,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
154,UT Arlington,58.0,1993.0,576.0,0.289,9.93103448275862,34.36206896551724,0.2890115403913698,246.0,4.241379310344827,497.2,387.0,7.0,453.0,1493.0,462.0,76.0,0.963,7.9655172413793105,1.3103448275862069,6.5344827586206895,379.0,877.0,0.44,7.4,3.96,1.72,0.382,0.8220000000000001,0.419,0.3544472789115646,-2.459259711831272,-0.0200601528847684,0.3303096450058419,0.3102494921210735,0.1510286001003512,99.36757158092183,0.1045918367346938,0.2579365079365079,8.199919549477071,1.714208209932581,0.5598309894384134,1.88,Western Athletic,-0.54,140.0,24.980300000000014,29,29,0.47386724137931013,27.484299999999987,10.0,0,113,0.147597602665094,62.79194630872483,1.52,130,1,129,0.729551724137931,42.314,-12.52,148,131,136.3,0.7158896551724138,41.5216,145,135.3,134,-0.2724925946862634,138,0.46049896049896044,0.5698637805299095,0.5942118998434656,0.5257711429058798,155,140.0,0.5732581245798823,132,1-7,2-4,11-10,15-8,175,175,0.5,58.0,0.06930517241379286,23.0,0.0,,0.0,,29.0,29.0,29-29,,,0.5278626300522344,154,48,42,54,26,51,49,68,42,64,19,28,22,51,51,58,39,51,33,81,20,59,9,56
155,Eastern Ky.,59.0,2007.0,525.0,0.262,8.898305084745763,34.016949152542374,0.2615844544095665,331.0,5.610169491525424,513.0,358.0,6.28,410.0,1539.0,576.0,69.0,0.968,9.76271186440678,1.1694915254237288,6.864406779661017,405.0,902.0,0.449,8.6,5.68,1.69,0.377,0.8260000000000001,0.494,0.3558467243510507,4.75383973774278,0.0387770154856084,0.1523214343815282,0.1910984498671366,0.1878425510712506,101.18472911073523,0.1363823650597445,0.2157635467980295,7.19298245614035,2.101463836685161,0.6258116878321704,1.51,ASUN,0.49,148.0,34.632,29,30,0.5474305084745763,32.2984,10.0,0,178,0.03841239310446424,41.19798657718121,-3.3,187,1,197,0.7882152542372883,46.504700000000014,-16.8,206,178,190.3,0.7762728813559321,45.80009999999999,207,190.7,190,-0.33898780216726854,177,0.5675675675675675,0.5025044147303811,0.44611811528337286,0.5253545693683436,156,148.0,0.4946436638623918,192,0-4,2-0,10-16,17-10,129,129,0.4915254237288136,59.0,-0.09545762711864403,289.0,0.0,,0.0,,29.0,30.0,29-30,,,0.527198838128666,156,48,57,41,44,52,52,21,56,58,61,34,40,52,52,53,71,52,93,7,39,28,44,25
156,California Baptist,58.0,2008.0,567.0,0.282,9.775862068965518,34.62068965517241,0.2823705179282869,221.0,3.810344827586207,508.1,311.0,5.51,370.0,1525.0,603.0,68.0,0.969,10.39655172413793,1.1724137931034482,6.172413793103448,358.0,935.0,0.466,8.6,4.53,1.59,0.364,0.8300000000000001,0.485,0.3516666666666667,-16.288904051304872,-0.1328684010161716,0.5711187804707765,0.4382503794546049,0.1832669322709163,95.75699103541436,0.0951765719207579,0.2403751233958539,6.553827986616808,1.6026457822839584,0.6395203021469844,1.9,Western Athletic,0.21,184.0,31.08249999999999,28,30,0.5190896551724137,30.10719999999999,10.0,0,169,0.06447319014791551,44.187919463087255,-2.11,174,1,177,0.764746551724138,44.3553,-15.62,191,168,177.7,0.7520637931034486,43.61970000000002,188,176.7,177,-0.32454776710005656,168,0.5384615384615383,0.5171321095838516,0.5031724630428913,0.5249881812965075,157,184.0,0.5151860108907319,175,2-6,2-4,6-11,18-9,141,141,0.4827586206896552,58.0,-0.05314655172413768,251.0,0.0,,0.0,,28.0,30.0,28-30,,,0.5268861355139506,157,48,53,44,42,46,55,54,30,70,61,56,64,46,46,62,68,46,16,44,58,66,57,57
157,Delaware,59.0,2069.0,599.0,0.29,10.152542372881356,35.067796610169495,0.2895118414693088,302.0,5.11864406779661,508.1,377.0,6.67,428.0,1525.0,589.0,76.0,0.965,9.983050847457626,1.2881355932203389,7.559322033898305,446.0,982.0,0.475,7.0,4.74,1.72,0.385,0.86,0.519,0.3677535934291581,67.01227087883473,0.5466183146569729,0.0085641738390725,0.5551824884960455,0.1851135814403093,116.6456082499252,0.1240246406570841,0.2508361204013378,7.581184806140524,2.1925820669543152,0.6100532537979276,1.47,Colonial Athletic,-0.45,146.0,27.023200000000003,30,29,0.49369491525423725,29.127999999999997,10.0,0,111,0.15622207046938957,63.45637583892617,0.87,140,1,148,0.7442627118644068,43.911500000000004,-13.12,155,129,141.3,0.7308983050847456,43.12299999999999,153,140.7,140,-0.2785996665740485,142,0.46985446985446977,0.5636773423663646,0.5542958469123391,0.5234080461129957,158,146.0,0.5623694785899418,138,1-3,4-17,4-2,21-7,171,171,0.5084745762711864,59.0,0.05045423728813553,40.0,0.0,,0.0,,30.0,29.0,30-29,,,0.5254768284206921,158,47,43,53,52,72,70,70,80,51,11,28,29,71,72,66,69,71,81,65,31,24,33,22
158,Hofstra,52.0,1834.0,559.0,0.305,10.75,35.26923076923077,0.3047982551799346,200.0,3.8461538461538463,444.0,317.0,6.43,347.0,1332.0,494.0,47.0,0.975,9.5,0.903846153846154,6.769230769230769,352.0,778.0,0.424,7.0,5.03,1.67,0.383,0.8069999999999999,0.507,0.3489830508474576,-27.136708040887854,-0.2213538120722509,-0.8057018213243083,-1.0270556333965593,0.1194111232279171,92.2723587979526,0.0941619585687382,0.2859450726978998,7.033783783783784,2.2901454156135803,0.6339812045420532,1.38,Colonial Athletic,-0.1,122.0,26.6713,26,26,0.5207942307692306,27.08129999999999,10.0,0,123,0.051036600003613805,59.469798657718115,-1.08,157,1,178,0.7619711538461542,39.62250000000002,-12.97,151,174,160.7,0.7494192307692307,38.96979999999999,151,160.7,162,-0.3044944514501893,155,0.5062370062370062,0.5374460340834282,0.49974089915007947,0.5212600212060103,159,122.0,0.5321896034422664,157,1-5,1-7,3-11,21-3,154,154,0.5,52.0,-0.012909615384615325,171.0,0.0,,0.0,,26.0,26.0,26-26,,,0.5232325308763486,159,47,49,48,47,41,39,91,53,20,11,38,35,41,41,28,10,41,14,98,43,18,53,16
159,Columbia,45.0,1643.0,503.0,0.306,11.177777777777775,36.51111111111111,0.3061472915398661,209.0,4.644444444444445,387.1,284.0,6.6,327.0,1162.0,427.0,50.0,0.969,9.488888888888887,1.1111111111111112,8.355555555555556,376.0,850.0,0.517,6.9,5.37,1.78,0.401,0.918,0.564,0.3890530108080288,142.31718179316184,1.1608795976958663,-1.5793269574431696,-0.4184473597473033,0.2111990261716372,144.3025611961337,0.1075656201749871,0.2597950572634117,7.602686644277965,2.473774685728163,0.6261561390435277,1.29,Ivy League,-0.56,192.0,21.3759,23,22,0.5154044444444447,23.193200000000008,10.0,0,133,0.09250310399212537,56.147651006711406,-0.19,149,1,173,0.7400133333333332,33.300599999999996,-9.75,114,160,141.0,0.7278555555555558,32.75350000000001,116,141.7,141,-0.27132094717668487,136,0.45841995841995836,0.5710506545344511,0.5105913396800534,0.5187387843534753,160,192.0,0.5626220891492304,137,3-4,4-6,2-8,14-4,177,177,0.5111111111111111,45.0,0.03609111111111102,72.0,0.0,,0.0,,23.0,22.0,23-22,,,0.5208346283573555,160,47,41,55,65,87,92,92,93,7,10,21,31,92,87,39,87,92,42,84,30,13,45,11
160,Baylor,55.0,1856.0,472.0,0.254,8.581818181818182,33.74545454545454,0.2543103448275862,230.0,4.181818181818182,486.2,344.0,6.36,424.0,1460.0,511.0,75.0,0.963,9.290909090909093,1.3636363636363635,5.4363636363636365,299.0,710.0,0.383,9.1,5.31,1.8,0.352,0.735,0.345,0.3206602914389799,-161.5808645771854,-1.3180132342581683,0.0733815968866028,-1.2446316373715656,0.1282327586206896,55.49570851060165,0.104735883424408,0.2290116896918172,7.848621966269025,1.8471090976048017,0.6079277988627216,1.71,Big 12,-0.39,136.0,19.9381,20,35,0.39064727272727284,21.485600000000005,10.0,0,174,0.1198249765357516,42.5268456375839,-1.49,165,1,55,0.6492127272727275,35.70670000000001,-14.86,175,143,161.0,0.6338145454545453,34.85979999999999,171,159.7,160,-0.32920074515648284,171,0.47609147609147606,0.5124186623621171,0.7617460591500682,0.5172403718641323,161,136.0,0.5471771155668058,151,3-14,3-4,4-7,10-10,167,167,0.36363636363636365,55.0,0.0011254545454545961,136.0,0.0,,0.0,,20.0,35.0,20-35,,,0.5191210243752005,161,46,44,43,14,10,12,12,14,54,75,19,37,12,10,24,17,12,34,22,25,48,31,40
161,UIW,54.0,1860.0,531.0,0.285,9.833333333333334,34.44444444444444,0.2854838709677419,231.0,4.277777777777778,473.0,294.0,5.59,347.0,1419.0,528.0,61.0,0.97,9.77777777777778,1.1296296296296295,6.555555555555555,354.0,797.0,0.428,8.0,3.9,1.48,0.381,0.8089999999999999,0.509,0.3509421939007738,-18.829020734602217,-0.1535881032773673,0.0684638035240428,-0.0851242997533244,0.143010752688172,94.8162747312686,0.1051433773327264,0.2541201488569909,6.602536997885835,1.6729763573244103,0.6198683552250812,2.04,Southland,-0.42,162.0,26.020900000000008,28,26,0.5155407407407405,27.83919999999999,10.0,0,145,0.10632263621212289,52.16107382550335,0.16,146,1,174,0.7637240740740742,41.2411,-12.55,146,152,148.0,0.7508759259259266,40.547300000000035,148,148.7,148,-0.2878246508803885,148,0.4729729729729729,0.5543324720226909,0.5103169549886579,0.5165170332281454,162,162.0,0.5481963180788514,150,0-4,3-2,10-13,15-7,169,169,0.5185185185185185,54.0,0.036649999999999794,71.0,0.0,,0.0,,28.0,26.0,28-26,,,0.518551518776187,162,46,44,51,47,45,41,60,43,54,39,76,62,45,45,46,30,45,36,70,58,61,41,70
162,Saint Mary's (CA),51.0,1751.0,467.0,0.267,9.15686274509804,34.333333333333336,0.2667047401484865,187.0,3.6666666666666665,451.1,260.0,5.18,300.0,1354.0,432.0,51.0,0.972,8.470588235294118,1.0,6.117647058823529,312.0,797.0,0.455,8.2,3.87,1.47,0.347,0.802,0.518,0.3406593951412989,-61.811936409308224,-0.5041992468339324,-0.0670573296528708,-0.5712565764868032,0.1884637350085665,81.46422493631746,0.0927119484382746,0.2201576576576576,5.985369097761028,1.512032671894084,0.6578053142365797,2.13,West Coast,-0.12,163.0,23.372099999999993,23,28,0.4686078431372553,23.89900000000002,10.0,0,184,0.12212496087796536,39.20469798657719,-0.9,154,1,122,0.7414941176470584,37.81619999999998,-14.09,160,141,151.7,0.7272294117647058,37.088699999999996,160,151.7,151,-0.33367258116361287,173,0.504158004158004,0.5078887112752539,0.6047998497936211,0.5141381821177448,163,163.0,0.5213989845809532,168,1-3,1-1,14-15,7-9,155,155,0.45098039215686275,51.0,-0.007296078431372421,158.0,0.0,,0.0,,23.0,28.0,23-28,,,0.5160022105384017,163,46,48,42,51,32,37,28,28,47,45,77,75,30,32,36,72,30,11,11,74,72,67,76
163,Tulane,61.0,2036.0,511.0,0.251,8.37704918032787,33.377049180327866,0.2509823182711198,291.0,4.770491803278689,519.2,409.0,7.08,470.0,1559.0,526.0,65.0,0.97,8.62295081967213,1.0655737704918034,6.032786885245901,368.0,870.0,0.427,9.4,5.2,1.75,0.363,0.79,0.39,0.3412785947712418,-71.76601265408709,-0.585394531063683,0.5161816951425642,-0.0692128359211188,0.1763261296660118,82.26824575646575,0.1188725490196078,0.2087591240875912,8.147149460708782,1.801895609979784,0.5789244359152287,1.81,American Athletic,-0.09,144.0,21.267700000000005,19,42,0.355872131147541,21.7082,10.0,0,158,0.12763881047283548,47.84228187919464,-2.71,179,1,32,0.6410655737704914,39.104999999999976,-19.09,243,138,186.7,0.6243606557377049,38.086,240,185.7,187,-0.3736606557377048,208,0.5072765072765072,0.46738095974106225,0.8317535850323292,0.5135868380389322,164,144.0,0.5181777394308108,173,3-12,3-8,8-17,5-5,151,151,0.3114754098360656,61.0,-0.037175409836065654,229.0,0.0,,0.0,,19.0,42.0,19-42,,,0.5153021941301917,164,45,49,31,21,28,32,9,25,69,81,26,20,32,28,47,62,32,74,2,21,51,15,50
164,St. John's (NY),53.0,1849.0,548.0,0.296,10.339622641509434,34.886792452830186,0.2963764196863169,256.0,4.830188679245283,463.1,267.0,5.19,314.0,1390.0,533.0,57.0,0.971,10.056603773584904,1.0754716981132075,7.471698113207547,396.0,845.0,0.457,8.1,4.51,1.56,0.401,0.8580000000000001,0.605,0.36840625,64.78430613107669,0.5284448321057452,-0.1441337623184598,0.3843110697872853,0.1606273661438615,117.49307237294452,0.1142857142857142,0.2637187000532765,6.102353703303821,1.7762280085800863,0.6715909094963446,1.79,Big East,-0.22,177.0,28.209299999999995,28,25,0.5501509433962264,29.158,10.0,0,165,0.03774299303983979,45.51677852348993,-1.16,160,1,199,0.7899716981132074,41.8685,-13.24,153,179,164.0,0.7780207547169812,41.2351,156,165.0,164,-0.303940024744819,154,0.4937629937629937,0.5380076660065518,0.44064147566274714,0.5115172972705243,165,177.0,0.5244339544354073,165,0-0,2-7,11-11,15-7,160,160,0.5283018867924528,53.0,-0.0039490566037735375,150.0,0.0,,0.0,,28.0,25.0,28-25,,,0.5134918688126848,165,45,47,49,76,71,68,80,77,44,42,61,74,72,71,60,47,72,60,89,70,54,76,47
165,ETSU,55.0,1882.0,568.0,0.302,10.327272727272728,34.21818181818182,0.3018065887353879,231.0,4.2,462.0,305.0,5.94,358.0,1386.0,522.0,52.0,0.973,9.49090909090909,0.9454545454545454,6.563636363636364,361.0,872.0,0.463,8.4,4.6,1.63,0.386,0.849,0.504,0.3631758291685598,38.94202704174696,0.3176496619458564,-0.0589419876173266,0.2587076743285297,0.1615302869287991,110.70145454364592,0.104952294411631,0.2663869952805454,6.974025974025974,1.6624771499035813,0.6153587299409421,1.83,Southern,-0.01,171.0,28.649300000000004,26,29,0.5217199999999999,28.69459999999999,10.0,0,179,0.056856187290969896,40.86577181208053,-2.69,178,1,179,0.768401818181818,42.26209999999999,-15.58,188,169,178.3,0.7559272727272723,41.57599999999998,186,177.7,178,-0.33815347242921007,176,0.5155925155925155,0.503349587249609,0.4978771881645905,0.5080639135757686,166,171.0,0.5025866862208233,182,0-5,1-6,9-10,16-8,150,150,0.4727272727272727,55.0,-0.048169090909090995,245.0,0.0,,0.0,,26.0,29.0,26-29,,,0.5099112837395962,167,45,50,41,46,63,63,89,44,48,51,46,50,64,63,56,49,64,35,92,46,62,38,52
166,North Florida,55.0,1923.0,555.0,0.289,10.090909090909092,34.96363636363636,0.2886115444617784,263.0,4.781818181818182,479.2,337.0,6.32,390.0,1439.0,491.0,75.0,0.963,8.927272727272728,1.3636363636363635,7.0,385.0,886.0,0.461,7.5,4.15,1.58,0.388,0.849,0.494,0.3646783369803063,47.79870003617848,0.3898934406179374,-0.0016846594783213,0.388208781139616,0.172126885075403,112.65243691615004,0.1150984682713348,0.2471736896197328,7.324707846410684,1.836528470900364,0.5908163093074678,1.81,ASUN,-0.4,165.0,27.010700000000007,28,27,0.5234872727272728,28.791800000000002,10.0,0,166,0.09791496129288775,45.18456375838926,-0.79,153,1,182,0.7704599999999999,42.375299999999996,-13.68,158,154,155.0,0.757878181818182,41.68330000000001,158,155.0,154,-0.30388619970193737,153,0.47505197505197494,0.5380621905488457,0.49431940563444876,0.5079963110524605,167,165.0,0.531964057884416,158,1-2,0-2,8-13,19-10,168,168,0.509090909090909,55.0,0.017987272727272574,98.0,0.0,,0.0,,28.0,27.0,28-27,,,0.5099710821718115,166,44,44,49,44,65,63,68,60,51,20,58,39,66,65,60,59,66,63,59,37,48,22,50
167,New Mexico,51.0,1879.0,618.0,0.329,12.117647058823527,36.84313725490196,0.3288983501862693,219.0,4.294117647058823,435.2,288.0,5.95,324.0,1307.0,562.0,49.0,0.974,11.019607843137257,0.9607843137254902,8.647058823529411,441.0,1052.0,0.56,7.0,3.2,1.59,0.407,0.967,0.637,0.4066852367688023,239.30731145223984,1.9520269579825515,-0.2805161247544893,1.6715108332280622,0.2309739222990952,167.19772471444614,0.1016713091922005,0.2803590285110876,6.700367647058823,1.5259143802652144,0.6290009198327452,2.2,Mountain West,-0.29,193.0,25.0861,25,24,0.5354204081632652,26.235599999999994,10.0,0,243,0.09254067148497863,19.604026845637577,-1.24,161,1,190,0.7780244897959187,38.12320000000001,-12.52,142,159,154.0,0.7657959183673471,37.52400000000001,145,155.0,154,-0.31080575443292074,159,0.4864864864864864,0.5310527106787767,0.47029623132252396,0.5073812824389009,168,193.0,0.5225827179230988,167,1-4,2-0,5-9,17-11,163,163,0.5102040816326531,49.0,-0.0017571428571427905,145.0,0.0,,0.0,,25.0,24.0,25-24,,,0.5093303278632639,168,44,46,47,83,96,98,98,96,38,11,56,49,98,96,83,95,98,27,98,54,71,48,79
168,Maine,53.0,1814.0,530.0,0.292,10.0,34.22641509433962,0.2921719955898567,255.0,4.811320754716981,454.1,308.0,6.1,342.0,1363.0,459.0,56.0,0.97,8.660377358490566,1.0566037735849056,7.39622641509434,392.0,896.0,0.494,8.1,5.63,1.64,0.397,0.891,0.562,0.3782815356489944,109.6666376557352,0.8945494886729506,-0.5993781462938738,0.2951713423790768,0.2017640573318632,130.31597290897267,0.11654478976234,0.2412854030501089,6.778242677824268,2.18139438620004,0.6403184730680962,1.43,America East,-0.33,151.0,31.35820000000001,31,21,0.6285423076923075,32.68419999999999,10.0,0,126,-0.023982114294023558,58.4731543624161,-1.68,167,1,261,0.8348711538461537,43.41329999999999,-11.92,135,203,168.3,0.8253673076923077,42.9191,137,169.0,169,-0.2800848360655738,143,0.48232848232848224,0.5621728719113692,0.2828280142187185,0.5060047184761005,169,151.0,0.523229718093667,166,0-4,0-1,10-6,21-10,165,165,0.5961538461538461,52.0,-0.0068884615384617875,156.0,0.0,,0.0,,31.0,21.0,31-21,,,0.5080679818463437,169,44,45,52,64,82,84,74,73,25,42,43,44,84,82,57,83,84,69,46,52,24,58,20
169,South Fla.,60.0,2074.0,570.0,0.275,9.5,34.56666666666667,0.274831243972999,206.0,3.433333333333333,522.2,396.0,6.82,448.0,1566.0,605.0,57.0,0.974,10.083333333333334,0.95,5.75,345.0,898.0,0.433,8.9,4.44,1.69,0.361,0.794,0.383,0.3423426427678199,-64.84947918542164,-0.5289764479525112,0.6843452035043494,0.1553687555518381,0.1581485053037608,83.64989506876393,0.0858691121300541,0.2367541766109785,7.721179624664878,1.66755567686805,0.5949139856790959,2.0,American Athletic,-0.47,178.0,20.643399999999996,21,39,0.3808233333333336,22.849400000000017,10.0,0,161,0.14339674612140804,46.84563758389262,-1.85,170,1,47,0.6602933333333334,39.6176,-17.64,225,134,176.3,0.6440816666666669,38.644900000000014,221,175.0,175,-0.3541865027322404,194,0.46777546777546775,0.48710819491520285,0.7815231085061464,0.5027253947661489,170,178.0,0.5281522483511621,163,2-6,8-16,3-7,8-10,173,173,0.35,60.0,0.005943333333333356,124.0,0.0,,0.0,,21.0,39.0,21-39,,,0.504513153532708,170,43,43,36,18,30,34,41,20,73,70,34,25,32,30,52,44,32,6,38,28,62,25,66
170,Belmont,60.0,1984.0,506.0,0.255,8.433333333333334,33.06666666666667,0.2550403225806452,240.0,4.0,524.2,313.0,5.37,358.0,1572.0,493.0,63.0,0.97,8.216666666666667,1.05,5.033333333333333,302.0,780.0,0.393,8.3,4.25,1.51,0.344,0.737,0.423,0.3195450606585788,-175.34755368789737,-1.4303079573203086,0.7736244305286994,-0.6566835267916091,0.1381048387096774,54.04759917178404,0.1039861351819757,0.2280439121756487,6.146508966043494,1.6020556552088816,0.652363102917927,1.95,Missouri Valley,-0.09,183.0,30.592200000000002,27,33,0.5166099999999998,30.996599999999987,10.0,0,215,0.01371512436475359,28.90604026845638,-4.0,192,1,176,0.7510833333333333,45.065,-17.31,219,188,199.7,0.7385766666666668,44.314600000000006,215,198.3,198,-0.3435915027322404,183,0.5072765072765072,0.4978408854004513,0.5081643772602307,0.5026476615146793,171,183.0,0.4992800718410104,186,0-9,4-7,5-6,18-11,152,152,0.45,60.0,-0.059870000000000034,260.0,0.0,,0.0,,27.0,33.0,27-33,,,0.5044748137407108,171,43,49,39,26,6,13,13,8,77,48,71,68,11,6,34,25,11,32,20,68,66,65,62
171,Gonzaga,52.0,1815.0,486.0,0.268,9.346153846153848,34.90384615384615,0.2677685950413223,190.0,3.6538461538461537,455.2,357.0,7.05,399.0,1367.0,454.0,44.0,0.976,8.73076923076923,0.8461538461538461,5.307692307692308,276.0,716.0,0.394,8.8,5.63,1.84,0.35,0.744,0.337,0.3241958713394143,-137.45598925926822,-1.121226906699845,-0.3706742916671774,-1.4919011983670225,0.1267217630853994,60.0866024869259,0.0912145943350936,0.243316966721222,7.8888400702987695,1.9284370925580616,0.6066491031177869,1.56,West Coast,-0.55,182.0,17.604899999999994,18,34,0.38057500000000005,19.789900000000003,10.0,0,198,0.09243882145527543,34.55369127516779,-1.79,169,1,46,0.6531846153846151,33.96559999999999,-15.14,183,161,171.0,0.6373,33.1396,179,169.7,170,-0.35082906683480436,193,0.45945945945945943,0.4905092633730833,0.7820230403963133,0.5009578582912781,172,182.0,0.5311488726086524,159,0-15,3-10,5-4,10-5,176,176,0.34615384615384615,52.0,0.007598076923077013,118.0,0.0,,0.0,,18.0,34.0,18-34,,,0.5027580995292055,172,43,41,36,13,14,15,29,12,35,67,13,21,14,14,20,15,14,9,50,25,41,30,29
172,UAB,53.0,1753.0,406.0,0.232,7.660377358490566,33.075471698113205,0.2316029663434113,214.0,4.037735849056604,463.2,292.0,5.67,314.0,1391.0,459.0,41.0,0.978,8.660377358490566,0.7735849056603774,4.150943396226415,220.0,567.0,0.323,7.6,4.21,1.57,0.328,0.651,0.343,0.2893349633251834,-287.99521227385884,-2.3491735990719045,-0.2026353371908869,-2.551808936262792,0.0918425556189389,14.820270762371972,0.1046454767726161,0.2163543441226575,6.101036269430052,1.844929168336438,0.6771272098567847,1.8,Conference USA,-0.57,156.0,16.865,17,36,0.36308679245283015,19.243599999999997,10.0,0,191,0.0905308348878796,36.87919463087248,-2.24,175,1,37,0.6479358490566041,34.340600000000016,-16.46,204,162,180.3,0.631369811320755,33.462600000000016,201,179.3,180,-0.37121738323538506,206,0.4573804573804573,0.46985598452053523,0.8172294000795883,0.49263468510894,173,156.0,0.5182829234161879,172,2-10,2-5,11-16,2-5,178,178,0.32075471698113206,53.0,0.0025471698113207486,131.0,0.0,,0.0,,17.0,36.0,17-36,,,0.49435912509035895,173,42,41,32,13,2,2,2,2,40,22,59,60,2,2,8,3,2,34,7,70,48,78,48
173,Davidson,54.0,1842.0,537.0,0.292,9.944444444444445,34.111111111111114,0.2915309446254072,294.0,5.444444444444445,467.2,373.0,7.18,440.0,1403.0,478.0,69.0,0.965,8.851851851851851,1.2777777777777777,7.87037037037037,425.0,931.0,0.505,7.9,5.48,1.83,0.416,0.921,0.484,0.3921553228621292,183.14491746937244,1.4939109630549423,-0.6391809685894508,0.8547299944654915,0.2138979370249728,148.33086380077796,0.1282722513089005,0.2384780278670954,8.476027397260275,2.3979405329932493,0.5896371923997054,1.43,Atlantic 10,0.04,181.0,35.194500000000005,30,24,0.6487518518518516,35.03259999999999,10.0,0,216,-0.04490949952088531,28.573825503355707,-5.03,203,1,271,0.848153703703704,45.800300000000014,-15.32,181,210,198.0,0.8391703703703702,45.31519999999999,183,198.7,200,-0.33375983606557375,174,0.5207900207900207,0.5078003224261678,0.24214319967744313,0.49183256024891664,174,181.0,0.4707653604103127,199,0-5,0-0,4-6,26-13,145,145,0.5555555555555556,54.0,-0.09619444444444447,290.0,0.0,,0.0,,30.0,24.0,30-24,,,0.4936962678946369,174,42,52,42,42,92,92,74,88,24,35,15,17,93,92,72,88,93,86,41,14,14,22,20
174,Pepperdine,49.0,1683.0,456.0,0.271,9.306122448979592,34.3469387755102,0.2709447415329768,223.0,4.551020408163265,428.0,301.0,6.33,349.0,1284.0,470.0,57.0,0.969,9.591836734693878,1.163265306122449,6.673469387755102,327.0,721.0,0.428,6.2,5.17,1.7,0.373,0.8009999999999999,0.47,0.3459297725024727,-39.08731580444584,-0.3188347806944589,-1.2041885681302482,-1.5230233488247071,0.1574569221628045,88.30772568067805,0.1102868447082097,0.2357059509918319,7.338785046728972,2.562113751891133,0.6260487111555093,1.2,West Coast,-0.49,169.0,18.8874,19,30,0.4263938775510203,20.893299999999996,10.0,0,193,0.11449239598972664,36.214765100671144,-1.89,171,1,75,0.7071367346938772,34.64969999999998,-14.9,173,147,163.7,0.6917755102040816,33.897,173,163.7,163,-0.362960856473737,197,0.4656964656964656,0.4782198114403973,0.6897828334457616,0.49001864564750985,175,169.0,0.5077135754428752,178,0-2,4-10,9-10,6-8,174,174,0.3877551020408163,49.0,0.0022979591836734814,133.0,0.0,,0.0,,19.0,30.0,19-30,,,0.49177378351334544,175,42,42,35,38,38,36,35,51,11,3,32,38,38,38,20,44,38,52,35,37,11,45,7
175,Purdue,53.0,1770.0,490.0,0.277,9.245283018867925,33.39622641509434,0.2768361581920904,177.0,3.339622641509434,457.0,292.0,5.75,351.0,1371.0,504.0,55.0,0.972,9.50943396226415,1.0377358490566038,6.566037735849057,348.0,754.0,0.426,7.6,4.27,1.56,0.369,0.7949999999999999,0.496,0.3425947242206235,-55.23313087043464,-0.4505360065205701,-0.1976981991729554,-0.6482342056935255,0.1491525423728813,83.9772188051267,0.0848920863309352,0.2479061976549413,6.912472647702407,1.751796916353256,0.603420656595657,1.77,Big Ten,-0.47,174.0,25.227100000000007,24,29,0.5117245283018865,27.121399999999987,10.0,0,206,0.020060463212918357,31.895973154362423,-3.12,184,1,170,0.7495716981132075,39.72729999999999,-15.05,178,185,182.3,0.7368792452830195,39.054600000000036,176,181.7,182,-0.33932493040519635,179,0.46777546777546775,0.5021629052418001,0.5179995575302675,0.4889591035618654,176,174.0,0.5043706752044238,181,1-7,1-7,5-6,17-9,172,172,0.4528301886792453,53.0,-0.023152830188679363,198.0,0.0,,0.0,,24.0,29.0,24-29,,,0.49080211820780867,176,41,43,40,45,34,35,45,44,40,22,61,56,33,34,34,36,33,5,59,49,57,29,45
