,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
133,Penn St.,50.0,1727.0,486.0,0.281,9.72,34.54,0.2814128546612623,221.0,4.42,432.2,294.0,6.12,344.0,1298.0,463.0,57.0,0.969,9.26,1.14,37.0,0.372,0.74,7.16,358.0,751.0,0.435,8.5,5.01,1.67,0.8069999999999999,0.518,/baseball/2023/schedule/Penn-State,25-25,1319.89,172.0,,0.3498253493013972,-21.979829054103053,-0.17928921011684149,-0.8024628950907947,-0.9817521052076362,0.15344528083381587,93.36606987431193,0.11027944111776447,0.2537313432835821,7.163350300786672,2.1224694864655556,0.6412732497160695,1.71,-0.72,21.494799999999998,25,25,0.47829799999999983,23.914899999999992,inf,0.0,142,Big Ten,142,0.17865504860124612,53.15771812080537,1.09,135,1,120,0.6965859999999999,34.829299999999996,-10.16,125,120,126.7,0.7032360000000001,35.16180000000001,124,126.3,125,-0.2514790625,135,0.4313333333333334,0.5882978045793978,0.5975741753823687,0.5684063941099238,134,172.0,0.5899576661411643,125,2-4,3-15,5-3,15-3,187,187,0.5,50.0,0.07010400000000006,45.0,0.0,,0.0,0.0,25.0,25.0,25-25,-0.2514790625,0.5882978045793978,0.3218946687188961,135,55,38,55,51,43,39,52,67,21,57,38,43,42,43,29,41,42,52,69,40,27,58,40
134,Georgetown,57.0,1942.0,536.0,0.276,9.403508771929825,34.07017543859649,0.2760041194644696,238.0,4.175438596491228,491.1,274.0,5.02,334.0,1474.0,537.0,69.0,0.967,9.421052631578947,1.2105263157894737,68.0,0.371,1.1929824561403508,6.614035087719298,377.0,927.0,0.477,8.7,4.49,1.51,0.848,0.555,/baseball/2023/schedule/Georgetown,30-27,1334.23,158.0,,0.3594635848233755,22.295801558154807,0.18186659415975986,0.2706393833146604,0.4525059774744203,0.20133882595262617,105.88116461020198,0.10379415612734409,0.22748091603053436,6.120952962736713,1.6973278267918366,0.6606470643302368,1.93,0.94,33.834,30,27,0.5250859649122808,29.929900000000004,inf,0.0,135,Big East,135,0.10758237034516474,55.48322147651007,0.07,143,1,187,0.7293421052631575,41.57249999999998,-11.91,140,147,143.3,0.7352947368421056,41.911800000000014,140,143.3,143,-0.2546557291666667,137,0.542,0.58492305392836,0.4896265271967095,0.5643562707237567,135,158.0,0.5678712299929628,138,5-10,0-1,4-6,21-10,113,113,0.5263157894736842,57.0,-0.06726315789473691,250.0,0.0,,0.0,0.0,30.0,27.0,30-27,-0.2546557291666667,0.58492305392836,0.3192586526337645,138,55,62,54,64,59,62,43,47,62,64,71,77,58,59,63,83,58,31,19,69,60,68,59
135,South Alabama,54.0,1846.0,509.0,0.276,9.425925925925926,34.18518518518518,0.2757313109425785,297.0,5.5,468.0,336.0,6.46,388.0,1404.0,460.0,68.0,0.965,8.518518518518519,1.2592592592592593,90.0,0.399,1.6666666666666667,6.7407407407407405,364.0,776.0,0.42,9.3,5.15,1.68,0.819,0.471,/baseball/2023/schedule/South-Alabama,23-31,1332.58,160.0,,0.355970214629873,5.077027190195855,0.0414132517787733,-0.15191911338599862,-0.11050586160722531,0.14463705308775732,101.34507926350933,0.13009198423127463,0.24502955400322407,7.461538461538462,1.8532431987488163,0.6121327823326018,1.81,0.68,24.7673,23,31,0.4191351851851853,22.633300000000006,inf,0.0,141,Sun Belt,141,0.2194445997994057,53.48993288590604,0.37,142,1,62,0.6718351851851853,36.27910000000001,-13.69,158,107,135.7,0.6794814814814816,36.69200000000001,161,136.7,137,-0.30519832175925926,164,0.5246666666666667,0.531228831287123,0.7340726687722057,0.5617017392923976,136,160.0,0.5675245654739092,139,0-8,7-7,7-13,9-3,120,120,0.42592592592592593,54.0,-0.032727777777777745,202.0,0.0,,0.0,0.0,23.0,31.0,23-31,-0.30519832175925926,0.531228831287123,0.33910336156137716,112,55,60,45,38,53,48,43,52,44,79,37,34,53,53,46,32,53,88,54,34,47,35,50
136,McNeese,58.0,1946.0,533.0,0.274,9.189655172413794,33.55172413793103,0.2738951695786228,251.0,4.327586206896552,513.2,243.0,4.26,293.0,1541.0,613.0,53.0,0.976,10.568965517241379,0.9137931034482759,72.0,0.372,1.2413793103448276,6.344827586206897,368.0,831.0,0.427,8.0,4.15,1.4,0.7989999999999999,0.603,/baseball/2023/schedule/McNeese,33-23,1362.28,138.0,,0.34355946758265354,-56.87323853314387,-0.46391434566187595,0.7142324515028339,0.2503181058409579,0.15313463514902365,85.22992263707751,0.10777157578359811,0.24482584553255932,5.1383476227591585,1.5204682813298502,0.698765595111852,1.92,0.95,34.6499,33,23,0.5629232142857142,31.523699999999995,inf,0.0,129,Southland,128,0.12106922042259032,57.808724832214764,1.48,133,1,235,0.7797642857142855,43.66679999999999,-10.99,132,140,135.0,0.7855571428571427,43.99119999999999,131,134.7,133,-0.24107477678571432,126,0.5426666666666667,0.5993508591401125,0.4023296744412189,0.5611853938762025,137,138.0,0.5640969976589983,143,0-2,1-1,11-9,21-11,112,112,0.5892857142857143,56.0,-0.029462500000000058,197.0,0.0,,0.0,0.0,33.0,23.0,33-23,-0.24107477678571432,0.5993508591401125,0.31004215989424666,148,54,63,58,76,33,36,39,35,74,39,84,94,34,33,55,41,34,43,53,89,72,87,59
137,Utah,55.0,1889.0,533.0,0.282,9.690909090909091,34.345454545454544,0.2821598729486501,241.0,4.381818181818182,479.1,379.0,7.12,428.0,1438.0,519.0,73.0,0.964,9.436363636363636,1.3272727272727274,79.0,0.382,1.4363636363636363,6.709090909090909,369.0,799.0,0.423,8.5,4.17,1.82,0.8049999999999999,0.433,/baseball/2023/schedule/Utah,22-32-1,1366.62,134.0,,0.3453488372093023,-46.897650968452474,-0.38254359384563075,0.24824715965079258,-0.13429643419483817,0.14081524616199048,87.55339049008522,0.1057481351469943,0.2536610878661088,8.040075140889167,1.5572207122843968,0.5947745970111278,2.03,-0.42,20.8293,22,32,0.4116092592592594,22.226900000000008,inf,0.0,147,Pac-12,147,0.1509945099628101,51.49664429530201,-0.23,148,1,56,0.650737037037037,35.1398,-13.54,154,128,143.3,0.6581888888888889,35.5422,155,143.7,144,-0.3018835069444445,162,0.45133333333333336,0.5347503444416979,0.7514362366394187,0.5569217865962881,138,134.0,0.5735228979624005,136,3-12,2-5,11-12,6-3,176,176,0.4074074074074074,54.0,0.021679629629629604,104.0,0.0,,0.0,0.0,22.0,32.0,22-32,-0.3018835069444445,0.5347503444416979,0.33284780525418844,121,54,42,46,29,36,38,54,51,61,57,16,19,37,36,45,28,37,38,69,22,69,25,69
138,Cincinnati,57.0,1830.0,452.0,0.247,7.9298245614035086,32.10526315789474,0.24699453551912567,283.0,4.964912280701754,478.0,358.0,6.74,407.0,1434.0,546.0,68.0,0.967,9.578947368421053,1.1929824561403508,59.0,0.364,1.0350877192982457,6.368421052631579,363.0,779.0,0.426,8.1,5.27,1.7,0.79,0.448,/baseball/2023/schedule/Cincinnati,24-33,1344.57,152.0,,0.3410521541950113,-65.71408269125628,-0.5360290087000849,-0.46981738468593215,-1.0058463933860171,0.17868852459016393,81.97421628840472,0.12834467120181406,0.20358306188925082,7.663179916317992,2.3421709115846676,0.6156809926892742,1.54,-0.74,21.86899999999999,24,33,0.4303912280701755,24.532300000000003,inf,0.0,160,American Athletic,160,0.12560845997052114,47.17785234899329,-0.53,153,1,71,0.6542263157894737,37.2909,-13.69,159,137,149.7,0.6612807017543857,37.692999999999984,161,150.3,150,-0.29001362390350877,154,0.43,0.5473603850041768,0.7081030981873417,0.5562700163035269,139,152.0,0.5761227810547249,134,1-12,4-7,9-10,10-4,189,189,0.42105263157894735,57.0,0.037385964912280856,77.0,0.0,,0.0,0.0,24.0,33.0,24-33,-0.29001362390350877,0.5473603850041768,0.32691210817837946,127,54,37,49,33,29,32,5,36,30,42,32,28,31,29,28,64,31,86,2,29,16,39,27
139,UTRGV,56.0,1926.0,579.0,0.301,10.339285714285714,34.392857142857146,0.30062305295950154,253.0,4.517857142857143,486.0,295.0,5.46,341.0,1458.0,521.0,59.0,0.971,9.303571428571429,1.0535714285714286,55.0,0.394,0.9821428571428571,7.25,406.0,898.0,0.466,9.8,4.24,1.49,0.8600000000000001,0.579,/baseball/2023/schedule/UTRGV,30-26,1365.56,135.0,,0.3664989059080963,56.729402854562295,0.46274107970352873,0.6112561006909647,1.0739971803944934,0.1656282450674974,115.0164165628969,0.11072210065645514,0.2631307929969104,6.314814814814815,1.2547552870297582,0.6320554280036846,2.31,1.28,33.951899999999995,30,26,0.5255214285714284,29.42919999999999,inf,0.0,131,Western Athletic,132,0.15665350898919317,56.47986577181209,0.57,138,1,188,0.7542678571428574,42.23900000000001,-12.6,146,125,136.3,0.7606357142857142,42.5956,146,136.3,136,-0.2718533482142857,146,0.5646666666666668,0.5666530614591299,0.48862183981687934,0.5543177055122366,140,135.0,0.5526905940057836,149,0-2,0-2,13-14,17-8,102,102,0.5357142857142857,56.0,-0.07056964285714273,254.0,0.0,,0.0,0.0,30.0,26.0,30-26,-0.2718533482142857,0.5666530614591299,0.316875678227015,140,53,66,51,70,69,71,88,71,71,89,74,65,68,69,76,54,68,53,88,64,88,51,83
140,Delaware,59.0,2069.0,599.0,0.29,10.152542372881356,35.067796610169495,0.28951184146930886,302.0,5.11864406779661,508.1,377.0,6.67,428.0,1525.0,589.0,76.0,0.965,9.983050847457626,1.2881355932203389,33.0,0.385,0.559322033898305,7.559322033898305,446.0,982.0,0.475,7.0,4.74,1.72,0.86,0.519,/baseball/2023/schedule/Delaware,30-29,1351.19,146.0,,0.36775359342915814,67.01227087883473,0.5466183146569729,0.008564173839072542,0.5551824884960455,0.18511358144030932,116.6456082499252,0.12402464065708418,0.2508361204013378,7.581184806140524,2.1925820669543152,0.6100532537979276,1.47,-0.4,27.57960000000001,30,29,0.4988779661016948,29.433799999999994,inf,0.0,112,Colonial Athletic,111,0.1498819639335927,63.45637583892617,0.57,138,1,146,0.7222406779661015,42.61219999999999,-13.0,151,130,139.7,0.7287898305084748,42.99860000000001,151,139.7,139,-0.2680602489406779,145,0.45266666666666666,0.5706826829417297,0.5500927569324834,0.5514649118854065,141,146.0,0.5669984375112411,140,1-6,1-12,7-4,21-7,173,173,0.5084745762711864,59.0,0.041023728813559146,72.0,0.0,,0.0,0.0,30.0,29.0,30-29,-0.2680602489406779,0.5706826829417297,0.3123343702556334,146,53,43,52,52,72,70,70,80,51,11,28,29,71,72,66,69,71,81,65,31,24,33,22
141,Hofstra,52.0,1834.0,559.0,0.305,10.75,35.26923076923077,0.3047982551799346,200.0,3.8461538461538463,444.0,317.0,6.43,347.0,1332.0,494.0,47.0,0.975,9.5,0.9038461538461539,46.0,0.383,0.8846153846153846,6.769230769230769,352.0,778.0,0.424,7.0,5.03,1.67,0.8069999999999999,0.507,/baseball/2023/schedule/Hofstra,26-26,1381.49,122.0,,0.3489830508474576,-27.136708040887854,-0.22135381207225094,-0.8057018213243083,-1.0270556333965593,0.11941112322791712,92.2723587979526,0.09416195856873823,0.2859450726978998,7.033783783783784,2.2901454156135803,0.6339812045420532,1.38,-0.4,25.2544,26,26,0.5009653846153846,26.050200000000004,inf,0.0,123,Colonial Athletic,123,0.06654691308736008,59.469798657718115,-0.05,144,1,150,0.7204865384615389,37.46530000000002,-11.8,138,168,150.0,0.7269211538461542,37.799900000000015,138,150.0,149,-0.27425060096153847,147,0.45266666666666666,0.564106325802416,0.545276733842903,0.546054231656274,142,122.0,0.5607370646353944,144,1-5,1-7,3-11,21-3,172,172,0.5,52.0,0.014338461538461522,113.0,0.0,,0.0,0.0,26.0,26.0,26-26,-0.27425060096153847,0.564106325802416,0.30967935071674046,149,53,43,51,47,41,39,91,53,20,11,38,35,41,41,28,10,41,14,98,43,18,53,16
142,St. John's (NY),53.0,1849.0,548.0,0.296,10.339622641509434,34.886792452830186,0.29637641968631695,256.0,4.830188679245283,463.1,267.0,5.19,314.0,1390.0,533.0,57.0,0.971,10.056603773584905,1.0754716981132075,84.0,0.401,1.5849056603773586,7.471698113207547,396.0,845.0,0.457,8.1,4.51,1.56,0.8580000000000001,0.605,/baseball/2023/schedule/Saint-Johns,28-25,1305.22,177.0,,0.36840625,64.78430613107669,0.5284448321057452,-0.14413376231845984,0.38431106978728535,0.16062736614386156,117.49307237294451,0.11428571428571428,0.2637187000532765,6.102353703303821,1.7762280085800863,0.6715909094963446,1.79,-0.39,26.303700000000003,28,25,0.5169415094339624,27.397900000000007,inf,0.0,165,Big East,165,0.09172169573891475,45.51677852348993,0.6,137,1,176,0.7416641509433962,39.3082,-11.65,136,155,142.7,0.7480905660377362,39.648800000000016,136,142.7,141,-0.2669720813679245,142,0.45333333333333337,0.5718387042086515,0.5084171460296844,0.5459316616832401,143,177.0,0.5604904076771147,145,0-0,3-9,9-9,16-7,171,171,0.5283018867924528,53.0,0.032005660377358414,84.0,0.0,,0.0,0.0,28.0,25.0,28-25,-0.2669720813679245,0.5718387042086515,0.30631671820325695,153,52,43,53,76,71,68,80,77,44,42,61,74,72,71,60,47,72,60,89,70,54,76,47
143,George Mason,63.0,2073.0,569.0,0.274,9.031746031746032,32.904761904761905,0.2744814278822962,239.0,3.7936507936507935,555.2,309.0,5.0,367.0,1667.0,521.0,62.0,0.972,8.26984126984127,0.9841269841269841,112.0,0.374,1.7777777777777777,6.476190476190476,408.0,772.0,0.372,8.4,4.37,1.48,0.746,0.548,/baseball/2023/schedule/George-Mason,36-27,1387.07,115.0,,0.3255347912524851,-158.73431331420247,-1.2947939486922493,1.0825530878424676,-0.21224086084978167,0.09792571152918475,61.825168588328985,0.09502982107355865,0.2547348484848485,5.949207492795389,1.6787418104890497,0.6646147678367916,1.91,0.07,36.5177,36,27,0.572820634920635,36.087700000000005,inf,0.0,151,Atlantic 10,151,0.03666742834984802,50.16778523489933,-0.09,145,1,248,0.7702492063492065,48.52570000000001,-12.86,150,180,158.3,0.7755888888888891,48.86210000000001,150,158.3,159,-0.24612874503968257,128,0.48400000000000004,0.5939817460271835,0.37949467226390754,0.5458744429124778,144,115.0,0.5556026366969038,146,1-5,1-3,7-4,27-15,143,143,0.5714285714285714,63.0,-0.00821746031746029,151.0,0.0,,0.0,0.0,36.0,27.0,36-27,-0.24612874503968257,0.5939817460271835,0.29698100389701415,165,52,52,57,62,10,16,39,41,87,51,76,78,16,10,44,4,16,15,72,75,60,72,58
144,UT Arlington,58.0,1993.0,576.0,0.289,9.931034482758621,34.36206896551724,0.2890115403913698,246.0,4.241379310344827,497.2,387.0,7.0,453.0,1493.0,462.0,76.0,0.963,7.9655172413793105,1.3103448275862069,69.0,0.382,1.1896551724137931,6.5344827586206895,379.0,877.0,0.44,7.4,3.96,1.72,0.8220000000000001,0.419,/baseball/2023/schedule/UTA,29-29,1361.54,140.0,,0.35444727891156463,-2.4592597118312716,-0.02006015288476843,0.3303096450058419,0.3102494921210735,0.15102860010035124,99.36757158092183,0.10459183673469388,0.25793650793650796,8.199919549477071,1.714208209932581,0.5598309894384134,1.88,-1.8,21.180100000000007,29,29,0.48168965517241347,27.93799999999998,inf,0.0,113,Western Athletic,113,0.11659279056124115,62.79194630872483,1.06,136,1,127,0.7120120689655173,41.2967,-12.68,147,143,142.0,0.718691379310345,41.68410000000001,147,142.0,140,-0.26686147629310353,141,0.3593333333333334,0.5719562061650817,0.5897490605263327,0.5458196954674908,145,140.0,0.575139959343522,135,1-7,2-4,10-10,16-8,222,222,0.5,58.0,0.1348258620689654,8.0,0.0,,0.0,0.0,29.0,29.0,29-29,-0.26686147629310353,0.5719562061650817,0.30615551487058706,154,52,26,53,26,51,49,68,42,64,19,28,22,51,51,58,39,51,33,81,20,59,9,56
145,Kennesaw St.,54.0,1814.0,522.0,0.288,9.666666666666666,33.592592592592595,0.28776185226019846,267.0,4.944444444444445,466.0,278.0,5.37,356.0,1398.0,500.0,96.0,0.952,9.25925925925926,1.7777777777777777,59.0,0.392,1.0925925925925926,6.7592592592592595,365.0,837.0,0.461,8.9,4.87,1.66,0.853,0.511,/baseball/2023/schedule/Kennesaw-State,25-29,1345.38,150.0,,0.36372209567198177,41.41000525827973,0.3377809315721384,-0.019739822544770816,0.3180411090273676,0.17364939360529216,111.41077286501084,0.12164009111617312,0.250272034820457,6.875536480686695,1.6745017532498843,0.6334413377510493,1.83,1.37,30.45730000000001,25,29,0.47856666666666675,25.842600000000004,inf,0.0,163,ASUN,163,0.18706394451632205,46.18120805369128,-0.84,157,1,122,0.713488888888889,38.528400000000005,-13.9,165,118,146.7,0.7204148148148142,38.902399999999965,165,146.7,146,-0.30649276620370375,166,0.5706666666666667,0.5298536705636324,0.5969543165176596,0.5457740219531195,146,150.0,0.5418602823468872,155,0-8,5-6,6-8,14-7,98,98,0.46296296296296297,54.0,-0.10106111111111132,283.0,0.0,,0.0,0.0,25.0,29.0,25-29,-0.30649276620370375,0.5298536705636324,0.3237518728574016,130,51,67,45,49,64,66,66,53,49,70,40,68,65,64,59,61,65,78,63,51,61,52,52
146,Rice,58.0,1948.0,486.0,0.249,8.379310344827585,33.58620689655172,0.24948665297741274,250.0,4.310344827586207,506.0,334.0,5.94,373.0,1518.0,592.0,56.0,0.974,10.206896551724139,0.9655172413793104,44.0,0.345,0.7586206896551724,5.172413793103448,300.0,764.0,0.392,8.5,4.48,1.55,0.737,0.402,/baseball/2023/schedule/Rice,21-37,1306.65,175.0,,0.320227770477442,-170.10214347809793,-1.387521207207791,0.27384020003993825,-1.1136810071678527,0.14271047227926079,54.93408695688859,0.10950503723171266,0.21770091556459817,6.634387351778656,1.8879532054910657,0.6457387580030056,1.9,-1.17,17.77749999999999,21,37,0.38403103448275855,22.273799999999994,inf,0.0,167,Conference USA,167,0.1387887449380532,44.852348993288594,-1.27,163,1,37,0.6255482758620687,36.28179999999999,-15.74,190,135,162.7,0.6333999999999997,36.73719999999999,192,163.3,164,-0.32390802801724156,178,0.4013333333333334,0.5113524640127721,0.8150638064929077,0.5433658448011774,147,175.0,0.5656968616185493,142,1-10,3-13,8-9,9-5,198,198,0.3620689655172414,58.0,0.05556034482758637,59.0,0.0,,0.0,0.0,21.0,37.0,21-37,-0.32390802801724156,0.5113524640127721,0.3290961688907661,126,51,34,41,23,7,13,7,10,63,57,63,50,12,7,26,29,12,48,9,57,43,61,57
147,Fresno St.,57.0,1970.0,530.0,0.269,9.298245614035087,34.56140350877193,0.26903553299492383,195.0,3.4210526315789473,504.1,307.0,5.48,345.0,1513.0,535.0,61.0,0.971,9.385964912280702,1.0701754385964912,50.0,0.346,0.8771929824561403,6.0,342.0,840.0,0.426,8.5,3.48,1.49,0.772,0.496,/baseball/2023/schedule/Fresno-State,30-27,1381.24,123.0,,0.33015466195315946,-120.384992579248,-0.981978985201715,0.8012200308082088,-0.1807589543935062,0.15736040609137056,67.82399683387854,0.08616880247459124,0.23733065730055194,6.159492164253124,1.306402887795023,0.6472820235603063,2.45,-0.21,27.398600000000005,30,27,0.5063719298245615,28.863200000000006,inf,0.0,178,Mountain West,177,0.15927691848495754,41.53020134228188,1.14,134,1,155,0.7500228070175439,42.7513,-13.13,153,124,137.0,0.7567105263157894,43.13249999999999,153,137.0,138,-0.2798346765350878,149,0.4653333333333334,0.5581740500383194,0.5328029312051035,0.5416373999027222,148,123.0,0.5536342848839578,148,0-1,1-4,8-14,21-8,160,160,0.5263157894736842,57.0,0.04563859649122792,66.0,0.0,,0.0,0.0,30.0,27.0,30-27,-0.2798346765350878,0.5581740500383194,0.30774829327791986,152,51,47,50,45,18,23,31,25,79,57,74,65,19,18,44,43,19,6,39,68,85,63,89
148,Air Force,59.0,2108.0,631.0,0.299,10.694915254237289,35.728813559322035,0.2993358633776091,258.0,4.372881355932203,509.1,420.0,7.42,472.0,1529.0,567.0,53.0,0.975,9.610169491525424,0.8983050847457628,72.0,0.39,1.2203389830508475,7.135593220338983,421.0,984.0,0.467,6.9,4.36,1.86,0.857,0.448,/baseball/2023/schedule/Air-Force,28-31,1377.51,127.0,,0.366670692431562,62.58602954221834,0.5105135155215889,0.25120271645987957,0.7617162319814684,0.1674573055028463,115.23947861721373,0.10386473429951691,0.2686008423022929,8.344136711844431,1.9506009589854398,0.5830471884105619,1.59,0.22,29.659800000000004,28,31,0.4763559322033898,28.104999999999997,inf,0.0,140,Mountain West,140,0.1609492812710737,53.82214765100671,-0.1,146,1,116,0.718406779661017,42.386,-14.79,177,123,148.7,0.7253372881355931,42.79489999999999,177,148.7,147,-0.299724655720339,161,0.494,0.5370438128280705,0.6020548500954963,0.5412479736298718,149,127.0,0.5486765217982864,152,1-6,4-5,8-14,15-6,136,136,0.4745762711864407,59.0,-0.028132203389830523,192.0,0.0,,0.0,0.0,28.0,31.0,28-31,-0.299724655720339,0.5370438128280705,0.31621297228711776,143,50,54,46,33,71,67,86,65,61,10,12,15,69,71,71,56,69,32,94,17,38,17,31
149,South Fla.,60.0,2074.0,570.0,0.275,9.5,34.56666666666667,0.274831243972999,206.0,3.433333333333333,522.2,396.0,6.82,448.0,1566.0,605.0,57.0,0.974,10.083333333333334,0.95,84.0,0.361,1.4,5.75,345.0,898.0,0.433,8.9,4.44,1.69,0.794,0.383,/baseball/2023/schedule/South-Florida,21-39,1304.78,178.0,,0.3423426427678199,-64.84947918542164,-0.5289764479525112,0.6843452035043494,0.15536875555183816,0.15814850530376084,83.64989506876393,0.08586911213005419,0.23675417661097853,7.721179624664878,1.66755567686805,0.5949139856790959,2.0,-0.38,20.715699999999984,21,39,0.37816000000000005,22.689600000000002,inf,0.0,161,American Athletic,161,0.1729184237312782,46.84563758389262,-1.69,167,1,30,0.6290633333333331,37.743799999999986,-17.22,220,122,169.7,0.6370616666666663,38.22369999999998,222,170.3,171,-0.3401290625,194,0.454,0.49411995194104147,0.8286092634500308,0.5403890902921256,150,178.0,0.5539715860324357,147,2-7,7-15,5-7,7-10,170,170,0.35,60.0,0.004738333333333566,126.0,0.0,,0.0,0.0,21.0,39.0,21-39,-0.3401290625,0.49411995194104147,0.33334027440854463,120,50,43,36,18,30,34,41,20,73,70,34,25,32,30,52,44,32,6,38,28,62,25,66
150,Southeastern La.,50.0,1618.0,396.0,0.245,7.92,32.36,0.24474660074165636,253.0,5.06,434.2,248.0,5.13,290.0,1304.0,441.0,59.0,0.967,8.82,1.18,119.0,0.382,2.38,6.1,305.0,573.0,0.354,7.2,4.82,1.67,0.736,0.523,/baseball/2023/schedule/Southeastern-Louisiana,25-25,1376.39,128.0,,0.33142081894425257,-102.32070982652567,-0.8346288407537854,-0.6962927641614439,-1.5309216049152292,0.10939431396786156,69.46808144437657,0.12481499753330044,0.22344322344322345,6.0110548134500235,2.020569580954429,0.6959333199543833,1.49,-0.37,23.52089999999999,25,25,0.50704,25.352,inf,0.0,137,Southland,137,0.12417866690529189,54.81879194630872,-0.35,150,1,157,0.7304859999999997,36.52429999999999,-11.85,139,139,142.7,0.7369439999999998,36.847199999999994,139,142.7,141,-0.2842730625,150,0.45466666666666666,0.5534589044167103,0.5312615817491744,0.5366044033826685,151,128.0,0.5494870404784802,151,2-5,1-8,5-2,17-10,167,167,0.5,50.0,0.02958200000000022,89.0,0.0,,0.0,0.0,25.0,25.0,25-25,-0.2842730625,0.5534589044167103,0.30469106252563927,157,50,44,50,53,21,13,5,27,23,14,38,75,21,21,19,6,21,82,13,73,33,85,23
151,UNC Greensboro,59.0,2011.0,544.0,0.271,9.220338983050848,34.08474576271186,0.2705121829935356,262.0,4.440677966101695,511.2,385.0,6.77,470.0,1535.0,595.0,78.0,0.965,10.084745762711865,1.3220338983050848,70.0,0.37,1.1864406779661016,5.813559322033898,343.0,847.0,0.421,5.5,4.93,1.82,0.7909999999999999,0.36,/baseball/2023/schedule/UNCG,25-34,1324.46,167.0,,0.342411050648807,-64.22831595223462,-0.5239096266793524,-0.21536291303547112,-0.7392725397148234,0.15067130780706117,83.73872160856811,0.10966931770615321,0.23587223587223588,8.274647887323944,2.4629322148268535,0.5801614642525804,1.12,-0.62,23.67470000000001,25,34,0.44314406779661014,26.1455,inf,0.0,139,Southern,139,0.12100503558618675,54.15436241610738,-1.15,159,1,83,0.6788491525423725,40.05209999999998,-15.48,183,141,161.0,0.6860305084745763,40.4758,187,162.3,163,-0.31233652012711854,168,0.438,0.5236455239662926,0.6786801673388165,0.5359814473566549,152,167.0,0.5513865501436649,150,0-6,4-12,12-11,9-5,182,182,0.423728813559322,59.0,0.022462711864406626,103.0,0.0,,0.0,0.0,25.0,34.0,25-34,-0.31233652012711854,0.5236455239662926,0.31656066851829356,141,49,39,44,15,31,32,35,21,39,1,16,27,33,31,33,38,33,49,35,19,13,16,6
152,Maine,53.0,1814.0,530.0,0.292,10.0,34.22641509433962,0.2921719955898567,255.0,4.811320754716981,454.1,308.0,6.1,342.0,1363.0,459.0,56.0,0.97,8.660377358490566,1.0566037735849056,76.0,0.397,1.4339622641509433,7.39622641509434,392.0,896.0,0.494,8.1,5.63,1.64,0.891,0.562,/baseball/2023/schedule/Maine,31-21,1344.72,151.0,,0.37828153564899447,109.6666376557352,0.8945494886729506,-0.5993781462938738,0.29517134237907683,0.20176405733186328,130.31597290897267,0.11654478976234003,0.24128540305010893,6.7782426778242675,2.1813943862000396,0.6403184730680962,1.43,-0.03,31.794400000000014,31,21,0.5984865384615383,31.121299999999994,inf,0.0,127,America East,126,-0.016937219124205285,58.4731543624161,-0.12,147,1,260,0.7980384615384614,41.49799999999999,-10.77,130,203,160.0,0.8032500000000002,41.76900000000001,129,159.7,161,-0.24997175480769226,132,0.47733333333333333,0.5898991018351994,0.3202791468399052,0.5329158733406709,153,151.0,0.5416548251576685,156,0-4,0-1,12-7,19-9,149,149,0.5961538461538461,52.0,-0.015276923076923299,169.0,0.0,,0.0,0.0,31.0,21.0,31-21,-0.24997175480769226,0.5898991018351994,0.2857331665089013,182,49,50,56,64,82,84,74,73,25,42,43,44,84,82,57,83,84,69,46,52,24,58,20
