,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
4874,La Salle,2016-03-18,Canisius,Home,W4 - 3,La Salle,Canisius,4,3,-3.56,-2.08,0.3887,-1.18,50.0,Canisius -1.18,0.10019999999999996,277.0,204.0,240.5,0.17128027681660898,0.7774,0.7474048442906575,3.5
4875,George Mason,2016-03-18,LIU,Home,L2 - 11,George Mason,LIU,2,11,-3.25,-3.78,0.579,0.83,50.0,George Mason -0.83,-0.9451999999999999,260.0,261.0,260.5,0.10207612456747404,0.8420000000000001,0.9965397923875432,3.4
4876,Liberty,2016-03-18,Kent St.,Home,L0 - 2,Liberty,Kent St.,0,2,1.2,2.44,0.4108,-0.94,50.0,Kent St. -0.94,-0.6131,122.0,70.0,96.0,0.671280276816609,0.8216,0.8200692041522492,7.2
4877,James Madison,2016-03-18,St. Bonaventure,Home,W7 - 5,James Madison,St. Bonaventure,7,5,-2.1,-1.83,0.5029,0.03,50.0,James Madison -0.03,0.10919999999999996,207.0,219.0,213.0,0.2664359861591695,0.9942,0.9584775086505191,4.8
4878,James Madison,2016-03-18,St. Bonaventure,Home,W4 - 1,James Madison,St. Bonaventure,4,1,-2.1,-1.83,0.5029,0.03,50.0,James Madison -0.03,0.10919999999999996,207.0,219.0,213.0,0.2664359861591695,0.9942,0.9584775086505191,4.8
4879,Lehigh,2016-03-18,Dartmouth,Neutral,W15 - 7,Lehigh,Dartmouth,15,7,-2.9,-2.29,0.44170000000000004,-0.61,50.0,Dartmouth -0.61,0.10329999999999995,252.0,226.0,239.0,0.17647058823529413,0.8834000000000001,0.9100346020761245,3.9
4880,Jacksonville St.,2016-03-18,Austin Peay,Home,W6 - 1,Jacksonville St.,Austin Peay,6,1,0.67,0.62,0.5335,0.35,50.0,Jacksonville St. -0.35,0.2389,111.0,100.0,105.5,0.6384083044982699,0.933,0.9619377162629758,7.3
4881,Illinois,2016-03-18,NIU,Neutral,W5 - 3,Illinois,NIU,5,3,2.31,-1.66,0.8210999999999999,3.97,50.0,Illinois -3.97,0.128,65.0,201.0,133.0,0.5432525951557093,0.3578000000000001,0.5294117647058824,5.0
4882,UNC Asheville,2016-03-18,High Point,Home,L0 - 8,UNC Asheville,High Point,0,8,-3.05,-0.02,0.2597,-2.73,50.0,High Point -2.73,-0.8029000000000001,270.0,129.0,199.5,0.31314878892733566,0.5194,0.5121107266435987,3.7
4883,Hawaii,2016-03-18,Chicago St.,Home,W4 - 0,Hawaii,Chicago St.,4,0,0.67,-3.87,0.865,4.84,50.0,Hawaii -4.84,0.052999999999999936,117.0,278.0,197.5,0.32006920415224915,0.27,0.4429065743944637,3.2
4884,Harvard,2016-03-18,Army West Point,Neutral,W5 - 3,Harvard,Army West Point,5,3,-2.59,-3.59,0.5948,1.0,50.0,Harvard -1.0,0.06540000000000001,247.0,268.0,257.5,0.11245674740484429,0.8104,0.9273356401384083,3.3
4885,Hartford,2016-03-18,UAlbany,Home,W7 - 6,Hartford,UAlbany,7,6,0.53,-2.9,0.8070999999999999,3.73,50.0,Hartford -3.73,0.07519999999999993,125.0,231.0,178.0,0.3875432525951557,0.38580000000000014,0.6332179930795847,4.1
4886,Grambling,2016-03-18,Texas Southern,Home,W6 - 4,Grambling,Texas Southern,6,4,-3.82,-3.62,0.5096,0.1,50.0,Grambling -0.1,0.05810000000000004,244.0,238.0,241.0,0.1695501730103806,0.9807999999999999,0.9792387543252595,4.1
4887,Indiana,2016-03-18,Toledo,Home,W9 - 6,Indiana,Toledo,9,6,2.27,-1.71,0.8379000000000001,4.28,50.0,Indiana -4.28,0.11370000000000002,78.0,214.0,146.0,0.4982698961937716,0.3241999999999998,0.5294117647058824,4.7
4888,Gonzaga,2016-03-18,Pepperdine,Home,W4 - 3,Gonzaga,Pepperdine,4,3,3.01,2.59,0.5686,0.72,50.0,Gonzaga -0.72,0.40060000000000007,32.0,62.0,47.0,0.8408304498269896,0.8628,0.8961937716262975,8.5
4889,Lehigh,2016-03-18,Dartmouth,Neutral,W5 - 4,Lehigh,Dartmouth,5,4,-2.9,-2.29,0.44170000000000004,-0.61,50.0,Dartmouth -0.61,0.10329999999999995,252.0,226.0,239.0,0.17647058823529413,0.8834000000000001,0.9100346020761245,3.9
4890,Longwood,2016-03-18,Coastal Carolina,Home,W5 - 2,Longwood,Coastal Carolina,5,2,-1.44,4.17,0.1153,-5.31,50.0,Coastal Carolina -5.31,0.5507,171.0,12.0,91.5,0.6868512110726643,0.23060000000000003,0.44982698961937717,5.7
4891,Navy,2016-03-18,Rutgers,Home,W3 - 2,Navy,Rutgers,3,2,0.11,-0.69,0.604,1.1,50.0,Navy -1.1,0.15949999999999998,141.0,135.0,138.0,0.5259515570934256,0.792,0.9792387543252595,6.2
4892,Murray St.,2016-03-18,SIUE,Home,W6 - 4,Murray St.,SIUE,6,4,-1.1,-3.91,0.7674,3.11,50.0,Murray St. -3.11,0.05230000000000001,181.0,267.0,224.0,0.22837370242214533,0.46520000000000006,0.7024221453287197,3.2
4893,Missouri St.,2016-03-18,Iowa,Home,W4 - 1,Missouri St.,Iowa,4,1,3.07,2.45,0.5874,0.92,50.0,Missouri St. -0.92,0.38780000000000003,49.0,75.0,62.0,0.7889273356401384,0.8251999999999999,0.9100346020761245,8.1
4894,Vanderbilt,2016-03-18,Mississippi St.,Home,L1 - 2,Vanderbilt,Mississippi St.,1,2,4.21,4.15,0.5345,0.36,50.0,Vanderbilt -0.36,-0.4512,11.0,6.0,8.5,0.9740484429065744,0.931,0.9826989619377162,9.7
4895,Utah Valley,2016-03-18,Minnesota,Home,L5 - 13,Utah Valley,Minnesota,5,13,0.54,2.6,0.3373,-1.76,50.0,Minnesota -1.76,-0.5985,134.0,73.0,103.5,0.6453287197231834,0.6746,0.7889273356401384,6.7
4896,Middle Tenn.,2016-03-18,Fla. Atlantic,Home,W8 - 6,Middle Tenn.,Fla. Atlantic,8,6,-0.52,3.68,0.18289999999999998,-3.9,50.0,Fla. Atlantic -3.9,0.5038,160.0,39.0,99.5,0.6591695501730104,0.3657999999999999,0.5813148788927336,5.9
4897,Long Beach St.,2016-03-18,Columbia,Home,W8 - 3,Long Beach St.,Columbia,8,3,3.61,-1.76,0.8981,5.67,50.0,Long Beach St. -5.67,0.11180000000000012,28.0,193.0,110.5,0.6211072664359861,0.20379999999999998,0.4290657439446367,5.2
4898,South Fla.,2016-03-18,Michigan St.,Home,L1 - 11,South Fla.,Michigan St.,1,11,0.14,2.67,0.2982,-2.23,50.0,Michigan St. -2.23,-0.5920000000000001,145.0,53.0,99.0,0.6608996539792388,0.5964,0.6816608996539792,6.5
4899,Miami (FL),2016-03-18,Louisville,Home,W8 - 4,Miami (FL),Louisville,8,4,4.28,4.6,0.49810000000000004,-0.02,50.0,Louisville -0.02,0.5911,5.0,3.0,4.0,0.9896193771626297,0.9962000000000001,0.9930795847750865,9.9
4900,Kennesaw St.,2016-03-18,Mercer,Home,L7 - 10,Kennesaw St.,Mercer,7,10,0.44,1.25,0.4512,-0.51,50.0,Mercer -0.51,-0.7145,149.0,116.0,132.5,0.5449826989619377,0.9024,0.8858131487889274,6.5
4901,UIW,2016-03-18,McNeese,Home,L0 - 4,UIW,McNeese,0,4,-3.27,1.32,0.1616,-4.29,50.0,McNeese -4.29,-0.7090000000000001,255.0,113.0,184.0,0.36678200692041524,0.32319999999999993,0.5086505190311419,3.7
4902,Massachusetts,2016-03-18,Maine,Neutral,W5 - 3,Massachusetts,Maine,5,3,-2.67,-2.26,0.4607,-0.41,50.0,Maine -0.41,0.10439999999999994,250.0,256.0,253.0,0.12802768166089964,0.9214,0.9792387543252595,3.7
4903,UMBC,2016-03-18,Stony Brook,Home,W2 - 1,UMBC,Stony Brook,2,1,-1.85,-0.65,0.41450000000000004,-0.9,50.0,Stony Brook -0.9,0.16159999999999997,203.0,209.0,206.0,0.2906574394463668,0.8290000000000001,0.9792387543252595,4.7
4904,Marshall,2016-03-18,Southern Miss.,Home,W10 - 8,Marshall,Southern Miss.,10,8,0.98,3.68,0.2847,-2.4,50.0,Southern Miss. -2.4,0.5038,74.0,21.0,47.5,0.8391003460207612,0.5694,0.8166089965397924,7.8
4905,Richmond,2016-03-18,Miami (OH),Home,L7 - 14,Richmond,Miami (OH),7,14,-0.35,-1.39,0.6258,1.34,50.0,Richmond -1.34,-0.8733,191.0,185.0,188.0,0.35294117647058826,0.7484,0.9792387543252595,4.9
4906,Georgia,2016-03-18,Kentucky,Home,W5 - 2,Georgia,Kentucky,5,2,1.1,2.41,0.4043,-1.01,50.0,Kentucky -1.01,0.3841,59.0,57.0,58.0,0.8027681660899654,0.8086,0.9930795847750865,8.2
4907,Charleston So.,2016-03-18,George Washington,Home,L5 - 10,Charleston So.,George Washington,5,10,-2.11,-1.22,0.4436,-0.59,50.0,George Washington -0.59,-0.8659,223.0,216.0,219.5,0.24394463667820068,0.8872,0.9757785467128027,4.5
4908,George Mason,2016-03-18,LIU,Home,W9 - 8,George Mason,LIU,9,8,-3.25,-3.78,0.579,0.83,50.0,George Mason -0.83,0.05480000000000007,260.0,261.0,260.5,0.10207612456747404,0.8420000000000001,0.9965397923875432,3.4
4909,Campbell,2016-03-18,N.C. A&T,Home,W10 - 8,Campbell,N.C. A&T,10,8,-0.82,-4.51,0.8222,3.99,50.0,Campbell -3.99,0.04200000000000004,172.0,280.0,226.0,0.22145328719723184,0.3555999999999999,0.6262975778546713,2.9
4910,CSUN,2016-03-18,Houston Christian,Home,W2 - 0,CSUN,Houston Christian,2,0,2.07,-6.26,0.9648,8.63,50.0,CSUN -8.63,0.02190000000000003,96.0,,,,0.07040000000000002,,
4911,Cal St. Fullerton,2016-03-18,Maryland,Home,W3 - 2,Cal St. Fullerton,Maryland,3,2,3.68,2.06,0.6762999999999999,1.92,50.0,Cal St. Fullerton -1.92,0.3529000000000001,25.0,79.0,52.0,0.8235294117647058,0.6474000000000002,0.8131487889273357,7.9
4912,Central Conn. St.,2016-03-18,Bryant,Home,L1 - 8,Central Conn. St.,Bryant,1,8,-2.71,2.0,0.1555,-4.41,50.0,Bryant -4.41,-0.6523,235.0,81.0,158.0,0.45674740484429066,0.31099999999999994,0.46712802768166095,4.3
4913,Central Conn. St.,2016-03-18,Bryant,Home,L1 - 6,Central Conn. St.,Bryant,1,6,-2.71,2.0,0.1555,-4.41,50.0,Bryant -4.41,-0.6523,235.0,81.0,158.0,0.45674740484429066,0.31099999999999994,0.46712802768166095,4.3
4914,BYU,2016-03-18,Pacific,Home,W11 - 4,BYU,Pacific,11,4,2.73,-1.27,0.8389,4.3,50.0,BYU -4.3,0.13190000000000002,44.0,159.0,101.5,0.6522491349480969,0.32220000000000004,0.6020761245674741,5.8
4915,UCF,2016-03-18,Brown,Home,W2 - 0,UCF,Brown,2,0,1.18,-3.02,0.8490000000000001,4.5,50.0,UCF -4.5,0.07200000000000006,121.0,253.0,187.0,0.356401384083045,0.3019999999999998,0.5432525951557093,3.6
4916,Ball St.,2016-03-18,Dayton,Home,W9 - 3,Ball St.,Dayton,9,3,0.42,-2.68,0.7866,3.4,50.0,Ball St. -3.4,0.08129999999999993,156.0,254.0,205.0,0.29411764705882354,0.42680000000000007,0.6608996539792388,3.6
4917,Army West Point,2016-03-18,Harvard,Neutral,W6 - 4,Army West Point,Harvard,6,4,-3.59,-2.59,0.4052,-1.0,50.0,Harvard -1.0,0.09319999999999995,268.0,247.0,257.5,0.11245674740484429,0.8104,0.9273356401384083,3.3
4918,Ark.-Pine Bluff,2016-03-18,Prairie View,Home,W11 - 1,Ark.-Pine Bluff,Prairie View,11,1,-2.95,-4.72,0.6888,2.07,50.0,Ark.-Pine Bluff -2.07,0.038900000000000046,230.0,285.0,257.5,0.11245674740484429,0.6224000000000001,0.8096885813148789,2.8
4919,Georgia St.,2016-03-18,Arkansas St.,Home,L1 - 11,Georgia St.,Arkansas St.,1,11,-0.84,0.23,0.4267,-0.77,50.0,Arkansas St. -0.77,-0.7873,190.0,130.0,160.0,0.44982698961937717,0.8534,0.7923875432525952,5.6
4920,UAB,2016-03-18,Louisiana Tech,Home,W7 - 0,UAB,Louisiana Tech,7,0,0.59,2.97,0.3104,-2.08,50.0,Louisiana Tech -2.08,0.43610000000000004,142.0,37.0,89.5,0.6937716262975778,0.6208,0.6366782006920415,6.7
4921,Alabama A&M,2016-03-18,Alcorn,Home,W12 - 2,Alabama A&M,Alcorn,12,2,-4.45,-4.79,0.5611,0.64,50.0,Alabama A&M -0.64,0.037900000000000045,284.0,273.0,278.5,0.039792387543252594,0.8777999999999999,0.9619377162629758,3.0
4922,Xavier,2016-03-18,Central Mich.,Home,W5 - 0,Xavier,Central Mich.,5,0,0.11,-0.59,0.5948,1.0,50.0,Xavier -1.0,0.16469999999999996,115.0,199.0,157.0,0.4602076124567474,0.8104,0.7093425605536332,5.6
4923,Ball St.,2016-03-18,Dayton,Home,W6 - 1,Ball St.,Dayton,6,1,0.42,-2.68,0.7866,3.4,50.0,Ball St. -3.4,0.08129999999999993,156.0,254.0,205.0,0.29411764705882354,0.42680000000000007,0.6608996539792388,3.6
4924,Charleston So.,2016-03-18,George Washington,Home,W3 - 1,Charleston So.,George Washington,3,1,-2.11,-1.22,0.4436,-0.59,50.0,George Washington -0.59,0.1341,223.0,216.0,219.5,0.24394463667820068,0.8872,0.9757785467128027,4.5
4925,Clemson,2016-03-18,Boston College,Home,W6 - 2,Clemson,Boston College,6,2,3.66,2.26,0.6576000000000001,1.7,50.0,Clemson -1.7,0.37060000000000004,17.0,46.0,31.5,0.8944636678200693,0.6847999999999999,0.8996539792387543,8.5
4926,Longwood,2016-03-18,Coastal Carolina,Home,L2 - 7,Longwood,Coastal Carolina,2,7,-1.44,4.17,0.1153,-5.31,50.0,Coastal Carolina -5.31,-0.4493,171.0,12.0,91.5,0.6868512110726643,0.23060000000000003,0.44982698961937717,5.7
4927,Gardner-Webb,2016-03-18,Wofford,Home,W5 - 3,Gardner-Webb,Wofford,5,3,0.52,-0.26,0.6022,1.08,50.0,Gardner-Webb -1.08,0.18290000000000006,140.0,176.0,158.0,0.45674740484429066,0.7956000000000001,0.8754325259515571,5.7
4928,Florida,2016-03-18,Missouri,Home,W4 - 3,Florida,Missouri,4,3,4.66,0.9,0.8261,4.06,50.0,Florida -4.06,0.2589,1.0,97.0,49.0,0.8339100346020761,0.3478000000000001,0.6678200692041523,7.2
4929,Pittsburgh,2016-03-18,Florida St.,Home,L4 - 17,Pittsburgh,Florida St.,4,17,0.64,4.06,0.23190000000000002,-3.12,50.0,Florida St. -3.12,-0.4598,103.0,16.0,59.5,0.7975778546712803,0.4638,0.698961937716263,7.2
4930,ETSU,2016-03-18,FGCU,Home,L4 - 7,ETSU,FGCU,4,7,-1.61,0.31,0.3494,-1.62,50.0,FGCU -1.62,-0.7820999999999999,205.0,147.0,176.0,0.3944636678200692,0.6988,0.7993079584775087,5.0
4931,FDU,2016-03-18,Mount St. Mary's,Home,W9 - 4,FDU,Mount St. Mary's,9,4,-3.22,-4.66,0.6609999999999999,1.74,50.0,FDU -1.74,0.03969999999999996,243.0,286.0,264.5,0.08823529411764706,0.6780000000000002,0.8512110726643598,2.8
4932,FDU,2016-03-18,Mount St. Mary's,Home,W4 - 3,FDU,Mount St. Mary's,4,3,-3.22,-4.66,0.6609999999999999,1.74,50.0,FDU -1.74,0.03969999999999996,243.0,286.0,264.5,0.08823529411764706,0.6780000000000002,0.8512110726643598,2.8
4933,Evansville,2016-03-18,Southern Ind.,Home,W2 - 1,Evansville,Southern Ind.,2,1,0.77,-6.26,0.9434,7.33,50.0,Evansville -7.33,0.02190000000000003,123.0,,,,0.11319999999999997,,
4934,Lipscomb,2016-03-18,Eastern Mich.,Home,L4 - 17,Lipscomb,Eastern Mich.,4,17,-0.12,-2.0,0.6977,2.18,50.0,Lipscomb -2.18,-0.897,154.0,198.0,176.0,0.3944636678200692,0.6046,0.8477508650519031,4.8
4935,Belmont,2016-03-18,Eastern Ky.,Home,L1 - 2,Belmont,Eastern Ky.,1,2,0.33,-0.75,0.6294,1.38,50.0,Belmont -1.38,-0.8434999999999999,155.0,192.0,173.5,0.4031141868512111,0.7412000000000001,0.8719723183391004,5.2
4936,Memphis,2016-03-18,Eastern Ill.,Home,L9 - 10,Memphis,Eastern Ill.,9,10,-0.6,-2.93,0.7329000000000001,2.63,50.0,Memphis -2.63,-0.9256,167.0,239.0,203.0,0.30103806228373703,0.5341999999999998,0.7508650519031141,3.9
4937,East Carolina,2016-03-18,Monmouth,Home,W4 - 3,East Carolina,Monmouth,4,3,3.29,-1.36,0.8698,4.95,50.0,East Carolina -4.95,0.128,31.0,195.0,113.0,0.6124567474048442,0.26039999999999996,0.4325259515570934,5.2
4938,Delaware,2016-03-18,Fairfield,Home,W22 - 6,Delaware,Fairfield,22,6,-0.58,-1.1,0.578,0.82,50.0,Delaware -0.82,0.13950000000000007,165.0,187.0,176.0,0.3944636678200692,0.8440000000000001,0.9238754325259515,5.4
4939,Davidson,2016-03-18,Furman,Home,W15 - 4,Davidson,Furman,15,4,-1.54,-0.75,0.4531,-0.49,50.0,Furman -0.49,0.15650000000000008,184.0,164.0,174.0,0.4013840830449827,0.9062,0.9307958477508651,5.6
4940,Creighton,2016-03-18,North Dakota,Home,W7 - 1,Creighton,North Dakota,7,1,1.63,-4.14,0.9113,6.07,50.0,Creighton -6.07,0.04810000000000003,68.0,281.0,174.5,0.39965397923875434,0.1774,0.26297577854671284,3.4
4941,Bucknell,2016-03-18,Cornell,Home,L6 - 8,Bucknell,Cornell,6,8,-2.73,-3.18,0.5715,0.75,50.0,Bucknell -0.75,-0.932,263.0,265.0,264.0,0.08996539792387544,0.857,0.9930795847750865,3.3
4942,Omaha,2016-03-18,Purdue Fort Wayne,Home,W14 - 7,Omaha,Purdue Fort Wayne,14,7,-6.26,-1.42,0.149,-4.54,50.0,Purdue Fort Wayne -4.54,0.12540000000000007,,208.0,,,0.29800000000000004,,
4943,Fresno St.,2016-03-18,UNLV,Home,L2 - 4,Fresno St.,UNLV,2,4,2.71,0.03,0.7583,2.98,50.0,Fresno St. -2.98,-0.7998999999999999,71.0,101.0,86.0,0.7058823529411765,0.48340000000000005,0.8961937716262975,6.8
4944,Georgia Tech,2016-03-18,Virginia Tech,Home,W14 - 4,Georgia Tech,Virginia Tech,14,4,2.8,-0.76,0.8148000000000001,3.86,50.0,Georgia Tech -3.86,0.15599999999999992,30.0,179.0,104.5,0.6418685121107266,0.37039999999999984,0.4844290657439446,5.7
4945,New Mexico,2016-03-18,San Jose St.,Home,W9 - 6,New Mexico,San Jose St.,9,6,3.28,-1.52,0.8762000000000001,5.1,50.0,New Mexico -5.1,0.12129999999999996,42.0,178.0,110.0,0.6228373702422145,0.24759999999999982,0.5294117647058824,5.4
4946,Ga. Southern,2016-03-18,Troy,Home,L1 - 2,Ga. Southern,Troy,1,2,0.83,1.85,0.4314,-0.72,50.0,Troy -0.72,-0.6653,91.0,108.0,99.5,0.6591695501730104,0.8628,0.9411764705882353,7.3
4947,The Citadel,2016-03-18,Presbyterian,Home,W2 - 1,The Citadel,Presbyterian,2,1,-2.51,-1.25,0.4089,-0.96,50.0,Presbyterian -0.96,0.13280000000000003,251.0,202.0,226.5,0.21972318339100347,0.8178,0.8304498269896194,4.0
4948,Texas-Rio Grande Valley,2016-03-18,Jackson St.,Home,W10 - 4,Texas-Rio Grande Valley,Jackson St.,10,4,-6.26,-3.35,0.2686,-2.61,50.0,Jackson St. -2.61,0.06400000000000006,,227.0,,,0.5372,,
4949,Baylor,2016-03-18,Texas Tech,Home,L0 - 5,Baylor,Texas Tech,0,5,0.71,4.19,0.2279,-3.18,50.0,Texas Tech -3.18,-0.4474,83.0,7.0,45.0,0.8477508650519031,0.4558,0.7370242214532872,7.6
4950,Texas St.,2016-03-18,App State,Home,W4 - 2,Texas St.,App State,4,2,1.14,-2.21,0.8023,3.65,50.0,Texas St. -3.65,0.0958,120.0,225.0,172.5,0.40657439446366783,0.3954,0.6366782006920415,4.3
4951,TCU,2016-03-18,West Virginia,Home,W10 - 6,TCU,West Virginia,10,6,4.6,2.24,0.7351000000000001,2.66,50.0,TCU -2.66,0.3688,4.0,50.0,27.0,0.9100346020761245,0.5297999999999998,0.8408304498269896,8.3
4952,UC Riverside,2016-03-18,New Mexico St.,Home,W8 - 2,UC Riverside,New Mexico St.,8,2,0.7,0.17,0.579,0.83,50.0,UC Riverside -0.83,0.20889999999999997,109.0,148.0,128.5,0.5588235294117647,0.8420000000000001,0.8650519031141868,6.5
4953,A&M-Corpus Christi,2016-03-18,Nicholls,Home,W5 - 4,A&M-Corpus Christi,Nicholls,5,4,-1.62,-0.04,0.3796,-1.28,50.0,Nicholls -1.28,0.19590000000000007,222.0,168.0,195.0,0.328719723183391,0.7592,0.8131487889273357,4.6
4954,Tennessee Tech,2016-03-18,UT Martin,Home,W12 - 3,Tennessee Tech,UT Martin,12,3,0.05,-3.52,0.8154,3.87,50.0,Tennessee Tech -3.87,0.06019999999999992,170.0,249.0,209.5,0.27854671280276816,0.3692,0.726643598615917,3.4
4955,UMBC,2016-03-18,Stony Brook,Home,L10 - 15,UMBC,Stony Brook,10,15,-1.85,-0.65,0.41450000000000004,-0.9,50.0,Stony Brook -0.9,-0.8384,203.0,209.0,206.0,0.2906574394463668,0.8290000000000001,0.9792387543252595,4.7
4956,Stetson,2016-03-18,Winthrop,Home,W2 - 1,Stetson,Winthrop,2,1,-0.22,-0.35,0.5412,0.43,50.0,Stetson -0.43,0.17779999999999996,153.0,183.0,168.0,0.42214532871972316,0.9176,0.8961937716262975,5.7
4957,Stanford,2016-03-18,Kansas,Home,W2 - 0,Stanford,Kansas,2,0,3.26,0.12,0.7892,3.44,50.0,Stanford -3.44,0.20569999999999988,29.0,152.0,90.5,0.6903114186851211,0.4216,0.57439446366782,6.2
4958,San Diego,2016-03-18,Saint Mary's (CA),Home,L0 - 9,San Diego,Saint Mary's (CA),0,9,1.65,2.43,0.45409999999999995,-0.48,50.0,Saint Mary's (CA) -0.48,-0.614,93.0,64.0,78.5,0.7318339100346021,0.9081999999999999,0.8996539792387543,7.8
4959,Saint Louis,2016-03-18,Butler,Home,W9 - 4,Saint Louis,Butler,9,4,-0.73,-2.89,0.7199,2.46,50.0,Saint Louis -2.46,0.07540000000000002,212.0,259.0,235.5,0.18858131487889274,0.5602,0.8373702422145328,3.3
4960,Tennessee,2016-03-18,Ole Miss,Home,W3 - 2,Tennessee,Ole Miss,3,2,2.3,3.64,0.40149999999999997,-1.04,50.0,Ole Miss -1.04,0.5,69.0,9.0,39.0,0.8685121107266436,0.8029999999999999,0.7923875432525952,8.5
4961,UC Santa Barbara,2016-03-18,UConn,Home,W5 - 3,UC Santa Barbara,UConn,5,3,3.63,3.26,0.5639,0.67,50.0,UC Santa Barbara -0.67,0.4636,15.0,56.0,35.5,0.8806228373702422,0.8722000000000001,0.8581314878892734,8.8
4962,UCLA,2016-03-18,Washington St.,Home,W5 - 2,UCLA,Washington St.,5,2,2.38,-0.36,0.7625,3.04,50.0,UCLA -3.04,0.1773,51.0,146.0,98.5,0.6626297577854672,0.4750000000000001,0.6712802768166091,6.3
4963,Oregon,2016-03-18,Utah,Home,L1 - 4,Oregon,Utah,1,4,2.94,0.46,0.7440000000000001,2.78,50.0,Oregon -2.78,-0.7720999999999999,43.0,77.0,60.0,0.7958477508650519,0.5119999999999998,0.8823529411764706,7.5
4964,Illinois St.,2016-03-18,Milwaukee,Home,L5 - 8,Illinois St.,Milwaukee,5,8,-0.64,0.27,0.44170000000000004,-0.61,50.0,Milwaukee -0.61,-0.7847,182.0,151.0,166.5,0.4273356401384083,0.8834000000000001,0.8927335640138409,5.7
4965,Nevada,2016-03-18,St. John's (NY),Home,W12 - 1,Nevada,St. John's (NY),12,1,2.73,0.33,0.7381,2.7,50.0,Nevada -2.7,0.21920000000000006,66.0,158.0,112.0,0.615916955017301,0.5238,0.6816608996539792,6.0
4966,Elon,2016-03-18,William & Mary,Home,L5 - 10,Elon,William & Mary,5,10,-1.29,-0.35,0.4389,-0.64,50.0,William & Mary -0.64,-0.8222,188.0,137.0,162.5,0.4411764705882353,0.8778,0.8235294117647058,5.7
4967,Nebraska,2016-03-18,Wichita St.,Home,L5 - 17,Nebraska,Wichita St.,5,17,2.89,0.05,0.7694,3.14,50.0,Nebraska -3.14,-0.7986,48.0,139.0,93.5,0.6799307958477508,0.46120000000000005,0.685121107266436,6.4
4968,Western Mich.,2016-03-18,Bowling Green,Home,W6 - 5,Western Mich.,Bowling Green,6,5,-2.12,-2.84,0.5966,1.02,50.0,Western Mich. -1.02,0.07680000000000009,220.0,262.0,241.0,0.1695501730103806,0.8068,0.8546712802768166,3.7
4969,Western Mich.,2016-03-18,Bowling Green,Home,W1 - 0,Western Mich.,Bowling Green,1,0,-2.12,-2.84,0.5966,1.02,50.0,Western Mich. -1.02,0.07680000000000009,220.0,262.0,241.0,0.1695501730103806,0.8068,0.8546712802768166,3.7
4970,Kansas St.,2016-03-18,Western Caro.,Home,L5 - 7,Kansas St.,Western Caro.,5,7,1.84,0.01,0.6937000000000001,2.13,50.0,Kansas St. -2.13,-0.8011,95.0,133.0,114.0,0.6089965397923875,0.6125999999999998,0.8685121107266436,6.4
4971,Washington,2016-03-18,Arizona,Home,W6 - 3,Washington,Arizona,6,3,3.07,4.16,0.42479999999999996,-0.79,50.0,Arizona -0.79,0.5497,38.0,8.0,23.0,0.9238754325259516,0.8495999999999999,0.8961937716262975,9.1
4972,Fordham,2016-03-18,Wagner,Home,L0 - 2,Fordham,Wagner,0,2,-2.18,-3.04,0.6095,1.16,50.0,Fordham -1.16,-0.9285,217.0,264.0,240.5,0.17128027681660898,0.7809999999999999,0.8373702422145328,3.6
4973,Virginia,2016-03-18,Wake Forest,Home,W6 - 4,Virginia,Wake Forest,6,4,3.28,1.94,0.6523,1.64,50.0,Virginia -1.64,0.3423999999999999,34.0,47.0,40.5,0.8633217993079585,0.6954,0.9550173010380623,8.4
4974,Virginia,2016-03-18,Wake Forest,Home,W4 - 0,Virginia,Wake Forest,4,0,3.28,1.94,0.6523,1.64,50.0,Virginia -1.64,0.3423999999999999,34.0,47.0,40.5,0.8633217993079585,0.6954,0.9550173010380623,8.4
4975,Col. of Charleston,2016-03-18,VCU,Home,L1 - 2,Col. of Charleston,VCU,1,2,1.41,0.47,0.6168,1.24,50.0,Col. of Charleston -1.24,-0.7715000000000001,102.0,114.0,108.0,0.629757785467128,0.7664,0.9584775086505191,6.9
4976,Villanova,2016-03-18,Saint Peter's,Home,W7 - 3,Villanova,Saint Peter's,7,3,-2.57,-4.61,0.7105,2.34,50.0,Villanova -2.34,0.04049999999999998,229.0,289.0,259.0,0.10726643598615918,0.579,0.7923875432525952,2.7
4977,Northern Ky.,2016-03-18,Valparaiso,Home,L4 - 5,Northern Ky.,Valparaiso,4,5,-6.26,-0.55,0.1114,-5.41,50.0,Valparaiso -5.41,-0.8331000000000001,,157.0,,,0.2228,,
4978,VMI,2016-03-18,Rider,Home,W5 - 2,VMI,Rider,5,2,-2.48,-3.68,0.6401,1.5,50.0,VMI -1.5,0.05680000000000007,242.0,272.0,257.0,0.11418685121107267,0.7198,0.8961937716262975,3.1
4979,Marshall,2016-03-18,Southern Miss.,Home,L4 - 14,Marshall,Southern Miss.,4,14,0.98,3.68,0.2847,-2.4,50.0,Southern Miss. -2.4,-0.4962,74.0,21.0,47.5,0.8391003460207612,0.5694,0.8166089965397924,7.8
