,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
2992,Longwood,2016-03-06,FDU,Home,W5 - 3,Longwood,FDU,5,3,-0.38,-2.08,0.6531,2.0,Longwood -2.0,0.17579999999999996,137.0,237.0,187.0,0.37373737373737376,0.6938,0.6632996632996633,4.7
2993,Lipscomb,2016-03-06,Alabama A&M,Home,W10 - 3,Lipscomb,Alabama A&M,10,3,1.03,-5.24,0.8568000000000001,6.57,Lipscomb -6.57,0.08750000000000002,157.0,293.0,225.0,0.24579124579124578,0.28639999999999977,0.5420875420875421,2.8
2994,Liberty,2016-03-06,UConn,Home,W5 - 4,Liberty,UConn,5,4,0.76,3.28,0.39289999999999997,-2.22,UConn -2.22,0.45289999999999997,100.0,43.0,71.5,0.7626262626262627,0.7857999999999999,0.8080808080808081,7.7
2995,Lamar University,2016-03-06,Texas-Rio Grande Valley,Home,W4 - 1,Lamar University,Texas-Rio Grande Valley,4,1,0.79,-6.32,0.8809999999999999,7.41,Lamar University -7.41,0.06799999999999995,82.0,,,,0.2380000000000002,,
2996,Kentucky,2016-03-06,Buffalo,Home,W9 - 8,Kentucky,Buffalo,9,8,2.01,-1.51,0.7490000000000001,3.82,Kentucky -3.82,0.1977,68.0,238.0,153.0,0.4882154882154882,0.5019999999999998,0.42760942760942766,4.8
2997,Charlotte,2016-03-06,Kent St.,Home,L3 - 11,Charlotte,Kent St.,3,11,-0.14,2.52,0.3845,-2.36,Kent St. -2.36,-0.5941,168.0,39.0,103.5,0.6548821548821548,0.769,0.5656565656565656,6.7
2998,Kansas St.,2016-03-06,Ark.-Pine Bluff,Home,W13 - 8,Kansas St.,Ark.-Pine Bluff,13,8,0.94,-1.7,0.7048000000000001,2.94,Kansas St. -2.94,0.19019999999999992,130.0,255.0,192.5,0.3552188552188552,0.5903999999999998,0.5791245791245792,4.2
2999,James Madison,2016-03-06,UMBC,Home,W13 - 5,James Madison,UMBC,13,5,-2.59,-0.28,0.4056,-2.01,UMBC -2.01,0.25170000000000003,204.0,169.0,186.5,0.37542087542087543,0.8112,0.8821548821548821,5.1
3000,Jacksonville St.,2016-03-06,Western Ky.,Home,W9 - 7,Jacksonville St.,Western Ky.,9,7,-0.65,-0.12,0.5171,-0.23,Western Ky. -0.23,0.25939999999999996,113.0,151.0,132.0,0.5589225589225589,0.9658,0.8720538720538721,6.7
3001,N.C. A&T,2016-03-06,Iona,Home,L3 - 7,N.C. A&T,Iona,3,7,-5.61,-4.45,0.4772,-0.86,Iona -0.86,-0.8952,290.0,285.0,287.5,0.03535353535353535,0.9544,0.9831649831649831,3.1
3002,Indiana,2016-03-06,Butler,Neutral,W2 - 1,Indiana,Butler,2,1,3.28,-2.48,0.8111,5.76,Indiana -5.76,0.19099999999999995,64.0,265.0,164.5,0.4494949494949495,0.3777999999999999,0.3232323232323232,4.2
3003,Oklahoma St.,2016-03-06,Indiana St.,Home,L0 - 2,Oklahoma St.,Indiana St.,0,2,4.06,2.49,0.6456000000000001,1.87,Oklahoma St. -1.87,-0.596,18.0,48.0,33.0,0.8922558922558923,0.7087999999999999,0.898989898989899,8.6
3004,Illinois,2016-03-06,Villanova,Neutral,W4 - 2,Illinois,Villanova,4,2,2.22,-1.89,0.7387999999999999,4.11,Illinois -4.11,0.21510000000000007,58.0,226.0,142.0,0.5252525252525253,0.5224000000000002,0.43434343434343436,5.2
3005,Illinois St.,2016-03-06,Northwestern,Neutral,W10 - 4,Illinois St.,Northwestern,10,4,-0.56,-1.88,0.5827,1.32,Illinois St. -1.32,0.21550000000000002,208.0,246.0,227.0,0.23905723905723905,0.8346,0.8720538720538721,4.2
3006,Houston,2016-03-06,Baylor,Home,W11 - 2,Houston,Baylor,11,2,3.98,-0.21,0.7795000000000001,4.49,Houston -4.49,0.2551000000000001,37.0,109.0,73.0,0.7575757575757576,0.44099999999999984,0.7575757575757576,6.9
3007,Houston Christian,2016-03-06,Utah,Home,W4 - 1,Houston Christian,Utah,4,1,-0.3,-0.36,0.5542,0.36,Houston Christian -0.36,0.2479,191.0,103.0,147.0,0.5084175084175084,0.8916,0.7037037037037037,6.0
3008,Furman,2016-03-06,Holy Cross,Home,L7 - 10,Furman,Holy Cross,7,10,-1.01,0.51,0.4546,-1.22,Holy Cross -1.22,-0.7088,156.0,174.0,165.0,0.4478114478114478,0.9092,0.9393939393939394,5.9
3009,Coppin St.,2016-03-06,Hofstra,Home,L0 - 15,Coppin St.,Hofstra,0,15,-5.89,-1.99,0.3134,-3.6,Hofstra -3.6,-0.8209000000000001,297.0,267.0,282.0,0.05387205387205387,0.6268,0.898989898989899,2.5
3010,Grand Canyon,2016-03-06,Omaha,Home,W12 - 4,Grand Canyon,Omaha,12,4,0.16,-0.76,0.6071,1.22,Grand Canyon -1.22,0.22950000000000004,206.0,173.0,189.5,0.3653198653198653,0.7858,0.8888888888888888,5.0
3011,Southern U.,2016-03-06,Grambling,Home,L9 - 10,Southern U.,Grambling,9,10,-6.19,-3.19,0.3643,-2.7,Grambling -2.7,-0.8613,287.0,275.0,281.0,0.05723905723905724,0.7286,0.9595959595959596,2.8
3012,Georgia,2016-03-06,Wright St.,Home,W5 - 1,Georgia,Wright St.,5,1,0.8,3.91,0.3579,-2.81,Wright St. -2.81,0.4927,72.0,42.0,57.0,0.8114478114478114,0.7158,0.898989898989899,8.0
3013,Georgia Tech,2016-03-06,Western Caro.,Home,W4 - 3,Georgia Tech,Western Caro.,4,3,2.35,-1.14,0.7475,3.79,Georgia Tech -3.79,0.21299999999999997,31.0,131.0,81.0,0.7306397306397306,0.5049999999999999,0.6632996632996633,6.8
3014,Gardner-Webb,2016-03-06,Rider,Home,W3 - 2,Gardner-Webb,Rider,3,2,0.58,-2.09,0.7064,2.97,Gardner-Webb -2.97,0.1754000000000001,115.0,278.0,196.5,0.34175084175084175,0.5871999999999999,0.4511784511784511,4.0
3015,Florida,2016-03-06,Dartmouth,Home,W8 - 6,Florida,Dartmouth,8,6,5.85,-0.13,0.8476,6.28,Florida -6.28,0.2589,1.0,216.0,108.5,0.6380471380471381,0.30479999999999996,0.27609427609427606,5.4
3016,Bethune-Cookman,2016-03-06,FGCU,Home,L5 - 15,Bethune-Cookman,FGCU,5,15,-1.51,0.37,0.4321,-1.58,FGCU -1.58,-0.7161,177.0,136.0,156.5,0.4764309764309764,0.8642,0.8619528619528619,5.9
3017,Fla. Atlantic,2016-03-06,Georgetown,Home,W14 - 2,Fla. Atlantic,Georgetown,14,2,4.06,-1.12,0.8195,5.48,Fla. Atlantic -5.48,0.2138,30.0,201.0,115.5,0.6144781144781145,0.361,0.4242424242424242,5.4
3018,Florida A&M,2016-03-06,Western Mich.,Home,W12 - 5,Florida A&M,Western Mich.,12,5,-1.21,-1.46,0.5660000000000001,0.55,Florida A&M -0.55,0.1997,154.0,219.0,186.5,0.37542087542087543,0.8679999999999999,0.7811447811447811,5.1
3019,Evansville,2016-03-06,NIU,Home,W8 - 6,Evansville,NIU,8,6,1.38,-2.15,0.7494,3.83,Evansville -3.83,0.1733,126.0,207.0,166.5,0.44276094276094274,0.5012000000000001,0.7272727272727273,4.8
3020,Elon,2016-03-06,App State,Home,W4 - 3,Elon,App State,4,3,-1.41,-2.31,0.6059,1.2,Elon -1.2,0.16749999999999998,194.0,250.0,222.0,0.2558922558922559,0.7882,0.8114478114478114,4.2
3021,Eastern Ky.,2016-03-06,UMES,Home,W14 - 3,Eastern Ky.,UMES,14,3,-1.58,-5.75,0.7786,4.47,Eastern Ky. -4.47,0.07769999999999999,220.0,288.0,254.0,0.14814814814814814,0.4428000000000001,0.771043771043771,2.7
3022,ETSU,2016-03-06,Purdue,Home,W8 - 2,ETSU,Purdue,8,2,-1.68,-1.57,0.5435,0.19,ETSU -0.19,0.19530000000000003,205.0,263.0,234.0,0.21548821548821548,0.913,0.8047138047138047,4.1
3023,East Carolina,2016-03-06,Maryland,Home,W4 - 3,East Carolina,Maryland,4,3,3.22,2.51,0.5943999999999999,1.01,East Carolina -1.01,0.4053,26.0,65.0,45.5,0.8501683501683501,0.8112000000000001,0.8686868686868687,8.4
3024,Duke,2016-03-06,Toledo,Home,W3 - 2,Duke,Toledo,3,2,2.27,-0.98,0.7359,3.55,Duke -3.55,0.2198,56.0,218.0,137.0,0.5420875420875421,0.5282,0.4545454545454546,5.3
3025,Delaware,2016-03-06,Delaware St.,Home,W4 - 2,Delaware,Delaware St.,4,2,-0.51,-5.55,0.8142,5.34,Delaware -5.34,0.08140000000000003,143.0,294.0,218.5,0.2676767676767677,0.37159999999999993,0.49158249158249157,3.1
3026,High Point,2016-03-06,Dayton,Home,L1 - 5,High Point,Dayton,1,5,0.44,-2.63,0.727,3.37,High Point -3.37,-0.8434999999999999,104.0,248.0,176.0,0.4107744107744108,0.546,0.5151515151515151,4.5
3027,Davidson,2016-03-06,Lafayette,Home,W5 - 2,Davidson,Lafayette,5,2,-0.75,-3.68,0.7199,3.23,Davidson -3.23,0.12459999999999993,164.0,274.0,219.0,0.265993265993266,0.5602,0.6296296296296297,3.6
3028,New Mexico,2016-03-06,DBU,Home,L11 - 12,New Mexico,DBU,11,12,2.05,3.55,0.4558,-1.2,DBU -1.2,-0.5301,63.0,20.0,41.5,0.8636363636363636,0.9116,0.8552188552188552,8.7
3029,Murray St.,2016-03-06,Creighton,Home,L5 - 10,Murray St.,Creighton,5,10,-2.29,2.75,0.25489999999999996,-4.74,Creighton -4.74,-0.58,211.0,47.0,129.0,0.569023569023569,0.5097999999999999,0.44781144781144777,5.5
3030,North Carolina,2016-03-06,Fairfield,Home,W11 - 0,North Carolina,Fairfield,11,0,3.24,-0.34,0.7518,3.88,North Carolina -3.88,0.2489,24.0,172.0,98.0,0.6734006734006734,0.49639999999999995,0.5016835016835017,6.2
3031,Northeastern,2016-03-06,Cornell,Neutral,W11 - 0,Northeastern,Cornell,11,0,1.17,-3.73,0.7755,4.9,Northeastern -4.9,0.14680000000000004,160.0,257.0,208.5,0.30134680134680136,0.44900000000000007,0.6734006734006734,3.7
3032,Pacific,2016-03-06,Northern Colo.,Home,L1 - 8,Pacific,Northern Colo.,1,8,-2.3,-3.12,0.6011,1.12,Pacific -1.12,-0.8591,212.0,273.0,242.5,0.18686868686868688,0.7978000000000001,0.7946127946127945,3.7
3033,Northern Ky.,2016-03-06,Western Ill.,Neutral,W7 - 4,Northern Ky.,Western Ill.,7,4,-1.83,-3.55,0.6071,1.72,Northern Ky. -1.72,0.15260000000000007,240.0,270.0,255.0,0.1447811447811448,0.7858,0.898989898989899,3.5
3034,Northwestern St.,2016-03-06,CSU Bakersfield,Neutral,W9 - 7,Northwestern St.,CSU Bakersfield,9,7,1.48,-0.8,0.6404000000000001,2.28,Northwestern St. -2.28,0.2653,81.0,252.0,166.5,0.44276094276094274,0.7191999999999998,0.4242424242424242,5.0
3035,Notre Dame,2016-03-06,Niagara,Neutral,W5 - 4,Notre Dame,Niagara,5,4,1.89,-4.32,0.828,6.21,Notre Dame -6.21,0.1291,97.0,281.0,189.0,0.367003367003367,0.3440000000000001,0.3804713804713805,3.6
3036,Oral Roberts,2016-03-06,Little Rock,Home,W4 - 3,Oral Roberts,Little Rock,4,3,2.13,-6.32,0.9122,8.75,Oral Roberts -8.75,0.06799999999999995,78.0,,,,0.17559999999999998,,
3037,Oregon,2016-03-06,UC Santa Barbara,Home,W3 - 1,Oregon,UC Santa Barbara,3,1,1.99,3.15,0.4772,-0.86,UC Santa Barbara -0.86,0.4448,70.0,14.0,42.0,0.8619528619528619,0.9544,0.8114478114478114,8.8
3038,Pacific,2016-03-06,Northern Colo.,Home,W8 - 5,Pacific,Northern Colo.,8,5,-2.3,-3.12,0.6011,1.12,Pacific -1.12,0.14090000000000003,212.0,273.0,242.5,0.18686868686868688,0.7978000000000001,0.7946127946127945,3.7
3039,Alabama A&M,2016-03-06,Lipscomb,Away,L3 - 10,Lipscomb,Alabama A&M,10,3,1.03,-5.24,0.8568000000000001,6.57,Lipscomb -6.57,-0.5874,157.0,293.0,225.0,0.24579124579124578,0.28639999999999977,0.5420875420875421,2.8
3040,North Florida,2016-03-06,Penn,Home,L2 - 3,North Florida,Penn,2,3,3.4,-0.2,0.7528,3.9,North Florida -3.9,-0.7445,60.0,225.0,142.5,0.5235690235690236,0.49439999999999995,0.4444444444444444,5.1
3041,Portland,2016-03-06,UC Riverside,Home,W4 - 3,Portland,UC Riverside,4,3,-2.79,-0.6,0.413,-1.89,UC Riverside -1.89,0.23680000000000012,247.0,135.0,191.0,0.3602693602693603,0.826,0.6228956228956228,4.8
3042,Texas Southern,2016-03-06,Prairie View,Home,L4 - 5,Texas Southern,Prairie View,4,5,-2.96,-7.7,0.8025,5.04,Texas Southern -5.04,-0.9511,256.0,296.0,276.0,0.07407407407407407,0.395,0.8653198653198653,2.2
3043,Presbyterian,2016-03-06,La Salle,Home,W10 - 3,Presbyterian,La Salle,10,3,0.2,-2.74,0.7204,3.24,Presbyterian -3.24,0.15290000000000004,193.0,280.0,236.5,0.20707070707070707,0.5591999999999999,0.7070707070707071,3.3
3044,Virginia Tech,2016-03-06,Quinnipiac,Home,L2 - 4,Virginia Tech,Quinnipiac,2,4,-0.26,-1.82,0.645,1.86,Virginia Tech -1.86,-0.8145,213.0,227.0,220.0,0.26262626262626265,0.71,0.9528619528619529,4.2
3045,Radford,2016-03-06,Hartford,Home,W4 - 2,Radford,Hartford,4,2,0.18,0.58,0.5253,-0.1,Hartford -0.1,0.29480000000000006,222.0,66.0,144.0,0.5185185185185185,0.9494,0.4747474747474747,6.0
3046,Rice,2016-03-06,UCF,Home,W13 - 10,Rice,UCF,13,10,2.64,1.52,0.6191,1.42,Rice -1.42,0.3466,23.0,129.0,76.0,0.7474747474747475,0.7618,0.6430976430976432,7.4
3047,Old Dominion,2016-03-06,Rutgers,Home,L2 - 5,Old Dominion,Rutgers,2,5,0.53,-0.56,0.6173,1.39,Old Dominion -1.39,-0.7614,91.0,116.0,103.5,0.6548821548821548,0.7654000000000001,0.9158249158249159,7.0
3048,Sacramento St.,2016-03-06,South Dakota St.,Home,W11 - 3,Sacramento St.,South Dakota St.,11,3,-0.21,-1.14,0.6077,1.23,Sacramento St. -1.23,0.21299999999999997,159.0,232.0,195.5,0.3451178451178451,0.7846,0.7542087542087542,4.7
3049,Wichita St.,2016-03-06,Sam Houston,Home,L8 - 13,Wichita St.,Sam Houston,8,13,-0.32,1.76,0.41969999999999996,-1.78,Sam Houston -1.78,-0.6395000000000001,167.0,57.0,112.0,0.6262626262626263,0.8393999999999999,0.6296296296296297,6.7
3050,San Diego St.,2016-03-06,Fresno St.,Home,W5 - 4,San Diego St.,Fresno St.,5,4,0.04,2.21,0.4142,-1.87,Fresno St. -1.87,0.3871,192.0,85.0,138.5,0.5370370370370371,0.8284,0.6397306397306397,6.1
3051,San Diego,2016-03-06,William & Mary,Home,W9 - 3,San Diego,William & Mary,9,3,0.82,-0.87,0.6525,1.99,San Diego -1.99,0.2245999999999999,133.0,122.0,127.5,0.5740740740740741,0.6950000000000001,0.962962962962963,6.4
3052,Savannah St.,2016-03-06,LIU,Home,W3 - 2,Savannah St.,LIU,3,2,-5.49,-3.2,0.4068,-1.99,LIU -1.99,0.13840000000000008,291.0,258.0,274.5,0.07912457912457913,0.8136,0.8888888888888888,3.1
3053,Seattle U,2016-03-06,Oakland,Home,W7 - 1,Seattle U,Oakland,7,1,0.93,-2.48,0.7437,3.71,Seattle U -3.71,0.16159999999999997,110.0,183.0,146.5,0.51010101010101,0.5126,0.7542087542087542,5.4
3054,Southeast Mo. St.,2016-03-06,Central Ark.,Home,W6 - 2,Southeast Mo. St.,Central Ark.,6,2,2.5,1.1,0.6357,1.7,Southeast Mo. St. -1.7,0.3229000000000001,87.0,140.0,113.5,0.6212121212121212,0.7285999999999999,0.8215488215488216,6.6
3055,Southeastern La.,2016-03-06,Tennessee,Neutral,W5 - 4,Southeastern La.,Tennessee,5,4,2.91,1.48,0.5895,1.43,Southeastern La. -1.43,0.3913,54.0,76.0,65.0,0.7845117845117845,0.821,0.9259259259259259,8.1
3056,Southern Ill.,2016-03-06,Iowa,Home,W6 - 1,Southern Ill.,Iowa,6,1,0.27,3.32,0.3614,-2.75,Iowa -2.75,0.4555,95.0,71.0,83.0,0.7239057239057239,0.7228,0.9191919191919192,7.4
3057,Southern Miss.,2016-03-06,Auburn,Neutral,W3 - 1,Southern Miss.,Auburn,3,1,3.25,1.66,0.5992000000000001,1.59,Southern Miss. -1.59,0.4022,21.0,139.0,80.0,0.734006734006734,0.8015999999999999,0.6026936026936027,7.3
3058,St. Bonaventure,2016-03-06,North Dakota St.,Neutral,W2 - 0,St. Bonaventure,North Dakota St.,2,0,-0.14,-1.33,0.5747,1.19,St. Bonaventure -1.19,0.24,197.0,179.0,188.0,0.37037037037037035,0.8506,0.9393939393939394,5.2
3059,Florida St.,2016-03-06,St. John's (NY),Home,L1 - 5,Florida St.,St. John's (NY),1,5,3.82,1.26,0.7006,2.86,Florida St. -2.86,-0.6681999999999999,16.0,134.0,75.0,0.7508417508417509,0.5988,0.6026936026936027,7.1
3060,South Fla.,2016-03-06,Saint Joseph's,Home,L7 - 8,South Fla.,Saint Joseph's,7,8,1.21,0.79,0.5766,0.72,South Fla. -0.72,-0.6940000000000001,141.0,125.0,133.0,0.5555555555555556,0.8468,0.9461279461279462,6.5
3061,Saint Louis,2016-03-06,Chicago St.,Home,W7 - 0,Saint Louis,Chicago St.,7,0,0.52,-4.75,0.8229000000000001,5.57,Saint Louis -5.57,0.0979000000000001,214.0,286.0,250.0,0.16161616161616163,0.35419999999999985,0.7575757575757576,2.6
3062,Stetson,2016-03-06,Central Mich.,Home,W4 - 3,Stetson,Central Mich.,4,3,0.03,-0.09,0.5579,0.42,Stetson -0.42,0.2609,144.0,215.0,179.5,0.398989898989899,0.8842000000000001,0.7609427609427609,5.3
3063,Tennessee Tech,2016-03-06,Miami (OH),Home,W10 - 6,Tennessee Tech,Miami (OH),10,6,0.06,-1.8,0.6622,2.16,Tennessee Tech -2.16,0.1862999999999999,180.0,170.0,175.0,0.41414141414141414,0.6756,0.9663299663299664,5.2
3064,UT Martin,2016-03-06,Purdue Fort Wayne,Home,W12 - 7,UT Martin,Purdue Fort Wayne,12,7,-4.11,-0.82,0.3475,-2.99,Purdue Fort Wayne -2.99,0.2268000000000001,272.0,199.0,235.5,0.21043771043771045,0.695,0.7542087542087542,3.6
3065,Texas A&M,2016-03-06,Yale,Home,W10 - 2,Texas A&M,Yale,10,2,5.31,-2.56,0.8996999999999999,8.17,Texas A&M -8.17,0.15890000000000004,2.0,228.0,115.0,0.6161616161616161,0.2006000000000001,0.23905723905723908,5.0
3066,TCU,2016-03-06,Gonzaga,Home,W16 - 1,TCU,Gonzaga,16,1,4.89,1.86,0.7249,3.33,TCU -3.33,0.36630000000000007,6.0,44.0,25.0,0.9191919191919192,0.5502,0.8720538720538721,8.4
3067,Texas St.,2016-03-06,UIW,Home,W5 - 4,Texas St.,UIW,5,4,1.37,-4.07,0.8291,5.74,Texas St. -5.74,0.11419999999999997,132.0,279.0,205.5,0.3114478114478115,0.3418000000000001,0.505050505050505,3.4
3068,UT Arlington,2016-03-06,A&M-Corpus Christi,Home,W10 - 4,UT Arlington,A&M-Corpus Christi,10,4,0.65,-1.38,0.6717,2.33,UT Arlington -2.33,0.20299999999999996,118.0,245.0,181.5,0.39225589225589225,0.6566000000000001,0.5723905723905724,4.6
3069,Towson,2016-03-06,Harvard,Neutral,W6 - 5,Towson,Harvard,6,5,-2.64,-1.34,0.41850000000000004,-1.3,Harvard -1.3,0.23950000000000005,249.0,241.0,245.0,0.17845117845117844,0.8370000000000001,0.9730639730639731,3.9
3070,NC State,2016-03-06,Bucknell,Home,W5 - 2,NC State,Bucknell,5,2,3.36,-2.06,0.8283,5.72,NC State -5.72,0.1765000000000001,17.0,268.0,142.5,0.5235690235690236,0.3433999999999999,0.15488215488215484,4.5
3071,FDU,2016-03-06,Longwood,Away,L3 - 5,Longwood,FDU,5,3,-0.38,-2.08,0.6531,2.0,Longwood -2.0,-0.6704,137.0,237.0,187.0,0.37373737373737376,0.6938,0.6632996632996633,4.7
3072,Tulane,2016-03-06,Pepperdine,Home,W4 - 3,Tulane,Pepperdine,4,3,3.54,2.14,0.6357,1.7,Tulane -1.7,0.3829,19.0,86.0,52.5,0.8265993265993266,0.7285999999999999,0.7744107744107744,8.0
3073,NJIT,2016-03-06,N.C. Central,Away,L4 - 8,N.C. Central,NJIT,8,4,-2.08,-3.27,0.6233,1.49,N.C. Central -1.49,-0.7577,266.0,277.0,271.5,0.08922558922558922,0.7534000000000001,0.962962962962963,3.1
3074,Bucknell,2016-03-06,NC State,Away,L2 - 5,NC State,Bucknell,5,2,3.36,-2.06,0.8283,5.72,NC State -5.72,-0.4411999999999999,17.0,268.0,142.5,0.5235690235690236,0.3433999999999999,0.15488215488215484,4.5
3075,Penn St.,2016-03-06,UNCW,Away,L2 - 11,UNCW,Penn St.,11,2,2.8,-0.5,0.7384000000000001,3.6,UNCW -3.6,-0.47640000000000005,52.0,114.0,83.0,0.7239057239057239,0.5231999999999999,0.7912457912457913,6.9
3076,Fairfield,2016-03-06,North Carolina,Away,L0 - 11,North Carolina,Fairfield,11,0,3.24,-0.34,0.7518,3.88,North Carolina -3.88,-0.4487,24.0,172.0,98.0,0.6734006734006734,0.49639999999999995,0.5016835016835017,6.2
3077,Cornell,2016-03-06,Northeastern,Neutral,L0 - 11,Northeastern,Cornell,11,0,1.17,-3.73,0.7755,4.9,Northeastern -4.9,-0.6272,160.0,257.0,208.5,0.30134680134680136,0.44900000000000007,0.6734006734006734,3.7
3078,Northern Colo.,2016-03-06,Pacific,Away,W8 - 1,Pacific,Northern Colo.,1,8,-2.3,-3.12,0.6011,1.12,Pacific -1.12,0.23219999999999996,212.0,273.0,242.5,0.18686868686868688,0.7978000000000001,0.7946127946127945,3.7
3079,Western Ill.,2016-03-06,Northern Ky.,Neutral,L4 - 7,Northern Ky.,Western Ill.,7,4,-1.83,-3.55,0.6071,1.72,Northern Ky. -1.72,-0.7823,240.0,270.0,255.0,0.1447811447811448,0.7858,0.898989898989899,3.5
3080,CSU Bakersfield,2016-03-06,Northwestern St.,Neutral,L7 - 9,Northwestern St.,CSU Bakersfield,9,7,1.48,-0.8,0.6404000000000001,2.28,Northwestern St. -2.28,-0.6087,81.0,252.0,166.5,0.44276094276094274,0.7191999999999998,0.4242424242424242,5.0
3081,Niagara,2016-03-06,Notre Dame,Neutral,L4 - 5,Notre Dame,Niagara,5,4,1.89,-4.32,0.828,6.21,Notre Dame -6.21,-0.5837,97.0,281.0,189.0,0.367003367003367,0.3440000000000001,0.3804713804713805,3.6
3082,Little Rock,2016-03-06,Oral Roberts,Away,L3 - 4,Oral Roberts,Little Rock,4,3,2.13,-6.32,0.9122,8.75,Oral Roberts -8.75,-0.5186999999999999,78.0,,,,0.17559999999999998,,
3083,UAlbany,2016-03-06,New York Tech,Away,L0 - 4,New York Tech,UAlbany,4,0,-3.87,-2.31,0.4521,-1.26,UAlbany -1.26,-0.831,276.0,221.0,248.5,0.16666666666666666,0.9042,0.8148148148148149,3.8
3084,UCLA,2016-03-06,Southern California,Neutral,W5 - 3,UCLA,Southern California,5,3,1.65,2.5,0.4464,-0.85,Southern California -0.85,0.45420000000000005,89.0,69.0,79.0,0.7373737373737373,0.8928,0.9326599326599326,7.9
3085,UC Santa Barbara,2016-03-06,Oregon,Away,L1 - 3,Oregon,UC Santa Barbara,3,1,1.99,3.15,0.4772,-0.86,UC Santa Barbara -0.86,-0.5276,70.0,14.0,42.0,0.8619528619528619,0.9544,0.8114478114478114,8.8
3086,Penn,2016-03-06,North Florida,Away,W3 - 2,North Florida,Penn,2,3,3.4,-0.2,0.7528,3.9,North Florida -3.9,0.5613,60.0,225.0,142.5,0.5235690235690236,0.49439999999999995,0.4444444444444444,5.1
3087,UC Riverside,2016-03-06,Portland,Away,L3 - 4,Portland,UC Riverside,4,3,-2.79,-0.6,0.413,-1.89,UC Riverside -1.89,-0.7892,247.0,135.0,191.0,0.3602693602693603,0.826,0.6228956228956228,4.8
3088,Prairie View,2016-03-06,Texas Southern,Away,W5 - 4,Texas Southern,Prairie View,4,5,-2.96,-7.7,0.8025,5.04,Texas Southern -5.04,0.20379999999999998,256.0,296.0,276.0,0.07407407407407407,0.395,0.8653198653198653,2.2
3089,La Salle,2016-03-06,Presbyterian,Away,L3 - 10,Presbyterian,La Salle,10,3,0.2,-2.74,0.7204,3.24,Presbyterian -3.24,-0.6372,193.0,280.0,236.5,0.20707070707070707,0.5591999999999999,0.7070707070707071,3.3
3090,Quinnipiac,2016-03-06,Virginia Tech,Away,W4 - 2,Virginia Tech,Quinnipiac,2,4,-0.26,-1.82,0.645,1.86,Virginia Tech -1.86,0.33630000000000004,213.0,227.0,220.0,0.26262626262626265,0.71,0.9528619528619529,4.2
3091,Hartford,2016-03-06,Radford,Away,L2 - 4,Radford,Hartford,4,2,0.18,0.58,0.5253,-0.1,Hartford -0.1,-0.6384000000000001,222.0,66.0,144.0,0.5185185185185185,0.9494,0.4747474747474747,6.0
3092,UCF,2016-03-06,Rice,Away,L10 - 13,Rice,UCF,13,10,2.64,1.52,0.6191,1.42,Rice -1.42,-0.48649999999999993,23.0,129.0,76.0,0.7474747474747475,0.7618,0.6430976430976432,7.4
3093,Rutgers,2016-03-06,Old Dominion,Away,W5 - 2,Old Dominion,Rutgers,2,5,0.53,-0.56,0.6173,1.39,Old Dominion -1.39,0.3823,91.0,116.0,103.5,0.6548821548821548,0.7654000000000001,0.9158249158249159,7.0
3094,South Dakota St.,2016-03-06,Sacramento St.,Away,L3 - 11,Sacramento St.,South Dakota St.,11,3,-0.21,-1.14,0.6077,1.23,Sacramento St. -1.23,-0.6608,159.0,232.0,195.5,0.3451178451178451,0.7846,0.7542087542087542,4.7
3095,Sam Houston,2016-03-06,Wichita St.,Away,W13 - 8,Wichita St.,Sam Houston,8,13,-0.32,1.76,0.41969999999999996,-1.78,Sam Houston -1.78,0.33299999999999996,167.0,57.0,112.0,0.6262626262626263,0.8393999999999999,0.6296296296296297,6.7
3096,Northern Colo.,2016-03-06,Pacific,Away,L5 - 8,Pacific,Northern Colo.,8,5,-2.3,-3.12,0.6011,1.12,Pacific -1.12,-0.7678,212.0,273.0,242.5,0.18686868686868688,0.7978000000000001,0.7946127946127945,3.7
3097,Pittsburgh,2016-03-06,New Orleans,Away,L5 - 8,New Orleans,Pittsburgh,8,5,-1.71,-0.43,0.4697,-0.98,Pittsburgh -0.98,-0.7401,112.0,127.0,119.5,0.601010101010101,0.9394,0.9494949494949495,7.0
3098,SFA,2016-03-06,New Mexico St.,Away,L6 - 7,New Mexico St.,SFA,7,6,-1.71,-1.65,0.5467,0.24,New Mexico St. -0.24,-0.7401,142.0,152.0,147.0,0.5084175084175084,0.9066000000000001,0.9663299663299664,6.3
3099,Mount St. Mary's,2016-03-06,UNC Asheville,Away,W2 - 1,UNC Asheville,Mount St. Mary's,1,2,-2.18,-5.87,0.757,3.99,UNC Asheville -3.99,0.23770000000000002,282.0,292.0,287.0,0.037037037037037035,0.486,0.9663299663299664,2.2
3100,Siena,2016-03-06,Morehead St.,Away,L7 - 24,Morehead St.,Siena,24,7,1.72,-2.94,0.7992,4.96,Morehead St. -4.96,-0.5445,145.0,231.0,188.0,0.37037037037037035,0.40159999999999996,0.7104377104377104,4.1
