,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
75,San Diego St.,56,1974,616,0.312,11.0,35.25,0.3120567375886525,299,5.339285714285714,501.1,315,5.66,400,1504,597,84,0.962,10.660714285714286,1.5,7.678571428571429,430,861,0.436,7.4,3.9,1.7182199161843943,0.4113655640373198,0.8473655640373198,0.533,0.3603252367229312,30.109510039893834,0.2485989190346947,0.4302614953209137,0.6788604143556085,0.1241134751773049,107.39210190947468,0.123095924248662,0.2854291417165668,7.1841947715026935,1.0000833113964147,0.5847284755389632,1.898617511520737,Mountain West,1.8,75,29.6504,28,28,0.3905428571428571,21.870399999999997,10.0,0,101,0.3422084171215168,66.7785234899329,6.13,89,1,58,0.619494642857143,34.691700000000004,-7.08,85,77,83.7,0.6264535714285716,35.08140000000001,86,84.0,84,-0.2638832373271889,106,0.6923076923076923,0.6128042490995009,0.7719848003518809,0.644592593554811,76,75,0.6393116755622429,76,4-12,3-9,6-5,15-2,81,81,0.5,56.0,-0.029471428571428593,201.0,0.0,,0.0,,28.0,28.0,28-28,,,0.3376732420375189,70,74,72,69,56,63,52,67,74,72,75,40,61,63,63,66,22,63,97,73,48,71,56,66
76,Rutgers,57,1981,611,0.308,10.719298245614034,34.75438596491228,0.3084300858152448,205,3.5964912280701755,490.0,321,5.9,364,1470,559,68,0.968,9.807017543859647,1.1929824561403508,7.052631578947368,402,980,0.495,5.3,4.26,1.736734693877551,0.3896445809565599,0.88464458095656,0.545,0.364813874788494,51.73341553435506,0.4271365147680341,-0.2562414445675114,0.1708950702005227,0.1862695608278647,113.05014844982496,0.0867174280879864,0.2697302697302697,6.685714285714286,1.6534285567938185,0.6266859935639143,1.2327586206896552,Big East,1.4,95,29.311699999999977,30,26,0.41584999999999994,23.287599999999998,10.0,0,56,0.28976864201584107,81.72818791946308,6.71,84,1,75,0.6416071428571432,35.930000000000014,-6.3,81,92,85.7,0.6482785714285713,36.30359999999999,81,85.7,86,-0.2486939516129032,99,0.6512820512820513,0.6279271846762174,0.7228166160389697,0.6444812637842527,77,95,0.6437285787796441,72,2-15,4-0,14-7,10-4,91,91,0.5357142857142857,56.0,0.012291071428571776,109.0,0.0,,0.0,,30.0,26.0,30-26,,,0.32998768090513064,78,74,69,72,60,70,74,60,55,36,5,37,53,70,70,55,83,70,36,39,61,13,80,12
77,BYU,58,2185,726,0.332,12.517241379310343,37.672413793103445,0.3322654462242563,210,3.6206896551724137,509.1,390,6.89,489,1528,655,114,0.95,11.29310344827586,1.9655172413793105,8.206896551724139,476,1140,0.522,5.3,4.03,1.8955018660381064,0.3984533984533984,0.9204533984533984,0.488,0.3832509960159362,152.748306284246,1.2611651194699447,0.0852123640268745,1.3463774834968192,0.1894736842105263,136.29062550572402,0.0836653386454183,0.2958257713248639,8.644667059516795,1.5286156714146502,0.5349473058316828,1.3245614035087718,Mountain West,1.53,76,27.545800000000007,27,31,0.3514655172413793,20.385,10.0,0,110,0.37017843663632133,63.788590604026844,6.61,85,1,27,0.5942620689655173,34.4672,-7.9,94,74,84.3,0.6017327586206899,34.900500000000015,95,84.7,85,-0.2758530033370411,112,0.6646153846153846,0.600886769657718,0.8479065218034132,0.6442729749388465,78,76,0.6420215556810758,73,4-14,10-8,11-5,2-4,88,88,0.46551724137931033,58.0,-0.009410344827586348,156.0,0.0,,0.0,,27.0,31.0,27-31,,,0.34332242097822097,64,73,70,67,44,88,87,90,85,54,5,16,23,88,88,79,86,88,26,88,20,22,23,18
78,Western Caro.,59,2127,657,0.309,11.135593220338984,36.05084745762712,0.308885754583921,216,3.6610169491525424,523.1,301,5.18,380,1570,656,90,0.961,11.11864406779661,1.5254237288135593,7.338983050847458,433,1021,0.48,7.8,4.59,1.6000764672146817,0.3930024410089504,0.8730024410089503,0.559,0.3592612752721617,26.09773340306266,0.2154757186238123,0.5800341232589604,0.7955098418827727,0.1711330512458862,106.05095046940244,0.0839813374805598,0.2712889716147045,6.537946855285796,1.164703658584259,0.6009118816458564,1.689138576779026,Southern,1.57,98,36.01379999999999,37,21,0.49509827586206867,28.715699999999984,10.0,0,52,0.30966206698431875,83.05704697986577,8.28,70,1,146,0.7223293103448276,41.8951,-5.25,71,86,75.7,0.7285103448275858,42.25359999999998,71,75.7,71,-0.2242254171301446,86,0.6687179487179488,0.6522888352238401,0.5688484713115277,0.6414156923872781,79,98,0.6383939888181175,77,3-3,9-10,6-3,19-5,87,87,0.6379310344827587,58.0,0.01700344827586231,96.0,0.0,,0.0,,37.0,21.0,37-21,,,0.3147207240455666,92,73,70,76,64,62,70,62,64,76,84,62,76,62,62,69,70,62,27,44,65,55,66,48
79,App State,57,1999,615,0.308,10.789473684210526,35.07017543859649,0.3076538269134567,233,4.087719298245614,496.0,287,5.21,332,1488,601,72,0.967,10.543859649122806,1.263157894736842,7.578947368421052,432,940,0.47,7.9,3.9,1.5705645161290325,0.3882863340563991,0.8582863340563991,0.618,0.3529465395772896,-7.724277784079061,-0.0637754352329736,0.4205759404412388,0.3568005052082652,0.1625812906453226,98.09105975651268,0.0965602983837546,0.2745679012345679,6.024193548387096,0.9297983726390546,0.6339493104162642,2.0232558139534884,Southern,1.94,97,38.4373,38,18,0.5348464285714284,29.95139999999999,10.0,0,54,0.295958981409283,82.39261744966443,8.05,72,1,181,0.7552428571428572,42.293600000000005,-4.62,67,88,75.7,0.7609892857142854,42.61539999999998,67,75.7,71,-0.2140868087557603,80,0.7066666666666668,0.6623831559290705,0.491623455846776,0.6411937937818358,80,97,0.6339475200607494,82,1-4,4-9,10-2,23-3,76,76,0.6785714285714286,56.0,-0.007808928571428564,153.0,0.0,,0.0,,38.0,18.0,38-18,,,0.30944314604781464,97,73,74,78,81,49,61,60,72,71,86,67,75,49,49,60,65,49,65,53,77,77,81,73
80,East Carolina,59,2059,648,0.315,10.983050847457626,34.898305084745765,0.3147158814958717,270,4.576271186440678,516.0,301,5.25,377,1548,574,108,0.952,9.728813559322036,1.8305084745762712,7.677966101694915,453,1025,0.498,8.5,3.26,1.5387596899224807,0.4062628759785743,0.9042628759785744,0.583,0.3759336265493803,113.51682976234632,0.9372507601011894,0.9973241040832956,1.934574864184485,0.1830985915492957,127.06688850800288,0.1079568172730907,0.2714217328865486,6.575581395348837,0.5760784569872595,0.5811758884096134,2.6042780748663104,Conference USA,1.81,79,33.515100000000004,32,27,0.42322542372881355,24.970299999999998,10.0,0,79,0.33727916680868053,74.08724832214764,7.03,80,1,84,0.657549152542373,38.79540000000001,-7.2,88,79,82.3,0.6643813559322035,39.1985,88,82.3,82,-0.2587878075451065,103,0.6933333333333334,0.6178774209246671,0.708487215231807,0.638981586448183,81,79,0.6329661515547841,83,3-7,7-9,8-7,14-4,80,80,0.5423728813559322,59.0,-0.025679661016949185,191.0,0.0,,0.0,,32.0,27.0,32-27,,,0.3295213677930997,79,72,73,70,69,82,82,71,74,84,93,72,72,83,82,86,81,83,85,45,64,92,53,92
81,New Mexico St.,60,2224,776,0.349,12.933333333333334,37.06666666666667,0.3489208633093525,382,6.366666666666666,513.2,426,7.46,511,1541,640,95,0.958,10.666666666666666,1.5833333333333333,10.216666666666669,613,1272,0.572,7.4,4.36,1.91153546375682,0.4488424197162061,1.020842419716206,0.583,0.4269796672828096,414.6461191374105,3.42352223144497,0.4072985490428352,3.830820780487805,0.2230215827338129,191.4117677234192,0.1412199630314232,0.2984014209591474,8.961418550272798,1.2145259729026767,0.5203637063751829,1.6987951807228916,Western Athletic,1.91,71,37.23119999999996,36,23,0.48250508474576315,28.467800000000025,10.0,0,127,0.35061723447869547,58.14093959731544,7.53,75,1,132,0.7074355932203391,41.73870000000001,-6.11,79,75,76.3,0.7137542372881355,42.11149999999999,79,76.3,75,-0.23799458720612354,91,0.7035897435897436,0.6385798119082776,0.593315253096792,0.6382713426811667,82,71,0.6310421639065342,84,3-6,3-6,9-7,21-4,79,79,0.6101694915254238,59.0,-0.0208677966101688,181.0,0.0,,0.0,,36.0,23.0,36-23,,,0.31844245644702174,88,72,73,74,69,99,99,98,98,71,75,13,16,99,99,98,98,99,99,91,16,50,19,50
82,Duke,56,1893,538,0.284,9.607142857142858,33.80357142857143,0.2842049656629688,166,2.9642857142857144,496.2,332,6.02,377,1490,583,53,0.975,10.410714285714286,0.9464285714285714,5.857142857142857,328,787,0.416,7.5,4.17,1.664651350261991,0.3595194085027726,0.7755194085027726,0.437,0.3261751563896336,-133.809958290867,-1.1048008068916642,0.2942700645343486,-0.8105307423573156,0.1315372424722662,64.34502592334907,0.0741733690795353,0.2588357588357588,6.837968561064088,1.0845258914565568,0.595964864311093,1.7956521739130435,ACC,0.79,117,26.612000000000016,29,27,0.4221214285714287,23.638800000000007,10.0,0,83,0.2527563559322034,72.75838926174497,5.36,95,1,82,0.6258321428571428,35.0466,-6.4,82,103,93.3,0.6321535714285714,35.4006,82,93.3,93,-0.24922788018433178,100,0.5887179487179487,0.62739558842211,0.7106321210271895,0.6360211624522679,83,117,0.6412564919664416,75,5-21,3-1,6-4,15-1,119,119,0.5178571428571429,56.0,0.04264285714285693,48.0,0.0,,0.0,,29.0,27.0,29-27,,,0.32179382650009314,84,72,60,71,29,12,17,20,19,66,78,50,48,15,12,31,30,15,7,22,57,63,63,59
83,UCF,55,1994,683,0.343,12.418181818181818,36.25454545454546,0.3425275827482447,249,4.527272727272727,485.1,324,6.01,379,1456,600,80,0.963,10.909090909090908,1.4545454545454546,8.345454545454546,459,1072,0.538,6.8,4.04,1.7439703153988868,0.4346723044397463,0.9726723044397464,0.587,0.4028542094455852,249.08300403321164,2.0565517496142416,0.0531755393023844,2.109727288916626,0.1950852557673019,161.00099250464282,0.1022587268993839,0.2995049504950495,7.031539888682746,1.1999659902133906,0.6028166802069644,1.68348623853211,Conference USA,2.29,88,36.270499999999984,33,22,0.4778254545454547,26.28040000000001,10.0,0,78,0.34273675798490505,74.41946308724832,6.72,83,1,129,0.7077072727272725,38.92389999999999,-6.27,80,76,79.7,0.7140599999999998,39.27329999999999,80,79.7,79,-0.24854463343108496,98,0.7425641025641025,0.6280758506034076,0.6024071099493757,0.6356357806535622,84,88,0.6238013820837004,88,2-2,7-5,7-7,17-8,57,57,0.6,55.0,-0.05946363636363605,244.0,0.0,,0.0,,33.0,22.0,33-22,,,0.32106774053787435,85,71,80,72,72,96,97,96,88,53,52,36,48,96,96,88,89,96,76,92,52,51,67,47
84,Long Beach St.,55,1932,582,0.301,10.581818181818182,35.127272727272725,0.3012422360248447,161,2.9272727272727272,489.0,254,4.67,318,1467,603,74,0.965,10.963636363636365,1.3454545454545457,5.763636363636364,317,817,0.423,5.9,2.91,1.4212678936605316,0.3675450762829403,0.7905450762829404,0.499,0.3353108108108109,-89.86380696905809,-0.7419597742789859,0.2631575848308738,-0.478802189448112,0.1216356107660455,75.86075901133117,0.0725225225225225,0.2851282051282051,5.852760736196319,1.006346629555247,0.6044606186220518,2.037974683544304,Big West,2.17,56,27.954800000000006,23,32,0.3190399999999999,17.547199999999993,10.0,0,95,0.39163445195999064,68.77181208053692,5.45,93,1,12,0.5788909090909092,31.839000000000006,-9.28,106,69,89.3,0.5869490909090912,32.28220000000002,108,90.0,89,-0.3108955425219942,132,0.7302564102564103,0.5659973039838851,0.9109046965545244,0.6340774635568561,85,56,0.6234327587118108,89,8-11,8-17,5-2,2-2,64,64,0.41818181818181815,55.0,-0.09008727272727285,278.0,0.0,,0.0,,23.0,32.0,23-32,,,0.3506010892216759,56,71,78,61,46,25,24,44,17,65,20,89,84,24,25,40,18,24,6,73,80,70,69,74
85,South Alabama,59,2095,654,0.312,11.084745762711863,35.50847457627118,0.3121718377088305,215,3.6440677966101696,519.1,371,6.43,423,1558,633,64,0.972,10.728813559322036,1.0847457627118644,7.508474576271187,443,938,0.448,6.4,4.12,1.766518975149297,0.3913223140495868,0.8393223140495868,0.521,0.3494805709754163,-26.550130799080566,-0.2192109339586098,0.3870288575235885,0.1678179235649787,0.1355608591885441,93.72211501863192,0.0852498017446471,0.2849083215796897,7.333847042958967,1.325864927384754,0.5877378094007438,1.546218487394958,Sun Belt,0.7,87,27.898800000000012,32,27,0.41620169491525383,24.555899999999976,10.0,0,73,0.33293457948475746,76.08053691275168,7.44,76,1,76,0.6565610169491524,38.73709999999999,-7.15,86,81,81.0,0.6636033898305089,39.15260000000003,87,81.3,81,-0.25874543466375066,102,0.5794871794871795,0.6179196087119666,0.7221333227682624,0.6297147381829196,86,87,0.6352737222642978,81,2-6,10-13,6-4,14-4,123,123,0.5423728813559322,59.0,0.06951186440677948,23.0,0.0,,0.0,,32.0,27.0,32-27,,,0.3202333898903751,86,71,58,71,51,43,48,67,69,71,38,31,35,44,43,55,36,44,32,72,44,39,58,35
86,Houston,57,2009,594,0.296,10.421052631578949,35.24561403508772,0.2956694873071179,230,4.035087719298246,501.0,364,6.54,420,1503,610,62,0.971,10.701754385964913,1.087719298245614,6.192982456140351,353,849,0.423,7.4,6.0,1.8483033932135728,0.374235807860262,0.7972358078602619,0.421,0.3344346364018495,-100.70600533545328,-0.8314782948485453,-0.1812587346739599,-1.012737029522505,0.1269288203086112,74.75631808493945,0.0966792770071458,0.2713369511593488,7.544910179640718,1.7249101653272876,0.5938244419186194,1.2335329341317365,Conference USA,1.38,86,25.789400000000004,25,32,0.33632631578947375,19.170600000000004,10.0,0,84,0.3389377220701855,72.4261744966443,5.83,90,1,21,0.5900684210526318,33.63390000000001,-9.08,102,78,90.0,0.597835087719298,34.07659999999999,103,90.3,90,-0.30007136389360495,124,0.6492307692307693,0.5767742002216094,0.8773198400724682,0.6290552906656578,87,86,0.6268223460809188,86,2-12,10-12,6-4,7-4,92,92,0.43859649122807015,57.0,-0.013849122807017666,166.0,0.0,,0.0,,25.0,32.0,25-32,,,0.3401813726278897,66,70,69,64,26,21,27,35,28,40,75,20,32,23,21,26,25,23,65,45,40,11,62,12
87,Michigan St.,53,1904,619,0.325,11.679245283018869,35.924528301886795,0.3251050420168067,189,3.5660377358490565,467.2,271,5.21,309,1403,573,51,0.975,10.81132075471698,0.9622641509433962,7.830188679245283,415,897,0.471,6.4,3.08,1.5047089041095891,0.39548802946593,0.8664880294659301,0.632,0.3590124003542959,21.72375830229088,0.1793620296100812,0.0087944720595561,0.1881565016696374,0.1460084033613445,105.73723707851582,0.0837023914968999,0.2996894409937888,5.952482876712328,0.9589619239641708,0.6211675628310259,2.09375,Big Ten,1.37,96,33.00950000000001,34,19,0.5059849056603772,26.817199999999996,10.0,0,80,0.3288990205590456,73.75503355704697,7.18,79,1,159,0.7423905660377357,39.34669999999999,-5.67,75,83,79.0,0.7485150943396223,39.67129999999998,73,78.3,77,-0.2403102251978088,94,0.6482051282051282,0.6362742891321594,0.5476972957919812,0.6241827670530021,88,96,0.6215240692165813,90,0-2,6-3,10-8,18-6,93,93,0.6415094339622641,53.0,0.018688679245282835,91.0,0.0,,0.0,,34.0,19.0,34-19,,,0.305508588571202,103,70,68,73,84,60,67,85,78,49,38,79,75,60,60,56,47,60,26,92,78,73,77,79
88,Kent St.,64,2371,753,0.318,11.765625,37.046875,0.3175875158161113,264,4.125,570.0,339,5.35,398,1710,726,67,0.973,11.34375,1.046875,7.875,504,1161,0.49,7.0,4.36,1.5614035087719298,0.3985401459854014,0.8885401459854014,0.606,0.3769000360880549,131.43228574138934,1.0851695732769178,1.1232890683280925,2.2084586416050103,0.1720792914382117,128.2850731927539,0.0952724648141465,0.2865472719700125,6.284210526315789,1.239381949555375,0.6096437401927597,1.615942028985507,Mid-American,2.14,90,42.69500000000001,39,25,0.49667187499999993,31.786999999999995,10.0,0,117,0.2799648179402471,61.46308724832215,7.21,77,1,149,0.7246312499999998,46.37639999999999,-7.77,93,94,88.0,0.730725,46.7664,93,88.0,87,-0.25460332661290314,101,0.7271794871794872,0.6220436231246951,0.5657911916776632,0.6240861815328542,89,90,0.6126762275590868,94,2-9,1-2,18-6,18-8,68,68,0.609375,64.0,-0.057734375000000115,242.0,0.0,,0.0,,39.0,25.0,39-25,,,0.31253934684534007,94,70,76,71,76,86,76,74,80,87,61,68,70,84,86,89,71,84,61,74,72,46,72,41
89,SFA,54,1929,626,0.325,11.592592592592592,35.72222222222222,0.3245204769310523,198,3.6666666666666665,477.1,287,5.41,344,1432,533,92,0.955,9.87037037037037,1.7037037037037035,7.462962962962963,403,951,0.493,6.3,4.51,1.622301404317753,0.3934426229508196,0.8864426229508197,0.572,0.365542380324989,53.335877081246814,0.4403672251922201,-0.2571571625429387,0.1832100626492814,0.168481078278901,113.96844887195418,0.0869565217391304,0.2911133810010214,6.489205617271012,1.4568544463724342,0.6108015518098778,1.405857740585774,Southland,1.05,94,31.6956,34,20,0.502474074074074,27.133599999999994,10.0,0,91,0.277742070711907,70.1006711409396,6.87,82,1,156,0.7284555555555556,39.336600000000004,-5.67,74,96,84.0,0.734568518518518,39.66669999999997,73,83.7,83,-0.23824534050179208,92,0.6153846153846154,0.6383301539581031,0.5545183429367097,0.6234777373055392,90,94,0.6243734525905068,87,1-1,7-6,12-8,14-5,105,105,0.6296296296296297,54.0,0.042674074074074086,46.0,0.0,,0.0,,34.0,20.0,34-20,,,0.3037738911508374,107,69,64,74,66,71,75,85,69,36,33,58,67,71,71,56,69,71,37,80,68,30,73,26
90,Mississippi St.,56,1923,569,0.296,10.160714285714286,34.339285714285715,0.2958918356734269,264,4.714285714285714,486.1,374,6.92,440,1459,632,90,0.959,11.285714285714286,1.6071428571428572,7.357142857142857,412,911,0.474,7.2,4.68,1.8123842830693275,0.3984375,0.8724375,0.47,0.3667937314697162,61.5485136489895,0.5081747906577672,-0.061206574416283,0.4469682162414841,0.1778471138845553,115.54580995827276,0.1118170266836086,0.2562659846547314,8.146471919358156,1.3559797312090998,0.5455219381503863,1.5296442687747036,SEC,0.54,81,20.82549999999999,23,33,0.33298392857142856,18.6471,10.0,0,71,0.27073558501251693,76.74496644295303,4.35,106,1,20,0.5616125000000001,31.450300000000006,-8.86,99,99,101.3,0.5689285714285713,31.859999999999992,99,101.3,101,-0.297438594470046,122,0.5630769230769231,0.579395469129823,0.8838136237330595,0.6234109566525634,91,81,0.6300884827145983,85,2-22,2-4,8-4,11-3,134,134,0.4107142857142857,56.0,0.038830357142857264,58.0,0.0,,0.0,,23.0,33.0,23-33,,,0.3332241916914883,74,69,55,64,39,73,69,35,66,45,70,24,22,73,73,63,78,73,92,19,25,37,29,34
91,Pepperdine,54,1887,532,0.282,9.851851851851851,34.94444444444444,0.2819289878113407,169,3.1296296296296298,473.1,249,4.73,286,1420,651,60,0.972,12.055555555555555,1.1111111111111112,5.666666666666667,306,753,0.399,6.9,3.92,1.5261044176706826,0.3575445173383317,0.7565445173383318,0.531,0.326994459833795,-125.75393928253165,-1.0382863530017927,-0.0603324896834243,-1.098618842685217,0.1171171171171171,65.37777950027473,0.0780240073868882,0.2637940094587493,5.440710209258085,1.145773105821789,0.6687188642551366,1.7621359223300972,West Coast,2.18,62,29.5154,24,30,0.3610074074074075,19.494400000000006,10.0,0,150,0.3271133188632471,50.5,4.51,104,1,37,0.6123444444444442,33.06659999999999,-9.47,109,84,99.0,0.6198962962962965,33.47440000000001,109,99.0,97,-0.3152934886499402,138,0.7312820512820514,0.5616185690509947,0.8293679844021273,0.6186689209637956,92,62,0.606205347285036,96,3-12,1-7,16-8,4-3,63,63,0.4444444444444444,54.0,-0.10213703703703703,282.0,0.0,,0.0,,24.0,30.0,24-30,,,0.3373856106517531,71,69,78,59,55,14,11,15,15,46,56,74,83,16,14,24,15,16,12,29,86,58,91,56
92,Ga. Southern,58,2062,638,0.309,11.0,35.55172413793103,0.3094083414161008,278,4.793103448275862,517.0,341,5.94,403,1551,593,73,0.967,10.224137931034482,1.2586206896551724,7.655172413793103,444,937,0.454,7.4,3.64,1.6499032882011606,0.4061349693251533,0.8601349693251534,0.544,0.359152608866222,25.278857702340986,0.2087146782165302,0.7200812766963117,0.928795954912842,0.1450048496605237,105.91397360176498,0.1090623774029031,0.2794258373205742,7.015473887814313,0.9114472694723376,0.5785494932984203,2.0430622009569377,Southern,1.23,112,33.4961,34,24,0.4779689655172414,27.7222,10.0,0,66,0.2761505809864387,78.40604026845638,6.28,88,1,130,0.7063206896551721,40.966599999999985,-7.33,90,97,91.7,0.7125534482758624,41.32810000000002,90,91.7,91,-0.2602771412680755,104,0.6338461538461538,0.6163945929386542,0.6021282885134056,0.6159946407718353,93,112,0.614018906886105,93,0-9,2-6,17-5,15-4,96,96,0.5862068965517241,58.0,0.008687931034482732,120.0,0.0,,0.0,,34.0,24.0,34-24,,,0.3072770887103214,100,68,67,70,60,62,63,62,73,79,75,52,51,61,62,75,44,61,87,63,52,79,52,75
93,Arkansas St.,58,2071,646,0.312,11.137931034482758,35.706896551724135,0.3119266055045872,255,4.396551724137931,511.0,285,5.02,353,1533,580,78,0.964,10.0,1.3448275862068966,6.5,377,868,0.419,6.7,3.24,1.5088062622309195,0.3976801988400994,0.8166801988400993,0.53,0.3513955375253549,-15.972188487823852,-0.1318742413088258,0.6044845791474391,0.4726103378386133,0.1071945919845485,96.13598080698615,0.1034482758620689,0.2923809523809524,6.217221135029354,0.951503401794909,0.6007410673027748,2.0760869565217392,Sun Belt,1.62,99,32.345499999999994,30,28,0.41938103448275854,24.324099999999994,10.0,0,97,0.29530555032739303,68.10738255033557,5.68,91,1,77,0.6674896551724139,38.714400000000005,-9.13,104,89,94.7,0.6745706896551728,39.12510000000002,105,95.0,95,-0.29497369299221354,121,0.6738461538461539,0.581849603376383,0.7159563175357542,0.611123518973292,94,99,0.6041816272057473,97,2-5,5-7,13-13,10-3,86,86,0.5172413793103449,58.0,-0.04043965517241366,221.0,0.0,,0.0,,30.0,28.0,30-28,,,0.31970761722830077,87,68,71,65,54,45,38,67,35,76,49,77,78,46,45,63,9,46,78,83,73,74,66,77
94,Samford,56,1983,617,0.311,11.017857142857142,35.410714285714285,0.3111447302067574,229,4.089285714285714,491.1,339,6.21,415,1474,578,101,0.953,10.321428571428571,1.8035714285714288,7.392857142857143,414,964,0.486,7.4,4.32,1.7104459376908978,0.4010349288486416,0.8870349288486417,0.499,0.3725715488215488,90.95774151987058,0.7509918357926496,0.1636670685231888,0.9146589043158384,0.1749873928391326,122.82890095398508,0.0963804713804713,0.2726819541375872,7.605375687232743,1.1609483757701964,0.5538180007939152,1.7203389830508475,Southern,0.59,115,27.484599999999993,31,25,0.44089285714285725,24.690000000000005,10.0,0,72,0.30348600566339723,76.41275167785236,6.31,87,1,96,0.6845767857142857,38.3363,-7.72,92,87,88.7,0.6914071428571427,38.71879999999999,92,88.7,88,-0.27427788018433175,110,0.5682051282051283,0.6024550123263918,0.6741619013336162,0.6097931547031454,95,115,0.6143959502881994,92,4-3,5-9,9-8,13-5,132,132,0.5535714285714286,56.0,0.06277500000000014,33.0,0.0,,0.0,,31.0,25.0,31-25,,,0.30805715751692647,99,68,55,68,46,79,76,64,67,58,75,41,43,80,79,75,74,80,64,47,36,57,33,52
95,CSUN,56,2005,605,0.302,10.803571428571429,35.80357142857143,0.3017456359102244,190,3.392857142857143,502.0,324,5.81,388,1506,592,90,0.959,10.571428571428571,1.6071428571428572,6.696428571428571,375,906,0.452,5.7,3.5,1.6354581673306774,0.3797909407665505,0.8317909407665505,0.484,0.3465478187919463,-39.87623658992788,-0.3292378155039174,0.2421841465341737,-0.0870536689697436,0.1501246882793017,90.02530362439292,0.0796979865771812,0.2740266140956136,6.956175298804781,1.2373341580492898,0.5785675185078283,1.635897435897436,Big West,-0.29,68,22.539099999999994,29,27,0.42329285714285697,23.70439999999999,10.0,0,121,0.29045225099519845,60.13422818791947,5.3,96,1,85,0.6484464285714285,36.312999999999995,-7.69,91,91,92.7,0.655214285714286,36.692000000000014,91,92.7,92,-0.27391538018433176,109,0.47794871794871796,0.6028159288467388,0.708356201685582,0.6061969469441637,96,68,0.6203909466433399,91,1-8,6-11,10-0,12-8,162,162,0.5178571428571429,56.0,0.11537321428571445,5.0,0.0,,0.0,,29.0,27.0,29-27,,,0.3042801865349457,105,67,46,68,43,38,42,46,43,64,15,55,57,39,38,47,51,39,16,51,54,46,52,42
96,Utah,51,1796,541,0.301,10.607843137254902,35.21568627450981,0.3012249443207127,177,3.4705882352941178,442.2,272,5.53,319,1328,585,70,0.965,11.470588235294118,1.3725490196078431,6.764705882352941,345,814,0.453,7.2,3.76,1.5784712799638174,0.3760391198044009,0.8290391198044009,0.536,0.3482683158896289,-27.51487278447715,-0.2271763181312253,-0.392915587170324,-0.6200919053015493,0.1520044543429844,92.19403554464084,0.0842055185537583,0.267473858007705,6.492537313432837,1.0469256442777155,0.5997952925224233,1.908108108108108,Mountain West,1.67,85,26.345900000000007,23,28,0.3785666666666667,19.306900000000002,10.0,0,138,0.2757810973858087,54.486577181208055,3.69,115,1,52,0.6231666666666665,31.781499999999994,-9.16,105,98,106.0,0.6304901960784314,32.155,106,106.3,104,-0.3183417457305503,142,0.678974358974359,0.5585836274271118,0.7952528375231991,0.6060642037969534,97,85,0.5979947969026508,99,3-12,9-10,4-0,7-6,84,84,0.45098039215686275,51.0,-0.06560588235294135,252.0,0.0,,0.0,,23.0,28.0,23-28,,,0.32630092619045037,82,67,71,58,57,43,41,44,45,31,70,65,65,42,43,35,54,42,28,34,67,66,65,66
97,UAB,53,1833,519,0.283,9.79245283018868,34.58490566037736,0.2831423895253682,248,4.679245283018868,467.1,308,5.93,361,1402,545,85,0.958,10.283018867924527,1.6037735849056605,7.0,371,795,0.434,7.3,4.22,1.6227788482123742,0.3819025522041763,0.8159025522041763,0.512,0.3427325581395349,-55.433207852193405,-0.4576838192458859,-0.1355376882555529,-0.593221507501439,0.1505728314238952,85.21606705427885,0.110912343470483,0.2517558076715289,6.955684007707129,1.1411411065640344,0.5759554704810466,1.7397260273972603,Conference USA,0.61,92,25.37269999999999,28,25,0.42882452830188683,22.727700000000002,10.0,0,111,0.29094111429701935,63.45637583892617,5.27,98,1,88,0.6694075471698111,35.478599999999986,-7.84,95,90,94.3,0.6763132075471697,35.84459999999999,94,94.0,94,-0.28496682897139375,115,0.5702564102564103,0.5918127552163337,0.6976089502617087,0.6055268052461718,98,92,0.6094303902737526,95,3-4,7-9,6-6,12-6,129,129,0.5283018867924528,53.0,0.04957169811320772,41.0,0.0,,0.0,,28.0,25.0,28-25,,,0.3091209186619239,98,67,56,66,48,35,37,17,53,43,73,58,52,35,35,36,52,35,90,13,54,59,50,54
