,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
56,Elon,62,2186,640,0.293,10.32258064516129,35.25806451612903,0.292772186642269,302,4.870967741935484,555.0,345,5.59,404,1665,700,94,0.962,11.290322580645162,1.5161290322580645,7.758064516129032,481,1049,0.48,7.1,3.84,1.5873873873873874,0.3971603990790484,0.8771603990790484,0.579,0.3642931162102146,56.1558754343325,0.4636505181228544,1.0973930307608817,1.561043548883736,0.187099725526075,112.3937185418765,0.1117690599555884,0.250565355042967,6.551351351351351,1.058326523009205,0.5957871025448943,1.835443037974684,2.33,37.39179999999999,38.0,24.0,0.4664306451612904,28.91870000000001,10.0,0,47,0.4032891487455197,84.71812080536913,9.08,50,1,96,0.6235983870967744,38.663100000000014,0.08,59,61,56.7,0.6115903225806452,37.9186,57,56.0,53,-0.2029887096774194,73,0.7806666666666667,0.7041058323515127,0.7132751184309949,0.7121883146302093,57,0.7054157303628672,59,5-7,2-5,21-8,10-4,44,44,0.6129032258064516,62.0,0.009809677419355,133.0,0.0,,0.0,,38.0,24.0,38-24,,,0.3178890485133621,60,80,85,80,68,72,72,32,76,86,66,64,63,69,72,82,84,69,91,11,65,66,63,63,Southern
57,Missouri,55,1900,547,0.288,9.945454545454544,34.54545454545455,0.2878947368421052,277,5.036363636363636,488.1,276,5.09,337,1465,633,77,0.965,11.50909090909091,1.4,7.454545454545454,410,840,0.442,6.3,2.88,1.4955951649252202,0.3951155691234191,0.8371155691234191,0.589,0.3585420240137221,20.117052716305626,0.166096278312444,0.3201714197796798,0.4862676980921238,0.1542105263157894,105.14431530857756,0.1187821612349914,0.2554291623578076,6.213890596189305,0.9221542754610036,0.5966328537985679,2.17948717948718,2.13,29.1633,29.0,26.0,0.4104254545454545,22.5734,10.0,0,75,0.4422234343434343,75.41610738255034,6.43,72,1,32,0.5621345454545454,30.9174,-1.25,70,52,64.7,0.5500854545454548,30.25470000000001,70,64.7,64,-0.2273036950146628,87,0.7673333333333334,0.677577630247401,0.8778687465697729,0.7116934886470433,58,0.7061906468648826,58,6-17,5-2,6-4,12-3,54,54,0.5272727272727272,55.0,-0.0029690909090909,149.0,0.0,,0.0,,29.0,26.0,29-26,,,0.3322500157084987,47,80,82,76,73,59,46,24,69,69,33,80,77,60,59,64,57,60,96,18,74,77,64,83,Big 12
58,Middle Tenn.,58,2134,686,0.321,11.827586206896552,36.793103448275865,0.3214620431115276,206,3.5517241379310347,509.1,321,5.67,385,1528,660,85,0.963,11.379310344827584,1.4655172413793105,7.879310344827586,457,1096,0.514,5.6,3.55,1.6047927715576509,0.3940397350993377,0.9080397350993378,0.578,0.3798781478472786,132.274480079301,1.0921231438180716,0.2683652231080914,1.3604883669261632,0.1921274601686972,132.03906152728447,0.0836718115353371,0.2781395348837209,6.80612846199175,1.3145123518310715,0.5823615100929457,1.572139303482587,2.0,33.5125,35.0,23.0,0.4608879310344827,26.7315,10.0,0,67,0.3889185344827586,78.0738255033557,8.27,57,1,84,0.6170706896551723,35.790099999999995,-0.1,61,65,61.0,0.6050999999999997,35.09579999999998,61,61.0,63,-0.2059192436040045,77,0.7586666666666667,0.700908553175764,0.7295645983494756,0.7098320692625277,59,0.7050022739148656,60,3-9,7-7,8-5,17-2,59,59,0.603448275862069,58.0,0.0256465517241379,114.0,0.0,,0.0,,35.0,23.0,35-23,,,0.3173232794840999,61,80,80,79,68,86,83,80,81,66,12,61,61,86,86,80,87,86,26,60,58,40,55,38,Sun Belt
59,Texas Tech,57,1987,610,0.307,10.701754385964913,34.85964912280702,0.3069954705586311,245,4.298245614035087,497.0,370,6.7,444,1491,660,74,0.967,11.578947368421051,1.2982456140350878,7.245614035087719,413,983,0.495,8.0,4.76,1.7605633802816902,0.3986224709427464,0.8936224709427465,0.467,0.3710212588578574,83.97676235771765,0.6933534394449329,0.2172021133208399,0.9105555527657728,0.1877201811776547,120.87471961045016,0.102125885785744,0.273542600896861,8.040241448692152,1.1894969674627185,0.5380077557038331,1.6806083650190111,0.73,24.03560000000001,28.0,29.0,0.3813245614035085,21.735499999999988,10.0,0,60,0.4588883528265107,80.3993288590604,6.26,75,1,6,0.5344877192982453,30.465799999999984,-1.76,74,46,65.0,0.5221263157894735,29.761199999999995,73,64.7,64,-0.2360692133559706,92,0.674,0.6680142503448298,0.9633933476226868,0.7069522504599166,60,0.7102112642416665,56,8-17,4-7,6-4,10-1,116,116,0.4912280701754385,57.0,0.0695508771929822,43.0,0.0,,0.0,,28.0,29.0,28-29,,,0.3328642702668118,44,79,61,74,39,78,79,57,61,62,87,33,27,77,78,74,84,77,76,50,27,52,25,47,Big 12
60,App State,57,1999,615,0.308,10.789473684210526,35.07017543859649,0.3076538269134567,233,4.087719298245614,496.0,287,5.21,332,1488,601,72,0.967,10.543859649122806,1.263157894736842,7.578947368421052,432,940,0.47,7.9,3.9,1.5705645161290325,0.3882863340563991,0.8582863340563991,0.618,0.3529465395772896,-7.724277784079061,-0.0637754352329736,0.4205759404412388,0.3568005052082652,0.1625812906453226,98.09105975651268,0.0965602983837546,0.2745679012345679,6.024193548387096,0.9297983726390546,0.6339493104162642,2.0232558139534884,1.69,34.4241,38.0,18.0,0.5170892857142858,28.957000000000008,10.0,0,54,0.3011046428571428,82.39261744966443,9.04,52,1,180,0.6692696428571426,37.47909999999999,1.15,46,81,59.7,0.6579660714285714,36.8461,46,59.7,59,-0.1821941820276498,62,0.738,0.726793135037551,0.5643944637361411,0.7066899256149882,61,0.7035933248516353,61,1-7,5-6,6-2,26-3,72,72,0.6785714285714286,56.0,0.0638553571428572,49.0,0.0,,0.0,,38.0,18.0,38-18,,,0.2996857699939595,81,79,75,84,81,49,61,60,72,72,86,67,75,49,49,60,65,49,65,53,77,77,81,74,Southern
61,Northwestern St.,57,2008,646,0.322,11.333333333333334,35.2280701754386,0.3217131474103585,218,3.824561403508772,502.0,220,3.94,275,1506,560,79,0.963,9.824561403508772,1.3859649122807018,7.368421052631579,420,939,0.468,8.2,3.64,1.4322709163346614,0.3971354166666667,0.8651354166666667,0.685,0.3567925311203319,11.877630090748026,0.0980675539834957,0.6521134386929013,0.750180992676397,0.1459163346613546,102.93903342391022,0.0904564315352697,0.2943488943488943,4.930278884462151,0.7513545673883886,0.6882614450402297,2.2610837438423643,1.72,33.36160000000001,36.0,21.0,0.4861245614035089,27.709100000000007,10.0,0,64,0.3598934649122807,79.07046979865771,8.29,56,1,134,0.639238596491228,36.4366,0.23,56,68,60.0,0.6276192982456138,35.77429999999999,56,60.0,60,-0.1995358800226372,72,0.7400000000000001,0.7078729480475617,0.6553966773271558,0.7039424675296284,62,0.7003763379446466,63,5-6,2-5,7-4,22-6,70,70,0.631578947368421,57.0,0.0462877192982453,76.0,0.0,,0.0,,36.0,21.0,36-21,,,0.3075336166229938,68,79,76,81,93,56,66,81,66,78,90,88,93,55,56,68,46,55,46,87,91,88,94,86,Southland
62,Western Caro.,59,2127,657,0.309,11.135593220338984,36.05084745762712,0.308885754583921,216,3.6610169491525424,523.1,301,5.18,380,1570,656,90,0.961,11.11864406779661,1.5254237288135593,7.338983050847458,433,1021,0.48,7.8,4.59,1.6000764672146817,0.3930024410089504,0.8730024410089503,0.559,0.3592612752721617,26.09773340306266,0.2154757186238123,0.5800341232589604,0.7955098418827727,0.1711330512458862,106.05095046940244,0.0839813374805598,0.2712889716147045,6.537946855285796,1.164703658584259,0.6009118816458564,1.689138576779026,1.63,33.891000000000005,37.0,21.0,0.4902672413793106,28.43550000000002,10.0,0,52,0.3344548371647509,83.05704697986577,8.56,55,1,141,0.6432517241379309,37.30859999999999,0.36,54,73,60.7,0.6316793103448277,36.63740000000001,52,60.0,60,-0.1971485539488321,70,0.7340000000000001,0.7104775750993951,0.6432217571110593,0.7038513370019659,63,0.7008696011010614,62,4-6,9-7,6-3,18-5,75,75,0.6379310344827587,58.0,0.053603448275862,62.0,0.0,,0.0,,37.0,21.0,37-21,,,0.3059838949463046,73,78,74,81,64,63,70,62,64,76,84,62,76,62,63,69,71,62,27,44,65,55,67,48,Southern
63,Southern Miss.,60,2131,690,0.324,11.5,35.516666666666666,0.3237916471140309,284,4.733333333333333,527.0,349,5.96,388,1581,739,73,0.969,12.316666666666666,1.2166666666666666,8.6,516,1066,0.5,6.6,4.41,1.698292220113852,0.4222309505106049,0.9222309505106048,0.628,0.3884307692307692,186.69250417212413,1.5414251068043676,0.445490105648316,1.986915212452684,0.1764429845143125,142.81986611053767,0.1092307692307692,0.2841277186487737,6.626185958254269,1.3743733003674643,0.620400217443668,1.496124031007752,2.29,35.9533,36.0,24.0,0.4669566666666666,28.0174,10.0,0,61,0.4471054444444444,80.06711409395973,7.98,60,1,99,0.6217483333333337,37.30490000000002,-0.59,64,50,58.0,0.6098699999999998,36.59219999999999,64,58.0,57,-0.2139143010752688,80,0.7780000000000001,0.6921857636083435,0.7117291940783259,0.7024496908446902,64,0.6949776822469124,67,4-8,4-3,16-9,12-4,45,45,0.6,60.0,0.0007783333333333,144.0,0.0,,0.0,,36.0,24.0,36-24,,,0.3148256632240179,64,78,84,78,83,91,89,84,94,73,46,44,50,90,91,87,76,90,87,71,62,34,77,32,Conference USA
64,Michigan St.,53,1904,619,0.325,11.679245283018869,35.924528301886795,0.3251050420168067,189,3.5660377358490565,467.2,271,5.21,309,1403,573,51,0.975,10.81132075471698,0.9622641509433962,7.830188679245283,415,897,0.471,6.4,3.08,1.5047089041095891,0.39548802946593,0.8664880294659301,0.632,0.3590124003542959,21.72375830229088,0.1793620296100812,0.0087944720595561,0.1881565016696374,0.1460084033613445,105.73723707851582,0.0837023914968999,0.2996894409937888,5.952482876712328,0.9589619239641708,0.6211675628310259,2.09375,0.81,28.5371,34.0,19.0,0.4898471698113205,25.96189999999999,10.0,0,80,0.3515849056603773,73.75503355704697,8.04,59,1,140,0.6474000000000001,34.312200000000004,0.32,54,69,60.7,0.6355471698113208,33.684,54,60.7,62,-0.1979917224589166,71,0.6793333333333335,0.7095576590750542,0.6444563052429942,0.6983742937601315,65,0.7002574656704742,64,0-2,4-2,13-9,17-6,109,109,0.6415094339622641,53.0,0.1030735849056603,11.0,0.0,,0.0,,34.0,19.0,34-19,,,0.3010220046781011,78,78,63,81,84,60,67,85,78,49,38,79,75,61,60,56,47,61,26,92,78,74,77,79,Big Ten
65,Michigan,57,2040,655,0.321,11.491228070175438,35.78947368421053,0.321078431372549,214,3.754385964912281,505.1,293,5.22,345,1516,642,67,0.97,11.263157894736842,1.1754385964912282,7.859649122807017,448,982,0.481,7.5,4.4,1.676895664224906,0.3955669224211424,0.8765669224211423,0.617,0.3643541064795708,50.66977026365162,0.4183545364434817,0.3459527562955817,0.7643072927390635,0.1602941176470588,112.4705983832638,0.0883202641353693,0.291365171249397,6.147297564838646,1.162502460560228,0.6493307488935789,1.7004048582995952,1.11,30.756499999999992,35.0,22.0,0.475038596491228,27.0772,10.0,0,70,0.3424924366471735,77.07718120805369,7.92,62,1,116,0.6289789473684211,35.851800000000004,-0.18,62,71,65.0,0.6172666666666665,35.18419999999999,62,65.0,66,-0.206921844934918,78,0.6993333333333334,0.6998146923172264,0.6879772143500145,0.6982324978729384,66,0.698123624036196,66,1-9,2-1,13-7,19-5,92,92,0.6140350877192983,57.0,0.0744473684210528,33.0,0.0,,0.0,,35.0,22.0,35-22,,,0.3063362701752917,71,77,69,79,80,70,72,80,79,70,78,48,74,69,70,68,64,69,40,81,75,56,85,50,Big Ten
66,Rutgers,57,1981,611,0.308,10.719298245614034,34.75438596491228,0.3084300858152448,205,3.5964912280701755,490.0,321,5.9,364,1470,559,68,0.968,9.807017543859647,1.1929824561403508,7.052631578947368,402,980,0.495,5.3,4.26,1.736734693877551,0.3896445809565599,0.88464458095656,0.545,0.364813874788494,51.73341553435506,0.4271365147680341,-0.2562414445675114,0.1708950702005227,0.1862695608278647,113.05014844982496,0.0867174280879864,0.2697302697302697,6.685714285714286,1.6534285567938185,0.6266859935639143,1.2327586206896552,0.29,24.4146,30.0,26.0,0.4197446428571428,23.5057,10.0,0,56,0.3315730654761905,81.72818791946308,6.49,70,1,41,0.5728375000000002,32.07890000000001,-1.4,72,75,72.3,0.5607785714285715,31.403600000000004,72,72.3,71,-0.2295602534562212,88,0.6446666666666666,0.6751156736569642,0.85048058846045,0.6951727019522906,67,0.7001678043431765,65,6-15,4-2,10-6,10-3,142,142,0.5357142857142857,56.0,0.0997392857142857,14.0,0.0,,0.0,,30.0,26.0,30-26,,,0.3171079247043906,62,77,52,75,60,71,74,60,55,36,5,37,53,71,71,55,83,71,36,39,61,14,80,12,Big East
67,Troy,61,2192,692,0.316,11.344262295081966,35.9344262295082,0.3156934306569343,255,4.180327868852459,540.0,351,5.85,380,1620,696,59,0.975,11.40983606557377,0.9672131147540984,8.540983606557377,521,1137,0.519,6.5,3.32,1.5074074074074073,0.4069045771916214,0.9259045771916214,0.64,0.3869672754946727,180.57330392900155,1.4909019809288029,0.925246502270908,2.416148483199711,0.2030109489051094,140.9750936986398,0.0970319634703196,0.2665466006303467,6.333333333333334,1.0283943977442245,0.5905420842617409,1.949748743718593,2.72,38.16380000000001,36.0,25.0,0.4665803278688528,28.46140000000002,10.0,0,63,0.4121102732240437,79.40268456375838,7.54,65,1,97,0.6241704918032785,38.07439999999999,-1.34,71,60,65.3,0.6121590163934424,37.34169999999999,71,65.3,68,-0.2263381808566896,86,0.8066666666666668,0.6786310281566263,0.7128352159927314,0.6946007800412236,68,0.6835173407046413,71,2-9,9-6,8-6,17-4,33,33,0.5901639344262295,61.0,-0.0354721311475411,197.0,0.0,,0.0,,36.0,25.0,36-25,,,0.3145674042735129,65,77,88,76,86,91,89,73,93,83,42,78,56,90,91,90,92,90,66,32,71,68,61,69,Sun Belt
68,Portland,52,1782,505,0.283,9.711538461538462,34.26923076923077,0.2833894500561167,143,2.75,460.2,175,3.42,212,1382,575,64,0.968,11.057692307692308,1.2307692307692308,5.730769230769231,298,757,0.425,7.6,2.89,1.2907431551499349,0.344758064516129,0.769758064516129,0.651,0.3263230921704658,-120.02512776182948,-0.9909864683635804,0.1588070195808144,-0.8321794487827658,0.1414141414141414,64.53150287263871,0.0708622398414271,0.2559556786703601,4.146023468057367,0.6431741968444875,0.7254278062025125,2.614864864864865,1.24,30.240999999999985,34.0,18.0,0.5128826923076923,26.6699,10.0,0,94,0.2939162393162393,69.10402684563758,7.33,67,1,174,0.6594230769230768,34.28999999999999,0.29,53,83,67.7,0.6482884615384615,33.711,55,68.3,69,-0.1969267369727047,69,0.7080000000000001,0.7107195824660957,0.5767572191036785,0.6930597128070328,69,0.6915821019857504,69,1-5,9-9,8-2,16-2,89,89,0.6538461538461539,52.0,0.0722884615384618,38.0,0.0,,0.0,,34.0,18.0,34-18,,,0.2950567466260193,86,76,70,82,87,16,16,18,16,57,80,95,97,16,16,30,40,16,4,19,97,91,98,93,West Coast
69,Fresno St.,63,2211,712,0.322,11.301587301587302,35.095238095238095,0.3220262324739936,235,3.73015873015873,542.2,365,6.05,420,1628,723,80,0.967,11.476190476190476,1.2698412698412698,7.555555555555555,476,1151,0.521,6.6,3.93,1.7299889339727037,0.3920159680638722,0.9130159680638724,0.557,0.3800665883274579,138.18050177268398,1.140886162772054,0.7532649940582131,1.894151156830268,0.1985526910900045,132.27659571724732,0.0920485703094398,0.2791946308724832,6.971597196606417,1.2493719397977432,0.6049104238060122,1.6708860759493671,0.93,32.870900000000006,38.0,25.0,0.4650142857142856,29.2959,10.0,0,77,0.449906049382716,74.75167785234899,8.7,54,1,91,0.6267857142857144,39.4875,-0.71,66,49,56.3,0.6144666666666669,38.71140000000002,65,56.0,53,-0.2162503328213006,81,0.6873333333333334,0.6896370998349202,0.7174376565380474,0.6930438332211839,70,0.6936086079353668,68,1-2,13-10,7-1,17-12,102,102,0.6031746031746031,63.0,0.0814142857142855,25.0,0.0,,0.0,,38.0,25.0,38-25,,,0.3068470573136286,70,76,66,78,63,87,85,81,71,80,46,38,46,87,87,85,90,87,52,62,53,45,70,46,Western Athletic
70,Nebraska,54,1877,565,0.301,10.462962962962964,34.75925925925926,0.301012253596164,202,3.740740740740741,468.1,268,5.15,307,1405,539,58,0.971,9.98148148148148,1.0740740740740742,6.925925925925926,374,865,0.461,6.9,4.34,1.5701773125400555,0.3894977168949771,0.8504977168949772,0.589,0.3614087034544639,32.73522396796217,0.2702781042272558,-0.2532804048931428,0.0169976993341129,0.1598295151838039,108.7578402698396,0.0906235980260206,0.2655099894847529,5.902584917752617,1.307552352839753,0.6436158241804695,1.584070796460177,1.45,26.543499999999984,27.0,27.0,0.4131722222222224,22.31130000000001,10.0,0,65,0.3882304989711934,78.73825503355704,4.69,94,1,33,0.5600518518518516,30.242799999999985,-2.61,84,66,81.3,0.5483055555555553,29.60849999999998,83,81.0,78,-0.2521820788530466,102,0.722,0.6504347475627295,0.8697962723472549,0.6853926185040722,71,0.681772108246233,72,5-17,4-6,5-3,13-1,84,84,0.5,54.0,0.008453703703704,137.0,0.0,,0.0,,27.0,27.0,27-27,,,0.3211491598689436,57,76,72,71,73,64,55,44,50,36,56,67,77,65,64,51,63,65,47,31,79,41,84,39,Big 12
71,Washington,56,1912,536,0.28,9.571428571428571,34.142857142857146,0.2803347280334728,199,3.5535714285714284,500.0,317,5.71,362,1500,614,65,0.97,10.964285714285714,1.1607142857142858,5.5,308,784,0.41,6.7,3.29,1.576,0.3686363636363636,0.7786363636363636,0.427,0.3350868596881959,-91.93853342699131,-0.7590897360103959,0.4439350227207652,-0.3151547132896306,0.1297071129707113,75.57846272100642,0.088641425389755,0.2576623376623376,6.516,0.9662834946814868,0.5954709656569847,2.021857923497268,0.58,24.41719999999999,28.0,28.0,0.4027517857142855,22.55409999999999,10.0,0,68,0.3927934523809524,77.74161073825503,5.45,80,1,24,0.5606178571428572,31.394600000000004,-2.69,85,63,76.0,0.5480392857142855,30.69019999999999,85,76.0,73,-0.253599539170507,104,0.664,0.6488882661129318,0.9004208882582332,0.6829475630416572,72,0.6848214978479749,70,6-14,8-9,9-4,5-1,121,121,0.5,56.0,0.0639785714285716,48.0,0.0,,0.0,,28.0,28.0,28-28,,,0.3195701340184153,59,75,59,70,28,25,19,12,12,72,49,66,60,24,25,43,28,24,41,22,66,73,63,73,Pac-12
72,Charlotte,56,1975,646,0.327,11.535714285714286,35.267857142857146,0.3270886075949367,267,4.767857142857143,493.0,239,4.36,283,1479,522,65,0.969,9.321428571428571,1.1607142857142858,8.589285714285714,481,905,0.458,7.6,3.78,1.4259634888438133,0.4169171318162301,0.8749171318162301,0.725,0.3659471729261246,58.82896803348828,0.4857208849189033,0.3687229107246011,0.8544437956435045,0.1311392405063291,114.47870061044613,0.1101939744118861,0.3013972055888224,5.166328600405679,0.9434923881150984,0.6662435285096316,2.004830917874396,1.74,36.5046,39.0,17.0,0.5543589285714284,31.0441,10.0,0,81,0.2712460317460317,73.42281879194631,7.96,61,1,227,0.7011589285714283,39.26489999999998,0.34,52,93,68.7,0.6904339285714286,38.6643,53,69.0,70,-0.1955638248847927,68,0.7413333333333334,0.7122065505566291,0.4548627280195044,0.6813732640767063,73,0.6754431473370398,74,1-1,0-2,9-9,29-5,69,69,0.6964285714285714,56.0,0.0445607142857142,79.0,0.0,,0.0,,39.0,17.0,39-17,,,0.282537595764994,104,75,76,82,95,73,71,88,93,71,80,88,89,72,73,72,30,72,89,94,89,75,90,72,Atlantic 10
73,Kent St.,64,2371,753,0.318,11.765625,37.046875,0.3175875158161113,264,4.125,570.0,339,5.35,398,1710,726,67,0.973,11.34375,1.046875,7.875,504,1161,0.49,7.0,4.36,1.5614035087719298,0.3985401459854014,0.8885401459854014,0.606,0.3769000360880549,131.43228574138934,1.0851695732769178,1.1232890683280925,2.2084586416050103,0.1720792914382117,128.2850731927539,0.0952724648141465,0.2865472719700125,6.284210526315789,1.239381949555375,0.6096437401927597,1.615942028985507,2.4,40.48669999999999,39.0,25.0,0.4947078125,31.661300000000004,10.0,0,117,0.2511847135416666,61.46308724832215,7.34,66,1,148,0.6485453125000001,41.50690000000001,-1.77,76,98,80.0,0.6369656250000002,40.76580000000001,74,79.3,77,-0.2309678427419355,90,0.7853333333333334,0.6735799617273415,0.6301713647505361,0.677994647564896,74,0.6673787335877978,76,2-9,2-2,18-8,17-6,42,42,0.609375,64.0,-0.0232296874999997,175.0,0.0,,0.0,,39.0,25.0,39-25,,,0.3007898689975848,79,75,85,75,77,86,76,75,80,87,61,69,70,84,86,89,71,84,61,74,72,46,72,41,Mid-American
74,Southern California,60,2040,594,0.291,9.9,34.0,0.2911764705882353,227,3.783333333333333,528.1,307,5.23,384,1585,669,88,0.962,11.15,1.4666666666666666,5.683333333333334,341,909,0.446,7.1,3.92,1.6455216814997158,0.369751499571551,0.815751499571551,0.446,0.3471114864864865,-36.78720865637724,-0.3037332820813809,0.6973042088432584,0.3935709267618774,0.1544117647058823,90.73582160388176,0.0958614864864864,0.2590799031476997,6.544215110774474,1.1064092582723986,0.6129817550846356,1.8,1.16,27.166200000000003,28.0,32.0,0.3844933333333333,23.0696,10.0,0,62,0.4306409999999999,79.73489932885906,4.93,90,1,8,0.5451449999999999,32.70869999999999,-3.94,101,58,83.0,0.5323249999999998,31.93949999999999,101,83.0,82,-0.2717543010752689,116,0.7026666666666668,0.6290810079023395,0.9540806453010076,0.6779536700529557,75,0.6755095275307206,73,4-16,9-11,8-4,7-1,90,90,0.4666666666666667,60.0,0.0138966666666666,127.0,0.0,,0.0,,28.0,32.0,28-32,,,0.3256683056276457,53,74,70,67,31,40,37,28,15,79,66,53,74,40,40,61,57,40,63,23,65,61,74,59,Pac-12
75,Oklahoma St.,55,1926,591,0.307,10.745454545454546,35.018181818181816,0.3068535825545171,200,3.636363636363636,485.2,300,5.56,322,1457,552,45,0.978,10.036363636363635,0.8181818181818182,7.036363636363636,387,910,0.472,8.9,3.84,1.537510305028854,0.3802177858439201,0.8522177858439202,0.583,0.3525995623632385,-8.990432707201514,-0.0742294328171804,0.4932407564825802,0.4190113236653998,0.1656282450674974,97.65368583665838,0.087527352297593,0.2738886050076648,5.972794723825228,0.6617961703473121,0.6284306664120545,2.323671497584541,2.64,32.3195,29.0,26.0,0.4466454545454546,24.565500000000004,10.0,0,96,0.3658687878787879,68.43959731543625,4.43,95,1,64,0.5904654545454544,32.47559999999999,-2.85,86,67,82.7,0.5791254545454543,31.851899999999983,87,83.0,82,-0.254865513196481,107,0.8013333333333335,0.6475070596530558,0.7714218057481687,0.6774603412766453,76,0.6652091662380718,78,4-17,3-2,6-5,16-2,36,36,0.5272727272727272,55.0,-0.0603545454545454,234.0,0.0,,0.0,,29.0,26.0,29-26,,,0.3148563878709342,63,74,87,69,69,49,57,57,54,74,98,73,64,48,49,62,68,48,39,51,78,90,80,87,Big 12
76,Hawaii,63,2103,604,0.287,9.587301587301589,33.38095238095238,0.287208749405611,259,4.111111111111111,548.0,310,5.09,366,1644,706,77,0.968,11.206349206349206,1.2222222222222223,5.968253968253968,376,906,0.431,6.8,2.84,1.4781021897810218,0.3742306114074682,0.8052306114074682,0.512,0.343800886739218,-55.90443329397958,-0.4615744881838553,1.2304740357881625,0.768899547604307,0.1436043747028055,86.5627234006146,0.1043933897621926,0.2564584311883513,6.0109489051094895,0.812790995909373,0.6096178464733992,2.4046242774566475,1.94,35.9116,35.0,28.0,0.4553190476190477,28.68510000000001,10.0,0,69,0.3912800705467372,77.40939597315436,6.31,73,1,79,0.6134206349206346,38.64549999999998,-2.88,92,64,76.3,0.6012555555555555,37.8791,88,75.0,72,-0.250331285202253,98,0.7546666666666667,0.6524540055363732,0.7459309871778914,0.673805152651497,77,0.6658078600565901,77,4-5,8-7,16-15,7-1,60,60,0.5555555555555556,63.0,-0.0144698412698413,168.0,0.0,,0.0,,35.0,28.0,35-28,,,0.308430909551128,67,74,79,72,49,35,31,23,24,89,52,81,77,36,35,69,43,36,81,20,77,85,72,89,Western Athletic
77,Ga. Southern,58,2062,638,0.309,11.0,35.55172413793103,0.3094083414161008,278,4.793103448275862,517.0,341,5.94,403,1551,593,73,0.967,10.224137931034482,1.2586206896551724,7.655172413793103,444,937,0.454,7.4,3.64,1.6499032882011606,0.4061349693251533,0.8601349693251534,0.544,0.359152608866222,25.278857702340986,0.2087146782165302,0.7200812766963117,0.928795954912842,0.1450048496605237,105.91397360176498,0.1090623774029031,0.2794258373205742,7.015473887814313,0.9114472694723376,0.5785494932984203,2.0430622009569377,1.88,34.24419999999999,34.0,24.0,0.4817706896551723,27.942699999999995,10.0,0,66,0.3084048275862069,78.40604026845638,6.06,77,1,129,0.6354431034482758,36.8557,-2.18,78,79,78.0,0.6238224137931032,36.18169999999999,78,78.0,74,-0.24114510567297,93,0.7506666666666668,0.6624763363639474,0.6681922689433909,0.6711565373265198,78,0.6632928981610108,79,2-10,0-5,14-4,18-5,62,62,0.5862068965517241,58.0,-0.004210344827586,153.0,0.0,,0.0,,34.0,24.0,34-24,,,0.3001697889627092,80,74,79,74,60,62,63,62,73,79,75,52,51,62,62,75,45,62,87,63,52,79,52,75,Southern
78,Indiana St.,54,1919,604,0.315,11.185185185185183,35.53703703703704,0.3147472642001042,194,3.592592592592593,478.0,245,4.61,284,1434,631,50,0.976,11.685185185185183,0.925925925925926,7.185185185185185,388,802,0.418,7.8,4.58,1.4728033472803348,0.3855257168866636,0.8035257168866636,0.639,0.3349391833188532,-94.99141251010823,-0.784295806750203,0.001725676886869,-0.782570129863334,0.1031787389265242,75.3923127667337,0.0842745438748914,0.2993858751279427,5.347280334728033,1.148672084444118,0.6624679109859574,1.7078189300411524,1.85,34.41939999999999,35.0,19.0,0.532437037037037,28.7516,10.0,0,125,0.2034848611111111,58.80536912751678,6.25,76,1,204,0.6822037037037033,36.83899999999998,-1.24,69,115,86.7,0.6711,36.2394,69,86.7,88,-0.2253209677419355,85,0.7486666666666667,0.6797408308037132,0.5192889646528281,0.665085413431764,79,0.6568191356393009,84,2-1,3-1,11-15,19-2,63,63,0.6481481481481481,54.0,0.010751851851852,131.0,0.0,,0.0,,35.0,19.0,35-19,,,0.2844305481816845,101,73,78,76,85,24,30,72,60,49,84,83,85,24,24,32,8,24,29,91,87,58,89,51,Missouri Valley
