,team,conference,avg_talent,season,sp_conf_rating,firstDowns,fourthDownConversions,fourthDowns,fumblesLost,fumblesRecovered,games,interceptionTDs,interceptionYards,interceptions,kickReturnTDs,kickReturnYards,kickReturns,netPassingYards,passAttempts,passCompletions,passesIntercepted,passingTDs,penalties,penaltyYards,possessionTime,puntReturnTDs,puntReturnYards,puntReturns,rushingAttempts,rushingTDs,rushingYards,sacks,tacklesForLoss,thirdDownConversions,thirdDowns,totalYards,turnovers,total_turnovers,thirdDownConversionRate,fourthDownConversionRate,possessionTimeMinutes,color,alt_color,logo,qb_average_ppa,qb_total_ppa,fpi,fpi_rank,fpi_sor,fpi_sos,def_eff,off_eff,special_eff,games_played,wins,losses,conference_games,conference_wins,conference_losses,Offense_success_rate,Defense_success_rate,Offense_explosiveness,Defense_explosiveness,Offense_ppa,Offense_power_success,Offense_stuff_rate,Defense_power_success,Defense_stuff_rate,Defense_ppa,Offense_points_per_opportunity,Defense_points_per_opportunity,Defense_havoc_total,Offense_field_position_average_predicted_points,Defense_field_position_average_predicted_points,Offense_field_position_average_start,Defense_field_position_average_start,sp_conf_scaled,total_turnovers_scaled,possession_scaled,third_down_scaled,offense_avg_field_position_scaled,defense_avg_field_position_scaled,offense_ppo_scaled,offense_success_scaled,offense_explosive,talent_scaled,defense_ppo_scaled,penalties_scaled,offense_ppa_scaled,defense_ppa_scaled,defense_success_scaled,defense_explosive,adjusted_metric,average_metric,in_house_pr,ranking,power_ranking,calculated_rank,combined_rank,PBR,PBR_rank,STM,STM_rank,DCE,DCE_rank,DefensivePossessionTime,DDE,DDE_rank,offensive_total,offensive_rank,defensive_total,defensive_rank,power_rating,avg_expected_wins,SOS,wins_above_average,wins_above_good,wins_above_elite,SOR,most_deserving_wins,most_deserving
29,Arkansas,SEC,64.83810395542483,2024,100.0,314,14,23,14,5,13,0,135,9,1.0,235,16,3570,414,255,10,16,93,778,23720,1.0,68,11,492,34,2401,26,61,72,166,5971,23,73.4390243902439,67.35704625371922,52.274221317890124,395.33,#a41f35,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/8.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/8.png']",0.48050000000000004,77.0375,8.19,36,42,20,66.155,60.714,45.94,13,7,6,8,3,5,87.15397285723722,59.30514008958494,51.57821423126262,74.37569000776864,72.47252487338199,75.31496062992125,55.01078841735994,24.10705630791162,73.51965451577802,62.07311513402864,56.51779366381503,57.34014921248962,30.68147611958645,15.34922178988326,50.700404858299606,72.7,70.1,10.0,27.560975609756095,46.18211365066051,67.35704625371922,17.386206896551684,-0.8910891089108759,56.51779366381503,87.15397285723722,51.57821423126262,680.3463995947711,57.34014921248963,41.81117021276596,72.47252487338199,62.07311513402865,59.305140089584945,74.37569000776864,184.52394480007658,67.82644286554401,4.7,27.0,56.18920240978727,30.0,20.43760131762635,1.1435351174980766,52.0,18.26931818181817,126.0,1749.4648888949946,28.0,384.67,144.2,106.0,413.3974764628613,19,401.4212101258611,27,7.0,9.235000000000001,15,1.98,-0.2,-2.29,41,-1.349,39
30,Iowa State,Big 12,48.13384994090413,2024,64.53634577603142,316,20,25,5,9,14,0,101,10,1.0,203,10,3580,472,278,15,25,53,392,26864,50.5,237,15,512,27,2248,15,68,85,199,5828,15,32.390243902439025,65.58966729780903,81.91688840194084,447.73,#822433,#fdca2f,"['http://a.espncdn.com/i/teamlogos/ncaa/500/66.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/66.png']",0.06949999999999999,67.51,10.15,28,23,57,63.427,63.385,52.51,14,11,3,10,7,3,47.9259598813785,54.8136691752419,74.72059854266854,58.44386221426018,53.64259282739854,43.5133388177224,70.40130763027531,34.564017991004505,45.02164782531496,52.277406595879356,67.73439767779392,52.548936170212755,39.35770827053723,33.0690661478599,28.923076923076934,70.0,72.4,6.7760314341846755,68.60975609756098,73.3764940239044,65.58966729780903,35.82068965517239,3.663366336633686,67.73439767779392,47.9259598813785,74.72059854266854,528.4895449173102,52.548936170212755,92.62765957446808,53.64259282739854,52.27740659587936,54.8136691752419,58.4438622142602,196.92773492591823,56.97068153947117,9.0,24.0,55.11870274945363,31.0,16.672849627006578,0.7417365277516209,7.0,38.50000000000001,13.0,2326.215155302621,3.0,392.27,158.8,82.0,391.0072615250971,35,326.59261689499056,94,6.5,10.153,47,4.68,1.87,-0.2,10,0.526,19
31,Louisville,ACC,58.57851753770139,2024,67.82630301629493,276,9,22,4,7,13,1,83,6,34.0,648,32,3433,427,271,10,26,81,642,23271,1.0,194,32,422,28,2452,34,86,62,155,5885,10,37.21951219512195,58.33270219096565,21.34543747065269,387.85,#c9001f,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/97.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/97.png']",0.5025,87.8265,16.534,12,25,23,66.823,79.126,61.497,13,9,4,8,5,3,71.76814297006223,68.9177655396362,70.814962061389,51.39266471954204,76.08100460190433,30.51452620146617,51.15488000453207,64.64931506849317,35.69521977882937,58.021676551320255,69.46854369311303,28.024708304735753,42.51203532260362,38.65466926070039,22.109311740890718,69.7,73.4,7.075118456026811,63.78048780487805,42.30016775005245,58.33270219096565,37.86896551724134,5.643564356435661,69.46854369311303,71.76814297006223,70.814962061389,623.441068524558,28.024708304735753,59.715425531914896,76.08100460190433,58.02167655132026,68.9177655396362,51.39266471954204,206.3508209381178,66.16603607397568,12.2,18.0,54.687318634435144,32.0,9.143346245767034,1.0297685417474403,40.0,30.012500000000003,61.0,1040.0703867073257,110.0,392.15,172.0,58.0,408.45672879316726,21,328.8106617034475,92,6.4,9.371,21,3.89,1.56,-0.49,21,0.401,21
32,Virginia Tech,ACC,52.697233602004815,2024,67.82630301629493,242,8,21,8,10,13,0,206,9,1.0,445,22,2462,339,200,15,15,74,635,22782,50.5,291,28,487,28,2325,36,81,65,179,4787,17,34.80487804878048,48.4514471192859,16.99123493504461,379.7,#630031,#cf4520,"['http://a.espncdn.com/i/teamlogos/ncaa/500/259.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/259.png']",0.07833333333333334,18.9,8.853,34,57,48,74.421,55.299,59.153,13,6,7,8,4,4,48.46555062126646,70.5782521886039,52.614167974632664,65.34439858747422,45.08183506748113,62.876597392539026,60.03843335203539,43.900000000000006,52.934793494275226,68.75684734493161,61.8413153242672,66.98723404255318,66.61579776798638,37.78793774319067,46.95951417004051,69.7,70.8,7.075118456026811,66.1951219512195,38.07050744390858,48.4514471192859,37.86896551724134,0.49504950495051503,61.8413153242672,48.46555062126646,52.614167974632664,569.9748509273165,66.98723404255318,60.63696808510638,45.08183506748113,68.75684734493163,70.5782521886039,65.34439858747422,188.42266122580702,58.47350863073168,6.0,26.0,54.520870088629685,33.0,19.43166860404849,1.1140842424308568,48.0,31.720129870129867,47.0,853.5468622014436,119.0,400.3,202.2,20.0,368.7058374754125,55,415.4610398278786,19,6.3,9.892,36,-0.12,-2.82,-4.91,70,-4.131,85
33,Army,American Athletic,27.32457410978504,2024,24.339882121807463,293,31,40,5,2,14,0,170,4,1.0,153,13,1128,122,66,18,10,45,442,29942,1.0,38,10,762,48,4210,22,58,82,170,5338,9,27.560975609756095,80.39816067081416,78.04304272969166,499.03,#ce9c00,#231f20,"['http://a.espncdn.com/i/teamlogos/ncaa/500/349.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/349.png']",0.354,24.654000000000003,5.27,44,16,94,58.952,78.841,54.629,14,12,2,10,9,1,92.55859381749883,47.88658687823363,3.9108002880491597,75.66202261069517,77.43623505100496,88.66466806328108,1.0,48.732239540607054,69.98413154921977,62.85296442982933,77.49308250005545,85.1595744680851,26.90461451466497,36.0544747081712,46.15789473684211,70.6,71.1,3.1218074656188604,73.4390243902439,100.0,80.39816067081416,31.72413793103449,1.089108910891099,77.49308250005545,92.55859381749883,3.9108002880491597,339.31431008895487,85.1595744680851,86.04521276595744,77.43623505100496,62.85296442982934,47.886586878233615,75.66202261069519,213.0841032610585,60.05120051255185,14.5,38.0,54.477094165914636,34.0,26.27418631777938,1.3026270536132856,66.0,16.06923076923077,133.0,2400.4874613019747,2.0,340.97,98.0,134.0,377.1178544280607,44,436.4354142135121,9,6.3,10.577,76,3.98,1.82,0.43,19,0.932,15
34,Baylor,Big 12,56.143745167912286,2024,64.53634577603142,299,20,37,4,9,13,1,145,10,34.0,553,27,3397,413,253,14,31,80,785,21958,1.0,310,15,489,25,2328,23,69,78,178,5725,14,32.390243902439025,68.56207736002163,41.70637032399436,365.97,#154734,#ffb81c,"['http://a.espncdn.com/i/teamlogos/ncaa/500/239.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/239.png']",0.172,75.63600000000001,9.105,33,35,63,56.691,70.321,72.021,13,8,5,9,6,3,74.4252751649789,72.94004357506032,52.25369351751567,49.08031980392067,59.63371379182135,63.13948256467941,29.38792220365051,24.874782608695625,62.29574419214359,52.15121024234087,64.73192678424941,36.6843013225992,31.454370071086643,46.55155642023345,18.10121457489879,68.4,73.8,6.7760314341846755,68.60975609756098,30.944957014049095,68.56207736002163,46.744827586206846,6.43564356435644,64.73192678424941,74.4252751649789,52.25369351751567,601.306774253748,36.68430132259918,40.889627659574465,59.63371379182135,52.15121024234089,72.94004357506032,49.080319803920666,198.31190472206302,60.08070934927296,9.4,32.0,54.038706635554156,35.0,20.61206681125534,1.3054900320626264,68.0,46.548148148148144,2.0,1547.899718541642,51.0,414.03,172.20000000000002,56.0,390.1235704471287,37,316.12761631965907,106,6.1,10.314,62,2.01,-0.5,-2.36,40,-1.685,43
35,Illinois,Big Ten,50.101902620657796,2024,72.38354071163502,265,8,17,8,8,13,1,134,6,1.0,272,14,2746,353,213,12,22,68,522,22690,1.0,358,27,448,22,2003,30,54,72,158,4749,14,39.634146341463406,73.24830944008656,30.875097824385662,378.17,#ff5f05,#13294b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/356.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/356.png']",0.366,136.843,5.208,45,22,32,52.931,64.672,65.881,13,10,3,9,6,3,65.60645480637828,31.37199655432613,56.90362387025169,93.54163538946733,62.33638049491821,82.02057404114808,26.67687492799815,36.58260869565217,100.00000000000001,52.822105627673146,67.56910035548263,51.075779656076946,18.97612380250554,34.60992217898831,33.86639676113364,69.8,72.5,7.489412791966819,61.36585365853658,37.27647305514785,73.24830944008656,37.18620689655172,3.861386138613881,67.56910035548263,65.60645480637828,56.90362387025169,546.3809329150708,51.075779656076925,75.51329787234043,62.33638049491821,52.82210562767316,31.371996554326117,93.54163538946734,187.41236547966696,60.4303661238358,5.7,41.0,53.986115257181766,36.0,27.424600583797453,0.9553774089718087,31.0,35.387830687830686,29.0,1379.075050888579,78.0,401.83,152.4,91.0,395.72293067516534,28,399.26052268432943,29,6.1,9.713000000000001,33,4.3,2.13,0.27,18,0.977,14
36,Kansas State,Big 12,47.298505274195975,2024,64.53634577603142,263,15,26,6,5,13,1,162,10,1.0,552,28,2748,381,222,10,25,70,584,22736,100.0,158,15,451,21,2821,35,84,70,170,5569,16,56.536585365853654,61.49256153638085,47.34668962278917,378.93,#3c0969,#e2e3e4,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2306.png']",0.327,124.435,11.098,24,31,47,71.635,61.856,49.804,13,9,4,9,5,4,61.56462866066718,90.49932502889848,73.13887027147354,35.73114643243355,72.99605637317954,33.740157480314934,54.80988434462051,40.02608695652171,14.754810539799735,71.67071696671545,61.496516131712056,48.79470960322024,49.66243375137745,18.623540856031127,55.2429149797571,72.4,69.6,6.7760314341846755,44.46341463414634,37.67089536590481,61.49256153638085,19.434482758620618,-1.8811881188118775,61.496516131712056,61.56462866066718,73.13887027147354,520.8955024926906,48.79470960322024,67.35106382978724,72.99605637317954,71.67071696671546,90.49932502889845,35.73114643243356,203.11682365405352,67.60012395556129,11.1,19.0,53.86408232503779,37.0,13.884046708775891,1.121146174626829,51.0,27.447619047619035,80.0,1591.0078693580535,46.0,401.07,176.4,50.0,376.36965411799883,45,356.7197105073463,73,6.0,10.284,59,3.08,0.57,-1.31,30,-0.639,30
37,Georgia Tech,ACC,59.478965422246716,2024,67.82630301629493,281,16,29,3,6,13,1,88,7,1.0,358,21,3088,410,269,5,17,69,558,24148,1.0,149,21,491,29,2431,18,73,69,170,5519,10,51.70731707317073,59.91263186367324,43.44185318516199,402.47,#003057,#b3a369,"['http://a.espncdn.com/i/teamlogos/ncaa/500/59.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/59.png']",0.25100000000000006,49.65366666666667,7.402,38,34,14,58.501,72.242,35.797,13,7,6,8,5,3,71.38080799507173,57.80279119203311,43.287214814461265,59.539520255572455,63.39005023584571,53.78515185601799,56.70196812268518,78.39627329192547,4.667806622104791,55.9288897610447,68.63673274420826,32.787234042553166,38.34326224865228,14.86770428015565,38.14170040485831,72.9,71.6,7.075118456026811,49.292682926829265,49.88760746487736,59.91263186367324,16.020689655172333,2.079207920792072,68.63673274420826,71.38080799507173,43.287214814461265,631.6269583840608,32.78723404255318,70.77393617021276,63.39005023584571,55.92888976104471,57.80279119203309,59.53952025557246,191.7495394091157,58.554879042338165,7.2,59.0,53.83212373270956,38.0,29.47188810564559,0.8834328436955474,22.0,22.842857142857127,109.0,1498.922613109203,61.0,377.53,136.6,113.0,372.04963004844575,49,327.264215570092,93,6.0,9.407,23,1.89,-0.43,-2.47,42,-1.714,45
38,Memphis,American Athletic,44.70889281874007,2024,24.339882121807463,300,12,23,2,14,13,0,138,6,1.0,225,13,3516,479,310,11,25,69,624,25922,1.0,177,14,444,33,2276,25,74,82,179,5792,8,13.073170731707314,73.89099269678117,38.79323837846299,432.03,#004991,#8e908f,"['http://a.espncdn.com/i/teamlogos/ncaa/500/235.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/235.png']",0.336,165.621,2.129,62,33,114,47.876,59.509,44.037,13,11,2,8,6,2,61.898398723274454,69.4017019908757,65.8354846262115,36.808340456139604,69.73433739024544,40.93579648697758,46.337141430820616,64.57958412098299,31.60076045034623,51.59553693068074,84.8341206755113,29.914893617021278,70.19408035063515,51.944552529182886,21.84210526315792,67.7,73.4,3.1218074656188604,87.92682926829268,65.22855944642481,73.89099269678117,51.52413793103445,5.643564356435661,84.8341206755113,61.898398723274454,65.8354846262115,497.3535710794551,29.914893617021278,62.08510638297872,69.73433739024544,51.59553693068075,69.4017019908757,36.80834045613962,211.59779248806296,59.21230001957124,14.0,43.0,53.76630504973349,39.0,34.29166408521347,1.25464063452017,63.0,35.65054945054945,26.0,1548.0077714601484,50.0,347.97,192.4,29.0,421.51983186222384,15,305.7429228292044,114,6.0,11.053,114,3.24,1.14,-0.08,29,0.257,24
39,Nebraska,Big Ten,67.32698237787591,2024,72.38354071163502,282,9,23,7,6,13,3,185,12,1.0,450,25,2956,434,287,11,13,80,691,25055,1.0,73,15,445,22,1705,29,81,75,177,4661,19,58.95121951219512,64.679199350825,18.587259352011266,417.58,#d00000,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/158.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/158.png']",0.299,45.514,6.154,41,53,19,69.664,58.011,41.381,13,7,6,9,3,6,64.69942980632027,60.821960884405144,14.059861636637862,58.56400818132039,46.70400146090934,77.0213891174051,24.692168689589714,54.816108339273,37.70620086562093,62.198389057287024,33.25440935192783,66.71566731141199,65.02166288453003,17.37159533073931,40.813765182186245,72.8,71.8,7.489412791966819,42.048780487804876,57.72934577479555,64.679199350825,16.70344827586206,2.47524752475249,33.25440935192783,64.69942980632027,14.059861636637862,702.9725670715991,66.71566731141198,53.264627659574465,46.70400146090934,62.19838905728704,60.82196088440515,58.564008181320396,157.58490189542047,51.174608504480005,-4.6,54.0,53.65340212559101,40.0,29.297422612016604,0.9829686567692482,35.0,21.866666666666667,116.0,1050.6587190100138,109.0,362.42,179.0,47.0,277.8028553935294,115,381.63609982150473,46,5.9,9.474,25,1.53,-0.65,-2.58,46,-1.881,46
40,Kansas,Big 12,49.562161753859,2024,64.53634577603142,258,10,15,5,5,12,2,120,12,1.0,445,27,2505,306,176,12,15,54,461,22253,1.0,55,8,453,29,2552,27,69,75,148,5057,17,54.12195121951219,86.93210711387611,61.26154327750821,370.88,#0051ba,#e8000d,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2305.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2305.png']",0.389,114.309,8.755,35,61,37,52.224,75.105,46.186,12,5,7,9,4,5,84.6017053624721,37.82466845990052,47.698031345161155,56.60871190934438,79.35807292538352,74.06054846592448,25.555316100655936,16.161981799797758,85.87522340683442,39.00315100985108,85.90771123872027,37.94935570872042,48.83259559841875,3.985408560311285,43.08502024291499,74.7,71.2,6.7760314341846755,46.8780487804878,33.493132732228986,86.93210711387611,3.7310344827585737,1.287128712871322,85.90771123872027,84.6017053624721,47.698031345161155,541.4741977623546,37.949355708720404,83.5438829787234,79.35807292538352,39.00315100985109,37.82466845990054,56.6087119093444,198.43715874558237,57.5157235020188,9.5,51.0,52.31946242167885,41.0,26.27962447128303,0.8513794413567355,18.0,19.85648148148148,121.0,2125.458603355592,8.0,349.12,162.60000000000002,73.0,401.16679399862875,27,316.50811253736356,104,5.4,9.952,38,-0.21,-2.86,-5.0,74,-4.243,86
41,Boston College,ACC,53.031987309937875,2024,67.82630301629493,252,16,36,9,8,13,3,310,7,1.0,296,19,2591,330,207,17,24,58,560,24674,1.0,165,24,523,24,2181,27,64,78,179,4772,16,32.390243902439025,67.91939410332702,26.81530755986853,411.23,#8c2232,#dbcca6,"['http://a.espncdn.com/i/teamlogos/ncaa/500/103.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/103.png']",0.34550000000000003,61.18899999999999,4.829,48,47,40,64.403,56.657,40.228,13,7,6,8,4,4,51.18521657178903,59.29719776252941,54.79146776837081,76.07170843533297,45.044495600612926,46.332525741974564,49.35119030349782,20.61739130434782,48.10465222270963,60.04571685428939,58.43642329778508,44.93762751384435,39.23240018661356,37.113813229571974,48.82995951417004,69.7,71.3,7.075118456026811,68.60975609756098,54.43384357307613,67.91939410332702,37.86896551724134,1.4851485148514882,58.43642329778508,51.18521657178903,54.79146776837081,573.0180664539807,44.937627513844355,70.51063829787233,45.044495600612926,60.045716854289395,59.297197762529414,76.07170843533297,189.20920663636997,57.73930049882076,6.3,62.0,51.58729699224463,42.0,33.983593346151565,0.9772815776393566,34.0,24.05394736842105,100.0,1247.1331691537177,94.0,368.77,157.60000000000002,86.0,342.25513251360223,71,357.9042536072236,72,5.0,10.297,60,1.09,-1.44,-3.33,52,-2.719,65
42,North Carolina,ACC,71.98186245323429,2024,67.82630301629493,272,13,27,8,6,13,3,210,9,67.0,865,33,2917,391,230,9,18,98,832,23123,100.0,193,15,495,26,2373,38,72,66,176,5290,17,58.95121951219512,51.63808493373004,32.5640945374863,385.38,#7bafd4,#13294b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/153.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/153.png']",0.015000000000000013,21.479,2.602,60,76,91,46.067,55.402,47.749,13,6,7,8,3,5,54.74772506903753,62.330336655708464,63.51615385248209,63.97125895048518,56.525960269021446,43.09448818897636,28.642901578280394,15.50852173913043,89.3942647097853,52.15663617668296,61.575999062463396,31.146976483762586,31.263410923299475,31.239299610894932,50.83400809716602,70.9,70.2,7.075118456026811,42.048780487804876,41.01829524009227,51.63808493373004,29.675862068965458,-0.6930693069306813,61.575999062463396,54.74772506903753,63.51615385248209,745.289658665766,31.14697648376257,34.70212765957447,56.525960269021446,52.156636176682966,62.330336655708464,63.971258950485186,169.2902547661349,58.87467849556962,-0.5,46.0,51.38440501819967,43.0,34.32164802640224,1.1163444847597441,50.0,38.378787878787875,14.0,1197.3073554716418,99.0,394.62,176.0,51.0,339.34252763115614,72,365.342002812721,65,5.0,10.566,74,-0.43,-2.88,-4.58,80,-3.823,81
43,Vanderbilt,SEC,52.27670200570519,2024,100.0,236,8,14,3,6,13,2,126,4,34.0,448,19,2322,304,179,10,21,73,707,24221,50.5,265,18,468,18,1825,25,70,75,169,4147,7,32.390243902439025,70.0616716256424,46.49444357489435,403.68,#866d4b,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/238.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/238.png']",0.21250000000000002,52.377500000000005,6.463,39,40,8,47.406,66.631,72.026,13,7,6,8,3,5,54.524043401269495,29.616559950273142,37.07469577357358,74.37897702199601,49.55902811531382,79.51666945887081,72.2886932145463,31.44759725400459,47.959082399826784,38.260068983654925,68.65956925789429,23.470079787234027,45.87769446004418,44.14396887159535,14.36032388663969,68.7,74.7,10.0,68.60975609756098,50.51556930174041,70.0616716256424,44.6965517241379,8.217821782178248,68.65956925789429,54.524043401269495,37.07469577357358,566.1518364155017,23.470079787234027,51.15824468085106,49.55902811531382,38.26006898365493,29.616559950273142,74.37897702199601,162.2909824425032,47.23556220768017,-3.0,58.0,51.09859579288088,44.0,29.586385716897034,1.2487816068499495,62.0,44.30116959064327,4.0,1661.5578954466187,36.0,376.32,134.0,117.0,405.76666809306363,23,259.49268928362915,127,4.8,8.944,10,2.33,0.18,-2.0,36,-1.02,37
44,Pittsburgh,ACC,56.812812697171395,2024,67.82630301629493,298,11,22,4,5,13,4,191,16,1.0,713,35,3467,499,301,13,29,91,813,20916,100.0,269,28,421,16,1843,40,106,67,176,5310,20,58.95121951219512,53.164457668379754,35.4307403349507,348.6,#003263,#231f20,"['http://a.espncdn.com/i/teamlogos/ncaa/500/221.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/221.png']",0.057499999999999996,23.99075,3.991,52,44,39,57.768,49.345,56.475,13,7,6,8,3,5,54.100059511444044,77.93645955085137,68.13161599081593,37.28426021384033,44.68562720573254,62.13723284589426,50.36934086102416,99.99999999999999,8.279576404717432,69.12080496087475,62.67760459392947,43.74870615296146,68.54691856633491,19.20136186770428,45.62348178137654,72.7,71.0,7.075118456026811,42.048780487804876,21.930331306353565,53.164457668379754,17.386206896551684,0.8910891089109043,62.67760459392947,54.100059511444044,68.13161599081593,607.3892063379217,43.748706152961454,37.203457446808514,44.68562720573254,69.12080496087476,77.93645955085137,37.284260213840334,175.68446488032177,58.54313790559316,1.7,47.0,50.81183720908344,45.0,31.5928129905491,1.3385157186143453,71.0,28.278571428571425,75.0,1267.0747679981962,92.0,431.4,221.6,12.0,361.3028428765447,64,381.9932890646219,44,4.7,10.213000000000001,51,0.96,-1.42,-3.27,54,-2.631,61
45,Utah,Big 12,61.39467159576644,2024,64.53634577603142,199,9,20,5,6,12,3,248,17,1.0,351,17,2393,358,199,12,20,65,555,23117,50.5,124,22,403,7,1565,23,77,56,171,3958,22,63.78048780487804,38.91831214498242,27.68304899045235,385.28,#ea002a,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/254.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/254.png']",0.23975000000000002,17.222749999999998,5.029,47,75,65,79.81,30.282,59.786,12,5,7,9,2,7,30.544634917498286,95.49824354081824,57.25415361109151,49.13420771253712,27.642627137954044,19.983788791106974,76.60360433648154,61.2991304347826,5.521648244659531,83.4309070334872,34.39166159464396,64.23708206686929,70.73700046357743,41.736381322957186,36.805668016194346,69.3,72.1,6.7760314341846755,37.21951219512195,40.96639756762423,38.91831214498242,40.599999999999994,3.069306930693074,34.39166159464396,30.544634917498286,57.25415361109151,649.0424690524221,64.2370820668693,71.1688829787234,27.642627137954044,83.43090703348722,95.49824354081824,49.13420771253712,172.069282016247,57.25079565889772,0.4,44.0,49.84421137848021,46.0,28.948491624758624,0.8551058312259279,19.0,29.083422459893043,69.0,974.9507679255378,114.0,334.72,187.0,38.0,288.15685171173345,106,395.92688704934835,32,4.3,10.278,58,-1.04,-3.49,-5.33,89,-4.537,91
46,South Alabama,Sun Belt,34.7335842316203,2024,25.821779399382542,280,13,19,6,4,13,3,367,6,1.0,246,16,3161,390,253,16,21,106,922,22951,50.5,203,13,445,32,2587,21,73,60,154,5748,12,34.80487804878048,55.54774141195564,63.973235248082645,382.52,#00205B,#BF0D3E,"['http://a.espncdn.com/i/teamlogos/ncaa/500/6.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/6.png']",0.35,66.43900000000001,0.261,66,100,110,47.873,54.12,47.236,13,7,6,8,5,3,90.72527988495943,60.33362214607641,47.389544229256956,63.95780188552757,85.65554004879944,79.7190711330575,34.94155370377481,44.94534161490682,68.31715787280346,61.19900206737804,85.12935808039377,44.253306497987325,38.815161412314794,30.950389105058377,39.74493927125508,70.7,71.5,3.2565253999438672,66.1951219512195,39.534021807506804,55.54774141195564,31.041379310344794,1.881188118811906,85.12935808039377,90.72527988495943,47.389544229256956,406.66894756018445,44.25330649798733,22.85372340425532,85.65554004879944,61.199002067378046,60.3336221460764,63.95780188552758,203.33957855229423,68.21013171033297,11.2,60.0,48.63281080412719,47.0,40.18821696774404,2.2672003985835425,112.0,31.79038461538461,45.0,1864.3667344658247,20.0,397.48,125.4,125.0,454.51073618530023,5,382.75117135593473,43,3.8,10.943,105,-0.76,-2.77,-3.99,84,-3.501,76
47,BYU,Big 12,35.92611682321892,2024,64.53634577603142,288,18,24,7,7,13,1,113,14,100.0,578,22,2956,378,215,22,20,66,561,24420,100.0,235,18,453,21,2100,20,63,57,153,5056,21,34.80487804878048,50.96862320800649,74.16919705744249,407.0,#003da5,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/252.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/252.png']",-0.1215,48.0135,9.307,32,12,42,70.631,67.062,58.08,13,11,2,10,8,2,63.879327760003235,60.9040235617577,52.6141835329899,73.7320798912564,54.5253855826696,53.15480612093296,58.97588418263506,50.091638795986626,60.38150217222842,64.22164531214942,47.571374584066874,39.46774193548384,53.88873207750362,48.95914396887159,24.78137651821865,68.3,73.4,6.7760314341846755,66.1951219512195,52.23857202767877,50.96862320800649,47.42758620689655,5.643564356435661,47.571374584066874,63.879327760003235,52.6141835329899,417.51015293835366,39.46774193548386,70.37898936170212,54.5253855826696,64.22164531214943,60.904023561757676,73.7320798912564,192.72326019721214,61.64610760680438,7.5,20.0,47.10880489454284,48.0,17.130840072012347,1.3436798986846026,72.0,44.42828282828284,3.0,2024.3778655366068,12.0,373.0,167.8,60.0,379.6801057321692,42,373.58000818708103,58,3.2,10.385,67,4.76,2.35,0.56,9,1.275,7
