,id,season,week,start_date,home_team,home_elo,away_team,away_elo,home_points,away_points,neutral,conference_game,home_win_prob,home_pr,home_pr_rank,home_or,home_or_rank,home_dr,home_dr_rank,away_pr,away_pr_rank,away_or,away_or_rank,away_dr,away_dr_rank,PEAR_win_prob,pr_spread,PEAR,total,home_score,away_score,GQI
109,401215304,2020,5,2020-10-03,Coastal Carolina,1351.0,Arkansas State,1448.0,52,23,False,True,36.39,6.7,34,34.0,25,27.3,59,-7.7,98.0,30.5,47.0,38.3,121.0,85.64,17.1,Coastal Carolina -17.1,65.0,41.0,24.0,5.7
110,401235998,2020,5,2020-10-03,West Virginia,1487.0,Baylor,1756.0,27,21,False,True,17.53,7.5,29,27.0,74,19.5,15,2.8,53.0,25.9,83.0,23.2,32.0,66.74,7.1,West Virginia -7.1,47.8,27.4,20.3,8.4
111,401237099,2020,5,2020-10-03,Tennessee,1548.0,Missouri,1582.0,35,12,False,True,45.12,1.8,60,24.5,93,22.6,28,1.5,64.0,24.4,95.0,22.9,30.0,55.04,3.2,Tennessee -3.2,47.2,25.2,22.0,8.6
112,401212547,2020,5,2020-10-03,Georgia State,1322.0,East Carolina,1235.0,49,29,False,False,62.27,-5.4,91,28.8,65,34.3,105,-8.1,100.0,27.4,71.0,35.6,112.0,61.58,5.9,Georgia State -5.9,63.0,34.4,28.6,7.0
113,401237096,2020,5,2020-10-03,Florida,1794.0,South Carolina,1495.0,38,24,False,True,84.83,18.1,8,43.0,4,25.0,41,-2.4,78.0,27.3,72.0,29.7,77.0,92.21,24.2,Florida -24.2,62.5,43.4,19.2,5.9
114,401234600,2020,5,2020-10-03,Pittsburgh,1518.0,NC State,1328.0,29,30,False,True,74.91,5.2,41,24.0,97,18.8,13,0.6,67.0,30.2,50.0,29.6,76.0,66.49,8.1,Pittsburgh -8.1,51.3,29.7,21.6,8.2
115,401207141,2020,5,2020-10-03,UAB,1453.0,UTSA,1227.0,21,13,False,True,78.6,3.1,50,22.8,101,19.7,17,-9.0,103.0,24.1,96.0,33.1,99.0,82.17,15.7,UAB -15.7,49.8,32.8,17.0,5.7
116,401237513,2020,5,2020-10-03,Liberty,,North Alabama,,28,7,False,False,50.0,1.6,63,31.9,35,30.3,83,-24.0,,14.5,,14.0,,95.45,28.6,Liberty -28.6,45.3,37.0,8.3,2.2
117,401240040,2020,5,2020-10-03,Army,,Abilene Christian,,55,23,False,False,50.0,-0.1,70,26.3,80,26.4,48,-24.0,,14.5,,14.0,,94.55,26.9,Army -26.9,40.6,33.8,6.9,2.3
118,401212476,2020,5,2020-10-03,Cincinnati,1700.0,South Florida,1245.0,28,7,False,True,93.21,16.0,12,33.0,30,17.0,8,-11.8,109.0,17.6,119.0,29.4,73.0,96.41,31.7,Cincinnati -31.7,48.5,40.1,8.4,3.4
119,401237093,2020,5,2020-10-03,Alabama,1972.0,Texas A&M,1638.0,52,24,False,True,87.24,32.3,1,49.3,1,17.0,8,17.0,10.0,38.2,11.0,21.3,24.0,86.84,19.0,Alabama -19.0,62.9,41.0,22.0,9.1
120,401212486,2020,5,2020-10-03,SMU,1608.0,Memphis,1702.0,30,27,False,True,36.79,4.0,47,34.1,24,30.1,82,2.3,55.0,33.4,27.0,31.2,90.0,58.89,4.4,SMU -4.4,64.4,34.4,30.0,8.6
121,401236001,2020,5,2020-10-03,Kansas State,1626.0,Texas Tech,1534.0,31,21,False,True,62.94,2.0,57,26.5,76,24.5,40,-1.8,75.0,29.5,58.0,31.2,90.0,64.46,7.1,Kansas State -7.1,55.8,31.4,24.3,7.9
122,401236000,2020,5,2020-10-03,Kansas,1241.0,Oklahoma State,1619.0,7,47,False,True,10.19,-16.0,120,18.2,117,34.2,104,13.9,16.0,30.4,49.0,16.5,6.0,3.95,-27.7,Oklahoma State -27.7,49.6,11.0,38.6,2.7
123,401234597,2020,5,2020-10-03,Boston College,1508.0,North Carolina,1663.0,22,26,False,True,29.06,1.7,62,31.2,43,29.5,74,13.1,18.0,41.7,6.0,28.6,70.0,24.75,-8.8,North Carolina -8.8,65.5,28.4,37.2,7.7
124,401234599,2020,5,2020-10-03,Duke,1353.0,Virginia Tech,1645.0,31,38,False,True,15.7,-6.3,94,19.8,112,26.1,47,9.7,27.0,36.2,16.0,26.6,52.0,16.4,-13.7,Virginia Tech -13.7,54.4,20.4,34.0,5.7
125,401207136,2020,5,2020-10-03,Florida Atlantic,1685.0,Charlotte,1373.0,21,17,False,True,85.77,-4.6,88,20.7,110,25.3,43,-10.5,108.0,27.5,70.0,38.0,120.0,69.66,9.6,Florida Atlantic -9.6,55.8,32.7,23.1,6.2
126,401237097,2020,5,2020-10-03,Kentucky,1627.0,Ole Miss,1542.0,41,42,False,True,61.99,3.3,49,26.4,78,23.0,31,5.4,39.0,38.8,8.0,33.4,100.0,48.32,1.1,Kentucky -1.1,60.8,31.0,29.8,8.7
127,401238034,2020,5,2020-10-03,Florida State,,Jacksonville State,,41,24,False,False,50.0,-4.6,88,26.4,78,31.1,88,-24.0,,14.5,,14.0,,91.27,22.4,Florida State -22.4,43.0,32.7,10.3,2.6
128,401207138,2020,5,2020-10-03,Middle Tennessee,1228.0,Western Kentucky,1462.0,17,20,False,True,20.64,-15.7,118,22.1,105,37.8,118,-7.5,97.0,16.2,124.0,23.7,34.0,32.03,-5.8,Western Kentucky -5.8,49.9,22.0,27.8,4.9
129,401212557,2020,5,2020-10-03,Air Force,1645.0,Navy,1448.0,40,7,False,False,75.66,-3.3,84,25.1,90,28.4,67,-9.5,105.0,26.1,82.0,35.6,112.0,70.37,9.7,Air Force -9.7,57.6,33.6,24.0,6.4
130,401215305,2020,5,2020-10-03,UL Monroe,1114.0,Georgia Southern,1467.0,30,35,False,True,11.59,-22.7,126,19.2,114,41.9,128,-2.5,79.0,25.8,86.0,28.3,65.0,10.91,-18.0,Georgia Southern -18.0,57.6,19.8,37.8,2.7
131,401235999,2020,5,2020-10-03,Iowa State,1623.0,Oklahoma,1756.0,37,30,False,True,31.74,15.7,13,35.6,19,19.9,18,21.2,4.0,45.2,2.0,24.0,35.0,38.95,-2.9,Oklahoma -2.9,62.4,29.8,32.6,9.4
132,401237095,2020,5,2020-10-03,Georgia,1847.0,Auburn,1804.0,27,6,False,True,56.16,20.6,6,31.3,41,10.7,1,12.5,20.0,33.0,30.0,20.5,21.0,74.62,11.2,Georgia -11.2,47.8,29.5,18.3,9.1
133,401237098,2020,5,2020-10-03,Vanderbilt,1298.0,LSU,1988.0,7,41,False,True,1.85,-14.8,116,18.2,117,32.9,97,7.5,29.0,35.0,21.0,27.5,60.0,8.82,-20.3,LSU -20.3,56.8,18.2,38.6,3.5
134,401212531,2020,5,2020-10-03,UCF,1789.0,Tulsa,1410.0,26,34,False,True,89.86,12.2,22,38.9,7,26.7,53,5.7,38.0,29.2,61.0,23.5,33.0,71.07,10.3,UCF -10.3,59.2,34.8,24.5,8.6
135,401207139,2020,5,2020-10-03,North Texas,1320.0,Southern Miss,1298.0,31,41,False,True,53.16,-14.2,114,25.8,86,40.0,125,-12.2,110.0,22.0,107.0,34.1,102.0,48.6,1.1,North Texas -1.1,61.0,31.0,30.0,6.0
136,401237094,2020,5,2020-10-03,Mississippi State,1623.0,Arkansas,1292.0,14,21,False,True,87.05,0.9,66,26.4,78,25.5,45,2.0,57.0,28.5,66.0,26.5,50.0,51.12,2.6,Mississippi State -2.6,53.4,28.0,25.4,8.5
137,401234598,2020,5,2020-10-03,Clemson,2066.0,Virginia,1627.0,41,23,False,True,92.6,26.2,3,43.0,4,16.7,7,1.4,65.0,28.4,67.0,27.0,55.0,95.05,28.7,Clemson -28.7,57.6,43.2,14.4,6.1
138,401279078,2020,5,2021-03-07,New Mexico State,,Utah Tech,,36,29,True,False,50.0,-31.7,129,11.8,128,43.5,129,-24.0,,14.5,,14.0,,29.63,-7.7,Utah Tech -7.7,41.9,17.1,24.8,2.6
139,401212523,2020,6,2020-10-08,Houston,1468.0,Tulane,1624.0,49,31,False,True,28.95,1.8,60,31.6,39,29.8,79,2.0,57.0,32.3,34.0,30.3,83.0,53.64,2.4,Houston -2.4,62.0,32.2,29.8,8.6
140,401234601,2020,6,2020-10-09,Georgia Tech,1297.0,Louisville,1451.0,46,27,False,True,29.18,-3.5,85,25.6,88,29.1,71,6.0,36.0,37.7,12.0,31.7,92.0,28.93,-6.9,Louisville -6.9,62.0,27.6,34.4,7.1
141,401236005,2020,6,2020-10-10,Oklahoma,1739.0,Texas,1807.0,53,45,True,True,40.34,21.2,4,45.2,2,24.0,35,15.0,15.0,37.6,14.0,22.6,28.0,66.74,6.0,Oklahoma -6.0,64.7,35.4,29.4,9.4
142,401234607,2020,6,2020-10-10,North Carolina,1660.0,Virginia Tech,1637.0,56,45,False,True,53.31,13.1,18,41.7,6,28.6,70,9.7,27.0,36.2,16.0,26.6,52.0,63.42,6.5,North Carolina -6.5,66.6,36.6,30.0,9.1
143,401237102,2020,6,2020-10-10,Texas A&M,1603.0,Florida,1798.0,41,38,False,True,24.55,17.0,10,38.2,11,21.3,24,18.1,8.0,43.0,4.0,25.0,41.0,51.12,1.4,Texas A&M -1.4,63.8,32.6,31.2,9.6
144,401234608,2020,6,2020-10-10,Virginia,1626.0,NC State,1339.0,21,38,False,True,83.92,1.4,65,28.4,67,27.0,55,0.6,67.0,30.2,50.0,29.6,76.0,56.42,4.5,Virginia -4.5,57.6,31.0,26.6,8.5
145,401207215,2020,6,2020-10-10,Liberty,1408.0,UL Monroe,1128.0,40,7,False,False,83.37,1.6,63,31.9,35,30.3,83,-22.7,126.0,19.2,114.0,41.9,128.0,94.77,28.0,Liberty -28.0,61.6,44.8,16.8,2.4
146,401237106,2020,6,2020-10-10,Vanderbilt,1282.0,South Carolina,1491.0,7,41,False,True,23.09,-14.8,116,18.2,117,32.9,97,-2.4,78.0,27.3,72.0,29.7,77.0,22.72,-9.9,South Carolina -9.9,54.0,22.0,32.0,4.6
147,401237105,2020,6,2020-10-10,LSU,2004.0,Missouri,1522.0,41,45,False,True,94.13,7.5,29,35.0,21,27.5,60,1.5,64.0,24.4,95.0,22.9,30.0,69.9,9.9,LSU -9.9,54.9,32.4,22.5,8.2
148,401234605,2020,6,2020-10-10,Syracuse,1446.0,Duke,1361.0,24,38,False,True,61.99,-9.3,104,20.2,111,29.5,74,-6.3,94.0,19.8,112.0,26.1,47.0,45.8,0.2,Syracuse -0.2,47.8,24.0,23.8,6.8
149,401240114,2020,6,2020-10-10,Army,,The Citadel,,14,9,False,False,50.0,-0.1,70,26.3,80,26.4,48,-24.0,,14.5,,14.0,,94.55,26.9,Army -26.9,40.6,33.8,6.9,2.3
150,401246425,2020,6,2020-10-10,Arkansas State,,Central Arkansas,,50,27,False,False,50.0,-7.7,98,30.5,47,38.3,121,-24.0,,14.5,,14.0,,88.07,19.3,Arkansas State -19.3,48.6,34.0,14.6,2.8
151,401215308,2020,6,2020-10-10,Troy,1384.0,Texas State,1265.0,37,17,False,True,66.49,-2.2,77,25.9,83,28.1,63,-14.2,114.0,23.1,100.0,37.2,116.0,82.0,15.3,Troy -15.3,57.2,36.2,21.0,4.7
152,401236003,2020,6,2020-10-10,Iowa State,1640.0,Texas Tech,1523.0,31,15,False,True,66.23,15.7,13,35.6,19,19.9,18,-1.8,75.0,29.5,58.0,31.2,90.0,89.42,20.8,Iowa State -20.8,58.1,39.4,18.6,6.4
153,401240997,2020,6,2020-10-10,BYU,1842.0,UTSA,1228.0,27,20,False,False,97.17,17.1,9,38.4,10,21.3,24,-9.0,103.0,24.1,96.0,33.1,99.0,95.69,30.0,BYU -30.0,58.4,44.2,14.2,4.0
154,401237103,2020,6,2020-10-10,Georgia,1892.0,Tennessee,1608.0,44,21,False,True,83.68,20.6,6,31.3,41,10.7,1,1.8,60.0,24.5,93.0,22.6,28.0,90.72,22.5,Georgia -22.5,44.6,33.6,11.0,6.9
155,401237101,2020,6,2020-10-10,Auburn,1759.0,Arkansas,1334.0,30,28,False,True,92.03,12.5,20,33.0,30,20.5,21,2.0,57.0,28.5,66.0,26.5,50.0,79.38,14.3,Auburn -14.3,54.2,34.2,20.0,7.8
156,401234603,2020,6,2020-10-10,Boston College,1511.0,Pittsburgh,1507.0,31,30,False,True,50.58,1.7,62,31.2,43,29.5,74,5.2,41.0,24.0,97.0,18.8,13.0,44.41,-0.5,Pittsburgh -0.5,51.8,25.6,26.2,8.4
157,401207143,2020,6,2020-10-10,Florida International,1383.0,Middle Tennessee,1237.0,28,31,False,True,69.86,-15.8,119,18.8,115,34.6,107,-15.7,118.0,22.1,105.0,37.8,118.0,53.92,3.3,Florida International -3.3,56.6,30.0,26.6,5.9
158,401236004,2020,6,2020-10-10,TCU,1598.0,Kansas State,1637.0,14,21,False,True,44.41,7.4,31,26.9,75,19.5,15,2.0,57.0,26.5,76.0,24.5,40.0,68.46,8.3,TCU -8.3,48.7,28.5,20.2,8.3
159,401212515,2020,6,2020-10-10,Navy,1382.0,Temple,1411.0,31,29,False,True,45.84,-9.5,105,26.1,82,35.6,112,-12.2,110.0,21.9,108.0,34.1,102.0,61.58,5.6,Navy -5.6,58.8,32.2,26.6,6.3
160,401212477,2020,6,2020-10-10,South Florida,1239.0,East Carolina,1197.0,24,44,False,True,56.02,-11.8,109,17.6,119,29.4,73,-8.1,100.0,27.4,71.0,35.6,112.0,43.85,-0.6,East Carolina -0.6,55.0,27.2,27.8,6.3
161,401207145,2020,6,2020-10-10,Louisiana Tech,1478.0,UTEP,1142.0,21,17,False,True,87.37,-10.0,106,22.7,103,32.8,96,-21.3,124.0,16.1,125.0,37.4,117.0,80.81,15.0,Louisiana Tech -15.0,54.5,34.8,19.8,3.6
162,401234606,2020,6,2020-10-10,Notre Dame,1918.0,Florida State,1371.0,42,26,False,True,95.89,19.6,7,37.7,12,18.1,11,-4.6,88.0,26.4,78.0,31.1,88.0,94.72,28.1,Notre Dame -28.1,56.6,42.4,14.2,5.0
163,401234604,2020,6,2020-10-10,Clemson,2067.0,Miami,1685.0,42,17,False,True,90.02,26.2,3,43.0,4,16.7,7,10.9,24.0,31.8,37.0,20.9,22.0,86.84,19.1,Clemson -19.1,56.2,37.7,18.6,8.5
164,401237100,2020,6,2020-10-10,Ole Miss,1547.0,Alabama,2007.0,48,63,False,True,6.61,5.4,39,38.8,8,33.4,100,32.3,1.0,49.3,1.0,17.0,8.0,5.45,-24.8,Alabama -24.8,69.2,22.2,47.0,6.6
165,401237104,2020,6,2020-10-10,Kentucky,1622.0,Mississippi State,1581.0,24,2,False,True,55.87,3.3,49,26.4,78,23.0,31,0.9,66.0,26.4,78.0,25.5,45.0,60.78,5.5,Kentucky -5.5,50.6,28.0,22.6,8.4
166,401207146,2020,6,2020-10-10,Western Kentucky,1453.0,Marshall,1499.0,14,38,False,True,43.42,-7.5,97,16.2,124,23.7,34,4.6,43.0,25.8,86.0,21.2,23.0,23.32,-9.2,Marshall -9.2,43.4,17.1,26.3,6.0
167,401207142,2020,6,2020-10-10,North Texas,1297.0,Charlotte,1379.0,21,49,False,True,38.41,-14.2,114,25.8,86,40.0,125,-10.5,108.0,27.5,70.0,38.0,120.0,43.85,-0.9,Charlotte -0.9,65.6,32.3,33.2,5.8
168,401215311,2020,7,2020-10-14,Louisiana,1674.0,Coastal Carolina,1440.0,27,30,False,True,79.36,6.7,34,33.2,29,26.4,48,6.7,34.0,34.0,25.0,27.3,59.0,54.2,3.6,Louisiana -3.6,60.4,32.0,28.4,9.1
169,401215310,2020,7,2020-10-15,Arkansas State,1359.0,Georgia State,1360.0,59,52,False,True,49.86,-7.7,98,30.5,47,38.3,121,-5.4,91.0,28.8,65.0,34.3,105.0,47.76,0.7,Arkansas State -0.7,65.9,33.3,32.6,7.2
170,401212487,2020,7,2020-10-16,Tulane,1567.0,SMU,1610.0,34,37,False,True,43.84,2.0,57,32.3,34,30.3,83,4.0,47.0,34.1,24.0,30.1,82.0,48.6,0.9,Tulane -0.9,63.4,32.2,31.2,8.5
171,401212551,2020,7,2020-10-16,Houston,1525.0,BYU,1821.0,26,43,False,False,15.4,1.8,60,31.6,39,29.8,79,17.1,9.0,38.4,10.0,21.3,24.0,17.51,-13.0,BYU -13.0,60.6,23.8,36.8,7.3
172,401237109,2020,7,2020-10-17,South Carolina,1562.0,Auburn,1754.0,30,22,False,True,24.88,-2.4,78,27.3,72,29.7,77,12.5,20.0,33.0,30.0,20.5,21.0,18.17,-12.4,Auburn -12.4,55.2,21.4,33.8,6.6
173,401215313,2020,7,2020-10-17,South Alabama,1203.0,Texas State,1230.0,30,20,False,True,46.12,-12.8,112,21.6,109,34.3,105,-14.2,114.0,23.1,100.0,37.2,116.0,58.07,4.3,South Alabama -4.3,58.1,31.2,26.9,6.1
174,401237111,2020,7,2020-10-17,Tennessee,1581.0,Kentucky,1671.0,7,34,False,True,37.33,1.8,60,24.5,93,22.6,28,3.3,49.0,26.4,78.0,23.0,31.0,50.0,1.2,Tennessee -1.2,48.2,24.7,23.5,8.6
175,401212478,2020,7,2020-10-17,Temple,1410.0,South Florida,1184.0,39,37,False,True,78.6,-12.2,110,21.9,108,34.1,102,-11.8,109.0,17.6,119.0,29.4,73.0,53.08,3.2,Temple -3.2,51.5,27.4,24.2,6.6
176,401212548,2020,7,2020-10-17,East Carolina,1252.0,Navy,1383.0,23,27,False,True,31.99,-8.1,100,27.4,71,35.6,112,-9.5,105.0,26.1,82.0,35.6,112.0,58.07,4.0,East Carolina -4.0,62.4,33.2,29.2,6.9
177,401236007,2020,7,2020-10-17,West Virginia,1509.0,Kansas,1172.0,38,17,False,True,87.43,7.5,29,27.0,74,19.5,15,-16.0,120.0,18.2,117.0,34.2,104.0,94.31,27.2,West Virginia -27.2,49.4,38.3,11.1,3.2
178,401234610,2020,7,2020-10-17,Georgia Tech,1357.0,Clemson,2089.0,7,73,False,True,1.46,-3.5,85,25.6,88,29.1,71,26.2,3.0,43.0,4.0,16.7,7.0,4.04,-27.7,Clemson -27.7,57.2,14.8,42.4,4.5
179,401234614,2020,7,2020-10-17,Miami,1663.0,Pittsburgh,1506.0,31,19,False,True,71.17,10.9,24,31.8,37,20.9,22,5.2,41.0,24.0,97.0,18.8,13.0,69.18,9.1,Miami -9.1,47.8,28.4,19.3,8.6
180,401234615,2020,7,2020-10-17,Syracuse,1405.0,Liberty,1464.0,21,38,False,False,41.59,-9.3,104,20.2,111,29.5,74,1.6,63.0,31.9,35.0,30.3,83.0,25.81,-8.1,Liberty -8.1,56.0,24.0,32.0,5.8
181,401207153,2020,7,2020-10-17,UAB,1452.0,Western Kentucky,1395.0,37,14,False,True,58.13,3.1,50,22.8,101,19.7,17,-7.5,97.0,16.2,124.0,23.7,34.0,79.56,13.8,UAB -13.8,41.2,27.5,13.7,6.2
182,401240115,2020,7,2020-10-17,UTSA,1249.0,Army,1627.0,16,28,False,False,10.19,-9.0,103,24.1,96,33.1,99,-0.1,70.0,26.3,80.0,26.4,48.0,30.34,-6.7,Army -6.7,55.0,24.2,30.8,6.1
183,401234613,2020,7,2020-10-17,Notre Dame,1907.0,Louisville,1391.0,12,7,False,True,95.12,19.6,7,37.7,12,18.1,11,6.0,36.0,37.7,12.0,31.7,92.0,84.5,17.5,Notre Dame -17.5,62.6,40.0,22.6,8.1
184,401237108,2020,7,2020-10-17,Arkansas,1339.0,Ole Miss,1554.0,33,21,False,True,22.48,2.0,57,28.5,66,26.5,50,5.4,39.0,38.8,8.0,33.4,100.0,44.68,-1.0,Ole Miss -1.0,63.6,31.3,32.3,8.4
185,401239872,2020,7,2020-10-17,Troy,,Eastern Kentucky,,31,29,False,False,50.0,-2.2,77,25.9,83,28.1,63,-24.0,,14.5,,14.0,,93.2,24.8,Troy -24.8,41.2,33.0,8.2,2.4
186,401212537,2020,7,2020-10-17,Memphis,1700.0,UCF,1739.0,50,49,False,True,44.41,2.3,55,33.4,27,31.2,90,12.2,22.0,38.9,7.0,26.7,53.0,28.02,-7.0,UCF -7.0,65.1,29.0,36.0,7.9
187,401234611,2020,7,2020-10-17,NC State,1413.0,Duke,1402.0,31,20,False,True,51.58,0.6,67,30.2,50,29.6,76,-6.3,94.0,19.8,112.0,26.1,47.0,71.98,9.9,NC State -9.9,52.8,31.4,21.4,6.9
188,401234616,2020,7,2020-10-17,Wake Forest,1503.0,Virginia,1552.0,40,23,False,True,42.99,2.9,51,29.8,54,26.8,54,1.4,65.0,28.4,67.0,27.0,55.0,58.35,4.4,Wake Forest -4.4,56.0,30.2,25.8,8.5
189,401237112,2020,7,2020-10-17,Mississippi State,1532.0,Texas A&M,1607.0,14,28,False,True,39.37,0.9,66,26.4,78,25.5,45,17.0,10.0,38.2,11.0,21.3,24.0,16.25,-13.3,Texas A&M -13.3,55.7,21.2,34.5,7.1
190,401250215,2020,7,2020-10-17,Georgia Southern,1453.0,Massachusetts,955.0,41,0,False,False,94.62,-2.5,79,25.8,86,28.3,65,-32.7,130.0,15.9,126.0,48.6,130.0,97.24,34.1,Georgia Southern -34.1,59.3,46.7,12.6,1.5
191,401207150,2020,7,2020-10-17,Middle Tennessee,1251.0,North Texas,1230.0,35,52,False,True,53.02,-15.7,118,22.1,105,37.8,118,-14.2,114.0,25.8,86.0,40.0,125.0,50.0,1.6,Middle Tennessee -1.6,62.8,32.2,30.6,5.8
192,401207149,2020,7,2020-10-17,Louisiana Tech,1472.0,Marshall,1557.0,17,35,False,True,38.01,-10.0,106,22.7,103,32.8,96,4.6,43.0,25.8,86.0,21.2,23.0,18.67,-11.8,Marshall -11.8,51.2,19.7,31.5,5.2
193,401234612,2020,7,2020-10-17,Florida State,1382.0,North Carolina,1678.0,31,28,False,True,15.4,-4.6,88,26.4,78,31.1,88,13.1,18.0,41.7,6.0,28.6,70.0,13.95,-15.4,North Carolina -15.4,63.9,24.2,39.6,5.8
194,401237107,2020,7,2020-10-17,Alabama,2000.0,Georgia,1919.0,41,24,False,True,61.45,32.3,1,49.3,1,17.0,8,20.6,6.0,31.3,41.0,10.7,1.0,81.5,14.9,Alabama -14.9,54.2,34.6,19.7,9.5
195,401234609,2020,7,2020-10-17,Virginia Tech,1619.0,Boston College,1512.0,40,14,False,True,64.93,9.7,27,36.2,16,26.6,52,1.7,62.0,31.2,43.0,29.5,74.0,74.4,11.3,Virginia Tech -11.3,61.8,36.6,25.2,8.0
196,401240642,2020,8,2020-10-22,App State,1665.0,Arkansas State,1369.0,45,17,False,True,84.6,7.3,32,31.3,41,24.0,35,-7.7,98.0,30.5,47.0,38.3,121.0,86.45,18.7,App State -18.7,62.0,40.4,21.6,5.6
197,401250783,2020,8,2020-10-23,Florida International,,Jacksonville State,,10,19,False,False,50.0,-15.8,119,18.8,115,34.6,107,-24.0,,14.5,,14.0,,74.83,11.2,Florida International -11.2,41.0,26.1,14.9,3.5
198,401212479,2020,8,2020-10-23,South Florida,1186.0,Tulsa,1460.0,13,42,False,True,17.12,-11.8,109,17.6,119,29.4,73,5.7,38.0,29.2,61.0,23.5,33.0,14.22,-15.2,Tulsa -15.2,49.8,17.3,32.5,4.5
199,401247297,2020,8,2020-10-23,Wisconsin,1847.0,Illinois,1441.0,45,7,False,True,91.19,21.2,4,35.9,17,14.7,4,-3.9,87.0,24.5,93.0,28.4,67.0,95.2,28.9,Wisconsin -28.9,51.8,40.3,11.4,5.0
200,401238036,2020,8,2020-10-23,UAB,1502.0,Louisiana,1654.0,20,24,False,False,29.42,3.1,50,22.8,101,19.7,17,6.7,34.0,33.2,29.0,26.4,48.0,44.13,-1.0,Louisiana -1.0,51.1,25.0,26.0,8.5
201,401247299,2020,8,2020-10-24,Michigan State,1551.0,Rutgers,1229.0,27,38,False,True,86.45,-3.0,81,17.2,123,20.3,19,-4.9,90.0,23.4,98.0,28.4,67.0,59.43,5.6,Michigan State -5.6,44.6,25.1,19.5,7.6
202,401236011,2020,8,2020-10-24,TCU,1588.0,Oklahoma,1763.0,14,33,False,True,26.75,7.4,31,26.9,75,19.5,15,21.2,4.0,45.2,2.0,24.0,35.0,20.08,-11.3,Oklahoma -11.3,57.8,23.2,34.6,8.2
203,401234618,2020,8,2020-10-24,Clemson,2194.0,Syracuse,1370.0,47,21,False,True,99.14,26.2,3,43.0,4,16.7,7,-9.3,104.0,20.2,111.0,29.5,74.0,98.46,39.5,Clemson -39.5,54.7,47.1,7.6,4.0
204,401237115,2020,8,2020-10-24,Ole Miss,1513.0,Auburn,1729.0,28,35,False,True,22.38,5.4,39,38.8,8,33.4,100,12.5,20.0,33.0,30.0,20.5,21.0,34.77,-4.7,Auburn -4.7,62.8,29.0,33.8,8.5
205,401247293,2020,8,2020-10-24,Ohio State,2079.0,Nebraska,1568.0,52,17,False,True,94.99,27.6,2,45.1,3,17.6,10,5.8,37.0,32.8,32.0,27.0,55.0,93.2,25.7,Ohio State -25.7,61.2,43.4,17.8,7.2
206,401240116,2020,8,2020-10-24,Army,,Mercer,,49,3,False,False,50.0,-0.1,70,26.3,80,26.4,48,-24.0,,14.5,,14.0,,94.55,26.9,Army -26.9,40.6,33.8,6.9,2.3
207,401234621,2020,8,2020-10-24,North Carolina,1673.0,NC State,1432.0,48,21,False,True,80.02,13.1,18,41.7,6,28.6,70,0.6,67.0,30.2,50.0,29.6,76.0,82.81,16.1,North Carolina -16.1,65.1,40.6,24.5,7.4
208,401236010,2020,8,2020-10-24,Kansas State,1647.0,Kansas,1156.0,55,14,False,True,94.41,2.0,57,26.5,76,24.5,40,-16.0,120.0,18.2,117.0,34.2,104.0,89.94,21.9,Kansas State -21.9,51.7,36.8,14.9,3.7
209,401215316,2020,8,2020-10-24,Coastal Carolina,1460.0,Georgia Southern,1508.0,28,14,False,True,43.14,6.7,34,34.0,25,27.3,59,-2.5,79.0,25.8,86.0,28.3,65.0,76.89,12.1,Coastal Carolina -12.1,57.7,34.9,22.8,7.3
210,401207154,2020,8,2020-10-24,Charlotte,1446.0,UTEP,1148.0,38,28,False,True,84.75,-10.5,108,27.5,70,38.0,120,-21.3,124.0,16.1,125.0,37.4,117.0,79.92,14.5,Charlotte -14.5,59.5,37.0,22.5,3.7
211,401212516,2020,8,2020-10-24,Memphis,1702.0,Temple,1408.0,41,29,False,True,84.45,2.3,55,33.4,27,31.2,90,-12.2,110.0,21.9,108.0,34.1,102.0,85.78,18.2,Memphis -18.2,60.3,39.2,21.0,4.8
212,401234619,2020,8,2020-10-24,Louisville,1405.0,Florida State,1387.0,48,16,False,True,52.59,6.0,36,37.7,12,31.7,92,-4.6,88.0,26.4,78.0,31.1,88.0,79.56,13.7,Louisville -13.7,63.4,38.6,24.8,6.7
213,401207160,2020,8,2020-10-24,Liberty,1499.0,Southern Miss,1321.0,56,35,False,False,73.59,1.6,63,31.9,35,30.3,83,-12.2,110.0,22.0,107.0,34.1,102.0,84.79,17.3,Liberty -17.3,59.2,38.2,21.0,4.9
214,401212524,2020,8,2020-10-24,UCF,1737.0,Tulane,1565.0,51,34,False,True,72.91,12.2,22,38.9,7,26.7,53,2.0,57.0,32.3,34.0,30.3,83.0,78.82,13.7,UCF -13.7,64.1,38.9,25.2,7.8
215,401207156,2020,8,2020-10-24,Marshall,1592.0,Florida Atlantic,1679.0,20,9,False,True,37.73,4.6,43,25.8,86,21.2,23,-4.6,88.0,20.7,110.0,25.3,43.0,76.89,12.0,Marshall -12.0,46.5,29.2,17.2,6.9
216,401207158,2020,8,2020-10-24,Rice,1307.0,Middle Tennessee,1208.0,34,40,False,True,63.87,-8.1,100,17.3,121,25.3,43,-15.7,118.0,22.1,105.0,37.8,118.0,73.54,10.9,Rice -10.9,51.2,31.0,20.2,5.0
217,401236008,2020,8,2020-10-24,Texas,1783.0,Baylor,1734.0,27,16,False,True,57.01,15.0,15,37.6,14,22.6,28,2.8,53.0,25.9,83.0,23.2,32.0,82.33,15.3,Texas -15.3,54.6,35.0,19.6,7.8
