"Year","Team","AVG","GP","GS","AB","R","H","2B","3B","HR","RBI","TB","SLG","BB","HBP","SO","GIDP","OBP","SF","SH","SB","ATT"
2004,"Delaware State",.297,50,50,1694,328,503,89,13,44,283,750,.443,141,34,252,18,.358,27,14,108,134
2004,"Detroit Mercy",.276,57,57,1850,296,511,70,8,29,264,684,.370,234,48,393,33,.370,12,30,74,98
2004,"Duke",.267,56,56,1925,307,514,99,13,19,255,696,.362,212,43,370,31,.349,21,28,53,77
2004,"Duquesne",.261,49,49,1504,279,393,75,6,37,254,591,.393,209,41,313,14,.363,17,16,95,115
2004,"East Carolina",.318,64,64,2277,513,725,153,11,100,481,1200,.527,256,61,407,37,.398,25,36,85,106
2004,"Eastern Illinois",.303,56,56,1947,379,589,124,8,37,348,840,.431,214,49,416,32,.383,16,27,49,67
2004,"Eastern Kentucky",.375,51,51,1821,491,683,137,14,52,450,1004,.551,218,71,280,33,.454,32,26,93,127
2004,"Eastern Michigan",.314,59,59,2098,436,658,113,11,71,405,1006,.480,246,35,504,20,.389,32,41,147,192
2004,"East Tennessee State",.310,58,58,2037,401,631,133,12,65,359,983,.483,214,42,414,16,.383,24,37,63,97
2004,"Elon",.308,59,59,2104,423,648,125,21,44,384,947,.450,248,64,416,29,.393,24,42,92,123
2004,"Evansville",.292,60,60,2027,391,591,109,12,44,351,856,.422,250,43,391,37,.377,24,29,"",""
2004,"Fairfield",.264,43,43,1414,188,374,72,13,14,164,514,.364,112,18,239,24,.325,9,20,30,43
2004,"Fairleigh Dickinson",.226,40,40,1173,148,265,47,4,5,127,335,.286,89,25,285,22,.293,6,23,19,36
2004,"Florida A&M",.268,52,52,1654,314,444,82,16,32,284,654,.395,216,44,341,5,.364,22,26,75,92
2004,"Florida Atlantic",.323,64,64,2156,511,697,131,14,67,466,1057,.490,293,50,379,33,.410,36,39,67,88
2004,"Florida",.305,65,65,2270,469,693,119,15,70,424,1052,.463,280,69,437,41,.393,30,37,71,102
2004,"Florida International",.278,62,62,2088,385,580,102,7,60,324,876,.420,240,68,452,38,.366,31,58,120,158
2004,"Florida State",.306,68,68,2393,530,732,145,24,81,473,1168,.488,347,74,472,36,.404,40,36,89,107
2004,"Fordham",.300,53,53,1799,354,539,95,23,31,310,773,.430,200,42,343,26,.380,14,30,57,91
2004,"Fresno State",.321,58,58,2084,386,669,141,22,65,357,1049,.503,213,47,418,41,.392,23,31,77,97
2004,"Furman",.282,54,54,1898,312,536,106,15,44,279,"","",143,30,327,"","","","",61,87
2004,"Gardner-Webb",.276,57,57,1762,268,486,91,13,46,238,741,.421,132,45,340,50,.340,11,25,50,74
2004,"George Mason",.313,58,58,2104,484,658,131,19,83,438,1076,.511,239,66,397,10,.395,29,31,67,84
2004,"Georgetown",.273,55,55,1815,273,495,90,7,33,252,698,.385,185,54,349,33,.354,20,26,49,75
2004,"George Washington",.299,59,59,1978,432,591,119,5,78,401,954,.482,252,66,469,22,.393,18,8,64,91
2004,"Georgia",.300,68,68,2378,484,713,135,16,64,443,1072,.451,253,68,456,40,.378,35,22,81,119
2004,"Georgia Southern",.315,59,59,2136,460,673,119,11,53,394,973,.456,239,58,387,44,.394,26,46,85,117
2004,"Georgia State",.280,54,54,1701,263,476,100,11,38,245,712,.419,182,42,353,31,.360,21,39,34,54
2004,"Georgia Tech",.319,65,65,2399,571,766,149,13,71,509,1154,.481,317,58,452,48,.406,33,10,106,140
2004,"Gonzaga",.299,51,51,1808,338,540,100,10,33,305,759,.420,170,70,343,47,.376,26,14,53,78
2004,"Grambling State",.287,44,44,1367,265,393,83,23,21,228,"","",169,31,297,"","","","",81,97
2004,"Hartford",.253,44,44,1453,184,367,64,1,33,162,532,.366,137,22,385,26,.323,18,16,21,32
2004,"Harvard",.284,40,40,1307,262,371,74,7,46,240,597,.457,128,40,285,11,.360,21,11,66,85
2004,"Hawaii-Hilo",.255,52,52,1523,185,389,69,4,11,168,499,.328,163,40,298,17,.339,19,32,42,61
2004,"Hawaii",.287,55,55,1817,341,521,111,10,32,301,748,.412,241,75,374,28,.388,23,69,51,69
2004,"High Point",.262,55,55,1883,279,493,91,7,39,243,715,.380,171,35,401,21,.332,16,17,108,140
2004,"Hofstra",.291,50,50,1758,293,511,105,14,34,267,746,.424,168,37,357,25,.361,19,16,72,100
2004,"Holy Cross",.242,37,37,1163,134,282,34,1,6,125,336,.289,104,46,228,16,.326,11,38,25,44
2004,"Houston",.305,59,59,2082,354,635,110,13,46,313,909,.437,197,41,399,40,.374,16,41,77,107
2004,"Illinois-Chicago",.320,56,56,1859,398,595,91,14,40,349,834,.449,209,80,312,43,.406,27,32,54,82
2004,"Illinois",.287,55,55,1805,286,518,85,7,35,254,722,.400,201,43,328,37,.369,18,33,51,73
2004,"Illinois State",.270,55,55,1826,303,493,96,12,32,270,709,.388,176,75,380,41,.355,20,15,85,111
2004,"Indiana",.298,55,55,1813,378,541,92,18,57,342,840,.463,201,23,384,11,.371,25,9,83,104
2004,"Indiana State",.282,57,57,1910,286,538,71,23,18,251,709,.371,165,46,346,39,.350,22,32,71,101
2004,"Iona",.281,52,52,1729,272,486,87,7,40,244,707,.409,168,50,329,31,.357,26,23,58,89
2004,"Iowa",.268,55,55,1745,273,468,83,15,16,249,629,.360,152,70,366,28,.347,20,41,63,103
2004,"IPFW",.263,51,51,1512,221,398,67,5,15,193,520,.344,173,56,350,26,.357,17,39,76,105
2004,"Jackson State",.325,49,49,1426,412,463,85,27,20,353,"","",208,57,210,"","","","",200,243
2004,"Jacksonville",.283,56,56,1743,320,493,92,13,43,290,740,.425,217,34,394,12,.366,41,26,87,109
2004,"Jacksonville State",.285,60,60,2028,380,578,107,18,68,351,925,.456,221,42,405,41,.363,26,10,39,52
2004,"James Madison",.298,54,54,1843,378,549,116,13,55,344,856,.464,205,48,360,22,.380,17,28,86,124
2004,"Kansas",.316,63,63,2203,469,697,139,12,74,428,1082,.491,252,65,392,42,.399,24,39,72,102
2004,"Kansas State",.259,56,56,1893,304,491,96,12,24,263,683,.361,259,50,370,37,.360,20,60,63,80
2004,"Kent State",.294,63,63,2238,419,657,153,7,45,380,959,.429,211,72,415,30,.370,20,32,60,81
2004,"Kentucky",.288,54,54,1862,372,537,128,13,52,343,847,.455,239,71,384,29,.386,25,53,21,34
2004,"Lafayette",.295,49,49,1591,300,469,65,13,35,273,665,.418,134,41,236,19,.359,26,21,60,77
2004,"Lamar",.289,57,57,1949,358,564,129,4,53,321,860,.441,259,49,316,43,.383,19,26,48,77
2004,"LaSalle",.279,50,50,1564,244,436,75,6,40,222,643,.411,151,62,327,11,.365,3,15,56,77
2004,"Lehigh",.290,46,46,1512,295,439,100,11,30,265,651,.431,173,38,266,26,.372,25,14,45,61
2004,"LeMoyne",.314,57,57,1934,389,607,119,10,66,348,944,.488,161,67,321,33,.381,31,18,102,127
2004,"Liberty",.295,55,55,1894,345,558,118,15,31,315,799,.422,169,49,350,30,.363,23,27,77,91
2004,"Lipscomb",.261,54,54,1657,215,433,78,8,21,194,590,.356,127,41,316,13,.327,11,27,32,47
2004,"Long Beach State",.297,61,61,2086,337,620,107,19,36,320,873,.419,181,84,386,40,.373,23,57,39,68
2004,"Long Island",.265,38,38,1220,163,323,50,6,10,152,415,.340,87,31,271,20,.326,16,21,34,42
2004,"Louisiana-Lafayette",.309,57,57,2001,423,618,130,19,78,384,1020,.510,233,46,377,30,.389,25,39,78,109
2004,"Louisiana-Monroe",.282,58,58,1994,366,563,112,16,44,329,839,.421,222,63,393,29,.368,25,32,70,93
2004,"Louisiana State",.333,65,65,2376,515,791,144,15,79,472,1202,.506,250,41,347,64,.400,39,28,44,57
2004,"Louisiana Tech",.277,58,58,1988,283,550,109,5,44,245,801,.403,169,36,491,42,.342,14,24,71,103
2004,"Louisville",.279,56,56,1916,358,534,99,17,59,314,844,.441,223,71,402,44,.371,19,41,30,38
2004,"Loyola Marymount",.300,55,55,1906,358,571,111,9,33,319,799,.419,189,68,306,35,.377,35,21,45,67
2004,"Maine",.301,55,55,1888,340,569,113,12,31,309,799,.423,179,44,363,39,.371,26,15,46,63
2004,"Manhattan",.295,53,53,1791,319,528,95,9,40,284,761,.425,169,50,257,38,.368,18,14,70,96
2004,"Marist",.290,54,54,1808,301,525,99,13,30,274,740,.409,179,45,354,22,.365,20,19,52,78
2004,"Marshall",.284,54,54,1836,314,522,94,2,37,286,731,.398,218,71,374,13,.378,19,20,101,136
2004,"Maryland-Baltimore County",.261,52,52,1748,222,456,73,5,22,206,605,.346,146,23,302,16,.324,14,17,30,47
2004,"Maryland-Eastern Shore",.253,48,48,1444,194,365,71,18,9,158,499,.346,148,26,344,15,.330,14,16,64,89
2004,"Maryland",.291,56,56,1987,328,578,128,12,56,309,898,.452,144,41,338,4,.349,17,15,49,62
2004,"Massachusetts",.289,45,45,1430,248,413,68,7,21,215,558,.390,131,31,269,16,.359,10,33,74,95
2004,"McNeese State",.263,50,50,1700,268,447,92,29,24,236,669,.394,189,45,370,1,.350,13,26,46,72
2004,"Memphis",.280,57,57,1916,287,537,97,12,56,268,826,.431,176,49,427,17,.352,25,25,50,66
2004,"Mercer",.278,54,54,1827,309,508,86,12,33,271,717,.392,187,45,394,28,.356,17,41,65,87
2004,"Miami, Florida",.330,63,63,2157,542,712,136,21,81,491,1133,.525,290,73,411,35,.422,27,54,134,180
2004,"Miami, Ohio",.320,57,57,2042,435,653,131,13,75,398,1035,.507,203,55,354,39,.391,30,37,96,128
2004,"Michigan",.309,60,60,2042,359,631,115,11,25,335,843,.413,204,57,289,48,.384,22,43,65,92
2004,"Michigan State",.297,59,59,1958,389,582,107,14,75,354,942,.481,220,55,376,38,.379,26,26,65,92
2004,"Middle Tennessee State",.293,62,62,2136,398,625,109,11,68,359,960,.449,261,51,451,44,.379,24,36,62,93
2004,"Minnesota",.313,61,61,2079,411,650,113,8,39,368,896,.431,235,44,341,46,.390,26,24,85,110
2004,"Mississippi",.296,60,60,2074,368,614,112,14,55,339,919,.443,195,42,349,37,.365,23,25,50,66
2004,"Mississippi State",.310,59,59,2126,379,660,106,15,59,354,973,.458,209,53,387,54,.382,23,20,39,62
2004,"Mississippi Valley State",.282,52,52,1484,287,419,91,21,18,243,"","",237,41,275,"","","","",74,96
2004,"Missouri",.290,62,62,2131,427,619,118,21,60,386,959,.450,337,66,442,50,.396,50,35,39,57
2004,"Monmouth",.272,52,52,1621,245,441,83,14,21,222,615,.379,160,40,336,40,.349,17,41,48,65
2004,"Morehead State",.285,54,54,1807,328,515,92,14,62,294,821,.454,165,68,406,39,.363,21,15,19,28
2004,"Mount St. Mary's",.321,43,43,1438,297,462,75,5,24,270,619,.430,157,35,204,26,.396,22,14,51,66
2004,"Murray State",.268,52,52,1710,268,458,87,10,27,238,646,.378,167,42,412,32,.343,24,20,31,47
2004,"Navy",.242,50,50,1563,196,379,58,9,17,163,506,.324,129,35,332,35,.313,9,24,73,101
2004,"Nebraska",.281,59,59,1977,389,555,112,10,52,355,843,.426,230,95,380,33,.379,17,58,64,92
2004,"Nevada",.299,59,59,2055,466,615,112,19,80,426,1005,.489,298,84,450,49,.405,27,34,37,56
2004,"Nevada-Las Vegas",.334,61,61,2305,603,770,159,16,73,531,1180,.512,284,103,380,28,.425,30,13,69,86
2004,"New Mexico",.326,56,56,2052,438,669,109,26,75,394,1055,.514,175,45,351,33,.387,27,21,50,76
2004,"New Mexico State",.302,59,59,2039,523,615,124,11,115,486,1106,.542,391,37,505,43,.419,24,6,38,51
2004,"New Orleans",.280,55,55,1869,342,523,107,13,71,314,869,.465,197,63,451,30,.364,23,32,78,102
2004,"New York Tech",.288,52,52,1709,305,492,79,10,38,265,705,.413,206,41,325,32,.374,20,19,89,111
2004,"Niagara",.304,54,54,1771,347,538,128,22,41,321,833,.470,182,57,411,20,.382,22,34,93,121
2004,"Nicholls State",.289,49,49,1668,267,482,81,9,37,246,692,.415,171,38,336,29,.364,19,29,78,106
2004,"Norfolk State",.272,47,47,1475,238,401,62,13,21,211,552,.374,139,32,299,4,.343,20,35,48,61
2004,"North Carolina-Asheville",.281,57,57,1932,300,542,88,7,45,265,779,.403,207,29,364,19,.356,17,56,100,124
2004,"North Carolina A&T",.273,49,49,1553,267,424,74,15,28,234,612,.394,149,28,308,20,.343,20,20,111,144
2004,"North Carolina-Charlotte",.288,52,52,1774,304,511,104,11,68,277,841,.474,199,38,347,33,.368,22,28,42,67
2004,"North Carolina-Greensboro",.275,55,55,1891,329,520,107,19,38,296,779,.412,260,34,384,30,.368,24,36,54,73
2004,"North Carolina",.297,64,64,2268,451,674,133,13,67,407,1034,.456,250,48,430,28,.375,28,30,60,81
2004,"North Carolina State",.271,60,60,2020,332,548,96,13,28,303,754,.373,210,70,431,50,.357,18,43,31,53
2004,"North Carolina-Wilmington",.298,63,63,2175,399,648,128,15,45,354,941,.433,179,65,403,42,.366,18,41,104,142
2004,"Northeastern",.259,48,48,1557,264,404,82,13,50,239,662,.425,183,35,298,23,.347,16,5,54,63
2004,"Northern Colorado",.335,52,52,1830,441,613,115,13,61,404,937,.512,173,57,312,24,.406,18,18,23,36
2004,"Northern Illinois",.287,59,59,2053,401,590,102,21,46,349,872,.425,217,35,441,33,.362,18,22,85,109
2004,"Northern Iowa",.280,56,56,1837,295,514,90,10,29,264,711,.387,176,71,399,30,.362,19,30,78,110
2004,"Northwestern",.299,54,54,1787,288,534,84,19,33,261,755,.422,142,55,314,44,.365,17,52,25,38
2004,"Northwestern State",.296,56,56,1882,380,558,104,18,27,345,779,.414,235,69,336,15,.389,30,32,131,164
2004,"Notre Dame",.309,63,63,2142,491,661,120,19,69,443,1026,.479,275,106,358,39,.407,39,38,69,101
2004,"Oakland",.261,54,54,1786,289,467,82,11,55,247,736,.412,185,46,357,29,.344,13,31,55,74
2004,"Ohio",.296,54,54,1898,336,562,93,12,46,308,817,.430,196,54,304,41,.374,23,29,56,70
2004,"Ohio State",.308,61,61,2065,356,635,117,14,42,313,906,.439,179,21,330,43,.364,26,32,56,81
2004,"Oklahoma",.286,62,62,2127,387,609,107,18,41,329,875,.411,215,69,392,43,.366,27,69,73,100
2004,"Oklahoma State",.312,62,62,2232,436,696,129,14,48,385,997,.447,240,52,347,56,.389,19,53,49,67
2004,"Old Dominion",.274,54,54,1848,285,507,90,9,23,247,684,.370,167,45,332,0,.346,16,41,62,84
2004,"Oral Roberts",.323,61,61,2062,471,665,146,16,47,432,984,.477,278,74,368,51,.416,32,47,115,135
2004,"Oregon State",.293,53,53,1849,374,541,82,15,48,325,797,.431,270,67,361,36,.398,20,36,54,74
2004,"Pace",.258,51,51,1646,247,424,79,5,24,217,585,.355,179,34,314,28,.339,21,31,85,101
2004,"Pacific",.249,54,54,1812,248,451,80,14,21,229,622,.343,142,52,376,35,.318,21,24,32,55
2004,"Penn State",.255,57,57,1778,237,454,75,7,29,211,630,.354,202,28,324,50,.338,15,29,29,40
2004,"Pennsylvania",.284,37,37,1231,202,350,62,11,24,187,506,.411,107,36,208,27,.356,11,18,22,34
2004,"Pepperdine",.303,62,62,2201,392,668,130,12,56,358,990,.450,218,67,363,37,.379,30,39,32,45
2004,"Pittsburgh",.315,56,56,1874,410,591,109,22,61,370,927,.495,220,49,361,27,.396,31,19,149,175
2004,"Portland",.258,56,56,1888,229,487,79,10,25,208,661,.350,154,46,398,41,.325,27,12,27,47
2004,"Prairie View A&M",.334,56,56,1687,436,563,136,10,50,377,"","",235,78,246,"","","","",98,111
2004,"Princeton",.298,48,48,1650,326,491,94,20,34,290,727,.441,208,40,329,4,.385,20,5,51,70
2004,"Purdue",.287,57,57,1832,287,525,95,12,40,263,764,.417,137,97,359,39,.364,21,58,52,74
2004,"Quinnipiac",.293,44,44,1414,250,415,75,8,31,231,599,.424,130,46,255,23,.368,18,27,24,35
2004,"Radford",.280,53,53,1803,315,505,100,20,40,272,765,.424,168,45,337,29,.354,14,31,65,92
2004,"Rhode Island",.307,56,56,1767,343,542,96,13,41,302,787,.445,221,46,328,33,.395,13,23,89,140
2004,"Rice",.310,60,60,2077,418,643,128,19,53,388,968,.466,269,52,360,43,.398,26,44,31,42
2004,"Richmond",.265,57,57,1839,344,487,102,12,42,318,739,.402,234,52,394,34,.360,20,32,65,86
2004,"Rider",.272,51,51,1721,285,468,94,13,34,257,690,.401,172,29,340,11,.345,18,12,54,78
2004,"Rutgers",.315,53,53,1819,374,573,97,17,47,346,845,.465,215,57,316,32,.400,19,39,63,83
2004,"Sacred Heart",.245,48,48,1483,170,363,63,5,13,148,475,.320,147,38,325,34,.327,9,19,47,66
2004,"Samford",.299,58,58,1967,327,588,91,11,32,291,797,.405,164,58,379,33,.365,33,27,48,69
2004,"Sam Houston State",.275,50,50,1688,284,464,66,5,34,248,642,.380,233,54,347,15,.376,20,39,30,44
2004,"San Diego",.328,56,56,2000,434,655,113,10,46,391,926,.463,254,58,245,27,.412,33,27,57,86
2004,"San Diego State",.298,64,64,2203,428,656,121,18,49,388,960,.436,309,39,462,43,.390,25,31,72,93
2004,"San Francisco",.310,59,59,2154,370,668,107,5,31,336,878,.408,192,52,402,39,.378,16,44,62,83
2004,"San Jose State",.267,55,55,1834,266,489,85,12,29,244,685,.374,176,71,344,55,.351,14,41,45,67
2004,"Santa Clara",.299,56,56,1947,337,582,106,7,48,305,846,.435,157,64,359,43,.366,28,33,38,59
2004,"Seton Hall",.281,51,51,1727,281,485,85,13,26,246,674,.390,215,44,443,26,.372,14,34,71,95
2004,"Siena",.274,53,53,1731,282,475,88,16,20,244,655,.378,185,51,303,30,.356,31,19,67,93
2004,"South Alabama",.296,58,58,2012,385,595,124,5,50,343,879,.437,193,52,397,48,.368,24,26,69,98
2004,"South Carolina",.298,70,70,2426,492,723,143,10,106,454,1204,.496,259,50,463,34,.374,24,61,58,81
2004,"Southeastern Louisiana",.260,56,56,1903,238,495,96,9,37,212,"","",186,50,459,"","","","",43,54
2004,"Southeast Missouri State",.301,57,57,1948,363,586,116,12,51,335,879,.451,201,52,405,23,.377,23,26,33,48
2004,"Southern California",.290,56,56,1908,343,554,110,9,43,306,811,.425,246,67,381,41,.386,26,53,44,81
2004,"Southern",.336,41,41,1322,428,444,82,23,66,386,770,.582,214,71,236,8,.446,26,14,75,88
2004,"Southern Illinois",.267,60,60,1981,289,529,97,10,30,252,736,.372,152,38,391,33,.327,28,44,48,66
2004,"Southern Mississippi",.316,64,64,2278,506,719,139,19,90,456,1166,.512,263,50,408,51,.394,28,29,21,41
2004,"Southern Utah",.309,49,49,1659,336,512,105,10,49,282,784,.473,168,59,320,28,.388,17,17,78,98
2004,"South Florida",.303,55,55,1932,401,586,120,18,58,368,916,.474,219,40,305,25,.381,25,15,53,75
2004,"Stanford",.324,60,60,2152,499,697,94,20,96,464,1119,.520,286,46,373,46,.408,39,32,60,87
2004,"St. Bonaventure",.295,51,51,1629,294,481,81,9,32,272,676,.415,202,28,364,14,.378,22,31,64,86
2004,"Stetson",.320,59,59,1965,414,628,99,10,28,377,831,.423,249,67,235,58,.408,35,24,51,68
2004,"St. Francis",.265,42,42,1330,193,353,55,4,10,168,446,.335,131,21,219,25,.339,8,12,51,64
2004,"St. John's",.307,60,60,2016,364,619,115,7,40,326,868,.431,207,55,273,43,.382,27,40,81,119
2004,"St. Joseph's",.264,54,54,1676,257,443,82,9,22,229,609,.363,187,25,358,26,.344,17,18,75,97
2004,"St. Louis",.261,55,55,1827,289,476,100,6,38,269,702,.384,220,53,440,34,.354,17,24,56,94
2004,"St. Mary's",.267,55,55,1888,250,505,74,16,33,224,710,.376,154,41,428,37,.333,16,46,44,64
2004,"Stony Brook",.268,56,56,1833,318,491,108,12,56,294,791,.432,194,25,349,21,.342,22,25,46,65
2004,"St. Peter's",.245,42,42,1350,154,331,44,5,15,137,430,.319,105,28,304,24,.311,11,17,35,47
2004,"Temple",.288,49,49,1566,342,451,74,3,43,306,660,.421,227,41,283,0,.388,21,38,64,99
2004,"Tennessee",.296,62,62,2218,420,656,154,13,34,375,938,.423,224,64,306,40,.372,29,25,84,114
2004,"Tennessee-Martin",.293,54,54,1807,294,529,94,6,34,257,737,.408,184,40,325,31,.368,16,15,50,75
2004,"Tennessee Tech",.277,46,46,1533,238,425,88,6,28,215,609,.397,131,34,361,15,.343,21,15,12,21
2004,"Texas A&M-Corpus Christi",.293,51,51,1660,296,486,84,12,29,259,681,.410,177,58,286,27,.377,16,30,35,50
2004,"Texas A&M",.300,64,64,2210,455,664,118,21,42,401,950,.430,273,36,318,45,.382,31,32,55,80
2004,"Texas-Arlington",.305,58,58,2049,352,624,117,15,41,314,894,.436,185,33,330,46,.369,15,55,43,64
2004,"Texas Christian",.294,65,65,2245,427,660,119,13,73,380,1024,.456,229,88,415,41,.379,15,27,63,95
2004,"Texas",.289,73,73,2441,458,705,139,24,54,412,1054,.432,300,74,461,43,.379,34,96,114,158
2004,"Texas-Pan American",.265,44,44,1482,233,392,62,15,15,204,529,.357,166,41,270,32,.352,12,36,60,79
2004,"Texas-San Antonio",.262,58,58,1962,319,515,109,14,55,288,817,.416,235,56,419,27,.355,19,35,44,62
2004,"Texas Southern",.255,50,50,1472,307,375,77,13,43,257,"","",195,68,311,"","","","",61,80
2004,"Texas State",.287,58,58,2065,335,592,119,16,42,305,869,.421,225,48,336,16,.366,23,30,61,76
2004,"Texas Tech",.315,61,61,2158,554,680,139,25,85,512,1124,.521,307,84,412,28,.415,34,33,143,169
2004,"Toledo",.301,54,54,1930,355,580,114,16,50,312,876,.454,186,54,399,36,.374,25,26,45,71
2004,"Towson",.262,52,52,1749,300,459,98,17,43,275,720,.412,194,51,326,19,.348,30,14,52,68
2004,"Tulane",.314,62,62,2150,441,675,128,6,72,404,1031,.480,248,50,345,50,.392,32,51,55,74
2004,"UC Irvine",.288,58,58,2010,328,579,91,13,36,293,804,.400,179,56,412,33,.359,20,47,33,57
2004,"UCLA",.279,64,64,2208,395,617,105,15,64,369,944,.428,250,52,486,46,.362,31,26,47,65
2004,"UC Riverside",.291,57,57,2018,361,587,126,10,44,330,865,.429,218,67,415,36,.376,18,28,50,71
2004,"UC Santa Barbara",.309,54,54,1974,438,610,108,19,48,399,900,.456,272,64,413,44,.406,19,18,67,85
2004,"Utah",.300,58,58,2096,390,629,152,23,60,367,1007,.480,178,61,408,14,.367,30,13,57,80
2004,"Valparaiso",.269,54,54,1739,283,468,99,14,23,237,664,.382,150,48,379,14,.341,15,40,59,84
2004,"Vanderbilt",.304,64,64,2243,398,681,119,26,53,363,1011,.451,189,55,375,31,.367,31,51,93,112
2004,"Vermont",.273,44,44,1445,242,394,70,7,35,214,583,.403,142,36,299,28,.349,15,26,18,30
2004,"Villanova",.278,52,52,1659,289,461,79,15,20,248,630,.380,221,74,357,36,.384,16,51,66,92
2004,"Virginia Commonwealth",.284,58,58,1979,324,563,98,20,26,291,779,.394,199,32,354,39,.355,26,24,113,137
2004,"Virginia",.291,59,59,2051,416,596,95,20,32,366,827,.403,227,76,329,35,.378,23,57,98,127
2004,"Virginia Military",.271,55,55,1862,330,505,96,11,36,278,731,.393,195,68,342,13,.359,15,41,77,111
2004,"Virginia Tech",.291,56,56,1894,334,551,83,12,24,297,730,.385,190,42,273,45,.366,16,32,80,97
2004,"Wagner",.272,49,49,1604,242,436,88,9,28,226,626,.390,167,39,322,23,.352,15,25,52,68
2004,"Wake Forest",.291,50,50,1802,363,525,77,14,43,322,759,.421,203,51,332,40,.374,25,31,68,77
2004,"Washington",.298,60,60,2162,443,644,114,10,87,419,1039,.481,242,85,401,38,.386,26,11,71,94
2004,"Washington State",.298,55,55,1848,393,551,95,16,37,354,789,.427,242,107,311,49,.405,27,44,49,88
2004,"Western Carolina",.291,59,59,2082,396,606,137,11,66,360,963,.463,220,84,389,0,.378,22,29,45,74
2004,"Western Illinois",.269,65,65,2066,315,556,91,11,31,280,762,.369,224,46,335,36,.349,32,37,73,109
2004,"Western Kentucky",.288,63,63,2183,439,629,128,12,59,399,958,.439,260,85,382,36,.380,34,36,33,53
2004,"Western Michigan",.278,54,54,1827,309,508,86,12,33,271,717,.392,187,45,394,28,.356,17,41,65,87
2004,"West Virginia",.303,52,52,1711,285,519,107,6,45,260,773,.452,177,29,322,11,.376,12,51,50,70
2004,"Wichita State",.324,65,65,2216,523,718,147,13,78,482,1125,.508,329,50,387,47,.418,31,25,130,165
2004,"William and Mary",.326,57,57,2122,476,691,135,37,68,428,1104,.520,223,53,398,32,.398,32,25,89,111
2004,"Winthrop",.305,60,60,2065,402,630,124,10,57,374,945,.458,223,50,413,33,.382,25,49,64,99
2004,"Wisconsin-Milwaukee",.311,53,53,1784,315,555,92,10,41,286,790,.443,139,47,320,42,.372,20,10,30,50
2004,"Wofford",.268,47,47,1598,256,429,79,9,42,237,652,.408,168,33,316,30,.347,14,33,32,38
2004,"Wright State",.273,56,56,1853,269,505,79,11,39,244,723,.390,160,39,379,34,.341,14,41,29,48
2004,"Xavier",.248,54,54,1608,196,398,60,2,18,167,516,.321,162,22,302,41,.322,17,22,46,64
2004,"Yale",.283,39,39,1244,189,352,62,6,13,170,465,.374,96,22,251,6,.343,8,25,32,49
2004,"Youngstown State",.266,54,54,1694,259,451,81,5,28,227,626,.370,162,47,282,36,.343,19,33,34,55
2005,"Air Force",.279,51,51,1740,312,486,95,20,49,277,768,.441,181,42,420,28,.359,13,22,55,78
2005,"Akron",.280,54,54,1914,331,535,94,11,34,299,753,.393,215,75,307,42,.371,19,39,52,72
2005,"Alabama A&M",.275,42,42,1252,231,344,53,15,9,195,"","",133,31,283,"","","","",72,87
2005,"Alabama-Birmingham",.277,58,58,1948,353,540,101,14,51,315,822,.422,213,40,386,51,.357,19,30,47,71
2005,"Alabama",.280,63,63,2121,378,594,105,18,57,332,906,.427,236,78,419,47,.369,26,40,72,97
2005,"Alabama State",.289,39,39,1237,287,358,74,4,22,239,"","",193,44,275,"","","","",70,83
2005,"Albany",.279,39,39,1292,248,361,76,1,16,212,487,.377,161,70,243,15,.384,17,33,60,86
2005,"Alcorn State",.322,41,41,1326,319,427,72,21,14,277,583,.440,186,45,203,10,.415,30,20,120,137
2005,"Appalachian State",.268,52,52,1820,248,488,93,10,25,220,676,.371,129,35,387,30,.327,12,14,19,41
2005,"Arizona",.328,60,60,2175,496,713,153,45,64,445,1148,.528,251,48,342,37,.403,37,36,78,105
2005,"Arizona State",.310,67,67,2360,481,731,124,17,50,429,1039,.440,293,62,417,42,.396,25,37,128,176
2005,"Arkansas",.304,57,57,1958,370,596,120,8,52,339,888,.454,196,68,356,35,.382,28,28,105,131
2005,"Arkansas-Little Rock",.276,56,56,1884,313,520,105,8,51,292,794,.421,264,38,412,31,.373,16,15,20,29
2005,"Arkansas-Pine Bluff",.271,49,49,1475,229,400,95,16,20,201,"","",133,48,312,"","","","",72,90
2005,"Arkansas State",.314,56,56,2015,429,632,135,11,78,390,1023,.508,214,47,321,31,.388,24,29,49,63
2005,"Army",.303,53,53,1750,336,531,85,15,37,302,757,.433,167,70,344,34,.382,23,19,91,114
2005,"Auburn",.293,60,60,2069,356,607,118,17,46,326,897,.434,243,49,416,34,.377,25,19,76,96
2005,"Austin Peay State",.310,62,62,2100,400,652,100,20,31,347,885,.421,261,42,391,40,.393,27,26,88,124
2005,"Ball State",.313,56,56,1982,381,620,113,11,41,346,878,.443,212,46,372,55,.388,22,35,58,84
2005,"Baylor",.269,70,70,2376,361,639,126,21,46,331,945,.398,215,61,450,35,.341,29,62,71,102
2005,"Belmont",.291,54,54,1847,339,538,112,7,46,300,802,.434,162,59,360,31,.365,13,13,124,163
2005,"Bethune-Cookman",.270,50,50,1575,248,426,71,14,23,220,594,.377,187,46,303,12,.361,19,35,108,137
2005,"Binghamton",.294,50,50,1603,308,472,73,10,40,266,685,.427,152,57,342,16,.372,20,21,61,76
