,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
5174,Florida,2013-03-17,Kentucky,Home,L2 - 6,Florida,Kentucky,2,6,3.34,3.28,0.5345,0.36,50.0,Florida -0.36,-0.5316,37.0,40.0,38.5,0.8706896551724138,0.931,0.9896551724137931,8.9
5175,Memphis,2013-03-17,Kent St.,Home,L2 - 4,Memphis,Kent St.,2,4,2.42,1.27,0.6356,1.45,50.0,Memphis -1.45,-0.7105,65.0,115.0,90.0,0.6931034482758621,0.7287999999999999,0.8275862068965517,7.1
5176,Kennesaw St.,2013-03-17,Mercer,Home,W5 - 4,Kennesaw St.,Mercer,5,4,0.26,2.55,0.3178,-1.99,50.0,Mercer -1.99,0.39969999999999994,133.0,59.0,96.0,0.6724137931034483,0.6356,0.7448275862068965,6.7
5177,TCU,2013-03-17,Kansas,Home,L0 - 2,TCU,Kansas,0,2,2.6,1.21,0.6567000000000001,1.69,50.0,TCU -1.69,-0.7153,77.0,79.0,78.0,0.7344827586206897,0.6865999999999999,0.993103448275862,7.5
5178,Jacksonville St.,2013-03-17,SIUE,Home,W7 - 6,Jacksonville St.,SIUE,7,6,-0.91,-2.55,0.6779999999999999,1.94,50.0,Jacksonville St. -1.94,0.08599999999999997,143.0,244.0,193.5,0.33620689655172414,0.6440000000000001,0.6517241379310346,4.3
5179,Iowa,2013-03-17,Omaha,Neutral,W4 - 1,Iowa,Omaha,4,1,-0.58,-6.26,0.8984000000000001,5.68,50.0,Iowa -5.68,0.024800000000000044,156.0,,,,0.20319999999999983,,
5180,Liberty,2013-03-17,Charleston So.,Home,W3 - 1,Liberty,Charleston So.,3,1,1.78,-1.75,0.813,3.83,50.0,Liberty -3.83,0.11329999999999996,87.0,200.0,143.5,0.5086206896551724,0.3740000000000001,0.6103448275862069,4.9
5181,Arkansas,2013-03-17,Ole Miss,Home,L4 - 6,Arkansas,Ole Miss,4,6,4.05,3.74,0.5583,0.61,50.0,Arkansas -0.61,-0.4875,15.0,17.0,16.0,0.9482758620689655,0.8834,0.993103448275862,9.4
5182,Mississippi St.,2013-03-17,LSU,Home,W10 - 2,Mississippi St.,LSU,10,2,4.55,4.7,0.5144,0.15,50.0,Mississippi St. -0.15,0.6031,8.0,1.0,4.5,0.9879310344827587,0.9712000000000001,0.9758620689655172,9.8
5183,NJIT,2013-03-17,Sacred Heart,Neutral,W6 - 3,NJIT,Sacred Heart,6,3,-3.75,-1.53,0.299,-2.22,50.0,Sacred Heart -2.22,0.135,275.0,182.0,228.5,0.21551724137931033,0.598,0.6793103448275862,3.4
5184,UNLV,2013-03-17,New Mexico,Home,L7 - 12,UNLV,New Mexico,7,12,2.23,3.4,0.41729999999999995,-0.87,50.0,New Mexico -0.87,-0.5201,41.0,42.0,41.5,0.8603448275862069,0.8345999999999999,0.996551724137931,8.7
5185,New Mexico St.,2013-03-17,Alabama A&M,Home,W30 - 3,New Mexico St.,Alabama A&M,30,3,0.83,-5.02,0.9137000000000001,6.15,50.0,New Mexico St. -6.15,0.03520000000000001,140.0,287.0,213.5,0.2672413793103448,0.17259999999999986,0.49310344827586206,2.7
5186,FDU,2013-03-17,New York Tech,Home,L1 - 2,FDU,New York Tech,1,2,-4.18,-4.44,0.5535,0.56,50.0,FDU -0.56,-0.9564,283.0,289.0,286.0,0.017241379310344827,0.893,0.9793103448275862,2.9
5187,San Jose St.,2013-03-17,Nicholls,Home,L1 - 9,San Jose St.,Nicholls,1,9,-1.12,-0.13,0.43420000000000003,-0.69,50.0,Nicholls -0.69,-0.8077,217.0,153.0,185.0,0.36551724137931035,0.8684000000000001,0.7793103448275862,5.1
5188,North Carolina,2013-03-17,Miami (FL),Home,W4 - 1,North Carolina,Miami (FL),4,1,4.67,3.18,0.6653,1.79,50.0,North Carolina -1.79,0.4588,4.0,26.0,15.0,0.9517241379310345,0.6694,0.9241379310344827,8.9
5189,Longwood,2013-03-17,UNC Asheville,Home,L1 - 11,Longwood,UNC Asheville,1,11,-1.24,-1.97,0.5976,1.03,50.0,Longwood -1.03,-0.8948999999999999,174.0,233.0,203.5,0.3017241379310345,0.8048,0.7965517241379311,4.5
5190,N.C. A&T,2013-03-17,Bethune-Cookman,Home,W9 - 6,N.C. A&T,Bethune-Cookman,9,6,-4.24,-0.9,0.2375,-3.04,50.0,Bethune-Cookman -3.04,0.15049999999999997,280.0,152.0,216.0,0.25862068965517243,0.475,0.5586206896551724,3.3
5191,Savannah St.,2013-03-17,N.C. Central,Home,L4 - 7,Savannah St.,N.C. Central,4,7,-3.33,-6.26,0.7755,3.23,50.0,Savannah St. -3.23,-0.9779000000000001,199.0,,,,0.44900000000000007,,
5192,Charlotte,2013-03-17,Siena,Home,W14 - 4,Charlotte,Siena,14,4,0.12,-1.61,0.6855,2.03,50.0,Charlotte -2.03,0.1189,129.0,216.0,172.5,0.4086206896551724,0.629,0.7,4.8
5193,Wake Forest,2013-03-17,NC State,Home,L2 - 5,Wake Forest,NC State,2,5,1.39,3.97,0.2942,-2.28,50.0,NC State -2.28,-0.46549999999999997,74.0,10.0,42.0,0.8586206896551725,0.5884,0.7793103448275862,8.0
5194,Belmont,2013-03-17,NIU,Home,L2 - 8,Belmont,NIU,2,8,1.72,-3.0,0.8729,5.02,50.0,Belmont -5.02,-0.9267,101.0,236.0,168.5,0.4224137931034483,0.2542,0.5344827586206897,4.0
5195,North Florida,2013-03-17,Lafayette,Home,W7 - 1,North Florida,Lafayette,7,1,2.51,-4.25,0.9376000000000001,7.06,50.0,North Florida -7.06,0.046699999999999964,75.0,285.0,180.0,0.38275862068965516,0.1247999999999998,0.27586206896551724,3.2
5196,Ohio St.,2013-03-17,Bryant,Home,W6 - 4,Ohio St.,Bryant,6,4,1.78,1.71,0.5354,0.37,50.0,Ohio St. -0.37,0.3254,69.0,109.0,89.0,0.696551724137931,0.9292,0.8620689655172413,7.6
5197,Oklahoma,2013-03-17,Northwestern St.,Home,W8 - 3,Oklahoma,Northwestern St.,8,3,3.74,-2.2,0.9164,6.24,50.0,Oklahoma -6.24,0.09709999999999996,24.0,220.0,122.0,0.5827586206896552,0.16720000000000002,0.32413793103448274,4.7
5198,Oklahoma St.,2013-03-17,Iona,Home,W12 - 0,Oklahoma St.,Iona,12,0,3.31,-4.39,0.9556,8.0,50.0,Oklahoma St. -8.0,0.044399999999999995,25.0,286.0,155.5,0.4672413793103448,0.08879999999999999,0.09999999999999998,3.5
5199,Arizona,2013-03-17,Oregon St.,Home,L4 - 8,Arizona,Oregon St.,4,8,3.35,4.31,0.43700000000000006,-0.66,50.0,Oregon St. -0.66,-0.43320000000000003,34.0,2.0,18.0,0.9413793103448276,0.8740000000000001,0.8896551724137931,9.2
5200,Penn,2013-03-17,George Washington,Home,W6 - 4,Penn,George Washington,6,4,-2.76,-2.67,0.5201,0.21,50.0,Penn -0.21,0.08239999999999992,224.0,240.0,232.0,0.20344827586206896,0.9598,0.9448275862068966,4.3
5201,Pepperdine,2013-03-17,LMU (CA),Home,W4 - 3,Pepperdine,LMU (CA),4,3,2.83,1.96,0.6103999999999999,1.17,50.0,Pepperdine -1.17,0.3468000000000001,49.0,73.0,61.0,0.7931034482758621,0.7792000000000001,0.9172413793103449,8.0
5202,Minnesota,2013-03-17,Indiana St.,Home,L4 - 9,Minnesota,Indiana St.,4,9,1.05,0.74,0.5583,0.61,50.0,Minnesota -0.61,-0.7505,102.0,131.0,116.5,0.6017241379310345,0.8834,0.9,6.9
5203,Illinois St.,2013-03-17,Bowling Green,Home,W6 - 3,Illinois St.,Bowling Green,6,3,2.19,-1.72,0.8342,4.21,50.0,Illinois St. -4.21,0.11450000000000005,68.0,219.0,143.5,0.5086206896551724,0.3315999999999999,0.47931034482758617,4.7
5204,VCU,2013-03-17,Monmouth,Home,L1 - 7,VCU,Monmouth,1,7,0.58,-1.28,0.6960999999999999,2.16,50.0,VCU -2.16,-0.8672,154.0,173.0,163.5,0.4396551724137931,0.6078000000000001,0.9344827586206896,5.2
5205,Alabama St.,2013-03-17,Jackson St.,Home,W14 - 4,Alabama St.,Jackson St.,14,4,-2.19,-2.53,0.5611,0.64,50.0,Alabama St. -0.64,0.08660000000000001,198.0,201.0,199.5,0.31551724137931036,0.8777999999999999,0.9896551724137931,5.0
5206,Hartford,2013-03-17,UAlbany,Home,W15 - 5,Hartford,UAlbany,15,5,-4.06,-2.93,0.42100000000000004,-0.83,50.0,UAlbany -0.83,0.07519999999999993,259.0,231.0,245.0,0.15862068965517243,0.8420000000000001,0.903448275862069,3.7
5207,Grambling,2013-03-17,Southern U.,Home,W7 - 6,Grambling,Southern U.,7,6,-3.7,-3.27,0.4875,-0.13,50.0,Southern U. -0.13,0.06659999999999999,267.0,255.0,261.0,0.10344827586206896,0.975,0.9586206896551724,3.6
5208,Georgia Tech,2013-03-17,Boston College,Home,W9 - 1,Georgia Tech,Boston College,9,1,3.59,-1.64,0.893,5.53,50.0,Georgia Tech -5.53,0.11769999999999992,28.0,185.0,106.5,0.6362068965517241,0.21399999999999997,0.45862068965517244,5.3
5209,Georgia St.,2013-03-17,Old Dominion,Home,W7 - 4,Georgia St.,Old Dominion,7,4,0.37,-0.51,0.6113000000000001,1.18,50.0,Georgia St. -1.18,0.17059999999999997,132.0,139.0,135.5,0.5362068965517242,0.7773999999999999,0.9758620689655172,6.3
5210,Samford,2013-03-17,Ga. Southern,Home,L3 - 6,Samford,Ga. Southern,3,6,-0.15,0.5,0.46649999999999997,-0.35,50.0,Ga. Southern -0.35,-0.7674,165.0,134.0,149.5,0.4879310344827586,0.9329999999999999,0.8931034482758621,6.2
5211,Penn,2013-03-17,George Washington,Home,L4 - 6,Penn,George Washington,4,6,-2.76,-2.67,0.5201,0.21,50.0,Penn -0.21,-0.9176000000000001,224.0,240.0,232.0,0.20344827586206896,0.9598,0.9448275862068966,4.3
5212,Georgetown,2013-03-17,Princeton,Home,W3 - 2,Georgetown,Princeton,3,2,-2.52,-2.85,0.5602,0.63,50.0,Georgetown -0.63,0.07730000000000004,193.0,250.0,221.5,0.2396551724137931,0.8795999999999999,0.8034482758620689,4.2
5213,George Mason,2013-03-17,Northeastern,Home,W3 - 2,George Mason,Northeastern,3,2,-2.25,-0.18,0.33640000000000003,-1.77,50.0,Northeastern -1.77,0.18930000000000002,235.0,146.0,190.5,0.34655172413793106,0.6728000000000001,0.693103448275862,4.5
5214,Fordham,2013-03-17,Saint Peter's,Home,W8 - 5,Fordham,Saint Peter's,8,5,-2.62,-4.06,0.6609999999999999,1.74,50.0,Fordham -1.74,0.050000000000000044,257.0,278.0,267.5,0.08103448275862069,0.6780000000000002,0.9275862068965517,2.9
5215,Maryland,2013-03-17,Florida St.,Home,L3 - 4,Maryland,Florida St.,3,4,2.82,4.38,0.3814,-1.26,50.0,Florida St. -1.26,-0.4267,56.0,11.0,33.5,0.8879310344827587,0.7628,0.8448275862068966,8.6
5216,Fla. Atlantic,2013-03-17,FIU,Home,L1 - 12,Fla. Atlantic,FIU,1,12,2.7,0.68,0.7090000000000001,2.32,50.0,Fla. Atlantic -2.32,-0.7548,36.0,128.0,82.0,0.7206896551724138,0.5819999999999999,0.6827586206896552,6.9
5217,FDU,2013-03-17,New York Tech,Home,W10 - 4,FDU,New York Tech,10,4,-4.18,-4.44,0.5535,0.56,50.0,FDU -0.56,0.04359999999999997,283.0,289.0,286.0,0.017241379310344827,0.893,0.9793103448275862,2.9
5218,Stetson,2013-03-17,Fairfield,Home,L5 - 7,Stetson,Fairfield,5,7,-0.32,-3.15,0.7687,3.13,50.0,Stetson -3.13,-0.9305,170.0,253.0,211.5,0.27413793103448275,0.4625999999999999,0.7137931034482758,3.6
5219,UNC Greensboro,2013-03-17,Elon,Home,L4 - 8,UNC Greensboro,Elon,4,8,-1.33,0.89,0.3237,-1.92,50.0,Elon -1.92,-0.7395999999999999,196.0,96.0,146.0,0.5,0.6474,0.6551724137931034,5.4
5220,USC Upstate,2013-03-17,ETSU,Home,L4 - 10,USC Upstate,ETSU,4,10,0.32,1.24,0.44079999999999997,-0.62,50.0,ETSU -0.62,-0.7129000000000001,172.0,106.0,139.0,0.5241379310344828,0.8815999999999999,0.7724137931034483,6.2
5221,Eastern Mich.,2013-03-17,Butler,Neutral,W10 - 9,Eastern Mich.,Butler,10,9,-1.09,-2.17,0.6022,1.08,50.0,Eastern Mich. -1.08,0.10880000000000001,191.0,189.0,190.0,0.3482758620689655,0.7956000000000001,0.993103448275862,5.0
5222,Jacksonville,2013-03-17,East Carolina,Home,L4 - 6,Jacksonville,East Carolina,4,6,-2.88,1.81,0.1565,-4.39,50.0,East Carolina -4.39,-0.6661,208.0,93.0,150.5,0.4844827586206897,0.31299999999999994,0.603448275862069,4.6
5223,Norfolk St.,2013-03-17,Delaware St.,Home,L5 - 6,Norfolk St.,Delaware St.,5,6,-3.71,-2.02,0.3697,-1.39,50.0,Delaware St. -1.39,-0.8967,277.0,190.0,233.5,0.19827586206896552,0.7394,0.7,3.6
5224,Dayton,2013-03-17,Oakland,Home,W8 - 5,Dayton,Oakland,8,5,-3.72,-2.64,0.4257,-0.78,50.0,Oakland -0.78,0.08329999999999993,279.0,241.0,260.0,0.10689655172413794,0.8514,0.8689655172413793,3.3
5225,Davidson,2013-03-17,Furman,Neutral,W7 - 6,Davidson,Furman,7,6,-2.6,0.36,0.24309999999999998,-2.96,50.0,Furman -2.96,0.2437999999999999,218.0,122.0,170.0,0.41724137931034483,0.48619999999999997,0.6689655172413793,4.6
5226,Dartmouth,2013-03-17,UAB,Neutral,W4 - 0,Dartmouth,UAB,4,0,1.26,-0.59,0.6704000000000001,1.85,50.0,Dartmouth -1.85,0.18290000000000006,127.0,159.0,143.0,0.5103448275862069,0.6591999999999998,0.8896551724137931,5.8
5227,Dartmouth,2013-03-17,LIU,Neutral,W11 - 4,Dartmouth,LIU,11,4,1.26,-3.0,0.8368000000000001,4.26,50.0,Dartmouth -4.26,0.08150000000000002,127.0,260.0,193.5,0.33620689655172414,0.3263999999999998,0.5413793103448277,3.5
5228,CSU Bakersfield,2013-03-17,Northern Colo.,Home,W4 - 1,CSU Bakersfield,Northern Colo.,4,1,-6.26,-2.08,0.1841,-3.88,50.0,Northern Colo. -3.88,0.10120000000000007,,215.0,,,0.3682000000000001,,
5229,Creighton,2013-03-17,Pacific,Home,W5 - 2,Creighton,Pacific,5,2,2.36,-1.14,0.8112999999999999,3.8,50.0,Creighton -3.8,0.1391,57.0,168.0,112.5,0.6155172413793103,0.3774000000000002,0.6172413793103448,5.7
5230,App State,2013-03-17,Cornell,Home,L4 - 8,App State,Cornell,4,8,1.08,-1.73,0.7674,3.11,50.0,App State -3.11,-0.8859,120.0,204.0,162.0,0.44482758620689655,0.46520000000000006,0.7103448275862069,4.8
5231,UMES,2013-03-17,Coppin St.,Home,L6 - 7,UMES,Coppin St.,6,7,-4.76,-4.32,0.4866,-0.14,50.0,Coppin St. -0.14,-0.9545,291.0,281.0,286.0,0.017241379310344827,0.9732,0.9655172413793104,3.0
5232,Coastal Carolina,2013-03-17,Akron,Home,W7 - 3,Coastal Carolina,Akron,7,3,2.39,-3.14,0.9036,5.83,50.0,Coastal Carolina -5.83,0.06980000000000008,62.0,242.0,152.0,0.4793103448275862,0.19280000000000008,0.3793103448275862,4.1
5233,La Salle,2013-03-17,Chicago St.,Home,L1 - 6,La Salle,Chicago St.,1,6,-2.73,-4.69,0.7042,2.26,50.0,La Salle -2.26,-0.9603,228.0,288.0,258.0,0.11379310344827587,0.5915999999999999,0.7931034482758621,2.8
5234,UCF,2013-03-17,Columbia,Home,W6 - 1,UCF,Columbia,6,1,1.93,-0.39,0.7321,2.62,50.0,UCF -2.62,0.1773,118.0,135.0,126.5,0.5672413793103448,0.5358,0.9413793103448276,6.0
5235,High Point,2013-03-17,Central Conn. St.,Home,L1 - 7,High Point,Central Conn. St.,1,7,0.39,-2.03,0.7395999999999999,2.72,50.0,High Point -2.72,-0.897,150.0,227.0,188.5,0.35344827586206895,0.5208000000000002,0.7344827586206897,4.3
5236,Ohio,2013-03-17,Canisius,Home,L2 - 6,Ohio,Canisius,2,6,-2.75,0.46,0.2466,-2.91,50.0,Canisius -2.91,-0.7701,268.0,136.0,202.0,0.30689655172413793,0.4932000000000001,0.5448275862068965,3.7
5237,Gardner-Webb,2013-03-17,Campbell,Home,L10 - 11,Gardner-Webb,Campbell,10,11,-0.14,3.26,0.23329999999999998,-3.1,50.0,Campbell -3.1,-0.5335,158.0,50.0,104.0,0.6448275862068965,0.4665999999999999,0.6275862068965516,6.1
5238,UC Santa Barbara,2013-03-17,Sacramento St.,Home,L7 - 13,UC Santa Barbara,Sacramento St.,7,13,2.88,1.9,0.6204,1.28,50.0,UC Santa Barbara -1.28,-0.6584,33.0,111.0,72.0,0.7551724137931034,0.7592000000000001,0.7310344827586207,7.5
5239,Utah,2013-03-17,California,Home,L4 - 6,Utah,California,4,6,0.6,2.13,0.38409999999999994,-1.23,50.0,California -1.23,-0.6383,100.0,61.0,80.5,0.7258620689655172,0.7681999999999999,0.8655172413793104,7.5
5240,Northern Ky.,2013-03-17,Butler,Home,L3 - 8,Northern Ky.,Butler,3,8,-6.26,-2.17,0.1893,-3.79,50.0,Butler -3.79,-0.9018999999999999,,189.0,,,0.37860000000000005,,
5241,Dayton,2013-03-17,Buffalo,Home,L0 - 4,Dayton,Buffalo,0,4,-3.72,-0.99,0.2824,-2.43,50.0,Buffalo -2.43,-0.8539,279.0,176.0,227.5,0.2189655172413793,0.5648,0.6448275862068966,3.3
5242,Lipscomb,2013-03-17,Bradley,Home,L10 - 11,Lipscomb,Bradley,10,11,0.07,-1.82,0.6986,2.19,50.0,Lipscomb -2.19,-0.8893000000000001,177.0,206.0,191.5,0.3431034482758621,0.6028,0.9,4.5
5243,UMBC,2013-03-17,Binghamton,Home,L11 - 17,UMBC,Binghamton,11,17,-3.79,-1.2,0.2934,-2.29,50.0,Binghamton -2.29,-0.8636,264.0,212.0,238.0,0.18275862068965518,0.5868,0.8206896551724138,3.3
5244,Ball St.,2013-03-17,Purdue Fort Wayne,Neutral,W9 - 2,Ball St.,Purdue Fort Wayne,9,2,-0.74,-3.36,0.7321,2.62,50.0,Ball St. -2.62,0.07180000000000009,171.0,270.0,220.5,0.24310344827586206,0.5358,0.6586206896551724,3.4
5245,FGCU,2013-03-17,Ave Maria,Home,L6 - 8,FGCU,Ave Maria,6,8,2.34,-6.26,0.9682,8.9,50.0,FGCU -8.9,-0.9779000000000001,83.0,,,,0.0636000000000001,,
5246,Little Rock,2013-03-17,Arkansas St.,Home,L5 - 7,Little Rock,Arkansas St.,5,7,0.35,1.0,0.46649999999999997,-0.35,50.0,Arkansas St. -0.35,-0.7314,114.0,119.0,116.5,0.6017241379310345,0.9329999999999999,0.9827586206896551,7.1
5247,Alcorn,2013-03-17,Mississippi Val.,Home,W2 - 1,Alcorn,Mississippi Val.,2,1,-4.04,-4.8,0.6003000000000001,1.06,50.0,Alcorn -1.06,0.03810000000000002,274.0,290.0,282.0,0.03103448275862069,0.7993999999999999,0.9448275862068966,2.8
5248,Alabama,2013-03-17,Tennessee,Home,W15 - 1,Alabama,Tennessee,15,1,2.83,0.29,0.7484000000000001,2.84,50.0,Alabama -2.84,0.21860000000000002,31.0,86.0,58.5,0.8017241379310345,0.5031999999999999,0.8103448275862069,7.4
5249,UIC,2013-03-17,Youngstown St.,Home,W8 - 1,UIC,Youngstown St.,8,1,-1.73,-3.19,0.6627,1.76,50.0,UIC -1.76,0.0684999999999999,187.0,261.0,224.0,0.23103448275862068,0.6746000000000001,0.7448275862068965,3.7
5250,Houston,2013-03-17,New Orleans,Home,W8 - 3,Houston,New Orleans,8,3,1.6,-6.26,0.9581999999999999,8.16,50.0,Houston -8.16,0.022099999999999898,54.0,,,,0.08360000000000012,,
5251,Nevada,2013-03-17,Air Force,Home,L3 - 7,Nevada,Air Force,3,7,-0.2,-2.18,0.7058,2.28,50.0,Nevada -2.28,-0.9022,151.0,225.0,188.0,0.35517241379310344,0.5884,0.7448275862068965,4.4
5252,William & Mary,2013-03-17,Delaware,Away,W4 - 2,Delaware,William & Mary,2,4,0.77,1.94,0.41729999999999995,-0.87,50.0,William & Mary -0.87,0.2974,138.0,90.0,114.0,0.6103448275862069,0.8345999999999999,0.8344827586206897,6.8
5253,Western Caro.,2013-03-17,Col. of Charleston,Away,W10 - 6,Col. of Charleston,Western Caro.,6,10,1.51,2.23,0.4598,-0.42,50.0,Western Caro. -0.42,0.3599,112.0,78.0,95.0,0.6758620689655173,0.9196,0.8827586206896552,7.5
5254,Washington St.,2013-03-17,Arizona St.,Away,W11 - 8,Arizona St.,Washington St.,8,11,3.9,1.19,0.7604000000000001,3.01,50.0,Arizona St. -3.01,0.5846,13.0,98.0,55.5,0.8120689655172414,0.47919999999999985,0.7068965517241379,7.3
5255,Virginia Tech,2013-03-17,Duke,Away,W6 - 2,Duke,Virginia Tech,2,6,1.16,3.28,0.3322,-1.82,50.0,Virginia Tech -1.82,0.3296,91.0,21.0,56.0,0.8103448275862069,0.6644,0.7586206896551724,7.8
5256,Virginia,2013-03-17,Clemson,Away,W8 - 5,Clemson,Virginia,5,8,3.21,4.41,0.41450000000000004,-0.9,50.0,Virginia -0.9,0.5192,20.0,9.0,14.5,0.9534482758620689,0.8290000000000001,0.9620689655172414,9.3
5257,Marist,2013-03-17,Villanova,Away,L3 - 4,Villanova,Marist,4,3,-2.6,-1.25,0.4006,-1.05,50.0,Marist -1.05,-0.8959,254.0,197.0,225.5,0.22586206896551725,0.8012,0.8034482758620689,4.0
5258,Vanderbilt,2013-03-17,Auburn,Away,W8 - 6,Auburn,Vanderbilt,6,8,2.65,4.55,0.35109999999999997,-1.6,50.0,Vanderbilt -1.6,0.4655,39.0,5.0,22.0,0.9275862068965517,0.7021999999999999,0.8827586206896552,8.8
5259,Utah Valley,2013-03-17,Saint Mary's (CA),Away,W6 - 3,Saint Mary's (CA),Utah Valley,3,6,-0.64,0.06,0.4617,-0.4,50.0,Utah Valley -0.4,0.1977,164.0,194.0,179.0,0.38620689655172413,0.9234,0.896551724137931,5.4
5260,UC Riverside,2013-03-17,Portland,Away,W5 - 1,Portland,UC Riverside,1,5,-0.62,0.65,0.408,-0.97,50.0,UC Riverside -0.97,0.19889999999999997,149.0,104.0,126.5,0.5672413793103448,0.816,0.8448275862068966,6.4
5261,Washington,2013-03-17,UCLA,Away,L0 - 3,UCLA,Washington,3,0,4.26,2.49,0.6888,2.07,50.0,UCLA -2.07,-0.3823,6.0,72.0,39.0,0.8689655172413793,0.6224000000000001,0.7724137931034483,8.1
5262,Nebraska,2013-03-17,UC Irvine,Away,L0 - 2,UC Irvine,Nebraska,2,0,3.09,2.53,0.5818,0.86,50.0,UC Irvine -0.86,-0.49229999999999996,35.0,67.0,51.0,0.8275862068965517,0.8364,0.8896551724137931,8.4
5263,UTSA,2013-03-17,Tulane,Away,L3 - 8,Tulane,UTSA,8,3,1.38,2.07,0.46270000000000006,-0.39,50.0,UTSA -0.39,-0.6515,97.0,95.0,96.0,0.6724137931034483,0.9254000000000001,0.993103448275862,7.6
5264,South Alabama,2013-03-17,Troy,Away,L7 - 8,Troy,South Alabama,8,7,3.15,2.93,0.5497,0.52,50.0,Troy -0.52,-0.4865999999999999,43.0,27.0,35.0,0.8827586206896552,0.9006000000000001,0.9448275862068966,8.9
5265,Towson,2013-03-17,Hofstra,Away,W14 - 8,Hofstra,Towson,8,14,-1.21,0.89,0.33390000000000003,-1.8,50.0,Towson -1.8,0.1653,166.0,141.0,153.5,0.47413793103448276,0.6678000000000001,0.9137931034482758,5.6
5266,The Citadel,2013-03-17,Wofford,Away,W18 - 9,Wofford,The Citadel,9,18,-2.03,1.56,0.2205,-3.29,50.0,The Citadel -3.29,0.12629999999999997,226.0,99.0,162.5,0.44310344827586207,0.44100000000000006,0.5620689655172414,4.5
5267,Texas Tech,2013-03-17,Texas,Away,W4 - 2,Texas,Texas Tech,2,4,2.0,1.36,0.5892000000000001,0.94,50.0,Texas -0.94,0.4043,55.0,89.0,72.0,0.7551724137931034,0.8215999999999999,0.8827586206896552,7.8
5268,A&M-Corpus Christi,2013-03-17,Texas St.,Away,L1 - 7,Texas St.,A&M-Corpus Christi,7,1,1.06,0.36,0.5948,1.0,50.0,Texas St. -1.0,-0.6788000000000001,121.0,108.0,114.5,0.6086206896551725,0.8104,0.9551724137931035,6.8
5269,McNeese,2013-03-17,UT Arlington,Away,L5 - 6,UT Arlington,McNeese,6,5,1.22,-0.69,0.7001999999999999,2.21,50.0,UT Arlington -2.21,-0.6653,123.0,178.0,150.5,0.4844827586206897,0.5996000000000001,0.8103448275862069,5.4
5270,Georgia,2013-03-17,Texas A&M,Away,L4 - 11,Texas A&M,Georgia,11,4,3.53,1.53,0.7073999999999999,2.3,50.0,Texas A&M -2.3,-0.45030000000000003,32.0,94.0,63.0,0.7862068965517242,0.5852000000000002,0.7862068965517242,7.5
5271,Morehead St.,2013-03-17,Tennessee Tech,Away,L2 - 5,Tennessee Tech,Morehead St.,5,2,0.88,-2.86,0.825,4.04,50.0,Tennessee Tech -4.04,-0.6937,103.0,256.0,179.5,0.38448275862068965,0.3500000000000001,0.4724137931034482,3.9
5272,Penn St.,2013-03-17,Temple,Away,L2 - 4,Temple,Penn St.,4,2,-3.0,-2.0,0.43320000000000003,-0.7,50.0,Penn St. -0.7,-0.9094,248.0,234.0,241.0,0.1724137931034483,0.8664000000000001,0.9517241379310345,3.9
5273,Penn St.,2013-03-17,Temple,Away,L2 - 3,Temple,Penn St.,3,2,-3.0,-2.0,0.43320000000000003,-0.7,50.0,Penn St. -0.7,-0.9094,248.0,234.0,241.0,0.1724137931034483,0.8664000000000001,0.9517241379310345,3.9
5274,Maine,2013-03-17,Stony Brook,Away,L1 - 7,Stony Brook,Maine,7,1,-1.61,-0.2,0.3951,-1.11,50.0,Maine -1.11,-0.8548,237.0,161.0,199.0,0.31724137931034485,0.7902,0.7379310344827585,4.5
5275,Wagner,2013-03-17,Saint Joseph's,Away,L5 - 6,Saint Joseph's,Wagner,6,5,-1.19,-3.82,0.7548,2.93,50.0,Saint Joseph's -2.93,-0.8337,184.0,249.0,216.5,0.25689655172413794,0.49039999999999995,0.7758620689655172,3.6
5276,Wagner,2013-03-17,Saint Joseph's,Away,L5 - 14,Saint Joseph's,Wagner,14,5,-1.19,-3.82,0.7548,2.93,50.0,Saint Joseph's -2.93,-0.8337,184.0,249.0,216.5,0.25689655172413794,0.49039999999999995,0.7758620689655172,3.6
5277,Holy Cross,2013-03-17,St. John's (NY),Away,L3 - 8,St. John's (NY),Holy Cross,8,3,-0.83,-1.5,0.5920000000000001,0.97,50.0,St. John's (NY) -0.97,-0.8136,163.0,211.0,187.0,0.3586206896551724,0.8159999999999998,0.8344827586206897,5.0
5278,Holy Cross,2013-03-17,St. John's (NY),Away,L8 - 12,St. John's (NY),Holy Cross,12,8,-0.83,-1.5,0.5920000000000001,0.97,50.0,St. John's (NY) -0.97,-0.8136,163.0,211.0,187.0,0.3586206896551724,0.8159999999999998,0.8344827586206897,5.0
5279,Rider,2013-03-17,St. Bonaventure,Neutral,L1 - 2,St. Bonaventure,Rider,2,1,-2.92,-0.65,0.295,-2.27,50.0,Rider -2.27,-0.9161,247.0,160.0,203.5,0.3017241379310345,0.59,0.7,4.0
5280,Florida A&M,2013-03-17,South Fla.,Away,L4 - 11,South Fla.,Florida A&M,11,4,1.58,-4.76,0.9275,6.64,50.0,South Fla. -6.64,-0.6339,84.0,282.0,183.0,0.3724137931034483,0.14500000000000002,0.3172413793103448,3.2
