,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
4865,Washington St.,2013-03-16,Arizona St.,Away,L1 - 4,Arizona St.,Washington St.,4,1,2.52,0.86,0.6507999999999999,1.96,Arizona St. -1.96,-0.48419999999999996,20.0,141.0,80.5,0.7305084745762712,0.6984000000000001,0.5898305084745763,7.1
4866,Cornell,2013-03-16,App State,Away,L4 - 9,App State,Cornell,9,4,1.15,0.05,0.6179,1.4,App State -1.4,-0.5704,118.0,175.0,146.5,0.5067796610169492,0.7642,0.8067796610169491,5.9
4867,Mississippi Val.,2013-03-16,Alcorn,Away,L0 - 10,Alcorn,Mississippi Val.,10,0,-5.49,-7.58,0.6751,2.39,Alcorn -2.39,-0.8769,285.0,296.0,290.5,0.01864406779661017,0.6497999999999999,0.9627118644067797,2.4
4868,UAlbany,2013-03-16,Hartford,Away,W9 - 6,Hartford,UAlbany,6,9,-3.81,-1.95,0.43329999999999996,-1.56,UAlbany -1.56,0.17679999999999996,252.0,187.0,219.5,0.2593220338983051,0.8665999999999999,0.7796610169491526,4.3
4869,Jackson St.,2013-03-16,Alabama St.,Away,L8 - 9,Alabama St.,Jackson St.,9,8,-1.32,-1.72,0.5753,0.7,Alabama St. -0.7,-0.7127,222.0,212.0,217.0,0.2677966101694915,0.8493999999999999,0.9661016949152542,4.5
4870,Quinnipiac,2013-03-16,Akron,Neutral,L4 - 9,Akron,Quinnipiac,9,4,-3.36,-3.0,0.4772,-0.36,Quinnipiac -0.36,-0.8358,261.0,268.0,264.5,0.10677966101694915,0.9544,0.976271186440678,3.6
4871,California,2013-03-16,Utah,Away,W9 - 5,Utah,California,5,9,-1.2,1.23,0.3983,-2.13,California -2.13,0.29359999999999997,136.0,102.0,119.0,0.6,0.7966,0.8847457627118644,6.7
4872,Cal St. Fullerton,2013-03-16,Oral Roberts,Away,W6 - 2,Oral Roberts,Cal St. Fullerton,2,6,1.29,5.39,0.30260000000000004,-3.8,Cal St. Fullerton -3.8,0.4382999999999999,116.0,3.0,59.5,0.8016949152542373,0.6052000000000001,0.6169491525423729,7.4
4873,Ole Miss,2013-03-16,Arkansas,Away,L1 - 10,Arkansas,Ole Miss,10,1,4.38,3.35,0.6137,1.33,Arkansas -1.33,-0.36960000000000004,21.0,18.0,19.5,0.9372881355932203,0.7726,0.9898305084745763,9.1
4874,Canisius,2013-03-16,Ohio,Away,W16 - 8,Ohio,Canisius,8,16,-3.06,0.94,0.308,-3.7,Canisius -3.7,0.20609999999999995,279.0,101.0,190.0,0.3593220338983051,0.616,0.3966101694915254,4.1
4875,Central Mich.,2013-03-16,Marshall,Away,W10 - 8,Marshall,Central Mich.,8,10,-2.12,-1.22,0.49369999999999997,-0.6,Central Mich. -0.6,0.24770000000000003,218.0,215.0,216.5,0.26949152542372884,0.9873999999999999,0.9898305084745763,4.9
4876,Western Mich.,2013-03-16,Cincinnati,Away,L1 - 3,Cincinnati,Western Mich.,3,1,-2.1,-2.85,0.5968,1.05,Cincinnati -1.05,-0.7513,205.0,262.0,233.5,0.211864406779661,0.8064,0.8067796610169491,3.9
4877,Virginia,2013-03-16,Clemson,Away,L6 - 7,Clemson,Virginia,7,6,3.04,4.78,0.44079999999999997,-1.44,Virginia -1.44,-0.4514,19.0,7.0,13.0,0.9593220338983051,0.8815999999999999,0.9593220338983051,9.4
4878,Michigan,2013-03-16,Coastal Carolina,Away,L2 - 6,Coastal Carolina,Michigan,6,2,2.58,-0.34,0.7193999999999999,3.22,Coastal Carolina -3.22,-0.48039999999999994,57.0,139.0,98.0,0.6711864406779661,0.5612000000000001,0.7220338983050847,6.5
4879,Western Caro.,2013-03-16,Col. of Charleston,Away,L4 - 6,Col. of Charleston,Western Caro.,6,4,2.21,1.55,0.5913,0.96,Col. of Charleston -0.96,-0.5038,115.0,65.0,90.0,0.6983050847457627,0.8173999999999999,0.8305084745762712,7.4
4880,Presbyterian,2013-03-16,UConn,Neutral,L2 - 13,UConn,Presbyterian,13,2,2.08,-0.2,0.6404000000000001,2.28,UConn -2.28,-0.5623,90.0,170.0,130.0,0.5627118644067797,0.7191999999999998,0.728813559322034,6.1
4881,Coppin St.,2013-03-16,UMES,Away,W7 - 0,UMES,Coppin St.,0,7,-6.43,-4.69,0.44079999999999997,-1.44,Coppin St. -1.44,0.09960000000000002,295.0,286.0,290.5,0.01864406779661017,0.8815999999999999,0.9694915254237289,2.9
4882,Cornell,2013-03-16,App State,Away,W15 - 5,App State,Cornell,5,15,1.15,0.05,0.6179,1.4,App State -1.4,0.4296,118.0,175.0,146.5,0.5067796610169492,0.7642,0.8067796610169491,5.9
4883,Northern Colo.,2013-03-16,CSU Bakersfield,Away,L3 - 4,CSU Bakersfield,Northern Colo.,4,3,1.85,-1.78,0.7542,3.93,CSU Bakersfield -3.93,-0.5265,78.0,185.0,131.5,0.5576271186440678,0.49160000000000004,0.6372881355932203,5.5
4884,Northern Colo.,2013-03-16,CSU Bakersfield,Away,L0 - 9,CSU Bakersfield,Northern Colo.,9,0,1.85,-1.78,0.7542,3.93,CSU Bakersfield -3.93,-0.5265,78.0,185.0,131.5,0.5576271186440678,0.49160000000000004,0.6372881355932203,5.5
4885,Army West Point,2013-03-16,Dartmouth,Neutral,L2 - 5,Dartmouth,Army West Point,5,2,2.29,0.43,0.6154999999999999,1.86,Dartmouth -1.86,-0.5492,98.0,195.0,146.5,0.5067796610169492,0.7690000000000001,0.6711864406779662,5.8
4886,Furman,2013-03-16,Davidson,Away,L2 - 22,Davidson,Furman,22,2,-2.87,0.07,0.3678,-2.64,Furman -2.64,-0.7859,228.0,112.0,170.0,0.4271186440677966,0.7356,0.6067796610169491,5.1
4887,Delaware St.,2013-03-16,Norfolk St.,Away,W8 - 3,Norfolk St.,Delaware St.,3,8,-4.09,-1.08,0.36369999999999997,-2.71,Delaware St. -2.71,0.16670000000000007,283.0,181.0,232.0,0.21694915254237288,0.7273999999999999,0.6542372881355932,3.6
4888,Delaware St.,2013-03-16,Norfolk St.,Away,W9 - 7,Norfolk St.,Delaware St.,7,9,-4.09,-1.08,0.36369999999999997,-2.71,Delaware St. -2.71,0.16670000000000007,283.0,181.0,232.0,0.21694915254237288,0.7273999999999999,0.6542372881355932,3.6
4889,East Carolina,2013-03-16,Jacksonville,Away,W16 - 9,Jacksonville,East Carolina,9,16,-3.22,2.21,0.2366,-5.13,East Carolina -5.13,0.1995,219.0,88.0,153.5,0.4830508474576271,0.47320000000000007,0.5559322033898305,4.9
4890,Eastern Ky.,2013-03-16,Southeast Mo. St.,Away,W7 - 1,Southeast Mo. St.,Eastern Ky.,1,7,-1.64,-1.07,0.5145000000000001,-0.27,Eastern Ky. -0.27,0.271,216.0,230.0,223.0,0.24745762711864408,0.9709999999999999,0.9525423728813559,4.6
4891,Elon,2013-03-16,UNC Greensboro,Away,W6 - 3,UNC Greensboro,Elon,3,6,-1.03,0.46,0.45649999999999996,-1.19,Elon -1.19,0.3026,207.0,94.0,150.5,0.49322033898305084,0.9129999999999999,0.6169491525423729,5.9
4892,Columbia,2013-03-16,UCF,Away,W5 - 4,UCF,Columbia,4,5,2.19,0.67,0.6426999999999999,1.82,UCF -1.82,0.4949,121.0,113.0,117.0,0.6067796610169491,0.7146000000000001,0.9728813559322034,6.6
4893,Central Ark.,2013-03-16,Southern Miss.,Away,W14 - 3,Southern Miss.,Central Ark.,3,14,1.81,2.71,0.49369999999999997,-0.6,Central Ark. -0.6,0.4709000000000001,89.0,46.0,67.5,0.7745762711864407,0.9873999999999999,0.8542372881355932,8.3
4894,McNeese,2013-03-16,UT Arlington,Away,W10 - 5,UT Arlington,McNeese,5,10,1.28,-1.42,0.708,3.0,UT Arlington -3.0,0.4377,107.0,200.0,153.5,0.4830508474576271,0.5840000000000001,0.6847457627118644,5.2
4895,Akron,2013-03-16,Quinnipiac,Neutral,W9 - 4,Akron,Quinnipiac,9,4,-3.36,-3.0,0.4772,-0.36,Quinnipiac -0.36,0.17709999999999992,261.0,268.0,264.5,0.10677966101694915,0.9544,0.976271186440678,3.6
4896,Oklahoma St.,2013-03-16,Iona,Home,W16 - 0,Oklahoma St.,Iona,16,0,3.1,-4.74,0.899,8.14,Oklahoma St. -8.14,0.10170000000000001,25.0,291.0,158.0,0.46779661016949153,0.20199999999999996,0.09830508474576272,3.8
4897,Oklahoma St.,2013-03-16,Iona,Home,W6 - 1,Oklahoma St.,Iona,6,1,3.1,-4.74,0.899,8.14,Oklahoma St. -8.14,0.10170000000000001,25.0,291.0,158.0,0.46779661016949153,0.20199999999999996,0.09830508474576272,3.8
4898,Southern California,2013-03-16,Oregon,Home,L4 - 8,Southern California,Oregon,4,8,0.21,4.56,0.2894,-4.05,Oregon -4.05,-0.45649999999999996,120.0,8.0,64.0,0.7864406779661017,0.5788,0.6203389830508474,7.3
4899,Arizona,2013-03-16,Oregon St.,Home,L3 - 4,Arizona,Oregon St.,3,4,2.87,5.13,0.40869999999999995,-1.96,Oregon St. -1.96,-0.42100000000000004,42.0,5.0,23.5,0.923728813559322,0.8173999999999999,0.8745762711864407,9.0
4900,Creighton,2013-03-16,Pacific,Home,L2 - 5,Creighton,Pacific,2,5,1.35,-2.8,0.7777,4.45,Creighton -4.45,-0.8439,44.0,234.0,139.0,0.5322033898305085,0.4446000000000001,0.35593220338983056,5.0
4901,George Washington,2013-03-16,Penn,Home,L1 - 2,George Washington,Penn,1,2,-1.74,-1.79,0.5536,0.35,George Washington -0.35,-0.8072,237.0,202.0,219.5,0.2593220338983051,0.8928,0.8813559322033898,4.5
4902,George Washington,2013-03-16,Penn,Home,L2 - 9,George Washington,Penn,2,9,-1.74,-1.79,0.5536,0.35,George Washington -0.35,-0.8072,237.0,202.0,219.5,0.2593220338983051,0.8928,0.8813559322033898,4.5
4903,Pepperdine,2013-03-16,LMU (CA),Home,W11 - 1,Pepperdine,LMU (CA),11,1,2.22,1.29,0.6077,1.23,Pepperdine -1.23,0.3423999999999999,77.0,109.0,93.0,0.688135593220339,0.7846,0.8915254237288136,7.3
4904,Portland,2013-03-16,UC Riverside,Home,W2 - 0,Portland,UC Riverside,2,0,-0.42,-2.03,0.6479,1.91,Portland -1.91,0.1835,176.0,152.0,164.0,0.44745762711864406,0.7041999999999999,0.9186440677966101,5.5
4905,Texas Southern,2013-03-16,Prairie View,Home,L2 - 6,Texas Southern,Prairie View,2,6,-2.39,-2.81,0.5766,0.72,Texas Southern -0.72,-0.8443,242.0,260.0,251.0,0.15254237288135594,0.8468,0.9389830508474576,3.7
4906,Evansville,2013-03-16,Purdue,Home,L1 - 4,Evansville,Purdue,1,4,1.04,-0.99,0.6717,2.33,Evansville -2.33,-0.7737999999999999,167.0,206.0,186.5,0.3711864406779661,0.6566000000000001,0.8677966101694915,4.8
4907,Radford,2013-03-16,VMI,Home,W4 - 3,Radford,VMI,4,3,0.75,-1.85,0.7027,2.9,Radford -2.9,0.1904,135.0,226.0,180.5,0.39152542372881355,0.5946,0.6915254237288135,4.6
4908,Winthrop,2013-03-16,Rhode Island,Home,L2 - 4,Winthrop,Rhode Island,2,4,-0.42,1.96,0.4014,-2.08,Rhode Island -2.08,-0.6185,224.0,114.0,169.0,0.43050847457627117,0.8028,0.6271186440677966,5.2
4909,Rice,2013-03-16,Harvard,Home,W9 - 2,Rice,Harvard,9,2,4.62,-4.87,0.9311,9.79,Rice -9.79,0.09870000000000001,16.0,276.0,146.0,0.5084745762711864,0.13779999999999992,0.11864406779661019,4.0
4910,Rider,2013-03-16,St. Bonaventure,Neutral,W4 - 3,Rider,St. Bonaventure,4,3,-0.44,-2.25,0.6125,1.81,Rider -1.81,0.20650000000000002,150.0,247.0,198.5,0.3305084745762712,0.7749999999999999,0.6711864406779662,4.5
4911,Richmond,2013-03-16,Rutgers,Home,L8 - 9,Richmond,Rutgers,8,9,0.81,0.72,0.5561,0.39,Richmond -0.39,-0.6893,164.0,117.0,140.5,0.5271186440677966,0.8877999999999999,0.840677966101695,6.3
4912,Oklahoma,2013-03-16,Northwestern St.,Home,W7 - 2,Oklahoma,Northwestern St.,7,2,4.07,-1.74,0.8419,6.11,Oklahoma -6.11,0.19469999999999998,22.0,232.0,127.0,0.5728813559322034,0.31620000000000004,0.288135593220339,4.9
4913,Oakland,2013-03-16,Buffalo,Neutral,W8 - 3,Oakland,Buffalo,8,3,-2.43,-0.41,0.3749,-2.02,Buffalo -2.02,0.2931,239.0,161.0,200.0,0.3254237288135593,0.7498,0.735593220338983,4.5
4914,Texas Southern,2013-03-16,Prairie View,Home,L2 - 11,Texas Southern,Prairie View,2,11,-2.39,-2.81,0.5766,0.72,Texas Southern -0.72,-0.8443,242.0,260.0,251.0,0.15254237288135594,0.8468,0.9389830508474576,3.7
4915,Cal Poly,2013-03-16,Notre Dame,Home,L5 - 6,Cal Poly,Notre Dame,5,6,2.81,1.87,0.6083,1.24,Cal Poly -1.24,-0.6239,23.0,52.0,37.5,0.8762711864406779,0.7834000000000001,0.9016949152542373,8.6
4916,North Florida,2013-03-16,Lafayette,Home,W7 - 1,North Florida,Lafayette,7,1,2.88,-5.09,0.902,8.27,North Florida -8.27,0.09389999999999998,62.0,289.0,175.5,0.40847457627118644,0.19599999999999995,0.23050847457627122,3.5
4917,North Dakota St.,2013-03-16,Army West Point,Neutral,W8 - 7,North Dakota St.,Army West Point,8,7,-0.26,0.43,0.45649999999999996,-0.69,Army West Point -0.69,0.3389,235.0,195.0,215.0,0.2745762711864407,0.9129999999999999,0.864406779661017,4.6
4918,James Madison,2013-03-16,UNCW,Home,L1 - 9,James Madison,UNCW,1,9,-1.71,2.5,0.2967,-3.91,UNCW -3.91,-0.5858,179.0,71.0,125.0,0.5796610169491525,0.5934,0.6338983050847458,5.9
4919,Charlotte,2013-03-16,Siena,Home,W9 - 3,Charlotte,Siena,9,3,0.35,-1.58,0.6661,2.23,Charlotte -2.23,0.20120000000000005,110.0,199.0,154.5,0.47966101694915253,0.6678,0.6983050847457627,5.4
4920,Charlotte,2013-03-16,Siena,Home,W5 - 3,Charlotte,Siena,5,3,0.35,-1.58,0.6661,2.23,Charlotte -2.23,0.20120000000000005,110.0,199.0,154.5,0.47966101694915253,0.6678,0.6983050847457627,5.4
4921,Savannah St.,2013-03-16,N.C. Central,Home,L0 - 14,Savannah St.,N.C. Central,0,14,-2.99,-1.93,0.4836,-0.76,N.C. Central -0.76,-0.8127,194.0,254.0,224.0,0.2440677966101695,0.9672,0.7966101694915254,4.4
4922,N.C. A&T,2013-03-16,Bethune-Cookman,Home,W15 - 6,N.C. A&T,Bethune-Cookman,15,6,-5.09,-0.41,0.2725,-4.38,Bethune-Cookman -4.38,0.2529,284.0,148.0,216.0,0.2711864406779661,0.545,0.5389830508474576,3.5
4923,North Carolina,2013-03-16,Miami (FL),Home,W14 - 2,North Carolina,Miami (FL),14,2,6.13,2.75,0.7422,3.68,North Carolina -3.68,0.4296,1.0,27.0,14.0,0.9559322033898305,0.5156000000000001,0.9118644067796611,8.6
4924,San Jose St.,2013-03-16,Nicholls,Home,L1 - 6,San Jose St.,Nicholls,1,6,-2.15,-0.36,0.43770000000000003,-1.49,Nicholls -1.49,-0.7447,238.0,155.0,196.5,0.33728813559322035,0.8754000000000001,0.7186440677966102,4.8
4925,San Jose St.,2013-03-16,Nicholls,Home,L1 - 4,San Jose St.,Nicholls,1,4,-2.15,-0.36,0.43770000000000003,-1.49,Nicholls -1.49,-0.7447,238.0,155.0,196.5,0.33728813559322035,0.8754000000000001,0.7186440677966102,4.8
4926,Pittsburgh,2013-03-16,Niagara,Home,L5 - 7,Pittsburgh,Niagara,5,7,1.57,-5.98,0.8920999999999999,7.85,Pittsburgh -7.85,-0.9236,55.0,269.0,162.0,0.4542372881355932,0.2158000000000002,0.2745762711864407,3.9
4927,FDU,2013-03-16,New York Tech,Home,L2 - 6,FDU,New York Tech,2,6,-4.29,-6.25,0.6678000000000001,2.26,FDU -2.26,-0.9283,287.0,293.0,290.0,0.020338983050847456,0.6643999999999999,0.9796610169491525,2.5
4928,New Mexico St.,2013-03-16,Alabama A&M,Home,W5 - 3,New Mexico St.,Alabama A&M,5,3,0.52,-8.44,0.922,9.26,New Mexico St. -9.26,0.04249999999999998,140.0,294.0,217.0,0.2677966101694915,0.15599999999999992,0.47796610169491527,2.7
4929,New Mexico St.,2013-03-16,Alabama A&M,Home,W24 - 4,New Mexico St.,Alabama A&M,24,4,0.52,-8.44,0.922,9.26,New Mexico St. -9.26,0.04249999999999998,140.0,294.0,217.0,0.2677966101694915,0.15599999999999992,0.47796610169491527,2.7
4930,UNLV,2013-03-16,New Mexico,Home,W8 - 7,UNLV,New Mexico,8,7,0.16,2.58,0.39890000000000003,-2.12,New Mexico -2.12,0.4190999999999999,60.0,67.0,63.5,0.788135593220339,0.7978000000000001,0.976271186440678,8.1
4931,Nevada,2013-03-16,Air Force,Home,W6 - 1,Nevada,Air Force,6,1,-0.11,-3.6,0.7475,3.79,Nevada -3.79,0.1312000000000001,189.0,256.0,222.5,0.24915254237288137,0.5049999999999999,0.7728813559322034,3.5
4932,Omaha,2013-03-16,Iowa,Neutral,W9 - 6,Omaha,Iowa,9,6,-1.55,-1.12,0.4728,-0.43,Iowa -0.43,0.2573000000000001,178.0,165.0,171.5,0.42203389830508475,0.9456,0.9559322033898305,5.8
4933,UC Irvine,2013-03-16,Nebraska,Home,L1 - 4,UC Irvine,Nebraska,1,4,3.23,1.65,0.6462,1.88,UC Irvine -1.88,-0.6369,51.0,70.0,60.5,0.7983050847457627,0.7076,0.9355932203389831,7.9
4934,DBU,2013-03-16,Sam Houston,Home,L8 - 12,DBU,Sam Houston,8,12,1.83,2.43,0.5126,-0.3,Sam Houston -0.3,-0.5901,123.0,32.0,77.5,0.7406779661016949,0.9748000000000001,0.6915254237288135,7.8
4935,San Diego,2013-03-16,BYU,Home,W10 - 9,San Diego,BYU,10,9,2.08,1.02,0.6154999999999999,1.36,San Diego -1.36,0.32709999999999995,41.0,54.0,47.5,0.8423728813559322,0.7690000000000001,0.9559322033898305,8.4
4936,Northwestern,2013-03-16,Bucknell,Neutral,W17 - 2,Northwestern,Bucknell,17,2,-0.83,-2.6,0.6101,1.77,Northwestern -1.77,0.1923999999999999,162.0,265.0,213.5,0.2796610169491525,0.7798,0.6508474576271186,4.2
4937,Fresno St.,2013-03-16,San Diego St.,Home,L6 - 11,Fresno St.,San Diego St.,6,11,-0.02,1.54,0.4521,-1.26,San Diego St. -1.26,-0.6433,184.0,106.0,145.0,0.511864406779661,0.9042,0.735593220338983,6.1
4938,UIC,2013-03-16,Youngstown St.,Home,L7 - 8,UIC,Youngstown St.,7,8,-0.94,-4.51,0.7513,3.87,UIC -3.87,-0.8929,190.0,274.0,232.0,0.21694915254237288,0.49740000000000006,0.7152542372881356,3.2
4939,Wright St.,2013-03-16,Milwaukee,Home,L2 - 15,Wright St.,Milwaukee,2,15,-0.04,-0.89,0.6029,1.15,Wright St. -1.15,-0.7693000000000001,201.0,127.0,164.0,0.44745762711864406,0.7942,0.7491525423728813,5.5
4940,Delaware,2013-03-16,William & Mary,Home,L0 - 9,Delaware,William & Mary,0,9,1.19,1.08,0.5573,0.41,Delaware -0.41,-0.6695,134.0,85.0,109.5,0.6322033898305085,0.8854,0.8338983050847457,7.0
4941,Cincinnati,2013-03-16,Western Mich.,Home,L4 - 8,Cincinnati,Western Mich.,4,8,-2.1,-2.85,0.5968,1.05,Cincinnati -1.05,-0.8456,205.0,262.0,233.5,0.211864406779661,0.8064,0.8067796610169491,3.9
4942,Western Ky.,2013-03-16,Middle Tenn.,Home,W9 - 7,Western Ky.,Middle Tenn.,9,7,-0.25,0.36,0.512,-0.31,Middle Tenn. -0.31,0.2915000000000001,133.0,119.0,126.0,0.576271186440678,0.976,0.9525423728813559,6.9
4943,Western Ky.,2013-03-16,Middle Tenn.,Home,W12 - 2,Western Ky.,Middle Tenn.,12,2,-0.25,0.36,0.512,-0.31,Middle Tenn. -0.31,0.2915000000000001,133.0,119.0,126.0,0.576271186440678,0.976,0.9525423728813559,6.9
4944,Missouri St.,2013-03-16,Western Ill.,Home,L3 - 6,Missouri St.,Western Ill.,3,6,3.09,-2.73,0.8423,6.12,Missouri St. -6.12,-0.8416,76.0,250.0,163.0,0.45084745762711864,0.3153999999999999,0.4101694915254237,4.2
4945,Wake Forest,2013-03-16,NC State,Home,W13 - 4,Wake Forest,NC State,13,4,1.32,4.31,0.3649,-2.69,NC State -2.69,0.5278,84.0,10.0,47.0,0.8440677966101695,0.7298,0.7491525423728813,8.1
4946,Radford,2013-03-16,VMI,Home,L4 - 10,Radford,VMI,4,10,0.75,-1.85,0.7027,2.9,Radford -2.9,-0.8096,135.0,226.0,180.5,0.39152542372881355,0.5946,0.6915254237288135,4.6
4947,Duke,2013-03-16,Virginia Tech,Home,L7 - 14,Duke,Virginia Tech,7,14,0.74,2.15,0.46149999999999997,-1.11,Virginia Tech -1.11,-0.6071,100.0,17.0,58.5,0.8050847457627118,0.9229999999999999,0.7186440677966102,8.2
4948,VCU,2013-03-16,Monmouth,Home,W8 - 3,VCU,Monmouth,8,3,1.77,0.05,0.6542,2.02,VCU -2.02,0.27560000000000007,147.0,149.0,148.0,0.5016949152542373,0.6916,0.9932203389830508,5.9
4949,Auburn,2013-03-16,Vanderbilt,Home,L1 - 8,Auburn,Vanderbilt,1,8,2.18,5.4,0.3515,-2.92,Vanderbilt -2.92,-0.4044,31.0,4.0,17.5,0.9440677966101695,0.703,0.9084745762711864,8.9
4950,Valparaiso,2013-03-16,Miami (OH),Neutral,W9 - 6,Valparaiso,Miami (OH),9,6,1.03,-1.03,0.6274000000000001,2.06,Valparaiso -2.06,0.26159999999999994,157.0,193.0,175.0,0.4101694915254237,0.7451999999999999,0.8779661016949153,5.2
4951,UC Santa Barbara,2013-03-16,Sacramento St.,Home,W5 - 4,UC Santa Barbara,Sacramento St.,5,4,1.42,2.2,0.5013000000000001,-0.48,Sacramento St. -0.48,0.39590000000000003,43.0,104.0,73.5,0.7542372881355932,0.9973999999999998,0.7932203389830509,8.1
4952,UCLA,2013-03-16,Washington,Home,W5 - 0,UCLA,Washington,5,0,5.3,1.9,0.7432,3.7,UCLA -3.7,0.3779,6.0,96.0,51.0,0.8305084745762712,0.5136000000000001,0.6949152542372881,7.5
4953,UCLA,2013-03-16,Washington,Home,W3 - 2,UCLA,Washington,3,2,5.3,1.9,0.7432,3.7,UCLA -3.7,0.3779,6.0,96.0,51.0,0.8305084745762712,0.5136000000000001,0.6949152542372881,7.5
4954,Tulane,2013-03-16,UTSA,Home,W2 - 1,Tulane,UTSA,2,1,1.99,0.89,0.6179,1.4,Tulane -1.4,0.31989999999999996,99.0,79.0,89.0,0.7016949152542373,0.7642,0.9322033898305084,7.4
4955,Hofstra,2013-03-16,Towson,Home,L3 - 15,Hofstra,Towson,3,15,-0.94,0.56,0.4558,-1.2,Towson -1.2,-0.6979000000000001,154.0,151.0,152.5,0.4864406779661017,0.9116,0.9898305084745763,6.2
4956,Toledo,2013-03-16,Niagara,Neutral,W7 - 4,Toledo,Niagara,7,4,-0.15,-5.98,0.8138,5.83,Toledo -5.83,0.09200000000000008,209.0,269.0,239.0,0.19322033898305085,0.37240000000000006,0.7966101694915254,2.9
4957,Navy,2013-03-16,Yale,Neutral,W6 - 5,Navy,Yale,6,5,-0.97,-3.57,0.6587999999999999,2.6,Navy -2.6,0.1570999999999999,220.0,266.0,243.0,0.17966101694915254,0.6824000000000001,0.8440677966101695,3.5
4958,Savannah St.,2013-03-16,N.C. Central,Home,W8 - 5,Savannah St.,N.C. Central,8,5,-2.99,-1.93,0.4836,-0.76,N.C. Central -0.76,0.18730000000000002,194.0,254.0,224.0,0.2440677966101695,0.9672,0.7966101694915254,4.4
4959,Wofford,2013-03-16,The Citadel,Home,L8 - 9,Wofford,The Citadel,8,9,-1.95,0.62,0.3899,-2.27,The Citadel -2.27,-0.6947,240.0,93.0,166.5,0.43898305084745765,0.7798,0.5016949152542373,5.1
4960,Seton Hall,2013-03-16,Manhattan,Home,W17 - 7,Seton Hall,Manhattan,17,7,3.17,-1.42,0.7964,4.89,Seton Hall -4.89,0.20779999999999998,50.0,229.0,139.5,0.5305084745762711,0.4072,0.39322033898305087,4.9
4961,Troy,2013-03-16,South Alabama,Home,L5 - 7,Troy,South Alabama,5,7,2.58,1.6,0.6107,1.28,Troy -1.28,-0.6397999999999999,48.0,26.0,37.0,0.8779661016949153,0.7786,0.9254237288135593,8.6
4962,Missouri,2013-03-16,South Carolina,Home,L0 - 2,Missouri,South Carolina,0,2,0.55,4.45,0.3134,-3.6,South Carolina -3.6,-0.46340000000000003,131.0,13.0,72.0,0.7593220338983051,0.6268,0.6,7.2
4963,USC Upstate,2013-03-16,ETSU,Home,W6 - 3,USC Upstate,ETSU,6,3,1.0,1.08,0.5454,0.22,USC Upstate -0.22,0.3305,171.0,81.0,126.0,0.576271186440678,0.9092,0.6949152542372881,6.5
4964,Saint Louis,2013-03-16,South Dakota St.,Home,L3 - 5,Saint Louis,South Dakota St.,3,5,1.99,-0.3,0.6861,2.59,Saint Louis -2.59,-0.7418,92.0,158.0,125.0,0.5796610169491525,0.6277999999999999,0.7762711864406779,6.1
4965,Southeastern La.,2013-03-16,Ark.-Pine Bluff,Home,W4 - 3,Southeastern La.,Ark.-Pine Bluff,4,3,1.89,-2.8,0.8005,4.99,Southeastern La. -4.99,0.15610000000000002,83.0,255.0,169.0,0.43050847457627117,0.399,0.41694915254237286,4.2
4966,Southeast Mo. St.,2013-03-16,Eastern Ky.,Home,W5 - 3,Southeast Mo. St.,Eastern Ky.,5,3,-1.64,-1.07,0.5145000000000001,-0.27,Eastern Ky. -0.27,0.2227,216.0,230.0,223.0,0.24745762711864408,0.9709999999999999,0.9525423728813559,4.6
4967,Grambling,2013-03-16,Southern U.,Home,L7 - 10,Grambling,Southern U.,7,10,-3.14,-2.17,0.4892,-0.67,Southern U. -0.67,-0.8218000000000001,273.0,259.0,266.0,0.1016949152542373,0.9784,0.9525423728813559,3.6
4968,Texas St.,2013-03-16,A&M-Corpus Christi,Home,W5 - 3,Texas St.,A&M-Corpus Christi,5,3,1.11,-0.5,0.6479,1.91,Texas St. -1.91,0.24870000000000003,111.0,103.0,107.0,0.6406779661016949,0.7041999999999999,0.9728813559322034,6.9
4969,Texas A&M,2013-03-16,Georgia,Home,W2 - 1,Texas A&M,Georgia,2,1,3.14,1.47,0.6514,1.97,Texas A&M -1.97,0.3527,34.0,122.0,78.0,0.7389830508474576,0.6972,0.7016949152542373,7.3
4970,Grambling,2013-03-16,Southern U.,Home,L3 - 8,Grambling,Southern U.,3,8,-3.14,-2.17,0.4892,-0.67,Southern U. -0.67,-0.8218000000000001,273.0,259.0,266.0,0.1016949152542373,0.9784,0.9525423728813559,3.6
4971,St. Bonaventure,2013-03-16,Rider,Neutral,W6 - 5,St. Bonaventure,Rider,6,5,-2.25,-0.44,0.3875,-1.81,Rider -1.81,0.2915000000000001,247.0,150.0,198.5,0.3305084745762712,0.775,0.6711864406779662,4.5
4972,Stetson,2013-03-16,Fairfield,Home,W5 - 1,Stetson,Fairfield,5,1,-0.04,-2.23,0.6806,2.49,Stetson -2.49,0.17599999999999993,172.0,248.0,210.0,0.29152542372881357,0.6388,0.7423728813559323,4.1
4973,Saint Louis,2013-03-16,South Dakota St.,Home,W11 - 6,Saint Louis,South Dakota St.,11,6,1.99,-0.3,0.6861,2.59,Saint Louis -2.59,0.2582,92.0,158.0,125.0,0.5796610169491525,0.6277999999999999,0.7762711864406779,6.1
