,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
69,UC Santa Barbara,52,1801,540,0.3,10.384615384615383,34.63461538461539,0.2998334258745141,192,3.692307692307693,459.1,284,5.56,334,1378,607,67,0.967,11.673076923076923,1.2884615384615383,7.346153846153846,382,854,0.474,6.0,3.9,1.5356131561751252,0.3769860375541646,0.8509860375541647,0.561,0.3540121722846441,0.4803469471314254,0.0039719754554849,-0.1538761146630714,-0.1499041392075865,0.1743475846751804,100.13447131056404,0.0898876404494382,0.2644492911668484,6.547593116967981,1.3763741629856492,0.5837464129619001,1.5326633165829149,1.39,27.1233,29.0,23.0,0.4414653846153846,22.9562,10.0,0,84,0.4187342054670408,72.4261744966443,6.04,84,1,56,0.5792519230769231,30.1211,-0.93,77,54,71.7,0.5755384615384611,29.92799999999998,77,71.7,71,-0.2123207459207459,95,0.7466666666666667,0.7275946074340071,0.7703985383656345,0.7348756037860581,70,0.7337094547099537,71,3-9,6-5,14-6,6-3,90,90,0.5576923076923077,52.0,0.0360903846153847,75.0,0.0,,0.0,,29.0,23.0,29-23,,,0.327422623623014,59,76,69,73,64,52,56,51,68,44,22,71,56,52,52,47,76,52,38,39,61,38,49,34,Big West
70,Indiana St.,54,1954,619,0.317,11.462962962962964,36.18518518518518,0.3167860798362333,225,4.166666666666667,476.0,314,5.94,346,1428,572,49,0.976,10.592592592592592,0.9074074074074074,7.925925925925926,428,930,0.476,6.9,4.2,1.6596638655462186,0.4042179261862917,0.8802179261862917,0.596,0.3713341913341913,85.9726998181175,0.7109058474474746,0.1212811315176482,0.832186978965123,0.1591606960081883,122.0543439170754,0.0965250965250965,0.2835443037974683,6.542016806722689,1.272472625413802,0.6184888138455045,1.6441441441441442,1.08,29.2204,33.0,21.0,0.4786240740740741,25.845700000000004,10.0,0,90,0.3435005905071978,70.43288590604027,7.15,71,1,98,0.6154537037037039,33.23450000000001,-0.04,68,77,72.0,0.61185,33.0399,68,72.0,73,-0.1940218855218855,85,0.7260000000000001,0.7469798573453106,0.6608547775801217,0.7338954098147581,71,0.7346762745217121,69,0-5,6-6,7-10,20-0,106,106,0.6111111111111112,54.0,0.0699925925925926,33.0,0.0,,0.0,,33.0,21.0,33-21,,,0.3155866897013841,83,75,64,76,73,78,73,75,83,54,52,46,46,78,78,68,62,78,59,76,62,47,71,43,Missouri Valley
71,Southern California,56,1862,510,0.274,9.107142857142858,33.25,0.2738990332975295,215,3.8392857142857135,499.1,225,4.06,292,1498,595,101,0.954,10.625,1.8035714285714288,5.375,301,756,0.406,7.9,4.16,1.4486074934882789,0.3593677359367735,0.7653677359367737,0.514,0.3255500226346763,-132.5569736121249,-1.096109903029255,0.5898812304913352,-0.5062286725379197,0.1321160042964554,64.11749819384958,0.0973291081937528,0.2484110169491525,5.265477860148267,1.0248458448551947,0.6649104064908329,1.896103896103896,1.55,27.562300000000008,28.0,28.0,0.4026089285714286,22.546100000000003,10.0,0,75,0.4520233922928551,75.41610738255034,5.45,91,1,16,0.5416410714285714,30.3319,-2.12,90,49,76.7,0.5378285714285714,30.1184,90,76.7,79,-0.2335318722943722,109,0.7573333333333334,0.7051241925179724,0.8849473124978324,0.7332000207887368,72,0.7308132096579524,73,6-8,9-8,4-11,9-1,79,79,0.5,56.0,0.0078160714285712,120.0,0.0,,0.0,,28.0,28.0,28-28,,,0.3383304729786721,49,75,73,68,52,12,15,11,10,71,82,84,94,14,12,39,27,14,61,10,90,70,92,64,Pac-12
72,West Virginia,55,1914,689,0.36,12.527272727272727,34.8,0.3599791013584117,219,3.981818181818182,462.1,277,5.39,333,1387,551,69,0.966,10.018181818181818,1.2545454545454546,9.545454545454543,525,1080,0.564,7.3,3.89,1.6403375892663925,0.4429142603287427,1.0069142603287426,0.697,0.4226341248900615,330.74189023578265,2.734895429152256,0.0456911315148847,2.7805865606671407,0.2042842215256008,186.9710262651744,0.0963060686015831,0.3196088522902727,6.4856091755031375,1.1514796914782488,0.6208519694127832,1.875,2.05,35.5307,37.0,18.0,0.531870909090909,29.25289999999999,10.0,0,106,0.3406516309315505,65.11744966442953,7.75,62,1,200,0.6639000000000003,36.51450000000001,0.67,55,79,65.3,0.6605290909090911,36.32910000000001,56,65.7,62,-0.1787269696969697,69,0.7906666666666666,0.7631828207635575,0.5038831878217048,0.7319474146123965,73,0.7261400160575785,75,0-2,5-8,6-4,26-4,63,63,0.6727272727272727,55.0,0.0267145454545455,87.0,0.0,,0.0,,37.0,18.0,37-18,,,0.3045650349848042,98,75,78,81,95,99,97,98,97,52,67,51,63,98,99,93,91,98,58,98,63,58,73,62,Big East
73,Jacksonville,59,2058,619,0.301,10.491525423728811,34.88135593220339,0.3007774538386783,293,4.966101694915254,517.2,299,5.2,390,1553,650,111,0.952,11.016949152542374,1.88135593220339,7.305084745762712,431,946,0.46,7.8,3.2,1.5390564578499613,0.4004914004914005,0.8604914004914005,0.546,0.3631526504583499,49.09679222998317,0.4059800001750493,1.0425762009132666,1.448556201088316,0.1588921282798834,111.70114356494342,0.1167795934635312,0.2674027844455113,6.786542923433874,0.7418908514551721,0.5660896426749459,2.4456521739130435,0.53,30.6455,37.0,22.0,0.4879000000000001,28.78610000000001,10.0,0,49,0.3320224463065844,84.05369127516778,8.21,54,1,112,0.6273203389830511,37.01190000000001,0.2,61,82,65.7,0.6236813559322033,36.7972,61,65.7,62,-0.1899964304057524,79,0.6893333333333334,0.7512443006894346,0.6335093618645478,0.7303667715801503,74,0.7344250237144507,70,3-6,3-4,12-5,19-7,128,128,0.6271186440677966,59.0,0.1077033898305085,8.0,0.0,,0.0,,37.0,22.0,37-22,,,0.3096699631940668,93,74,56,78,59,68,62,52,66,87,80,70,66,67,68,79,61,67,94,45,55,88,38,89,ASUN
74,Sam Houston,60,2199,722,0.328,12.033333333333331,36.65,0.3283310595725329,234,3.9,535.0,305,5.13,373,1605,676,68,0.971,11.266666666666667,1.1333333333333333,7.533333333333333,452,1037,0.472,7.9,3.58,1.5869158878504672,0.4023856858846918,0.8743856858846919,0.587,0.3685636645962733,79.90556882769648,0.6607369111753215,1.194576550639452,1.8553134618147733,0.1432469304229195,118.5484250646375,0.0908385093167701,0.3029213483146067,6.274766355140187,0.8282387740331666,0.6190941218201644,2.2065727699530515,2.07,35.935600000000015,36.0,24.0,0.4780966666666664,28.685799999999983,10.0,0,66,0.3747395719620799,78.40604026845638,7.31,67,1,94,0.6170266666666664,37.02159999999999,-0.8,75,65,69.0,0.6133783333333332,36.8027,75,69.0,68,-0.2070681818181818,93,0.792,0.7331590122976939,0.6624095738260389,0.7292572741895864,75,0.723051949658886,77,4-5,5-1,15-12,12-6,60,60,0.6,60.0,0.001073333333333,133.0,0.0,,0.0,,36.0,24.0,36-24,,,0.3186882273028777,75,74,79,73,70,77,71,89,74,90,82,60,71,75,77,87,40,75,41,94,67,84,72,81,Southland
75,Illinois,54,1916,606,0.316,11.22222222222222,35.48148148148148,0.3162839248434238,211,3.907407407407408,473.1,280,5.32,330,1420,619,62,0.97,11.462962962962964,1.148148148148148,7.462962962962963,403,882,0.46,5.6,3.82,1.606425702811245,0.3941043083900227,0.8541043083900227,0.59,0.3565542907180385,12.800903394521036,0.1058503117271832,-0.0344568856119647,0.0713934261152185,0.1440501043841336,103.3513545186521,0.0923817863397548,0.2904222451081359,6.277742549143944,1.4345740217648906,0.6251101321585903,1.4776119402985075,1.17,30.503200000000007,34.0,20.0,0.4959037037037038,26.778800000000004,10.0,0,65,0.3038365412237862,78.73825503355704,7.22,70,1,121,0.6341555555555557,34.244400000000006,-0.05,69,88,75.7,0.6305685185185185,34.0507,69,75.7,77,-0.19381632996633,84,0.732,0.7471976165788499,0.6099144553517293,0.7279830201272278,76,0.7275857364035468,74,2-2,4-6,10-7,18-5,104,104,0.6296296296296297,54.0,0.0647555555555554,39.0,0.0,,0.0,,34.0,20.0,34-20,,,0.3095523548430717,94,74,64,76,71,56,59,74,72,48,12,57,64,57,56,53,42,57,45,86,66,33,75,30,Big Ten
76,Pepperdine,54,1841,523,0.284,9.685185185185183,34.092592592592595,0.2840847365562194,167,3.092592592592593,472.0,237,4.52,269,1416,603,36,0.982,11.166666666666666,0.6666666666666666,6.0,324,751,0.408,9.1,4.25,1.3411016949152543,0.3610315186246418,0.7690315186246418,0.584,0.3291588785046729,-112.07287168173056,-0.9267274377485888,0.4160741399737729,-0.5106532977748157,0.1238457360130363,68.68426726963202,0.0780373831775701,0.2579258463191832,5.129237288135593,0.8150359527478173,0.6489815765303366,2.1390134529147984,2.88,34.1754,31.0,23.0,0.4689277777777776,25.322099999999995,10.0,0,133,0.3991502973815528,56.147651006711406,5.68,88,1,81,0.6057759259259258,32.71189999999999,-1.51,84,57,76.3,0.602124074074074,32.5147,84,76.3,78,-0.2217255892255892,102,0.8460000000000001,0.7176314056899032,0.6894394445169845,0.7255196242253324,77,0.7136039826652005,82,2-5,8-7,7-8,14-3,32,32,0.5740740740740741,54.0,-0.0588037037037038,230.0,0.0,,0.0,,31.0,23.0,31-23,,,0.3236460370389867,65,73,89,70,69,16,16,23,25,65,95,94,86,18,16,39,21,18,11,25,91,86,87,78,West Coast
77,Tulane,59,1947,568,0.292,9.627118644067796,33.0,0.2917308680020544,318,5.389830508474576,511.2,263,4.63,309,1535,636,72,0.968,10.779661016949152,1.2203389830508475,6.661016949152542,393,914,0.469,6.9,2.62,1.334115805946792,0.3964927288280582,0.8654927288280582,0.608,0.3559387755102041,10.539960142410695,0.0871546352848641,0.9390266818655416,1.0261813171504055,0.1777092963533641,102.5724606203998,0.1297959183673469,0.2521475492673067,5.440140845070423,0.7760288504941608,0.6183677798203374,2.6241610738255035,2.62,36.4951,34.0,25.0,0.4731203389830511,27.91410000000002,10.0,0,67,0.358896946620638,78.0738255033557,6.09,83,1,88,0.6061593220338986,35.76340000000001,-1.56,86,72,80.3,0.602642372881356,35.55590000000001,86,80.3,83,-0.2188947354904982,98,0.8286666666666667,0.7206303250718176,0.6770797803727555,0.7246920250044759,78,0.7144088186862372,81,7-11,0-0,9-5,18-9,42,42,0.576271186440678,59.0,-0.0422898305084745,206.0,0.0,,0.0,,34.0,25.0,34-25,,,0.321139042964258,68,73,85,72,76,56,66,37,44,84,52,95,84,55,56,72,78,55,97,16,87,87,70,93,Conference USA
78,Rhode Island,58,1973,602,0.305,10.379310344827584,34.01724137931034,0.3051191079574252,193,3.327586206896552,505.0,267,4.76,315,1515,649,70,0.969,11.189655172413794,1.206896551724138,6.517241379310345,378,920,0.466,7.1,3.35,1.4079207920792078,0.3759431868619618,0.8419431868619618,0.583,0.3440803382663848,-49.175922980412416,-0.4066343301345823,0.706616629717412,0.2999822995828297,0.1611758743030917,87.56639043000686,0.0816067653276955,0.2729083665338645,5.6138613861386135,0.9689191141336356,0.6250626681854659,2.1117021276595747,1.02,32.65900000000002,37.0,20.0,0.5134649122807015,29.267499999999984,10.0,0,55,0.2310180982476299,82.06040268456375,7.73,63,1,167,0.6494912280701753,37.021,0.18,62,108,77.7,0.645980701754386,36.8209,62,77.7,81,-0.1888909888357257,77,0.722,0.7524153714900319,0.5581440388088695,0.724422714807378,79,0.7246623239641515,76,2-4,5-4,15-7,15-5,107,107,0.6491228070175439,57.0,0.0761578947368417,31.0,0.0,,0.0,,37.0,20.0,37-20,,,0.30307010677296,99,73,63,79,69,36,51,57,39,76,61,90,80,38,36,56,64,38,20,58,83,75,74,77,Atlantic 10
79,San Francisco,56,2005,593,0.296,10.589285714285714,35.80357142857143,0.2957605985037406,193,3.446428571428572,498.1,282,5.09,340,1495,597,70,0.968,10.660714285714286,1.25,6.517857142857143,365,857,0.427,6.7,3.5,1.4936759686809875,0.3747286148501954,0.8017286148501954,0.532,0.3338423236514523,-102.32675753875532,-0.8461370928043264,0.5396198912177851,-0.3065172015865413,0.1316708229426434,74.61085819897703,0.0800829875518672,0.2715199212985735,6.14334470989761,1.073078821857514,0.6036990326432587,1.9123711340206184,1.39,27.36089999999999,28.0,28.0,0.4046214285714287,22.65880000000001,10.0,0,99,0.4171395688841466,67.44295302013423,5.34,92,1,19,0.5497839285714288,30.78790000000001,-2.57,94,55,80.3,0.5458232142857142,30.5661,93,80.0,82,-0.2427747294372294,113,0.7466666666666667,0.6953325939318703,0.8790144655166183,0.7238313037840193,80,0.7215728613011201,78,5-11,4-11,12-3,7-3,89,89,0.5,56.0,0.0114125000000001,112.0,0.0,,0.0,,28.0,28.0,28-28,,,0.3344450511821718,50,72,69,67,56,19,31,42,40,70,46,77,72,23,19,45,26,23,16,55,71,65,63,66,West Coast
80,The Citadel,59,2188,728,0.333,12.33898305084746,37.08474576271186,0.3327239488117002,233,3.9491525423728815,539.2,270,4.5,318,1619,615,67,0.971,10.423728813559322,1.1355932203389831,7.661016949152542,452,1065,0.487,7.7,3.6,1.476261127596439,0.4043912175648703,0.8913912175648703,0.656,0.375041063746578,114.36677046949468,0.9456956225924322,1.2358563404681628,2.181551963060595,0.1540219378427788,126.74514646241911,0.0911224090731325,0.3031531531531531,5.307863501483679,0.8414427825901613,0.6664799241345423,2.1435185185185186,2.36,37.80369999999999,37.0,22.0,0.5076915254237291,29.95380000000001,10.0,0,76,0.3441518120158342,75.08389261744966,7.05,72,1,153,0.642357627118644,37.8991,-0.69,74,76,74.0,0.6388627118644066,37.69289999999999,74,74.0,76,-0.2037727015921931,89,0.8113333333333334,0.7366501426941271,0.5751639746030397,0.7223784279998143,81,0.7135806901096859,83,5-3,6-5,11-7,15-7,47,47,0.6271186440677966,59.0,-0.0136220338983049,156.0,0.0,,0.0,,37.0,22.0,37-22,,,0.3098543480911031,92,72,84,75,87,84,79,93,76,91,77,80,87,82,84,90,55,82,42,95,90,84,93,79,Southern
81,Troy,56,1999,617,0.309,11.017857142857142,35.69642857142857,0.3086543271635817,227,4.053571428571429,497.1,349,6.32,387,1492,604,64,0.97,10.785714285714286,1.1428571428571428,7.553571428571429,423,983,0.492,6.9,4.23,1.6656608328304163,0.3925798101811907,0.8845798101811907,0.541,0.3725127334465195,92.77078862466075,0.7671190534333634,0.3705474419880847,1.1376664954214482,0.1830915457728864,123.54571122764987,0.0963497453310696,0.2716049382716049,7.006638503319252,1.2723809317385388,0.585495926140055,1.6324786324786325,1.5,31.4492,33.0,23.0,0.4716267857142856,26.4111,10.0,0,70,0.3938003139491935,77.07718120805369,6.59,76,1,87,0.6137892857142859,34.372200000000014,-1.16,80,59,71.7,0.6100392857142857,34.1622,80,71.7,71,-0.2153640151515151,96,0.754,0.72437066160897,0.6814827731687195,0.7214618765669302,82,0.7182438204032199,80,0-2,6-11,14-5,13-5,82,82,0.5892857142857143,56.0,0.0276928571428571,85.0,0.0,,0.0,,33.0,23.0,33-23,,,0.315814306065907,82,72,72,72,59,79,77,63,74,62,52,45,35,79,79,73,82,79,58,55,49,47,50,41,Sun Belt
82,UTSA,56,2084,661,0.317,11.803571428571429,37.21428571428572,0.3171785028790786,244,4.357142857142857,502.1,332,5.95,409,1507,599,98,0.956,10.696428571428571,1.75,8.232142857142858,461,1109,0.532,7.0,4.32,1.7327225652260505,0.3975903614457831,0.9295903614457832,0.555,0.3808809332260659,141.91446284554647,1.1734867194784278,0.4412612512224934,1.6147479707009211,0.2149712092130518,134.13511611104244,0.0981496379726468,0.2709616295594505,7.331208922525393,1.2577187037785853,0.5797228063737598,1.6307053941908711,1.18,29.670899999999985,32.0,24.0,0.4598375,25.7509,10.0,0,81,0.3157449829687692,73.42281879194631,6.25,81,1,74,0.6004428571428573,33.62480000000001,-1.42,82,86,83.0,0.5967214285714285,33.4164,82,83.0,85,-0.219683658008658,101,0.7326666666666667,0.719794564819986,0.7162375697702925,0.7204906446297271,83,0.7192864226700298,79,2-7,5-6,18-6,7-5,103,103,0.5714285714285714,56.0,0.0415910714285716,70.0,0.0,,0.0,,32.0,24.0,32-24,,,0.3174056883305349,78,71,65,71,61,87,89,75,88,67,57,34,46,86,87,83,93,86,63,54,39,49,45,41,Southland
83,South Fla.,59,2056,647,0.315,10.966101694915254,34.847457627118644,0.3146887159533074,234,3.9661016949152543,514.1,274,4.79,333,1543,662,74,0.968,11.220338983050848,1.2542372881355932,7.11864406779661,420,907,0.441,7.0,3.57,1.4666407313752188,0.406828465651995,0.847828465651995,0.605,0.3638191360516754,51.96426593029391,0.4296910599098881,0.752588702321447,1.1822797622313352,0.1264591439688716,112.5445371242036,0.0944691158659669,0.292484442316898,5.829605135187706,1.049807330038154,0.6235181282039348,1.9705882352941173,2.25,35.5289,34.0,25.0,0.4673610169491526,27.574300000000008,10.0,0,73,0.3482732411785041,76.08053691275168,6.43,79,1,78,0.6102949152542371,36.00739999999999,-1.79,88,75,80.7,0.6065542372881357,35.78670000000001,88,80.7,84,-0.2249371083718541,105,0.804,0.7142292210790431,0.6940582530896015,0.7196863653433018,84,0.7113476542234085,85,0-6,3-6,12-9,19-4,51,51,0.576271186440678,59.0,-0.0259135593220338,186.0,0.0,,0.0,,34.0,25.0,34-25,,,0.3197180015390377,72,71,82,70,75,69,54,72,61,78,57,82,80,68,69,75,23,68,52,88,77,67,73,67,Big East
84,App State,54,1951,609,0.312,11.27777777777778,36.129629629629626,0.3121476166068683,253,4.685185185185185,480.1,276,5.17,331,1441,575,71,0.966,10.648148148148149,1.3148148148148149,7.796296296296297,421,962,0.493,7.8,3.45,1.522599458446157,0.398947829899167,0.891947829899167,0.608,0.3727354452054794,93.08424126402426,0.7697109845311745,0.5138068577637244,1.283517842294899,0.1809328549461814,123.82753826931348,0.1083047945205479,0.2762626262626262,6.204957300562383,0.8200311803727759,0.6070919376351009,2.25,1.92,32.806400000000004,33.0,21.0,0.4975555555555556,26.868,10.0,0,82,0.2675794524774703,73.09060402684564,6.13,82,1,127,0.6333981481481482,34.203500000000005,-1.01,79,100,87.0,0.6298537037037034,34.01209999999998,79,87.0,88,-0.2112589225589225,94,0.782,0.7287194704463447,0.6050447985702778,0.717437010762285,85,0.7110516601783351,86,0-5,4-8,12-7,17-1,66,66,0.6111111111111112,54.0,0.0035851851851851,130.0,0.0,,0.0,,33.0,21.0,33-21,,,0.3093541073123319,95,71,77,73,76,80,79,67,80,69,80,75,68,80,80,77,81,80,86,66,69,85,65,83,Southern
85,LMU (CA),59,2065,613,0.297,10.389830508474576,35.0,0.2968523002421308,214,3.6271186440677967,517.2,325,5.65,375,1553,691,67,0.971,11.71186440677966,1.1355932203389831,6.677966101694915,394,903,0.437,7.0,3.44,1.5835266821345706,0.380293501048218,0.8172935010482181,0.523,0.3511055900621118,-14.311594877918704,-0.1183421773020508,0.8303003511249469,0.7119581738228961,0.1404358353510895,96.4563832160976,0.0886128364389234,0.2730750836920134,6.525522041763341,1.000978245113331,0.5998371540471161,2.04040404040404,1.55,30.16770000000002,30.0,29.0,0.4189440677966103,24.717700000000008,10.0,0,95,0.3786450805583823,68.77181208053692,5.28,93,1,38,0.5615322033898303,33.13039999999999,-2.9,97,62,84.0,0.5576779661016948,32.903,97,84.0,87,-0.2451421931176168,115,0.7573333333333334,0.6928245757219985,0.836791346565,0.7173460441166088,86,0.7133912572709987,84,5-9,2-15,9-3,14-2,78,78,0.5084745762711864,59.0,-0.0028423728813563,139.0,0.0,,0.0,,30.0,29.0,30-29,,,0.3293642817122897,55,70,73,67,53,46,40,45,45,80,57,62,54,46,46,66,36,46,35,59,62,74,60,72,West Coast
86,New Mexico St.,61,2186,772,0.353,12.655737704918034,35.83606557377049,0.3531564501372369,416,6.819672131147541,523.0,365,6.28,432,1569,701,76,0.968,11.491803278688524,1.2459016393442623,10.950819672131148,668,1310,0.599,7.7,4.25,1.7437858508604207,0.469485294117647,1.068485294117647,0.689,0.4395433297375044,503.997333646852,4.167539839338362,0.7713968625266371,4.938936701864999,0.2461116193961573,208.3685097267251,0.149586479683567,0.2948081264108352,7.4340344168260035,1.1577620264682085,0.5779443839340975,1.805668016194332,1.59,40.801500000000026,44.0,17.0,0.5879508196721313,35.86500000000001,10.0,0,125,0.2476336176244813,58.80536912751678,8.13,56,1,258,0.7070262295081972,43.12860000000003,1.06,52,104,70.7,0.703996721311475,42.943799999999975,52,70.7,70,-0.1699884003974167,67,0.76,0.7724401923182159,0.3385596955491381,0.7149161104295964,87,0.7104572642083476,87,0-0,4-2,12-13,28-2,76,76,0.7213114754098361,61.0,0.0524344262295077,59.0,0.0,,0.0,,44.0,17.0,44-17,,,0.2823496027313955,121,70,74,82,93,99,99,98,99,78,77,33,37,99,99,99,99,99,99,91,37,57,45,56,Western Athletic
87,Hawaii,58,1938,539,0.278,9.29310344827586,33.41379310344828,0.2781217750257997,234,4.0344827586206895,510.0,325,5.74,376,1530,715,58,0.975,12.327586206896552,1.0,5.965517241379311,346,870,0.449,6.2,3.12,1.5862745098039217,0.3669642857142857,0.8159642857142857,0.462,0.3464003511852502,-36.18264071415255,-0.2991932429038525,0.6791132547214028,0.3799200118175503,0.1707946336429308,90.50221375877295,0.102721685689201,0.2427184466019417,6.635294117647059,1.0790277502695802,0.5919048663775182,1.9774011299435028,0.73,28.883299999999995,32.0,26.0,0.4560758620689654,26.4524,10.0,0,69,0.3631498182250443,77.40939597315436,5.55,90,1,72,0.5932586206896547,34.40899999999998,-2.2,91,70,83.7,0.5895793103448275,34.19559999999999,91,83.7,86,-0.2318670323928944,108,0.7026666666666668,0.7068878727061916,0.7273268727484576,0.7091650341681288,88,0.7098077298550868,88,5-7,3-3,14-8,10-8,120,120,0.5517241379310345,58.0,0.0537362068965517,58.0,0.0,,0.0,,32.0,26.0,32-26,,,0.3133078254526616,85,70,59,69,35,41,39,14,24,75,26,61,52,42,41,58,73,42,74,8,59,65,56,67,Western Athletic
88,Long Beach St.,54,1824,528,0.289,9.77777777777778,33.77777777777778,0.2894736842105263,176,3.259259259259259,471.0,271,5.18,322,1413,536,68,0.966,9.925925925925926,1.2592592592592593,5.981481481481482,323,719,0.394,6.3,3.1,1.545647558386412,0.3700524558893657,0.7640524558893658,0.501,0.3186636568848758,-165.19657023742667,-1.36600581357229,0.2295760612838387,-1.1364297522884514,0.1047149122807017,55.403256538433695,0.0794582392776523,0.2725797728501893,6.1528662420382165,1.0481888953226537,0.6190168175937905,2.04320987654321,1.59,26.4723,25.0,29.0,0.396625925925926,21.417800000000003,10.0,0,114,0.3944850883632843,62.45973154362416,3.58,103,1,9,0.5379259259259258,29.04799999999999,-3.84,107,58,89.3,0.5340740740740743,28.840000000000007,107,89.3,92,-0.2671737373737374,128,0.76,0.6694850353338202,0.9025851953221624,0.7079344029522608,89,0.7027850581892976,89,1-12,9-12,7-4,8-1,77,77,0.4629629629629629,54.0,-0.0272648148148147,188.0,0.0,,0.0,,25.0,29.0,25-29,,,0.3330227831653216,52,69,74,63,47,7,15,32,24,57,30,69,67,9,7,25,8,9,15,58,71,67,72,72,Big West
89,Georgia St.,61,2130,659,0.309,10.80327868852459,34.91803278688525,0.3093896713615023,293,4.80327868852459,536.0,324,5.44,375,1608,583,88,0.961,9.557377049180328,1.4426229508196722,7.950819672131147,485,1006,0.472,8.0,4.38,1.6100746268656716,0.403277378097522,0.875277378097522,0.616,0.3656486486486486,64.36250245837051,0.5322117305936428,0.9733120552494324,1.5055237858430752,0.1629107981220657,114.85966464732611,0.1131274131274131,0.2718401486988847,6.296641791044776,1.1035625743337183,0.624416415473409,1.8160919540229885,1.27,36.52269999999999,39.0,22.0,0.527565573770492,32.18150000000001,10.0,0,96,0.2277634135659152,68.43959731543625,6.82,75,1,191,0.6588131147540983,40.1876,-0.98,78,109,87.3,0.6554278688524589,39.98109999999999,78,87.3,89,-0.2070392200695479,92,0.7386666666666667,0.7331896934834562,0.5165753098882135,0.7055227512025636,90,0.7022447815412787,90,2-5,3-3,10-8,24-6,99,99,0.639344262295082,61.0,0.0406114754098362,71.0,0.0,,0.0,,39.0,22.0,39-22,,,0.2949365228518281,112,69,66,74,79,71,72,63,84,85,84,56,62,70,71,80,64,70,91,56,66,63,74,58,Coastal Athletic
90,Liberty,54,1916,594,0.31,11.0,35.48148148148148,0.3100208768267223,159,2.9444444444444446,473.1,277,5.27,311,1420,600,53,0.974,11.11111111111111,0.9814814814814816,7.092592592592593,383,919,0.48,7.4,3.25,1.532445571760727,0.3882783882783883,0.8682783882783882,0.594,0.3689205058717253,70.34852636910338,0.5817099946949594,0.4027679990266636,0.984477993721623,0.1696242171189979,118.9999841627011,0.0718157181571815,0.2766839378238342,5.916296766011414,0.8511878454808068,0.6341146437688558,2.280701754385965,1.84,33.172000000000004,33.0,21.0,0.5133018518518518,27.7183,10.0,0,108,0.2341544256120527,64.45302013422818,5.28,93,1,164,0.6431296296296297,34.729000000000006,-1.55,85,107,95.0,0.6397666666666665,34.54739999999999,85,95.0,95,-0.2194292929292929,100,0.7766666666666667,0.7200640313618756,0.5586247407085246,0.7041711607543711,91,0.697001275554254,93,1-8,1-0,10-7,21-6,68,68,0.6111111111111112,54.0,-0.0031851851851851,141.0,0.0,,0.0,,33.0,21.0,33-21,,,0.3009353031917208,100,69,76,71,73,75,68,65,60,64,70,71,66,75,75,72,71,75,4,66,76,82,80,84,Big South
91,Creighton,56,1886,564,0.299,10.071428571428571,33.67857142857143,0.2990455991516437,226,4.035714285714286,487.0,219,4.05,241,1461,719,35,0.984,12.839285714285714,0.625,6.053571428571429,339,812,0.431,6.2,3.03,1.3367556468172486,0.3913832199546485,0.8223832199546486,0.651,0.3536379848417298,-1.2717509761866692,-0.0105160732113887,0.4241715987580686,0.4136555255466799,0.1314952279957582,99.66096178167037,0.1007579135086937,0.276495278069255,4.453798767967146,1.0482557724173054,0.7115490620392247,2.0609756097560976,3.1,36.38999999999999,31.0,25.0,0.4743142857142858,26.56160000000001,10.0,0,113,0.2873086551483563,62.79194630872483,4.44,96,1,89,0.6111089285714286,34.222100000000005,-3.02,99,93,96.0,0.6075017857142856,34.02009999999999,99,96.0,96,-0.247271158008658,116,0.8606666666666667,0.6905692157943499,0.6735600272000175,0.7036667918555952,92,0.6881393317094453,98,1-4,5-13,8-3,17-5,26,26,0.5535714285714286,56.0,-0.0962499999999998,264.0,0.0,,0.0,,31.0,25.0,31-25,,,0.3169480310107592,80,68,90,66,86,51,43,48,26,65,26,94,95,51,51,59,26,51,70,66,97,67,97,75,Missouri Valley
