,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
55,Hawaii,58,1938,539,0.278,9.29310344827586,33.41379310344828,0.2781217750257997,234,4.0344827586206895,510.0,325,5.74,376,1530,715,58,0.975,12.327586206896552,1.0,5.965517241379311,346,870,0.449,6.2,3.12,1.5862745098039217,0.3669642857142857,0.8159642857142857,0.462,0.3464003511852502,-36.18264071415255,-0.2991932429038525,0.6791132547214028,0.3799200118175503,0.1707946336429308,90.50221375877295,0.102721685689201,0.2427184466019417,6.635294117647059,1.0790277502695802,0.5919048663775182,1.9774011299435028,Western Athletic,2.04,69,30.92900000000001,32,26,0.3670706896551724,21.2901,10.0,0,69,0.4622488648066232,77.40939597315436,10.71,50,1,40,0.6323120689655176,36.674100000000024,-4.41,62,50,54.0,0.6278189655172415,36.413500000000006,62,54.0,50,-0.1788545623342175,78,0.7277179236043094,0.7241567641973675,0.8139352930393122,0.7379238793501613,56,69,0.7390539513228775,53,2-6,11-7,13-10,6-3,73,73,0.5517241379310345,58.0,0.018465517241379126,93.0,0.0,,0.0,,32.0,26.0,32-26,,,0.3745125347920031,52,80,75,78,35,41,39,14,24,75,26,60,52,42,41,58,73,42,74,8,59,65,56,67
56,LMU (CA),59,2065,613,0.297,10.389830508474576,35.0,0.2968523002421308,214,3.6271186440677967,517.2,325,5.65,375,1553,691,67,0.971,11.71186440677966,1.1355932203389831,6.677966101694915,394,903,0.437,7.0,3.44,1.5835266821345706,0.380293501048218,0.8172935010482181,0.523,0.3511055900621118,-14.311594877918704,-0.1183421773020508,0.8303003511249469,0.7119581738228961,0.1404358353510895,96.4563832160976,0.0886128364389234,0.2730750836920134,6.525522041763341,1.000978245113331,0.5998371540471161,2.04040404040404,West Coast,2.39,60,32.132299999999994,30,29,0.34279152542372865,20.22469999999999,10.0,0,95,0.43357062467137386,68.77181208053692,9.78,57,1,28,0.6163694915254235,36.365799999999986,-6.09,77,54,62.7,0.6117169491525419,36.091299999999976,75,62.0,61,-0.20645178617992171,91,0.7619980411361409,0.6977995567731793,0.860393239858082,0.7284894545750997,57,60,0.7247791537167417,57,5-18,7-8,7-2,11-1,60,60,0.5084745762711864,59.0,-0.03614067796610165,203.0,0.0,,0.0,,30.0,29.0,30-29,,,0.37830522893846397,48,80,79,74,52,46,40,44,45,80,57,61,54,46,46,66,36,46,34,58,62,74,60,72
57,New Mexico,57,2120,770,0.363,13.508771929824562,37.19298245614035,0.3632075471698113,218,3.824561403508772,506.2,295,5.24,341,1520,636,54,0.976,11.157894736842104,0.9473684210526316,9.263157894736842,528,1175,0.554,7.0,3.85,1.5922560252864482,0.4322208487845076,0.9862208487845076,0.69,0.4059776089564174,275.59994384820646,2.278928218520329,0.5955282535927189,2.874456472113048,0.1910377358490566,165.89330395754592,0.0871651339464214,0.334729981378026,6.062821019359937,1.1258442451646715,0.6370979646817855,1.8156682027649769,Mountain West,3.38,51,41.53180000000003,37,20,0.4788842105263156,27.296399999999988,10.0,0,87,0.4134567821817151,71.42953020134227,9.7,59,1,119,0.7185859649122811,40.959400000000024,-3.75,59,63,60.3,0.7149122807017542,40.749999999999986,59,60.3,58,-0.16627848852901483,74,0.8589618021547502,0.7361677616701159,0.59998119821411,0.7280638763107853,58,51,0.7135699674541297,66,4-9,8-5,6-3,19-3,27,27,0.6491228070175439,57.0,-0.0795052631578953,266.0,0.0,,0.0,,37.0,20.0,37-20,,,0.3586249265299247,64,80,90,80,93,97,97,99,97,72,57,58,66,97,97,95,86,97,30,99,73,60,82,57
58,DBU,55,1984,681,0.343,12.38181818181818,36.07272727272727,0.3432459677419355,259,4.709090909090909,483.0,298,5.55,346,1449,573,68,0.967,10.418181818181818,1.2363636363636363,9.363636363636363,515,1154,0.582,7.3,3.41,1.5921325051759834,0.4256610316428262,1.0076610316428265,0.674,0.4132529610829103,296.9000691546503,2.455058358247822,0.4693057062034563,2.9243640644512783,0.2384072580645161,175.09978221646486,0.109560067681895,0.2886340977068793,6.447204968944099,0.9256703218055876,0.6081577592786525,2.1420765027322406,Independent,3.06,45,40.1551,38,17,0.5245854545454547,28.852200000000007,10.0,0,36,0.39575316347661976,88.37248322147651,9.15,64,1,164,0.7402109090909095,40.71160000000002,-2.53,47,66,59.0,0.7368727272727272,40.528,47,59.0,57,-0.14555804195804195,66,0.8276199804113613,0.7559571836513399,0.5125323081306916,0.726735652217819,59,45,0.7155650546154628,65,2-7,4-5,10-2,22-3,40,40,0.6909090909090909,55.0,-0.03918363636363631,210.0,0.0,,0.0,,38.0,17.0,38-17,,,0.3473655659600985,74,79,86,82,89,98,98,96,97,68,67,58,57,98,98,96,98,98,87,84,64,78,66,78
59,California,53,1865,555,0.298,10.471698113207546,35.18867924528302,0.2975871313672922,196,3.69811320754717,469.0,299,5.74,353,1407,544,69,0.966,10.264150943396226,1.30188679245283,6.679245283018868,354,902,0.484,8.1,4.78,1.652452025586354,0.3748828491096532,0.8588828491096532,0.501,0.3556681818181818,8.20464702040411,0.067843996470827,0.0995910721780637,0.1674350686488908,0.1860589812332439,102.23004215057318,0.0890909090909091,0.2593965060878772,6.773987206823028,1.1903948272107476,0.5992493485588608,1.6987951807228916,Pac-12,2.22,43,25.946700000000003,24,29,0.31297924528301896,16.587900000000005,10.0,0,123,0.4321295258364744,59.469798657718115,7.41,82,1,7,0.5764320754716982,30.550900000000002,-6.3,81,55,72.7,0.5716811320754718,30.299100000000006,81,72.7,72,-0.22234359941944845,102,0.7453476983349656,0.6826218048281819,0.9174387506557574,0.7239544106825597,60,43,0.7215855974783439,58,6-16,11-10,2-1,5-2,68,68,0.4528301886792453,53.0,-0.036730188679245324,205.0,0.0,,0.0,,24.0,29.0,24-29,,,0.38138699811426446,46,79,76,70,47,54,61,46,46,53,86,48,52,54,54,53,83,54,35,29,55,54,59,47
60,Boston College,60,2134,649,0.304,10.816666666666666,35.56666666666667,0.3041237113402061,219,3.65,549.1,284,4.65,334,1648,670,68,0.972,11.166666666666666,1.1333333333333333,6.933333333333334,416,990,0.464,7.5,3.64,1.4915315971589873,0.3821005312627707,0.8461005312627707,0.599,0.3586535369774919,24.99717171280981,0.2067009129395776,1.315067232706946,1.5217681456465235,0.1597938144329896,106.00781220094042,0.0880225080385852,0.2734844979176307,5.474412675286833,0.8925655510976945,0.6564119156227357,2.072072072072072,ACC,2.52,64,36.360399999999984,34,26,0.41196833333333355,24.718100000000014,10.0,0,30,0.405573072275166,90.36577181208054,9.28,63,1,66,0.6590816666666666,39.54489999999999,-5.3,72,65,66.7,0.6549933333333335,39.29960000000001,72,66.7,67,-0.1899457692307692,85,0.7747306562193927,0.713563914627011,0.7280240844653896,0.7218217620681445,61,64,0.7159633285929964,64,7-10,7-6,9-4,11-6,54,54,0.5666666666666667,60.0,-0.03933999999999971,211.0,0.0,,0.0,,34.0,26.0,34-26,,,0.3637263413973302,60,79,81,76,74,60,52,56,56,92,73,78,83,60,60,81,62,60,33,59,86,80,90,75
61,FGCU,54,2006,642,0.32,11.88888888888889,37.14814814814815,0.3200398803589232,273,5.055555555555555,492.2,275,5.02,339,1478,569,83,0.961,10.537037037037036,1.537037037037037,8.277777777777779,447,982,0.49,8.4,3.09,1.499390491670053,0.4093043107127614,0.8993043107127614,0.624,0.3825200506542845,143.45294615962666,1.186208394923003,0.8981289318163055,2.084337326739308,0.1694915254237288,136.20931110591536,0.1152384972562262,0.28035538005923,6.19869971556278,0.5215298043416695,0.5992081550923819,2.7218934911242605,ASUN,2.37,67,36.269499999999994,36,18,0.47138518518518535,25.45480000000001,10.0,0,42,0.42905959817826117,86.37919463087249,10.55,51,1,109,0.7347907407407404,39.67869999999998,-3.47,56,56,54.3,0.7309370370370367,39.47059999999998,56,54.3,52,-0.16525373219373216,72,0.7600391772771792,0.7371464729868522,0.6143305109486743,0.7210810101698488,62,67,0.7167672977866962,63,1-4,4-1,15-7,16-6,61,61,0.6666666666666666,54.0,-0.0049907407407406845,131.0,0.0,,0.0,,36.0,18.0,36-18,,,0.35115090307460595,71,78,79,80,80,87,82,81,89,81,91,77,75,86,87,88,70,86,93,73,69,94,59,95
62,Pepperdine,54,1841,523,0.284,9.685185185185183,34.092592592592595,0.2840847365562194,167,3.092592592592593,472.0,237,4.52,269,1416,603,36,0.982,11.166666666666666,0.6666666666666666,6.0,324,751,0.408,9.1,4.25,1.3411016949152543,0.3610315186246418,0.7690315186246418,0.584,0.3291588785046729,-112.07287168173056,-0.9267274377485888,0.4160741399737729,-0.5106532977748157,0.1238457360130363,68.68426726963202,0.0780373831775701,0.2579258463191832,5.129237288135593,0.8150359527478173,0.6489815765303366,2.1390134529147984,West Coast,2.89,58,34.962399999999995,31,23,0.4098944444444446,22.13430000000001,10.0,0,133,0.4271979546769642,56.147651006711406,8.87,69,1,64,0.6735314814814813,36.37069999999999,-5.14,69,57,65.0,0.6692907407407409,36.14170000000001,69,65.0,65,-0.19725002849002848,88,0.8109696376101859,0.706587855098244,0.7319924508716459,0.7207887492041474,63,58,0.7108033064089976,68,8-9,3-4,9-7,11-3,47,47,0.5740740740740741,54.0,-0.07337777777777765,258.0,0.0,,0.0,,31.0,23.0,31-23,,,0.36619419908082973,58,78,84,75,69,16,16,23,24,65,95,94,86,18,16,39,21,18,11,24,91,85,87,78
63,Missouri St.,54,1934,583,0.301,10.796296296296296,35.81481481481482,0.3014477766287487,242,4.481481481481482,480.2,241,4.51,304,1442,589,82,0.961,10.907407407407408,1.5185185185185186,7.7592592592592595,419,921,0.476,8.1,3.73,1.4473136193252811,0.3945278022947925,0.8705278022947925,0.643,0.3628906917164817,44.5305658645594,0.3682220022196971,0.4977638215255215,0.8659858237452187,0.1747673216132368,111.36965205500516,0.10333048676345,0.2670076726342711,5.697625989171179,0.842767533729633,0.6277304792021406,2.1658291457286434,Missouri Valley,2.15,57,33.70540000000002,34,20,0.4518666666666665,24.400799999999993,10.0,0,68,0.42630642800190865,77.74161073825503,9.6,62,1,88,0.7037629629629626,38.00319999999998,-3.79,60,59,60.3,0.6998777777777779,37.793400000000005,60,60.3,58,-0.17133336182336184,76,0.7384916748285992,0.7313400172322335,0.6516790080662211,0.7201523147613917,64,57,0.7181216567237619,61,4-7,3-1,15-5,12-7,71,71,0.6296296296296297,54.0,0.005455555555555214,116.0,0.0,,0.0,,34.0,20.0,34-20,,,0.353136123104776,68,78,75,79,84,66,69,52,79,68,86,84,87,66,66,69,76,66,76,43,81,83,76,80
64,Long Beach St.,54,1824,528,0.289,9.77777777777778,33.77777777777778,0.2894736842105263,176,3.259259259259259,471.0,271,5.18,322,1413,536,68,0.966,9.925925925925926,1.2592592592592593,5.981481481481482,323,719,0.394,6.3,3.1,1.545647558386412,0.3700524558893657,0.7640524558893658,0.501,0.3186636568848758,-165.19657023742667,-1.36600581357229,0.2295760612838387,-1.1364297522884514,0.1047149122807017,55.403256538433695,0.0794582392776523,0.2725797728501893,6.1528662420382165,1.0481888953226537,0.6190168175937905,2.04320987654321,Big West,1.6,55,24.036500000000004,25,29,0.31419629629629614,16.966599999999993,10.0,0,114,0.4236582652018228,62.45973154362416,8.03,76,1,8,0.5869148148148148,31.693399999999997,-6.44,85,60,73.7,0.5821592592592593,31.4366,84,73.3,74,-0.22267780626780628,103,0.6846229187071499,0.6823026147794291,0.9151099352685567,0.7173132512163735,65,55,0.7209329450181973,59,5-15,9-10,3-3,8-1,88,88,0.46296296296296297,54.0,0.01784259259259252,94.0,0.0,,0.0,,25.0,29.0,25-29,,,0.374906021228409,50,77,70,70,47,7,15,32,24,57,29,69,67,9,7,25,8,9,16,57,71,67,72,72
65,Ohio St.,61,2196,720,0.328,11.80327868852459,36.0,0.3278688524590163,223,3.6557377049180326,535.1,380,6.39,443,1606,611,85,0.963,10.01639344262295,1.3934426229508197,7.868852459016393,480,1088,0.495,7.8,4.46,1.7062231358624556,0.3995224830879427,0.8945224830879427,0.537,0.3751150097465886,115.12597517539784,0.9519734650468163,0.9038393834721832,1.855812848519,0.1675774134790528,126.83872024820916,0.0869395711500974,0.2934051144010767,7.450943748831993,1.172695832261022,0.5652233183469139,1.7433962264150944,Big Ten,1.69,96,38.606300000000005,42,19,0.4941131147540983,30.140899999999995,10.0,0,37,0.412054903832919,88.04026845637584,11.86,47,1,135,0.7450131147540989,45.445800000000034,-3.22,52,64,54.3,0.7413327868852463,45.22130000000002,52,54.3,52,-0.15328585119798233,67,0.693437806072478,0.7485766053652609,0.5708408367099778,0.7165277630292702,66,96,0.7190844423870116,60,3-6,3-2,16-4,20-7,86,86,0.6885245901639344,61.0,0.055634426229508094,31.0,0.0,,0.0,,42.0,19.0,42-19,,,0.340861550751399,80,77,70,82,57,84,80,89,82,82,80,37,32,82,84,87,68,82,29,89,37,56,37,52
66,New Mexico St.,61,2186,772,0.353,12.655737704918034,35.83606557377049,0.3531564501372369,416,6.819672131147541,523.0,365,6.28,432,1569,701,76,0.968,11.491803278688524,1.2459016393442623,10.950819672131148,668,1310,0.599,7.7,4.25,1.7437858508604207,0.469485294117647,1.068485294117647,0.689,0.4395433297375044,503.997333646852,4.167539839338362,0.7713968625266371,4.938936701864999,0.2461116193961573,208.3685097267251,0.149586479683567,0.2948081264108352,7.4340344168260035,1.1577620264682085,0.5779443839340975,1.805668016194332,Western Athletic,2.95,62,45.96299999999999,44,17,0.5611278688524588,34.228799999999985,10.0,0,125,0.330587396363711,58.80536912751678,9.77,58,1,195,0.7696098360655745,46.94620000000005,-2.75,50,81,63.0,0.7664295081967217,46.75220000000002,50,63.0,63,-0.14428749054224463,65,0.8168462291870714,0.7571706458240751,0.44260875045296943,0.7161268920915902,67,62,0.7049745642181012,69,1-0,9-8,6-7,28-2,44,44,0.7213114754098361,61.0,-0.032180327868852165,198.0,0.0,,0.0,,44.0,17.0,44-17,,,0.33614784182865187,83,77,84,83,93,99,99,98,99,78,77,32,36,99,99,99,99,99,99,91,37,57,45,56
67,Tennessee,55,1935,554,0.286,10.072727272727272,35.18181818181818,0.2863049095607235,228,4.1454545454545455,485.0,336,6.24,374,1455,515,56,0.972,9.363636363636363,1.018181818181818,6.9818181818181815,384,936,0.484,9.2,3.99,1.5917525773195875,0.3775011116051578,0.8615011116051579,0.512,0.3624519230769231,41.37932219238369,0.3421644565334389,0.6680455689809746,1.0102100255144135,0.1974160206718346,110.81441928131134,0.0996503496503496,0.2389969293756397,6.9402061855670105,0.6991727122311316,0.5697571665900817,2.297674418604651,SEC,1.8,63,26.3977,26,29,0.3376109090909091,18.5686,10.0,0,60,0.4167839302795196,80.3993288590604,7.43,81,1,23,0.5984945454545455,32.9172,-6.67,87,62,76.7,0.5939581818181817,32.667699999999996,86,76.3,76,-0.22410531468531475,104,0.7042115572967678,0.6809392480991281,0.8703062992939121,0.7115489737002363,68,63,0.7123614203427964,67,10-18,2-4,4-3,10-4,82,82,0.4727272727272727,55.0,-0.007230909090909121,138.0,0.0,,0.0,,26.0,29.0,26-29,,,0.3698259370475572,56,76,72,70,51,65,63,26,57,75,96,58,39,65,65,72,88,65,67,5,51,90,41,84
68,Duke,59,2015,605,0.3,10.254237288135592,34.15254237288136,0.3002481389578164,202,3.4237288135593222,516.2,277,4.82,315,1550,648,47,0.979,10.983050847457626,0.7966101694915254,6.457627118644068,381,916,0.455,7.4,4.15,1.4839209608678805,0.3794585302965191,0.8344585302965191,0.586,0.3513428451531682,-12.925484893288411,-0.1068804726520435,0.6992474570812147,0.5923669844291712,0.1543424317617866,96.7566138853012,0.0847671002937473,0.2693997071742313,5.492057342115459,1.1462726624808504,0.6562855220350942,1.7941176470588236,ACC,2.2,83,36.36900000000001,35,24,0.46533389830508487,27.454700000000006,10.0,0,74,0.32319688706109206,75.74832214765101,7.55,80,1,100,0.684257627118644,40.371199999999995,-5.16,69,84,77.7,0.680693220338983,40.1609,71,78.3,79,-0.18767551499348112,82,0.7433888344760038,0.7157321603234765,0.6259095900875162,0.7050705282825878,69,83,0.7008276652937675,73,8-11,2-3,6-5,19-5,70,70,0.5932203389830508,59.0,-0.023203389830508625,180.0,0.0,,0.0,,35.0,24.0,35-24,,,0.3458869946979333,75,76,76,77,70,47,49,51,39,76,70,80,79,47,47,63,55,47,25,49,85,58,89,55
69,Texas Tech,57,1948,582,0.299,10.210526315789474,34.175438596491226,0.2987679671457905,215,3.771929824561404,487.2,342,6.31,402,1463,656,90,0.959,11.508771929824562,1.5789473684210529,6.12280701754386,349,826,0.424,7.5,4.91,1.7692939244663384,0.3818019625334523,0.8058019625334523,0.436,0.3454088325317009,-41.12437095760945,-0.3400562719120586,0.1474902098748209,-0.1925660620372377,0.1252566735112936,89.24751229986029,0.0940096195889812,0.2754065040650406,7.426108374384237,1.409898105300404,0.5853370122191565,1.537593984962406,Big 12,0.48,71,19.732499999999995,25,32,0.31221228070175416,17.79609999999999,10.0,0,89,0.37234434203741307,70.76510067114094,7.2,85,1,6,0.5676087719298245,32.353699999999996,-7.09,91,70,82.0,0.5629701754385965,32.0893,90,81.7,83,-0.22754340080971658,108,0.5749265426052889,0.6776556442979005,0.9189063299920401,0.7034554144211163,70,71,0.7176870043045938,62,12-21,3-3,3-8,7-0,134,134,0.43859649122807015,57.0,0.09241228070175445,9.0,0.0,,0.0,,25.0,32.0,25-32,,,0.3633802233078711,61,76,54,68,28,39,34,48,28,55,73,29,35,40,39,47,22,40,51,64,38,34,50,35
70,Tulane,59,1947,568,0.292,9.627118644067796,33.0,0.2917308680020544,318,5.389830508474576,511.2,263,4.63,309,1535,636,72,0.968,10.779661016949152,1.2203389830508475,6.661016949152542,393,914,0.469,6.9,2.62,1.334115805946792,0.3964927288280582,0.8654927288280582,0.608,0.3559387755102041,10.539960142410695,0.0871546352848641,0.9390266818655416,1.0261813171504055,0.1777092963533641,102.5724606203998,0.1297959183673469,0.2521475492673067,5.440140845070423,0.7760288504941608,0.6183677798203374,2.6241610738255035,Conference USA,2.79,70,38.7358,34,25,0.44492033898305094,26.250300000000006,10.0,0,67,0.3613249995646674,78.0738255033557,7.75,78,1,82,0.6872593220338983,40.5483,-6.32,81,71,76.7,0.6834322033898306,40.322500000000005,82,77.0,78,-0.20810093872229463,92,0.801175318315377,0.6962245050260734,0.6649707391585632,0.7020178732479304,71,70,0.6910384855567095,80,7-8,2-4,8-7,17-6,49,49,0.576271186440678,59.0,-0.08026779661016947,268.0,0.0,,0.0,,34.0,25.0,34-25,,,0.3526240746345707,69,75,83,74,76,55,66,37,44,83,52,95,84,55,55,72,78,55,97,16,87,87,70,93
71,Sam Houston,60,2199,722,0.328,12.033333333333331,36.65,0.3283310595725329,234,3.9,535.0,305,5.13,373,1605,676,68,0.971,11.266666666666667,1.1333333333333333,7.533333333333333,452,1037,0.472,7.9,3.58,1.5869158878504672,0.4023856858846918,0.8743856858846919,0.587,0.3685636645962733,79.90556882769648,0.6607369111753215,1.194576550639452,1.8553134618147733,0.1432469304229195,118.5484250646375,0.0908385093167701,0.3029213483146067,6.274766355140187,0.8282387740331666,0.6190941218201644,2.2065727699530515,Southland,2.53,72,39.26410000000002,36,24,0.4483266666666667,26.899600000000003,10.0,0,66,0.3784928830945942,78.40604026845638,9.1,66,1,84,0.7063533333333333,42.3812,-6.14,78,69,71.0,0.7023600000000001,42.141600000000004,78,71.0,71,-0.20371243589743587,90,0.7757100881488735,0.7004158207860622,0.6584527639571032,0.7016528969508655,72,72,0.6934527805357598,77,3-5,7-0,11-16,15-3,53,53,0.6,60.0,-0.054401666666667015,239.0,0.0,,0.0,,36.0,24.0,36-24,,,0.3501557255737665,72,75,81,74,70,77,71,89,74,90,82,59,70,75,77,86,40,75,41,94,67,84,72,81
72,Jacksonville,59,2058,619,0.301,10.491525423728811,34.88135593220339,0.3007774538386783,293,4.966101694915254,517.2,299,5.2,390,1553,650,111,0.952,11.016949152542374,1.88135593220339,7.305084745762712,431,946,0.46,7.8,3.2,1.5390564578499613,0.4004914004914005,0.8604914004914005,0.546,0.3631526504583499,49.09679222998317,0.4059800001750493,1.0425762009132666,1.448556201088316,0.1588921282798834,111.70114356494342,0.1167795934635312,0.2674027844455113,6.786542923433874,0.7418908514551721,0.5660896426749459,2.4456521739130435,ASUN,1.56,84,34.69919999999998,37,22,0.45514915254237304,26.85380000000001,10.0,0,49,0.39091105422764083,84.05369127516778,10.15,56,1,91,0.7183728813559321,42.38399999999999,-5.15,71,67,64.7,0.7144118644067796,42.150299999999994,70,64.3,64,-0.18856026075619292,83,0.6807051909892261,0.7148871685331485,0.6453980029709371,0.7010985556712672,73,84,0.7033566487537671,71,1-5,5-5,14-5,17-7,92,92,0.6271186440677966,59.0,0.03899661016949185,50.0,0.0,,0.0,,37.0,22.0,37-22,,,0.3423390731620724,77,75,69,77,59,68,61,52,66,86,80,70,66,67,68,79,61,67,94,45,55,88,37,89
73,Western Caro.,57,2133,708,0.332,12.421052631578949,37.42105263157895,0.3319268635724332,227,3.982456140350877,518.0,325,5.65,414,1554,597,98,0.956,10.473684210526317,1.719298245614035,8.456140350877194,482,1081,0.507,8.5,4.19,1.5868725868725868,0.4099025974025974,0.9169025974025974,0.569,0.3732355212355212,105.94649819139144,0.8760686269034821,0.9392671409259818,1.815335767829464,0.1748710736052508,124.46035150203949,0.0876447876447876,0.2964847363552266,7.193050193050192,0.88012038012038,0.5470107076434155,2.020746887966805,Southern,1.56,78,33.1207,35,22,0.4554719298245614,25.9619,10.0,0,56,0.35220496240068766,81.72818791946308,9.04,67,1,92,0.7063052631578948,40.2594,-5.04,67,76,70.0,0.7024280701754385,40.038399999999996,68,70.3,69,-0.18942585695006753,84,0.6807051909892261,0.7140604658707684,0.6447803717515397,0.7003854992510042,74,78,0.7025646378651207,72,3-6,2-9,15-5,15-2,89,89,0.6140350877192983,57.0,0.03297017543859648,62.0,0.0,,0.0,,35.0,22.0,35-22,,,0.3420408897895841,78,74,69,76,66,82,85,92,90,84,92,60,54,80,82,85,77,80,31,92,43,81,27,70
74,Mississippi St.,54,1812,540,0.298,10.0,33.55555555555556,0.2980132450331126,250,4.62962962962963,465.2,341,6.59,387,1397,524,64,0.968,9.703703703703704,1.1851851851851851,6.592592592592593,356,848,0.468,7.1,4.75,1.7454858125537405,0.3978644382544104,0.8658644382544105,0.462,0.3619811320754717,38.04025696178126,0.3145538196398005,-0.142097602019839,0.1724562176199615,0.1699779249448123,110.21866432072692,0.1123090745732255,0.2607512248230811,7.487102321582116,1.4567862633210873,0.5744184141546527,1.483739837398374,SEC,1.5,77,24.78419999999999,25,29,0.341974074074074,18.466599999999996,10.0,0,92,0.3413851307761984,69.76845637583892,6.53,90,1,27,0.6016499999999999,32.48909999999999,-7.25,94,79,87.7,0.5971425925925927,32.24570000000001,94,87.7,88,-0.2369944729344729,110,0.6748285994123407,0.6686292338964086,0.8619574251392214,0.69812874028216,75,77,0.7007086885135686,74,7-16,5-10,2-2,11-1,95,95,0.46296296296296297,54.0,0.003996296296296442,120.0,0.0,,0.0,,25.0,29.0,25-29,,,0.36258336983986567,62,74,67,68,35,64,66,46,42,45,61,32,28,64,64,54,72,64,90,32,35,31,43,30
75,Eastern Ill.,50,1780,644,0.362,12.88,35.6,0.3617977528089887,190,3.8,423.0,232,4.94,272,1269,495,67,0.963,9.9,1.34,9.18,459,1051,0.59,8.1,4.4,1.524822695035461,0.4358353510895884,1.0258353510895883,0.723,0.4246733428707678,314.0476525192933,2.596851244935193,-0.4172653362431511,2.179585908692042,0.2286516853932584,189.5515221199666,0.0906056270863137,0.3051409618573797,5.787234042553192,1.1420562334667934,0.645081959258145,1.8309178743961352,Ohio Valley,2.25,82,36.29129999999999,36,14,0.5554240000000003,27.771200000000015,10.0,0,63,0.36073541290254013,79.40268456375838,8.23,73,1,188,0.7874960000000002,39.37480000000001,-3.21,51,72,65.3,0.784254,39.2127,51,65.3,66,-0.1635307692307692,71,0.7482859941234083,0.738792018656696,0.45352304854341063,0.6971218307513131,76,82,0.6914565890868851,79,1-2,4-2,12-3,19-7,65,65,0.72,50.0,-0.005825999999999887,133.0,0.0,,0.0,,36.0,14.0,36-14,,,0.32636592347566196,98,74,77,81,97,98,99,99,96,33,86,74,77,99,98,89,96,99,40,95,79,59,86,59
76,Southeastern La.,59,2069,631,0.305,10.694915254237287,35.067796610169495,0.304978250362494,192,3.254237288135593,518.2,326,5.66,384,1556,604,80,0.964,10.23728813559322,1.3559322033898304,7.406779661016949,437,883,0.427,7.0,4.23,1.5862601312234657,0.3890045814244064,0.8160045814244065,0.559,0.3498980008159935,-20.78856708821601,-0.1719000791452684,0.6160089522294738,0.4441088730842054,0.1217979700338327,94.92825867356062,0.0783353733170134,0.2855100095328884,6.669239675800849,1.2769315869791875,0.5893426679875323,1.6434426229508197,Southland,1.05,89,32.3595,37,22,0.4629118644067796,27.311799999999998,10.0,0,54,0.3457830474048268,82.39261744966443,9.69,60,1,97,0.7142288135593224,42.13950000000003,-4.91,65,77,67.3,0.7104050847457626,41.91389999999999,65,67.3,68,-0.18421449804432855,80,0.6307541625857002,0.7190376646067143,0.6305441286147937,0.697016663123895,77,89,0.7043536997202928,70,0-5,9-7,11-7,17-3,112,112,0.6271186440677966,59.0,0.07865254237288144,12.0,0.0,,0.0,,37.0,22.0,37-22,,,0.3361742929142698,82,73,61,78,63,45,39,57,70,73,57,61,54,45,45,60,19,45,13,80,58,46,53,42
77,UTSA,56,2084,661,0.317,11.803571428571429,37.21428571428572,0.3171785028790786,244,4.357142857142857,502.1,332,5.95,409,1507,599,98,0.956,10.696428571428571,1.75,8.232142857142858,461,1109,0.532,7.0,4.32,1.7327225652260505,0.3975903614457831,0.9295903614457832,0.555,0.3808809332260659,141.91446284554647,1.1734867194784278,0.4412612512224934,1.6147479707009211,0.2149712092130518,134.13511611104244,0.0981496379726468,0.2709616295594505,7.331208922525393,1.2577187037785853,0.5797228063737598,1.6307053941908711,Southland,1.91,76,32.6838,32,24,0.42610000000000003,23.861600000000003,10.0,0,81,0.356277028959102,73.42281879194631,8.14,75,1,71,0.6863428571428575,38.435200000000016,-6.21,79,74,76.0,0.6822428571428574,38.20560000000001,79,76.0,75,-0.21246041208791208,96,0.7149853085210577,0.6920609143547716,0.700983276462192,0.6956791363798118,78,76,0.6935414253369665,76,2-7,9-8,14-5,7-4,79,79,0.5714285714285714,56.0,-0.012210714285714297,148.0,0.0,,0.0,,32.0,24.0,32-24,,,0.3483747966573714,73,73,73,72,61,86,89,75,88,67,57,33,45,86,86,83,93,86,63,54,39,49,45,41
