year,rank,school,conference,nickname,head coach,c-g,c-w,c-l,c-t,wpct,ov-g,ov-w,ov-l,ov-t,wpct,rf,ra,diff,conf_rk,cws_Reg,cws_sup,cws_final
2014,199,Winthrop,BigSou,Eagles,Tom Riginos,27,14,13,0,.519,60,27,33,0,.450,217,269,-52,1, , , 
2014,200,Toledo,MAC,Rockets,Cory Mee,27,11,16,0,.407,53,21,32,0,.396,226,275,-49,4, , , 
year,rank,school,conference,nickname,head coach,c-g,c-w,c-l,c-t,wpct,ov-g,ov-w,ov-l,ov-t,wpct,rf,ra,diff,conf_rk,cws_Reg,cws_sup,cws_final
2014,201,Houston Baptist,Sthland,Huskies,Jared Moon,30,12,18,0,.400,51,23,28,0,.451,238,276,-38,10, , , 
2014,202,Southern Illinois,MVC,Salukis,Ken Henderson,21,4,17,0,.190,57,26,31,0,.456,247,249,-2,8, , , 
2014,203,Monmouth,MAAC,Hawks,Dean Ehehalt,22,12,10,0,.545,49,24,25,0,.490,220,215,5,5, , , 
2014,204,Wagner,NEC,Seahawks,Jim Carone,24,11,13,0,.458,54,19,35,0,.352,162,296,-134,4, , , 
2014,205,James Madison,CAA,Dukes,Spanky McFarland,20,8,12,0,.400,53,17,36,0,.321,289,455,-166,6, , , 
2014,206,Purdue,Big10,Boilermakers,Doug Schreiber,24,6,18,0,.250,50,13,37,0,.260,169,340,-171,10, , , 
2014,207,Long Island,NEC,Blackbirds,Don Maines,24,11,13,0,.458,51,25,25,1,.500,296,288,8,5, , , 
2014,208,UNC Greensboro,SoCon,Spartans,Link Jarrett,24,8,16,0,.333,49,21,28,0,.429,292,331,-39,9, , , 
2014,209,Charleston Southern,BigSou,Buccaneers,Stewart Lake,21,7,14,0,.333,56,30,26,0,.536,299,304,-5,3, , , 
2014,210,Valparaiso,Horiz,Crusaders,Brian Schmack,24,12,12,0,.500,53,25,28,0,.472,228,250,-22,3, , , 
2014,211,Cornell,Ivy,Big Red,Bill Walkenbach,20,9,11,0,.450,39,18,21,0,.462,169,169,0,3, , , 
2014,212,Eastern Kentucky,OVC,Colonels,Jason Stein,30,12,18,0,.400,55,24,31,0,.436,323,372,-49,10, , , 
2014,213,Gardner-Webb,BigSou,Runnin' Bulldogs,Rusty Stroupe,26,11,15,0,.423,55,24,31,0,.436,248,240,8,4, , , 
2014,214,UT Pan American,WAC,Broncs,Manny Mantrana,27,17,10,0,.630,57,27,30,0,.474,254,268,-14,3, , , 
2014,215,Holy Cross,Patriot,Crusaders,Greg DiCenzo,18,4,14,0,.222,44,13,31,0,.295,186,231,-45,6, , , 
2014,216,Dayton,Atl10,Flyers,Tony Vittorio,27,14,13,0,.519,54,24,30,0,.444,290,344,-54,6, , , 
2014,217,Florida A&M,MEAC,Rattlers,Jamey Shouppe,24,14,10,0,.583,52,26,26,0,.500,260,320,-60,2, , , 
2014,218,Mass-Lowell,AmEast,River Hawks,Ken Harring,20,10,10,0,.500,42,20,22,0,.476,200,199,1,3, , , 
2014,219,Seattle,WAC,Redhawks,Donny Harrel,24,13,11,0,.542,53,26,27,0,.491,242,276,-34,6, , , 
2014,220,Northern Illinois,MAC,Huskies,Ed Mathey,27,11,16,0,.407,53,17,35,1,.327,191,278,-87,5, , , 
2014,221,Temple,AAC,Owls,Ryan Wheeler,23,9,14,0,.391,47,15,32,0,.319,201,294,-93,6, , , 
2014,222,Princeton,Ivy,Tigers,Scott Bradley,20,8,12,0,.400,40,14,26,0,.350,146,230,-84,4, , , 
2014,223,Air Force,MWC,Falcons,Mike Kazlausky,30,10,20,0,.333,54,20,34,0,.370,236,341,-105,6, , , 
2014,224,Murray State,OVC,Racers,Rob McDonald,30,14,16,0,.467,52,23,29,0,.442,286,316,-30,7, , , 
2014,225,Massachusetts,Atl10,Minutemen,Mike Stone,27,12,15,0,.444,46,15,31,0,.326,191,256,-65,9, , , 
year,rank,school,conference,nickname,head coach,c-g,c-w,c-l,c-t,wpct,ov-g,ov-w,ov-l,ov-t,wpct,rf,ra,diff,conf_rk,cws_Reg,cws_sup,cws_final
2014,226,Longwood,BigSou,Lancers,Brian McCullough,27,9,18,0,.333,55,22,33,0,.400,245,275,-30,6, , , 
2014,227,Northwestern,Big10,Wildcats,Paul Stevens,23,7,16,0,.304,52,19,33,0,.365,232,321,-89,9, , , 
2014,228,Hofstra,CAA,Pride,John Russo,18,7,11,0,.389,44,20,24,0,.455,210,254,-44,7, , , 
2014,229,Marshall,ConfUSA,Thundering Herd,Jeff Waggoner,29,10,19,0,.345,51,20,31,0,.392,191,259,-68,11, , , 
2014,230,Lehigh,Patriot,Mountain Hawks,Sean Leary,20,10,10,0,.500,49,25,24,0,.510,221,224,-3,3, , , 
2014,231,Fordham,Atl10,Rams,Kevin Leighton,27,13,14,0,.481,54,24,30,0,.444,261,326,-65,7, , , 
2014,232,Georgetown,BigEast,Hoyas,Pete Wilk,18,5,13,0,.278,48,19,29,0,.396,219,323,-104,6, , , 
2014,233,Penn State,Big10,Nittany Lions,Rob Cooper,23,5,18,0,.217,50,18,32,0,.360,200,304,-104,11, , , 
2014,234,Western Illinois,Summ,Leathernecks,Ryan Brownlee,24,11,13,0,.458,53,21,32,0,.396,253,311,-58,3, , , 
2014,235,Yale,Ivy,Bulldogs,John Stuper,20,11,9,0,.550,41,19,22,0,.463,177,247,-70,2, , , 
2014,236,Austin Peay,OVC,Governors,Gary McClure,30,14,16,0,.467,56,23,33,0,.411,349,399,-50,8, , , 
2014,237,Maine,AmEast,Black Bears,Steve Trimper,21,10,11,0,.476,53,24,29,0,.453,251,262,-11,5, , , 
2014,238,Quinnipiac,MAAC,Bobcats,Dan Gooley,22,12,10,0,.545,49,18,31,0,.367,201,277,-76,4, , , 
2014,239,Presbyterian,BigSou,Blue Hose,Elton Pollock,27,9,18,0,.333,53,19,34,0,.358,215,331,-116,5, , , 
2014,240,Lafayette,Patriot,Leopards,Joe Kinney,18,5,13,0,.278,41,15,26,0,.366,149,195,-46,5, , , 
2014,241,South Dakota State,Summ,Jackrabbits,Dave Schrage,22,11,11,0,.500,57,28,29,0,.491,269,231,38,2, , , 
2014,242,Mount St. Mary's,NEC,Mountaineers,Scott Thomson,24,10,14,0,.417,41,17,24,0,.415,179,274,-95,6, , , 
2014,243,Louisiana Tech,ConfUSA,Bulldogs,Wade Simoneaux,30,5,25,0,.167,50,15,35,0,.300,170,260,-90,13, , , 
2014,244,Cal State Bakersfield,WAC,Roadrunners,Bill Kernen,27,15,12,0,.556,59,26,33,0,.441,282,296,-14,5, , , 
2014,245,SIU-Edwardsville,OVC,Cougars,Tony Stoecklin,30,16,14,0,.533,54,21,33,0,.389,284,373,-89,4, , , 
2014,246,Brown,Ivy,Bears,Grant Achilles/Marek Drabinski,20,6,14,0,.300,37,13,24,0,.351,166,215,-49,3, , , 
2014,247,LaSalle,Atl10,Explorers,Mike Lake,24,9,15,1,.375,49,14,34,1,.292,240,366,-126,10, , , 
2014,248,North Dakota State,Summ,Bison,Tod Brown,22,10,12,0,.455,51,25,26,0,.490,279,238,41,5,Corvallis, , 
2014,249,Butler,BigEast,Bulldogs,Steve Farley,18,7,11,0,.389,50,20,30,0,.400,215,296,-81,5, , , 
2014,250,Delaware State,MEAC,Hornets,JP Blandin,24,17,7,0,.708,47,30,17,0,.638,385,276,109,1, , , 
year,rank,school,conference,nickname,head coach,c-g,c-w,c-l,c-t,wpct,ov-g,ov-w,ov-l,ov-t,wpct,rf,ra,diff,conf_rk,cws_Reg,cws_sup,cws_final
2014,251,Jackson State,SWAC,Tigers,Omar Johnson,24,9,15,0,.375,55,32,23,0,.582,353,292,61,4,Lafayette, , 
2014,252,UMBC,AmEast,Retrievers,Bob Mumma,24,7,17,0,.292,46,17,29,0,.370,204,300,-96,6, , , 
2014,253,Savannah State,MEAC,Tigers,Carlton Hardy,24,11,13,0,.458,53,22,31,0,.415,276,328,-52,4, , , 
2014,254,Illinois-Chicago,Horiz,Flames,Mike Dee,30,17,13,0,.567,51,24,27,0,.471,338,311,27,2, , , 
2014,255,Norfolk State,MEAC,Spartans,Claudell Clark,24,14,10,0,.583,49,23,26,0,.469,261,300,-39,2, , , 
2014,256,Fairleigh Dickinson,NEC,Knights,Gary Puccio,24,6,18,0,.250,47,15,32,0,.319,187,259,-72,7, , , 
2014,257,Villanova,BigEast,Wildcats,Joe Godri,18,5,13,0,.278,50,16,34,0,.320,229,294,-65,7, , , 
2014,258,Niagara,MAAC,Purple Eagles,Rob McCoy,22,8,14,0,.364,51,20,31,0,.392,220,296,-76,9, , , 
2014,259,Oakland,Horiz,Golden Grizzlies,John Musachio,24,7,17,0,.292,45,12,33,0,.267,218,326,-108,5, , , 
2014,260,St. Mary's CA,WCC,Gaels,Eric Valenzuela,27,8,19,0,.296,54,16,38,0,.296,227,315,-88,9, , , 
2014,261,Youngstown State,Horiz,Penguins,Steve Gillispie,23,6,17,0,.261,55,17,38,0,.309,254,413,-159,6,Bloomington, , 
2014,262,New Mexico State,WAC,Aggies,Rocky Ward,24,11,13,0,.458,54,23,31,0,.426,342,387,-45,7, , , 
2014,263,Northern Kentucky,AtlSun,Norse,Todd Asalon,27,6,21,0,.222,51,14,37,0,.275,251,428,-177,10, , , 
2014,264,USC Upstate,AtlSun,Spartans,Matt Fincher,26,6,20,0,.231,55,17,38,0,.309,228,400,-172,9, , , 
2014,265,Eastern Michigan,MAC,Eagles,Jay Alexander,27,6,21,0,.222,53,19,34,0,.358,301,361,-60,6, , , 
2014,266,Navy,Patriot,Midshipmen,Paul Kostacopoulos,20,9,11,0,.450,51,23,28,0,.451,222,210,12,4, , , 
2014,267,Marist,MAAC,Red Foxes,Chris Tracz,24,10,14,0,.417,49,17,32,0,.347,226,278,-52,7, , , 
2014,268,George Washington,Atl10,Colonials,Gregg Ritchie,27,12,15,0,.444,50,20,30,0,.400,200,261,-61,8, , , 
2014,269,Incarnate Word,Sthland,Cardinals,Danny Heep,24,9,15,0,.375,50,18,32,0,.360,210,271,-61,11, , , 
2014,270,Portland,WCC,Pilots,Chris Sperry,27,5,22,0,.185,52,11,41,0,.212,162,304,-142,10, , , 
2014,271,UNC Asheville,BigSou,Bulldogs,Tom Smith,26,4,22,0,.154,53,13,40,0,.245,224,362,-138,6, , , 
2014,272,North Dakota,WAC,Fighting Sioux,Jeff Dodson,24,8,16,0,.333,39,10,29,0,.256,152,235,-83,8, , , 
2014,273,Rhode Island,Atl10,Rams,Jim Foster,25,7,18,0,.280,53,13,40,0,.245,183,275,-92,11, , , 
2014,274,Albany,AmEast,Great Danes,Jon Mueller,24,7,17,0,.292,45,12,33,0,.267,172,314,-142,7, , , 
2014,275,Harvard,Ivy,Crimson,Bill Decker,20,5,15,0,.250,39,11,28,0,.282,141,198,-57,4, , , 
year,rank,school,conference,nickname,head coach,c-g,c-w,c-l,c-t,wpct,ov-g,ov-w,ov-l,ov-t,wpct,rf,ra,diff,conf_rk,cws_Reg,cws_sup,cws_final
2014,276,Manhattan,MAAC,Jaspers,Jim Duffy,24,11,13,0,.458,50,17,33,0,.340,173,280,-107,6, , , 
2014,277,North Carolina A&T,MEAC,Aggies,Joel Sanchez,24,9,15,0,.375,48,17,31,0,.354,194,321,-127,5, , , 
2014,278,New Orleans,Sthland,Privateers,Ron Maestri,30,2,28,0,.067,49,11,38,0,.224,178,282,-104,14, , , 
2014,279,IPFW,Summ,Mastadons,Bobby Pierce,24,11,13,0,.458,55,19,36,0,.345,319,391,-72,4, , , 
2014,280,Arkansas-Pine Bluff,SWAC,Golden Lions,Carlos James,23,16,7,0,.696,50,22,28,0,.440,248,295,-47,1, , , 
2014,281,Milwaukee,Horiz,Panthers,Scott Doffek,24,10,14,0,.417,50,21,29,0,.420,278,283,-5,4, , , 
2014,282,Texas Southern,SWAC,Tigers,Michael Robertson,22,13,9,0,.591,52,23,29,0,.442,215,237,-22,2, , , 
2014,283,St. Bonaventure,Atl10,Bonnies,Larry Sudbrook,23,6,17,0,.261,42,12,30,0,.286,196,282,-86,12, , , 
2014,284,Iona,MAAC,Gaels,Pat Carey,24,9,15,0,.375,44,13,31,0,.295,179,274,-95,8, , , 
2014,285,Rider,MAAC,Broncs,Barry Davis,22,7,15,0,.318,49,16,33,0,.327,224,285,-61,10, , , 
2014,286,NC Central,MEAC,Eagles,Jim Koerner,24,12,12,0,.500,53,19,33,1,.365,275,401,-126,0, , , 
2014,287,Abilene Christian,Sthland,Wildcats,Britt Bonneau,24,6,18,0,.250,54,18,36,0,.333,246,347,-101,13, , , 
2014,288,St. Peter's,MAAC,Peacocks,T.J. Baxter,23,6,17,0,.261,52,11,41,0,.212,170,404,-234,11, , , 
2014,289,Alabama A&M,SWAC,Bulldogs,Mitch Hill,21,12,9,0,.571,53,21,32,0,.396,284,372,-88,2, , , 
2014,290,Tennessee-Martin,OVC,Skyhawks,Brad Goss,30,5,25,0,.167,51,9,42,0,.176,188,389,-201,11, , , 
2014,291,Alcorn State,SWAC,Braves,Barret Rey,22,10,12,0,.455,53,11,42,0,.208,129,182,-53,3, , , 
2014,292,Chicago State,WAC,Cougars,Steve Joslyn,24,5,19,0,.208,54,17,37,0,.315,282,371,-89,9, , , 
2014,293,New Jersey Tech,IndyNCAA,Highlanders,Brian Guiliana,45,20,25,0,.444,45,20,25,0,.444,217,249,-32,0, , , 
2014,294,Ohio,MAC,Bobcats,Rob Smith,27,7,20,0,.259,51,11,40,0,.216,192,389,-197,6, , , 
2014,295,UMES,MEAC,Hawks,Pedro Swann,24,8,16,0,.333,48,13,35,0,.271,198,372,-174,4, , , 
2014,296,Prairie View A&M,SWAC,Panthers,Waskyla Cullivan,23,11,12,0,.478,51,21,30,0,.412,282,325,-43,3, , , 
2014,297,Northern Colorado,WAC,Bears,Carl Iwasaki,27,4,23,0,.148,53,10,43,0,.189,180,425,-245,10, , , 
2014,298,Coppin State,MEAC,Eagles,Sherman Reed,24,9,15,0,.375,46,12,34,0,.261,173,345,-172,3, , , 
2014,299,Grambling State,SWAC,Tigers,James Cooper,24,11,13,0,.458,48,16,32,0,.333,230,281,-51,4, , , 
2014,300,Mississippi Valley State,SWAC,Delta Devils,Doug Shanks,21,4,17,0,.190,42,4,38,0,.095,107,370,-263,5, , , 
year,rank,school,conference,nickname,head coach,c-g,c-w,c-l,c-t,wpct,ov-g,ov-w,ov-l,ov-t,wpct,rf,ra,diff,conf_rk,cws_Reg,cws_sup,cws_final
2014,301,Southern,SWAC,Jaguars,Roger Cador,22,6,16,0,.273,36,10,26,0,.278,186,300,-114,5, , , 
2014,302,New York Tech,IndyNCAA,Bears,Bob Malvagna,50,4,46,0,.080,50,4,46,0,.080,162,433,-271,0, , , 
