 


  
  

NCAA Baseball
Division IBatting Average
Through Games 06/24/2007


"Rank","Name","G","W-L","AB","H","BA"
"233","ULM","57","29-28","496.0","409","344","6.24"
"234","James Madison","53","22-31","462.0","366","322","6.27"
"235","Pacific","59","16-43","522.2","439","365","6.28"
"236","Toledo","54","26-28","471.1","392","330","6.30"
"237","Florida A&M","52","16-36","425.1","420","304","6.43"
"238","Illinois","58","31-27","481.0","392","345","6.46"
"239","George Mason","54","27-27","464.0","415","336","6.52"
"240","Campbell","56","11-45","483.2","430","351","6.53"
"241","Columbia","45","16-28-1","363.0","324","265","6.57"
"242","Marshall","53","21-32","443.2","392","324","6.57"
"243","George Washington","55","23-31-1","486.0","445","355","6.57"
"244","Hawaii Hilo","48","12-35-1","397.0","366","290","6.57"
"245","William & Mary","54","29-25","466.1","397","341","6.58"
"246","Siena","45","12-33","362.1","335","265","6.58"
"247","Holy Cross","35","12-23","281.0","243","206","6.60"
"248","N.C. A&T","59","28-31","485.2","456","357","6.62"
"249","Nicholls","55","10-45","461.1","428","341","6.65"
"250","Northwestern","54","18-36","436.2","408","325","6.70"
"251","Iowa","54","31-23","435.1","379","325","6.72"
"252","Yale","43","16-27","344.2","325","258","6.74"
"253","Radford","46","10-36","394.1","399","299","6.82"
"254","Sacramento St.","57","17-40","498.2","431","380","6.86"
"255","Niagara","47","15-32","365.2","346","280","6.89"
"256","LIU","51","16-35","416.0","382","320","6.92"
"257","Oakland","54","20-34","447.0","424","345","6.95"
"258","Hofstra","54","20-34","462.2","441","360","7.00"
"259","Jackson St.","56","33-23","424.1","396","332","7.04"
"260","Dartmouth","38","8-29-1","299.0","289","234","7.04"
"261","UMBC","53","13-40","426.0","386","334","7.06"
"262","Alabama A&M","39","10-29","290.2","302","228","7.06"
"263","UTRGV","56","17-39","474.2","435","376","7.13"
"264","UT Martin","55","19-36","451.2","431","362","7.21"
"265","New Mexico St.","56","22-34","491.2","491","395","7.23"
"266","Saint Joseph's","49","10-39","416.1","383","337","7.29"
"267","Wofford","63","30-33","538.2","521","444","7.42"
"268","Murray St.","53","18-35","446.1","449","373","7.52"
"269","Mississippi Val.","55","19-36","421.0","449","352","7.52"
"270","Temple","55","18-37","476.2","494","407","7.68"
"271","FDU","54","9-45","402.1","420","348","7.79"
"272","Southern Utah","56","11-45","459.2","489","401","7.85"
"273","Morehead St.","52","16-36","426.0","461","375","7.92"
"274","Ark.-Pine Bluff","46","16-30","343.1","369","309","8.10"
"275","Texas Southern","41","13-28","317.2","368","288","8.16"
"276","Davidson","53","19-34","465.0","509","428","8.28"
"277","UMES","55","10-45","418.1","468","388","8.35"
"278","Air Force","52","8-44","428.2","471","398","8.36"
"279","Grambling","47","18-29","352.1","410","331","8.46"
"280","Alabama St.","39","14-25","299.1","327","282","8.48"
"281","Purdue Fort Wayne","46","9-37","349.2","418","361","9.29"
"282","Coppin St.","44","0-44","264.0","615","490","16.70"
Reclassifying
"NR","Kennesaw St.","55","32-23","489.2","271","205","3.77"
"NR","North Florida","56","24-32","499.0","360","293","5.28"
"NR","NJIT","43","15-28","357.1","384","294","7.41"
"NR","Central Ark.","53","21-32","450.0","420","371","7.42"

NCAA Baseball
Division IFielding Percentage
Through Games 06/24/2007


"Rank","Name","G","W-L","PO","A","E","PCT"
"1","Arizona St.","64","49-15","1708","732","53","0.979"
"2","Oregon St.","67","49-18","1802","752","59","0.977"
"3","Rutgers","63","42-21","1676","669","58","0.976"
"4","Ole Miss","65","40-25","1763","629","60","0.976"
"5","Texas","63","46-17","1684","618","58","0.975"
"6","Oral Roberts","57","40-17","1494","602","54","0.975"
"7","Florida St.","62","49-13","1656","644","60","0.975"
"8","Creighton","61","45-16","1621","706","61","0.974"
"9","TCU","62","48-14","1656","705","62","0.974"
"10","Wichita St.","75","53-22","2007","772","73","0.974"
"11","San Francisco","55","27-28","1445","635","55","0.974"
"12","North Carolina","73","57-16","1971","765","73","0.974"
"13","Tulane","60","34-26","1584","609","59","0.974"
"14","UC Irvine","65","47-17-1","1736","714","66","0.974"
"15","South Carolina","66","46-20","1792","609","65","0.974"
"16","California","55","29-26","1454","641","57","0.974"
"17","Vanderbilt","67","54-13","1820","695","69","0.973"
"18","Manhattan","54","35-19","1347","600","54","0.973"
"19","Miami (OH)","56","32-24","1477","649","59","0.973"
"20","Southern Miss.","62","39-23","1632","707","65","0.973"
"21","Southern California","56","27-29","1493","574","58","0.973"
"22","Missouri","60","42-18","1608","657","64","0.973"
"23","Pepperdine","57","35-22","1526","632","61","0.973"
"24","Austin Peay","62","40-22","1627","747","68","0.972"
"25","Texas St.","60","37-23","1565","588","62","0.972"
"26","Evansville","58","35-23","1515","670","63","0.972"
"27","Cal Poly","56","32-24","1498","566","60","0.972"
"28","Xavier","60","29-31","1569","627","64","0.972"
"29","Mercer","58","33-25","1552","634","64","0.972"
"30","Gonzaga","58","33-25","1540","627","64","0.971"
"31","San Diego","61","43-18","1635","699","69","0.971"
"32","West Virginia","51","29-22","1299","556","55","0.971"
"33","East Carolina","63","40-23","1678","680","70","0.971"
"34","Virginia","61","45-16","1661","652","69","0.971"
"35","Michigan","61","42-19","1541","670","66","0.971"
"","UCLA","61","33-28","1601","610","66","0.971"
"37","Louisville","71","47-24","1910","736","79","0.971"
"38","Santa Clara","56","27-29","1480","546","61","0.971"
"39","Coastal Carolina","63","50-13","1688","703","72","0.971"
"40","Clemson","64","41-23","1717","738","74","0.971"
"41","Oklahoma St.","63","42-21","1672","638","70","0.971"
"42","Cal St. Fullerton","63","38-25","1689","636","71","0.970"
"43","NC State","61","38-23","1639","653","70","0.970"
"44","Kansas St.","58","34-24","1536","649","67","0.970"
"45","San Jose St.","60","34-26","1621","691","71","0.970"
"46","New Mexico","58","28-30","1529","681","68","0.970"
"47","Cornell","38","15-23","915","404","41","0.970"
"48","Texas Tech","55","28-27","1439","576","63","0.970"
"49","VMI","55","34-21","1426","611","64","0.970"
"50","Winthrop","60","33-27","1597","627","70","0.969"
"51","Rice","70","56-14","1877","821","85","0.969"
"52","Western Ky.","55","25-30","1446","545","63","0.969"
"53","Alabama","57","31-26","1532","585","67","0.969"
"54","Hartford","49","15-34","1189","541","55","0.969"
"55","William & Mary","54","29-25","1399","610","64","0.969"
"56","Washington","56","29-27","1468","571","65","0.969"
"57","Akron","47","23-24","1265","534","58","0.969"
"58","St. John's (NY)","60","41-19","1585","702","74","0.969"
"59","Middle Tenn.","60","32-28","1599","716","75","0.969"
"60","Richmond","60","32-28","1580","610","71","0.969"
"61","Central Conn. St.","52","26-26","1217","504","56","0.968"
"62","Hawaii","59","34-25","1549","663","72","0.968"
"63","Fresno St.","67","38-29","1777","718","82","0.968"
"64","Sacramento St.","57","17-40","1496","568","68","0.968"
"65","Troy","61","34-27","1651","602","75","0.968"
"66","UNCW","56","29-27","1480","580","69","0.968"
"67","Massachusetts","47","22-25","1273","574","62","0.968"
"68","Iowa","54","31-23","1306","592","64","0.967"
"69","Saint Mary's (CA)","51","21-29-1","1329","562","64","0.967"
"70","Sam Houston","64","40-24","1673","698","81","0.967"
"71","Washington St.","54","28-26","1436","635","71","0.967"
"72","Houston","56","28-28","1479","587","71","0.967"
"73","UNC Greensboro","60","30-30","1596","669","78","0.967"
"","Kent St.","59","33-26","1578","687","78","0.967"
"75","Long Beach St.","59","39-20","1639","623","78","0.967"
"76","Illinois St.","52","20-32","1382","660","71","0.966"
"77","Bradley","53","32-21","1327","540","65","0.966"
"78","Gardner-Webb","59","26-32","1567","608","76","0.966"
"79","UConn","61","34-27","1612","733","82","0.966"
"80","Le Moyne","53","34-19","1340","547","66","0.966"
"81","Miami (FL)","61","37-24","1668","647","81","0.966"
"82","Maryland","56","26-30","1496","670","76","0.966"
"83","Arizona","59","42-17","1580","642","78","0.966"
"84","Oklahoma","58","34-24","1525","580","74","0.966"
"85","Stetson","63","42-21","1699","662","83","0.966"
"86","Samford","60","32-28","1546","611","76","0.966"
"87","Portland","51","21-30","1322","520","65","0.966"
"88","Georgia Tech","57","32-25","1528","595","75","0.966"
"89","Louisiana Tech","59","35-24","1539","611","76","0.966"
"90","Western Caro.","62","42-20","1651","665","82","0.966"
"91","Virginia Tech","54","23-31","1435","625","73","0.966"
"92","Charlotte","61","49-12","1648","693","83","0.966"
"93","South Alabama","57","31-26","1496","641","76","0.966"
"94","VCU","60","37-23","1625","700","83","0.966"
"95","DBU","56","30-26","1498","542","73","0.965"
"96","Binghamton","47","28-19","1137","483","58","0.965"
"97","Western Ill.","57","31-26","1446","588","73","0.965"
"98","Wake Forest","63","34-29","1742","730","89","0.965"
"99","UC Santa Barbara","54","23-31","1447","607","74","0.965"
"100","Fordham","57","35-22","1510","650","78","0.965"
"101","Arkansas","64","43-21","1707","644","85","0.965"
"102","LMU (CA)","56","22-33-1","1485","589","75","0.965"
"103","Ga. Southern","62","34-28","1629","662","83","0.965"
"104","Nevada","61","35-26","1595","723","84","0.965"
"105","Boston College","52","24-27-1","1376","520","69","0.965"
"106","Nebraska","59","32-27","1557","612","79","0.965"
"107","Southeast Mo. St.","56","32-24","1429","568","73","0.965"
"108","Army West Point","49","25-23-1","1259","546","66","0.965"
"109","Wright St.","58","36-22","1515","667","80","0.965"
"110","Canisius","55","20-35","1294","615","70","0.965"
"111","Bethune-Cookman","60","33-27","1495","630","78","0.965"
"112","UTSA","58","36-22","1535","615","79","0.965"
"113","Vermont","50","21-29","1186","497","62","0.964"
"114","Mississippi St.","60","38-22","1618","569","81","0.964"
"","Quinnipiac","48","29-18-1","1200","501","63","0.964"
"116","James Madison","53","22-31","1386","632","75","0.964"
"117","Georgia","56","23-33","1523","548","77","0.964"
"118","Indiana St.","52","26-26","1370","538","71","0.964"
"119","Furman","55","19-36","1450","588","76","0.964"
"120","Baylor","62","35-27","1616","653","85","0.964"
"121","Mount St. Mary's","57","35-22","1429","587","76","0.964"
"122","Eastern Ill.","51","23-28","1262","562","69","0.964"
"123","Elon","61","32-29","1630","668","88","0.963"
"124","Kansas","58","28-30","1485","590","80","0.963"
"125","Penn St.","57","31-26","1420","629","79","0.963"
"126","Lafayette","53","33-20","1347","592","75","0.963"
"127","Monmouth","61","36-24-1","1479","563","79","0.963"
"128","Maine","53","22-31","1271","533","70","0.963"
"129","Stanford","56","28-28","1500","611","82","0.963"
"130","Tennessee","59","34-25","1555","599","84","0.962"
"131","Texas A&M","67","48-19","1806","809","102","0.962"
"132","Michigan St.","51","25-26","1225","541","69","0.962"
"133","Minnesota","59","41-18","1505","619","83","0.962"
"134","SFA","59","31-28","1548","643","86","0.962"
"135","App State","59","33-26","1539","621","85","0.962"
"136","Louisiana","62","45-17","1645","642","90","0.962"
"137","Duke","54","29-25","1433","571","79","0.962"
"138","Notre Dame","56","28-28","1461","616","82","0.962"
"139","Central Mich.","56","35-21","1491","584","82","0.962"
"140","A&M-Corpus Christi","56","27-29","1420","550","78","0.962"
"141","Marist","53","21-32","1331","562","75","0.962"
"142","Eastern Mich.","56","32-24","1448","588","81","0.962"
"143","Fla. Atlantic","58","36-22","1541","594","85","0.962"
"144","NIU","58","34-24","1511","623","85","0.962"
"145","UMBC","53","13-40","1278","502","71","0.962"
"146","McNeese","56","21-35","1453","598","82","0.962"
"147","Seton Hall","50","25-25","1325","525","74","0.962"
"148","UIC","56","35-21","1465","683","86","0.962"
"149","Old Dominion","59","35-24","1558","638","88","0.961"
"150","High Point","57","27-30","1500","588","84","0.961"
"151","Towson","51","21-30","1339","674","82","0.961"
"152","Alcorn","45","25-20","1019","453","60","0.961"
"153","Northeastern","46","24-22","1191","475","68","0.961"
"154","The Citadel","61","34-27","1648","650","94","0.961"
"155","Bowling Green","54","22-32","1417","608","83","0.961"
"156","Stony Brook","55","31-24","1360","542","78","0.961"
"157","Villanova","54","29-25","1427","522","80","0.961"
"158","Tennessee Tech","54","26-28","1344","524","77","0.960"
"159","Milwaukee","57","25-32","1432","653","86","0.960"
"160","Dayton","54","21-33","1434","601","84","0.960"
"161","Illinois","58","31-27","1443","662","87","0.960"
"162","La Salle","49","17-32","1275","486","73","0.960"
"163","Rhode Island","53","23-30","1386","589","82","0.960"
"164","Jacksonville","62","34-28","1640","696","97","0.960"
"165","Saint Joseph's","49","10-39","1249","578","76","0.960"
"166","Navy","55","35-20","1372","551","80","0.960"
"167","Charleston So.","56","22-34","1449","641","87","0.960"
"168","Liberty","61","36-25","1626","740","99","0.960"
"169","Memphis","63","36-27","1635","670","97","0.960"
"170","Valparaiso","56","22-34","1362","610","83","0.960"
"171","Kentucky","54","34-19-1","1445","622","87","0.960"
"172","George Mason","54","27-27","1392","596","84","0.959"
"173","UC Riverside","59","38-21","1570","599","92","0.959"
"174","Southeastern La.","55","34-21","1418","633","87","0.959"
"175","San Diego St.","59","29-30","1576","569","91","0.959"
"176","Belmont","60","34-26","1577","590","92","0.959"
"177","Northwestern St.","53","25-28","1351","525","80","0.959"
"178","South Fla.","60","34-26","1598","699","98","0.959"
"179","Missouri St.","57","23-34","1491","593","89","0.959"
"180","Princeton","39","15-24","981","420","60","0.959"
"181","Florida","59","29-30","1582","659","96","0.959"
"182","Auburn","56","31-25","1518","605","91","0.959"
"183","BYU","57","37-20","1546","667","95","0.959"
"184","New Orleans","64","38-26","1718","703","104","0.959"
"185","Marshall","53","21-32","1331","483","78","0.959"
"186","Centenary (LA)","59","28-31","1510","696","95","0.959"
"187","ETSU","55","26-29","1455","678","92","0.959"
"188","Pittsburgh","54","27-27","1426","534","85","0.958"
"189","UTRGV","56","17-39","1424","555","86","0.958"
"190","Georgia St.","58","26-32","1530","633","94","0.958"
"191","UNC Asheville","60","22-38","1558","672","97","0.958"
"192","UNLV","60","24-36","1576","669","98","0.958"
"193","Columbia","45","16-28-1","1089","507","70","0.958"
"194","Murray St.","53","18-35","1339","552","83","0.958"
"195","Eastern Ky.","54","24-29-1","1347","496","81","0.958"
"196","Ohio St.","62","38-24","1565","592","95","0.958"
"197","ULM","57","29-28","1488","576","91","0.958"
"198","Delaware","55","32-23","1466","592","91","0.958"
"199","Wofford","63","30-33","1616","664","101","0.958"
"200","Lipscomb","59","28-30","1504","592","93","0.958"
"201","UAlbany","58","29-29","1401","551","87","0.957"
"202","Little Rock","52","21-31","1371","584","88","0.957"
"203","Wagner","51","17-34","1224","507","78","0.957"
"204","Duquesne","51","22-29","1322","539","84","0.957"
"205","Southern Ill.","56","34-22","1486","659","97","0.957"
"206","Col. of Charleston","58","39-19","1581","640","101","0.957"
"207","Lehigh","44","13-30-1","1059","412","67","0.956"
"208","LSU","56","29-26-1","1478","618","96","0.956"
"209","Buffalo","51","16-35","1310","544","85","0.956"
"210","Jacksonville St.","60","33-27","1528","631","99","0.956"
"211","Lamar University","59","34-25","1522","632","99","0.956"
"212","Norfolk St.","50","25-25","1231","485","79","0.956"
"213","UT Arlington","53","13-40","1376","573","90","0.956"
"214","UCF","59","27-32","1546","637","101","0.956"
"215","Butler","55","22-33","1428","603","94","0.956"
"216","Davidson","53","19-34","1395","571","91","0.956"
"217","LIU","51","16-35","1247","518","82","0.956"
"218","Siena","45","12-33","1087","450","72","0.955"
"219","Toledo","54","26-28","1414","643","97","0.955"
"220","Harvard","36","18-18","884","363","59","0.955"
"221","UT Martin","55","19-36","1355","478","87","0.955"
"222","New York Tech","52","25-27","1274","526","86","0.954"
"223","Indiana","54","19-35","1327","648","95","0.954"
"224","Campbell","56","11-45","1451","523","95","0.954"
"225","Utah","55","24-31","1432","597","98","0.954"
"226","Saint Louis","53","16-37","1413","633","99","0.954"
"227","Brown","48","27-21","1152","436","77","0.954"
"228","Purdue","54","22-32","1290","493","87","0.953"
"229","Western Mich.","49","16-33","1258","520","87","0.953"
"230","Holy Cross","35","12-23","843","355","59","0.953"
"231","St. Bonaventure","52","25-27","1337","508","91","0.953"
"232","UNI","51","23-28","1329","556","93","0.953"
"233","Cincinnati","56","28-28","1451","600","102","0.953"
"234","Air Force","52","8-44","1286","622","95","0.953"
"235","Arkansas St.","55","23-32","1454","582","102","0.952"
"236","Ohio","54","23-31","1421","611","102","0.952"
"237","FIU","55","26-29","1467","600","104","0.952"
"238","Penn","39","20-19","1011","395","71","0.952"
"239","Bucknell","40","16-24","965","399","70","0.951"
"240","Dartmouth","38","8-29-1","897","365","65","0.951"
"241","UAB","58","25-33","1514","621","110","0.951"
"242","Morehead St.","52","16-36","1278","534","94","0.951"
"243","Oakland","54","20-34","1341","545","98","0.951"
"244","Northwestern","54","18-36","1309","528","96","0.950"
"245","Rider","49","20-29","1232","517","92","0.950"
"246","George Washington","55","23-31-1","1458","617","111","0.949"
"247","New Mexico St.","56","22-34","1475","614","112","0.949"
"248","Sacred Heart","53","22-31","1231","516","94","0.949"
"249","Purdue Fort Wayne","46","9-37","1049","415","79","0.949"
"250","Temple","55","18-37","1430","636","112","0.949"
"251","Iona","51","16-35","1239","513","95","0.949"
"252","Pacific","59","16-43","1568","622","119","0.948"
"253","N.C. A&T","59","28-31","1457","608","113","0.948"
"254","Saint Peter's","53","23-29","1252","546","99","0.948"
"255","Savannah St.","54","31-23","1286","548","101","0.948"
"256","Hofstra","54","20-34","1388","568","108","0.948"
"257","Southern U.","44","26-18","1065","498","87","0.947"
"258","Southern Utah","56","11-45","1378","577","109","0.947"
"259","Prairie View","59","34-25","1360","554","108","0.947"
"260","Ball St.","54","20-34","1380","581","111","0.946"
"261","Youngstown St.","56","19-37","1451","645","121","0.945"
"262","Nicholls","55","10-45","1384","567","113","0.945"
"263","CSUN","56","15-41","1452","627","123","0.944"
"264","UMES","55","10-45","1255","506","105","0.944"
"265","Fairfield","46","18-28","1121","421","92","0.944"
"266","Jackson St.","56","33-23","1267","536","108","0.943"
"267","Alabama St.","39","14-25","898","334","74","0.943"
"268","Yale","43","16-27","1034","397","88","0.942"
"269","Ark.-Pine Bluff","46","16-30","1030","406","90","0.941"
"270","FDU","54","9-45","1207","530","110","0.940"
"271","Hawaii Hilo","48","12-35-1","1191","476","107","0.940"
"272","Georgetown","55","21-34","1444","544","128","0.940"
"273","Delaware St.","51","22-27-2","1165","457","105","0.939"
"274","Niagara","47","15-32","1097","382","96","0.939"
"275","Grambling","47","18-29","1057","371","95","0.938"
"276","Radford","46","10-36","1183","528","118","0.935"
"277","Alabama A&M","39","10-29","872","382","90","0.933"
"278","Cleveland St.","58","14-44","1491","649","154","0.933"
"279","Texas Southern","41","13-28","949","369","96","0.932"
"280","Florida A&M","52","16-36","1277","521","141","0.927"
"281","Mississippi Val.","55","19-36","1264","543","142","0.927"
"282","Coppin St.","44","0-44","791","269","108","0.908"
Reclassifying
"NR","Kennesaw St.","55","32-23","1469","577","82","0.961"
"NR","North Florida","56","24-32","1497","596","91","0.958"
"NR","Central Ark.","53","21-32","1350","546","87","0.956"
"NR","NJIT","43","15-28","1072","405","97","0.938"

NCAA Baseball
Division IScoring
Through Games 06/24/2007


"Rank","Name","G","W-L","R","PG"
"1","Col. of Charleston","58","39-19","552","9.5"
"2","Arizona St.","64","49-15","599","9.4"
"3","Florida St.","62","49-13","562","9.1"
"4","Kentucky","54","34-19-1","461","8.5"
"5","Jackson St.","56","33-23","470","8.4"
"6","Western Caro.","62","42-20","520","8.4"
"7","App State","59","33-26","483","8.2"
"8","Fla. Atlantic","58","36-22","469","8.1"
"9","South Carolina","66","46-20","520","7.9"
"10","Central Mich.","56","35-21","432","7.7"
"11","Oklahoma St.","63","42-21","484","7.7"
"12","St. John's (NY)","60","41-19","458","7.6"
"13","DBU","56","30-26","425","7.6"
"14","Louisiana Tech","59","35-24","447","7.6"
"15","Rutgers","63","42-21","474","7.5"
"16","Arkansas","64","43-21","481","7.5"
"17","FIU","55","26-29","413","7.5"
"18","New Orleans","64","38-26","480","7.5"
"19","Charlotte","61","49-12","457","7.5"
"20","Iowa","54","31-23","401","7.4"
"21","Prairie View","59","34-25","436","7.4"
"22","TCU","62","48-14","458","7.4"
"23","George Mason","54","27-27","396","7.3"
"24","North Carolina","73","57-16","535","7.3"
"25","Vanderbilt","67","54-13","491","7.3"
"26","Jacksonville St.","60","33-27","439","7.3"
"27","Rice","70","56-14","511","7.3"
"28","South Alabama","57","31-26","415","7.3"
"29","Elon","61","32-29","444","7.3"
"30","Wright St.","58","36-22","421","7.3"
"","New Mexico","58","28-30","421","7.3"
"32","Arizona","59","42-17","428","7.3"
"33","William & Mary","54","29-25","390","7.2"
"","Coastal Carolina","63","50-13","455","7.2"
"35","Michigan","61","42-19","437","7.2"
"36","Virginia","61","45-16","435","7.1"
"37","Louisville","71","47-24","506","7.1"
"38","Oral Roberts","57","40-17","406","7.1"
"39","West Virginia","51","29-22","363","7.1"
"40","Wofford","63","30-33","448","7.1"
"41","Louisiana","62","45-17","440","7.1"
"42","Ga. Southern","62","34-28","438","7.1"
"43","Texas","63","46-17","445","7.1"
"44","Auburn","56","31-25","395","7.1"
"","UNCW","56","29-27","395","7.1"
"46","Illinois","58","31-27","408","7.0"
"47","Brown","48","27-21","337","7.0"
"48","Old Dominion","59","35-24","414","7.0"
"","Florida","59","29-30","414","7.0"
"50","Southern U.","44","26-18","308","7.0"
"51","Sam Houston","64","40-24","447","7.0"
"52","Mississippi St.","60","38-22","419","7.0"
"53","NC State","61","38-23","424","7.0"
"54","Middle Tenn.","60","32-28","417","7.0"
"55","Texas A&M","67","48-19","465","6.9"
"56","Liberty","61","36-25","423","6.9"
"57","ULM","57","29-28","395","6.9"
"","BYU","57","37-20","395","6.9"
"59","Georgia Tech","57","32-25","394","6.9"
"60","James Madison","53","22-31","364","6.9"
"61","The Citadel","61","34-27","418","6.9"
"62","Memphis","63","36-27","431","6.8"
"63","Ohio","54","23-31","368","6.8"
"64","N.C. A&T","59","28-31","402","6.8"
"65","Davidson","53","19-34","361","6.8"
"66","Oregon St.","67","49-18","456","6.8"
"67","Morehead St.","52","16-36","352","6.8"
"68","UTSA","58","36-22","392","6.8"
"69","San Jose St.","60","34-26","405","6.8"
"70","SFA","59","31-28","398","6.7"
"71","Delaware","55","32-23","371","6.7"
"72","Oakland","54","20-34","364","6.7"
"73","A&M-Corpus Christi","56","27-29","377","6.7"
"74","Utah","55","24-31","370","6.7"
"75","Duquesne","51","22-29","343","6.7"
"76","Georgia St.","58","26-32","390","6.7"
"77","Missouri","60","42-18","403","6.7"
"78","Tennessee","59","34-25","396","6.7"
"79","Southeastern La.","55","34-21","368","6.7"
"80","Kansas","58","28-30","388","6.7"
"81","Quinnipiac","48","29-18-1","320","6.7"
"82","UC Irvine","65","47-17-1","431","6.6"
"83","New Mexico St.","56","22-34","371","6.6"
"84","Mount St. Mary's","57","35-22","377","6.6"
"85","Long Beach St.","59","39-20","390","6.6"
"86","Western Ky.","55","25-30","362","6.6"
"87","Miami (FL)","61","37-24","401","6.6"
"88","Baylor","62","35-27","407","6.6"
"89","St. Bonaventure","52","25-27","341","6.6"
"90","Tennessee Tech","54","26-28","354","6.6"
"91","Hawaii","59","34-25","385","6.5"
"92","NIU","58","34-24","378","6.5"
"93","Creighton","61","45-16","397","6.5"
"94","Texas St.","60","37-23","390","6.5"
"95","Minnesota","59","41-18","383","6.5"
"96","Troy","61","34-27","395","6.5"
"97","Cal Poly","56","32-24","362","6.5"
"98","Savannah St.","54","31-23","349","6.5"
"","Toledo","54","26-28","349","6.5"
"100","UAB","58","25-33","374","6.4"
"101","Alcorn","45","25-20","290","6.4"
"102","Cincinnati","56","28-28","360","6.4"
"103","Nevada","61","35-26","392","6.4"
"104","Villanova","54","29-25","347","6.4"
"","Duke","54","29-25","347","6.4"
"106","Fordham","57","35-22","366","6.4"
"107","Southeast Mo. St.","56","32-24","359","6.4"
"","Stanford","56","28-28","359","6.4"
"109","Fresno St.","67","38-29","429","6.4"
"110","VCU","60","37-23","384","6.4"
"","Texas Tech","55","28-27","352","6.4"
"112","East Carolina","63","40-23","403","6.4"
"113","San Diego","61","43-18","390","6.4"
"114","Oklahoma","58","34-24","370","6.4"
"115","Lamar University","59","34-25","376","6.4"
"116","Wichita St.","75","53-22","476","6.3"
"117","UC Riverside","59","38-21","374","6.3"
"118","Cal St. Fullerton","63","38-25","399","6.3"
"119","Grambling","47","18-29","297","6.3"
"120","Belmont","60","34-26","379","6.3"
"121","Monmouth","61","36-24-1","384","6.3"
"122","Ole Miss","65","40-25","409","6.3"
"123","Richmond","60","32-28","377","6.3"
"124","Marist","53","21-32","333","6.3"
"125","Eastern Ill.","51","23-28","320","6.3"
"126","Washington","56","29-27","351","6.3"
"127","Stetson","63","42-21","394","6.3"
"128","Delaware St.","51","22-27-2","318","6.2"
"129","Temple","55","18-37","342","6.2"
"130","Penn","39","20-19","242","6.2"
"131","UNC Greensboro","60","30-30","372","6.2"
"132","Akron","47","23-24","291","6.2"
"133","Clemson","64","41-23","394","6.2"
"134","Kansas St.","58","34-24","357","6.2"
"135","Bethune-Cookman","60","33-27","369","6.2"
"136","UIC","56","35-21","344","6.1"
"137","Florida A&M","52","16-36","319","6.1"
"138","Southern Miss.","62","39-23","380","6.1"
"139","Wake Forest","63","34-29","385","6.1"
"140","San Diego St.","59","29-30","360","6.1"
"141","UNLV","60","24-36","366","6.1"
"142","UNI","51","23-28","311","6.1"
"143","Houston","56","28-28","341","6.1"
"144","Northeastern","46","24-22","280","6.1"
"145","High Point","57","27-30","346","6.1"
"146","Jacksonville","62","34-28","376","6.1"
"147","Milwaukee","57","25-32","345","6.1"
"148","South Fla.","60","34-26","362","6.0"
"149","Binghamton","47","28-19","283","6.0"
"150","Maine","53","22-31","319","6.0"
"151","Winthrop","60","33-27","361","6.0"
"152","Austin Peay","62","40-22","373","6.0"
"153","Ohio St.","62","38-24","372","6.0"
"","UCLA","61","33-28","366","6.0"
"","Alabama St.","39","14-25","234","6.0"
"156","Towson","51","21-30","304","6.0"
"157","Miami (OH)","56","32-24","333","5.9"
"158","Alabama","57","31-26","338","5.9"
"159","Hofstra","54","20-34","320","5.9"
"160","Indiana St.","52","26-26","308","5.9"
"161","Mercer","58","33-25","343","5.9"
"162","VMI","55","34-21","325","5.9"
"163","Texas Southern","41","13-28","242","5.9"
"164","Washington St.","54","28-26","317","5.9"
"165","Western Ill.","57","31-26","334","5.9"
"166","California","55","29-26","321","5.8"
"167","Bradley","53","32-21","309","5.8"
"168","Northwestern","54","18-36","314","5.8"
"169","Evansville","58","35-23","337","5.8"
"170","Purdue","54","22-32","312","5.8"
"171","Maryland","56","26-30","323","5.8"
"","Youngstown St.","56","19-37","323","5.8"
"173","Murray St.","53","18-35","305","5.8"
"","Le Moyne","53","34-19","305","5.8"
"175","Southern Ill.","56","34-22","322","5.8"
"176","Nebraska","59","32-27","339","5.7"
"177","Manhattan","54","35-19","310","5.7"
"178","George Washington","55","23-31-1","315","5.7"
"179","Kent St.","59","33-26","337","5.7"
"180","Boston College","52","24-27-1","297","5.7"
"181","Eastern Ky.","54","24-29-1","308","5.7"
"182","Holy Cross","35","12-23","199","5.7"
"183","Bowling Green","54","22-32","305","5.6"
"184","UC Santa Barbara","54","23-31","304","5.6"
"185","Centenary (LA)","59","28-31","331","5.6"
"186","UNC Asheville","60","22-38","336","5.6"
"187","UAlbany","58","29-29","324","5.6"
"188","Tulane","60","34-26","335","5.6"
"189","Dayton","54","21-33","301","5.6"
"190","Missouri St.","57","23-34","317","5.6"
"191","Michigan St.","51","25-26","283","5.5"
"192","Virginia Tech","54","23-31","299","5.5"
"193","Northwestern St.","53","25-28","292","5.5"
"194","ETSU","55","26-29","302","5.5"
"195","Notre Dame","56","28-28","307","5.5"
"196","San Francisco","55","27-28","301","5.5"
"197","Saint Peter's","53","23-29","290","5.5"
"198","Norfolk St.","50","25-25","273","5.5"
"199","Marshall","53","21-32","289","5.5"
"","Lafayette","53","33-20","289","5.5"
"201","Gonzaga","58","33-25","316","5.4"
