,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
2227,Middle Tenn.,2014-02-28,Kent St.,Home,W12 - 4,Middle Tenn.,Kent St.,12,4,1.54,0.95,0.5846,0.89,50.0,Middle Tenn. -0.89,0.2548,72.0,132.0,102.0,0.6529209621993127,0.8308,0.7938144329896908,7.0
2228,Abilene Christian,2014-02-28,Missouri St.,Home,L0 - 12,Abilene Christian,Missouri St.,0,12,-6.26,1.73,0.049699999999999994,-7.69,50.0,Missouri St. -7.69,-0.6843,,110.0,,,0.09939999999999993,,
2229,Ole Miss,2014-02-28,UCF,Home,W4 - 3,Ole Miss,UCF,4,3,4.57,2.06,0.7462000000000001,2.81,50.0,Ole Miss -2.81,0.3437,5.0,58.0,31.5,0.8951890034364262,0.5075999999999998,0.8178694158075601,8.1
2230,Memphis,2014-02-28,Southeast Mo. St.,Home,W8 - 4,Memphis,Southeast Mo. St.,8,4,1.2,0.35,0.6086,1.15,50.0,Memphis -1.15,0.2136,119.0,99.0,109.0,0.6288659793814433,0.7827999999999999,0.9312714776632303,6.9
2231,Omaha,2014-02-28,Villanova,Neutral,W2 - 1,Omaha,Villanova,2,1,-6.26,-2.22,0.175,-4.04,50.0,Villanova -4.04,0.10209999999999997,,257.0,,,0.35,,
2232,UNC Greensboro,2014-02-28,Georgetown,Home,W7 - 1,UNC Greensboro,Georgetown,7,1,-1.7,-3.49,0.6904,2.09,50.0,UNC Greensboro -2.09,0.058599999999999985,196.0,239.0,217.5,0.25601374570446733,0.6192,0.852233676975945,3.9
2233,NC State,2014-02-28,Michigan,Home,W3 - 0,NC State,Michigan,3,0,2.44,1.81,0.5882999999999999,0.93,50.0,NC State -0.93,0.3223999999999999,54.0,104.0,79.0,0.7319587628865979,0.8234000000000001,0.8281786941580755,7.6
2234,North Carolina,2014-02-28,North Florida,Home,W3 - 0,North Carolina,North Florida,3,0,3.0,-0.1,0.7866,3.4,50.0,North Carolina -3.4,0.18599999999999994,41.0,172.0,106.5,0.6374570446735395,0.42680000000000007,0.5498281786941581,5.9
2235,Omaha,2014-02-28,Chicago St.,Neutral,W13 - 10,Omaha,Chicago St.,13,10,-6.26,-3.66,0.26940000000000003,-2.6,50.0,Chicago St. -2.6,0.06140000000000001,,280.0,,,0.5388000000000001,,
2236,Massachusetts-Lowell,2014-02-28,Cincinnati,Neutral,W1 - 0,Massachusetts-Lowell,Cincinnati,1,0,-6.26,-1.67,0.1466,-4.59,50.0,Cincinnati -4.59,0.12309999999999999,,182.0,,,0.2932,,
2237,Georgia St.,2014-02-28,Northern Ky.,Home,L5 - 6,Georgia St.,Northern Ky.,5,6,-0.1,-6.26,0.9227,6.46,50.0,Georgia St. -6.46,-0.9790000000000001,149.0,,,,0.15460000000000007,,
2238,NIU,2014-02-28,Southern Ill.,Neutral,W1 - 0,NIU,Southern Ill.,1,0,-2.61,0.56,0.2285,-3.17,50.0,Southern Ill. -3.17,0.24829999999999997,236.0,156.0,196.0,0.32989690721649484,0.4570000000000001,0.7250859106529209,3.9
2239,Oral Roberts,2014-02-28,Harvard,Home,W6 - 4,Oral Roberts,Harvard,6,4,1.29,-3.02,0.8543999999999999,4.61,50.0,Oral Roberts -4.61,0.06940000000000002,100.0,273.0,186.5,0.36254295532646047,0.2912000000000001,0.4054982817869416,3.5
2240,Samford,2014-02-28,Butler,Home,W6 - 2,Samford,Butler,6,2,0.34,-3.01,0.8023,3.65,50.0,Samford -3.65,0.06959999999999988,112.0,234.0,173.0,0.40893470790378006,0.3954,0.5807560137457044,4.2
2241,Eastern Ky.,2014-02-28,UNC Asheville,Away,W3 - 1,UNC Asheville,Eastern Ky.,1,3,-3.34,-1.53,0.3591,-1.51,50.0,Eastern Ky. -1.51,0.0766,259.0,209.0,234.0,0.19931271477663232,0.7182,0.8281786941580755,3.7
2242,Oklahoma St.,2014-02-28,Manhattan,Neutral,W10 - 7,Oklahoma St.,Manhattan,10,7,4.62,-3.77,0.9616,8.39,50.0,Oklahoma St. -8.39,0.05900000000000005,9.0,264.0,136.5,0.5343642611683849,0.07679999999999998,0.12371134020618557,4.0
2243,Murray St.,2014-02-28,North Dakota St.,Home,L1 - 4,Murray St.,North Dakota St.,1,4,-0.59,-1.53,0.6168,1.24,50.0,Murray St. -1.24,-0.8834000000000001,205.0,226.0,215.5,0.26288659793814434,0.7664,0.9278350515463918,4.3
2244,Louisville,2014-02-28,Toledo,Home,W6 - 2,Louisville,Toledo,6,2,4.01,-2.0,0.9185,6.31,50.0,Louisville -6.31,0.09930000000000005,23.0,222.0,122.5,0.5824742268041238,0.16300000000000003,0.3161512027491409,4.7
2245,Southern Miss.,2014-02-28,Troy,Home,W3 - 1,Southern Miss.,Troy,3,1,2.05,-0.42,0.7433,2.77,50.0,Southern Miss. -2.77,0.1681999999999999,55.0,167.0,111.0,0.6219931271477663,0.5134000000000001,0.6151202749140894,6.0
2246,Tennessee,2014-02-28,Quinnipiac,Home,W13 - 2,Tennessee,Quinnipiac,13,2,2.05,-3.21,0.8941,5.56,50.0,Tennessee -5.56,0.06480000000000008,44.0,252.0,148.0,0.4948453608247423,0.2118,0.2852233676975945,4.2
2247,Lamar University,2014-02-28,UTRGV,Home,L1 - 4,Lamar University,UTRGV,1,4,1.04,-0.48,0.6678000000000001,1.82,50.0,Lamar University -1.82,-0.835,143.0,193.0,168.0,0.4261168384879725,0.6643999999999999,0.8281786941580755,5.1
2248,UC Santa Barbara,2014-02-28,Princeton,Home,W9 - 1,UC Santa Barbara,Princeton,9,1,2.91,-3.23,0.9220999999999999,6.44,50.0,UC Santa Barbara -6.44,0.06430000000000002,34.0,243.0,138.5,0.5274914089347079,0.15580000000000016,0.281786941580756,4.3
2249,Towson,2014-02-28,Army West Point,Neutral,W3 - 1,Towson,Army West Point,3,1,-0.96,-0.2,0.4276,-0.76,50.0,Army West Point -0.76,0.19790000000000008,185.0,165.0,175.0,0.4020618556701031,0.8552,0.9312714776632303,5.5
2250,Western Caro.,2014-02-28,La Salle,Home,W6 - 4,Western Caro.,La Salle,6,4,2.35,-4.36,0.9364,7.01,50.0,Western Caro. -7.01,0.04269999999999996,71.0,265.0,168.0,0.4261168384879725,0.12719999999999998,0.33333333333333337,3.6
2251,VMI,2014-02-28,Buffalo,Home,W2 - 0,VMI,Buffalo,2,0,-0.37,-0.81,0.5705,0.74,50.0,VMI -0.74,0.1481999999999999,133.0,201.0,167.0,0.42955326460481097,0.859,0.7663230240549828,5.5
2252,West Virginia,2014-02-28,Duke,Neutral,W3 - 1,West Virginia,Duke,3,1,2.75,2.93,0.4827,-0.18,50.0,Duke -0.18,0.4507,42.0,69.0,55.5,0.8127147766323024,0.9654,0.9072164948453608,8.5
2253,Toledo,2014-02-28,Louisville,Away,L2 - 6,Louisville,Toledo,6,2,4.01,-2.0,0.9185,6.31,50.0,Louisville -6.31,-0.41789999999999994,23.0,222.0,122.5,0.5824742268041238,0.16300000000000003,0.3161512027491409,4.7
2254,The Citadel,2014-02-28,Nebraska,Home,W6 - 3,The Citadel,Nebraska,6,3,-1.25,3.45,0.156,-4.4,50.0,Nebraska -4.4,0.4716,179.0,36.0,107.5,0.634020618556701,0.31200000000000006,0.5085910652920962,5.6
2255,Sam Houston,2014-02-28,TCU,Neutral,W9 - 4,Sam Houston,TCU,9,4,3.09,4.19,0.396,-1.1,50.0,TCU -1.1,0.5709,38.0,4.0,21.0,0.9312714776632303,0.792,0.8831615120274914,9.0
2256,Youngstown St.,2014-02-28,App State,Neutral,W2 - 1,Youngstown St.,App State,2,1,-2.99,-0.85,0.3055,-2.14,50.0,App State -2.14,0.1613,255.0,178.0,216.5,0.25945017182130586,0.611,0.7353951890034365,3.8
2257,Columbia,2014-02-28,South Fla.,Away,W1 - 0,South Fla.,Columbia,0,1,1.21,0.24,0.6195,1.27,50.0,South Fla. -1.27,0.3224,130.0,106.0,118.0,0.5979381443298969,0.7609999999999999,0.9175257731958762,6.6
2258,UConn,2014-02-28,Lipscomb,Away,W6 - 4,Lipscomb,UConn,4,6,0.17,0.96,0.4531,-0.49,50.0,UConn -0.49,0.2419,138.0,145.0,141.5,0.5171821305841925,0.9062,0.9759450171821306,6.4
2259,Jacksonville,2014-02-28,Winthrop,Home,L1 - 4,Jacksonville,Winthrop,1,4,-0.77,-1.21,0.5705,0.74,50.0,Jacksonville -0.74,-0.8701000000000001,173.0,189.0,181.0,0.38144329896907214,0.859,0.9450171821305842,5.3
2260,Penn,2014-02-28,DBU,Away,L4 - 5,DBU,Penn,5,4,3.23,-0.87,0.8440000000000001,4.4,50.0,DBU -4.4,-0.4919,39.0,181.0,110.0,0.6254295532646048,0.31199999999999983,0.5120274914089347,5.5
2261,Marist,2014-02-28,Col. of Charleston,Away,L4 - 5,Col. of Charleston,Marist,5,4,3.41,-3.33,0.9370999999999999,7.04,50.0,Col. of Charleston -7.04,-0.4747,50.0,270.0,160.0,0.4536082474226804,0.12580000000000013,0.24398625429553267,3.7
2262,William & Mary,2014-02-28,UMBC,Home,W2 - 1,William & Mary,UMBC,2,1,1.35,-3.6,0.8823000000000001,5.25,50.0,William & Mary -5.25,0.056299999999999906,107.0,258.0,182.5,0.37628865979381443,0.23539999999999983,0.4810996563573883,3.6
2263,Wichita St.,2014-02-28,Long Beach St.,Home,W5 - 4,Wichita St.,Long Beach St.,5,4,2.47,3.21,0.4579,-0.44,50.0,Long Beach St. -0.44,0.4488,74.0,26.0,50.0,0.8316151202749141,0.9158,0.8350515463917526,8.5
2264,Creighton,2014-02-28,Charlotte,Away,W7 - 6,Charlotte,Creighton,6,7,0.31,1.64,0.40240000000000004,-1.03,50.0,Creighton -1.03,0.2519,157.0,77.0,117.0,0.6013745704467354,0.8048000000000001,0.7250859106529209,6.5
2265,Western Mich.,2014-02-28,St. Bonaventure,Neutral,W5 - 1,Western Mich.,St. Bonaventure,5,1,-1.42,-3.93,0.7238,2.51,50.0,Western Mich. -2.51,0.05569999999999997,212.0,281.0,246.5,0.1563573883161512,0.5524,0.7628865979381443,3.0
2266,Washington,2014-02-28,UC Davis,Home,W4 - 1,Washington,UC Davis,4,1,4.01,0.45,0.8148000000000001,3.86,50.0,Washington -3.86,0.22010000000000007,21.0,134.0,77.5,0.7371134020618557,0.37039999999999984,0.6116838487972509,6.5
2267,Southeast Mo. St.,2014-02-28,Memphis,Away,L4 - 8,Memphis,Southeast Mo. St.,8,4,1.2,0.35,0.6086,1.15,50.0,Memphis -1.15,-0.6785,119.0,99.0,109.0,0.6288659793814433,0.7827999999999999,0.9312714776632303,6.9
2268,Virginia Tech,2014-02-28,Cincinnati,Home,W4 - 1,Virginia Tech,Cincinnati,4,1,-0.21,-1.67,0.6627,1.76,50.0,Virginia Tech -1.76,0.11120000000000008,131.0,182.0,156.5,0.46563573883161513,0.6746000000000001,0.8247422680412371,5.4
2269,Rhode Island,2014-02-28,Coastal Carolina,Away,L2 - 6,Coastal Carolina,Rhode Island,6,2,-0.5,-3.64,0.7892,3.44,50.0,Coastal Carolina -3.44,-0.8021,166.0,268.0,217.0,0.25773195876288657,0.4216,0.6494845360824743,3.3
2270,Vanderbilt,2014-02-28,Stanford,Home,W4 - 1,Vanderbilt,Stanford,4,1,4.22,3.11,0.6321,1.41,50.0,Vanderbilt -1.41,0.4393,3.0,30.0,16.5,0.9467353951890034,0.7358,0.9072164948453608,9.0
2271,McNeese,2014-02-28,Valparaiso,Home,L5 - 6,McNeese,Valparaiso,5,6,-0.11,-1.52,0.6584,1.71,50.0,McNeese -1.71,-0.883,151.0,216.0,183.5,0.37285223367697595,0.6832,0.7766323024054983,4.8
2272,Western Ky.,2014-02-28,East Carolina,Away,L1 - 2,East Carolina,Western Ky.,2,1,1.79,1.29,0.5761999999999999,0.8,50.0,East Carolina -0.8,-0.6272,64.0,116.0,90.0,0.6941580756013745,0.8476000000000001,0.8213058419243986,7.4
2273,UCLA,2014-02-28,Notre Dame,Neutral,W2 - 1,UCLA,Notre Dame,2,1,2.09,0.26,0.6687000000000001,1.83,50.0,UCLA -1.83,0.22750000000000004,63.0,148.0,105.5,0.6408934707903781,0.6625999999999999,0.7079037800687284,6.5
2274,Portland,2014-02-28,UC Irvine,Home,L2 - 6,Portland,UC Irvine,2,6,-2.19,4.02,0.09380000000000001,-5.91,50.0,UC Irvine -5.91,-0.47369999999999995,231.0,24.0,127.5,0.5652920962199313,0.1876,0.28865979381443296,4.6
2275,Portland,2014-02-28,UC Irvine,Home,L1 - 5,Portland,UC Irvine,1,5,-2.19,4.02,0.09380000000000001,-5.91,50.0,UC Irvine -5.91,-0.47369999999999995,231.0,24.0,127.5,0.5652920962199313,0.1876,0.28865979381443296,4.6
2276,North Dakota,2014-02-28,Central Ark.,Away,L1 - 6,Central Ark.,North Dakota,6,1,1.16,-2.82,0.8379000000000001,4.28,50.0,Central Ark. -4.28,-0.6818,108.0,274.0,191.0,0.3470790378006873,0.3241999999999998,0.429553264604811,3.5
2277,Texas St.,2014-02-28,Wagner,Home,W3 - 1,Texas St.,Wagner,3,1,1.38,-3.3,0.8711,4.98,50.0,Texas St. -4.98,0.06269999999999998,79.0,241.0,160.0,0.4536082474226804,0.25780000000000003,0.44329896907216493,4.1
2278,UTSA,2014-02-28,South Dakota St.,Home,W5 - 1,UTSA,South Dakota St.,5,1,2.9,0.24,0.7569,2.96,50.0,UTSA -2.96,0.2066,78.0,224.0,151.0,0.4845360824742268,0.48619999999999997,0.49828178694158076,4.9
2279,Michigan St.,2014-02-28,Eastern Ill.,Neutral,L5 - 10,Eastern Ill.,Michigan St.,10,5,-1.78,1.22,0.2403,-3.0,50.0,Michigan St. -3.0,-0.8814,184.0,113.0,148.5,0.49312714776632305,0.4806,0.7560137457044673,5.2
2280,UT Arlington,2014-02-28,A&M-Corpus Christi,Home,L3 - 6,UT Arlington,A&M-Corpus Christi,3,6,2.04,0.24,0.6912,2.1,50.0,UT Arlington -2.1,-0.7934,83.0,125.0,104.0,0.6460481099656358,0.6175999999999999,0.8556701030927836,6.6
2281,Texas,2014-02-28,Rice,Neutral,W2 - 0,Texas,Rice,2,0,4.37,4.42,0.49520000000000003,-0.05,50.0,Rice -0.05,0.5924,2.0,14.0,8.0,0.9759450171821306,0.9904000000000001,0.9587628865979382,9.8
2282,Tennessee Tech,2014-02-28,Northwestern,Home,W11 - 7,Tennessee Tech,Northwestern,11,7,2.02,-2.54,0.8659,4.86,50.0,Tennessee Tech -4.86,0.08219999999999994,111.0,213.0,162.0,0.44673539518900346,0.2682,0.6494845360824743,4.3
2283,Saint Peter's,2014-02-28,Saint Louis,Neutral,W6 - 5,Saint Peter's,Saint Louis,6,5,-4.67,1.12,0.0978,-5.79,50.0,Saint Louis -5.79,0.29059999999999997,285.0,144.0,214.5,0.2663230240549828,0.1956,0.5154639175257731,2.8
2284,Canisius,2014-02-28,ETSU,Away,W9 - 2,ETSU,Canisius,2,9,-1.06,1.07,0.33130000000000004,-1.83,50.0,Canisius -1.83,0.16600000000000004,169.0,122.0,145.5,0.5034364261168385,0.6626000000000001,0.8384879725085911,5.7
2285,Saint Louis,2014-02-28,Saint Peter's,Neutral,W8 - 5,Saint Louis,Saint Peter's,8,5,1.12,-4.67,0.9022,5.79,50.0,Saint Louis -5.79,0.04249999999999998,144.0,285.0,214.5,0.2663230240549828,0.1956,0.5154639175257731,2.8
2286,SFA,2014-02-28,UT Martin,Home,W9 - 4,SFA,UT Martin,9,4,-1.79,-4.33,0.7484000000000001,2.84,50.0,SFA -2.84,0.04310000000000003,180.0,283.0,231.5,0.20790378006872853,0.5031999999999999,0.6460481099656357,3.1
2287,ULM,2014-02-28,Southeastern La.,Home,L4 - 13,ULM,Southeastern La.,4,13,-0.8,2.21,0.2611,-2.71,50.0,Southeastern La. -2.71,-0.6431999999999999,164.0,93.0,128.5,0.5618556701030928,0.5222,0.7560137457044673,5.7
2288,South Carolina,2014-02-28,Clemson,Home,W9 - 6,South Carolina,Clemson,9,6,4.03,2.36,0.6805,1.97,50.0,South Carolina -1.97,0.3701,18.0,53.0,35.5,0.8814432989690721,0.639,0.8797250859106529,8.3
2289,Arizona,2014-02-28,Seton Hall,Home,L1 - 9,Arizona,Seton Hall,1,9,1.16,2.0,0.4484,-0.54,50.0,Seton Hall -0.54,-0.6615000000000001,135.0,92.0,113.5,0.6134020618556701,0.8968,0.852233676975945,6.9
2290,Cal St. Fullerton,2014-02-28,Oregon,Away,W9 - 2,Oregon,Cal St. Fullerton,2,9,3.97,3.59,0.5649000000000001,0.68,50.0,Oregon -0.68,0.5784,19.0,27.0,23.0,0.9243986254295533,0.8701999999999999,0.9725085910652921,9.2
2291,Auburn,2014-02-28,Presbyterian,Home,L6 - 10,Auburn,Presbyterian,6,10,2.38,-3.31,0.9087999999999999,5.99,50.0,Auburn -5.99,-0.9375,59.0,228.0,143.5,0.5103092783505154,0.18240000000000012,0.4192439862542955,4.4
2292,Oregon St.,2014-02-28,Wright St.,Home,W7 - 0,Oregon St.,Wright St.,7,0,4.33,-0.2,0.8645,4.83,50.0,Oregon St. -4.83,0.18030000000000002,6.0,137.0,71.5,0.7577319587628866,0.2709999999999999,0.5498281786941581,6.4
2293,Oral Roberts,2014-02-28,Harvard,Home,W4 - 3,Oral Roberts,Harvard,4,3,1.29,-3.02,0.8543999999999999,4.61,50.0,Oral Roberts -4.61,0.06940000000000002,100.0,273.0,186.5,0.36254295532646047,0.2912000000000001,0.4054982817869416,3.5
2294,Oklahoma,2014-02-28,Santa Clara,Neutral,W8 - 4,Oklahoma,Santa Clara,8,4,1.86,0.33,0.6426999999999999,1.53,50.0,Oklahoma -1.53,0.23219999999999996,70.0,124.0,97.0,0.6701030927835051,0.7146000000000001,0.8144329896907216,6.9
2295,Miami (OH),2014-02-28,Davidson,Away,W6 - 0,Davidson,Miami (OH),0,6,-0.24,-0.78,0.5799,0.84,50.0,Davidson -0.84,0.21429999999999993,126.0,160.0,143.0,0.5120274914089347,0.8402000000000001,0.8831615120274914,6.1
2296,Ohio St.,2014-02-28,Pittsburgh,Neutral,W6 - 2,Ohio St.,Pittsburgh,6,2,1.26,-0.46,0.6593000000000001,1.72,50.0,Ohio St. -1.72,0.1826000000000001,117.0,146.0,131.5,0.5515463917525774,0.6813999999999998,0.9003436426116839,6.1
2297,Ga. Southern,2014-02-28,Ohio,Home,L2 - 3,Ga. Southern,Ohio,2,3,2.41,-4.22,0.9346,6.93,50.0,Ga. Southern -6.93,-0.9551000000000001,82.0,288.0,185.0,0.36769759450171824,0.13080000000000003,0.29209621993127144,3.1
2298,UMES,2014-02-28,Buffalo,Neutral,L1 - 11,Buffalo,UMES,11,1,-0.81,-4.73,0.8181999999999999,3.92,50.0,Buffalo -3.92,-0.8366,201.0,290.0,245.5,0.15979381443298968,0.36360000000000015,0.6941580756013745,2.5
2299,New Mexico St.,2014-02-28,Oakland,Home,L3 - 8,New Mexico St.,Oakland,3,8,-1.63,-3.63,0.7073999999999999,2.3,50.0,New Mexico St. -2.3,-0.9443,229.0,262.0,245.5,0.15979381443298968,0.5852000000000002,0.8865979381443299,3.2
2300,Northwestern St.,2014-02-28,Southern U.,Home,W4 - 3,Northwestern St.,Southern U.,4,3,0.76,-4.56,0.8963,5.62,50.0,Northwestern St. -5.62,0.03959999999999997,121.0,289.0,205.0,0.29896907216494845,0.20740000000000003,0.4226804123711341,2.9
2301,Louisiana,2014-02-28,Alabama,Home,W2 - 0,Louisiana,Alabama,2,0,4.19,3.24,0.6177,1.25,50.0,Louisiana -1.25,0.4516,7.0,25.0,16.0,0.9484536082474226,0.7646,0.9381443298969072,9.1
2302,Illinois,2014-03-01,FGCU,Neutral,W9 - 1,Illinois,FGCU,9,1,2.18,1.96,0.5211,0.22,50.0,Illinois -0.22,0.36119999999999997,62.0,81.0,71.5,0.7577319587628866,0.9578,0.9347079037800687,8.2
2303,Canisius,2014-03-01,ETSU,Away,W2 - 0,ETSU,Canisius,0,2,-1.06,1.07,0.33130000000000004,-1.83,50.0,Canisius -1.83,0.16600000000000004,169.0,122.0,145.5,0.5034364261168385,0.6626000000000001,0.8384879725085911,5.7
2304,Army West Point,2014-03-01,Campbell,Away,L5 - 6,Campbell,Army West Point,6,5,1.83,-0.2,0.7098,2.33,50.0,Campbell -2.33,-0.6235999999999999,76.0,165.0,120.5,0.5893470790378007,0.5804,0.6941580756013745,6.0
2305,New Orleans,2014-03-01,Indiana St.,Home,L3 - 10,New Orleans,Indiana St.,3,10,-2.95,1.55,0.1663,-4.2,50.0,Indiana St. -4.2,-0.6990000000000001,267.0,51.0,159.0,0.4570446735395189,0.3326,0.25773195876288657,4.1
2306,Cal St. Fullerton,2014-03-01,Oregon,Away,W3 - 2,Oregon,Cal St. Fullerton,2,3,3.97,3.59,0.5649000000000001,0.68,50.0,Oregon -0.68,0.5784,19.0,27.0,23.0,0.9243986254295533,0.8701999999999999,0.9725085910652921,9.2
2307,Baylor,2014-03-01,California,Neutral,L5 - 8,California,Baylor,8,5,1.37,1.11,0.5249,0.26,50.0,California -0.26,-0.6893,48.0,66.0,57.0,0.8075601374570447,0.9501999999999999,0.9381443298969072,8.5
2308,Louisville,2014-03-01,Indiana,Home,L2 - 6,Louisville,Indiana,2,6,4.01,3.9,0.5393,0.41,50.0,Louisville -0.41,-0.4852,23.0,16.0,19.5,0.936426116838488,0.9214,0.9759450171821306,9.4
2309,Jacksonville St.,2014-03-01,Kennesaw St.,Home,W1 - 0,Jacksonville St.,Kennesaw St.,1,0,0.62,2.32,0.3688,-1.4,50.0,Kennesaw St. -1.4,0.36649999999999994,120.0,67.0,93.5,0.6821305841924399,0.7376,0.8178694158075601,7.1
2310,Buffalo,2014-03-01,VMI,Away,W6 - 5,VMI,Buffalo,5,6,-0.37,-0.81,0.5705,0.74,50.0,VMI -0.74,0.20599999999999996,133.0,201.0,167.0,0.42955326460481097,0.859,0.7663230240549828,5.5
2311,Niagara,2014-03-01,Bucknell,Neutral,L2 - 9,Bucknell,Niagara,9,2,-1.39,-3.51,0.6929000000000001,2.12,50.0,Bucknell -2.12,-0.8648,163.0,263.0,213.0,0.27147766323024053,0.6141999999999999,0.6563573883161512,3.8
2312,Niagara,2014-03-01,Bucknell,Neutral,L2 - 4,Bucknell,Niagara,4,2,-1.39,-3.51,0.6929000000000001,2.12,50.0,Bucknell -2.12,-0.8648,163.0,263.0,213.0,0.27147766323024053,0.6141999999999999,0.6563573883161512,3.8
2313,Dayton,2014-03-01,Bradley,Neutral,L5 - 11,Bradley,Dayton,11,5,-0.65,-2.29,0.6523,1.64,50.0,Bradley -1.64,-0.8281000000000001,168.0,227.0,197.5,0.3247422680412371,0.6954,0.7972508591065293,4.5
2314,Kansas,2014-03-01,Houston Christian,Neutral,W5 - 0,Kansas,Houston Christian,5,0,2.9,-6.26,0.9711,9.16,50.0,Kansas -9.16,0.023499999999999965,46.0,,,,0.057800000000000074,,
2315,Hofstra,2014-03-01,Penn St.,Neutral,W5 - 0,Hofstra,Penn St.,5,0,-2.38,-2.75,0.5354,0.37,50.0,Hofstra -0.37,0.08489999999999998,238.0,220.0,229.0,0.21649484536082475,0.9292,0.9381443298969072,4.3
2316,George Washington,2014-03-01,Lafayette,Home,L2 - 4,George Washington,Lafayette,2,4,-2.86,-3.55,0.5939,0.99,50.0,George Washington -0.99,-0.9427,247.0,269.0,258.0,0.11683848797250859,0.8122,0.9243986254295533,3.4
2317,Villanova,2014-03-01,Boston College,Neutral,L6 - 7,Boston College,Villanova,7,6,-0.1,-2.22,0.6929000000000001,2.12,50.0,Boston College -2.12,-0.7959,150.0,257.0,203.5,0.30412371134020616,0.6141999999999999,0.6323024054982818,4.0
2318,Bethune-Cookman,2014-03-01,Florida A&M,Away,W4 - 2,Florida A&M,Bethune-Cookman,2,4,-2.74,-0.83,0.3503,-1.61,50.0,Bethune-Cookman -1.61,0.09460000000000002,214.0,200.0,207.0,0.2920962199312715,0.7006,0.9518900343642611,4.4
2319,Liberty,2014-03-01,Rider,Home,W3 - 1,Liberty,Rider,3,1,3.46,-3.59,0.9438,7.35,50.0,Liberty -7.35,0.056500000000000106,52.0,277.0,164.5,0.4381443298969072,0.11240000000000006,0.22680412371134018,3.5
2320,Bethune-Cookman,2014-03-01,Florida A&M,Away,W10 - 5,Florida A&M,Bethune-Cookman,5,10,-2.74,-0.83,0.3503,-1.61,50.0,Bethune-Cookman -1.61,0.09460000000000002,214.0,200.0,207.0,0.2920962199312715,0.7006,0.9518900343642611,4.4
2321,Mercer,2014-03-01,Belmont,Away,L5 - 6,Belmont,Mercer,6,5,-0.45,3.11,0.2225,-3.26,50.0,Mercer -3.26,-0.7989999999999999,177.0,57.0,117.0,0.6013745704467354,0.44500000000000006,0.5876288659793815,5.7
2322,Lehigh,2014-03-01,Western Mich.,Neutral,W5 - 4,Lehigh,Western Mich.,5,4,-2.0,-1.42,0.4446,-0.58,50.0,Western Mich. -0.58,0.13379999999999992,237.0,212.0,224.5,0.23195876288659795,0.8892,0.9140893470790378,4.3
2323,Rider,2014-03-01,Ball St.,Neutral,L4 - 5,Ball St.,Rider,5,4,0.87,-3.59,0.847,4.46,50.0,Ball St. -4.46,-0.7288,97.0,277.0,187.0,0.36082474226804123,0.30600000000000005,0.38144329896907214,3.5
2324,Bradley,2014-03-01,Austin Peay,Away,L6 - 10,Austin Peay,Bradley,10,6,-1.82,-0.65,0.41729999999999995,-0.87,50.0,Bradley -0.87,-0.8705,210.0,168.0,189.0,0.3539518900343643,0.8345999999999999,0.8556701030927836,5.0
2325,Presbyterian,2014-03-01,Auburn,Away,L0 - 3,Auburn,Presbyterian,3,0,2.38,-3.31,0.9087999999999999,5.99,50.0,Auburn -5.99,-0.573,59.0,228.0,143.5,0.5103092783505154,0.18240000000000012,0.4192439862542955,4.4
2326,Prairie View,2014-03-01,Ark.-Pine Bluff,Away,L0 - 3,Ark.-Pine Bluff,Prairie View,3,0,-2.93,-4.01,0.6294,1.38,50.0,Ark.-Pine Bluff -1.38,-0.9115,242.0,266.0,254.0,0.13058419243986255,0.7412000000000001,0.9175257731958762,3.3
2327,Kansas St.,2014-03-01,Missouri St.,Neutral,W8 - 3,Kansas St.,Missouri St.,8,3,1.28,1.73,0.4569,-0.45,50.0,Missouri St. -0.45,0.34109999999999996,90.0,110.0,100.0,0.6597938144329897,0.9138,0.9312714776632303,7.4
2328,Purdue Fort Wayne,2014-03-01,Little Rock,Away,L1 - 3,Little Rock,Purdue Fort Wayne,3,1,0.5,-2.8,0.7992,3.6,50.0,Little Rock -3.6,-0.7341,139.0,271.0,205.0,0.29896907216494845,0.40159999999999996,0.5463917525773196,3.4
2329,Michigan,2014-03-01,App State,Neutral,L1 - 4,App State,Michigan,4,1,-0.85,1.81,0.26489999999999997,-2.66,50.0,Michigan -2.66,-0.8387,178.0,104.0,141.0,0.5189003436426117,0.5297999999999999,0.7457044673539519,5.4
2330,Alcorn,2014-03-01,Alabama A&M,Away,W3 - 2,Alabama A&M,Alcorn,2,3,-3.14,-4.7,0.6712,1.86,50.0,Alabama A&M -1.86,0.08220000000000005,250.0,279.0,264.5,0.09450171821305842,0.6576,0.9003436426116839,2.9
2331,Mississippi Val.,2014-03-01,Alabama St.,Away,L3 - 6,Alabama St.,Mississippi Val.,6,3,0.97,-4.83,0.9122,6.1,50.0,Alabama St. -6.1,-0.6974,136.0,287.0,211.5,0.2766323024054983,0.17559999999999998,0.4810996563573883,2.8
2332,Mississippi Val.,2014-03-01,Alabama St.,Away,L0 - 6,Alabama St.,Mississippi Val.,6,0,0.97,-4.83,0.9122,6.1,50.0,Alabama St. -6.1,-0.6974,136.0,287.0,211.5,0.2766323024054983,0.17559999999999998,0.4810996563573883,2.8
