,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
2972,Stetson,2014-03-04,South Carolina,Away,L1 - 7,South Carolina,Stetson,7,1,5.41,-1.18,0.8664000000000001,6.89,South Carolina -6.89,-0.34950000000000003,17.0,166.0,91.5,0.6952861952861953,0.2671999999999999,0.49831649831649827,5.9
2973,UT Arlington,2014-03-04,Texas A&M,Neutral,L4 - 5,Texas A&M,UT Arlington,5,4,3.39,0.98,0.6479,2.41,Texas A&M -2.41,-0.5231,30.0,99.0,64.5,0.7861952861952862,0.7041999999999999,0.7676767676767677,7.7
2974,Valparaiso,2014-03-04,Texas,Away,L1 - 7,Texas,Valparaiso,7,1,4.53,-0.83,0.8262,5.66,Texas -5.66,-0.40170000000000006,9.0,224.0,116.5,0.6111111111111112,0.3475999999999999,0.27609427609427606,5.2
2975,Furman,2014-03-04,USC Upstate,Neutral,W13 - 1,Furman,USC Upstate,13,1,-0.16,-3.49,0.6990000000000001,3.33,Furman -3.33,0.13790000000000002,191.0,254.0,222.5,0.2542087542087542,0.6019999999999999,0.7878787878787878,3.8
2976,Portland,2014-03-04,Oregon St.,Away,L0 - 5,Oregon St.,Portland,5,0,5.89,-2.68,0.9146,8.87,Oregon St. -8.87,-0.3223999999999999,5.0,253.0,129.0,0.569023569023569,0.17080000000000006,0.164983164983165,4.5
2977,Seattle U,2014-03-04,Oregon,Away,L3 - 4,Oregon,Seattle U,4,3,4.85,-1.32,0.8537,6.47,Oregon -6.47,-0.3824000000000001,18.0,180.0,99.0,0.67003367003367,0.29259999999999997,0.4545454545454546,5.7
2978,Pepperdine,2014-03-04,UNCW,Home,W2 - 1,Pepperdine,UNCW,2,1,3.64,1.88,0.6565000000000001,2.06,Pepperdine -2.06,0.3370000000000001,24.0,96.0,60.0,0.8013468013468014,0.6869999999999998,0.7575757575757576,7.7
2979,Santa Clara,2014-03-04,Cal Poly,Away,L0 - 6,Cal Poly,Santa Clara,6,0,4.85,-1.88,0.8704999999999999,7.03,Cal Poly -7.03,-0.3824000000000001,12.0,162.0,87.0,0.7104377104377104,0.2590000000000001,0.4949494949494949,6.0
2980,CSUN,2014-03-04,CSU Bakersfield,Away,L1 - 3,CSU Bakersfield,CSUN,3,1,0.94,0.43,0.5821000000000001,0.81,CSU Bakersfield -0.81,-0.6248,213.0,173.0,193.0,0.35353535353535354,0.8357999999999999,0.8653198653198653,5.0
2981,Fla. Atlantic,2014-03-04,Boston College,Home,W3 - 2,Fla. Atlantic,Boston College,3,2,2.37,-0.93,0.7384000000000001,3.6,Fla. Atlantic -3.6,0.1997,79.0,149.0,114.0,0.6195286195286195,0.5231999999999999,0.7643097643097643,6.1
2982,Texas A&M,2014-03-04,UT Arlington,Neutral,W5 - 4,Texas A&M,UT Arlington,5,4,3.39,0.98,0.6479,2.41,Texas A&M -2.41,0.33129999999999993,30.0,99.0,64.5,0.7861952861952862,0.7041999999999999,0.7676767676767677,7.7
2983,Florida A&M,2014-03-04,Mercer,Home,L0 - 3,Florida A&M,Mercer,0,3,-3.09,4.1,0.1656,-6.89,Mercer -6.89,-0.5288,203.0,47.0,125.0,0.5824915824915825,0.33119999999999994,0.4747474747474747,5.2
2984,Arizona,2014-03-04,Long Beach St.,Home,L2 - 3,Arizona,Long Beach St.,2,3,1.77,3.46,0.4439,-1.39,Long Beach St. -1.39,-0.5688,161.0,33.0,97.0,0.6767676767676768,0.8878,0.569023569023569,7.1
2985,Nevada,2014-03-04,Pacific,Away,W8 - 4,Pacific,Nevada,4,8,-0.7,0.04,0.5038,-0.44,Nevada -0.44,0.28400000000000003,147.0,150.0,148.5,0.5033670033670034,0.9924,0.98989898989899,6.5
2986,Georgia,2014-03-04,Georgia Tech,Home,W1 - 0,Georgia,Georgia Tech,1,0,-0.15,3.72,0.315,-3.57,Georgia Tech -3.57,0.4474,72.0,39.0,55.5,0.8164983164983165,0.63,0.8888888888888888,7.9
2987,Southern California,2014-03-04,UC Irvine,Away,L4 - 6,UC Irvine,Southern California,6,4,3.89,1.35,0.6995,2.84,UC Irvine -2.84,-0.44110000000000005,31.0,53.0,42.0,0.8619528619528619,0.601,0.9259259259259259,8.2
2988,Oregon,2014-03-04,Seattle U,Home,W10 - 2,Oregon,Seattle U,10,2,4.85,-1.32,0.8537,6.47,Oregon -6.47,0.1844,18.0,180.0,99.0,0.67003367003367,0.29259999999999997,0.4545454545454546,5.7
2989,Pacific,2014-03-04,Nevada,Home,L4 - 8,Pacific,Nevada,4,8,-0.7,0.04,0.5038,-0.44,Nevada -0.44,-0.7581,147.0,150.0,148.5,0.5033670033670034,0.9924,0.98989898989899,6.5
2990,Jackson St.,2014-03-04,South Alabama,Home,W5 - 4,Jackson St.,South Alabama,5,4,-1.51,0.79,0.40619999999999995,-2.0,South Alabama -2.0,0.2783,206.0,156.0,181.0,0.3939393939393939,0.8123999999999999,0.8316498316498316,5.2
2991,LMU (CA),2014-03-04,UCLA,Away,W6 - 1,UCLA,LMU (CA),1,6,2.98,1.37,0.6479,1.91,UCLA -1.91,0.5015999999999999,81.0,88.0,84.5,0.7188552188552189,0.7041999999999999,0.9764309764309764,7.4
2992,Seattle U,2014-03-04,Oregon,Away,L2 - 10,Oregon,Seattle U,10,2,4.85,-1.32,0.8537,6.47,Oregon -6.47,-0.3824000000000001,18.0,180.0,99.0,0.67003367003367,0.29259999999999997,0.4545454545454546,5.7
2993,UIW,2014-03-04,UTSA,Away,L4 - 10,UTSA,UIW,10,4,2.5,-7.26,0.9354,10.06,UTSA -10.06,-0.5288,74.0,,,,0.12919999999999998,,
2994,Georgia St.,2014-03-04,Kennesaw St.,Away,L0 - 3,Kennesaw St.,Georgia St.,3,0,1.69,-1.19,0.7173,3.18,Kennesaw St. -3.18,-0.5792999999999999,59.0,164.0,111.5,0.6279461279461279,0.5653999999999999,0.6464646464646464,6.2
2995,Western Caro.,2014-03-04,Clemson,Home,W18 - 10,Western Caro.,Clemson,18,10,1.94,2.39,0.5221,-0.15,Clemson -0.15,0.36640000000000006,63.0,42.0,52.5,0.8265993265993266,0.9558,0.9292929292929293,8.6
2996,Col. of Charleston,2014-03-04,Toledo,Home,L2 - 5,Col. of Charleston,Toledo,2,5,3.72,-1.1,0.8057,5.12,Col. of Charleston -5.12,-0.807,28.0,217.0,122.5,0.5909090909090909,0.38860000000000006,0.36363636363636365,5.3
2997,Cal Poly,2014-03-04,Santa Clara,Home,W6 - 0,Cal Poly,Santa Clara,6,0,4.85,-1.88,0.8704999999999999,7.03,Cal Poly -7.03,0.1640999999999999,12.0,162.0,87.0,0.7104377104377104,0.2590000000000001,0.4949494949494949,6.0
2998,Tennessee Tech,2014-03-04,Vanderbilt,Away,L0 - 4,Vanderbilt,Tennessee Tech,4,0,5.25,3.54,0.6536,2.01,Vanderbilt -2.01,-0.3588,2.0,98.0,50.0,0.835016835016835,0.6928000000000001,0.6767676767676767,7.9
2999,BYU,2014-03-04,Utah,Home,W20 - 3,BYU,Utah,20,3,1.03,-1.56,0.7021999999999999,2.89,BYU -2.89,0.1755,177.0,182.0,179.5,0.398989898989899,0.5956000000000001,0.9831649831649831,5.0
3000,UTSA,2014-03-04,UIW,Home,W10 - 4,UTSA,UIW,10,4,2.5,-7.26,0.9354,10.06,UTSA -10.06,0.047900000000000054,74.0,,,,0.12919999999999998,,
3001,Northeastern,2014-03-04,Maine,Neutral,L5 - 6,Maine,Northeastern,6,5,-0.16,1.36,0.405,-1.52,Northeastern -1.52,-0.7292000000000001,218.0,169.0,193.5,0.35185185185185186,0.81,0.835016835016835,4.9
3002,Florida Memorial,2014-03-04,St. John's (NY),Home,L1 - 18,Florida Memorial,St. John's (NY),1,18,-7.26,0.28,0.15380000000000002,-7.24,St. John's (NY) -7.24,-0.7468,,87.0,,,0.3076000000000001,,
3003,TCU,2014-03-04,DBU,Home,W5 - 4,TCU,DBU,5,4,5.14,1.6,0.7498999999999999,3.84,TCU -3.84,0.3212999999999999,8.0,43.0,25.5,0.9175084175084175,0.5002000000000002,0.8821548821548821,8.3
3004,Michigan,2014-03-04,FGCU,Away,W6 - 4,FGCU,Michigan,4,6,2.53,1.52,0.6125,1.31,FGCU -1.31,0.4731000000000001,64.0,102.0,83.0,0.7239057239057239,0.7749999999999999,0.8720538720538721,7.5
3005,Georgia Tech,2014-03-04,Georgia,Away,L0 - 1,Georgia,Georgia Tech,1,0,-0.15,3.72,0.315,-3.57,Georgia Tech -3.57,-0.6869000000000001,72.0,39.0,55.5,0.8164983164983165,0.63,0.8888888888888888,7.9
3006,Clemson,2014-03-04,Western Caro.,Away,L10 - 18,Western Caro.,Clemson,18,10,1.94,2.39,0.5221,-0.15,Clemson -0.15,-0.5639000000000001,63.0,42.0,52.5,0.8265993265993266,0.9558,0.9292929292929293,8.6
3007,Villanova,2014-03-04,Miami (FL),Away,L0 - 17,Miami (FL),Villanova,17,0,4.11,-2.04,0.853,6.45,Miami (FL) -6.45,-0.4275,11.0,263.0,137.0,0.5420875420875421,0.29400000000000004,0.1515151515151515,4.5
3008,Oregon St.,2014-03-04,Portland,Home,W5 - 0,Oregon St.,Portland,5,0,5.89,-2.68,0.9146,8.87,Oregon St. -8.87,0.13819999999999988,5.0,253.0,129.0,0.569023569023569,0.17080000000000006,0.164983164983165,4.5
3009,Saint Mary's (CA),2014-03-04,San Jose St.,Away,L0 - 10,San Jose St.,Saint Mary's (CA),10,0,-2.78,-2.63,0.541,0.15,San Jose St. -0.15,-0.8102,220.0,248.0,234.0,0.21548821548821548,0.9179999999999999,0.9057239057239057,4.3
3010,Troy,2014-03-04,Samford,Home,L9 - 11,Troy,Samford,9,11,1.24,-0.66,0.6644,2.2,Troy -2.2,-0.7890999999999999,184.0,110.0,147.0,0.5084175084175084,0.6712,0.7508417508417509,5.7
3011,Vanderbilt,2014-03-04,Tennessee Tech,Home,W4 - 0,Vanderbilt,Tennessee Tech,4,0,5.25,3.54,0.6536,2.01,Vanderbilt -2.01,0.43610000000000004,2.0,98.0,50.0,0.835016835016835,0.6928000000000001,0.6767676767676767,7.9
3012,South Fla.,2014-03-04,Florida St.,Home,L1 - 5,South Fla.,Florida St.,1,5,1.58,4.67,0.3591,-2.79,Florida St. -2.79,-0.4927,129.0,7.0,68.0,0.7744107744107744,0.7182,0.5892255892255892,7.4
3013,Stanford,2014-03-04,California,Away,W11 - 1,California,Stanford,1,11,0.86,2.63,0.4389,-1.47,Stanford -1.47,0.37050000000000005,62.0,35.0,48.5,0.8400673400673401,0.8778,0.9090909090909091,8.5
3014,Southern Miss.,2014-03-04,Florida,Neutral,L2 - 4,Florida,Southern Miss.,4,2,3.74,0.97,0.6684,2.77,Florida -2.77,-0.5009,13.0,54.0,33.5,0.8905723905723906,0.6632,0.8619528619528619,8.4
3015,Florida,2014-03-04,Southern Miss.,Neutral,W4 - 2,Florida,Southern Miss.,4,2,3.74,0.97,0.6684,2.77,Florida -2.77,0.3308,13.0,54.0,33.5,0.8905723905723906,0.6632,0.8619528619528619,8.4
3016,St. John's (NY),2014-03-04,Florida Memorial,Away,W18 - 1,Florida Memorial,St. John's (NY),1,18,-7.26,0.28,0.15380000000000002,-7.24,St. John's (NY) -7.24,0.07010000000000005,,87.0,,,0.3076000000000001,,
3017,UNC Asheville,2014-03-04,N.C. Central,Home,W8 - 4,UNC Asheville,N.C. Central,8,4,-3.41,-5.07,0.6507999999999999,1.96,UNC Asheville -1.96,0.08050000000000002,271.0,283.0,277.0,0.0707070707070707,0.6984000000000001,0.9595959595959596,2.9
3018,FGCU,2014-03-04,Michigan,Home,L4 - 6,FGCU,Michigan,4,6,2.53,1.52,0.6125,1.31,FGCU -1.31,-0.6831,64.0,102.0,83.0,0.7239057239057239,0.7749999999999999,0.8720538720538721,7.5
3019,Boston College,2014-03-04,Fla. Atlantic,Away,L2 - 3,Fla. Atlantic,Boston College,3,2,2.37,-0.93,0.7384000000000001,3.6,Fla. Atlantic -3.6,-0.5368999999999999,79.0,149.0,114.0,0.6195286195286195,0.5231999999999999,0.7643097643097643,6.1
3020,Oregon,2014-03-04,Seattle U,Home,W4 - 3,Oregon,Seattle U,4,3,4.85,-1.32,0.8537,6.47,Oregon -6.47,0.1844,18.0,180.0,99.0,0.67003367003367,0.29259999999999997,0.4545454545454546,5.7
3021,San Jose St.,2014-03-04,Saint Mary's (CA),Home,W10 - 0,San Jose St.,Saint Mary's (CA),10,0,-2.78,-2.63,0.541,0.15,San Jose St. -0.15,0.13969999999999994,220.0,248.0,234.0,0.21548821548821548,0.9179999999999999,0.9057239057239057,4.3
3022,South Carolina,2014-03-04,Stetson,Home,W7 - 1,South Carolina,Stetson,7,1,5.41,-1.18,0.8664000000000001,6.89,South Carolina -6.89,0.18980000000000008,17.0,166.0,91.5,0.6952861952861953,0.2671999999999999,0.49831649831649827,5.9
3023,Miami (FL),2014-03-04,Villanova,Home,W17 - 0,Miami (FL),Villanova,17,0,4.11,-2.04,0.853,6.45,Miami (FL) -6.45,0.15859999999999996,11.0,263.0,137.0,0.5420875420875421,0.29400000000000004,0.1515151515151515,4.5
3024,DBU,2014-03-04,TCU,Away,L4 - 5,TCU,DBU,5,4,5.14,1.6,0.7498999999999999,3.84,TCU -3.84,-0.3652000000000001,8.0,43.0,25.5,0.9175084175084175,0.5002000000000002,0.8821548821548821,8.3
3025,UNCW,2014-03-04,Pepperdine,Away,L1 - 2,Pepperdine,UNCW,2,1,3.64,1.88,0.6565000000000001,2.06,Pepperdine -2.06,-0.4568,24.0,96.0,60.0,0.8013468013468014,0.6869999999999998,0.7575757575757576,7.7
3026,La Salle,2014-03-04,Tennessee,Away,L0 - 14,Tennessee,La Salle,14,0,1.64,-3.97,0.8351000000000001,5.91,Tennessee -5.91,-0.5824,44.0,272.0,158.0,0.4713804713804714,0.32979999999999987,0.23232323232323238,4.2
3027,Toledo,2014-03-04,Col. of Charleston,Away,W5 - 2,Col. of Charleston,Toledo,2,5,3.72,-1.1,0.8057,5.12,Col. of Charleston -5.12,0.5482,28.0,217.0,122.5,0.5909090909090909,0.38860000000000006,0.36363636363636365,5.3
3028,N.C. Central,2014-03-04,UNC Asheville,Away,L4 - 8,UNC Asheville,N.C. Central,8,4,-3.41,-5.07,0.6507999999999999,1.96,UNC Asheville -1.96,-0.8335,271.0,283.0,277.0,0.0707070707070707,0.6984000000000001,0.9595959595959596,2.9
3029,USC Upstate,2014-03-04,Furman,Neutral,L1 - 13,Furman,USC Upstate,13,1,-0.16,-3.49,0.6990000000000001,3.33,Furman -3.33,-0.7292000000000001,191.0,254.0,222.5,0.2542087542087542,0.6019999999999999,0.7878787878787878,3.8
3030,New Mexico,2014-03-04,Texas Tech,Away,L3 - 9,Texas Tech,New Mexico,9,3,4.37,2.02,0.6893,2.65,Texas Tech -2.65,-0.4114,19.0,68.0,43.5,0.8569023569023569,0.6214,0.835016835016835,8.1
3031,Florida St.,2014-03-04,South Fla.,Away,W5 - 1,South Fla.,Florida St.,1,5,1.58,4.67,0.3591,-2.79,Florida St. -2.79,0.41389999999999993,129.0,7.0,68.0,0.7744107744107744,0.7182,0.5892255892255892,7.4
3032,Long Beach St.,2014-03-04,Arizona,Away,W3 - 2,Arizona,Long Beach St.,2,3,1.77,3.46,0.4439,-1.39,Long Beach St. -1.39,0.4256,161.0,33.0,97.0,0.6767676767676768,0.8878,0.569023569023569,7.1
3033,Samford,2014-03-04,Troy,Away,W11 - 9,Troy,Samford,9,11,1.24,-0.66,0.6644,2.2,Troy -2.2,0.3932,184.0,110.0,147.0,0.5084175084175084,0.6712,0.7508417508417509,5.7
3034,San Diego,2014-03-04,San Diego St.,Away,L5 - 8,San Diego St.,San Diego,8,5,2.56,2.77,0.5373,0.09,San Diego St. -0.09,-0.525,46.0,57.0,51.5,0.82996632996633,0.9254,0.962962962962963,8.6
3035,UCLA,2014-03-04,LMU (CA),Home,L1 - 6,UCLA,LMU (CA),1,6,2.98,1.37,0.6479,1.91,UCLA -1.91,-0.6912,81.0,88.0,84.5,0.7188552188552189,0.7041999999999999,0.9764309764309764,7.4
3036,Utah,2014-03-04,BYU,Away,L3 - 20,BYU,Utah,20,3,1.03,-1.56,0.7021999999999999,2.89,BYU -2.89,-0.6194,177.0,182.0,179.5,0.398989898989899,0.5956000000000001,0.9831649831649831,5.0
3037,UC Irvine,2014-03-04,Southern California,Home,W6 - 4,UC Irvine,Southern California,6,4,3.89,1.35,0.6995,2.84,UC Irvine -2.84,0.3077,31.0,53.0,42.0,0.8619528619528619,0.601,0.9259259259259259,8.2
3038,Texas Tech,2014-03-04,New Mexico,Home,W9 - 3,Texas Tech,New Mexico,9,3,4.37,2.02,0.6893,2.65,Texas Tech -2.65,0.3449,19.0,68.0,43.5,0.8569023569023569,0.6214,0.835016835016835,8.1
3039,San Diego St.,2014-03-04,San Diego,Home,W8 - 5,San Diego St.,San Diego,8,5,2.56,2.77,0.5373,0.09,San Diego St. -0.09,0.389,46.0,57.0,51.5,0.82996632996633,0.9254,0.962962962962963,8.6
3040,Bethune-Cookman,2014-03-04,UCF,Home,W5 - 2,Bethune-Cookman,UCF,5,2,1.45,1.88,0.5234000000000001,-0.13,UCF -0.13,0.3370000000000001,201.0,49.0,125.0,0.5824915824915825,0.9531999999999998,0.4882154882154882,6.5
3041,California,2014-03-04,Stanford,Home,L1 - 11,California,Stanford,1,11,0.86,2.63,0.4389,-1.47,Stanford -1.47,-0.6194,62.0,35.0,48.5,0.8400673400673401,0.8778,0.9090909090909091,8.5
3042,Maine,2014-03-04,Northeastern,Neutral,W6 - 5,Maine,Northeastern,6,5,-0.16,1.36,0.405,-1.52,Northeastern -1.52,0.353,218.0,169.0,193.5,0.35185185185185186,0.81,0.835016835016835,4.9
3043,UCF,2014-03-04,Bethune-Cookman,Away,L2 - 5,Bethune-Cookman,UCF,5,2,1.45,1.88,0.5234000000000001,-0.13,UCF -0.13,-0.5941,201.0,49.0,125.0,0.5824915824915825,0.9531999999999998,0.4882154882154882,6.5
3044,Kennesaw St.,2014-03-04,Georgia St.,Home,W3 - 0,Kennesaw St.,Georgia St.,3,0,1.69,-1.19,0.7173,3.18,Kennesaw St. -3.18,0.1894,59.0,164.0,111.5,0.6279461279461279,0.5653999999999999,0.6464646464646464,6.2
3045,Mercer,2014-03-04,Florida A&M,Away,W3 - 0,Florida A&M,Mercer,0,3,-3.09,4.1,0.1656,-6.89,Mercer -6.89,0.17809999999999993,203.0,47.0,125.0,0.5824915824915825,0.33119999999999994,0.4747474747474747,5.2
3046,Texas,2014-03-04,Valparaiso,Home,W7 - 1,Texas,Valparaiso,7,1,4.53,-0.83,0.8262,5.66,Texas -5.66,0.20379999999999998,9.0,224.0,116.5,0.6111111111111112,0.3475999999999999,0.27609427609427606,5.2
3047,Tennessee,2014-03-04,La Salle,Home,W14 - 0,Tennessee,La Salle,14,0,1.64,-3.97,0.8351000000000001,5.91,Tennessee -5.91,0.10370000000000001,44.0,272.0,158.0,0.4713804713804714,0.32979999999999987,0.23232323232323238,4.2
3048,CSU Bakersfield,2014-03-04,CSUN,Home,W3 - 1,CSU Bakersfield,CSUN,3,1,0.94,0.43,0.5821000000000001,0.81,CSU Bakersfield -0.81,0.2604000000000001,213.0,173.0,193.0,0.35353535353535354,0.8357999999999999,0.8653198653198653,5.0
3049,South Alabama,2014-03-04,Jackson St.,Away,L4 - 5,Jackson St.,South Alabama,5,4,-1.51,0.79,0.40619999999999995,-2.0,South Alabama -2.0,-0.7558,206.0,156.0,181.0,0.3939393939393939,0.8123999999999999,0.8316498316498316,5.2
3050,Houston,2014-03-05,A&M-Corpus Christi,Home,W10 - 0,Houston,A&M-Corpus Christi,10,0,4.89,0.02,0.8076000000000001,5.17,Houston -5.17,0.2409,10.0,120.0,65.0,0.7845117845117845,0.3847999999999998,0.6296296296296297,6.9
3051,Louisiana Tech,2014-03-05,McNeese,Home,W6 - 4,Louisiana Tech,McNeese,6,4,-2.84,-0.58,0.40869999999999995,-1.96,McNeese -1.96,0.21430000000000005,234.0,146.0,190.0,0.36363636363636365,0.8173999999999999,0.7037037037037037,4.9
3052,Alabama,2014-03-05,Auburn,Neutral,W4 - 3,Alabama,Auburn,4,3,3.91,2.56,0.5846,1.35,Alabama -1.35,0.42500000000000004,25.0,70.0,47.5,0.8434343434343434,0.8308,0.8484848484848485,8.4
3053,Sacramento St.,2014-03-05,Fresno St.,Neutral,W2 - 1,Sacramento St.,Fresno St.,2,1,2.36,0.45,0.6185,1.91,Sacramento St. -1.91,0.3023,103.0,126.0,114.5,0.6178451178451179,0.7629999999999999,0.9225589225589226,6.8
3054,UTSA,2014-03-05,UTRGV,Home,W6 - 5,UTSA,UTRGV,6,5,2.5,-0.76,0.7364,3.56,UTSA -3.56,0.2067,74.0,208.0,141.0,0.5286195286195287,0.5271999999999999,0.5488215488215489,5.3
3055,Virginia Tech,2014-03-05,William & Mary,Home,L0 - 7,Virginia Tech,William & Mary,0,7,0.86,3.2,0.40380000000000005,-2.04,William & Mary -2.04,-0.5849,125.0,76.0,100.5,0.664983164983165,0.8076000000000001,0.835016835016835,7.1
3056,Middle Tenn.,2014-03-05,Vanderbilt,Home,L3 - 4,Middle Tenn.,Vanderbilt,3,4,1.71,5.25,0.3333,-3.24,Vanderbilt -3.24,-0.4561,77.0,2.0,39.5,0.8703703703703703,0.6666,0.7474747474747474,8.2
3057,UAB,2014-03-05,Alabama St.,Away,W13 - 1,Alabama St.,UAB,1,13,0.27,2.25,0.42590000000000006,-1.68,UAB -1.68,0.33640000000000003,145.0,66.0,105.5,0.6481481481481481,0.8518000000000001,0.734006734006734,7.0
3058,ETSU,2014-03-05,Eastern Ky.,Home,W4 - 3,ETSU,Eastern Ky.,4,3,0.44,-1.85,0.6861,2.59,ETSU -2.59,0.16510000000000002,163.0,221.0,192.0,0.3569023569023569,0.6277999999999999,0.8047138047138047,4.6
3059,Alabama St.,2014-03-05,UAB,Home,L1 - 13,Alabama St.,UAB,1,13,0.27,2.25,0.42590000000000006,-1.68,UAB -1.68,-0.6418,145.0,66.0,105.5,0.6481481481481481,0.8518000000000001,0.734006734006734,7.0
3060,Fla. Atlantic,2014-03-05,Boston College,Home,W6 - 2,Fla. Atlantic,Boston College,6,2,2.37,-0.93,0.7384000000000001,3.6,Fla. Atlantic -3.6,0.1997,79.0,149.0,114.0,0.6195286195286195,0.5231999999999999,0.7643097643097643,6.1
3061,South Fla.,2014-03-05,Florida St.,Home,L1 - 4,South Fla.,Florida St.,1,4,1.58,4.67,0.3591,-2.79,Florida St. -2.79,-0.4927,129.0,7.0,68.0,0.7744107744107744,0.7182,0.5892255892255892,7.4
3062,Arizona,2014-03-05,Long Beach St.,Home,L4 - 11,Arizona,Long Beach St.,4,11,1.77,3.46,0.4439,-1.39,Long Beach St. -1.39,-0.5688,161.0,33.0,97.0,0.6767676767676768,0.8878,0.569023569023569,7.1
3063,Campbell,2014-03-05,App State,Neutral,W8 - 4,Campbell,App State,8,4,2.26,-0.33,0.6581999999999999,2.59,Campbell -2.59,0.26239999999999997,51.0,185.0,118.0,0.6060606060606061,0.6836000000000002,0.5488215488215489,6.2
3064,UNC Greensboro,2014-03-05,East Carolina,Home,L3 - 4,UNC Greensboro,East Carolina,3,4,-2.25,2.52,0.2681,-4.47,East Carolina -4.47,-0.626,209.0,65.0,137.0,0.5420875420875421,0.5362,0.5151515151515151,5.4
3065,The Citadel,2014-03-05,Toledo,Home,L1 - 8,The Citadel,Toledo,1,8,-0.51,-1.1,0.5870000000000001,0.89,The Citadel -0.89,-0.807,193.0,217.0,205.0,0.31313131313131315,0.8259999999999998,0.9191919191919192,4.8
3066,Kentucky,2014-03-05,Cincinnati,Home,W11 - 4,Kentucky,Cincinnati,11,4,2.92,-2.14,0.815,5.36,Kentucky -5.36,0.1552,29.0,190.0,109.5,0.6346801346801347,0.3700000000000001,0.45791245791245794,5.6
3067,Wofford,2014-03-05,Winthrop,Home,W2 - 1,Wofford,Winthrop,2,1,-1.95,-0.41,0.4533,-1.24,Winthrop -1.24,0.22160000000000002,178.0,186.0,182.0,0.39057239057239057,0.9066,0.9730639730639731,5.5
3068,LSU,2014-03-05,Sacred Heart,Home,W8 - 1,LSU,Sacred Heart,8,1,6.01,0.68,0.8251000000000001,5.63,LSU -5.63,0.27280000000000004,4.0,165.0,84.5,0.7188552188552189,0.3497999999999999,0.45791245791245794,6.2
3069,Tennessee,2014-03-05,La Salle,Home,W10 - 2,Tennessee,La Salle,10,2,1.64,-3.97,0.8351000000000001,5.91,Tennessee -5.91,0.10370000000000001,44.0,272.0,158.0,0.4713804713804714,0.32979999999999987,0.23232323232323238,4.2
3070,Baylor,2014-03-05,Lamar University,Home,W3 - 2,Baylor,Lamar University,3,2,0.15,1.68,0.45399999999999996,-1.23,Lamar University -1.23,0.3258,93.0,130.0,111.5,0.6279461279461279,0.9079999999999999,0.8754208754208754,7.1
3071,Georgia,2014-03-05,Charleston So.,Home,W14 - 5,Georgia,Charleston So.,14,5,-0.15,0.0,0.541,0.15,Georgia -0.15,0.24,72.0,167.0,119.5,0.601010101010101,0.9179999999999999,0.6801346801346801,6.7
3072,Wake Forest,2014-03-05,VMI,Home,W9 - 3,Wake Forest,VMI,9,3,1.42,-0.7,0.6767,2.42,Wake Forest -2.42,0.20920000000000005,73.0,121.0,97.0,0.6767676767676768,0.6466000000000001,0.8383838383838383,6.9
3073,High Point,2014-03-05,Elon,Home,W2 - 1,High Point,Elon,2,1,2.08,0.24,0.6611,2.14,High Point -2.14,0.25129999999999997,71.0,157.0,114.0,0.6195286195286195,0.6778,0.7104377104377104,6.4
3074,Auburn,2014-03-05,Alabama,Neutral,L3 - 4,Alabama,Auburn,4,3,3.91,2.56,0.5846,1.35,Alabama -1.35,-0.4902,25.0,70.0,47.5,0.8434343434343434,0.8308,0.8484848484848485,8.4
3075,App State,2014-03-05,Campbell,Neutral,L4 - 8,Campbell,App State,8,4,2.26,-0.33,0.6581999999999999,2.59,Campbell -2.59,-0.5935,51.0,185.0,118.0,0.6060606060606061,0.6836000000000002,0.5488215488215489,6.2
3076,Boston College,2014-03-05,Fla. Atlantic,Away,L2 - 6,Fla. Atlantic,Boston College,6,2,2.37,-0.93,0.7384000000000001,3.6,Fla. Atlantic -3.6,-0.5368999999999999,79.0,149.0,114.0,0.6195286195286195,0.5231999999999999,0.7643097643097643,6.1
3077,Fresno St.,2014-03-05,Sacramento St.,Neutral,L1 - 2,Sacramento St.,Fresno St.,2,1,2.36,0.45,0.6185,1.91,Sacramento St. -1.91,-0.5872999999999999,103.0,126.0,114.5,0.6178451178451179,0.7629999999999999,0.9225589225589226,6.8
3078,LMU (CA),2014-03-05,CSUN,Home,W12 - 11,LMU (CA),CSUN,12,11,1.37,0.43,0.6083,1.24,LMU (CA) -1.24,0.2604000000000001,88.0,173.0,130.5,0.563973063973064,0.7834000000000001,0.7138047138047139,6.2
3079,Texas St.,2014-03-05,Valparaiso,Home,L2 - 3,Texas St.,Valparaiso,2,3,0.77,-0.83,0.6473,1.9,Texas St. -1.9,-0.7962,107.0,224.0,165.5,0.44612794612794615,0.7054,0.6060606060606061,5.1
3080,A&M-Corpus Christi,2014-03-05,Houston,Away,L0 - 10,Houston,A&M-Corpus Christi,10,0,4.89,0.02,0.8076000000000001,5.17,Houston -5.17,-0.38,10.0,120.0,65.0,0.7845117845117845,0.3847999999999998,0.6296296296296297,6.9
3081,Cincinnati,2014-03-05,Kentucky,Away,L4 - 11,Kentucky,Cincinnati,11,4,2.92,-2.14,0.815,5.36,Kentucky -5.36,-0.5022,29.0,190.0,109.5,0.6346801346801347,0.3700000000000001,0.45791245791245794,5.6
