,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
1120,Georgia,2010-02-27,Stetson,Home,W9 - 8,Georgia,Stetson,9,8,-0.43,-0.16,0.5029,0.03,50.0,Georgia -0.03,0.18299999999999994,132.0,177.0,154.5,0.4761092150170648,0.9942,0.8464163822525597,6.2
1121,George Washington,2010-02-27,Coppin St.,Home,W16 - 3,George Washington,Coppin St.,16,3,-1.23,-4.67,0.8077,3.74,50.0,George Washington -3.74,0.0381999999999999,215.0,283.0,249.0,0.15358361774744028,0.38460000000000005,0.7679180887372014,2.6
1122,George Washington,2010-02-27,Coppin St.,Home,W11 - 4,George Washington,Coppin St.,11,4,-1.23,-4.67,0.8077,3.74,50.0,George Washington -3.74,0.0381999999999999,215.0,283.0,249.0,0.15358361774744028,0.38460000000000005,0.7679180887372014,2.6
1123,Georgetown,2010-02-27,George Mason,Neutral,W8 - 4,Georgetown,George Mason,8,4,-1.32,0.64,0.32030000000000003,-1.96,50.0,George Mason -1.96,0.25470000000000004,195.0,166.0,180.5,0.3873720136518771,0.6406000000000001,0.9010238907849829,4.9
1124,Georgetown,2010-02-27,George Mason,Neutral,W5 - 4,Georgetown,George Mason,5,4,-1.32,0.64,0.32030000000000003,-1.96,50.0,George Mason -1.96,0.25470000000000004,195.0,166.0,180.5,0.3873720136518771,0.6406000000000001,0.9010238907849829,4.9
1125,Gardner-Webb,2010-02-27,Niagara,Home,W11 - 4,Gardner-Webb,Niagara,11,4,-1.63,-4.44,0.7674,3.11,50.0,Gardner-Webb -3.11,0.04150000000000009,204.0,265.0,234.5,0.2030716723549488,0.46520000000000006,0.7918088737201365,3.1
1126,Furman,2010-02-27,Western Ill.,Home,W6 - 3,Furman,Western Ill.,6,3,-1.89,-3.61,0.6846,2.02,50.0,Furman -2.02,0.056299999999999906,225.0,274.0,249.5,0.15187713310580206,0.6308,0.8327645051194539,3.2
1127,Washington,2010-02-27,Fresno St.,Home,L10 - 11,Washington,Fresno St.,10,11,2.21,2.53,0.49810000000000004,-0.02,50.0,Fresno St. -0.02,-0.6139,43.0,52.0,47.5,0.841296928327645,0.9962000000000001,0.9692832764505119,8.9
1128,Florida St.,2010-02-27,Hofstra,Home,W13 - 1,Florida St.,Hofstra,13,1,3.96,-1.91,0.9143000000000001,6.17,50.0,Florida St. -6.17,0.10270000000000001,15.0,216.0,115.5,0.6092150170648464,0.17139999999999977,0.31399317406143346,4.9
1129,Florida St.,2010-02-27,Hofstra,Home,W13 - 0,Florida St.,Hofstra,13,0,3.96,-1.91,0.9143000000000001,6.17,50.0,Florida St. -6.17,0.10270000000000001,15.0,216.0,115.5,0.6092150170648464,0.17139999999999977,0.31399317406143346,4.9
1130,FIU,2010-02-27,Oral Roberts,Home,W10 - 9,FIU,Oral Roberts,10,9,1.92,1.69,0.5507,0.53,50.0,FIU -0.53,0.31299999999999994,62.0,117.0,89.5,0.6979522184300341,0.8986000000000001,0.8122866894197952,7.5
1131,FGCU,2010-02-27,Sacred Heart,Home,W7 - 4,FGCU,Sacred Heart,7,4,3.29,-2.04,0.8967,5.63,50.0,FGCU -5.63,0.09819999999999995,57.0,207.0,132.0,0.552901023890785,0.2065999999999999,0.48805460750853247,4.8
1132,FGCU,2010-02-27,Sacred Heart,Home,W18 - 3,FGCU,Sacred Heart,18,3,3.29,-2.04,0.8967,5.63,50.0,FGCU -5.63,0.09819999999999995,57.0,207.0,132.0,0.552901023890785,0.2065999999999999,0.48805460750853247,4.8
1133,Fla. Atlantic,2010-02-27,Boston College,Neutral,W13 - 2,Fla. Atlantic,Boston College,13,2,2.69,1.95,0.5705,0.74,50.0,Fla. Atlantic -0.74,0.361,40.0,54.0,47.0,0.8430034129692833,0.859,0.9522184300341296,8.6
1134,Savannah St.,2010-02-27,Florida A&M,Home,L14 - 16,Savannah St.,Florida A&M,14,16,-3.68,-4.67,0.6213000000000001,1.29,50.0,Savannah St. -1.29,-0.9618000000000001,252.0,291.0,271.5,0.07679180887372014,0.7573999999999999,0.8668941979522184,2.9
1135,Mercer,2010-02-27,Evansville,Home,L6 - 9,Mercer,Evansville,6,9,1.13,0.84,0.5564,0.59,50.0,Mercer -0.59,-0.7525,106.0,126.0,116.0,0.6075085324232082,0.8872,0.931740614334471,7.0
1136,ETSU,2010-02-27,Saint Peter's,Home,W7 - 6,ETSU,Saint Peter's,7,6,0.02,-4.13,0.8465,4.45,50.0,ETSU -4.45,0.046599999999999975,137.0,277.0,207.0,0.29692832764505117,0.30699999999999994,0.5221843003412969,3.2
1137,ETSU,2010-02-27,Saint Peter's,Home,W17 - 3,ETSU,Saint Peter's,17,3,0.02,-4.13,0.8465,4.45,50.0,ETSU -4.45,0.046599999999999975,137.0,277.0,207.0,0.29692832764505117,0.30699999999999994,0.5221843003412969,3.2
1138,UC Davis,2010-02-27,BYU,Home,L4 - 8,UC Davis,BYU,4,8,0.68,1.53,0.4474,-0.55,50.0,BYU -0.55,-0.7,101.0,78.0,89.5,0.6979522184300341,0.8948,0.9215017064846416,7.6
1139,Old Dominion,2010-02-27,Bucknell,Home,L4 - 13,Old Dominion,Bucknell,4,13,-0.96,-0.47,0.4818,-0.19,50.0,Bucknell -0.19,-0.8341,214.0,247.0,230.5,0.2167235494880546,0.9636,0.8873720136518771,4.3
1140,Ohio,2010-02-27,Middle Tenn.,Away,L4 - 5,Middle Tenn.,Ohio,5,4,1.64,-1.39,0.7820999999999999,3.33,50.0,Middle Tenn. -3.33,-0.6399,66.0,220.0,143.0,0.515358361774744,0.4358000000000002,0.4744027303754266,5.0
1141,Old Dominion,2010-02-27,Bucknell,Home,L7 - 13,Old Dominion,Bucknell,7,13,-0.96,-0.47,0.4818,-0.19,50.0,Bucknell -0.19,-0.8341,214.0,247.0,230.5,0.2167235494880546,0.9636,0.8873720136518771,4.3
1142,California,2010-02-27,Saint Mary's (CA),Neutral,W5 - 4,California,Saint Mary's (CA),5,4,2.53,1.02,0.6409,1.51,50.0,California -1.51,0.2833,36.0,144.0,90.0,0.6962457337883959,0.7182,0.6313993174061434,6.9
1143,Campbell,2010-02-27,N.C. A&T,Home,W14 - 5,Campbell,N.C. A&T,14,5,0.49,-2.45,0.7762,3.24,50.0,Campbell -3.24,0.08510000000000006,194.0,210.0,202.0,0.31399317406143346,0.4476,0.9453924914675768,4.0
1144,Canisius,2010-02-27,LIU,Neutral,W3 - 0,Canisius,LIU,3,0,-0.42,-2.98,0.7276,2.56,50.0,Canisius -2.56,0.0784999999999999,157.0,282.0,219.5,0.25426621160409557,0.5448,0.5733788395904437,3.4
1145,Centenary,2010-02-27,Grambling,Home,W10 - 0,Centenary,Grambling,10,0,-6.26,-3.69,0.295,-2.27,50.0,Grambling -2.27,0.05469999999999997,,267.0,,,0.59,,
1146,Centenary,2010-02-27,Grambling,Home,W7 - 2,Centenary,Grambling,7,2,-6.26,-3.69,0.295,-2.27,50.0,Grambling -2.27,0.05469999999999997,,267.0,,,0.59,,
1147,UCF,2010-02-27,Siena,Home,W6 - 5,UCF,Siena,6,5,2.29,-1.86,0.8465,4.45,50.0,UCF -4.45,0.10450000000000004,84.0,201.0,142.5,0.5170648464163823,0.30699999999999994,0.6006825938566553,4.8
1148,Cincinnati,2010-02-27,Purdue,Neutral,W7 - 6,Cincinnati,Purdue,7,6,-0.55,1.22,0.33640000000000003,-1.77,50.0,Purdue -1.77,0.2992,145.0,134.0,139.5,0.5273037542662116,0.6728000000000001,0.962457337883959,6.0
1149,East Carolina,2010-02-27,South Carolina,Home,W4 - 3,East Carolina,South Carolina,4,3,1.81,4.63,0.2755,-2.52,50.0,South Carolina -2.52,0.5848,81.0,6.0,43.5,0.8549488054607508,0.551,0.7440273037542662,7.8
1150,Duke,2010-02-27,Fordham,Home,W11 - 4,Duke,Fordham,11,4,0.79,-2.93,0.8239,4.02,50.0,Duke -4.02,0.07180000000000009,83.0,243.0,163.0,0.447098976109215,0.35220000000000007,0.4539249146757679,4.3
1151,Clemson,2010-02-27,Wright St.,Home,W8 - 6,Clemson,Wright St.,8,6,3.92,0.84,0.7854000000000001,3.38,50.0,Clemson -3.38,0.24750000000000005,17.0,159.0,88.0,0.7030716723549488,0.4291999999999998,0.515358361774744,6.3
1152,Coastal Carolina,2010-02-27,UC Irvine,Home,W7 - 3,Coastal Carolina,UC Irvine,7,3,4.55,3.59,0.6186,1.26,50.0,Coastal Carolina -1.26,0.4858,11.0,28.0,19.5,0.9368600682593856,0.7627999999999999,0.9419795221843004,9.0
1153,Col. of Charleston,2010-02-27,UNC Asheville,Home,W12 - 11,Col. of Charleston,UNC Asheville,12,11,2.92,-2.4,0.8963,5.62,50.0,Col. of Charleston -5.62,0.08660000000000001,39.0,238.0,138.5,0.5307167235494881,0.20740000000000003,0.32081911262798635,4.5
1154,UConn,2010-02-27,Minnesota,Neutral,W8 - 2,UConn,Minnesota,8,2,3.49,2.19,0.6222,1.3,50.0,UConn -1.3,0.38249999999999995,35.0,105.0,70.0,0.764505119453925,0.7556,0.7610921501706485,7.6
1155,DBU,2010-02-27,Western Mich.,Home,W13 - 9,DBU,Western Mich.,13,9,1.09,-3.29,0.8576999999999999,4.68,50.0,DBU -4.68,0.06310000000000004,113.0,264.0,188.5,0.36006825938566556,0.2846000000000002,0.48464163822525597,3.6
1156,DBU,2010-02-27,Western Mich.,Home,W4 - 3,DBU,Western Mich.,4,3,1.09,-3.29,0.8576999999999999,4.68,50.0,DBU -4.68,0.06310000000000004,113.0,264.0,188.5,0.36006825938566556,0.2846000000000002,0.48464163822525597,3.6
1157,Davidson,2010-02-27,Presbyterian,Home,W15 - 8,Davidson,Presbyterian,15,8,-1.95,-3.1,0.6356,1.45,50.0,Davidson -1.45,0.0676000000000001,209.0,260.0,234.5,0.2030716723549488,0.7287999999999999,0.825938566552901,3.7
1158,Dayton,2010-02-27,NJIT,Neutral,W16 - 1,Dayton,NJIT,16,1,-1.0,-4.5,0.7929999999999999,3.5,50.0,Dayton -3.5,0.04540000000000011,237.0,287.0,262.0,0.10921501706484642,0.41400000000000015,0.8293515358361775,2.4
1159,Maryland,2010-02-27,Delaware,Home,L3 - 17,Maryland,Delaware,3,17,-2.29,-0.69,0.3778,-1.3,50.0,Delaware -1.3,-0.8454,188.0,203.0,195.5,0.3361774744027304,0.7556,0.9488054607508533,4.8
1160,Coastal Carolina,2010-02-27,UC Irvine,Home,W13 - 6,Coastal Carolina,UC Irvine,13,6,4.55,3.59,0.6186,1.26,50.0,Coastal Carolina -1.26,0.4858,11.0,28.0,19.5,0.9368600682593856,0.7627999999999999,0.9419795221843004,9.0
1161,Miami (OH),2010-02-27,Louisiana,Away,W7 - 5,Louisiana,Miami (OH),5,7,2.69,0.77,0.701,2.22,50.0,Louisiana -2.22,0.45710000000000006,56.0,146.0,101.0,0.658703071672355,0.5980000000000001,0.6928327645051194,6.5
1162,Texas Southern,2010-02-27,Jackson St.,Away,L2 - 7,Jackson St.,Texas Southern,7,2,-2.91,-3.44,0.579,0.83,50.0,Jackson St. -0.83,-0.9106,205.0,230.0,217.5,0.26109215017064846,0.8420000000000001,0.9146757679180887,4.4
1163,Evansville,2010-02-27,Mercer,Away,L4 - 6,Mercer,Evansville,6,4,1.13,0.84,0.5564,0.59,50.0,Mercer -0.59,-0.6837,106.0,126.0,116.0,0.6075085324232082,0.8872,0.931740614334471,7.0
1164,LIU,2010-02-27,Canisius,Neutral,L0 - 3,Canisius,LIU,3,0,-0.42,-2.98,0.7276,2.56,50.0,Canisius -2.56,-0.8147,157.0,282.0,219.5,0.25426621160409557,0.5448,0.5733788395904437,3.4
1165,Grambling,2010-02-27,Centenary,Away,L0 - 10,Centenary,Grambling,10,0,-6.26,-3.69,0.295,-2.27,50.0,Grambling -2.27,-0.9736,,267.0,,,0.59,,
1166,Grambling,2010-02-27,Centenary,Away,L2 - 7,Centenary,Grambling,7,2,-6.26,-3.69,0.295,-2.27,50.0,Grambling -2.27,-0.9736,,267.0,,,0.59,,
1167,Siena,2010-02-27,UCF,Away,L5 - 6,UCF,Siena,6,5,2.29,-1.86,0.8465,4.45,50.0,UCF -4.45,-0.5806,84.0,201.0,142.5,0.5170648464163823,0.30699999999999994,0.6006825938566553,4.8
1168,Purdue,2010-02-27,Cincinnati,Neutral,L6 - 7,Cincinnati,Purdue,7,6,-0.55,1.22,0.33640000000000003,-1.77,50.0,Purdue -1.77,-0.8220999999999999,145.0,134.0,139.5,0.5273037542662116,0.6728000000000001,0.962457337883959,6.0
1169,Wright St.,2010-02-27,Clemson,Away,L6 - 8,Clemson,Wright St.,8,6,3.92,0.84,0.7854000000000001,3.38,50.0,Clemson -3.38,-0.4255,17.0,159.0,88.0,0.7030716723549488,0.4291999999999998,0.515358361774744,6.3
1170,UC Irvine,2010-02-27,Coastal Carolina,Away,L6 - 13,Coastal Carolina,UC Irvine,13,6,4.55,3.59,0.6186,1.26,50.0,Coastal Carolina -1.26,-0.3678,11.0,28.0,19.5,0.9368600682593856,0.7627999999999999,0.9419795221843004,9.0
1171,UC Irvine,2010-02-27,Coastal Carolina,Away,L3 - 7,Coastal Carolina,UC Irvine,7,3,4.55,3.59,0.6186,1.26,50.0,Coastal Carolina -1.26,-0.3678,11.0,28.0,19.5,0.9368600682593856,0.7627999999999999,0.9419795221843004,9.0
1172,UNC Asheville,2010-02-27,Col. of Charleston,Away,L11 - 12,Col. of Charleston,UNC Asheville,12,11,2.92,-2.4,0.8963,5.62,50.0,Col. of Charleston -5.62,-0.5209,39.0,238.0,138.5,0.5307167235494881,0.20740000000000003,0.32081911262798635,4.5
1173,Western Mich.,2010-02-27,DBU,Away,L9 - 13,DBU,Western Mich.,13,9,1.09,-3.29,0.8576999999999999,4.68,50.0,DBU -4.68,-0.687,113.0,264.0,188.5,0.36006825938566556,0.2846000000000002,0.48464163822525597,3.6
1174,Georgia Tech,2010-02-27,Xavier,Home,W15 - 0,Georgia Tech,Xavier,15,0,4.54,0.06,0.8623000000000001,4.78,50.0,Georgia Tech -4.78,0.19599999999999995,10.0,181.0,95.5,0.6774744027303754,0.27539999999999987,0.41638225255972694,5.7
1175,Presbyterian,2010-02-27,Davidson,Away,L8 - 15,Davidson,Presbyterian,15,8,-1.95,-3.1,0.6356,1.45,50.0,Davidson -1.45,-0.8757,209.0,260.0,234.5,0.2030716723549488,0.7287999999999999,0.825938566552901,3.7
1176,NJIT,2010-02-27,Dayton,Neutral,L1 - 16,Dayton,NJIT,16,1,-1.0,-4.5,0.7929999999999999,3.5,50.0,Dayton -3.5,-0.8459,237.0,287.0,262.0,0.10921501706484642,0.41400000000000015,0.8293515358361775,2.4
1177,Delaware,2010-02-27,Maryland,Away,W17 - 3,Maryland,Delaware,3,17,-2.29,-0.69,0.3778,-1.3,50.0,Delaware -1.3,0.11080000000000001,188.0,203.0,195.5,0.3361774744027304,0.7556,0.9488054607508533,4.8
1178,Fordham,2010-02-27,Duke,Away,L4 - 11,Duke,Fordham,11,4,0.79,-2.93,0.8239,4.02,50.0,Duke -4.02,-0.7112,83.0,243.0,163.0,0.447098976109215,0.35220000000000007,0.4539249146757679,4.3
1179,South Carolina,2010-02-27,East Carolina,Away,L3 - 4,East Carolina,South Carolina,4,3,1.81,4.63,0.2755,-2.52,50.0,South Carolina -2.52,-0.6247,81.0,6.0,43.5,0.8549488054607508,0.551,0.7440273037542662,7.8
1180,N.C. A&T,2010-02-27,Campbell,Away,L5 - 14,Campbell,N.C. A&T,14,5,0.49,-2.45,0.7762,3.24,50.0,Campbell -3.24,-0.7342,194.0,210.0,202.0,0.31399317406143346,0.4476,0.9453924914675768,4.0
1181,Saint Mary's (CA),2010-02-27,California,Neutral,L4 - 5,California,Saint Mary's (CA),5,4,2.53,1.02,0.6409,1.51,50.0,California -1.51,-0.5861999999999999,36.0,144.0,90.0,0.6962457337883959,0.7182,0.6313993174061434,6.9
1182,Minnesota,2010-02-27,UConn,Neutral,L2 - 8,UConn,Minnesota,8,2,3.49,2.19,0.6222,1.3,50.0,UConn -1.3,-0.495,35.0,105.0,70.0,0.764505119453925,0.7556,0.7610921501706485,7.6
1183,Bucknell,2010-02-27,Old Dominion,Away,W13 - 7,Old Dominion,Bucknell,7,13,-0.96,-0.47,0.4818,-0.19,50.0,Bucknell -0.19,0.17179999999999995,214.0,247.0,230.5,0.2167235494880546,0.9636,0.8873720136518771,4.3
1184,BYU,2010-02-27,UC Davis,Away,W8 - 4,UC Davis,BYU,4,8,0.68,1.53,0.4474,-0.55,50.0,BYU -0.55,0.2802,101.0,78.0,89.5,0.6979522184300341,0.8948,0.9215017064846416,7.6
1185,Eastern Ill.,2010-02-27,Belmont,Away,L7 - 8,Belmont,Eastern Ill.,8,7,-1.04,-1.84,0.604,1.1,50.0,Belmont -1.1,-0.8325,162.0,232.0,197.0,0.3310580204778157,0.792,0.7610921501706485,4.7
1186,NIU,2010-02-27,Austin Peay,Away,L3 - 4,Austin Peay,NIU,4,3,-1.24,-1.28,0.5326,0.34,50.0,Austin Peay -0.34,-0.8429,148.0,196.0,172.0,0.41638225255972694,0.9348000000000001,0.8361774744027304,5.6
1187,Milwaukee,2010-02-27,Arkansas St.,Away,L3 - 4,Arkansas St.,Milwaukee,4,3,1.62,-0.37,0.7066,2.29,50.0,Arkansas St. -2.29,-0.6416999999999999,94.0,161.0,127.5,0.568259385665529,0.5868,0.7713310580204779,5.9
1188,Milwaukee,2010-02-27,Arkansas St.,Away,L4 - 11,Arkansas St.,Milwaukee,11,4,1.62,-0.37,0.7066,2.29,50.0,Arkansas St. -2.29,-0.6416999999999999,94.0,161.0,127.5,0.568259385665529,0.5868,0.7713310580204779,5.9
1189,SIUE,2010-02-27,Little Rock,Away,L6 - 13,Little Rock,SIUE,13,6,0.92,-3.54,0.8614,4.76,50.0,Little Rock -4.76,-0.7008,116.0,263.0,189.5,0.35665529010238906,0.2771999999999999,0.49829351535836175,3.5
1190,Troy,2010-02-27,Arkansas,Away,L8 - 10,Arkansas,Troy,10,8,4.29,2.22,0.7129000000000001,2.37,50.0,Arkansas -2.37,-0.3912,13.0,68.0,40.5,0.8651877133105802,0.5741999999999998,0.8122866894197952,8.0
1191,Towson,2010-02-27,Arizona St.,Away,L1 - 9,Arizona St.,Towson,9,1,4.8,-2.15,0.9417,7.25,50.0,Arizona St. -7.25,-0.3456999999999999,1.0,212.0,106.5,0.6399317406143344,0.11660000000000004,0.2798634812286689,5.0
1192,Towson,2010-02-27,Arizona St.,Away,L6 - 11,Arizona St.,Towson,11,6,4.8,-2.15,0.9417,7.25,50.0,Arizona St. -7.25,-0.3456999999999999,1.0,212.0,106.5,0.6399317406143344,0.11660000000000004,0.2798634812286689,5.0
1193,Marist,2010-02-27,App State,Neutral,L3 - 5,App State,Marist,5,3,1.94,0.48,0.6365,1.46,50.0,App State -1.46,-0.6399,80.0,168.0,124.0,0.5802047781569966,0.7270000000000001,0.6996587030716723,6.2
1194,Concordia (AL),2010-02-27,Alcorn,Neutral,L4 - 23,Alcorn,Concordia (AL),23,4,-3.73,-6.26,0.7253000000000001,2.53,50.0,Alcorn -2.53,-0.94,246.0,,,,0.5493999999999999,,
1195,Ball St.,2010-02-27,UAB,Away,L0 - 6,UAB,Ball St.,6,0,0.61,0.48,0.5412,0.43,50.0,UAB -0.43,-0.7252000000000001,98.0,128.0,113.0,0.6177474402730375,0.9176,0.8976109215017065,7.1
1196,Ball St.,2010-02-27,UAB,Away,L9 - 10,UAB,Ball St.,10,9,0.61,0.48,0.5412,0.43,50.0,UAB -0.43,-0.7252000000000001,98.0,128.0,113.0,0.6177474402730375,0.9176,0.8976109215017065,7.1
1197,Kentucky St.,2010-02-27,Alabama A&M,Away,L4 - 8,Alabama A&M,Kentucky St.,8,4,-4.94,-6.26,0.6506000000000001,1.62,50.0,Alabama A&M -1.62,-0.9569,285.0,,,,0.6987999999999999,,
1198,Kentucky St.,2010-02-27,Alabama A&M,Away,L5 - 6,Alabama A&M,Kentucky St.,6,5,-4.94,-6.26,0.6506000000000001,1.62,50.0,Alabama A&M -1.62,-0.9569,285.0,,,,0.6987999999999999,,
1199,UIC,2010-02-27,Alabama,Away,L3 - 4,Alabama,UIC,4,3,3.98,-1.25,0.893,5.53,50.0,Alabama -5.53,-0.41990000000000005,20.0,193.0,106.5,0.6399317406143344,0.21399999999999997,0.40955631399317405,5.3
1200,UIC,2010-02-27,Alabama,Away,L1 - 25,Alabama,UIC,25,1,3.98,-1.25,0.893,5.53,50.0,Alabama -5.53,-0.41990000000000005,20.0,193.0,106.5,0.6399317406143344,0.21399999999999997,0.40955631399317405,5.3
1201,Navy,2010-02-27,Air Force,Neutral,L4 - 12,Air Force,Navy,12,4,-2.59,-1.81,0.4257,-0.78,50.0,Navy -0.78,-0.91,231.0,223.0,227.0,0.22866894197952217,0.8514,0.9726962457337884,4.3
1202,Eastern Ky.,2010-02-27,Western Caro.,Away,W12 - 9,Western Caro.,Eastern Ky.,9,12,1.57,-1.61,0.7917000000000001,3.48,50.0,Western Caro. -3.48,0.3539,79.0,184.0,131.5,0.5546075085324232,0.41659999999999986,0.6416382252559727,5.4
1203,Saint Peter's,2010-02-27,ETSU,Away,L3 - 17,ETSU,Saint Peter's,17,3,0.02,-4.13,0.8465,4.45,50.0,ETSU -4.45,-0.7679,137.0,277.0,207.0,0.29692832764505117,0.30699999999999994,0.5221843003412969,3.2
1204,Bucknell,2010-02-27,Old Dominion,Away,W13 - 4,Old Dominion,Bucknell,4,13,-0.96,-0.47,0.4818,-0.19,50.0,Bucknell -0.19,0.17179999999999995,214.0,247.0,230.5,0.2167235494880546,0.9636,0.8873720136518771,4.3
1205,Saint Peter's,2010-02-27,ETSU,Away,L6 - 7,ETSU,Saint Peter's,7,6,0.02,-4.13,0.8465,4.45,50.0,ETSU -4.45,-0.7679,137.0,277.0,207.0,0.29692832764505117,0.30699999999999994,0.5221843003412969,3.2
1206,McNeese,2010-02-27,Louisiana Tech,Away,W19 - 12,Louisiana Tech,McNeese,12,19,1.04,0.98,0.5345,0.36,50.0,Louisiana Tech -0.36,0.30889999999999995,115.0,111.0,113.0,0.6177474402730375,0.931,0.9863481228668942,7.2
1207,Delaware,2010-02-27,Maryland,Away,L6 - 10,Maryland,Delaware,10,6,-2.29,-0.69,0.3778,-1.3,50.0,Delaware -1.3,-0.8892,188.0,203.0,195.5,0.3361774744027304,0.7556,0.9488054607508533,4.8
1208,Maine,2010-02-27,North Carolina,Away,W5 - 3,North Carolina,Maine,3,5,3.85,-0.06,0.8342,4.21,50.0,North Carolina -4.21,0.5679,31.0,175.0,103.0,0.6518771331058021,0.3315999999999999,0.5085324232081911,5.7
1209,Michigan St.,2010-02-27,Louisville,Neutral,L6 - 17,Louisville,Michigan St.,17,6,4.38,1.37,0.7604000000000001,3.01,50.0,Louisville -3.01,-0.4106,18.0,88.0,53.0,0.8225255972696246,0.47919999999999985,0.7610921501706485,7.5
1210,McNeese,2010-02-27,Louisiana Tech,Away,L7 - 8,Louisiana Tech,McNeese,8,7,1.04,0.98,0.5345,0.36,50.0,Louisiana Tech -0.36,-0.6911,115.0,111.0,113.0,0.6177474402730375,0.931,0.9863481228668942,7.2
1211,William & Mary,2010-02-27,LSU,Away,L9 - 10,LSU,William & Mary,10,9,3.48,0.48,0.7801,3.3,50.0,LSU -3.3,-0.46719999999999995,22.0,173.0,97.5,0.6706484641638225,0.43979999999999997,0.48464163822525597,6.1
1212,ULM,2010-02-27,SFA,Away,W10 - 9,SFA,ULM,9,10,1.05,-2.24,0.7986,3.59,50.0,SFA -3.59,0.3097,90.0,197.0,143.5,0.5136518771331058,0.40280000000000005,0.6348122866894198,5.0
1213,Miami (OH),2010-02-27,Louisiana,Away,L2 - 13,Louisiana,Miami (OH),13,2,2.69,0.77,0.701,2.22,50.0,Louisiana -2.22,-0.5428999999999999,56.0,146.0,101.0,0.658703071672355,0.5980000000000001,0.6928327645051194,6.5
1214,Binghamton,2010-02-27,Longwood,Away,L8 - 9,Longwood,Binghamton,9,8,-1.71,-0.29,0.3942,-1.12,50.0,Binghamton -1.12,-0.8654,208.0,191.0,199.5,0.3225255972696246,0.7884,0.9419795221843004,4.8
1215,Binghamton,2010-02-27,Longwood,Away,L1 - 6,Longwood,Binghamton,6,1,-1.71,-0.29,0.3942,-1.12,50.0,Binghamton -1.12,-0.8654,208.0,191.0,199.5,0.3225255972696246,0.7884,0.9419795221843004,4.8
1216,Canisius,2010-02-27,LIU,Neutral,L3 - 8,LIU,Canisius,8,3,-2.98,-0.42,0.2724,-2.56,50.0,Canisius -2.56,-0.9215000000000001,282.0,157.0,219.5,0.25426621160409557,0.5448,0.5733788395904437,3.4
1217,Long Beach St.,2010-02-27,Arizona,Away,W10 - 3,Arizona,Long Beach St.,3,10,3.01,2.17,0.6077,1.14,50.0,Arizona -1.14,0.4877,32.0,85.0,58.5,0.8037542662116041,0.7846,0.8191126279863481,8.0
1218,Lehigh,2010-02-27,Liberty,Neutral,L3 - 6,Liberty,Lehigh,6,3,2.89,-2.46,0.8863,5.35,50.0,Liberty -5.35,-0.5524,71.0,234.0,152.5,0.48293515358361777,0.22740000000000005,0.4436860068259386,4.3
1219,North Dakota St.,2010-02-27,Lamar University,Away,L7 - 9,Lamar University,North Dakota St.,9,7,2.15,-2.71,0.8787,5.16,50.0,Lamar University -5.16,-0.5936999999999999,100.0,249.0,174.5,0.40784982935153585,0.24259999999999993,0.49146757679180886,3.8
1220,Bowling Green,2010-02-27,Kentucky,Away,L3 - 4,Kentucky,Bowling Green,4,3,1.5,0.6,0.6131,1.2,50.0,Kentucky -1.2,-0.6522,38.0,121.0,79.5,0.7320819112627986,0.7738,0.7167235494880546,7.4
1221,Kent St.,2010-02-27,Wake Forest,Away,W11 - 5,Wake Forest,Kent St.,5,11,-1.32,2.14,0.22920000000000001,-3.16,50.0,Kent St. -3.16,0.1531,151.0,89.0,120.0,0.5938566552901023,0.45840000000000003,0.78839590443686,5.9
1222,Duquesne,2010-02-27,Kansas St.,Neutral,L3 - 10,Kansas St.,Duquesne,10,3,2.88,-3.27,0.9137000000000001,6.15,50.0,Kansas St. -6.15,-0.5533,33.0,261.0,147.0,0.5017064846416383,0.17259999999999986,0.22184300341296925,4.1
1223,Gonzaga,2010-02-27,Kansas,Neutral,L5 - 9,Kansas,Gonzaga,9,5,2.54,-0.02,0.7276,2.56,50.0,Kansas -2.56,-0.5853,55.0,143.0,99.0,0.6655290102389079,0.5448,0.6996587030716723,6.4
1224,Southern Ill.,2010-02-27,Jacksonville St.,Away,L4 - 11,Jacksonville St.,Southern Ill.,11,4,0.81,-0.18,0.6213000000000001,1.29,50.0,Jacksonville St. -1.29,-0.7096,120.0,154.0,137.0,0.5358361774744027,0.7573999999999999,0.8839590443686007,6.1
1225,Manhattan,2010-02-27,Miami (FL),Away,L1 - 18,Miami (FL),Manhattan,18,1,4.2,-0.24,0.8604999999999999,4.74,50.0,Miami (FL) -4.74,-0.3995000000000001,14.0,139.0,76.5,0.742320819112628,0.27900000000000014,0.5733788395904437,6.3
1226,Evansville,2010-02-27,Mercer,Away,W9 - 6,Mercer,Evansville,6,9,1.13,0.84,0.5564,0.59,50.0,Mercer -0.59,0.3163,106.0,126.0,116.0,0.6075085324232082,0.8872,0.931740614334471,7.0
1227,Oklahoma,2010-02-27,Jacksonville,Away,L3 - 4,Jacksonville,Oklahoma,4,3,-0.27,4.67,0.1442,-4.64,50.0,Oklahoma -4.64,-0.7872,142.0,9.0,75.5,0.7457337883959044,0.2884,0.5460750853242321,6.3
