,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
2439,Gonzaga,2010-03-06,Centenary,Away,W12 - 5,Centenary,Gonzaga,5,12,-6.04,0.79,0.17859999999999998,-6.53,Gonzaga -6.53,0.11240000000000006,,194.0,,,0.35719999999999996,,
2440,Jarvis Christian,2010-03-06,Grambling,Away,L1 - 14,Grambling,Jarvis Christian,14,1,-3.32,-6.04,0.7090000000000001,3.02,Grambling -3.02,-0.7986,266.0,,,,0.5819999999999999,,
2441,Jarvis Christian,2010-03-06,Grambling,Away,L1 - 14,Grambling,Jarvis Christian,14,1,-3.32,-6.04,0.7090000000000001,3.02,Grambling -3.02,-0.7986,266.0,,,,0.5819999999999999,,
2442,Harvard,2010-03-06,Stetson,Away,W6 - 5,Stetson,Harvard,5,6,0.27,-2.88,0.731,3.45,Stetson -3.45,0.38480000000000003,178.0,230.0,204.0,0.31186440677966104,0.538,0.823728813559322,4.1
2443,Notre Dame,2010-03-06,Harvard,Neutral,L6 - 9,Harvard,Notre Dame,9,6,-2.88,0.59,0.29359999999999997,-3.47,Notre Dame -3.47,-0.8129000000000001,230.0,196.0,213.0,0.28135593220338984,0.5871999999999999,0.8847457627118644,4.0
2444,Marshall,2010-03-06,Ga. Southern,Away,L3 - 4,Ga. Southern,Marshall,4,3,1.88,-0.94,0.7142000000000001,3.12,Ga. Southern -3.12,-0.5155,78.0,163.0,120.5,0.5949152542372881,0.5715999999999999,0.711864406779661,6.0
2445,Louisiana Tech,2010-03-06,UTRGV,Away,W9 - 5,UTRGV,Louisiana Tech,5,9,-2.27,-0.05,0.4111,-1.92,Louisiana Tech -1.92,0.24750000000000005,274.0,149.0,211.5,0.2864406779661017,0.8222,0.576271186440678,4.2
2446,LeMoyne,2010-03-06,Louisville,Away,L5 - 6,Louisville,LeMoyne,6,5,4.55,-6.04,0.9470000000000001,10.89,Louisville -10.89,-0.35120000000000007,12.0,,,,0.10599999999999987,,
2447,Rhode Island,2010-03-06,Maine,Neutral,L5 - 6,Maine,Rhode Island,6,5,0.56,1.33,0.4514,-0.77,Rhode Island -0.77,-0.6453,155.0,140.0,147.5,0.5033898305084745,0.9028,0.9491525423728814,6.3
2448,Southern U.,2010-03-06,Nicholls,Away,L6 - 11,Nicholls,Southern U.,11,6,-1.11,-1.01,0.5442,0.2,Nicholls -0.2,-0.6939,168.0,227.0,197.5,0.3338983050847458,0.9116,0.8,5.0
2449,Southern U.,2010-03-06,Nicholls,Away,L6 - 7,Nicholls,Southern U.,7,6,-1.11,-1.01,0.5442,0.2,Nicholls -0.2,-0.6939,168.0,227.0,197.5,0.3338983050847458,0.9116,0.8,5.0
2450,Mount St. Mary's,2010-03-06,Norfolk St.,Away,L1 - 2,Norfolk St.,Mount St. Mary's,2,1,-2.73,-1.94,0.5006,-0.49,Mount St. Mary's -0.49,-0.7736,275.0,258.0,266.5,0.1,0.9987999999999999,0.9423728813559322,3.6
2451,Michigan,2010-03-06,North Carolina,Away,L6 - 7,North Carolina,Michigan,7,6,3.63,1.11,0.6984999999999999,2.82,North Carolina -2.82,-0.40590000000000004,27.0,66.0,46.5,0.8457627118644068,0.6030000000000002,0.8677966101694915,8.0
2452,Bryant,2010-03-06,UNC Asheville,Neutral,L2 - 3,UNC Asheville,Bryant,3,2,-2.45,1.71,0.2587,-4.16,Bryant -4.16,-0.7958,248.0,148.0,198.0,0.33220338983050846,0.5174,0.6610169491525424,4.0
2453,Quinnipiac,2010-03-06,NC State,Away,L3 - 14,NC State,Quinnipiac,14,3,2.23,-3.15,0.8269,5.68,NC State -5.68,-0.49340000000000006,41.0,277.0,159.0,0.46440677966101696,0.34620000000000006,0.19999999999999996,4.1
2454,Valparaiso,2010-03-06,Northeastern,Neutral,L1 - 7,Northeastern,Valparaiso,7,1,-0.76,-1.56,0.5504,0.8,Northeastern -0.8,-0.7176,242.0,238.0,240.0,0.18983050847457628,0.8992,0.9864406779661017,4.1
2455,Creighton,2010-03-06,Northern Colo.,Neutral,L3 - 10,Northern Colo.,Creighton,10,3,-0.9,1.62,0.3458,-2.52,Creighton -2.52,-0.7247,186.0,152.0,169.0,0.43050847457627117,0.6916,0.8847457627118644,5.3
2456,Niagara,2010-03-06,Longwood,Away,W8 - 7,Longwood,Niagara,7,8,-1.38,-4.26,0.7173,3.18,Longwood -3.18,0.29180000000000006,207.0,260.0,233.5,0.211864406779661,0.5653999999999999,0.8203389830508474,3.4
2457,Sam Houston,2010-03-06,Northern Colo.,Away,L3 - 5,Northern Colo.,Sam Houston,5,3,-0.9,0.04,0.4911,-0.64,Sam Houston -0.64,-0.6825,186.0,209.0,197.5,0.3338983050847458,0.9822,0.9220338983050848,5.2
2458,Alcorn,2010-03-06,North Florida,Away,L9 - 10,North Florida,Alcorn,10,9,0.19,-3.24,0.7447,3.73,North Florida -3.73,-0.62,124.0,245.0,184.5,0.37796610169491524,0.5105999999999999,0.5898305084745763,4.3
2459,LMU (CA),2010-03-06,Northwestern,Neutral,L0 - 3,Northwestern,LMU (CA),3,0,-0.93,-0.09,0.4471,-0.84,LMU (CA) -0.84,-0.7262000000000001,185.0,171.0,178.0,0.4,0.8942,0.9525423728813559,5.5
2460,Murray St.,2010-03-06,Northwestern St.,Away,L2 - 3,Northwestern St.,Murray St.,3,2,1.72,-0.69,0.6926000000000001,2.71,Northwestern St. -2.71,-0.5256000000000001,62.0,179.0,120.5,0.5949152542372881,0.6147999999999998,0.6033898305084746,6.0
2461,Saint Louis,2010-03-06,Ohio St.,Neutral,L9 - 15,Ohio St.,Saint Louis,15,9,1.66,-0.11,0.6101,1.77,Ohio St. -1.77,-0.5793,120.0,173.0,146.5,0.5067796610169492,0.7798,0.8203389830508474,5.9
2462,South Fla.,2010-03-06,Oklahoma,Away,L3 - 4,Oklahoma,South Fla.,4,3,4.8,1.43,0.7418,3.67,Oklahoma -3.67,-0.3370000000000001,9.0,113.0,61.0,0.7966101694915254,0.5164,0.6474576271186441,7.3
2463,Oklahoma St.,2010-03-06,Minnesota,Away,W16 - 9,Minnesota,Oklahoma St.,9,16,3.04,2.64,0.5753,0.7,Minnesota -0.7,0.5576,121.0,76.0,98.5,0.6694915254237288,0.8493999999999999,0.847457627118644,7.2
2464,La Salle,2010-03-06,Old Dominion,Away,L4 - 5,Old Dominion,La Salle,5,4,0.38,-2.43,0.7137,3.11,Old Dominion -3.11,-0.6086,205.0,253.0,229.0,0.2271186440677966,0.5726,0.8372881355932204,3.6
2465,Oregon,2010-03-06,Fresno St.,Away,W5 - 2,Fresno St.,Oregon,2,5,0.93,1.53,0.5126,-0.3,Oregon -0.3,0.42500000000000004,70.0,32.0,51.0,0.8305084745762712,0.9748000000000001,0.8711864406779661,8.6
2466,NIU,2010-03-06,CSU Bakersfield,Away,W5 - 3,CSU Bakersfield,NIU,3,5,-0.64,-1.92,0.6286,1.58,CSU Bakersfield -1.58,0.3319,138.0,197.0,167.5,0.43559322033898307,0.7427999999999999,0.8,5.3
2467,Saint Joseph's,2010-03-06,New Mexico St.,Away,L4 - 15,New Mexico St.,Saint Joseph's,15,4,0.86,-2.75,0.7532,3.91,New Mexico St. -3.91,-0.5792999999999999,94.0,249.0,171.5,0.42203389830508475,0.49360000000000004,0.47457627118644063,4.4
2468,Saint Joseph's,2010-03-06,New Mexico St.,Away,L10 - 12,New Mexico St.,Saint Joseph's,12,10,0.86,-2.75,0.7532,3.91,New Mexico St. -3.91,-0.5792999999999999,94.0,249.0,171.5,0.42203389830508475,0.49360000000000004,0.47457627118644063,4.4
2469,NJIT,2010-03-06,N.C. A&T,Away,W6 - 1,N.C. A&T,NJIT,1,6,-1.97,-5.0,0.7249,3.33,N.C. A&T -3.33,0.2619,213.0,290.0,251.5,0.15084745762711865,0.5502,0.7389830508474576,2.9
2470,Marist,2010-03-06,Charlotte,Away,W11 - 7,Charlotte,Marist,7,11,1.74,0.13,0.6479,1.91,Charlotte -1.91,0.4757,73.0,139.0,106.0,0.6440677966101694,0.7041999999999999,0.7762711864406779,6.7
2471,Hofstra,2010-03-06,Maryland,Away,L3 - 10,Maryland,Hofstra,10,3,-0.9,-2.38,0.6404000000000001,1.78,Maryland -1.78,-0.6825,198.0,204.0,201.0,0.3220338983050847,0.7191999999999998,0.9796610169491525,4.7
2472,McNeese,2010-03-06,Lamar University,Away,W12 - 9,Lamar University,McNeese,9,12,1.54,0.05,0.6409,1.79,Lamar University -1.79,0.46310000000000007,108.0,109.0,108.5,0.635593220338983,0.7182,0.9966101694915255,6.9
2473,Oakland,2010-03-06,Memphis,Away,L1 - 7,Memphis,Oakland,7,1,-0.29,-2.44,0.6784,2.45,Memphis -2.45,-0.6482,119.0,247.0,183.0,0.38305084745762713,0.6432,0.5661016949152542,4.5
2474,Chicago St.,2010-03-06,Mercer,Away,L5 - 13,Mercer,Chicago St.,13,5,1.84,-6.35,0.9068,8.49,Mercer -8.49,-0.518,92.0,295.0,193.5,0.3474576271186441,0.1863999999999999,0.311864406779661,3.1
2475,Florida,2010-03-06,Miami (FL),Away,L6 - 9,Miami (FL),Florida,9,6,4.06,4.19,0.5423,0.17,Miami (FL) -0.17,-0.38,16.0,6.0,11.0,0.9661016949152542,0.9154,0.9661016949152542,9.6
2476,Ole Miss,2010-03-06,Tulane,Away,W5 - 1,Tulane,Ole Miss,1,5,1.78,2.92,0.47850000000000004,-0.84,Ole Miss -0.84,0.47819999999999996,85.0,26.0,55.5,0.8152542372881356,0.9570000000000001,0.8,8.4
2477,Southeast Mo. St.,2010-03-06,Mississippi St.,Away,L2 - 3,Mississippi St.,Southeast Mo. St.,3,2,0.23,-0.02,0.5660000000000001,0.55,Mississippi St. -0.55,-0.6175999999999999,100.0,169.0,134.5,0.5474576271186441,0.8679999999999999,0.7661016949152543,6.3
2478,Michigan St.,2010-03-06,Mississippi St.,Away,L4 - 7,Mississippi St.,Michigan St.,7,4,0.23,0.81,0.5139,-0.28,Michigan St. -0.28,-0.6175999999999999,100.0,65.0,82.5,0.7237288135593221,0.9722,0.8813559322033898,7.9
2479,North Dakota St.,2010-03-06,Missouri St.,Away,L2 - 15,Missouri St.,North Dakota St.,15,2,0.75,-2.08,0.7147,3.13,Missouri St. -3.13,-0.5861000000000001,181.0,250.0,215.5,0.27288135593220336,0.5706,0.7661016949152543,3.8
2480,North Dakota St.,2010-03-06,Missouri St.,Away,L1 - 6,Missouri St.,North Dakota St.,6,1,0.75,-2.08,0.7147,3.13,Missouri St. -3.13,-0.5861000000000001,181.0,250.0,215.5,0.27288135593220336,0.5706,0.7661016949152543,3.8
2481,Buffalo,2010-03-06,Morehead St.,Away,L3 - 17,Morehead St.,Buffalo,17,3,-1.79,-2.15,0.5729,0.66,Morehead St. -0.66,-0.7292000000000001,206.0,221.0,213.5,0.2796610169491525,0.8542000000000001,0.9491525423728814,4.6
2482,Mount St. Mary's,2010-03-06,Norfolk St.,Away,W5 - 4,Norfolk St.,Mount St. Mary's,4,5,-2.73,-1.94,0.5006,-0.49,Mount St. Mary's -0.49,0.22640000000000005,275.0,258.0,266.5,0.1,0.9987999999999999,0.9423728813559322,3.6
2483,Central Conn. St.,2010-03-06,Navy,Away,L9 - 12,Navy,Central Conn. St.,12,9,-0.43,0.05,0.5202,-0.18,Central Conn. St. -0.18,-0.6561999999999999,216.0,167.0,191.5,0.35423728813559324,0.9596,0.8338983050847457,5.2
2484,Central Conn. St.,2010-03-06,Navy,Away,L8 - 14,Navy,Central Conn. St.,14,8,-0.43,0.05,0.5202,-0.18,Central Conn. St. -0.18,-0.6561999999999999,216.0,167.0,191.5,0.35423728813559324,0.9596,0.8338983050847457,5.2
2485,Central Ark.,2010-03-06,Nevada,Away,L6 - 13,Nevada,Central Ark.,13,6,0.95,-0.97,0.6656,2.22,Nevada -2.22,-0.5738000000000001,82.0,220.0,151.0,0.4915254237288136,0.6688000000000001,0.5322033898305085,5.3
2486,Columbia,2010-03-06,UNLV,Away,L4 - 11,UNLV,Columbia,11,4,-1.11,-1.61,0.5815,0.8,UNLV -0.8,-0.6939,153.0,174.0,163.5,0.4491525423728814,0.837,0.9288135593220339,5.7
2487,Columbia,2010-03-06,UNLV,Away,L12 - 13,UNLV,Columbia,13,12,-1.11,-1.61,0.5815,0.8,UNLV -0.8,-0.6939,153.0,174.0,163.5,0.4491525423728814,0.837,0.9288135593220339,5.7
2488,NJIT,2010-03-06,N.C. A&T,Away,W13 - 12,N.C. A&T,NJIT,12,13,-1.97,-5.0,0.7249,3.33,N.C. A&T -3.33,0.2619,213.0,290.0,251.5,0.15084745762711865,0.5502,0.7389830508474576,2.9
2489,Princeton,2010-03-06,Elon,Away,L2 - 10,Elon,Princeton,10,2,2.33,-3.7,0.8492000000000001,6.33,Elon -6.33,-0.487,57.0,269.0,163.0,0.45084745762711864,0.30159999999999987,0.28135593220338984,4.0
2490,St. John's (NY),2010-03-06,ETSU,Away,L7 - 11,ETSU,St. John's (NY),11,7,0.06,1.91,0.434,-1.55,St. John's (NY) -1.55,-0.6277,134.0,34.0,84.0,0.7186440677966102,0.868,0.6610169491525424,7.4
2491,Eastern Mich.,2010-03-06,Belmont,Away,W8 - 7,Belmont,Eastern Mich.,7,8,-0.73,-0.61,0.5428999999999999,0.18,Belmont -0.18,0.32689999999999997,161.0,189.0,175.0,0.4101694915254237,0.9142000000000001,0.9050847457627118,5.6
2492,Eastern Ky.,2010-03-06,Presbyterian,Away,W10 - 8,Presbyterian,Eastern Ky.,8,10,-2.89,-1.11,0.43829999999999997,-1.48,Eastern Ky. -1.48,0.21940000000000004,268.0,180.0,224.0,0.2440677966101695,0.8765999999999999,0.7016949152542373,4.2
2493,A&M-Corpus Christi,2010-03-06,Texas St.,Away,W10 - 8,Texas St.,A&M-Corpus Christi,8,10,2.41,-2.39,0.8049,5.1,Texas St. -5.1,0.518,42.0,212.0,127.0,0.5728813559322034,0.3902000000000001,0.423728813559322,5.2
2494,Winthrop,2010-03-06,Texas A&M,Away,L4 - 12,Texas A&M,Winthrop,12,4,3.73,0.96,0.7116,3.07,Texas A&M -3.07,-0.39979999999999993,18.0,177.0,97.5,0.6728813559322034,0.5768,0.4610169491525423,6.3
2495,UT Martin,2010-03-06,Indiana St.,Away,W4 - 3,Indiana St.,UT Martin,3,4,1.85,-1.65,0.748,3.8,Indiana St. -3.8,0.4825999999999999,79.0,228.0,153.5,0.4830508474576271,0.504,0.4949152542372881,4.9
2496,Binghamton,2010-03-06,Tennessee,Away,L2 - 19,Tennessee,Binghamton,19,2,2.08,0.12,0.6678000000000001,2.26,Tennessee -2.26,-0.5028,53.0,170.0,111.5,0.6254237288135593,0.6643999999999999,0.6033898305084746,6.3
2497,Stony Brook,2010-03-06,UNCW,Away,W6 - 2,UNCW,Stony Brook,2,6,2.18,0.67,0.6420999999999999,1.81,UNCW -1.81,0.5035000000000001,95.0,175.0,135.0,0.5457627118644067,0.7158000000000002,0.728813559322034,6.0
2498,Akron,2010-03-06,Stony Brook,Neutral,L2 - 3,Stony Brook,Akron,3,2,0.67,-1.09,0.6095,1.76,Stony Brook -1.76,-0.6389,175.0,226.0,200.5,0.32372881355932204,0.7809999999999999,0.8271186440677967,4.7
2499,Saint Mary's (CA),2010-03-06,UC Irvine,Away,W4 - 2,UC Irvine,Saint Mary's (CA),2,4,3.71,0.45,0.7364,3.56,UC Irvine -3.56,0.5989,25.0,191.0,108.0,0.6372881355932203,0.5271999999999999,0.43728813559322033,6.0
2500,Ohio St.,2010-03-06,Saint Louis,Neutral,L9 - 10,Saint Louis,Ohio St.,10,9,-0.11,1.66,0.3899,-1.77,Ohio St. -1.77,-0.6831,173.0,120.0,146.5,0.5067796610169492,0.7798,0.8203389830508474,5.9
2501,Missouri,2010-03-06,TCU,Neutral,L3 - 4,TCU,Missouri,4,3,5.27,2.13,0.6888,3.14,TCU -3.14,-0.35590000000000005,7.0,58.0,32.5,0.8932203389830509,0.6224000000000001,0.8271186440677967,8.3
2502,Western Ill.,2010-03-06,SFA,Neutral,L2 - 8,SFA,Western Ill.,8,2,-0.24,-3.62,0.7017,3.38,SFA -3.38,-0.6901999999999999,80.0,282.0,181.0,0.3898305084745763,0.5966,0.3152542372881356,4.2
2503,Southern Miss.,2010-03-06,Louisiana,Away,W6 - 1,Louisiana,Southern Miss.,1,6,2.57,2.29,0.5679,0.58,Louisiana -0.58,0.5281,51.0,64.0,57.5,0.8084745762711865,0.8642000000000001,0.9559322033898305,8.3
2504,Purdue,2010-03-06,Southern Ill.,Away,L12 - 13,Southern Ill.,Purdue,13,12,-0.83,0.78,0.4489,-1.31,Purdue -1.31,-0.6787,166.0,133.0,149.5,0.4966101694915254,0.8978,0.888135593220339,6.2
2505,Texas Southern,2010-03-06,Southeastern La.,Away,L1 - 4,Southeastern La.,Texas Southern,4,1,2.48,-3.28,0.8402,6.06,Southeastern La. -6.06,-0.4776,50.0,224.0,137.0,0.5389830508474577,0.3196000000000001,0.4101694915254237,4.8
2506,South Dakota St.,2010-03-06,Air Force,Away,W14 - 7,Air Force,South Dakota St.,7,14,-3.94,0.4,0.2899,-4.04,South Dakota St. -4.04,0.1773,255.0,104.0,179.5,0.3949152542372881,0.5798,0.48813559322033895,4.4
2507,South Dakota St.,2010-03-06,Air Force,Away,W11 - 7,Air Force,South Dakota St.,7,11,-3.94,0.4,0.2899,-4.04,South Dakota St. -4.04,0.1773,255.0,104.0,179.5,0.3949152542372881,0.5798,0.48813559322033895,4.4
2508,Clemson,2010-03-06,South Carolina,Neutral,L5 - 7,South Carolina,Clemson,7,5,5.03,3.65,0.5864,1.38,South Carolina -1.38,-0.3699,5.0,19.0,12.0,0.9627118644067797,0.8271999999999999,0.9525423728813559,9.3
2509,Siena,2010-03-06,South Alabama,Away,L6 - 12,South Alabama,Siena,12,6,0.52,-1.89,0.6926000000000001,2.71,South Alabama -2.71,-0.6002000000000001,89.0,187.0,138.0,0.535593220338983,0.6147999999999998,0.6677966101694915,5.6
2510,Siena,2010-03-06,South Alabama,Away,W6 - 2,South Alabama,Siena,2,6,0.52,-1.89,0.6926000000000001,2.71,South Alabama -2.71,0.39979999999999993,89.0,187.0,138.0,0.535593220338983,0.6147999999999998,0.6677966101694915,5.6
2511,UC Santa Barbara,2010-03-06,Stanford,Away,L4 - 5,Stanford,UC Santa Barbara,5,4,1.59,0.98,0.5882999999999999,0.91,Stanford -0.91,-0.5338,40.0,145.0,92.5,0.6898305084745763,0.8234000000000001,0.6440677966101696,7.1
2512,UTSA,2010-03-06,San Francisco,Away,W9 - 8,San Francisco,UTSA,8,9,1.6,0.2,0.6357,1.7,San Francisco -1.7,0.4668,91.0,162.0,126.5,0.5745762711864407,0.7285999999999999,0.7593220338983051,6.2
2513,UAlbany,2010-03-06,Toledo,Neutral,L2 - 8,Toledo,UAlbany,8,2,0.55,-2.85,0.7027,3.4,Toledo -3.4,-0.6459,97.0,280.0,188.5,0.3644067796610169,0.5946,0.37966101694915255,4.1
2514,Bethune-Cookman,2010-03-06,Troy,Away,L2 - 18,Troy,Bethune-Cookman,18,2,2.72,1.0,0.6542,2.02,Troy -2.02,-0.46240000000000003,68.0,103.0,85.5,0.7135593220338983,0.6916,0.8813559322033898,7.3
2515,SIUE,2010-03-06,Milwaukee,Neutral,L5 - 6,Milwaukee,SIUE,6,5,-0.39,-3.5,0.6872,3.11,Milwaukee -3.11,-0.6981999999999999,159.0,267.0,213.0,0.28135593220338984,0.6255999999999999,0.6338983050847458,3.9
2516,SIUE,2010-03-06,Milwaukee,Neutral,L2 - 20,Milwaukee,SIUE,20,2,-0.39,-3.5,0.6872,3.11,Milwaukee -3.11,-0.6981999999999999,159.0,267.0,213.0,0.28135593220338984,0.6255999999999999,0.6338983050847458,3.9
2517,Seton Hall,2010-03-06,William & Mary,Away,L4 - 6,William & Mary,Seton Hall,6,4,0.48,0.24,0.5654,0.54,William & Mary -0.54,-0.6026,147.0,190.0,168.5,0.4322033898305085,0.8692,0.8542372881355932,5.6
2518,FGCU,2010-03-06,Wichita St.,Away,L3 - 5,Wichita St.,FGCU,5,3,2.0,2.93,0.4918,-0.63,FGCU -0.63,-0.5079,35.0,39.0,37.0,0.8779661016949153,0.9836,0.9864406779661017,9.1
2519,Butler,2010-03-06,Western Mich.,Neutral,L1 - 7,Western Mich.,Butler,7,1,-3.0,-2.68,0.47979999999999995,-0.32,Butler -0.32,-0.8175,270.0,256.0,263.0,0.11186440677966102,0.9595999999999999,0.9525423728813559,3.7
2520,UIC,2010-03-06,Western Ky.,Away,L5 - 11,Western Ky.,UIC,11,5,3.22,-0.38,0.7528,3.9,Western Ky. -3.9,-0.4312,45.0,195.0,120.0,0.5966101694915255,0.49439999999999995,0.4915254237288136,5.7
2521,SFA,2010-03-06,Western Ill.,Neutral,L6 - 13,Western Ill.,SFA,13,6,-3.62,-0.24,0.2983,-3.38,SFA -3.38,-0.8397,282.0,80.0,181.0,0.3898305084745763,0.5966,0.3152542372881356,4.2
2522,Illinois,2010-03-06,Western Caro.,Neutral,L2 - 4,Western Caro.,Illinois,4,2,1.63,0.44,0.5747,1.19,Western Caro. -1.19,-0.5811999999999999,63.0,157.0,110.0,0.6305084745762712,0.8506,0.6813559322033899,6.8
2523,Utah,2010-03-06,Washington St.,Away,L4 - 10,Washington St.,Utah,10,4,2.4,0.89,0.6420999999999999,1.81,Washington St. -1.81,-0.48260000000000003,24.0,141.0,82.5,0.7237288135593221,0.7158000000000002,0.6033898305084746,7.1
2524,Xavier,2010-03-06,Wake Forest,Away,L1 - 6,Wake Forest,Xavier,6,1,-0.53,1.13,0.4458,-1.36,Xavier -1.36,-0.6618999999999999,172.0,164.0,168.0,0.43389830508474575,0.8916,0.9728813559322034,5.8
2525,LIU,2010-03-06,Virginia Tech,Away,L0 - 6,Virginia Tech,LIU,6,0,3.09,-2.62,0.8384999999999999,6.01,Virginia Tech -6.01,-0.4393,33.0,281.0,157.0,0.4711864406779661,0.3230000000000002,0.15932203389830513,4.1
2526,LIU,2010-03-06,Virginia Tech,Away,L0 - 11,Virginia Tech,LIU,11,0,3.09,-2.62,0.8384999999999999,6.01,Virginia Tech -6.01,-0.4393,33.0,281.0,157.0,0.4711864406779661,0.3230000000000002,0.15932203389830513,4.1
2527,UMES,2010-03-06,Virginia Military,Away,L1 - 20,Virginia Military,UMES,20,1,-6.04,-6.43,0.5747,0.69,Virginia Military -0.69,-0.8876,,294.0,,,0.8506,,
2528,Cleveland St.,2010-03-06,VCU,Away,L7 - 10,VCU,Cleveland St.,10,7,-0.07,-3.14,0.727,3.37,VCU -3.37,-0.6354,136.0,283.0,209.5,0.29322033898305083,0.546,0.5016949152542373,3.6
2529,Dartmouth,2010-03-06,Virginia,Away,L3 - 14,Virginia,Dartmouth,14,3,4.99,0.55,0.7902,4.74,Virginia -4.74,-0.3262999999999999,3.0,143.0,73.0,0.7559322033898305,0.4196,0.5254237288135593,6.7
2530,St. Bonaventure,2010-03-06,Villanova,Neutral,L1 - 14,Villanova,St. Bonaventure,14,1,0.75,-2.71,0.7059000000000001,3.46,Villanova -3.46,-0.6342,131.0,263.0,197.0,0.33559322033898303,0.5881999999999998,0.5525423728813559,4.1
2531,Illinois St.,2010-03-06,Vanderbilt,Away,L2 - 9,Vanderbilt,Illinois St.,9,2,4.39,0.32,0.7742,4.37,Vanderbilt -4.37,-0.36049999999999993,13.0,84.0,48.5,0.8389830508474576,0.4516,0.7593220338983051,7.5
2532,Nebraska,2010-03-06,UCLA,Away,L4 - 5,UCLA,Nebraska,5,4,4.51,1.45,0.7265,3.36,UCLA -3.36,-0.3534999999999999,4.0,71.0,37.5,0.8762711864406779,0.5469999999999999,0.7728813559322034,8.0
2533,Sacramento St.,2010-03-06,UC Davis,Away,L2 - 13,UC Davis,Sacramento St.,13,2,-1.26,-0.84,0.524,-0.12,Sacramento St. -0.12,-0.7019,135.0,214.0,174.5,0.411864406779661,0.952,0.7322033898305085,5.5
2534,Seattle U,2010-03-06,Pacific,Away,W10 - 9,Pacific,Seattle U,9,10,0.9,-6.04,0.8764,7.24,Pacific -7.24,0.42310000000000003,86.0,,,,0.2472000000000001,,
2535,Wofford,2010-03-06,Saint Peter's,Home,W9 - 2,Wofford,Saint Peter's,9,2,-2.28,-3.65,0.6339,1.67,Wofford -1.67,0.134,243.0,276.0,259.5,0.12372881355932204,0.7322,0.888135593220339,3.2
2536,Savannah St.,2010-03-06,Campbell,Away,W21 - 5,Campbell,Savannah St.,5,21,0.39,-3.29,0.7565000000000001,3.98,Campbell -3.98,0.392,203.0,259.0,231.0,0.22033898305084745,0.4869999999999999,0.8101694915254237,3.3
2537,Evansville,2010-03-06,Samford,Away,L4 - 7,Samford,Evansville,7,4,-0.36,0.11,0.5209,-0.17,Evansville -0.17,-0.6522,90.0,123.0,106.5,0.6423728813559322,0.9581999999999999,0.888135593220339,7.3
2538,Bradley,2010-03-06,Tennessee Tech,Away,W12 - 10,Tennessee Tech,Bradley,10,12,1.0,-1.42,0.6931,2.72,Tennessee Tech -2.72,0.4293,151.0,225.0,188.0,0.36610169491525424,0.6137999999999999,0.7491525423728813,4.5
2539,BYU,2010-03-06,UT Arlington,Away,W11 - 10,UT Arlington,BYU,10,11,0.78,0.39,0.5747,0.69,UT Arlington -0.69,0.41569999999999996,118.0,105.0,111.5,0.6254237288135593,0.8506,0.9559322033898305,7.0
2540,Buffalo,2010-03-06,Morehead St.,Away,W26 - 17,Morehead St.,Buffalo,17,26,-1.79,-2.15,0.5729,0.66,Morehead St. -0.66,0.27079999999999993,206.0,221.0,213.5,0.2796610169491525,0.8542000000000001,0.9491525423728814,4.6
2541,Cal St. Fullerton,2010-03-06,Arizona,Away,W6 - 1,Arizona,Cal St. Fullerton,1,6,2.08,4.63,0.3911,-2.25,Cal St. Fullerton -2.25,0.4972,46.0,11.0,28.5,0.9067796610169492,0.7822,0.8813559322033898,8.8
2542,Savannah St.,2010-03-06,Campbell,Away,L5 - 9,Campbell,Savannah St.,9,5,0.39,-3.29,0.7565000000000001,3.98,Campbell -3.98,-0.608,203.0,259.0,231.0,0.22033898305084745,0.4869999999999999,0.8101694915254237,3.3
2543,Canisius,2010-03-06,Lipscomb,Away,W12 - 4,Lipscomb,Canisius,4,12,-1.01,0.76,0.4389,-1.47,Canisius -1.47,0.3115,219.0,122.0,170.5,0.42542372881355933,0.8778,0.6711864406779662,5.4
2544,Central Mich.,2010-03-06,UCF,Away,W3 - 0,UCF,Central Mich.,0,3,0.9,0.22,0.5925,0.98,UCF -0.98,0.42310000000000003,88.0,93.0,90.5,0.6966101694915254,0.815,0.9830508474576272,7.5
2545,Holy Cross,2010-03-06,Charleston So.,Away,L6 - 10,Charleston So.,Holy Cross,10,6,-2.63,-0.31,0.405,-2.02,Holy Cross -2.02,-0.7691,246.0,201.0,223.5,0.2457627118644068,0.81,0.847457627118644,4.2
2546,Northeastern,2010-03-06,Bowling Green,Neutral,L9 - 13,Bowling Green,Northeastern,13,9,0.18,-0.76,0.5592,0.94,Bowling Green -0.94,-0.667,101.0,242.0,171.5,0.42203389830508475,0.8815999999999999,0.5220338983050847,5.2
2547,Pittsburgh,2010-03-06,Coastal Carolina,Away,L6 - 9,Coastal Carolina,Pittsburgh,9,6,4.63,1.85,0.7121999999999999,3.08,Coastal Carolina -3.08,-0.3466,10.0,38.0,24.0,0.9220338983050848,0.5756000000000001,0.9050847457627118,8.5
2548,Wright St.,2010-03-06,Dartmouth,Neutral,L2 - 3,Dartmouth,Wright St.,3,2,0.55,1.27,0.4546,-0.72,Wright St. -0.72,-0.6459,143.0,142.0,142.5,0.5203389830508475,0.9092,0.9966101694915255,6.5
