,Team,RS,RPG,IP,RA,ER,ERA,BB,WHIP,KP7,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
84,Boston U.,316,5.448275862068965,378.2,174,142,2.62,105,1.2,6.27,41,0.386,0.7068965517241379,1136,312,54,0.964,5.379310344827586,0.9310344827586207,58,1549,469,0.303,8.086206896551724,26.70689655172414,0.30277598450613297,678,0.438,0.8240000000000001,0.749,/softball/2025/schedule/Boston-University,39-19,1494.39,76,-5,0.33913018433179726,0.469538004933712,0.003860496934812171,1.9313160611261733,1.9351765580609854,0.13492575855390573,100.17076353329557,0.06048387096774194,0.27869897959183676,4.140666314119514,0.5024479749888667,0.7123402442034446,3.23,2.37,40.97820000000001,39,19,0.568822413793103,32.99169999999998,10.0,0.0,105,Patriot League,105,0.20443266021650824,65.4496644295302,6.01,97,9,208,0.8369689655172415,48.54420000000001,-9.67,92,109,99.3,0.8391413793103449,48.67020000000001,92,99.3,97,-0.2970076802507838,83,0.6735,0.6034272844645341,0.41095597521978355,0.6084495928987657,85,76,0.6017298798880233,84,0-3,1-7,13-5,25-4,100,100,0.6724137931034483,58.0,-0.034106896551724275,231.0,0.0,,0.0,,39.0,19.0,39-19,,,0.12766480353943416,95,72,67,73,90,58,69,76,74,96,93,93,58,58,85,55,58,5,86,92,95,87,96
85,Western Ky.,234,4.5,352.2,185,157,3.12,177,1.43,4.64,22,0.364,0.4230769230769231,1058,406,47,0.969,7.8076923076923075,0.9038461538461539,52,1381,373,0.27,7.173076923076923,26.557692307692307,0.27009413468501087,554,0.401,0.765,0.606,/softball/2025/schedule/Western-Kentucky,30-21-1,1515.85,69,+1,0.3238987187309335,-52.98843998390888,-0.43566592690869055,0.332744625149376,-0.10292130175931452,0.13106444605358436,79.58843600094536,0.10799267846247712,0.24214285714285713,4.727427597955707,1.6227722715992607,0.7132542472732429,1.32,3.13,31.1205,30,21,0.40298627450980384,20.552299999999995,10.0,0.0,83,Conference USA,83,0.34621041493936683,72.75838926174497,9.45,75,9,78,0.755388235294118,38.52480000000002,-8.7,82,73,76.7,0.758735294117647,38.695499999999996,84,77.3,76,-0.3058720142602495,88,0.7115,0.5957380196624309,0.6787917077135885,0.6072404912973169,86,69,0.5964704701806266,86,0-6,5-5,11-9,14-1,84,84,0.5882352941176471,51.0,-0.021970588235294075,206.0,0.0,,0.0,,30.0,21.0,30-21,,,0.13258217318910634,83,71,72,71,71,39,47,37,47,65,73,80,40,39,54,52,40,67,33,83,58,87,48
86,Stetson,301,4.934426229508197,383.0,272,234,4.28,188,1.57,3.38,44,0.386,0.7213114754098361,1146,487,63,0.963,7.983606557377049,1.0327868852459017,61,1552,462,0.298,7.573770491803279,25.442622950819672,0.297680412371134,661,0.426,0.812,0.546,/softball/2025/schedule/Stetson,33-28,1466.53,101,-1,0.3528176795580111,53.514622047314305,0.4399921459188365,0.2071412558925148,0.6471334018113513,0.12822164948453607,118.66671902607733,0.10386740331491713,0.27388535031847133,6.391644908616188,2.106445272017113,0.6225237094871914,0.98,3.67,36.302299999999995,33,28,0.4034622950819673,24.611200000000004,10.0,0.0,68,ASUN,68,0.2869670357924975,77.74161073825503,8.39,81,9,79,0.7134377049180326,43.519699999999986,-10.72,101,89,90.3,0.7167262295081963,43.72029999999997,102,90.7,91,-0.3109818181818182,89,0.7384999999999999,0.5913055788949902,0.6780229047302428,0.6057803013507037,87,101,0.5920703390367127,88,0-10,3-12,10-2,20-4,71,71,0.5409836065573771,61.0,-0.054136065573770376,267.0,0.0,,0.0,,33.0,28.0,33-28,,,0.13465356052116467,77,71,76,71,59,73,65,71,62,59,54,45,71,73,69,51,71,59,83,51,30,44,22
87,Harvard,191,4.897435897435898,265.0,144,115,3.04,131,1.42,5.02,13,0.379,0.3333333333333333,794,283,50,0.956,7.256410256410256,1.2820512820512822,39,1065,327,0.307,8.384615384615385,27.307692307692307,0.30704225352112674,470,0.441,0.8200000000000001,0.626,/softball/2025/schedule/Harvard,26-13,1451.23,107,+1,0.35473300970873783,41.61056881938893,0.3421181495322772,-0.8869604875488224,-0.5448423380165452,0.13427230046948357,121.2549107029576,0.10598705501618123,0.27948003714020425,4.890566037735849,1.6666237567658286,0.7085016387175858,1.45,2.99,28.356599999999993,26,13,0.5420179487179486,21.138699999999996,10.0,0.0,97,Ivy League,97,0.26459200229578034,68.10738255033557,4.86,107,9,189,0.8381923076923078,32.6895,-6.78,70,94,90.3,0.8405692307692306,32.782199999999996,70,90.3,90,-0.3050125874125874,87,0.7045,0.5964835196179441,0.4542468620465947,0.6054599793296576,88,107,0.5952291344607143,87,0-1,4-4,6-5,16-3,90,90,0.6666666666666666,39.0,-0.06042564102564085,278.0,0.0,,0.0,,26.0,13.0,26-13,,,0.1302076813165305,91,71,70,71,74,69,67,83,60,20,75,82,73,69,42,54,73,62,87,81,56,85,55
88,NC State,252,4.666666666666667,344.2,241,191,3.88,147,1.49,5.06,20,0.351,0.37037037037037035,1034,396,69,0.954,7.333333333333333,1.2777777777777777,54,1390,372,0.268,6.888888888888889,25.74074074074074,0.26762589928057556,642,0.462,0.813,0.52,/softball/2025/schedule/North-Carolina-State,25-29,1461.13,102,,0.3427636594663278,12.666403475467389,0.10414196780306778,0.31856761959695823,0.422709587400026,0.19424460431654678,105.08068994873629,0.09339263024142312,0.21729807005003574,6.301568855316677,1.5292529655774825,0.6195185239137805,1.69,3.64,27.9487,25,29,0.309048148148148,16.688599999999994,10.0,0.0,73,ACC,73,0.3322589440800056,76.08053691275168,8.31,83,9,34,0.6356018518518523,34.32250000000002,-9.52,90,76,83.0,0.6393425925925925,34.524499999999996,91,83.3,81,-0.31370033670033676,92,0.737,0.5889474312060619,0.8305076545024165,0.6047402066853438,89,102,0.59107775094117,89,2-21,6-4,5-2,12-2,72,72,0.46296296296296297,54.0,-0.05460555555555552,268.0,0.0,,0.0,,25.0,29.0,25-29,,,0.13549233451034404,75,70,76,70,55,64,66,36,52,65,68,56,64,64,65,84,64,42,7,53,66,43,68
89,Penn St.,341,6.5576923076923075,316.0,312,260,5.76,234,1.94,4.52,25,0.408,0.4807692307692308,948,305,56,0.957,5.865384615384615,1.0769230769230769,52,1339,441,0.329,8.48076923076923,25.75,0.32935026138909634,770,0.575,0.9829999999999999,0.541,/softball/2025/schedule/Penn-State,25-27,1482.78,83,+3,0.41865525672371634,278.9045694707804,2.2931269124823483,-1.1783475040924518,1.1147794083898965,0.24570575056011948,207.63324481359456,0.1430317848410758,0.2716506291635825,8.88607594936709,2.720064538155885,0.5617975036453219,0.87,3.09,26.754300000000008,25,27,0.33715769230769244,17.532200000000007,10.0,0.0,86,Big Ten,86,0.3371873973202877,71.76174496644296,7.47,87,9,47,0.6591442307692307,34.275499999999994,-9.46,89,75,83.7,0.6627730769230771,34.464200000000005,89,83.7,82,-0.3188125874125874,94,0.7095,0.5845128679981254,0.7851089833648961,0.5978186271463523,90,83,0.5862819252440593,92,2-17,3-5,9-4,11-1,87,87,0.4807692307692308,52.0,-0.03373653846153862,230.0,0.0,,0.0,,25.0,27.0,25-27,,,0.13210402376519587,85,70,71,69,58,95,94,92,92,12,13,12,97,95,78,96,97,96,79,15,7,20,16
90,Ohio,294,5.25,368.0,205,160,3.04,130,1.32,4.41,31,0.368,0.5535714285714286,1104,467,64,0.961,8.339285714285714,1.1428571428571428,56,1538,446,0.29,7.964285714285714,27.464285714285715,0.28998699609882966,622,0.404,0.772,0.659,/softball/2025/schedule/Ohio,37-19,1437.62,116,+1,0.3256084959816303,-49.94360576130361,-0.41063158877234496,0.7443907973834254,0.33375920861108044,0.11443433029908973,81.89886339535228,0.07462686567164178,0.26987179487179486,5.013586956521739,1.4407536615388026,0.6749200567504628,1.78,2.72,40.13780000000001,37,19,0.5466660714285712,30.613299999999985,10.0,0.0,96,Mid-American,96,0.2510809808548313,68.43959731543625,6.39,93,9,194,0.8410535714285713,47.09899999999999,-10.23,99,98,96.7,0.84335,47.2276,99,96.7,96,-0.31340503246753254,91,0.6910000000000001,0.589203589473653,0.4467398532829986,0.5975958594589412,91,116,0.5879472017099613,90,0-2,3-3,9-7,25-7,93,93,0.6607142857142857,56.0,-0.056032142857143086,271.0,0.0,,0.0,,37.0,19.0,37-19,,,0.12814389528299155,94,70,69,70,78,41,49,62,70,79,87,82,42,41,63,38,42,14,76,80,71,74,74
91,Princeton,261,5.673913043478261,301.1,171,147,3.41,143,1.45,5.95,31,0.394,0.6739130434782609,904,315,40,0.968,6.8478260869565215,0.8695652173913043,46,1252,389,0.311,8.456521739130435,27.217391304347824,0.31070287539936103,615,0.491,0.885,0.684,/softball/2025/schedule/Princeton,28-18,1489.03,80,+1,0.37386519944979363,108.48950490715049,0.8919904177135983,-0.03711253264797605,0.8548778850656222,0.1805111821086262,147.10829907545602,0.09834938101788171,0.272655634357762,5.111258718033875,1.255579422031649,0.6897559880380073,1.79,3.46,32.13,28,18,0.4863565217391304,22.3724,10.0,0.0,84,Ivy League,84,0.2708303320387576,72.4261744966443,5.63,101,9,140,0.7945847826086955,36.55089999999999,-8.67,83,93,92.3,0.7972586956521743,36.67390000000002,83,92.3,93,-0.32099486166007907,95,0.728,0.5826198792477179,0.5441435463938742,0.5959240210554928,92,80,0.5822805564482328,94,0-6,2-3,12-7,14-2,75,75,0.6086956521739131,46.0,-0.08978260869565224,296.0,0.0,,0.0,,28.0,18.0,28-18,,,0.13171767172138996,89,69,75,69,82,81,81,85,78,48,72,74,85,81,71,79,85,52,81,78,82,79,74
92,East Carolina,317,5.56140350877193,380.1,256,197,3.63,169,1.5,5.23,37,0.391,0.6491228070175439,1141,384,70,0.956,6.7368421052631575,1.2280701754385965,57,1528,455,0.298,7.982456140350878,26.80701754385965,0.29777486910994766,766,0.501,0.892,0.597,/softball/2025/schedule/East-Carolina,31-26,1486.25,81,+2,0.366478163493841,105.02375656759308,0.8634953636368213,0.7611544512280276,1.624649814864849,0.20353403141361257,137.12617407692386,0.09462486002239642,0.24514877102199223,6.0615627466456194,1.5788255348422369,0.6458080738797684,1.68,3.35,34.6744,31,26,0.423063157894737,24.114600000000006,10.0,0.0,89,American Athletic,89,0.2765932834094043,70.76510067114094,6.89,89,9,92,0.7284807017543858,41.523399999999995,-10.7,101,90,93.3,0.7316210526315791,41.702400000000004,101,93.3,95,-0.32238181818181816,96,0.7224999999999999,0.5814167797307922,0.6463662859036284,0.5951453240247152,93,81,0.5819895694595704,95,1-9,7-9,6-3,17-5,81,81,0.543859649122807,57.0,-0.06446315789473678,282.0,0.0,,0.0,,31.0,26.0,31-26,,,0.1318975513757097,88,69,73,68,71,80,83,71,76,79,67,66,79,80,82,86,79,43,39,57,62,57,67
93,Brown,243,4.86,332.1,169,138,2.91,126,1.33,5.24,17,0.347,0.34,997,332,48,0.965,6.64,0.96,50,1309,349,0.267,6.98,26.18,0.2666157372039725,526,0.402,0.749,0.66,/softball/2025/schedule/Brown,33-17,1468.91,98,-14,0.31663967611336036,-70.93802104103467,-0.5832456796104143,0.5713937385962435,-0.011851941014170753,0.13521772345301758,69.7792688044737,0.08502024291497975,0.2394259818731118,4.5799457994579935,1.0981990887164996,0.7034309328128917,1.98,1.42,32.959199999999996,33,17,0.5782299999999998,28.91149999999999,10.0,0.0,116,Ivy League,116,0.18080403086058652,61.79530201342282,4.09,117,9,215,0.84053,42.0265,-9.14,86,119,107.3,0.8427380000000001,42.136900000000004,86,107.3,105,-0.31310181818181826,90,0.626,0.5894666092258586,0.3957621353630898,0.591338830362089,94,98,0.587758329369939,91,0-4,2-2,11-5,20-6,118,118,0.66,50.0,0.0008160000000001499,144.0,0.0,,0.0,,33.0,17.0,33-17,,,0.12167730392284293,111,69,61,70,78,30,39,35,58,74,85,86,30,30,57,56,30,27,28,85,88,83,84
94,Elon,298,5.518518518518518,354.0,243,193,3.82,179,1.58,4.65,31,0.365,0.5740740740740741,1062,361,67,0.955,6.685185185185185,1.2407407407407407,54,1416,410,0.29,7.592592592592593,26.22222222222222,0.2895480225988701,603,0.426,0.7909999999999999,0.592,/softball/2025/schedule/Elon,33-21,1482.13,84,-10,0.340936018957346,6.980783037520606,0.057395335916918803,0.20468483759656916,0.26208017351348795,0.1362994350282486,102.61099356146796,0.10604265402843602,0.25607217210270644,6.177966101694915,1.769403589694264,0.6407843947142429,1.31,1.74,32.79939999999999,33,21,0.5188555555555556,28.018200000000004,10.0,0.0,94,Coastal Athletic,95,0.19302399164100467,68.77181208053692,4.98,105,9,165,0.7954074074074077,42.95200000000001,-10.09,95,111,103.7,0.7979333333333329,43.08839999999998,95,103.7,103,-0.31873737373737365,93,0.642,0.5845781112374755,0.49165557504347157,0.5892116676104846,95,84,0.583758627342366,93,0-6,4-6,7-5,22-4,112,112,0.6111111111111112,54.0,0.0037148148148150595,135.0,0.0,,0.0,,33.0,21.0,33-21,,,0.12344508417000788,103,68,63,69,69,62,58,62,76,59,52,57,61,62,61,56,61,63,54,56,50,55,47
95,Central Ark.,268,4.872727272727273,352.0,257,216,4.3,174,1.64,3.74,25,0.375,0.45454545454545453,1056,424,41,0.973,7.709090909090909,0.7454545454545455,55,1427,413,0.289,7.509090909090909,25.945454545454545,0.28941836019621586,580,0.406,0.781,0.519,/softball/2025/schedule/Central-Arkansas,28-27,1489.68,79,,0.33722188815393866,-6.342504178050277,-0.05214746768335847,-0.10801489656382866,-0.16016236424718713,0.11702873160476523,97.59207688614912,0.10463018641010223,0.27021423635107117,6.5710227272727275,2.0462588326676827,0.6315406402307167,1.08,3.37,30.8112,28,27,0.35368727272727285,19.452800000000007,10.0,0.0,66,ASUN,66,0.35323463216841877,78.40604026845638,8.55,79,9,56,0.7007254545454549,38.53990000000002,-10.74,103,72,84.7,0.7043436363636364,38.7389,103,84.7,84,-0.3318872727272727,100,0.7234999999999999,0.5731713822777735,0.7584126776101502,0.5887270861446688,96,79,0.574805025357824,99,0-9,7-9,8-5,13-4,80,80,0.509090909090909,55.0,-0.05111272727272731,263.0,0.0,,0.0,,28.0,27.0,28-27,,,0.13204888876958862,86,68,73,67,54,57,52,60,59,45,44,43,57,57,52,42,57,60,77,48,33,50,32
96,North Ala.,261,5.117647058823529,339.0,168,138,2.85,162,1.37,4.94,34,0.367,0.6666666666666666,1017,347,49,0.965,6.803921568627451,0.9607843137254902,51,1393,414,0.297,8.117647058823529,27.313725490196077,0.2972002871500359,626,0.449,0.8160000000000001,0.691,/softball/2025/schedule/North-Alabama,30-21,1395.1,145,+1,0.3545997536945812,54.20960436692096,0.445706224622579,0.18117698640733582,0.6268832110299147,0.15218951902368988,121.07484143051204,0.09975369458128079,0.2676553672316384,4.460176991150442,1.5947674209734646,0.7294787069879383,1.48,2.86,32.875000000000014,30,21,0.48828431372549025,24.902500000000003,10.0,0.0,103,ASUN,103,0.21772856249043693,66.11409395973155,5.1,103,9,142,0.7804450980392158,39.80270000000001,-9.95,93,103,99.7,0.7832588235294121,39.94620000000002,93,99.7,98,-0.3281778966131908,98,0.698,0.5763890380160743,0.5410300418164411,0.5874926315123242,97,145,0.576077207010167,97,3-6,1-5,8-7,18-3,92,92,0.5882352941176471,51.0,-0.05637254901960809,272.0,0.0,,0.0,,30.0,21.0,30-21,,,0.128250747258595,93,68,69,68,83,73,66,69,65,58,81,88,72,73,69,64,72,54,74,88,60,91,58
97,Saint Mary's (CA),253,4.96078431372549,344.2,222,185,3.76,152,1.48,4.67,48,0.353,0.9411764705882353,1034,351,45,0.969,6.882352941176471,0.8823529411764706,51,1381,384,0.278,7.529411764705882,27.07843137254902,0.278059377262853,603,0.437,0.79,0.56,/softball/2025/schedule/Saint-Marys-College,28-23,1491.87,77,,0.3409643734643734,6.831450539811649,0.05616753828687498,0.21496262558020549,0.27113016386708044,0.15858073859522084,102.6493090962924,0.09336609336609336,0.24514737598849748,5.8047646717024985,1.6316855192039643,0.6518586641239354,1.51,3.48,32.19850000000002,28,23,0.3885568627450981,19.8164,10.0,0.0,74,West Coast,74,0.32752538549221744,75.74832214765101,8.18,84,9,68,0.7442705882352939,37.95779999999999,-10.13,96,78,86.0,0.7476333333333329,38.12929999999998,96,86.0,87,-0.3340484848484849,103,0.729,0.5712966636270808,0.7020961097948053,0.5871076797609944,98,77,0.5724501840109829,100,1-4,8-8,10-8,9-3,74,74,0.5490196078431373,51.0,-0.08232352941176502,292.0,0.0,,0.0,,28.0,23.0,28-23,,,0.13192317776050508,87,67,75,66,61,61,57,48,63,60,69,59,62,61,62,69,62,42,38,66,58,61,60
98,Notre Dame,204,3.709090909090909,358.1,271,245,4.79,195,1.69,6.31,35,0.351,0.6363636363636364,1075,363,52,0.965,6.6,0.9454545454545454,55,1409,374,0.265,6.8,25.618181818181817,0.2654364797728886,532,0.378,0.729,0.373,/softball/2025/schedule/Notre-Dame,23-31-1,1460.14,103,,0.3237826603325415,-54.86158731205574,-0.45106676654845834,0.488867438791257,0.03780067224279865,0.11213626685592619,79.431605920953,0.11579572446555819,0.23926812104152007,6.810946662943311,1.5506369983217658,0.6334002390694503,1.66,1.71,21.599600000000006,23,31,0.31955740740740746,17.256100000000004,10.0,0.0,100,ACC,100,0.22022113033663682,67.11073825503355,5.74,99,9,39,0.6129851851851851,33.10119999999999,-10.3,99,101,99.7,0.6166611111111111,33.2997,100,100.0,100,-0.3278595959595959,97,0.6405,0.5766651442649544,0.8135345437930398,0.5845352625652709,99,103,0.5787540956228061,96,3-17,5-10,2-2,13-2,114,114,0.42592592592592593,54.0,0.025933333333333253,80.0,0.0,,0.0,,23.0,31.0,23-31,,,0.1250733860583603,100,67,62,68,26,37,33,32,20,72,36,28,40,37,57,36,40,78,27,44,64,51,66
99,Troy,336,5.894736842105263,365.0,259,199,3.82,166,1.57,4.24,34,0.386,0.5964912280701754,1095,440,63,0.961,7.719298245614035,1.105263157894737,57,1459,448,0.307,7.859649122807017,25.596491228070175,0.30705962988348184,738,0.506,0.892,0.617,/softball/2025/schedule/Troy,33-24,1459.11,105,,0.37008720930232564,114.42886106494926,0.9408232406182548,0.2105672766866485,1.1513905173049033,0.1987662782727896,142.0030890669872,0.09651162790697675,0.26013513513513514,6.3863013698630136,1.8989358514891348,0.6353962576778427,1.33,2.55,34.711499999999994,33,24,0.47204912280701733,26.906799999999986,10.0,0.0,107,Sun Belt,107,0.25437913914818727,64.78523489932886,6.09,95,9,128,0.7757035087719298,44.2151,-11.38,107,97,99.7,0.7785684210526318,44.37840000000001,107,99.7,98,-0.33294848484848494,101,0.6824999999999999,0.5722508460025736,0.5672508901225972,0.5825333216278475,100,105,0.572206751389063,101,2-5,3-7,4-8,24-4,98,98,0.5789473684210527,57.0,-0.030026315789473568,223.0,0.0,,0.0,,33.0,24.0,33-24,,,0.12658856969069074,97,67,67,67,73,83,83,83,84,60,54,57,82,83,78,84,82,48,62,51,42,53,49
100,FIU,235,4.519230769230769,349.1,235,219,4.39,156,1.64,2.52,30,0.361,0.5769230769230769,1048,325,41,0.971,6.25,0.7884615384615384,52,1380,385,0.279,7.403846153846154,26.53846153846154,0.27898550724637683,489,0.354,0.715,0.5,/softball/2025/schedule/FIU,29-22-1,1405.98,136,+1,0.31568750000000007,-79.8469958985851,-0.6564944257576795,-0.2619381816488812,-0.9184326074065607,0.07536231884057971,68.49259021770983,0.0975,0.26440922190201727,6.058435978229733,2.1613875510090503,0.6629267577677501,0.81,1.81,27.303999999999984,29,22,0.43494509803921594,22.182200000000012,10.0,0.0,90,Conference USA,90,0.29644067470146523,70.43288590604027,6.82,91,9,96,0.7610333333333335,38.81270000000001,-9.97,94,84,89.7,0.76406862745098,38.96749999999998,94,89.7,89,-0.32955240641711236,99,0.6455,0.5751967352616707,0.6271762097489518,0.5821945986691726,101,136,0.5756551422742564,98,0-4,4-6,5-9,20-3,111,111,0.5686274509803921,51.0,0.03325490196078462,61.0,0.0,,0.0,,29.0,22.0,29-22,,,0.12390268886747334,102,66,63,67,50,26,27,50,47,38,44,39,27,26,30,7,27,51,70,58,29,68,12
101,Houston,247,5.25531914893617,313.0,284,240,5.37,204,1.87,2.73,38,0.413,0.8085106382978723,939,397,56,0.96,8.446808510638299,1.1914893617021276,47,1197,333,0.278,7.085106382978723,25.46808510638298,0.2781954887218045,503,0.42,0.833,0.436,/softball/2025/schedule/Houston,22-25,1408.29,134,,0.34825100133511355,29.648322045745125,0.24376569133323164,-1.1964998108722076,-0.9527341195389759,0.14202172096908938,112.4957523324193,0.13618157543391188,0.24814509480626545,8.166134185303514,2.7059718923993117,0.5740976008416644,0.6,2.23,20.621499999999987,22,25,0.32152340425531933,15.111600000000008,10.0,0.0,87,Big 12,87,0.29371241264304304,71.42953020134227,6.89,89,9,41,0.6634425531914895,31.181800000000006,-9.36,88,87,88.0,0.6671829787234043,31.3576,88,88.0,88,-0.3362967117988394,104,0.6665,0.5693464649615024,0.810359335975753,0.5803692748617916,102,134,0.5714719575965495,102,1-10,3-7,9-7,9-1,104,104,0.46808510638297873,47.0,0.029329787234042837,72.0,0.0,,0.0,,22.0,25.0,22-25,,,0.12673860580434948,96,66,65,66,38,67,72,48,70,12,17,19,68,67,29,60,68,93,42,23,7,26,4
102,UNI,321,6.42,337.0,265,200,4.15,118,1.68,3.57,22,0.403,0.44,1011,464,61,0.96,9.28,1.22,50,1369,398,0.291,7.96,27.38,0.2907231555880205,706,0.516,0.919,0.587,/softball/2025/schedule/Northern-Iowa,32-18,1470.05,97,+2,0.364836387434555,84.48307277550269,0.6946118100478323,0.27055340547452683,0.9651652155223591,0.22498173849525202,134.90763690706152,0.07722513089005235,0.23099203475742217,7.077151335311572,1.4768899625007406,0.5913368157770769,1.46,2.12,34.52479999999999,32,18,0.571378,28.568900000000003,10.0,0.0,120,Missouri Valley,120,0.17624507455767596,60.466442953020135,3.43,119,9,210,0.8408460000000004,42.04230000000002,-10.15,98,121,112.7,0.8430180000000002,42.15090000000001,98,112.7,113,-0.33323981818181814,102,0.6609999999999999,0.5719981322461553,0.40682854372847255,0.5790109760912919,103,97,0.5705415015589612,103,0-2,2-3,11-7,19-6,106,106,0.64,50.0,-0.050495999999999874,262.0,0.0,,0.0,,32.0,18.0,32-18,,,0.12326757715932661,104,66,65,66,68,76,88,63,90,63,37,48,77,76,75,92,77,17,16,37,70,35,56
103,James Madison,237,4.388888888888889,340.0,223,178,3.66,167,1.53,5.06,31,0.349,0.5740740740740741,1020,378,45,0.969,7.0,0.8333333333333334,54,1325,363,0.274,6.722222222222222,24.537037037037038,0.2739622641509434,562,0.424,0.7729999999999999,0.528,/softball/2025/schedule/James-Madison,28-26,1498.3,74,+1,0.3341455696202532,-16.429154149288248,-0.13507894689764327,0.1973589124693884,0.062279965571745116,0.150188679245283,93.43503794364824,0.10569620253164556,0.2414050822122571,5.902941176470589,1.5922613845640279,0.6464801345055295,1.47,2.15,26.895000000000003,28,26,0.3764944444444444,20.330699999999997,10.0,0.0,101,Sun Belt,102,0.318374076690348,66.44630872483222,7.67,86,9,61,0.7176555555555555,38.7534,-10.94,104,83,91.0,0.7211074074074075,38.939800000000005,104,91.0,92,-0.33853552188552194,106,0.6625,0.5674044348462407,0.7215776694546281,0.5775404250316862,104,74,0.5687640886825793,105,2-7,4-5,6-8,16-6,105,105,0.5185185185185185,54.0,0.02046296296296285,93.0,0.0,,0.0,,28.0,26.0,28-26,,,0.12545708253982377,98,65,65,65,57,52,49,42,41,59,62,64,52,52,58,63,52,61,31,63,61,57,57
104,Miami (OH),356,5.741935483870968,403.2,290,241,4.18,237,1.66,5.74,42,0.381,0.6774193548387096,1211,413,56,0.967,6.661290322580645,0.9032258064516129,62,1692,516,0.305,8.32258064516129,27.29032258064516,0.3049645390070922,868,0.513,0.894,0.593,/softball/2025/schedule/Miami-OH,36-26,1509.34,70,+2,0.38804315102860004,209.1850146981718,1.7198993469436439,0.7664213095078892,2.486320656451533,0.20803782505910165,166.26700978522823,0.11891620672353237,0.25791324736225085,6.473214285714286,1.8419711744290905,0.6494491005069621,1.4,1.82,36.4885,36,26,0.48179516129032235,29.871299999999987,10.0,0.0,98,Mid-American,98,0.2146753169070625,67.7751677852349,6.13,94,9,134,0.7815983870967742,48.4591,-12.63,117,105,105.3,0.7843032258064514,48.62679999999999,117,105.3,104,-0.3362995601173022,105,0.646,0.5693439942203415,0.5515104286805375,0.5763786172830013,105,70,0.5691867199965543,104,2-9,1-6,6-4,27-7,110,110,0.5806451612903226,62.0,-0.007879032258064522,173.0,0.0,,0.0,,36.0,26.0,36-26,,,0.12274991939384097,107,65,63,65,70,93,84,78,80,80,41,47,92,93,92,87,92,81,59,49,44,59,52
105,Tarleton St.,280,4.827586206896552,394.1,184,150,2.66,166,1.42,6.82,20,0.372,0.3448275862068966,1183,375,56,0.965,6.4655172413793105,0.9655172413793104,58,1527,429,0.281,7.396551724137931,26.32758620689655,0.28094302554027506,669,0.438,0.81,0.683,/softball/2025/schedule/Tarleton-State,36-22,1471.48,93,+2,0.33583096993760636,-11.972361989961579,-0.09843562454805015,1.8706854422823012,1.772249817734251,0.15717092337917485,95.7125247111017,0.09415768576290415,0.24724919093851133,4.2019791930981985,0.7866679120547815,0.7557294152298871,2.31,2.62,39.9663,36,22,0.5386879310344826,31.243899999999993,10.0,0.0,102,Western Athletic,101,0.2191014295724071,66.7785234899329,4.76,109,9,185,0.8279000000000004,48.01820000000002,-12.15,113,102,108.0,0.8302155172413791,48.15249999999999,113,108.0,106,-0.34037319749216305,107,0.6859999999999999,0.5658103642319408,0.4596250487875728,0.5762147451699111,106,93,0.5648739158797123,106,2-4,1-3,6-8,27-7,97,97,0.6206896551724138,58.0,-0.06838448275862063,285.0,0.0,,0.0,,36.0,22.0,36-22,,,0.12540149188083116,99,65,68,65,82,55,65,52,58,95,75,92,55,55,84,68,55,43,41,92,93,96,89
