,Team,BB,WHIP,KP7,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
84,Boston U.,101,1.19,6.3,56,1503,458,0.305,8.178571428571429,26.839285714285715,0.3047238855622089,315,5.625,1106,308,52,0.965,5.5,0.9285714285714286,39,0.388,0.6964285714285714,368.2,163,133,2.53,666,0.443,0.831,0.77,/softball/2025/schedule/Boston-University,39-17,1511.21,71,,0.34134878193701723,9.575582831733339,0.0809404489715037,2.0362299114621423,2.117170360433646,0.1383898868928809,103.59636280965225,0.06001188354129531,0.27989487516425754,3.984247691472026,0.4430189226765083,0.7219080436567074,3.29,3.38,43.215900000000005,39,17,0.6018607142857144,33.70420000000001,0.03370000000000006,0.03370000000000006,103,Patriot League,107,0.2069187189671511,64.78523489932886,5.3,108,4,223,0.8796142857142856,49.258399999999995,-10.47,93,106,102.3,0.8834571428571429,49.473600000000005,92,102.0,102,-0.29751834733893545,84,0.6869999999999999,0.6012664991584943,0.3631923938817365,0.6070076648143893,85,71,0.5982727699881897,85,0-2,1-6,13-5,25-4,96,96,0.6964285714285714,56.0,-0.07528392857142874,272.0,0.0,1.0,1.0,-0.23019999999999988,39.0,18.0,39-18,-0.5277183473389353,0.38202561388539014,0.1136903870057489,141,72,68,72,91,61,70,77,76,97,93,93,60,61,87,57,60,4,86,93,95,87,96
85,ULM,208,1.68,3.98,57,1506,500,0.332,8.771929824561404,26.42105263157895,0.33200531208499334,343,6.017543859649122,1094,479,49,0.97,8.403508771929825,0.8596491228070176,29,0.404,0.5087719298245614,365.2,270,241,4.61,719,0.477,0.881,0.608,/softball/2025/schedule/ULM,35-22,1473.43,93,,0.37555310952118875,143.3902400493772,1.2120484582166564,-0.07025954256683138,1.141788915649825,0.1454183266932271,149.88236788585633,0.11447440836543754,0.3031496062992126,6.653888280394305,2.2095923631758017,0.6346929314570113,1.0,3.45,36.51369999999999,35,22,0.44277543859649127,25.238200000000003,10.0,0.0,96,Sun Belt,96,0.2945397566387575,68.43959731543625,9.76,77,65,112,0.7981859649122804,45.49659999999999,-10.84,94,86,85.7,0.8042122807017545,45.84010000000001,94,85.7,84,-0.3054675954592364,87,0.6904999999999999,0.594327033304266,0.6012885031507078,0.6038738593286747,86,93,0.5944145722464926,86,0-4,3-7,7-11,25-0,92,92,0.6140350877192983,57.0,-0.026556140350877055,206.0,0.0,,0.0,,35.0,22.0,35-22,,,0.14004139253647904,88,71,69,71,71,89,81,92,86,44,37,33,86,89,77,61,86,77,97,46,26,52,24
86,NC State,147,1.49,5.06,54,1390,372,0.268,6.888888888888889,25.74074074074074,0.26762589928057556,252,4.666666666666667,1034,396,69,0.954,7.333333333333333,1.2777777777777777,20,0.351,0.37037037037037035,344.2,241,191,3.88,642,0.462,0.813,0.52,/softball/2025/schedule/North-Carolina-State,25-29,1461.13,102,,0.3427636594663278,13.72312723888871,0.115998796055285,0.4212357160748994,0.5372345121301844,0.19424460431654678,105.51100440997953,0.09339263024142312,0.21729807005003574,6.301568855316677,1.5150274256968788,0.618862134153282,1.69,3.98,26.788599999999995,25,29,0.2904203703703704,15.6827,10.0,0.0,72,ACC,73,0.32326283496993535,76.08053691275168,9.32,80,65,31,0.6478685185185186,34.9849,-10.42,89,77,82.0,0.6558388888888891,35.41530000000001,91,82.7,82,-0.31275511982570803,92,0.717,0.5879652333280097,0.8293117995550363,0.6034043802429976,87,102,0.5910001129703242,87,2-21,6-4,5-2,12-2,82,82,0.46296296296296297,54.0,-0.03312222222222211,217.0,0.0,,0.0,,25.0,29.0,25-29,,,0.144536870145373,77,71,73,70,54,62,65,35,52,67,67,55,62,62,66,84,62,42,7,53,65,43,68
87,Western Ky.,177,1.43,4.64,52,1381,373,0.27,7.173076923076923,26.557692307692307,0.27009413468501087,234,4.5,1058,406,47,0.969,7.8076923076923075,0.9038461538461539,22,0.364,0.4230769230769231,352.2,185,157,3.12,554,0.401,0.765,0.606,/softball/2025/schedule/Western-Kentucky,30-21-1,1515.85,70,,0.3238987187309335,-51.90446926337463,-0.4387378940405107,0.43557305365708215,-0.0031648403834285688,0.13106444605358436,79.98257557324877,0.10799267846247712,0.24214285714285713,4.727427597955707,1.6093847601369702,0.7124862574383165,1.32,4.21,32.88750000000001,30,21,0.3884960784313726,19.813300000000005,10.0,0.0,82,Conference USA,83,0.34734790617166283,72.75838926174497,10.19,73,65,76,0.7768392156862747,39.61880000000001,-9.97,86,74,77.7,0.7836960784313726,39.9685,86,77.7,77,-0.31257647058823534,91,0.7285,0.5881211889938242,0.6825260935746682,0.6030112642049247,88,70,0.5893083097700839,88,0-6,6-7,10-7,14-1,81,81,0.5882352941176471,51.0,-0.05661764705882366,250.0,0.0,,0.0,,30.0,21.0,30-21,,,0.1440220426188325,78,71,73,70,71,39,47,38,47,67,72,79,40,39,55,52,40,68,33,81,58,85,48
88,Central Ark.,174,1.64,3.74,55,1427,413,0.289,7.509090909090909,25.945454545454545,0.28941836019621586,268,4.872727272727273,1056,424,41,0.973,7.709090909090909,0.7454545454545455,25,0.375,0.45454545454545453,352.0,257,216,4.3,580,0.406,0.781,0.519,/softball/2025/schedule/Central-Arkansas,28-27,1489.68,79,,0.33722188815393866,-5.23091490090688,-0.04421585694063598,-0.040453185508986036,-0.084669042449622,0.11702873160476523,98.01176459989456,0.10463018641010223,0.27021423635107117,6.5710227272727275,2.032090919395392,0.6309292096877959,1.08,4.34,30.828399999999988,28,27,0.3211454545454549,17.663000000000018,10.0,0.0,62,ASUN,66,0.3724677682666557,78.40604026845638,10.34,71,65,44,0.6999163636363633,38.49539999999998,-10.93,94,68,77.7,0.7077563636363636,38.9266,95,78.0,78,-0.3180945811051694,94,0.735,0.5833040366125405,0.7833268838087147,0.6005056215283722,89,79,0.5858192796360621,92,0-9,7-9,8-5,13-4,75,75,0.509090909090909,55.0,-0.05142545454545433,244.0,0.0,,0.0,,28.0,27.0,28-27,,,0.14527586387150937,74,70,75,69,54,57,52,61,58,46,43,42,57,57,51,42,57,61,77,47,33,50,31
89,Harvard,131,1.42,5.02,39,1065,327,0.307,8.384615384615385,27.307692307692307,0.30704225352112674,191,4.897435897435898,794,283,50,0.956,7.256410256410256,1.2820512820512822,13,0.379,0.3333333333333333,265.0,144,115,3.04,470,0.441,0.8200000000000001,0.626,/softball/2025/schedule/Harvard,26-13,1451.23,108,,0.35473300970873783,42.4482151062998,0.35880610602174046,-0.8832568802986961,-0.5244507742769556,0.13427230046948357,121.70817725940084,0.10598705501618123,0.27948003714020425,4.890566037735849,1.6532791863780403,0.7077643036250225,1.45,3.72,29.139399999999995,26,13,0.5391923076923075,21.028499999999994,10.0,0.0,98,Ivy League,97,0.2687696603790245,68.10738255033557,4.97,110,65,182,0.8591333333333333,33.5062,-7.69,69,93,90.7,0.8637974358974359,33.6881,68,90.3,91,-0.3094101055806938,89,0.704,0.5908853349255309,0.45698551030518764,0.6005030916234285,90,108,0.589201574272945,89,0-1,4-4,6-5,16-3,88,88,0.6666666666666666,39.0,-0.08049743589743585,279.0,0.0,,0.0,,26.0,13.0,26-13,,,0.1393566414457309,91,70,71,71,73,69,67,81,59,20,74,80,72,69,41,54,72,63,86,80,55,82,54
90,North Ala.,162,1.37,4.94,51,1393,414,0.297,8.117647058823529,27.313725490196077,0.2972002871500359,261,5.117647058823529,1017,347,49,0.965,6.803921568627451,0.9607843137254902,34,0.367,0.6666666666666666,339.0,168,138,2.85,626,0.449,0.8160000000000001,0.691,/softball/2025/schedule/North-Alabama,30-21,1395.1,146,,0.3545997536945812,55.310086381098124,0.46752488104458845,0.271990785480975,0.7395156665255634,0.15218951902368988,121.5278524589056,0.09975369458128079,0.2676553672316384,4.460176991150442,1.581126102707754,0.7286540569227501,1.48,3.93,33.65109999999998,30,21,0.4710176470588236,24.021900000000002,10.0,0.0,102,ASUN,102,0.23978439942769966,66.44630872483222,5.98,99,65,131,0.7843352941176471,40.0011,-10.31,90,99,96.0,0.7903470588235294,40.3077,89,95.7,96,-0.31751960784313726,93,0.7144999999999999,0.5838059717966716,0.5590196009979986,0.596391359838807,91,146,0.5834942886709502,93,3-6,1-5,8-8,18-2,83,83,0.5882352941176471,51.0,-0.07159019607843098,269.0,0.0,,0.0,,30.0,21.0,30-21,,,0.1407698776171132,86,70,72,69,82,73,66,69,66,60,80,85,72,73,70,64,72,54,73,87,60,90,58
91,Brown,117,1.29,5.33,48,1265,340,0.269,7.083333333333333,26.354166666666668,0.26877470355731226,238,4.958333333333333,962,323,44,0.967,6.729166666666667,0.9166666666666666,17,0.35,0.3541666666666667,320.2,150,127,2.77,513,0.406,0.756,0.699,/softball/2025/schedule/Brown,33-15,1485.49,84,,0.3177170868347339,-64.12051785834261,-0.5419976616504402,0.5781595608047624,0.03616189915432222,0.1367588932806324,71.61746315808382,0.0819327731092437,0.24140625,4.216114928169894,1.0072800053435094,0.7262926483495764,2.09,2.66,35.413700000000006,33,15,0.6062729166666668,29.10110000000001,0.03870000000000007,0.03870000000000007,114,Ivy League,114,0.19230842857694727,62.45973154362416,3.9,118,12,226,0.8811479166666665,42.29509999999999,-9.49,80,111,103.0,0.8851583333333338,42.48760000000002,79,102.7,103,-0.308485906862745,88,0.651,0.5916921339269796,0.35658883980886125,0.5948654643909314,92,84,0.588735762049333,90,0-2,2-2,11-5,20-6,109,109,0.6875,48.0,-0.05028541666666675,242.0,0.0,1.0,1.0,-0.32400000000000007,33.0,16.0,33-16,-0.6324859068627451,0.2921855065102686,0.10020848613692016,168,69,64,71,83,33,43,36,61,74,89,88,31,33,55,55,31,23,30,91,88,90,85
92,Elon,173,1.56,4.7,52,1364,401,0.294,7.711538461538462,26.23076923076923,0.2939882697947214,296,5.6923076923076925,1023,346,64,0.955,6.653846153846154,1.2307692307692308,30,0.37,0.5769230769230769,341.0,226,178,3.65,593,0.435,0.8049999999999999,0.621,/softball/2025/schedule/Elon,33-19,1498.5,74,,0.3452179251074279,22.76176770857276,0.19240058073660446,0.11505687699896636,0.3074574577355708,0.14076246334310852,108.83216754767793,0.10620012277470842,0.2591792656587473,5.964809384164223,1.7531534091502665,0.6534690214964295,1.32,2.86,34.380499999999984,33,19,0.5247980769230771,27.289500000000007,0.04500000000000004,0.04500000000000004,95,Coastal Athletic,94,0.2142488132666221,69.10402684563758,5.71,102,14,168,0.8280346153846155,43.05780000000001,-10.32,91,105,99.3,0.8330653846153845,43.319399999999995,90,99.0,99,-0.3115735671191554,90,0.6609999999999999,0.5889966949880318,0.4785287381572021,0.5948328200664939,93,74,0.5876075848856795,91,0-4,4-6,7-5,22-4,103,103,0.6346153846153846,52.0,-0.02654807692307659,205.0,0.0,1.0,1.0,-0.3328,33.0,20.0,33-20,-0.6443735671191554,0.2819916194069601,0.10145624458224792,166,69,66,70,72,65,63,66,78,52,56,64,64,65,60,59,64,63,60,61,50,62,48
93,Princeton,143,1.45,5.95,46,1252,389,0.311,8.456521739130435,27.217391304347824,0.31070287539936103,261,5.673913043478261,904,315,40,0.968,6.8478260869565215,0.8695652173913043,31,0.394,0.6739130434782609,301.1,171,147,3.41,615,0.491,0.885,0.684,/softball/2025/schedule/Princeton,28-18,1489.03,81,,0.37386519944979363,109.48963879097501,0.9254935889751045,0.036376227828102806,0.9618698168032073,0.1805111821086262,147.59825299014577,0.09834938101788171,0.272655634357762,5.111258718033875,1.241726769532936,0.6889989924702558,1.79,4.29,32.863099999999996,28,18,0.4761130434782608,21.901199999999996,10.0,0.0,85,Ivy League,82,0.27755370177793415,73.09060402684564,6.1,97,65,135,0.8114847826086958,37.328300000000006,-9.58,81,91,89.7,0.8168586956521737,37.57549999999999,80,89.3,89,-0.3220494032395568,96,0.7324999999999999,0.5798515901992705,0.5513935397085739,0.5945566879682423,94,81,0.5794937365142384,97,0-6,2-3,12-7,14-2,77,77,0.6086956521739131,46.0,-0.10571956521739112,293.0,0.0,,0.0,,28.0,18.0,28-18,,,0.14202133592358152,83,69,74,68,81,82,82,85,77,49,71,73,84,82,73,79,84,52,81,77,81,79,73
94,Ohio,130,1.32,4.41,56,1538,446,0.29,7.964285714285714,27.464285714285715,0.28998699609882966,294,5.25,1104,467,64,0.961,8.339285714285714,1.1428571428571428,31,0.368,0.5535714285714286,368.0,205,160,3.04,622,0.404,0.772,0.659,/softball/2025/schedule/Ohio,37-19,1437.62,117,,0.3256084959816303,-48.789935885123185,-0.4124113785268046,0.8812868680113086,0.468875489484504,0.11443433029908973,82.2962815892545,0.07462686567164178,0.26987179487179486,5.013586956521739,1.4269553460040498,0.6741276951328631,1.78,3.74,42.35349999999998,37,19,0.5497660714285716,30.786900000000006,10.0,0.0,99,Mid-American,99,0.25479590062865914,67.44295302013423,6.21,95,65,191,0.8649535714285712,48.43739999999999,-11.68,103,97,98.3,0.8693624999999999,48.68429999999999,102,98.0,98,-0.3203326330532213,95,0.705,0.5813502813845672,0.4411602116090849,0.5919338671227099,95,117,0.5795874222916558,96,0-2,3-3,9-7,25-7,86,86,0.6607142857142857,56.0,-0.09559821428571402,286.0,0.0,,0.0,,37.0,19.0,37-19,,,0.13822888804390043,93,68,71,69,76,40,49,62,69,81,85,80,41,40,64,38,41,14,77,78,71,73,72
95,Penn St.,234,1.94,4.52,52,1339,441,0.329,8.48076923076923,25.75,0.32935026138909634,341,6.5576923076923075,948,305,56,0.957,5.865384615384615,1.0769230769230769,25,0.408,0.4807692307692308,316.0,312,260,5.76,770,0.575,0.9829999999999999,0.541,/softball/2025/schedule/Penn-State,25-27,1482.78,86,,0.41865525672371634,280.06873848325034,2.3673639332524563,-1.1975027951689576,1.1698611380834987,0.24570575056011948,208.20908690414547,0.1430317848410758,0.2716506291635825,8.88607594936709,2.705143394051395,0.5613209347887002,0.87,3.41,26.132199999999997,25,27,0.32825961538461534,17.069499999999998,10.0,0.0,86,Big Ten,86,0.31961434030699276,71.76174496644296,7.93,87,65,46,0.6774326923076924,35.22650000000001,-10.63,92,78,85.7,0.6851192307692309,35.626200000000004,93,86.0,85,-0.3235466440422323,98,0.6885,0.5785445418761479,0.7726794243931321,0.5915701635782976,96,86,0.5809857450472744,95,2-17,3-5,9-4,11-1,93,93,0.4807692307692308,52.0,-0.021773076923076895,199.0,0.0,,0.0,,25.0,27.0,25-27,,,0.14005487303334505,87,68,69,68,58,97,93,91,91,13,13,12,97,97,77,96,97,96,79,15,7,20,15
96,East Carolina,169,1.5,5.23,57,1528,455,0.298,7.982456140350878,26.80701754385965,0.29777486910994766,317,5.56140350877193,1141,384,70,0.956,6.7368421052631575,1.2280701754385965,37,0.391,0.6491228070175439,380.1,256,197,3.63,766,0.501,0.892,0.597,/softball/2025/schedule/East-Carolina,31-26,1486.25,83,,0.366478163493841,106.245262450556,0.8980695373804818,0.8990697490610424,1.7971392864415243,0.20353403141361257,137.6019628156372,0.09462486002239642,0.24514877102199223,6.0615627466456194,1.565227916421475,0.6451761553114133,1.68,3.6,33.77920000000001,31,26,0.4155228070175442,23.684800000000017,10.0,0.0,88,American Athletic,87,0.26568353395270605,71.42953020134227,7.32,89,65,90,0.7443912280701752,42.43029999999999,-11.8,102,94,95.0,0.7509491228070179,42.80410000000002,103,95.3,95,-0.32370443756449957,99,0.698,0.5784067926521684,0.6420763480230636,0.5909021532726121,97,83,0.5792074232161374,98,1-9,4-9,9-3,17-5,90,90,0.543859649122807,57.0,-0.04875789473684222,240.0,0.0,,0.0,,31.0,26.0,31-26,,,0.13949436808103893,90,68,70,67,69,81,83,71,75,82,67,66,79,81,84,87,79,44,38,57,62,56,67
97,Notre Dame,195,1.69,6.31,55,1409,374,0.265,6.8,25.618181818181817,0.2654364797728886,204,3.709090909090909,1075,363,52,0.965,6.6,0.9454545454545454,35,0.351,0.6363636363636364,358.1,271,245,4.79,532,0.378,0.729,0.373,/softball/2025/schedule/Notre-Dame,23-31-1,1460.14,103,,0.3237826603325415,-53.74795895614218,-0.4543205364789903,0.6050489641494596,0.15072842767046934,0.11213626685592619,79.82552294287942,0.11579572446555819,0.23926812104152007,6.810946662943311,1.536710426213845,0.6328292120902553,1.66,1.78,20.331500000000002,23,31,0.30530370370370385,16.486400000000007,10.0,0.0,94,ACC,95,0.21641253550876513,68.77181208053692,6.51,93,65,41,0.6209537037037038,33.53150000000001,-10.96,96,103,97.3,0.6289240740740738,33.961899999999986,96,97.3,97,-0.32303289760348586,97,0.607,0.5789930277977671,0.8070365528719773,0.5843355138270842,98,103,0.5818606246425397,94,3-17,5-10,2-2,13-2,119,119,0.42592592592592593,54.0,0.04941666666666661,57.0,0.0,,0.0,,23.0,31.0,23-31,,,0.13247020970175208,101,67,60,68,26,38,32,32,20,75,36,28,40,38,58,36,40,78,26,43,64,51,65
98,Houston,204,1.87,2.73,47,1197,333,0.278,7.085106382978723,25.46808510638298,0.2781954887218045,247,5.25531914893617,939,397,56,0.96,8.446808510638299,1.1914893617021276,38,0.413,0.8085106382978723,313.0,284,240,5.37,503,0.42,0.833,0.436,/softball/2025/schedule/Houston,22-25,1408.29,135,-1,0.34825100133511355,30.658380025510727,0.2591490343313782,-1.2184254981071008,-0.9592764637757225,0.14202172096908938,112.93658916876367,0.13618157543391188,0.24814509480626545,8.166134185303514,2.6923562108903494,0.5736282163127193,0.6,2.57,19.831599999999998,22,25,0.30013191489361707,14.106200000000003,10.0,0.0,87,Big 12,88,0.28849355145438954,71.09731543624162,7.89,88,65,37,0.6764936170212765,31.795199999999998,-10.17,87,90,88.3,0.6844723404255321,32.17020000000001,87,88.3,87,-0.3361722987067167,102,0.6465,0.567522707093093,0.8147769473761677,0.5781008385500241,99,135,0.5706318744288535,99,1-11,3-6,9-7,9-1,110,110,0.46808510638297873,47.0,0.046136170212766,63.0,0.0,,0.0,,22.0,25.0,22-25,,,0.1351873517478826,95,67,63,66,38,67,70,47,69,13,17,19,68,67,29,59,68,93,42,23,7,26,4
99,Saint Mary's (CA),152,1.48,4.67,51,1381,384,0.278,7.529411764705882,27.07843137254902,0.278059377262853,253,4.96078431372549,1034,351,45,0.969,6.882352941176471,0.8823529411764706,48,0.353,0.9411764705882353,344.2,222,185,3.76,603,0.437,0.79,0.56,/softball/2025/schedule/Saint-Marys-College,28-23,1491.87,77,,0.3409643734643734,7.922874959989041,0.06697044636086291,0.30827021744068206,0.37524066380154497,0.15858073859522084,103.07617329642933,0.09336609336609336,0.24514737598849748,5.8047646717024985,1.618250287094505,0.6512061834226142,1.51,4.24,33.2147,28,23,0.38344509803921556,19.555699999999995,10.0,0.0,76,West Coast,75,0.3141387707056863,75.41610738255034,8.44,85,65,73,0.7709254901960786,39.31720000000001,-11.66,101,80,88.7,0.7776705882352942,39.66120000000001,101,88.7,88,-0.34554117647058835,106,0.73,0.5593439452339948,0.6900856793009789,0.5776266581701579,100,77,0.5609879935969929,104,1-4,7-7,9-8,11-4,79,79,0.5490196078431373,51.0,-0.10224901960784305,292.0,0.0,,0.0,,28.0,23.0,28-23,,,0.14109614869821852,85,67,73,65,61,60,57,47,62,63,68,58,60,60,62,68,60,42,38,65,58,60,60
100,FIU,156,1.64,2.52,52,1380,385,0.279,7.403846153846154,26.53846153846154,0.27898550724637683,235,4.519230769230769,1048,325,41,0.971,6.25,0.7884615384615384,30,0.361,0.5769230769230769,349.1,235,219,4.39,489,0.354,0.715,0.5,/softball/2025/schedule/FIU,29-22-1,1405.98,137,,0.31568750000000007,-78.79578314074945,-0.6660446864223949,-0.20770879920622884,-0.8737534856286238,0.07536231884057971,68.87098418392739,0.0975,0.26440922190201727,6.058435978229733,2.147881158751764,0.6623142633092698,0.81,2.82,29.5116,29,22,0.43078627450980383,21.970099999999995,10.0,0.0,90,Conference USA,90,0.29069473111039984,70.43288590604027,7.03,90,65,98,0.7828568627450982,39.92570000000001,-11.23,98,89,92.3,0.7889058823529409,40.23419999999999,97,92.0,93,-0.33567254901960797,100,0.659,0.567958974251555,0.6192321708475474,0.5775029330928215,101,137,0.5686037233481681,100,0-4,4-6,5-9,20-3,105,105,0.5686274509803921,51.0,-0.010031372549019646,176.0,0.0,,0.0,,29.0,22.0,29-22,,,0.13424897093594781,97,66,65,67,50,26,27,49,47,38,43,38,27,26,31,7,27,51,69,57,29,67,12
101,Troy,166,1.57,4.24,57,1459,448,0.307,7.859649122807017,25.596491228070175,0.30705962988348184,336,5.894736842105263,1095,440,63,0.961,7.719298245614035,1.105263157894737,34,0.386,0.5964912280701754,365.0,259,199,3.82,738,0.506,0.892,0.617,/softball/2025/schedule/Troy,33-24,1459.11,105,,0.37008720930232564,115.60851815492151,0.9772152284432524,0.30413773992567344,1.2813529683689258,0.1987662782727896,142.4857984121913,0.09651162790697675,0.26013513513513514,6.3863013698630136,1.884775701456994,0.6347656583838187,1.33,2.96,34.548800000000014,33,24,0.4634491228070176,26.416600000000003,10.0,0.0,109,Sun Belt,108,0.2527905853639739,64.45302013422818,6.58,92,65,127,0.7943561403508772,45.2783,-12.62,107,98,99.0,0.8003052631578954,45.61740000000004,107,99.0,99,-0.3365430340557277,103,0.666,0.5671990657553863,0.5703470866465332,0.5769613738654037,102,105,0.5672386514212006,101,0-4,5-8,4-8,24-4,102,102,0.5789473684210527,57.0,-0.027171929824561625,207.0,0.0,,0.0,,33.0,24.0,33-24,,,0.13430046990465933,96,66,66,66,72,83,83,81,83,62,54,56,82,83,78,85,82,48,62,51,42,53,49
102,Tarleton St.,166,1.42,6.82,58,1527,429,0.281,7.396551724137931,26.32758620689655,0.28094302554027506,280,4.827586206896552,1183,375,56,0.965,6.4655172413793105,0.9655172413793104,20,0.372,0.3448275862068966,394.1,184,150,2.66,669,0.438,0.81,0.683,/softball/2025/schedule/Tarleton-State,36-22,1471.48,95,,0.33583096993760636,-10.795230293184726,-0.09124988024598202,2.099125755826052,2.00787587558007,0.15717092337917485,96.12954523851954,0.09415768576290415,0.24724919093851133,4.2019791930981985,0.7733232548442398,0.7549155121163825,2.31,3.78,42.748999999999995,36,22,0.5440362068965516,31.554099999999995,10.0,0.0,101,Western Athletic,100,0.2260766037826331,67.11073825503355,4.45,113,65,185,0.8494568965517241,49.268499999999996,-13.52,118,101,110.7,0.8538137931034485,49.521200000000015,117,110.3,108,-0.3447737660581475,105,0.707,0.5600138725368943,0.4497358541115207,0.57323395745314,103,95,0.5586271508679431,105,2-4,0-3,7-8,27-7,85,85,0.6206896551724138,58.0,-0.11636206896551715,298.0,0.0,,0.0,,36.0,22.0,36-22,,,0.13618061697475026,94,66,72,65,80,54,64,52,56,98,74,91,55,54,86,67,55,43,41,91,93,96,88
103,James Madison,167,1.53,5.06,54,1325,363,0.274,6.722222222222222,24.537037037037038,0.2739622641509434,237,4.388888888888889,1020,378,45,0.969,7.0,0.8333333333333334,31,0.349,0.5740740740740741,340.0,223,178,3.66,562,0.424,0.7729999999999999,0.528,/softball/2025/schedule/James-Madison,28-26,1498.3,75,,0.3341455696202532,-15.37562083607932,-0.12996698744681942,0.29031133153276584,0.16034434408594642,0.150188679245283,93.84882659400088,0.10569620253164556,0.2414050822122571,5.902941176470589,1.5778601174260758,0.645776807008483,1.47,2.67,26.939399999999996,28,26,0.36209259259259274,19.553000000000008,10.0,0.0,97,Sun Belt,98,0.3090762427199111,67.7751677852349,8.45,84,65,59,0.7355055555555552,39.71729999999998,-12.11,104,83,90.3,0.7427370370370374,40.10780000000002,104,90.3,91,-0.3422810457516342,104,0.6515,0.5621899459452729,0.7220430584359092,0.5727944500150132,104,75,0.5642000634474299,103,2-7,4-5,6-8,16-6,108,108,0.5185185185185185,54.0,0.019640740740740792,120.0,0.0,,0.0,,28.0,26.0,28-26,,,0.13404282720100683,98,65,64,66,56,51,49,41,42,61,61,63,51,51,58,63,51,62,30,62,61,57,57
104,UNI,118,1.68,3.57,50,1369,398,0.291,7.96,27.38,0.2907231555880205,321,6.42,1011,464,61,0.96,9.28,1.22,22,0.403,0.44,337.0,265,200,4.15,706,0.516,0.919,0.587,/softball/2025/schedule/Northern-Iowa,32-18,1470.05,99,,0.364836387434555,85.5267938075352,0.7229405469642852,0.368514161337364,1.0914547083016493,0.22498173849525202,135.38027742138118,0.07722513089005235,0.23099203475742217,7.077151335311572,1.4634367510849149,0.5907935884672648,1.46,2.33,34.7249,32,18,0.5784260000000001,28.921300000000006,10.0,0.0,120,Missouri Valley,119,0.1801430447787552,60.79865771812081,3.08,123,65,209,0.8605019999999998,43.02509999999999,-11.24,99,118,113.3,0.864718,43.2359,98,113.0,113,-0.3360254901960785,101,0.6345,0.5676508667166531,0.39826612568428665,0.5723116505427192,105,99,0.5655208910956439,102,0-2,2-3,11-7,19-6,112,112,0.64,50.0,-0.054497999999999935,247.0,0.0,,0.0,,32.0,18.0,32-18,,,0.12929814789946478,106,65,63,67,68,76,87,63,90,65,37,47,77,76,76,92,77,17,16,37,69,35,56
105,Dayton,140,1.43,6.09,48,1305,375,0.287,7.8125,27.1875,0.28735632183908044,241,5.020833333333333,950,286,35,0.972,5.958333333333333,0.7291666666666666,9,0.356,0.1875,317.1,175,143,3.15,513,0.393,0.749,0.642,/softball/2025/schedule/Dayton,30-18,1445.3,113,,0.3232707774798928,-49.25495534505603,-0.4163420931923094,0.4054439620778636,-0.01089813111444582,0.10574712643678161,79.13283245633748,0.0938337801608579,0.26975683890577506,4.966887417218542,1.1275025471806739,0.6986672360952217,1.97,3.2,35.1495,30,18,0.5545125000000003,26.616600000000012,10.0,0.0,117,Atlantic 10,116,0.16018653100775196,61.79530201342282,3.38,122,65,194,0.8572354166666668,41.14730000000001,-11.36,100,124,115.3,0.8616895833333335,41.36110000000001,100,115.3,114,-0.34851715686274515,108,0.6779999999999999,0.5567459996167881,0.43405643553122875,0.5672921354598135,106,113,0.5552032055087606,107,0-6,1-2,10-7,19-3,99,99,0.625,48.0,-0.1072812500000001,295.0,0.0,,0.0,,30.0,18.0,30-18,,,0.13278915117640763,100,65,67,64,75,40,39,58,63,66,72,78,39,40,54,30,39,43,76,79,85,81,83
