,Team,KP7,BB,WHIP,RS,RPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
72,Samford,3.09,162,1.57,309,5.830188679245283,337.2,232,196,4.06,53,1404,436,0.311,8.226415094339623,26.49056603773585,0.31054131054131057,1012,438,45,0.97,8.264150943396226,0.8490566037735849,665,0.474,28,0.381,0.5283018867924528,0.855,0.628,/softball/2025/schedule/Samford,33-21,1485.11,94,+13,0.3652078239608802,91.04137391589298,0.780291925946019,-0.404862654805728,0.37542927114029107,0.1631054131054131,135.03955877399977,0.09902200488997555,0.2742616033755274,6.192170818505338,2.2982458116099744,0.6496872905415866,0.92,3.42,35.24720000000001,33,21,0.449662962962963,24.2818,0.16449999999999998,0.16449999999999998,79,Southern,76,0.3126803900455681,75.08389261744966,8.72,77,14,107,0.7385203703703701,39.880099999999985,-7.02,75,80,77.3,0.7410685185185186,40.017700000000005,75,77.3,76,-0.26839313725490205,72,0.746,0.6371177461135618,0.6121650275973229,0.6413403043139494,73,94,0.6370031630874406,73,0-8,4-8,11-3,18-2,75,75,0.6111111111111112,54.0,-0.04161481481481488,252.0,0.0,1.0,1.0,-0.15289999999999998,33.0,22.0,33-22,-0.42129313725490203,0.6242632583184098,0.05997651545031005,77,75,75,76,74,78,75,83,79,32,53,49,78,78,64,69,78,54,81,56,19,59,18
73,Boise St.,3.55,184,1.75,416,7.703703703703703,341.0,285,237,4.87,54,1487,521,0.35,9.648148148148149,27.537037037037038,0.3503698722259583,1023,465,55,0.964,8.61111111111111,1.0185185185185186,877,0.59,50,0.442,0.9259259259259259,1.032,0.666,/softball/2025/schedule/Boise-State,34-21,1488.53,90,-16,0.42854524627720497,333.3180422038143,2.856782207000151,-0.3538319293772115,2.5029502776229395,0.23940820443846672,220.2036645752965,0.10538373424971363,0.2917222963951936,7.521994134897361,2.2984727679103467,0.5967963710272373,0.94,3.63,36.1989,34,21,0.43187272727272713,23.752999999999993,10.0,0.0,75,Mountain West,75,0.40513592565203477,75.41610738255034,10.25,68,77,88,0.7483963636363635,41.16179999999999,-7.31,77,62,69.0,0.7510654545454548,41.30860000000001,77,69.0,69,-0.27186010695187174,74,0.7599999999999999,0.6340204765729202,0.64236421549356,0.6390701736507598,74,90,0.6340587910697583,74,0-6,3-7,15-7,16-1,68,68,0.6181818181818182,55.0,-0.039980000000000016,247.0,0.0,,0.0,,34.0,21.0,34-21,,,0.061098028567518385,74,75,77,75,77,98,95,96,97,33,29,27,98,98,93,95,98,63,91,30,19,36,19
74,Southern Ill.,5.14,100,1.4,298,5.96,327.0,193,147,3.15,50,1361,416,0.306,8.32,27.22,0.3056576047024247,981,317,54,0.96,6.34,1.08,658,0.483,16,0.388,0.32,0.871,0.689,/softball/2025/schedule/Southern-Illinois,32-19,1551.03,62,+3,0.3552066666666666,51.43741432064167,0.44085669360631535,0.9948041263382275,1.4356608199445429,0.1778104335047759,121.59190671001163,0.06666666666666667,0.26197387518142234,5.3119266055045875,0.9251874896857749,0.6579602418428147,2.4,3.55,34.42790000000001,32,19,0.46585098039215683,23.758399999999998,0.5074000000000001,0.5074000000000001,78,Missouri Valley,80,0.3567288624481702,73.75503355704697,8.24,79,50,125,0.7590764705882352,38.7129,-6.84,74,72,75.0,0.7615686274509808,38.84000000000002,74,75.0,74,-0.2721921568627451,75,0.7546666666666667,0.6337238347892264,0.5846856288684966,0.6383201008217265,75,62,0.6334986510672086,75,3-7,1-5,9-5,19-2,71,71,0.6274509803921569,51.0,-0.04760588235294139,265.0,1.0,1.0,0.0,-0.03140000000000007,33.0,19.0,33-19,-0.3035921568627452,0.6849282257966713,0.06288164582229255,63,75,76,75,82,72,78,77,82,85,76,79,72,72,81,77,72,9,65,73,89,64,90
75,Charlotte,3.35,187,1.81,312,5.571428571428571,355.0,334,264,5.21,56,1450,416,0.287,7.428571428571429,25.892857142857142,0.2868965517241379,1065,394,80,0.948,7.035714285714286,1.4285714285714286,682,0.47,31,0.371,0.5535714285714286,0.841,0.469,/softball/2025/schedule/Charlotte,30-27,1523.7,68,-8,0.3595478567234292,74.18622611868376,0.6358308400562194,-0.053381882711480096,0.5824489573447392,0.18344827586206897,127.42911251626016,0.1098062243100411,0.2423417290673928,8.467605633802817,2.206762440063432,0.540217963928495,0.91,3.59,32.28659999999999,30,27,0.35108596491228067,20.011899999999997,10.0,0.0,51,American Athletic,51,0.36451821627002684,83.38926174496645,9.99,70,77,48,0.6599561403508772,37.6175,-7.79,81,68,73.0,0.6629456140350876,37.78789999999999,82,73.3,72,-0.2772115583075335,78,0.7573333333333333,0.6292396769897556,0.7795009380492262,0.6349992544309148,76,68,0.6299296775598244,76,3-15,3-8,12-3,12-1,69,69,0.5263157894736842,57.0,-0.040115789473684105,248.0,0.0,,0.0,,30.0,27.0,30-27,,,0.061385277880408186,72,74,77,74,45,76,72,58,75,44,24,22,74,76,69,80,74,70,31,18,26,13,17
76,Marshall,4.86,231,1.81,306,5.773584905660377,331.0,263,220,4.65,53,1365,415,0.304,7.830188679245283,25.754716981132077,0.304029304029304,993,430,61,0.959,8.11320754716981,1.150943396226415,721,0.528,26,0.39,0.49056603773584906,0.918,0.569,/softball/2025/schedule/Marshall,31-23,1505.04,76,-5,0.39366928183464095,192.92002936602415,1.6534673719516335,-0.6195218011566755,1.033945570794958,0.22417582417582418,173.30910813321597,0.13940856970428486,0.25090383224873464,7.15105740181269,2.4138020775676234,0.6349630355863527,1.0,3.03,31.525500000000008,31,23,0.3920129629629628,21.16869999999999,10.0,0.0,80,Sun Belt,79,0.3593681258934677,74.08724832214764,9.83,71,77,63,0.7098740740740738,38.333199999999984,-7.49,79,71,73.7,0.7127481481481482,38.488400000000006,80,74.0,73,-0.2786968409586058,79,0.72,0.6279127773867881,0.7100267542507599,0.6319391254994602,77,76,0.6282898452381244,78,0-7,7-6,11-10,13-0,83,83,0.5740740740740741,54.0,-0.009731481481481619,178.0,0.0,,0.0,,31.0,23.0,31-23,,,0.059534749380062056,79,74,72,74,62,92,87,74,77,25,24,34,92,92,74,91,92,93,46,36,14,51,24
77,Delaware,7.19,109,1.11,325,6.372549019607843,325.0,131,95,2.05,51,1349,432,0.32,8.470588235294118,26.45098039215686,0.3202372127501853,974,340,50,0.963,6.666666666666667,0.9803921568627451,705,0.523,34,0.392,0.6666666666666666,0.915,0.841,/softball/2025/schedule/Delaware,37-15,1501.36,80,-16,0.375530253741054,119.4125743534396,1.0234541024226773,1.3293591902355826,2.3528132926582597,0.20237212750185324,148.91919690538288,0.07091737150292778,0.2773294203961849,3.6276923076923073,0.5918370317224414,0.7581772323994718,3.06,2.6,39.057500000000005,37,15,0.6233307692307692,32.4132,0.9661,0.9661,136,Coastal Athletic,125,0.18867468774754567,58.80536912751678,4.59,107,61,245,0.852115384615385,44.310000000000024,-7.39,78,110,98.3,0.8537499999999999,44.394999999999996,78,98.3,98,-0.2761764705882353,76,0.6913333333333332,0.6301643881770719,0.31736136089338474,0.6312191485455989,78,80,0.6287279948869904,77,1-4,0-0,8-8,28-3,95,95,0.7115384615384616,52.0,-0.03956730769230776,246.0,1.0,1.0,0.0,-0.024199999999999982,38.0,15.0,38-15,-0.3003764705882353,0.6865856419253515,0.059256071666454566,81,74,68,74,94,84,86,88,90,91,96,98,84,84,91,86,84,11,84,95,93,95,95
78,USC Upstate,5.27,137,1.34,356,7.12,321.1,157,122,2.66,50,1366,473,0.346,9.46,27.32,0.3462664714494876,964,422,41,0.971,8.44,0.82,699,0.512,45,0.419,0.9,0.931,0.817,/softball/2025/schedule/South-Carolina-Upstate,37-14,1444.01,117,-7,0.3935015772870662,183.9696316450833,1.5767558420695407,0.43045634345837913,2.0072121855279197,0.16544655929721816,173.08361098933653,0.08643533123028391,0.3149492017416546,4.400498287137963,1.340816907901739,0.7278461006323657,1.77,3.38,40.71219999999999,37,14,0.6257039215686273,31.910899999999994,0.9661,0.9661,104,Big South,101,0.2500696114032417,66.7785234899329,5.09,101,61,248,0.8703098039215685,44.385799999999996,-7.47,80,98,93.0,0.8719254901960787,44.46820000000001,79,92.7,91,-0.2802627450980393,80,0.7433333333333333,0.6265138533642126,0.3133328997417033,0.6297813624556193,79,117,0.625075724634222,80,0-1,2-5,6-2,29-6,77,77,0.7254901960784313,51.0,-0.07278823529411749,291.0,1.0,1.0,0.0,-0.024199999999999982,38.0,14.0,38-14,-0.3044627450980393,0.684479510698419,0.06121437157097283,73,74,74,74,92,92,89,95,93,68,83,91,92,92,86,71,92,28,98,88,75,89,72
79,Harvard,4.97,127,1.44,189,5.108108108108108,252.0,137,109,3.03,37,1015,318,0.313,8.594594594594595,27.43243243243243,0.3133004926108374,755,261,49,0.954,7.054054054054054,1.3243243243243243,459,0.452,13,0.382,0.35135135135135137,0.8340000000000001,0.643,/softball/2025/schedule/Harvard,26-12,1490.57,87,-8,0.361906779661017,57.34739451681556,0.4915095960310484,-1.0134184508904462,-0.5219088548593979,0.13891625615763548,130.6009429332055,0.10762711864406779,0.28432327166504384,4.892857142857142,1.6706224950562059,0.7112644698749948,1.41,2.89,27.54240000000001,26,12,0.5410500000000001,20.559900000000006,0.25939999999999996,0.25939999999999996,97,Ivy League,92,0.2861115161387205,69.76845637583892,5.44,98,29,183,0.8264263157894741,31.404200000000017,-5.48,67,91,85.3,0.8284842105263158,31.482400000000002,66,85.0,84,-0.28029489164086696,81,0.7106666666666667,0.6264851347665208,0.45703418218212744,0.629087680505586,80,87,0.6257070150232313,79,0-1,4-4,6-4,16-3,86,86,0.6842105263157895,38.0,-0.04058947368421084,250.0,0.0,1.0,1.0,-0.20869999999999997,26.0,13.0,26-13,-0.48899489164086696,0.5893686914731578,0.05634417007475269,93,73,71,73,74,73,69,85,65,15,72,80,75,73,42,57,75,66,87,81,54,84,52
80,Western Ky.,4.64,162,1.42,226,4.612244897959184,330.2,175,149,3.15,49,1300,351,0.27,7.163265306122449,26.53061224489796,0.27,992,384,44,0.969,7.836734693877551,0.8979591836734694,521,0.401,22,0.365,0.4489795918367347,0.766,0.615,/softball/2025/schedule/Western-Kentucky,30-20-1,1551.37,60,-2,0.3230734243014945,-52.83064325529288,-0.4527976962729389,0.30239951061495984,-0.15039818565797908,0.13076923076923078,78.3852406910049,0.10526315789473684,0.24145785876993167,4.769836462749849,1.5891144244236934,0.7069450901887884,1.35,3.28,31.4117,30,20,0.4088480000000001,20.442400000000006,0.2881,0.2881,72,Conference USA,78,0.3633738866016932,74.41946308724832,9.56,73,34,76,0.7417999999999997,37.08999999999998,-7.23,76,69,72.7,0.7446280000000002,37.23140000000001,76,72.7,71,-0.2843664705882353,82,0.7366666666666666,0.6228477284554635,0.681449030179311,0.6276351386229831,81,60,0.6231168259680968,81,0-6,5-5,12-8,13-1,79,79,0.6,50.0,-0.02823399999999998,220.0,1.0,1.0,0.0,-0.11940000000000005,31.0,20.0,31-20,-0.40376647058823534,0.6332967825914712,0.060309909769093985,76,73,74,73,71,37,46,37,50,60,74,79,38,37,49,52,38,63,30,81,59,83,49
81,ULM,3.94,205,1.7,332,6.036363636363636,351.2,264,235,4.68,55,1454,485,0.334,8.818181818181818,26.436363636363637,0.33356258596973865,1052,466,48,0.969,8.472727272727273,0.8727272727272727,694,0.477,29,0.406,0.5272727272727272,0.883,0.603,/softball/2025/schedule/ULM,34-21,1462.89,107,-21,0.3772427515633883,143.09282965038773,1.2264114087306777,-0.19001334780197696,1.0363980609287007,0.1437414030261348,151.22183790958087,0.11654349061967027,0.30502717391304346,6.765375854214123,2.2767367313211087,0.632786973480732,0.97,2.6,34.2751,34,21,0.4593581818181819,25.264700000000005,10.0,0.0,92,Sun Belt,95,0.29259159792536904,68.77181208053692,8.74,75,77,122,0.764069090909091,42.02380000000001,-8.16,85,87,82.3,0.7665854545454546,42.1622,85,82.3,82,-0.28672374331550804,83,0.6913333333333332,0.620741823398506,0.5957072503648047,0.6234403767043837,82,107,0.6206268644959727,82,0-4,3-7,6-10,25-0,94,94,0.6181818181818182,55.0,-0.005001818181818218,161.0,0.0,,0.0,,34.0,21.0,34-21,,,0.057573032890391417,89,73,68,73,69,89,81,92,84,39,36,33,86,89,75,59,86,78,97,44,22,50,21
82,Ohio,4.6,120,1.31,280,5.384615384615385,341.0,189,146,3.0,52,1423,410,0.288,7.884615384615385,27.365384615384617,0.2881236823612087,1023,434,62,0.959,8.346153846153847,1.1923076923076923,573,0.403,28,0.367,0.5384615384615384,0.77,0.672,/softball/2025/schedule/Ohio,36-17,1441.42,120,-6,0.3237034739454094,-53.16771335875103,-0.4556866364206257,0.7337133208213633,0.27802668440073763,0.11454673225579762,79.2324114878595,0.07444168734491315,0.26782006920415224,4.988269794721408,1.3670315586285586,0.6757071588193296,1.87,2.85,38.7306,36,17,0.5523018867924527,29.271999999999995,0.36450000000000005,0.36450000000000005,96,Mid-American,97,0.2633297812323701,68.10738255033557,6.73,89,41,196,0.8321754716981131,44.10529999999999,-8.21,86,95,90.0,0.8341622641509435,44.21060000000001,86,90.0,89,-0.2905651498335184,84,0.708,0.6173100450902459,0.43793393812977,0.6201278074601473,83,120,0.6164863489813035,83,0-2,3-3,8-5,25-7,87,87,0.6792452830188679,53.0,-0.051520754716981254,273.0,1.0,1.0,0.0,-0.2258000000000001,37.0,17.0,37-17,-0.5163651498335184,0.5752616227164096,0.05553029848371431,94,72,71,72,78,37,48,60,72,79,87,81,39,37,61,38,39,14,73,79,73,74,78
83,Louisiana Tech,4.79,120,1.41,249,4.611111111111111,356.2,231,187,3.67,54,1425,408,0.286,7.555555555555555,26.38888888888889,0.2863157894736842,1070,380,46,0.969,7.037037037037037,0.8518518518518519,613,0.43,20,0.367,0.37037037037037035,0.7969999999999999,0.534,/softball/2025/schedule/Louisiana-Tech,31-24,1472.19,102,-3,0.3281761786600496,-37.77098860984687,-0.3237253149814079,1.1967663128060293,0.8730409978246214,0.14385964912280702,85.2464531650403,0.07444168734491315,0.2571230020847811,5.836608646827625,1.195337489773802,0.6237412168254088,2.03,2.75,31.39169999999999,31,24,0.40041272727272736,22.022700000000004,0.25370000000000004,0.25370000000000004,85,Conference USA,82,0.3076574711697944,73.09060402684564,8.98,74,28,71,0.71594,39.3767,-8.53,88,82,81.3,0.7187218181818185,39.52970000000001,88,81.3,81,-0.29472737967914436,85,0.7013333333333333,0.6135916544353535,0.6957680302466753,0.617445362226123,84,102,0.6139690088230128,84,2-10,2-5,12-6,15-3,91,91,0.5636363636363636,55.0,-0.007121818181818007,168.0,0.0,1.0,1.0,-0.26220000000000004,31.0,25.0,31-25,-0.5569273796791444,0.5543552008137875,0.055477806679966095,96,72,70,72,57,43,59,56,49,90,75,62,44,43,72,60,44,14,57,63,83,46,84
84,Wichita St.,3.97,159,1.68,316,5.851851851851852,349.1,278,222,4.45,54,1421,409,0.288,7.574074074074074,26.314814814814813,0.28782547501759326,1048,374,56,0.962,6.925925925925926,1.037037037037037,720,0.507,34,0.377,0.6296296296296297,0.884,0.558,/softball/2025/schedule/Wichita-State,29-25-1,1466.66,105,-21,0.36476793248945155,90.76287365174817,0.7779049726506219,0.24725366148609845,1.0251586341367203,0.21885995777621392,134.44807648053452,0.09584086799276673,0.23402777777777778,7.16700085935262,1.8870788136849848,0.6013057422682485,1.25,2.79,29.645599999999998,29,25,0.38872222222222214,20.990999999999996,10.0,0.0,84,American Athletic,84,0.32124295394499364,72.4261744966443,8.01,80,77,61,0.6929333333333333,37.4184,-8.57,89,79,82.7,0.6957444444444446,37.57020000000001,89,82.7,83,-0.29845054466230936,86,0.704,0.6102655089812355,0.7156128352717085,0.614459846930806,85,105,0.6107492645060005,85,2-11,2-4,15-9,10-1,89,89,0.5370370370370371,54.0,-0.011955555555555497,183.0,0.0,,0.0,,29.0,25.0,29-25,,,0.058142694810185476,85,72,70,72,61,78,81,60,80,58,38,37,77,78,74,90,77,47,20,35,42,38,43
85,Kansas,3.89,163,1.56,233,4.66,329.1,219,190,4.04,50,1344,367,0.273,7.34,26.88,0.27306547619047616,988,430,50,0.966,8.6,1.0,569,0.423,29,0.354,0.58,0.7769999999999999,0.528,/softball/2025/schedule/Kansas,22-28,1448.87,114,-10,0.3391591784338896,0.03538358526985293,0.00030326350218061785,-0.04916419890758547,-0.04886093540540486,0.15029761904761904,100.01430004841187,0.10462130937098844,0.23707533234859676,5.989061075660893,1.8855554820031855,0.6474053261365177,1.12,2.69,21.572400000000002,22,28,0.26988799999999996,13.494399999999999,10.0,0.0,83,Big 12,83,0.33395197072879995,72.75838926174497,8.51,78,77,17,0.5967039999999999,29.835199999999997,-8.01,84,75,79.0,0.6002180000000001,30.010900000000007,84,79.0,77,-0.3034504705882353,88,0.6973333333333332,0.6057987499295568,0.9173356830112548,0.6108147008071336,86,114,0.6072293293078226,86,4-16,9-9,3-3,6-0,93,93,0.44,50.0,0.008551999999999949,123.0,0.0,,0.0,,22.0,28.0,22-28,,,0.05856943768443078,83,71,69,71,56,58,50,40,51,45,55,50,58,58,53,63,58,61,24,61,42,58,36
86,Mercer,4.39,141,1.45,285,5.089285714285714,365.0,225,174,3.34,56,1467,408,0.278,7.285714285714286,26.196428571428573,0.278118609406953,1094,430,65,0.959,7.678571428571429,1.1607142857142858,610,0.416,39,0.369,0.6964285714285714,0.7849999999999999,0.606,/softball/2025/schedule/Mercer,34-24,1508.02,72,+19,0.3294612196566016,-34.94029294303328,-0.2994641589968161,0.8108650875509407,0.5114009285541246,0.13769597818677573,86.97433161962572,0.08348134991119005,0.24881995954147,5.5479452054794525,1.6257552499247079,0.6713019734673321,1.62,3.13,36.917099999999984,34,24,0.44827758620689656,26.0001,10.0,0.0,81,Southern,81,0.30280685986186495,73.42281879194631,8.0,81,77,106,0.7495741379310343,43.47529999999999,-9.62,102,84,89.0,0.7521431034482761,43.62430000000001,102,89.0,87,-0.30441267748478706,89,0.7266666666666666,0.6049391479217603,0.6145167251066759,0.6098250919502389,87,72,0.6049831282109638,88,3-3,2-10,11-7,18-4,82,82,0.5862068965517241,58.0,-0.050294827586206625,271.0,0.0,,0.0,,34.0,24.0,34-24,,,0.05836344378814727,84,71,73,71,70,45,54,48,64,81,71,74,46,45,66,57,46,25,43,70,56,71,64
87,Boston U.,6.3,100,1.2,303,5.716981132075472,348.2,161,131,2.63,53,1437,445,0.31,8.39622641509434,27.11320754716981,0.30967292971468335,1046,290,50,0.964,5.471698113207547,0.9433962264150944,645,0.449,34,0.391,0.6415094339622641,0.8400000000000001,0.761,/softball/2025/schedule/Boston-University,36-17,1460.9,108,-20,0.3454940957116222,21.803115629122196,0.18686883066580776,1.905148758315193,2.0920175889810007,0.13917884481558804,108.53229060680295,0.062150403977625855,0.2852233676975945,4.161401493394601,0.48526274461482877,0.7076634668163521,3.14,2.3,38.52590000000001,36,17,0.5922849056603772,31.39109999999999,10.0,0.0,116,Patriot League,123,0.17339779039466643,59.469798657718115,4.61,106,77,226,0.8438584905660377,44.7245,-8.82,92,119,105.7,0.8456754716981131,44.82079999999999,92,105.7,104,-0.3012028856825749,87,0.6713333333333333,0.6078066637207828,0.37006217293927535,0.6092861964420576,88,108,0.6067149396595489,87,0-2,1-6,11-5,24-4,101,101,0.6792452830188679,53.0,-0.04765849056603788,266.0,0.0,,0.0,,36.0,17.0,36-17,,,0.055210527518258404,100,71,66,71,89,64,71,82,77,96,93,92,64,64,88,57,64,6,89,91,95,83,95
88,Stetson,3.47,172,1.54,270,4.7368421052631575,361.0,252,217,4.21,57,1441,422,0.293,7.4035087719298245,25.280701754385966,0.29285218598195695,1080,460,60,0.962,8.070175438596491,1.0526315789473684,602,0.418,39,0.382,0.6842105263157895,0.8,0.532,/softball/2025/schedule/Stetson,32-27,1480.55,98,+19,0.3475164179104478,29.931125934320452,0.2565318920011012,0.27064469216756704,0.5271765841686682,0.12491325468424705,111.25152444055344,0.10268656716417911,0.26854395604395603,6.282548476454293,2.0116659069392333,0.6229571764869295,1.04,3.45,35.22430000000002,32,27,0.41434745762711866,24.4465,10.0,0.0,63,ASUN,63,0.27796467525052576,79.40268456375838,7.55,85,77,82,0.7088796610169498,41.82390000000004,-9.99,104,92,93.7,0.7116355932203385,41.98649999999997,105,94.0,94,-0.30867986041874396,91,0.7479999999999999,0.6011269958463491,0.6721136196147449,0.6072842855268178,89,98,0.6014529668286376,89,0-12,4-9,8-2,20-4,74,74,0.5423728813559322,59.0,-0.054649152542373236,277.0,0.0,,0.0,,32.0,27.0,32-27,,,0.05929778904224697,80,70,75,70,56,66,61,65,54,59,59,45,65,66,68,49,65,58,74,52,34,45,28
89,Dayton,5.75,129,1.49,239,5.311111111111111,293.1,171,139,3.32,45,1228,365,0.297,8.11111111111111,27.288888888888888,0.2972312703583062,878,275,34,0.971,6.111111111111111,0.7555555555555555,498,0.406,8,0.366,0.17777777777777778,0.772,0.649,/softball/2025/schedule/Dayton,30-16,1504.13,77,+10,0.3303064861012117,-26.491349002255877,-0.22705045898115458,0.06859024202954933,-0.15846021695160525,0.10830618892508144,88.11088499180977,0.09194583036350677,0.27925746569814364,5.250767656090071,1.2333083528301727,0.6895686272992673,1.87,2.41,32.501099999999994,30,16,0.5518086956521737,25.38319999999999,0.42090000000000005,0.42090000000000005,99,Atlantic 10,106,0.1852738932241366,65.11744966442953,4.62,105,46,195,0.8219956521739135,37.81180000000002,-7.9,83,114,100.7,0.8240173913043481,37.904800000000016,83,100.7,100,-0.3076438618925831,90,0.6786666666666666,0.6020525207166797,0.43877113737622064,0.6043811526849876,90,77,0.6013027316706396,90,0-6,1-2,10-5,19-3,98,98,0.6521739130434783,46.0,-0.05437173913043469,276.0,1.0,1.0,0.0,-0.0843,31.0,16.0,31-16,-0.39194386189258307,0.639390344171335,0.057201310345277256,92,70,67,70,75,48,48,67,70,50,68,75,48,48,49,33,48,40,85,74,81,79,78
90,North Ala.,4.94,162,1.37,261,5.117647058823529,339.0,168,138,2.85,51,1393,414,0.297,8.117647058823529,27.313725490196077,0.2972002871500359,1017,347,49,0.965,6.803921568627451,0.9607843137254902,626,0.449,34,0.367,0.6666666666666666,0.8160000000000001,0.691,/softball/2025/schedule/North-Alabama,30-21,1364.68,168,-34,0.3545997536945812,53.584799633767446,0.45926137435372,0.45407093043711083,0.9133323047908308,0.15218951902368988,120.77584570410704,0.09975369458128079,0.2676553672316384,4.460176991150442,1.5791947944241695,0.7285374553994385,1.48,2.9,32.58249999999999,30,21,0.4761568627450981,24.284000000000002,10.0,0.0,95,ASUN,98,0.24267432770836836,67.7751677852349,5.72,96,77,128,0.7576823529411761,38.64179999999998,-8.77,91,99,95.3,0.7601450980392163,38.76740000000003,91,95.3,97,-0.30993137254901965,92,0.7113333333333334,0.6000089386552999,0.5671912413273689,0.6042939941655231,91,168,0.5998582396014989,91,4-8,1-5,7-5,18-3,85,85,0.5882352941176471,51.0,-0.05063725490196058,272.0,0.0,,0.0,,30.0,21.0,30-21,,,0.05732671802944432,90,70,72,70,82,72,64,67,65,68,80,86,71,72,72,64,71,54,73,85,60,90,58
91,Central Ark.,3.71,171,1.63,267,4.944444444444445,347.0,247,208,4.2,54,1408,409,0.29,7.574074074074074,26.074074074074073,0.29048295454545453,1041,414,39,0.974,7.666666666666667,0.7222222222222222,576,0.409,25,0.374,0.46296296296296297,0.7829999999999999,0.536,/softball/2025/schedule/Central-Arkansas,28-27,1497.69,83,-20,0.33833638025594154,-2.8460656111822877,-0.02439288777836102,0.04487521725346719,0.020482329475106167,0.11860795454545454,98.90795772317611,0.10420475319926874,0.2710084033613445,6.406340057636888,2.0310640168801966,0.6379883346738384,1.08,3.54,31.426399999999994,28,27,0.35021636363636366,19.2619,10.0,0.0,61,ASUN,61,0.37189137988643506,80.06711409395973,8.74,75,77,46,0.6793854545454545,37.3662,-9.54,99,66,80.0,0.6824636363636365,37.535500000000006,99,80.0,78,-0.3144128342245989,93,0.7539999999999999,0.5960053574421568,0.7809770990615639,0.6031077869716994,92,83,0.5968547487374521,92,2-10,6-10,7-3,13-4,72,72,0.509090909090909,55.0,-0.06229818181818181,285.0,0.0,,0.0,,28.0,27.0,28-27,,,0.05979016747308338,78,69,76,69,57,57,54,62,60,49,45,45,57,57,54,43,57,60,78,49,33,53,30
92,NC State,5.06,147,1.49,252,4.666666666666667,344.2,241,191,3.88,54,1390,372,0.268,6.888888888888889,25.74074074074074,0.26762589928057556,1034,396,69,0.954,7.333333333333333,1.2777777777777777,642,0.462,20,0.351,0.37037037037037035,0.813,0.52,/softball/2025/schedule/North-Carolina-State,25-29,1457.22,112,-10,0.3427636594663278,12.151224969445918,0.10414498734137755,0.6150658834928648,0.7192108708342424,0.19424460431654678,104.86091983145624,0.09339263024142312,0.21729807005003574,6.301568855316677,1.513013404582883,0.6187693162973014,1.69,3.17,27.316999999999997,25,29,0.31832222222222206,17.189399999999992,10.0,0.0,71,ACC,69,0.32921571158359386,77.40939597315436,7.81,82,77,31,0.6340740740740741,34.24,-9.41,97,77,85.3,0.637225925925926,34.4102,97,85.3,85,-0.3157394335511983,97,0.7293333333333333,0.5948202199745569,0.8351178752786806,0.6012322337360657,93,112,0.5959236681818793,93,2-21,6-4,3-1,14-3,81,81,0.46296296296296297,54.0,-0.04290740740740734,256.0,0.0,,0.0,,25.0,29.0,25-29,,,0.058994983277252916,82,69,73,68,53,62,64,35,52,75,68,55,62,62,70,84,62,43,8,52,66,43,68
