,Team,KP7,BB,WHIP,RS,RPG,TB,SLG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
82,Ohio,4.6,120,1.31,280,5.384615384615385,573,0.403,28,0.367,0.5384615384615384,52,1423,410,0.288,7.884615384615385,27.365384615384617,0.2881236823612087,1023,434,62,0.959,8.346153846153847,1.1923076923076923,341.0,189,146,3.0,0.77,0.672,/softball/2025/schedule/Ohio,36-17,1450.66,111,+3,0.3237034739454094,-53.16771335875103,-0.4556866364206256,0.7337133208213634,0.2780266844007378,0.11454673225579762,79.2324114878595,0.07444168734491315,0.26782006920415224,4.988269794721408,1.3670315586285586,0.6757071588193296,1.87,2.83,38.71770000000002,36,17,0.5520962264150944,29.261100000000003,0.36829999999999996,0.36829999999999996,96,Mid-American,97,0.2634233596905195,68.10738255033557,6.74,88,41,198,0.8300830188679247,43.994400000000006,-8.11,86,95,89.7,0.832184905660378,44.10580000000003,86,89.7,89,-0.2895598964113948,84,0.712,0.6179977700641269,0.43763078498151586,0.6244062222506053,83,111,0.6158077465203037,83,0-2,3-3,8-5,25-7,87,87,0.6792452830188679,53.0,-0.05127735849056647,272.0,1.0,1.0,0.0,-0.06130000000000003,37.0,17.0,37-17,-0.3508598964113948,0.6853702095846315,0.1373254398170334,77,72,71,72,78,37,48,60,72,79,87,81,39,37,61,38,39,14,73,79,73,74,78
83,Louisiana Tech,4.79,120,1.41,249,4.611111111111111,613,0.43,20,0.367,0.37037037037037035,54,1425,408,0.286,7.555555555555555,26.38888888888889,0.2863157894736842,1070,380,46,0.969,7.037037037037037,0.8518518518518519,356.2,231,187,3.67,0.7969999999999999,0.534,/softball/2025/schedule/Louisiana-Tech,31-24,1469.65,100,-1,0.3281761786600496,-37.77098860984687,-0.3237253149814079,1.1967663128060295,0.8730409978246216,0.14385964912280702,85.2464531650403,0.07444168734491315,0.2571230020847811,5.836608646827625,1.195337489773802,0.6237412168254088,2.03,2.71,31.403,31,24,0.4019527272727273,22.107400000000002,0.2568,0.2568,85,Conference USA,82,0.3081730735462483,73.09060402684564,8.89,74,28,71,0.7144709090909093,39.29590000000001,-8.46,88,82,81.3,0.7174000000000003,39.457000000000015,88,81.3,80,-0.2935718003565063,85,0.704,0.6144076652237577,0.6955355198042323,0.6233131920205197,84,100,0.6153927230574279,84,2-10,2-5,12-6,15-3,90,90,0.5636363636363636,55.0,-0.007327272727272738,169.0,1.0,1.0,0.0,-0.11659999999999997,32.0,24.0,32-24,-0.4101718003565063,0.6556870795053662,0.13648037690311446,78,72,70,72,57,43,59,56,49,90,75,62,44,43,72,60,44,14,57,63,83,46,84
84,Wichita St.,3.97,159,1.68,316,5.851851851851852,720,0.507,34,0.377,0.6296296296296297,54,1421,409,0.288,7.574074074074074,26.314814814814813,0.28782547501759326,1048,374,56,0.962,6.925925925925926,1.037037037037037,349.1,278,222,4.45,0.884,0.558,/softball/2025/schedule/Wichita-State,29-25-1,1470.24,99,-15,0.36476793248945155,90.76287365174817,0.7779049726506218,0.2472536614860985,1.0251586341367203,0.21885995777621392,134.44807648053452,0.09584086799276673,0.23402777777777778,7.16700085935262,1.8870788136849848,0.6013057422682485,1.25,2.7,29.54579999999999,29,25,0.39093333333333324,21.110399999999995,10.0,0.0,84,American Athletic,84,0.31773352391253956,72.4261744966443,7.89,81,77,61,0.692175925925926,37.377500000000005,-8.54,89,79,83.0,0.6951037037037037,37.535599999999995,90,83.3,83,-0.2979465141612201,86,0.7033333333333334,0.6104928952241743,0.7144637710310917,0.6199413332697308,85,99,0.6117553139854834,85,2-11,2-4,15-9,10-1,91,91,0.5370370370370371,54.0,-0.01010740740740712,177.0,0.0,,0.0,,29.0,25.0,29-25,,,0.13209053188532455,89,72,70,72,61,78,81,60,80,58,38,37,77,78,74,90,77,47,20,35,42,38,43
85,Kansas,3.89,163,1.56,233,4.66,569,0.423,29,0.354,0.58,50,1344,367,0.273,7.34,26.88,0.27306547619047616,988,430,50,0.966,8.6,1.0,329.1,219,190,4.04,0.7769999999999999,0.528,/softball/2025/schedule/Kansas,22-28,1445.15,115,-11,0.3391591784338896,0.03538358526985293,0.00030326350218061785,-0.049164198907585485,-0.04886093540540487,0.15029761904761904,100.01430004841187,0.10462130937098844,0.23707533234859676,5.989061075660893,1.8855554820031855,0.6474053261365177,1.12,2.62,21.57769999999999,22,28,0.27302000000000004,13.651000000000003,10.0,0.0,83,Big 12,83,0.33397882473703383,72.75838926174497,8.35,78,77,17,0.5962939999999999,29.814699999999995,-8.0,84,75,79.0,0.5999599999999996,29.99799999999998,84,79.0,77,-0.30261525490196084,89,0.698,0.6063150113662654,0.9170060531751926,0.6179458071237427,86,115,0.610087435106147,86,4-16,9-9,3-3,6-0,93,93,0.44,50.0,0.008446000000000231,126.0,0.0,,0.0,,22.0,28.0,22-28,,,0.13343359122945517,84,71,69,71,56,58,50,40,51,45,55,50,58,58,53,63,58,61,24,61,42,58,36
86,Mercer,4.39,141,1.45,285,5.089285714285714,610,0.416,39,0.369,0.6964285714285714,56,1467,408,0.278,7.285714285714286,26.196428571428573,0.278118609406953,1094,430,65,0.959,7.678571428571429,1.1607142857142858,365.0,225,174,3.34,0.7849999999999999,0.606,/softball/2025/schedule/Mercer,34-24,1485.1,81,+10,0.3294612196566016,-34.94029294303328,-0.29946415899681605,0.8108650875509409,0.5114009285541248,0.13769597818677573,86.97433161962572,0.08348134991119005,0.24881995954147,5.5479452054794525,1.6257552499247079,0.6713019734673321,1.62,3.08,36.8133,34,24,0.4479431034482759,25.980700000000002,10.0,0.0,82,Southern,81,0.3025018278324552,73.42281879194631,8.02,80,77,104,0.746993103448276,43.32560000000001,-9.48,99,84,87.7,0.7496775862068963,43.48129999999998,101,88.3,86,-0.30238208248816767,88,0.7286666666666667,0.6065236687575819,0.6165368562609974,0.6175525561548818,87,81,0.6066452493027751,87,3-3,2-10,11-7,18-4,82,82,0.5862068965517241,58.0,-0.04850517241379315,267.0,0.0,,0.0,,34.0,24.0,34-24,,,0.13287360311994786,87,71,73,71,70,45,54,48,64,81,71,74,46,45,66,57,46,25,43,70,56,71,64
87,Stetson,3.47,172,1.54,270,4.7368421052631575,602,0.418,39,0.382,0.6842105263157895,57,1441,422,0.293,7.4035087719298245,25.280701754385966,0.29285218598195695,1080,460,60,0.962,8.070175438596491,1.0526315789473684,361.0,252,217,4.21,0.8,0.532,/softball/2025/schedule/Stetson,32-27,1462.98,104,+13,0.3475164179104478,29.931125934320452,0.25653189200110116,0.2706446921675671,0.5271765841686682,0.12491325468424705,111.25152444055344,0.10268656716417911,0.26854395604395603,6.282548476454293,2.0116659069392333,0.6229571764869295,1.04,3.36,34.98750000000001,32,27,0.4131050847457624,24.373199999999983,10.0,0.0,63,ASUN,63,0.27900045627513,79.40268456375838,7.63,83,77,80,0.7065932203389832,41.68900000000001,-9.86,104,92,93.0,0.7094711864406779,41.858799999999995,105,93.3,93,-0.3067745430375541,91,0.7473333333333333,0.6025930178508726,0.6763788742407506,0.6163469595651198,88,104,0.6034889288327021,89,0-12,4-9,8-2,20-4,75,75,0.5423728813559322,59.0,-0.05063559322033917,270.0,0.0,,0.0,,32.0,27.0,32-27,,,0.13480902719789073,82,71,75,70,56,66,61,65,54,59,59,45,65,66,68,49,65,58,74,52,34,45,28
88,Central Ark.,3.71,171,1.63,267,4.944444444444445,576,0.409,25,0.374,0.46296296296296297,54,1408,409,0.29,7.574074074074074,26.074074074074073,0.29048295454545453,1041,414,39,0.974,7.666666666666667,0.7222222222222222,347.0,247,208,4.2,0.7829999999999999,0.536,/softball/2025/schedule/Central-Arkansas,28-27,1489.68,78,-15,0.33833638025594154,-2.8460656111822877,-0.024392887778361017,0.0448752172534672,0.020482329475106184,0.11860795454545454,98.90795772317611,0.10420475319926874,0.2710084033613445,6.406340057636888,2.0310640168801966,0.6379883346738384,1.08,3.44,31.236900000000006,28,27,0.3520854545454544,19.364699999999992,10.0,0.0,61,ASUN,61,0.37303927008632254,80.06711409395973,8.64,77,77,46,0.677789090909091,37.278400000000005,-9.46,98,66,80.3,0.6810199999999996,37.45609999999998,99,80.7,78,-0.3128754367201426,93,0.7526666666666666,0.597133553157774,0.781193612379153,0.6130715145681652,89,78,0.599368418163627,92,0-9,8-11,7-3,13-4,72,72,0.509090909090909,55.0,-0.05885272727272739,282.0,0.0,,0.0,,28.0,27.0,28-27,,,0.13589629234482342,79,70,76,69,57,57,54,62,60,49,45,45,57,57,54,43,57,60,78,49,33,53,30
89,Boston U.,6.3,100,1.2,303,5.716981132075472,645,0.449,34,0.391,0.6415094339622641,53,1437,445,0.31,8.39622641509434,27.11320754716981,0.30967292971468335,1046,290,50,0.964,5.471698113207547,0.9433962264150944,348.2,161,131,2.63,0.8400000000000001,0.761,/softball/2025/schedule/Boston-University,36-17,1471.78,97,-9,0.3454940957116222,21.803115629122196,0.18686883066580773,1.9051487583151934,2.092017588981001,0.13917884481558804,108.53229060680295,0.062150403977625855,0.2852233676975945,4.161401493394601,0.48526274461482877,0.7076634668163521,3.14,2.33,38.593700000000005,36,17,0.5905830188679247,31.30090000000001,10.0,0.0,116,Patriot League,123,0.17256165484449443,59.469798657718115,4.7,105,77,226,0.8415377358490564,44.601499999999994,-8.7,92,119,105.3,0.8434509433962264,44.7029,91,105.0,103,-0.30013725490196086,87,0.6786666666666666,0.6085324821522434,0.37152118943843937,0.6121811077217951,90,97,0.605654681034941,88,0-2,1-6,11-5,24-4,101,101,0.6792452830188679,53.0,-0.048937735849056696,268.0,0.0,,0.0,,36.0,17.0,36-17,,,0.12589689486823213,98,70,66,71,89,64,71,82,77,96,93,92,64,64,88,57,64,6,89,91,95,83,95
90,North Ala.,4.94,162,1.37,261,5.117647058823529,626,0.449,34,0.367,0.6666666666666666,51,1393,414,0.297,8.117647058823529,27.313725490196077,0.2972002871500359,1017,347,49,0.965,6.803921568627451,0.9607843137254902,339.0,168,138,2.85,0.8160000000000001,0.691,/softball/2025/schedule/North-Alabama,30-21,1395.1,146,-12,0.3545997536945812,53.584799633767446,0.45926137435371994,0.45407093043711094,0.9133323047908308,0.15218951902368988,120.77584570410704,0.09975369458128079,0.2676553672316384,4.460176991150442,1.5791947944241695,0.7285374553994385,1.48,2.87,32.6087,30,21,0.4768058823529408,24.317099999999982,10.0,0.0,95,ASUN,98,0.2428958873976849,67.7751677852349,5.68,96,77,128,0.7563960784313727,38.57620000000001,-8.71,91,99,95.3,0.7589745098039218,38.70770000000001,92,95.7,97,-0.30923725490196086,92,0.7146666666666666,0.6003892278534539,0.5669586368763806,0.6102346804723726,91,146,0.5999833122071389,91,3-6,2-7,7-5,18-3,85,85,0.5882352941176471,51.0,-0.05115098039215682,271.0,0.0,,0.0,,30.0,21.0,30-21,,,0.13045781916263124,93,70,72,70,82,72,64,67,65,68,80,86,71,72,72,64,71,54,73,85,60,90,58
91,NC State,5.06,147,1.49,252,4.666666666666667,642,0.462,20,0.351,0.37037037037037035,54,1390,372,0.268,6.888888888888889,25.74074074074074,0.26762589928057556,1034,396,69,0.954,7.333333333333333,1.2777777777777777,344.2,241,191,3.88,0.813,0.52,/softball/2025/schedule/North-Carolina-State,25-29,1461.13,105,-3,0.3427636594663278,12.151224969445918,0.10414498734137753,0.615065883492865,0.7192108708342425,0.19424460431654678,104.86091983145624,0.09339263024142312,0.21729807005003574,6.301568855316677,1.513013404582883,0.6187693162973014,1.69,3.1,27.2848,25,29,0.3203777777777777,17.300399999999996,10.0,0.0,71,ACC,69,0.3269447653467974,77.40939597315436,7.7,82,77,31,0.6336777777777778,34.2186,-9.4,97,77,85.3,0.6369666666666667,34.3962,97,85.3,85,-0.31530021786492374,98,0.73,0.5949637059620748,0.8356585743343692,0.6096956819561187,92,105,0.5978862332104586,93,2-22,6-3,3-1,14-3,81,81,0.46296296296296297,54.0,-0.04231111111111113,257.0,0.0,,0.0,,25.0,29.0,25-29,,,0.13425440512931977,83,69,73,68,53,62,64,35,52,75,68,55,62,62,70,84,62,43,8,52,66,43,68
92,Dayton,5.75,129,1.49,239,5.311111111111111,498,0.406,8,0.366,0.17777777777777778,45,1228,365,0.297,8.11111111111111,27.288888888888888,0.2972312703583062,878,275,34,0.971,6.111111111111111,0.7555555555555555,293.1,171,139,3.32,0.772,0.649,/softball/2025/schedule/Dayton,30-16,1484.34,82,+5,0.3303064861012117,-26.491349002255877,-0.22705045898115456,0.06859024202954934,-0.15846021695160523,0.10830618892508144,88.11088499180977,0.09194583036350677,0.27925746569814364,5.250767656090071,1.2333083528301727,0.6895686272992673,1.87,2.37,32.3895,30,16,0.5503347826086955,25.315399999999993,0.4217,0.4217,99,Atlantic 10,107,0.18555496316145853,64.78523489932886,4.68,106,46,195,0.8192804347826084,37.68689999999999,-7.78,83,112,100.3,0.8214065217391308,37.784700000000015,83,100.3,99,-0.30598290707587394,90,0.6813333333333332,0.6033014236693373,0.4406564550930381,0.6084782604079131,93,82,0.60132658159775,90,0-6,1-2,10-5,19-3,100,100,0.6521739130434783,46.0,-0.051945652173913004,274.0,1.0,1.0,0.0,-0.2183999999999999,31.0,16.0,31-16,-0.5243829070758739,0.5985291919355263,0.1258948889280445,99,69,67,70,75,48,48,67,70,50,68,75,48,48,49,33,48,40,85,74,81,79,78
93,Princeton,6.13,130,1.45,245,5.833333333333333,569,0.495,29,0.399,0.6904761904761905,42,1150,360,0.313,8.571428571428571,27.38095238095238,0.3130434782608696,829,287,37,0.968,6.833333333333333,0.8809523809523809,276.1,161,139,3.52,0.894,0.683,/softball/2025/schedule/Princeton,26-17,1478.01,89,-16,0.3751757666417352,102.86207471951404,0.8816040766678458,-0.1767712529097305,0.7048328237581153,0.1817391304347826,148.44255015015491,0.09723261032161555,0.27335047129391604,5.248098515030785,1.1845363986486372,0.6804723288854352,1.86,3.15,29.56309999999999,26,17,0.48876744186046517,21.017000000000003,0.2814,0.2814,86,Ivy League,89,0.2559822354237581,70.76510067114094,4.98,102,30,140,0.7792209302325582,33.5065,-7.61,81,96,93.0,0.7816372093023255,33.6104,81,93.0,92,-0.31490469676242605,97,0.7333333333333333,0.5953176432058305,0.5464120074819967,0.6071139187550966,94,89,0.5947238289131993,95,0-6,2-3,10-6,14-2,80,80,0.6046511627906976,43.0,-0.08286279069767422,293.0,0.0,1.0,1.0,-0.20379999999999995,26.0,18.0,26-18,-0.518704696762426,0.6013708989815094,0.13199783029083362,90,69,73,68,80,80,83,85,80,41,71,70,84,80,70,79,84,50,80,74,84,76,77
94,East Carolina,5.32,166,1.52,312,5.672727272727273,750,0.507,35,0.393,0.6363636363636364,55,1479,446,0.302,8.10909090909091,26.89090909090909,0.30155510480054093,1102,372,66,0.957,6.763636363636364,1.2,367.1,250,191,3.64,0.9,0.6,/softball/2025/schedule/East-Carolina,31-25,1496.43,74,+18,0.37028901734104047,115.0441138211367,0.9860131639179613,0.9715070975949107,1.957520261512872,0.20554428668018931,141.87178014959693,0.09595375722543352,0.24866310160427807,6.129120130754562,1.5243528739852172,0.640870403155215,1.68,2.71,33.0436,31,25,0.43395000000000034,24.30120000000002,0.14800000000000002,0.14800000000000002,89,American Athletic,90,0.2744628626773277,70.43288590604027,6.7,89,11,88,0.7259660714285714,40.6541,-9.81,103,93,95.0,0.7287303571428572,40.8089,103,95.0,96,-0.3143515406162466,95,0.704,0.5958126422349819,0.6405731126076832,0.60597824649695,95,74,0.5963561257550059,94,1-11,4-6,9-3,17-5,89,89,0.5535714285714286,56.0,-0.036492857142857105,245.0,0.0,1.0,1.0,-0.22130000000000002,31.0,26.0,31-26,-0.5356515406162466,0.5928897116129254,0.12956498422037097,95,68,70,69,69,83,84,73,76,84,63,64,82,83,85,87,82,47,42,57,65,55,67
95,Elon,4.92,166,1.61,276,5.872340425531915,554,0.445,28,0.372,0.5957446808510638,47,1245,371,0.298,7.8936170212765955,26.48936170212766,0.29799196787148596,918,304,60,0.953,6.468085106382978,1.2765957446808511,306.0,213,168,3.84,0.817,0.616,/softball/2025/schedule/Elon,30-18,1466.4,102,+7,0.3528619302949061,43.6924738571757,0.3744768242058586,-0.2844861035883485,0.08999072061751007,0.14698795180722893,118.4391516856049,0.11126005361930295,0.2618296529968454,6.264705882352941,1.781386047645796,0.6420011107575769,1.3,2.05,31.10270000000001,30,18,0.5402458333333333,25.9318,0.4467,0.4467,112,Coastal Athletic,110,0.1808407536892529,63.788590604026844,4.07,112,48,183,0.8002666666666663,38.41279999999998,-8.52,90,116,106.0,0.8024687500000001,38.5185,89,105.7,105,-0.31456225490196066,96,0.6599999999999999,0.5956240817939976,0.4579864614027678,0.5998567290575142,96,102,0.5939528799993092,96,0-5,3-5,5-4,22-4,106,106,0.625,48.0,-0.022972916666666898,208.0,1.0,1.0,0.0,-0.20369999999999996,31.0,18.0,31-18,-0.5182622549019607,0.6015923226489888,0.12448722409326202,104,68,65,68,71,70,65,69,81,35,48,56,70,70,56,62,70,73,64,54,48,56,46
96,Penn St.,4.52,227,1.92,340,6.666666666666667,768,0.581,24,0.41,0.47058823529411764,51,1322,439,0.332,8.607843137254902,25.92156862745098,0.3320726172465961,934,299,54,0.958,5.862745098039215,1.0588235294117647,311.1,303,256,5.76,0.9909999999999999,0.553,/softball/2025/schedule/Penn-State,25-27,1482.78,83,+11,0.4206145251396648,280.26245205734614,2.4020565494564075,-1.1521887608137695,1.249867788642638,0.24886535552193645,209.53994083445883,0.1409062693978895,0.27361319340329837,8.765670202507232,2.66906793735067,0.5644800605649396,0.89,2.6,26.373599999999993,25,27,0.35103461538461544,18.253800000000002,10.0,0.0,81,Big Ten,85,0.3226158354509587,72.09395973154363,6.75,87,77,44,0.6601519230769228,34.327899999999985,-9.49,99,78,88.0,0.6633346153846152,34.493399999999994,102,89.0,87,-0.32342379336349936,101,0.6966666666666667,0.587694217929073,0.7829986615265724,0.5995945188695321,97,83,0.5900656127245003,98,2-17,3-5,9-4,11-1,94,94,0.4807692307692308,52.0,-0.026415384615384452,217.0,0.0,,0.0,,25.0,27.0,25-27,,,0.1299623609691691,94,68,69,67,60,97,94,91,91,13,14,12,97,97,78,96,97,94,80,16,8,22,16
97,Brown,5.42,117,1.33,228,5.066666666666666,489,0.411,17,0.352,0.37777777777777777,45,1189,321,0.27,7.133333333333334,26.42222222222222,0.26997476871320436,899,309,43,0.966,6.866666666666666,0.9555555555555556,299.2,148,125,2.92,0.7629999999999999,0.688,/softball/2025/schedule/Brown,31-15,1451.73,109,+10,0.3225945144551519,-47.687959444063004,-0.40872109150527436,0.3427451074488084,-0.06597598405646599,0.14129520605550883,77.74129391622924,0.08673091178650852,0.24126455906821964,4.451871657754011,1.0677896999148517,0.7133097451008951,1.98,1.83,32.628099999999996,31,15,0.6030760869565217,27.7415,0.46549999999999997,0.46549999999999997,122,Ivy League,127,0.1587515710307449,58.14093959731544,3.26,120,49,233,0.8499565217391304,39.098,-8.18,87,125,110.7,0.8518239130434779,39.18389999999999,87,110.7,111,-0.3137220375106565,94,0.6453333333333333,0.5963759613416519,0.35006157626226986,0.5980287627801372,98,109,0.5933852016842838,97,0-2,4-3,7-4,20-6,110,110,0.6739130434782609,46.0,-0.03539347826086947,241.0,1.0,1.0,0.0,-0.2444,32.0,15.0,32-15,-0.5581220375106566,0.5816441666565579,0.11997920658223538,113,67,63,69,82,39,45,37,63,62,84,84,37,39,52,58,37,29,29,86,86,84,83
98,Saint Mary's (CA),4.72,143,1.46,233,4.854166666666667,556,0.43,44,0.351,0.9166666666666666,48,1292,357,0.276,7.4375,26.916666666666668,0.27631578947368424,974,329,41,0.969,6.854166666666667,0.8541666666666666,324.2,205,170,3.67,0.7809999999999999,0.558,/softball/2025/schedule/Saint-Marys-College,26-22,1488.59,79,-1,0.33779016393442624,-4.423683159360835,-0.03791423727174318,0.18381471092466656,0.14590047365292338,0.1540247678018576,98.17351001604334,0.09377049180327869,0.24500768049155147,5.690931523750772,1.6098545859412665,0.6566831831154684,1.53,3.25,30.143400000000014,26,22,0.40319791666666654,19.353499999999993,0.35840000000000005,1.0752000000000002,77,West Coast,70,0.3085642335625434,77.07718120805369,6.65,90,40,72,0.7317979166666667,35.1263,-9.27,96,81,89.0,0.7347666666666667,35.2688,96,89.0,87,-0.33298517156862767,105,0.74,0.5791380932948682,0.6933966310592494,0.5947806132855729,99,79,0.5805254252817736,103,1-3,7-8,9-8,9-3,78,78,0.5416666666666666,48.0,-0.08632083333333362,295.0,2.0,3.0,1.0,-0.40620000000000006,28.0,23.0,28-23,-0.7391851715686277,0.4910296322491668,0.1231356713154635,107,67,74,65,61,56,51,43,57,56,70,62,56,56,58,66,56,44,37,67,58,63,61
99,Hawaii,2.88,97,1.38,233,4.66,552,0.412,15,0.356,0.3,50,1340,371,0.277,7.42,26.8,0.27686567164179104,1021,357,34,0.976,7.14,0.68,340.1,194,173,3.56,0.768,0.583,/softball/2025/schedule/Hawaii,33-18,1471.88,96,+22,0.3171109607577808,-69.55549857005941,-0.5961420791991451,0.5077440659359628,-0.0883980132631823,0.13507462686567165,70.36805499725855,0.06562922868741543,0.24778106508875739,5.133784181123199,1.5481808560048467,0.671805789494885,1.44,2.23,35.03159999999999,33,18,0.5743509803921567,29.291899999999995,10.0,0.0,102,Big West,101,0.2097706903204765,66.7785234899329,3.71,118,77,212,0.8303960784313723,42.35019999999999,-9.45,102,105,108.3,0.8323980392156867,42.45230000000002,98,107.0,107,-0.32157254901960786,99,0.672,0.589350828199568,0.3994033128912543,0.5946385189990597,100,96,0.5870444774534744,100,3-1,1-4,3-4,26-9,102,102,0.6470588235294118,51.0,-0.03983529411764686,251.0,0.0,,0.0,,33.0,18.0,33-18,,,0.12368255159869013,106,67,66,67,66,30,47,45,51,72,79,69,30,30,51,55,30,8,41,77,63,72,54
100,FIU,2.52,156,1.64,235,4.519230769230769,489,0.354,30,0.361,0.5769230769230769,52,1380,385,0.279,7.403846153846154,26.53846153846154,0.27898550724637683,1048,325,41,0.971,6.25,0.7884615384615384,349.1,235,219,4.39,0.715,0.5,/softball/2025/schedule/FIU,29-22-1,1405.98,133,+7,0.31568750000000007,-80.16049412220319,-0.687034736549373,-0.062205159598857966,-0.7492398961482309,0.07536231884057971,68.45405600351698,0.0975,0.26440922190201727,6.058435978229733,2.1459689530001103,0.6622276391207229,0.81,2.19,29.22069999999999,29,22,0.44499999999999973,22.694999999999986,10.0,0.0,91,Conference USA,91,0.29009623319311495,70.1006711409396,6.31,93,77,102,0.7516058823529411,38.3319,-9.47,99,89,93.7,0.7542960784313725,38.4691,100,94.0,95,-0.3245627450980393,102,0.6693333333333332,0.5866750120380394,0.6215922886887695,0.5944497818315165,101,133,0.5870989790845378,99,1-4,3-6,5-9,20-3,103,103,0.5686274509803921,51.0,-0.004327450980392,159.0,0.0,,0.0,,29.0,22.0,29-22,,,0.12563208285884742,101,66,66,66,50,26,27,49,46,44,43,39,27,26,35,7,27,51,67,58,28,66,12
101,Troy,4.24,166,1.57,336,5.894736842105263,738,0.506,34,0.386,0.5964912280701754,57,1459,448,0.307,7.859649122807017,25.596491228070175,0.30705962988348184,1095,440,63,0.961,7.719298245614035,1.105263157894737,365.0,259,199,3.82,0.892,0.617,/softball/2025/schedule/Troy,33-24,1459.11,108,-23,0.37008720930232564,113.63787699381605,0.9739606739880536,0.4896543855728039,1.4636150595608575,0.1987662782727896,141.60042712429026,0.09651162790697675,0.26013513513513514,6.3863013698630136,1.8827709380960636,0.634676480637222,1.33,2.17,33.766899999999985,33,24,0.47243508771929804,26.92879999999999,10.0,0.0,107,Sun Belt,106,0.2536279662301857,65.11744966442953,6.07,95,77,127,0.7636877192982451,43.53019999999997,-10.68,112,97,101.3,0.7662771929824568,43.67780000000003,112,101.3,101,-0.32586357069143457,103,0.6679999999999999,0.585510951202282,0.574466445322255,0.5927624046350511,102,108,0.5853768483458415,102,2-5,3-6,4-9,24-4,104,104,0.5789473684210527,57.0,-0.013454385964911997,185.0,0.0,,0.0,,33.0,24.0,33-24,,,0.12487491843866522,102,66,65,66,72,83,82,79,82,71,53,57,81,83,81,85,81,48,61,49,42,51,48
102,Tarleton St.,6.76,145,1.41,268,4.962962962962963,633,0.448,20,0.376,0.37037037037037035,54,1413,399,0.282,7.388888888888889,26.166666666666668,0.2823779193205945,1090,353,51,0.966,6.537037037037037,0.9444444444444444,363.1,175,143,2.76,0.8240000000000001,0.686,/softball/2025/schedule/Tarleton-State,35-20,1476.04,93,+5,0.33807266009852216,-3.73116323177801,-0.031978829173126284,1.9023232660957883,1.870344436922662,0.16560509554140126,98.55335706898104,0.08928571428571429,0.2470258922323303,4.3376480308454965,0.723710310816382,0.7409543313966266,2.42,2.77,39.2063,35,20,0.5473272727272728,30.103000000000005,0.1223,0.1223,101,Western Athletic,100,0.23097637894825562,67.11073825503355,4.9,103,10,192,0.827358181818182,45.50470000000001,-10.62,111,101,105.0,0.8294527272727276,45.619900000000015,111,105.0,103,-0.3296936185383246,104,0.708,0.5820835826754956,0.44582251984359744,0.5918324606423018,103,93,0.5804290951007793,104,2-2,0-3,8-9,25-6,88,88,0.6363636363636364,55.0,-0.07647818181818178,292.0,0.0,1.0,1.0,-0.11640000000000007,35.0,21.0,35-21,-0.44609361853832463,0.6377097101941167,0.13227119361657272,88,66,71,66,81,57,67,52,60,96,75,89,57,57,85,72,57,35,40,89,93,92,90
103,UNI,3.69,114,1.67,306,6.375,668,0.506,21,0.403,0.4375,48,1319,382,0.29,7.958333333333333,27.479166666666668,0.2896133434420015,978,450,60,0.96,9.375,1.25,326.0,256,191,4.1,0.909,0.581,/softball/2025/schedule/Northern-Iowa,31-17,1479.49,88,-6,0.36122878479293963,69.45438117121071,0.5952754282853833,0.4242950993165882,1.0195705276019715,0.2168309325246399,129.68930452788322,0.07739307535641547,0.23215627347858753,7.067484662576687,1.4199842231968054,0.5893196662736326,1.51,1.66,31.965199999999992,31,17,0.5667812500000003,27.205500000000015,10.0,0.0,117,Missouri Valley,115,0.18305054579971525,62.12751677852349,3.79,117,77,206,0.8295958333333332,39.82059999999999,-8.92,93,114,108.0,0.8316291666666665,39.91819999999999,93,108.0,108,-0.32216017156862753,100,0.634,0.5888249864579889,0.4124060024557048,0.5909125007369677,104,88,0.5866828997098769,101,0-2,2-2,11-7,18-6,112,112,0.6458333333333334,48.0,-0.020108333333333173,200.0,0.0,,0.0,,31.0,17.0,31-17,,,0.12037673844283273,112,65,63,67,66,75,85,62,90,67,39,48,75,75,74,90,75,18,18,38,70,35,60
