,Team,KP7,BB,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
55,Southeastern La.,5.46,151,1.22,1149,320,52,0.966,5.423728813559322,0.8813559322033898,59,1510,508,0.336,8.610169491525424,25.593220338983052,0.33642384105960266,371,6.288135593220339,688,0.456,383.0,144,118,2.16,29,0.413,0.4915254237288136,0.869,0.85,/softball/2025/schedule/Southeastern-Louisiana,46-14,1571.52,45,-8,0.36044809982983544,80.18921348846845,0.6872808827645623,1.6562557174883497,2.343536600252912,0.11920529801324503,128.63958803542425,0.08564946114577425,0.3224115334207077,3.3838120104438643,1.1979969837340818,0.7995116349094904,1.98,4.17,46.990899999999975,46,14,0.5733983333333331,34.403899999999986,0.2137,0.4274,64,Southland,74,0.36001777022328674,75.74832214765101,11.6,59,23,209,0.8240283333333333,49.4417,-3.76,51,71,60.3,0.8293116666666667,49.7587,51,60.3,59,-0.19899656862745096,49,0.7946666666666666,0.7050677288007574,0.40609897270167117,0.6822368750218912,56,45,0.6783229631190372,56,0-4,2-2,16-6,28-2,57,57,0.7666666666666667,60.0,-0.016514999999999502,196.0,1.0,2.0,1.0,-0.23859999999999995,47.0,15.0,47-15,-0.4375965686274509,0.6546653646566282,0.14045716101152245,111,81,81,83,95,76,77,93,89,94,92,97,75,76,91,44,75,28,99,97,83,98,83
56,Texas St.,6.65,79,1.16,1030,311,46,0.967,5.980769230769231,0.8846153846153846,52,1316,376,0.286,7.230769230769231,25.307692307692307,0.2857142857142857,248,4.769230769230769,539,0.41,343.1,163,138,2.81,14,0.381,0.2692307692307692,0.7909999999999999,0.683,/softball/2025/schedule/Texas-State,34-19,1544.9,55,+1,0.31130494505494505,-86.57247137419496,-0.7419901251148054,1.9085161676141016,1.1665260424992963,0.12386018237082067,62.56123057155332,0.05425824175824176,0.2607062359128475,4.275721364033809,0.39684570531139174,0.7006269996242649,4.13,4.47,36.1871,34,19,0.3949471698113207,20.932199999999998,10.0,0.0,49,Sun Belt,49,0.494550853597559,84.05369127516778,13.07,49,77,68,0.7315452830188681,38.77190000000001,-5.19,61,48,52.7,0.7394886792452832,39.19290000000001,62,53.0,51,-0.23819137994820566,63,0.8146666666666665,0.6702286911016,0.7033180662539684,0.6779482124464936,57,55,0.6731887582221634,57,1-6,4-5,9-5,20-3,50,50,0.6415094339622641,53.0,-0.04126603773584914,258.0,0.0,,0.0,,34.0,19.0,34-19,,,0.16869274575694293,58,81,83,79,80,24,58,56,56,97,94,87,24,24,76,49,24,2,62,90,96,81,98
57,Cal St. Fullerton,5.65,187,1.5,1014,387,58,0.96,7.4423076923076925,1.1153846153846154,52,1385,474,0.342,9.115384615384615,26.634615384615383,0.3422382671480144,285,5.480769230769231,627,0.453,338.0,196,167,3.46,22,0.39,0.4230769230769231,0.843,0.665,/softball/2025/schedule/Cal-State-Fullerton,37-16,1573.97,43,-3,0.3738265615524561,122.11471694206777,1.0466134634249542,0.2553013362079665,1.3019147996329208,0.11046931407942238,146.62839604080148,0.1134020618556701,0.3212250712250712,5.218934911242603,1.7371531405098772,0.7035136191922967,1.46,4.51,39.1841,37,16,0.5054773584905662,26.790300000000006,10.0,0.0,53,Big West,54,0.41988337627161837,82.39261744966443,10.21,69,77,150,0.7790943396226415,41.292,-4.62,55,61,61.7,0.7852000000000002,41.615600000000015,54,61.3,61,-0.22467062523122455,55,0.8173333333333334,0.6822468656362617,0.5192246602989135,0.6726984719104049,58,43,0.6676634331078819,60,2-7,2-0,10-3,23-6,49,49,0.6981132075471698,53.0,-0.041209433962264175,257.0,0.0,,0.0,,37.0,16.0,37-16,,,0.15431131652371216,82,80,83,81,76,84,73,94,73,58,67,71,83,84,79,35,83,75,99,75,51,82,56
58,McNeese,2.87,154,1.49,1121,422,57,0.964,7.275862068965517,0.9827586206896551,58,1508,478,0.317,8.241379310344827,26.0,0.3169761273209549,340,5.862068965517241,733,0.486,373.2,228,186,3.48,29,0.396,0.5,0.882,0.675,/softball/2025/schedule/McNeese,41-18,1524.46,64,-25,0.36753598157743234,105.2977525734591,0.9024796377659751,0.48747163226851337,1.3899512700344885,0.16909814323607428,138.17002184507172,0.08865860679332183,0.29103989535644215,5.498392282958199,1.9802307572015228,0.6698897092929579,0.99,3.96,42.71390000000002,41,18,0.5016915254237286,29.59979999999999,0.2023,0.4046,70,Southland,69,0.3538972050856624,77.40939597315436,11.4,61,21,148,0.7745152542372884,45.69640000000002,-5.08,60,72,64.3,0.7809813559322033,46.07789999999999,59,64.0,65,-0.22415207710202723,54,0.7806666666666667,0.6827077867942714,0.5255301494325104,0.6724156323074076,59,64,0.6686471901737554,58,2-8,2-6,14-3,23-1,64,64,0.6949152542372882,59.0,-0.02904915254237317,226.0,1.0,2.0,1.0,-0.2461999999999999,42.0,19.0,42-19,-0.4703520771020271,0.6393297981600105,0.1484690700129259,91,80,78,82,78,81,80,87,81,71,68,71,79,81,80,74,79,33,91,72,37,70,22
59,UConn,4.46,188,1.61,970,291,55,0.958,5.938775510204081,1.1224489795918366,49,1390,446,0.321,9.10204081632653,28.367346938775512,0.320863309352518,350,7.142857142857143,759,0.546,323.1,242,203,4.39,40,0.407,0.8163265306122449,0.9530000000000001,0.663,/softball/2025/schedule/Connecticut,33-17,1496.62,77,-5,0.40059250302297456,217.0240090447573,1.8600563096785394,-0.5033038980728444,1.356752411605695,0.2251798561151079,182.61813777487617,0.11366384522370013,0.26704545454545453,6.740947075208913,2.2151828627196024,0.6229430395726607,1.1,4.39,35.87400000000001,33,17,0.44127800000000006,22.063900000000004,0.3736999999999999,0.3736999999999999,54,Big East,60,0.43396294191013346,80.3993288590604,10.94,64,41,100,0.7501219999999997,37.50609999999999,-4.87,57,57,59.3,0.757354,37.8677,58,59.7,56,-0.236555568627451,62,0.8093333333333333,0.6716827124465707,0.6261518148245904,0.672377388432242,60,77,0.6676096674766989,61,2-5,5-3,9-6,17-3,53,53,0.66,50.0,-0.0574800000000002,280.0,1.0,1.0,0.0,-0.11839999999999998,34.0,17.0,34-17,-0.354955568627451,0.6933564615092587,0.16461988633534716,61,80,82,79,75,94,92,89,94,28,48,39,93,94,80,91,93,76,71,44,26,45,33
60,Louisville,4.98,147,1.72,1025,313,42,0.97,6.137254901960785,0.8235294117647058,51,1355,405,0.299,7.9411764705882355,26.568627450980394,0.2988929889298893,274,5.372549019607843,597,0.441,341.2,255,218,4.47,46,0.386,0.9019607843137255,0.827,0.533,/softball/2025/schedule/Louisville,26-25,1495.72,78,-2,0.34753109452736314,28.78427794328219,0.246702556291369,0.7544590165794754,1.0011615728708445,0.14169741697416974,111.2712587604874,0.0914179104477612,0.2759882869692533,6.726260257913247,1.3521308186101801,0.6301368902361866,1.65,4.0,27.487999999999992,26,25,0.2910941176470588,14.845799999999997,10.0,0.0,56,ACC,55,0.45355274072852503,82.06040268456375,11.15,62,77,26,0.6211568627450978,31.678999999999988,-6.16,68,52,60.7,0.6305666666666666,32.158899999999996,69,61.0,60,-0.26332156862745093,70,0.7833333333333333,0.6478912550665511,0.8762903765359009,0.6721921505804753,61,78,0.6683230923772834,59,5-16,6-6,8-3,7-0,62,62,0.5098039215686274,51.0,-0.029176470588235137,227.0,0.0,,0.0,,26.0,25.0,26-25,,,0.1799091893167467,44,79,79,76,57,65,68,71,71,80,33,36,66,65,73,58,66,38,83,45,74,48,64
61,Fresno St.,3.91,105,1.3,1091,357,55,0.963,6.735849056603773,1.0377358490566038,53,1396,396,0.284,7.471698113207547,26.339622641509433,0.2836676217765043,243,4.584905660377358,546,0.391,363.2,186,148,2.85,34,0.354,0.6415094339622641,0.745,0.62,/softball/2025/schedule/Fresno-State,35-18,1507.14,69,-16,0.3129504080351538,-89.12083312423465,-0.7638314705648713,1.2498223494156546,0.4859908788507833,0.10744985673352435,64.7737358837958,0.06591337099811675,0.26628895184135976,4.609030837004406,1.2499132369903176,0.6968779862644002,1.93,3.67,35.238199999999985,35,18,0.4313886792452831,22.863600000000005,10.0,0.0,67,Mountain West,65,0.42524783661640625,78.73825503355704,12.14,55,77,91,0.7523150943396223,39.87269999999998,-5.26,62,60,59.0,0.7597169811320755,40.265,64,59.7,56,-0.23879892711801703,64,0.7613333333333333,0.6696886614895204,0.642622959604783,0.670431919535967,62,69,0.6672674524496077,62,1-5,4-5,13-7,17-1,72,72,0.660377358490566,53.0,-0.00449433962264123,166.0,0.0,,0.0,,35.0,18.0,35-18,,,0.16158678060285958,69,79,76,78,73,23,37,54,48,90,88,86,26,23,66,32,26,8,70,83,80,81,80
62,Louisiana,3.76,178,1.62,1027,458,48,0.969,8.807692307692308,0.9230769230769231,52,1322,388,0.293,7.461538461538462,25.423076923076923,0.2934947049924357,226,4.346153846153846,518,0.392,342.1,216,186,3.8,23,0.376,0.4423076923076923,0.768,0.521,/softball/2025/schedule/Louisiana,29-24,1578.82,40,+19,0.3277363184079602,-39.18767056678926,-0.33586732739937486,0.0005077305809019077,-0.33535959681847294,0.09833585476550681,84.65501284939813,0.11069651741293532,0.27518796992481204,5.682548962291727,2.008645897376026,0.6829510434496374,1.03,3.75,29.78929999999999,29,24,0.32451886792452844,17.199500000000008,0.1632,0.1632,55,Sun Belt,59,0.4320413911046423,80.73154362416108,11.8,58,15,38,0.6558943396226418,34.762400000000014,-6.24,70,58,62.0,0.6648660377358495,35.237900000000025,70,62.0,62,-0.2595253422123567,69,0.7666666666666667,0.6512656015867492,0.8206198290112501,0.6697880249323448,63,40,0.6664154760712118,63,5-13,4-6,7-3,13-2,69,69,0.5471698113207547,53.0,-0.014892452830188474,189.0,0.0,1.0,1.0,-0.17910000000000004,29.0,25.0,29-25,-0.4386253422123567,0.6541837105332147,0.1752915873863742,53,79,77,77,54,42,47,65,41,48,46,58,43,42,46,24,43,71,82,67,35,77,27
63,Baylor,3.51,142,1.47,1041,506,51,0.968,9.547169811320755,0.9622641509433962,53,1348,373,0.277,7.037735849056604,25.433962264150942,0.2767062314540059,239,4.509433962264151,533,0.395,347.0,213,177,3.57,35,0.364,0.660377358490566,0.759,0.552,/softball/2025/schedule/Baylor,27-27,1531.0,59,-5,0.3235964353914704,-52.17452792492963,-0.4471743025042462,0.3660859192316034,-0.08108838327264284,0.11869436201780416,79.08848642114384,0.09038828771483132,0.2549450549450549,5.524495677233429,1.7607161028094622,0.6622226668828256,1.23,3.86,28.123200000000004,27,27,0.28827222222222215,15.566699999999996,10.0,0.0,60,Big 12,58,0.44361815154521633,81.06375838926175,11.43,60,77,25,0.6158333333333332,33.254999999999995,-6.77,73,54,62.3,0.6253425925925924,33.76849999999999,73,62.3,63,-0.27035490196078427,72,0.7739999999999999,0.6416395457995904,0.8809903806362712,0.6667835188056038,64,59,0.6630510875170452,64,4-17,9-3,4-6,10-1,68,68,0.5,54.0,-0.02080000000000004,202.0,0.0,,0.0,,27.0,27.0,27-27,,,0.1792507526426706,46,78,77,76,59,38,44,45,46,63,69,68,38,38,51,43,38,36,53,71,49,66,42
64,UNC Greensboro,4.53,165,1.52,1076,419,61,0.961,7.7592592592592595,1.1296296296296295,54,1428,438,0.307,8.11111111111111,26.444444444444443,0.3067226890756303,324,6.0,760,0.532,358.2,219,168,3.28,17,0.388,0.3148148148148148,0.92,0.672,/softball/2025/schedule/UNCG,39-17,1467.99,91,-21,0.3748174745661281,127.2798419852576,1.0908824061523117,0.5718168132088501,1.6626992193611618,0.22549019607843138,147.96078718729896,0.09874326750448834,0.24948168624740844,5.502512562814071,1.7330519649844451,0.684516450475179,1.41,4.34,41.338699999999974,39,17,0.4998571428571429,27.992,10.0,0.0,62,Southern,56,0.4099371735095954,81.72818791946308,11.01,63,77,147,0.7848857142857143,43.9536,-5.32,65,63,63.7,0.7914375,44.3205,65,63.7,64,-0.2332447829131652,57,0.8059999999999999,0.6746255659628155,0.5285854028301802,0.6664203479288691,65,91,0.6615612913072793,65,1-4,3-9,10-2,25-2,55,55,0.6964285714285714,56.0,-0.04176249999999959,261.0,0.0,,0.0,,39.0,17.0,39-17,,,0.15382403446996984,84,78,81,81,78,85,87,79,83,74,63,75,84,85,83,92,84,53,44,71,51,78,52
65,Jacksonville St.,5.13,140,1.39,1061,333,48,0.967,6.054545454545455,0.8727272727272727,55,1440,447,0.31,8.127272727272727,26.181818181818183,0.3104166666666667,333,6.054545454545455,720,0.5,353.2,175,145,2.87,41,0.407,0.7454545454545455,0.907,0.764,/softball/2025/schedule/Jacksonville-State,36-20,1535.95,57,+11,0.36891746411483256,106.29000916446611,0.9109840108122865,1.164126253585846,2.0751102643981327,0.18958333333333333,140.02757652088732,0.08373205741626795,0.27023319615912206,4.459229898074746,1.1794732164212154,0.7275737733069354,1.85,4.02,38.37809999999999,36,20,0.4319142857142858,24.187200000000004,0.1185,0.1185,73,Conference USA,73,0.39707619121201754,76.08053691275168,11.81,57,9,92,0.7479964285714285,41.88779999999999,-6.31,71,64,64.0,0.755578571428571,42.312399999999975,71,64.0,65,-0.2524144257703081,67,0.7846666666666666,0.6575862720441907,0.6417475364626809,0.6604921633230172,66,57,0.6561693906370855,66,2-7,5-6,11-7,18-0,61,61,0.6428571428571429,56.0,-0.04246607142857117,263.0,0.0,1.0,1.0,-0.06639999999999996,36.0,21.0,36-21,-0.31881442577030805,0.7102771238760074,0.1671702572965746,60,78,80,77,91,82,85,82,85,89,77,86,81,82,88,82,81,25,77,86,84,89,76
66,Austin Peay,3.32,132,1.51,1018,396,35,0.976,7.471698113207547,0.660377358490566,53,1406,433,0.308,8.169811320754716,26.528301886792452,0.3079658605974395,326,6.150943396226415,737,0.524,339.1,193,176,3.63,44,0.387,0.8301886792452831,0.911,0.723,/softball/2025/schedule/Austin-Peay,39-15,1530.16,61,+32,0.38060323383084577,142.34846964185624,1.2200316927875634,-0.1999097783767653,1.020121914410798,0.21621621621621623,155.74037461193987,0.08208955223880597,0.25738396624472576,5.12238277794161,2.1438174216304433,0.7269790333883455,1.22,3.42,39.16339999999998,39,15,0.5311944444444446,28.68450000000001,0.9669,0.9669,89,ASUN,87,0.368358644761913,71.42953020134227,10.32,68,61,171,0.8128111111111117,43.89180000000003,-5.22,64,65,65.7,0.8189370370370375,44.22260000000002,63,65.3,67,-0.2342345315904139,59,0.7446666666666667,0.6737458094257276,0.47639160264235514,0.6590709127616979,67,61,0.6560911484986383,67,1-2,3-3,15-7,20-3,77,77,0.7222222222222222,54.0,-0.0030259259259255433,161.0,1.0,1.0,0.0,0.00539999999999996,40.0,15.0,40-15,-0.22883453159041395,0.7524041649392051,0.15658900626491631,77,77,74,80,85,89,86,81,87,38,65,65,88,89,74,89,88,22,57,77,28,89,40
67,St. John's (NY),9.38,151,1.19,1102,299,38,0.974,5.4363636363636365,0.6909090909090909,55,1496,446,0.298,8.10909090909091,27.2,0.29812834224598933,276,5.0181818181818185,636,0.425,367.1,146,122,2.32,67,0.393,1.2181818181818183,0.8180000000000001,0.762,/softball/2025/schedule/Saint-Johns,39-16-1,1530.2,60,-3,0.35220689655172416,48.52111149968668,0.4158618209794257,2.8102109855342636,3.2260728065136894,0.1270053475935829,117.5583870291407,0.0867816091954023,0.2702523240371846,3.5794061563606645,0.06153620277846165,0.7699600034567938,3.26,4.02,41.86880000000002,39,16,0.5166799999999998,28.417399999999986,0.9669,0.9669,74,Big East,71,0.33459946759568177,76.74496644295303,10.58,66,61,157,0.8063345454545449,44.34839999999997,-5.69,66,78,70.0,0.8125236363636362,44.68879999999999,66,70.0,70,-0.2410833868092692,66,0.7846666666666666,0.667658076965094,0.5005661159156235,0.6571497064213805,68,60,0.6527105774207399,68,3-3,0-1,11-9,25-3,60,60,0.7090909090909091,55.0,-0.05216000000000043,276.0,1.0,1.0,0.0,0.00539999999999996,40.0,16.0,40-16,-0.23568338680926923,0.7491976485538471,0.15963940170191585,73,77,80,78,90,71,66,69,61,99,93,96,70,71,96,50,70,30,77,96,98,96,96
68,Belmont,8.43,85,1.05,1024,240,36,0.972,4.705882352941177,0.7058823529411765,51,1331,364,0.273,7.137254901960785,26.098039215686274,0.2734785875281743,242,4.745098039215686,512,0.385,341.1,137,122,2.5,28,0.368,0.5490196078431373,0.753,0.739,/softball/2025/schedule/Belmont,38-14,1505.94,70,+5,0.3070428280081577,-100.85283353235924,-0.8643833932776387,2.642386534827704,1.7780031415500654,0.11119459053343352,56.830347093263214,0.05778382053025153,0.25555555555555554,3.614775725593667,-0.2657665338323264,0.7236233499651666,4.84,3.9,39.809099999999994,38,14,0.5510538461538462,28.654800000000005,10.0,0.0,68,Missouri Valley,67,0.36807950413181045,78.0738255033557,9.35,73,77,194,0.8244749999999997,42.87269999999999,-5.16,62,66,67.0,0.8300634615384617,43.16330000000001,60,66.3,68,-0.2360831070889894,60,0.7766666666666667,0.6721026686804499,0.44331480304036663,0.6558422041786843,69,70,0.6516360555894922,69,1-3,4-2,7-5,26-4,66,66,0.7307692307692307,52.0,-0.03479038461538453,243.0,0.0,,0.0,,38.0,14.0,38-14,,,0.14516284802669077,100,77,78,80,86,19,41,40,54,99,98,93,19,19,84,35,19,3,53,96,99,87,99
69,Syracuse,5.57,154,1.47,969,384,46,0.967,7.836734693877551,0.9387755102040817,49,1311,378,0.288,7.714285714285714,26.755102040816325,0.28832951945080093,216,4.408163265306122,499,0.381,323.0,196,168,3.64,27,0.371,0.5510204081632653,0.752,0.544,/softball/2025/schedule/Syracuse,27-22,1494.2,79,+4,0.3291469816272966,-32.549615834379644,-0.27897428757693016,0.4087751880287995,0.12980090045186932,0.09229595728451563,86.55180415014863,0.1010498687664042,0.26998491704374056,5.461300309597523,1.3892432908504755,0.6688719127300268,1.67,3.5,28.805600000000016,27,22,0.3922734693877552,19.221400000000006,10.0,0.0,69,ACC,66,0.2955512609785584,78.40604026845638,7.78,84,77,66,0.6723163265306126,32.943500000000014,-6.32,72,88,81.3,0.6800020408163266,33.320100000000004,72,81.3,79,-0.26902360944377746,71,0.75,0.6428228899368804,0.707771244370818,0.65204304316657,70,79,0.6486329569934304,70,2-15,3-5,5-1,17-1,74,74,0.5510204081632653,49.0,-0.03684897959183708,245.0,0.0,,0.0,,27.0,22.0,27-22,,,0.16361114614038996,66,76,75,76,58,46,40,60,42,65,69,64,45,46,58,20,45,55,76,72,72,69,66
70,Binghamton,6.54,109,1.34,883,311,45,0.964,6.911111111111111,1.0,45,1202,366,0.304,8.133333333333333,26.711111111111112,0.30449251247920134,264,5.866666666666666,631,0.525,294.1,141,112,2.66,34,0.387,0.7555555555555555,0.912,0.759,/softball/2025/schedule/Binghamton,34-12,1503.38,74,-7,0.3757278020378457,107.32841449816411,0.9198839127238326,0.42551327638765163,1.3453971891114842,0.22046589018302828,149.1848222408254,0.07933042212518195,0.24815119145439607,4.314858891533492,0.8958948596209575,0.742194113543121,2.52,3.87,36.58400000000003,34,12,0.5891282608695652,27.099899999999998,0.7284999999999999,0.7284999999999999,75,America East,77,0.28296838910982364,74.75167785234899,6.9,88,57,224,0.8374673913043477,38.52349999999999,-4.76,58,92,79.3,0.8425304347826087,38.7564,56,78.7,77,-0.23940200341005957,65,0.7746666666666667,0.6691526059003764,0.3799000132121999,0.6476970885971335,71,74,0.6432770163731837,71,0-2,3-5,7-4,24-1,67,67,0.7391304347826086,46.0,-0.05617391304347896,279.0,1.0,1.0,0.0,-0.05369999999999998,35.0,12.0,35-12,-0.29310200341005954,0.7223152384178948,0.1456434691152427,98,76,77,78,89,82,86,74,81,68,83,91,85,82,79,91,85,19,42,90,90,92,91
71,Charlotte,3.35,187,1.81,1065,394,80,0.948,7.035714285714286,1.4285714285714286,56,1450,416,0.287,7.428571428571429,25.892857142857142,0.2868965517241379,312,5.571428571428571,682,0.47,355.0,334,264,5.21,31,0.371,0.5535714285714286,0.841,0.469,/softball/2025/schedule/Charlotte,30-27,1542.64,56,+4,0.3595478567234292,74.18622611868376,0.6358308400562193,-0.05338188271148011,0.5824489573447391,0.18344827586206897,127.42911251626016,0.1098062243100411,0.2423417290673928,8.467605633802817,2.206762440063432,0.540217963928495,0.91,4.0,33.657399999999996,30,27,0.34930877192982446,19.910599999999995,10.0,0.0,51,American Athletic,51,0.3676515034011669,83.38926174496645,10.09,70,77,49,0.6610210526315792,37.67820000000001,-8.16,81,67,72.7,0.6694736842105263,38.160000000000004,82,73.0,72,-0.28427244582043343,77,0.7833333333333333,0.6292686778487797,0.7793310379925595,0.6474240515337291,72,56,0.6426927650746743,72,3-15,2-8,13-3,12-1,63,63,0.5263157894736842,57.0,-0.06416491228070176,286.0,0.0,,0.0,,30.0,27.0,30-27,,,0.1692909616449251,57,76,79,74,45,76,72,58,75,44,24,22,74,76,69,80,74,70,31,18,26,13,17
72,Boise St.,3.55,184,1.75,1023,465,55,0.964,8.61111111111111,1.0185185185185186,54,1487,521,0.35,9.648148148148149,27.537037037037038,0.3503698722259583,416,7.703703703703703,877,0.59,341.0,285,237,4.87,50,0.442,0.9259259259259259,1.032,0.666,/softball/2025/schedule/Boise-State,34-21,1525.52,63,+11,0.42854524627720497,333.3180422038143,2.856782207000151,-0.35383192937721153,2.5029502776229395,0.23940820443846672,220.2036645752965,0.10538373424971363,0.2917222963951936,7.521994134897361,2.2984727679103467,0.5967963710272373,0.94,3.94,36.78189999999999,34,21,0.42336727272727287,23.285200000000007,10.0,0.0,76,Mountain West,75,0.4179379416843683,75.41610738255034,10.71,65,77,87,0.7445181818181816,40.94849999999999,-7.37,75,62,67.3,0.7521363636363637,41.36750000000001,76,67.7,69,-0.27374884135472366,73,0.7793333333333333,0.6386227795871836,0.6559830023595807,0.6448571637233496,73,63,0.6401757682549237,73,0-6,3-7,16-7,15-1,65,65,0.6181818181818182,55.0,-0.05057999999999985,274.0,0.0,,0.0,,34.0,21.0,34-21,,,0.15961660944665157,75,75,78,75,77,98,95,96,97,33,29,27,98,98,93,95,98,63,91,30,19,36,19
73,Kansas,3.89,163,1.56,988,430,50,0.966,8.6,1.0,50,1344,367,0.273,7.34,26.88,0.27306547619047616,233,4.66,569,0.423,329.1,219,190,4.04,29,0.354,0.58,0.7769999999999999,0.528,/softball/2025/schedule/Kansas,22-28,1482.36,83,+21,0.3391591784338896,0.03538358526985293,0.00030326350218061785,-0.049164198907585485,-0.04886093540540487,0.15029761904761904,100.01430004841187,0.10462130937098844,0.23707533234859676,5.989061075660893,1.8855554820031855,0.6474053261365177,1.12,2.83,21.71039999999999,22,28,0.264898,13.244900000000001,10.0,0.0,81,Big 12,83,0.33897424973234286,72.75838926174497,8.76,75,77,16,0.5939659999999999,29.698299999999993,-8.2,82,75,77.3,0.60402,30.201,83,77.7,76,-0.30751956862745095,88,0.7053333333333334,0.6086050399697077,0.9199212847798123,0.638771529661146,74,83,0.63645437154869,74,5-18,8-7,3-3,6-0,90,90,0.44,50.0,0.005792000000000241,132.0,0.0,,0.0,,22.0,28.0,22-28,,,0.17633915447422607,49,75,70,71,56,58,50,40,51,45,55,50,58,58,53,63,58,61,24,61,42,58,36
74,Samford,3.09,162,1.57,1012,438,45,0.97,8.264150943396226,0.8490566037735849,53,1404,436,0.311,8.226415094339623,26.49056603773585,0.31054131054131057,309,5.830188679245283,665,0.474,337.2,232,196,4.06,28,0.381,0.5283018867924528,0.855,0.628,/softball/2025/schedule/Samford,33-21,1507.35,68,+39,0.3652078239608802,91.04137391589298,0.7802919259460189,-0.40486265480572803,0.3754292711402909,0.1631054131054131,135.03955877399977,0.09902200488997555,0.2742616033755274,6.192170818505338,2.2982458116099744,0.6496872905415866,0.92,3.51,35.513300000000015,33,21,0.44975185185185196,24.286600000000007,0.16769999999999996,0.16769999999999996,78,Southern,76,0.3147723412422478,75.08389261744966,8.71,76,16,110,0.7402537037037038,39.97370000000001,-7.36,76,80,77.3,0.7474074074074069,40.35999999999997,75,77.0,75,-0.2754734204793028,74,0.7506666666666667,0.6370898553272683,0.612038202357204,0.6387450409311329,75,68,0.634848816506469,77,0-8,4-8,11-3,18-2,73,73,0.6111111111111112,54.0,-0.04654259259259286,268.0,0.0,1.0,1.0,-0.15719999999999998,33.0,22.0,33-22,-0.4326734204793028,0.656970298065225,0.15705664707842745,76,75,75,75,74,78,75,83,79,32,53,49,78,78,64,69,78,54,81,56,19,59,18
75,Marshall,4.86,231,1.81,993,430,61,0.959,8.11320754716981,1.150943396226415,53,1365,415,0.304,7.830188679245283,25.754716981132077,0.304029304029304,306,5.773584905660377,721,0.528,331.0,263,220,4.65,26,0.39,0.49056603773584906,0.918,0.569,/softball/2025/schedule/Marshall,31-23,1442.52,105,-34,0.39366928183464095,192.92002936602415,1.6534673719516333,-0.6195218011566757,1.0339455707949576,0.22417582417582418,173.30910813321597,0.13940856970428486,0.25090383224873464,7.15105740181269,2.4138020775676234,0.6349630355863527,1.0,3.35,32.555499999999995,31,23,0.3909518518518521,21.111400000000014,10.0,0.0,79,Sun Belt,79,0.36304341338722856,74.08724832214764,9.89,71,77,64,0.7114611111111108,38.41889999999998,-7.86,79,70,73.3,0.7195814814814816,38.857400000000005,80,73.7,73,-0.2860641612200435,79,0.74,0.6276760782609837,0.7099724626665758,0.6385690659844476,76,105,0.6350380432572553,76,0-7,7-8,11-8,13-0,80,80,0.5740740740740741,54.0,-0.028805555555555418,225.0,0.0,,0.0,,31.0,23.0,31-23,,,0.16164607126280162,68,74,73,74,62,92,87,74,77,25,24,34,92,92,74,91,92,93,46,36,14,51,24
76,Idaho St.,4.0,104,1.39,966,375,41,0.97,7.5,0.82,50,1320,414,0.314,8.28,26.4,0.31363636363636366,331,6.62,709,0.537,322.0,201,164,3.57,29,0.407,0.58,0.944,0.714,/softball/2025/schedule/Idaho-State,35-15,1481.88,84,-4,0.37979054054054057,128.4487369370174,1.1009007006255458,0.1860373866943017,1.2869380873198475,0.22348484848484848,154.6476194155902,0.07027027027027027,0.2599250936329588,5.618012422360248,1.5761997177864857,0.651447124276211,1.77,2.32,34.233399999999996,35,15,0.541904,27.095200000000002,10.0,0.0,115,Big Sky,114,0.2947502511009812,62.45973154362416,7.9,83,77,182,0.8144199999999999,40.721,-6.01,69,89,80.3,0.8201780000000001,41.008900000000004,68,80.0,78,-0.25720956862745104,68,0.6713333333333333,0.6533240200484938,0.4585543169012761,0.6370925512115116,77,84,0.6359005603514407,75,1-2,2-3,14-6,18-4,99,99,0.7,50.0,0.015332000000000012,108.0,0.0,,0.0,,35.0,15.0,35-15,,,0.1406816520289363,109,74,67,77,83,85,91,86,91,57,77,68,87,85,79,91,87,10,60,68,61,61,72
