,Team,KP7,BB,WHIP,HBP,OBP,HBPPG,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
66,St. John's (NY),9.27,157,1.22,69,0.389,1.2105263157894737,648,0.419,1135,312,40,0.973,5.473684210526316,0.7017543859649122,378.1,161,134,2.48,279,4.894736842105263,57,1546,458,0.296,8.035087719298245,27.12280701754386,0.296248382923674,0.808,0.732,/softball/2025/schedule/Saint-Johns,39-17-1,1498.54,73,-16,0.3498220244716351,42.77319350034078,0.3615440080209304,2.63358052877887,2.9951245367998003,0.12289780077619664,115.03381414548602,0.08731924360400445,0.269280205655527,3.832319492197831,0.11533235566359182,0.7513845807618672,3.19,4.46,43.78259999999998,39,17,0.5189946428571429,29.063700000000004,10.0,0.0,81,Big East,76,0.32398838234204286,75.08389261744966,9.94,73,65,162,0.8263410714285714,46.275099999999995,-7.19,71,80,74.7,0.8248892857142857,46.193799999999996,71,74.7,73,-0.25823750000000006,67,0.7939999999999999,0.644396965410523,0.49344656875275295,0.657197452290639,67,73,0.6430657337837501,68,3-3,2-1,10-9,24-4,56,56,0.6964285714285714,56.0,-0.08540357142857113,293.0,0.0,,0.0,,39.0,17.0,39-17,,,0.14376979069092,57,77,81,77,86,69,63,68,58,99,92,94,68,69,96,47,68,31,75,94,98,95,95
67,Louisville,4.98,147,1.72,46,0.386,0.9019607843137255,597,0.441,1025,313,42,0.97,6.137254901960785,0.8235294117647058,341.2,255,218,4.47,274,5.372549019607843,51,1355,405,0.299,7.9411764705882355,26.568627450980394,0.2988929889298893,0.827,0.533,/softball/2025/schedule/Louisville,26-25,1482.0,87,-11,0.34753109452736314,30.368062138060733,0.25668859401708366,0.5593489830173883,0.816037577034472,0.14169741697416974,111.93488456778641,0.0914179104477612,0.2759882869692533,6.726260257913247,1.353168658989768,0.6301799112921838,1.65,3.57,25.40540000000001,26,25,0.2889686274509804,14.7374,10.0,0.0,55,ACC,56,0.4356929467298006,81.72818791946308,11.26,63,65,27,0.6358882352941176,32.4303,-6.31,63,55,60.3,0.6336254901960783,32.314899999999994,63,60.3,60,-0.26035098039215687,68,0.7495,0.6425348112663336,0.8666280641920594,0.6543410260798918,68,87,0.6445110897806424,67,5-16,5-5,9-4,7-0,75,75,0.5098039215686274,51.0,0.0116588235294115,118.0,0.0,,0.0,,26.0,25.0,26-25,,,0.1423970447039327,61,77,75,77,57,67,69,72,71,72,33,37,67,67,71,59,67,39,83,44,74,49,65
68,Baylor,3.45,144,1.46,35,0.361,0.6481481481481481,536,0.391,1059,513,53,0.967,9.5,0.9814814814814815,353.0,217,178,3.53,239,4.425925925925926,54,1372,376,0.274,6.962962962962963,25.40740740740741,0.27405247813411077,0.752,0.544,/softball/2025/schedule/Baylor,27-27,1551.01,53,+1,0.32084533500313084,-61.06117649151698,-0.5161247191664707,0.26802023503819283,-0.2481044841282779,0.11661807580174927,75.83718996137023,0.09016906700062617,0.2526997840172786,5.53257790368272,1.7738078047078085,0.6595142446492905,1.21,3.78,26.960200000000004,27,27,0.28259444444444454,15.260100000000005,10.0,0.0,59,Big 12,58,0.4370233220383881,81.06375838926175,11.74,60,65,25,0.6279333333333333,33.9084,-6.79,70,54,61.3,0.62565,33.7851,68,60.7,61,-0.2647222222222222,70,0.76,0.6386833792306652,0.8769691864446129,0.6519467397265339,69,53,0.6407848218886365,69,3-15,9-5,5-6,10-1,67,67,0.5,54.0,0.0007370370370369805,158.0,0.0,,0.0,,27.0,27.0,27-27,,,0.14307141286694286,59,77,77,76,58,35,41,41,44,60,70,70,36,35,47,41,36,36,48,71,48,65,40
69,Syracuse,5.57,154,1.47,27,0.371,0.5510204081632653,499,0.381,969,384,46,0.967,7.836734693877551,0.9387755102040817,323.0,196,168,3.64,216,4.408163265306122,49,1311,378,0.288,7.714285714285714,26.755102040816325,0.28832951945080093,0.752,0.544,/softball/2025/schedule/Syracuse,27-22,1477.29,92,-9,0.3291469816272966,-31.189200072012543,-0.2636293313220181,0.23700564785277994,-0.026623683469238157,0.09229595728451563,87.06678619217651,0.1010498687664042,0.26998491704374056,5.461300309597523,1.3902966172475038,0.6689261957990903,1.67,3.56,28.398599999999988,27,22,0.3917326530612246,19.194900000000008,10.0,0.0,70,ACC,69,0.29266158930984454,77.40939597315436,7.81,85,65,68,0.683722448979592,33.50240000000001,-6.41,65,88,79.3,0.6818510204081629,33.410699999999984,65,79.3,78,-0.26418367346938776,69,0.749,0.6391578860184548,0.6999093881028386,0.6499278224637449,70,92,0.6396936535469896,70,2-15,3-5,5-1,17-1,76,76,0.5510204081632653,49.0,-0.02854285714285698,224.0,0.0,,0.0,,27.0,22.0,27-22,,,0.14067443087040174,62,76,74,77,58,47,41,59,43,58,69,65,46,47,54,20,46,55,77,72,72,70,66
70,Louisiana,3.75,181,1.61,23,0.374,0.42592592592592593,534,0.389,1069,475,49,0.969,8.796296296296296,0.9074074074074074,356.1,223,193,3.79,229,4.2407407407407405,54,1373,402,0.293,7.444444444444445,25.425925925925927,0.29278951201748,0.763,0.512,/softball/2025/schedule/Louisiana,29-25,1532.18,64,-5,0.3255915915915916,-46.74591155950612,-0.39512374084673296,0.08327492195867564,-0.3118488188880573,0.09613983976693372,82.25742771770506,0.1087087087087087,0.27516292541636495,5.636057287278854,1.9745974587527555,0.6835914069258272,1.06,3.39,28.446200000000005,29,25,0.320225925925926,17.292200000000005,10.0,0.0,60,Sun Belt,59,0.4095006309716964,80.73154362416108,11.71,61,65,38,0.6743000000000002,36.41220000000001,-7.29,72,60,64.3,0.672112962962963,36.2941,72,64.3,66,-0.2709092592592593,71,0.7405,0.6332320787589281,0.815917950522193,0.6447356561849416,71,64,0.6348431855571911,71,5-12,4-8,5-1,15-4,79,79,0.5370370370370371,54.0,0.010255555555555573,122.0,0.0,,0.0,,29.0,25.0,29-25,,,0.1402036905927511,66,76,74,76,53,41,46,64,37,51,48,57,41,41,46,23,41,69,83,68,37,77,29
71,Charlotte,3.33,192,1.8,33,0.369,0.5789473684210527,690,0.467,1086,402,81,0.948,7.052631578947368,1.4210526315789473,362.0,338,268,5.18,315,5.526315789473684,57,1478,422,0.286,7.4035087719298245,25.92982456140351,0.2855209742895805,0.8360000000000001,0.468,/softball/2025/schedule/Charlotte,30-27,1517.79,67,-7,0.35857307249712317,73.9011979903153,0.6246560785496191,-0.13995857753474517,0.48469750101487397,0.18132611637347767,126.8713134238296,0.11047180667433831,0.24181696726786908,8.403314917127071,2.2364838775591274,0.5427840467605181,0.9,3.68,31.58220000000001,30,27,0.3443947368421054,19.63050000000001,10.0,0.0,52,American Athletic,52,0.36195549040258845,83.05704697986577,10.37,68,65,48,0.6715807017543858,38.28009999999999,-8.16,77,70,71.7,0.6695192982456137,38.16259999999998,76,71.3,71,-0.2780035087719299,74,0.755,0.6269814477244706,0.7767078073357192,0.6401644162829523,72,67,0.6283018845678926,73,3-16,3-7,12-3,12-1,71,71,0.5263157894736842,57.0,-0.027757894736842315,222.0,0.0,,0.0,,30.0,27.0,30-27,,,0.14061268379183645,64,76,76,75,45,75,71,57,75,42,24,22,75,75,64,80,75,72,32,20,25,13,17
72,Mercer,4.21,153,1.47,45,0.375,0.7258064516129032,701,0.426,1217,479,70,0.96,7.725806451612903,1.1290322580645162,406.0,251,200,3.45,334,5.387096774193548,62,1645,464,0.282,7.483870967741935,26.532258064516128,0.28206686930091185,0.8009999999999999,0.628,/softball/2025/schedule/Mercer,38-24,1554.06,52,+39,0.33390153520381155,-19.434582725405008,-0.1642724416333633,1.2107270163299357,1.0464545746965723,0.14407294832826747,93.49824724311759,0.08099523557437797,0.2509025270758123,5.564039408866995,1.6297918999194991,0.6727697399133272,1.59,3.07,37.76200000000003,38,24,0.4286612903225807,26.577000000000005,0.05480000000000007,0.05480000000000007,67,Southern,67,0.3683232151179702,78.0738255033557,11.42,62,8,92,0.7558080645161291,46.86010000000001,-8.75,82,68,70.7,0.7539903225806449,46.747399999999985,82,70.7,68,-0.27385322580645166,72,0.7245,0.6306381963995018,0.6399984078017845,0.6395011372888367,73,52,0.6307207441087354,72,3-3,6-8,11-9,18-4,88,88,0.6129032258064516,62.0,0.00383870967741895,141.0,0.0,1.0,1.0,-0.25199999999999995,38.0,25.0,38-25,-0.5258532258064517,0.3550257982343483,0.10902769374306244,140,75,71,76,74,51,62,53,72,89,69,72,51,51,75,60,51,21,45,69,56,73,62
73,USC Upstate,5.17,145,1.33,47,0.419,0.8867924528301887,734,0.509,1027,451,44,0.971,8.50943396226415,0.8301886792452831,342.1,168,130,2.66,380,7.169811320754717,53,1442,495,0.343,9.339622641509434,27.20754716981132,0.3432732316227462,0.9279999999999999,0.817,/softball/2025/schedule/South-Carolina-Upstate,39-14,1486.4,82,+28,0.3908477611940298,186.93736562006814,1.5801037725793166,0.5848608592270309,2.1649646318063476,0.16574202496532595,170.52912481346456,0.08656716417910448,0.3115543328748281,4.419760304004677,1.3426965376313176,0.7242106217454628,1.74,3.73,42.98009999999997,39,14,0.6231452830188678,33.0267,0.0645,0.0645,92,Big South,92,0.27733038683191674,69.76845637583892,5.97,97,13,243,0.884796226415094,46.894199999999984,-7.84,73,91,87.0,0.8837301886792451,46.83769999999999,73,87.0,87,-0.2745792452830189,73,0.7575000000000001,0.629998512122293,0.3244783258438584,0.6394941454984985,74,82,0.6273041294403215,74,0-1,2-5,8-2,29-6,69,69,0.7358490566037735,53.0,-0.07509622641509384,289.0,0.0,1.0,1.0,-0.2748,39.0,15.0,39-15,-0.5493792452830188,0.33492056773545364,0.10755225793153549,148,75,77,75,93,91,89,95,94,74,84,91,92,91,89,72,92,29,98,88,75,88,70
74,Boise St.,3.57,193,1.77,52,0.439,0.9285714285714286,887,0.576,1059,477,61,0.962,8.517857142857142,1.0892857142857142,353.0,299,247,4.9,421,7.517857142857143,56,1540,531,0.345,9.482142857142858,27.5,0.3448051948051948,1.015,0.652,/softball/2025/schedule/Boise-State,34-22,1481.94,88,-14,0.4224806629834254,324.5587571859162,2.743360135369674,-0.3359578752861081,2.407402260083566,0.23116883116883116,213.31879423514496,0.10662983425414364,0.28820116054158607,7.623229461756374,2.3081855358023273,0.5942332928577627,0.93,3.99,37.22289999999998,34,22,0.424794642857143,23.78850000000001,10.0,0.0,79,Mountain West,80,0.393289311494512,73.75503355704697,10.21,69,65,91,0.760701785714286,42.59930000000002,-8.5,80,65,71.3,0.7588910714285714,42.497899999999994,80,71.3,71,-0.28451607142857155,78,0.7705,0.6212433317782035,0.6462714429667018,0.6354180383940563,75,88,0.6214640547038148,77,0-7,3-7,15-7,16-1,65,65,0.6071428571428571,56.0,-0.05755178571428543,272.0,0.0,,0.0,,34.0,22.0,34-22,,,0.1404381900405646,65,75,78,74,75,98,95,96,96,34,27,26,97,98,92,94,97,65,91,29,19,36,19
75,Southern Ill.,5.08,102,1.4,16,0.391,0.3018867924528302,685,0.485,1017,326,56,0.96,6.150943396226415,1.0566037735849056,339.0,200,151,3.12,318,6.0,53,1413,437,0.309,8.245283018867925,26.660377358490567,0.30927105449398445,0.876,0.7,/softball/2025/schedule/Southern-Illinois,33-20,1518.85,66,-1,0.35679099678456594,60.18832211009256,0.5087468442487064,0.9585140868236024,1.4672609310723088,0.17551309271054494,124.4607084425853,0.06559485530546624,0.2655485674353599,5.3097345132743365,0.9537949425477102,0.6588073977439196,2.41,3.72,35.9098,33,20,0.4628433962264151,24.530700000000003,10.0,0.0,78,Missouri Valley,78,0.3488943122582053,74.41946308724832,8.47,80,65,125,0.7778886792452827,41.22809999999998,-8.14,75,72,75.7,0.7762018867924528,41.1387,75,75.7,74,-0.28539811320754727,79,0.757,0.6204661787181784,0.5845432481932773,0.6329624665884813,76,66,0.6201493743751627,78,3-7,1-6,9-5,20-2,70,70,0.6226415094339622,53.0,-0.05490188679245278,268.0,0.0,,0.0,,33.0,20.0,33-20,,,0.1386018208285326,69,74,76,74,83,74,79,83,85,84,76,79,74,74,80,77,74,8,72,74,89,65,90
76,Marshall,4.78,235,1.8,27,0.388,0.5,727,0.522,1014,438,62,0.959,8.11111111111111,1.1481481481481481,338.0,268,225,4.66,308,5.703703703703703,54,1393,421,0.302,7.796296296296297,25.796296296296298,0.3022254127781766,0.91,0.563,/softball/2025/schedule/Marshall,31-23,1489.94,78,-7,0.3911656804733728,189.76148041023143,1.6039748398714673,-0.6457415468774856,0.9582332929939816,0.21966977745872218,170.95917264645934,0.1390532544378698,0.25017717930545713,7.1360946745562135,2.42057442325993,0.6337436981928859,0.98,3.2,31.467900000000007,31,23,0.38604444444444447,20.846400000000003,10.0,0.0,77,Sun Belt,79,0.3656735658628573,74.08724832214764,10.15,70,65,65,0.7263796296296297,39.2245,-8.12,74,69,71.0,0.7244314814814816,39.11930000000001,74,71.0,69,-0.28424999999999995,77,0.7310000000000001,0.6214777631054131,0.7091376234145385,0.6324328366451172,77,78,0.6222508354591517,76,0-7,7-6,11-10,13-0,83,83,0.5740740740740741,54.0,-0.008664814814814958,178.0,0.0,,0.0,,31.0,23.0,31-23,,,0.13726620291157737,74,74,72,74,62,92,86,74,78,26,24,32,92,92,73,90,92,94,44,36,13,52,21
77,Idaho St.,4.14,109,1.42,32,0.405,0.5925925925925926,754,0.531,1044,395,43,0.971,7.314814814814815,0.7962962962962963,348.0,221,182,3.66,350,6.481481481481482,54,1421,442,0.311,8.185185185185185,26.314814814814813,0.3110485573539761,0.936,0.699,/softball/2025/schedule/Idaho-State,37-17,1473.11,94,-14,0.3751786833855799,124.51356509223325,1.0524613593806686,0.5077439145335212,1.5602052739141898,0.21956368754398312,149.3336409457492,0.06833855799373041,0.2573018080667594,5.7155172413793105,1.4946958478788976,0.6512959986100471,1.89,2.7,38.5693,37,17,0.5562296296296294,30.036399999999986,10.0,0.0,115,Big Sky,118,0.2645624772353506,61.13087248322148,6.96,89,65,199,0.8378185185185183,45.24219999999999,-8.17,76,95,86.7,0.8365240740740744,45.172300000000014,77,87.0,87,-0.2799722222222223,75,0.7060000000000001,0.6252468454429505,0.4330385839346712,0.631271247935212,78,94,0.6235517606845647,75,1-2,2-3,13-6,21-6,94,94,0.6851851851851852,54.0,-0.029061111111110982,225.0,0.0,,0.0,,37.0,17.0,37-17,,,0.13310157502389847,89,74,69,75,83,84,91,85,91,71,74,63,85,84,82,90,85,9,57,67,67,60,78
78,Delaware,6.98,119,1.12,37,0.39,0.6851851851851852,748,0.519,1043,373,53,0.964,6.907407407407407,0.9814814814814815,348.0,142,103,2.07,336,6.222222222222222,54,1441,461,0.32,8.537037037037036,26.685185185185187,0.3199167244968772,0.909,0.829,/softball/2025/schedule/Delaware,38-16,1494.58,76,-12,0.37517031630170317,128.30930326917317,1.0845451548980174,1.4298706837015207,2.514415838599538,0.1991672449687717,149.3223228328713,0.07238442822384428,0.2774725274725275,3.6724137931034484,0.6671096409823459,0.7552832191517791,2.92,3.17,41.72060000000001,38,16,0.6237240740740739,33.681099999999994,10.0,0.0,126,Coastal Athletic,126,0.18457087179562648,58.4731543624161,4.32,114,65,244,0.8644574074074074,46.6807,-8.62,81,117,104.0,0.8633777777777775,46.622399999999985,81,104.0,104,-0.2865296296296297,80,0.7295,0.6194692174961021,0.32353932722169243,0.6274057564189153,79,76,0.6168594116395868,79,1-4,0-0,8-9,29-3,85,85,0.7037037037037037,54.0,-0.06890000000000018,283.0,0.0,,0.0,,38.0,16.0,38-16,,,0.13383944889054403,86,74,72,74,94,85,85,88,88,92,95,97,85,85,93,85,85,11,85,96,94,96,94
79,Samford,3.11,182,1.61,32,0.378,0.5714285714285714,697,0.467,1072,461,52,0.967,8.232142857142858,0.9285714285714286,357.2,257,210,4.11,322,5.75,56,1493,458,0.307,8.178571428571429,26.660714285714285,0.30676490288010716,0.845,0.602,/softball/2025/schedule/Samford,33-23,1454.2,107,,0.36404,94.8897560657845,0.8020636272547386,-0.3771062399192436,0.424957387335495,0.16008037508372405,134.2663991531702,0.104,0.27200529450694905,6.475363941769317,2.3902281470834867,0.6397764163253922,0.87,3.39,35.63989999999999,33,23,0.43969107142857144,24.622700000000002,10.0,0.0,80,Southern,81,0.2932389976774145,73.42281879194631,8.38,81,65,101,0.7523232142857144,42.130100000000006,-9.03,86,87,84.7,0.7505553571428573,42.03110000000001,86,84.7,84,-0.2937607142857143,82,0.7405,0.6130980231811313,0.6221043004755593,0.6250984446479775,80,107,0.6131774495452832,81,0-8,4-10,10-3,19-2,80,80,0.5892857142857143,56.0,-0.04714107142857127,256.0,0.0,,0.0,,33.0,23.0,33-23,,,0.13660842645512,75,73,74,73,70,78,74,81,79,32,48,48,76,78,63,69,76,60,80,49,15,54,15
80,Wichita St.,3.96,162,1.68,34,0.379,0.6181818181818182,735,0.508,1066,381,56,0.963,6.927272727272728,1.018181818181818,355.1,286,230,4.53,320,5.818181818181818,55,1448,419,0.289,7.618181818181818,26.327272727272728,0.2893646408839779,0.887,0.551,/softball/2025/schedule/Wichita-State,29-25-1,1470.24,98,-14,0.36555029585798815,97.09977347604318,0.8207439849019784,0.16638320267264173,0.9871271875746201,0.21823204419889503,136.30936887256254,0.09585798816568047,0.2365371506475801,7.248662348634188,1.8895292159956036,0.596786050078292,1.24,2.91,29.152699999999992,29,25,0.38225000000000003,20.6415,10.0,0.0,85,American Athletic,85,0.32077035880153393,72.09395973154363,8.36,82,65,63,0.7011907407407406,37.86429999999999,-8.76,82,82,82.0,0.6992759259259261,37.760900000000014,83,82.3,80,-0.2958740740740741,83,0.7165,0.6112359752990398,0.7152935203883606,0.6219234312879531,81,98,0.6121536588433986,82,2-12,2-3,15-9,10-1,91,91,0.5370370370370371,54.0,-0.0028277777777775404,166.0,0.0,,0.0,,29.0,25.0,29-25,,,0.13491701145373028,79,73,70,73,60,78,82,61,80,55,37,35,79,78,74,89,79,46,23,33,42,36,42
81,Boston U.,6.3,101,1.19,39,0.388,0.6964285714285714,666,0.443,1106,308,52,0.965,5.5,0.9285714285714286,368.2,163,133,2.53,315,5.625,56,1503,458,0.305,8.178571428571429,26.839285714285715,0.3047238855622089,0.831,0.77,/softball/2025/schedule/Boston-University,39-17,1511.21,71,+17,0.34134878193701723,9.513069184172105,0.08041001571226078,2.054632082083621,2.135042097795882,0.1383898868928809,103.57210097734526,0.06001188354129531,0.27989487516425754,3.984247691472026,0.44212247185828724,0.7218430494368197,3.29,2.44,40.80540000000003,39,17,0.5863714285714281,32.836799999999975,0.04370000000000007,0.04370000000000007,102,Patriot League,107,0.21490490289448086,64.78523489932886,6.16,95,1,219,0.859626785714286,48.13910000000001,-9.07,87,105,95.7,0.8584214285714282,48.07159999999998,87,95.7,96,-0.2898910714285715,81,0.693,0.6165075042956484,0.384138195061396,0.6218119691071,82,71,0.6144582392364426,80,0-2,1-6,13-5,25-4,100,100,0.6964285714285714,56.0,-0.03223928571428625,231.0,0.0,1.0,1.0,-0.24610000000000007,39.0,18.0,39-18,-0.5359910714285716,0.3463620409337158,0.10315281164552112,161,73,66,73,91,61,70,77,76,97,93,93,60,61,88,57,60,4,86,93,95,87,96
82,Louisiana Tech,4.61,134,1.44,21,0.365,0.3684210526315789,639,0.422,1138,409,48,0.97,7.175438596491228,0.8421052631578947,379.1,245,201,3.71,256,4.491228070175438,57,1516,431,0.284,7.56140350877193,26.596491228070175,0.2843007915567282,0.7869999999999999,0.52,/softball/2025/schedule/Louisiana-Tech,32-25,1479.81,91,+8,0.32562137049941925,-48.236459385397204,-0.4077227214469366,1.2479116117742841,0.8401888903273476,0.13720316622691292,82.29770949868633,0.07781649245063879,0.2568627450980392,5.816407280400949,1.2730339321456183,0.6328467774598183,1.87,2.98,32.4192,32,25,0.38691754385964894,22.05429999999999,10.0,0.0,76,Conference USA,77,0.31533049187908346,74.75167785234899,9.95,72,65,66,0.728759649122807,41.5393,-9.43,89,83,81.3,0.7268210526315786,41.42879999999998,88,81.0,79,-0.2991578947368422,84,0.72,0.6083426528539199,0.7077211551735099,0.6195913038041438,83,91,0.6092190719176543,83,2-11,2-5,13-6,15-3,90,90,0.5614035087719298,57.0,-0.0073543859649122245,176.0,0.0,,0.0,,32.0,25.0,32-25,,,0.13489015834504883,80,72,70,72,54,41,55,55,46,90,71,60,42,41,71,57,42,18,56,64,79,51,78
83,Kansas,3.89,163,1.56,29,0.354,0.58,569,0.423,988,430,50,0.966,8.6,1.0,329.1,219,190,4.04,233,4.66,50,1344,367,0.273,7.34,26.88,0.27306547619047616,0.7769999999999999,0.528,/softball/2025/schedule/Kansas,22-28,1445.15,114,-10,0.3391591784338896,1.5044491120537642,0.012716482388229883,-0.19152751442462232,-0.17881103203639243,0.15029761904761904,100.61023517422778,0.10462130937098844,0.23707533234859676,5.989061075660893,1.8866103825862235,0.6474550768659739,1.12,2.83,21.018199999999993,22,28,0.260062,13.003100000000002,10.0,0.0,82,Big 12,84,0.32964954029204974,72.4261744966443,9.0,77,65,17,0.607048,30.3524,-8.23,78,77,77.3,0.60461,30.2305,78,77.3,76,-0.302622,85,0.7125,0.6052904844989939,0.9135245790980633,0.6177921384079116,84,114,0.608008801139859,84,4-16,9-9,3-3,6-0,92,92,0.44,50.0,0.019636000000000153,103.0,0.0,,0.0,,22.0,28.0,22-28,,,0.13552282674714633,77,72,69,72,56,58,51,40,51,39,56,50,58,58,49,63,58,61,24,59,42,58,36
84,Stetson,3.38,188,1.57,44,0.386,0.7213114754098361,661,0.426,1146,487,63,0.963,7.983606557377049,1.0327868852459017,383.0,272,234,4.28,301,4.934426229508197,61,1552,462,0.298,7.573770491803279,25.442622950819672,0.297680412371134,0.812,0.546,/softball/2025/schedule/Stetson,33-28,1466.53,100,+17,0.3528176795580111,54.664679400474526,0.4620577906456597,0.30660606228502624,0.768663852930686,0.12822164948453607,119.08602192904054,0.10386740331491713,0.27388535031847133,6.391644908616188,2.091064861172674,0.6218260659905493,0.98,3.8,36.488400000000006,33,28,0.4003918032786885,24.4239,10.0,0.0,68,ASUN,62,0.2920746360234507,79.73489932885906,8.58,79,65,77,0.7179950819672131,43.7977,-10.68,101,89,89.7,0.7160786885245902,43.680800000000005,101,89.7,89,-0.30881803278688535,90,0.7609999999999999,0.5998312580143532,0.6858612613216963,0.615608878517497,85,100,0.6005899566583439,89,0-10,3-12,10-2,20-4,66,66,0.5409836065573771,61.0,-0.05718688524590165,271.0,0.0,,0.0,,33.0,28.0,33-28,,,0.13768924489483966,72,72,78,70,59,72,65,71,60,62,54,44,70,72,70,51,70,60,82,51,30,44,21
85,Harvard,5.02,131,1.42,13,0.379,0.3333333333333333,470,0.441,794,283,50,0.956,7.256410256410256,1.2820512820512822,265.0,144,115,3.04,191,4.897435897435898,39,1065,327,0.307,8.384615384615385,27.307692307692307,0.30704225352112674,0.8200000000000001,0.626,/softball/2025/schedule/Harvard,26-13,1451.23,108,-29,0.35473300970873783,42.396308801402554,0.35835835847117664,-0.8833828136352759,-0.5250244551640992,0.13427230046948357,121.67687952815116,0.10598705501618123,0.27948003714020425,4.890566037735849,1.652411743355164,0.7077164274238729,1.45,3.17,28.714699999999986,26,13,0.5427205128205126,21.16609999999999,10.0,0.0,100,Ivy League,97,0.2625376651471838,68.10738255033557,4.83,107,65,187,0.8433923076923073,32.892299999999985,-6.84,68,96,90.3,0.8420153846153844,32.83859999999999,70,91.0,93,-0.30452564102564106,88,0.7295,0.6036132165015706,0.45495502848981795,0.6142115132287804,86,108,0.6023021998640412,87,0-1,4-4,6-5,16-3,84,84,0.6666666666666666,39.0,-0.06960769230769204,284.0,0.0,,0.0,,26.0,13.0,26-13,,,0.1332785808167542,88,71,72,71,73,69,67,81,59,20,74,80,72,69,41,54,72,63,86,80,55,82,54
86,ULM,3.98,208,1.68,29,0.404,0.5087719298245614,719,0.477,1094,479,49,0.97,8.403508771929825,0.8596491228070176,365.2,270,241,4.61,343,6.017543859649122,57,1506,500,0.332,8.771929824561404,26.42105263157895,0.33200531208499334,0.881,0.608,/softball/2025/schedule/ULM,35-22,1473.43,93,-7,0.37555310952118875,143.30022260197245,1.2112571587481746,-0.06656416182890491,1.1446929969192696,0.1454183266932271,149.84012532306645,0.11447440836543754,0.3031496062992126,6.653888280394305,2.208672408752476,0.6346540671233885,1.0,2.67,35.52099999999999,35,22,0.4554894736842105,25.962899999999998,10.0,0.0,96,Sun Belt,96,0.2968196102556476,68.43959731543625,9.04,76,65,116,0.7872964912280703,44.87590000000001,-9.78,93,86,85.0,0.7855877192982453,44.77849999999999,93,85.0,85,-0.3034859649122807,87,0.7045,0.6045292586802885,0.5964738457250347,0.6138249607216888,87,93,0.604458217989239,85,0-4,3-7,7-11,25-0,95,95,0.6140350877192983,57.0,-0.009140350877192671,181.0,0.0,,0.0,,35.0,22.0,35-22,,,0.13216216407004897,90,71,68,71,71,88,81,92,86,44,37,33,86,88,77,61,86,77,97,46,26,52,24
87,Western Ky.,4.64,177,1.43,22,0.364,0.4230769230769231,554,0.401,1058,406,47,0.969,7.8076923076923075,0.9038461538461539,352.2,185,157,3.12,234,4.5,52,1381,373,0.27,7.173076923076923,26.557692307692307,0.27009413468501087,0.765,0.606,/softball/2025/schedule/Western-Kentucky,30-21-1,1515.85,70,-12,0.3238987187309335,-51.95498203948664,-0.43915384627668325,0.4430151645409088,0.003861318264225533,0.13106444605358436,79.96748699197693,0.10799267846247712,0.24214285714285713,4.727427597955707,1.6085145257963978,0.712436392697878,1.32,3.13,31.19000000000001,30,21,0.4033882352941176,20.572799999999997,10.0,0.0,83,Conference USA,83,0.34286100594916175,72.75838926174497,9.43,75,65,78,0.7651470588235293,39.022499999999994,-8.92,85,74,78.0,0.7632117647058819,38.92379999999998,85,78.0,77,-0.30862549019607843,89,0.7275,0.6000009042456287,0.6810000156120508,0.6125858792889951,88,70,0.6007152354509713,88,0-6,5-5,11-9,14-1,86,86,0.5882352941176471,51.0,-0.023333333333333428,209.0,0.0,,0.0,,30.0,21.0,30-21,,,0.13453107892854171,81,71,71,71,71,39,47,38,47,67,72,79,40,39,55,52,40,68,33,81,58,85,48
