,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,KP7,BB,WHIP,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
65,Binghamton,330.1,161,132,2.8,991,327,46,0.966,6.54,0.92,50,1337,406,0.304,8.12,26.74,0.3036649214659686,286,5.72,6.61,128,1.35,39,0.389,0.78,690,0.516,0.905,0.741,/softball/2025/schedule/Binghamton,36-14,1504.83,71,-9,0.37359324236517216,114.11294403618044,0.940658455299276,0.7008255027930999,1.641483958092376,0.21241585639491398,146.83116735684592,0.08317089018843404,0.24963072378138848,4.389578915480157,0.9155102989346363,0.7379104154635528,2.44,4.66,40.74700000000002,36,14,0.5931679999999997,29.658399999999986,10.0,0,81,America East,81,0.27739663469498127,73.42281879194631,6.34,93,1,223,0.8495540000000001,42.477700000000006,-6.63,64,91,82.7,0.8526319999999997,42.631599999999985,64,82.7,82,-0.25668363636363634,65,0.7295,0.6345785516341373,0.3806448262223948,0.6392531088673887,66,71,0.6293691180985348,66,0-3,3-5,7-4,26-2,59,59,0.72,50.0,-0.09494000000000047,290.0,0.0,,0.0,,36.0,14.0,36-14,,,0.15342056932332598,70,78,80,78,89,82,85,77,79,78,83,88,84,82,83,89,84,25,45,89,91,92,91
66,Louisville,341.2,255,218,4.47,1025,313,42,0.97,6.137254901960785,0.8235294117647058,51,1355,405,0.299,7.9411764705882355,26.568627450980394,0.2988929889298893,274,5.372549019607843,4.98,147,1.72,46,0.386,0.9019607843137255,597,0.441,0.827,0.533,/softball/2025/schedule/Louisville,26-25,1482.0,85,+2,0.34753109452736314,29.510708043007664,0.24326334998177077,0.424641591067625,0.6679049410493958,0.14169741697416974,111.59130353186978,0.0914179104477612,0.2759882869692533,6.726260257913247,1.369091877701905,0.6308407054066619,1.65,4.13,26.52620000000001,26,25,0.2866294117647059,14.618100000000002,10.0,0,63,ACC,63,0.4330049596907449,79.40268456375838,11.38,63,1,29,0.6317980392156862,32.2217,-6.53,62,54,59.7,0.6378000000000001,32.527800000000006,62,59.7,60,-0.2649455971479501,68,0.703,0.6274528003716624,0.8542216956111528,0.6391030543106762,67,85,0.6321049492178885,65,5-16,4-5,10-4,7-0,67,67,0.5098039215686274,51.0,-0.010317647058823765,182.0,0.0,,0.0,,26.0,25.0,26-25,,,0.1587259761760031,62,77,77,77,57,67,70,72,72,71,33,37,67,67,70,59,67,37,84,45,75,48,65
67,Austin Peay,357.1,213,189,3.7,1072,420,39,0.975,7.636363636363637,0.7090909090909091,55,1482,458,0.309,8.327272727272728,26.945454545454545,0.3090418353576248,342,6.218181818181818,3.25,138,1.51,44,0.385,0.8,784,0.529,0.914,0.704,/softball/2025/schedule/Austin-Peay,39-16,1459.97,104,,0.3817198581560284,154.89463198272688,1.2768310070838709,-0.16601009940377265,1.1108209076800981,0.21997300944669365,157.81954926649857,0.08156028368794327,0.2581721147431621,5.368244189302716,2.158585675290271,0.7110100116512925,1.2,3.82,41.10650000000002,39,16,0.5433599999999996,29.88479999999998,10.0,0,88,ASUN,88,0.341909877575102,71.09731543624162,9.12,76,1,185,0.8410690909090908,46.258799999999994,-7.47,70,74,73.3,0.8448199999999999,46.46509999999999,69,73.0,72,-0.26251636363636355,67,0.6875,0.629547958435702,0.45759408356160336,0.63208903740949,68,104,0.6260203360968676,71,1-2,3-3,12-8,23-3,71,71,0.7090909090909091,55.0,-0.038300000000000334,233.0,0.0,,0.0,,39.0,16.0,39-16,,,0.1501079128797908,75,77,76,77,85,89,87,84,89,42,66,61,90,89,77,91,90,21,60,74,29,86,39
68,Mercer,429.0,270,216,3.52,1286,501,73,0.961,7.590909090909091,1.106060606060606,66,1729,481,0.278,7.287878787878788,26.196969696969695,0.2781954887218045,348,5.2727272727272725,4.06,170,1.51,53,0.374,0.803030303030303,721,0.417,0.7909999999999999,0.614,/softball/2025/schedule/Mercer,40-26,1573.06,46,+6,0.332135,-29.216458289652074,-0.2408377836202886,1.1565325632809034,0.9156947796606147,0.13880855986119145,90.77351529901982,0.085,0.24856815578465064,5.664335664335664,1.7785480969123237,0.6760046917616087,1.46,3.58,40.21069999999999,40,26,0.41223939393939396,27.207800000000002,10.0,0,55,Southern,56,0.3898567746091504,81.72818791946308,12.79,55,1,86,0.7350424242424244,48.51280000000001,-8.84,77,66,66.0,0.7399787878787878,48.83859999999999,77,66.0,67,-0.2659815151515151,69,0.6755,0.6265593449057711,0.6601646195845416,0.6320116712661124,69,46,0.62724875488706,69,4-5,7-8,11-9,18-4,76,76,0.6060606060606061,66.0,-0.0031924242424240523,161.0,0.0,,0.0,,40.0,26.0,40-26,,,0.1523186234455579,72,77,74,77,73,48,58,48,71,87,66,71,50,48,74,58,50,27,43,68,50,75,56
69,Baylor,353.0,217,178,3.53,1059,513,53,0.967,9.5,0.9814814814814815,54,1372,376,0.274,6.962962962962963,25.40740740740741,0.27405247813411077,239,4.425925925925926,3.45,144,1.46,35,0.361,0.6481481481481481,536,0.391,0.752,0.544,/softball/2025/schedule/Baylor,27-27,1551.01,53,,0.32084533500313084,-61.92791907170534,-0.5104856524902134,0.16155143744645983,-0.34893421504375355,0.11661807580174927,75.50822482506649,0.09016906700062617,0.2526997840172786,5.53257790368272,1.7901040953331142,0.6603547579863239,1.21,3.39,25.0837,27,27,0.2828555555555554,15.274199999999992,10.0,0,57,Big 12,55,0.4183209131858981,82.06040268456375,11.73,62,1,28,0.6245851851851851,33.727599999999995,-7.05,67,59,62.7,0.6306092592592593,34.0529,67,62.7,61,-0.2699010437710436,71,0.666,0.6231788415678784,0.8600519926035856,0.6317855104826948,70,53,0.6280382785516363,68,3-15,10-6,4-5,10-1,81,81,0.5,54.0,0.03548703703703704,77.0,0.0,,0.0,,27.0,27.0,27-27,,,0.15468056973894934,67,76,73,76,59,35,42,42,44,58,71,71,36,35,47,42,36,35,49,72,48,66,40
70,Syracuse,323.0,196,168,3.64,969,384,46,0.967,7.836734693877551,0.9387755102040817,49,1311,378,0.288,7.714285714285714,26.755102040816325,0.28832951945080093,216,4.408163265306122,5.57,154,1.47,27,0.371,0.5510204081632653,499,0.381,0.752,0.544,/softball/2025/schedule/Syracuse,27-22,1477.29,89,+3,0.3291469816272966,-32.01179495459463,-0.2638803673647988,0.1327507144257842,-0.1311296529390146,0.09229595728451563,86.73327421007025,0.1010498687664042,0.26998491704374056,5.461300309597523,1.4064574324605479,0.6697601477583813,1.67,3.21,27.10669999999999,27,22,0.394230612244898,19.317300000000003,10.0,0,71,ACC,71,0.28414057127359726,76.74496644295303,7.68,85,1,75,0.6806326530612244,33.351,-6.59,63,90,79.3,0.6856020408163266,33.594500000000004,63,79.3,78,-0.26717220779220774,70,0.657,0.6255323998730927,0.6879867039279282,0.6297933637237991,71,89,0.6268136457787259,70,2-15,3-5,5-1,17-1,87,87,0.5510204081632653,49.0,-0.002177551020407953,157.0,0.0,,0.0,,27.0,22.0,27-22,,,0.15088654344190244,73,76,71,76,59,47,42,59,42,56,70,65,46,47,53,20,46,56,77,73,74,72,66
71,Louisiana,356.1,223,193,3.79,1069,475,49,0.969,8.796296296296296,0.9074074074074074,54,1373,402,0.293,7.444444444444445,25.425925925925927,0.29278951201748,229,4.2407407407407405,3.75,181,1.61,23,0.374,0.42592592592592593,534,0.389,0.763,0.512,/softball/2025/schedule/Louisiana,29-25,1532.18,60,+4,0.3255915915915916,-47.64673144047144,-0.3927626368367365,-0.005041330615412626,-0.39780396745214913,0.09613983976693372,81.92586303725979,0.1087087087087087,0.27516292541636495,5.636057287278854,1.9907518833265634,0.6843726091200094,1.06,3.23,27.135899999999992,29,25,0.3153203703703703,17.027299999999997,10.0,0,61,Sun Belt,60,0.40507055355042687,80.3993288590604,11.97,61,1,38,0.670512962962963,36.2077,-7.52,69,61,63.7,0.6763833333333333,36.5247,71,64.3,63,-0.27552326599326593,72,0.658,0.6183298041367182,0.80989652782574,0.6257877279242325,72,60,0.6222597827682408,72,5-13,4-7,5-1,15-4,86,86,0.5370370370370371,54.0,0.03452037037037059,80.0,0.0,,0.0,,29.0,25.0,29-25,,,0.15239520460032643,71,76,71,76,54,42,46,65,36,50,48,58,41,42,46,23,41,68,84,69,37,77,29
72,Charlotte,362.0,338,268,5.18,1086,402,81,0.948,7.052631578947368,1.4210526315789473,57,1478,422,0.286,7.4035087719298245,25.92982456140351,0.2855209742895805,315,5.526315789473684,3.33,192,1.8,33,0.369,0.5789473684210527,690,0.467,0.8360000000000001,0.468,/softball/2025/schedule/Charlotte,30-27,1517.79,65,+2,0.35857307249712317,72.98139924126596,0.6016019554635521,-0.20709707080795117,0.39450488465560096,0.18132611637347767,126.52168465142691,0.11047180667433831,0.24181696726786908,8.403314917127071,2.253257852578146,0.543356330162976,0.9,3.9,31.421200000000006,30,27,0.3391701754385967,19.33270000000001,10.0,0,54,American Athletic,54,0.36545255203217036,82.39261744966443,10.67,67,1,48,0.6656824561403507,37.94389999999999,-8.26,73,69,69.7,0.6712087719298245,38.2589,73,69.7,69,-0.27974889952153104,73,0.6915,0.6146852923513367,0.773050543492201,0.6251958864436468,73,65,0.6179341449754993,73,3-16,3-7,12-3,12-1,68,68,0.5263157894736842,57.0,-0.024933333333333474,211.0,0.0,,0.0,,30.0,27.0,30-27,,,0.1545935970970388,68,75,77,75,45,75,72,57,76,41,24,22,75,75,64,80,75,72,32,20,24,13,17
73,Boise St.,353.0,299,247,4.9,1059,477,61,0.962,8.517857142857142,1.0892857142857142,56,1540,531,0.345,9.482142857142858,27.5,0.3448051948051948,421,7.517857142857143,3.57,193,1.77,52,0.439,0.9285714285714286,887,0.576,1.015,0.652,/softball/2025/schedule/Boise-State,34-22,1481.94,86,+2,0.4224806629834254,323.64225541491857,2.6678553131680376,-0.3844857492123283,2.2833695639557092,0.23116883116883116,212.93416301410653,0.10662983425414364,0.28820116054158607,7.623229461756374,2.3250853927470887,0.5948641262526071,0.93,4.92,39.676400000000015,34,22,0.42320714285714295,23.699600000000004,10.0,0,80,Mountain West,80,0.40164841191440653,73.75503355704697,10.3,69,1,91,0.7663642857142863,42.91640000000003,-9.19,80,63,70.7,0.7712160714285715,43.188100000000006,80,70.7,70,-0.2956936363636363,80,0.7424999999999999,0.6009333233395522,0.643220350914776,0.6156893574392472,74,86,0.6018008389057264,77,0-7,3-7,15-7,16-1,53,53,0.6071428571428571,56.0,-0.10136428571428602,293.0,0.0,,0.0,,34.0,22.0,34-22,,,0.15561555945600147,65,75,82,74,77,98,96,97,97,33,27,26,97,98,90,94,97,64,91,29,19,36,19
74,Idaho St.,348.0,221,182,3.66,1044,395,43,0.971,7.314814814814815,0.7962962962962963,54,1421,442,0.311,8.185185185185185,26.314814814814813,0.3110485573539761,350,6.481481481481482,4.14,109,1.42,32,0.405,0.5925925925925926,754,0.531,0.936,0.699,/softball/2025/schedule/Idaho-State,37-17,1473.11,91,+3,0.3751786833855799,123.67892579858842,1.0195129770544482,0.37764453517078334,1.3971575122252315,0.21956368754398312,148.9749172123604,0.06833855799373041,0.2573018080667594,5.7155172413793105,1.5112262806108887,0.6521260382606376,1.89,3.02,38.86610000000001,37,17,0.5485648148148149,29.622500000000006,10.0,0,118,Big Sky,117,0.2864579309279147,61.46308724832215,7.38,87,1,193,0.8361870370370368,45.154099999999985,-8.34,74,89,83.3,0.8396703703703706,45.34220000000001,74,83.3,84,-0.2802065993265993,74,0.6475,0.6142905367904059,0.44955307339078454,0.6145226883025319,75,91,0.6109109586543684,74,1-2,2-3,13-6,21-6,93,93,0.6851851851851852,54.0,-0.03455740740740754,229.0,0.0,,0.0,,37.0,17.0,37-17,,,0.14422262654857607,88,75,69,75,84,84,92,85,91,69,75,64,86,84,81,90,86,9,57,67,68,62,79
75,Southern Ill.,346.0,206,157,3.18,1038,331,56,0.961,6.245283018867925,1.0566037735849056,53,1439,441,0.306,8.320754716981131,27.150943396226417,0.3064628214037526,320,6.037735849056604,5.06,103,1.4,16,0.387,0.3018867924528302,692,0.481,0.868,0.691,/softball/2025/schedule/Southern-Illinois,33-20,1518.85,64,+2,0.35403919089759794,51.075279947368,0.42102492705855055,0.9166566129853334,1.337681540043884,0.1744266851980542,120.3912087152093,0.06510745891276865,0.26286890871654084,5.358381502890174,0.945036262020297,0.6554631817817438,2.43,4.17,36.992599999999996,33,20,0.466333962264151,24.715700000000005,10.0,0,76,Missouri Valley,77,0.35320722021269707,74.75167785234899,8.28,83,1,125,0.7822339622641508,41.45839999999999,-8.7,76,72,77.0,0.786754716981132,41.69799999999999,76,77.0,76,-0.29428514579759846,79,0.705,0.6021481140764174,0.5765929672661365,0.6118281876070736,76,64,0.6016238519344556,78,3-7,1-6,9-5,20-2,66,66,0.6226415094339622,53.0,-0.07533207547169807,280.0,0.0,,0.0,,33.0,20.0,33-20,,,0.15082434803991526,74,74,78,74,83,72,78,81,87,83,77,78,72,72,80,77,72,8,67,74,90,63,90
76,Samford,357.2,257,210,4.11,1072,461,52,0.967,8.232142857142858,0.9285714285714286,56,1493,458,0.307,8.178571428571429,26.660714285714285,0.30676490288010716,322,5.75,3.11,182,1.61,32,0.378,0.5714285714285714,697,0.467,0.845,0.602,/softball/2025/schedule/Samford,33-23,1454.2,106,+1,0.36404,93.9670308278281,0.7745911983441528,-0.42131804921401106,0.35327314913014174,0.16008037508372405,133.91377612221916,0.104,0.27200529450694905,6.475363941769317,2.4069292935042617,0.6405036662644545,0.87,3.38,34.8362,33,23,0.43773928571428583,24.513400000000008,10.0,0,78,Southern,79,0.29670223503524873,74.08724832214764,8.49,80,1,103,0.7463910714285716,41.79790000000001,-9.06,79,84,81.0,0.7511553571428573,42.06470000000001,79,81.0,79,-0.2932132792207791,76,0.6655,0.6030725743604067,0.6207693872060459,0.6095620439432075,77,106,0.6034356233022591,75,0-8,4-10,10-3,19-2,83,83,0.5892857142857143,56.0,-0.03278928571428563,225.0,0.0,,0.0,,33.0,23.0,33-23,,,0.14785043831125427,80,74,72,75,71,77,75,83,80,31,48,48,77,77,63,70,77,59,80,49,15,54,16
77,Marshall,338.0,268,225,4.66,1014,438,62,0.959,8.11111111111111,1.1481481481481481,54,1393,421,0.302,7.796296296296297,25.796296296296298,0.3022254127781766,308,5.703703703703703,4.78,235,1.8,27,0.388,0.5,727,0.522,0.91,0.563,/softball/2025/schedule/Marshall,31-23,1489.94,78,,0.3911656804733728,188.88679930958483,1.5570360257171536,-0.6647857774589456,0.892250248258208,0.21966977745872218,170.59169276939267,0.1390532544378698,0.25017717930545713,7.1360946745562135,2.4375939220490808,0.6344078985694799,0.98,3.53,32.51490000000001,31,23,0.39239444444444443,21.1893,10.0,0,75,Sun Belt,76,0.35400327729192754,75.08389261744966,9.81,72,1,74,0.7326592592592592,39.5636,-8.84,78,71,73.7,0.7377129629629628,39.836499999999994,77,73.3,73,-0.29613437710437707,81,0.6729999999999999,0.6005531945817735,0.6908234319353781,0.6093735598626839,78,78,0.6024050825142415,76,0-7,7-6,11-10,13-0,77,77,0.5740740740740741,54.0,-0.02805370370370397,217.0,0.0,,0.0,,31.0,23.0,31-23,,,0.14959078749910956,76,74,74,73,62,92,86,75,79,25,24,32,93,92,73,91,93,94,46,36,13,52,22
78,USC Upstate,352.2,189,150,2.98,1058,469,44,0.972,8.527272727272727,0.8,55,1487,507,0.341,9.218181818181819,27.036363636363635,0.3409549428379287,382,6.945454545454545,5.1,150,1.38,47,0.416,0.8545454545454545,748,0.503,0.919,0.784,/softball/2025/schedule/South-Carolina-Upstate,39-16,1468.28,99,-17,0.3878331402085747,180.59635618949835,1.4886960535522566,0.5578867754069328,2.046582828959189,0.1620712844653665,166.08560732111798,0.08690614136732329,0.31,4.829642248722316,1.390774970602373,0.7008812691709179,1.71,4.18,44.8197,39,16,0.6130981818181823,33.720400000000026,10.0,0,93,Big South,93,0.26977601591794587,69.43624161073825,5.28,100,1,235,0.8770254545454544,48.236399999999996,-9.39,84,93,92.3,0.879890909090909,48.39399999999999,84,92.3,92,-0.29383636363636356,77,0.7055,0.6025351783745277,0.3498543369527083,0.6080268686219552,79,99,0.5973514476708855,80,0-2,1-6,9-2,29-6,65,65,0.7090909090909091,55.0,-0.10581272727272717,295.0,0.0,,0.0,,39.0,16.0,39-16,,,0.14672669538558367,84,74,78,74,92,91,88,95,93,75,80,84,92,91,88,71,92,30,98,82,74,82,70
79,Delaware,348.0,142,103,2.07,1043,373,53,0.964,6.907407407407407,0.9814814814814815,54,1441,461,0.32,8.537037037037036,26.685185185185187,0.3199167244968772,336,6.222222222222222,6.98,119,1.12,37,0.39,0.6851851851851852,748,0.519,0.909,0.829,/softball/2025/schedule/Delaware,38-16,1494.58,75,+1,0.37517031630170317,127.44901809582883,1.050590688935525,1.2103691514973962,2.260959840432921,0.1991672449687717,148.96360368216853,0.07238442822384428,0.2774725274725275,3.6724137931034484,0.683640073714337,0.7565474784091416,2.92,3.59,42.88040000000002,38,16,0.6328333333333334,34.173,10.0,0,126,Coastal Athletic,126,0.19200616909223878,58.4731543624161,3.83,116,1,244,0.8724925925925929,47.11460000000002,-9.26,83,112,103.7,0.8752074074074074,47.2612,83,103.7,103,-0.29393622895622895,78,0.6759999999999999,0.6024490468317033,0.31936515343665417,0.604475123025784,80,75,0.5966415995332008,82,1-4,0-0,8-9,29-3,75,75,0.7037037037037037,54.0,-0.09037777777777822,289.0,0.0,,0.0,,38.0,16.0,38-16,,,0.14324089229444592,91,73,75,74,95,85,86,88,89,89,96,98,86,85,89,85,86,11,85,97,94,97,95
80,Louisiana Tech,379.1,245,201,3.71,1138,409,48,0.97,7.175438596491228,0.8421052631578947,57,1516,431,0.284,7.56140350877193,26.596491228070175,0.2843007915567282,256,4.491228070175438,4.61,134,1.44,21,0.365,0.3684210526315789,639,0.422,0.7869999999999999,0.52,/softball/2025/schedule/Louisiana-Tech,32-25,1479.81,88,+3,0.32562137049941925,-49.16809979136718,-0.4053036155572668,1.047546053896828,0.6422424383395612,0.13720316622691292,81.96612850821148,0.07781649245063879,0.2568627450980392,5.816407280400949,1.2890512862919778,0.6336438119568192,1.87,3.08,32.11309999999999,32,25,0.38240175438596485,21.796899999999997,10.0,0,77,Conference USA,78,0.3146264796659035,74.41946308724832,10.2,70,1,67,0.7244807017543863,41.295400000000015,-9.59,85,82,79.0,0.7295912280701757,41.586700000000015,85,79.0,77,-0.3009962679425837,82,0.6505,0.5963599254919294,0.7062613149826977,0.603736197872101,81,88,0.5986145452085275,79,2-11,2-5,13-6,15-3,92,92,0.5614035087719298,57.0,-0.0019842105263155885,156.0,0.0,,0.0,,32.0,25.0,32-25,,,0.1471637868605411,82,73,69,73,55,42,55,55,46,85,73,61,42,42,69,57,42,18,56,65,79,51,79
81,Wichita St.,355.1,286,230,4.53,1066,381,56,0.963,6.927272727272728,1.018181818181818,55,1448,419,0.289,7.618181818181818,26.327272727272728,0.2893646408839779,320,5.818181818181818,3.96,162,1.68,34,0.379,0.6181818181818182,735,0.508,0.887,0.551,/softball/2025/schedule/Wichita-State,29-25-1,1470.24,96,+2,0.36555029585798815,96.20959808316083,0.7930771805271837,0.06962363344447522,0.8627008139716589,0.21823204419889503,135.9559186463943,0.09585798816568047,0.2365371506475801,7.248662348634188,1.9060291316422295,0.5974362564465072,1.24,3.29,29.904599999999984,29,25,0.3823907407407408,20.649100000000004,10.0,0,85,American Athletic,85,0.31854251976615416,72.09395973154363,8.35,82,1,66,0.7021574074074078,37.91650000000002,-9.19,80,81,81.0,0.7072537037037034,38.19169999999998,80,81.0,79,-0.3030991919191919,83,0.6609999999999999,0.5945462019010774,0.7062783301573803,0.6031718212073435,82,96,0.5968383791020334,81,2-12,4-5,13-7,10-1,85,85,0.5370370370370371,54.0,-0.016751851851851463,198.0,0.0,,0.0,,29.0,25.0,29-25,,,0.14798799468054696,79,73,72,73,60,78,82,60,81,53,37,36,79,78,72,90,79,46,24,34,42,37,43
82,Stetson,383.0,272,234,4.28,1146,487,63,0.963,7.983606557377049,1.0327868852459017,61,1552,462,0.298,7.573770491803279,25.442622950819672,0.297680412371134,301,4.934426229508197,3.38,188,1.57,44,0.386,0.7213114754098361,661,0.426,0.812,0.546,/softball/2025/schedule/Stetson,33-28,1466.53,101,-1,0.3528176795580111,53.70304768473197,0.44268620274985465,0.19657331310828835,0.639259515858143,0.12822164948453607,118.73954540888509,0.10386740331491713,0.27388535031847133,6.391644908616188,2.10803169349231,0.6225957574039186,0.98,3.86,35.91160000000001,33,28,0.39855245901639363,24.311700000000013,10.0,0,68,ASUN,68,0.2904700053070018,77.74161073825503,8.69,78,1,78,0.713877049180328,43.54650000000001,-10.86,100,85,87.7,0.7190311475409839,43.860900000000015,100,87.7,87,-0.3111256035767511,86,0.6895,0.5876236063459659,0.6813098066543889,0.5994121488295089,83,101,0.5895455725319009,85,0-10,3-12,10-2,20-4,69,69,0.5409836065573771,61.0,-0.04773114754098373,249.0,0.0,,0.0,,33.0,28.0,33-28,,,0.14952825294519925,77,72,77,72,59,73,65,71,62,59,54,45,71,73,69,51,71,59,83,51,30,44,22
83,Kansas,329.1,219,190,4.04,988,430,50,0.966,8.6,1.0,50,1344,367,0.273,7.34,26.88,0.27306547619047616,233,4.66,3.89,163,1.56,29,0.354,0.58,569,0.423,0.7769999999999999,0.528,/softball/2025/schedule/Kansas,22-28,1445.15,112,+2,0.3391591784338896,0.6690855468903778,0.005515421430206191,-0.2540688552868509,-0.24855343385664472,0.15029761904761904,100.2712394709894,0.10462130937098844,0.23707533234859676,5.989061075660893,1.9027953499797128,0.6482193445010772,1.12,2.47,19.361299999999993,22,28,0.2541520000000001,12.707600000000005,10.0,0,83,Big 12,82,0.3225117824306574,73.09060402684564,9.29,75,1,21,0.6037919999999997,30.189599999999984,-8.52,75,79,76.3,0.610388,30.519400000000005,75,76.3,75,-0.3098676363636363,85,0.62,0.588708574150948,0.9043966216389753,0.5976344141551887,84,112,0.5951848935083175,83,4-16,9-9,3-3,6-0,99,99,0.44,50.0,0.052774000000000154,45.0,0.0,,0.0,,22.0,28.0,22-28,,,0.14691986606211496,83,72,67,72,57,58,51,41,51,38,56,50,58,58,50,63,58,60,24,60,42,58,36
84,Boston U.,378.2,174,142,2.62,1136,312,54,0.964,5.379310344827586,0.9310344827586207,58,1549,469,0.303,8.086206896551724,26.70689655172414,0.30277598450613297,316,5.448275862068965,6.27,105,1.2,41,0.386,0.7068965517241379,678,0.438,0.8240000000000001,0.749,/softball/2025/schedule/Boston-University,39-19,1494.39,76,-5,0.33913018433179726,0.6377711207578214,0.005257289629618395,1.8931326425629649,1.8983899321925832,0.13492575855390573,100.23203517302362,0.06048387096774194,0.27869897959183676,4.140666314119514,0.5039755199017856,0.7124480080868101,3.23,3.14,43.24609999999996,39,19,0.5766706896551724,33.4469,10.0,0,105,Patriot League,105,0.2001944200966039,65.4496644295302,5.55,99,1,210,0.8489034482758623,49.23640000000001,-10.42,94,111,101.3,0.8521465517241373,49.424499999999966,94,101.3,101,-0.30436777429467077,84,0.6535,0.5934520787625622,0.4061318118297048,0.5959159205232195,85,76,0.5896092159097617,84,0-3,1-7,13-5,25-4,89,89,0.6724137931034483,58.0,-0.0732086206896545,278.0,0.0,,0.0,,39.0,19.0,39-19,,,0.14156975628754612,93,72,70,72,90,58,69,76,74,96,93,93,58,58,85,55,58,5,87,92,95,86,96
85,NC State,344.2,241,191,3.88,1034,396,69,0.954,7.333333333333333,1.2777777777777777,54,1390,372,0.268,6.888888888888889,25.74074074074074,0.26762589928057556,252,4.666666666666667,5.06,147,1.49,20,0.351,0.37037037037037035,642,0.462,0.813,0.52,/softball/2025/schedule/North-Carolina-State,25-29,1461.13,102,,0.3427636594663278,12.82194334566649,0.10569413946278958,0.3060523043454412,0.4117464438082308,0.19424460431654678,105.14502890435907,0.09339263024142312,0.21729807005003574,6.301568855316677,1.530815646869812,0.619590713481677,1.69,3.41,26.515,25,29,0.3065796296296297,16.555300000000003,10.0,0,73,ACC,73,0.32438620782126926,76.08053691275168,8.44,81,1,35,0.6402462962962961,34.57329999999999,-9.89,88,78,82.3,0.6460425925925928,34.88630000000001,88,82.3,81,-0.3191732659932659,91,0.667,0.5806826824997369,0.8234002522996107,0.5936909521171465,86,102,0.5856620173468321,87,2-21,6-4,5-2,12-2,80,80,0.46296296296296297,54.0,-0.028055555555555556,218.0,0.0,,0.0,,25.0,29.0,25-29,,,0.14912101732120944,78,71,73,70,55,64,66,36,52,65,68,56,64,64,65,84,64,42,7,53,66,43,68
86,Western Ky.,352.2,185,157,3.12,1058,406,47,0.969,7.8076923076923075,0.9038461538461539,52,1381,373,0.27,7.173076923076923,26.557692307692307,0.27009413468501087,234,4.5,4.64,177,1.43,22,0.364,0.4230769230769231,554,0.401,0.765,0.606,/softball/2025/schedule/Western-Kentucky,30-21-1,1515.85,69,+1,0.3238987187309335,-52.84272815080971,-0.43559439690189833,0.3201340579389431,-0.11546033896295521,0.13106444605358436,79.63684950491982,0.10799267846247712,0.24214285714285713,4.727427597955707,1.6242428951319037,0.7133387122036698,1.32,2.98,30.13170000000001,30,21,0.3986803921568627,20.332699999999996,10.0,0,82,Conference USA,83,0.3449496185710629,72.75838926174497,9.67,73,1,79,0.7639039215686269,38.95909999999997,-9.22,82,73,76.0,0.7690823529411764,39.2232,82,76.0,74,-0.31369853832442063,88,0.6455,0.5854045092690007,0.6811121604901549,0.5931062043901068,87,69,0.5873679453863451,86,0-6,5-5,12-9,13-1,95,95,0.5882352941176471,51.0,-0.002582352941176591,158.0,0.0,,0.0,,30.0,21.0,30-21,,,0.14492124642046167,87,71,68,71,71,39,47,37,47,65,73,80,40,39,54,52,40,67,33,83,58,87,48
