,Team,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,HBP,OBP,HBPPG,BB,WHIP,KP7,TB,SLG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
62,Texas St.,1051,318,46,0.967,6.0,0.8679245283018868,53,1339,379,0.283,7.150943396226415,25.264150943396228,0.2830470500373413,350.1,165,140,2.8,14,0.378,0.2641509433962264,79,1.16,6.55,542,0.405,248,4.679245283018868,0.783,0.678,/softball/2025/schedule/Texas-State,34-19,1522.54,63,+2,0.30804054054054053,-97.8926802066073,-0.8073349413447105,1.4879372158706483,0.6806022745259378,0.12173263629574309,58.20767389999428,0.05337837837837838,0.258493353028065,4.241645244215938,0.4278216879166071,0.7045077268379891,4.15,5.3,38.74839999999998,34,22,0.37616071428571424,21.064999999999998,10.0,0,47,Sun Belt,47,0.45981480573799954,84.71812080536913,12.94,58,1,66,0.7410749999999997,41.500199999999985,-7.39,68,51,59.0,0.7391357142857141,41.39159999999999,68,59.0,58,-0.2482712053571428,63,0.8,0.631984287498604,0.7000513642604271,0.6478089557575716,63,63,0.6320413207519995,66,1-9,4-4,9-6,20-3,49,49,0.6071428571428571,56.0,-0.08479285714285689,292.0,0.0,,0.0,,34.0,22.0,34-22,,,0.13544323289884433,54,79,83,78,80,21,53,54,53,92,95,87,20,21,69,46,20,2,60,90,96,83,98
63,Fresno St.,1169,387,56,0.965,6.7894736842105265,0.9824561403508771,57,1504,419,0.279,7.350877192982456,26.385964912280702,0.2785904255319149,389.2,194,155,2.78,34,0.346,0.5964912280701754,115,1.3,3.92,578,0.384,253,4.43859649122807,0.73,0.619,/softball/2025/schedule/Fresno-State,37-20,1567.53,49,-1,0.30839650145772596,-112.12913260483747,-0.9247450013984767,1.1887730549445639,0.26402805354608716,0.10571808510638298,58.689316708524416,0.06705539358600583,0.2614980289093298,4.486125385405961,1.2807346107912427,0.7094528447752096,1.9,4.19,38.18749999999999,37,20,0.4199140350877192,23.935099999999995,10.0,0,62,Mountain West,62,0.41933365474813944,79.73489932885906,13.06,56,1,90,0.7774964912280701,44.317299999999996,-7.21,64,56,58.7,0.775621052631579,44.2104,65,59.0,58,-0.24244147478070172,61,0.7445,0.6369726627033538,0.6339970918295849,0.6470648609190629,64,49,0.6369701694790858,64,2-5,3-6,13-7,19-2,68,68,0.6491228070175439,57.0,-0.02083333333333315,204.0,0.0,,0.0,,37.0,20.0,37-20,,,0.130654936225169,68,79,77,79,72,16,33,50,44,88,88,88,21,16,62,31,21,9,64,87,79,84,79
64,Jacksonville St.,1115,345,50,0.967,5.948275862068965,0.8620689655172413,58,1512,461,0.305,7.948275862068965,26.06896551724138,0.3048941798941799,371.2,186,154,2.9,42,0.402,0.7241379310344828,149,1.4,5.1,746,0.493,342,5.896551724137931,0.895,0.753,/softball/2025/schedule/Jacksonville-State,37-21,1549.16,54,,0.3648774928774928,97.5283160686977,0.8043299781616939,0.9809319813867056,1.7852619595483996,0.1884920634920635,135.1124913398358,0.0849002849002849,0.26405228758169935,4.509698275862069,1.2348660962150824,0.7270336359451617,1.82,4.64,40.17360000000001,37,21,0.423146551724138,24.542500000000004,10.0,0,70,Conference USA,70,0.3920512826291164,77.07718120805369,12.46,59,1,94,0.7697327586206895,44.64449999999999,-7.53,69,64,64.0,0.7678258620689652,44.53389999999998,69,64.0,64,-0.2459713900862069,62,0.767,0.6339521900153006,0.6291169700325336,0.646438788665457,65,54,0.6339481385951483,65,3-8,2-4,10-7,22-2,60,60,0.6379310344827587,58.0,-0.054717241379310444,264.0,0.0,,0.0,,37.0,21.0,37-21,,,0.13247763795613712,65,78,80,78,89,79,84,78,83,82,76,86,78,79,83,81,78,28,68,86,82,90,75
65,Iowa St.,1037,454,62,0.96,8.407407407407407,1.1481481481481481,54,1423,410,0.288,7.592592592592593,26.35185185185185,0.2881236823612087,345.2,294,226,4.58,25,0.365,0.46296296296296297,148,1.7,3.22,647,0.455,263,4.87037037037037,0.8200000000000001,0.449,/softball/2025/schedule/Iowa-State,31-23,1577.9,41,+4,0.3473280098280099,29.287333383178293,0.24153682920058722,-0.18925879530802242,0.0522780338925648,0.16654954321855236,111.36667572884258,0.09090909090909091,0.2520833333333333,7.665121668597915,2.038530583240704,0.5738178525839446,1.07,3.26,27.9272,31,23,0.3245092592592593,17.523500000000002,10.0,0,67,Big 12,67,0.41780389076678115,78.0738255033557,13.48,53,1,46,0.6973425925925921,37.65649999999997,-6.53,61,57,57.0,0.6950425925925926,37.5323,61,57.0,55,-0.23898582175925925,59,0.698,0.6399295907504311,0.7780294289930704,0.6454859798594131,66,41,0.6400453043001099,62,5-8,8-9,10-3,8-3,90,90,0.5740740740740741,54.0,0.05690370370370368,33.0,0.0,,0.0,,31.0,23.0,31-23,,,0.12667879704405507,73,78,70,79,42,66,67,59,58,41,34,35,66,66,57,73,66,37,47,28,34,25,30
66,Missouri,1090,307,42,0.971,5.482142857142857,0.75,56,1394,355,0.255,6.339285714285714,24.892857142857142,0.2546628407460545,363.1,224,190,3.66,29,0.357,0.5178571428571429,121,1.4,5.49,651,0.467,258,4.607142857142857,0.8240000000000001,0.564,/softball/2025/schedule/Missouri,25-31,1544.59,56,,0.32936948297604035,-32.462447140021766,-0.2677224466873513,1.0360426133214007,0.7683201666340493,0.21233859397417504,87.06739203658005,0.07629255989911728,0.20242337847469707,5.5521894794822355,1.0700675464744278,0.6506525138084445,2.36,5.09,28.07240000000001,25,40,0.18289230769230766,11.887999999999998,10.0,0,42,SEC,42,0.41014835146881023,86.37919463087249,13.11,55,1,3,0.517601538461538,33.64409999999997,-8.47,73,59,62.3,0.5148646153846151,33.466199999999986,73,62.3,62,-0.2504365625,65,0.7895,0.6301314379133234,0.991828165366931,0.6453672661007397,67,56,0.6304345028029961,67,8-34,8-2,2-4,7-0,52,52,0.38461538461538464,65.0,-0.0472676923076924,254.0,0.0,,0.0,,25.0,40.0,25-40,,,0.13450369255004946,58,78,82,77,62,46,68,19,49,84,76,63,46,46,70,88,46,17,3,70,87,60,89
67,Binghamton,991,327,46,0.966,6.54,0.92,50,1337,406,0.304,8.12,26.74,0.3036649214659686,330.1,161,132,2.8,39,0.389,0.78,128,1.35,6.61,690,0.516,286,5.72,0.905,0.741,/softball/2025/schedule/Binghamton,36-14,1504.83,71,-9,0.37359324236517216,114.24970166654369,0.9422336378872969,0.6924237472604136,1.6346573851477104,0.21241585639491398,146.90557833063124,0.08317089018843404,0.24963072378138848,4.389578915480157,0.9149325045572358,0.7378752462237811,2.44,4.46,40.389100000000006,36,14,0.5942080000000001,29.710400000000003,10.0,0,81,America East,81,0.27520409763748654,73.42281879194631,6.29,95,1,225,0.8583580000000004,42.91790000000002,-6.86,62,92,83.0,0.8571600000000003,42.85800000000001,62,83.0,82,-0.24989656249999997,64,0.758,0.630593504311632,0.3708659550304807,0.6423569809579988,68,71,0.6303758791713052,68,0-3,3-5,7-4,26-2,64,64,0.72,50.0,-0.08778200000000014,293.0,0.0,,0.0,,36.0,14.0,36-14,,,0.13111880465017872,67,77,79,78,88,81,85,76,79,77,82,87,83,81,82,88,83,26,45,88,90,93,90
68,Austin Peay,1072,420,39,0.975,7.636363636363637,0.7090909090909091,55,1482,458,0.309,8.327272727272728,26.945454545454545,0.3090418353576248,357.1,213,189,3.7,44,0.385,0.8,138,1.51,3.25,784,0.529,342,6.218181818181818,0.914,0.704,/softball/2025/schedule/Austin-Peay,39-16,1459.97,104,,0.3817198581560284,155.0537575433795,1.2787505254464548,-0.16783559296565434,1.1109149324808005,0.21997300944669365,157.90152160525338,0.08156028368794327,0.2581721147431621,5.368244189302716,2.1579981566221726,0.7109810226197253,1.2,3.57,40.15829999999997,39,16,0.5393181818181817,29.662499999999994,10.0,0,88,ASUN,88,0.33943573565277313,71.09731543624162,9.34,78,1,182,0.8479236363636367,46.63580000000002,-7.56,69,76,74.3,0.8464727272727275,46.55600000000001,70,74.7,74,-0.2513238352272727,66,0.7135,0.6293722177033081,0.4537329680343276,0.6371366167005984,69,104,0.6292250499636444,69,1-2,3-3,13-8,22-3,79,79,0.7090909090909091,55.0,-0.021059999999999413,205.0,0.0,,0.0,,39.0,16.0,39-16,,,0.12688856764121378,71,77,74,77,84,88,86,83,88,42,65,61,89,88,77,90,89,22,59,73,29,85,39
69,Mercer,1286,501,73,0.961,7.590909090909091,1.106060606060606,66,1729,481,0.278,7.287878787878788,26.196969696969695,0.2781954887218045,429.0,270,216,3.52,53,0.374,0.803030303030303,170,1.51,4.06,721,0.417,348,5.2727272727272725,0.7909999999999999,0.614,/softball/2025/schedule/Mercer,40-26,1573.06,46,+6,0.332135,-29.09163323450492,-0.2399228620713129,1.1443192754763665,0.9043964134050536,0.13880855986119145,90.80935167920003,0.085,0.24856815578465064,5.664335664335664,1.7779612356077699,0.6759759455159816,1.46,3.53,39.84800000000001,40,26,0.4092469696969697,27.0103,10.0,0,55,Southern,55,0.3876749267335975,82.06040268456375,12.99,57,1,85,0.74809393939394,49.37420000000004,-9.25,81,66,68.0,0.7461393939393943,49.245200000000025,81,68.0,69,-0.2563856534090909,67,0.7114999999999999,0.6250409286363359,0.6501011321730983,0.6331765650931452,70,46,0.6250619265255718,70,4-5,6-8,12-9,18-4,81,81,0.6060606060606061,66.0,0.0023030303030301402,140.0,0.0,,0.0,,40.0,26.0,40-26,,,0.12644000014225906,74,77,73,77,72,48,58,48,70,86,65,71,50,48,73,57,50,28,43,68,49,75,55
70,Louisville,1025,313,42,0.97,6.137254901960785,0.8235294117647058,51,1355,405,0.299,7.9411764705882355,26.568627450980394,0.2988929889298893,341.2,255,218,4.47,46,0.386,0.9019607843137255,147,1.72,4.98,597,0.441,274,5.372549019607843,0.827,0.533,/softball/2025/schedule/Louisville,26-25,1482.0,85,+2,0.34753109452736314,29.626861389890703,0.24433696525576032,0.4183162915398709,0.6626532567956311,0.14169741697416974,111.64146512353071,0.0914179104477612,0.2759882869692533,6.726260257913247,1.368521700320722,0.6308170198204229,1.65,4.0,26.211300000000005,26,25,0.28628823529411757,14.600699999999994,10.0,0,63,ACC,63,0.4297218126976744,79.40268456375838,11.4,66,1,34,0.6534705882352942,33.327000000000005,-7.2,65,54,61.7,0.6510647058823529,33.204299999999996,64,61.3,61,-0.2597726409313726,68,0.735,0.6221427561816387,0.8357316075546466,0.632899741674022,71,85,0.622321721808816,71,5-16,2-3,10-5,9-1,71,71,0.5098039215686274,51.0,-0.004143137254902118,163.0,0.0,,0.0,,26.0,25.0,26-25,,,0.12851279689668998,69,76,76,76,57,66,70,71,71,70,33,37,66,66,69,59,66,38,83,44,75,48,64
71,St. John's (NY),1135,312,40,0.973,5.473684210526316,0.7017543859649122,57,1546,458,0.296,8.035087719298245,27.12280701754386,0.296248382923674,378.1,161,134,2.48,69,0.389,1.2105263157894737,157,1.22,9.27,648,0.419,279,4.894736842105263,0.808,0.732,/softball/2025/schedule/Saint-Johns,39-17-1,1498.54,73,,0.3498220244716351,41.94851518996947,0.34595540727779195,2.2779638062382284,2.6239192135160203,0.12289780077619664,114.74127153269936,0.08731924360400445,0.269280205655527,3.832319492197831,0.13081700745821673,0.7524882839657945,3.19,5.26,46.38040000000004,39,20,0.5019254237288135,29.6136,10.0,0,80,Big East,75,0.26573708386109635,75.41610738255034,9.39,77,1,152,0.8158271186440675,48.13379999999999,-9.05,78,93,82.7,0.8143372881355931,48.045899999999996,78,82.7,81,-0.26750707097457627,71,0.7979999999999999,0.6155245705649129,0.5101847157988657,0.6325750301498168,72,73,0.6154363065330885,74,3-6,2-1,8-7,26-6,51,51,0.6610169491525424,59.0,-0.12509152542372948,301.0,0.0,,0.0,,39.0,20.0,39-20,,,0.1335536198259169,62,76,83,75,86,68,64,67,59,96,91,95,68,68,92,47,68,32,75,95,98,96,96
72,Baylor,1059,513,53,0.967,9.5,0.9814814814814815,54,1372,376,0.274,6.962962962962963,25.40740740740741,0.27405247813411077,353.0,217,178,3.53,35,0.361,0.6481481481481481,144,1.46,3.45,536,0.391,239,4.425925925925926,0.752,0.544,/softball/2025/schedule/Baylor,27-27,1551.01,53,,0.32084533500313084,-61.839748482300344,-0.5100012545203552,0.15722050640409985,-0.3527807481162553,0.11661807580174927,75.53355679853897,0.09016906700062617,0.2526997840172786,5.53257790368272,1.7895205590217873,0.6603246239681251,1.21,3.89,27.193099999999998,27,30,0.2692719298245614,15.348499999999998,10.0,0,57,Big 12,57,0.39833414164761966,81.39597315436242,11.65,64,1,30,0.622082456140351,35.45870000000001,-8.32,72,61,65.7,0.6196947368421055,35.322600000000016,72,65.7,67,-0.2666327028508771,70,0.7295,0.6162727485829007,0.8614210788141856,0.6270884311272744,73,53,0.6164781578277619,73,3-18,9-5,5-6,10-1,73,73,0.47368421052631576,57.0,-0.003387719298245606,159.0,0.0,,0.0,,27.0,30.0,27-30,,,0.1274604503662335,70,76,76,76,58,35,41,42,44,57,70,70,35,35,47,41,35,35,49,71,48,66,40
73,Syracuse,969,384,46,0.967,7.836734693877551,0.9387755102040817,49,1311,378,0.288,7.714285714285714,26.755102040816325,0.28832951945080093,323.0,196,168,3.64,27,0.371,0.5510204081632653,154,1.47,5.57,499,0.381,216,4.408163265306122,0.752,0.544,/softball/2025/schedule/Syracuse,27-22,1477.29,89,+3,0.3291469816272966,-31.919583380864594,-0.2632453715860023,0.1287342343008134,-0.1345111372851889,0.09229595728451563,86.76633040498845,0.1010498687664042,0.26998491704374056,5.461300309597523,1.4058787472422807,0.6697302497768377,1.67,3.61,28.292699999999993,27,22,0.3956204081632655,19.385400000000008,10.0,0,71,ACC,71,0.2813703071660975,76.74496644295303,7.61,88,1,77,0.7018081632653064,34.38860000000001,-7.29,66,90,81.3,0.699830612244898,34.2917,66,81.3,79,-0.2653173788265306,69,0.7154999999999999,0.6173982430913051,0.6706731159984195,0.6266482941550491,74,89,0.617442881989737,72,2-15,3-5,5-1,17-1,78,78,0.5510204081632653,49.0,-0.02638163265306115,221.0,0.0,,0.0,,27.0,22.0,27-22,,,0.12610784831314606,77,75,74,76,58,47,41,59,42,55,69,65,46,47,53,19,46,56,76,72,73,71,66
74,Charlotte,1086,402,81,0.948,7.052631578947368,1.4210526315789473,57,1478,422,0.286,7.4035087719298245,25.92982456140351,0.2855209742895805,362.0,338,268,5.18,33,0.369,0.5789473684210527,192,1.8,3.33,690,0.467,315,5.526315789473684,0.8360000000000001,0.468,/softball/2025/schedule/Charlotte,30-27,1517.79,65,+2,0.35857307249712317,73.11918621878668,0.6030243915329276,-0.20860942964172194,0.39441496189120573,0.18132611637347767,126.58212019076333,0.11047180667433831,0.24181696726786908,8.403314917127071,2.252657211381082,0.5433358170517211,0.9,3.81,31.477699999999984,30,27,0.34416491228070173,19.6174,10.0,0,54,American Athletic,54,0.35339926731947124,82.39261744966443,10.38,71,1,53,0.6878052631578947,39.204899999999995,-9.08,79,72,74.0,0.6856456140350875,39.08179999999999,79,74.0,73,-0.2766923519736842,72,0.7255,0.6076649229561925,0.7483553417309905,0.6188338697974131,75,65,0.6077828071475817,75,3-15,3-8,12-3,12-1,74,74,0.5263157894736842,57.0,-0.025924561403508517,219.0,0.0,,0.0,,30.0,27.0,30-27,,,0.12618447306292277,76,75,75,75,45,75,72,57,76,41,23,22,74,75,64,79,74,72,32,20,24,13,16
75,Southern Ill.,1038,331,56,0.961,6.245283018867925,1.0566037735849056,53,1439,441,0.306,8.320754716981131,27.150943396226417,0.3064628214037526,346.0,206,157,3.18,16,0.387,0.3018867924528302,103,1.4,5.06,692,0.481,320,6.037735849056604,0.868,0.691,/softball/2025/schedule/Southern-Illinois,33-20,1518.85,64,+2,0.35403919089759794,51.19612353921551,0.42222175659482164,0.9065522546836382,1.3287740112784598,0.1744266851980542,120.447425729346,0.06510745891276865,0.26286890871654084,5.358381502890174,0.9444519449121507,0.6554314742115334,2.43,4.05,36.326299999999996,33,20,0.46289811320754715,24.5336,10.0,0,76,Missouri Valley,77,0.35250767744437433,74.75167785234899,8.47,83,1,127,0.7895169811320752,41.844399999999986,-8.75,74,73,76.7,0.7877584905660381,41.75120000000002,74,76.7,76,-0.28052184551886794,76,0.7375,0.6043881076047692,0.5691041430368704,0.6168576040515141,76,64,0.6043585432487292,78,2-5,2-8,9-5,20-2,70,70,0.6226415094339622,53.0,-0.0627603773584905,273.0,0.0,,0.0,,33.0,20.0,33-20,,,0.12686480655424817,72,75,77,74,82,71,77,80,87,82,76,77,71,71,79,77,71,7,66,74,89,63,89
76,Louisiana,1069,475,49,0.969,8.796296296296296,0.9074074074074074,54,1373,402,0.293,7.444444444444445,25.425925925925927,0.29278951201748,356.1,223,193,3.79,23,0.374,0.42592592592592593,181,1.61,3.75,534,0.389,229,4.2407407407407405,0.763,0.512,/softball/2025/schedule/Louisiana,29-25,1532.18,60,+4,0.3255915915915916,-47.549765046984945,-0.39214971634387225,-0.008108609705996759,-0.400258326049869,0.09613983976693372,81.95561113907249,0.1087087087087087,0.27516292541636495,5.636057287278854,1.9901734269438105,0.6843446050708003,1.06,3.56,28.874399999999998,29,28,0.3049421052631578,17.381699999999995,10.0,0,60,Sun Belt,60,0.34717929844052675,80.3993288590604,11.62,65,1,38,0.6720859649122802,38.30889999999997,-9.18,80,75,73.3,0.6697666666666667,38.176700000000004,80,73.3,72,-0.2791397203947369,73,0.713,0.6055707623790635,0.8075699095111915,0.6158093777458844,77,60,0.6057400170186356,76,3-14,6-9,5-1,15-4,80,80,0.5087719298245614,57.0,0.002203508771929874,142.0,0.0,,0.0,,29.0,28.0,29-28,,,0.12485776959604833,79,74,73,75,53,42,46,65,36,49,47,57,41,42,45,23,41,68,83,68,37,77,28
77,USC Upstate,1058,469,44,0.972,8.527272727272727,0.8,55,1487,507,0.341,9.218181818181819,27.036363636363635,0.3409549428379287,352.2,189,150,2.98,47,0.416,0.8545454545454545,150,1.38,5.1,748,0.503,382,6.945454545454545,0.919,0.784,/softball/2025/schedule/South-Carolina-Upstate,39-16,1468.28,99,-17,0.3878331402085747,180.76541079265922,1.490798208930778,0.5505280244647851,2.041326233395563,0.1620712844653665,166.173267729538,0.08690614136732329,0.31,4.829642248722316,1.3901792780516127,0.700846477693621,1.71,3.73,43.51200000000001,39,16,0.6110381818181818,33.6071,10.0,0,93,Big South,93,0.26243946176795896,69.43624161073825,5.39,102,1,236,0.8808999999999999,48.44949999999999,-9.39,83,94,93.0,0.8797727272727274,48.3875,83,93.0,93,-0.28305474431818184,78,0.7215,0.6022207605205492,0.34545747415403394,0.6132235167614521,78,99,0.6020056191295765,80,0-2,1-6,9-2,29-6,75,75,0.7090909090909091,55.0,-0.0820363636363638,290.0,0.0,,0.0,,39.0,16.0,39-16,,,0.12498784483787195,78,74,75,73,92,90,87,94,92,74,79,83,91,90,87,70,91,31,98,81,73,81,69
78,Marshall,1014,438,62,0.959,8.11111111111111,1.1481481481481481,54,1393,421,0.302,7.796296296296297,25.796296296296298,0.3022254127781766,338.0,268,225,4.66,27,0.388,0.5,235,1.8,4.78,727,0.522,308,5.703703703703703,0.91,0.563,/softball/2025/schedule/Marshall,31-23,1489.94,78,,0.3911656804733728,189.05592086476526,1.5591712318029178,-0.6626987855892628,0.8964724462136551,0.21966977745872218,170.68245392157445,0.1390532544378698,0.25017717930545713,7.1360946745562135,2.4369844891558903,0.6343840909007227,0.98,3.11,30.625300000000006,31,23,0.3842500000000002,20.749500000000012,10.0,0,75,Sun Belt,76,0.3554731380728832,75.08389261744966,10.25,72,1,71,0.7406037037037037,39.992599999999996,-8.88,75,71,72.7,0.7385722222222223,39.88290000000001,75,72.7,71,-0.2811784143518519,77,0.6904999999999999,0.6038262957605127,0.6878389910611366,0.6120268410710206,79,78,0.60389668981249,79,0-7,7-6,11-10,13-0,91,91,0.5740740740740741,54.0,0.006938888888888717,128.0,0.0,,0.0,,31.0,23.0,31-23,,,0.12248951751997231,83,74,70,74,62,91,85,74,78,25,23,32,92,91,72,90,92,94,45,35,13,52,22
79,Idaho St.,1044,395,43,0.971,7.314814814814815,0.7962962962962963,54,1421,442,0.311,8.185185185185185,26.314814814814813,0.3110485573539761,348.0,221,182,3.66,32,0.405,0.5925925925925926,109,1.42,4.14,754,0.531,350,6.481481481481482,0.936,0.699,/softball/2025/schedule/Idaho-State,37-17,1473.11,91,+3,0.3751786833855799,123.82227293245305,1.0211800028777138,0.37167930997644544,1.3928593128541593,0.21956368754398312,149.0508033510239,0.06833855799373041,0.2573018080667594,5.7155172413793105,1.510634360157158,0.6520962797442232,1.89,2.73,38.7146,37,17,0.5650462962962963,30.512500000000003,10.0,0,117,Big Sky,117,0.25835626741992135,61.46308724832215,6.49,93,1,204,0.8528222222222217,46.05239999999997,-8.98,76,96,88.3,0.8515333333333337,45.98280000000002,77,88.7,88,-0.2795080439814815,74,0.6715,0.6052555957991761,0.4148913018083573,0.6113299580688284,80,91,0.6050960899773732,77,1-2,1-3,10-4,25-8,101,101,0.6851851851851852,54.0,-0.03175185185185181,229.0,0.0,,0.0,,37.0,17.0,37-17,,,0.12063386739811327,88,73,67,74,83,83,91,84,90,68,74,63,85,83,80,89,85,10,56,67,67,61,79
80,Boise St.,1059,477,61,0.962,8.517857142857142,1.0892857142857142,56,1540,531,0.345,9.482142857142858,27.5,0.3448051948051948,353.0,299,247,4.9,52,0.439,0.9285714285714286,193,1.77,3.57,887,0.576,421,7.517857142857143,1.015,0.652,/softball/2025/schedule/Boise-State,34-22,1481.94,86,+2,0.4224806629834254,323.8595454277956,2.6709160129239744,-0.38460279843352757,2.286313214490447,0.23116883116883116,213.0540610195451,0.10662983425414364,0.28820116054158607,7.623229461756374,2.324480243979787,0.59484151429874,0.93,4.06,37.35840000000002,34,22,0.43085535714285733,24.12790000000001,10.0,0,79,Mountain West,80,0.37877113471601753,73.75503355704697,9.87,74,1,101,0.7829857142857145,43.847200000000015,-9.74,87,68,76.3,0.7811285714285711,43.74319999999998,87,76.3,75,-0.28988370535714275,81,0.7379999999999999,0.596377365277102,0.6174790069268599,0.6096886443050378,81,86,0.5963950462960692,83,0-5,3-9,13-7,18-1,69,69,0.6071428571428571,56.0,-0.0599714285714289,267.0,0.0,,0.0,,34.0,22.0,34-22,,,0.12619035862197325,75,73,77,72,76,98,96,96,97,33,27,26,98,98,89,94,98,65,91,29,19,36,19
81,Delaware,1043,373,53,0.964,6.907407407407407,0.9814814814814815,54,1441,461,0.32,8.537037037037036,26.685185185185187,0.3199167244968772,348.0,142,103,2.07,37,0.39,0.6851851851851852,119,1.12,6.98,748,0.519,336,6.222222222222222,0.909,0.829,/softball/2025/schedule/Delaware,38-16,1494.58,75,+1,0.37517031630170317,127.59676022194924,1.05230873965395,1.1980110009187888,2.250319740572739,0.1991672449687717,149.0394820357248,0.07238442822384428,0.2774725274725275,3.6724137931034484,0.6830481532606061,0.7565021348517619,2.92,3.32,42.11430000000003,38,16,0.6310814814814817,34.07840000000001,10.0,0,126,Coastal Athletic,126,0.18568710281369166,58.4731543624161,3.92,118,1,246,0.8778907407407405,47.40609999999999,-9.35,82,115,105.0,0.8768222222222223,47.348400000000005,82,105.0,105,-0.28522656249999995,79,0.701,0.6003623823630426,0.31519815778433913,0.6095935360379716,82,75,0.6001234438886225,81,1-4,0-0,8-9,29-3,88,88,0.7037037037037037,54.0,-0.07619074074074128,287.0,0.0,,0.0,,38.0,16.0,38-16,,,0.12286449879673286,82,73,71,73,94,84,85,87,88,88,96,98,85,84,88,84,85,12,84,97,93,97,94
82,Samford,1072,461,52,0.967,8.232142857142858,0.9285714285714286,56,1493,458,0.307,8.178571428571429,26.660714285714285,0.30676490288010716,357.2,257,210,4.11,32,0.378,0.5714285714285714,182,1.61,3.11,697,0.467,322,5.75,0.845,0.602,/softball/2025/schedule/Samford,33-23,1454.2,106,+1,0.36404,94.11187262583128,0.7761540802219017,-0.42117306213306555,0.35498101808883614,0.16008037508372405,133.9792983341848,0.104,0.27200529450694905,6.475363941769317,2.4063312601479976,0.6404775964143472,0.87,3.35,34.91459999999999,33,23,0.44016607142857145,24.6493,10.0,0,78,Southern,79,0.2886113328447414,74.08724832214764,8.35,85,1,105,0.7636410714285712,42.763899999999985,-9.66,85,86,85.3,0.7617821428571431,42.65980000000001,85,85.3,83,-0.28833906249999985,80,0.7024999999999999,0.5976990829839036,0.603422646251121,0.6075419349598866,83,106,0.5977038787449334,82,0-8,4-10,10-3,19-2,86,86,0.5892857142857143,56.0,-0.03418928571428559,234.0,0.0,,0.0,,33.0,23.0,33-23,,,0.12297209929754295,81,72,71,73,70,77,75,82,80,31,47,48,77,77,63,69,77,60,79,48,15,54,15
83,Louisiana Tech,1138,409,48,0.97,7.175438596491228,0.8421052631578947,57,1516,431,0.284,7.56140350877193,26.596491228070175,0.2843007915567282,379.1,245,201,3.71,21,0.365,0.3684210526315789,134,1.44,4.61,639,0.422,256,4.491228070175438,0.7869999999999999,0.52,/softball/2025/schedule/Louisiana-Tech,32-25,1479.81,88,+3,0.32562137049941925,-49.06778111336294,-0.4046690120595787,1.0363172522053181,0.6316482401457394,0.13720316622691292,81.99590431764521,0.07781649245063879,0.2568627450980392,5.816407280400949,1.2884777381164643,0.6336152371513152,1.87,3.29,32.93289999999998,32,25,0.38708421052631586,22.063800000000004,10.0,0,77,Conference USA,78,0.31064522684681184,74.41946308724832,9.94,73,1,73,0.7423561403508774,42.31430000000001,-10.2,90,83,82.0,0.7403666666666671,42.200900000000026,90,82.0,80,-0.29550989583333337,83,0.6994999999999999,0.5915631549631559,0.6835601909426542,0.6017659046911303,84,88,0.5916402390765668,85,2-11,2-5,13-6,15-3,89,89,0.5614035087719298,57.0,-0.01636666666666642,196.0,0.0,,0.0,,32.0,25.0,32-25,,,0.12217062094176448,85,72,70,72,54,41,55,55,46,84,72,60,42,41,68,57,42,19,55,64,78,51,78
