,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,RS,RPG,BB,WHIP,KP7,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
59,Texas St.,350.1,165,140,2.8,53,1339,379,0.283,7.150943396226415,25.264150943396228,0.2830470500373413,14,0.378,0.2641509433962264,542,0.405,248,4.679245283018868,79,1.16,6.55,1051,318,46,0.967,6.0,0.8679245283018868,0.783,0.678,/softball/2025/schedule/Texas-State,34-19,1522.54,63,+2,0.30804054054054053,-97.87449709453792,-0.8073349413447106,1.4872919249729668,0.6799569836282562,0.12173263629574309,58.223197920221494,0.05337837837837838,0.258493353028065,4.241645244215938,0.4278216879166071,0.7045077268379891,4.15,4.84,36.39190000000002,34,19,0.3904641509433961,20.694599999999994,10.0,0,47,Sun Belt,47,0.4937031600092714,84.71812080536913,13.31,54,1,72,0.7534754716981135,39.93420000000001,-6.19,59,47,53.3,0.7583320754716982,40.19160000000001,59,53.3,53,-0.2487010291595198,62,0.7365,0.6469868342220508,0.6934404792996778,0.656411742662121,60,63,0.6478840913354392,62,1-6,4-4,9-6,20-3,56,56,0.6415094339622641,53.0,-0.045130188679245675,243.0,0.0,,0.0,,34.0,19.0,34-19,,,0.15653416721232066,56,80,81,79,81,22,54,55,53,92,95,88,21,22,70,46,21,2,60,91,96,84,98
60,UNC Greensboro,379.2,232,180,3.32,57,1505,459,0.305,8.052631578947368,26.403508771929825,0.30498338870431896,17,0.387,0.2982456140350877,793,0.527,334,5.859649122807017,174,1.52,4.46,1139,435,64,0.961,7.631578947368421,1.1228070175438596,0.914,0.661,/softball/2025/schedule/UNCG,39-18,1483.28,82,+3,0.3721181147075525,125.14398507384672,1.0322720917957633,0.5013217168501796,1.5335938086459429,0.22192691029900333,144.8929339135971,0.09880749574105621,0.24852459016393444,5.506329113924051,1.7812814095990288,0.6864309679892593,1.39,5.01,42.90650000000001,39,18,0.49456315789473726,28.190100000000022,10.0,0,59,Southern,59,0.4059063772387779,80.73154362416108,10.81,66,1,148,0.8007140350877193,45.6407,-6.88,66,61,64.3,0.8048403508771931,45.87590000000001,66,64.3,64,-0.2494692185007975,63,0.745,0.6463202714998396,0.5334926070296309,0.6538468158068537,61,82,0.6441409931167605,63,1-4,3-10,8-2,27-2,51,51,0.6842105263157895,57.0,-0.0685350877192984,274.0,0.0,,0.0,,39.0,18.0,39-18,,,0.15448424432631383,63,79,83,79,79,84,87,79,82,73,64,76,84,84,82,91,84,53,42,73,49,78,51
61,Fresno St.,389.2,194,155,2.78,57,1504,419,0.279,7.350877192982456,26.385964912280702,0.2785904255319149,34,0.346,0.5964912280701754,578,0.384,253,4.43859649122807,115,1.3,3.92,1169,387,56,0.965,6.7894736842105265,0.9824561403508771,0.73,0.619,/softball/2025/schedule/Fresno-State,37-20,1567.53,49,-1,0.30839650145772596,-112.10830513765512,-0.9247450013984769,1.1882855039932907,0.26354050259481376,0.10571808510638298,58.70466181952596,0.06705539358600583,0.2614980289093298,4.486125385405961,1.2807346107912427,0.7094528447752096,1.9,3.79,36.43600000000001,37,20,0.41148421052631623,23.454600000000024,10.0,0,62,Mountain West,62,0.4345509528282578,79.73489932885906,13.55,53,1,85,0.7593,43.2801,-6.56,62,54,56.3,0.7641245614035088,43.5551,61,56.0,56,-0.24679728867623613,60,0.6839999999999999,0.6486387218111321,0.6611432086172664,0.6522598775004081,62,49,0.6488802473085894,61,3-7,4-5,13-7,17-1,71,71,0.6491228070175439,57.0,0.009894736842105178,131.0,0.0,,0.0,,37.0,20.0,37-20,,,0.1511060143444993,66,79,76,80,73,16,33,50,44,89,89,89,21,16,62,31,21,9,64,88,80,85,80
62,Iowa St.,345.2,294,226,4.58,54,1423,410,0.288,7.592592592592593,26.35185185185185,0.2881236823612087,25,0.365,0.46296296296296297,647,0.455,263,4.87037037037037,148,1.7,3.22,1037,454,62,0.96,8.407407407407407,1.1481481481481481,0.8200000000000001,0.449,/softball/2025/schedule/Iowa-State,31-23,1577.9,41,+4,0.3473280098280099,29.28189339661346,0.2415368292005873,-0.18929391587281383,0.05224291332777348,0.16654954321855236,111.36245350623864,0.09090909090909091,0.2520833333333333,7.665121668597915,2.038530583240704,0.5738178525839446,1.07,3.22,27.727500000000006,31,23,0.3225648148148148,17.418499999999998,10.0,0,67,Big 12,67,0.4241238445982323,78.0738255033557,13.58,52,1,42,0.6807425925925928,36.760100000000016,-6.07,57,57,55.3,0.6864907407407409,37.07050000000001,58,55.7,55,-0.2483430976430977,61,0.6555000000000001,0.6472974136497147,0.7977676449506598,0.6507134291797689,63,41,0.6502037622293012,60,5-10,9-7,9-3,8-3,88,88,0.5740740740740741,54.0,0.06060185185185174,33.0,0.0,,0.0,,31.0,23.0,31-23,,,0.1505958915608755,69,79,71,79,42,66,67,59,59,42,35,35,66,66,58,73,66,36,48,28,34,25,30
63,Jacksonville St.,371.2,186,154,2.9,58,1512,461,0.305,7.948275862068965,26.06896551724138,0.3048941798941799,42,0.402,0.7241379310344828,746,0.493,342,5.896551724137931,149,1.4,5.1,1115,345,50,0.967,5.948275862068965,0.8620689655172413,0.895,0.753,/softball/2025/schedule/Jacksonville-State,37-21,1549.16,54,,0.3648774928774928,97.51020063557982,0.8043299781616939,0.980498766065192,1.784828744226886,0.1884920634920635,135.09944858589859,0.0849002849002849,0.26405228758169935,4.509698275862069,1.2348660962150824,0.7270336359451617,1.82,4.92,41.07039999999997,37,21,0.4241172413793103,24.598799999999997,10.0,0,70,Conference USA,70,0.39847471615788665,77.07718120805369,12.4,58,1,94,0.7578948275862067,43.95789999999999,-7.23,68,64,63.3,0.7626086206896553,44.231300000000005,68,63.3,62,-0.25609341692789983,64,0.7405,0.640572412868148,0.6417325872824946,0.6502088571322329,64,54,0.6405948217608045,64,3-8,2-4,10-7,22-2,53,53,0.6379310344827587,58.0,-0.07017931034482705,275.0,0.0,,0.0,,37.0,21.0,37-21,,,0.155287218209674,58,78,82,78,90,79,85,79,84,83,77,87,78,79,84,82,78,27,69,87,83,90,76
64,St. John's (NY),378.1,161,134,2.48,57,1546,458,0.296,8.035087719298245,27.12280701754386,0.296248382923674,69,0.389,1.2105263157894737,648,0.419,279,4.894736842105263,157,1.22,9.27,1135,312,40,0.973,5.473684210526316,0.7017543859649122,0.808,0.732,/softball/2025/schedule/Saint-Johns,39-17-1,1498.54,73,,0.3498220244716351,41.940723447509946,0.34595540727779206,2.2770625312555026,2.6230179385332946,0.12289780077619664,114.7357957954336,0.08731924360400445,0.269280205655527,3.832319492197831,0.13081700745821673,0.7524882839657945,3.19,5.52,45.8161,39,17,0.5170232142857142,28.95329999999999,10.0,0,80,Big East,75,0.33468817653384464,75.41610738255034,10.05,71,1,162,0.8275696428571424,46.34389999999998,-7.55,71,75,72.3,0.8313232142857144,46.554100000000005,71,72.3,71,-0.2621227272727274,66,0.7705,0.63534074236642,0.4989827847363093,0.645967016159063,65,73,0.6327069738592064,68,3-3,2-1,10-9,24-4,45,45,0.6964285714285714,56.0,-0.12171607142857144,298.0,0.0,,0.0,,39.0,17.0,39-17,,,0.1550874929565164,59,78,85,78,87,69,64,68,60,97,92,95,69,69,93,47,69,31,76,95,98,96,96
65,Louisville,341.2,255,218,4.47,51,1355,405,0.299,7.9411764705882355,26.568627450980394,0.2988929889298893,46,0.386,0.9019607843137255,597,0.441,274,5.372549019607843,147,1.72,4.98,1025,313,42,0.97,6.137254901960785,0.8235294117647058,0.827,0.533,/softball/2025/schedule/Louisville,26-25,1482.0,85,+2,0.34753109452736314,29.62135833757076,0.24433696525576035,0.418053067820398,0.6623900330761584,0.14169741697416974,111.63714082869195,0.0914179104477612,0.2759882869692533,6.726260257913247,1.368521700320722,0.6308170198204229,1.65,4.21,26.661500000000007,26,25,0.28472352941176465,14.520899999999997,10.0,0,63,ACC,63,0.436250308668627,79.40268456375838,11.48,63,1,30,0.632486274509804,32.256800000000005,-6.56,61,53,59.0,0.6383803921568629,32.55740000000001,61,59.0,60,-0.2653256684491979,68,0.7050000000000001,0.6325615301657931,0.8559106883997738,0.6434312708713655,66,85,0.6368755429985832,65,5-16,4-5,10-4,7-0,65,65,0.5098039215686274,51.0,-0.01297058823529429,190.0,0.0,,0.0,,26.0,25.0,26-25,,,0.15469903020144063,62,78,78,77,57,67,70,72,72,71,33,37,67,67,70,59,67,37,84,45,75,48,65
66,Binghamton,330.1,161,132,2.8,50,1337,406,0.304,8.12,26.74,0.3036649214659686,39,0.389,0.78,690,0.516,286,5.72,128,1.35,6.61,991,327,46,0.966,6.54,0.92,0.905,0.741,/softball/2025/schedule/Binghamton,36-14,1504.83,71,-9,0.37359324236517216,114.22848031347714,0.942233637887297,0.6920462431379927,1.6342798810252896,0.21241585639491398,146.8881549609669,0.08317089018843404,0.24963072378138848,4.389578915480157,0.9149325045572358,0.7378752462237811,2.44,4.63,40.668699999999994,36,14,0.59374,29.687,10.0,0,81,America East,81,0.27798887429498564,73.42281879194631,6.31,93,1,223,0.850358,42.5179,-6.67,64,91,82.7,0.8533720000000002,42.66860000000001,64,82.7,82,-0.25753872727272736,65,0.726,0.6393183079930583,0.3811076291343657,0.6431523989801815,67,71,0.6343309411680942,66,0-3,3-5,7-4,26-2,59,59,0.72,50.0,-0.09337399999999996,290.0,0.0,,0.0,,36.0,14.0,36-14,,,0.14919971421352307,70,77,80,78,89,82,85,77,79,78,83,88,84,82,83,89,84,25,45,89,91,92,91
67,Baylor,353.0,217,178,3.53,54,1372,376,0.274,6.962962962962963,25.40740740740741,0.27405247813411077,35,0.361,0.6481481481481481,536,0.391,239,4.425925925925926,144,1.46,3.45,1059,513,53,0.967,9.5,0.9814814814814815,0.752,0.544,/softball/2025/schedule/Baylor,27-27,1551.01,53,,0.32084533500313084,-61.828262035360474,-0.5100012545203553,0.15706763924329775,-0.3529336152770575,0.11661807580174927,75.54264501148597,0.09016906700062617,0.2526997840172786,5.53257790368272,1.7895205590217873,0.6603246239681251,1.21,3.46,25.135900000000007,27,27,0.28059074074074064,15.151899999999994,10.0,0,57,Big 12,57,0.42070290287859635,81.39597315436242,11.85,62,1,29,0.6237462962962963,33.6823,-7.0,67,58,62.3,0.6296425925925925,34.000699999999995,67,62.3,61,-0.26867457912457915,71,0.6675000000000001,0.6296556593130272,0.8622607081918072,0.6373579260129706,68,53,0.6341484506616456,67,3-15,10-6,4-5,10-1,80,80,0.5,54.0,0.03452037037037026,79.0,0.0,,0.0,,27.0,27.0,27-27,,,0.1508708308983848,67,77,73,76,59,35,42,42,44,58,71,71,36,35,47,42,36,35,49,72,48,66,40
68,Mercer,429.0,270,216,3.52,66,1729,481,0.278,7.287878787878788,26.196969696969695,0.2781954887218045,53,0.374,0.803030303030303,721,0.417,348,5.2727272727272725,170,1.51,4.06,1286,501,73,0.961,7.590909090909091,1.106060606060606,0.7909999999999999,0.614,/softball/2025/schedule/Mercer,40-26,1573.06,46,+6,0.332135,-29.086229598336537,-0.23992286207131283,1.143896745850813,0.9039738837795,0.13880855986119145,90.81276560284938,0.085,0.24856815578465064,5.664335664335664,1.7779612356077699,0.6759759455159816,1.46,3.63,40.321200000000026,40,26,0.41150606060606065,27.1594,10.0,0,55,Southern,55,0.3905598322715683,82.06040268456375,12.84,55,1,86,0.7361424242424242,48.58539999999999,-8.9,77,66,66.0,0.7409742424242424,48.9043,78,66.3,67,-0.2668909090909092,69,0.6759999999999999,0.6312033610179117,0.6611096360226143,0.6360362690477553,69,46,0.6317810039119856,69,4-5,7-8,11-9,18-4,75,75,0.6060606060606061,66.0,-0.004866666666667019,163.0,0.0,,0.0,,40.0,26.0,40-26,,,0.14835338443223783,72,77,75,77,73,48,58,48,71,87,66,71,50,48,74,58,50,27,43,68,50,75,56
69,Austin Peay,357.1,213,189,3.7,55,1482,458,0.309,8.327272727272728,26.945454545454545,0.3090418353576248,44,0.385,0.8,784,0.529,342,6.218181818181818,138,1.51,3.25,1072,420,39,0.975,7.636363636363637,0.7090909090909091,0.914,0.704,/softball/2025/schedule/Austin-Peay,39-16,1459.97,104,,0.3817198581560284,155.02495702587157,1.278750525446455,-0.16786402588098767,1.1108864995654675,0.21997300944669365,157.88001372386782,0.08156028368794327,0.2581721147431621,5.368244189302716,2.1579981566221726,0.7109810226197253,1.2,3.79,40.97790000000003,39,16,0.5427727272727271,29.852499999999992,10.0,0,88,ASUN,88,0.34035940803382664,71.09731543624162,9.15,76,1,185,0.8419890909090905,46.309399999999975,-7.51,70,74,73.3,0.84566,46.5113,69,73.0,72,-0.26342363636363647,67,0.6839999999999999,0.6342119353674276,0.45941872034338205,0.6359518615234343,70,104,0.6308357857608622,71,1-2,3-3,12-8,23-3,72,72,0.7090909090909091,55.0,-0.03596181818181865,232.0,0.0,,0.0,,39.0,16.0,39-16,,,0.14594448211749572,75,76,76,77,85,89,87,84,89,42,66,61,90,89,77,91,90,21,60,74,29,86,39
70,Syracuse,323.0,196,168,3.64,49,1311,378,0.288,7.714285714285714,26.755102040816325,0.28832951945080093,27,0.371,0.5510204081632653,499,0.381,216,4.408163265306122,154,1.47,5.57,969,384,46,0.967,7.836734693877551,0.9387755102040817,0.752,0.544,/softball/2025/schedule/Syracuse,27-22,1477.29,89,+3,0.3291469816272966,-31.913654466050975,-0.2632453715860023,0.12855513137264207,-0.13469024021336023,0.09229595728451563,86.77124613411014,0.1010498687664042,0.26998491704374056,5.461300309597523,1.4058787472422807,0.6697302497768377,1.67,3.27,27.2048,27,22,0.39420408163265297,19.315999999999995,10.0,0,71,ACC,71,0.28367129006324887,76.74496644295303,7.68,85,1,75,0.6815693877551021,33.3969,-6.64,63,90,79.3,0.6864346938775508,33.635299999999994,63,79.3,78,-0.2678645640074212,70,0.658,0.6303585145239925,0.6876940848459467,0.6340193712086395,71,89,0.6314659571850709,70,2-15,3-5,5-1,17-1,87,87,0.5510204081632653,49.0,-0.004179591836734775,159.0,0.0,,0.0,,27.0,22.0,27-22,,,0.14698923502139402,73,76,71,76,59,47,42,59,42,56,70,65,46,47,53,20,46,56,77,73,74,72,66
71,Louisiana,356.1,223,193,3.79,54,1373,402,0.293,7.444444444444445,25.425925925925927,0.29278951201748,23,0.374,0.42592592592592593,534,0.389,229,4.2407407407407405,181,1.61,3.75,1069,475,49,0.969,8.796296296296296,0.9074074074074074,0.763,0.512,/softball/2025/schedule/Louisiana,29-25,1532.18,60,+4,0.3255915915915916,-47.54093289830032,-0.3921497163438723,-0.0081969461591837,-0.400346662503056,0.09613983976693372,81.96231383987443,0.1087087087087087,0.27516292541636495,5.636057287278854,1.9901734269438105,0.6843446050708003,1.06,3.3,27.2692,29,25,0.31377222222222223,16.9437,10.0,0,60,Sun Belt,60,0.40637468436085455,80.3993288590604,12.06,61,1,38,0.6708814814814815,36.2276,-7.54,69,60,63.3,0.6766277777777776,36.53789999999999,70,63.7,63,-0.27550235690235714,72,0.6595000000000001,0.6237311535985387,0.8112774421918565,0.630447128727064,72,60,0.6273536301824268,72,5-13,4-7,5-1,15-4,86,86,0.5370370370370371,54.0,0.03205185185185189,82.0,0.0,,0.0,,29.0,25.0,29-25,,,0.1485374495418612,71,76,71,76,54,42,46,65,36,50,48,58,41,42,46,23,41,68,84,69,37,77,29
72,Charlotte,362.0,338,268,5.18,57,1478,422,0.286,7.4035087719298245,25.92982456140351,0.2855209742895805,33,0.369,0.5789473684210527,690,0.467,315,5.526315789473684,192,1.8,3.33,1086,402,81,0.948,7.052631578947368,1.4210526315789473,0.8360000000000001,0.468,/softball/2025/schedule/Charlotte,30-27,1517.79,65,+2,0.35857307249712317,73.10560466851518,0.6030243915329276,-0.208616888652667,0.3944075028802606,0.18132611637347767,126.57224609640123,0.11047180667433831,0.24181696726786908,8.403314917127071,2.252657211381082,0.5433358170517211,0.9,3.99,31.666600000000013,30,27,0.33857719298245625,19.298900000000007,10.0,0,54,American Athletic,54,0.36518544681258125,82.39261744966443,10.7,67,1,48,0.6671491228070173,38.02749999999999,-8.34,73,69,69.7,0.6725649122807017,38.3362,73,69.7,69,-0.28091834130781507,73,0.6940000000000001,0.6190316698713225,0.7731646646446636,0.6289365985293526,73,65,0.6220087651183616,73,3-16,3-7,12-3,12-1,68,68,0.5263157894736842,57.0,-0.029238596491228286,218.0,0.0,,0.0,,30.0,27.0,30-27,,,0.15065785373286542,68,75,77,75,45,75,72,57,76,41,24,22,75,75,64,80,75,72,32,20,24,13,17
73,Boise St.,353.0,299,247,4.9,56,1540,531,0.345,9.482142857142858,27.5,0.3448051948051948,52,0.439,0.9285714285714286,887,0.576,421,7.517857142857143,193,1.77,3.57,1059,477,61,0.962,8.517857142857142,1.0892857142857142,1.015,0.652,/softball/2025/schedule/Boise-State,34-22,1481.94,86,+2,0.4224806629834254,323.79939001682084,2.6709160129239753,-0.384556611660467,2.2863594012635082,0.23116883116883116,213.01206638335674,0.10662983425414364,0.28820116054158607,7.623229461756374,2.324480243979787,0.59484151429874,0.93,4.91,39.59770000000004,34,22,0.42252321428571415,23.661299999999994,10.0,0,79,Mountain West,80,0.40262140357958837,73.75503355704697,10.34,69,1,91,0.7677089285714281,42.99169999999997,-9.26,81,63,71.0,0.7724607142857147,43.257800000000024,82,71.3,70,-0.2968370129870131,81,0.74,0.6052189383501795,0.6441818060543959,0.6188692869793028,74,86,0.6059715102989943,78,0-7,3-7,15-7,16-1,54,54,0.6071428571428571,56.0,-0.0999589285714293,292.0,0.0,,0.0,,34.0,22.0,34-22,,,0.15126259162281602,65,75,82,73,77,98,96,97,97,33,27,26,98,98,90,94,98,64,91,29,19,36,19
74,Idaho St.,348.0,221,182,3.66,54,1421,442,0.311,8.185185185185185,26.314814814814813,0.3110485573539761,32,0.405,0.5925925925925926,754,0.531,350,6.481481481481482,109,1.42,4.14,1044,395,43,0.971,7.314814814814815,0.7962962962962963,0.936,0.699,/softball/2025/schedule/Idaho-State,37-17,1473.11,91,+3,0.3751786833855799,123.79927351859837,1.0211800028777138,0.371441538547882,1.3926215414255958,0.21956368754398312,149.03258312414397,0.06833855799373041,0.2573018080667594,5.7155172413793105,1.510634360157158,0.6520962797442232,1.89,2.96,38.70789999999999,37,17,0.5489092592592595,29.641100000000012,10.0,0,117,Big Sky,117,0.2859761277264947,61.46308724832215,7.36,88,1,193,0.8375074074074074,45.2254,-8.41,75,89,84.0,0.8409055555555556,45.4089,74,83.7,83,-0.2814986531986533,74,0.6425000000000001,0.6185281295943313,0.4499899537959572,0.6178929124432601,75,91,0.6152727967381066,74,1-2,2-3,13-6,21-6,95,95,0.6851851851851852,54.0,-0.03162777777777748,224.0,0.0,,0.0,,37.0,17.0,37-17,,,0.14000321819138317,89,75,68,75,84,84,92,85,91,69,75,64,86,84,81,90,86,9,57,67,68,62,79
75,Southern Ill.,346.0,206,157,3.18,53,1439,441,0.306,8.320754716981131,27.150943396226417,0.3064628214037526,16,0.387,0.3018867924528302,692,0.481,320,6.037735849056604,103,1.4,5.06,1038,331,56,0.961,6.245283018867925,1.0566037735849056,0.868,0.691,/softball/2025/schedule/Southern-Illinois,33-20,1518.85,64,+2,0.35403919089759794,51.186614096324924,0.4222217565948217,0.9061155359972196,1.3283372925920414,0.1744266851980542,120.43983040550931,0.06510745891276865,0.26286890871654084,5.358381502890174,0.9444519449121507,0.6554314742115334,2.43,4.17,36.90580000000002,33,20,0.4656245283018867,24.678099999999997,10.0,0,76,Missouri Valley,77,0.35411906611885036,74.75167785234899,8.32,83,1,125,0.7827169811320753,41.483999999999995,-8.72,76,71,76.7,0.7871339622641507,41.718099999999986,76,76.7,76,-0.29460857632933113,78,0.7030000000000001,0.6071525668516491,0.5779567413700384,0.6158664650946173,76,64,0.606588646365951,77,3-7,1-6,9-5,20-2,66,66,0.6226415094339622,53.0,-0.07369433962264194,279.0,0.0,,0.0,,33.0,20.0,33-20,,,0.14676580257507163,74,74,78,74,83,72,78,81,88,83,77,78,72,72,80,77,72,8,67,74,90,63,90
76,Marshall,338.0,268,225,4.66,54,1393,421,0.302,7.796296296296297,25.796296296296298,0.3022254127781766,27,0.388,0.5,727,0.522,308,5.703703703703703,235,1.8,4.78,1014,438,62,0.959,8.11111111111111,1.1481481481481481,0.91,0.563,/softball/2025/schedule/Marshall,31-23,1489.94,78,,0.3911656804733728,189.02080460286288,1.5591712318029183,-0.6625687829808986,0.8966024488220197,0.21966977745872218,170.6561984831535,0.1390532544378698,0.25017717930545713,7.1360946745562135,2.4369844891558903,0.6343840909007227,0.98,3.55,32.46799999999999,31,23,0.3907111111111111,21.0984,10.0,0,75,Sun Belt,76,0.3554510067953628,75.08389261744966,9.9,72,1,73,0.7330685185185182,39.58569999999998,-8.85,77,70,73.0,0.73802962962963,39.85360000000002,77,73.0,72,-0.2963430976430978,80,0.672,0.605647511800098,0.693061025599606,0.6135586427000194,77,78,0.6073359131501281,76,0-7,7-6,11-10,13-0,76,76,0.5740740740740741,54.0,-0.02718518518518498,213.0,0.0,,0.0,,31.0,23.0,31-23,,,0.14562082071315044,77,74,74,74,62,92,86,75,79,25,24,32,93,92,73,91,93,94,46,36,13,52,22
77,Samford,357.2,257,210,4.11,56,1493,458,0.307,8.178571428571429,26.660714285714285,0.30676490288010716,32,0.378,0.5714285714285714,697,0.467,322,5.75,182,1.61,3.11,1072,461,52,0.967,8.232142857142858,0.9285714285714286,0.845,0.602,/softball/2025/schedule/Samford,33-23,1454.2,106,+1,0.36404,94.09439178126351,0.7761540802219018,-0.42110830211219463,0.35504577810970717,0.16008037508372405,133.96667651185828,0.104,0.27200529450694905,6.475363941769317,2.4063312601479976,0.6404775964143472,0.87,3.4,34.84450000000002,33,23,0.4373125000000001,24.489500000000007,10.0,0,78,Southern,79,0.29652828256389474,74.08724832214764,8.51,80,1,103,0.7474482142857141,41.85709999999999,-9.12,79,84,81.0,0.7521107142857145,42.118200000000016,79,81.0,79,-0.29407629870129887,76,0.6645000000000001,0.6076144274967386,0.6214581043432015,0.6133302779396648,78,106,0.6078818195927772,75,0-8,4-10,10-3,19-2,83,83,0.5892857142857143,56.0,-0.032937500000000286,227.0,0.0,,0.0,,33.0,23.0,33-23,,,0.14387277035697954,80,74,72,75,71,77,75,83,80,31,48,48,77,77,63,70,77,59,80,49,15,54,16
78,USC Upstate,352.2,189,150,2.98,55,1487,507,0.341,9.218181818181819,27.036363636363635,0.3409549428379287,47,0.416,0.8545454545454545,748,0.503,382,6.945454545454545,150,1.38,5.1,1058,469,44,0.972,8.527272727272727,0.8,0.919,0.784,/softball/2025/schedule/South-Carolina-Upstate,39-16,1468.28,99,-17,0.3878331402085747,180.7318344546146,1.490798208930778,0.5502296861018847,2.041027895032663,0.1620712844653665,166.148687256456,0.08690614136732329,0.31,4.829642248722316,1.3901792780516127,0.700846477693621,1.71,4.13,44.67089999999999,39,16,0.6130472727272729,33.71760000000001,10.0,0,93,Big South,93,0.2717574459844413,69.43624161073825,5.28,101,1,235,0.8775763636363639,48.266700000000014,-9.42,84,93,92.7,0.8803745454545454,48.4206,84,92.7,92,-0.2945036363636364,77,0.701,0.6072436239198009,0.3514420513108588,0.6118005773952934,79,99,0.6023027892392118,80,0-2,1-6,9-2,29-6,67,67,0.7090909090909091,55.0,-0.10310727272727249,294.0,0.0,,0.0,,39.0,16.0,39-16,,,0.14262956426288187,84,74,77,74,92,91,88,95,93,75,80,84,92,91,88,71,92,30,98,82,74,82,70
79,Delaware,348.0,142,103,2.07,54,1441,461,0.32,8.537037037037036,26.685185185185187,0.3199167244968772,37,0.39,0.6851851851851852,748,0.519,336,6.222222222222222,119,1.12,6.98,1043,373,53,0.964,6.907407407407407,0.9814814814814815,0.909,0.829,/softball/2025/schedule/Delaware,38-16,1494.58,75,+1,0.37517031630170317,127.57305971455779,1.05230873965395,1.1974696534493126,2.249778393103263,0.1991672449687717,149.02126601421804,0.07238442822384428,0.2774725274725275,3.6724137931034484,0.6830481532606061,0.7565021348517619,2.92,3.51,42.71399999999999,38,16,0.6333740740740742,34.202200000000005,10.0,0,126,Coastal Athletic,126,0.19158097858457127,58.4731543624161,3.8,116,1,244,0.8735055555555555,47.1693,-9.31,83,112,103.7,0.8761425925925924,47.31169999999999,83,103.7,103,-0.295052356902357,79,0.67,0.6067674956577055,0.32020997023061837,0.6078502000517298,80,75,0.6012326064653766,82,1-4,0-0,8-9,29-3,77,77,0.7037037037037037,54.0,-0.0872962962962961,289.0,0.0,,0.0,,38.0,16.0,38-16,,,0.1390470553633668,91,73,74,74,95,85,86,88,89,89,96,98,86,85,89,85,86,11,85,97,94,97,95
80,Louisiana Tech,379.1,245,201,3.71,57,1516,431,0.284,7.56140350877193,26.596491228070175,0.2843007915567282,21,0.365,0.3684210526315789,639,0.422,256,4.491228070175438,134,1.44,4.61,1138,409,48,0.97,7.175438596491228,0.8421052631578947,0.7869999999999999,0.52,/softball/2025/schedule/Louisiana-Tech,32-25,1479.81,88,+3,0.32562137049941925,-49.058667000222954,-0.4046690120595787,1.035873354152164,0.6312043420925854,0.13720316622691292,82.0025920512946,0.07781649245063879,0.2568627450980392,5.816407280400949,1.2884777381164643,0.6336152371513152,1.87,3.14,32.24000000000001,32,25,0.381621052631579,21.752400000000005,10.0,0,77,Conference USA,78,0.3159703273868826,74.41946308724832,10.25,70,1,67,0.7253877192982454,41.34709999999999,-9.63,85,82,79.0,0.7303859649122808,41.632000000000005,85,79.0,77,-0.3016516746411485,82,0.6515000000000001,0.6010412261557242,0.7070278784562434,0.6077470994662958,81,88,0.603088369658499,79,2-11,2-5,13-6,15-3,91,91,0.5614035087719298,57.0,-0.004210526315789664,160.0,0.0,,0.0,,32.0,25.0,32-25,,,0.14336820426995717,81,73,70,73,55,42,55,55,46,85,73,61,42,42,69,57,42,18,56,65,79,51,79
