,Team,KP7,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,WHIP,IP,RA,ER,ERA,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
50,Belmont,8.63,1144,253,39,0.973,4.43859649122807,0.6842105263157895,57,1482,405,0.273,7.105263157894737,26.0,0.2732793522267207,266,4.666666666666667,96,1.08,381.1,164,149,2.74,30,0.365,0.5263157894736842,574,0.387,0.752,0.708,/softball/2025/schedule/Belmont,41-16,1523.46,62,,0.3076510067114094,-109.76094616246033,-0.9054063062711596,2.7983617015222815,1.8929553952511218,0.11403508771929824,57.694467574587605,0.05857230018303844,0.2533244680851064,3.8729992128050377,-0.2979220400945903,0.7009040719655587,4.9,3.15,40.61190000000001,41,16,0.5109807017543859,29.125899999999998,10.0,0,65,Missouri Valley,65,0.4105058288152584,78.73825503355704,11.87,50,1,159,0.7537491228070177,42.96370000000001,-2.0,50,60,53.3,0.7544736842105262,43.004999999999995,50,53.3,52,-0.1901601275917065,49,0.823956442831216,0.7025783367673665,0.5079948271842387,0.7062565439304063,51,62,0.6932086173845855,51,1-5,5-2,13-5,22-4,56,56,0.7192982456140351,57.0,0.00680877192982432,121.0,0.0,,0.0,,41.0,16.0,41-16,,,0.20481503704639775,65,83,81,83,85,17,42,41,52,98,98,90,19,17,86,38,19,3,50,95,99,82,99
51,Wisconsin,4.35,1049,424,61,0.96,7.851851851851852,1.1296296296296295,54,1391,415,0.298,7.685185185185185,25.75925925925926,0.29834651329978434,281,5.203703703703703,113,1.51,350.2,228,190,3.79,35,0.382,0.6481481481481481,693,0.498,0.88,0.594,/softball/2025/schedule/Wisconsin,33-21,1516.93,68,,0.3571176840780365,61.88317864751661,0.5104677224323054,0.5485590395006408,1.0590267619329463,0.19985621854780733,124.60237266284311,0.0711139081183134,0.2569593147751606,5.859508852084523,1.3640798324805568,0.6540639428586986,1.93,3.04,32.650299999999994,33,21,0.39457777777777775,21.307199999999998,10.0,0,56,Big Ten,56,0.42265267082735986,81.72818791946308,11.69,52,1,59,0.6564240740740741,35.4469,-2.5,53,58,54.3,0.6573240740740739,35.49549999999999,53,54.3,54,-0.20343771043771042,53,0.8139745916515426,0.6902747635572153,0.7481094090408662,0.7051263168220316,52,68,0.6930596573025556,52,3-11,9-5,5-4,16-1,62,62,0.6111111111111112,54.0,0.0064759259259260515,123.0,0.0,,0.0,,33.0,21.0,33-21,,,0.21246606637335247,51,82,79,82,70,74,81,71,68,74,66,58,74,74,77,85,74,10,56,63,76,63,81
52,Eastern Ky.,6.92,1047,316,44,0.969,5.851851851851852,0.8148148148148148,54,1346,380,0.282,7.037037037037037,24.925925925925927,0.2823179791976226,306,5.666666666666667,153,1.34,349.0,165,145,2.91,45,0.404,0.8333333333333334,546,0.406,0.81,0.756,/softball/2025/schedule/Eastern-Kentucky,38-16,1543.0,58,,0.3343081761006289,-15.72930644412963,-0.12974936665275813,1.0490468366843242,0.919297470031566,0.12332838038632987,93.75056542398038,0.09622641509433963,0.2564102564102564,4.255014326647564,0.8472801069761918,0.7376059005000074,2.25,3.21,38.2406,38,16,0.49826666666666647,26.90639999999999,10.0,0,64,ASUN,64,0.40326994898674573,79.07046979865771,11.09,58,1,149,0.7418333333333332,40.059,-2.1,51,61,56.7,0.7425851851851851,40.099599999999995,51,56.7,57,-0.19423956228956227,50,0.8294010889292197,0.6987981590013355,0.5342211891561401,0.7046976569865853,53,58,0.6908733352193945,53,1-4,7-6,8-4,22-2,53,53,0.7037037037037037,54.0,-0.004455555555555546,157.0,0.0,,0.0,,38.0,16.0,38-16,,,0.20595412374142497,62,82,82,83,91,53,65,53,77,85,84,86,52,53,74,48,52,47,54,91,92,92,88
53,Georgia Tech,6.16,989,356,53,0.962,6.980392156862745,1.0392156862745099,51,1278,365,0.286,7.1568627450980395,25.058823529411764,0.2856025039123631,250,4.901960784313726,189,1.61,329.2,259,202,4.29,28,0.387,0.5490196078431373,560,0.438,0.825,0.484,/softball/2025/schedule/Georgia-Tech,27-24,1517.07,67,,0.3540418574231524,49.47704457854002,0.4081308492982931,0.07669351821186278,0.48482436751015584,0.15258215962441316,120.44205446787673,0.1236102027468934,0.25232919254658387,7.080801944106926,1.5520644111465078,0.5841508922458496,1.53,3.08,25.843500000000006,27,24,0.3066294117647058,15.638099999999996,10.0,0,40,ACC,40,0.5724829033830948,87.04362416107382,11.36,54,1,17,0.5877627450980392,29.975899999999996,-3.03,56,41,50.3,0.5887745098039215,30.027499999999996,56,50.3,48,-0.21828520499108733,59,0.8176043557168784,0.6765164433611734,0.9295282635573223,0.7015636413582299,54,67,0.6886996430621315,54,6-13,3-7,12-4,6-0,60,60,0.5294117647058824,51.0,0.022676470588235187,79.0,0.0,,0.0,,27.0,24.0,27-24,,,0.2187229243419901,47,82,80,80,47,71,69,57,60,54,48,44,72,71,67,65,72,84,48,37,64,30,61
54,Texas St.,6.55,1051,318,46,0.967,6.0,0.8679245283018868,53,1339,379,0.283,7.150943396226415,25.264150943396228,0.2830470500373413,248,4.679245283018868,79,1.16,350.1,165,140,2.8,14,0.378,0.2641509433962264,542,0.405,0.783,0.678,/softball/2025/schedule/Texas-State,34-19,1522.54,63,,0.30804054054054053,-97.87863174356877,-0.8073903654096676,1.4872919249729664,0.6799015595632988,0.12173263629574309,58.221345340704865,0.05337837837837838,0.258493353028065,4.241645244215938,0.4278216879166071,0.7045077268379891,4.15,2.93,32.8349,34,19,0.42153584905660385,22.341400000000004,10.0,0,47,Sun Belt,47,0.48925113909151324,84.71812080536913,11.66,53,1,75,0.6901075471698116,36.57570000000001,-2.62,54,48,51.7,0.6909603773584904,36.62089999999999,54,51.7,51,-0.20623156089193823,55,0.8039927404718693,0.6876858628513799,0.692500616824639,0.6995013692451045,55,63,0.6879177062060569,55,1-6,4-4,9-6,20-3,65,65,0.6415094339622641,53.0,0.02198301886792453,83.0,0.0,,0.0,,34.0,19.0,34-19,,,0.20868885958306008,56,81,78,81,81,22,54,55,53,92,95,88,21,22,70,46,21,2,60,91,96,84,98
55,UConn,4.29,1062,315,64,0.956,5.833333333333333,1.1851851851851851,54,1516,486,0.321,9.0,28.074074074074073,0.32058047493403696,387,7.166666666666667,208,1.62,354.0,264,221,4.37,42,0.408,0.7777777777777778,828,0.546,0.954,0.668,/softball/2025/schedule/Connecticut,35-19,1523.7,61,,0.400970066518847,239.6378611048802,1.9767470876621926,-0.39576477544218275,1.58098231222001,0.22559366754617413,183.91646446038737,0.11529933481152993,0.2662760416666667,6.711864406779661,2.3466123088550592,0.6311676491793375,1.04,3.04,35.4445,35,19,0.44403703703703695,23.977999999999994,10.0,0,53,Big East,53,0.4413937157099484,82.7248322147651,11.02,59,1,92,0.6972833333333336,37.653300000000016,-2.7,55,52,55.3,0.6981037037037034,37.69759999999999,55,55.3,56,-0.2061580808080808,54,0.8139745916515426,0.6877539526235708,0.6460854310318422,0.6985438735295066,56,61,0.6857475012277342,56,2-7,4-3,11-6,18-3,61,61,0.6481481481481481,54.0,-0.00823148148148145,169.0,0.0,,0.0,,35.0,19.0,35-19,,,0.20768276756191859,60,81,79,82,80,94,92,89,95,32,46,40,94,94,82,92,94,77,73,45,18,49,27
56,Fresno St.,3.92,1169,387,56,0.965,6.7894736842105265,0.9824561403508771,57,1504,419,0.279,7.350877192982456,26.385964912280702,0.2785904255319149,253,4.43859649122807,115,1.3,389.2,194,155,2.78,34,0.346,0.5964912280701754,578,0.384,0.73,0.619,/softball/2025/schedule/Fresno-State,37-20,1567.53,49,,0.30839650145772596,-112.11308917437336,-0.9248088824213827,1.1882855039932902,0.26347662157190754,0.10571808510638298,58.702812876631164,0.06705539358600583,0.2614980289093298,4.486125385405961,1.2807346107912427,0.7094528447752096,1.9,3.17,37.52999999999999,37,20,0.44086491228070196,25.12930000000001,10.0,0,62,Mountain West,62,0.42724078216866435,79.73489932885906,11.87,50,1,86,0.7034701754385967,40.097800000000014,-3.14,58,56,54.7,0.7042964912280699,40.144899999999986,58,54.7,55,-0.21157416267942583,58,0.8257713248638838,0.6827351807138686,0.6526288526525698,0.6957043885391958,57,49,0.6812854800368449,57,3-7,4-5,13-7,17-1,55,55,0.6491228070175439,57.0,-0.009298245614034806,172.0,0.0,,0.0,,37.0,20.0,37-20,,,0.20842526104424267,58,81,81,80,73,16,33,50,44,89,89,89,21,16,62,31,21,9,64,88,80,85,80
57,McNeese,2.79,1180,453,61,0.964,7.426229508196721,1.0,61,1587,499,0.314,8.180327868852459,26.016393442622952,0.3144297416509137,348,5.704918032786885,161,1.47,393.1,238,194,3.45,33,0.395,0.5409836065573771,763,0.481,0.876,0.667,/softball/2025/schedule/McNeese,41-20,1574.31,45,,0.36512848551120836,102.60074991785099,0.8463426132121254,0.42736174493435325,1.2737043581464786,0.166351606805293,135.43766564197347,0.08802624384909787,0.28837787445618396,5.448995166624268,2.0049439025700817,0.6716691851136198,0.98,3.19,42.273199999999996,41,20,0.48914098360655733,29.8376,10.0,0,72,Southland,72,0.3488989554452499,76.41275167785236,11.16,57,1,139,0.7236049180327865,44.139899999999976,-3.18,59,72,62.7,0.7243426229508199,44.18490000000001,59,62.7,63,-0.2075292101341282,56,0.8275862068965517,0.6864834058501657,0.5530455407899062,0.6947805311639469,58,45,0.6800580137224844,58,3-9,1-7,13-3,24-1,54,54,0.6721311475409836,61.0,-0.02087213114754094,198.0,0.0,,0.0,,41.0,20.0,41-20,,,0.20482623587141893,64,80,82,81,79,80,79,87,79,71,70,73,79,80,80,73,79,31,92,73,36,73,22
58,Iowa St.,3.22,1037,454,62,0.96,8.407407407407407,1.1481481481481481,54,1423,410,0.288,7.592592592592593,26.35185185185185,0.2881236823612087,263,4.87037037037037,148,1.7,345.2,294,226,4.58,25,0.365,0.46296296296296297,647,0.455,0.8200000000000001,0.449,/softball/2025/schedule/Iowa-State,31-23,1577.9,41,,0.3473280098280099,29.27809204274959,0.2415118500514437,-0.18929391587281374,0.052217934178629966,0.16654954321855236,111.36100230131518,0.09090909090909091,0.2520833333333333,7.665121668597915,2.038530583240704,0.5738178525839446,1.07,3.31,32.71800000000001,31,23,0.3717000000000001,20.071800000000003,10.0,0,67,Big 12,67,0.434891952995368,78.0738255033557,10.93,60,1,44,0.6382166666666664,34.46369999999999,-3.51,61,53,58.0,0.6391407407407407,34.5136,61,58.0,58,-0.22266919191919182,65,0.838475499092559,0.6724540545402659,0.7953014198362637,0.6943472043169141,59,41,0.6783694856176653,59,5-10,9-7,9-3,8-3,49,49,0.5740740740740741,54.0,-0.03181481481481496,231.0,0.0,,0.0,,31.0,23.0,31-23,,,0.21440588113010728,50,80,83,78,42,66,67,59,59,42,35,35,66,66,58,73,66,36,48,28,34,25,30
59,Jacksonville St.,5.1,1115,345,50,0.967,5.948275862068965,0.8620689655172413,58,1512,461,0.305,7.948275862068965,26.06896551724138,0.3048941798941799,342,5.896551724137931,149,1.4,371.2,186,154,2.9,42,0.402,0.7241379310344828,746,0.493,0.895,0.753,/softball/2025/schedule/Jacksonville-State,37-21,1549.16,54,,0.3648774928774928,97.50646233411678,0.8043203797535612,0.9804987660651917,1.7848191458187528,0.1884920634920635,135.09817667266142,0.0849002849002849,0.26405228758169935,4.509698275862069,1.2348660962150824,0.7270336359451617,1.82,3.32,38.8954,37,21,0.44379310344827594,25.740000000000006,10.0,0,70,Conference USA,70,0.4012842592511539,77.07718120805369,11.26,55,1,91,0.6997689655172412,40.58659999999999,-3.63,65,63,61.0,0.7005827586206897,40.63380000000001,65,61.0,62,-0.21900156739811907,62,0.8393829401088929,0.6758526314744664,0.6465886143683529,0.690903558413078,60,54,0.6744434903356071,62,3-8,5-6,9-6,20-1,48,48,0.6379310344827587,58.0,-0.03267931034482752,233.0,0.0,,0.0,,37.0,21.0,37-21,,,0.2085366174867615,57,80,84,79,90,79,85,79,84,83,77,87,78,79,84,82,78,27,69,87,83,90,76
60,Cal St. Fullerton,5.79,1056,397,60,0.96,7.351851851851852,1.1111111111111112,54,1436,490,0.341,9.074074074074074,26.59259259259259,0.3412256267409471,292,5.407407407407407,195,1.52,352.0,213,180,3.58,24,0.388,0.4444444444444444,651,0.453,0.841,0.64,/softball/2025/schedule/Cal-State-Fullerton,37-17,1541.65,59,,0.37378867483946293,127.85651440328277,1.0546747134198202,0.20797324799908998,1.2626479614189101,0.11211699164345404,147.15131120030847,0.1138353765323993,0.31958762886597936,5.4460227272727275,1.726422606064463,0.6931689086173254,1.49,3.09,37.1232,37,17,0.49933148148148154,26.963900000000002,10.0,0,61,Big West,61,0.4029353674045785,80.06711409395973,10.04,64,1,152,0.7406537037037034,39.995299999999986,-3.03,57,62,61.0,0.7413666666666666,40.0338,56,60.7,61,-0.2112988215488215,57,0.8185117967332123,0.6829903235209177,0.532024701685899,0.6899706810933682,61,59,0.6757209227578646,60,2-7,2-0,9-3,24-7,59,59,0.6851851851851852,54.0,-0.002281481481481329,151.0,0.0,,0.0,,37.0,17.0,37-17,,,0.20250945526388459,66,79,80,81,76,86,74,95,73,61,64,69,85,86,79,36,85,76,99,74,53,80,58
61,Purdue,4.81,1048,285,53,0.962,5.377358490566038,1.0,53,1391,404,0.29,7.622641509433962,26.245283018867923,0.29043853342918763,262,4.943396226415095,161,1.4,349.1,218,181,3.63,58,0.378,1.0943396226415094,575,0.413,0.7909999999999999,0.583,/softball/2025/schedule/Purdue,30-23,1544.4,57,,0.34160264105642263,9.538706450660293,0.07868376937379921,0.37085919079513957,0.4495429601689388,0.12293314162473042,103.61695214962535,0.09663865546218488,0.26732673267326734,5.620166141506731,1.5261540330552967,0.6336535497144437,1.49,3.1,30.903299999999994,30,23,0.37227924528301887,19.7308,10.0,0,49,Big Ten,49,0.4712031272094335,84.05369127516778,10.27,62,1,45,0.6342358490566039,33.61450000000001,-3.66,66,49,59.0,0.6351245283018868,33.6616,66,59.0,59,-0.22632778730703257,66,0.8194192377495463,0.6690638443850969,0.7941065594824771,0.6894887691963061,62,57,0.6750849874605483,61,2-11,5-7,6-3,17-2,58,58,0.5660377358490566,53.0,-0.017043396226415042,189.0,0.0,,0.0,,30.0,23.0,30-23,,,0.2119670937428125,52,79,80,78,67,62,58,62,62,69,77,66,62,62,66,48,62,48,74,69,67,52,58
62,Missouri,5.49,1090,307,42,0.971,5.482142857142857,0.75,56,1394,355,0.255,6.339285714285714,24.892857142857142,0.2546628407460545,258,4.607142857142857,121,1.4,363.1,224,190,3.66,29,0.357,0.5178571428571429,651,0.467,0.8240000000000001,0.564,/softball/2025/schedule/Missouri,25-31,1544.59,56,,0.32936948297604035,-32.460453217331725,-0.2677628070360416,1.0355792423002188,0.7678164352641772,0.21233859397417504,87.07056125893567,0.07629255989911728,0.20242337847469707,5.5521894794822355,1.0700675464744278,0.6506525138084445,2.36,3.29,27.195999999999998,25,31,0.2724660714285714,15.258099999999997,10.0,0,42,SEC,42,0.5013732257370228,86.37919463087249,9.74,66,1,1,0.5332892857142859,29.86420000000001,-4.92,69,46,60.3,0.534307142857143,29.921200000000006,69,60.3,60,-0.24678149350649345,68,0.836660617059891,0.6501105699402886,1.0,0.6838940288670522,63,56,0.6669586871403749,65,8-26,8-1,2-4,7-0,51,51,0.44642857142857145,56.0,-0.039214285714285646,246.0,0.0,,0.0,,25.0,31.0,25-31,,,0.21989960931910676,46,79,83,77,62,46,69,19,49,85,77,64,47,46,71,89,47,16,3,71,88,61,90
63,St. John's (NY),9.27,1135,312,40,0.973,5.473684210526316,0.7017543859649122,57,1546,458,0.296,8.035087719298245,27.12280701754386,0.296248382923674,279,4.894736842105263,157,1.22,378.1,161,134,2.48,69,0.389,1.2105263157894737,648,0.419,0.808,0.732,/softball/2025/schedule/Saint-Johns,39-17-1,1498.54,73,,0.3498220244716351,41.93657750175565,0.34593034281354124,2.2770625312555017,2.622992874069043,0.12289780077619664,114.7343700702402,0.08731924360400445,0.269280205655527,3.832319492197831,0.13081700745821673,0.7524882839657945,3.19,3.22,41.13970000000002,39,17,0.5175946428571431,28.985300000000013,10.0,0,80,Big East,75,0.3133335803609862,75.41610738255034,10.01,65,1,169,0.7594928571428567,42.531599999999976,-3.57,63,81,69.7,0.7602267857142858,42.572700000000005,63,69.7,68,-0.21873149350649346,61,0.8303085299455536,0.6761028934337632,0.4943516673042341,0.6836133563640363,64,73,0.6673510830159202,64,3-3,4-2,8-8,24-4,52,52,0.6964285714285714,56.0,-0.03820892857142899,243.0,0.0,,0.0,,39.0,17.0,39-17,,,0.20106780095935742,68,78,82,79,87,69,64,68,60,97,92,95,69,69,93,47,69,31,76,95,98,96,96
64,UNC Greensboro,4.46,1139,435,64,0.961,7.631578947368421,1.1228070175438596,57,1505,459,0.305,8.052631578947368,26.403508771929825,0.30498338870431896,334,5.859649122807017,174,1.52,379.2,232,180,3.32,17,0.387,0.2982456140350877,793,0.527,0.914,0.661,/softball/2025/schedule/UNCG,39-18,1483.28,82,,0.3721181147075525,125.14038286209406,1.0322696348191462,0.5013217168501795,1.5335913516693256,0.22192691029900333,144.89173597309713,0.09880749574105621,0.24852459016393444,5.506329113924051,1.7812814095990288,0.6864309679892593,1.39,3.04,39.5817,39,18,0.5067894736842105,28.886999999999997,10.0,0,59,Southern,59,0.38260811284178925,80.73154362416108,10.11,63,1,156,0.7467526315789472,42.564899999999994,-3.61,64,65,64.0,0.7474807017543857,42.60639999999999,64,64.0,64,-0.2184022328548644,60,0.8139745916515426,0.676408000363204,0.5166404431288879,0.6832109093825113,65,82,0.6687147627349742,63,1-4,3-10,8-2,27-2,63,63,0.6842105263157895,57.0,-0.010205263157894717,176.0,0.0,,0.0,,39.0,18.0,39-18,,,0.20044759401357026,70,78,79,80,79,84,87,79,82,73,64,76,84,84,82,91,84,53,42,73,49,78,51
65,Binghamton,6.61,991,327,46,0.966,6.54,0.92,50,1337,406,0.304,8.12,26.74,0.3036649214659686,286,5.72,128,1.35,330.1,161,132,2.8,39,0.389,0.78,690,0.516,0.905,0.741,/softball/2025/schedule/Binghamton,36-14,1504.83,71,,0.37359324236517216,114.22535871939431,0.9422327679969992,0.6920462431379925,1.6342790111349916,0.21241585639491398,146.8869720908895,0.08317089018843404,0.24963072378138848,4.389578915480157,0.9149325045572358,0.7378752462237811,2.44,2.81,37.13230000000001,36,14,0.560662,28.0331,10.0,0,81,America East,81,0.2705840167327071,73.42281879194631,7.97,78,1,220,0.7846499999999996,39.23249999999998,-3.26,60,90,76.0,0.7852920000000002,39.26460000000001,60,76.0,76,-0.21918163636363636,64,0.7931034482758621,0.675685771909302,0.4055128297669123,0.6756921501428367,66,71,0.6626762180261501,67,0-3,3-5,7-4,26-2,70,70,0.72,50.0,-0.022646000000000166,204.0,0.0,,0.0,,36.0,14.0,36-14,,,0.1934443019928183,79,78,77,78,89,82,85,77,79,78,83,88,84,82,83,89,84,25,45,89,91,92,91
66,Austin Peay,3.25,1072,420,39,0.975,7.636363636363637,0.7090909090909091,55,1482,458,0.309,8.327272727272728,26.945454545454545,0.3090418353576248,342,6.218181818181818,138,1.51,357.1,213,189,3.7,44,0.385,0.8,784,0.529,0.914,0.704,/softball/2025/schedule/Austin-Peay,39-16,1459.97,104,,0.3817198581560284,155.02168563767464,1.2787573056940316,-0.16786402588098762,1.110893279813044,0.21997300944669365,157.8789138781533,0.08156028368794327,0.2581721147431621,5.368244189302716,2.1579981566221726,0.7109810226197253,1.2,2.19,37.156600000000005,39,16,0.5371145454545451,29.54129999999998,10.0,0,88,ASUN,88,0.33455690334543764,71.09731543624162,9.46,68,1,193,0.77292,42.510600000000004,-3.55,62,79,69.7,0.7736145454545453,42.54879999999999,62,69.7,68,-0.21913272727272726,63,0.7368421052631579,0.6757310931539608,0.4540862419185354,0.672221932409121,67,104,0.6650582973802421,66,1-2,3-3,10-6,25-5,85,85,0.7090909090909091,55.0,0.033516363636363566,62.0,0.0,,0.0,,39.0,16.0,39-16,,,0.1899417372693617,84,77,72,79,85,89,87,84,89,42,66,61,90,89,77,91,90,21,60,74,29,86,39
67,Louisiana,3.75,1069,475,49,0.969,8.796296296296296,0.9074074074074074,54,1373,402,0.293,7.444444444444445,25.425925925925927,0.29278951201748,229,4.2407407407407405,181,1.61,356.1,223,193,3.79,23,0.374,0.42592592592592593,534,0.389,0.763,0.512,/softball/2025/schedule/Louisiana,29-25,1532.18,60,,0.3255915915915916,-47.54524319340456,-0.39219562627301224,-0.008196946159183696,-0.40039257243219595,0.09613983976693372,81.96064056806335,0.1087087087087087,0.27516292541636495,5.636057287278854,1.9901734269438105,0.6843446050708003,1.06,2.91,30.337600000000005,29,25,0.3609018518518518,19.488699999999998,10.0,0,60,Sun Belt,60,0.4182387611615766,80.3993288590604,9.51,67,1,36,0.6282740740740742,33.92680000000001,-4.98,71,59,65.7,0.6291962962962961,33.97659999999999,71,65.7,66,-0.24988771043771046,71,0.8021778584392014,0.6472322171660605,0.8175757127736093,0.6700788914526131,68,60,0.6554347146744264,68,5-13,4-7,5-1,15-4,67,67,0.5370370370370371,54.0,-0.024770370370370443,211.0,0.0,,0.0,,29.0,25.0,29-25,,,0.20813880057375997,59,77,77,76,54,42,46,65,36,50,48,58,41,42,46,23,41,68,84,69,37,77,29
68,Mercer,4.06,1286,501,73,0.961,7.590909090909091,1.106060606060606,66,1729,481,0.278,7.287878787878788,26.196969696969695,0.2781954887218045,348,5.2727272727272725,170,1.51,429.0,270,216,3.52,53,0.374,0.803030303030303,721,0.417,0.7909999999999999,0.614,/softball/2025/schedule/Mercer,40-26,1573.06,46,,0.332135,-29.09125433586816,-0.2399706457891468,1.1438967458508125,0.9039261000616656,0.13880855986119145,90.81115918079816,0.085,0.24856815578465064,5.664335664335664,1.7779612356077699,0.6759759455159816,1.46,2.81,41.75739999999999,40,26,0.4422409090909092,29.187900000000006,10.0,0,55,Southern,55,0.3729813086550319,82.06040268456375,10.81,61,1,89,0.6971181818181817,46.0098,-6.06,80,67,69.3,0.6979424242424245,46.064200000000014,80,69.3,67,-0.24814393939393942,70,0.7931034482758621,0.6488480696105614,0.6497904626239366,0.6632848293451246,69,46,0.6488934483690314,71,4-5,7-7,11-10,18-4,69,69,0.6060606060606061,66.0,-0.02662727272727261,217.0,0.0,,0.0,,40.0,26.0,40-26,,,0.20019148016717597,71,77,77,77,73,48,58,48,71,87,66,71,50,48,74,58,50,27,43,68,50,75,56
69,Louisville,4.98,1025,313,42,0.97,6.137254901960785,0.8235294117647058,51,1355,405,0.299,7.9411764705882355,26.568627450980394,0.2988929889298893,274,5.372549019607843,147,1.72,341.2,255,218,4.47,46,0.386,0.9019607843137255,597,0.441,0.827,0.533,/softball/2025/schedule/Louisville,26-25,1482.0,85,,0.34753109452736314,29.617607496114317,0.24431247671603115,0.41805306782039786,0.662365544536429,0.14169741697416974,111.63569169855316,0.0914179104477612,0.2759882869692533,6.726260257913247,1.368521700320722,0.6308170198204229,1.65,2.5,25.865999999999996,26,25,0.3363078431372549,17.1517,10.0,0,63,ACC,63,0.43383640097466786,79.40268456375838,8.85,70,1,28,0.6072901960784317,30.971800000000016,-5.02,72,54,65.3,0.6082549019607845,31.021000000000008,72,65.3,65,-0.25667736185383244,75,0.76497277676951,0.6409406372724501,0.8683079445504536,0.6631741401079632,70,85,0.6518889846970468,69,5-16,2-4,10-4,9-1,80,80,0.5098039215686274,51.0,0.0026274509803921875,133.0,0.0,,0.0,,26.0,25.0,26-25,,,0.20572445086696042,63,76,73,75,57,67,70,72,72,71,33,37,67,67,70,59,67,37,84,45,75,48,65
70,Southern Ill.,5.06,1038,331,56,0.961,6.245283018867925,1.0566037735849056,53,1439,441,0.306,8.320754716981131,27.150943396226417,0.3064628214037526,320,6.037735849056604,103,1.4,346.0,206,157,3.18,16,0.387,0.3018867924528302,692,0.481,0.868,0.691,/softball/2025/schedule/Southern-Illinois,33-20,1518.85,64,,0.35403919089759794,51.18304411072376,0.42220345698744843,0.9061155359972193,1.3283189929846677,0.1744266851980542,120.43844776437018,0.06510745891276865,0.26286890871654084,5.358381502890174,0.9444519449121507,0.6554314742115334,2.43,2.98,35.2393,33,20,0.4674301886792453,24.7738,10.0,0,76,Missouri Valley,77,0.3662561098809147,74.75167785234899,8.23,75,1,117,0.7172320754716981,38.0133,-5.06,73,69,72.3,0.7180188679245283,38.055,73,72.3,73,-0.2512183533447684,72,0.8085299455535391,0.645999186831139,0.5978303130933418,0.6601308891884462,71,64,0.643679725994634,73,2-7,2-6,11-6,18-1,64,64,0.6226415094339622,53.0,-0.04225094339622648,250.0,0.0,,0.0,,33.0,20.0,33-20,,,0.19907083416387414,72,76,78,76,83,72,78,81,88,83,77,78,72,72,80,77,72,8,67,74,90,63,90
71,Idaho St.,4.14,1044,395,43,0.971,7.314814814814815,0.7962962962962963,54,1421,442,0.311,8.185185185185185,26.314814814814813,0.3110485573539761,350,6.481481481481482,109,1.42,348.0,221,182,3.66,32,0.405,0.5925925925925926,754,0.531,0.936,0.699,/softball/2025/schedule/Idaho-State,37-17,1473.11,91,,0.3751786833855799,123.79606786280452,1.0211805241606968,0.37144153854788187,1.3926220627085786,0.21956368754398312,149.03141645148918,0.06833855799373041,0.2573018080667594,5.7155172413793105,1.510634360157158,0.6520962797442232,1.89,2.23,36.83459999999998,37,17,0.5237444444444445,28.2822,10.0,0,117,Big Sky,117,0.30106476218274103,61.46308724832215,8.72,71,1,179,0.7662777777777777,41.379,-4.42,67,85,74.3,0.7669851851851851,41.417199999999994,67,74.3,74,-0.23660252525252523,67,0.7404718693284937,0.6595428350271674,0.4816659289551456,0.6599086292761727,72,91,0.6509775835413517,70,1-2,2-3,13-6,21-6,84,84,0.6851851851851852,54.0,0.003062962962963378,132.0,0.0,,0.0,,37.0,17.0,37-17,,,0.18918225503882186,86,76,72,77,84,84,92,85,91,69,75,64,86,84,81,90,86,9,57,67,68,62,79
