,Team,TB,SLG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,BB,WHIP,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,KP7,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
61,Cal St. Fullerton,651,0.453,24,0.388,0.4444444444444444,54,1436,490,0.341,9.074074074074074,26.59259259259259,0.3412256267409471,195,1.52,352.0,213,180,3.58,1056,397,60,0.96,7.351851851851852,1.1111111111111112,292,5.407407407407407,5.79,0.841,0.64,/softball/2025/schedule/Cal-State-Fullerton,37-17,1541.65,59,,0.37378867483946293,127.85651440328277,1.0546747134198202,0.20797324799908998,1.2626479614189101,0.11211699164345404,147.15131120030847,0.1138353765323993,0.31958762886597936,5.4460227272727275,1.726422606064463,0.6931689086173254,1.49,2.58,35.9714,37,17,0.5008759259259258,27.047299999999993,10.0,0,61,Big West,61,0.40308217512111505,80.06711409395973,9.95,63,1,153,0.7181296296296297,38.779,-1.75,56,61,60.0,0.7176777777777779,38.7546,56,60.0,59,-0.19865218579234972,57,0.8191721132897605,0.6921697985891948,0.5331041265280151,0.6931411623348074,62,59,0.6791764088872793,62,2-7,2-0,12-3,21-7,59,59,0.6851851851851852,54.0,0.019048148148148147,90.0,0.0,,0.0,,37.0,17.0,37-17,,,0.24086184264369176,68,79,80,81,76,86,74,95,73,61,64,69,85,86,79,36,85,76,99,74,53,80,58
62,St. John's (NY),648,0.419,69,0.389,1.2105263157894737,57,1546,458,0.296,8.035087719298245,27.12280701754386,0.296248382923674,157,1.22,378.1,161,134,2.48,1135,312,40,0.973,5.473684210526316,0.7017543859649122,279,4.894736842105263,9.27,0.808,0.732,/softball/2025/schedule/Saint-Johns,39-17-1,1498.54,73,,0.3498220244716351,41.93657750175565,0.34593034281354124,2.2770625312555017,2.622992874069043,0.12289780077619664,114.7343700702402,0.08731924360400445,0.269280205655527,3.832319492197831,0.13081700745821673,0.7524882839657945,3.19,2.68,39.56640000000001,39,17,0.5147696428571428,28.827099999999994,10.0,0,80,Big East,75,0.31329159879976093,75.41610738255034,10.17,60,1,168,0.7315571428571428,40.9672,-1.94,60,81,67.0,0.7311071428571431,40.942000000000014,60,67.0,65,-0.2007599238875878,60,0.8300653594771243,0.6901646316841819,0.5002395087957696,0.6901533037746728,63,73,0.6746504663467092,63,3-3,4-2,8-8,24-4,52,52,0.6964285714285714,56.0,-0.010114285714285853,171.0,0.0,,0.0,,39.0,17.0,39-17,,,0.2391842055672223,71,79,82,80,87,69,64,68,60,97,92,95,69,69,93,47,69,31,76,95,98,96,96
63,UNC Greensboro,793,0.527,17,0.387,0.2982456140350877,57,1505,459,0.305,8.052631578947368,26.403508771929825,0.30498338870431896,174,1.52,379.2,232,180,3.32,1139,435,64,0.961,7.631578947368421,1.1228070175438596,334,5.859649122807017,4.46,0.914,0.661,/softball/2025/schedule/UNCG,39-18,1483.28,82,,0.3721181147075525,125.14038286209406,1.0322696348191462,0.5013217168501795,1.5335913516693256,0.22192691029900333,144.89173597309713,0.09880749574105621,0.24852459016393444,5.506329113924051,1.7812814095990288,0.6864309679892593,1.39,2.54,38.320100000000004,39,18,0.5082684210526316,28.9713,10.0,0,59,Southern,59,0.38326922440149663,80.73154362416108,10.03,61,1,156,0.7235473684210522,41.242199999999976,-2.22,62,65,62.7,0.7230807017543861,41.21560000000001,62,62.7,63,-0.2050021857923497,62,0.8148148148148149,0.686128815662711,0.5156176952418845,0.686426460072466,64,82,0.6722004965764539,64,1-4,3-10,8-2,27-2,61,61,0.6842105263157895,57.0,0.01192807017543851,107.0,0.0,,0.0,,39.0,18.0,39-18,,,0.23809445467136378,75,78,79,79,79,84,87,79,82,73,64,76,84,84,82,91,84,53,42,73,49,78,51
64,Missouri,651,0.467,29,0.357,0.5178571428571429,56,1394,355,0.255,6.339285714285714,24.892857142857142,0.2546628407460545,121,1.4,363.1,224,190,3.66,1090,307,42,0.971,5.482142857142857,0.75,258,4.607142857142857,5.49,0.8240000000000001,0.564,/softball/2025/schedule/Missouri,25-31,1544.59,56,,0.32936948297604035,-32.460453217331725,-0.2677628070360416,1.0355792423002188,0.7678164352641772,0.21233859397417504,87.07056125893567,0.07629255989911728,0.20242337847469707,5.5521894794822355,1.0700675464744278,0.6506525138084445,2.36,2.74,27.411299999999994,25,31,0.3034928571428571,16.9956,10.0,0,42,SEC,42,0.5014993182430973,86.37919463087249,8.0,71,1,1,0.5348821428571428,29.953399999999995,-4.92,81,46,66.0,0.5342910714285715,29.920300000000005,81,66.0,64,-0.2563009953161593,83,0.8366013071895426,0.6373264168466035,1.0,0.6838744382660207,65,56,0.6669516599266424,67,8-26,8-1,2-4,7-0,51,51,0.44642857142857145,56.0,-0.043058928571428456,248.0,0.0,,0.0,,25.0,31.0,25-31,,,0.2674310130484464,42,78,83,73,62,46,69,19,49,85,77,64,47,46,71,89,47,16,3,71,88,61,90
65,Binghamton,690,0.516,39,0.389,0.78,50,1337,406,0.304,8.12,26.74,0.3036649214659686,128,1.35,330.1,161,132,2.8,991,327,46,0.966,6.54,0.92,286,5.72,6.61,0.905,0.741,/softball/2025/schedule/Binghamton,36-14,1504.83,71,,0.37359324236517216,114.22535871939431,0.9422327679969992,0.6920462431379925,1.6342790111349916,0.21241585639491398,146.8869720908895,0.08317089018843404,0.24963072378138848,4.389578915480157,0.9149325045572358,0.7378752462237811,2.44,2.34,35.73979999999999,36,14,0.5493580000000002,27.46790000000001,10.0,0,81,America East,81,0.27066235472014655,73.42281879194631,8.53,69,1,217,0.7555559999999999,37.77779999999999,-1.76,56,90,71.7,0.7551380000000003,37.756900000000016,57,72.0,72,-0.20060085245901638,59,0.7930283224400873,0.6903159620438812,0.41842316396062096,0.6805673520579522,66,71,0.6681062103302541,66,0-3,3-5,7-4,26-2,70,70,0.72,50.0,0.0052040000000002085,133.0,0.0,,0.0,,36.0,14.0,36-14,,,0.22949937200798531,82,78,77,80,89,82,85,77,79,78,83,88,84,82,83,89,84,25,45,89,91,92,91
66,Austin Peay,784,0.529,44,0.385,0.8,55,1482,458,0.309,8.327272727272728,26.945454545454545,0.3090418353576248,138,1.51,357.1,213,189,3.7,1072,420,39,0.975,7.636363636363637,0.7090909090909091,342,6.218181818181818,3.25,0.914,0.704,/softball/2025/schedule/Austin-Peay,39-16,1459.97,104,,0.3817198581560284,155.02168563767464,1.2787573056940316,-0.16786402588098762,1.110893279813044,0.21997300944669365,157.8789138781533,0.08156028368794327,0.2581721147431621,5.368244189302716,2.1579981566221726,0.7109810226197253,1.2,1.82,36.00379999999997,39,16,0.5345072727272726,29.397899999999993,10.0,0,88,ASUN,88,0.33378442541774067,71.09731543624162,9.6,65,1,195,0.746521818181818,41.05869999999999,-2.03,61,79,68.3,0.746072727272727,41.033999999999985,61,68.3,67,-0.20280157973174365,61,0.7363834422657953,0.6882223311965753,0.4535515228641642,0.6757693727247603,67,104,0.6690530835216036,65,1-2,3-3,11-7,24-4,85,85,0.7090909090909091,55.0,0.05447636363636421,35.0,0.0,,0.0,,39.0,16.0,39-16,,,0.22606941780811304,88,77,72,79,85,89,87,84,89,42,66,61,90,89,77,91,90,21,60,74,29,86,39
67,Louisiana,534,0.389,23,0.374,0.42592592592592593,54,1373,402,0.293,7.444444444444445,25.425925925925927,0.29278951201748,181,1.61,356.1,223,193,3.79,1069,475,49,0.969,8.796296296296296,0.9074074074074074,229,4.2407407407407405,3.75,0.763,0.512,/softball/2025/schedule/Louisiana,29-25,1532.18,60,,0.3255915915915916,-47.54524319340456,-0.39219562627301224,-0.008196946159183696,-0.40039257243219595,0.09613983976693372,81.96064056806335,0.1087087087087087,0.27516292541636495,5.636057287278854,1.9901734269438105,0.6843446050708003,1.06,2.43,29.930199999999985,29,25,0.3812407407407406,20.586999999999993,10.0,0,60,Sun Belt,60,0.41826014613525236,80.3993288590604,8.41,70,1,39,0.6152481481481485,33.22340000000002,-4.19,73,59,67.3,0.6147018518518517,33.19389999999999,73,67.3,66,-0.24539663023679414,74,0.8028322440087148,0.6477001307471691,0.8160928075197409,0.6755579301750042,68,60,0.6614554032953102,68,5-14,4-6,5-1,15-4,67,67,0.5370370370370371,54.0,-0.017225925925925645,186.0,0.0,,0.0,,29.0,25.0,29-25,,,0.2523360888131134,54,77,77,75,54,42,46,65,36,50,48,58,41,42,46,23,41,68,84,69,37,77,29
68,Mercer,721,0.417,53,0.374,0.803030303030303,66,1729,481,0.278,7.287878787878788,26.196969696969695,0.2781954887218045,170,1.51,429.0,270,216,3.52,1286,501,73,0.961,7.590909090909091,1.106060606060606,348,5.2727272727272725,4.06,0.7909999999999999,0.614,/softball/2025/schedule/Mercer,40-26,1573.06,46,,0.332135,-29.09125433586816,-0.2399706457891468,1.1438967458508125,0.9039261000616656,0.13880855986119145,90.81115918079816,0.085,0.24856815578465064,5.664335664335664,1.7779612356077699,0.6759759455159816,1.46,2.34,40.721600000000024,40,26,0.4497909090909091,29.6862,10.0,0,55,Southern,55,0.3733683453222972,82.06040268456375,10.31,59,1,87,0.6765893939393939,44.6549,-4.62,79,67,68.3,0.6760863636363635,44.6217,79,68.3,67,-0.23692642821659216,70,0.7930283224400873,0.6557581379578635,0.6539421685321636,0.6693174770532799,69,46,0.6556097992363209,71,4-5,7-7,11-10,18-4,69,69,0.6060606060606061,66.0,-0.010933333333333684,173.0,0.0,,0.0,,40.0,26.0,40-26,,,0.24083035416446907,69,77,77,77,73,48,58,48,71,87,66,71,50,48,74,58,50,27,43,68,50,75,56
69,Louisville,597,0.441,46,0.386,0.9019607843137255,51,1355,405,0.299,7.9411764705882355,26.568627450980394,0.2988929889298893,147,1.72,341.2,255,218,4.47,1025,313,42,0.97,6.137254901960785,0.8235294117647058,274,5.372549019607843,4.98,0.827,0.533,/softball/2025/schedule/Louisville,26-25,1482.0,85,,0.34753109452736314,29.617607496114317,0.24431247671603115,0.41805306782039786,0.662365544536429,0.14169741697416974,111.63569169855316,0.0914179104477612,0.2759882869692533,6.726260257913247,1.368521700320722,0.6308170198204229,1.65,2.08,25.873799999999996,26,25,0.359321568627451,18.325400000000002,10.0,0,63,ACC,63,0.434086062764749,79.40268456375838,7.67,76,1,28,0.5972941176470592,30.462000000000018,-4.43,76,54,68.7,0.5967294117647054,30.433199999999978,76,68.7,69,-0.2549806171648987,82,0.7647058823529412,0.6385825399754645,0.8679410793736183,0.668029950450505,70,85,0.6573178512795664,70,5-16,2-4,10-4,9-1,80,80,0.5098039215686274,51.0,0.0024745098039216096,139.0,0.0,,0.0,,26.0,25.0,26-25,,,0.25076574744898367,56,76,73,73,57,67,70,72,72,71,33,37,67,67,70,59,67,37,84,45,75,48,65
70,Idaho St.,754,0.531,32,0.405,0.5925925925925926,54,1421,442,0.311,8.185185185185185,26.314814814814813,0.3110485573539761,109,1.42,348.0,221,182,3.66,1044,395,43,0.971,7.314814814814815,0.7962962962962963,350,6.481481481481482,4.14,0.936,0.699,/softball/2025/schedule/Idaho-State,37-17,1473.11,91,,0.3751786833855799,123.79606786280452,1.0211805241606968,0.37144153854788187,1.3926220627085786,0.21956368754398312,149.03141645148918,0.06833855799373041,0.2573018080667594,5.7155172413793105,1.510634360157158,0.6520962797442232,1.89,1.86,35.63709999999999,37,17,0.5193666666666668,28.045800000000007,10.0,0,117,Big Sky,117,0.30106476218274103,61.46308724832215,8.95,67,1,178,0.7373833333333333,39.8187,-2.79,66,85,72.7,0.7369444444444443,39.794999999999995,66,72.7,74,-0.21778551912568306,65,0.7407407407407408,0.673967571818582,0.4893655698092494,0.66705312277335,71,91,0.6588882293006155,69,1-2,2-3,14-6,20-6,84,84,0.6851851851851852,54.0,0.025238888888889144,72.0,0.0,,0.0,,37.0,17.0,37-17,,,0.22666754788757587,86,76,72,78,84,84,92,85,91,69,75,64,86,84,81,90,86,9,57,67,68,62,79
71,Southern Ill.,692,0.481,16,0.387,0.3018867924528302,53,1439,441,0.306,8.320754716981131,27.150943396226417,0.3064628214037526,103,1.4,346.0,206,157,3.18,1038,331,56,0.961,6.245283018867925,1.0566037735849056,320,6.037735849056604,5.06,0.868,0.691,/softball/2025/schedule/Southern-Illinois,33-20,1518.85,64,,0.35403919089759794,51.18304411072376,0.42220345698744843,0.9061155359972193,1.3283189929846677,0.1744266851980542,120.43844776437018,0.06510745891276865,0.26286890871654084,5.358381502890174,0.9444519449121507,0.6554314742115334,2.43,2.48,34.1641,33,20,0.4723943396226414,25.036899999999992,10.0,0,76,Missouri Valley,77,0.36578816552693305,74.75167785234899,7.96,72,1,117,0.6950188679245283,36.836,-3.81,69,69,70.0,0.6945471698113209,36.81100000000001,69,70.0,70,-0.23849338076090315,72,0.8082788671023965,0.6542674397583687,0.6004753311451376,0.6656745471271441,72,64,0.6498733940724418,72,2-7,2-6,11-6,18-1,64,64,0.6226415094339622,53.0,-0.02196415094339621,198.0,0.0,,0.0,,33.0,20.0,33-20,,,0.23816148050464384,74,76,78,76,83,72,78,81,88,83,77,78,72,72,80,77,72,8,67,74,90,63,90
72,Syracuse,499,0.381,27,0.371,0.5510204081632653,49,1311,378,0.288,7.714285714285714,26.755102040816325,0.28832951945080093,154,1.47,323.0,196,168,3.64,969,384,46,0.967,7.836734693877551,0.9387755102040817,216,4.408163265306122,5.57,0.752,0.544,/softball/2025/schedule/Syracuse,27-22,1477.29,89,,0.3291469816272966,-31.91753648289187,-0.2632843449570576,0.12855513137264202,-0.13472921358441559,0.09229595728451563,86.76960918541316,0.1010498687664042,0.26998491704374056,5.461300309597523,1.4058787472422807,0.6697302497768377,1.67,2.2,28.2587,27,22,0.41819795918367336,20.491699999999994,10.0,0,71,ACC,71,0.30157438456889585,76.74496644295303,6.51,86,1,63,0.6364469387755102,31.185899999999997,-4.16,72,84,80.7,0.6359489795918367,31.1615,72,80.7,78,-0.25189538307126125,79,0.7777777777777779,0.6415176339099322,0.7286730866065347,0.6615189514849907,73,89,0.6486369874879832,74,2-15,3-5,5-1,17-1,74,74,0.5510204081632653,49.0,-0.02568775510204091,210.0,0.0,,0.0,,27.0,22.0,27-22,,,0.2423368934845975,67,75,75,74,59,47,42,59,42,56,70,65,46,47,53,20,46,56,77,73,74,72,66
73,Marshall,727,0.522,27,0.388,0.5,54,1393,421,0.302,7.796296296296297,25.796296296296298,0.3022254127781766,235,1.8,338.0,268,225,4.66,1014,438,62,0.959,8.11111111111111,1.1481481481481481,308,5.703703703703703,4.78,0.91,0.563,/softball/2025/schedule/Marshall,31-23,1489.94,78,,0.3911656804733728,189.01772346147,1.5591869859223564,-0.6625687829808984,0.896618202941458,0.21966977745872218,170.65519513927933,0.1390532544378698,0.25017717930545713,7.1360946745562135,2.4369844891558903,0.6343840909007227,0.98,2.01,30.960699999999978,31,23,0.4273055555555556,23.074500000000004,10.0,0,75,Sun Belt,76,0.3696595818785419,75.08389261744966,7.93,73,1,69,0.656598148148148,35.45629999999999,-4.43,76,68,72.3,0.6560814814814812,35.42839999999998,76,72.3,73,-0.24923551912568304,77,0.7570806100217865,0.644048057954343,0.7071297030250703,0.6599620664138403,74,78,0.6492009258661992,73,0-8,7-5,11-10,13-0,81,81,0.5740740740740741,54.0,0.0007277777777782157,143.0,0.0,,0.0,,31.0,23.0,31-23,,,0.2391265726451396,72,75,73,74,62,92,86,75,79,25,24,32,93,92,73,91,93,94,46,36,13,52,22
74,Baylor,536,0.391,35,0.361,0.6481481481481481,54,1372,376,0.274,6.962962962962963,25.40740740740741,0.27405247813411077,144,1.46,353.0,217,178,3.53,1059,513,53,0.967,9.5,0.9814814814814815,239,4.425925925925926,3.45,0.752,0.544,/softball/2025/schedule/Baylor,27-27,1551.01,53,,0.32084533500313084,-61.83248479143184,-0.5100495542350301,0.1570676392432977,-0.35298191499173237,0.11661807580174927,75.5409232502496,0.09016906700062617,0.2526997840172786,5.53257790368272,1.7895205590217873,0.6603246239681251,1.21,2.35,28.423799999999986,27,27,0.3643148148148149,19.673000000000005,10.0,0,57,Big 12,57,0.4256377883164564,81.39597315436242,7.33,81,1,31,0.5988425925925925,32.3375,-5.31,85,57,74.3,0.5982925925925924,32.307799999999986,85,74.3,75,-0.26854663023679415,87,0.7941176470588237,0.6256767048025862,0.8561299040054202,0.6594258498295827,75,53,0.6445014341517568,76,4-17,9-4,4-5,10-1,68,68,0.5,54.0,-0.026366666666666427,213.0,0.0,,0.0,,27.0,27.0,27-27,,,0.25059460992018734,57,75,77,71,59,35,42,42,44,58,71,71,36,35,47,42,36,35,49,72,48,66,40
75,Boise St.,887,0.576,52,0.439,0.9285714285714286,56,1540,531,0.345,9.482142857142858,27.5,0.3448051948051948,193,1.77,353.0,299,247,4.9,1059,477,61,0.962,8.517857142857142,1.0892857142857142,421,7.517857142857143,3.57,1.015,0.652,/softball/2025/schedule/Boise-State,34-22,1481.94,86,,0.4224806629834254,323.79675186052816,2.6709647769500227,-0.38455661166046684,2.286408165289556,0.23116883116883116,213.011382964349,0.10662983425414364,0.28820116054158607,7.623229461756374,2.324480243979787,0.59484151429874,0.93,2.2,34.359500000000004,34,22,0.4546910714285715,25.462700000000005,10.0,0,79,Mountain West,80,0.37952499144601054,73.75503355704697,8.54,68,1,94,0.6874553571428571,38.497499999999995,-4.47,78,66,70.7,0.6869678571428571,38.4702,78,70.7,71,-0.24680992388758782,75,0.7777777777777779,0.6463556137684995,0.6423511765139379,0.6591706708155824,76,86,0.6460285085351002,75,0-9,3-5,16-7,15-1,73,73,0.6071428571428571,56.0,-0.006419642857143026,164.0,0.0,,0.0,,34.0,22.0,34-22,,,0.23682736882522257,78,74,75,75,77,98,96,97,97,33,27,26,98,98,90,94,98,64,91,29,19,36,19
76,Western Ky.,554,0.401,22,0.364,0.4230769230769231,52,1381,373,0.27,7.173076923076923,26.557692307692307,0.27009413468501087,177,1.43,352.2,185,157,3.12,1058,406,47,0.969,7.8076923076923075,0.9038461538461539,234,4.5,4.64,0.765,0.606,/softball/2025/schedule/Western-Kentucky,30-21-1,1515.85,69,,0.3238987187309335,-52.74352354265448,-0.43507568493258325,0.314356076358667,-0.12071960857391623,0.13106444605358436,79.67088546994123,0.10799267846247712,0.24214285714285713,4.727427597955707,1.6236796949020937,0.7133063625621651,1.32,2.09,30.279299999999992,30,21,0.4377960784313726,22.3276,10.0,0,82,Conference USA,82,0.34922311271723405,73.09060402684564,7.67,76,1,80,0.6750117647058824,34.4256,-4.4,75,72,74.3,0.6744862745098038,34.398799999999994,75,74.3,75,-0.2535453230472517,80,0.7657952069716776,0.6399479867879351,0.6823151033155812,0.6556169816192009,77,69,0.6434087740744494,77,0-6,6-8,11-6,13-1,78,78,0.5882352941176471,51.0,-0.005476470588235083,161.0,0.0,,0.0,,30.0,21.0,30-21,,,0.23746056681567515,76,74,74,74,71,39,47,37,47,65,73,80,40,39,54,52,40,67,33,83,58,87,48
77,Charlotte,690,0.467,33,0.369,0.5789473684210527,57,1478,422,0.286,7.4035087719298245,25.92982456140351,0.2855209742895805,192,1.8,362.0,338,268,5.18,1086,402,81,0.948,7.052631578947368,1.4210526315789473,315,5.526315789473684,3.33,0.8360000000000001,0.468,/softball/2025/schedule/Charlotte,30-27,1517.79,65,,0.35857307249712317,73.10177464994231,0.6030087210591795,-0.20861688865266695,0.39439183240651254,0.18132611637347767,126.57090977498989,0.11047180667433831,0.24181696726786908,8.403314917127071,2.252657211381082,0.5433358170517211,0.9,2.25,31.81749999999999,30,27,0.3972052631578949,22.64070000000001,10.0,0,54,American Athletic,54,0.3533931018537614,82.39261744966443,7.36,79,1,51,0.6263403508771931,35.70140000000001,-5.67,90,71,80.0,0.6258070175438595,35.67099999999999,90,80.0,77,-0.2669390278976128,86,0.7832244008714597,0.6272060746110224,0.7783298439359074,0.6538823635585244,78,65,0.6395507244818343,78,3-16,2-7,13-3,12-1,72,72,0.5263157894736842,57.0,-0.03188596491228057,225.0,0.0,,0.0,,30.0,27.0,30-27,,,0.24405179979642136,64,74,76,72,45,75,72,57,76,41,24,22,75,75,64,80,75,72,32,20,24,13,17
78,Louisiana Tech,639,0.422,21,0.365,0.3684210526315789,57,1516,431,0.284,7.56140350877193,26.596491228070175,0.2843007915567282,134,1.44,379.1,245,201,3.71,1138,409,48,0.97,7.175438596491228,0.8421052631578947,256,4.491228070175438,4.61,0.7869999999999999,0.52,/softball/2025/schedule/Louisiana-Tech,32-25,1479.81,88,,0.32562137049941925,-49.063124256272125,-0.40471646482751705,1.0358733541521636,0.6311568893246466,0.13720316622691292,82.00091908371533,0.07781649245063879,0.2568627450980392,5.816407280400949,1.2884777381164643,0.6336152371513152,1.87,1.7,31.17669999999999,32,25,0.42398245614035096,24.167000000000005,10.0,0,77,Conference USA,78,0.32177155881281666,74.41946308724832,7.83,75,1,66,0.6569035087719296,37.443499999999986,-5.41,88,80,81.0,0.6563666666666669,37.412900000000015,88,81.0,80,-0.2622723612309462,85,0.7233115468409587,0.6316456421160499,0.7149902627663995,0.6469183870122402,79,88,0.638453705236368,79,2-11,3-5,12-6,15-3,91,91,0.5614035087719298,57.0,0.014443859649122981,99.0,0.0,,0.0,,32.0,25.0,32-25,,,0.2341869106230561,79,74,70,72,55,42,55,55,46,85,73,61,42,42,69,57,42,18,56,65,79,51,79
79,Samford,697,0.467,32,0.378,0.5714285714285714,56,1493,458,0.307,8.178571428571429,26.660714285714285,0.30676490288010716,182,1.61,357.2,257,210,4.11,1072,461,52,0.967,8.232142857142858,0.9285714285714286,322,5.75,3.11,0.845,0.602,/softball/2025/schedule/Samford,33-23,1454.2,106,,0.36404,94.09064701858536,0.7761436845275363,-0.42110830211219447,0.3550353824153419,0.16008037508372405,133.96539604249955,0.104,0.27200529450694905,6.475363941769317,2.4063312601479976,0.6404775964143472,0.87,1.69,32.46189999999999,33,23,0.4580464285714286,25.6506,10.0,0,78,Southern,79,0.2885047586986583,74.08724832214764,7.35,80,1,97,0.6779696428571433,37.966300000000025,-4.94,82,88,83.3,0.6774767857142858,37.938700000000004,82,83.3,83,-0.25487956674473067,81,0.7222222222222223,0.6386786728672675,0.6344143133691742,0.6466986613187038,80,106,0.6383303357052024,80,0-9,4-9,11-3,18-2,93,93,0.5892857142857143,56.0,0.009608928571428699,119.0,0.0,,0.0,,33.0,23.0,33-23,,,0.22937164525876974,83,73,69,73,71,77,75,83,80,31,48,48,77,77,63,70,77,59,80,49,15,54,16
80,Delaware,748,0.519,37,0.39,0.6851851851851852,54,1441,461,0.32,8.537037037037036,26.685185185185187,0.3199167244968772,119,1.12,348.0,142,103,2.07,1043,373,53,0.964,6.907407407407407,0.9814814814814815,336,6.222222222222222,6.98,0.909,0.829,/softball/2025/schedule/Delaware,38-16,1494.58,75,,0.37517031630170317,127.56975541720114,1.0523092692116958,1.197469653449312,2.249778922661008,0.1991672449687717,149.02009925608223,0.07238442822384428,0.2774725274725275,3.6724137931034484,0.6830481532606061,0.7565021348517619,2.92,2.27,39.040899999999986,38,16,0.5794574074074075,31.2907,10.0,0,126,Coastal Athletic,126,0.20002829357210106,58.4731543624161,6.71,85,1,246,0.7765574074074074,41.9341,-3.91,71,112,89.3,0.7761685185185181,41.91309999999998,71,89.3,86,-0.2375170006071645,71,0.7854030501089326,0.6551963052447454,0.34722511643246334,0.6455371833594135,81,75,0.6300394651714132,85,1-4,0-0,8-9,29-3,71,71,0.7037037037037037,54.0,-0.01927592592592564,191.0,0.0,,0.0,,38.0,16.0,38-16,,,0.2174171776690052,97,73,76,76,95,85,86,88,89,89,96,98,86,85,89,85,86,11,85,97,94,97,95
81,Saint Mary's (CA),603,0.437,48,0.353,0.9411764705882353,51,1381,384,0.278,7.529411764705882,27.07843137254902,0.278059377262853,152,1.48,344.2,222,185,3.76,1034,351,45,0.969,6.882352941176471,0.8823529411764706,253,4.96078431372549,4.67,0.79,0.56,/softball/2025/schedule/Saint-Marys-College,28-23,1491.87,77,,0.3409643734643734,7.096323423102702,0.058536812985438606,0.19936871848797685,0.25790553147341544,0.15858073859522084,102.75364072983409,0.09336609336609336,0.24514737598849748,5.8047646717024985,1.6325961770756257,0.6519029374515779,1.51,2.19,30.0681,28,23,0.41325098039215674,21.075799999999994,10.0,0,74,West Coast,74,0.3478932243530186,75.74832214765101,6.92,84,1,61,0.6553137254901962,33.42100000000001,-5.39,87,74,81.7,0.654794117647059,33.39450000000001,87,81.7,81,-0.2733512054001928,90,0.7766884531590416,0.621105939994539,0.7403748196789444,0.6453962287141779,82,77,0.6308485011201999,84,2-6,7-6,10-8,9-3,75,75,0.5490196078431373,51.0,-0.04055098039215688,242.0,0.0,,0.0,,28.0,23.0,28-23,,,0.23955163049143235,70,73,75,70,61,61,57,48,63,60,69,59,62,61,61,69,62,42,38,66,58,61,60
82,Boston U.,678,0.438,41,0.386,0.7068965517241379,58,1549,469,0.303,8.086206896551724,26.70689655172414,0.30277598450613297,105,1.2,378.2,174,142,2.62,1136,312,54,0.964,5.379310344827586,0.9310344827586207,316,5.448275862068965,6.27,0.8240000000000001,0.749,/softball/2025/schedule/Boston-University,39-19,1494.39,76,,0.33913018433179726,0.7495067461464565,0.006182600991332283,1.8746742898337594,1.8808568908250918,0.13492575855390573,100.272743306974,0.06048387096774194,0.27869897959183676,4.140666314119514,0.5033905206637719,0.7124067342273915,3.23,2.1,40.424800000000005,39,19,0.5484568965517241,31.8105,10.0,0,105,Patriot League,105,0.19738765062728622,65.4496644295302,7.19,83,1,215,0.7551982758620687,43.80149999999998,-4.78,80,113,92.0,0.754772413793104,43.77680000000003,80,92.0,92,-0.24788264556246462,76,0.766884531590414,0.6453350951349877,0.4205546612778194,0.6409300312288241,83,76,0.6269737495559836,86,0-4,0-6,14-5,25-4,77,77,0.6724137931034483,58.0,-0.024565517241379342,206.0,0.0,,0.0,,39.0,19.0,39-19,,,0.2192535612845976,94,72,74,75,90,58,69,76,74,96,93,93,58,58,85,55,58,5,87,92,95,86,96
