,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,KP7,HBP,OBP,HBPPG,BB,WHIP,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
53,Purdue,53,1391,404,0.29,7.622641509433962,26.245283018867923,0.29043853342918763,349.1,218,181,3.63,4.81,58,0.378,1.0943396226415094,161,1.4,1048,285,53,0.962,5.377358490566038,1.0,575,0.413,262,4.943396226415095,0.7909999999999999,0.583,/softball/2025/schedule/Purdue,30-23,1544.4,57,+1,0.34160264105642263,9.480719150575066,0.07817937318181517,0.3747882728020579,0.45296764598387307,0.12293314162473042,103.59481771388018,0.09663865546218488,0.26732673267326734,5.620166141506731,1.5262944011392237,0.6336608815688187,1.49,4.46,30.49579999999998,30,23,0.33036226415094333,17.509199999999996,10.0,0.0,49,Big Ten,48,0.4701827815220499,84.38590604026845,12.49,57,3,45,0.6593754716981133,34.94690000000001,-5.21,52,50,53.0,0.6644056603773587,35.21350000000001,52,53.0,52,-0.2312464837049743,54,0.7175,0.6624799008354606,0.7859084325483068,0.6696989075812106,54,57,0.6646009338168752,53,2-11,5-7,6-3,17-2,63,63,0.5660377358490566,53.0,-0.009354716981131772,181.0,0.0,,0.0,,30.0,23.0,30-23,,,0.1554818916659075,54,82,79,82,67,62,58,62,62,69,77,66,62,62,66,48,62,48,74,69,67,52,58
54,Wisconsin,54,1391,415,0.298,7.685185185185185,25.75925925925926,0.29834651329978434,350.2,228,190,3.79,4.35,35,0.382,0.6481481481481481,113,1.51,1049,424,61,0.96,7.851851851851852,1.1296296296296295,693,0.498,281,5.203703703703703,0.88,0.594,/softball/2025/schedule/Wisconsin,33-21,1516.93,68,+1,0.3571176840780365,61.82825632283885,0.5098446908377199,0.5534424740771545,1.0632871649148745,0.19985621854780733,124.57953655704664,0.0711139081183134,0.2569593147751606,5.859508852084523,1.3642223997950476,0.6540708503693495,1.93,4.61,33.7779,33,21,0.3522425925925928,19.02110000000001,10.0,0.0,56,Big Ten,57,0.4310798783187333,81.39597315436242,13.98,50,3,56,0.7037462962962969,38.002300000000034,-5.3,53,55,52.7,0.7093018518518519,38.3023,53,52.7,51,-0.2331978114478115,55,0.725,0.6607855337427364,0.7522904542780454,0.6683949000155722,55,68,0.6623579817960654,54,3-10,9-6,5-4,16-1,61,61,0.6111111111111112,54.0,-0.01440555555555556,193.0,0.0,,0.0,,33.0,21.0,33-21,,,0.15549305245267214,53,81,79,81,70,74,81,71,68,74,66,58,74,74,77,85,74,10,56,63,76,63,81
55,UConn,54,1516,486,0.321,9.0,28.074074074074073,0.32058047493403696,354.0,264,221,4.37,4.29,42,0.408,0.7777777777777778,208,1.62,1062,315,64,0.956,5.833333333333333,1.1851851851851851,828,0.546,387,7.166666666666667,0.954,0.668,/softball/2025/schedule/Connecticut,35-19,1523.7,61,,0.400970066518847,239.57674256716967,1.975584263742963,-0.39598689997333847,1.5795973637696246,0.22559366754617413,183.8916451242903,0.11529933481152993,0.2662760416666667,6.711864406779661,2.346753345785948,0.6311735499358015,1.04,5.03,38.269600000000004,35,19,0.41954814814814817,22.6556,10.0,0.0,53,Big East,53,0.45994681809987376,82.7248322147651,12.34,59,3,89,0.7481629629629631,40.40080000000001,-5.65,55,51,55.0,0.7527148148148148,40.6466,55,55.0,54,-0.2352829966329967,56,0.7460000000000001,0.6589749362288216,0.6488789945200877,0.6672049167895208,56,61,0.6588014445324895,56,2-7,3-2,12-7,18-3,50,50,0.6481481481481481,54.0,-0.06054814814814824,267.0,0.0,,0.0,,35.0,19.0,35-19,,,0.1557084563490153,52,81,83,81,80,94,92,89,95,32,46,40,94,94,82,92,94,77,73,45,18,49,27
56,Belmont,57,1482,405,0.273,7.105263157894737,26.0,0.2732793522267207,381.1,164,149,2.74,8.63,30,0.365,0.5263157894736842,96,1.08,1144,253,39,0.973,4.43859649122807,0.6842105263157895,574,0.387,266,4.666666666666667,0.752,0.708,/softball/2025/schedule/Belmont,41-16,1523.46,62,+1,0.3076510067114094,-109.81886245175914,-0.9055821287035867,2.8153187823941166,1.9097366536905298,0.11403508771929824,57.673868606387,0.05857230018303844,0.2533244680851064,3.8729992128050377,-0.2977837540808348,0.7009149634189992,4.9,5.1,45.05710000000001,41,16,0.5363228070175442,30.570400000000017,10.0,0.0,65,Missouri Valley,65,0.38927082831082965,78.73825503355704,10.43,68,3,177,0.8260263157894738,47.08350000000001,-6.28,60,67,65.0,0.8294859649122803,47.28069999999998,60,65.0,65,-0.2362006379585327,57,0.7495,0.6581781345277136,0.4694608493648317,0.6640485317651803,57,62,0.654935159986586,57,1-5,4-1,11-6,25-4,48,48,0.7192982456140351,57.0,-0.0711771929824564,276.0,0.0,,0.0,,41.0,16.0,41-16,,,0.1531705507303902,57,81,84,81,85,17,42,41,52,99,98,90,19,17,86,38,19,3,50,95,99,82,99
57,Cal St. Fullerton,54,1436,490,0.341,9.074074074074074,26.59259259259259,0.3412256267409471,352.0,213,180,3.58,5.79,24,0.388,0.4444444444444444,195,1.52,1056,397,60,0.96,7.351851851851852,1.1111111111111112,651,0.453,292,5.407407407407407,0.841,0.64,/softball/2025/schedule/Cal-State-Fullerton,37-17,1541.65,59,+1,0.37378867483946293,127.79775197216662,1.0538386365577725,0.21101439701934874,1.2648530335771213,0.11211699164345404,147.12772114655795,0.1138353765323993,0.31958762886597936,5.4460227272727275,1.7265644443415502,0.6931760060618475,1.49,4.96,40.208499999999994,37,17,0.5091814814814816,27.495800000000006,10.0,0.0,61,Big West,61,0.3904913362496612,80.06711409395973,9.5,74,3,157,0.7929333333333334,42.818400000000004,-6.01,58,65,65.7,0.7964888888888889,43.010400000000004,57,65.3,66,-0.23780707070707074,58,0.7425,0.6567832449220137,0.5111620740302079,0.662782674576713,58,59,0.6542808469596664,58,2-7,2-0,9-4,24-6,52,52,0.6851851851851852,54.0,-0.05941666666666645,266.0,0.0,,0.0,,37.0,17.0,37-17,,,0.152987406666419,60,80,82,80,76,86,74,95,73,61,64,69,85,86,79,36,85,76,99,74,53,80,58
58,McNeese,61,1587,499,0.314,8.180327868852459,26.016393442622952,0.3144297416509137,393.1,238,194,3.45,2.79,33,0.395,0.5409836065573771,161,1.47,1180,453,61,0.964,7.426229508196721,1.0,763,0.481,348,5.704918032786885,0.876,0.667,/softball/2025/schedule/McNeese,41-20,1574.31,45,+2,0.36512848551120836,102.5377609576488,0.8455411189613855,0.4314841160835472,1.2770252350449327,0.166351606805293,135.41446724653048,0.08802624384909787,0.28837787445618396,5.448995166624268,2.0050873752273835,0.6716766514315826,0.98,4.51,44.142700000000026,41,20,0.48961475409836075,29.866500000000006,10.0,0.0,72,Southland,72,0.3330994519113801,76.41275167785236,11.13,64,3,144,0.7804459016393444,47.607200000000006,-6.86,65,76,68.3,0.7845426229508192,47.857099999999974,65,68.3,68,-0.24119359165424747,59,0.72,0.6538426780834699,0.5412253254909933,0.6584696229581255,59,45,0.6519074276530106,59,3-9,1-7,13-3,24-1,62,62,0.6721311475409836,61.0,-0.05151967213114805,254.0,0.0,,0.0,,41.0,20.0,41-20,,,0.15095682321122106,63,80,79,80,79,79,79,87,79,71,70,73,78,79,80,73,78,31,92,73,36,73,22
59,Texas St.,53,1339,379,0.283,7.150943396226415,25.264150943396228,0.2830470500373413,350.1,165,140,2.8,6.55,14,0.378,0.2641509433962264,79,1.16,1051,318,46,0.967,6.0,0.8679245283018868,542,0.405,248,4.679245283018868,0.783,0.678,/softball/2025/schedule/Texas-State,34-19,1522.54,63,+2,0.30804054054054053,-97.93092055158486,-0.8075524506362746,1.49724580141336,0.6896933507770855,0.12173263629574309,58.20072875578084,0.05337837837837838,0.258493353028065,4.241645244215938,0.427961655063419,0.7045173565091617,4.15,4.85,36.43280000000003,34,19,0.3904094339622641,20.691699999999997,10.0,0.0,47,Sun Belt,46,0.4947715808876281,85.0503355704698,13.31,54,3,72,0.7538075471698106,39.95179999999996,-6.21,59,47,53.3,0.7586169811320754,40.2067,59,53.3,53,-0.2487898799313894,62,0.737,0.6472467072472625,0.6936491021963398,0.65661693104053,60,63,0.6480440999468096,62,1-6,4-4,9-6,20-3,56,56,0.6415094339622641,53.0,-0.04590188679245344,245.0,0.0,,0.0,,34.0,19.0,34-19,,,0.1542239234179849,55,80,81,79,81,22,54,55,53,92,95,88,21,22,70,46,21,2,60,91,96,84,98
60,UNC Greensboro,57,1505,459,0.305,8.052631578947368,26.403508771929825,0.30498338870431896,379.2,232,180,3.32,4.46,17,0.387,0.2982456140350877,174,1.52,1139,435,64,0.961,7.631578947368421,1.1228070175438596,793,0.527,334,5.859649122807017,0.914,0.661,/softball/2025/schedule/UNCG,39-18,1483.28,82,+3,0.3721181147075525,125.07992791956706,1.0314270686718268,0.5058825695256662,1.5373096381974931,0.22192691029900333,144.8682214706688,0.09880749574105621,0.24852459016393444,5.506329113924051,1.781420388501566,0.6864378603541507,1.39,5.01,42.90209999999999,39,18,0.4944508771929829,28.183700000000027,10.0,0.0,59,Southern,59,0.40530349283546496,80.73154362416108,10.82,65,3,148,0.800761403508772,45.64340000000001,-6.88,66,61,64.0,0.804840350877193,45.8759,66,64.0,64,-0.24926555023923447,63,0.745,0.6468336755976296,0.5337948757360507,0.6545388378809265,61,82,0.6448911828906457,63,1-4,3-10,8-2,27-2,51,51,0.6842105263157895,57.0,-0.06845789473684194,274.0,0.0,,0.0,,39.0,18.0,39-18,,,0.15246642709134345,61,79,83,79,79,84,87,79,82,73,64,76,84,84,82,91,84,53,42,73,49,78,51
61,Fresno St.,57,1504,419,0.279,7.350877192982456,26.385964912280702,0.2785904255319149,389.2,194,155,2.78,3.92,34,0.346,0.5964912280701754,115,1.3,1169,387,56,0.965,6.7894736842105265,0.9824561403508771,578,0.384,253,4.43859649122807,0.73,0.619,/softball/2025/schedule/Fresno-State,37-20,1567.53,49,-1,0.30839650145772596,-112.17367106644264,-0.9250002190968591,1.1965342540730064,0.27153403497614725,0.10571808510638298,58.68218019332346,0.06705539358600583,0.2614980289093298,4.486125385405961,1.2808700188072812,0.7094612466302657,1.9,3.8,36.4729,37,20,0.4115122807017546,23.456200000000013,10.0,0.0,62,Mountain West,62,0.4352184205782168,79.73489932885906,13.54,53,3,86,0.7594649122807013,43.289499999999975,-6.56,62,54,56.3,0.7642561403508774,43.56260000000001,61,56.0,56,-0.24670414673046254,60,0.6845000000000001,0.6490577806114503,0.6612256838266946,0.6526623532779476,62,49,0.6492668775169717,61,3-7,4-5,13-7,17-1,71,71,0.6491228070175439,57.0,0.00924736842105256,131.0,0.0,,0.0,,37.0,20.0,37-20,,,0.14886359053629653,65,79,76,80,73,16,33,50,44,89,89,89,21,16,62,31,21,8,64,88,80,85,80
62,Iowa St.,54,1423,410,0.288,7.592592592592593,26.35185185185185,0.2881236823612087,345.2,294,226,4.58,3.22,25,0.365,0.46296296296296297,148,1.7,1037,454,62,0.96,8.407407407407407,1.1481481481481481,647,0.455,263,4.87037037037037,0.8200000000000001,0.449,/softball/2025/schedule/Iowa-State,31-23,1577.9,41,+4,0.3473280098280099,29.221572900503197,0.24096529139453576,-0.1883833668867109,0.05258192450782487,0.16654954321855236,111.33860893494416,0.09090909090909091,0.2520833333333333,7.665121668597915,2.0386752155510592,0.5738232832789874,1.07,3.22,27.726200000000013,31,23,0.32252777777777775,17.4165,10.0,0.0,67,Big 12,67,0.4240237721192678,78.0738255033557,13.58,52,3,42,0.6808555555555558,36.76620000000001,-6.07,57,56,55.0,0.6865537037037038,37.07390000000001,58,55.3,55,-0.24817558922558924,61,0.6555000000000001,0.6477801050637466,0.7979457103868969,0.6508558905202064,63,41,0.6503605959530452,60,5-10,9-7,9-3,8-3,88,88,0.5740740740740741,54.0,0.06062592592592564,33.0,0.0,,0.0,,31.0,23.0,31-23,,,0.14804885838175622,68,79,71,79,42,66,67,59,59,42,35,35,66,66,58,73,66,36,48,28,34,25,30
63,Jacksonville St.,58,1512,461,0.305,7.948275862068965,26.06896551724138,0.3048941798941799,371.2,186,154,2.9,5.1,42,0.402,0.7241379310344828,149,1.4,1115,345,50,0.967,5.948275862068965,0.8620689655172413,746,0.493,342,5.896551724137931,0.895,0.753,/softball/2025/schedule/Jacksonville-State,37-21,1549.16,54,,0.3648774928774928,97.44601498411285,0.8035538496108393,0.9876601347851656,1.7912139843960049,0.1884920634920635,135.07498962839634,0.0849002849002849,0.26405228758169935,4.509698275862069,1.23501056112693,0.7270424330509707,1.82,4.92,41.06269999999998,37,21,0.42398275862068974,24.591000000000005,10.0,0.0,70,Conference USA,70,0.39845447298480763,77.07718120805369,12.41,58,3,94,0.7578862068965515,43.957399999999986,-7.23,68,64,63.3,0.7625586206896552,44.2284,68,63.3,62,-0.25583025078369914,64,0.7405,0.6411334478337598,0.6420654478724426,0.6507240429370427,64,54,0.641149463602507,64,3-8,2-4,10-7,22-2,53,53,0.6379310344827587,58.0,-0.07004655172413754,275.0,0.0,,0.0,,37.0,21.0,37-21,,,0.15307614879318543,59,78,82,78,90,79,84,79,84,83,77,87,78,79,84,82,78,27,69,87,83,90,76
64,St. John's (NY),57,1546,458,0.296,8.035087719298245,27.12280701754386,0.296248382923674,378.1,161,134,2.48,9.27,69,0.389,1.2105263157894737,157,1.22,1135,312,40,0.973,5.473684210526316,0.7017543859649122,648,0.419,279,4.894736842105263,0.808,0.732,/softball/2025/schedule/Saint-Johns,39-17-1,1498.54,73,,0.3498220244716351,41.87422649161888,0.3453008920098202,2.2912116417131694,2.6365125337229895,0.12289780077619664,114.71186391169836,0.08731924360400445,0.269280205655527,3.832319492197831,0.13095639068974835,0.7524982335422785,3.19,5.52,45.8247,39,17,0.5170285714285713,28.953599999999994,10.0,0.0,78,Big East,75,0.3342987729164137,75.41610738255034,10.05,71,3,162,0.8278267857142855,46.358299999999986,-7.57,71,75,72.3,0.8315535714285716,46.56700000000001,71,72.3,71,-0.2621521103896105,66,0.7705,0.6356440824924438,0.4991054314606248,0.6465201718504725,65,73,0.6332977612808286,68,3-3,2-1,10-9,24-4,45,45,0.6964285714285714,56.0,-0.12186964285714286,298.0,0.0,,0.0,,39.0,17.0,39-17,,,0.15313312541755808,58,78,85,78,87,69,64,68,60,97,92,95,69,69,93,47,69,31,76,95,98,96,96
65,Binghamton,50,1337,406,0.304,8.12,26.74,0.3036649214659686,330.1,161,132,2.8,6.61,39,0.389,0.78,128,1.35,991,327,46,0.966,6.54,0.92,690,0.516,286,5.72,0.905,0.741,/softball/2025/schedule/Binghamton,36-14,1504.83,71,-9,0.37359324236517216,114.1725604560394,0.9414833483886873,0.6977562269089724,1.6392395752976596,0.21241585639491398,146.86339087560077,0.08317089018843404,0.24963072378138848,4.389578915480157,0.9150725493066791,0.7378837701722956,2.44,4.63,40.66859999999999,36,14,0.593738,29.686899999999998,10.0,0.0,81,America East,81,0.27723808236112185,73.42281879194631,6.31,93,3,223,0.8504139999999998,42.52069999999999,-6.67,64,91,82.7,0.8533960000000002,42.66980000000001,64,82.7,82,-0.2573781818181819,65,0.726,0.639789356142212,0.38124541351273833,0.6440828918779907,66,71,0.6353464593350305,66,0-3,3-5,7-4,26-2,59,59,0.72,50.0,-0.09337199999999979,290.0,0.0,,0.0,,36.0,14.0,36-14,,,0.14747828453451747,69,78,80,78,89,82,85,77,79,78,83,88,84,82,83,89,84,25,45,89,91,92,91
66,Louisville,51,1355,405,0.299,7.9411764705882355,26.568627450980394,0.2988929889298893,341.2,255,218,4.47,4.98,46,0.386,0.9019607843137255,147,1.72,1025,313,42,0.97,6.137254901960785,0.8235294117647058,597,0.441,274,5.372549019607843,0.827,0.533,/softball/2025/schedule/Louisville,26-25,1482.0,85,+2,0.34753109452736314,29.561787790498123,0.24377075229096054,0.42225848014953804,0.6660292324404986,0.14169741697416974,111.61328914764744,0.0914179104477612,0.2759882869692533,6.726260257913247,1.3686598988764875,0.6308227605263963,1.65,4.21,26.65900000000001,26,25,0.2846470588235295,14.517000000000003,10.0,0.0,63,ACC,63,0.4366906308223668,79.40268456375838,11.48,63,3,29,0.6325823529411766,32.261700000000005,-6.56,61,53,59.0,0.6384235294117646,32.559599999999996,61,59.0,60,-0.26514955436720145,68,0.7050000000000001,0.6330413570115206,0.8561474503681727,0.6434405760334386,67,85,0.6368752791670962,65,5-16,4-5,10-4,7-0,65,65,0.5098039215686274,51.0,-0.012921568627451196,190.0,0.0,,0.0,,26.0,25.0,26-25,,,0.15207376197674058,62,77,78,77,57,67,70,72,72,71,33,37,67,67,70,59,67,37,84,45,75,48,65
67,Baylor,54,1372,376,0.274,6.962962962962963,25.40740740740741,0.27405247813411077,353.0,217,178,3.53,3.45,35,0.361,0.6481481481481481,144,1.46,1059,513,53,0.967,9.5,0.9814814814814815,536,0.391,239,4.425925925925926,0.752,0.544,/softball/2025/schedule/Baylor,27-27,1551.01,53,,0.32084533500313084,-61.888587986931206,-0.5103421944138584,0.15983192950767372,-0.3505102649061847,0.11661807580174927,75.51972756665502,0.09016906700062617,0.2526997840172786,5.53257790368272,1.7896619954907242,0.6603319275440884,1.21,3.46,25.150699999999997,27,27,0.2806648148148147,15.155899999999994,10.0,0.0,58,Big 12,55,0.420926062871516,82.06040268456375,11.84,62,3,28,0.6243759259259258,33.7163,-7.03,67,58,62.3,0.6302314814814813,34.03249999999999,67,62.3,61,-0.2690700336700337,71,0.6675000000000001,0.629637146138791,0.8622659596450727,0.6368983672541104,68,53,0.6336347095791639,67,3-15,10-6,4-5,10-1,80,80,0.5,54.0,0.03424629629629633,79.0,0.0,,0.0,,27.0,27.0,27-27,,,0.14817390217588858,67,77,73,76,59,35,42,42,44,58,71,71,36,35,47,42,36,35,49,72,48,66,40
68,Austin Peay,55,1482,458,0.309,8.327272727272728,26.945454545454545,0.3090418353576248,357.1,213,189,3.7,3.25,44,0.385,0.8,138,1.51,1072,420,39,0.975,7.636363636363637,0.7090909090909091,784,0.529,342,6.218181818181818,0.914,0.704,/softball/2025/schedule/Austin-Peay,39-16,1459.97,104,,0.3817198581560284,154.96385309346954,1.2778542121408198,-0.16686490695373213,1.1109893051870876,0.21997300944669365,157.85496513549703,0.08156028368794327,0.2581721147431621,5.368244189302716,2.1581405583274944,0.7109880487113872,1.2,3.79,40.97880000000003,39,16,0.542790909090909,29.853499999999993,10.0,0.0,88,ASUN,88,0.33993411672156937,71.09731543624162,9.15,76,3,185,0.8420909090909093,46.31500000000001,-7.51,70,74,73.3,0.8457236363636363,46.5148,69,73.0,72,-0.26328000000000007,67,0.6839999999999999,0.6346647190579389,0.45952294941364535,0.6366996018223333,69,104,0.6316550302551658,71,1-2,3-3,12-8,23-3,72,72,0.7090909090909091,55.0,-0.03597818181818235,231.0,0.0,,0.0,,39.0,16.0,39-16,,,0.14407273784428534,74,77,76,77,85,89,87,84,89,42,66,61,90,89,77,91,90,21,60,74,29,86,39
69,Mercer,66,1729,481,0.278,7.287878787878788,26.196969696969695,0.2781954887218045,429.0,270,216,3.52,4.06,53,0.374,0.803030303030303,170,1.51,1286,501,73,0.961,7.590909090909091,1.106060606060606,721,0.417,348,5.2727272727272725,0.7909999999999999,0.614,/softball/2025/schedule/Mercer,40-26,1573.06,46,+6,0.332135,-29.16116255954017,-0.24046713903761424,1.1518001055355378,0.9113329664979235,0.13880855986119145,90.78945292048097,0.085,0.24856815578465064,5.664335664335664,1.778103477982513,0.6759829127541979,1.46,3.63,40.31110000000002,40,26,0.41135151515151513,27.1492,10.0,0.0,55,Southern,56,0.3899325020828922,81.72818791946308,12.85,55,3,85,0.7361257575757578,48.58430000000001,-8.9,77,66,66.0,0.7409106060606059,48.90009999999999,78,66.3,67,-0.26661212121212124,69,0.6759999999999999,0.6317713883237703,0.6614726916716166,0.6364949831612678,70,46,0.6322817844462677,69,4-5,7-8,11-9,18-4,75,75,0.6060606060606061,66.0,-0.004713636363636642,163.0,0.0,,0.0,,40.0,26.0,40-26,,,0.1461139209557544,70,76,75,77,73,48,58,48,71,87,66,71,50,48,74,58,50,27,43,68,50,75,56
70,Syracuse,49,1311,378,0.288,7.714285714285714,26.755102040816325,0.28832951945080093,323.0,196,168,3.64,5.57,27,0.371,0.5510204081632653,154,1.47,969,384,46,0.967,7.836734693877551,0.9387755102040817,499,0.381,216,4.408163265306122,0.752,0.544,/softball/2025/schedule/Syracuse,27-22,1477.29,89,+3,0.3291469816272966,-31.970877642536063,-0.2636364535716061,0.1312404693632878,-0.1323959842083183,0.09229595728451563,86.74803805865648,0.1010498687664042,0.26998491704374056,5.461300309597523,1.4060190079121118,0.6697374961500974,1.67,3.28,27.2264,27,22,0.39417551020408154,19.314599999999995,10.0,0.0,71,ACC,71,0.2836896932479684,76.74496644295303,7.69,85,3,75,0.6816142857142855,33.39909999999999,-6.64,63,90,79.3,0.6864387755102038,33.635499999999986,63,79.3,78,-0.267661038961039,70,0.6585,0.630860597338881,0.6878627233675574,0.6344093954939698,71,89,0.6318401390027067,70,2-15,3-5,5-1,17-1,87,87,0.5510204081632653,49.0,-0.004620408163265366,161.0,0.0,,0.0,,27.0,22.0,27-22,,,0.14473528913692077,72,76,71,76,59,47,42,59,42,56,70,65,46,47,53,20,46,56,77,73,74,72,66
71,Louisiana,54,1373,402,0.293,7.444444444444445,25.425925925925927,0.29278951201748,356.1,223,193,3.79,3.75,23,0.374,0.42592592592592593,181,1.61,1069,475,49,0.969,8.796296296296296,0.9074074074074074,534,0.389,229,4.2407407407407405,0.763,0.512,/softball/2025/schedule/Louisiana,29-25,1532.18,60,+4,0.3255915915915916,-47.60361187935856,-0.39254622764487024,-0.006331174299201645,-0.3988774019440719,0.09613983976693372,81.93923023433217,0.1087087087087087,0.27516292541636495,5.636057287278854,1.9903136321489066,0.6843513924308464,1.06,3.3,27.269699999999993,29,25,0.3137333333333332,16.941599999999994,10.0,0.0,60,Sun Belt,60,0.40673415631501086,80.3993288590604,12.06,61,3,38,0.6711666666666665,36.24299999999999,-7.55,69,60,63.3,0.6768574074074072,36.550299999999986,70,63.7,63,-0.27552558922558923,72,0.6595000000000001,0.6240316906028169,0.8114579135067358,0.6303602291744611,72,60,0.6272524791420993,72,5-13,4-7,5-1,15-4,86,86,0.5370370370370371,54.0,0.03204259259259279,82.0,0.0,,0.0,,29.0,25.0,29-25,,,0.1459867201138615,71,76,71,76,54,42,46,65,36,50,48,58,41,42,46,23,41,68,84,69,37,77,29
72,Charlotte,57,1478,422,0.286,7.4035087719298245,25.92982456140351,0.2855209742895805,362.0,338,268,5.18,3.33,33,0.369,0.5789473684210527,192,1.8,1086,402,81,0.948,7.052631578947368,1.4210526315789473,690,0.467,315,5.526315789473684,0.8360000000000001,0.468,/softball/2025/schedule/Charlotte,30-27,1517.79,65,+2,0.35857307249712317,73.04174176732785,0.6023127040031973,-0.20785316582582755,0.3944595381773697,0.18132611637347767,126.54800784904292,0.11047180667433831,0.24181696726786908,8.403314917127071,2.252802793701088,0.5433407888400779,0.9,3.99,31.661500000000007,30,27,0.3384684210526317,19.292700000000007,10.0,0.0,54,American Athletic,54,0.3659989036176937,82.39261744966443,10.71,67,3,48,0.6671947368421051,38.03009999999999,-8.34,73,69,69.7,0.6725666666666664,38.33629999999999,73,69.7,69,-0.2807059011164275,73,0.6940000000000001,0.6195335482327801,0.7734537471763286,0.6291001145221438,73,65,0.6221785591871736,73,3-16,3-7,12-3,12-1,68,68,0.5263157894736842,57.0,-0.029149122807017647,218.0,0.0,,0.0,,30.0,27.0,30-27,,,0.14821806468949092,66,75,77,75,45,75,72,57,76,41,24,22,75,75,64,80,75,72,32,20,24,13,17
73,Boise St.,56,1540,531,0.345,9.482142857142858,27.5,0.3448051948051948,353.0,299,247,4.9,3.57,52,0.439,0.9285714285714286,193,1.77,1059,477,61,0.962,8.517857142857142,1.0892857142857142,887,0.576,421,7.517857142857143,1.015,0.652,/softball/2025/schedule/Boise-State,34-22,1481.94,86,+2,0.4224806629834254,323.73603788835396,2.6695739127491205,-0.38472150879252637,2.2848524039565943,0.23116883116883116,212.9855908084341,0.10662983425414364,0.28820116054158607,7.623229461756374,2.3246269188364623,0.5948469947851213,0.93,4.91,39.60040000000001,34,22,0.42253928571428573,23.662200000000002,10.0,0.0,80,Mountain West,80,0.4031407529402861,73.75503355704697,10.34,69,3,92,0.7678624999999999,43.000299999999996,-9.26,82,63,71.3,0.772569642857143,43.26390000000001,82,71.3,70,-0.29672353896103904,81,0.74,0.6056251934898583,0.6442832683649736,0.6191754124913023,74,86,0.6062895054659488,78,0-7,3-7,15-7,16-1,54,54,0.6071428571428571,56.0,-0.10000714285714307,292.0,0.0,,0.0,,34.0,22.0,34-22,,,0.14908903119077976,64,75,82,73,77,98,96,97,97,33,27,26,98,98,90,94,98,64,91,29,19,36,19
74,Idaho St.,54,1421,442,0.311,8.185185185185185,26.314814814814813,0.3110485573539761,348.0,221,182,3.66,4.14,32,0.405,0.5925925925925926,109,1.42,1044,395,43,0.971,7.314814814814815,0.7962962962962963,754,0.531,350,6.481481481481482,0.936,0.699,/softball/2025/schedule/Idaho-State,37-17,1473.11,91,+3,0.3751786833855799,123.74138789448747,1.0203892751798482,0.3753733581084969,1.3957626332883453,0.21956368754398312,149.00776353440236,0.06833855799373041,0.2573018080667594,5.7155172413793105,1.510777828759269,0.6521034923098942,1.89,2.96,38.71199999999999,37,17,0.548951851851852,29.643400000000007,10.0,0.0,118,Big Sky,117,0.28599266339550666,61.46308724832215,7.36,88,3,193,0.8376870370370372,45.23510000000001,-8.42,75,89,84.0,0.8410666666666664,45.417599999999986,74,83.7,83,-0.2814533670033671,74,0.6425000000000001,0.618884512412727,0.450056983652937,0.6185387841527077,75,91,0.6159833294228545,74,1-2,2-3,13-6,21-6,95,95,0.6851851851851852,54.0,-0.031703703703703456,224.0,0.0,,0.0,,37.0,17.0,37-17,,,0.13816051926436296,87,75,68,75,84,84,92,85,91,69,75,64,86,84,81,90,86,9,57,67,68,62,79
