,Team,BB,WHIP,KP7,IP,RA,ER,ERA,TB,SLG,HBP,OBP,HBPPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
66,St. John's (NY),157,1.22,9.27,378.1,161,134,2.48,648,0.419,69,0.389,1.2105263157894737,279,4.894736842105263,57,1546,458,0.296,8.035087719298245,27.12280701754386,0.296248382923674,1135,312,40,0.973,5.473684210526316,0.7017543859649122,0.808,0.732,/softball/2025/schedule/Saint-Johns,39-17-1,1498.54,73,-16,0.3498220244716351,42.623419628752096,0.36050863993219256,2.6459947123581533,3.0065033522903457,0.12289780077619664,114.97437651557647,0.08731924360400445,0.269280205655527,3.832319492197831,0.11418991179062173,0.7513032787534807,3.19,4.19,43.310899999999975,39,17,0.5180321428571429,29.009800000000002,10.0,0.0,81,Big East,76,0.32010349144679895,75.08389261744966,9.99,69,65,161,0.8052892857142862,45.096200000000024,-6.03,69,79,72.3,0.8040214285714284,45.02519999999999,69,72.3,71,-0.24642286414565828,67,0.798,0.6537947757750242,0.49755639936847607,0.6526506049314109,67,73,0.650887711055155,67,3-3,2-1,10-9,24-4,54,54,0.6964285714285714,56.0,-0.07698035714285678,292.0,0.0,,0.0,,39.0,17.0,39-17,,,0.038563352399181766,82,77,82,77,86,69,63,68,58,99,92,94,68,69,96,47,68,31,75,94,98,95,95
67,Louisville,147,1.72,4.98,341.2,255,218,4.47,597,0.441,46,0.386,0.9019607843137255,274,5.372549019607843,51,1355,405,0.299,7.9411764705882355,26.568627450980394,0.2988929889298893,1025,313,42,0.97,6.137254901960785,0.8235294117647058,0.827,0.533,/softball/2025/schedule/Louisville,26-25,1482.0,87,-11,0.34753109452736314,30.236876754696443,0.25574333100387375,0.5687016200904589,0.8244449510943326,0.14169741697416974,111.87793739255424,0.0914179104477612,0.2759882869692533,6.726260257913247,1.3520359252200562,0.6301329569630626,1.65,3.62,26.924000000000007,26,25,0.30216078431372545,15.410199999999998,10.0,0.0,55,ACC,56,0.440191820373363,81.72818791946308,10.59,67,65,27,0.6274274509803921,31.9988,-5.9,67,53,62.3,0.6255686274509806,31.904000000000014,67,62.3,62,-0.26021960784313725,68,0.76,0.6414873032056772,0.8692523275787369,0.6470946302867283,68,87,0.6457252355370536,68,5-16,5-5,7-3,9-1,67,67,0.5098039215686274,51.0,-0.018117647058823683,201.0,0.0,,0.0,,26.0,25.0,26-25,,,0.04456736539037717,38,77,77,77,57,67,69,72,72,72,33,37,67,67,71,59,67,39,83,44,74,49,65
68,Louisiana,181,1.61,3.75,356.1,223,193,3.79,534,0.389,23,0.374,0.42592592592592593,229,4.2407407407407405,54,1373,402,0.293,7.444444444444445,25.425925925925927,0.29278951201748,1069,475,49,0.969,8.796296296296296,0.9074074074074074,0.763,0.512,/softball/2025/schedule/Louisiana,29-25,1532.18,64,-5,0.3255915915915916,-46.854364328620605,-0.39629394605410934,0.0913506081185728,-0.3049433379355365,0.09613983976693372,82.22433082992606,0.1087087087087087,0.27516292541636495,5.636057287278854,1.9734482776370643,0.6835359023033014,1.06,3.29,29.1681,29,25,0.3312351851851852,17.8867,10.0,0.0,58,Sun Belt,59,0.4126673546649596,80.73154362416108,11.11,61,65,36,0.6581870370370374,35.54210000000002,-6.45,71,60,64.0,0.6563925925925926,35.4452,71,64.0,64,-0.263164596949891,69,0.738,0.6388602070268142,0.8191908627693565,0.6433633658401704,69,64,0.6422155471121203,69,5-12,4-8,5-1,15-4,73,73,0.5370370370370371,54.0,-0.0031129629629629285,157.0,0.0,,0.0,,29.0,25.0,29-25,,,0.04330364373954034,50,77,75,77,53,41,46,65,37,51,48,57,41,41,46,23,41,68,82,68,38,77,29
69,Baylor,144,1.46,3.45,353.0,217,178,3.53,536,0.391,35,0.361,0.6481481481481481,239,4.425925925925926,54,1372,376,0.274,6.962962962962963,25.40740740740741,0.27405247813411077,1059,513,53,0.967,9.5,0.9814814814814815,0.752,0.544,/softball/2025/schedule/Baylor,27-27,1551.01,53,+1,0.32084533500313084,-61.15951805771947,-0.5172868546432539,0.27654163495181044,-0.2407452196914434,0.11661807580174927,75.80925269750306,0.09016906700062617,0.2526997840172786,5.53257790368272,1.7726485316333105,0.6594545343642637,1.21,3.47,27.5805,27,27,0.30056481481481495,16.230500000000006,10.0,0.0,59,Big 12,58,0.4282305975692362,81.06375838926175,10.77,66,65,26,0.6236444444444442,33.676799999999986,-6.57,72,58,65.3,0.621751851851852,33.57460000000001,72,65.3,65,-0.2686701525054466,73,0.75,0.6339489413350845,0.872000331613619,0.6397158706292355,70,53,0.6383782679455571,70,4-17,8-3,5-6,10-1,69,69,0.5,54.0,-0.010750000000000037,181.0,0.0,,0.0,,27.0,27.0,27-27,,,0.04426913320994229,43,76,77,75,58,35,41,42,45,60,70,70,36,35,47,41,36,36,48,71,48,65,40
70,Mercer,153,1.47,4.22,401.0,248,197,3.44,675,0.416,44,0.372,0.7096774193548387,323,5.209677419354839,62,1621,452,0.279,7.290322580645161,26.14516129032258,0.27884022208513265,1202,471,69,0.96,7.596774193548387,1.1129032258064515,0.788,0.619,/softball/2025/schedule/Mercer,38-24,1554.06,52,+39,0.32966738197424894,-36.198201448160326,-0.30616418123488265,1.107164501152701,0.8010003199178183,0.13756940160394818,87.73320150912467,0.08208154506437768,0.2496947496947497,5.566084788029925,1.6589168635506901,0.6722389757683737,1.58,3.09,38.65989999999999,38,24,0.4342016129032259,26.920500000000004,0.07250000000000001,0.07250000000000001,66,Southern,67,0.36824495635062066,78.0738255033557,11.08,63,5,93,0.7385370967741934,45.78929999999999,-7.7,80,69,70.7,0.73701935483871,45.695200000000014,80,70.7,70,-0.2652783364958887,70,0.7246666666666667,0.6369746322816761,0.6418991544881288,0.6381160057067415,71,52,0.6370662608885386,71,3-3,6-8,11-9,18-4,80,80,0.6129032258064516,62.0,-0.01064354838709669,180.0,0.0,1.0,1.0,-0.17270000000000002,38.0,25.0,38-25,-0.43797833649588874,0.4252649180405452,0.03339836099415201,119,76,73,76,72,45,56,49,68,87,69,72,48,45,71,57,48,24,44,69,55,72,62
71,Syracuse,154,1.47,5.57,323.0,196,168,3.64,499,0.381,27,0.371,0.5510204081632653,216,4.408163265306122,49,1311,378,0.288,7.714285714285714,26.755102040816325,0.28832951945080093,969,384,46,0.967,7.836734693877551,0.9387755102040817,0.752,0.544,/softball/2025/schedule/Syracuse,27-22,1477.29,92,-9,0.3291469816272966,-31.292530270153534,-0.26467204241210285,0.2462196441178475,-0.01845239829425535,0.09229595728451563,87.02982426358012,0.1010498687664042,0.26998491704374056,5.461300309597523,1.3891469815194,0.6688669498780079,1.67,3.18,28.45789999999999,27,22,0.39762244897959187,19.483500000000003,10.0,0.0,69,ACC,69,0.290875759581876,77.40939597315436,7.52,86,65,68,0.677773469387755,33.210899999999995,-6.13,70,90,82.0,0.6762040816326531,33.134,70,82.0,79,-0.2668124049619848,72,0.7306666666666667,0.6356061567935486,0.7048826201015899,0.6380188519834256,72,92,0.6368951561228561,72,2-15,3-5,5-1,17-1,76,76,0.5510204081632653,49.0,-0.02975306122448973,229.0,0.0,,0.0,,27.0,22.0,27-22,,,0.04101554998974693,63,76,74,76,58,47,41,59,43,58,69,65,47,47,54,20,47,55,77,72,72,70,66
72,Charlotte,192,1.8,3.33,362.0,338,268,5.18,690,0.467,33,0.369,0.5789473684210527,315,5.526315789473684,57,1478,422,0.286,7.4035087719298245,25.92982456140351,0.2855209742895805,1086,402,81,0.948,7.052631578947368,1.4210526315789473,0.8360000000000001,0.468,/softball/2025/schedule/Charlotte,30-27,1517.79,67,-7,0.35857307249712317,73.74502101899054,0.62373496685361,-0.13241127384243373,0.49132369301117623,0.18132611637347767,126.80236258792195,0.11047180667433831,0.24181696726786908,8.403314917127071,2.235290623337111,0.5427433820257612,0.9,3.44,31.992000000000008,30,27,0.3531140350877193,20.1275,10.0,0.0,52,American Athletic,52,0.3622325534922061,83.05704697986577,9.87,70,65,46,0.6603807017543862,37.641700000000014,-7.55,77,70,72.3,0.6586859649122804,37.545099999999984,77,72.3,71,-0.27526800825593406,77,0.748,0.6280632823385729,0.781518985047515,0.6323215981672395,73,67,0.6309185709665543,73,3-16,3-7,12-3,12-1,70,70,0.5263157894736842,57.0,-0.03494736842105284,241.0,0.0,,0.0,,30.0,27.0,30-27,,,0.04240306142912009,54,75,76,74,45,75,71,57,75,43,24,22,75,75,64,80,75,72,32,20,25,13,17
73,USC Upstate,145,1.33,5.17,342.1,168,130,2.66,734,0.509,47,0.419,0.8867924528301887,380,7.169811320754717,53,1442,495,0.343,9.339622641509434,27.20754716981132,0.3432732316227462,1027,451,44,0.971,8.50943396226415,0.8301886792452831,0.9279999999999999,0.817,/softball/2025/schedule/South-Carolina-Upstate,39-14,1486.4,82,+28,0.3908477611940298,186.74632564599563,1.5794993563950963,0.5942849840246316,2.173784340419728,0.16574202496532595,170.42508837852867,0.08656716417910448,0.3115543328748281,4.419760304004677,1.341522479799474,0.7241372118638351,1.74,3.41,42.26499999999997,39,14,0.6178415094339623,32.7456,0.08209999999999995,0.08209999999999995,92,Big South,92,0.276067634723512,69.76845637583892,6.25,94,13,244,0.8673886792452831,45.9716,-6.92,73,91,86.0,0.8664301886792453,45.9208,73,86.0,86,-0.26654513503514615,71,0.7460000000000001,0.6358445766240031,0.32570064507030916,0.6314630314881022,74,82,0.6300738530525086,74,0-1,2-5,8-2,29-6,71,71,0.7358490566037735,53.0,-0.06160377358490521,286.0,0.0,1.0,1.0,-0.14610000000000004,39.0,15.0,39-15,-0.4126451350351462,0.44805556037943456,0.028533211787519663,167,75,76,76,93,91,89,95,94,74,84,91,92,91,89,72,92,29,98,88,75,88,70
74,Southern Ill.,102,1.4,5.08,339.0,200,151,3.12,685,0.485,16,0.391,0.3018867924528302,318,6.0,53,1413,437,0.309,8.245283018867925,26.660377358490567,0.30927105449398445,1017,326,56,0.96,6.150943396226415,1.0566037735849056,0.876,0.7,/softball/2025/schedule/Southern-Illinois,33-20,1518.85,66,-1,0.35679099678456594,60.05066682470683,0.5079081972435842,0.9687473528231139,1.476655550066698,0.17551309271054494,124.39369488931034,0.06559485530546624,0.2655485674353599,5.3097345132743365,0.9526101484938057,0.6587424441002047,2.41,3.55,35.881099999999996,33,20,0.46349056603773603,24.56500000000001,10.0,0.0,78,Missouri Valley,78,0.3558375277210693,74.41946308724832,8.43,77,65,125,0.7582264150943402,40.18600000000003,-7.11,74,72,74.3,0.7568018867924526,40.11049999999999,74,74.3,74,-0.27454890862005177,76,0.7553333333333333,0.6287047597217372,0.5914682650218499,0.6295376497054205,75,66,0.6280119152201279,75,3-7,1-6,9-5,20-2,68,68,0.6226415094339622,53.0,-0.05436037735849053,278.0,0.0,,0.0,,33.0,20.0,33-20,,,0.03901659692916244,80,75,77,75,83,73,79,83,85,84,76,79,74,73,81,77,74,8,72,74,89,65,90
75,Idaho St.,108,1.43,4.04,341.0,219,180,3.7,744,0.532,32,0.406,0.5925925925925926,347,6.425925925925926,54,1399,435,0.311,8.055555555555555,25.90740740740741,0.31093638313080774,1023,392,42,0.971,7.2592592592592595,0.7777777777777778,0.9380000000000001,0.699,/softball/2025/schedule/Idaho-State,37-17,1473.11,94,-14,0.37610828025477705,125.52419543452461,1.0616829285127911,0.3291494675950216,1.3908323961078128,0.22087205146533237,150.50308877855971,0.06878980891719745,0.25724381625441695,5.780058651026393,1.5681669550338961,0.6503171238452069,1.82,2.36,37.737799999999986,37,17,0.5517481481481478,29.794399999999982,10.0,0.0,116,Big Sky,118,0.2675661079286591,61.13087248322148,7.21,87,65,199,0.8204296296296297,44.303200000000004,-7.24,75,94,85.3,0.8192944444444444,44.2419,75,85.3,84,-0.2718090413943355,74,0.676,0.6311488756278926,0.4395028346587253,0.6281631898594042,76,94,0.6275829947142662,76,1-2,2-3,13-6,21-6,97,97,0.6851851851851852,54.0,-0.013662962962962655,188.0,0.0,,0.0,,37.0,17.0,37-17,,,0.0353464634687477,107,74,68,75,83,84,91,85,91,63,72,61,86,84,79,91,86,9,58,66,62,59,75
76,Marshall,235,1.8,4.78,338.0,268,225,4.66,727,0.522,27,0.388,0.5,308,5.703703703703703,54,1393,421,0.302,7.796296296296297,25.796296296296298,0.3022254127781766,1014,438,62,0.959,8.11111111111111,1.1481481481481481,0.91,0.563,/softball/2025/schedule/Marshall,31-23,1489.94,78,-7,0.3911656804733728,189.56832687529644,1.603367826684982,-0.6385411641742319,0.9648266625107501,0.21966977745872218,170.85479060359324,0.1390532544378698,0.25017717930545713,7.1360946745562135,2.419363703155499,0.6336965017971987,0.98,2.94,31.537999999999993,31,23,0.39607592592592594,21.3881,10.0,0.0,77,Sun Belt,79,0.358117945513642,74.08724832214764,9.61,73,65,67,0.7115537037037037,38.4239,-7.34,76,71,73.3,0.7099185185185184,38.33559999999999,76,73.3,73,-0.2780831154684096,79,0.7146666666666667,0.6255520481258474,0.7075454852718912,0.6281272759845596,77,78,0.6270776670798478,77,0-7,7-6,11-10,13-0,83,83,0.5740740740740741,54.0,-0.00996296296296284,177.0,0.0,,0.0,,31.0,23.0,31-23,,,0.04056745706805244,66,74,72,74,62,92,86,74,78,26,24,32,92,92,73,90,92,94,45,36,13,52,21
77,Boise St.,193,1.77,3.57,353.0,299,247,4.9,887,0.576,52,0.439,0.9285714285714286,421,7.517857142857143,56,1540,531,0.345,9.482142857142858,27.5,0.3448051948051948,1059,477,61,0.962,8.517857142857142,1.0892857142857142,1.015,0.652,/softball/2025/schedule/Boise-State,34-22,1481.94,88,-14,0.4224806629834254,324.3094004148485,2.7430070576015995,-0.32854980729754474,2.414457250304055,0.23116883116883116,213.18036988345165,0.10662983425414364,0.28820116054158607,7.623229461756374,2.306983326688033,0.5941884680843229,0.93,3.64,36.8615,34,22,0.42855000000000004,23.998800000000003,10.0,0.0,79,Mountain West,80,0.3964643001023325,73.75503355704697,10.0,68,65,89,0.7449892857142852,41.71939999999997,-7.63,79,65,70.7,0.7434392857142856,41.6326,78,70.3,69,-0.2776817927170868,78,0.7613333333333333,0.6259100506271378,0.651630327340905,0.6280057051104927,78,88,0.6263886174859312,78,0-10,3-4,15-7,16-1,65,65,0.6071428571428571,56.0,-0.05109821428571437,271.0,0.0,,0.0,,34.0,22.0,34-22,,,0.04010962715183447,69,74,78,74,75,98,95,96,96,34,27,26,97,98,92,94,97,65,91,30,19,36,19
78,Samford,182,1.61,3.11,357.2,257,210,4.11,697,0.467,32,0.378,0.5714285714285714,322,5.75,56,1493,458,0.307,8.178571428571429,26.660714285714285,0.30676490288010716,1072,461,52,0.967,8.232142857142858,0.9285714285714286,0.845,0.602,/softball/2025/schedule/Samford,33-23,1454.2,107,,0.36404,94.72532912604849,0.8011862930707981,-0.3698996689777783,0.4312866240930198,0.16008037508372405,134.19150525680163,0.104,0.27200529450694905,6.475363941769317,2.3890400736866617,0.639724744689537,0.87,3.14,35.39140000000001,33,23,0.4422607142857141,24.76659999999999,10.0,0.0,80,Southern,81,0.29364548956413283,73.42281879194631,8.23,79,65,102,0.7326678571428572,41.0294,-7.95,84,87,83.3,0.7311803571428575,40.946100000000015,84,83.3,81,-0.2828085784313726,82,0.728,0.6213366689704921,0.6280226718036412,0.6227377641712505,79,107,0.6214610727399131,79,0-8,4-10,10-3,19-2,78,78,0.5892857142857143,56.0,-0.04270357142857162,253.0,0.0,,0.0,,33.0,23.0,33-23,,,0.03913730864942215,79,74,74,73,70,78,74,81,79,32,48,48,76,78,63,69,76,60,80,49,15,54,15
79,Delaware,119,1.12,6.98,348.0,142,103,2.07,748,0.519,37,0.39,0.6851851851851852,336,6.222222222222222,54,1441,461,0.32,8.537037037037036,26.685185185185187,0.3199167244968772,1043,373,53,0.964,6.907407407407407,0.9814814814814815,0.909,0.829,/softball/2025/schedule/Delaware,38-16,1494.58,76,-12,0.37517031630170317,128.14111929300412,1.0838168555708199,1.4407729271089216,2.524589782679741,0.1991672449687717,149.23532924381516,0.07238442822384428,0.2774725274725275,3.6724137931034484,0.6659337116855133,0.7551934442056322,2.92,2.67,40.580799999999996,38,16,0.6157962962962961,33.252999999999986,10.0,0.0,125,Coastal Athletic,126,0.1905543721003815,58.4731543624161,4.75,107,65,243,0.8496259259259262,45.87980000000002,-7.83,82,111,100.0,0.8486722222222226,45.82830000000002,82,100.0,100,-0.2810257080610022,80,0.6966666666666667,0.6229270897726155,0.32922217474762294,0.618411370399262,80,76,0.6174622403792781,81,1-4,0-0,8-9,29-3,89,89,0.7037037037037037,54.0,-0.0477925925925925,263.0,0.0,,0.0,,38.0,16.0,38-16,,,0.03331708957402239,121,73,70,74,94,85,85,88,88,92,95,97,85,85,93,85,85,11,85,96,94,96,94
80,Boston U.,101,1.19,6.3,368.2,163,133,2.53,666,0.443,39,0.388,0.6964285714285714,315,5.625,56,1503,458,0.305,8.178571428571429,26.839285714285715,0.3047238855622089,1106,308,52,0.965,5.5,0.9285714285714286,0.831,0.77,/softball/2025/schedule/Boston-University,39-17,1511.21,71,+17,0.34134878193701723,9.383564684066563,0.07936613653792074,2.0661965139283907,2.1455626504663114,0.1383898868928809,103.5218745529358,0.06001188354129531,0.27989487516425754,3.984247691472026,0.4409698922348604,0.7217595026340909,3.29,2.44,40.97349999999999,39,17,0.5852464285714282,32.77379999999998,0.07030000000000003,0.07030000000000003,110,Patriot League,107,0.20771100760477257,64.78523489932886,6.23,95,3,223,0.8425375,47.182100000000005,-8.12,86,106,95.7,0.841469642857143,47.12230000000001,86,95.7,97,-0.2819835784313725,81,0.6813333333333333,0.6220726154439754,0.38182415732333186,0.6183661153154101,81,71,0.6176024088745717,80,0-2,1-6,13-5,25-4,96,96,0.6964285714285714,56.0,-0.03524107142857125,242.0,0.0,1.0,1.0,-0.25470000000000004,39.0,18.0,39-18,-0.5366835784313726,0.33646619793360694,0.02540141359715316,192,73,68,73,91,60,69,77,76,97,93,93,60,60,88,58,60,4,86,93,95,87,96
81,Louisiana Tech,134,1.44,4.61,379.1,245,201,3.71,639,0.422,21,0.365,0.3684210526315789,256,4.491228070175438,57,1516,431,0.284,7.56140350877193,26.596491228070175,0.2843007915567282,1138,409,48,0.97,7.175438596491228,0.8421052631578947,0.7869999999999999,0.52,/softball/2025/schedule/Louisiana-Tech,32-25,1479.81,91,+8,0.32562137049941925,-48.34866339166227,-0.4089327190000911,1.2576308712846835,0.8486981522845924,0.13720316622691292,82.26458023845507,0.07781649245063879,0.2568627450980392,5.816407280400949,1.271894501841293,0.6327901550143287,1.87,2.63,31.88530000000001,32,25,0.3942035087719301,22.469600000000018,10.0,0.0,76,Conference USA,77,0.3139975411758168,74.75167785234899,9.53,74,65,65,0.7100982456140348,40.475599999999986,-8.38,88,82,81.3,0.7084929824561401,40.38409999999999,87,81.0,78,-0.2892030959752322,83,0.6940000000000001,0.6156323991086375,0.7107694879221147,0.618320470035604,82,91,0.6174025767103368,82,2-11,2-5,13-6,15-3,92,92,0.5614035087719298,57.0,0.0020122807017541877,143.0,0.0,,0.0,,32.0,25.0,32-25,,,0.040077840803592495,70,73,69,73,54,41,55,55,47,90,71,60,42,41,72,57,42,18,56,64,79,51,78
82,ULM,208,1.68,3.98,365.2,270,241,4.61,719,0.477,29,0.404,0.5087719298245614,343,6.017543859649122,57,1506,500,0.332,8.771929824561404,26.42105263157895,0.33200531208499334,1094,479,49,0.97,8.403508771929825,0.8596491228070176,0.881,0.608,/softball/2025/schedule/ULM,35-22,1473.43,93,-7,0.37555310952118875,143.11381905090164,1.2104558646612953,-0.058968866656007465,1.1514869980052878,0.1454183266932271,149.7527156020521,0.11447440836543754,0.3031496062992126,6.653888280394305,2.2074896102081984,0.6346041056875654,1.0,2.6,35.68289999999999,35,22,0.45861052631578975,26.140800000000016,10.0,0.0,96,Sun Belt,96,0.29484052110497216,68.43959731543625,8.86,76,65,121,0.7652175438596487,43.617399999999975,-8.53,90,85,83.7,0.763752631578947,43.53389999999998,90,83.7,83,-0.29032239422084627,84,0.6920000000000001,0.6146339220218064,0.5998709123502908,0.6152896275951535,83,93,0.6143592326301074,83,0-4,3-7,10-11,22-0,93,93,0.6140350877192983,57.0,-0.011980701754385703,185.0,0.0,,0.0,,35.0,22.0,35-22,,,0.03798483511829612,86,72,69,72,71,88,81,92,86,45,37,34,85,88,77,61,85,77,97,46,26,52,24
83,Western Ky.,177,1.43,4.64,352.2,185,157,3.12,554,0.401,22,0.364,0.4230769230769231,234,4.5,52,1381,373,0.27,7.173076923076923,26.557692307692307,0.27009413468501087,1058,406,47,0.969,7.8076923076923075,0.9038461538461539,0.765,0.606,/softball/2025/schedule/Western-Kentucky,30-21-1,1515.85,70,-12,0.3238987187309335,-52.05966135976613,-0.44032031863251925,0.4518479057936701,0.011527587161150876,0.13106444605358436,79.93623041500473,0.10799267846247712,0.24214285714285713,4.727427597955707,1.6073956530728042,0.7123722911437972,1.32,3.03,31.325900000000008,30,21,0.4086196078431372,20.839599999999997,10.0,0.0,83,Conference USA,83,0.34832234678619955,72.75838926174497,9.16,75,65,77,0.7409254901960782,37.78719999999999,-7.7,80,74,76.3,0.7392960784313729,37.70410000000002,80,76.3,76,-0.29317647058823526,86,0.7206666666666667,0.6120879251277075,0.6859472726843034,0.6147468638703376,84,70,0.6134621963436067,84,0-6,5-5,12-9,13-1,82,82,0.5882352941176471,51.0,-0.02599803921568644,218.0,0.0,,0.0,,30.0,21.0,30-21,,,0.03983343902160012,73,72,73,72,71,39,47,38,47,69,72,79,40,39,55,52,40,67,33,81,58,85,48
84,Wichita St.,162,1.68,3.96,355.1,286,230,4.53,735,0.508,34,0.379,0.6181818181818182,320,5.818181818181818,55,1448,419,0.289,7.618181818181818,26.327272727272728,0.2893646408839779,1066,381,56,0.963,6.927272727272728,1.018181818181818,0.887,0.551,/softball/2025/schedule/Wichita-State,29-25-1,1470.24,98,-14,0.36555029585798815,96.93907071742079,0.8199101068149353,0.1746722134209446,0.9945823202358799,0.21823204419889503,136.23283314363024,0.09585798816568047,0.2365371506475801,7.248662348634188,1.888355457599879,0.5967398501105421,1.24,2.72,29.667300000000008,29,25,0.3911814814814816,21.123800000000006,10.0,0.0,86,American Athletic,85,0.31864745176960274,72.09395973154363,7.88,82,65,62,0.6939259259259257,37.47199999999999,-8.39,87,80,83.0,0.6923277777777778,37.3857,88,83.3,81,-0.29726459694989116,88,0.7,0.6084410861228415,0.715972935226932,0.6115150937389643,85,98,0.610441888051168,85,2-12,2-3,15-9,10-1,88,88,0.5370370370370371,54.0,-0.012357407407407539,187.0,0.0,,0.0,,29.0,25.0,29-25,,,0.040027020718435447,71,72,71,71,60,78,82,61,80,55,37,35,79,78,74,89,79,46,23,33,42,37,42
85,Harvard,131,1.42,5.02,265.0,144,115,3.04,470,0.441,13,0.379,0.3333333333333333,191,4.897435897435898,39,1065,327,0.307,8.384615384615385,27.307692307692307,0.30704225352112674,794,283,50,0.956,7.256410256410256,1.2820512820512822,0.8200000000000001,0.626,/softball/2025/schedule/Harvard,26-13,1451.23,108,-29,0.35473300970873783,42.28879953884236,0.35767842512169506,-0.8748779866223486,-0.5171995615006535,0.13427230046948357,121.61210319891345,0.10598705501618123,0.27948003714020425,4.890566037735849,1.6512964594686086,0.7076548818246551,1.45,2.57,27.441399999999998,26,13,0.5366564102564103,20.9296,10.0,0.0,99,Ivy League,97,0.26328606493560525,68.10738255033557,5.07,104,65,183,0.8220102564102564,32.0584,-6.01,68,95,89.0,0.8207717948717953,32.010100000000016,68,89.0,89,-0.29241659125188535,85,0.69,0.6127657803008705,0.4654883918063961,0.6109838092276528,86,108,0.6100254490840848,86,0-1,4-4,6-5,16-3,94,94,0.6666666666666666,39.0,-0.03695897435897433,246.0,0.0,,0.0,,26.0,13.0,26-13,,,0.03543370022112659,106,71,69,72,73,69,67,81,59,20,74,80,72,69,41,54,72,63,86,80,55,82,54
86,Kansas,163,1.56,3.89,329.1,219,190,4.04,569,0.423,29,0.354,0.58,233,4.66,50,1344,367,0.273,7.34,26.88,0.27306547619047616,988,430,50,0.966,8.6,1.0,0.7769999999999999,0.528,/softball/2025/schedule/Kansas,22-28,1445.15,114,-10,0.3391591784338896,1.3871204212253385,0.011732256605259284,-0.18329131015804628,-0.171559053552787,0.15029761904761904,100.5623890531967,0.10462130937098844,0.23707533234859676,5.989061075660893,1.885459028738756,0.6474007776341265,1.12,2.51,21.414899999999992,22,28,0.2755099999999999,13.775499999999996,10.0,0.0,82,Big 12,84,0.33085145307446934,72.4261744966443,8.22,80,65,17,0.6013639999999998,30.06819999999999,-7.97,85,76,80.3,0.5993680000000002,29.96840000000001,85,80.3,77,-0.3049900784313726,91,0.6859999999999999,0.6015495214534402,0.9151407125866503,0.608326466949494,87,114,0.6073843867994098,87,5-18,8-7,3-3,6-0,95,95,0.44,50.0,0.011702000000000157,118.0,0.0,,0.0,,22.0,28.0,22-28,,,0.04331140477862526,49,71,68,70,56,58,51,41,51,40,56,50,58,58,49,63,58,61,24,59,42,58,36
87,Brown,117,1.29,5.33,320.2,150,127,2.77,513,0.406,17,0.35,0.3541666666666667,238,4.958333333333333,48,1265,340,0.269,7.083333333333333,26.354166666666668,0.26877470355731226,962,323,44,0.967,6.729166666666667,0.9166666666666666,0.756,0.699,/softball/2025/schedule/Brown,33-15,1485.49,84,+35,0.3177170868347339,-64.24591431829218,-0.5433915765985121,0.5971838672006599,0.05379229060214774,0.1367588932806324,71.58108760700513,0.0819327731092437,0.24140625,4.216114928169894,1.0052604113167012,0.726160051159558,2.09,1.74,33.540900000000015,33,15,0.5954437499999999,28.5813,0.08040000000000003,0.08040000000000003,114,Ivy League,114,0.18504017615699606,62.45973154362416,4.42,110,12,232,0.8480895833333334,40.7083,-7.66,78,115,101.0,0.847029166666667,40.65740000000002,79,101.3,102,-0.2963919117647059,87,0.6346666666666666,0.6092195704676877,0.36426600195141834,0.6050213734228613,88,84,0.6046618177988635,88,0-2,2-2,11-5,20-6,112,112,0.6875,48.0,-0.011268750000000272,184.0,0.0,1.0,1.0,-0.2904,33.0,16.0,33-16,-0.5867919117647059,0.2913869723581287,0.023150489693586122,209,71,63,71,83,33,44,36,61,74,89,88,31,33,55,55,31,23,30,91,88,90,85
