,Team,KP7,BB,WHIP,IP,RA,ER,ERA,TB,SLG,RS,RPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
73,USC Upstate,5.17,149,1.36,346.2,178,140,2.83,744,0.508,382,7.074074074074074,47,0.419,0.8703703703703703,1040,459,44,0.971,8.5,0.8148148148148148,54,1466,504,0.344,9.333333333333334,27.14814814814815,0.34379263301500684,0.927,0.802,/softball/2025/schedule/South-Carolina-Upstate,39-15,1482.01,85,-3,0.39067488262910793,189.32827472837465,1.585262973761635,0.5840677177639919,2.169330691525627,0.16371077762619374,170.19599068804936,0.08744131455399061,0.31237322515212984,4.62738301559792,1.373204709116325,0.7120314594347094,1.72,4.13,43.98710000000002,39,15,0.6165,33.291000000000004,10.0,0,93,Big South,92,0.27696765263403605,69.76845637583892,5.71,99,1,238,0.8786499999999995,47.44709999999997,-8.74,78,91,89.3,0.8840333333333332,47.73779999999999,76,88.7,89,-0.2791207977207978,74,0.74,0.6251956153467022,0.34417912279555707,0.6287564734522753,74,85,0.6214380191850725,74,0-2,2-5,8-2,29-6,68,68,0.7222222222222222,54.0,-0.0923537037037041,292.0,0.0,,0.0,,39.0,15.0,39-15,,,0.09643105881851641,84,75,77,75,92,92,89,96,93,74,81,86,92,92,88,71,92,31,98,83,73,84,70
74,Southern Ill.,5.06,103,1.4,346.0,206,157,3.18,692,0.481,320,6.037735849056604,16,0.387,0.3018867924528302,1038,331,56,0.961,6.245283018867925,1.0566037735849056,53,1439,441,0.306,8.320754716981131,27.150943396226417,0.3064628214037526,0.868,0.691,/softball/2025/schedule/Southern-Illinois,33-20,1518.85,66,,0.35403919089759794,51.730658405337024,0.4331455378017109,1.0576866397886562,1.490832177590367,0.1744266851980542,120.65893587242988,0.06510745891276865,0.26286890871654084,5.358381502890174,0.9322620384121068,0.6547706960704639,2.43,4.26,36.793499999999995,33,20,0.45905660377358476,24.32999999999999,10.0,0,78,Missouri Valley,80,0.35695058761690546,73.75503355704697,8.67,80,1,124,0.7753735849056603,41.0948,-8.55,75,71,75.3,0.7840169811320756,41.55290000000001,74,75.0,74,-0.2852549346879535,77,0.7464999999999999,0.619777712567886,0.5883146177197883,0.6272051412364618,75,66,0.6193570055717915,76,3-5,1-8,9-5,20-2,66,66,0.6226415094339622,53.0,-0.07157547169811318,278.0,0.0,,0.0,,33.0,20.0,33-20,,,0.09949282005283465,73,75,78,74,83,72,78,80,85,85,76,78,71,72,81,77,71,8,67,74,89,62,91
75,Idaho St.,4.14,109,1.42,348.0,221,182,3.66,754,0.531,350,6.481481481481482,32,0.405,0.5925925925925926,1044,395,43,0.971,7.314814814814815,0.7962962962962963,54,1421,442,0.311,8.185185185185185,26.314814814814813,0.3110485573539761,0.936,0.699,/softball/2025/schedule/Idaho-State,37-17,1473.11,94,,0.3751786833855799,124.31875730178184,1.0409323339438723,0.475463166683886,1.5163955006277583,0.21956368754398312,149.24276078901698,0.06833855799373041,0.2573018080667594,5.7155172413793105,1.4982858341841143,0.6514760822842978,1.89,2.97,39.141999999999996,37,17,0.5590462962962962,30.188499999999998,10.0,0,119,Big Sky,118,0.26974453924349623,61.13087248322148,6.81,91,1,201,0.8412574074074073,45.427899999999994,-8.78,77,92,86.7,0.8477092592592592,45.7763,78,87.0,86,-0.2819430199430199,75,0.682,0.6227029214759776,0.4332682095728947,0.6239864806956555,76,94,0.6201699059228178,75,1-2,2-3,9-4,25-8,94,94,0.6851851851851852,54.0,-0.03966666666666652,240.0,0.0,,0.0,,37.0,17.0,37-17,,,0.09378347975155805,92,74,69,75,83,84,91,85,91,70,74,63,85,84,81,90,85,9,57,67,68,61,78
76,Marshall,4.78,235,1.8,338.0,268,225,4.66,727,0.522,308,5.703703703703703,27,0.388,0.5,1014,438,62,0.959,8.11111111111111,1.1481481481481481,54,1393,421,0.302,7.796296296296297,25.796296296296298,0.3022254127781766,0.91,0.563,/softball/2025/schedule/Marshall,31-23,1489.94,78,,0.3911656804733728,189.5479665691849,1.5871024736534163,-0.6506513402452605,0.9364511334081558,0.21966977745872218,170.85962438965697,0.1390532544378698,0.25017717930545713,7.1360946745562135,2.4242706221777266,0.6338878272406213,0.98,3.29,31.17000000000002,31,23,0.38163148148148157,20.608100000000004,10.0,0,77,Sun Belt,79,0.35669461583082845,74.08724832214764,10.39,69,1,66,0.7259666666666668,39.202200000000005,-8.74,76,72,72.3,0.7359166666666667,39.7395,76,72.3,70,-0.2882356125356125,78,0.6980000000000001,0.6171450646697294,0.7083718637103977,0.6232805231742842,77,78,0.6183648986616813,77,0-7,7-6,11-10,13-0,87,87,0.5740740740740741,54.0,-0.0031481481481485662,161.0,0.0,,0.0,,31.0,23.0,31-23,,,0.09780977981032896,78,74,71,74,62,92,86,74,78,26,24,32,92,92,73,90,92,94,45,36,13,52,21
77,Boise St.,3.57,193,1.77,353.0,299,247,4.9,887,0.576,421,7.517857142857143,52,0.439,0.9285714285714286,1059,477,61,0.962,8.517857142857142,1.0892857142857142,56,1540,531,0.345,9.482142857142858,27.5,0.3448051948051948,1.015,0.652,/softball/2025/schedule/Boise-State,34-22,1481.94,87,+1,0.4224806629834254,324.3151813118234,2.715520698110354,-0.3476736347102753,2.3678470634000788,0.23116883116883116,213.2022670922765,0.10662983425414364,0.28820116054158607,7.623229461756374,2.311855751578009,0.5943701799436583,0.93,4.38,38.016700000000014,34,22,0.4242035714285714,23.755399999999998,10.0,0,79,Mountain West,78,0.39029784439465354,74.41946308724832,10.24,71,1,92,0.7651625000000001,42.84910000000001,-9.37,81,66,72.7,0.7743982142857142,43.366299999999995,82,73.0,72,-0.2921651098901099,81,0.7525000000000001,0.6136743833415697,0.6423585630683992,0.6226035246520989,78,87,0.6140579322310407,79,0-7,3-7,13-7,18-1,64,64,0.6071428571428571,56.0,-0.07172678571428603,279.0,0.0,,0.0,,34.0,22.0,34-22,,,0.10008790802366402,71,74,78,73,76,98,95,96,96,34,27,26,97,98,91,94,97,64,91,29,19,36,19
78,Samford,3.11,182,1.61,357.2,257,210,4.11,697,0.467,322,5.75,32,0.378,0.5714285714285714,1072,461,52,0.967,8.232142857142858,0.9285714285714286,56,1493,458,0.307,8.178571428571429,26.660714285714285,0.30676490288010716,0.845,0.602,/softball/2025/schedule/Samford,33-23,1454.2,106,+1,0.36404,94.68114176933007,0.7927738663215129,-0.38759048206155494,0.405183384259958,0.16008037508372405,134.1815583559065,0.104,0.27200529450694905,6.475363941769317,2.3938552080264204,0.6399342159531423,0.87,3.46,34.925299999999986,33,23,0.4348374999999998,24.35089999999999,10.0,0,80,Southern,81,0.29676105356768373,73.42281879194631,8.65,81,1,99,0.7450767857142857,41.7243,-9.23,79,85,81.7,0.754180357142857,42.23409999999999,79,81.7,80,-0.2897347527472528,80,0.7064999999999999,0.6158209670889336,0.6258693391504827,0.6215443653922837,79,106,0.6159553283285403,78,0-8,4-10,10-3,19-2,84,84,0.5892857142857143,56.0,-0.03438035714285692,231.0,0.0,,0.0,,33.0,23.0,33-23,,,0.09720103125458605,81,74,72,74,70,78,75,82,80,32,48,48,77,78,63,69,77,59,80,49,15,54,16
79,Delaware,6.98,119,1.12,348.0,142,103,2.07,748,0.519,336,6.222222222222222,37,0.39,0.6851851851851852,1043,373,53,0.964,6.907407407407407,0.9814814814814815,54,1441,461,0.32,8.537037037037036,26.685185185185187,0.3199167244968772,0.909,0.829,/softball/2025/schedule/Delaware,38-16,1494.58,75,+1,0.37517031630170317,128.10851440431819,1.07266431704476,1.3752613074935756,2.4479256245383354,0.1991672449687717,149.23144721274585,0.07238442822384428,0.2774725274725275,3.6724137931034484,0.6706996272875625,0.7555574245504328,2.92,3.64,42.72180000000002,38,16,0.6278740740740739,33.905199999999994,10.0,0,125,Coastal Athletic,125,0.19372350767120142,58.80536912751678,4.09,115,1,243,0.8695425925925925,46.955299999999994,-9.24,84,111,103.3,0.8748148148148149,47.24000000000001,80,102.0,103,-0.28830413105413116,79,0.7155,0.6170845465114505,0.3265422115631188,0.6195142556468942,80,75,0.6131995760861148,80,1-4,0-0,8-9,29-3,77,77,0.7037037037037037,54.0,-0.08744074074074115,291.0,0.0,,0.0,,38.0,16.0,38-16,,,0.09409504453921491,90,73,74,74,94,85,85,88,89,92,96,98,85,85,93,85,85,11,85,95,94,96,94
80,Louisiana Tech,4.61,134,1.44,379.1,245,201,3.71,639,0.422,256,4.491228070175438,21,0.365,0.3684210526315789,1138,409,48,0.97,7.175438596491228,0.8421052631578947,57,1516,431,0.284,7.56140350877193,26.596491228070175,0.2843007915567282,0.7869999999999999,0.52,/softball/2025/schedule/Louisiana-Tech,32-25,1479.81,90,+1,0.32562137049941925,-48.424343111517096,-0.4054614572152569,1.1992325483399076,0.7937710911246507,0.13720316622691292,82.23369916278072,0.07781649245063879,0.2568627450980392,5.816407280400949,1.2765124909325245,0.6330197024331922,1.87,3.3,32.684499999999986,32,25,0.38077192982456154,21.704000000000008,10.0,0,75,Conference USA,76,0.31758489168916265,75.08389261744966,10.3,70,1,64,0.7235140350877193,41.2403,-9.8,87,81,79.3,0.7333350877192985,41.800100000000015,87,79.3,78,-0.29811680161943327,83,0.6984999999999999,0.6084176231271152,0.709704705062939,0.6152488795693893,81,90,0.6097719776237128,81,2-11,2-5,13-6,15-3,86,86,0.5614035087719298,57.0,-0.012008771929824302,184.0,0.0,,0.0,,32.0,25.0,32-25,,,0.09720915265124966,80,73,71,73,54,41,55,55,46,90,72,60,42,41,71,57,42,18,55,64,78,51,78
81,Boston U.,6.27,105,1.2,372.2,171,139,2.61,669,0.44,315,5.526315789473684,41,0.387,0.7192982456140351,1118,311,54,0.964,5.456140350877193,0.9473684210526315,57,1521,461,0.303,8.087719298245615,26.68421052631579,0.30309007232084156,0.827,0.754,/softball/2025/schedule/Boston-University,39-18,1507.23,71,,0.3405565319273579,6.561045505289366,0.05493623455673774,1.992548752217701,2.047484986774439,0.13675213675213677,102.42832018312278,0.061511423550087874,0.2785714285714286,4.134873723804406,0.5022189288353577,0.7130018569668037,3.18,3.23,43.029999999999994,39,18,0.5812561403508772,33.131600000000006,10.0,0,103,Patriot League,104,0.2113079190288167,65.78187919463087,5.87,97,1,213,0.8537192982456138,48.661999999999985,-10.01,90,106,97.7,0.8597807017543861,49.00750000000001,88,97.0,97,-0.2942378542510121,82,0.6950000000000001,0.6118436567873964,0.3988290943072561,0.6143041385440947,82,71,0.608995344593759,82,0-3,1-6,13-5,25-4,90,90,0.6842105263157895,57.0,-0.07070175438596482,277.0,0.0,,0.0,,39.0,18.0,39-18,,,0.09334730410213682,93,73,70,73,90,59,70,75,75,97,93,92,59,59,87,56,59,5,85,92,95,86,95
82,Wichita St.,3.96,162,1.68,355.1,286,230,4.53,735,0.508,320,5.818181818181818,34,0.379,0.6181818181818182,1066,381,56,0.963,6.927272727272728,1.018181818181818,55,1448,419,0.289,7.618181818181818,26.327272727272728,0.2893646408839779,0.887,0.551,/softball/2025/schedule/Wichita-State,29-25-1,1470.24,98,,0.36555029585798815,96.89764064001817,0.8113328142447821,0.1426934716914847,0.9540262859362668,0.21823204419889503,136.2237091975846,0.09585798816568047,0.2365371506475801,7.248662348634188,1.8931125747720488,0.5969271379026573,1.24,3.17,29.45800000000001,29,25,0.3814740740740743,20.599600000000013,10.0,0,83,American Athletic,82,0.31416908569809754,73.09060402684564,8.4,83,1,65,0.7016444444444445,37.8888,-9.42,83,82,82.7,0.7113962962962964,38.415400000000005,83,82.7,81,-0.30054116809116815,84,0.692,0.6062763305680462,0.7086159434001984,0.6128517428824808,83,98,0.6076447589220894,83,2-11,2-4,15-9,10-1,91,91,0.5370370370370371,54.0,-0.008481481481481645,175.0,0.0,,0.0,,29.0,25.0,29-25,,,0.09663522844506767,82,72,70,72,60,78,82,61,81,55,37,36,79,78,73,90,79,46,23,34,41,36,42
83,Stetson,3.38,188,1.57,383.0,272,234,4.28,661,0.426,301,4.934426229508197,44,0.386,0.7213114754098361,1146,487,63,0.963,7.983606557377049,1.0327868852459017,61,1552,462,0.298,7.573770491803279,25.442622950819672,0.297680412371134,0.812,0.546,/softball/2025/schedule/Stetson,33-28,1466.53,100,,0.3528176795580111,54.45425277385591,0.45595044274342167,0.28064924283803133,0.736599685581453,0.12822164948453607,119.00726583899713,0.10386740331491713,0.27388535031847133,6.391644908616188,2.0947496222831634,0.621993061423447,0.98,3.97,35.9151,33,28,0.39276393442622937,23.95859999999999,10.0,0,66,ASUN,62,0.29599233605969316,79.73489932885906,9.04,79,1,75,0.7097639344262298,43.295600000000015,-10.9,97,86,87.3,0.7197098360655737,43.9023,99,88.0,87,-0.3052935056746533,85,0.732,0.6020788854934906,0.6911096159786587,0.6112154924174786,84,100,0.6032693548787608,85,0-10,3-12,10-2,20-4,70,70,0.5409836065573771,61.0,-0.04778852459016392,250.0,0.0,,0.0,,33.0,28.0,33-28,,,0.098572910250013,76,72,76,72,60,73,65,71,61,61,54,44,70,73,70,51,70,59,82,51,30,45,21
84,Kansas,3.89,163,1.56,329.1,219,190,4.04,569,0.423,233,4.66,29,0.354,0.58,988,430,50,0.966,8.6,1.0,50,1344,367,0.273,7.34,26.88,0.27306547619047616,0.7769999999999999,0.528,/softball/2025/schedule/Kansas,22-28,1445.15,113,+1,0.3391591784338896,1.3289139811810935,0.011127118401638669,-0.20764491340702038,-0.19651779500538172,0.15029761904761904,100.5388846809892,0.10462130937098844,0.23707533234859676,5.989061075660893,1.8901253426743856,0.6476209029741962,1.12,2.74,19.929300000000012,22,28,0.2513079999999999,12.565399999999997,10.0,0,81,Big 12,83,0.3262435182834627,72.75838926174497,9.43,76,1,16,0.601156,30.057800000000004,-8.69,74,77,75.7,0.6138500000000002,30.692500000000013,75,76.0,76,-0.3060455384615385,86,0.6705,0.6014146615696295,0.9104545703485077,0.6095563199221464,85,113,0.6055469712589142,84,3-16,10-9,3-3,6-0,97,97,0.44,50.0,0.041413999999999784,67.0,0.0,,0.0,,22.0,28.0,22-28,,,0.09747929178829606,79,72,68,72,57,58,51,40,51,39,56,50,58,58,50,63,58,60,24,60,42,58,36
85,Western Ky.,4.64,177,1.43,352.2,185,157,3.12,554,0.401,234,4.5,22,0.364,0.4230769230769231,1058,406,47,0.969,7.8076923076923075,0.9038461538461539,52,1381,373,0.27,7.173076923076923,26.557692307692307,0.27009413468501087,0.765,0.606,/softball/2025/schedule/Western-Kentucky,30-21-1,1515.85,70,,0.3238987187309335,-52.13306753071439,-0.436514946241521,0.4126814800761716,-0.02383346616534937,0.13106444605358436,79.90441067249937,0.10799267846247712,0.24214285714285713,4.727427597955707,1.6119303244892285,0.712632159271032,1.32,3.37,31.164400000000008,30,21,0.3952823529411766,20.159400000000005,10.0,0,84,Conference USA,84,0.34952370347814626,72.4261744966443,9.84,73,1,77,0.7612352941176473,38.823000000000015,-9.33,80,73,75.3,0.7711431372549017,39.328299999999984,81,75.7,75,-0.30906644042232284,88,0.702,0.5987464862068198,0.687204496009773,0.6062298008630056,86,70,0.5999292974898283,86,0-6,5-5,12-9,13-1,85,85,0.5882352941176471,51.0,-0.02283137254901979,211.0,0.0,,0.0,,30.0,21.0,30-21,,,0.09642460398968306,85,71,72,71,71,39,47,38,47,67,73,79,40,39,55,52,40,67,33,82,58,85,48
86,ULM,3.98,208,1.68,365.2,270,241,4.61,719,0.477,343,6.017543859649122,29,0.404,0.5087719298245614,1094,479,49,0.97,8.403508771929825,0.8596491228070176,57,1506,500,0.332,8.771929824561404,26.42105263157895,0.33200531208499334,0.881,0.608,/softball/2025/schedule/ULM,35-22,1473.43,93,,0.37555310952118875,143.07812163800256,1.198006208599839,-0.084192351486576,1.113813857113263,0.1454183266932271,149.74904215364867,0.11447440836543754,0.3031496062992126,6.653888280394305,2.21228336613505,0.6348066427202242,1.0,3.0,36.218299999999985,35,22,0.45334736842105294,25.84080000000002,10.0,0,96,Sun Belt,96,0.2916172549119845,68.43959731543625,9.16,78,1,120,0.7895894736842104,45.00659999999999,-10.5,94,87,86.3,0.7982894736842107,45.502500000000005,94,86.3,84,-0.30801153846153845,87,0.6835,0.5996782156897632,0.5971674945748127,0.6048207703240712,87,93,0.5996446437241507,87,0-4,3-7,7-11,25-0,93,93,0.6140350877192983,57.0,-0.02137368421052599,210.0,0.0,,0.0,,35.0,22.0,35-22,,,0.09422224940137092,89,71,69,71,71,88,81,92,85,44,37,34,85,88,77,61,85,77,97,47,26,52,24
87,NC State,5.06,147,1.49,344.2,241,191,3.88,642,0.462,252,4.666666666666667,20,0.351,0.37037037037037035,1034,396,69,0.954,7.333333333333333,1.2777777777777777,54,1390,372,0.268,6.888888888888889,25.74074074074074,0.26762589928057556,0.813,0.52,/softball/2025/schedule/North-Carolina-State,25-29,1461.13,101,+1,0.3427636594663278,13.485025745350452,0.11291135486760281,0.3982109850385852,0.511122339906188,0.19424460431654678,105.4126939649607,0.09339263024142312,0.21729807005003574,6.301568855316677,1.517732336711423,0.6189868360729025,1.69,3.63,27.074100000000012,25,29,0.3031407407407408,16.369600000000005,10.0,0,73,ACC,73,0.32529595577188875,76.08053691275168,8.63,82,1,32,0.6401333333333334,34.56720000000001,-10.17,89,78,83.0,0.6513277777777775,35.17169999999999,91,83.7,83,-0.31753746438746444,93,0.7150000000000001,0.5912645560631179,0.8300814831481882,0.6018985701367603,88,101,0.5944578831180548,89,2-21,6-4,5-2,12-2,78,78,0.46296296296296297,54.0,-0.038409259259259476,236.0,0.0,,0.0,,25.0,29.0,25-29,,,0.0984638924245268,77,71,74,69,54,63,66,36,52,67,68,55,63,63,65,83,63,42,7,53,66,43,68
88,Harvard,5.02,131,1.42,265.0,144,115,3.04,470,0.441,191,4.897435897435898,13,0.379,0.3333333333333333,794,283,50,0.956,7.256410256410256,1.2820512820512822,39,1065,327,0.307,8.384615384615385,27.307692307692307,0.30704225352112674,0.8200000000000001,0.626,/softball/2025/schedule/Harvard,26-13,1451.23,108,,0.35473300970873783,42.251991775409444,0.35377979451475644,-0.8855410149734799,-0.5317612204587234,0.13427230046948357,121.59708495206043,0.10598705501618123,0.27948003714020425,4.890566037735849,1.6558165857125648,0.7079043857989403,1.45,2.67,27.79359999999999,26,13,0.5531794871794873,21.574000000000005,10.0,0,99,Ivy League,97,0.24786540817600078,68.10738255033557,4.43,112,1,198,0.8514333333333335,33.20590000000001,-7.47,71,97,93.3,0.8581179487179486,33.46659999999999,70,93.0,93,-0.31128846153846146,90,0.667,0.5967839127520413,0.4423654240746602,0.5991807841521397,89,108,0.5947191146504383,88,0-1,4-4,6-5,16-3,100,100,0.6666666666666666,39.0,-0.04598974358974339,247.0,0.0,,0.0,,26.0,13.0,26-13,,,0.091046631071172,99,70,67,70,74,69,67,82,59,20,74,80,73,69,41,54,73,63,86,80,56,82,54
89,Ohio,4.41,130,1.32,368.0,205,160,3.04,622,0.404,294,5.25,31,0.368,0.5535714285714286,1104,467,64,0.961,8.339285714285714,1.1428571428571428,56,1538,446,0.29,7.964285714285714,27.464285714285715,0.28998699609882966,0.772,0.659,/softball/2025/schedule/Ohio,37-19,1437.62,117,,0.3256084959816303,-49.03476258826182,-0.41057255536652176,0.8509831669781659,0.44041061161164413,0.11443433029908973,82.21629084692003,0.07462686567164178,0.26987179487179486,5.013586956521739,1.4295790225734708,0.6742782152158261,1.78,3.11,40.9146,37,19,0.5462214285714285,30.588399999999996,10.0,0,101,Mid-American,99,0.2525268760830454,67.44295302013423,6.41,93,1,190,0.8489839285714283,47.54309999999999,-10.92,101,96,96.7,0.8556607142857144,47.91700000000001,100,96.3,96,-0.31474189560439564,92,0.689,0.5937337086039329,0.4531547561311623,0.5978504819663493,90,117,0.591853965079195,92,0-2,3-3,9-7,25-7,92,92,0.6607142857142857,56.0,-0.0699035714285714,275.0,0.0,,0.0,,37.0,19.0,37-19,,,0.09231343780625328,95,70,69,70,77,40,49,62,69,80,86,80,42,40,64,38,42,14,76,78,71,74,73
90,Elon,4.66,175,1.56,347.0,231,181,3.65,600,0.431,298,5.622641509433962,30,0.368,0.5660377358490566,1041,353,65,0.955,6.660377358490566,1.2264150943396226,53,1391,407,0.293,7.679245283018868,26.245283018867923,0.29259525521207763,0.7989999999999999,0.614,/softball/2025/schedule/Elon,33-20,1491.83,77,-3,0.34341375150784076,16.51153077894282,0.13825255853377738,0.18052013559091493,0.31877269412469234,0.1387491013659238,106.29171776862285,0.10554885404101327,0.2584745762711864,5.99135446685879,1.7566647414714378,0.6504828026047843,1.32,2.19,33.3108,33,20,0.5196226415094339,27.54,10.0,0,95,Coastal Athletic,94,0.21282891729505254,69.10402684563758,5.46,100,1,165,0.8062018867924531,42.72870000000001,-10.12,91,105,98.7,0.8136320754716982,43.12250000000001,90,98.3,99,-0.3124096516690856,91,0.643,0.5957936350394936,0.49439947137108164,0.597435436103938,91,77,0.5944378487055554,90,0-5,4-6,7-5,22-4,107,107,0.6226415094339622,53.0,-0.005864150943396207,166.0,0.0,,0.0,,33.0,20.0,33-20,,,0.09014445858638061,103,70,64,70,72,63,61,65,76,57,56,64,63,63,60,58,63,62,60,59,50,60,48
91,Brown,5.27,123,1.31,326.2,156,133,2.85,516,0.401,238,4.857142857142857,17,0.347,0.3469387755102041,980,327,45,0.967,6.673469387755102,0.9183673469387755,49,1286,342,0.266,6.979591836734694,26.244897959183675,0.26594090202177295,0.748,0.684,/softball/2025/schedule/Brown,33-16,1480.5,88,-4,0.3161237113402062,-70.49200508891161,-0.5902360108335183,0.5975929866396175,0.007356975806099175,0.13530326594090203,69.39141230661785,0.08453608247422681,0.23904688700999233,4.304107909258124,1.0613103778928807,0.7212988949797382,2.0,1.84,34.2461,33,16,0.6007142857142859,29.435000000000006,10.0,0,115,Ivy League,114,0.17456451239782234,62.45973154362416,3.56,120,1,229,0.859975510204082,42.13880000000002,-9.43,85,121,108.7,0.8659020408163262,42.42919999999998,84,108.3,106,-0.3108380690737833,89,0.6255,0.5971817164853135,0.36865682882987816,0.5960626240747849,92,88,0.5941260088544361,91,0-3,2-2,11-5,20-6,114,114,0.673469387755102,49.0,-0.025430612244897954,217.0,0.0,,0.0,,33.0,16.0,33-16,,,0.08758976008499639,110,69,62,71,81,30,39,34,57,74,87,86,29,30,55,55,29,27,27,89,87,88,83
92,East Carolina,5.23,169,1.5,380.1,256,197,3.63,766,0.501,317,5.56140350877193,37,0.391,0.6491228070175439,1141,384,70,0.956,6.7368421052631575,1.2280701754385965,57,1528,455,0.298,7.982456140350878,26.80701754385965,0.29777486910994766,0.892,0.597,/softball/2025/schedule/East-Carolina,31-26,1486.25,81,+2,0.366478163493841,105.94860484976039,0.887117366019371,0.8688183866480509,1.7559357526674217,0.20353403141361257,137.47832806149836,0.09462486002239642,0.24514877102199223,6.0615627466456194,1.567813431498343,0.6452962160442641,1.68,3.61,34.89000000000001,31,26,0.42074912280701754,23.9827,10.0,0,88,American Athletic,87,0.26968121938935263,71.42953020134227,7.02,90,1,91,0.7355631578947369,41.9271,-11.46,103,93,95.3,0.7449105263157896,42.459900000000005,103,95.3,94,-0.3263711875843455,95,0.714,0.5834622761805631,0.6477151137026383,0.5923260791116962,93,81,0.5843214293692424,94,1-9,4-9,9-3,17-5,79,79,0.543859649122807,57.0,-0.06824561403508778,272.0,0.0,,0.0,,31.0,26.0,31-26,,,0.09553468693267797,86,69,74,69,69,81,83,71,76,81,67,66,79,81,83,87,79,44,39,57,62,56,67
93,Penn St.,4.52,234,1.94,316.0,312,260,5.76,770,0.575,341,6.5576923076923075,25,0.408,0.4807692307692308,948,305,56,0.957,5.865384615384615,1.0769230769230769,52,1339,441,0.329,8.48076923076923,25.75,0.32935026138909634,0.9829999999999999,0.541,/softball/2025/schedule/Penn-State,25-27,1482.78,84,+2,0.41865525672371634,279.74361439472784,2.342318888620559,-1.1932822786647446,1.1490366099558145,0.24570575056011948,208.02973313364407,0.1430317848410758,0.2716506291635825,8.88607594936709,2.707980570522488,0.56141148956757,0.87,2.95,25.9064,25,27,0.3361596153846152,17.48029999999999,10.0,0,85,Big Ten,85,0.3229083054780343,72.09395973154363,7.52,87,1,45,0.6696403846153842,34.82129999999998,-10.38,92,79,86.0,0.6804711538461536,35.38449999999999,93,86.3,84,-0.32809230769230774,96,0.681,0.5819421175232764,0.778881626588749,0.5905274662820356,94,84,0.58457548304791,93,2-17,3-5,9-4,11-1,96,96,0.4807692307692308,52.0,-0.01743076923076925,197.0,0.0,,0.0,,25.0,27.0,25-27,,,0.0950304182129343,88,69,68,68,58,97,93,91,91,13,13,12,96,97,77,96,96,96,79,15,7,20,16
94,Central Ark.,3.74,174,1.64,352.0,257,216,4.3,580,0.406,268,4.872727272727273,25,0.375,0.45454545454545453,1056,424,41,0.973,7.709090909090909,0.7454545454545455,55,1427,413,0.289,7.509090909090909,25.945454545454545,0.28941836019621586,0.781,0.519,/softball/2025/schedule/Central-Arkansas,28-27,1489.68,79,,0.33722188815393866,-5.476716277638147,-0.045857046683562136,-0.05524843499692445,-0.10110548168048658,0.11702873160476523,97.91937211671144,0.10463018641010223,0.27021423635107117,6.5710227272727275,2.0347848730157803,0.6310453787923721,1.08,3.53,30.08919999999999,28,27,0.3409036363636363,18.749699999999997,10.0,0,67,ASUN,65,0.36058604109326503,78.73825503355704,9.25,77,1,50,0.7002127272727271,38.51169999999999,-11.11,100,70,82.3,0.7111600000000001,39.113800000000005,102,83.0,82,-0.33044244755244767,98,0.71,0.5798663847271169,0.7715254342211841,0.5903036913946581,95,79,0.58242914288477,97,0-9,8-11,7-3,13-4,83,83,0.509090909090909,55.0,-0.03798545454545443,234.0,0.0,,0.0,,28.0,27.0,28-27,,,0.09657403473571269,83,68,72,68,54,57,52,61,58,46,44,42,57,57,51,42,57,61,77,48,33,50,32
