,Team,KP7,BB,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
65,Austin Peay,3.28,138,1.54,55,1454,449,0.309,8.163636363636364,26.436363636363637,0.30880330123796423,44,0.386,0.8,1051,411,38,0.975,7.472727272727273,0.6909090909090909,350.1,213,189,3.78,771,0.53,339,6.163636363636364,0.916,0.701,/softball/2025/schedule/Austin-Peay,39-16,1459.97,105,-12,0.3825420673076923,155.41343041089107,1.3198080880353324,-0.20565805549070176,1.1141500325446307,0.22145804676753783,158.9287170526584,0.0829326923076923,0.25696804894629505,5.4755784061696655,2.1946595916703524,0.7085397392001166,1.19,3.27,39.52240000000002,39,16,0.5302236363636361,29.162299999999988,10.0,0.0,92,ASUN,90,0.35513476170742647,70.43288590604027,9.84,70,4,173,0.8093509090909093,44.51430000000001,-5.49,66,72,69.3,0.8088727272727272,44.48799999999999,66,69.3,68,-0.23797326203208558,66,0.7373333333333334,0.6612649193115019,0.4763299967594061,0.6606245958928957,66,105,0.6565825487352183,66,1-2,3-3,13-8,22-3,73,73,0.7090909090909091,55.0,-0.009498181818182183,174.0,0.0,,0.0,,39.0,16.0,39-16,,,0.09736905961122577,83,78,75,78,83,90,87,83,88,39,59,58,89,90,76,91,89,24,56,72,26,84,39
66,St. John's (NY),9.28,153,1.2,57,1524,452,0.297,7.9298245614035086,26.736842105263158,0.29658792650918636,68,0.39,1.1929824561403508,1123,309,39,0.973,5.421052631578948,0.6842105263157895,374.1,151,126,2.36,642,0.421,279,4.894736842105263,0.8109999999999999,0.755,/softball/2025/schedule/Saint-Johns,39-17-1,1498.54,73,-16,0.35020892151326927,42.98040590927956,0.364999905066979,2.672008064312056,3.037007969379035,0.12467191601049869,115.31241577443487,0.08639186900056466,0.2692307692307692,3.6327185244587006,0.1014783802821829,0.7674920317699278,3.24,4.3,43.637499999999996,39,17,0.518530357142857,29.037699999999994,10.0,0.0,79,Big East,77,0.3199389651170675,74.75167785234899,9.96,68,4,162,0.8053553571428572,45.099900000000005,-6.07,69,80,72.3,0.804867857142857,45.072599999999994,69,72.3,71,-0.24672163865546215,67,0.8059999999999999,0.6534592087585293,0.496500868426179,0.6573196583587166,67,73,0.6494851777624772,67,3-3,2-1,10-9,24-4,49,49,0.6964285714285714,56.0,-0.08281249999999996,295.0,0.0,,0.0,,39.0,17.0,39-17,,,0.1007129089468961,70,77,83,77,89,69,64,68,58,99,93,95,68,69,96,48,68,29,75,96,98,97,96
67,Louisville,4.98,147,1.72,51,1355,405,0.299,7.9411764705882355,26.568627450980394,0.2988929889298893,46,0.386,0.9019607843137255,1025,313,42,0.97,6.137254901960785,0.8235294117647058,341.2,255,218,4.47,597,0.441,274,5.372549019607843,0.827,0.533,/softball/2025/schedule/Louisville,26-25,1482.0,83,-7,0.34753109452736314,29.818416252584562,0.2532251352956909,0.6183458558945018,0.8715709911901927,0.14169741697416974,111.70011929914465,0.0914179104477612,0.2759882869692533,6.726260257913247,1.3514796160733937,0.6301098992760337,1.65,3.6,26.893999999999995,26,25,0.302843137254902,15.445,10.0,0.0,56,ACC,56,0.43857511636347346,81.72818791946308,10.56,65,4,27,0.6277098039215688,32.01320000000001,-5.98,67,56,62.7,0.6269941176470588,31.976699999999997,67,62.7,61,-0.2606666666666667,68,0.7593333333333334,0.6410168029277497,0.8685606773454667,0.6524120457378001,68,83,0.6467779903102301,68,5-16,5-5,7-3,9-1,67,67,0.5098039215686274,51.0,-0.017529411764705793,196.0,0.0,,0.0,,26.0,25.0,26-25,,,0.10640354710961229,55,77,77,77,56,66,69,71,71,75,33,37,67,66,72,59,67,39,83,44,74,48,65
68,Louisiana,3.75,181,1.61,54,1373,402,0.293,7.444444444444445,25.425925925925927,0.29278951201748,23,0.374,0.42592592592592593,1069,475,49,0.969,8.796296296296296,0.9074074074074074,356.1,223,193,3.79,534,0.389,229,4.2407407407407405,0.763,0.512,/softball/2025/schedule/Louisiana,29-25,1532.18,61,-2,0.3255915915915916,-47.22442579375166,-0.40104113879111697,0.13168698647151494,-0.269354152319602,0.09613983976693372,82.10448465149047,0.1087087087087087,0.27516292541636495,5.636057287278854,1.9728838908562292,0.6835086461273799,1.06,3.26,29.08750000000001,29,25,0.3317851851851852,17.9164,10.0,0.0,59,Sun Belt,61,0.4108432598446506,80.06711409395973,11.08,61,4,37,0.6583277777777775,35.54969999999999,-6.51,72,61,64.7,0.6576166666666665,35.51129999999999,72,64.7,64,-0.26346938997821356,70,0.7366666666666667,0.6385160821801374,0.8186357312672157,0.6477612699889226,69,61,0.6430765347623603,69,5-13,4-7,6-3,14-2,74,74,0.5370370370370371,54.0,-0.0016203703703704386,156.0,0.0,,0.0,,29.0,25.0,29-25,,,0.10388284825257721,62,77,75,76,53,40,46,65,37,51,48,58,41,40,47,23,41,68,82,68,38,77,28
69,Baylor,3.45,144,1.46,54,1372,376,0.274,6.962962962962963,25.40740740740741,0.27405247813411077,35,0.361,0.6481481481481481,1059,513,53,0.967,9.5,0.9814814814814815,353.0,217,178,3.53,536,0.391,239,4.425925925925926,0.752,0.544,/softball/2025/schedule/Baylor,27-27,1551.01,53,+1,0.32084533500313084,-61.50134524297214,-0.522284159497194,0.32052037332536104,-0.20176378617183294,0.11661807580174927,75.70194780517576,0.09016906700062617,0.2526997840172786,5.53257790368272,1.7720791884813123,0.6594252133583839,1.21,3.45,27.5573,27,27,0.30141481481481475,16.276399999999995,10.0,0.0,58,Big 12,58,0.4271468367408257,81.06375838926175,10.72,64,4,26,0.6240148148148146,33.69679999999999,-6.66,74,59,65.7,0.6232962962962962,33.657999999999994,74,65.7,67,-0.2691953159041395,74,0.7493333333333333,0.6334071434193038,0.8710245292807369,0.6449250204091825,70,53,0.6394233822162655,70,3-15,9-5,5-6,10-1,69,69,0.5,54.0,-0.010320370370370369,176.0,0.0,,0.0,,27.0,27.0,27-27,,,0.10539831549125778,57,76,77,75,58,34,41,41,44,63,70,70,36,34,48,40,36,36,49,70,49,66,40
70,Syracuse,5.57,154,1.47,49,1311,378,0.288,7.714285714285714,26.755102040816325,0.28832951945080093,27,0.371,0.5510204081632653,969,384,46,0.967,7.836734693877551,0.9387755102040817,323.0,196,168,3.64,499,0.381,216,4.408163265306122,0.752,0.544,/softball/2025/schedule/Syracuse,27-22,1477.29,89,-6,0.3291469816272966,-31.640632524719503,-0.2686998324808364,0.28934590472655064,0.020646072245714242,0.09229595728451563,86.90058348903848,0.1010498687664042,0.26998491704374056,5.461300309597523,1.3885823714689405,0.6688378568147649,1.67,3.17,28.429700000000008,27,22,0.3975489795918368,19.479900000000004,10.0,0.0,69,ACC,68,0.2918968998179729,77.74161073825503,7.52,84,4,68,0.6774326530612247,33.19420000000001,-6.16,70,90,81.3,0.6768285714285714,33.1646,70,81.3,79,-0.2667007202881153,73,0.7306666666666667,0.6356329382340089,0.7051933826966477,0.6420629764616568,71,89,0.6373941403581417,71,2-15,3-5,5-1,17-1,76,76,0.5510204081632653,49.0,-0.02917755102040842,227.0,0.0,,0.0,,27.0,22.0,27-22,,,0.1006403745919783,71,76,74,75,58,47,41,59,42,59,69,64,46,47,55,19,46,55,76,72,72,69,66
71,Southern Ill.,5.08,102,1.4,52,1413,437,0.309,8.403846153846153,27.173076923076923,0.30927105449398445,16,0.391,0.3076923076923077,1017,326,56,0.96,6.269230769230769,1.0769230769230769,339.0,200,151,3.12,685,0.485,318,6.115384615384615,0.876,0.7,/softball/2025/schedule/Southern-Illinois,33-19,1535.77,60,+5,0.35679099678456594,59.62107379910739,0.5063164438837268,1.0551222633552446,1.5614387072389713,0.17551309271054494,124.1914088638836,0.06559485530546624,0.2655485674353599,5.3097345132743365,0.9260507802776671,0.657289741279979,2.41,3.56,35.47419999999999,33,19,0.4685980769230771,24.367100000000008,10.0,0.0,71,Missouri Valley,76,0.36532008901243235,75.08389261744966,8.63,77,4,125,0.7616653846153844,39.606599999999986,-6.58,73,68,72.7,0.7611019230769231,39.5773,73,72.7,72,-0.2660861990950227,71,0.7566666666666666,0.6361812427673472,0.5826339023960472,0.6409243402692383,72,60,0.6348254767090346,73,3-7,1-5,9-5,20-2,68,68,0.6346153846153846,52.0,-0.04758076923076904,263.0,0.0,,0.0,,33.0,19.0,33-19,,,0.09903470205467378,77,76,77,76,83,74,79,83,86,85,76,79,73,74,81,77,73,8,71,74,89,64,90
72,Charlotte,3.33,192,1.8,57,1478,422,0.286,7.4035087719298245,25.92982456140351,0.2855209742895805,33,0.369,0.5789473684210527,1086,402,81,0.948,7.052631578947368,1.4210526315789473,362.0,338,268,5.18,690,0.467,315,5.526315789473684,0.8360000000000001,0.468,/softball/2025/schedule/Charlotte,30-27,1517.79,66,-6,0.35857307249712317,73.25951002089333,0.6221373120421436,-0.09642555890042262,0.525711753141721,0.18132611637347767,126.59536768909967,0.11047180667433831,0.24181696726786908,8.403314917127071,2.234704591335814,0.5427234129585364,0.9,3.41,31.895900000000005,30,27,0.3533263157894738,20.13960000000001,10.0,0.0,52,American Athletic,52,0.3604594233013578,83.05704697986577,9.86,69,4,46,0.6601561403508772,37.6289,-7.59,78,69,72.0,0.6595140350877192,37.592299999999994,78,72.0,70,-0.2752437564499484,76,0.7466666666666666,0.6280104420391539,0.7814773454310012,0.6376410142039373,73,66,0.6318960732815329,74,3-15,3-8,12-3,12-1,71,71,0.5263157894736842,57.0,-0.03326140350877205,238.0,0.0,,0.0,,30.0,27.0,30-27,,,0.10271113940310284,64,75,76,75,45,75,70,57,75,43,23,22,75,75,66,80,75,72,31,20,25,13,17
73,Idaho St.,4.03,105,1.4,52,1373,426,0.31,8.192307692307692,26.403846153846153,0.3102694828841952,32,0.406,0.6153846153846154,1005,386,42,0.971,7.423076923076923,0.8076923076923077,335.0,209,170,3.55,726,0.529,343,6.596153846153846,0.935,0.712,/softball/2025/schedule/Idaho-State,36-16,1480.84,85,-5,0.37510721247563356,119.27515162672422,1.0129131658853052,0.31291770862708473,1.32583087451239,0.21849963583394028,148.89935367500453,0.0682261208576998,0.257739380849532,5.614925373134328,1.5400931776541167,0.6541265966573226,1.84,2.42,36.3537,36,16,0.5493403846153845,28.565699999999993,10.0,0.0,113,Big Sky,113,0.27962061889281237,62.79194630872483,7.43,86,4,197,0.8173807692307693,42.503800000000005,-6.48,71,91,82.7,0.8169365384615385,42.4807,71,82.7,82,-0.2619842760180995,69,0.6806666666666668,0.6398411702747507,0.44335366322699543,0.6371588738583522,74,85,0.6348662996072132,72,1-2,2-3,13-6,20-5,96,96,0.6923076923076923,52.0,-0.0068019230769231775,167.0,0.0,,0.0,,36.0,16.0,36-16,,,0.09215176572774231,97,75,68,77,83,84,91,84,92,62,76,69,85,84,79,90,85,9,58,69,64,62,76
74,USC Upstate,5.18,142,1.32,52,1415,487,0.344,9.365384615384615,27.21153846153846,0.3441696113074205,47,0.42,0.9038461538461539,1006,443,44,0.971,8.51923076923077,0.8461538461538461,335.1,164,126,2.63,724,0.512,373,7.173076923076923,0.9319999999999999,0.818,/softball/2025/schedule/South-Carolina-Upstate,39-14,1473.49,90,+20,0.3922384428223844,187.62711006974797,1.5933743740810922,0.5275949073176043,2.1209692813986964,0.1674911660777385,172.00879402520428,0.08637469586374696,0.3118430273300631,4.404655326768128,1.3456616368669923,0.7241071595381199,1.75,3.43,42.31039999999998,39,14,0.6176622641509437,32.736100000000015,10.0,0.0,90,Big South,98,0.27777982791226635,67.7751677852349,6.26,94,4,245,0.8671566037735846,45.959299999999985,-6.94,75,92,87.0,0.866784905660377,45.939599999999984,75,87.0,88,-0.2666068812430632,72,0.748,0.6357166658163683,0.32549862546346064,0.6338758436373326,75,90,0.6278622497637613,75,0-1,2-5,8-2,29-6,70,70,0.7358490566037735,53.0,-0.06246037735849019,286.0,0.0,,0.0,,39.0,14.0,39-14,,,0.09238192766684643,95,75,76,76,93,92,90,95,93,72,85,92,92,92,88,74,92,29,98,87,75,89,71
75,Boise St.,3.57,193,1.77,56,1540,531,0.345,9.482142857142858,27.5,0.3448051948051948,52,0.439,0.9285714285714286,1059,477,61,0.962,8.517857142857142,1.0892857142857142,353.0,299,247,4.9,887,0.576,421,7.517857142857143,1.015,0.652,/softball/2025/schedule/Boise-State,34-22,1481.94,84,-10,0.4224806629834254,323.60354555468854,2.748118844110258,-0.29651254745204597,2.451606296658212,0.23116883116883116,212.8045085607768,0.10662983425414364,0.28820116054158607,7.623229461756374,2.3063928967526275,0.5941664561805632,0.93,3.63,36.83599999999999,34,22,0.42886964285714285,24.0167,10.0,0.0,80,Mountain West,79,0.39600001458514333,74.08724832214764,9.98,67,4,87,0.7447107142857148,41.70380000000003,-7.67,79,64,70.0,0.7441267857142858,41.6711,79,70.0,69,-0.2776305672268907,77,0.7613333333333333,0.6258808178961165,0.6511653322828648,0.6332691430461543,76,84,0.6265209969632517,77,0-9,3-5,15-7,16-1,66,66,0.6071428571428571,56.0,-0.05064285714285699,273.0,0.0,,0.0,,34.0,22.0,34-22,,,0.10015325142406988,72,74,78,74,75,98,95,95,96,36,26,26,97,98,93,93,97,65,91,29,18,36,19
76,Marshall,4.78,235,1.8,54,1393,421,0.302,7.796296296296297,25.796296296296298,0.3022254127781766,27,0.388,0.5,1014,438,62,0.959,8.11111111111111,1.1481481481481481,338.0,268,225,4.66,727,0.522,308,5.703703703703703,0.91,0.563,/softball/2025/schedule/Marshall,31-23,1489.94,77,-6,0.3911656804733728,189.00087807260354,1.6050407411155196,-0.6127543971968222,0.9922863439186974,0.21966977745872218,170.56167452399893,0.1390532544378698,0.25017717930545713,7.1360946745562135,2.418769093295572,0.6336733252381654,0.98,2.92,31.50759999999999,31,23,0.3966777777777775,21.420599999999986,10.0,0.0,77,Sun Belt,80,0.3568090318273815,73.75503355704697,9.58,72,4,67,0.7118425925925926,38.4395,-7.41,77,71,73.3,0.7112092592592595,38.40530000000001,77,73.3,73,-0.2785490196078432,78,0.7140000000000001,0.6250613317501672,0.7066962032190571,0.6314766866179413,77,77,0.6271282465053127,76,0-7,7-6,11-10,13-0,83,83,0.5740740740740741,54.0,-0.009399999999999853,173.0,0.0,,0.0,,31.0,23.0,31-23,,,0.09905882043773724,76,74,72,74,61,92,86,74,78,26,23,33,92,92,74,90,92,93,45,36,13,51,22
77,Samford,3.11,182,1.61,56,1493,458,0.307,8.178571428571429,26.660714285714285,0.30676490288010716,32,0.378,0.5714285714285714,1072,461,52,0.967,8.232142857142858,0.9285714285714286,357.2,257,210,4.11,697,0.467,322,5.75,0.845,0.602,/softball/2025/schedule/Samford,33-23,1454.2,107,,0.36404,94.21990514016822,0.800138009496002,-0.33865323619487486,0.46148477330112714,0.16008037508372405,133.97006480480098,0.104,0.27200529450694905,6.475363941769317,2.3884565860965212,0.6396993707290098,0.87,3.13,35.355700000000006,33,23,0.4424499999999999,24.777199999999993,10.0,0.0,83,Southern,81,0.29493162327126626,73.42281879194631,8.22,79,4,101,0.7321892857142858,41.0026,-7.97,83,84,82.0,0.7316107142857143,40.970200000000006,83,82.0,81,-0.2825269957983193,81,0.728,0.6215119954485611,0.6277392568470932,0.6269921188191058,78,107,0.6216696635900939,78,0-8,4-10,10-3,19-2,78,78,0.5892857142857143,56.0,-0.04206607142857155,254.0,0.0,,0.0,,33.0,23.0,33-23,,,0.09759752480838965,81,74,74,73,70,77,74,80,79,33,48,48,76,77,65,69,76,59,79,49,15,54,16
78,Mercer,4.29,146,1.47,60,1566,436,0.278,7.266666666666667,26.1,0.2784163473818646,42,0.371,0.7,1160,453,68,0.96,7.55,1.1333333333333333,387.0,241,190,3.44,651,0.416,312,5.2,0.7869999999999999,0.616,/softball/2025/schedule/Mercer,36-24,1516.26,68,+23,0.3290595436839176,-37.64447755283304,-0.3196859229780684,0.9963900166813003,0.6767040937032319,0.13729246487867178,86.78263271165928,0.08124652198107958,0.24905183312262957,5.604651162790697,1.6288944976569146,0.6701340372848753,1.62,3.05,37.796299999999995,36,24,0.4431900000000001,26.591400000000004,10.0,0.0,74,Southern,73,0.33796359863577663,76.08053691275168,9.41,74,4,102,0.7454249999999998,44.72549999999999,-8.69,90,75,79.7,0.7448449999999999,44.69069999999999,90,79.7,76,-0.2850490196078431,82,0.7226666666666667,0.6192617279175263,0.6264627590613489,0.6246109465961674,79,68,0.6194440509524698,79,3-3,4-10,11-7,18-4,80,80,0.6,60.0,-0.02993833333333329,230.0,0.0,,0.0,,36.0,24.0,36-24,,,0.09713309670067248,85,74,73,73,72,44,56,48,68,84,69,72,46,44,69,56,46,21,44,69,56,71,64
79,Ohio,4.54,124,1.3,54,1483,433,0.292,8.018518518518519,27.462962962962962,0.29197572488199597,30,0.371,0.5555555555555556,1065,450,63,0.96,8.333333333333334,1.1666666666666667,355.0,191,146,2.88,608,0.41,292,5.407407407407407,0.7809999999999999,0.685,/softball/2025/schedule/Ohio,37-17,1467.72,98,+16,0.3279035139964264,-39.32236860480868,-0.33393497581336556,0.8061226168075584,0.4721876409941928,0.11800404585300067,85.22318843559745,0.07385348421679572,0.27109634551495015,4.84225352112676,1.3789970522081783,0.6850124195661953,1.85,2.78,39.1072,37,17,0.547087037037037,29.5427,10.0,0.0,87,Mid-American,93,0.27730251015134744,69.43624161073825,7.46,85,4,196,0.8282092592592589,44.72329999999998,-7.7,80,93,86.0,0.8277629629629625,44.699199999999976,80,86.0,86,-0.2800212418300654,79,0.7046666666666667,0.6237477462667058,0.44724068105709325,0.6235529230413707,80,98,0.6192787607595966,80,0-2,3-3,9-5,25-7,87,87,0.6851851851851852,54.0,-0.03902222222222218,246.0,0.0,,0.0,,37.0,17.0,37-17,,,0.09225395185130239,96,73,71,74,81,43,52,64,72,81,88,84,44,43,65,42,44,13,78,81,72,77,77
80,Louisiana Tech,4.61,134,1.44,57,1516,431,0.284,7.56140350877193,26.596491228070175,0.2843007915567282,21,0.365,0.3684210526315789,1138,409,48,0.97,7.175438596491228,0.8421052631578947,379.1,245,201,3.71,639,0.422,256,4.491228070175438,0.7869999999999999,0.52,/softball/2025/schedule/Louisiana-Tech,32-25,1479.81,87,+12,0.32562137049941925,-48.731482392601656,-0.41383942451861516,1.321214431971746,0.9073750074531308,0.13720316622691292,82.14465537362818,0.07781649245063879,0.2568627450980392,5.816407280400949,1.2713349038870077,0.6327623502619153,1.87,2.62,31.862199999999998,32,25,0.3943842105263158,22.4799,10.0,0.0,78,Conference USA,78,0.3153025885427468,74.41946308724832,9.52,73,4,64,0.7100017543859649,40.4701,-8.43,86,83,80.7,0.7093754385964914,40.43440000000001,86,80.7,78,-0.2893279669762642,83,0.6940000000000001,0.6154438510625164,0.7106525998649301,0.6216659744411777,81,87,0.6178544430580419,81,2-11,2-5,13-6,15-3,92,92,0.5614035087719298,57.0,0.002417543859649096,143.0,0.0,,0.0,,32.0,25.0,32-25,,,0.09744013389582554,82,73,69,73,54,40,56,55,46,91,72,61,41,40,73,56,41,18,55,64,78,51,78
81,Western Ky.,4.64,177,1.43,52,1381,373,0.27,7.173076923076923,26.557692307692307,0.27009413468501087,22,0.364,0.4230769230769231,1058,406,47,0.969,7.8076923076923075,0.9038461538461539,352.2,185,157,3.12,554,0.401,234,4.5,0.765,0.606,/softball/2025/schedule/Western-Kentucky,30-21-1,1515.85,70,-12,0.3238987187309335,-52.41914119555399,-0.44515590663463,0.4992638974981326,0.0541079908635026,0.13106444605358436,79.82085740452682,0.10799267846247712,0.24214285714285713,4.727427597955707,1.606846151374586,0.7123408137589987,1.32,3.03,31.31629999999999,30,21,0.4084941176470589,20.833200000000005,10.0,0.0,86,Conference USA,83,0.3502480819261182,72.75838926174497,9.17,75,4,76,0.7403901960784314,37.7599,-7.73,81,73,76.3,0.7397509803921568,37.7273,81,76.3,74,-0.2928666666666666,86,0.7213333333333334,0.6122864577875897,0.6863130523018446,0.6195253543134113,82,70,0.6141607384439022,83,0-6,6-7,11-7,13-1,82,82,0.5882352941176471,51.0,-0.025809803921568397,219.0,0.0,,0.0,,30.0,21.0,30-21,,,0.0979889342050028,79,73,73,72,71,38,47,37,47,71,73,79,40,38,56,52,40,67,32,82,58,85,48
82,Delaware,6.98,119,1.12,54,1441,461,0.32,8.537037037037036,26.685185185185187,0.3199167244968772,37,0.39,0.6851851851851852,1043,373,53,0.964,6.907407407407407,0.9814814814814815,348.0,142,103,2.07,748,0.519,336,6.222222222222222,0.909,0.829,/softball/2025/schedule/Delaware,38-16,1494.58,75,-11,0.37517031630170317,127.6346351290043,1.0839039027150483,1.5077426254969346,2.591646528211983,0.1991672449687717,148.98447856533102,0.07238442822384428,0.2774725274725275,3.6724137931034484,0.665356188315814,0.7551493616738166,2.92,2.71,40.69979999999999,38,16,0.6160259259259259,33.2654,10.0,0.0,129,Coastal Athletic,127,0.19037529530170338,58.14093959731544,4.73,105,4,243,0.8497222222222219,45.884999999999984,-7.87,82,107,98.0,0.8493648148148149,45.865700000000004,82,98.0,98,-0.2814027233115468,80,0.7,0.6225151239136716,0.32832130400530346,0.6193178445489446,83,75,0.6150664253820278,82,1-4,0-0,8-9,29-3,89,89,0.7037037037037037,54.0,-0.049996296296296094,271.0,0.0,,0.0,,38.0,16.0,38-16,,,0.08906880376455192,106,72,70,74,94,85,85,88,88,93,95,97,85,85,93,85,85,11,84,95,93,96,94
83,ULM,3.98,208,1.68,57,1506,500,0.332,8.771929824561404,26.42105263157895,0.33200531208499334,29,0.404,0.5087719298245614,1094,479,49,0.97,8.403508771929825,0.8596491228070176,365.2,270,241,4.61,719,0.477,343,6.017543859649122,0.881,0.608,/softball/2025/schedule/ULM,35-22,1473.43,91,-5,0.37555310952118875,142.55283300081518,1.2105928134357766,-0.02151033301312836,1.1890824804226483,0.1454183266932271,149.5008534486937,0.11447440836543754,0.3031496062992126,6.653888280394305,2.2069087132080085,0.6345795714660092,1.0,2.59,35.656000000000034,35,22,0.458743859649123,26.148400000000013,10.0,0.0,97,Sun Belt,95,0.29395716557096213,68.77181208053692,8.85,76,4,120,0.7650491228070174,43.60779999999999,-8.58,89,85,83.3,0.7644964912280703,43.5763,89,83.3,83,-0.2903893704850361,84,0.692,0.6144968172382931,0.5996323977074574,0.61801879077501,84,91,0.614120464737185,84,0-4,3-7,7-11,25-0,93,93,0.6140350877192983,57.0,-0.011508771929825135,178.0,0.0,,0.0,,35.0,22.0,35-22,,,0.09459962053468748,88,72,69,72,71,88,81,92,84,47,38,34,86,88,77,60,86,77,97,46,26,52,24
84,Wichita St.,3.96,162,1.68,55,1448,419,0.289,7.618181818181818,26.327272727272728,0.2893646408839779,34,0.379,0.6181818181818182,1066,381,56,0.963,6.927272727272728,1.018181818181818,355.1,286,230,4.53,735,0.508,320,5.818181818181818,0.887,0.551,/softball/2025/schedule/Wichita-State,29-25-1,1470.24,95,-11,0.36555029585798815,96.4465573247489,0.8190472733522947,0.21666207319810116,1.0357093465503957,0.21823204419889503,136.00740195659236,0.09585798816568047,0.2365371506475801,7.248662348634188,1.8877790004049293,0.5967171629632197,1.24,2.7,29.633100000000002,29,25,0.3917888888888888,21.156599999999994,10.0,0.0,85,American Athletic,84,0.31615275279031746,72.4261744966443,7.84,82,4,61,0.6940000000000001,37.476000000000006,-8.44,87,82,83.7,0.6933870370370371,37.4429,87,83.7,84,-0.29754346405228754,88,0.6993333333333334,0.6081136005503386,0.7151295219236724,0.6152535924914333,85,95,0.6108231385571,85,2-11,2-4,15-9,10-1,90,90,0.5370370370370371,54.0,-0.011724074074074053,180.0,0.0,,0.0,,29.0,25.0,29-25,,,0.09727154924761355,84,72,70,71,60,78,82,60,81,57,38,35,78,78,74,89,78,47,23,34,42,37,43
85,Kansas,3.89,163,1.56,50,1344,367,0.273,7.34,26.88,0.27306547619047616,29,0.354,0.58,988,430,50,0.966,8.6,1.0,329.1,219,190,4.04,569,0.423,233,4.66,0.7769999999999999,0.528,/softball/2025/schedule/Kansas,22-28,1445.15,113,-9,0.3391591784338896,1.00425008096941,0.008528332305447363,-0.14860752218283976,-0.1400791898773924,0.15029761904761904,100.40669251875593,0.10462130937098844,0.23707533234859676,5.989061075660893,1.8848935748840927,0.6473741134851652,1.12,2.49,21.378399999999996,22,28,0.27599599999999996,13.799799999999998,10.0,0.0,82,Big 12,82,0.3307800189843379,73.09060402684564,8.2,80,4,17,0.6013459999999999,30.0673,-8.03,85,76,80.3,0.6005759999999998,30.02879999999999,85,80.3,77,-0.30511835294117645,89,0.6853333333333335,0.6013549306069802,0.914871908777156,0.6130991454146941,86,113,0.6092928725245533,86,4-16,9-9,3-3,6-0,95,95,0.44,50.0,0.01243200000000011,114.0,0.0,,0.0,,22.0,28.0,22-28,,,0.10087403377166285,69,71,68,71,55,58,50,40,51,40,56,50,58,58,50,63,58,61,24,60,42,58,36
86,Harvard,5.02,131,1.42,39,1065,327,0.307,8.384615384615385,27.307692307692307,0.30704225352112674,13,0.379,0.3333333333333333,794,283,50,0.956,7.256410256410256,1.2820512820512822,265.0,144,115,3.04,470,0.441,191,4.897435897435898,0.8200000000000001,0.626,/softball/2025/schedule/Harvard,26-13,1451.23,108,-29,0.35473300970873783,41.951738364209845,0.35626421380597895,-0.8544146110053782,-0.49815039719939924,0.13427230046948357,121.41525510214566,0.10598705501618123,0.27948003714020425,4.890566037735849,1.6507487203230067,0.7076246594183996,1.45,2.57,27.44699999999999,26,13,0.5366692307692309,20.930100000000003,10.0,0.0,99,Ivy League,97,0.264248866331073,68.10738255033557,5.07,102,4,182,0.8219897435897432,32.05759999999999,-6.04,68,96,88.7,0.8215205128205131,32.03930000000001,68,88.7,89,-0.29266440422322776,85,0.6906666666666667,0.612466925794077,0.4652113656965059,0.6128395390684511,87,108,0.6087385596624676,87,0-1,4-4,6-5,16-3,94,94,0.6666666666666666,39.0,-0.03710256410256385,243.0,0.0,,0.0,,26.0,13.0,26-13,,,0.0911494012322763,98,71,69,72,73,69,67,80,58,21,74,80,72,69,42,54,72,63,86,80,55,83,54
