,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,KP7,RS,RPG,TB,SLG,PO,A,E,PCT,APG,EPG,BB,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
58,Texas St.,53,1339,379,0.283,7.150943396226415,25.264150943396228,0.2830470500373413,350.1,165,140,2.8,6.55,248,4.679245283018868,542,0.405,1051,318,46,0.967,6.0,0.8679245283018868,79,1.16,14,0.378,0.2641509433962264,0.783,0.678,/softball/2025/schedule/Texas-State,34-19,1522.54,63,+2,0.30804054054054053,-98.08154160340169,-0.8064171307601338,1.534495847700912,0.7280787169407783,0.12173263629574309,58.15922976864877,0.05337837837837838,0.258493353028065,4.241645244215938,0.42689126650818204,0.7044437209911572,4.15,4.98,37.36610000000002,34,19,0.392577358490566,20.8066,10.0,0.0,49,Sun Belt,48,0.4987421522483092,84.38590604026845,13.19,54,5,73,0.7414283018867922,39.29569999999999,-5.47,59,46,53.0,0.7446943396226415,39.4688,59,53.0,52,-0.23822898799313896,61,0.8039999999999999,0.6507242595478452,0.695602757817188,0.6631550470969911,59,63,0.6510553972508645,61,1-6,4-4,9-6,20-3,47,47,0.6415094339622641,53.0,-0.06351132075471733,281.0,0.0,,0.0,,34.0,19.0,34-19,,,0.12423319536886672,49,80,84,79,81,22,54,55,53,93,95,88,21,22,70,46,21,2,60,91,96,84,98
59,Iowa St.,54,1423,410,0.288,7.592592592592593,26.35185185185185,0.2881236823612087,345.2,294,226,4.58,3.22,263,4.87037037037037,647,0.455,1037,454,62,0.96,8.407407407407407,1.1481481481481481,148,1.7,25,0.365,0.46296296296296297,0.8200000000000001,0.449,/softball/2025/schedule/Iowa-State,31-23,1577.9,41,+4,0.3473280098280099,29.00516463878243,0.23847771214498448,-0.1831897958171879,0.05528791632779659,0.16654954321855236,111.2485109961878,0.09090909090909091,0.2520833333333333,7.665121668597915,2.037569150497594,0.5737817550470136,1.07,3.38,28.653900000000014,31,23,0.321038888888889,17.336100000000005,10.0,0.0,67,Big 12,67,0.4385188138713211,78.0738255033557,13.66,51,5,40,0.6659685185185185,35.9623,-5.17,56,55,54.0,0.6697833333333331,36.16829999999999,56,54.0,53,-0.23325774410774414,58,0.724,0.6550121933066445,0.8111418585829073,0.6615307830494539,60,41,0.6561642019683979,58,5-10,9-7,9-3,8-3,79,79,0.5740740740740741,54.0,0.04344629629629604,51.0,0.0,,0.0,,31.0,23.0,31-23,,,0.11905771605697264,60,80,74,80,42,66,67,59,59,42,35,35,66,66,57,73,66,36,48,28,34,25,30
60,Fresno St.,57,1504,419,0.279,7.350877192982456,26.385964912280702,0.2785904255319149,389.2,194,155,2.78,3.92,253,4.43859649122807,578,0.384,1169,387,56,0.965,6.7894736842105265,0.9824561403508771,115,1.3,34,0.346,0.5964912280701754,0.73,0.619,/softball/2025/schedule/Fresno-State,37-20,1567.53,49,-1,0.30839650145772596,-112.34869244990206,-0.9237202915962377,1.2280019489294758,0.3042816573332381,0.10571808510638298,58.64024087934653,0.06705539358600583,0.2614980289093298,4.486125385405961,1.2798344958723904,0.7093969991137427,1.9,3.69,36.60020000000001,37,20,0.4124333333333334,23.5087,10.0,0.0,62,Mountain West,62,0.43284609964221377,79.73489932885906,13.49,52,5,86,0.7478052631578946,42.6249,-5.81,61,57,56.7,0.7509754385964911,42.80559999999999,61,56.7,56,-0.2365151515151515,60,0.7394999999999999,0.6522025248392775,0.6635341171133295,0.6591857394778863,61,49,0.6522861354230065,60,3-7,4-5,13-7,17-1,70,70,0.6491228070175439,57.0,0.007014035087719139,126.0,0.0,,0.0,,37.0,20.0,37-20,,,0.11903960690030287,61,79,76,80,73,16,33,50,44,89,89,89,21,16,62,31,21,8,64,87,80,85,80
61,UNC Greensboro,57,1505,459,0.305,8.052631578947368,26.403508771929825,0.30498338870431896,379.2,232,180,3.32,4.46,334,5.859649122807017,793,0.527,1139,435,64,0.961,7.631578947368421,1.1228070175438596,174,1.52,17,0.387,0.2982456140350877,0.914,0.661,/softball/2025/schedule/UNCG,39-18,1483.28,82,+3,0.3721181147075525,124.81121810791724,1.0261859953246628,0.524235858364954,1.5504218536896168,0.22192691029900333,144.74745794999407,0.09880749574105621,0.24852459016393444,5.506329113924051,1.7803575574724004,0.6863851550137532,1.39,4.61,42.430699999999966,39,18,0.49618245614035067,28.28239999999999,10.0,0.0,60,Southern,59,0.396997631992366,80.73154362416108,10.72,67,5,148,0.7932438596491226,45.214899999999986,-6.37,64,63,64.7,0.7959736842105263,45.3705,64,64.7,66,-0.24448708133971292,63,0.7855000000000001,0.645326357062045,0.5282740480495411,0.6556203293581238,62,82,0.6444626821568179,63,1-4,3-10,8-2,27-2,50,50,0.6842105263157895,57.0,-0.06018771929824496,277.0,0.0,,0.0,,39.0,18.0,39-18,,,0.12116895588820543,55,79,83,79,79,84,87,78,82,73,64,76,84,84,82,91,84,53,42,73,49,78,51
62,McNeese,61,1587,499,0.314,8.180327868852459,26.016393442622952,0.3144297416509137,393.1,238,194,3.45,2.79,348,5.704918032786885,763,0.481,1180,453,61,0.964,7.426229508196721,1.0,161,1.47,33,0.395,0.5409836065573771,0.876,0.667,/softball/2025/schedule/McNeese,41-20,1574.31,45,+2,0.36512848551120836,102.2688137730612,0.840844485322143,0.4484542364861135,1.2892987218082563,0.166351606805293,135.3023499598165,0.08802624384909787,0.28837787445618396,5.448995166624268,2.0039901785361343,0.6716195575278716,0.98,4.14,44.0303,41,20,0.49280491803278703,30.06110000000001,10.0,0.0,72,Southland,72,0.32537298741500514,76.41275167785236,10.94,65,5,146,0.7790147540983603,47.51989999999998,-6.69,69,80,71.3,0.7817475409836065,47.6866,69,71.3,70,-0.24236706408345757,62,0.7619999999999999,0.6471549725498189,0.5337289832462636,0.6554698048402778,63,45,0.6463180545822154,62,3-9,1-7,13-3,24-1,63,63,0.6721311475409836,61.0,-0.04967704918032789,259.0,0.0,,0.0,,41.0,20.0,41-20,,,0.11950399441325071,59,79,79,79,79,79,79,87,79,71,70,73,78,79,80,73,78,31,92,73,36,73,22
63,Jacksonville St.,58,1512,461,0.305,7.948275862068965,26.06896551724138,0.3048941798941799,371.2,186,154,2.9,5.1,342,5.896551724137931,746,0.493,1115,345,50,0.967,5.948275862068965,0.8620689655172413,149,1.4,42,0.402,0.7241379310344828,0.895,0.753,/softball/2025/schedule/Jacksonville-State,37-21,1549.16,54,,0.3648774928774928,97.18829854901304,0.7990729711026112,1.0152359717103934,1.8143089428130046,0.1884920634920635,134.96318282181977,0.0849002849002849,0.26405228758169935,4.509698275862069,1.2339057762413508,0.7269751632360846,1.82,4.25,39.585100000000004,37,21,0.42232758620689653,24.494999999999997,10.0,0.0,70,Conference USA,70,0.3997263103969698,77.07718120805369,12.51,56,5,90,0.74975,43.4855,-6.67,67,61,61.3,0.7529517241379312,43.67120000000001,68,61.7,62,-0.2497956112852665,64,0.7675,0.6407474980706341,0.6475542801651077,0.6508213066740626,64,54,0.6407977221706963,64,3-8,2-4,12-8,20-1,60,60,0.6379310344827587,58.0,-0.04457068965517241,251.0,0.0,,0.0,,37.0,21.0,37-21,,,0.12016208682714213,58,78,80,78,90,79,84,78,84,83,77,86,78,79,84,82,78,27,69,87,83,90,76
64,Binghamton,50,1337,406,0.304,8.12,26.74,0.3036649214659686,330.1,161,132,2.8,6.61,286,5.72,690,0.516,991,327,46,0.966,6.54,0.92,128,1.35,39,0.389,0.78,0.905,0.741,/softball/2025/schedule/Binghamton,36-14,1504.83,71,-9,0.37359324236517216,113.93592501896877,0.9367703672095641,0.7197930012635475,1.6565633684731116,0.21241585639491398,146.74080260879262,0.08317089018843404,0.24963072378138848,4.389578915480157,0.914001567290971,0.737818588902498,2.44,4.28,40.2352,36,14,0.586368,29.3184,10.0,0.0,80,America East,81,0.2761468692398539,73.42281879194631,6.68,92,5,221,0.8421799999999999,42.108999999999995,-6.21,63,91,82.0,0.8442379999999996,42.21189999999998,63,82.0,80,-0.2540198181818182,66,0.7689999999999999,0.6371039191649418,0.38261875660105094,0.645809210809288,65,71,0.6352261907329841,66,0-3,3-5,7-4,26-2,59,59,0.72,50.0,-0.084704,293.0,0.0,,0.0,,36.0,14.0,36-14,,,0.11816756094015277,65,78,80,78,89,82,85,77,79,78,83,88,84,82,83,89,84,25,45,89,91,92,91
65,Austin Peay,55,1482,458,0.309,8.327272727272728,26.945454545454545,0.3090418353576248,357.1,213,189,3.7,3.25,342,6.218181818181818,784,0.529,1072,420,39,0.975,7.636363636363637,0.7090909090909091,138,1.51,44,0.385,0.8,0.914,0.704,/softball/2025/schedule/Austin-Peay,39-16,1459.97,104,,0.3817198581560284,154.692787523264,1.271869424404228,-0.16128340256129023,1.1105860218429378,0.21997300944669365,157.72232417212052,0.08156028368794327,0.2581721147431621,5.368244189302716,2.157051551663468,0.7109343207168639,1.2,3.58,40.403300000000016,39,16,0.5338745454545455,29.363100000000003,10.0,0.0,88,ASUN,88,0.3455040733044287,71.09731543624162,9.64,74,5,178,0.8273745454545454,45.505599999999994,-6.64,68,74,72.0,0.829885454545454,45.643699999999974,67,71.7,72,-0.25246727272727276,65,0.734,0.6384430632946785,0.4673989674168243,0.6448404844848029,66,104,0.6371810079405958,65,1-2,3-3,13-8,22-3,73,73,0.7090909090909091,55.0,-0.02551454545454568,213.0,0.0,,0.0,,39.0,16.0,39-16,,,0.11608977103626432,69,78,75,78,85,89,87,84,88,42,66,61,89,89,77,91,89,21,59,74,29,87,39
66,St. John's (NY),57,1546,458,0.296,8.035087719298245,27.12280701754386,0.296248382923674,378.1,161,134,2.48,9.27,279,4.894736842105263,648,0.419,1135,312,40,0.973,5.473684210526316,0.7017543859649122,157,1.22,69,0.389,1.2105263157894737,0.808,0.732,/softball/2025/schedule/Saint-Johns,39-17-1,1498.54,73,,0.3498220244716351,41.631663976334096,0.34229159191153186,2.3435619519110142,2.685853543822546,0.12289780077619664,114.61868085447516,0.08731924360400445,0.269280205655527,3.832319492197831,0.12989046758406303,0.7524221515682336,3.19,4.17,42.97929999999998,39,17,0.5177517857142856,28.994099999999996,10.0,0.0,81,Big East,75,0.32026879630783006,75.41610738255034,10.01,71,5,164,0.8196482142857141,45.90029999999999,-7.04,72,81,74.7,0.8221696428571427,46.04149999999999,72,74.7,74,-0.257483603896104,67,0.7635,0.634116239614323,0.49343823234132445,0.6433960776437228,67,73,0.633078241597675,68,3-3,2-1,10-9,24-4,62,62,0.6964285714285714,56.0,-0.07105892857142826,289.0,0.0,,0.0,,39.0,17.0,39-17,,,0.11822878619945562,64,77,79,77,87,69,64,68,60,98,92,95,69,69,93,47,69,31,75,95,98,96,96
67,Louisville,51,1355,405,0.299,7.9411764705882355,26.568627450980394,0.2988929889298893,341.2,255,218,4.47,4.98,274,5.372549019607843,597,0.441,1025,313,42,0.97,6.137254901960785,0.8235294117647058,147,1.72,46,0.386,0.9019607843137255,0.827,0.533,/softball/2025/schedule/Louisville,26-25,1482.0,85,+2,0.34753109452736314,29.347779120061748,0.24129465590864732,0.439030790316837,0.6803254462254843,0.14169741697416974,111.52293999129783,0.0914179104477612,0.2759882869692533,6.726260257913247,1.367603035492393,0.630778861551434,1.65,3.71,25.883000000000003,26,25,0.28763725490196085,14.669500000000005,10.0,0.0,63,ACC,63,0.4441185614321445,79.40268456375838,11.33,63,5,29,0.6271764705882351,31.985999999999994,-6.19,62,54,59.7,0.6310941176470587,32.18579999999999,62,59.7,60,-0.2593426024955437,68,0.7404999999999999,0.6325127651045493,0.865087585636382,0.6426360823173403,68,85,0.6342288272461308,67,5-16,5-5,9-4,7-0,69,69,0.5098039215686274,51.0,0.00229411764705878,139.0,0.0,,0.0,,26.0,25.0,26-25,,,0.11879676506453803,63,77,77,77,57,67,70,72,72,71,33,37,67,67,70,59,67,37,84,45,75,48,65
68,Baylor,54,1372,376,0.274,6.962962962962963,25.40740740740741,0.27405247813411077,353.0,217,178,3.53,3.45,239,4.425925925925926,536,0.391,1059,513,53,0.967,9.5,0.9814814814814815,144,1.46,35,0.361,0.6481481481481481,0.752,0.544,/softball/2025/schedule/Baylor,27-27,1551.01,53,,0.32084533500313084,-62.06733404668576,-0.5103117326422928,0.17162770522618037,-0.3386840274161124,0.11661807580174927,75.4623889340092,0.09016906700062617,0.2526997840172786,5.53257790368272,1.7885803704016132,0.6602760780854061,1.21,3.76,26.877300000000005,27,27,0.282512962962963,15.255700000000004,10.0,0.0,56,Big 12,55,0.43762637829604534,82.06040268456375,11.74,62,5,27,0.6170462962962966,33.32050000000002,-6.53,66,56,61.3,0.6209777777777779,33.5328,66,61.3,61,-0.26142070707070714,70,0.743,0.6307203012931605,0.8733636374723994,0.6412516147562105,69,53,0.6325106543596363,69,4-17,9-4,4-5,10-1,67,67,0.5,54.0,0.00227222222222212,140.0,0.0,,0.0,,27.0,27.0,27-27,,,0.11889679394855066,62,77,77,76,59,35,42,42,44,58,71,71,36,35,47,42,36,35,49,72,48,66,40
69,Mercer,66,1729,481,0.278,7.287878787878788,26.196969696969695,0.2781954887218045,429.0,270,216,3.52,4.06,348,5.2727272727272725,721,0.417,1286,501,73,0.961,7.590909090909091,1.106060606060606,170,1.51,53,0.374,0.803030303030303,0.7909999999999999,0.614,/softball/2025/schedule/Mercer,40-26,1573.06,46,+6,0.332135,-29.402921969213,-0.24174803518335425,1.1824607021266826,0.9407126669433283,0.13880855986119145,90.71814887104989,0.085,0.24856815578465064,5.664335664335664,1.7770156897874811,0.6759296349579396,1.46,3.0,38.570299999999996,40,26,0.4102727272727273,27.078,10.0,0.0,55,Southern,56,0.3869081065731765,81.72818791946308,12.92,55,5,84,0.7278030303030304,48.035000000000004,-8.25,78,67,66.7,0.7310090909090914,48.24660000000003,78,66.7,67,-0.2597939393939394,69,0.705,0.6321234656117387,0.6670236309754703,0.6381259648522933,70,46,0.6323809778066474,70,4-5,7-8,11-9,18-4,89,89,0.6060606060606061,66.0,0.0216621212121213,91.0,0.0,,0.0,,40.0,26.0,40-26,,,0.11460906264181699,72,76,70,77,73,48,58,48,71,87,66,71,50,48,74,58,50,27,43,68,50,75,56
70,Syracuse,49,1311,378,0.288,7.714285714285714,26.755102040816325,0.28832951945080093,323.0,196,168,3.64,5.57,216,4.408163265306122,499,0.381,969,384,46,0.967,7.836734693877551,0.9387755102040817,154,1.47,27,0.371,0.5510204081632653,0.752,0.544,/softball/2025/schedule/Syracuse,27-22,1477.29,89,+3,0.3291469816272966,-32.15148685338253,-0.26434647492406055,0.1424952658490174,-0.12185120907504315,0.09229595728451563,86.68043021473267,0.1010498687664042,0.26998491704374056,5.461300309597523,1.4049463746609736,0.6696820840240928,1.67,3.4,28.050399999999993,27,22,0.39024489795918366,19.122,10.0,0.0,71,ACC,71,0.2960105353164323,76.74496644295303,7.88,85,5,70,0.6777326530612247,33.20890000000001,-6.37,64,85,78.0,0.6809571428571429,33.3669,64,78.0,77,-0.2649961038961039,71,0.725,0.6276363518627647,0.6993698273934309,0.6358263347821798,71,89,0.6281656400348924,71,2-15,3-5,5-1,17-1,78,78,0.5510204081632653,49.0,-0.021436734693877413,203.0,0.0,,0.0,,27.0,22.0,27-22,,,0.11602560478033612,70,76,74,76,59,47,42,59,42,56,70,65,46,47,53,20,46,56,77,73,74,72,66
71,Louisiana,54,1373,402,0.293,7.444444444444445,25.425925925925927,0.29278951201748,356.1,223,193,3.79,3.75,229,4.2407407407407405,534,0.389,1069,475,49,0.969,8.796296296296296,0.9074074074074074,181,1.61,23,0.374,0.42592592592592593,0.763,0.512,/softball/2025/schedule/Louisiana,29-25,1532.18,60,+4,0.3255915915915916,-47.79623620950593,-0.3929761200232454,0.0022897294751017174,-0.3906863905481437,0.09613983976693372,81.8760204397479,0.1087087087087087,0.27516292541636495,5.636057287278854,1.9892414230602904,0.6842994900113842,1.06,3.44,28.489700000000006,29,25,0.31809629629629627,17.1772,10.0,0.0,61,Sun Belt,61,0.41590784502010647,80.06711409395973,11.82,61,5,38,0.662475925925926,35.773700000000005,-6.98,71,59,63.7,0.6662518518518518,35.977599999999995,71,63.7,64,-0.26657626262626266,72,0.727,0.6262733899724386,0.815894329581533,0.6355304455899251,72,60,0.627672515273149,72,5-12,4-8,5-1,15-4,76,76,0.5370370370370371,54.0,0.009449999999999958,121.0,0.0,,0.0,,29.0,25.0,29-25,,,0.11685850273141879,67,76,74,76,54,42,46,65,36,50,48,58,41,42,46,23,41,68,84,69,37,77,29
72,Charlotte,57,1478,422,0.286,7.4035087719298245,25.92982456140351,0.2855209742895805,362.0,338,268,5.18,3.33,315,5.526315789473684,690,0.467,1086,402,81,0.948,7.052631578947368,1.4210526315789473,192,1.8,33,0.369,0.5789473684210527,0.8360000000000001,0.468,/softball/2025/schedule/Charlotte,30-27,1517.79,65,+2,0.35857307249712317,72.79521152379353,0.5985153235811171,-0.2030280578582827,0.39548726572283444,0.18132611637347767,126.44399966698052,0.11047180667433831,0.24181696726786908,8.403314917127071,2.2516894635180504,0.5433027697635074,0.9,3.73,31.878999999999994,30,27,0.34478947368421065,19.653000000000006,10.0,0.0,53,American Athletic,54,0.364813118324669,82.39261744966443,10.35,69,5,50,0.6648192982456139,37.89469999999999,-8.1,77,68,71.3,0.6683649122807016,38.096799999999995,77,71.3,70,-0.2784274322169058,74,0.7415,0.6160511938097697,0.7727831793269689,0.6270405804053639,73,65,0.6172076467142842,73,3-16,3-7,12-3,12-1,68,68,0.5263157894736842,57.0,-0.03296491228070164,229.0,0.0,,0.0,,30.0,27.0,30-27,,,0.11683453537272083,68,75,77,75,45,75,72,57,76,41,24,22,75,75,64,80,75,72,32,20,24,13,17
73,Southern Ill.,53,1439,441,0.306,8.320754716981131,27.150943396226417,0.3064628214037526,346.0,206,157,3.18,5.06,320,6.037735849056604,692,0.481,1038,331,56,0.961,6.245283018867925,1.0566037735849056,103,1.4,16,0.387,0.3018867924528302,0.868,0.691,/softball/2025/schedule/Southern-Illinois,33-20,1518.85,64,+2,0.35403919089759794,50.909574017196604,0.4185736881377141,0.9390798647170436,1.3576535528547578,0.1744266851980542,120.31735115398175,0.06510745891276865,0.26286890871654084,5.358381502890174,0.9435104982789437,0.6553803937032168,2.43,3.81,36.045500000000004,33,20,0.4608037735849057,24.422600000000003,10.0,0.0,76,Missouri Valley,77,0.3560212901144621,74.75167785234899,8.58,78,5,125,0.7675358490566037,40.679399999999994,-7.84,74,71,74.3,0.7704792452830193,40.83540000000002,73,74.0,73,-0.2814931389365352,76,0.7455,0.6134068762826619,0.5854128321399981,0.6236667231023171,74,64,0.6132003211653319,76,3-7,1-6,9-5,20-2,66,66,0.6226415094339622,53.0,-0.057462264150943465,276.0,0.0,,0.0,,33.0,20.0,33-20,,,0.1156506712629916,71,75,78,74,83,72,78,81,87,83,77,78,72,72,80,77,72,8,67,74,90,63,90
74,Boise St.,56,1540,531,0.345,9.482142857142858,27.5,0.3448051948051948,353.0,299,247,4.9,3.57,421,7.517857142857143,887,0.576,1059,477,61,0.962,8.517857142857142,1.0892857142857142,193,1.77,52,0.439,0.9285714285714286,1.015,0.652,/softball/2025/schedule/Boise-State,34-22,1481.94,86,+2,0.4224806629834254,323.3875574468492,2.6588618198347307,-0.3832526045112765,2.2756092153234544,0.23116883116883116,212.8025283641656,0.10662983425414364,0.28820116054158607,7.623229461756374,2.323505233558865,0.594805085731608,0.93,4.09,37.490799999999986,34,22,0.4219392857142857,23.6286,10.0,0.0,79,Mountain West,80,0.3965063851392369,73.75503355704697,10.37,68,5,89,0.7528678571428573,42.16060000000001,-8.34,79,64,70.3,0.7560410714285712,42.33829999999999,79,70.3,68,-0.2835050324675324,78,0.7595,0.611671522638875,0.6481814097359938,0.6236145067909776,75,86,0.6119409122266968,77,0-7,3-7,15-7,16-1,64,64,0.6071428571428571,56.0,-0.06233571428571405,280.0,0.0,,0.0,,34.0,22.0,34-22,,,0.11703565291203116,66,75,78,74,77,98,95,96,97,33,27,26,97,98,89,94,97,64,91,29,19,36,19
75,Marshall,54,1393,421,0.302,7.796296296296297,25.796296296296298,0.3022254127781766,338.0,268,225,4.66,4.78,308,5.703703703703703,727,0.522,1014,438,62,0.959,8.11111111111111,1.1481481481481481,235,1.8,27,0.388,0.5,0.91,0.563,/softball/2025/schedule/Marshall,31-23,1489.94,78,,0.3911656804733728,188.6768031256265,1.5512827768633446,-0.668038632476848,0.8832441443864966,0.21966977745872218,170.48649367770903,0.1390532544378698,0.25017717930545713,7.1360946745562135,2.4360025761886672,0.6343457359508565,0.98,3.17,31.3082,31,23,0.385775925925926,20.831900000000005,10.0,0.0,75,Sun Belt,76,0.3615035011059889,75.08389261744966,10.17,70,5,66,0.7158981481481482,38.658500000000004,-7.84,73,70,71.0,0.7192611111111111,38.8401,73,71.0,69,-0.2806521885521885,75,0.7135,0.6141322358959992,0.7065874966131487,0.6226215679183699,76,78,0.6148144205467019,75,0-7,7-6,11-10,13-0,83,83,0.5740740740740741,54.0,-0.005707407407407383,166.0,0.0,,0.0,,31.0,23.0,31-23,,,0.11400478093859118,74,74,72,75,62,92,86,75,79,25,24,32,93,92,72,91,93,94,46,36,13,52,22
76,Idaho St.,54,1421,442,0.311,8.185185185185185,26.314814814814813,0.3110485573539761,348.0,221,182,3.66,4.14,350,6.481481481481482,754,0.531,1044,395,43,0.971,7.314814814814815,0.7962962962962963,109,1.42,32,0.405,0.5925925925925926,0.936,0.699,/softball/2025/schedule/Idaho-State,37-17,1473.11,91,+3,0.3751786833855799,123.4941364291407,1.0153570747039975,0.39129097612024927,1.4066480508242467,0.21956368754398312,148.88321406284243,0.06833855799373041,0.2573018080667594,5.7155172413793105,1.5096806630797972,0.6520483387946223,1.89,2.93,38.999099999999984,37,17,0.5517222222222221,29.792999999999996,10.0,0.0,118,Big Sky,117,0.2741210852467903,61.46308724832215,7.21,88,5,197,0.8297018518518519,44.8039,-7.93,76,92,85.3,0.8319777777777778,44.9268,75,85.0,86,-0.2775262626262626,73,0.7015,0.6168284953462071,0.43857385365668544,0.6223157612629874,77,91,0.6155132367061487,74,1-2,2-3,13-6,21-6,91,91,0.6851851851851852,54.0,-0.03702037037036998,240.0,0.0,,0.0,,37.0,17.0,37-17,,,0.11146596798055419,82,74,70,75,84,84,92,85,91,69,75,64,86,84,81,90,86,9,57,67,68,62,79
77,USC Upstate,55,1487,507,0.341,9.218181818181819,27.036363636363635,0.3409549428379287,352.2,189,150,2.98,5.1,382,6.945454545454545,748,0.503,1058,469,44,0.972,8.527272727272727,0.8,150,1.38,47,0.416,0.8545454545454545,0.919,0.784,/softball/2025/schedule/South-Carolina-Upstate,39-16,1468.28,99,-17,0.3878331402085747,180.3849099204321,1.4831076175235733,0.5744610683192781,2.0575686858428517,0.1620712844653665,165.98322150139722,0.08690614136732329,0.31,4.829642248722316,1.389219503404385,0.700790429233835,1.71,3.4,42.86230000000002,39,16,0.6048799999999999,33.26839999999999,10.0,0.0,93,Big South,93,0.2594130207272446,69.43624161073825,5.73,100,5,233,0.8646163636363634,47.553899999999985,-8.66,83,96,93.0,0.8665672727272725,47.66119999999999,82,92.7,94,-0.2867836363636363,79,0.725,0.6088435711941396,0.35272071928932125,0.6162925503837579,78,99,0.6069537590092149,78,0-2,2-6,8-2,29-6,77,77,0.7090909090909091,55.0,-0.07022363636363671,288.0,0.0,,0.0,,39.0,16.0,39-16,,,0.11205577413568991,80,74,74,74,92,91,88,94,93,75,80,84,92,91,87,71,92,30,98,82,74,82,70
78,Delaware,54,1441,461,0.32,8.537037037037036,26.685185185185187,0.3199167244968772,348.0,142,103,2.07,6.98,336,6.222222222222222,748,0.519,1043,373,53,0.964,6.907407407407407,0.9814814814814815,119,1.12,37,0.39,0.6851851851851852,0.909,0.829,/softball/2025/schedule/Delaware,38-16,1494.58,75,+1,0.37517031630170317,127.25855904140387,1.0463078003178428,1.237590919867208,2.283898720185051,0.1991672449687717,148.8719075959958,0.07238442822384428,0.2774725274725275,3.6724137931034484,0.6820944561832456,0.75642908913965,2.92,3.05,41.510600000000025,38,16,0.6235333333333335,33.67080000000001,10.0,0.0,126,Coastal Athletic,126,0.18654344016315735,58.4731543624161,4.33,114,5,243,0.8607999999999999,46.4832,-8.58,81,116,103.7,0.8626629629629627,46.58379999999999,80,103.3,102,-0.28785589225589225,80,0.7074999999999999,0.6079186996037548,0.3225944198085443,0.6138579800000757,79,75,0.6058134235746864,79,1-4,0-0,8-9,29-3,88,88,0.7037037037037037,54.0,-0.06501111111111157,283.0,0.0,,0.0,,38.0,16.0,38-16,,,0.11038717135255958,88,74,71,74,95,85,86,88,89,89,96,98,86,85,90,85,86,11,85,96,94,97,94
79,Samford,56,1493,458,0.307,8.178571428571429,26.660714285714285,0.30676490288010716,357.2,257,210,4.11,3.11,322,5.75,697,0.467,1072,461,52,0.967,8.232142857142858,0.9285714285714286,182,1.61,32,0.378,0.5714285714285714,0.845,0.602,/softball/2025/schedule/Samford,33-23,1454.2,106,+1,0.36404,93.77452914309592,0.7710052828873504,-0.4207251368362618,0.3502801460510886,0.16008037508372405,133.83147605358923,0.104,0.27200529450694905,6.475363941769317,2.4053677140153398,0.6404355973628959,0.87,3.3,35.36579999999999,33,23,0.4394732142857142,24.610499999999995,10.0,0.0,77,Southern,79,0.2929768395807678,74.08724832214764,8.39,81,5,100,0.7447428571428567,41.705599999999976,-8.88,85,88,84.7,0.7477946428571433,41.87650000000002,85,84.7,84,-0.29271396103896097,81,0.72,0.603728384741374,0.6198630189273413,0.6130364176617702,80,106,0.6038474347521684,80,0-8,4-10,10-3,19-2,82,82,0.5892857142857143,56.0,-0.04224642857142846,247.0,0.0,,0.0,,33.0,23.0,33-23,,,0.11303597337869381,76,73,73,73,71,77,75,83,80,31,48,48,77,77,63,70,77,59,80,49,15,54,16
