,Team,KP7,BB,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,HBP,OBP,HBPPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
43,Kentucky,4.85,185,1.61,55,1393,401,0.288,7.290909090909091,25.327272727272728,0.28786791098348885,277,5.036363636363636,667,0.479,30,0.377,0.5454545454545454,347.2,247,195,3.93,1043,334,76,0.948,6.072727272727272,1.3818181818181818,0.856,0.552,/softball/2025/schedule/Kentucky,29-26,1545.42,55,-4,0.35796040791841627,68.08317339075057,0.578178621131109,0.08211554080333637,0.6602941619344453,0.19095477386934673,125.76890425070498,0.11097780443911218,0.24449182658137883,6.402649769585254,1.9076910225915624,0.6404114035575835,1.3,4.24,27.753200000000003,29,26,0.25514181818181825,14.032800000000003,10.0,0,39,SEC,39,0.5501520252134483,87.3758389261745,14.97,41,1,7,0.565869090909091,31.122800000000005,-1.84,46,44,43.7,0.5608163636363637,30.844900000000003,45,43.3,43,-0.17601276292335116,46,0.7933333333333333,0.7137213714836987,0.9500815526977278,0.7207130547437144,44,55,0.7192441432336664,44,7-22,6-3,9-0,7-1,52,52,0.5272727272727272,55.0,0.02266909090909075,88.0,0.0,,0.0,,29.0,26.0,29-26,,,0.06798471631276527,31,85,82,84,60,74,76,59,64,50,48,53,74,74,69,83,74,73,36,50,41,55,46
44,Iowa,4.9,155,1.39,53,1278,342,0.268,6.452830188679245,24.11320754716981,0.2676056338028169,234,4.415094339622642,512,0.401,49,0.39,0.9245283018867925,340.1,197,167,3.43,1021,397,39,0.973,7.490566037735849,0.7358490566037735,0.791,0.578,/softball/2025/schedule/Iowa,35-18,1557.94,51,-8,0.3282214983713355,-34.90629837693555,-0.2964326493498829,0.28972010825491995,-0.006712541094962943,0.13302034428794993,85.6521384173278,0.10097719869706841,0.24207269914926527,5.213172596295207,1.6311013937783476,0.6773161398690197,1.54,3.93,33.287800000000004,35,18,0.3890283018867925,20.6185,10.0,0,54,Big Ten,54,0.4542941235393919,82.39261744966443,14.38,44,1,61,0.697366037735849,36.9604,-1.74,43,52,46.3,0.693211320754717,36.7402,43,46.3,46,-0.1711311505734369,44,0.7726666666666666,0.7180864806165771,0.7194548229941109,0.7191999384972806,45,51,0.7181184531873719,45,4-13,4-2,10-2,17-1,62,62,0.660377358490566,53.0,0.03230566037735838,59.0,0.0,,0.0,,35.0,18.0,35-18,,,0.06247952576716059,46,85,79,85,65,45,59,35,44,60,77,73,45,45,54,54,45,55,32,75,56,74,61
45,BYU,5.72,135,1.42,49,1301,402,0.309,8.204081632653061,26.551020408163264,0.30899308224442734,301,6.142857142857143,703,0.54,29,0.39,0.5918367346938775,319.2,179,149,3.26,959,431,44,0.969,8.795918367346939,0.8979591836734694,0.93,0.721,/softball/2025/schedule/BYU,32-17,1575.13,46,-4,0.38215946843853826,139.33214027154614,1.1832419191023356,0.44430989466201914,1.6275518137643548,0.23136049192928518,158.4126043412065,0.08970099667774087,0.24580152671755726,5.046992481203008,1.1826820362921924,0.6900109204134798,1.93,4.9,33.326200000000014,32,17,0.3696510204081634,18.112900000000007,10.0,0,45,Big 12,46,0.5631196123663095,85.0503355704698,13.89,47,1,56,0.695081632653061,34.05899999999999,-1.84,45,42,44.7,0.6906857142857145,33.84360000000001,45,44.7,45,-0.17702549019607844,47,0.8373333333333334,0.7128157966960215,0.752833241295171,0.7162010159033602,46,46,0.7137508408790261,46,6-9,5-6,8-0,13-2,40,40,0.6530612244897959,49.0,-0.027065306122449284,224.0,0.0,,0.0,,32.0,17.0,32-17,,,0.0643008658233587,42,84,86,84,85,87,89,83,87,68,74,76,89,87,83,94,89,35,39,78,84,79,80
46,Southeastern La.,5.37,159,1.22,61,1556,518,0.333,8.491803278688524,25.508196721311474,0.3329048843187661,375,6.147540983606557,702,0.451,29,0.41,0.47540983606557374,396.1,147,120,2.12,1189,334,56,0.965,5.475409836065574,0.9180327868852459,0.861,0.847,/softball/2025/schedule/Southeastern-Louisiana,48-14,1614.89,34,+3,0.3582068206820682,75.20805642020184,0.6386848349358876,1.6107112877293048,2.2493961226651926,0.11825192802056556,126.10130659121886,0.08745874587458746,0.3187022900763359,3.3400656399899016,1.260258874282032,0.8054149615909254,1.91,4.44,48.96330000000001,48,14,0.5621612903225808,34.854000000000006,10.0,0,69,Southland,68,0.384127022204056,77.74161073825503,13.15,49,1,204,0.8191951612903228,50.79010000000001,-2.61,48,66,54.3,0.8163209677419353,50.61189999999999,48,54.3,53,-0.17461742567994937,45,0.8066666666666668,0.7149690738631648,0.4212238603022699,0.7100595425727017,47,34,0.7081054483624155,47,0-4,4-2,16-6,28-2,49,49,0.7741935483870968,62.0,-0.015537096774193793,196.0,0.0,,0.0,,48.0,14.0,48-14,,,0.056190132923879796,69,84,83,85,96,75,76,92,87,93,92,97,74,75,89,42,74,31,99,97,79,99,79
47,Northwestern,5.25,154,1.54,48,1223,355,0.29,7.395833333333333,25.479166666666668,0.2902698282910875,257,5.354166666666667,568,0.464,39,0.379,0.8125,300.0,207,160,3.73,900,380,55,0.959,7.916666666666667,1.1458333333333333,0.843,0.598,/softball/2025/schedule/Northwestern,29-18-1,1596.84,39,-6,0.36347009735744085,75.66970259888416,0.6426052448954687,-0.486714766488041,0.15589047840742765,0.17416189697465248,133.20128574707618,0.1070931849791377,0.2524271844660194,6.209999999999999,1.8090191215819358,0.6431254126812012,1.46,4.08,28.351700000000005,29,18,0.35337872340425547,16.608800000000006,10.0,0,51,Big Ten,51,0.5362861877199702,83.38926174496645,12.39,55,1,46,0.6722,31.5934,-2.39,47,45,49.0,0.667891489361702,31.39089999999999,47,49.0,47,-0.18992336253650394,48,0.7826666666666667,0.7012825948945963,0.7808631554353227,0.7047187410565503,48,39,0.703142067456106,48,4-11,1-2,13-3,11-2,57,57,0.6170212765957447,47.0,0.01379361702127646,109.0,0.0,,0.0,,29.0,18.0,29-18,,,0.06336619069792652,44,84,81,84,70,76,73,62,70,29,59,60,76,76,58,76,76,65,48,55,46,57,55
48,Georgia Tech,6.31,177,1.61,49,1198,346,0.289,7.061224489795919,24.448979591836736,0.2888146911519199,243,4.959183673469388,535,0.447,26,0.393,0.5306122448979592,309.1,239,187,4.23,928,338,49,0.963,6.8979591836734695,1.0,0.8400000000000001,0.508,/softball/2025/schedule/Georgia-Tech,27-22,1544.51,57,+5,0.3580586592178771,58.78617423213603,0.49922627671945574,-0.045779158418898555,0.4534471183005572,0.15776293823038398,125.90144187341285,0.12360335195530726,0.2541390728476821,6.958912973147847,1.502789084388443,0.5908237854967383,1.58,4.15,25.29769999999999,27,22,0.25810816326530617,12.647300000000003,10.0,0,38,ACC,38,0.6054590952615967,87.70805369127517,14.35,45,1,10,0.6149081632653062,30.130500000000005,-2.87,49,36,43.3,0.6096040816326532,29.870600000000007,49,43.3,43,-0.20208059223689473,50,0.7873333333333333,0.6904116713980579,0.9449718624075212,0.6981633694649229,49,57,0.6963597030180727,49,5-12,5-7,11-3,6-0,53,53,0.5510204081632653,49.0,0.03474081632653081,53.0,0.0,,0.0,,27.0,22.0,27-22,,,0.06675273599438825,34,83,82,83,52,73,72,60,61,45,48,45,74,73,64,68,74,84,50,40,66,35,62
49,Eastern Ky.,7.02,149,1.32,53,1320,374,0.283,7.056603773584905,24.90566037735849,0.2833333333333333,302,5.69811320754717,536,0.406,45,0.406,0.8490566037735849,343.0,160,140,2.86,1029,306,44,0.968,5.773584905660377,0.8301886792452831,0.812,0.762,/softball/2025/schedule/Eastern-Kentucky,38-16,1543.0,59,-4,0.3346666666666666,-13.978294101916855,-0.11870702270627934,1.277803277277033,1.1590962545707535,0.12272727272727273,94.34644870638428,0.0955128205128205,0.2576549663928305,4.198250728862973,0.7893224024023793,0.7373078571866005,2.31,4.53,39.7622,38,16,0.47319259259259216,25.552399999999977,10.0,0,63,ASUN,63,0.4365509823904323,79.40268456375838,12.45,54,1,126,0.7667259259259259,41.4032,-3.2,50,54,52.7,0.7630296296296295,41.203599999999994,50,52.7,50,-0.19552549019607846,49,0.8126666666666668,0.6962732051976065,0.5744772674846601,0.6957913967251739,50,59,0.6934273317488433,50,1-4,6-7,11-4,20-1,48,48,0.7037037037037037,54.0,-0.03263333333333329,235.0,0.0,,0.0,,38.0,16.0,38-16,,,0.05902014681450911,59,83,84,83,90,52,64,54,77,90,85,85,52,52,77,47,52,46,58,91,92,92,88
50,North Texas,3.81,221,1.56,56,1455,448,0.308,8.0,25.982142857142858,0.30790378006872854,338,6.035714285714286,697,0.479,33,0.4,0.5892857142857143,367.1,254,197,3.75,1101,525,72,0.958,9.375,1.2857142857142858,0.879,0.628,/softball/2025/schedule/North-Texas,36-21,1517.24,68,+9,0.3741657207718502,133.01127819977853,1.1295636439132561,-0.0849043518958851,1.044659292017371,0.1711340206185567,147.62931375794065,0.1254256526674234,0.26707234617985126,6.227186052846635,2.2804595275229564,0.6319945102535243,0.9,4.04,36.81200000000001,36,21,0.3873456140350878,22.078700000000005,10.0,0,52,American Athletic,50,0.47589016677520113,83.7214765100671,13.92,46,1,59,0.7091877192982456,40.423700000000004,-4.18,56,49,50.3,0.7049719298245614,40.1834,55,50.0,48,-0.20986057791537663,53,0.7799999999999999,0.6834548538335907,0.7223533440816152,0.6862598590223877,51,68,0.6843637526250654,51,4-6,8-9,9-3,15-3,58,58,0.631578947368421,57.0,-0.01424561403508795,195.0,0.0,,0.0,,36.0,21.0,36-21,,,0.06121153117114918,53,83,80,82,74,86,80,81,85,44,56,60,84,86,74,75,84,86,73,54,20,49,17
51,Chattanooga,7.86,181,1.26,54,1420,427,0.301,7.907407407407407,26.296296296296298,0.30070422535211266,261,4.833333333333333,651,0.458,30,0.389,0.5555555555555556,372.1,158,133,2.5,1117,353,39,0.974,6.537037037037037,0.7222222222222222,0.847,0.715,/softball/2025/schedule/Chattanooga,41-15,1562.13,50,-4,0.3519824561403509,47.98402486654595,0.407491836116873,2.0013055306502427,2.4087973667671156,0.15774647887323945,117.70485296919419,0.10584795321637427,0.2694986072423398,3.8215533458747646,0.6195752580862759,0.7538251886924588,2.31,4.89,44.25699999999999,41,15,0.5045428571428572,28.2544,10.0,0,48,Southern,48,0.41876367849929125,84.38590604026845,12.75,52,1,153,0.8068982142857145,45.18630000000001,-4.0,54,59,55.0,0.8035053571428569,44.996299999999984,53,54.7,54,-0.20613620448179273,51,0.8366666666666667,0.6867851667146354,0.5204747364711264,0.6859477991424197,52,50,0.682899171446075,53,0-0,8-6,12-5,21-4,41,41,0.7321428571428571,56.0,-0.05816071428571412,281.0,0.0,,0.0,,41.0,15.0,41-15,,,0.057853761567946735,64,82,86,83,84,71,74,72,57,98,90,94,69,71,92,68,69,63,76,94,94,95,88
52,Wisconsin,4.35,113,1.51,54,1391,415,0.298,7.685185185185185,25.75925925925926,0.29834651329978434,281,5.203703703703703,693,0.498,35,0.382,0.6481481481481481,350.2,228,190,3.79,1049,424,61,0.96,7.851851851851852,1.1296296296296295,0.88,0.594,/softball/2025/schedule/Wisconsin,33-21,1516.93,69,-8,0.3571176840780365,62.03453817022341,0.526812161588191,0.7673568990525498,1.2941690606407408,0.19985621854780733,124.63209878333576,0.0711139081183134,0.2569593147751606,5.859508852084523,1.3464990106622023,0.6532132535788695,1.93,3.92,33.04849999999998,33,21,0.36323703703703714,19.614800000000006,10.0,0,55,Big Ten,55,0.4352613432849854,82.06040268456375,13.39,48,1,52,0.6874407407407411,37.12180000000002,-3.88,51,55,51.3,0.6829222222222227,36.87780000000002,51,51.3,49,-0.21167363834422653,54,0.772,0.6818336258316228,0.7638816755233475,0.685500404000741,53,69,0.6837507535332938,52,3-10,9-6,5-4,16-1,63,63,0.6111111111111112,54.0,-0.0008981481481478149,153.0,0.0,,0.0,,33.0,21.0,33-21,,,0.0619347571934269,50,82,79,82,69,74,80,70,68,80,65,58,74,74,78,86,74,10,55,64,75,61,80
53,Belmont,8.61,87,1.06,53,1385,384,0.277,7.245283018867925,26.132075471698112,0.2772563176895307,257,4.849056603773585,541,0.391,28,0.37,0.5283018867924528,355.1,145,130,2.56,1066,243,39,0.971,4.584905660377358,0.7358490566037735,0.761,0.74,/softball/2025/schedule/Belmont,40-14,1532.85,63,+12,0.3097124183006536,-95.33858600104438,-0.8096381154019788,2.790008700793607,1.9803705853916282,0.11335740072202166,60.68402619346644,0.056862745098039215,0.2579957356076759,3.675021120811039,-0.32740753583774684,0.7169830375700967,5.02,4.64,42.80370000000002,40,14,0.537627777777778,29.031900000000014,10.0,0,64,Missouri Valley,64,0.4092793718653257,79.07046979865771,10.97,64,1,186,0.8179870370370368,44.17129999999999,-4.01,53,61,59.3,0.8149148148148151,44.005400000000016,54,59.7,60,-0.20746808278867104,52,0.8200000000000001,0.6855942089440252,0.4634841662702599,0.6831720565352914,54,63,0.6804044047106632,54,1-3,4-1,11-6,24-4,47,47,0.7407407407407407,54.0,-0.05192037037037078,272.0,0.0,,0.0,,40.0,14.0,40-14,,,0.056167200696507096,70,82,84,82,86,22,45,45,57,99,98,93,22,22,86,37,22,3,59,95,99,86,99
54,UConn,4.43,192,1.58,51,1443,465,0.322,9.117647058823529,28.294117647058822,0.32224532224532226,367,7.196078431372549,801,0.555,42,0.408,0.8235294117647058,336.1,247,207,4.31,1009,301,57,0.958,5.901960784313726,1.1176470588235294,0.9630000000000001,0.674,/softball/2025/schedule/Connecticut,35-17,1541.44,61,+11,0.4033119533527696,236.33326814655953,2.0069987384423236,-0.42757992190666405,1.5794188165356595,0.23284823284823286,186.9465787545877,0.1119533527696793,0.265892002734108,6.6141029455519185,2.2288748735621597,0.6284688428973153,1.11,4.03,36.432799999999986,35,17,0.44235576923076914,23.002499999999994,10.0,0,50,Big East,53,0.46405463982822404,82.7248322147651,12.0,58,1,100,0.7524942307692305,39.129699999999985,-3.93,52,51,53.7,0.7487038461538462,38.9326,52,53.7,52,-0.2121485671191553,55,0.7793333333333334,0.6814089473065152,0.6275953682038973,0.6821179440218602,55,61,0.6801515438263434,55,2-5,3-2,12-7,18-3,60,60,0.6730769230769231,52.0,-0.027553846153845818,226.0,0.0,,0.0,,35.0,17.0,35-17,,,0.05894068501937563,60,81,80,81,79,94,92,89,94,31,52,41,94,94,82,95,94,74,72,46,25,47,34
55,Missouri,5.49,121,1.4,56,1394,355,0.255,6.339285714285714,24.892857142857142,0.2546628407460545,258,4.607142857142857,651,0.467,29,0.357,0.5178571428571429,363.1,224,190,3.66,1090,307,42,0.971,5.482142857142857,0.75,0.8240000000000001,0.564,/softball/2025/schedule/Missouri,25-31,1544.59,56,-4,0.32936948297604035,-32.173374703383715,-0.2732240067068325,1.3222190287931637,1.048995022086331,0.21233859397417504,87.20073015349611,0.07629255989911728,0.20242337847469707,5.5521894794822355,1.0524833174158013,0.6497355319744604,2.36,4.37,26.89520000000001,25,31,0.2261625000000001,12.665100000000006,10.0,0,43,SEC,43,0.4914199346585578,86.04697986577182,12.33,56,1,1,0.5421642857142855,30.361199999999993,-5.06,61,48,55.0,0.5368553571428571,30.0639,61,55.0,57,-0.23404513305322122,64,0.802,0.66182916647055,1.0,0.6723532391117018,56,56,0.6697308372024247,57,8-26,8-1,2-4,7-0,50,50,0.44642857142857145,56.0,-0.033842857142857286,238.0,0.0,,0.0,,25.0,31.0,25-31,,,0.0670825126561949,32,81,83,78,62,46,68,19,49,91,76,63,47,46,75,89,47,16,3,70,87,59,90
56,Iowa St.,3.22,148,1.7,54,1423,410,0.288,7.592592592592593,26.35185185185185,0.2881236823612087,263,4.87037037037037,647,0.455,25,0.365,0.46296296296296297,345.2,294,226,4.58,1037,454,62,0.96,8.407407407407407,1.1481481481481481,0.8200000000000001,0.449,/softball/2025/schedule/Iowa-State,31-23,1577.9,45,+4,0.3473280098280099,29.482420177708324,0.2503717761233378,-0.07370596286822154,0.17666581325511624,0.16654954321855236,111.42616502669902,0.09090909090909091,0.2520833333333333,7.665121668597915,2.020695114524633,0.5731489483372902,1.07,2.84,27.8261,31,23,0.33279629629629626,17.970999999999997,10.0,0,62,Big 12,65,0.4312436049475376,78.73825503355704,13.03,50,1,39,0.665474074074074,35.935599999999994,-4.68,57,57,54.7,0.6607870370370371,35.682500000000005,57,54.7,54,-0.22743104575163398,59,0.7,0.6677434445443343,0.8163175024456726,0.6717857124405855,57,45,0.6712150132558703,56,5-10,9-7,9-3,8-3,84,84,0.5740740740740741,54.0,0.058775925925925954,26.0,0.0,,0.0,,31.0,23.0,31-23,,,0.06110613081107287,54,81,72,80,42,66,67,59,58,44,35,35,66,66,59,72,66,38,48,28,35,25,29
57,Binghamton,6.58,113,1.33,46,1232,376,0.305,8.173913043478262,26.782608695652176,0.3051948051948052,267,5.804347826086956,647,0.525,34,0.388,0.7391304347826086,303.1,142,113,2.61,910,314,45,0.965,6.826086956521739,0.9782608695652174,0.913,0.761,/softball/2025/schedule/Binghamton,36-12,1534.43,62,+5,0.3758510638297873,111.51983606734056,0.9470531679849981,0.4878131771991008,1.4348663451840988,0.21996753246753248,149.90278356009102,0.08014184397163121,0.24859663191659984,4.216430221049158,0.8713064911079064,0.7467017662723843,2.52,4.03,38.6976,36,12,0.5898145833333334,28.311100000000003,10.0,0,74,America East,74,0.3027220772029742,75.74832214765101,7.69,83,1,225,0.8408833333333333,40.3624,-4.23,55,84,74.0,0.8382291666666667,40.235,56,74.3,74,-0.21972340686274505,56,0.7793333333333334,0.6746355700338579,0.3735895632759988,0.6698165754514874,58,62,0.6676013548245823,58,0-2,3-5,7-4,26-1,61,61,0.75,48.0,-0.05620000000000003,277.0,0.0,,0.0,,36.0,12.0,36-12,,,0.05283385849010479,92,80,80,81,90,83,86,76,80,70,84,92,86,83,80,91,86,20,43,91,91,94,91
58,Texas St.,6.55,79,1.16,53,1339,379,0.283,7.150943396226415,25.264150943396228,0.2830470500373413,248,4.679245283018868,542,0.405,14,0.378,0.2641509433962264,350.1,165,140,2.8,1051,318,46,0.967,6.0,0.8679245283018868,0.783,0.678,/softball/2025/schedule/Texas-State,34-19,1522.54,65,-9,0.30804054054054053,-97.5131856095212,-0.8281053363102244,1.8377173003580964,1.009611964047872,0.12173263629574309,58.42872061481682,0.05337837837837838,0.258493353028065,4.241645244215938,0.41056150820912907,0.7033222493252143,4.15,4.87,37.9326,34,19,0.4024735849056602,21.331099999999992,10.0,0,49,Sun Belt,49,0.49637219215165473,84.05369127516778,12.67,53,1,72,0.7382018867924524,39.124699999999976,-4.91,58,47,52.7,0.7341207547169811,38.9084,58,52.7,50,-0.2305349241583426,61,0.8353333333333334,0.6649679746771489,0.6962945937702716,0.6690631401618884,59,65,0.66569994977575,61,1-6,4-4,10-8,19-1,43,43,0.6415094339622641,53.0,-0.07420000000000004,290.0,0.0,,0.0,,34.0,19.0,34-19,,,0.06092184411189669,55,80,85,79,80,21,54,54,52,97,94,87,20,21,74,46,20,2,59,91,96,82,98
59,Fresno St.,3.98,110,1.3,55,1452,409,0.282,7.4363636363636365,26.4,0.28168044077134985,251,4.5636363636363635,566,0.39,34,0.35,0.6181818181818182,377.2,188,150,2.78,1133,370,55,0.965,6.7272727272727275,1.0,0.74,0.629,/softball/2025/schedule/Fresno-State,37-20,1567.53,48,+5,0.3113639106819554,-97.40160684725004,-0.8271577827267979,1.34672240282675,0.5195646200999521,0.1081267217630854,62.911832597443826,0.0663850331925166,0.2639455782312925,4.485683987274656,1.225743168196687,0.708398955793834,1.95,3.76,37.75209999999999,37,20,0.4220070175438597,24.054400000000005,10.0,0,61,Mountain West,61,0.4317798281534014,80.06711409395973,12.95,51,1,85,0.7445140350877192,42.43729999999999,-5.21,62,56,56.3,0.740550877192982,42.21139999999997,62,56.3,58,-0.22882022703818367,60,0.7613333333333333,0.6665012467853811,0.6626471966277737,0.6682931412930257,60,48,0.6664111933794985,59,3-7,4-5,13-7,17-1,64,64,0.6491228070175439,57.0,-0.013194736842105148,191.0,0.0,,0.0,,37.0,20.0,37-20,,,0.058749603498790826,61,80,78,80,74,21,37,52,48,91,88,88,24,21,66,32,24,9,66,86,81,83,82
60,Cal St. Fullerton,5.79,195,1.52,54,1436,490,0.341,9.074074074074074,26.59259259259259,0.3412256267409471,292,5.407407407407407,651,0.453,24,0.388,0.4444444444444444,352.0,213,180,3.58,1056,397,60,0.96,7.351851851851852,1.1111111111111112,0.841,0.64,/softball/2025/schedule/Cal-State-Fullerton,37-17,1541.65,60,-20,0.37378867483946293,127.93143140177945,1.0864243677757046,0.37869059109474,1.4651149588704446,0.11211699164345404,147.12069176714232,0.1138353765323993,0.31958762886597936,5.4460227272727275,1.7089316861758617,0.6922947932532197,1.49,4.14,39.080799999999996,37,17,0.5035388888888891,27.19110000000001,10.0,0,60,Big West,60,0.4003507237881031,80.3993288590604,9.81,71,1,152,0.7802222222222223,42.132000000000005,-4.96,59,63,64.3,0.7770111111111109,41.95859999999999,59,64.3,63,-0.22589030501089327,57,0.7866666666666667,0.6691211658783364,0.5222041262402171,0.6680868577823296,61,60,0.6656883149136151,62,2-7,2-0,9-3,24-7,54,54,0.6851851851851852,54.0,-0.0385333333333332,245.0,0.0,,0.0,,37.0,17.0,37-17,,,0.05614729476392411,73,79,82,81,74,86,73,95,72,66,64,67,84,86,80,36,84,76,99,72,52,79,58
61,McNeese,2.79,159,1.47,60,1557,488,0.313,8.133333333333333,25.95,0.3134232498394348,343,5.716666666666667,748,0.48,32,0.395,0.5333333333333333,386.2,232,190,3.44,1160,440,59,0.964,7.333333333333333,0.9833333333333333,0.875,0.672,/softball/2025/schedule/McNeese,41-20,1574.31,47,-8,0.36468523676880216,99.11894234725767,0.8417418072656545,0.5253863440429172,1.3671281513085716,0.16698779704560052,134.8404670070116,0.08857938718662953,0.2877059569074778,5.406525116519938,1.9921858378902797,0.6739933282640388,0.97,3.72,42.89259999999999,41,20,0.49052295081967245,29.92190000000002,10.0,0,72,Southland,72,0.3302882744210293,76.41275167785236,11.08,63,1,143,0.7665114754098362,46.75720000000001,-5.54,65,76,68.0,0.7630295081967211,46.54479999999999,65,68.0,67,-0.22612057216329157,58,0.7586666666666667,0.6689152623411674,0.5446247855021551,0.6678481107823157,62,47,0.666011101704842,60,3-9,1-7,13-3,24-1,65,65,0.6721311475409836,61.0,-0.031026229508196557,231.0,0.0,,0.0,,41.0,20.0,41-20,,,0.05609685501809348,75,79,78,80,78,79,78,86,78,72,69,72,76,79,79,73,76,33,91,74,37,73,21
62,Purdue,4.81,161,1.4,53,1391,404,0.29,7.622641509433962,26.245283018867923,0.29043853342918763,262,4.943396226415095,575,0.413,58,0.378,1.0943396226415094,349.1,218,181,3.63,1048,285,53,0.962,5.377358490566038,1.0,0.7909999999999999,0.583,/softball/2025/schedule/Purdue,30-23,1544.4,58,+8,0.34160264105642263,9.777281679578579,0.08303101865514977,0.5644164835539514,0.6474475022091011,0.12293314162473042,103.70283953099195,0.09663865546218488,0.26732673267326734,5.620166141506731,1.5088444114122488,0.6327507138963487,1.49,4.09,31.761600000000005,30,23,0.34469811320754706,18.268999999999995,10.0,0,46,Big Ten,45,0.4715488791514442,85.38255033557047,11.73,59,1,43,0.6648283018867923,35.235899999999994,-5.01,60,50,56.3,0.66048679245283,35.005799999999994,60,56.3,58,-0.23361416944136143,63,0.7833333333333333,0.6622145316046947,0.7958159773042591,0.6676756898789994,63,58,0.66533625154193,63,2-11,5-7,5-3,18-2,56,56,0.5660377358490566,53.0,-0.03323773584905676,236.0,0.0,,0.0,,30.0,23.0,30-23,,,0.06205253277928985,49,79,81,79,66,60,58,62,61,74,76,65,60,60,68,48,60,49,73,68,66,50,58
63,UNC Greensboro,4.46,174,1.52,57,1505,459,0.305,8.052631578947368,26.403508771929825,0.30498338870431896,334,5.859649122807017,793,0.527,17,0.387,0.2982456140350877,379.2,232,180,3.32,1139,435,64,0.961,7.631578947368421,1.1228070175438596,0.914,0.661,/softball/2025/schedule/UNCG,39-18,1483.28,85,-15,0.3721181147075525,125.2264906528889,1.0634533628335736,0.7114918746118282,1.7749452374454018,0.22192691029900333,144.86716362360607,0.09880749574105621,0.24852459016393444,5.506329113924051,1.7641430961591895,0.6855820891667096,1.39,4.04,41.1372,39,18,0.4948561403508772,28.2068,10.0,0,56,Southern,57,0.39709974735959114,81.39597315436242,10.79,66,1,145,0.7838122807017547,44.67730000000002,-5.48,63,64,64.3,0.780315789473684,44.47799999999999,63,64.3,63,-0.2313412796697627,62,0.7799999999999999,0.6642469363080722,0.5371606315180246,0.6636312676511759,64,85,0.661277448595306,64,1-4,3-10,8-2,27-2,59,59,0.6842105263157895,57.0,-0.03749473684210525,244.0,0.0,,0.0,,39.0,18.0,39-18,,,0.056149393224690716,72,78,80,79,76,85,87,76,81,77,64,75,83,85,84,91,83,53,42,71,50,78,51
64,Jacksonville St.,5.06,144,1.38,57,1494,459,0.307,8.052631578947368,26.210526315789473,0.3072289156626506,342,6.0,744,0.498,41,0.405,0.7192982456140351,367.2,178,148,2.82,1103,343,49,0.967,6.017543859649122,0.8596491228070176,0.903,0.768,/softball/2025/schedule/Jacksonville-State,37-21,1549.16,54,+14,0.36651068746389365,102.34068876193427,0.869101649748039,1.2230631144520085,2.0921647642000476,0.19076305220883535,137.30293719138155,0.0831889081455806,0.26587301587301587,4.362745098039216,1.1927098640075289,0.7345659143539467,1.85,4.11,39.7961,37,21,0.42808448275862065,24.828899999999997,10.0,0,71,Conference USA,71,0.4035888315155234,76.74496644295303,12.17,57,1,87,0.74225,43.0505,-5.82,66,62,61.7,0.7382775862068971,42.82010000000003,66,61.7,61,-0.23778583502366468,66,0.7846666666666666,0.6584842527076115,0.6521784331754721,0.6608415538860865,65,54,0.6583369114685178,65,3-8,2-5,12-7,20-1,55,55,0.6379310344827587,58.0,-0.048208620689655146,266.0,0.0,,0.0,,37.0,21.0,37-21,,,0.058629895773785246,62,78,81,78,91,80,84,80,84,90,78,86,79,80,87,83,79,25,72,88,83,91,77
