,Team,KP7,BB,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
47,Northwestern,5.22,155,1.53,307.0,207,160,3.65,49,1253,364,0.291,7.428571428571429,25.571428571428573,0.2905027932960894,921,390,55,0.96,7.959183673469388,1.1224489795918366,579,0.462,261,5.326530612244898,39,0.379,0.7959183673469388,0.841,0.604,/softball/2025/schedule/Northwestern,30-20-1,1584.17,40,-1,0.36215112321307014,73.53944577357768,0.6157525106224006,-0.4080563117958945,0.20769619882650603,0.17158818834796488,131.6275082339699,0.10551395507147719,0.25355450236966826,6.068403908794788,1.7856659455005135,0.6501613647464738,1.48,4.4,28.706700000000005,30,20,0.3228619999999999,16.143099999999997,10.0,0,52,Big Ten,50,0.5316808865244314,83.7214765100671,13.86,50,1,43,0.670206,33.5103,-3.68,47,45,47.3,0.6736979999999998,33.68489999999999,47,47.3,47,-0.21073379310344825,48,0.767,0.6941437473537257,0.8077940560953791,0.7019542398410623,48,40,0.6955489101290675,48,4-12,5-3,10-3,11-2,63,63,0.6,50.0,0.025865999999999834,93.0,0.0,,0.0,,30.0,20.0,30-20,,,0.14789130087627048,51,84,79,84,70,75,74,63,71,31,62,64,76,75,59,76,76,61,50,57,48,59,57
48,Missouri,5.49,121,1.4,363.1,224,190,3.66,56,1394,355,0.255,6.339285714285714,24.892857142857142,0.2546628407460545,1090,307,42,0.971,5.482142857142857,0.75,651,0.467,258,4.607142857142857,29,0.357,0.5178571428571429,0.8240000000000001,0.564,/softball/2025/schedule/Missouri,25-31,1544.59,56,,0.32936948297604035,-31.877309385713623,-0.26691162925778494,1.1990476853745733,0.9321360561167884,0.21233859397417504,87.3017201126839,0.07629255989911728,0.20242337847469707,5.5521894794822355,1.057794217314892,0.650012212071611,2.36,5.29,27.0412,25,31,0.19971785714285714,11.1842,10.0,0,41,SEC,41,0.4911485672264734,86.71140939597315,13.82,51,1,1,0.534419642857143,29.92750000000001,-5.17,51,48,50.0,0.5387339285714287,30.169100000000007,51,50.0,49,-0.23282807881773399,51,0.8115,0.6747889759257703,1.0,0.6907050461002395,49,56,0.678809857436956,51,8-26,8-1,2-4,7-0,49,49,0.44642857142857145,56.0,-0.03644999999999998,234.0,0.0,,0.0,,25.0,31.0,25-31,,,0.152091011041468,46,83,83,83,62,47,68,20,49,89,76,63,47,47,72,88,47,16,3,71,87,59,89
49,Eastern Ky.,6.92,153,1.34,349.0,165,145,2.91,54,1346,380,0.282,7.037037037037037,24.925925925925927,0.2823179791976226,1047,316,44,0.969,5.851851851851852,0.8148148148148148,546,0.406,306,5.666666666666667,45,0.404,0.8333333333333334,0.81,0.756,/softball/2025/schedule/Eastern-Kentucky,38-16,1543.0,58,+1,0.3343081761006289,-15.151544685211412,-0.12686527048968416,1.2135592972035365,1.0866940267138523,0.12332838038632987,93.97958807333842,0.09622641509433963,0.2564102564102564,4.255014326647564,0.8349669635990595,0.7368149765004645,2.25,4.72,39.51209999999999,38,16,0.4731407407407406,25.54959999999999,10.0,0,64,ASUN,65,0.4263699157927698,78.73825503355704,12.45,59,1,128,0.7906296296296297,42.694,-4.85,49,58,55.3,0.7934666666666668,42.84720000000001,49,55.3,54,-0.22403231162196668,49,0.783,0.6824941385098456,0.5732358664591883,0.6902743595258068,50,58,0.6811432785035368,49,1-4,6-7,11-4,20-1,56,56,0.7037037037037037,54.0,-0.028001851851851667,223.0,0.0,,0.0,,38.0,16.0,38-16,,,0.14551009691228006,57,83,81,83,90,53,65,53,77,90,83,84,52,53,76,48,52,47,54,90,91,92,87
50,North Texas,3.79,225,1.56,373.1,259,202,3.79,57,1482,455,0.307,7.982456140350878,26.0,0.30701754385964913,1119,533,72,0.958,9.350877192982455,1.263157894736842,708,0.478,342,6.0,33,0.399,0.5789473684210527,0.877,0.625,/softball/2025/schedule/North-Texas,36-21,1517.24,66,+2,0.3734690462911321,133.19083020158297,1.115219012406172,-0.08005074194408299,1.035168270462089,0.17071524966261808,146.93107012726708,0.12548800892359174,0.26626826029216466,6.247654784240149,2.294092429141035,0.6309363693162819,0.9,4.63,37.059900000000006,36,21,0.3739228070175438,21.313599999999997,10.0,0,51,American Athletic,51,0.48081910911869796,83.38926174496645,14.69,47,1,61,0.7220543859649121,41.15709999999999,-5.35,53,49,49.7,0.7253929824561404,41.3474,53,49.7,48,-0.2281523895946763,50,0.7785,0.6788849171727833,0.7280972846401264,0.6883689566273479,51,66,0.6794933747090381,50,4-6,8-9,9-3,15-3,58,58,0.631578947368421,57.0,-0.01859473684210544,201.0,0.0,,0.0,,36.0,21.0,36-21,,,0.14648555937477103,53,83,80,83,74,86,79,82,85,44,56,57,83,86,75,75,83,85,72,55,20,49,17
51,Chattanooga,7.77,191,1.28,386.1,169,142,2.57,56,1473,439,0.298,7.839285714285714,26.303571428571427,0.29803122878479293,1159,367,44,0.972,6.553571428571429,0.7857142857142857,666,0.452,268,4.785714285714286,32,0.387,0.5714285714285714,0.839,0.699,/softball/2025/schedule/Chattanooga,41-15,1562.13,51,-1,0.350152027027027,43.2991059439554,0.36254737729170083,2.022632340152594,2.3851797174442946,0.15410726408689748,115.4028961845495,0.10754504504504504,0.2679650772330423,3.939393939393939,0.6839810419762685,0.7483415556862546,2.25,6.04,46.478,41,15,0.5052374999999998,28.293299999999988,10.0,0,49,Southern,47,0.4248381640379245,84.71812080536913,12.71,57,1,156,0.8306089285714285,46.5141,-5.66,54,59,56.7,0.8331517857142858,46.65650000000001,54,56.7,57,-0.2340495073891625,52,0.849,0.6737189947043231,0.5231385758648477,0.6877374302585153,52,51,0.671857231180833,54,0-0,8-6,12-5,21-4,36,36,0.7321428571428571,56.0,-0.09782142857142861,294.0,0.0,,0.0,,41.0,15.0,41-15,,,0.14997745495885406,47,82,88,82,83,69,73,71,56,97,89,93,69,69,92,66,69,66,74,93,93,94,87
52,Georgia Tech,6.16,186,1.61,322.2,252,196,4.25,50,1251,359,0.287,7.18,25.02,0.2869704236610711,968,351,52,0.962,7.02,1.04,554,0.443,247,4.94,26,0.389,0.52,0.8320000000000001,0.491,/softball/2025/schedule/Georgia-Tech,27-24,1517.07,67,-10,0.3557381429525718,54.39449848325069,0.455450114598797,0.06391334076515741,0.5193634553639543,0.15587529976019185,122.95617872765246,0.12424849699398798,0.2529738302934179,7.039106145251397,1.5271267854566741,0.5857368037313607,1.53,4.88,26.596499999999995,27,24,0.23053137254901962,11.757100000000001,10.0,0,40,ACC,39,0.5740462707527576,87.3758389261745,15.24,44,1,8,0.6223019607843137,31.737399999999994,-4.96,50,41,45.0,0.626645098039216,31.958900000000014,50,45.0,45,-0.23763340094658547,54,0.791,0.6705794752139421,0.9519056231482186,0.6845412135603983,53,67,0.6740577678396676,53,5-13,5-8,11-3,6-0,52,52,0.5294117647058824,51.0,0.007911764705882396,126.0,0.0,,0.0,,27.0,24.0,27-24,,,0.14928718663351798,48,82,83,82,49,73,70,58,61,51,48,45,73,73,66,67,73,84,48,38,65,32,61
53,Wisconsin,4.35,113,1.51,350.2,228,190,3.79,54,1391,415,0.298,7.685185185185185,25.75925925925926,0.29834651329978434,1049,424,61,0.96,7.851851851851852,1.1296296296296295,693,0.498,281,5.203703703703703,35,0.382,0.6481481481481481,0.88,0.594,/softball/2025/schedule/Wisconsin,33-21,1516.93,68,+1,0.3571176840780365,62.42894706433368,0.5227232879716366,0.6683456660117084,1.191068953983345,0.19985621854780733,124.82152918570783,0.0711139081183134,0.2569593147751606,5.859508852084523,1.3518088814850708,0.653469950793988,1.93,4.65,33.894600000000004,33,21,0.3482796296296295,18.80709999999999,10.0,0,57,Big Ten,58,0.4365488566678399,81.06375838926175,14.19,49,1,54,0.7045907407407404,38.04789999999998,-5.24,52,55,52.0,0.7082055555555554,38.24309999999999,52,52.0,51,-0.23454897828863341,53,0.7795,0.673281454191849,0.7681216901879848,0.6838710364703996,54,68,0.6744540508235866,52,3-10,9-6,5-4,16-1,57,57,0.6111111111111112,54.0,-0.01656666666666673,199.0,0.0,,0.0,,33.0,21.0,33-21,,,0.1464603019139017,54,82,81,82,69,74,80,71,68,76,66,57,74,74,78,86,74,10,56,63,75,62,81
54,Belmont,8.69,89,1.05,368.1,152,137,2.6,55,1437,395,0.275,7.181818181818182,26.12727272727273,0.27487821851078637,1105,243,39,0.972,4.418181818181818,0.7090909090909091,561,0.39,263,4.781818181818182,30,0.367,0.5454545454545454,0.757,0.732,/softball/2025/schedule/Belmont,41-16,1523.46,62,+1,0.3086822194199243,-102.09808078178574,-0.8548765755547889,2.905101036673359,2.05022446111857,0.11551844119693806,59.32937783306264,0.056116015132408575,0.2542837559972584,3.7163814180929093,-0.35521794267439666,0.7108965576617854,5.13,5.43,45.75529999999999,41,16,0.5290929824561402,30.158299999999993,10.0,0,66,Missouri Valley,68,0.3944045000084233,77.74161073825503,10.84,67,1,175,0.8258754385964914,47.07490000000001,-6.21,59,66,64.0,0.8281719298245613,47.205799999999996,59,64.0,65,-0.24100502117362366,55,0.8184999999999999,0.6676259088628923,0.48590444181348846,0.6791058444500457,55,62,0.6653791200612995,55,1-5,4-1,11-6,25-4,46,46,0.7192982456140351,57.0,-0.08342631578947346,290.0,0.0,,0.0,,41.0,16.0,41-16,,,0.1462093477465351,56,81,84,81,86,20,44,42,55,99,98,93,22,20,87,39,22,3,51,95,99,83,99
55,Cal St. Fullerton,5.79,195,1.52,352.0,213,180,3.58,54,1436,490,0.341,9.074074074074074,26.59259259259259,0.3412256267409471,1056,397,60,0.96,7.351851851851852,1.1111111111111112,651,0.453,292,5.407407407407407,24,0.388,0.4444444444444444,0.841,0.64,/softball/2025/schedule/Cal-State-Fullerton,37-17,1541.65,59,+1,0.37378867483946293,128.41995097339722,1.0752720039438493,0.2972999905287789,1.3725719944726282,0.11211699164345404,147.36325677834333,0.1138353765323993,0.31958762886597936,5.4460227272727275,1.7142144042502034,0.6925585666355293,1.49,4.83,39.8012,37,17,0.4980555555555555,26.894999999999996,10.0,0,59,Big West,60,0.4023921328642028,80.3993288590604,10.11,72,1,149,0.7933333333333334,42.84,-5.97,57,65,64.7,0.7957592592592596,42.97100000000002,57,64.7,67,-0.24321008939974456,56,0.7885,0.6656942514175456,0.5343483043910056,0.6752249668268,56,59,0.6640703012717238,57,2-7,2-0,9-4,24-6,54,54,0.6851851851851852,54.0,-0.05187407407407407,256.0,0.0,,0.0,,37.0,17.0,37-17,,,0.14387031135350759,59,81,82,81,75,85,74,95,73,62,64,68,84,85,79,36,84,76,99,73,52,79,58
56,Purdue,4.81,161,1.4,349.1,218,181,3.63,53,1391,404,0.29,7.622641509433962,26.245283018867923,0.29043853342918763,1048,285,53,0.962,5.377358490566038,1.0,575,0.413,262,4.943396226415095,58,0.378,1.0943396226415094,0.7909999999999999,0.583,/softball/2025/schedule/Purdue,30-23,1544.4,57,+1,0.34160264105642263,10.13347908635119,0.08484854792041752,0.47455377146865463,0.5594023193890721,0.12293314162473042,103.84281961851978,0.09663865546218488,0.26732673267326734,5.620166141506731,1.5140723726456284,0.6330231227795848,1.49,4.84,32.35519999999999,30,23,0.33088679245283015,17.537,10.0,0,46,Big Ten,46,0.4735538187029049,85.0503355704698,12.46,58,1,44,0.67421320754717,35.73330000000001,-5.91,55,50,54.3,0.6775811320754714,35.911799999999985,55,54.3,53,-0.24807417046193875,58,0.7889999999999999,0.6614332774090061,0.7952687928368234,0.6743755587054087,57,57,0.6630880083673296,58,2-11,5-7,5-3,18-2,53,53,0.5660377358490566,53.0,-0.044437735849056414,249.0,0.0,,0.0,,30.0,23.0,30-23,,,0.14642199406588235,55,81,82,80,67,61,58,62,62,70,76,66,61,61,67,48,61,48,73,69,67,51,58
57,UConn,4.36,202,1.61,347.0,261,219,4.42,53,1491,481,0.323,9.075471698113208,28.132075471698112,0.3226022803487592,1041,309,61,0.957,5.830188679245283,1.150943396226415,823,0.552,387,7.30188679245283,42,0.41,0.7924528301886793,0.962,0.673,/softball/2025/schedule/Connecticut,35-19,1523.7,61,,0.40316412859560063,244.38665833529345,2.046271859267166,-0.4193452916155445,1.6269265676516214,0.22937625754527163,187.08336015774557,0.11393119007332206,0.2673726009265387,6.769452449567723,2.3099788625089017,0.6250674426440875,1.07,4.58,37.38609999999999,35,19,0.42193703703703705,22.7846,10.0,0,53,Big East,54,0.4475484695410525,82.39261744966443,12.22,60,1,93,0.7551722222222224,40.779300000000006,-5.94,56,52,56.0,0.7581333333333334,40.93920000000001,56,56.0,56,-0.24476564495530012,57,0.776,0.6643315722791202,0.6531556740394806,0.6742164470991391,58,61,0.6641933944214335,56,2-7,3-2,12-7,18-3,60,60,0.6481481481481481,54.0,-0.04418703703703686,248.0,0.0,,0.0,,35.0,19.0,35-19,,,0.1439494758057859,58,80,80,81,79,94,93,89,94,31,48,38,94,94,82,94,94,76,73,44,19,46,30
58,Texas St.,6.55,79,1.16,350.1,165,140,2.8,53,1339,379,0.283,7.150943396226415,25.264150943396228,0.2830470500373413,1051,318,46,0.967,6.0,0.8679245283018868,542,0.405,248,4.679245283018868,14,0.378,0.2641509433962264,0.783,0.678,/softball/2025/schedule/Texas-State,34-19,1522.54,63,+2,0.30804054054054053,-97.30691422053869,-0.8147596993958182,1.6906676642934522,0.875907964897634,0.12173263629574309,58.46172991051175,0.05337837837837838,0.258493353028065,4.241645244215938,0.4157745366769178,0.7036798739975921,4.15,5.39,38.25140000000001,34,19,0.38818301886792445,20.573699999999995,10.0,0,47,Sun Belt,49,0.4962438458653357,84.05369127516778,13.43,55,1,70,0.7577509433962266,40.16080000000001,-6.33,60,47,54.0,0.7609075471698115,40.328100000000006,60,54.0,52,-0.25492888744307085,63,0.8164999999999999,0.6554284903754359,0.7058396488696461,0.6704353665051365,59,63,0.6560517696622432,63,1-6,4-4,9-6,20-3,48,48,0.6415094339622641,53.0,-0.08021509433962293,286.0,0.0,,0.0,,34.0,19.0,34-19,,,0.1472748012070603,52,80,84,79,80,22,54,54,53,94,94,87,20,22,71,46,20,2,60,90,96,81,98
59,UNC Greensboro,4.46,174,1.52,379.2,232,180,3.32,57,1505,459,0.305,8.052631578947368,26.403508771929825,0.30498338870431896,1139,435,64,0.961,7.631578947368421,1.1228070175438596,793,0.527,334,5.859649122807017,17,0.387,0.2982456140350877,0.914,0.661,/softball/2025/schedule/UNCG,39-18,1483.28,82,+3,0.3721181147075525,125.72217481975734,1.0526832772784949,0.6169393503848065,1.6696226276633013,0.22192691029900333,145.1044041426755,0.09880749574105621,0.24852459016393444,5.506329113924051,1.769319317807279,0.6858382515279637,1.39,4.78,42.081999999999994,39,18,0.4871736842105263,27.7689,10.0,0,62,Southern,62,0.40863900654053426,79.73489932885906,11.23,65,1,141,0.7987421052631579,45.5283,-6.68,62,62,63.0,0.8014245614035086,45.68119999999999,62,63.0,63,-0.25092431941923776,61,0.7859999999999999,0.6589365240711744,0.5513329559123236,0.669116162570768,60,82,0.6576061226834011,61,1-4,3-10,8-2,27-2,55,55,0.6842105263157895,57.0,-0.05407017543859638,261.0,0.0,,0.0,,39.0,18.0,39-18,,,0.14315549950328593,62,80,81,79,78,84,87,78,82,75,64,75,83,84,83,91,83,53,43,72,49,78,51
60,McNeese,2.79,161,1.47,393.1,238,194,3.45,61,1587,499,0.314,8.180327868852459,26.016393442622952,0.3144297416509137,1180,453,61,0.964,7.426229508196721,1.0,763,0.481,348,5.704918032786885,33,0.395,0.5409836065573771,0.876,0.667,/softball/2025/schedule/McNeese,41-20,1574.31,46,+1,0.36512848551120836,103.21616390675288,0.8642383878997286,0.5370350346089873,1.4012734225087158,0.166351606805293,135.6533571369941,0.08802624384909787,0.28837787445618396,5.448995166624268,1.9925950275615656,0.6710271709817407,0.98,4.37,43.903499999999994,41,20,0.4862786885245903,29.663000000000007,10.0,0,72,Southland,72,0.3360662070642654,76.41275167785236,11.34,64,1,140,0.7845459016393443,47.8573,-7.02,67,75,68.7,0.7872393442622948,48.021599999999985,67,68.7,68,-0.24876461277557935,59,0.7655,0.6608284444065948,0.5527298838263491,0.6689951578306021,61,46,0.6594919229745179,60,3-9,1-7,13-3,24-1,64,64,0.6721311475409836,61.0,-0.04759836065573764,252.0,0.0,,0.0,,41.0,20.0,41-20,,,0.1415243710463245,65,79,78,80,78,80,79,87,79,73,69,72,78,80,80,73,78,32,91,73,36,72,21
61,Iowa St.,3.22,148,1.7,345.2,294,226,4.58,54,1423,410,0.288,7.592592592592593,26.35185185185185,0.2881236823612087,1037,454,62,0.96,8.407407407407407,1.1481481481481481,647,0.455,263,4.87037037037037,25,0.365,0.46296296296296297,0.8200000000000001,0.449,/softball/2025/schedule/Iowa-State,31-23,1577.9,42,+3,0.3473280098280099,29.851164198698868,0.2499465301512311,-0.13528261815545523,0.11466391199577589,0.16654954321855236,111.58439329362024,0.09090909090909091,0.2520833333333333,7.665121668597915,2.0260818954115636,0.5733508105881634,1.07,3.44,28.4021,31,23,0.31874814814814817,17.212400000000002,10.0,0,67,Big 12,64,0.4314091455944195,79.07046979865771,13.79,52,1,42,0.6823574074074072,36.84729999999999,-6.05,58,56,55.3,0.6861092592592591,37.049899999999994,58,55.3,54,-0.25000453384418897,60,0.719,0.6597422636093524,0.8142150417786871,0.6667931780674773,62,42,0.6616521519333743,59,5-10,9-7,9-3,8-3,82,82,0.5740740740740741,54.0,0.04810925925925924,47.0,0.0,,0.0,,31.0,23.0,31-23,,,0.14018937409937365,67,79,72,80,43,67,67,60,58,42,35,35,67,67,57,73,67,37,47,28,34,25,30
62,Jacksonville St.,5.1,149,1.4,371.2,186,154,2.9,58,1512,461,0.305,7.948275862068965,26.06896551724138,0.3048941798941799,1115,345,50,0.967,5.948275862068965,0.8620689655172413,746,0.493,342,5.896551724137931,42,0.402,0.7241379310344828,0.895,0.753,/softball/2025/schedule/Jacksonville-State,37-21,1549.16,54,,0.3648774928774928,98.09736153601548,0.8213781871189672,1.139350927774907,1.9607291148938741,0.1884920634920635,135.3139767331572,0.0849002849002849,0.26405228758169935,4.509698275862069,1.2224318165894477,0.726277254698031,1.82,4.59,39.745899999999985,37,21,0.4153603448275861,24.090899999999994,10.0,0,71,Conference USA,70,0.4061697528268128,77.07718120805369,12.91,56,1,88,0.7548448275862069,43.781,-6.96,65,64,61.7,0.757948275862069,43.961000000000006,65,61.7,62,-0.2553913793103447,64,0.7765,0.6550233437916481,0.6634207122667077,0.6660077981738328,63,54,0.6551271681430523,64,3-8,2-4,12-8,20-1,59,59,0.6379310344827587,58.0,-0.047343103448275525,251.0,0.0,,0.0,,37.0,21.0,37-21,,,0.1431706197807838,61,79,80,78,90,79,84,78,84,87,76,84,77,79,86,82,77,27,69,85,83,89,75
63,Fresno St.,3.92,115,1.3,389.2,194,155,2.78,57,1504,419,0.279,7.350877192982456,26.385964912280702,0.2785904255319149,1169,387,56,0.965,6.7894736842105265,0.9824561403508771,578,0.384,253,4.43859649122807,34,0.346,0.5964912280701754,0.73,0.619,/softball/2025/schedule/Fresno-State,37-20,1567.53,49,-1,0.30839650145772596,-111.45112493217026,-0.9331904703221419,1.3650136662098844,0.43182319588774254,0.10571808510638298,58.94304347751249,0.06705539358600583,0.2614980289093298,4.486125385405961,1.2690798697649541,0.7087304312955884,1.9,4.28,38.338199999999986,37,20,0.41306842105263164,23.544900000000002,10.0,0,63,Mountain West,63,0.4295721291562368,79.40268456375838,13.46,54,1,87,0.7650192982456138,43.606099999999984,-6.78,64,57,58.3,0.768071929824561,43.780099999999976,64,58.3,59,-0.25410852994555355,62,0.7609999999999999,0.6561471301205257,0.6669979946473534,0.6656689383657054,64,49,0.6562812892889627,62,3-7,4-5,13-7,17-1,65,65,0.6491228070175439,57.0,-0.023477192982455874,213.0,0.0,,0.0,,37.0,20.0,37-20,,,0.14193475791180973,64,78,78,79,73,16,33,50,44,91,88,88,21,16,63,30,21,9,64,86,79,82,79
64,Binghamton,6.62,126,1.33,323.1,154,125,2.71,49,1307,397,0.304,8.10204081632653,26.6734693877551,0.30374904361132365,970,320,45,0.966,6.530612244897959,0.9183673469387755,680,0.52,282,5.755102040816326,39,0.39,0.7959183673469388,0.91,0.752,/softball/2025/schedule/Binghamton,36-14,1504.83,71,-9,0.3756146179401993,118.70806761395221,0.9939535156340177,0.705832391754508,1.6997859073885255,0.21652639632746748,149.8322109374259,0.08372093023255814,0.24867724867724866,4.289693593314762,0.9043622570989094,0.7415472901473958,2.43,4.42,40.20109999999998,36,14,0.5876919999999999,29.384599999999995,10.0,0,79,America East,81,0.27911273054381297,73.42281879194631,6.62,92,1,219,0.8497619999999999,42.488099999999996,-6.59,61,90,81.0,0.851736,42.586800000000004,61,81.0,79,-0.2625817931034482,65,0.768,0.648724483659322,0.39444187430861677,0.6565550074856834,65,71,0.6455805550503061,66,0-3,3-5,7-4,26-2,61,61,0.72,50.0,-0.08402199999999971,291.0,0.0,,0.0,,36.0,14.0,36-14,,,0.13874555827202614,69,78,79,78,89,83,86,76,80,78,84,91,86,83,83,89,86,26,43,89,90,93,91
65,Mercer,4.17,159,1.5,410.0,259,208,3.55,63,1663,468,0.281,7.428571428571429,26.396825396825395,0.2814191220685508,1229,482,70,0.961,7.650793650793651,1.1111111111111112,705,0.424,334,5.301587301587301,46,0.375,0.7301587301587301,0.7989999999999999,0.614,/softball/2025/schedule/Mercer,40-25,1581.0,41,+11,0.33391849529780565,-19.835313813009417,-0.16608289810816063,1.148890703119535,0.9828078050113744,0.14251352976548406,93.45268006702806,0.08307210031347963,0.2505952380952381,5.685365853658537,1.6901724764522363,0.670509221634277,1.53,3.58,39.633100000000006,40,25,0.4071615384615385,26.465500000000002,10.0,0,55,Southern,55,0.4072062118519663,82.06040268456375,13.53,53,1,84,0.7406984615384609,48.14539999999996,-8.35,74,63,63.3,0.7438446153846155,48.34990000000001,74,63.3,64,-0.2640045623342173,66,0.726,0.6474781264060319,0.6762175800666284,0.6548408030779004,66,41,0.6478334585728747,65,4-4,7-8,11-9,18-4,78,78,0.6153846153846154,65.0,0.005644615384615359,132.0,0.0,,0.0,,40.0,25.0,40-25,,,0.13802618872286454,71,78,74,78,72,51,61,52,70,88,67,69,51,51,74,60,51,24,45,68,54,71,61
66,St. John's (NY),9.27,157,1.22,378.1,161,134,2.48,57,1546,458,0.296,8.035087719298245,27.12280701754386,0.296248382923674,1135,312,40,0.973,5.473684210526316,0.7017543859649122,648,0.419,279,4.894736842105263,69,0.389,1.2105263157894737,0.808,0.732,/softball/2025/schedule/Saint-Johns,39-17-1,1498.54,73,,0.3498220244716351,42.56557800412946,0.3564054807107808,2.5512925157427615,2.9076979964535425,0.12289780077619664,114.95668229030807,0.08731924360400445,0.269280205655527,3.832319492197831,0.11882011455308178,0.7516328959881032,3.19,5.4,45.898700000000005,39,17,0.5182107142857144,29.019800000000007,10.0,0,81,Big East,76,0.32713556555667156,75.08389261744966,9.98,73,1,166,0.834032142857143,46.70580000000001,-7.84,72,79,74.7,0.8364375000000001,46.840500000000006,72,74.7,73,-0.27243700738916254,69,0.817,0.6400912369302733,0.5028897127081535,0.6544061817648731,67,73,0.6383948889247847,70,3-3,2-1,10-9,24-4,47,47,0.6964285714285714,56.0,-0.12319107142857155,299.0,0.0,,0.0,,39.0,17.0,39-17,,,0.14348775656636784,60,77,84,77,86,69,64,68,59,99,92,94,68,69,95,47,68,31,75,94,98,95,95
67,Louisville,4.98,147,1.72,341.2,255,218,4.47,51,1355,405,0.299,7.9411764705882355,26.568627450980394,0.2988929889298893,1025,313,42,0.97,6.137254901960785,0.8235294117647058,597,0.441,274,5.372549019607843,46,0.386,0.9019607843137255,0.827,0.533,/softball/2025/schedule/Louisville,26-25,1482.0,85,+2,0.34753109452736314,30.183354468448762,0.2527279896856504,0.5256548001705678,0.7783827898562181,0.14169741697416974,111.85899484769497,0.0914179104477612,0.2759882869692533,6.726260257913247,1.3566267739731046,0.6303233011350046,1.65,4.13,26.4642,26,25,0.2790803921568627,14.233099999999997,10.0,0,60,ACC,59,0.4456461870848935,80.73154362416108,11.77,63,1,27,0.6380431372549019,32.5402,-6.74,63,53,59.7,0.6419411764705886,32.73900000000002,63,59.7,60,-0.2707745774171737,68,0.7535000000000001,0.641547538914366,0.8761293018156269,0.6542240128076683,68,85,0.6444478879292744,68,5-16,5-5,9-4,7-0,66,66,0.5098039215686274,51.0,-0.0091019607843138,180.0,0.0,,0.0,,26.0,25.0,26-25,,,0.14214316910513108,63,77,78,77,57,67,70,72,72,72,33,37,67,67,70,59,67,39,83,45,75,49,65
68,Austin Peay,3.25,138,1.51,357.1,213,189,3.7,55,1482,458,0.309,8.327272727272728,26.945454545454545,0.3090418353576248,1072,420,39,0.975,7.636363636363637,0.7090909090909091,784,0.529,342,6.218181818181818,44,0.385,0.8,0.914,0.704,/softball/2025/schedule/Austin-Peay,39-16,1459.97,104,,0.3817198581560284,155.56650383954317,1.3025725758510542,-0.1119759686878528,1.1905966071632015,0.21997300944669365,158.08742886671993,0.08156028368794327,0.2581721147431621,5.368244189302716,2.145741459819531,0.7103767978405561,1.2,3.47,39.78839999999998,39,16,0.5338436363636362,29.36139999999999,10.0,0,88,ASUN,88,0.34438280332045296,71.09731543624162,9.64,75,1,178,0.8385800000000001,46.121900000000004,-7.25,69,74,72.7,0.8409745454545454,46.2536,69,72.7,71,-0.2643228840125391,67,0.7205,0.6471992740636591,0.478489522213831,0.6518714954615292,69,104,0.6451133610048974,67,1-2,3-3,13-8,22-3,81,81,0.7090909090909091,55.0,-0.014334545454545156,192.0,0.0,,0.0,,39.0,16.0,39-16,,,0.13527946197566595,77,77,73,77,84,90,87,84,88,42,66,60,89,90,78,91,89,21,59,74,29,83,39
