,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,KP7,BB,WHIP,TB,SLG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
64,St. John's (NY),378.1,161,134,2.48,57,1546,458,0.296,8.035087719298245,27.12280701754386,0.296248382923674,279,4.894736842105263,9.27,157,1.22,648,0.419,69,0.389,1.2105263157894737,1135,312,40,0.973,5.473684210526316,0.7017543859649122,0.808,0.732,/softball/2025/schedule/Saint-Johns,39-17-1,1498.54,73,,0.3498220244716351,41.80480365487329,0.34461004458823125,2.311568824393523,2.6561788689817543,0.12289780077619664,114.6838204444592,0.08731924360400445,0.269280205655527,3.832319492197831,0.13039338525328026,0.752458046207734,3.19,5.32,45.80569999999998,39,17,0.5168642857142858,28.9444,10.0,0.0,80,Big East,75,0.3338510336530502,75.41610738255034,10.06,69,3,162,0.8223267857142854,46.050299999999986,-7.2,69,75,71.0,0.8249517857142861,46.19730000000002,69,71.0,70,-0.2573022077922078,66,0.784,0.6390589541632671,0.5032196550951589,0.6507824331285945,65,73,0.6364211953949217,68,3-3,2-1,10-9,24-4,43,43,0.6964285714285714,56.0,-0.12153035714285687,299.0,0.0,,0.0,,39.0,17.0,39-17,,,0.15850374052811478,57,78,85,78,87,69,64,68,60,97,92,95,69,69,93,47,69,31,76,95,98,96,96
65,Binghamton,330.1,161,132,2.8,50,1337,406,0.304,8.12,26.74,0.3036649214659686,286,5.72,6.61,128,1.35,690,0.516,39,0.389,0.78,991,327,46,0.966,6.54,0.92,0.905,0.741,/softball/2025/schedule/Binghamton,36-14,1504.83,71,-9,0.37359324236517216,114.09731648390397,0.9405397916832989,0.706181547604877,1.6467213392881759,0.21241585639491398,146.82085875334957,0.08317089018843404,0.24963072378138848,4.389578915480157,0.9145068718258296,0.7378493409169478,2.44,4.19,39.90859999999999,36,14,0.58384,29.192,10.0,0.0,81,America East,81,0.28709601991148004,73.42281879194631,6.81,89,3,218,0.84225,42.112500000000004,-6.22,61,89,79.7,0.8444160000000004,42.22080000000002,61,79.7,78,-0.2506656363636364,65,0.7275,0.6448357863705317,0.3969841776204832,0.648535541228636,66,71,0.6400229467967559,65,0-3,3-5,7-4,26-2,61,61,0.72,50.0,-0.07817199999999991,282.0,0.0,,0.0,,36.0,14.0,36-14,,,0.1518068512063839,69,78,79,78,89,82,85,77,79,78,83,88,84,82,83,89,84,25,45,89,91,92,91
66,Louisville,341.2,255,218,4.47,51,1355,405,0.299,7.9411764705882355,26.568627450980394,0.2988929889298893,274,5.372549019607843,4.98,147,1.72,597,0.441,46,0.386,0.9019607843137255,1025,313,42,0.97,6.137254901960785,0.8235294117647058,0.827,0.533,/softball/2025/schedule/Louisville,26-25,1482.0,85,+2,0.34753109452736314,29.501294208761287,0.24318837606851473,0.4285972683304551,0.6717856443989698,0.14169741697416974,111.5866420116256,0.0914179104477612,0.2759882869692533,6.726260257913247,1.368101678656215,0.6307995729503438,1.65,3.77,26.18339999999999,26,25,0.2917372549019608,14.8786,10.0,0.0,63,ACC,63,0.43948449038890847,79.40268456375838,11.12,64,3,30,0.6328274509803922,32.2742,-6.48,64,53,60.3,0.6368862745098038,32.481199999999994,64,60.3,60,-0.26430206773618536,69,0.7064999999999999,0.6329658959017942,0.8603114437512256,0.6441067224679558,67,85,0.637380544066192,66,5-16,4-5,10-4,7-0,66,66,0.5098039215686274,51.0,-0.0035960784313723293,157.0,0.0,,0.0,,26.0,25.0,26-25,,,0.1565216194379956,62,77,78,77,57,67,70,72,72,71,33,37,67,67,70,59,67,37,84,45,75,48,65
67,Mercer,429.0,270,216,3.52,66,1729,481,0.278,7.287878787878788,26.196969696969695,0.2781954887218045,348,5.2727272727272725,4.06,170,1.51,721,0.417,53,0.374,0.803030303030303,1286,501,73,0.961,7.590909090909091,1.106060606060606,0.7909999999999999,0.614,/softball/2025/schedule/Mercer,40-26,1573.06,46,+6,0.332135,-29.2230866512127,-0.24089502433786128,1.1635682803331298,0.9226732559952685,0.13880855986119145,90.77218976735553,0.085,0.24856815578465064,5.664335664335664,1.7775289237165792,0.6759547711328717,1.46,3.31,39.727000000000004,40,26,0.4109909090909092,27.125400000000006,10.0,0.0,56,Southern,56,0.39534279172114295,81.72818791946308,12.87,55,3,82,0.7304515151515152,48.2098,-8.43,78,65,66.0,0.7337878787878791,48.43000000000002,78,66.0,67,-0.2607084848484849,68,0.6835,0.6360939456167073,0.671153791183046,0.6413216900321713,68,46,0.6367747457658091,67,4-5,7-10,11-7,18-4,75,75,0.6060606060606061,66.0,0.004136363636363605,135.0,0.0,,0.0,,40.0,26.0,40-26,,,0.15132699554050807,70,77,75,77,73,48,58,48,71,87,66,71,50,48,74,58,50,27,43,68,50,75,56
68,Baylor,353.0,217,178,3.53,54,1372,376,0.274,6.962962962962963,25.40740740740741,0.27405247813411077,239,4.425925925925926,3.45,144,1.46,536,0.391,35,0.361,0.6481481481481481,1059,513,53,0.967,9.5,0.9814814814814815,0.752,0.544,/softball/2025/schedule/Baylor,27-27,1551.01,53,,0.32084533500313084,-61.93023712476624,-0.51051027420476,0.16420238905466714,-0.3463078851500929,0.11661807580174927,75.50934551074863,0.09016906700062617,0.2526997840172786,5.53257790368272,1.789090696489753,0.6603024274764943,1.21,3.23,25.228200000000005,27,27,0.28797407407407416,15.550600000000005,10.0,0.0,55,Big 12,55,0.4256029285099053,82.06040268456375,11.45,62,3,28,0.6227000000000001,33.625800000000005,-6.84,68,56,62.0,0.6267111111111109,33.84239999999999,68,62.0,61,-0.2659847474747475,70,0.6795,0.6315012000700897,0.8662805224887606,0.6402874300968004,69,53,0.636060198979717,69,3-15,9-5,5-6,10-1,78,78,0.5,54.0,0.03281111111111101,81.0,0.0,,0.0,,27.0,27.0,27-27,,,0.15383060873612137,65,77,74,76,59,35,42,42,44,58,71,71,36,35,47,42,36,35,48,72,48,66,40
69,Austin Peay,357.1,213,189,3.7,55,1482,458,0.309,8.327272727272728,26.945454545454545,0.3090418353576248,342,6.218181818181818,3.25,138,1.51,784,0.529,44,0.385,0.8,1072,420,39,0.975,7.636363636363637,0.7090909090909091,0.914,0.704,/softball/2025/schedule/Austin-Peay,39-16,1459.97,104,,0.3817198581560284,154.87518217009026,1.276684466069097,-0.1649485355939583,1.1117359304751386,0.21997300944669365,157.8074798075189,0.08156028368794327,0.2581721147431621,5.368244189302716,2.1575653604835536,0.710959669336374,1.2,3.25,39.9427,39,16,0.5447272727272727,29.959999999999997,10.0,0.0,88,ASUN,88,0.33771698285489526,71.09731543624162,9.04,75,3,190,0.8374727272727273,46.061,-7.2,70,74,73.0,0.8400072727272727,46.2004,69,72.7,71,-0.2592,67,0.6805,0.6374070127554685,0.459023967736484,0.6384736860314185,70,104,0.6339431297381757,70,1-2,3-3,13-8,22-3,77,77,0.7090909090909091,55.0,-0.017140000000000044,205.0,0.0,,0.0,,39.0,16.0,39-16,,,0.14746751426068289,78,76,74,77,85,89,87,84,89,42,66,61,90,89,77,91,90,21,60,74,29,86,39
70,Syracuse,323.0,196,168,3.64,49,1311,378,0.288,7.714285714285714,26.755102040816325,0.28832951945080093,216,4.408163265306122,5.57,154,1.47,499,0.381,27,0.371,0.5510204081632653,969,384,46,0.967,7.836734693877551,0.9387755102040817,0.752,0.544,/softball/2025/schedule/Syracuse,27-22,1477.29,89,+3,0.3291469816272966,-32.0160944468734,-0.26391865934746417,0.1354154088428334,-0.12850325050463077,0.09229595728451563,86.73259611501072,0.1010498687664042,0.26998491704374056,5.461300309597523,1.4054524582721741,0.669708227110048,1.67,3.07,27.324399999999983,27,22,0.3958816326530614,19.39820000000001,10.0,0.0,71,ACC,71,0.28433637259939243,76.74496644295303,7.6,85,3,74,0.6827530612244896,33.454899999999995,-6.62,66,90,80.3,0.6861061224489798,33.61920000000001,66,80.3,79,-0.26839506493506493,71,0.6715,0.6294031288469655,0.6951198095195461,0.6346515958129799,71,89,0.6306792304748436,71,2-15,3-5,5-1,17-1,81,81,0.5510204081632653,49.0,-0.006620408163265035,168.0,0.0,,0.0,,27.0,22.0,27-22,,,0.1498109584291211,72,76,73,76,59,47,42,59,42,56,70,65,46,47,53,20,46,56,77,73,74,72,66
71,Louisiana,356.1,223,193,3.79,54,1373,402,0.293,7.444444444444445,25.425925925925927,0.29278951201748,229,4.2407407407407405,3.75,181,1.61,534,0.389,23,0.374,0.42592592592592593,1069,475,49,0.969,8.796296296296296,0.9074074074074074,0.763,0.512,/softball/2025/schedule/Louisiana,29-25,1532.18,60,+4,0.3255915915915916,-47.650452028123134,-0.392797548665122,-0.00321690928762032,-0.3960144579527423,0.09613983976693372,81.92595531552678,0.1087087087087087,0.27516292541636495,5.636057287278854,1.9897473065455846,0.6843239773294769,1.06,2.98,27.010400000000008,29,25,0.32257962962962944,17.41929999999999,10.0,0.0,61,Sun Belt,61,0.40760775676173966,80.06711409395973,11.58,61,3,40,0.6689037037037034,36.12079999999999,-7.33,71,61,64.3,0.6728092592592593,36.3317,72,64.7,65,-0.2720328956228955,72,0.667,0.6262365634436968,0.8113899139013284,0.6334488291728797,72,60,0.6298319138099652,72,5-13,4-7,5-1,15-4,86,86,0.5370370370370371,54.0,0.036844444444444346,73.0,0.0,,0.0,,29.0,25.0,29-25,,,0.15104745331196887,71,76,71,76,54,42,46,65,36,50,48,58,41,42,46,23,41,68,84,69,37,77,29
72,Charlotte,362.0,338,268,5.18,57,1478,422,0.286,7.4035087719298245,25.92982456140351,0.2855209742895805,315,5.526315789473684,3.33,192,1.8,690,0.467,33,0.369,0.5789473684210527,1086,402,81,0.948,7.052631578947368,1.4210526315789473,0.8360000000000001,0.468,/softball/2025/schedule/Charlotte,30-27,1517.79,65,+2,0.35857307249712317,72.96805803204629,0.6014984770538173,-0.20623510748565504,0.39526336956816227,0.18132611637347767,126.51463058206312,0.11047180667433831,0.24181696726786908,8.403314917127071,2.25221474852007,0.543320707041143,0.9,3.6,31.284099999999995,30,27,0.3437684210526315,19.594799999999996,10.0,0.0,54,American Athletic,54,0.3655928287457421,82.39261744966443,10.41,68,3,49,0.6667350877192979,38.00389999999998,-8.21,74,69,70.3,0.6704368421052636,38.21490000000002,75,70.7,69,-0.2793920574162679,74,0.698,0.6198307493386301,0.777780696023766,0.6302062246745478,73,65,0.6228978577504566,73,3-16,3-7,12-3,12-1,71,71,0.5263157894736842,57.0,-0.022528070175438564,215.0,0.0,,0.0,,30.0,27.0,30-27,,,0.15273936378238526,67,75,76,75,45,75,72,57,76,41,24,22,75,75,64,80,75,72,32,20,24,13,17
73,Southern Ill.,346.0,206,157,3.18,53,1439,441,0.306,8.320754716981131,27.150943396226417,0.3064628214037526,320,6.037735849056604,5.06,103,1.4,692,0.481,16,0.387,0.3018867924528302,1038,331,56,0.961,6.245283018867925,1.0566037735849056,0.868,0.691,/softball/2025/schedule/Southern-Illinois,33-20,1518.85,64,+2,0.35403919089759794,51.06431962669497,0.4209391248120763,0.9229762922727416,1.3439154170848178,0.1744266851980542,120.38513703636097,0.06510745891276865,0.26286890871654084,5.358381502890174,0.944021507205459,0.6554081187644873,2.43,3.8,36.16120000000002,33,20,0.46311132075471695,24.5449,10.0,0.0,76,Missouri Valley,77,0.3595081784052948,74.75167785234899,8.46,79,3,123,0.7742018867924528,41.0327,-8.19,75,71,75.0,0.7772433962264149,41.19389999999999,74,74.7,74,-0.2859123156089194,76,0.708,0.6141551624889456,0.5884814840888564,0.622837399592668,74,64,0.6136566250938023,76,3-7,1-6,9-5,20-2,65,65,0.6226415094339622,53.0,-0.0596452830188684,272.0,0.0,,0.0,,33.0,20.0,33-20,,,0.1497425479448392,73,75,78,75,83,72,78,81,87,83,77,78,72,72,80,77,72,8,67,74,90,63,90
74,Idaho St.,348.0,221,182,3.66,54,1421,442,0.311,8.185185185185185,26.314814814814813,0.3110485573539761,350,6.481481481481482,4.14,109,1.42,754,0.531,32,0.405,0.5925925925925926,1044,395,43,0.971,7.314814814814815,0.7962962962962963,0.936,0.699,/softball/2025/schedule/Idaho-State,37-17,1473.11,91,+3,0.3751786833855799,123.66231238057681,1.0193870382736903,0.38137571319597374,1.4007627514696641,0.21956368754398312,148.9642650793327,0.06833855799373041,0.2573018080667594,5.7155172413793105,1.5101983214393184,0.6520743598443884,1.89,2.64,38.13520000000002,37,17,0.5484055555555555,29.613899999999997,10.0,0.0,117,Big Sky,117,0.28153216667954367,61.46308724832215,7.39,86,3,194,0.8323907407407408,44.9491,-8.08,73,91,83.3,0.8347759259259262,45.077900000000014,73,83.3,82,-0.2770699326599326,73,0.65,0.6218520528424141,0.4531895524306234,0.6216347768706295,75,91,0.618576925597174,74,1-2,2-3,13-6,21-6,95,95,0.6851851851851852,54.0,-0.021022222222222497,212.0,0.0,,0.0,,37.0,17.0,37-17,,,0.14261087252385482,88,75,68,75,84,84,92,85,91,69,75,64,86,84,81,90,86,9,57,67,68,62,79
75,Marshall,338.0,268,225,4.66,54,1393,421,0.302,7.796296296296297,25.796296296296298,0.3022254127781766,308,5.703703703703703,4.78,235,1.8,727,0.522,27,0.388,0.5,1014,438,62,0.959,8.11111111111111,1.1481481481481481,0.91,0.563,/softball/2025/schedule/Marshall,31-23,1489.94,78,,0.3911656804733728,188.86473868752725,1.5568709892186383,-0.6659830517382187,0.8908879374804196,0.21966977745872218,170.57757661244534,0.1390532544378698,0.25017717930545713,7.1360946745562135,2.4365355498842685,0.6343665541037451,0.98,3.01,31.053400000000007,31,23,0.39031666666666687,21.077100000000012,10.0,0.0,75,Sun Belt,76,0.3651569335143468,75.08389261744966,9.92,72,3,68,0.7240925925925923,39.100999999999985,-8.29,77,70,73.0,0.7275296296296295,39.28659999999999,77,73.0,72,-0.28702548821548823,78,0.6685,0.613186196595173,0.7039468421984802,0.6201598200021566,76,78,0.6149486076971383,75,0-7,7-6,11-10,13-0,85,85,0.5740740740740741,54.0,-0.000988888888889039,152.0,0.0,,0.0,,31.0,23.0,31-23,,,0.14781137917837717,76,74,72,74,62,92,86,75,79,25,24,32,93,92,73,91,93,94,46,36,13,52,22
76,Boise St.,353.0,299,247,4.9,56,1540,531,0.345,9.482142857142858,27.5,0.3448051948051948,421,7.517857142857143,3.57,193,1.77,887,0.576,52,0.439,0.9285714285714286,1059,477,61,0.962,8.517857142857142,1.0892857142857142,1.015,0.652,/softball/2025/schedule/Boise-State,34-22,1481.94,86,+2,0.4224806629834254,323.6092767344618,2.6676122726300218,-0.3844212620965528,2.2831910105334687,0.23116883116883116,212.91326160237617,0.10662983425414364,0.28820116054158607,7.623229461756374,2.324034460613232,0.5948248582827912,0.93,4.25,38.45100000000001,34,22,0.4286035714285715,24.001800000000003,10.0,0.0,79,Mountain West,80,0.3945404950591841,73.75503355704697,10.0,70,3,94,0.7656392857142855,42.87579999999999,-9.06,84,66,73.3,0.7688875000000001,43.057700000000004,84,73.3,73,-0.2942111363636363,81,0.7304999999999999,0.6069314181905308,0.6432169544804192,0.6195922011660404,77,86,0.6076360190841557,79,0-7,3-7,15-7,16-1,59,59,0.6071428571428571,56.0,-0.07948214285714306,286.0,0.0,,0.0,,34.0,22.0,34-22,,,0.15206193004649274,68,74,80,73,77,98,95,96,97,33,27,26,97,98,90,94,97,64,91,29,19,36,19
77,USC Upstate,352.2,189,150,2.98,55,1487,507,0.341,9.218181818181819,27.036363636363635,0.3409549428379287,382,6.945454545454545,5.1,150,1.38,748,0.503,47,0.416,0.8545454545454545,1058,469,44,0.972,8.527272727272727,0.8,0.919,0.784,/softball/2025/schedule/South-Carolina-Upstate,39-16,1468.28,99,-17,0.3878331402085747,180.57477465070662,1.4885342282102998,0.5624688961605248,2.0510031243708244,0.1620712844653665,166.07221325094696,0.08690614136732329,0.31,4.829642248722316,1.3897404606152102,0.7008208507308897,1.71,3.63,43.411400000000015,39,16,0.6030509090909093,33.167800000000014,10.0,0.0,93,Big South,93,0.27412545115396075,69.43624161073825,5.83,96,3,234,0.8678272727272726,47.73049999999999,-8.84,81,93,90.0,0.869861818181818,47.84239999999999,80,89.7,90,-0.2862509090909091,77,0.6994999999999999,0.613860432333024,0.36651223533870225,0.6178585499671817,78,99,0.609057368124565,78,0-2,1-6,9-2,29-6,68,68,0.7090909090909091,55.0,-0.08020727272727302,288.0,0.0,,0.0,,39.0,16.0,39-16,,,0.14499073651655367,83,74,77,74,92,91,88,95,93,75,80,84,92,91,88,71,92,30,98,82,74,82,70
78,Samford,357.2,257,210,4.11,56,1493,458,0.307,8.178571428571429,26.660714285714285,0.30676490288010716,322,5.75,3.11,182,1.61,697,0.467,32,0.378,0.5714285714285714,1072,461,52,0.967,8.232142857142858,0.9285714285714286,0.845,0.602,/softball/2025/schedule/Samford,33-23,1454.2,106,+1,0.36404,93.9520190296451,0.7744758170437226,-0.4214654055960951,0.3530104114476275,0.16008037508372405,133.905537492207,0.104,0.27200529450694905,6.475363941769317,2.405890718355182,0.6404583933939846,0.87,2.93,33.9427,33,23,0.4382803571428572,24.5437,10.0,0.0,78,Southern,79,0.2970282671903653,74.08724832214764,8.46,79,3,99,0.7438910714285715,41.657900000000005,-8.84,80,84,81.0,0.7470785714285711,41.83639999999998,80,81.0,80,-0.2899825649350649,80,0.6645,0.6106121964179941,0.6278678393311308,0.6161586121622746,79,106,0.6109472704629121,77,0-8,4-10,10-3,19-2,90,90,0.5892857142857143,56.0,-0.016833928571428625,204.0,0.0,,0.0,,33.0,23.0,33-23,,,0.1457929710582344,81,74,70,74,71,77,75,83,80,31,48,48,77,77,63,70,77,59,80,49,15,54,16
79,Louisiana Tech,379.1,245,201,3.71,57,1516,431,0.284,7.56140350877193,26.596491228070175,0.2843007915567282,256,4.491228070175438,4.61,134,1.44,639,0.422,21,0.365,0.3684210526315789,1138,409,48,0.97,7.175438596491228,0.8421052631578947,0.7869999999999999,0.52,/softball/2025/schedule/Louisiana-Tech,32-25,1479.81,88,+3,0.32562137049941925,-49.17195621103006,-0.4053397825347365,1.0542978426201994,0.648958060085463,0.13720316622691292,81.96621433405664,0.07781649245063879,0.2568627450980392,5.816407280400949,1.288055233353377,0.6335941891444208,1.87,3.15,32.926099999999984,32,25,0.3863929824561403,22.024399999999996,10.0,0.0,77,Conference USA,78,0.3219287885943709,74.41946308724832,9.98,71,3,67,0.7217350877192984,41.13890000000001,-9.33,85,81,79.0,0.7251719298245614,41.334799999999994,85,79.0,77,-0.2973762679425838,83,0.6755,0.604176315764182,0.7101705080452818,0.6129749210163872,80,88,0.6062345353810468,80,2-11,2-5,13-6,15-3,80,80,0.5614035087719298,57.0,-0.016247368421052344,201.0,0.0,,0.0,,32.0,25.0,32-25,,,0.147566954529066,77,73,73,73,55,42,55,55,46,85,73,61,42,42,69,57,42,18,56,65,79,51,79
80,Delaware,348.0,142,103,2.07,54,1441,461,0.32,8.537037037037036,26.685185185185187,0.3199167244968772,336,6.222222222222222,6.98,119,1.12,748,0.519,37,0.39,0.6851851851851852,1043,373,53,0.964,6.907407407407407,0.9814814814814815,0.909,0.829,/softball/2025/schedule/Delaware,38-16,1494.58,75,+1,0.37517031630170317,127.43189656646099,1.050460897275662,1.2181034759537002,2.268564373229362,0.1991672449687717,148.95295336210035,0.07238442822384428,0.2774725274725275,3.6724137931034484,0.6826121145427667,0.7564687359572837,2.92,3.27,42.25320000000001,38,16,0.6273407407407411,33.87640000000002,10.0,0.0,126,Coastal Athletic,126,0.19212573076824024,58.4731543624161,4.12,114,3,247,0.8668462962962963,46.8097,-8.91,82,113,103.0,0.8687388888888887,46.91189999999999,82,103.0,103,-0.28979400673400674,79,0.6815,0.6107763277168945,0.3279842122990171,0.6127016621347303,81,75,0.6052850053442103,81,1-4,0-0,8-9,29-3,76,76,0.7037037037037037,54.0,-0.07876296296296303,283.0,0.0,,0.0,,38.0,16.0,38-16,,,0.14220959071709857,89,73,74,74,95,85,86,88,89,89,96,98,86,85,89,85,86,11,85,96,94,97,95
81,Wichita St.,355.1,286,230,4.53,55,1448,419,0.289,7.618181818181818,26.327272727272728,0.2893646408839779,320,5.818181818181818,3.96,162,1.68,735,0.508,34,0.379,0.6181818181818182,1066,381,56,0.963,6.927272727272728,1.018181818181818,0.887,0.551,/softball/2025/schedule/Wichita-State,29-25-1,1470.24,96,+2,0.36555029585798815,96.19467985603245,0.7929627702120228,0.07183451822332398,0.8647972884353468,0.21823204419889503,135.94735276912303,0.09585798816568047,0.2365371506475801,7.248662348634188,1.90500307020185,0.5973957814937606,1.24,2.96,29.496800000000007,29,25,0.3842277777777778,20.7483,10.0,0.0,85,American Athletic,85,0.3206947679017524,72.09395973154363,8.25,81,3,64,0.7007444444444443,37.84019999999999,-9.03,83,82,82.0,0.7041888888888886,38.02619999999999,83,82.0,81,-0.3007736363636363,84,0.666,0.6012190617775546,0.7136049104296294,0.6094930139231834,82,96,0.6034013960486649,83,2-12,2-4,15-8,10-1,88,88,0.5370370370370371,54.0,-0.009200000000000097,177.0,0.0,,0.0,,29.0,25.0,29-25,,,0.14636307371170276,79,73,71,72,60,78,82,60,81,53,37,36,79,78,72,90,79,46,24,34,42,37,43
82,Boston U.,378.2,174,142,2.62,58,1549,469,0.303,8.086206896551724,26.70689655172414,0.30277598450613297,316,5.448275862068965,6.27,105,1.2,678,0.438,41,0.386,0.7068965517241379,1136,312,54,0.964,5.379310344827586,0.9310344827586207,0.8240000000000001,0.749,/softball/2025/schedule/Boston-University,39-19,1494.39,76,-5,0.33913018433179726,0.6300141299789184,0.00519340311260874,1.9039761083379074,1.909169511450516,0.13492575855390573,100.22919394171201,0.06048387096774194,0.27869897959183676,4.140666314119514,0.502959580465519,0.7123763328617101,3.23,2.97,42.67229999999999,39,19,0.5677534482758622,32.929700000000004,10.0,0.0,105,Patriot League,105,0.21204871282915735,65.4496644295302,6.07,94,3,206,0.8402844827586209,48.736500000000014,-9.87,90,106,96.7,0.8425568965517237,48.86829999999998,90,96.7,96,-0.29702363636363627,82,0.6665,0.6044832654421125,0.4225003295803492,0.60732835181616,83,76,0.6009494789160356,84,0-3,1-7,13-5,25-4,87,87,0.6724137931034483,58.0,-0.06331551724137918,275.0,0.0,,0.0,,39.0,19.0,39-19,,,0.1416839393088984,91,72,71,73,90,58,69,76,74,96,93,93,58,58,85,55,58,5,86,92,95,86,96
83,Kansas,329.1,219,190,4.04,50,1344,367,0.273,7.34,26.88,0.27306547619047616,233,4.66,3.89,163,1.56,569,0.423,29,0.354,0.58,988,430,50,0.966,8.6,1.0,0.7769999999999999,0.528,/softball/2025/schedule/Kansas,22-28,1445.15,112,+2,0.3391591784338896,0.6621164627261104,0.005458032661182316,-0.25329498098341396,-0.24783694832223166,0.15029761904761904,100.26839195730577,0.10462130937098844,0.23707533234859676,5.989061075660893,1.9017888738672328,0.6481717652523725,1.12,2.29,19.44240000000001,22,28,0.2612439999999999,13.062199999999997,10.0,0.0,82,Big 12,82,0.32761183651394576,73.09060402684564,8.94,76,3,21,0.600978,30.048900000000003,-8.27,76,78,76.7,0.6053200000000001,30.266000000000005,76,76.7,76,-0.3043596363636364,85,0.6325,0.5980976126199267,0.9086792070340096,0.6068894521103183,84,112,0.604128557490613,82,4-16,9-9,3-3,6-0,99,99,0.44,50.0,0.05115199999999981,40.0,0.0,,0.0,,22.0,28.0,22-28,,,0.14616401877254298,80,72,67,72,57,58,51,41,51,38,56,50,58,58,50,63,58,60,24,60,42,58,36
84,Stetson,383.0,272,234,4.28,61,1552,462,0.298,7.573770491803279,25.442622950819672,0.297680412371134,301,4.934426229508197,3.38,188,1.57,661,0.426,44,0.386,0.7213114754098361,1146,487,63,0.963,7.983606557377049,1.0327868852459017,0.812,0.546,/softball/2025/schedule/Stetson,33-28,1466.53,101,-1,0.3528176795580111,53.690872528798636,0.442590620180403,0.1992789218886332,0.6418695420690362,0.12822164948453607,118.73373840416383,0.10386740331491713,0.27388535031847133,6.391644908616188,2.1069765964371845,0.6225478379245594,0.98,3.65,35.93349999999999,33,28,0.4018065573770491,24.510199999999998,10.0,0.0,68,ASUN,68,0.29149514055593423,77.74161073825503,8.49,78,3,79,0.7126114754098362,43.469300000000004,-10.68,101,85,88.0,0.7160524590163933,43.67919999999999,101,88.0,87,-0.308749865871833,87,0.7005,0.5942761184202185,0.6857218178181184,0.6062159287996262,85,101,0.5960518320544103,86,0-10,5-12,8-2,20-4,67,67,0.5409836065573771,61.0,-0.048090163934426,260.0,0.0,,0.0,,33.0,28.0,33-28,,,0.14843426389159511,75,72,77,71,59,73,65,71,62,59,54,45,71,73,69,51,71,59,83,51,30,44,22
85,Western Ky.,352.2,185,157,3.12,52,1381,373,0.27,7.173076923076923,26.557692307692307,0.27009413468501087,234,4.5,4.64,177,1.43,554,0.401,22,0.364,0.4230769230769231,1058,406,47,0.969,7.8076923076923075,0.9038461538461539,0.765,0.606,/softball/2025/schedule/Western-Kentucky,30-21-1,1515.85,69,+1,0.3238987187309335,-52.8459328562899,-0.43562551873844013,0.323515493415309,-0.11211002532313113,0.13106444605358436,79.63730859078989,0.10799267846247712,0.24214285714285713,4.727427597955707,1.6232648129622222,0.7132825340473068,1.32,2.72,29.622099999999996,30,21,0.4015803921568626,20.480599999999992,10.0,0.0,83,Conference USA,83,0.34949302598270243,72.75838926174497,9.52,74,3,78,0.7562843137254902,38.5705,-8.75,79,73,75.3,0.7597686274509803,38.7482,79,75.3,75,-0.30524324420677373,86,0.654,0.5973284723640331,0.6860805563610503,0.604399011809246,86,69,0.5990518807545215,85,0-6,5-6,11-8,14-1,92,92,0.5882352941176471,51.0,0.007409803921568758,124.0,0.0,,0.0,,30.0,21.0,30-21,,,0.14426606336789086,84,71,69,72,71,39,47,37,47,65,73,80,40,39,54,52,40,67,33,83,58,87,48
