,Team,PO,A,E,PCT,APG,EPG,KP7,IP,RA,ER,ERA,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,BB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
56,Purdue,1048,285,53,0.962,5.377358490566038,1.0,4.81,349.1,218,181,3.63,262,4.943396226415095,53,1391,404,0.29,7.622641509433962,26.245283018867923,0.29043853342918763,575,0.413,58,0.378,1.0943396226415094,161,1.4,0.7909999999999999,0.583,/softball/2025/schedule/Purdue,30-23,1544.4,57,+1,0.34160264105642263,9.422315002364204,0.07767108344522868,0.3807726835285554,0.4584437669737841,0.12293314162473042,103.57178399461637,0.09663865546218488,0.26732673267326734,5.620166141506731,1.5257274176255766,0.6336312673270568,1.49,4.78,32.172000000000004,30,23,0.33129245283018866,17.5585,10.0,0.0,49,Big Ten,47,0.4746437416972156,84.71812080536913,12.44,58,4,45,0.6743056603773585,35.7382,-5.83,55,50,54.3,0.6759566037735849,35.8257,55,54.3,53,-0.23841698113207554,59,0.7769999999999999,0.6552128936188407,0.7885517317524448,0.6681141330478219,57,57,0.65621626073395,59,2-11,5-7,5-3,18-2,53,53,0.5660377358490566,53.0,-0.04098113207547183,238.0,0.0,,0.0,,30.0,23.0,30-23,,,0.1508750035500262,55,81,82,80,67,62,58,62,62,69,77,66,62,62,66,48,62,48,74,69,67,52,58
57,UConn,1062,315,64,0.956,5.833333333333333,1.1851851851851851,4.29,354.0,264,221,4.37,387,7.166666666666667,54,1516,486,0.321,9.0,28.074074074074073,0.32058047493403696,828,0.546,42,0.408,0.7777777777777778,208,1.62,0.954,0.668,/softball/2025/schedule/Connecticut,35-19,1523.7,61,,0.400970066518847,239.46718364389562,1.974002736963492,-0.39579545708721764,1.5782072798762745,0.22559366754617413,183.83242671519164,0.11529933481152993,0.2662760416666667,6.711864406779661,2.3461836606239626,0.6311497159097139,1.04,4.51,37.2395,35,19,0.4229296296296297,22.838200000000004,10.0,0.0,53,Big East,53,0.4476217865308494,82.7248322147651,12.16,62,4,93,0.7560018518518521,40.824100000000016,-5.9,58,52,57.3,0.7574407407407411,40.901800000000016,58,57.3,57,-0.23636851851851856,57,0.7635,0.6569806396223308,0.6469950104160695,0.6674056502897894,58,61,0.6569054983348448,57,2-7,3-2,12-7,18-3,60,60,0.6481481481481481,54.0,-0.041472222222222244,240.0,0.0,,0.0,,35.0,19.0,35-19,,,0.1487710255697755,59,80,80,81,80,94,92,89,94,32,46,40,94,94,82,92,94,77,73,45,18,49,27
58,Texas St.,1051,318,46,0.967,6.0,0.8679245283018868,6.55,350.1,165,140,2.8,248,4.679245283018868,53,1339,379,0.283,7.150943396226415,25.264150943396228,0.2830470500373413,542,0.405,14,0.378,0.2641509433962264,79,1.16,0.783,0.678,/softball/2025/schedule/Texas-State,34-19,1522.54,63,+2,0.30804054054054053,-97.96132260467257,-0.8075257577913096,1.511662191292909,0.7041364335015993,0.12173263629574309,58.198151274730435,0.05337837837837838,0.258493353028065,4.241645244215938,0.4273962910399566,0.7044784613569346,4.15,5.28,37.927499999999995,34,19,0.38868867924528283,20.60049999999999,10.0,0.0,46,Sun Belt,46,0.49789913393850255,85.0503355704698,13.4,55,4,71,0.7577301886792456,40.159700000000015,-6.24,60,47,54.0,0.7592886792452832,40.24230000000001,60,54.0,52,-0.24550000000000005,63,0.8019999999999999,0.649100515382815,0.6998887904422478,0.6645064987587167,59,63,0.649482694241886,62,1-6,4-5,9-5,20-3,46,46,0.6415094339622641,53.0,-0.07410377358490561,282.0,0.0,,0.0,,34.0,19.0,34-19,,,0.15209261272222283,50,80,84,79,81,22,54,55,53,93,95,88,21,22,70,46,21,2,60,91,96,84,98
59,McNeese,1180,453,61,0.964,7.426229508196721,1.0,2.79,393.1,238,194,3.45,348,5.704918032786885,61,1587,499,0.314,8.180327868852459,26.016393442622952,0.3144297416509137,763,0.481,33,0.395,0.5409836065573771,161,1.47,0.876,0.667,/softball/2025/schedule/McNeese,41-20,1574.31,45,+2,0.36512848551120836,102.45503396898256,0.8445688231386796,0.43787344619986507,1.2824422693385447,0.166351606805293,135.37709442837416,0.08802624384909787,0.28837787445618396,5.448995166624268,2.0045078515274524,0.6716464940335425,0.98,4.31,43.785100000000014,41,20,0.4869721311475411,29.70530000000001,10.0,0.0,72,Southland,72,0.3372137353819965,76.41275167785236,11.29,64,4,140,0.7852721311475407,47.90159999999998,-6.98,68,75,69.0,0.7865819672131149,47.98150000000001,68,69.0,68,-0.24061639344262303,60,0.7535000000000001,0.6533148837180176,0.5480652216809079,0.6624696930721578,60,45,0.6525228860432022,60,3-9,1-7,13-3,24-1,64,64,0.6721311475409836,61.0,-0.0456573770491806,247.0,0.0,,0.0,,41.0,20.0,41-20,,,0.1467288957335319,63,80,78,80,79,79,79,87,79,71,70,73,78,79,80,73,78,31,92,73,36,73,22
60,UNC Greensboro,1139,435,64,0.961,7.631578947368421,1.1228070175438596,4.46,379.2,232,180,3.32,334,5.859649122807017,57,1505,459,0.305,8.052631578947368,26.403508771929825,0.30498338870431896,793,0.527,17,0.387,0.2982456140350877,174,1.52,0.914,0.661,/softball/2025/schedule/UNCG,39-18,1483.28,82,+3,0.3721181147075525,124.9949534669735,1.0303724146910669,0.5128216373226214,1.5431940520136882,0.22192691029900333,144.82658844478811,0.09880749574105621,0.24852459016393444,5.506329113924051,1.7808590162559739,0.6864100211338414,1.39,4.75,42.1136,39,18,0.4887368421052631,27.857999999999997,10.0,0.0,59,Southern,59,0.4078786599892298,80.73154362416108,11.14,65,4,143,0.800584210526316,45.63330000000001,-6.71,63,62,63.3,0.8019105263157895,45.7089,63,63.3,63,-0.2439228070175439,61,0.7755,0.6504615734626733,0.5453391807223542,0.6620654356460094,61,82,0.6496705334820222,61,1-4,3-10,8-2,27-2,55,55,0.6842105263157895,57.0,-0.05462456140350869,266.0,0.0,,0.0,,39.0,18.0,39-18,,,0.14857710269322855,60,79,81,79,79,84,87,79,82,73,64,76,84,84,82,91,84,53,42,73,49,78,51
61,Iowa St.,1037,454,62,0.96,8.407407407407407,1.1481481481481481,3.22,345.2,294,226,4.58,263,4.87037037037037,54,1423,410,0.288,7.592592592592593,26.35185185185185,0.2881236823612087,647,0.455,25,0.365,0.46296296296296297,148,1.7,0.8200000000000001,0.449,/softball/2025/schedule/Iowa-State,31-23,1577.9,41,+4,0.3473280098280099,29.160469894906566,0.24037885487176752,-0.18661035642438667,0.05376849844738085,0.16654954321855236,111.3120855798813,0.09090909090909091,0.2520833333333333,7.665121668597915,2.0380910077082355,0.5738013479080222,1.07,3.45,28.354099999999992,31,23,0.31778888888888895,17.160600000000002,10.0,0.0,67,Big 12,67,0.43452032967504656,78.0738255033557,13.84,52,4,41,0.6807499999999997,36.760499999999986,-5.86,56,56,54.7,0.682596296296296,36.860199999999985,56,54.7,54,-0.23827037037037047,58,0.7105,0.6553394131786109,0.8094113905137581,0.6618182168556677,62,41,0.6564987959779649,58,5-10,9-7,9-3,8-3,81,81,0.5740740740740741,54.0,0.04899814814814829,43.0,0.0,,0.0,,31.0,23.0,31-23,,,0.14447920989319635,67,79,73,80,42,66,67,59,59,42,35,35,66,66,57,73,66,36,47,28,34,25,30
62,Jacksonville St.,1115,345,50,0.967,5.948275862068965,0.8620689655172413,5.1,371.2,186,154,2.9,342,5.896551724137931,58,1512,461,0.305,7.948275862068965,26.06896551724138,0.3048941798941799,746,0.493,42,0.402,0.7241379310344828,149,1.4,0.895,0.753,/softball/2025/schedule/Jacksonville-State,37-21,1549.16,54,,0.3648774928774928,97.36682556817117,0.8026251331657828,0.9982498718151912,1.8008750049809739,0.1884920634920635,135.0377697912819,0.0849002849002849,0.26405228758169935,4.509698275862069,1.2344270294505908,0.727006900539564,1.82,4.52,39.50910000000001,37,21,0.4141913793103447,24.023099999999992,10.0,0.0,70,Conference USA,70,0.41139988939758215,77.07718120805369,12.98,56,4,88,0.7550655172413795,43.79380000000001,-6.88,65,61,60.7,0.7565896551724136,43.88219999999999,65,60.7,61,-0.24633620689655172,64,0.764,0.6483789003581193,0.660493440950674,0.6598504040406884,63,54,0.648470061581776,64,3-8,2-4,12-8,20-1,59,59,0.6379310344827587,58.0,-0.04326034482758634,245.0,0.0,,0.0,,37.0,21.0,37-21,,,0.14800617678727765,61,79,80,78,90,79,84,79,84,83,77,87,78,79,84,82,78,27,69,87,83,90,76
63,Fresno St.,1169,387,56,0.965,6.7894736842105265,0.9824561403508771,3.92,389.2,194,155,2.78,253,4.43859649122807,57,1504,419,0.279,7.350877192982456,26.385964912280702,0.2785904255319149,578,0.384,34,0.346,0.5964912280701754,115,1.3,0.73,0.619,/softball/2025/schedule/Fresno-State,37-20,1567.53,49,-1,0.30839650145772596,-112.2091644834765,-0.9249751654162237,1.2086385297092976,0.2836633642930739,0.10571808510638298,58.67938575263094,0.06705539358600583,0.2614980289093298,4.486125385405961,1.2803230703090063,0.7094273105550927,1.9,4.25,38.248499999999986,37,20,0.4123421052631579,23.5035,10.0,0.0,62,Mountain West,62,0.4324030446199714,79.73489932885906,13.5,53,4,86,0.7654473684210524,43.63049999999999,-6.72,63,57,57.7,0.7669561403508771,43.716499999999996,64,58.0,58,-0.24530701754385967,62,0.7505,0.6492670519665574,0.6633501109192954,0.6593345964316477,64,49,0.6493730261780559,63,3-7,2-4,15-8,17-1,65,65,0.6491228070175439,57.0,-0.021903508771929592,213.0,0.0,,0.0,,37.0,20.0,37-20,,,0.1467892432068185,62,78,78,79,73,16,33,50,44,89,89,89,21,16,62,31,21,8,64,88,80,85,80
64,Binghamton,991,327,46,0.966,6.54,0.92,6.61,330.1,161,132,2.8,286,5.72,50,1337,406,0.304,8.12,26.74,0.3036649214659686,690,0.516,39,0.389,0.78,128,1.35,0.905,0.741,/softball/2025/schedule/Binghamton,36-14,1504.83,71,-9,0.37359324236517216,114.09731648390397,0.9405397916832997,0.706181547604877,1.6467213392881765,0.21241585639491398,146.82085875334957,0.08317089018843404,0.24963072378138848,4.389578915480157,0.9145068718258296,0.7378493409169478,2.44,4.37,40.14920000000001,36,14,0.5893040000000002,29.465200000000006,10.0,0.0,81,America East,81,0.2755404907230604,73.42281879194631,6.53,92,4,220,0.8504119999999997,42.52059999999999,-6.57,61,90,81.0,0.8513960000000002,42.56980000000001,61,81.0,79,-0.25524,65,0.7565,0.6406952626044421,0.38998785233241884,0.650401949328492,65,71,0.6388087037105578,65,0-3,3-5,7-4,26-2,63,63,0.72,50.0,-0.08298400000000017,291.0,0.0,,0.0,,36.0,14.0,36-14,,,0.14462335334331824,66,78,79,78,89,82,85,77,79,78,83,88,84,82,83,89,84,25,45,89,91,92,91
65,Louisville,1025,313,42,0.97,6.137254901960785,0.8235294117647058,4.98,341.2,255,218,4.47,274,5.372549019607843,51,1355,405,0.299,7.9411764705882355,26.568627450980394,0.2988929889298893,597,0.441,46,0.386,0.9019607843137255,147,1.72,0.827,0.533,/softball/2025/schedule/Louisville,26-25,1482.0,85,+2,0.34753109452736314,29.501294208761287,0.24318837606851493,0.4285972683304551,0.67178564439897,0.14169741697416974,111.5866420116256,0.0914179104477612,0.2759882869692533,6.726260257913247,1.368101678656215,0.6307995729503438,1.65,4.16,26.548800000000004,26,25,0.27841372549019616,14.199100000000005,10.0,0.0,63,ACC,63,0.44599530455773445,79.40268456375838,11.8,63,4,29,0.6382,32.5482,-6.65,62,53,59.3,0.640121568627451,32.6462,62,59.3,60,-0.26065098039215684,68,0.746,0.6360257905330974,0.8702362568777882,0.6484476770885621,66,85,0.6377882108693927,68,5-16,5-5,9-4,7-0,66,66,0.5098039215686274,51.0,-0.010760784313725624,186.0,0.0,,0.0,,26.0,25.0,26-25,,,0.14635525777885974,64,78,78,77,57,67,70,72,72,71,33,37,67,67,70,59,67,37,84,45,75,48,65
66,St. John's (NY),1135,312,40,0.973,5.473684210526316,0.7017543859649122,9.27,378.1,161,134,2.48,279,4.894736842105263,57,1546,458,0.296,8.035087719298245,27.12280701754386,0.296248382923674,648,0.419,69,0.389,1.2105263157894737,157,1.22,0.808,0.732,/softball/2025/schedule/Saint-Johns,39-17-1,1498.54,73,,0.3498220244716351,41.80480365487329,0.3446100445882315,2.311568824393523,2.6561788689817547,0.12289780077619664,114.6838204444592,0.08731924360400445,0.269280205655527,3.832319492197831,0.13039338525328026,0.752458046207734,3.19,5.27,45.6707,39,17,0.5197696428571429,29.1071,10.0,0.0,79,Big East,75,0.3260334165343492,75.41610738255034,9.89,74,4,165,0.8350803571428573,46.76450000000001,-7.83,72,80,75.3,0.8362464285714287,46.829800000000006,72,75.3,76,-0.26500000000000007,70,0.8015000000000001,0.6322727505801176,0.4974011965793519,0.6480276484095315,67,73,0.6312578498659501,70,3-3,2-1,10-9,24-4,47,47,0.6964285714285714,56.0,-0.11911964285714283,299.0,0.0,,0.0,,39.0,17.0,39-17,,,0.1488979631217389,58,77,84,76,87,69,64,68,60,97,92,95,69,69,93,47,69,31,76,95,98,96,96
67,Baylor,1059,513,53,0.967,9.5,0.9814814814814815,3.45,353.0,217,178,3.53,239,4.425925925925926,54,1372,376,0.274,6.962962962962963,25.40740740740741,0.27405247813411077,536,0.391,35,0.361,0.6481481481481481,144,1.46,0.752,0.544,/softball/2025/schedule/Baylor,27-27,1551.01,53,,0.32084533500313084,-61.93023712476624,-0.5105102742047605,0.16420238905466714,-0.34630788515009336,0.11661807580174927,75.50934551074863,0.09016906700062617,0.2526997840172786,5.53257790368272,1.789090696489753,0.6603024274764943,1.21,4.0,26.842900000000007,27,27,0.2741222222222222,14.8026,10.0,0.0,55,Big 12,55,0.44381893013199514,82.06040268456375,12.2,61,4,27,0.6269185185185185,33.8536,-6.96,66,54,60.3,0.6288314814814816,33.956900000000005,67,60.7,61,-0.2613740740740741,69,0.738,0.6354017879479886,0.8768655655648977,0.6471463019962046,68,53,0.6372187890359094,69,3-15,9-5,5-6,10-1,68,68,0.5,54.0,0.0029092592592591116,139.0,0.0,,0.0,,27.0,27.0,27-27,,,0.14554648365439027,65,77,77,77,59,35,42,42,44,58,71,71,36,35,47,42,36,35,48,72,48,66,40
68,Austin Peay,1072,420,39,0.975,7.636363636363637,0.7090909090909091,3.25,357.1,213,189,3.7,342,6.218181818181818,55,1482,458,0.309,8.327272727272728,26.945454545454545,0.3090418353576248,784,0.529,44,0.385,0.8,138,1.51,0.914,0.704,/softball/2025/schedule/Austin-Peay,39-16,1459.97,104,,0.3817198581560284,154.87518217009026,1.276684466069098,-0.1649485355939583,1.1117359304751395,0.21997300944669365,157.8074798075189,0.08156028368794327,0.2581721147431621,5.368244189302716,2.1575653604835536,0.710959669336374,1.2,3.46,39.76389999999999,39,16,0.5332672727272725,29.329699999999985,10.0,0.0,88,ASUN,88,0.34705428697857044,71.09731543624162,9.67,75,4,177,0.8388890909090908,46.13889999999999,-7.2,69,74,72.7,0.8400563636363636,46.2031,69,72.7,71,-0.25622363636363643,66,0.711,0.6398464215081009,0.4765507044869425,0.6457476954578316,69,104,0.6386176305962359,66,1-2,3-3,13-8,22-3,80,80,0.7090909090909091,55.0,-0.01388909090909074,197.0,0.0,,0.0,,39.0,16.0,39-16,,,0.14063919198787678,74,77,73,78,85,89,87,84,89,42,66,61,90,89,77,91,90,21,60,74,29,86,39
69,Mercer,1286,501,73,0.961,7.590909090909091,1.106060606060606,4.06,429.0,270,216,3.52,348,5.2727272727272725,66,1729,481,0.278,7.287878787878788,26.196969696969695,0.2781954887218045,721,0.417,53,0.374,0.803030303030303,170,1.51,0.7909999999999999,0.614,/softball/2025/schedule/Mercer,40-26,1573.06,46,+6,0.332135,-29.2230866512127,-0.24089502433786147,1.1635682803331298,0.9226732559952683,0.13880855986119145,90.77218976735553,0.085,0.24856815578465064,5.664335664335664,1.7775289237165792,0.6759547711328717,1.46,3.56,39.80329999999999,40,26,0.40254242424242415,26.567799999999995,10.0,0.0,56,Southern,56,0.4031366133158608,81.72818791946308,13.43,54,4,82,0.7355954545454545,48.549299999999995,-8.65,76,65,65.0,0.737148484848485,48.651800000000016,76,65.0,67,-0.2589106060606062,67,0.716,0.6375276679648916,0.6784881887594001,0.6455354937402796,70,46,0.6378358935363622,67,4-5,7-8,11-9,18-4,77,77,0.6060606060606061,66.0,0.0029803030303031663,138.0,0.0,,0.0,,40.0,26.0,40-26,,,0.14225746206733159,70,76,74,77,73,48,58,48,71,87,66,71,50,48,74,58,50,27,43,68,50,75,56
70,Louisiana,1069,475,49,0.969,8.796296296296296,0.9074074074074074,3.75,356.1,223,193,3.79,229,4.2407407407407405,54,1373,402,0.293,7.444444444444445,25.425925925925927,0.29278951201748,534,0.389,23,0.374,0.42592592592592593,181,1.61,0.763,0.512,/softball/2025/schedule/Louisiana,29-25,1532.18,60,+4,0.3255915915915916,-47.650452028123134,-0.39279754866512234,-0.00321690928762032,-0.39601445795274265,0.09613983976693372,81.92595531552678,0.1087087087087087,0.27516292541636495,5.636057287278854,1.9897473065455846,0.6843239773294769,1.06,3.77,28.992899999999995,29,25,0.3108814814814815,16.7876,10.0,0.0,60,Sun Belt,60,0.4170157552835448,80.3993288590604,12.21,60,4,38,0.6748000000000003,36.439200000000014,-7.54,71,60,63.7,0.6766148148148147,36.53719999999999,71,63.7,64,-0.2692500000000001,71,0.7264999999999999,0.6286051608154272,0.8200816226147231,0.6395472672918404,71,60,0.6300460102166675,71,5-13,4-7,5-1,15-4,72,72,0.5370370370370371,54.0,0.0001314814814816767,143.0,0.0,,0.0,,29.0,25.0,29-25,,,0.14331285285807716,68,76,76,76,54,42,46,65,36,50,48,58,41,42,46,23,41,68,84,69,37,77,29
71,Syracuse,969,384,46,0.967,7.836734693877551,0.9387755102040817,5.57,323.0,196,168,3.64,216,4.408163265306122,49,1311,378,0.288,7.714285714285714,26.755102040816325,0.28832951945080093,499,0.381,27,0.371,0.5510204081632653,154,1.47,0.752,0.544,/softball/2025/schedule/Syracuse,27-22,1477.29,89,+3,0.3291469816272966,-32.0160944468734,-0.2639186593474644,0.1354154088428334,-0.128503250504631,0.09229595728451563,86.73259611501072,0.1010498687664042,0.26998491704374056,5.461300309597523,1.4054524582721741,0.669708227110048,1.67,3.73,28.598299999999995,27,22,0.39279795918367344,19.2471,10.0,0.0,71,ACC,71,0.2891899422653577,76.74496644295303,7.75,86,4,76,0.6911836734693879,33.86800000000001,-6.94,67,89,80.7,0.6927489795918366,33.94469999999999,66,80.3,78,-0.26963469387755107,72,0.7245,0.628273184502993,0.6935409716262554,0.6381948190747906,72,89,0.628764320860502,72,2-15,3-5,5-1,17-1,74,74,0.5510204081632653,49.0,-0.03261836734693868,232.0,0.0,,0.0,,27.0,22.0,27-22,,,0.1422224751329584,71,76,75,76,59,47,42,59,42,56,70,65,46,47,53,20,46,56,77,73,74,72,66
72,Charlotte,1086,402,81,0.948,7.052631578947368,1.4210526315789473,3.33,362.0,338,268,5.18,315,5.526315789473684,57,1478,422,0.286,7.4035087719298245,25.92982456140351,0.2855209742895805,690,0.467,33,0.369,0.5789473684210527,192,1.8,0.8360000000000001,0.468,/softball/2025/schedule/Charlotte,30-27,1517.79,65,+2,0.35857307249712317,72.96805803204629,0.6014984770538179,-0.20623510748565504,0.3952633695681628,0.18132611637347767,126.51463058206312,0.11047180667433831,0.24181696726786908,8.403314917127071,2.25221474852007,0.543320707041143,0.9,3.96,32.01849999999999,30,27,0.33974912280701763,19.365700000000004,10.0,0.0,54,American Athletic,54,0.3652403917930498,82.39261744966443,10.63,69,4,49,0.6768280701754388,38.57920000000001,-8.68,77,69,71.7,0.6785508771929822,38.677399999999984,77,71.7,70,-0.28121052631578947,73,0.736,0.6182836775457566,0.7754882730432828,0.6309458203190603,73,65,0.6194666331172475,73,3-16,3-7,12-3,12-1,70,70,0.5263157894736842,57.0,-0.03541228070175417,235.0,0.0,,0.0,,30.0,27.0,30-27,,,0.1428594067630503,69,75,76,75,45,75,72,57,76,41,24,22,75,75,64,80,75,72,32,20,24,13,17
73,Southern Ill.,1038,331,56,0.961,6.245283018867925,1.0566037735849056,5.06,346.0,206,157,3.18,320,6.037735849056604,53,1439,441,0.306,8.320754716981131,27.150943396226417,0.3064628214037526,692,0.481,16,0.387,0.3018867924528302,103,1.4,0.868,0.691,/softball/2025/schedule/Southern-Illinois,33-20,1518.85,64,+2,0.35403919089759794,51.06431962669497,0.4209391248120766,0.9229762922727416,1.3439154170848182,0.1744266851980542,120.38513703636097,0.06510745891276865,0.26286890871654084,5.358381502890174,0.944021507205459,0.6554081187644873,2.43,3.92,35.813999999999986,33,20,0.4563773584905662,24.18800000000001,10.0,0.0,76,Missouri Valley,77,0.3626141616580099,74.75167785234899,8.81,80,4,123,0.7779169811320755,41.229600000000005,-8.31,74,71,75.0,0.7793433962264148,41.305199999999985,74,75.0,73,-0.28351320754716985,75,0.734,0.6162965504597436,0.5953265610042682,0.6277487415478398,74,64,0.6161387524909123,75,3-7,1-6,9-5,20-2,71,71,0.6226415094339622,53.0,-0.05309433962264132,262.0,0.0,,0.0,,33.0,20.0,33-20,,,0.14123101056653814,72,75,76,75,83,72,78,81,87,83,77,78,72,72,80,77,72,8,67,74,90,63,90
74,Marshall,1014,438,62,0.959,8.11111111111111,1.1481481481481481,4.78,338.0,268,225,4.66,308,5.703703703703703,54,1393,421,0.302,7.796296296296297,25.796296296296298,0.3022254127781766,727,0.522,27,0.388,0.5,235,1.8,0.91,0.563,/softball/2025/schedule/Marshall,31-23,1489.94,78,,0.3911656804733728,188.86473868752725,1.5568709892186396,-0.6659830517382187,0.8908879374804209,0.21966977745872218,170.57757661244534,0.1390532544378698,0.25017717930545713,7.1360946745562135,2.4365355498842685,0.6343665541037451,0.98,3.18,30.656599999999994,31,23,0.3768574074074075,20.350300000000004,10.0,0.0,75,Sun Belt,76,0.3721789361739528,75.08389261744966,10.65,68,4,65,0.7270111111111112,39.2586,-8.35,75,68,70.3,0.7286462962962962,39.34689999999999,75,70.3,69,-0.2828851851851852,74,0.697,0.6168385100801698,0.7181651724643011,0.6254222333460858,75,78,0.6176009874074293,74,0-7,7-6,11-10,13-0,87,87,0.5740740740740741,54.0,0.006359259259259398,132.0,0.0,,0.0,,31.0,23.0,31-23,,,0.13847666657949503,77,75,71,75,62,92,86,75,79,25,24,32,93,92,73,91,93,94,46,36,13,52,22
75,Boise St.,1059,477,61,0.962,8.517857142857142,1.0892857142857142,3.57,353.0,299,247,4.9,421,7.517857142857143,56,1540,531,0.345,9.482142857142858,27.5,0.3448051948051948,887,0.576,52,0.439,0.9285714285714286,193,1.77,1.015,0.652,/softball/2025/schedule/Boise-State,34-22,1481.94,86,+2,0.4224806629834254,323.6092767344618,2.667612272630024,-0.3844212620965528,2.2831910105334714,0.23116883116883116,212.91326160237617,0.10662983425414364,0.28820116054158607,7.623229461756374,2.324034460613232,0.5948248582827912,0.93,3.97,36.947800000000015,34,22,0.42300000000000004,23.688000000000002,10.0,0.0,80,Mountain West,80,0.3912702694073071,73.75503355704697,10.31,71,4,94,0.771157142857143,43.18480000000001,-9.27,83,66,73.3,0.7726535714285715,43.268600000000006,83,73.3,72,-0.29293035714285715,81,0.7365,0.608169905408049,0.6468863056386336,0.6210737750111708,76,86,0.60846124410089,79,0-7,3-7,15-7,16-1,69,69,0.6071428571428571,56.0,-0.052639285714286,261.0,0.0,,0.0,,34.0,22.0,34-22,,,0.1409713915471487,73,74,77,73,77,98,95,96,97,33,27,26,97,98,90,94,97,64,91,29,19,36,19
76,USC Upstate,1058,469,44,0.972,8.527272727272727,0.8,5.1,352.2,189,150,2.98,382,6.945454545454545,55,1487,507,0.341,9.218181818181819,27.036363636363635,0.3409549428379287,748,0.503,47,0.416,0.8545454545454545,150,1.38,0.919,0.784,/softball/2025/schedule/South-Carolina-Upstate,39-16,1468.28,99,-17,0.3878331402085747,180.57477465070662,1.488534228210301,0.5624688961605248,2.0510031243708258,0.1620712844653665,166.07221325094696,0.08690614136732329,0.31,4.829642248722316,1.3897404606152102,0.7008208507308897,1.71,3.48,42.75149999999998,39,16,0.6041800000000002,33.22990000000001,10.0,0.0,93,Big South,93,0.2677991964768601,69.43624161073825,5.77,100,4,230,0.8724709090909089,47.98589999999999,-9.04,80,92,90.7,0.873389090909091,48.03640000000001,80,90.7,90,-0.28778000000000004,78,0.712,0.6126144694413769,0.36700812008675276,0.6207383769379339,77,99,0.6107662957385467,77,0-2,2-6,8-2,29-6,79,79,0.7090909090909091,55.0,-0.06820909090909055,280.0,0.0,,0.0,,39.0,16.0,39-16,,,0.1371273620273404,81,74,74,74,92,91,88,95,93,75,80,84,92,91,88,71,92,30,98,82,74,82,70
77,Samford,1072,461,52,0.967,8.232142857142858,0.9285714285714286,3.11,357.2,257,210,4.11,322,5.75,56,1493,458,0.307,8.178571428571429,26.660714285714285,0.30676490288010716,697,0.467,32,0.378,0.5714285714285714,182,1.61,0.845,0.602,/softball/2025/schedule/Samford,33-23,1454.2,106,+1,0.36404,93.9520190296451,0.7744758170437233,-0.4214654055960951,0.3530104114476282,0.16008037508372405,133.905537492207,0.104,0.27200529450694905,6.475363941769317,2.405890718355182,0.6404583933939846,0.87,3.32,34.75719999999998,33,23,0.4350839285714287,24.364700000000006,10.0,0.0,78,Southern,79,0.29741610881778346,74.08724832214764,8.64,82,4,100,0.7524696428571432,42.13830000000002,-9.22,82,86,83.3,0.7539321428571427,42.22019999999999,82,83.3,82,-0.29190535714285715,79,0.704,0.6090544417630627,0.6282196315967417,0.6185371189889898,78,106,0.6091986587181757,78,0-8,4-10,10-3,19-2,85,85,0.5892857142857143,56.0,-0.031378571428571145,229.0,0.0,,0.0,,33.0,23.0,33-23,,,0.13773646372743326,79,74,72,74,71,77,75,83,80,31,48,48,77,77,63,70,77,59,80,49,15,54,16
