,Team,KP7,BB,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
82,Wichita St.,3.96,162,1.68,55,1448,419,0.289,7.618181818181818,26.327272727272728,0.2893646408839779,735,0.508,1066,381,56,0.963,6.927272727272728,1.018181818181818,320,5.818181818181818,34,0.379,0.6181818181818182,355.1,286,230,4.53,0.887,0.551,/softball/2025/schedule/Wichita-State,29-25-1,1470.24,96,+2,0.36555029585798815,95.87640501920903,0.78810550582482,0.09805309588899255,0.8861586017138126,0.21823204419889503,135.7973648046132,0.09585798816568047,0.2365371506475801,7.248662348634188,1.9024008685733802,0.597293157268364,1.24,3.34,29.441299999999988,29,25,0.375437037037037,20.2736,10.0,0.0,83,American Athletic,84,0.3203653626584941,72.4261744966443,8.73,82,17,65,0.7093444444444444,38.3046,-9.46,80,80,80.7,0.7122185185185183,38.45979999999999,81,81.0,79,-0.2986256228956228,83,0.6975,0.6030603857744573,0.7113304050333928,0.6131299297279413,83,96,0.6043685244204604,83,2-12,2-4,15-8,10-1,88,88,0.5370370370370371,54.0,-0.008172222222221914,177.0,0.0,,0.0,,29.0,25.0,29-25,,,0.13673779237279698,82,72,71,73,60,78,81,60,81,54,37,36,79,78,72,90,79,46,24,34,41,37,43
83,Stetson,3.38,188,1.57,61,1552,462,0.298,7.573770491803279,25.442622950819672,0.297680412371134,661,0.426,1146,487,63,0.963,7.983606557377049,1.0327868852459017,301,4.934426229508197,44,0.386,0.7213114754098361,383.0,272,234,4.28,0.812,0.546,/softball/2025/schedule/Stetson,33-28,1466.53,101,-1,0.3528176795580111,53.38250099910913,0.4388049692066348,0.22932163844073697,0.6681266076473718,0.12822164948453607,118.6099995576092,0.10386740331491713,0.27388535031847133,6.391644908616188,2.104300757382143,0.622426342065649,0.98,4.26,36.57860000000001,33,28,0.3918508196721313,23.90290000000001,10.0,0.0,67,ASUN,68,0.2917562882905248,77.74161073825503,9.1,79,17,78,0.7218081967213118,44.03030000000002,-11.21,99,88,88.7,0.7247065573770491,44.2071,99,88.7,88,-0.30728521609538006,86,0.7434999999999999,0.5955427845435102,0.68646654767151,0.610457167244745,84,101,0.596641342474892,85,0-10,3-12,10-2,20-4,71,71,0.5409836065573771,61.0,-0.05866557377049186,261.0,0.0,,0.0,,33.0,28.0,33-28,,,0.1400036163050629,74,72,76,72,59,73,65,70,62,60,54,45,71,73,69,51,71,59,82,51,30,44,21
84,Western Ky.,4.64,177,1.43,52,1381,373,0.27,7.173076923076923,26.557692307692307,0.27009413468501087,554,0.401,1058,406,47,0.969,7.8076923076923075,0.9038461538461539,234,4.5,22,0.364,0.4230769230769231,352.2,185,157,3.12,0.765,0.606,/softball/2025/schedule/Western-Kentucky,30-21-1,1515.85,69,+1,0.3238987187309335,-53.058323484590424,-0.43614022511234346,0.35786705571844324,-0.07827316939390022,0.13106444605358436,79.57318806587531,0.10799267846247712,0.24214285714285713,4.727427597955707,1.6207842918992916,0.7131400998986911,1.32,3.67,31.7012,30,21,0.39149803921568616,19.966399999999993,10.0,0.0,82,Conference USA,82,0.34837571588938443,73.09060402684564,10.03,72,17,77,0.770456862745098,39.293299999999995,-9.44,79,74,75.0,0.7733372549019606,39.44019999999999,80,75.3,75,-0.30839283422459896,88,0.714,0.594581234593119,0.6870009450827661,0.6068272179959254,85,69,0.595697866840637,86,0-6,5-5,11-9,14-1,82,82,0.5882352941176471,51.0,-0.03335686274509797,227.0,0.0,,0.0,,30.0,21.0,30-21,,,0.1371332507344015,81,72,73,71,71,39,47,37,47,66,73,80,40,39,54,52,40,67,33,83,58,86,48
85,NC State,5.06,147,1.49,54,1390,372,0.268,6.888888888888889,25.74074074074074,0.26762589928057556,642,0.462,1034,396,69,0.954,7.333333333333333,1.2777777777777777,252,4.666666666666667,20,0.351,0.37037037037037035,344.2,241,191,3.88,0.813,0.52,/softball/2025/schedule/North-Carolina-State,25-29,1461.13,102,,0.3427636594663278,12.56812130141114,0.10331014803414715,0.34364795553027666,0.4469581035644238,0.19424460431654678,105.03838855125318,0.09339263024142312,0.21729807005003574,6.301568855316677,1.5271405427733347,0.6194209652423976,1.69,3.92,27.322400000000005,25,29,0.2958907407407408,15.978100000000001,10.0,0.0,74,ACC,73,0.32901133051021025,76.08053691275168,9.02,80,17,34,0.6462259259259258,34.89619999999999,-10.07,88,77,81.7,0.6495166666666665,35.073899999999995,88,81.7,80,-0.31224414141414136,89,0.7264999999999999,0.5912378221485631,0.8318283919232871,0.6065960975732886,86,102,0.5941446824626222,88,2-21,6-4,5-2,12-2,76,76,0.46296296296296297,54.0,-0.04300740740740755,242.0,0.0,,0.0,,25.0,29.0,25-29,,,0.139543282907614,75,71,74,71,54,64,66,36,52,65,68,56,64,64,65,83,64,42,7,53,66,43,68
86,Boston U.,6.27,105,1.2,58,1549,469,0.303,8.086206896551724,26.70689655172414,0.30277598450613297,678,0.438,1136,312,54,0.964,5.379310344827586,0.9310344827586207,316,5.448275862068965,41,0.386,0.7068965517241379,378.2,174,142,2.62,0.8240000000000001,0.749,/softball/2025/schedule/Boston-University,39-19,1494.39,76,-5,0.33913018433179726,0.36776179413656046,0.0030230075348880938,1.9896383160539834,1.9926613235888715,0.13492575855390573,100.13367275822355,0.06048387096774194,0.27869897959183676,4.140666314119514,0.500383049322803,0.7121946214695082,3.23,3.0,42.549100000000024,39,19,0.5745068965517239,33.32139999999999,10.0,0.0,106,Patriot League,105,0.2049769185009376,65.4496644295302,5.68,99,17,208,0.8544137931034479,49.555999999999976,-10.66,93,108,100.0,0.8561827586206896,49.6586,93,100.0,101,-0.30155774294670845,85,0.6805,0.600514941803031,0.4097762354637061,0.6059518467506033,87,76,0.5982104010376472,84,0-3,1-7,13-5,25-4,96,96,0.6724137931034483,58.0,-0.06119137931034524,267.0,0.0,,0.0,,39.0,19.0,39-19,,,0.1315705052015132,92,71,68,72,90,58,69,75,74,97,93,93,58,58,86,55,58,5,86,92,95,86,96
87,ULM,3.98,208,1.68,57,1506,500,0.332,8.771929824561404,26.42105263157895,0.33200531208499334,719,0.477,1094,479,49,0.97,8.403508771929825,0.8596491228070176,343,6.017543859649122,29,0.404,0.5087719298245614,365.2,270,241,4.61,0.881,0.608,/softball/2025/schedule/ULM,35-22,1473.43,90,+3,0.37555310952118875,141.96279399082152,1.1669363233219412,-0.12022393181278024,1.046712391509161,0.1454183266932271,149.29985383567436,0.11447440836543754,0.3031496062992126,6.653888280394305,2.2216431972783637,0.6352024701071062,1.0,3.08,36.042300000000004,35,22,0.4485789473684212,25.569000000000006,10.0,0.0,93,Sun Belt,94,0.2977222231581427,69.10402684563758,9.43,78,17,115,0.7972842105263162,45.44520000000002,-10.59,92,84,84.7,0.7998280701754386,45.590199999999996,92,84.7,84,-0.30729355661881974,87,0.6845,0.5955355439344157,0.6005338832269674,0.6039596426949976,88,90,0.595595934805676,87,0-4,3-7,7-11,25-0,93,93,0.6140350877192983,57.0,-0.01828596491228074,196.0,0.0,,0.0,,35.0,22.0,35-22,,,0.13351181238876794,88,71,69,71,72,88,81,92,86,43,37,34,87,88,76,61,87,77,97,47,26,53,24
88,Harvard,5.02,131,1.42,39,1065,327,0.307,8.384615384615385,27.307692307692307,0.30704225352112674,470,0.441,794,283,50,0.956,7.256410256410256,1.2820512820512822,191,4.897435897435898,13,0.379,0.3333333333333333,265.0,144,115,3.04,0.8200000000000001,0.626,/softball/2025/schedule/Harvard,26-13,1451.23,107,+1,0.35473300970873783,41.51786185079142,0.34127745515830893,-0.8860409416638587,-0.5447634865055497,0.13427230046948357,121.19544453557492,0.10598705501618123,0.27948003714020425,4.890566037735849,1.6646421536045204,0.7083920509656575,1.45,2.98,28.314099999999993,26,13,0.5508564102564102,21.483399999999996,10.0,0.0,97,Ivy League,97,0.25557915390643504,68.10738255033557,4.52,112,17,193,0.8607589743589742,33.569599999999994,-7.64,70,96,92.7,0.8626692307692306,33.644099999999995,70,92.7,93,-0.3144214918414917,90,0.6795,0.5893476118493876,0.4456023659090155,0.5962553846128952,89,107,0.5876108548719633,89,0-1,4-4,6-5,16-3,97,97,0.6666666666666666,39.0,-0.05933589743589729,264.0,0.0,,0.0,,26.0,13.0,26-13,,,0.1306957597859945,94,70,68,70,74,69,67,82,60,20,75,82,73,69,42,54,73,62,86,81,56,85,55
89,Ohio,4.41,130,1.32,56,1538,446,0.29,7.964285714285714,27.464285714285715,0.28998699609882966,622,0.404,1104,467,64,0.961,8.339285714285714,1.1428571428571428,294,5.25,31,0.368,0.5535714285714286,368.0,205,160,3.04,0.772,0.659,/softball/2025/schedule/Ohio,37-19,1437.62,116,+1,0.3256084959816303,-50.02100752058861,-0.41117344174494597,0.7779631333629677,0.3667896916180218,0.11443433029908973,81.88116353661941,0.07462686567164178,0.26987179487179486,5.013586956521739,1.43870467945172,0.6748022772007845,1.78,3.24,41.364200000000025,37,19,0.5498035714285716,30.78900000000001,10.0,0.0,96,Mid-American,96,0.2510311696338893,68.43959731543625,6.21,95,17,192,0.8606964285714287,48.199000000000005,-11.3,101,97,97.7,0.8625642857142856,48.30359999999999,100,97.3,96,-0.3200895779220778,92,0.6925,0.5844270099326921,0.4471972228059541,0.5930919903236175,90,116,0.5827689739486591,90,0-2,3-3,9-7,25-7,91,91,0.6607142857142857,56.0,-0.07793214285714334,283.0,0.0,,0.0,,37.0,19.0,37-19,,,0.13141943232260073,93,70,70,70,78,41,49,62,69,79,87,82,42,41,63,38,42,14,76,79,71,74,73
90,East Carolina,5.23,169,1.5,57,1528,455,0.298,7.982456140350878,26.80701754385965,0.29777486910994766,766,0.501,1141,384,70,0.956,6.7368421052631575,1.2280701754385965,317,5.56140350877193,37,0.391,0.6491228070175439,380.1,256,197,3.63,0.892,0.597,/softball/2025/schedule/East-Carolina,31-26,1486.25,81,+2,0.366478163493841,104.86777642841557,0.8620147154065916,0.7948549244010462,1.656869639807638,0.20353403141361257,137.04986465087853,0.09462486002239642,0.24514877102199223,6.0615627466456194,1.5768063552908664,0.6457141588267892,1.68,3.62,34.506499999999996,31,26,0.41722456140350883,23.781800000000004,10.0,0.0,90,American Athletic,90,0.2707977159153776,70.43288590604027,7.22,89,17,92,0.7444350877192984,42.432800000000015,-11.59,103,91,94.3,0.747175438596491,42.58899999999999,103,94.3,94,-0.3260023285486443,96,0.7115,0.5792940088363121,0.6480300026549264,0.5924837273456267,91,81,0.5801244899842882,96,1-9,4-9,9-3,17-5,84,84,0.543859649122807,57.0,-0.061517543859649026,268.0,0.0,,0.0,,31.0,26.0,31-26,,,0.134866020522664,85,70,72,68,71,80,83,70,76,80,67,66,79,80,82,87,79,43,39,57,62,57,67
91,Penn St.,4.52,234,1.94,52,1339,441,0.329,8.48076923076923,25.75,0.32935026138909634,770,0.575,948,305,56,0.957,5.865384615384615,1.0769230769230769,341,6.5576923076923075,25,0.408,0.4807692307692308,316.0,312,260,5.76,0.9829999999999999,0.541,/softball/2025/schedule/Penn-State,25-27,1482.78,83,+3,0.41865525672371634,278.67208261485916,2.290688752716976,-1.184125561932284,1.1065631907846922,0.24570575056011948,207.48211029001422,0.1430317848410758,0.2716506291635825,8.88607594936709,2.7178488215409193,0.5617266843561749,0.87,3.11,25.853200000000015,25,27,0.3298500000000001,17.152200000000004,10.0,0.0,86,Big Ten,86,0.3275316624965084,71.76174496644296,7.85,87,17,47,0.6776826923076923,35.2395,-10.41,91,78,85.3,0.6808769230769232,35.40560000000001,91,85.3,85,-0.32522020979020966,95,0.6859999999999999,0.5799729849504925,0.7803863692580121,0.5921411816945354,92,83,0.5823944169866496,92,2-17,3-5,9-4,11-1,92,92,0.4807692307692308,52.0,-0.016407692307692567,190.0,0.0,,0.0,,25.0,27.0,25-27,,,0.1339871112117525,86,69,69,69,58,96,93,91,92,13,13,12,96,96,77,96,96,96,80,15,7,20,16
92,Central Ark.,3.74,174,1.64,55,1427,413,0.289,7.509090909090909,25.945454545454545,0.28941836019621586,580,0.406,1056,424,41,0.973,7.709090909090909,0.7454545454545455,268,4.872727272727273,25,0.375,0.45454545454545453,352.0,257,216,4.3,0.781,0.519,/softball/2025/schedule/Central-Arkansas,28-27,1489.68,79,,0.33722188815393866,-6.436669307266216,-0.052909519492452595,-0.09201027238303344,-0.14491979187548604,0.11702873160476523,97.55772272285053,0.10463018641010223,0.27021423635107117,6.5710227272727275,2.044154967131839,0.6314497708862824,1.08,3.95,31.118399999999983,28,27,0.33554545454545454,18.455,10.0,0.0,64,ASUN,65,0.36483998771837756,78.73825503355704,9.55,77,17,51,0.711389090909091,39.126400000000004,-11.3,100,68,81.7,0.7145945454545455,39.3027,100,81.7,80,-0.33046909090909093,99,0.728,0.575416304948307,0.7717588046936753,0.5919197935859632,93,79,0.5777885517949203,97,0-9,8-11,7-3,13-4,75,75,0.509090909090909,55.0,-0.05669818181818154,257.0,0.0,,0.0,,28.0,27.0,28-27,,,0.13736530715198708,80,69,75,67,54,57,52,60,59,45,44,43,57,57,52,42,57,61,77,48,33,50,32
93,North Ala.,4.94,162,1.37,51,1393,414,0.297,8.117647058823529,27.313725490196077,0.2972002871500359,626,0.449,1017,347,49,0.965,6.803921568627451,0.9607843137254902,261,5.117647058823529,34,0.367,0.6666666666666666,339.0,168,138,2.85,0.8160000000000001,0.691,/softball/2025/schedule/North-Alabama,30-21,1395.1,145,+1,0.3545997536945812,54.08802238097538,0.4446043656839488,0.20336823114009367,0.6479725968240424,0.15218951902368988,121.01556636028783,0.09975369458128079,0.2676553672316384,4.460176991150442,1.592741752209749,0.7293561325137426,1.48,3.33,33.02000000000001,30,21,0.4785352941176471,24.405300000000004,10.0,0.0,103,ASUN,103,0.23309772800412754,66.11409395973155,5.59,102,17,134,0.788907843137255,40.234300000000005,-10.36,90,100,97.3,0.7913666666666668,40.359700000000004,90,97.3,96,-0.3244104812834225,94,0.697,0.5806759297515863,0.5551555356994858,0.5913398574825511,94,145,0.5803675875720127,95,3-6,2-7,7-5,18-3,89,89,0.5882352941176471,51.0,-0.059215686274510015,263.0,0.0,,0.0,,30.0,21.0,30-21,,,0.13263049266961988,91,69,70,69,83,73,66,69,65,58,81,88,72,73,69,64,72,54,74,88,60,91,58
94,Princeton,5.95,143,1.45,46,1252,389,0.311,8.456521739130435,27.217391304347824,0.31070287539936103,615,0.491,904,315,40,0.968,6.8478260869565215,0.8695652173913043,261,5.673913043478261,31,0.394,0.6739130434782609,301.1,171,147,3.41,0.885,0.684,/softball/2025/schedule/Princeton,28-18,1489.03,80,+1,0.37386519944979363,108.3512450446069,0.8906488803529965,-0.018874777115439962,0.8717741032375566,0.1805111821086262,147.02139619447323,0.09834938101788171,0.272655634357762,5.111258718033875,1.2535223711722918,0.6896434727672444,1.79,3.7,32.524400000000014,28,18,0.4936521739130434,22.707999999999995,10.0,0.0,84,Ivy League,85,0.2601763861422011,72.09395973154363,5.29,106,17,147,0.817171739130435,37.58990000000001,-9.69,85,95,95.3,0.8193326086956523,37.6893,85,95.3,95,-0.3303685375494071,98,0.7154999999999999,0.575503597739446,0.5322562472572333,0.5882004841001254,95,80,0.5749810751529513,98,0-6,2-3,12-7,14-2,81,81,0.6086956521739131,46.0,-0.09835652173913068,293.0,0.0,,0.0,,28.0,18.0,28-18,,,0.13357704245807814,87,68,73,68,82,81,81,85,78,48,72,74,85,81,72,79,85,52,81,78,82,79,74
95,Elon,4.65,179,1.58,54,1416,410,0.29,7.592592592592593,26.22222222222222,0.2895480225988701,603,0.426,1062,361,67,0.955,6.685185185185185,1.2407407407407407,298,5.518518518518518,31,0.365,0.5740740740740741,354.0,243,193,3.82,0.7909999999999999,0.592,/softball/2025/schedule/Elon,33-21,1482.13,84,-10,0.340936018957346,6.87862107047782,0.05654236970024143,0.22716321902601908,0.2837055887262605,0.1362994350282486,102.57131311066617,0.10604265402843602,0.25607217210270644,6.177966101694915,1.7673496463914737,0.6406901228765772,1.31,2.23,33.630999999999986,33,21,0.5140574074074072,27.759099999999993,10.0,0.0,95,Coastal Athletic,95,0.20030753482812516,68.77181208053692,5.24,108,17,162,0.811064814814815,43.79750000000001,-10.91,96,110,104.7,0.813224074074074,43.9141,95,104.3,103,-0.3218663636363637,93,0.642,0.5828845394996447,0.5013460770472902,0.5875533810116484,96,84,0.5818993765284024,93,0-6,4-6,7-5,22-4,108,108,0.6111111111111112,54.0,-0.01168518518518491,183.0,0.0,,0.0,,33.0,21.0,33-21,,,0.1270993086983304,103,68,64,69,69,61,58,62,76,59,52,57,61,61,61,56,61,63,53,56,50,55,47
96,Notre Dame,6.31,195,1.69,55,1409,374,0.265,6.8,25.618181818181817,0.2654364797728886,532,0.378,1075,363,52,0.965,6.6,0.9454545454545454,204,3.709090909090909,35,0.351,0.6363636363636364,358.1,271,245,4.79,0.729,0.373,/softball/2025/schedule/Notre-Dame,23-31-1,1460.14,103,,0.3237826603325415,-54.93318435563501,-0.45155160995546223,0.5172565389850019,0.06570492902953967,0.11213626685592619,79.41652442062359,0.11579572446555819,0.23926812104152007,6.810946662943311,1.5485689707634944,0.633315379224608,1.66,2.17,21.864199999999997,23,31,0.3109314814814815,16.7903,10.0,0.0,102,ACC,99,0.21913307718376093,67.44295302013423,6.21,95,17,41,0.6241166666666667,33.7023,-10.88,94,103,97.3,0.6273962962962965,33.87940000000001,94,97.3,96,-0.32710154882154885,97,0.639,0.5783397492670634,0.8090444401244343,0.5865715933501493,97,103,0.5811271665409345,94,3-17,5-10,2-2,13-2,110,110,0.42592592592592593,54.0,0.021033333333333404,105.0,0.0,,0.0,,23.0,31.0,23-31,,,0.12970770950861146,96,68,64,68,26,37,32,32,20,73,36,28,40,37,57,36,40,78,27,44,64,51,66
97,Brown,5.24,126,1.33,50,1309,349,0.267,6.98,26.18,0.2666157372039725,526,0.402,997,332,48,0.965,6.64,0.96,243,4.86,17,0.347,0.34,332.1,169,138,2.91,0.749,0.66,/softball/2025/schedule/Brown,33-17,1468.91,98,-14,0.31663967611336036,-70.98991747764234,-0.5835382001543582,0.6018784303415753,0.018340230187217088,0.13521772345301758,69.77443077417695,0.08502024291497975,0.2394259818731118,4.5799457994579935,1.096171877119179,0.7033059539697047,1.98,1.83,34.269400000000005,33,17,0.5895239999999998,29.47619999999999,10.0,0.0,116,Ivy League,116,0.17427041092261675,61.79530201342282,3.52,119,17,219,0.8599659999999999,42.99829999999999,-10.09,89,121,109.7,0.8617180000000001,43.0859,89,109.7,108,-0.31944436363636364,91,0.622,0.5849871359797962,0.38702808980907566,0.5863023731253573,98,98,0.5825953577165771,91,0-4,2-2,11-5,20-6,116,116,0.66,50.0,-0.025388000000000077,213.0,0.0,,0.0,,33.0,17.0,33-17,,,0.12418733990258471,110,67,62,70,78,30,39,35,58,74,86,86,30,30,57,56,30,27,28,85,87,83,84
98,Saint Mary's (CA),4.67,152,1.48,51,1381,384,0.278,7.529411764705882,27.07843137254902,0.278059377262853,603,0.437,1034,351,45,0.969,6.882352941176471,0.8823529411764706,253,4.96078431372549,48,0.353,0.9411764705882353,344.2,222,185,3.76,0.79,0.56,/softball/2025/schedule/Saint-Marys-College,28-23,1491.87,77,,0.3409643734643734,6.73287146547512,0.05534430573287212,0.23774902748719198,0.2930933332200641,0.15858073859522084,102.60958798341797,0.09336609336609336,0.24514737598849748,5.8047646717024985,1.6296904532222687,0.6517616912927826,1.51,3.96,33.108799999999995,28,23,0.3872,19.7472,10.0,0.0,75,West Coast,75,0.3188134096256134,75.41610738255034,8.25,84,17,75,0.769445098039216,39.241700000000016,-11.39,102,82,89.3,0.7722627450980392,39.3854,102,89.3,89,-0.346241853832442,107,0.7285,0.5617235899173811,0.693511682818875,0.5788556834864855,99,77,0.5633158783328398,105,1-4,8-8,10-8,9-3,74,74,0.5490196078431373,51.0,-0.1001725490196077,294.0,0.0,,0.0,,28.0,23.0,28-23,,,0.13511786203022552,84,67,75,65,61,61,57,48,63,61,69,59,61,61,62,69,61,42,38,66,58,61,60
99,FIU,2.52,156,1.64,52,1380,385,0.279,7.403846153846154,26.53846153846154,0.27898550724637683,489,0.354,1048,325,41,0.971,6.25,0.7884615384615384,235,4.519230769230769,30,0.361,0.5769230769230769,349.1,235,219,4.39,0.715,0.5,/softball/2025/schedule/FIU,29-22-1,1405.98,136,+1,0.31568750000000007,-79.90142519222276,-0.6567909289530035,-0.24921950901855786,-0.9060104379715613,0.07536231884057971,68.48911766536791,0.0975,0.26440922190201727,6.058435978229733,2.1593819180949025,0.6628357337378904,0.81,2.36,28.53580000000001,29,22,0.4327509803921569,22.070300000000003,10.0,0.0,89,Conference USA,89,0.29118311467366825,70.76510067114094,6.93,90,17,97,0.7801078431372555,39.78550000000003,-10.92,95,89,91.3,0.7826666666666663,39.91599999999998,96,91.7,91,-0.335763422459893,100,0.6485,0.5708201683325054,0.6245103377698092,0.5787156179349109,100,136,0.5714688630130098,100,0-4,4-6,5-9,20-3,107,107,0.5686274509803921,51.0,0.009101960784313579,131.0,0.0,,0.0,,29.0,22.0,29-22,,,0.1277918859874353,101,67,64,67,50,26,27,50,47,38,44,39,27,26,30,7,27,51,70,58,29,68,12
100,Troy,4.24,166,1.57,57,1459,448,0.307,7.859649122807017,25.596491228070175,0.30705962988348184,738,0.506,1095,440,63,0.961,7.719298245614035,1.105263157894737,336,5.894736842105263,34,0.386,0.5964912280701754,365.0,259,199,3.82,0.892,0.617,/softball/2025/schedule/Troy,33-24,1459.11,105,,0.37008720930232564,114.272128755003,0.9393186344032944,0.2330503769986814,1.1723690114019758,0.1987662782727896,141.92160405165714,0.09651162790697675,0.26013513513513514,6.3863013698630136,1.8968331387563242,0.6353025375791955,1.33,2.73,34.52050000000001,33,24,0.4680210526315791,26.67720000000001,10.0,0.0,107,Sun Belt,107,0.2509677723242666,64.78523489932886,6.32,93,17,128,0.7924877192982464,45.17180000000004,-12.31,106,98,99.0,0.7949508771929822,45.31219999999998,106,99.0,99,-0.33725320574162676,102,0.667,0.5695268516172445,0.5710826748842727,0.5787137308920688,101,105,0.5695456493652812,101,2-5,3-6,4-9,24-4,101,101,0.5789473684210527,57.0,-0.026675438596491463,219.0,0.0,,0.0,,33.0,24.0,33-24,,,0.1288116648370898,98,66,66,66,73,82,83,82,83,60,54,57,81,82,78,84,81,48,62,51,42,53,49
101,Houston,2.73,204,1.87,47,1197,333,0.278,7.085106382978723,25.46808510638298,0.2781954887218045,503,0.42,939,397,56,0.96,8.446808510638299,1.1914893617021276,247,5.25531914893617,38,0.413,0.8085106382978723,313.0,284,240,5.37,0.833,0.436,/softball/2025/schedule/Houston,22-25,1408.29,134,,0.34825100133511355,29.546156550777745,0.24286985571647923,-1.2027951216461683,-0.9599252659296891,0.14202172096908938,112.44558175585541,0.13618157543391188,0.24814509480626545,8.166134185303514,2.703950030568059,0.574027850985055,0.6,2.17,19.333199999999994,22,25,0.3058085106382978,14.372999999999996,10.0,0.0,87,Big 12,87,0.2948591873604326,71.42953020134227,7.63,88,17,39,0.6773936170212768,31.837500000000006,-9.99,87,86,87.0,0.6806978723404253,31.99279999999999,87,87.0,86,-0.33815678916827835,103,0.639,0.5687424291018023,0.8168047973282431,0.5780671367881587,102,134,0.5717395650838325,99,1-11,3-6,9-7,9-1,109,109,0.46808510638297873,47.0,0.056740425531914995,38.0,0.0,,0.0,,22.0,25.0,22-25,,,0.1287847287974522,99,66,64,66,38,67,72,48,70,13,17,19,68,67,29,60,68,93,42,23,7,26,4
102,James Madison,5.06,167,1.53,54,1325,363,0.274,6.722222222222222,24.537037037037038,0.2739622641509434,562,0.424,1020,378,45,0.969,7.0,0.8333333333333334,237,4.388888888888889,31,0.349,0.5740740740740741,340.0,223,178,3.66,0.7729999999999999,0.528,/softball/2025/schedule/James-Madison,28-26,1498.3,74,+1,0.3341455696202532,-16.513517204721293,-0.1357413622983284,0.21998890162890275,0.08424753933057436,0.150188679245283,93.40509540660328,0.10569620253164556,0.2414050822122571,5.902941176470589,1.5901228671252403,0.6463755969850233,1.47,2.5,27.094,28,26,0.367775925925926,19.859900000000003,10.0,0.0,99,Sun Belt,100,0.3140714250966897,67.11073825503355,8.14,85,17,60,0.7342314814814813,39.64849999999999,-11.81,104,83,90.7,0.7372203703703702,39.80989999999999,104,90.7,90,-0.34262006734006734,105,0.6555,0.5648677499218102,0.7229355772313555,0.575124178390282,103,74,0.5667775550092078,104,2-7,4-5,6-8,16-6,104,104,0.5185185185185185,54.0,0.01677777777777778,117.0,0.0,,0.0,,28.0,26.0,28-26,,,0.12890260357348332,97,66,65,65,57,52,49,42,41,59,62,63,52,52,58,63,52,61,31,62,61,57,57
103,UNI,3.57,118,1.68,50,1369,398,0.291,7.96,27.38,0.2907231555880205,706,0.516,1011,464,61,0.96,9.28,1.22,321,6.42,22,0.403,0.44,337.0,265,200,4.15,0.919,0.587,/softball/2025/schedule/Northern-Iowa,32-18,1470.05,97,+2,0.364836387434555,84.35225843539064,0.6933768458294862,0.29462221096287655,0.9879990567923628,0.22498173849525202,134.8336818868706,0.07722513089005235,0.23099203475742217,7.077151335311572,1.4748922266803544,0.5912560860404774,1.46,2.1,34.26709999999999,32,18,0.5741299999999996,28.70649999999998,10.0,0.0,119,Missouri Valley,120,0.1791538779925166,60.466442953020135,3.29,123,17,207,0.8566219999999999,42.83109999999999,-10.92,97,118,112.7,0.8584140000000003,42.92070000000002,96,112.3,112,-0.3362623636363635,101,0.6355,0.5703870254912793,0.41034716431725526,0.5747608454576012,104,97,0.5684533939214721,102,0-2,2-3,11-7,19-6,111,111,0.64,50.0,-0.04534199999999988,247.0,0.0,,0.0,,32.0,18.0,32-18,,,0.12417928012765103,111,65,63,67,68,76,88,63,90,63,37,48,77,76,75,92,77,17,16,37,70,35,56
