,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,BB,WHIP,HBP,OBP,HBPPG,KP7,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
63,Iowa St.,345.2,294,226,4.58,1037,454,62,0.96,8.407407407407407,1.1481481481481481,54,1423,410,0.288,7.592592592592593,26.35185185185185,0.2881236823612087,647,0.455,148,1.7,25,0.365,0.46296296296296297,3.22,263,4.87037037037037,0.8200000000000001,0.449,/softball/2025/schedule/Iowa-State,31-23,1577.9,41,+4,0.3473280098280099,28.83669928138595,0.23677901614399546,-0.17315314586539948,0.06362587027859598,0.16654954321855236,111.17655436964984,0.09090909090909091,0.2520833333333333,7.665121668597915,2.036372969606354,0.5737368500977531,1.07,3.14,28.100600000000004,31,23,0.32823148148148135,17.724499999999992,10.0,0.0,67,Big 12,67,0.42625316456731127,78.0738255033557,13.28,52,17,43,0.6830074074074076,36.88240000000001,-6.04,58,57,55.7,0.6858999999999994,37.03859999999997,59,56.0,55,-0.24199003367003366,61,0.6940000000000001,0.6559063482407681,0.8004793281184426,0.6624989474394644,64,41,0.6590777719268361,59,5-10,9-7,9-3,8-3,84,84,0.5740740740740741,54.0,0.053692592592592514,33.0,0.0,,0.0,,31.0,23.0,31-23,,,0.16106245911184355,62,78,72,79,42,66,67,59,59,42,35,35,66,66,57,73,66,36,47,28,34,25,30
64,St. John's (NY),378.1,161,134,2.48,1135,312,40,0.973,5.473684210526316,0.7017543859649122,57,1546,458,0.296,8.035087719298245,27.12280701754386,0.296248382923674,648,0.419,157,1.22,69,0.389,1.2105263157894737,9.27,279,4.894736842105263,0.808,0.732,/softball/2025/schedule/Saint-Johns,39-17-1,1498.54,73,,0.3498220244716351,41.44118214023917,0.340274808821266,2.4072503967153938,2.7475252055366597,0.12289780077619664,114.5431751743806,0.08731924360400445,0.269280205655527,3.832319492197831,0.12873769917631286,0.7523398881852549,3.19,5.36,45.9325,39,17,0.5177339285714287,28.993100000000013,10.0,0.0,81,Big East,77,0.33155601700233517,74.75167785234899,10.01,73,17,165,0.8286000000000001,46.40160000000001,-7.51,72,76,73.7,0.8305,46.508,72,73.7,72,-0.25799889610389604,68,0.805,0.6418727750258716,0.5015950738365413,0.6550778754375904,65,73,0.6387955746765709,70,3-3,2-1,10-9,24-4,45,45,0.6964285714285714,56.0,-0.12379464285714281,299.0,0.0,,0.0,,39.0,17.0,39-17,,,0.1643699728882676,52,78,85,77,87,69,64,68,60,98,92,95,69,69,93,47,69,31,75,95,98,96,96
65,Binghamton,330.1,161,132,2.8,991,327,46,0.966,6.54,0.92,50,1337,406,0.304,8.12,26.74,0.3036649214659686,690,0.516,128,1.35,39,0.389,0.78,6.61,286,5.72,0.905,0.741,/softball/2025/schedule/Binghamton,36-14,1504.83,71,-9,0.37359324236517216,113.73678219093213,0.9338961829080202,0.7488170379926357,1.682713220900656,0.21241585639491398,146.63146981159375,0.08317089018843404,0.24963072378138848,4.389578915480157,0.9128433278022184,0.7377481099965751,2.44,4.25,39.9663,36,14,0.5841140000000002,29.20570000000001,10.0,0.0,79,America East,81,0.28462101411684193,73.42281879194631,6.79,91,17,219,0.8456619999999998,42.28309999999999,-6.36,61,90,80.7,0.8472360000000002,42.36180000000001,61,80.7,79,-0.2492301818181818,65,0.7495,0.6495595419299826,0.39690007673874195,0.6543507662352366,66,71,0.6440170801705668,66,0-3,3-5,7-4,26-2,61,61,0.72,50.0,-0.07932600000000001,286.0,0.0,,0.0,,36.0,14.0,36-14,,,0.15776637740841926,66,78,79,78,89,82,85,76,79,78,83,88,84,82,83,89,84,25,45,89,91,92,91
66,Louisville,341.2,255,218,4.47,1025,313,42,0.97,6.137254901960785,0.8235294117647058,51,1355,405,0.299,7.9411764705882355,26.568627450980394,0.2988929889298893,597,0.441,147,1.72,46,0.386,0.9019607843137255,4.98,274,5.372549019607843,0.827,0.533,/softball/2025/schedule/Louisville,26-25,1482.0,85,+2,0.34753109452736314,29.181061123631842,0.23960658171968352,0.4621621602025205,0.7017687419222041,0.14169741697416974,111.45069436947412,0.0914179104477612,0.2759882869692533,6.726260257913247,1.3664600649403942,0.6307313928160505,1.65,3.85,26.125999999999998,26,25,0.2868901960784313,14.631399999999998,10.0,0.0,62,ACC,62,0.44152492798092735,79.73489932885906,11.37,63,17,29,0.6359352941176468,32.43269999999999,-6.59,63,53,59.7,0.6389333333333335,32.58560000000001,63,59.7,60,-0.26013818181818193,69,0.7295,0.6399974498537649,0.8656830204638031,0.6532313620542504,67,85,0.6449481990521426,65,5-16,4-5,10-4,7-0,68,68,0.5098039215686274,51.0,-0.0024705882352941133,154.0,0.0,,0.0,,26.0,25.0,26-25,,,0.16395713074199983,55,77,77,77,57,67,70,72,72,71,33,37,67,67,69,59,67,38,84,45,75,48,65
67,Mercer,429.0,270,216,3.52,1286,501,73,0.961,7.590909090909091,1.106060606060606,66,1729,481,0.278,7.287878787878788,26.196969696969695,0.2781954887218045,721,0.417,170,1.51,53,0.374,0.803030303030303,4.06,348,5.2727272727272725,0.7909999999999999,0.614,/softball/2025/schedule/Mercer,40-26,1573.06,46,+6,0.332135,-29.57989802135196,-0.2428814436351398,1.2219044190990598,0.9790229754639199,0.13880855986119145,90.66781232830066,0.085,0.24856815578465064,5.664335664335664,1.7758392748482894,0.6758720258440024,1.46,3.41,39.762,40,26,0.4068606060606061,26.852800000000002,10.0,0.0,55,Southern,55,0.39955040967171074,82.06040268456375,13.15,54,17,81,0.733078787878788,48.38320000000001,-8.55,78,65,65.7,0.7355454545454545,48.546,78,65.7,67,-0.25702757575757584,67,0.7075,0.6427242468435299,0.6764650600941587,0.6497376825512902,68,46,0.6434644018463581,67,4-5,7-8,11-9,18-4,75,75,0.6060606060606061,66.0,0.0036060606060606126,136.0,0.0,,0.0,,40.0,26.0,40-26,,,0.15837883314123136,65,77,75,77,72,48,58,48,70,88,66,71,50,48,74,58,50,27,43,68,50,75,56
68,Baylor,353.0,217,178,3.53,1059,513,53,0.967,9.5,0.9814814814814815,54,1372,376,0.274,6.962962962962963,25.40740740740741,0.27405247813411077,536,0.391,144,1.46,35,0.361,0.6481481481481481,3.45,239,4.425925925925926,0.752,0.544,/softball/2025/schedule/Baylor,27-27,1551.01,53,,0.32084533500313084,-62.19085845949546,-0.510651033098475,0.18919696272289055,-0.3214540703755845,0.11661807580174927,75.42811790467321,0.09016906700062617,0.2526997840172786,5.53257790368272,1.7874106207028708,0.6602156889653021,1.21,3.52,25.970599999999994,27,27,0.2839777777777779,15.334800000000005,10.0,0.0,58,Big 12,56,0.4294876865474872,81.72818791946308,11.67,62,17,26,0.6284425925925926,33.935900000000004,-7.1,68,56,62.0,0.6314537037037037,34.0985,68,62.0,62,-0.2646326262626263,70,0.713,0.6360575624675144,0.8702765018953889,0.6482298706306785,69,53,0.6411955038231939,68,3-15,10-6,4-5,10-1,74,74,0.5,54.0,0.01906296296296306,105.0,0.0,,0.0,,27.0,27.0,27-27,,,0.16196765961522736,59,77,75,76,59,35,42,42,44,58,71,71,36,35,47,42,36,35,48,72,48,66,40
69,Austin Peay,357.1,213,189,3.7,1072,420,39,0.975,7.636363636363637,0.7090909090909091,55,1482,458,0.309,8.327272727272728,26.945454545454545,0.3090418353576248,784,0.529,138,1.51,44,0.385,0.8,3.25,342,6.218181818181818,0.914,0.704,/softball/2025/schedule/Austin-Peay,39-16,1459.97,104,,0.3817198581560284,154.46027862711816,1.2682780525531299,-0.15072910353169197,1.1175489490214379,0.21997300944669365,157.601426970218,0.08156028368794327,0.2581721147431621,5.368244189302716,2.1558738189814157,0.7108762244122849,1.2,3.28,39.7462,39,16,0.5402509090909088,29.71379999999998,10.0,0.0,88,ASUN,88,0.33859610219032305,71.09731543624162,9.29,75,17,185,0.8387272727272728,46.13,-7.23,69,74,72.7,0.8405927272727274,46.232600000000005,69,72.7,71,-0.25520363636363635,66,0.701,0.6443231354047958,0.466081173965631,0.6463485543654673,70,104,0.6404131324510095,69,1-2,3-3,13-8,22-3,80,80,0.7090909090909091,55.0,-0.013567272727272761,193.0,0.0,,0.0,,39.0,16.0,39-16,,,0.15376736631694485,76,76,73,78,84,89,86,84,88,42,66,61,89,89,78,91,89,21,59,74,29,86,39
70,Louisiana,356.1,223,193,3.79,1069,475,49,0.969,8.796296296296296,0.9074074074074074,54,1373,402,0.293,7.444444444444445,25.425925925925927,0.29278951201748,534,0.389,181,1.61,23,0.374,0.42592592592592593,3.75,229,4.2407407407407405,0.763,0.512,/softball/2025/schedule/Louisiana,29-25,1532.18,60,+4,0.3255915915915916,-47.93281819538714,-0.39357783020051906,0.016281732502399726,-0.37729609769811934,0.09613983976693372,81.83499535270464,0.1087087087087087,0.27516292541636495,5.636057287278854,1.9880818565237668,0.6842433677407055,1.06,3.21,27.5647,29,25,0.3187166666666666,17.210699999999996,10.0,0.0,61,Sun Belt,59,0.4100549693466714,80.73154362416108,11.79,61,17,38,0.6731018518518513,36.347499999999975,-7.5,71,61,64.3,0.6759981481481482,36.5039,71,64.3,66,-0.26911781144781144,72,0.6975,0.6321257918661551,0.815486143989303,0.6421584491866137,71,60,0.6361480743445349,71,5-13,4-7,5-1,15-4,83,83,0.5370370370370371,54.0,0.026579629629629675,90.0,0.0,,0.0,,29.0,25.0,29-25,,,0.1589020538282969,64,76,72,76,54,42,46,65,36,50,48,58,41,42,46,23,41,68,83,69,37,77,29
71,Syracuse,323.0,196,168,3.64,969,384,46,0.967,7.836734693877551,0.9387755102040817,49,1311,378,0.288,7.714285714285714,26.755102040816325,0.28832951945080093,499,0.381,154,1.47,27,0.371,0.5510204081632653,5.57,216,4.408163265306122,0.752,0.544,/softball/2025/schedule/Syracuse,27-22,1477.29,89,+3,0.3291469816272966,-32.28184913600486,-0.2650672465369876,0.1592551121760417,-0.10581213436094589,0.09229595728451563,86.63434570685419,0.1010498687664042,0.26998491704374056,5.461300309597523,1.4037863494035976,0.6696221675551995,1.67,3.31,27.808100000000007,27,22,0.39414693877551005,19.31319999999999,10.0,0.0,72,ACC,71,0.2859356645385497,76.74496644295303,7.69,85,17,74,0.6876306122448979,33.69389999999999,-6.82,67,89,80.3,0.690118367346939,33.81580000000001,67,80.3,78,-0.26686879406307973,71,0.7025,0.6340973092216574,0.6965171228724854,0.6420335448948087,72,89,0.6354665808217841,72,2-15,3-5,5-1,17-1,78,78,0.5510204081632653,49.0,-0.01649183673469412,201.0,0.0,,0.0,,27.0,22.0,27-22,,,0.15726993749933954,68,76,74,76,59,47,42,59,42,56,70,65,46,47,53,20,46,56,76,73,73,72,66
72,Charlotte,362.0,338,268,5.18,1086,402,81,0.948,7.052631578947368,1.4210526315789473,57,1478,422,0.286,7.4035087719298245,25.92982456140351,0.2855209742895805,690,0.467,192,1.8,33,0.369,0.5789473684210527,3.33,315,5.526315789473684,0.8360000000000001,0.468,/softball/2025/schedule/Charlotte,30-27,1517.79,65,+2,0.35857307249712317,72.59607812602609,0.5960886087156548,-0.19329898434852205,0.4027896243671328,0.18132611637347767,126.35604099740642,0.11047180667433831,0.24181696726786908,8.403314917127071,2.2504854255761435,0.543261659098647,0.9,3.68,31.370399999999997,30,27,0.3418982456140349,19.488199999999992,10.0,0.0,54,American Athletic,54,0.3658136978852911,82.39261744966443,10.51,68,17,49,0.6715,38.2755,-8.43,76,70,71.3,0.6742473684210526,38.4321,77,71.7,70,-0.2772451993620415,73,0.721,0.6250012198479111,0.7789240359893332,0.6374515344851974,73,65,0.6283777461210103,73,3-16,3-7,12-3,12-1,70,70,0.5263157894736842,57.0,-0.024042105263157865,222.0,0.0,,0.0,,30.0,27.0,30-27,,,0.1596418321891294,63,75,76,75,45,75,72,57,76,41,24,22,75,75,64,80,75,72,32,20,24,13,17
73,Southern Ill.,346.0,206,157,3.18,1038,331,56,0.961,6.245283018867925,1.0566037735849056,53,1439,441,0.306,8.320754716981131,27.150943396226417,0.3064628214037526,692,0.481,103,1.4,16,0.387,0.3018867924528302,5.06,320,6.037735849056604,0.868,0.691,/softball/2025/schedule/Southern-Illinois,33-20,1518.85,64,+2,0.35403919089759794,50.73539217117738,0.41658985048006403,0.9728568561094229,1.3894467065894869,0.1744266851980542,120.23584432648369,0.06510745891276865,0.26286890871654084,5.358381502890174,0.9423391834045176,0.6553168522407952,2.43,3.88,36.0632,33,20,0.4590509433962265,24.329700000000003,10.0,0.0,77,Missouri Valley,79,0.36021124032743196,74.08724832214764,8.67,79,17,124,0.7750245283018867,41.076299999999996,-8.2,73,71,74.3,0.7772811320754719,41.19590000000001,73,74.3,74,-0.28075704974271004,76,0.7310000000000001,0.6219226869639863,0.594150186092169,0.6320589543267329,74,64,0.6213134557842683,75,3-7,1-6,9-5,20-2,67,67,0.6226415094339622,53.0,-0.05779622641509441,267.0,0.0,,0.0,,33.0,20.0,33-20,,,0.15660277385578075,69,75,77,75,83,72,78,80,87,83,77,78,72,72,80,77,72,8,66,74,90,63,90
74,Marshall,338.0,268,225,4.66,1014,438,62,0.959,8.11111111111111,1.1481481481481481,54,1393,421,0.302,7.796296296296297,25.796296296296298,0.3022254127781766,727,0.522,235,1.8,27,0.388,0.5,4.78,308,5.703703703703703,0.91,0.563,/softball/2025/schedule/Marshall,31-23,1489.94,78,,0.3911656804733728,188.42881690661386,1.547194755022625,-0.6682861159264194,0.8789086390962056,0.21966977745872218,170.3521548028091,0.1390532544378698,0.25017717930545713,7.1360946745562135,2.4347809145210455,0.6342980225420187,0.98,2.97,30.519999999999992,31,23,0.3838462962962964,20.727700000000006,10.0,0.0,76,Sun Belt,76,0.36588583152749116,75.08389261744966,10.27,69,17,65,0.7257796296296296,39.192099999999996,-8.33,74,69,70.7,0.7283500000000003,39.330900000000014,74,70.7,69,-0.2824418855218856,77,0.6855,0.6204457384075339,0.712763350260583,0.6286455455800621,75,78,0.6224708627504071,74,0-7,7-6,11-10,13-0,89,89,0.5740740740740741,54.0,0.008888888888889057,120.0,0.0,,0.0,,31.0,23.0,31-23,,,0.15431848226091144,73,75,70,74,62,92,86,74,78,25,24,32,93,92,72,90,93,94,46,36,13,52,22
75,Boise St.,353.0,299,247,4.9,1059,477,61,0.962,8.517857142857142,1.0892857142857142,56,1540,531,0.345,9.482142857142858,27.5,0.3448051948051948,887,0.576,193,1.77,52,0.439,0.9285714285714286,3.57,421,7.517857142857143,1.015,0.652,/softball/2025/schedule/Boise-State,34-22,1481.94,86,+2,0.4224806629834254,323.0660328086162,2.652705035743997,-0.37738563696507355,2.2753193987789238,0.23116883116883116,212.62362738120578,0.10662983425414364,0.28820116054158607,7.623229461756374,2.322292159797206,0.5947597688148089,0.93,4.06,37.6959,34,22,0.42772678571428574,23.9527,10.0,0.0,80,Mountain West,80,0.3903315134096596,73.75503355704697,10.05,71,17,94,0.7694357142857143,43.0884,-9.22,84,67,74.0,0.7718374999999998,43.22289999999999,84,74.0,73,-0.29165246753246754,81,0.74,0.6123716246139204,0.6435548120141324,0.6254918408724114,76,86,0.6130556742835876,79,0-7,3-7,15-7,16-1,63,63,0.6071428571428571,56.0,-0.0659982142857144,278.0,0.0,,0.0,,34.0,22.0,34-22,,,0.15733738995013394,67,74,79,73,77,98,95,96,96,33,27,26,97,98,89,93,97,64,91,29,19,36,19
76,Idaho St.,348.0,221,182,3.66,1044,395,43,0.971,7.314814814814815,0.7962962962962963,54,1421,442,0.311,8.185185185185185,26.314814814814813,0.3110485573539761,754,0.531,109,1.42,32,0.405,0.5925925925925926,4.14,350,6.481481481481482,0.936,0.699,/softball/2025/schedule/Idaho-State,37-17,1473.11,91,+3,0.3751786833855799,123.28525202950074,1.0122989595918372,0.4134980662690174,1.4257970258608545,0.21956368754398312,148.7716251381157,0.06833855799373041,0.2573018080667594,5.7155172413793105,1.5084941066325097,0.6519887021869183,1.89,2.63,38.258700000000005,37,17,0.5531111111111112,29.868000000000006,10.0,0.0,119,Big Sky,118,0.2724898026634487,61.13087248322148,7.13,88,17,198,0.8386962962962964,45.28960000000001,-8.38,77,93,86.0,0.8404055555555557,45.38190000000001,75,85.3,83,-0.27801781144781146,74,0.6685000000000001,0.6243239382286105,0.445797995833908,0.6251190903320627,77,91,0.620407705729514,76,1-2,2-3,13-6,21-6,97,97,0.6851851851851852,54.0,-0.023309259259259307,220.0,0.0,,0.0,,37.0,17.0,37-17,,,0.14782716911445987,86,74,68,75,83,84,91,85,91,70,75,64,86,84,81,90,86,9,57,67,68,62,79
77,USC Upstate,352.2,189,150,2.98,1058,469,44,0.972,8.527272727272727,0.8,55,1487,507,0.341,9.218181818181819,27.036363636363635,0.3409549428379287,748,0.503,150,1.38,47,0.416,0.8545454545454545,5.1,382,6.945454545454545,0.919,0.784,/softball/2025/schedule/South-Carolina-Upstate,39-16,1468.28,99,-17,0.3878331402085747,180.13731698928163,1.4791129966484542,0.6005801686702481,2.0796931653187025,0.1620712844653665,165.85362492578955,0.08690614136732329,0.31,4.829642248722316,1.388025385457875,0.7007207082203262,1.71,3.59,43.149800000000006,39,16,0.6016454545454545,33.0905,10.0,0.0,93,Big South,93,0.2725190520674566,69.43624161073825,5.91,96,17,231,0.8696290909090904,47.82959999999997,-8.91,80,92,89.3,0.8711145454545454,47.9113,80,89.3,90,-0.2834327272727272,78,0.7165,0.6195771538774177,0.3692493746039667,0.6241188944623371,78,99,0.6140858411221547,78,0-2,1-6,9-2,29-6,71,71,0.7090909090909091,55.0,-0.07545090909090924,284.0,0.0,,0.0,,39.0,16.0,39-16,,,0.15045586225668683,82,74,76,74,92,91,88,94,93,75,79,84,91,91,87,71,91,30,98,82,74,82,69
78,Samford,357.2,257,210,4.11,1072,461,52,0.967,8.232142857142858,0.9285714285714286,56,1493,458,0.307,8.178571428571429,26.660714285714285,0.30676490288010716,697,0.467,182,1.61,32,0.378,0.5714285714285714,3.11,322,5.75,0.845,0.602,/softball/2025/schedule/Samford,33-23,1454.2,106,+1,0.36404,93.56458033343773,0.7682616190257827,-0.4156406523360634,0.3526209666897193,0.16008037508372405,133.73573779116174,0.104,0.27200529450694905,6.475363941769317,2.4041689037189635,0.64038335130548,0.87,3.03,34.10130000000001,33,23,0.436323214285714,24.434099999999987,10.0,0.0,78,Southern,78,0.2992093472635906,74.41946308724832,8.57,80,17,99,0.7482053571428574,41.89950000000002,-9.03,81,84,81.7,0.7505696428571428,42.03189999999999,82,82.0,80,-0.2881078246753246,80,0.6885,0.6154789038014257,0.629996479747112,0.6229197193612377,79,106,0.6157973684568363,77,0-8,4-10,10-3,19-2,86,86,0.5892857142857143,56.0,-0.019666071428571574,211.0,0.0,,0.0,,33.0,23.0,33-23,,,0.15238977222000738,78,74,71,74,71,77,75,82,80,31,48,48,77,77,63,70,77,59,79,49,15,54,16
79,Louisiana Tech,379.1,245,201,3.71,1138,409,48,0.97,7.175438596491228,0.8421052631578947,57,1516,431,0.284,7.56140350877193,26.596491228070175,0.2843007915567282,639,0.422,134,1.44,21,0.365,0.3684210526315789,4.61,256,4.491228070175438,0.7869999999999999,0.52,/softball/2025/schedule/Louisiana-Tech,32-25,1479.81,88,+3,0.32562137049941925,-49.46405805999188,-0.4061508873692225,1.1086736398406825,0.7025227524714599,0.13720316622691292,81.8751933085951,0.07781649245063879,0.2568627450980392,5.816407280400949,1.286403914688905,0.6335119384736085,1.87,3.3,33.232099999999996,32,25,0.3842824561403509,21.9041,10.0,0.0,75,Conference USA,74,0.3236893516337394,75.74832214765101,10.1,70,17,66,0.7259421052631578,41.378699999999995,-9.52,85,81,78.7,0.7284982456140352,41.52440000000001,86,79.0,77,-0.2950609888357257,82,0.702,0.6093836713185864,0.7120754366650607,0.6204888889516734,80,88,0.6116363681728638,80,2-11,2-5,13-6,15-3,79,79,0.5614035087719298,57.0,-0.021615789473684144,217.0,0.0,,0.0,,32.0,25.0,32-25,,,0.1546187097678365,72,73,74,73,55,42,55,55,46,85,73,61,42,42,70,57,42,18,55,65,79,51,79
80,Delaware,348.0,142,103,2.07,1043,373,53,0.964,6.907407407407407,0.9814814814814815,54,1441,461,0.32,8.537037037037036,26.685185185185187,0.3199167244968772,748,0.519,119,1.12,37,0.39,0.6851851851851852,6.98,336,6.222222222222222,0.909,0.829,/softball/2025/schedule/Delaware,38-16,1494.58,75,+1,0.37517031630170317,127.04327107689333,1.0431561684564588,1.2777162625726552,2.3208724310291142,0.1991672449687717,148.76033057786674,0.07238442822384428,0.2774725274725275,3.6724137931034484,0.680907899735958,0.756338227917776,2.92,3.27,42.1205,38,16,0.6260592592592594,33.80720000000001,10.0,0.0,124,Coastal Athletic,126,0.19270661001615957,58.4731543624161,4.19,113,17,247,0.8689425925925925,46.9229,-9.0,82,113,102.7,0.870351851851852,46.99900000000001,81,102.3,102,-0.28745670033670023,79,0.7005,0.6160496877103908,0.33074379365700357,0.6186774213383509,81,75,0.6097910779000283,82,1-4,0-0,8-9,29-3,81,81,0.7037037037037037,54.0,-0.07630555555555552,285.0,0.0,,0.0,,38.0,16.0,38-16,,,0.1477111163050424,87,73,73,74,95,85,86,88,89,91,96,98,86,85,90,85,86,11,85,96,94,97,94
81,Wichita St.,355.1,286,230,4.53,1066,381,56,0.963,6.927272727272728,1.018181818181818,55,1448,419,0.289,7.618181818181818,26.327272727272728,0.2893646408839779,735,0.508,162,1.68,34,0.379,0.6181818181818182,3.96,320,5.818181818181818,0.887,0.551,/softball/2025/schedule/Wichita-State,29-25-1,1470.24,96,+2,0.36555029585798815,95.81708574381685,0.7867570095600547,0.09383043139115936,0.880587440951214,0.21823204419889503,135.77445615626763,0.09585798816568047,0.2365371506475801,7.248662348634188,1.9033020015721305,0.597328691674816,1.24,2.97,29.3323,29,25,0.38217407407407405,20.6374,10.0,0.0,83,American Athletic,84,0.3199061248199778,72.4261744966443,8.36,82,17,62,0.7046425925925927,38.050700000000006,-9.19,83,82,82.3,0.7071851851851851,38.187999999999995,83,82.3,81,-0.29814373737373745,84,0.6855,0.6066812945888198,0.7154007879272604,0.6165540944972725,82,96,0.6090662186361943,83,2-12,4-5,13-7,10-1,88,88,0.5370370370370371,54.0,-0.006153703703703606,166.0,0.0,,0.0,,29.0,25.0,29-25,,,0.15274986612745606,77,73,70,72,60,78,81,60,81,53,37,36,79,78,72,90,79,46,24,34,41,37,43
82,Kansas,329.1,219,190,4.04,988,430,50,0.966,8.6,1.0,50,1344,367,0.273,7.34,26.88,0.27306547619047616,569,0.423,163,1.56,29,0.354,0.58,3.89,233,4.66,0.7769999999999999,0.528,/softball/2025/schedule/Kansas,22-28,1445.15,112,+2,0.3391591784338896,0.3694152273303898,0.0030332796837247386,-0.2421842738120815,-0.23915099412835675,0.15029761904761904,100.1496112071157,0.10462130937098844,0.23707533234859676,5.989061075660893,1.9001202750152302,0.6480929007939045,1.12,2.47,19.69609999999999,22,28,0.2574800000000001,12.874000000000006,10.0,0.0,84,Big 12,83,0.3301776801580557,72.75838926174497,9.13,76,17,17,0.604696,30.2348,-8.4,75,77,76.0,0.607936,30.3968,76,76.3,76,-0.30043818181818194,85,0.6605000000000001,0.6046699552927487,0.9120689360979907,0.6162220256341595,83,112,0.6114132098734028,81,4-16,9-9,3-3,6-0,101,101,0.44,50.0,0.046078000000000174,48.0,0.0,,0.0,,22.0,28.0,22-28,,,0.15395545215989825,75,72,66,72,57,58,51,41,51,38,56,50,58,58,50,63,58,60,24,60,42,58,36
83,Stetson,383.0,272,234,4.28,1146,487,63,0.963,7.983606557377049,1.0327868852459017,61,1552,462,0.298,7.573770491803279,25.442622950819672,0.297680412371134,661,0.426,188,1.57,44,0.386,0.7213114754098361,3.38,301,4.934426229508197,0.812,0.546,/softball/2025/schedule/Stetson,33-28,1466.53,101,-1,0.3528176795580111,53.31751854857807,0.43779176881456106,0.2257009201581457,0.6634926889727067,0.12822164948453607,118.5869504438519,0.10386740331491713,0.27388535031847133,6.391644908616188,2.105227390755,0.6224684102735815,0.98,3.77,36.0714,33,28,0.3985983606557376,24.314499999999995,10.0,0.0,68,ASUN,68,0.29189398897453633,77.74161073825503,8.69,78,17,78,0.7159016393442624,43.67000000000001,-10.83,100,86,88.0,0.7184491803278688,43.825399999999995,100,88.0,87,-0.30556769001490325,87,0.7255,0.6001733629125909,0.689496316916695,0.6142185276729974,84,101,0.6021327949743626,86,0-10,3-12,10-2,20-4,69,69,0.5409836065573771,61.0,-0.050350819672131064,259.0,0.0,,0.0,,33.0,28.0,33-28,,,0.15538957440544443,71,72,77,71,59,73,65,71,62,60,54,45,71,73,69,51,71,59,82,51,30,44,22
84,Boston U.,378.2,174,142,2.62,1136,312,54,0.964,5.379310344827586,0.9310344827586207,58,1549,469,0.303,8.086206896551724,26.70689655172414,0.30277598450613297,678,0.438,105,1.2,41,0.386,0.7068965517241379,6.27,316,5.448275862068965,0.8240000000000001,0.749,/softball/2025/schedule/Boston-University,39-19,1494.39,76,-5,0.33913018433179726,0.3039398784687715,0.002495659599891284,1.9862994513561965,1.9887951109560877,0.13492575855390573,100.1104726448911,0.06048387096774194,0.27869897959183676,4.140666314119514,0.5012752927253155,0.7122575369729277,3.23,3.01,42.66750000000002,39,19,0.5665568965517243,32.86030000000001,10.0,0.0,104,Patriot League,105,0.21330028803823053,65.4496644295302,6.14,94,17,205,0.8433827586206897,48.9162,-10.01,90,106,96.7,0.845058620689655,49.01339999999999,90,96.7,96,-0.2951536990595611,83,0.6875,0.6093024003526237,0.42459123245768327,0.613308099916628,85,76,0.6052504857179599,84,0-3,1-7,13-5,25-4,87,87,0.6724137931034483,58.0,-0.06323275862069,273.0,0.0,,0.0,,39.0,19.0,39-19,,,0.1475000547750385,88,72,71,73,90,58,69,75,74,97,93,93,58,58,86,55,58,5,86,92,95,86,96
