,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,RS,RPG,BB,WHIP,KP7,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
70,Austin Peay,1072,420,39,0.975,7.636363636363637,0.7090909090909091,357.1,213,189,3.7,55,1482,458,0.309,8.327272727272728,26.945454545454545,0.3090418353576248,44,0.385,0.8,784,0.529,342,6.218181818181818,138,1.51,3.25,0.914,0.704,/softball/2025/schedule/Austin-Peay,39-16,1459.97,104,,0.3817198581560284,154.61193439450147,1.2704094498308787,-0.1551141795046434,1.1152952703262353,0.21997300944669365,157.67600886940363,0.08156028368794327,0.2581721147431621,5.368244189302716,2.1560397093765804,0.7108844070350717,1.2,3.74,40.3466,39,16,0.5362672727272727,29.494699999999998,10.0,0,88,ASUN,88,0.34155342761998975,71.09731543624162,9.51,77,1,180,0.8516327272727271,46.83979999999999,-7.57,68,74,73.0,0.8467654545454553,46.57210000000004,70,73.7,71,-0.2402628571428571,65,0.721,0.6379599443490584,0.45935373213169295,0.6443853728272679,71,104,0.6362091301843977,69,1-2,3-3,12-8,23-3,80,80,0.7090909090909091,55.0,-0.024483636363636374,213.0,0.0,,0.0,,39.0,16.0,39-16,,,0.1407616195408866,78,76,73,77,85,88,87,83,88,42,65,61,88,88,78,91,88,20,59,73,29,87,39
71,Mercer,1286,501,73,0.961,7.590909090909091,1.106060606060606,429.0,270,216,3.52,66,1729,481,0.278,7.287878787878788,26.196969696969695,0.2781954887218045,53,0.374,0.803030303030303,721,0.417,348,5.2727272727272725,170,1.51,4.06,0.7909999999999999,0.614,/softball/2025/schedule/Mercer,40-26,1573.06,46,+6,0.332135,-29.446521672545714,-0.24195505698803468,1.2049132087674104,0.9629581517793757,0.13880855986119145,90.70698686597981,0.085,0.24856815578465064,5.664335664335664,1.7760049796318236,0.6758801398235349,1.46,3.71,40.08870000000001,40,26,0.40622272727272707,26.810699999999986,10.0,0,55,Southern,56,0.38925699500643135,81.72818791946308,13.19,59,1,86,0.7523121212121209,49.65259999999998,-9.22,81,67,69.0,0.7457666666666665,49.22059999999999,80,68.7,70,-0.246152251082251,67,0.7195,0.6328511694254406,0.6531728518591222,0.6413865713621502,72,46,0.6330503757632993,71,4-5,6-8,11-8,19-5,82,82,0.6060606060606061,66.0,-0.0013439393939395083,160.0,0.0,,0.0,,40.0,26.0,40-26,,,0.14179582855638323,73,76,73,77,71,48,58,48,70,88,65,71,50,48,74,57,50,27,42,68,49,75,56
72,Baylor,1059,513,53,0.967,9.5,0.9814814814814815,353.0,217,178,3.53,54,1372,376,0.274,6.962962962962963,25.40740740740741,0.27405247813411077,35,0.361,0.6481481481481481,536,0.391,239,4.425925925925926,144,1.46,3.45,0.752,0.544,/softball/2025/schedule/Baylor,27-27,1551.01,53,,0.32084533500313084,-62.09269973127942,-0.5102009286220666,0.1819080825306982,-0.32829284609136833,0.11661807580174927,75.4592307625433,0.09016906700062617,0.2526997840172786,5.53257790368272,1.7875753866491038,0.6602241944504186,1.21,4.09,26.8369,27,27,0.2755518518518517,14.879799999999992,10.0,0,56,Big 12,55,0.42603516539772784,82.06040268456375,12.12,64,1,31,0.6470444444444445,34.940400000000004,-7.5,71,57,64.0,0.6388777777777778,34.4994,69,63.3,64,-0.25132211640211644,70,0.7384999999999999,0.6283665520647403,0.8479254572803083,0.6409312621735723,73,53,0.6305188111404828,72,3-15,9-5,5-6,10-1,73,73,0.5,54.0,0.0030203703703703955,145.0,0.0,,0.0,,27.0,27.0,27-27,,,0.144880802083376,69,76,76,76,58,35,41,42,44,57,71,70,35,35,47,41,35,34,47,71,48,66,40
73,Iowa St.,1037,454,62,0.96,8.407407407407407,1.1481481481481481,345.2,294,226,4.58,54,1423,410,0.288,7.592592592592593,26.35185185185185,0.2881236823612087,25,0.365,0.46296296296296297,647,0.455,263,4.87037037037037,148,1.7,3.22,0.8200000000000001,0.449,/softball/2025/schedule/Iowa-State,31-23,1577.9,41,+4,0.3473280098280099,28.95671214289257,0.23793040871281876,-0.1772287373452965,0.06070167136752225,0.16654954321855236,111.22657787234287,0.09090909090909091,0.2520833333333333,7.665121668597915,2.0365414585374673,0.5737431747918122,1.07,3.47,29.401200000000006,31,29,0.29225500000000004,17.535300000000003,10.0,0,67,Big 12,67,0.3720318450987013,78.0738255033557,13.46,56,1,35,0.66692,40.0152,-8.53,75,70,67.0,0.6588216666666666,39.5293,75,67.0,69,-0.2521578571428571,71,0.7075,0.6276415858996511,0.8230309916229039,0.6370728450986863,74,41,0.629556919834109,73,5-14,8-9,10-3,8-3,87,87,0.5166666666666667,60.0,0.026646666666666596,92.0,0.0,,0.0,,31.0,29.0,31-29,,,0.1415946941946521,75,75,71,75,42,66,67,59,58,41,35,35,66,66,57,73,66,36,47,28,34,25,30
74,Syracuse,969,384,46,0.967,7.836734693877551,0.9387755102040817,323.0,196,168,3.64,49,1311,378,0.288,7.714285714285714,26.755102040816325,0.28832951945080093,27,0.371,0.5510204081632653,499,0.381,216,4.408163265306122,154,1.47,5.57,0.752,0.544,/softball/2025/schedule/Syracuse,27-22,1477.29,89,+3,0.3291469816272966,-32.18232337186855,-0.26443448812182374,0.1525239812449495,-0.11191050687687423,0.09229595728451563,86.67138657206466,0.1010498687664042,0.26998491704374056,5.461300309597523,1.4039497456065555,0.6696306064843489,1.67,3.79,28.355700000000006,27,22,0.39314693877551016,19.2642,10.0,0,71,ACC,71,0.28438483421993443,76.74496644295303,7.74,88,1,81,0.7034122448979594,34.46720000000001,-7.14,66,89,81.0,0.6967428571428569,34.140399999999985,65,80.7,78,-0.2525077551020408,72,0.7234999999999999,0.6273380657177619,0.6726610803535534,0.6370122475941893,75,89,0.6277823513617175,75,2-15,3-5,5-1,17-1,78,78,0.5510204081632653,49.0,-0.027667346938775705,225.0,0.0,,0.0,,27.0,22.0,27-22,,,0.14177370566946618,74,75,74,75,58,47,41,59,42,56,69,65,46,47,53,19,46,55,77,72,72,71,66
75,Charlotte,1086,402,81,0.948,7.052631578947368,1.4210526315789473,362.0,338,268,5.18,57,1478,422,0.286,7.4035087719298245,25.92982456140351,0.2855209742895805,33,0.369,0.5789473684210527,690,0.467,315,5.526315789473684,192,1.8,3.33,0.8360000000000001,0.468,/softball/2025/schedule/Charlotte,30-27,1517.79,65,+2,0.35857307249712317,72.73324292803137,0.5976317384196835,-0.19736768901121002,0.4002640494084735,0.18132611637347767,126.41409433045278,0.11047180667433831,0.24181696726786908,8.403314917127071,2.2506550212178547,0.5432674493948495,0.9,4.08,31.814000000000004,30,27,0.3387070175438595,19.306299999999993,10.0,0,54,American Athletic,54,0.2854967014853301,82.39261744966443,10.69,69,1,54,0.6899736842105262,39.32849999999999,-8.91,79,87,78.3,0.6826245614035088,38.909600000000005,78,78.0,77,-0.2646189974937343,73,0.738,0.6168321270657947,0.7537986442111407,0.6297293143192061,76,65,0.6181747618785776,76,3-14,3-9,10-1,14-3,74,74,0.5263157894736842,57.0,-0.031824561403508866,228.0,0.0,,0.0,,30.0,27.0,30-27,,,0.14278445875627202,72,75,75,75,45,75,72,57,76,41,23,22,75,75,64,79,75,71,32,20,24,13,16
76,Southern Ill.,1038,331,56,0.961,6.245283018867925,1.0566037735849056,346.0,206,157,3.18,53,1439,441,0.306,8.320754716981131,27.150943396226417,0.3064628214037526,16,0.387,0.3018867924528302,692,0.481,320,6.037735849056604,103,1.4,5.06,0.868,0.691,/softball/2025/schedule/Southern-Illinois,33-20,1518.85,64,+2,0.35403919089759794,50.85692652841227,0.4178792555961149,0.9588463398149323,1.376725595411047,0.1744266851980542,120.2906601230967,0.06510745891276865,0.26286890871654084,5.358381502890174,0.9425041698147121,0.6553258016742542,2.43,4.21,36.453500000000005,33,20,0.4606660377358492,24.415300000000006,10.0,0,76,Missouri Valley,77,0.35159230288805077,74.75167785234899,8.58,84,1,127,0.7934301886792453,42.0518,-8.74,76,73,77.7,0.7875132075471697,41.73819999999999,76,77.7,76,-0.2698421024258759,75,0.7445,0.612301326821263,0.5720302366719459,0.6246923305160151,77,64,0.6119065634242657,77,3-5,1-8,9-5,20-2,71,71,0.6226415094339622,53.0,-0.06516037735849067,274.0,0.0,,0.0,,33.0,20.0,33-20,,,0.1413242195176124,77,74,76,74,82,71,77,79,87,82,77,79,71,71,80,76,71,7,66,74,90,63,90
77,Marshall,1014,438,62,0.959,8.11111111111111,1.1481481481481481,338.0,268,225,4.66,54,1393,421,0.302,7.796296296296297,25.796296296296298,0.3022254127781766,27,0.388,0.5,727,0.522,308,5.703703703703703,235,1.8,4.78,0.91,0.563,/softball/2025/schedule/Marshall,31-23,1489.94,78,,0.3911656804733728,188.58767968895344,1.54958005885376,-0.6680034513972866,0.8815766074564735,0.21966977745872218,170.4334817378374,0.1390532544378698,0.25017717930545713,7.1360946745562135,2.4349529925654836,0.6343047428146799,0.98,3.34,31.023000000000007,31,23,0.3800574074074074,20.5231,10.0,0,75,Sun Belt,76,0.3569746298978999,75.08389261744966,10.48,72,1,70,0.7456499999999999,40.2651,-8.9,77,72,73.7,0.7388222222222225,39.896400000000014,77,73.7,71,-0.2718165608465608,77,0.701,0.6105885761085201,0.6921697912998115,0.6200293993239758,78,78,0.61138828819778,78,0-6,7-7,11-10,13-0,89,89,0.5740740740740741,54.0,-0.0004259259259260517,155.0,0.0,,0.0,,31.0,23.0,31-23,,,0.13801338131468036,81,74,70,74,62,92,86,74,78,25,23,32,93,92,71,90,93,94,45,35,13,52,22
78,USC Upstate,1058,469,44,0.972,8.527272727272727,0.8,352.2,189,150,2.98,55,1487,507,0.341,9.218181818181819,27.036363636363635,0.3409549428379287,47,0.416,0.8545454545454545,748,0.503,382,6.945454545454545,150,1.38,5.1,0.919,0.784,/softball/2025/schedule/South-Carolina-Upstate,39-16,1468.28,99,-17,0.3878331402085747,180.29690239924636,1.4814567160048675,0.5897308236478845,2.071187539652752,0.1620712844653665,165.93257217350444,0.08690614136732329,0.31,4.829642248722316,1.388193583811405,0.7007305279850582,1.71,3.85,43.71750000000001,39,16,0.6123509090909088,33.679299999999984,10.0,0,93,Big South,93,0.26326627712276174,69.43624161073825,5.32,105,1,235,0.8852800000000002,48.69040000000001,-9.49,82,93,93.3,0.8815818181818182,48.487,82,93.3,94,-0.2724083116883117,78,0.7264999999999999,0.6100752598161348,0.34595825388138757,0.6189625147825725,79,99,0.6074862132797492,80,0-3,1-5,9-2,29-6,75,75,0.7090909090909091,55.0,-0.08577272727272744,291.0,0.0,,0.0,,39.0,16.0,39-16,,,0.13735172673546678,82,74,75,73,92,90,88,94,93,75,80,84,92,90,86,70,92,30,98,82,74,81,69
79,Boise St.,1059,477,61,0.962,8.517857142857142,1.0892857142857142,353.0,299,247,4.9,56,1540,531,0.345,9.482142857142858,27.5,0.3448051948051948,52,0.439,0.9285714285714286,887,0.576,421,7.517857142857143,193,1.77,3.57,1.015,0.652,/softball/2025/schedule/Boise-State,34-22,1481.94,86,+2,0.4224806629834254,323.26240165632424,2.6561701814774303,-0.3797712769406816,2.276398904536749,0.23116883116883116,212.72731559642196,0.10662983425414364,0.28820116054158607,7.623229461756374,2.3224630281858922,0.5947661515443258,0.93,4.29,37.62619999999998,34,22,0.42579107142857164,23.84430000000001,10.0,0,79,Mountain West,80,0.38343717372090813,73.75503355704697,10.16,73,1,97,0.7862142857142853,44.02799999999998,-9.68,85,69,75.7,0.7799267857142856,43.6759,84,75.3,74,-0.27857714285714286,80,0.7484999999999999,0.6047240861117316,0.624008082006204,0.618758967731653,80,86,0.6049131203717617,82,0-5,3-9,13-7,18-1,69,69,0.6071428571428571,56.0,-0.06475357142857119,273.0,0.0,,0.0,,34.0,22.0,34-22,,,0.1413725458237434,76,73,77,73,76,98,95,96,96,33,27,26,97,98,88,94,97,64,92,29,19,36,19
80,Idaho St.,1044,395,43,0.971,7.314814814814815,0.7962962962962963,348.0,221,182,3.66,54,1421,442,0.311,8.185185185185185,26.314814814814813,0.3110485573539761,32,0.405,0.5925925925925926,754,0.531,350,6.481481481481482,109,1.42,4.14,0.936,0.699,/softball/2025/schedule/Idaho-State,37-17,1473.11,91,+3,0.3751786833855799,123.42338615799578,1.0141405753656996,0.4043125791349735,1.418453154500673,0.21956368754398312,148.84153614081427,0.06833855799373041,0.2573018080667594,5.7155172413793105,1.5086612399055563,0.6519971016846813,1.89,2.82,38.79679999999999,37,17,0.5638166666666666,30.446099999999998,10.0,0,117,Big Sky,118,0.26152256314740385,61.13087248322148,6.55,94,1,202,0.856975925925926,46.276700000000005,-9.05,78,94,88.7,0.8526870370370371,46.045100000000005,79,89.0,89,-0.2687702645502646,74,0.675,0.6132310962538152,0.4182939609302637,0.6174607328377412,81,91,0.6113201957677366,79,1-2,1-3,10-4,25-8,100,100,0.6851851851851852,54.0,-0.0332740740740739,230.0,0.0,,0.0,,37.0,17.0,37-17,,,0.1333586369075041,92,73,67,74,83,83,92,85,91,69,75,64,85,83,80,90,85,9,56,67,67,61,80
81,Delaware,1043,373,53,0.964,6.907407407407407,0.9814814814814815,348.0,142,103,2.07,54,1441,461,0.32,8.537037037037036,26.685185185185187,0.3199167244968772,37,0.39,0.6851851851851852,748,0.519,336,6.222222222222222,119,1.12,6.98,0.909,0.829,/softball/2025/schedule/Delaware,38-16,1494.58,75,+1,0.37517031630170317,127.18564245972514,1.0450541395554296,1.2610420043062558,2.3060961438616854,0.1991672449687717,148.83023560583072,0.07238442822384428,0.2774725274725275,3.6724137931034484,0.6810750330090046,0.7563510249205958,2.92,3.33,42.06269999999999,38,16,0.632012962962963,34.1287,10.0,0,126,Coastal Athletic,126,0.1859713382412682,58.4731543624161,3.87,118,1,245,0.8818462962962963,47.6197,-9.43,80,112,103.3,0.8783240740740742,47.429500000000004,81,103.7,102,-0.27414248677248676,79,0.7005,0.6085709437057901,0.31665381854198416,0.6148498831187277,82,75,0.6057093823339952,81,1-4,0-0,8-9,29-3,90,90,0.7037037037037037,54.0,-0.07523518518518502,285.0,0.0,,0.0,,38.0,16.0,38-16,,,0.134426645343974,90,73,70,73,95,84,86,88,89,90,96,98,85,84,89,85,85,11,85,96,94,97,95
82,Wichita St.,1066,381,56,0.963,6.927272727272728,1.018181818181818,355.1,286,230,4.53,55,1448,419,0.289,7.618181818181818,26.327272727272728,0.2893646408839779,34,0.379,0.6181818181818182,735,0.508,320,5.818181818181818,162,1.68,3.96,0.887,0.551,/softball/2025/schedule/Wichita-State,29-25-1,1470.24,96,+2,0.36555029585798815,95.9559182606859,0.7884469320106381,0.08734497448025387,0.875791906490892,0.21823204419889503,135.83749175767247,0.09585798816568047,0.2365371506475801,7.248662348634188,1.903468826297879,0.5973352705434017,1.24,3.23,29.368,29,25,0.37991296296296284,20.515299999999993,10.0,0,85,American Athletic,85,0.25120839641719944,72.09395973154363,8.48,85,1,69,0.7218814814814819,38.98160000000002,-9.61,83,96,88.0,0.7150888888888891,38.61480000000001,83,88.0,86,-0.28505544973544966,82,0.6955,0.5991044566442553,0.6923850721097363,0.6092259450226305,83,96,0.6000188538582025,83,2-10,2-5,13-8,12-2,91,91,0.5370370370370371,54.0,-0.006814814814814718,177.0,0.0,,0.0,,29.0,25.0,29-25,,,0.13627581797543536,84,72,70,72,59,78,81,60,80,53,37,36,79,78,71,90,79,46,23,33,41,36,42
83,Samford,1072,461,52,0.967,8.232142857142858,0.9285714285714286,357.2,257,210,4.11,56,1493,458,0.307,8.178571428571429,26.660714285714285,0.30676490288010716,32,0.378,0.5714285714285714,697,0.467,322,5.75,182,1.61,3.11,0.845,0.602,/softball/2025/schedule/Samford,33-23,1454.2,106,+1,0.36404,93.70711889215936,0.7699690830674879,-0.417734316464763,0.3522347666027249,0.16008037508372405,133.7976949264095,0.104,0.27200529450694905,6.475363941769317,2.404337763016853,0.6403907099461749,0.87,3.55,35.860600000000005,33,26,0.41848644067796603,24.690699999999996,10.0,0,78,Southern,79,0.2726758814495311,74.08724832214764,8.31,86,1,93,0.7471457627118644,44.0816,-10.7,92,92,90.0,0.7407186440677964,43.70239999999999,92,90.0,92,-0.287605230024213,83,0.7115,0.5968926410085518,0.6348949446352188,0.6082806424067095,84,106,0.5972651642856164,85,0-11,4-10,10-3,19-2,84,84,0.559322033898305,59.0,-0.048484745762712,252.0,0.0,,0.0,,33.0,26.0,33-26,,,0.1370765861881006,83,72,72,72,70,77,74,81,79,31,47,48,76,77,63,69,76,58,80,49,15,54,15
84,Stetson,1146,487,63,0.963,7.983606557377049,1.0327868852459017,383.0,272,234,4.28,61,1552,462,0.298,7.573770491803279,25.442622950819672,0.297680412371134,44,0.386,0.7213114754098361,661,0.426,301,4.934426229508197,188,1.57,3.38,0.812,0.546,/softball/2025/schedule/Stetson,33-28,1466.53,101,-1,0.3528176795580111,53.45554560434385,0.4392314897784438,0.21779101951074414,0.6570225092891879,0.12822164948453607,118.64089398842682,0.10386740331491713,0.27388535031847133,6.391644908616188,2.1053989363076666,0.6224761988901446,0.98,4.11,36.38519999999999,33,28,0.39594262295081967,24.1525,10.0,0,68,ASUN,68,0.28709811656380696,77.74161073825503,8.85,82,1,82,0.7345081967213117,44.805000000000014,-11.39,102,84,89.3,0.7276704918032786,44.387899999999995,102,89.3,90,-0.2938054800936768,85,0.7394999999999999,0.5915142128712934,0.6684943769827936,0.606466084070946,85,101,0.5922688224677406,86,0-10,3-12,10-2,20-4,72,72,0.5409836065573771,61.0,-0.05549508196721287,260.0,0.0,,0.0,,33.0,28.0,33-28,,,0.1395079118615191,79,72,76,71,59,72,65,70,61,59,54,44,70,72,68,51,70,58,82,51,30,44,22
85,Boston U.,1136,312,54,0.964,5.379310344827586,0.9310344827586207,378.2,174,142,2.62,58,1549,469,0.303,8.086206896551724,26.70689655172414,0.30277598450613297,41,0.386,0.7068965517241379,678,0.438,316,5.448275862068965,105,1.2,6.27,0.8240000000000001,0.749,/softball/2025/schedule/Boston-University,39-19,1494.39,76,-5,0.33913018433179726,0.42532940654325074,0.0034948304571674384,1.9631880872259506,1.966682917683118,0.13492575855390573,100.15464227642855,0.06048387096774194,0.27869897959183676,4.140666314119514,0.501440471740102,0.7122691855980425,3.23,3.01,42.606700000000004,39,19,0.5757396551724138,33.3929,10.0,0,105,Patriot League,105,0.170864474634558,65.4496644295302,5.61,100,1,210,0.8602293103448276,49.8933,-10.65,90,122,104.0,0.8560517241379311,49.651,91,104.3,103,-0.28464733990147784,81,0.6845,0.5994584729161048,0.4005238720070655,0.6058968431991688,86,76,0.5975083866744862,84,0-3,0-5,14-5,25-6,94,94,0.6724137931034483,58.0,-0.06218448275862076,269.0,0.0,,0.0,,39.0,19.0,39-19,,,0.13266724854346812,95,71,69,72,90,58,68,75,74,96,93,93,58,58,85,55,58,5,86,92,95,87,96
86,NC State,1034,396,69,0.954,7.333333333333333,1.2777777777777777,344.2,241,191,3.88,54,1390,372,0.268,6.888888888888889,25.74074074074074,0.26762589928057556,20,0.351,0.37037037037037035,642,0.462,252,4.666666666666667,147,1.49,5.06,0.813,0.52,/softball/2025/schedule/North-Carolina-State,25-29,1461.13,102,,0.3427636594663278,12.62332315938703,0.1037228406251967,0.33071898295363433,0.43444182357883104,0.19424460431654678,105.06199273143204,0.09339263024142312,0.21729807005003574,6.301568855316677,1.5282222878766227,0.6194709199700297,1.69,3.8,27.26169999999998,25,29,0.30150370370370383,16.281200000000005,10.0,0,73,ACC,73,0.2786811831164781,76.08053691275168,8.72,83,1,40,0.6613555555555556,35.7132,-10.29,89,90,87.3,0.6535425925925927,35.29130000000001,89,87.3,85,-0.29998507936507945,88,0.724,0.5861536983394708,0.8092466717638428,0.6014220161329238,87,102,0.5883406006485143,89,2-21,3-3,6-3,14-2,76,76,0.46296296296296297,54.0,-0.041883333333332995,244.0,0.0,,0.0,,25.0,29.0,25-29,,,0.13869558535085286,80,71,74,70,54,63,65,35,52,65,67,55,63,63,64,84,63,42,7,53,66,43,68
87,Louisiana Tech,1138,409,48,0.97,7.175438596491228,0.8421052631578947,379.1,245,201,3.71,57,1516,431,0.284,7.56140350877193,26.596491228070175,0.2843007915567282,21,0.365,0.3684210526315789,639,0.422,256,4.491228070175438,134,1.44,4.61,0.7869999999999999,0.52,/softball/2025/schedule/Louisiana-Tech,32-25,1479.81,88,+3,0.32562137049941925,-49.354410879796795,-0.40553344227972904,1.0931619646997477,0.6876285224200187,0.13720316622691292,81.90971661920568,0.07781649245063879,0.2568627450980392,5.816407280400949,1.2865658604085024,0.6335200038971704,1.87,3.41,33.556000000000004,32,28,0.3673366666666667,22.040200000000002,10.0,0,77,Conference USA,78,0.29390558115217463,74.41946308724832,9.96,74,1,65,0.729955,43.7973,-11.38,101,82,85.7,0.723005,43.3803,101,85.7,84,-0.2970478571428571,86,0.7045,0.5887016018060076,0.7111288546271771,0.6009522392484469,88,88,0.5899017133011158,88,2-11,3-8,12-6,15-3,88,88,0.5333333333333333,60.0,-0.025933333333333364,219.0,0.0,,0.0,,32.0,28.0,32-28,,,0.13621442188867838,85,71,71,71,54,41,55,55,46,84,73,60,42,41,69,57,42,18,55,64,79,51,79
88,ULM,1094,479,49,0.97,8.403508771929825,0.8596491228070176,365.2,270,241,4.61,57,1506,500,0.332,8.771929824561404,26.42105263157895,0.33200531208499334,29,0.404,0.5087719298245614,719,0.477,343,6.017543859649122,208,1.68,3.98,0.881,0.608,/softball/2025/schedule/ULM,35-22,1473.43,90,+3,0.37555310952118875,142.0578365497003,1.1672554171321967,-0.12897492628539892,1.0382804908467977,0.1454183266932271,149.3472339091802,0.11447440836543754,0.3031496062992126,6.653888280394305,2.2227193802871397,0.6352480135448618,1.0,2.97,35.96350000000001,35,22,0.4544105263157897,25.901400000000013,10.0,0,95,Sun Belt,94,0.2905056751115445,69.10402684563758,9.1,80,1,121,0.8085017543859652,46.084600000000016,-10.75,92,83,85.0,0.8026403508771927,45.75049999999998,93,85.3,83,-0.29345583959899746,84,0.6825,0.5918175097147174,0.5813534859681233,0.6004691893257007,89,90,0.5917149345535994,87,0-4,3-8,7-10,25-0,97,97,0.6140350877192983,57.0,-0.01690350877193003,197.0,0.0,,0.0,,35.0,22.0,35-22,,,0.1332715868218156,93,70,68,71,71,87,80,92,86,43,37,33,86,87,75,61,86,77,97,47,25,52,23
89,Kansas,988,430,50,0.966,8.6,1.0,329.1,219,190,4.04,50,1344,367,0.273,7.34,26.88,0.27306547619047616,29,0.354,0.58,569,0.423,233,4.66,163,1.56,3.89,0.7769999999999999,0.528,/softball/2025/schedule/Kansas,22-28,1445.15,112,+2,0.3391591784338896,0.4783790347280188,0.003930726620163383,-0.245497382916096,-0.2415666562959326,0.15029761904761904,100.1938015426481,0.10462130937098844,0.23707533234859676,5.989061075660893,1.9002839154122175,0.648100634225474,1.12,2.9,20.606599999999997,22,31,0.2390735849056603,12.670899999999996,10.0,0,82,Big 12,82,0.30046928847564375,73.09060402684564,9.33,79,1,22,0.6139566037735852,32.53970000000002,-10.06,87,81,82.3,0.6049528301886795,32.062500000000014,86,82.0,79,-0.30197795148247975,89,0.679,0.5844249746025086,0.9022928708767843,0.5963601742487692,90,112,0.5875409222976011,90,2-17,11-11,3-3,6-0,98,98,0.41509433962264153,53.0,0.02629056603773594,93.0,0.0,,0.0,,22.0,31.0,22-31,,,0.13499844628695767,88,70,68,70,56,58,51,40,51,38,56,50,58,58,49,63,58,59,24,59,42,57,36
90,Harvard,794,283,50,0.956,7.256410256410256,1.2820512820512822,265.0,144,115,3.04,39,1065,327,0.307,8.384615384615385,27.307692307692307,0.30704225352112674,13,0.379,0.3333333333333333,470,0.441,191,4.897435897435898,131,1.42,5.02,0.8200000000000001,0.626,/softball/2025/schedule/Harvard,26-13,1451.23,107,+1,0.35473300970873783,41.568986471682805,0.34156246372787025,-0.889417357490788,-0.5478548937629177,0.13427230046948357,121.22772778765282,0.10598705501618123,0.27948003714020425,4.890566037735849,1.6656569076169259,0.7084481652372179,1.45,2.79,28.057200000000005,26,13,0.5563717948717949,21.698500000000003,10.0,0,97,Ivy League,97,0.24671800513384676,68.10738255033557,4.3,115,1,198,0.8682205128205128,33.8606,-7.69,70,99,94.7,0.8637692307692305,33.68699999999999,71,95.0,95,-0.298685934065934,87,0.6735,0.5872806463743128,0.42938983959800814,0.5941961341043172,91,107,0.5857328980763015,91,0-1,4-4,6-5,16-3,101,101,0.6666666666666666,39.0,-0.05274871794871816,257.0,0.0,,0.0,,26.0,13.0,26-13,,,0.13058006224747035,99,70,66,70,74,68,67,81,60,20,75,81,72,68,42,54,72,62,86,81,55,86,54
91,Ohio,1104,467,64,0.961,8.339285714285714,1.1428571428571428,368.0,205,160,3.04,56,1538,446,0.29,7.964285714285714,27.464285714285715,0.28998699609882966,31,0.368,0.5535714285714286,622,0.404,294,5.25,130,1.32,4.41,0.772,0.659,/softball/2025/schedule/Ohio,37-19,1437.62,116,+1,0.3256084959816303,-49.97562291957833,-0.41063779369204306,0.7616662419414205,0.35102844824937746,0.11443433029908973,81.89232837010792,0.07462686567164178,0.26987179487179486,5.013586956521739,1.4397539373630976,0.6748625854884028,1.78,3.12,41.09609999999998,37,19,0.5525928571428572,30.945200000000003,10.0,0,96,Mid-American,96,0.24678980760523012,68.43959731543625,6.05,97,1,194,0.8668910714285716,48.54590000000001,-11.3,99,98,98.0,0.8624839285714285,48.299099999999996,100,98.3,98,-0.30325392857142863,90,0.6900000000000001,0.583318123910873,0.435021989578366,0.5922917630151614,92,116,0.5818644288275362,92,0-2,3-3,9-7,25-7,93,93,0.6607142857142857,56.0,-0.0731446428571425,279.0,0.0,,0.0,,37.0,19.0,37-19,,,0.13180381918431855,96,69,69,69,77,41,48,61,69,79,87,81,41,41,62,38,41,14,77,80,70,74,74
