,Team,PO,A,E,PCT,APG,EPG,TB,SLG,KP7,HBP,OBP,HBPPG,IP,RA,ER,ERA,RS,RPG,BB,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
62,Iowa St.,1037,454,62,0.96,8.407407407407407,1.1481481481481481,647,0.455,3.22,25,0.365,0.46296296296296297,345.2,294,226,4.58,263,4.87037037037037,148,1.7,54,1423,410,0.288,7.592592592592593,26.35185185185185,0.2881236823612087,0.8200000000000001,0.449,/softball/2025/schedule/Iowa-State,31-23,1577.9,41,+4,0.3473280098280099,29.1164132991224,0.2398740535747848,-0.18582207660583777,0.054051976968947035,0.16654954321855236,111.29385876417126,0.09090909090909091,0.2520833333333333,7.665121668597915,2.0379282506145358,0.5737952371329313,1.07,3.14,28.138399999999994,31,23,0.32801296296296295,17.712699999999998,10.0,0.0,67,Big 12,67,0.42890551449231823,78.0738255033557,13.29,52,5,42,0.6804740740740739,36.74559999999999,-6.09,58,56,55.3,0.6869259259259262,37.094000000000015,59,55.7,55,-0.24029565656565652,61,0.6970000000000001,0.6527772813499324,0.8014401533272288,0.6588666822407862,63,41,0.6547196010141543,59,5-10,9-7,9-3,8-3,84,84,0.5740740740740741,54.0,0.0529925925925927,36.0,0.0,,0.0,,31.0,23.0,31-23,,,0.1495292645180394,65,79,72,79,42,66,67,59,59,42,35,35,66,66,57,73,66,36,47,28,34,25,30
63,Fresno St.,1169,387,56,0.965,6.7894736842105265,0.9824561403508771,578,0.384,3.92,34,0.346,0.5964912280701754,389.2,194,155,2.78,253,4.43859649122807,115,1.3,57,1504,419,0.279,7.350877192982456,26.385964912280702,0.2785904255319149,0.73,0.619,/softball/2025/schedule/Fresno-State,37-20,1567.53,49,-1,0.30839650145772596,-112.24629996935933,-0.9247352926273116,1.2138854651083846,0.289150172481073,0.10571808510638298,58.669868495009915,0.06705539358600583,0.2614980289093298,4.486125385405961,1.2801706934638881,0.7094178567293129,1.9,3.97,37.87660000000002,37,20,0.4184350877192982,23.8508,10.0,0.0,62,Mountain West,62,0.4278906384790687,79.73489932885906,13.15,54,5,87,0.7616684210526316,43.415099999999995,-6.72,63,57,58.0,0.7670245614035088,43.720400000000005,63,58.0,59,-0.2435082296650718,63,0.7385,0.649987675925145,0.6579785506396961,0.6587635840723667,64,49,0.6500920788126042,63,3-7,2-4,15-8,17-1,65,65,0.6491228070175439,57.0,-0.01537894736842138,198.0,0.0,,0.0,,37.0,20.0,37-20,,,0.15160279133067955,61,78,78,79,73,16,33,50,44,89,89,89,21,16,62,31,21,8,64,88,80,85,80
64,Binghamton,991,327,46,0.966,6.54,0.92,690,0.516,6.61,39,0.389,0.78,330.1,161,132,2.8,286,5.72,128,1.35,50,1337,406,0.304,8.12,26.74,0.3036649214659686,0.905,0.741,/softball/2025/schedule/Binghamton,36-14,1504.83,71,-9,0.37359324236517216,114.05005285203076,0.9395954167493492,0.7097818873663448,1.649377304115694,0.21241585639491398,146.79675601404753,0.08317089018843404,0.24963072378138848,4.389578915480157,0.9143492771891165,0.737839749687886,2.44,4.19,39.87059999999998,36,14,0.583344,29.1672,10.0,0.0,81,America East,81,0.2810899438196046,73.42281879194631,6.83,91,5,219,0.8441620000000004,42.20810000000002,-6.39,61,90,80.7,0.8477000000000001,42.385000000000005,61,80.7,79,-0.2503085454545454,65,0.7495,0.6440826903483075,0.3963379740993881,0.651503198506694,65,71,0.6408458402345091,65,0-3,3-5,7-4,26-2,61,61,0.72,50.0,-0.0774119999999997,287.0,0.0,,0.0,,36.0,14.0,36-14,,,0.1489498451657501,66,78,79,78,89,82,85,77,79,78,83,88,84,82,83,89,84,25,45,89,91,92,91
65,St. John's (NY),1135,312,40,0.973,5.473684210526316,0.7017543859649122,648,0.419,9.27,69,0.389,1.2105263157894737,378.1,161,134,2.48,279,4.894736842105263,157,1.22,57,1546,458,0.296,8.035087719298245,27.12280701754386,0.296248382923674,0.808,0.732,/softball/2025/schedule/Saint-Johns,39-17-1,1498.54,73,,0.3498220244716351,41.75552359485753,0.3440007050641077,2.3203087007036958,2.6643094057678036,0.12289780077619664,114.665035680539,0.08731924360400445,0.269280205655527,3.832319492197831,0.1302365350334442,0.7524468510017243,3.19,5.2,45.66769999999998,39,17,0.5189517857142859,29.06130000000001,10.0,0.0,80,Big East,75,0.3286418610169866,75.41610738255034,9.94,73,5,165,0.8278410714285717,46.35910000000001,-7.6,72,79,74.7,0.8320803571428567,46.59649999999997,71,74.3,73,-0.2593756168831169,68,0.8,0.6362093903917454,0.4985011370080362,0.6506520969411104,66,73,0.634410195711088,70,3-3,2-1,10-9,24-4,46,46,0.6964285714285714,56.0,-0.11906607142857117,299.0,0.0,,0.0,,39.0,17.0,39-17,,,0.1542419805868172,56,78,84,77,87,69,64,68,60,97,92,95,69,69,93,47,69,31,76,95,98,96,96
66,Louisville,1025,313,42,0.97,6.137254901960785,0.8235294117647058,597,0.441,4.98,46,0.386,0.9019607843137255,341.2,255,218,4.47,274,5.372549019607843,147,1.72,51,1355,405,0.299,7.9411764705882355,26.568627450980394,0.2988929889298893,0.827,0.533,/softball/2025/schedule/Louisville,26-25,1482.0,85,+2,0.34753109452736314,29.45773348237276,0.2426860021167304,0.4313259566080373,0.6740119587247677,0.14169741697416974,111.5683697628445,0.0914179104477612,0.2759882869692533,6.726260257913247,1.3679461615713069,0.6307931133227163,1.65,3.77,26.01419999999999,26,25,0.28758039215686265,14.666599999999995,10.0,0.0,63,ACC,63,0.44346989201305187,79.40268456375838,11.33,64,5,29,0.6359450980392157,32.4332,-6.78,64,53,60.3,0.6426764705882354,32.776500000000006,64,60.3,60,-0.2608404278074866,69,0.7285,0.6349374366106303,0.8655895130580604,0.6468324856691091,67,85,0.6379509668735587,68,5-16,5-5,9-4,7-0,68,68,0.5098039215686274,51.0,-0.00027843137254890404,142.0,0.0,,0.0,,26.0,25.0,26-25,,,0.15141482304502643,63,77,77,77,57,67,70,72,72,71,33,37,67,67,70,59,67,37,84,45,75,48,65
67,Mercer,1286,501,73,0.961,7.590909090909091,1.106060606060606,721,0.417,4.06,53,0.374,0.803030303030303,429.0,270,216,3.52,348,5.2727272727272725,170,1.51,66,1729,481,0.278,7.287878787878788,26.196969696969695,0.2781954887218045,0.7909999999999999,0.614,/softball/2025/schedule/Mercer,40-26,1573.06,46,+6,0.332135,-29.27298894391966,-0.2411639938645743,1.1687206877820528,0.9275566939174785,0.13880855986119145,90.7573618541587,0.085,0.24856815578465064,5.664335664335664,1.7773688560563359,0.6759469314491748,1.46,3.35,39.56670000000001,40,26,0.4060045454545454,26.796299999999995,10.0,0.0,55,Southern,56,0.4004985019230171,81.72818791946308,13.2,53,5,81,0.7309196969696967,48.24069999999998,-8.61,76,65,64.7,0.736439393939394,48.605000000000004,77,65.0,67,-0.25627242424242413,67,0.7075,0.6389040163992322,0.6777005547441353,0.6460894337999445,68,46,0.639410903413648,66,4-5,7-8,11-9,18-4,77,77,0.6060606060606061,66.0,0.006565151515151357,126.0,0.0,,0.0,,40.0,26.0,40-26,,,0.14757680095224504,69,77,74,77,73,48,58,48,71,87,66,71,50,48,74,58,50,27,43,68,50,75,56
68,Baylor,1059,513,53,0.967,9.5,0.9814814814814815,536,0.391,3.45,35,0.361,0.6481481481481481,353.0,217,178,3.53,239,4.425925925925926,144,1.46,54,1372,376,0.274,6.962962962962963,25.40740740740741,0.27405247813411077,0.752,0.544,/softball/2025/schedule/Baylor,27-27,1551.01,53,,0.32084533500313084,-61.96757939648532,-0.5105166734427564,0.16610770365812516,-0.34440896978463126,0.11661807580174927,75.4970432637079,0.09016906700062617,0.2526997840172786,5.53257790368272,1.7889315357284352,0.6602942093892643,1.21,3.62,26.3301,27,27,0.2834777777777779,15.307800000000006,10.0,0.0,56,Big 12,55,0.43436442120866137,82.06040268456375,11.69,62,5,27,0.6249333333333333,33.7464,-7.11,68,55,61.7,0.6316296296296297,34.108000000000004,68,61.7,62,-0.26176787878787866,70,0.7210000000000001,0.6341320939130285,0.8720986239158119,0.6454566882374897,69,53,0.6372411894424195,69,3-15,9-5,5-6,10-1,70,70,0.5,54.0,0.012405555555555503,116.0,0.0,,0.0,,27.0,27.0,27-27,,,0.15066740397882097,64,77,76,76,59,35,42,42,44,58,71,71,36,35,47,42,36,35,48,72,48,66,40
69,Austin Peay,1072,420,39,0.975,7.636363636363637,0.7090909090909091,784,0.529,3.25,44,0.385,0.8,357.1,213,189,3.7,342,6.218181818181818,138,1.51,55,1482,458,0.309,8.327272727272728,26.945454545454545,0.3090418353576248,0.914,0.704,/softball/2025/schedule/Austin-Peay,39-16,1459.97,104,,0.3817198581560284,154.82130960335562,1.2754872907176806,-0.16408217927079938,1.1114051114468813,0.21997300944669365,157.781559023264,0.08156028368794327,0.2581721147431621,5.368244189302716,2.1574051135260155,0.7109517634019931,1.2,3.23,39.54239999999998,39,16,0.5379854545454544,29.589199999999995,10.0,0.0,88,ASUN,88,0.34078889356027575,71.09731543624162,9.41,75,5,183,0.8357563636363636,45.9666,-7.2,69,74,72.7,0.8399545454545453,46.19749999999999,69,72.7,71,-0.25451818181818175,66,0.7015,0.6404272951018865,0.46830276860095166,0.6443893461442781,70,104,0.638178442728251,67,1-2,3-3,13-8,22-3,82,82,0.7090909090909091,55.0,-0.00986181818181775,181.0,0.0,,0.0,,39.0,16.0,39-16,,,0.14468815866402754,75,76,73,78,85,89,87,84,88,42,66,61,90,89,77,91,90,21,60,74,29,86,39
70,Louisiana,1069,475,49,0.969,8.796296296296296,0.9074074074074074,534,0.389,3.75,23,0.374,0.42592592592592593,356.1,223,193,3.79,229,4.2407407407407405,181,1.61,54,1373,402,0.293,7.444444444444445,25.425925925925927,0.29278951201748,0.763,0.512,/softball/2025/schedule/Louisiana,29-25,1532.18,60,+4,0.3255915915915916,-47.690482161895744,-0.3928955519207041,-0.0018410533804237527,-0.3947366053011278,0.09613983976693372,81.9125912602183,0.1087087087087087,0.27516292541636495,5.636057287278854,1.989589531345514,0.6843163400241344,1.06,3.28,27.92109999999998,29,25,0.3193703703703704,17.246000000000002,10.0,0.0,61,Sun Belt,61,0.41109162702398433,80.06711409395973,11.75,61,5,38,0.6714925925925926,36.260600000000004,-7.61,71,60,64.0,0.677935185185185,36.60849999999999,72,64.3,66,-0.26832528619528606,72,0.704,0.6284380353779637,0.8151522861492553,0.6380497397769758,71,60,0.6308775063503724,71,5-13,4-7,5-1,15-4,79,79,0.5370370370370371,54.0,0.01997962962963007,101.0,0.0,,0.0,,29.0,25.0,29-25,,,0.14770331448348548,68,76,74,76,54,42,46,65,36,50,48,58,41,42,46,23,41,68,84,69,37,77,29
71,Syracuse,969,384,46,0.967,7.836734693877551,0.9387755102040817,499,0.381,5.57,27,0.371,0.5510204081632653,323.0,196,168,3.64,216,4.408163265306122,154,1.47,49,1311,378,0.288,7.714285714285714,26.755102040816325,0.28832951945080093,0.752,0.544,/softball/2025/schedule/Syracuse,27-22,1477.29,89,+3,0.3291469816272966,-32.053487378840984,-0.26407098531612894,0.13719829223886074,-0.1268726930772682,0.09229595728451563,86.71843666601366,0.1010498687664042,0.26998491704374056,5.461300309597523,1.4052946206567334,0.6697000733720082,1.67,3.39,28.107000000000003,27,22,0.3936530612244895,19.288999999999987,10.0,0.0,71,ACC,71,0.287593190055793,76.74496644295303,7.71,85,5,72,0.6872959183673467,33.67749999999999,-6.95,67,89,80.3,0.6928489795918367,33.9496,67,80.3,78,-0.2678447495361781,71,0.7095,0.6288553045356058,0.6972971272421671,0.6375718548563348,72,89,0.6297495150155328,72,2-15,3-5,5-1,17-1,76,76,0.5510204081632653,49.0,-0.022591836734694004,216.0,0.0,,0.0,,27.0,22.0,27-22,,,0.14689985140832695,70,76,74,76,59,47,42,59,42,56,70,65,46,47,53,20,46,56,77,73,74,72,66
72,Charlotte,1086,402,81,0.948,7.052631578947368,1.4210526315789473,690,0.467,3.33,33,0.369,0.5789473684210527,362.0,338,268,5.18,315,5.526315789473684,192,1.8,57,1478,422,0.286,7.4035087719298245,25.92982456140351,0.2855209742895805,0.8360000000000001,0.468,/softball/2025/schedule/Charlotte,30-27,1517.79,65,+2,0.35857307249712317,72.91830955719948,0.6007336931789496,-0.2054910555513155,0.3952426376276341,0.18132611637347767,126.49388807840181,0.11047180667433831,0.24181696726786908,8.403314917127071,2.2520509223650422,0.5433151126267298,0.9,3.62,31.341699999999992,30,27,0.3432912280701754,19.5676,10.0,0.0,54,American Athletic,54,0.3643723579209942,82.39261744966443,10.43,68,5,49,0.6712701754385966,38.26240000000001,-8.61,77,70,71.7,0.6773736842105264,38.6103,77,71.7,70,-0.2779608612440192,73,0.7210000000000001,0.6200710810410226,0.7772000195715558,0.631822280859153,73,65,0.6221240120995102,73,3-16,3-7,12-3,12-1,71,71,0.5263157894736842,57.0,-0.023538596491227914,219.0,0.0,,0.0,,30.0,27.0,30-27,,,0.14800427378520684,67,75,76,75,45,75,72,57,76,41,24,22,75,75,64,80,75,72,32,20,24,13,17
73,Southern Ill.,1038,331,56,0.961,6.245283018867925,1.0566037735849056,692,0.481,5.06,16,0.387,0.3018867924528302,346.0,206,157,3.18,320,6.037735849056604,103,1.4,53,1439,441,0.306,8.320754716981131,27.150943396226417,0.3064628214037526,0.868,0.691,/softball/2025/schedule/Southern-Illinois,33-20,1518.85,64,+2,0.35403919089759794,51.0200329251873,0.42032588236589496,0.9272819226808277,1.3476078050467226,0.1744266851980542,120.36540882952022,0.06510745891276865,0.26286890871654084,5.358381502890174,0.9438621334801592,0.6553994716064929,2.43,3.82,35.89450000000001,33,20,0.4581188679245285,24.28030000000001,10.0,0.0,76,Missouri Valley,77,0.3638411983873725,74.75167785234899,8.72,78,5,124,0.7725433962264151,40.9448,-8.21,73,71,74.0,0.7775679245283019,41.2111,73,74.0,72,-0.2799798284734133,75,0.7310000000000001,0.6183179312258134,0.5950172043510131,0.6290957997786778,74,64,0.618013501078611,75,3-7,1-6,9-5,20-2,67,67,0.6226415094339622,53.0,-0.05461320754717003,266.0,0.0,,0.0,,33.0,20.0,33-20,,,0.14664571098324578,71,75,77,75,83,72,78,81,87,83,77,78,72,72,80,77,72,8,67,74,90,63,90
74,Marshall,1014,438,62,0.959,8.11111111111111,1.1481481481481481,727,0.522,4.78,27,0.388,0.5,338.0,268,225,4.66,308,5.703703703703703,235,1.8,54,1393,421,0.302,7.796296296296297,25.796296296296298,0.3022254127781766,0.91,0.563,/softball/2025/schedule/Marshall,31-23,1489.94,78,,0.3911656804733728,188.808712125551,1.5554907351571323,-0.6667193203249845,0.8887714148321478,0.21966977745872218,170.54954265709551,0.1390532544378698,0.25017717930545713,7.1360946745562135,2.436369325775555,0.6343600611809528,0.98,2.86,30.076900000000002,31,23,0.38207592592592615,20.632100000000012,10.0,0.0,75,Sun Belt,76,0.3682962016607616,75.08389261744966,10.37,69,5,63,0.7216907407407404,38.97129999999998,-8.28,74,69,70.7,0.7274611111111113,39.28290000000001,74,70.7,69,-0.2796752861952861,74,0.683,0.6185823774391294,0.7156651360556952,0.6260447907731225,75,78,0.6198507893069336,74,0-7,7-6,11-10,13-0,91,91,0.5740740740740741,54.0,0.017094444444444412,107.0,0.0,,0.0,,31.0,23.0,31-23,,,0.14338836339834948,77,75,70,75,62,92,86,75,79,25,24,32,93,92,73,91,93,94,46,36,13,52,22
75,USC Upstate,1058,469,44,0.972,8.527272727272727,0.8,748,0.503,5.1,47,0.416,0.8545454545454545,352.2,189,150,2.98,382,6.945454545454545,150,1.38,55,1487,507,0.341,9.218181818181819,27.036363636363635,0.3409549428379287,0.919,0.784,/softball/2025/schedule/South-Carolina-Upstate,39-16,1468.28,99,-17,0.3878331402085747,180.51835369843062,1.4871910493039577,0.5656402444420401,2.0528312937459976,0.1620712844653665,166.04492483447387,0.08690614136732329,0.31,4.829642248722316,1.389577984213913,0.7008113625754201,1.71,3.47,42.80270000000001,39,16,0.6003890909090907,33.021399999999986,10.0,0.0,93,Big South,93,0.2723608709917912,69.43624161073825,5.98,96,5,231,0.867010909090909,47.6856,-8.87,80,92,89.3,0.870374545454545,47.870599999999975,79,89.0,90,-0.2835399999999999,78,0.7135,0.6152264922152746,0.3692946363503322,0.621967661739221,76,99,0.6120133276009251,77,0-2,2-6,8-2,29-6,73,73,0.7090909090909091,55.0,-0.06914000000000009,281.0,0.0,,0.0,,39.0,16.0,39-16,,,0.14192970807218763,80,74,75,74,92,91,88,94,93,75,80,84,92,91,88,71,92,30,98,82,74,82,70
76,Idaho St.,1044,395,43,0.971,7.314814814814815,0.7962962962962963,754,0.531,4.14,32,0.405,0.5925925925925926,348.0,221,182,3.66,350,6.481481481481482,109,1.42,54,1421,442,0.311,8.185185185185185,26.314814814814813,0.3110485573539761,0.936,0.699,/softball/2025/schedule/Idaho-State,37-17,1473.11,91,+3,0.3751786833855799,123.61297765124878,1.0183790743397716,0.3839673118718447,1.4023463862116163,0.21956368754398312,148.93980765326813,0.06833855799373041,0.2573018080667594,5.7155172413793105,1.510036873885453,0.6520662441632298,1.89,2.56,38.231700000000025,37,17,0.5563018518518517,30.040299999999988,10.0,0.0,118,Big Sky,117,0.2678341482617926,61.46308724832215,6.96,88,5,200,0.8385444444444446,45.28140000000001,-8.49,78,93,86.3,0.8423555555555554,45.487199999999994,76,85.7,85,-0.28019565656565654,76,0.668,0.6181305190803738,0.43924240621598953,0.6209139995802759,77,91,0.6157932986655478,76,1-2,1-3,14-6,21-6,97,97,0.6851851851851852,54.0,-0.022809259259259695,217.0,0.0,,0.0,,37.0,17.0,37-17,,,0.1386101429474755,88,74,68,74,84,84,92,85,91,69,75,64,86,84,81,90,86,9,57,67,68,62,79
77,Boise St.,1059,477,61,0.962,8.517857142857142,1.0892857142857142,887,0.576,3.57,52,0.439,0.9285714285714286,353.0,299,247,4.9,421,7.517857142857143,193,1.77,56,1540,531,0.345,9.482142857142858,27.5,0.3448051948051948,1.015,0.652,/softball/2025/schedule/Boise-State,34-22,1481.94,86,+2,0.4224806629834254,323.5413978346026,2.665478944832053,-0.38425028942977674,2.281228655402276,0.23116883116883116,212.87822201917766,0.10662983425414364,0.28820116054158607,7.623229461756374,2.323869405008903,0.5948186914683595,0.93,3.83,37.076900000000016,34,22,0.42904642857142866,24.026600000000006,10.0,0.0,79,Mountain West,80,0.3869942897192873,73.75503355704697,9.97,72,5,94,0.7679982142857142,43.0079,-9.31,84,67,74.3,0.7733160714285711,43.30569999999998,84,74.3,73,-0.2917202597402597,81,0.7315,0.6081232462372288,0.6411428484328238,0.6206137702362429,78,86,0.6085546560559432,79,0-7,3-7,15-7,16-1,66,66,0.6071428571428571,56.0,-0.05494464285714318,267.0,0.0,,0.0,,34.0,22.0,34-22,,,0.14611820788058286,72,74,78,73,77,98,95,96,97,33,27,26,97,98,90,94,97,64,91,29,19,36,19
78,Samford,1072,461,52,0.967,8.232142857142858,0.9285714285714286,697,0.467,3.11,32,0.378,0.5714285714285714,357.2,257,210,4.11,322,5.75,182,1.61,56,1493,458,0.307,8.178571428571429,26.660714285714285,0.30676490288010716,0.845,0.602,/softball/2025/schedule/Samford,33-23,1454.2,106,+1,0.36404,93.90059798232059,0.7735951828858849,-0.42140971588781523,0.3521854669980697,0.16008037508372405,133.88357195546402,0.104,0.27200529450694905,6.475363941769317,2.4057276034942405,0.6404512835820155,0.87,3.03,34.195900000000016,33,23,0.4365339285714285,24.445899999999995,10.0,0.0,78,Southern,79,0.297073116506125,74.08724832214764,8.55,80,5,98,0.7472803571428573,41.84770000000001,-9.14,82,84,82.0,0.7525339285714286,42.14190000000001,82,82.0,80,-0.2886952597402597,80,0.6915,0.6107499744544073,0.6292633581751297,0.6188885110789973,79,106,0.6109918566996093,78,0-8,4-10,10-3,19-2,86,86,0.5892857142857143,56.0,-0.021355357142857412,213.0,0.0,,0.0,,33.0,23.0,33-23,,,0.14234341221705427,79,74,71,74,71,77,75,83,80,31,48,48,77,77,63,70,77,59,80,49,15,54,16
79,Delaware,1043,373,53,0.964,6.907407407407407,0.9814814814814815,748,0.519,6.98,37,0.39,0.6851851851851852,348.0,142,103,2.07,336,6.222222222222222,119,1.12,54,1441,461,0.32,8.537037037037036,26.685185185185187,0.3199167244968772,0.909,0.829,/softball/2025/schedule/Delaware,38-16,1494.58,75,+1,0.37517031630170317,127.38104813569943,1.0494221266544579,1.2233494381537853,2.2727715648082434,0.1991672449687717,148.928497807877,0.07238442822384428,0.2774725274725275,3.6724137931034484,0.6824506669889013,0.7564563704415698,2.92,3.19,41.87770000000001,38,16,0.6241833333333331,33.705899999999986,10.0,0.0,126,Coastal Athletic,126,0.19260329274429558,58.4731543624161,4.29,113,5,245,0.8664574074074076,46.78870000000001,-8.96,81,113,102.3,0.8695925925925926,46.958,80,102.0,101,-0.287840101010101,79,0.6995,0.6114925429062003,0.3315432545716339,0.6168259117503918,80,75,0.6078349315572136,80,1-4,0-0,8-9,29-3,83,83,0.7037037037037037,54.0,-0.0718092592592594,284.0,0.0,,0.0,,38.0,16.0,38-16,,,0.13970141780359513,86,73,72,74,95,85,86,88,89,89,96,98,86,85,89,85,86,11,85,96,94,97,95
80,Louisiana Tech,1138,409,48,0.97,7.175438596491228,0.8421052631578947,639,0.422,4.61,21,0.365,0.3684210526315789,379.1,245,201,3.71,256,4.491228070175438,134,1.44,57,1516,431,0.284,7.56140350877193,26.596491228070175,0.2843007915567282,0.7869999999999999,0.52,/softball/2025/schedule/Louisiana-Tech,32-25,1479.81,88,+3,0.32562137049941925,-49.213363869603285,-0.4054417335052921,1.0590497916977752,0.6536080581924831,0.13720316622691292,81.95284361676309,0.07781649245063879,0.2568627450980392,5.816407280400949,1.2878987968771967,0.6335863962709649,1.87,3.29,33.3071,32,25,0.38541754385964916,21.9688,10.0,0.0,77,Conference USA,78,0.32608901919482325,74.41946308724832,10.03,71,5,67,0.7250421052631579,41.327400000000004,-9.65,86,80,79.0,0.7307315789473684,41.6517,86,79.0,77,-0.2954871770334928,83,0.7045,0.6048522816270099,0.7103634041440292,0.6158695624426893,81,88,0.606230812293969,82,2-11,3-7,12-4,15-3,78,78,0.5614035087719298,57.0,-0.022931578947368414,218.0,0.0,,0.0,,32.0,25.0,32-25,,,0.14392620929767336,76,73,74,73,55,42,55,55,46,85,73,61,42,42,69,57,42,18,56,65,79,51,79
81,Kansas,988,430,50,0.966,8.6,1.0,569,0.423,3.89,29,0.354,0.58,329.1,219,190,4.04,233,4.66,163,1.56,50,1344,367,0.273,7.34,26.88,0.27306547619047616,0.7769999999999999,0.528,/softball/2025/schedule/Kansas,22-28,1445.15,112,+2,0.3391591784338896,0.6217222592058936,0.005122026431663508,-0.2527389340205155,-0.247616907588852,0.15029761904761904,100.25199263080751,0.10462130937098844,0.23707533234859676,5.989061075660893,1.9016308003650177,0.6481642932620831,1.12,2.53,19.930000000000003,22,28,0.2580820000000001,12.904100000000003,10.0,0.0,83,Big 12,82,0.33243129766779617,73.09060402684564,9.1,76,5,21,0.6018080000000001,30.090400000000006,-8.45,75,76,75.7,0.6090420000000001,30.4521,75,75.7,75,-0.2978025454545454,84,0.6665,0.6028417548287479,0.9123909637752684,0.6127333393251392,82,112,0.6068860969538815,81,4-16,9-9,3-3,6-0,98,98,0.44,50.0,0.04139999999999994,57.0,0.0,,0.0,,22.0,28.0,22-28,,,0.14235872213654033,78,73,67,72,57,58,51,41,51,38,56,50,58,58,50,63,58,60,24,60,42,58,36
82,Wichita St.,1066,381,56,0.963,6.927272727272728,1.018181818181818,735,0.508,3.96,34,0.379,0.6181818181818182,355.1,286,230,4.53,320,5.818181818181818,162,1.68,55,1448,419,0.289,7.618181818181818,26.327272727272728,0.2893646408839779,0.887,0.551,/softball/2025/schedule/Wichita-State,29-25-1,1470.24,96,+2,0.36555029585798815,96.14466723130393,0.7920828304448781,0.0734509616402032,0.8655337920850814,0.21823204419889503,135.92504935670925,0.09585798816568047,0.2365371506475801,7.248662348634188,1.9048419206987894,0.5973894251421977,1.24,2.89,29.184000000000005,29,25,0.3829629629629629,20.679999999999996,10.0,0.0,85,American Athletic,85,0.31934306382849986,72.09395973154363,8.32,82,5,66,0.7034185185185184,37.98459999999999,-9.29,83,82,82.3,0.7090925925925923,38.29099999999998,83,82.3,81,-0.29818084175084175,85,0.6845000000000001,0.6025132650581906,0.7142577840904609,0.6118717183537702,83,96,0.6039732366960219,83,2-12,2-4,15-8,10-1,90,90,0.5370370370370371,54.0,-0.0034074074074074145,158.0,0.0,,0.0,,29.0,25.0,29-25,,,0.14175341128349206,82,72,70,72,60,78,82,60,81,53,37,36,79,78,72,90,79,46,24,34,42,37,43
83,Boston U.,1136,312,54,0.964,5.379310344827586,0.9310344827586207,678,0.438,6.27,41,0.386,0.7068965517241379,378.2,174,142,2.62,316,5.448275862068965,105,1.2,58,1549,469,0.303,8.086206896551724,26.70689655172414,0.30277598450613297,0.8240000000000001,0.749,/softball/2025/schedule/Boston-University,39-19,1494.39,76,-5,0.33913018433179726,0.5850119200682318,0.00481959021582227,1.9114260579524405,1.9162456481682628,0.13492575855390573,100.21280110162611,0.06048387096774194,0.27869897959183676,4.140666314119514,0.5028000206878578,0.7123650771201436,3.23,2.92,42.39139999999999,39,19,0.5655603448275862,32.8025,10.0,0.0,105,Patriot League,105,0.21322015266635178,65.4496644295302,6.2,94,5,205,0.8409034482758622,48.772400000000005,-9.99,90,106,96.7,0.844641379310345,48.98920000000001,89,96.3,96,-0.2951397178683384,82,0.686,0.6051539942859945,0.4245531004255162,0.6109556291968333,84,76,0.6027943959353397,84,0-3,1-7,13-5,25-4,89,89,0.6724137931034483,58.0,-0.058472413793103306,270.0,0.0,,0.0,,39.0,19.0,39-19,,,0.13877686393977054,87,72,70,73,90,58,69,76,74,96,93,93,58,58,85,55,58,5,86,92,95,86,96
