,Team,G,AB,H,BA,HPG,ABPG,HPAB,KP7,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,TB,SLG,BB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
86,ULM,57,1506,500,0.332,8.771929824561404,26.42105263157895,0.33200531208499334,3.98,365.2,270,241,4.61,1094,479,49,0.97,8.403508771929825,0.8596491228070176,343,6.017543859649122,29,0.404,0.5087719298245614,719,0.477,208,1.68,0.881,0.608,/softball/2025/schedule/ULM,35-22,1473.43,90,+3,0.37555310952118875,142.03518898703237,1.1671131104341015,-0.13330891289386976,1.0338041975402317,0.1454183266932271,149.34398795139748,0.11447440836543754,0.3031496062992126,6.653888280394305,2.2236781838096187,0.6352885950527266,1.0,2.64,35.78770000000001,35,22,0.4608859649122806,26.270499999999995,10.0,0.0,95,Sun Belt,94,0.2891225591600108,69.10402684563758,8.73,76,9,123,0.7852070175438591,44.75679999999997,-9.88,91,87,84.7,0.7874421052631576,44.884199999999986,91,84.7,85,-0.30580720893141944,88,0.6910000000000001,0.5962311771319847,0.5911479488420857,0.6012135566720481,87,90,0.5960851084010826,87,0-4,3-7,7-11,25-0,96,96,0.6140350877192983,57.0,-0.01381929824561412,187.0,0.0,,0.0,,35.0,22.0,35-22,,,0.10182804770711323,89,71,68,71,72,88,81,92,86,43,37,34,87,88,76,61,87,77,97,47,26,53,24
87,NC State,54,1390,372,0.268,6.888888888888889,25.74074074074074,0.26762589928057556,5.06,344.2,241,191,3.88,1034,396,69,0.954,7.333333333333333,1.2777777777777777,252,4.666666666666667,20,0.351,0.37037037037037035,642,0.462,147,1.49,0.813,0.52,/softball/2025/schedule/North-Carolina-State,25-29,1461.13,102,,0.3427636594663278,12.589984689375916,0.10345278727003844,0.32234488588147325,0.4257976731515117,0.19424460431654678,105.04909676298948,0.09339263024142312,0.21729807005003574,6.301568855316677,1.5291860468349048,0.6195154329135966,1.69,3.3,27.167300000000015,25,29,0.31445370370370374,16.980500000000003,10.0,0.0,73,ACC,73,0.3251866241358631,76.08053691275168,8.02,83,9,35,0.6417555555555557,34.65480000000001,-9.81,90,79,84.0,0.6445648148148145,34.806499999999986,90,84.0,83,-0.3173165656565657,93,0.724,0.5862036251834469,0.8286109142221753,0.6002383581370042,88,102,0.5931693019250676,88,2-21,6-4,5-2,12-2,76,76,0.46296296296296297,54.0,-0.040135185185185496,243.0,0.0,,0.0,,25.0,29.0,25-29,,,0.10925162610700728,67,71,74,69,55,64,66,36,52,65,68,56,64,64,65,84,64,42,7,53,66,43,68
88,Harvard,39,1065,327,0.307,8.384615384615385,27.307692307692307,0.30704225352112674,5.02,265.0,144,115,3.04,794,283,50,0.956,7.256410256410256,1.2820512820512822,191,4.897435897435898,13,0.379,0.3333333333333333,470,0.441,131,1.42,0.8200000000000001,0.626,/softball/2025/schedule/Harvard,26-13,1451.23,107,+1,0.35473300970873783,41.546739831227065,0.34139247533403,-0.8877707439674156,-0.5463782686333856,0.13427230046948357,121.21835442655006,0.10598705501618123,0.27948003714020425,4.890566037735849,1.6665609822154015,0.7084981666034401,1.45,2.69,27.99579999999999,26,13,0.5515025641025639,21.508599999999994,10.0,0.0,97,Ivy League,97,0.2470224475362388,68.10738255033557,4.49,112,9,199,0.8419692307692309,32.836800000000004,-6.91,70,97,93.0,0.843746153846154,32.90610000000001,70,93.0,93,-0.3070336596736597,89,0.6935,0.5951626292692473,0.4441988668653105,0.5963723832491304,89,107,0.5908246212300722,89,0-1,4-4,6-5,16-3,94,94,0.6666666666666666,39.0,-0.051174358974358736,261.0,0.0,,0.0,,26.0,13.0,26-13,,,0.09788185966669909,103,70,69,71,74,69,67,82,60,20,75,82,73,69,42,54,73,62,87,81,56,85,55
89,Ohio,56,1538,446,0.29,7.964285714285714,27.464285714285715,0.28998699609882966,4.41,368.0,205,160,3.04,1104,467,64,0.961,8.339285714285714,1.1428571428571428,294,5.25,31,0.368,0.5535714285714286,622,0.404,130,1.32,0.772,0.659,/softball/2025/schedule/Ohio,37-19,1437.62,116,+1,0.3256084959816303,-50.020463939883996,-0.41102166069258306,0.749778024875423,0.33875636418283994,0.11443433029908973,81.87438359754636,0.07462686567164178,0.26987179487179486,5.013586956521739,1.4406887525136953,0.6749163250205158,1.78,2.61,39.60490000000001,37,19,0.5428339285714284,30.39869999999999,10.0,0.0,96,Mid-American,96,0.24773907612183405,68.43959731543625,6.6,92,9,190,0.8389750000000001,46.982600000000005,-10.08,97,96,95.0,0.8407624999999996,47.08269999999998,97,95.0,95,-0.31005545454545447,90,0.6895,0.5925298839492119,0.4582564241415078,0.594119451506855,90,116,0.5886714788669702,90,0-2,3-3,9-7,25-7,97,97,0.6607142857142857,56.0,-0.046516071428571615,254.0,0.0,,0.0,,37.0,19.0,37-19,,,0.09783403697049248,104,70,68,70,78,41,49,62,70,79,87,82,42,41,63,38,42,14,77,80,71,74,74
90,Penn St.,52,1339,441,0.329,8.48076923076923,25.75,0.32935026138909634,4.52,316.0,312,260,5.76,948,305,56,0.957,5.865384615384615,1.0769230769230769,341,6.5576923076923075,25,0.408,0.4807692307692308,770,0.575,234,1.94,0.9829999999999999,0.541,/softball/2025/schedule/Penn-State,25-27,1482.78,83,+3,0.41865525672371634,278.793078629179,2.2908622819948317,-1.1801395386893094,1.1107227433055222,0.24570575056011948,207.57018317969064,0.1430317848410758,0.2716506291635825,8.88607594936709,2.7199943472028747,0.5617952599106282,0.87,2.76,26.208900000000007,25,27,0.34459423076923085,17.918900000000004,10.0,0.0,86,Big Ten,86,0.32797123779411497,71.76174496644296,7.08,87,9,47,0.6684115384615387,34.75740000000001,-9.9,91,76,84.7,0.6711307692307694,34.89880000000001,92,85.0,86,-0.32559968531468536,95,0.697,0.5789869392598734,0.7797333043565174,0.5908202781245723,91,83,0.584755471600067,91,2-17,3-5,9-4,11-1,90,90,0.4807692307692308,52.0,-0.02324807692307701,211.0,0.0,,0.0,,25.0,27.0,25-27,,,0.10587802810083616,78,70,70,69,58,95,93,92,92,12,13,12,97,95,77,96,97,96,79,15,7,20,16
91,Central Ark.,55,1427,413,0.289,7.509090909090909,25.945454545454545,0.28941836019621586,3.74,352.0,257,216,4.3,1056,424,41,0.973,7.709090909090909,0.7454545454545455,268,4.872727272727273,25,0.375,0.45454545454545453,580,0.406,174,1.64,0.781,0.519,/softball/2025/schedule/Central-Arkansas,28-27,1489.68,79,,0.33722188815393866,-6.420864105280009,-0.05276069072060932,-0.10579879761628842,-0.15855948833689776,0.11702873160476523,97.56278159568382,0.10463018641010223,0.27021423635107117,6.5710227272727275,2.0461921850079747,0.6315377612097162,1.08,3.07,29.713300000000004,28,27,0.35353636363636354,19.444499999999994,10.0,0.0,66,ASUN,66,0.359510405765138,78.40604026845638,8.56,79,9,52,0.7009236363636363,38.550799999999995,-10.7,102,69,83.3,0.7036672727272724,38.70169999999998,102,83.3,81,-0.3298527272727274,99,0.7125,0.5752814672520072,0.7652322280914484,0.5878590628088813,92,79,0.5807397833038032,95,0-9,8-11,7-3,13-4,84,84,0.509090909090909,55.0,-0.03115090909090923,232.0,0.0,,0.0,,28.0,27.0,28-27,,,0.10602040608944012,77,69,72,67,54,57,52,60,59,45,44,43,57,57,52,42,57,60,77,48,33,50,32
92,Elon,54,1416,410,0.29,7.592592592592593,26.22222222222222,0.2895480225988701,4.65,354.0,243,193,3.82,1062,361,67,0.955,6.685185185185185,1.2407407407407407,298,5.518518518518518,31,0.365,0.5740740740740741,603,0.426,179,1.58,0.7909999999999999,0.592,/softball/2025/schedule/Elon,33-21,1482.13,84,-10,0.340936018957346,6.8996261376110795,0.05669471192124658,0.20805666988264518,0.26475138180389174,0.1362994350282486,102.58015820679451,0.10604265402843602,0.25607217210270644,6.177966101694915,1.769338523504447,0.6407814078824107,1.31,1.71,32.61109999999999,33,21,0.5163648148148147,27.88369999999999,10.0,0.0,94,Coastal Athletic,95,0.20161319861157614,68.77181208053692,5.12,102,9,164,0.7950000000000004,42.93000000000002,-10.04,93,109,101.3,0.7969648148148146,43.03609999999999,95,102.0,101,-0.31682767676767676,92,0.6445000000000001,0.5866295706856561,0.5011802593111054,0.5874336782615548,93,84,0.5841741483128821,92,0-6,3-6,8-5,22-4,108,108,0.6111111111111112,54.0,0.00720185185185207,129.0,0.0,,0.0,,33.0,21.0,33-21,,,0.09609019022011667,108,69,64,70,69,62,58,62,76,59,52,57,61,62,61,56,61,63,54,56,50,55,47
93,Brown,50,1309,349,0.267,6.98,26.18,0.2666157372039725,5.24,332.1,169,138,2.91,997,332,48,0.965,6.64,0.96,243,4.86,17,0.347,0.34,526,0.402,126,1.33,0.749,0.66,/softball/2025/schedule/Brown,33-17,1468.91,98,-14,0.31663967611336036,-70.99997546511325,-0.5834117784248438,0.5760806725141956,-0.007331105910648228,0.13521772345301758,69.75850792751348,0.08502024291497975,0.2394259818731118,4.5799457994579935,1.0981348693515287,0.7034269729682399,1.98,1.43,33.21870000000001,33,17,0.5825199999999999,29.125999999999998,10.0,0.0,116,Ivy League,116,0.17430394808004326,61.79530201342282,3.87,117,9,219,0.842384,42.1192,-9.2,87,121,108.3,0.8440319999999999,42.20159999999999,86,108.0,106,-0.3133454545454546,91,0.6305,0.5896634643309364,0.3938992112709696,0.5865485261678746,94,98,0.5840380951030223,93,0-4,2-2,11-5,20-6,120,120,0.66,50.0,-0.004374000000000211,160.0,0.0,,0.0,,33.0,17.0,33-17,,,0.09266394010485386,120,69,60,70,78,30,39,35,58,74,86,86,30,30,57,56,30,27,28,85,88,83,84
94,East Carolina,57,1528,455,0.298,7.982456140350878,26.80701754385965,0.29777486910994766,5.23,380.1,256,197,3.63,1141,384,70,0.956,6.7368421052631575,1.2280701754385965,317,5.56140350877193,37,0.391,0.6491228070175439,766,0.501,169,1.5,0.892,0.597,/softball/2025/schedule/East-Carolina,31-26,1486.25,81,+2,0.366478163493841,104.9261077903432,0.8621851873630535,0.7666231117180851,1.6288082990811386,0.20353403141361257,137.08474767290878,0.09462486002239642,0.24514877102199223,6.0615627466456194,1.5787615699217905,0.6458050983569003,1.68,3.29,34.95010000000003,31,26,0.4288333333333334,24.443500000000004,10.0,0.0,89,American Athletic,89,0.2650303809434736,70.76510067114094,6.56,93,9,93,0.7364105263157894,41.97539999999999,-11.11,103,93,96.3,0.7387719298245615,42.11000000000001,103,96.3,96,-0.3281528229665072,96,0.7234999999999999,0.5767625125567308,0.6431263372119191,0.5864949978145648,95,81,0.5786695053361921,96,1-9,4-9,9-3,17-5,77,77,0.543859649122807,57.0,-0.06930000000000047,280.0,0.0,,0.0,,31.0,26.0,31-26,,,0.10341586281274227,87,68,74,68,71,80,83,71,76,79,67,66,79,80,82,86,79,43,39,57,62,57,67
95,Princeton,46,1252,389,0.311,8.456521739130435,27.217391304347824,0.31070287539936103,5.95,301.1,171,147,3.41,904,315,40,0.968,6.8478260869565215,0.8695652173913043,261,5.673913043478261,31,0.394,0.6739130434782609,615,0.491,143,1.45,0.885,0.684,/softball/2025/schedule/Princeton,28-18,1489.03,80,+1,0.37386519944979363,108.4072344656525,0.8907898494246944,-0.03472313275770684,0.8560667166669875,0.1805111821086262,147.06380963723936,0.09834938101788171,0.272655634357762,5.111258718033875,1.2555142573985762,0.6897524231409031,1.79,3.36,32.3108,28,18,0.49784565217391313,22.900900000000004,10.0,0.0,84,Ivy League,84,0.2549608939914762,72.4261744966443,5.1,103,9,150,0.8011913043478264,36.85480000000001,-8.95,85,95,94.3,0.8031717391304349,36.94590000000001,85,94.3,94,-0.32553371541501985,94,0.727,0.5790444156776902,0.5312119971315079,0.5857385434266593,96,80,0.5776699307491063,97,0-6,2-3,12-7,14-2,74,74,0.6086956521739131,46.0,-0.09371304347826082,295.0,0.0,,0.0,,28.0,18.0,28-18,,,0.10074815534982509,91,68,75,69,82,81,81,85,78,48,72,74,85,81,71,79,85,52,81,78,82,79,74
96,Notre Dame,55,1409,374,0.265,6.8,25.618181818181817,0.2654364797728886,6.31,358.1,271,245,4.79,1075,363,52,0.965,6.6,0.9454545454545454,204,3.709090909090909,35,0.351,0.6363636363636364,532,0.378,195,1.69,0.729,0.373,/softball/2025/schedule/Notre-Dame,23-31-1,1460.14,103,,0.3237826603325415,-54.93509250058471,-0.451405508294119,0.4932954609649037,0.04188995267078466,0.11213626685592619,79.40788320583532,0.11579572446555819,0.23926812104152007,6.810946662943311,1.550571485961483,0.6333975504737291,1.66,1.81,22.20539999999998,23,31,0.32468703703703705,17.5331,10.0,0.0,100,ACC,100,0.216087994899901,67.11073825503355,5.47,101,9,38,0.61795,33.3693,-10.52,101,105,102.3,0.6207018518518521,33.51790000000001,101,102.3,102,-0.3302573063973063,100,0.6495,0.5749289768143666,0.8120159531186592,0.5854028919682059,97,103,0.5817417721025483,94,3-17,5-10,2-2,13-2,107,107,0.42592592592592593,54.0,0.01471481481481518,111.0,0.0,,0.0,,23.0,31.0,23-31,,,0.10385947028902257,86,68,64,67,26,37,33,32,20,72,36,28,40,37,57,36,40,78,27,44,64,51,66
97,North Ala.,51,1393,414,0.297,8.117647058823529,27.313725490196077,0.2972002871500359,4.94,339.0,168,138,2.85,1017,347,49,0.965,6.803921568627451,0.9607843137254902,261,5.117647058823529,34,0.367,0.6666666666666666,626,0.449,162,1.37,0.8160000000000001,0.691,/softball/2025/schedule/North-Alabama,30-21,1395.1,145,+1,0.3545997536945812,54.12579433091644,0.4447554484687574,0.1844355925790341,0.6291910410477916,0.15218951902368988,121.03834040870609,0.09975369458128079,0.2676553672316384,4.460176991150442,1.5947032504834087,0.7294748233598608,1.48,3.04,33.54750000000002,30,21,0.49098235294117687,25.04010000000002,10.0,0.0,103,ASUN,103,0.2199791328105066,66.11409395973155,4.96,104,9,144,0.7828431372549025,39.925000000000026,-10.03,93,102,99.7,0.7849666666666665,40.03329999999999,93,99.7,98,-0.3286387878787879,97,0.711,0.5763391145754678,0.5423419173734345,0.582690982262403,98,145,0.5753621906274727,99,3-6,2-7,7-6,18-2,86,86,0.5882352941176471,51.0,-0.06955882352941212,281.0,0.0,,0.0,,30.0,21.0,30-21,,,0.09996647382638676,92,67,71,68,83,73,66,69,65,58,81,88,72,73,69,64,72,54,74,88,60,91,58
98,Saint Mary's (CA),51,1381,384,0.278,7.529411764705882,27.07843137254902,0.278059377262853,4.67,344.2,222,185,3.76,1034,351,45,0.969,6.882352941176471,0.8823529411764706,253,4.96078431372549,48,0.353,0.9411764705882353,603,0.437,152,1.48,0.79,0.56,/softball/2025/schedule/Saint-Marys-College,28-23,1491.87,77,,0.3409643734643734,6.753166443484494,0.05549124234174039,0.2183537812857078,0.27384502362744817,0.15858073859522084,102.61846198442358,0.09336609336609336,0.24514737598849748,5.8047646717024985,1.6316223181693073,0.6518555917111415,1.51,3.31,31.88919999999999,28,23,0.3926411764705884,20.024700000000006,10.0,0.0,74,West Coast,74,0.32513930396387863,75.74832214765101,7.98,84,9,69,0.7486431372549021,38.180800000000005,-10.31,99,80,87.7,0.7511666666666666,38.3095,99,87.7,88,-0.33614467023172906,102,0.7245,0.5697995983356693,0.7018176175431512,0.5817470012899056,99,77,0.5735931923712078,101,1-4,8-8,10-8,9-3,75,75,0.5490196078431373,51.0,-0.0762588235294116,286.0,0.0,,0.0,,28.0,23.0,28-23,,,0.10449979558737472,85,67,75,66,61,61,57,48,63,60,69,59,62,61,62,69,62,42,38,66,58,61,60
99,FIU,52,1380,385,0.279,7.403846153846154,26.53846153846154,0.27898550724637683,2.52,349.1,235,219,4.39,1048,325,41,0.971,6.25,0.7884615384615384,235,4.519230769230769,30,0.361,0.5769230769230769,489,0.354,156,1.64,0.715,0.5,/softball/2025/schedule/FIU,29-22-1,1405.98,136,+1,0.31568750000000007,-79.91348985211155,-0.6566547513479726,-0.26029827301646113,-0.9169530243644337,0.07536231884057971,68.47222416054183,0.0975,0.26440922190201727,6.058435978229733,2.161324015228039,0.6629238738642126,0.81,1.65,26.964,29,22,0.43799607843137256,22.3378,10.0,0.0,90,Conference USA,90,0.29435977203212277,70.43288590604027,6.66,91,9,98,0.7633117647058825,38.928900000000006,-10.05,93,85,89.7,0.7656098039215689,39.04610000000001,96,90.7,91,-0.3297191800356507,98,0.6415,0.5753978205712543,0.6282675034819458,0.5804066044293427,100,136,0.5769170534377587,98,0-4,4-6,5-9,20-3,110,110,0.5686274509803921,51.0,0.039921568627451,58.0,0.0,,0.0,,29.0,22.0,29-22,,,0.09847049499949936,97,67,63,68,50,26,27,50,47,38,44,39,27,26,30,7,27,51,70,58,29,68,12
100,Houston,47,1197,333,0.278,7.085106382978723,25.46808510638298,0.2781954887218045,2.73,313.0,284,240,5.37,939,397,56,0.96,8.446808510638299,1.1914893617021276,247,5.25531914893617,38,0.413,0.8085106382978723,503,0.42,204,1.87,0.833,0.436,/softball/2025/schedule/Houston,22-25,1408.29,134,,0.34825100133511355,29.573470423597804,0.24300728079129252,-1.1983696637270758,-0.9553623829357832,0.14202172096908938,112.46188382055793,0.13618157543391188,0.24814509480626545,8.166134185303514,2.705907842507809,0.5740953909990724,0.6,1.46,18.647,22,25,0.32617659574468083,15.3303,10.0,0.0,87,Big 12,87,0.28648625831239943,71.42953020134227,6.67,90,9,41,0.6680659574468084,31.399099999999994,-9.53,88,88,88.7,0.6708744680851064,31.531100000000002,88,88.7,89,-0.3383650290135397,104,0.632,0.5678651059430273,0.8096003991628202,0.5779014896851331,101,134,0.5748114725984496,100,1-10,3-7,9-7,9-1,119,119,0.46808510638297873,47.0,0.07134042553191494,14.0,0.0,,0.0,,22.0,25.0,22-25,,,0.10227455620430144,88,66,60,66,38,67,72,48,70,12,17,19,68,67,29,60,68,93,42,23,7,26,4
101,James Madison,54,1325,363,0.274,6.722222222222222,24.537037037037038,0.2739622641509434,5.06,340.0,223,178,3.66,1020,378,45,0.969,7.0,0.8333333333333334,237,4.388888888888889,31,0.349,0.5740740740740741,562,0.424,167,1.53,0.7729999999999999,0.528,/softball/2025/schedule/James-Madison,28-26,1498.3,74,+1,0.3341455696202532,-16.50234798308973,-0.13560095087259177,0.20068252275069826,0.06508157187810648,0.150188679245283,93.40701824855567,0.10569620253164556,0.2414050822122571,5.902941176470589,1.5921936391781595,0.6464768223774172,1.47,2.06,26.951099999999993,28,26,0.3825092592592593,20.655500000000004,10.0,0.0,101,Sun Belt,102,0.3111976116689089,66.44630872483222,7.34,86,9,61,0.7219444444444444,38.985,-11.13,103,83,90.7,0.7245425925925923,39.12529999999999,104,91.0,92,-0.3403924915824915,108,0.662,0.5660986747931906,0.7182481164382052,0.5754162702339412,102,74,0.5704707538305827,102,2-7,4-5,6-8,16-6,104,104,0.5185185185185185,54.0,0.01942407407407415,99.0,0.0,,0.0,,28.0,26.0,28-26,,,0.1012688478670444,90,66,65,64,57,52,49,42,41,59,62,64,52,52,58,63,52,61,31,63,61,57,57
102,Miami (OH),62,1692,516,0.305,8.32258064516129,27.29032258064516,0.3049645390070922,5.74,403.2,290,241,4.18,1211,413,56,0.967,6.661290322580645,0.9032258064516129,356,5.741935483870968,42,0.381,0.6774193548387096,868,0.513,237,1.66,0.894,0.593,/softball/2025/schedule/Miami-OH,36-26,1509.34,70,+2,0.38804315102860004,209.06494966642862,1.7179013554888254,0.7719506551072494,2.4898520105960746,0.20803782505910165,166.21664145988368,0.11891620672353237,0.25791324736225085,6.473214285714286,1.8419055846687429,0.6494462872996738,1.4,2.46,39.17929999999999,36,26,0.4871209677419354,30.201499999999996,10.0,0.0,98,Mid-American,98,0.20418600734663972,67.7751677852349,5.8,97,9,139,0.7854338709677419,48.69689999999999,-12.82,119,108,108.0,0.7874580645161294,48.82240000000002,119,108.0,106,-0.33821835777126086,103,0.682,0.567992893580202,0.5486037613982332,0.5736258829100792,103,70,0.5674357386051362,104,2-9,1-6,6-4,27-7,100,100,0.5806451612903226,62.0,-0.051279032258064294,262.0,0.0,,0.0,,36.0,26.0,36-26,,,0.09789192091450573,102,66,67,66,70,93,84,78,80,80,41,47,92,93,92,87,92,81,59,49,44,59,52
103,UNI,50,1369,398,0.291,7.96,27.38,0.2907231555880205,3.57,337.0,265,200,4.15,1011,464,61,0.96,9.28,1.22,321,6.42,22,0.403,0.44,706,0.516,118,1.68,0.919,0.587,/softball/2025/schedule/Northern-Iowa,32-18,1470.05,97,+2,0.364836387434555,84.4001778496963,0.6935221813260917,0.2741375552241882,0.9676597365502799,0.22498173849525202,134.8668912654322,0.07722513089005235,0.23099203475742217,7.077151335311572,1.4768266768891474,0.5913342580283572,1.46,1.67,33.22190000000001,32,18,0.568284,28.4142,10.0,0.0,120,Missouri Valley,120,0.1792766636129844,60.466442953020135,3.59,119,9,209,0.8404799999999998,42.02399999999999,-10.11,98,118,111.7,0.842138,42.1069,98,111.7,112,-0.3314814545454545,101,0.6425,0.5738624350917139,0.4169851265416199,0.57330670025376,104,97,0.569354498784234,103,0-2,2-3,11-7,19-6,109,109,0.64,50.0,-0.024438000000000182,214.0,0.0,,0.0,,32.0,18.0,32-18,,,0.09265658615462198,121,65,64,67,68,76,88,63,90,63,37,48,77,76,75,92,77,17,16,37,70,35,56
104,Troy,57,1459,448,0.307,7.859649122807017,25.596491228070175,0.30705962988348184,4.24,365.0,259,199,3.82,1095,440,63,0.961,7.719298245614035,1.105263157894737,336,5.894736842105263,34,0.386,0.5964912280701754,738,0.506,166,1.57,0.892,0.617,/softball/2025/schedule/Troy,33-24,1459.11,105,,0.37008720930232564,114.33321781005111,0.9394840702215789,0.21398123811972378,1.1534653083413027,0.1987662782727896,141.96016617225348,0.09651162790697675,0.26013513513513514,6.3863013698630136,1.8988692403486922,0.6353932883257678,1.33,2.43,34.80700000000001,33,24,0.4781771929824561,27.256099999999996,10.0,0.0,107,Sun Belt,107,0.2427616886611181,64.78523489932886,5.74,98,9,132,0.7838824561403509,44.6813,-11.8,108,98,101.3,0.7860350877192983,44.804,109,101.7,100,-0.33911948963317384,106,0.6805,0.5672077804958128,0.5631075002502366,0.5732177368308496,105,105,0.5670899571958039,105,2-6,3-5,4-9,24-4,101,101,0.5789473684210527,57.0,-0.03170175438596501,234.0,0.0,,0.0,,33.0,24.0,33-24,,,0.09814136206178077,98,65,66,65,73,82,83,82,83,60,54,57,81,82,78,84,81,48,62,51,42,53,49
105,Tarleton St.,58,1527,429,0.281,7.396551724137931,26.32758620689655,0.28094302554027506,6.82,394.1,184,150,2.66,1183,375,56,0.965,6.4655172413793105,0.9655172413793104,280,4.827586206896552,20,0.372,0.3448275862068966,669,0.438,166,1.42,0.81,0.683,/softball/2025/schedule/Tarleton-State,36-22,1471.48,93,+2,0.33583096993760636,-12.054800642054625,-0.0990551424147151,1.880271081372898,1.781215938958183,0.15717092337917485,95.68380616482628,0.09415768576290415,0.24724919093851133,4.2019791930981985,0.7866051370959287,0.7557255824180532,2.31,3.15,41.649899999999995,36,22,0.5392896551724136,31.278799999999986,10.0,0.0,102,Western Athletic,101,0.2223491291296549,66.7785234899329,4.72,107,9,186,0.8287086206896549,48.06509999999999,-12.17,112,100,106.3,0.8304672413793107,48.16710000000002,111,106.0,104,-0.3396813166144202,107,0.7165,0.5667182875228278,0.4640040214571637,0.5720192423953683,106,93,0.5637667493203115,107,2-4,0-3,7-8,27-7,81,81,0.6206896551724138,58.0,-0.09741206896551713,296.0,0.0,,0.0,,36.0,22.0,36-22,,,0.09735285337480873,106,65,73,65,82,55,65,52,58,95,75,92,55,55,84,68,55,43,41,92,93,96,89
106,Dayton,48,1305,375,0.287,7.8125,27.1875,0.28735632183908044,6.09,317.1,175,143,3.15,950,286,35,0.972,5.958333333333333,0.7291666666666666,241,5.020833333333333,9,0.356,0.1875,513,0.393,140,1.43,0.749,0.642,/softball/2025/schedule/Dayton,30-18,1445.3,111,+2,0.3232707774798928,-50.30613664692986,-0.41336905336382357,0.3079147881540395,-0.10545426520978407,0.10574712643678161,78.71638654391053,0.0938337801608579,0.26975683890577506,4.966887417218542,1.141163565144046,0.699427134595839,1.97,1.99,32.53789999999999,30,18,0.5463479166666666,26.2247,10.0,0.0,119,Atlantic 10,119,0.1574586649153983,60.79865771812081,3.78,118,9,193,0.8320854166666667,39.9401,-10.03,96,124,112.7,0.83386875,40.0257,93,111.7,112,-0.3389012878787877,105,0.6585,0.5673978892464251,0.45255793921394794,0.5691986535534858,107,111,0.564097914348301,106,0-6,1-2,10-7,19-3,106,106,0.625,48.0,-0.05287291666666649,265.0,0.0,,0.0,,30.0,18.0,30-18,,,0.09396305045391405,115,64,65,65,76,41,39,58,63,63,73,79,39,41,53,31,39,43,76,80,86,82,83
107,Santa Clara,54,1468,453,0.309,8.38888888888889,27.185185185185187,0.30858310626702995,3.9,363.0,235,177,3.41,1089,477,71,0.957,8.833333333333334,1.3148148148148149,312,5.777777777777778,49,0.394,0.9074074074074074,622,0.424,161,1.56,0.8180000000000001,0.627,/softball/2025/schedule/Santa-Clara,32-22,1466.85,100,-10,0.3465234822451318,28.014521466859776,0.23019728786712615,0.2677821684475414,0.49797945631466756,0.11512261580381472,110.1281981384678,0.09221076746849943,0.2913596784996651,5.8264462809917354,1.8246441799464854,0.665860633575667,1.25,1.65,33.093600000000016,32,22,0.5095925925925925,27.517999999999994,10.0,0.0,115,West Coast,115,0.19775127165222195,62.12751677852349,4.48,113,9,158,0.8078370370370367,43.62319999999998,-11.73,107,111,110.3,0.8097518518518524,43.726600000000026,107,110.3,110,-0.3480184175084175,109,0.6415,0.5594545703307015,0.5121624838416082,0.5626021235517922,108,100,0.5580956120740165,108,0-5,5-3,10-9,17-5,111,111,0.5925925925925926,54.0,-0.020251851851852187,203.0,0.0,,0.0,,32.0,22.0,32-22,,,0.09401960755904194,114,64,63,64,75,66,66,84,81,62,56,74,66,66,67,39,66,39,93,65,46,69,44
