,Team,KP7,BB,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
59,UConn,4.46,188,1.61,49,1390,446,0.321,9.10204081632653,28.367346938775512,0.320863309352518,323.1,242,203,4.39,40,0.407,0.8163265306122449,970,291,55,0.958,5.938775510204081,1.1224489795918366,759,0.546,350,7.142857142857143,0.9530000000000001,0.663,/softball/2025/schedule/Connecticut,33-17,1512.52,68,+4,0.40059250302297456,217.0240090447573,1.8600563096785394,-0.5033038980728444,1.356752411605695,0.2251798561151079,182.61813777487617,0.11366384522370013,0.26704545454545453,6.740947075208913,2.2151828627196024,0.6229430395726607,1.1,4.27,35.5837,33,17,0.442496,22.1248,10.0,0.0,54,Big East,59,0.42799192061897773,80.73154362416108,10.88,64,15,99,0.7481439999999999,37.407199999999996,-4.65,56,59,59.7,0.7529699999999998,37.64849999999999,57,60.0,59,-0.2314541960784314,61,0.8006666666666666,0.6723358998475555,0.6239625441223949,0.6802864989593658,60,68,0.6714582190240311,60,2-5,3-2,10-7,18-3,56,56,0.66,50.0,-0.051674,276.0,0.0,,0.0,,33.0,17.0,33-17,,,0.12255706954774881,58,80,81,79,75,94,92,89,94,28,48,39,93,94,80,91,93,76,71,44,26,45,33
60,Texas St.,6.65,79,1.16,52,1316,376,0.286,7.230769230769231,25.307692307692307,0.2857142857142857,343.1,163,138,2.81,14,0.381,0.2692307692307692,1030,311,46,0.967,5.980769230769231,0.8846153846153846,539,0.41,248,4.769230769230769,0.7909999999999999,0.683,/softball/2025/schedule/Texas-State,34-19,1522.54,63,-7,0.31130494505494505,-86.57247137419496,-0.7419901251148054,1.9085161676141016,1.1665260424992963,0.12386018237082067,62.56123057155332,0.05425824175824176,0.2607062359128475,4.275721364033809,0.39684570531139174,0.7006269996242649,4.13,4.54,36.596,34,19,0.39799622641509436,21.0938,10.0,0.0,49,Sun Belt,49,0.4951876494344996,84.05369127516778,12.91,51,15,68,0.7317188679245284,38.78110000000001,-5.06,62,47,53.3,0.7369981132075468,39.06089999999998,62,53.3,53,-0.23521661117277098,64,0.8186666666666668,0.6689727715482202,0.6992687823535828,0.6797128680173108,61,63,0.669522459022131,62,1-6,4-4,9-6,20-3,46,46,0.6415094339622641,53.0,-0.04898113207547161,268.0,0.0,,0.0,,34.0,19.0,34-19,,,0.12477328680591032,57,79,84,78,80,24,58,56,56,97,94,87,24,24,76,49,24,2,62,90,96,81,98
61,Cal St. Fullerton,5.65,187,1.5,52,1385,474,0.342,9.115384615384615,26.634615384615383,0.3422382671480144,338.0,196,167,3.46,22,0.39,0.4230769230769231,1014,387,58,0.96,7.4423076923076925,1.1153846153846154,627,0.453,285,5.480769230769231,0.843,0.665,/softball/2025/schedule/Cal-State-Fullerton,37-17,1541.65,58,-18,0.3738265615524561,122.11471694206777,1.0466134634249542,0.2553013362079665,1.3019147996329208,0.11046931407942238,146.62839604080148,0.1134020618556701,0.3212250712250712,5.218934911242603,1.7371531405098772,0.7035136191922967,1.46,4.44,39.851700000000015,37,17,0.5057018518518519,27.3079,10.0,0.0,61,Big West,61,0.3993853084770955,80.06711409395973,9.69,71,15,152,0.7785759259259258,42.043099999999995,-5.26,65,63,66.3,0.7826796296296297,42.264700000000005,65,66.3,68,-0.23402352941176469,62,0.8119999999999999,0.6700392373509695,0.5170003159196148,0.6771518299659844,62,58,0.6672625160634016,64,2-7,2-0,9-3,24-7,49,49,0.6851851851851852,54.0,-0.0528092592592595,278.0,0.0,,0.0,,37.0,17.0,37-17,,,0.12132757469258844,61,79,83,79,76,84,73,94,73,58,67,71,83,84,79,35,83,75,99,75,51,82,56
62,Belmont,8.43,85,1.05,51,1331,364,0.273,7.137254901960785,26.098039215686274,0.2734785875281743,341.1,137,122,2.5,28,0.368,0.5490196078431373,1024,240,36,0.972,4.705882352941177,0.7058823529411765,512,0.385,242,4.745098039215686,0.753,0.739,/softball/2025/schedule/Belmont,38-14,1500.64,71,+4,0.3070428280081577,-100.85283353235924,-0.8643833932776387,2.642386534827704,1.7780031415500654,0.11119459053343352,56.830347093263214,0.05778382053025153,0.25555555555555554,3.614775725593667,-0.2657665338323264,0.7236233499651666,4.84,4.08,40.209399999999995,38,14,0.5491557692307691,28.556099999999994,10.0,0.0,65,Missouri Valley,67,0.3722869207590679,78.0738255033557,9.44,73,15,193,0.8219269230769228,42.74019999999999,-4.94,61,65,66.3,0.8257096153846152,42.93689999999999,60,66.0,67,-0.2305786576168929,60,0.788,0.6731185216751115,0.44346396302174107,0.6770857722189075,63,71,0.6689516947278512,63,1-3,4-2,9-5,24-4,60,60,0.7307692307692307,52.0,-0.04248846153846153,254.0,0.0,,0.0,,38.0,14.0,38-14,,,0.11870712861690312,69,79,80,80,86,19,41,40,54,99,98,93,19,19,84,35,19,3,53,96,99,87,99
63,Austin Peay,3.32,132,1.51,53,1406,433,0.308,8.169811320754716,26.528301886792452,0.3079658605974395,339.1,193,176,3.63,44,0.387,0.8301886792452831,1018,396,35,0.976,7.471698113207547,0.660377358490566,737,0.524,326,6.150943396226415,0.911,0.723,/softball/2025/schedule/Austin-Peay,39-15,1476.6,91,+2,0.38060323383084577,142.34846964185624,1.2200316927875634,-0.1999097783767653,1.020121914410798,0.21621621621621623,155.74037461193987,0.08208955223880597,0.25738396624472576,5.12238277794161,2.1438174216304433,0.7269790333883455,1.22,3.46,39.3375,39,15,0.5322648148148148,28.7423,10.0,0.0,83,ASUN,86,0.36663696786929423,71.76174496644296,10.26,68,15,174,0.8114259259259261,43.81700000000001,-5.04,63,67,66.0,0.8155111111111113,44.03760000000001,61,65.3,66,-0.22976427015250545,59,0.7466666666666666,0.6738464821631039,0.4720482486198021,0.675410746903181,64,91,0.6701850773019581,61,2-2,2-3,13-7,22-3,74,74,0.7222222222222222,54.0,-0.006249999999999978,168.0,0.0,,0.0,,39.0,15.0,39-15,,,0.11642823077951812,73,78,75,80,85,89,86,81,87,38,65,65,88,89,74,89,88,22,57,77,28,89,40
64,St. John's (NY),9.38,151,1.19,55,1496,446,0.298,8.10909090909091,27.2,0.29812834224598933,367.1,146,122,2.32,67,0.393,1.2181818181818183,1102,299,38,0.974,5.4363636363636365,0.6909090909090909,636,0.425,276,5.0181818181818185,0.8180000000000001,0.762,/softball/2025/schedule/Saint-Johns,39-16-1,1521.0,64,-7,0.35220689655172416,48.52111149968668,0.4158618209794257,2.8102109855342636,3.2260728065136894,0.1270053475935829,117.5583870291407,0.0867816091954023,0.2702523240371846,3.5794061563606645,0.06153620277846165,0.7699600034567938,3.26,4.14,42.294799999999995,39,16,0.5187599999999997,28.531799999999983,10.0,0.0,71,Big East,71,0.33028949108528805,76.74496644295303,10.47,66,15,161,0.8055818181818181,44.306999999999995,-5.53,66,76,69.3,0.8097236363636365,44.53480000000001,66,69.3,70,-0.2372447415329768,66,0.7919999999999999,0.6671598767883062,0.49490222561301334,0.6727778094124065,65,64,0.6640344529909397,65,3-3,0-1,11-9,25-3,58,58,0.7090909090909091,55.0,-0.059905454545454484,284.0,0.0,,0.0,,39.0,16.0,39-16,,,0.11934209869636028,67,78,80,78,90,71,66,69,61,99,93,96,70,71,96,50,70,30,77,96,98,96,96
65,Binghamton,6.54,109,1.34,45,1202,366,0.304,8.133333333333333,26.711111111111112,0.30449251247920134,294.1,141,112,2.66,34,0.387,0.7555555555555555,883,311,45,0.964,6.911111111111111,1.0,631,0.525,264,5.866666666666666,0.912,0.759,/softball/2025/schedule/Binghamton,34-12,1520.18,65,+2,0.3757278020378457,107.32841449816411,0.9198839127238326,0.42551327638765163,1.3453971891114842,0.22046589018302828,149.1848222408254,0.07933042212518195,0.24815119145439607,4.314858891533492,0.8958948596209575,0.742194113543121,2.52,3.97,36.79819999999998,34,12,0.5877304347826087,27.0356,10.0,0.0,74,America East,77,0.28578368340305293,74.75167785234899,6.96,86,15,222,0.8361673913043479,38.4637,-4.62,57,90,77.7,0.8395673913043475,38.62009999999999,56,77.3,75,-0.23509889173060528,63,0.7806666666666667,0.6690779979991573,0.37818468810155204,0.6717850721918083,66,65,0.6638000619130352,66,0-2,3-5,7-4,24-1,63,63,0.7391304347826086,46.0,-0.0608304347826083,285.0,0.0,,0.0,,34.0,12.0,34-12,,,0.11675820465666215,72,78,79,79,89,82,86,74,81,68,83,91,85,82,79,91,85,19,42,90,90,92,91
66,Jacksonville St.,5.13,140,1.39,55,1440,447,0.31,8.127272727272727,26.181818181818183,0.3104166666666667,353.2,175,145,2.87,41,0.407,0.7454545454545455,1061,333,48,0.967,6.054545454545455,0.8727272727272727,720,0.5,333,6.054545454545455,0.907,0.764,/softball/2025/schedule/Jacksonville-State,36-20,1538.31,59,+9,0.36891746411483256,106.29000916446611,0.9109840108122865,1.164126253585846,2.0751102643981327,0.18958333333333333,140.02757652088732,0.08373205741626795,0.27023319615912206,4.459229898074746,1.1794732164212154,0.7275737733069354,1.85,4.12,38.8865,36,20,0.4352892857142857,24.3762,10.0,0.0,75,Conference USA,74,0.3925460998932525,75.74832214765101,11.62,58,15,92,0.747975,41.886599999999994,-6.17,70,64,64.0,0.7530107142857148,42.168600000000026,70,64.0,64,-0.2492276960784314,67,0.7906666666666666,0.6564486148645231,0.6361583487106726,0.6652761901122739,67,59,0.6560804705164522,67,2-7,5-7,9-5,20-1,59,59,0.6428571428571429,56.0,-0.051544642857142775,275.0,0.0,,0.0,,36.0,20.0,36-20,,,0.1207258966197235,64,77,80,77,91,82,85,82,85,89,77,86,81,82,88,82,81,25,77,86,84,89,76
67,Louisiana,3.76,178,1.62,52,1322,388,0.293,7.461538461538462,25.423076923076923,0.2934947049924357,342.1,216,186,3.8,23,0.376,0.4423076923076923,1027,458,48,0.969,8.807692307692308,0.9230769230769231,518,0.392,226,4.346153846153846,0.768,0.521,/softball/2025/schedule/Louisiana,29-24,1548.92,54,+5,0.3277363184079602,-39.18767056678926,-0.33586732739937486,0.0005077305809019077,-0.33535959681847294,0.09833585476550681,84.65501284939813,0.11069651741293532,0.27518796992481204,5.682548962291727,2.008645897376026,0.6829510434496374,1.03,3.58,29.460100000000004,29,24,0.3291150943396226,17.443099999999998,10.0,0.0,55,Sun Belt,57,0.42653059141960403,81.39597315436242,11.56,59,15,38,0.6574188679245283,34.8432,-6.16,69,60,62.7,0.663366037735849,35.1584,69,62.7,62,-0.2578222715501295,68,0.7546666666666667,0.6487661398411991,0.8158351943559325,0.6588260552560303,68,54,0.651797422313828,68,3-12,6-7,5-1,15-4,70,70,0.5471698113207547,53.0,-0.008681132075471831,175.0,0.0,,0.0,,29.0,24.0,29-24,,,0.12064867916418878,65,77,76,77,54,42,47,65,41,48,46,58,43,42,46,24,43,71,82,67,35,77,27
68,Louisville,4.98,147,1.72,51,1355,405,0.299,7.9411764705882355,26.568627450980394,0.2988929889298893,341.2,255,218,4.47,46,0.386,0.9019607843137255,1025,313,42,0.97,6.137254901960785,0.8235294117647058,597,0.441,274,5.372549019607843,0.827,0.533,/softball/2025/schedule/Louisville,26-25,1482.0,86,-10,0.34753109452736314,28.78427794328219,0.246702556291369,0.7544590165794754,1.0011615728708445,0.14169741697416974,111.2712587604874,0.0914179104477612,0.2759882869692533,6.726260257913247,1.3521308186101801,0.6301368902361866,1.65,3.79,27.071300000000015,26,25,0.2963705882352941,15.114899999999999,10.0,0.0,57,ACC,54,0.4449932920707494,82.39261744966443,10.89,63,15,27,0.6230274509803921,31.774399999999996,-6.09,68,54,61.7,0.6292549019607844,32.092000000000006,68,61.7,60,-0.2618921568627451,69,0.7686666666666667,0.6451281716408008,0.8712481859018395,0.6573914260655532,69,86,0.6492308682049909,69,5-16,5-5,7-3,9-1,66,66,0.5098039215686274,51.0,-0.02100588235294154,202.0,0.0,,0.0,,26.0,25.0,26-25,,,0.12223188902384244,59,77,78,77,57,65,68,71,71,80,33,36,66,65,73,58,66,38,83,45,74,48,64
69,Baylor,3.51,142,1.47,53,1348,373,0.277,7.037735849056604,25.433962264150942,0.2767062314540059,347.0,213,177,3.57,35,0.364,0.660377358490566,1041,506,51,0.968,9.547169811320755,0.9622641509433962,533,0.395,239,4.509433962264151,0.759,0.552,/softball/2025/schedule/Baylor,27-27,1551.01,53,+1,0.3235964353914704,-52.17452792492963,-0.4471743025042462,0.3660859192316034,-0.08108838327264284,0.11869436201780416,79.08848642114384,0.09038828771483132,0.2549450549450549,5.524495677233429,1.7607161028094622,0.6622226668828256,1.23,3.73,28.031099999999995,27,27,0.29425,15.889500000000002,10.0,0.0,62,Big 12,58,0.43633900288076294,81.06375838926175,11.11,61,15,25,0.6187203703703704,33.410900000000005,-6.75,72,58,63.7,0.6249851851851853,33.74920000000001,72,63.7,63,-0.2699216775599128,72,0.7646666666666667,0.6379507848800018,0.8748368226514763,0.6506131280801752,70,53,0.6422488189856765,70,4-17,8-3,5-6,10-1,67,67,0.5,54.0,-0.019094444444444303,197.0,0.0,,0.0,,27.0,27.0,27-27,,,0.1214075193572746,60,76,77,76,59,38,44,45,46,63,69,68,38,38,51,43,38,36,53,71,49,66,42
70,Syracuse,5.57,154,1.47,49,1311,378,0.288,7.714285714285714,26.755102040816325,0.28832951945080093,323.0,196,168,3.64,27,0.371,0.5510204081632653,969,384,46,0.967,7.836734693877551,0.9387755102040817,499,0.381,216,4.408163265306122,0.752,0.544,/softball/2025/schedule/Syracuse,27-22,1477.29,89,-6,0.3291469816272966,-32.549615834379644,-0.27897428757693016,0.4087751880287995,0.12980090045186932,0.09229595728451563,86.55180415014863,0.1010498687664042,0.26998491704374056,5.461300309597523,1.3892432908504755,0.6688719127300268,1.67,3.38,28.684200000000015,27,22,0.3952489795918366,19.367199999999993,10.0,0.0,68,ACC,66,0.2938552509556929,78.40604026845638,7.63,83,15,66,0.6736020408163262,33.00649999999999,-6.26,71,87,80.3,0.6787448979591836,33.2585,71,80.3,78,-0.26723509403761503,70,0.7413333333333334,0.6403522543738811,0.703917903171184,0.6483264016829593,71,89,0.6415055824849439,71,2-15,3-5,5-1,17-1,76,76,0.5510204081632653,49.0,-0.03437142857142894,235.0,0.0,,0.0,,27.0,22.0,27-22,,,0.11712868001957638,71,76,74,76,58,46,40,60,42,65,69,64,45,46,58,20,45,55,76,72,72,69,66
71,Boise St.,3.55,184,1.75,54,1487,521,0.35,9.648148148148149,27.537037037037038,0.3503698722259583,341.0,285,237,4.87,50,0.442,0.9259259259259259,1023,465,55,0.964,8.61111111111111,1.0185185185185186,877,0.59,416,7.703703703703703,1.032,0.666,/softball/2025/schedule/Boise-State,34-21,1493.44,75,-1,0.42854524627720497,333.3180422038143,2.856782207000151,-0.35383192937721153,2.5029502776229395,0.23940820443846672,220.2036645752965,0.10538373424971363,0.2917222963951936,7.521994134897361,2.2984727679103467,0.5967963710272373,0.94,3.8,36.62989999999999,34,21,0.4296109090909092,23.628600000000006,10.0,0.0,79,Mountain West,75,0.41121153589514864,75.41610738255034,10.37,67,15,88,0.7461363636363638,41.03750000000001,-7.32,75,61,67.7,0.7511999999999996,41.31599999999998,75,67.7,69,-0.27211746880570403,73,0.7693333333333333,0.6359880222679596,0.6457677724968521,0.6452642763830583,72,75,0.6361654649759562,72,0-9,3-4,15-7,16-1,65,65,0.6181818181818182,55.0,-0.047816363636363546,264.0,0.0,,0.0,,34.0,21.0,34-21,,,0.11768685975848156,70,76,78,75,77,98,95,96,97,33,29,27,98,98,93,95,98,63,91,30,19,36,19
72,Charlotte,3.35,187,1.81,56,1450,416,0.287,7.428571428571429,25.892857142857142,0.2868965517241379,355.0,334,264,5.21,31,0.371,0.5535714285714286,1065,394,80,0.948,7.035714285714286,1.4285714285714286,682,0.47,312,5.571428571428571,0.841,0.469,/softball/2025/schedule/Charlotte,30-27,1517.79,66,-6,0.3595478567234292,74.18622611868376,0.6358308400562193,-0.05338188271148011,0.5824489573447391,0.18344827586206897,127.42911251626016,0.1098062243100411,0.2423417290673928,8.467605633802817,2.206762440063432,0.540217963928495,0.91,3.71,32.69819999999999,30,27,0.35069298245614017,19.98949999999999,10.0,0.0,52,American Athletic,52,0.364027990861028,83.05704697986577,10.01,69,15,47,0.6591701754385966,37.572700000000005,-7.89,81,69,73.0,0.6647947368421051,37.89329999999999,82,73.3,72,-0.2792849329205366,78,0.7633333333333333,0.6295812062217108,0.779319287596812,0.641251140356591,73,66,0.63229803743187,75,3-15,2-8,13-3,12-1,68,68,0.5263157894736842,57.0,-0.04733684210526301,263.0,0.0,,0.0,,30.0,27.0,30-27,,,0.11898843163432761,68,75,77,74,45,76,72,58,75,44,24,22,74,76,69,80,74,70,31,18,26,13,17
73,Southern Ill.,5.14,100,1.4,50,1361,416,0.306,8.32,27.22,0.3056576047024247,327.0,193,147,3.15,16,0.388,0.32,981,317,54,0.96,6.34,1.08,658,0.483,298,5.96,0.871,0.689,/softball/2025/schedule/Southern-Illinois,32-19,1524.48,62,+3,0.3552066666666666,51.43741432064167,0.4408566936063153,0.9948041263382277,1.4356608199445429,0.1778104335047759,121.59190671001163,0.06666666666666667,0.26197387518142234,5.3119266055045875,0.9251874896857749,0.6579602418428147,2.4,3.52,34.395799999999994,32,19,0.46722156862745073,23.828299999999988,10.0,0.0,77,Missouri Valley,79,0.3527984260226535,74.08724832214764,8.17,79,15,125,0.7595411764705886,38.73660000000002,-6.98,74,72,75.0,0.7642176470588232,38.97509999999998,74,75.0,74,-0.2748705882352941,74,0.7506666666666667,0.6335270779986698,0.5821198691724268,0.640661745188873,74,62,0.6325943512795632,74,1-4,3-8,9-5,19-2,72,72,0.6274509803921569,51.0,-0.046976470588235175,262.0,0.0,,0.0,,32.0,19.0,32-19,,,0.11512578054686681,76,75,76,75,82,72,78,77,82,85,76,79,72,72,81,77,72,9,65,73,89,64,90
74,Samford,3.09,162,1.57,53,1404,436,0.311,8.226415094339623,26.49056603773585,0.31054131054131057,337.2,232,196,4.06,28,0.381,0.5283018867924528,1012,438,45,0.97,8.264150943396226,0.8490566037735849,665,0.474,309,5.830188679245283,0.855,0.628,/softball/2025/schedule/Samford,33-22,1468.68,100,+7,0.3652078239608802,91.04137391589298,0.7802919259460189,-0.40486265480572803,0.3754292711402909,0.1631054131054131,135.03955877399977,0.09902200488997555,0.2742616033755274,6.192170818505338,2.2982458116099744,0.6496872905415866,0.92,3.44,35.74179999999999,33,22,0.44553090909090926,24.504200000000008,10.0,0.0,73,Southern,76,0.3023329463551978,75.08389261744966,8.5,78,15,104,0.7347763636363636,40.412699999999994,-7.68,79,84,80.3,0.7396254545454547,40.67940000000001,80,80.7,79,-0.2782592869875222,76,0.7453333333333333,0.6304980053456586,0.6188266171592174,0.6381469342600262,75,100,0.6302862409674883,76,1-10,4-8,9-2,19-2,75,75,0.6,55.0,-0.049850909090908946,271.0,0.0,,0.0,,33.0,22.0,33-22,,,0.11512370573266224,77,75,75,74,74,78,75,83,79,32,53,49,78,78,64,69,78,54,81,56,19,59,18
75,Idaho St.,4.0,104,1.39,50,1320,414,0.314,8.28,26.4,0.31363636363636366,322.0,201,164,3.57,29,0.407,0.58,966,375,41,0.97,7.5,0.82,709,0.537,331,6.62,0.944,0.714,/softball/2025/schedule/Idaho-State,35-16,1470.44,97,-17,0.37979054054054057,128.4487369370174,1.1009007006255458,0.1860373866943017,1.2869380873198475,0.22348484848484848,154.6476194155902,0.07027027027027027,0.2599250936329588,5.618012422360248,1.5761997177864857,0.651447124276211,1.77,2.41,35.4503,35,16,0.5474705882352942,27.921,10.0,0.0,123,Big Sky,119,0.274642615293819,60.79865771812081,7.08,85,15,192,0.8165921568627447,41.64619999999998,-6.84,73,93,83.7,0.8203980392156859,41.84029999999998,73,83.7,83,-0.269821568627451,71,0.6766666666666666,0.6380402697388854,0.4463157672284699,0.6374385023648529,76,97,0.6345616415409742,73,1-2,2-3,12-4,20-7,97,97,0.6862745098039216,51.0,-0.008829411764705863,176.0,0.0,,0.0,,35.0,16.0,35-16,,,0.10815866667052591,96,74,68,76,83,85,91,86,91,57,77,68,87,85,79,91,87,10,60,68,61,61,72
76,Marshall,4.86,231,1.81,53,1365,415,0.304,7.830188679245283,25.754716981132077,0.304029304029304,331.0,263,220,4.65,26,0.39,0.49056603773584906,993,430,61,0.959,8.11320754716981,1.150943396226415,721,0.528,306,5.773584905660377,0.918,0.569,/softball/2025/schedule/Marshall,31-23,1489.94,76,-5,0.39366928183464095,192.92002936602415,1.6534673719516333,-0.6195218011566757,1.0339455707949576,0.22417582417582418,173.30910813321597,0.13940856970428486,0.25090383224873464,7.15105740181269,2.4138020775676234,0.6349630355863527,1.0,3.16,32.0468,31,23,0.39318148148148135,21.231799999999993,10.0,0.0,78,Sun Belt,80,0.3599906611283417,73.75503355704697,9.77,70,15,64,0.7106462962962965,38.37490000000001,-7.67,78,71,73.0,0.7160648148148147,38.66749999999999,79,73.3,72,-0.2821142701525054,80,0.7266666666666667,0.627052132774309,0.7074166963716455,0.6352168819499214,77,76,0.6285102585400928,77,0-7,7-6,11-10,13-0,82,82,0.5740740740740741,54.0,-0.019385185185185172,198.0,0.0,,0.0,,31.0,23.0,31-23,,,0.11505214116113542,78,74,73,74,62,92,87,74,77,25,24,34,92,92,74,91,92,93,46,36,14,51,24
77,ULM,3.94,205,1.7,55,1454,485,0.334,8.818181818181818,26.436363636363637,0.33356258596973865,351.2,264,235,4.68,29,0.406,0.5272727272727272,1052,466,48,0.969,8.472727272727273,0.8727272727272727,694,0.477,332,6.036363636363636,0.883,0.603,/softball/2025/schedule/ULM,35-21,1489.06,78,+8,0.3772427515633883,143.09282965038773,1.2264114087306774,-0.19001334780197698,1.0363980609287005,0.1437414030261348,151.22183790958087,0.11654349061967027,0.30502717391304346,6.765375854214123,2.2767367313211087,0.632786973480732,0.97,2.66,35.06949999999998,35,21,0.45776428571428573,25.634800000000002,10.0,0.0,91,Sun Belt,92,0.3123117728123468,69.76845637583892,9.37,74,15,120,0.7637660714285712,42.77089999999999,-8.04,83,80,79.0,0.7685696428571426,43.03989999999998,84,79.3,77,-0.2819705532212885,79,0.6933333333333334,0.6271805977273645,0.5981242741997845,0.6312093673878125,78,78,0.6266534030025004,78,0-4,3-7,7-10,25-0,94,94,0.625,56.0,-0.0012410714285709945,151.0,0.0,,0.0,,35.0,21.0,35-21,,,0.11093806089374511,89,74,69,74,69,89,81,92,84,39,36,33,86,89,75,59,86,78,97,44,22,50,21
78,Western Ky.,4.64,162,1.42,49,1300,351,0.27,7.163265306122449,26.53061224489796,0.27,330.2,175,149,3.15,22,0.365,0.4489795918367347,992,384,44,0.969,7.836734693877551,0.8979591836734694,521,0.401,226,4.612244897959184,0.766,0.615,/softball/2025/schedule/Western-Kentucky,30-20-1,1534.82,60,-2,0.3230734243014945,-52.83064325529288,-0.45279769627293887,0.3023995106149599,-0.15039818565797897,0.13076923076923078,78.3852406910049,0.10526315789473684,0.24145785876993167,4.769836462749849,1.5891144244236934,0.7069450901887884,1.35,3.21,31.211599999999986,30,20,0.4091380000000002,20.45690000000001,10.0,0.0,72,Conference USA,78,0.36463416518581476,74.41946308724832,9.54,72,15,76,0.741824,37.0912,-7.36,76,68,72.0,0.7471480000000003,37.35740000000001,76,72.0,71,-0.2870101960784314,83,0.73,0.622675787628952,0.6804137413430487,0.6309848225500868,79,60,0.623723378684084,80,0-6,6-7,11-6,13-1,79,79,0.6,50.0,-0.024231999999999698,210.0,0.0,,0.0,,30.0,20.0,30-20,,,0.11445043473758164,82,74,73,73,71,37,46,37,50,60,74,79,38,37,49,52,38,63,30,81,59,83,49
79,Harvard,4.97,127,1.44,37,1015,318,0.313,8.594594594594595,27.43243243243243,0.3133004926108374,252.0,137,109,3.03,13,0.382,0.35135135135135137,755,261,49,0.954,7.054054054054054,1.3243243243243243,459,0.452,189,5.108108108108108,0.8340000000000001,0.643,/softball/2025/schedule/Harvard,26-12,1466.71,101,-22,0.361906779661017,57.34739451681556,0.4915095960310483,-1.0134184508904465,-0.5219088548593982,0.13891625615763548,130.6009429332055,0.10762711864406779,0.28432327166504384,4.892857142857142,1.6706224950562059,0.7112644698749948,1.41,2.9,27.588500000000014,26,12,0.5410210526315792,20.55880000000001,10.0,0.0,99,Ivy League,93,0.2895506991615639,69.43624161073825,5.44,98,15,183,0.8268342105263158,31.4197,-5.57,67,89,84.7,0.8307210526315786,31.567399999999985,67,84.7,84,-0.28243493292053656,82,0.7093333333333334,0.6267655003845626,0.4572302107306866,0.6295411610806094,80,101,0.6236894708139604,81,0-1,4-4,6-4,16-3,86,86,0.6842105263157895,38.0,-0.0418026315789477,253.0,0.0,,0.0,,26.0,12.0,26-12,,,0.10961419578399265,92,73,71,73,74,73,69,85,65,15,72,80,75,73,42,57,75,66,87,81,54,84,52
80,Delaware,7.19,109,1.11,51,1349,432,0.32,8.470588235294118,26.45098039215686,0.3202372127501853,325.0,131,95,2.05,34,0.392,0.6666666666666666,974,340,50,0.963,6.666666666666667,0.9803921568627451,705,0.523,325,6.372549019607843,0.915,0.841,/softball/2025/schedule/Delaware,37-15,1501.72,70,-6,0.375530253741054,119.4125743534396,1.0234541024226773,1.3293591902355828,2.35281329265826,0.20237212750185324,148.91919690538288,0.07091737150292778,0.2773294203961849,3.6276923076923073,0.5918370317224414,0.7581772323994718,3.06,2.51,38.88689999999998,37,15,0.6244096153846154,32.4693,10.0,0.0,119,Coastal Athletic,125,0.1874415070558739,58.80536912751678,4.53,107,15,244,0.8522230769230765,44.31559999999998,-7.48,77,113,99.0,0.8552980769230766,44.47549999999998,77,99.0,98,-0.2774882730015082,75,0.6833333333333333,0.6311871953713546,0.3161131113266893,0.6294240498598311,81,70,0.6254705259898327,79,1-4,0-0,8-8,28-3,95,95,0.7115384615384616,52.0,-0.036286538461538065,240.0,0.0,,0.0,,37.0,15.0,37-15,,,0.10582911376736033,101,73,68,75,94,84,86,88,90,91,96,98,84,84,91,86,84,11,84,95,93,95,95
