,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
56,Southern California,56,1920,562,0.293,10.035714285714286,34.285714285714285,0.2927083333333333,203,3.625,490.0,307,5.64,360,1470,551,74,0.965,9.839285714285714,1.3214285714285714,5.946428571428571,333,840,0.438,7.5,3.43,1.520408163265306,0.3690693430656934,0.8070693430656934,0.464,0.3389592559787422,-34.545675356676,-0.2725185052271208,0.4628289034778363,0.1903103982507154,0.1447916666666666,90.48973705143742,0.0899025686448184,0.2632390745501285,6.612244897959184,0.7157491886596044,0.5661895328766945,2.176470588235294,1.35,24.811599999999995,28.0,28.0,0.3652946428571427,20.45649999999999,10.0,0,58,0.4802647826582312,81.06375838926175,7.54,63,1,3,0.5209107142857142,29.171,-1.2,66,47,58.7,0.5213839285714287,29.19750000000001,66,58.7,61,-0.2469625576036866,91,0.7086666666666666,0.6773264111006473,0.970196835842726,0.7182201893180592,57,0.7191650432066585,55,9-17,4-4,10-5,5-2,88,88,0.5,56.0,0.0569357142857143,46.0,0.0,,0.0,,28.0,28.0,28-28,,,0.3389173991016967,42,80,69,77,37,41,45,48,28,71,72,72,48,41,41,56,58,41,39,38,54,84,36,84,Pac-12
57,Oregon St.,52,1828,534,0.292,10.26923076923077,35.15384615384615,0.2921225382932166,257,4.9423076923076925,460.2,271,5.29,327,1381,502,52,0.973,9.653846153846152,1.0,6.769230769230769,352,778,0.426,7.8,4.71,1.5384615384615383,0.3905599259602036,0.8165599259602037,0.534,0.3499229723606706,18.287880262976728,0.14426656134473,-0.1918707844823259,-0.0476042231375959,0.1334792122538293,105.15090821855436,0.116447666515632,0.2685035116153431,6.395045632333768,1.0638732122309678,0.5883004279256144,1.6473029045643153,2.37,27.98729999999999,28.0,24.0,0.4029596153846155,20.953900000000008,10.0,0,61,0.4913129199626139,80.06711409395973,7.05,66,1,31,0.5546250000000001,28.84050000000001,-0.86,64,45,58.3,0.555075,28.8639,64,58.3,60,-0.240041129032258,89,0.7766666666666666,0.684689356734811,0.8765992953941556,0.7179156066543928,58,0.7121050622575744,59,9-16,7-5,5-2,7-1,51,51,0.5384615384615384,52.0,0.0002442307692309,131.0,0.0,,0.0,,28.0,24.0,28-24,,,0.3344895668828986,47,80,82,77,59,59,51,46,59,39,83,68,61,60,59,49,45,60,93,52,59,54,50,47,Pac-12
58,Duke,56,1961,587,0.299,10.482142857142858,35.017857142857146,0.2993370729219786,199,3.5535714285714284,493.0,203,3.71,244,1479,590,46,0.978,10.535714285714286,0.8214285714285714,6.964285714285714,390,828,0.422,6.6,2.94,1.306288032454361,0.3817701453104359,0.8037701453104359,0.702,0.3427565478746243,-16.60661876151387,-0.131003689319677,0.4924999073776936,0.3614962180580166,0.1228964813870474,95.567645355304,0.0854443967367969,0.2772476142641888,4.454361054766734,0.7276208974507224,0.6908650056293801,2.260869565217391,3.47,38.34739999999999,37.0,18.0,0.5267127272727273,28.969200000000004,10.0,0,75,0.3246338644466812,75.41610738255034,8.03,60,1,182,0.6593145454545454,36.2623,0.72,57,75,64.0,0.6596690909090912,36.28180000000002,57,64.0,63,-0.2012843108504398,74,0.85,0.7259184675001615,0.5690725372865972,0.7166958344973837,59,0.7035119060410809,62,3-8,6-9,4-1,24-0,31,31,0.6727272727272727,55.0,-0.0244981818181816,176.0,0.0,,0.0,,37.0,18.0,37-18,,,0.3101814926972931,65,79,89,82,94,45,44,56,67,73,48,97,97,46,45,60,31,46,26,73,96,83,96,86,ACC
59,Cincinnati,59,2089,652,0.312,11.05084745762712,35.40677966101695,0.3121110579224509,242,4.101694915254237,519.0,252,4.37,308,1557,668,69,0.97,11.322033898305085,1.1694915254237288,7.322033898305085,432,994,0.476,6.5,2.48,1.4142581888246628,0.39078073089701,0.8667807308970099,0.65,0.3527508854781582,36.513703429062296,0.2880435763972271,0.939226379308705,1.227269955705932,0.163714696026807,108.93251992912,0.0952380952380952,0.2756016989145823,5.341040462427745,0.6031967053450716,0.6401189322836459,2.629370629370629,1.61,34.734700000000004,39.0,20.0,0.5007033898305087,29.54150000000001,10.0,0,83,0.4022337601101742,72.75838926174497,9.46,54,1,136,0.6436644067796611,37.976200000000006,1.0,51,59,54.7,0.6440677966101698,38.000000000000014,51,54.7,54,-0.2003881629305631,73,0.7259999999999999,0.7268717805837437,0.6337057986413722,0.7146817426786984,60,0.7135623545919764,58,1-6,4-3,16-2,18-9,77,77,0.6610169491525424,59.0,0.072293220338983,35.0,0.0,,0.0,,39.0,20.0,39-20,,,0.307633545551802,70,79,73,83,86,64,78,80,79,83,43,86,86,63,64,77,77,63,51,69,85,88,82,94,Big East
60,James Madison,58,2022,646,0.319,11.137931034482758,34.86206896551724,0.3194856577645895,265,4.568965517241379,513.1,329,5.77,367,1540,597,66,0.97,10.29310344827586,1.137931034482759,7.568965517241379,439,1039,0.514,8.0,3.52,1.4753459364646266,0.4070945945945945,0.9210945945945944,0.581,0.379881487535758,177.98046399117473,1.4040243679048885,0.852924783890712,2.2569491517956006,0.1943620178041543,145.21277260776924,0.108295872496935,0.28,6.437341648801403,0.612509116216066,0.5654941366038729,2.27363184079602,1.37,33.61350000000001,39.0,19.0,0.4984293103448277,28.908900000000006,10.0,0,60,0.3689144992267424,80.3993288590604,10.09,52,1,134,0.6521672413793103,37.8257,1.15,50,64,55.3,0.6525827586206896,37.8498,50,55.3,56,-0.199916129032258,71,0.7099999999999999,0.7273739254653725,0.6393568912178778,0.7143680577213146,61,0.714800063430016,57,0-2,6-4,16-6,17-7,87,87,0.6724137931034483,58.0,0.0928706896551723,24.0,0.0,,0.0,,39.0,19.0,39-19,,,0.3070386594607061,73,79,70,83,74,91,92,87,84,82,87,80,45,92,91,91,92,92,81,79,59,87,36,86,Coastal Athletic
61,UTSA,58,2050,647,0.316,11.155172413793103,35.3448275862069,0.315609756097561,243,4.189655172413793,509.0,285,5.04,324,1527,555,89,0.959,9.56896551724138,1.5344827586206895,8.051724137931034,467,1005,0.49,7.0,4.16,1.5166994106090372,0.3969594594594595,0.8869594594594594,0.661,0.3726230864708316,138.05810816509538,1.0890911491288973,0.4184626041362508,1.5075537532651482,0.1746341463414634,135.50651455572057,0.1005378568473314,0.2809638554216867,5.728880157170924,1.0653800147946235,0.6357655081834468,1.676595744680851,2.24,36.9148,39.0,19.0,0.5127758620689653,29.740999999999985,10.0,0,64,0.3618480694443546,79.07046979865771,9.26,55,1,160,0.658165517241379,38.17359999999998,0.8,52,66,57.7,0.6585913793103446,38.19829999999999,52,57.7,59,-0.2037850945494994,78,0.768,0.7232581591217746,0.6037056782953665,0.7117431022933818,62,0.7061792332894306,61,4-4,4-5,12-5,19-5,56,56,0.6724137931034483,58.0,0.035951724137931,71.0,0.0,,0.0,,39.0,19.0,39-19,,,0.306718533185188,74,78,80,81,88,87,85,85,90,68,60,72,71,87,87,82,85,87,66,81,79,53,79,50,Southland
62,Santa Clara,55,1976,642,0.325,11.672727272727272,35.92727272727273,0.3248987854251012,184,3.345454545454545,484.2,293,5.44,339,1454,562,68,0.967,10.21818181818182,1.2363636363636363,7.181818181818182,395,966,0.489,8.5,4.23,1.6749277158199092,0.3925233644859813,0.8815233644859812,0.569,0.3712259194395796,123.59632615367862,0.9750073115434164,0.3631183373891588,1.3381256489325752,0.1639676113360323,133.63816040639202,0.0805604203152364,0.2899850523168908,6.301115241635689,0.7454284178016887,0.6317378907572184,2.008771929824561,1.27,29.335400000000003,33.0,22.0,0.4618818181818183,25.403500000000005,10.0,0,68,0.3690352903921937,77.74161073825503,7.6,62,1,73,0.6102418181818186,33.56330000000002,-0.59,63,63,62.7,0.6106745454545456,33.58710000000001,63,62.7,62,-0.2308443108504398,86,0.7033333333333333,0.694472838797971,0.7301774904769367,0.6999118880244192,63,0.6995735033235374,63,5-8,9-7,6-4,13-3,94,94,0.6,55.0,0.0666290909090908,39.0,0.0,,0.0,,33.0,22.0,33-22,,,0.3110070982975554,63,78,67,78,70,83,83,93,75,65,95,36,54,85,83,79,78,85,15,90,62,82,77,76,West Coast
63,Creighton,58,1861,530,0.285,9.137931034482758,32.08620689655172,0.2847931219774315,258,4.448275862068965,503.2,217,3.88,258,1511,647,52,0.976,11.155172413793103,0.896551724137931,6.672413793103448,387,808,0.434,7.0,2.95,1.3334658187599364,0.3983200707338638,0.8323200707338638,0.677,0.3544348947142243,41.86858940259984,0.3302863609456009,0.6719196990722295,1.0022060600178304,0.1493820526598603,111.18445228461836,0.110872367855608,0.2564780539397144,4.614467408585056,0.6722544267298558,0.6841573246085723,2.3696969696969696,3.98,41.75430000000001,37.0,21.0,0.5115758620689653,29.67139999999999,10.0,0,91,0.2907907327181783,70.1006711409396,7.33,65,1,156,0.654955172413793,37.9874,-1.01,65,84,71.3,0.6553689655172414,38.0114,65,71.3,68,-0.2347126807563959,88,0.884,0.6903577060596279,0.6066876809626021,0.696908409251648,64,0.6784048453314813,67,3-12,2-2,11-6,21-1,19,19,0.6379310344827587,58.0,-0.0819706896551725,253.0,0.0,,0.0,,37.0,21.0,37-21,,,0.3103080938582564,64,78,93,78,91,66,60,30,56,77,60,94,94,65,66,74,62,65,84,27,94,86,95,90,Missouri Valley
64,Kansas St.,58,1936,505,0.261,8.706896551724139,33.37931034482759,0.2608471074380165,243,4.189655172413793,514.2,292,5.11,328,1544,640,67,0.97,11.03448275862069,1.1551724137931034,5.362068965517241,311,730,0.377,6.3,3.13,1.4896927265655386,0.3617208077260755,0.7387208077260755,0.476,0.313533361309274,-166.8012809695,-1.3158357823504738,0.6609131929691215,-0.6549225893813523,0.1162190082644628,56.48909522157316,0.1019723038187159,0.2394078611536498,5.7409568261376895,0.8562396490285169,0.6269122943409339,2.016759776536313,2.03,29.4749,29.0,29.0,0.3949206896551723,22.9054,10.0,0,50,0.4147221651535838,83.7214765100671,6.09,72,1,21,0.5438379310344824,31.542599999999982,-2.57,75,57,68.0,0.5443017241379311,31.5695,75,68.0,65,-0.267462680756396,102,0.7539999999999999,0.6555185876564904,0.8965760436999135,0.6957193840530513,65,0.6899553670912651,65,9-18,6-7,6-2,8-2,59,59,0.5,58.0,-0.0081879310344826,140.0,0.0,,0.0,,29.0,29.0,29-29,,,0.3286289749654166,53,77,79,73,39,9,16,8,17,77,36,78,67,14,9,35,26,14,71,7,78,74,73,78,Big 12
65,New Mexico,59,2118,664,0.314,11.254237288135592,35.898305084745765,0.3135033050047214,198,3.3559322033898304,527.0,332,5.67,394,1581,648,63,0.973,10.983050847457626,1.0677966101694916,7.186440677966102,424,970,0.458,6.1,3.43,1.6299810246679316,0.3862411935350186,0.8442411935350187,0.534,0.3560275080906149,52.9467929190082,0.4176783552176139,0.7073082037089475,1.1249865589265613,0.1444759206798866,113.31416601497256,0.0800970873786407,0.2909090909090909,6.728652751423151,0.9925219925504596,0.5882343053473095,1.7810945273631842,0.72,28.981800000000003,34.0,25.0,0.4509406779661014,26.60549999999998,10.0,0,66,0.3217295444895375,78.40604026845638,7.39,64,1,67,0.5985898305084747,35.31680000000001,-1.34,67,76,69.0,0.5990186440677963,35.34209999999998,67,69.0,66,-0.2428746036085292,90,0.6666666666666666,0.6816751351697731,0.7573662482318266,0.6901642177025604,66,0.692488151321495,64,3-13,5-6,9-3,17-3,118,118,0.576271186440678,59.0,0.0850542372881355,28.0,0.0,,0.0,,34.0,25.0,34-25,,,0.3084261420074875,68,77,59,77,59,69,68,82,76,78,28,48,47,68,69,76,57,68,13,91,50,61,50,61,Mountain West
66,Troy,58,2012,601,0.299,10.362068965517242,34.689655172413794,0.2987077534791252,241,4.155172413793103,509.1,332,5.87,360,1528,614,52,0.976,10.586206896551724,0.896551724137931,6.482758620689655,376,935,0.465,7.5,3.8,1.5910430170889804,0.386986301369863,0.851986301369863,0.52,0.3613167858645351,77.95868614221999,0.6149882553343246,0.6177264426206193,1.2327146979549437,0.1660039761431411,120.38722446454116,0.1013883045856121,0.2661091982292179,6.364172068355922,0.8294606708514308,0.6059281398141739,1.972093023255814,2.35,33.49080000000003,32.0,26.0,0.4376517241379308,25.38379999999999,10.0,0,74,0.39152079787888,75.74832214765101,6.62,68,1,56,0.5951155172413793,34.5167,-2.54,74,60,67.3,0.5955724137931034,34.5432,74,67.3,64,-0.2669092324805339,101,0.7753333333333333,0.6561073403286362,0.7903893280321406,0.6842943381005144,67,0.6752904814291367,69,0-6,12-10,6-7,14-3,52,52,0.5517241379310345,58.0,-0.0257034482758625,178.0,0.0,,0.0,,32.0,26.0,32-26,,,0.3168742275164782,61,77,82,74,52,76,73,56,50,76,72,56,41,76,76,78,79,76,69,46,60,76,64,74,Sun Belt
67,Boston College,53,1825,502,0.275,9.471698113207546,34.43396226415094,0.2750684931506849,216,4.075471698113208,467.0,305,5.88,351,1401,526,60,0.97,9.924528301886792,1.1320754716981132,6.0,318,767,0.42,7.7,4.41,1.7044967880085653,0.3690866510538642,0.7890866510538641,0.455,0.3391470723835869,-32.307686108548765,-0.254863806677534,-0.0432523916414782,-0.2981161983190122,0.1452054794520547,90.7408935355616,0.0995850622406639,0.2482422931314224,6.764453961456103,0.981531295101328,0.6058813004074322,1.7467248908296944,0.78,23.2362,26.0,27.0,0.3955679245283017,20.96509999999999,10.0,0,59,0.3178038376699936,80.73154362416108,5.03,83,1,23,0.5438094339622639,28.82189999999999,-2.85,77,79,79.7,0.5442547169811324,28.84550000000001,77,79.7,76,-0.2759265063907486,106,0.6706666666666666,0.6465148556437051,0.8949676636015804,0.6809873836702955,68,0.6820081139234015,66,2-19,5-2,13-2,6-4,115,115,0.490566037735849,53.0,0.0521471698113208,52.0,0.0,,0.0,,26.0,27.0,26-27,,,0.3189390645098205,57,76,60,72,35,41,36,18,30,46,79,31,40,42,41,43,59,42,64,15,49,63,63,57,ACC
68,Washington,55,1863,525,0.282,9.545454545454543,33.872727272727275,0.2818035426731078,228,4.1454545454545455,485.2,224,4.15,266,1457,527,53,0.974,9.581818181818182,0.9636363636363636,6.1454545454545455,338,842,0.452,7.7,3.65,1.3437757625721352,0.3692522062238736,0.8212522062238736,0.608,0.3482420091324201,10.227646855671429,0.0806822562975264,0.3955398998657459,0.4762221561632723,0.1701556629092861,102.90304912073675,0.1041095890410958,0.2453531598513011,4.934047815333883,0.7212210220518913,0.6563004001769495,2.116751269035533,2.79,35.452200000000005,33.0,22.0,0.495058181818182,27.22820000000001,10.0,0,93,0.3162730407376448,69.43624161073825,5.77,77,1,130,0.6376127272727274,35.06870000000001,-2.09,69,81,75.7,0.6380181818181816,35.09099999999999,69,75.7,70,-0.2557879472140762,97,0.8046666666666666,0.6679380509910234,0.6477341530995877,0.6776171196759447,69,0.6650517798636755,74,8-10,1-4,7-4,17-4,42,42,0.6,55.0,-0.0445854545454547,202.0,0.0,,0.0,,33.0,22.0,33-22,,,0.3035718111209715,77,76,85,75,78,55,53,26,36,67,79,94,90,55,55,62,82,55,76,11,92,84,89,81,Pac-12
69,Monmouth,53,1843,566,0.307,10.679245283018869,34.77358490566038,0.3071079761258817,194,3.660377358490566,456.0,202,3.99,239,1368,565,63,0.968,10.660377358490566,1.1886792452830188,7.037735849056604,373,823,0.447,7.4,3.24,1.3793859649122806,0.3881300047103156,0.8351300047103156,0.693,0.3487533998186763,12.7292388635424,0.100416422951801,0.0353477979915315,0.1357642209433325,0.1394465545306565,103.58690358424973,0.0879419764279238,0.2825737265415549,4.717105263157895,0.691612093886667,0.6872642762163823,2.2804878048780486,2.25,36.45869999999999,37.0,16.0,0.5685830188679246,30.134900000000005,10.0,0,128,0.1586386410951823,57.80872483221477,6.87,67,1,236,0.7075396226415095,37.4996,-0.52,62,117,82.0,0.7079075471698111,37.51909999999999,62,82.0,81,-0.2235283931832014,85,0.7686666666666666,0.7022554379380176,0.4650247696075841,0.6773924616406397,70,0.6683653424622413,72,1-2,0-4,10-4,26-6,55,55,0.6981132075471698,53.0,0.0102132075471699,106.0,0.0,,0.0,,37.0,16.0,37-16,,,0.2841294163953498,103,76,81,79,93,55,62,72,70,50,70,90,93,56,55,53,52,56,34,84,94,85,95,87,Northeast
70,Western Ky.,60,2173,695,0.32,11.583333333333334,36.21666666666667,0.3198343304187759,259,4.316666666666666,527.2,317,5.41,355,1583,574,52,0.976,9.566666666666666,0.8666666666666667,7.866666666666666,472,1088,0.501,8.2,4.25,1.6066009104704095,0.4048374306106265,0.9058374306106264,0.627,0.3762961538461538,169.0552498882032,1.333616538818873,0.8539576427883564,2.1875741816072294,0.1808559595029912,140.4183042830357,0.0996153846153846,0.2827868852459016,6.060318664643399,0.826706662780199,0.6329274042133182,1.9236947791164656,2.39,35.31080000000001,33.0,27.0,0.4489316666666669,26.93590000000001,10.0,0,86,0.3763808289547757,71.76174496644296,6.06,73,1,62,0.6035200000000002,36.21120000000001,-3.24,80,61,71.3,0.6039633333333335,36.237800000000014,80,71.3,68,-0.2758527956989247,105,0.778,0.6465932683313396,0.7623586457763435,0.6734693732493695,71,0.6631311793949115,75,2-10,7-5,8-8,16-4,50,50,0.55,60.0,-0.0385133333333334,191.0,0.0,,0.0,,33.0,27.0,33-27,,,0.3113771429838193,62,75,82,73,83,90,89,88,87,82,91,52,55,90,90,89,88,90,64,85,69,77,78,70,Sun Belt
71,Wake Forest,56,1948,539,0.277,9.625,34.785714285714285,0.276694045174538,264,4.714285714285714,488.1,405,7.46,463,1465,523,69,0.966,9.339285714285714,1.2321428571428572,6.446428571428571,361,799,0.41,6.9,5.23,1.874615857406269,0.3790112749349523,0.7890112749349523,0.388,0.3342898913951545,-60.67387670289406,-0.4786345617704641,-0.1561726603852225,-0.6348072221556866,0.1334702258726899,84.24565420426575,0.1102756892230576,0.2496194824961948,8.53718500307314,1.454040365587392,0.5317745205352622,1.3133802816901408,0.19,20.9024,25.0,31.0,0.3629017857142856,20.3225,10.0,0,56,0.4043173471302577,81.72818791946308,4.68,87,1,2,0.5147875,28.8281,-3.85,88,58,77.7,0.5152428571428572,28.853600000000007,88,77.7,73,-0.2935322004608294,119,0.6313333333333333,0.6277860965512788,0.9761430911613206,0.6733917571609692,72,0.6775513814955705,68,5-20,7-4,10-2,3-5,139,139,0.4464285714285714,56.0,0.0731714285714287,34.0,0.0,,0.0,,25.0,31.0,25-31,,,0.321831543092253,56,75,52,68,18,33,35,21,48,41,57,9,8,34,33,35,45,34,83,16,12,21,17,19,ACC
72,Auburn,56,1949,586,0.301,10.464285714285714,34.80357142857143,0.3006670087224217,228,4.071428571428571,494.1,267,4.86,316,1483,555,64,0.97,9.910714285714286,1.1428571428571428,6.910714285714286,387,925,0.475,7.2,3.04,1.4511232544019428,0.3830823737821081,0.858082373782108,0.592,0.3561663807890222,50.64486842101535,0.3995192942972005,0.5774575562859402,0.9769768505831408,0.1739353514622883,113.49987278910488,0.0977701543739279,0.2668014148559878,5.75591985428051,0.6409979810629551,0.6150454736287928,2.3592814371257487,2.65,31.784599999999976,28.0,28.0,0.4241124999999997,23.750299999999985,10.0,0,69,0.3712020480926467,77.40939597315436,4.25,93,1,46,0.5678232142857145,31.79810000000001,-3.82,87,62,80.7,0.568257142857143,31.82240000000001,87,80.7,80,-0.289041129032258,115,0.7953333333333333,0.632563652864468,0.8240343301084847,0.6721041121483882,73,0.6599166067564703,79,7-21,1-1,5-4,15-2,45,45,0.5,56.0,-0.0675821428571424,237.0,0.0,,0.0,,28.0,28.0,28-28,,,0.317868466544286,60,74,84,70,76,68,75,61,65,75,66,82,74,68,68,73,84,68,59,48,77,87,69,88,SEC
73,San Francisco,57,2023,605,0.299,10.614035087719298,35.49122807017544,0.2990608007909046,191,3.3508771929824563,505.1,268,4.77,318,1516,636,71,0.968,11.157894736842104,1.2456140350877194,6.280701754385965,358,850,0.42,7.1,4.04,1.5284102157988515,0.3720728534258456,0.7920728534258457,0.554,0.3369868810833686,-46.178408764638256,-0.3642849879290096,0.4398684207879509,0.0755834328589413,0.1211072664359861,87.85218925838592,0.0808294540837917,0.2786166585484657,5.66620471193823,0.9809894377090372,0.6432204613654894,1.7621145374449338,1.16,28.9555,31.0,26.0,0.4414824561403508,25.1645,10.0,0,76,0.2890019759064108,75.08389261744966,5.84,74,1,59,0.5933543859649124,33.821200000000005,-2.85,77,85,78.7,0.5938017543859647,33.84669999999999,77,78.7,75,-0.2717222693831352,104,0.696,0.6509872804041049,0.7808699504915726,0.6719231722791064,74,0.6695419475594574,71,5-12,7-7,8-4,11-3,97,97,0.543859649122807,57.0,0.0358684210526315,72.0,0.0,,0.0,,31.0,26.0,31-26,,,0.3073702952528075,72,74,66,73,67,38,37,56,42,69,63,71,76,39,38,51,29,39,16,75,80,64,83,59,West Coast
74,ULM,58,2121,697,0.329,12.017241379310343,36.56896551724138,0.3286185761433286,260,4.482758620689655,511.2,358,6.3,425,1535,672,77,0.966,11.586206896551724,1.3275862068965518,8.672413793103448,503,1141,0.538,6.5,4.31,1.7605633802816902,0.4148893360160965,0.9528893360160966,0.576,0.3954448818897637,269.7853045863603,2.1282399947034336,0.3278949263984879,2.456134921101921,0.2093352192362093,166.02483857305893,0.1023622047244094,0.2807996280799628,7.482394366197184,1.205552479519686,0.5704593408055137,1.5183673469387755,1.03,30.892499999999973,34.0,24.0,0.472101724137931,27.3819,10.0,0,96,0.3596077962320678,68.43959731543625,6.62,68,1,92,0.6259879310344827,36.3073,-2.33,73,67,69.3,0.6264327586206898,36.33310000000001,73,69.3,67,-0.2612713014460511,98,0.6873333333333332,0.6621049142785314,0.7047810014602479,0.6699233633270867,75,0.6682014981616338,73,4-0,4-9,14-12,12-3,106,106,0.5862068965517241,58.0,0.053577586206897,50.0,0.0,,0.0,,34.0,24.0,34-24,,,0.2991446113311091,81,74,64,75,72,97,97,95,96,64,43,24,26,97,97,92,97,97,71,81,29,37,40,33,Sun Belt
75,Canisius,54,1834,586,0.32,10.851851851851851,33.96296296296296,0.3195201744820065,237,4.388888888888889,448.0,219,4.4,275,1344,607,60,0.97,11.24074074074074,1.1111111111111112,8.37037037037037,452,901,0.491,5.5,4.28,1.5379464285714286,0.4171245421245421,0.908124542124542,0.713,0.3766519823788546,149.3358570703438,1.1780572857654812,-0.6687922317348395,0.5092650540306417,0.1717557251908397,140.89413408766922,0.1044052863436123,0.2802582033351264,5.524553571428571,1.5025798601695288,0.6610184176735863,1.2863849765258215,0.35,34.2626,41.0,13.0,0.6150500000000001,33.212700000000005,10.0,0,82,0.1138398907445632,73.09060402684564,7.79,61,1,270,0.7505333333333328,40.528799999999976,0.45,59,136,85.3,0.7508777777777778,40.5474,59,85.3,85,-0.2026957586618876,76,0.6419999999999999,0.7244169836093867,0.3495542182123832,0.6682672955829313,76,0.6708651599812433,70,0-0,3-1,8-2,30-10,131,131,0.7592592592592593,54.0,0.1247666666666666,8.0,0.0,,0.0,,41.0,13.0,41-13,,,0.2625937847616749,132,73,55,82,96,89,91,88,94,23,13,69,85,90,89,62,82,90,77,79,82,17,90,18,MAAC
76,Kent St.,57,2036,639,0.314,11.210526315789474,35.719298245614034,0.3138506876227898,198,3.473684210526316,501.2,300,5.38,361,1505,626,80,0.964,10.982456140350877,1.4035087719298245,7.385964912280702,421,1044,0.513,8.1,4.09,1.5622505985634478,0.3911376224968044,0.9041376224968044,0.57,0.3775,161.45508561962734,1.2736615550309351,0.553958922910057,1.827620477940992,0.1989194499017681,142.02814112171086,0.0829145728643216,0.2707930367504835,6.482442138866721,0.7831160514501889,0.5887085277903747,1.986842105263158,1.33,33.751899999999985,36.0,21.0,0.5165385964912281,29.4427,10.0,0,80,0.2089153491899668,73.75503355704697,6.56,70,1,168,0.6636421052631579,37.8276,-1.85,68,103,80.3,0.6640543859649122,37.8511,68,80.3,79,-0.250025778155065,92,0.7073333333333333,0.6740677880934902,0.5943552748926269,0.6666990604489638,77,0.6626802862076525,76,2-7,6-2,11-7,17-5,90,90,0.631578947368421,57.0,0.0394403508771932,68.0,0.0,,0.0,,36.0,21.0,36-21,,,0.2892210991166093,94,73,69,76,71,90,88,82,81,74,89,64,57,91,90,85,93,91,21,59,57,79,51,75,Mid-American
77,Notre Dame,55,1910,589,0.308,10.709090909090907,34.72727272727273,0.3083769633507853,223,4.054545454545455,493.2,238,4.34,275,1481,576,59,0.972,10.472727272727273,1.0727272727272728,6.818181818181818,375,854,0.447,7.1,3.41,1.421330089213301,0.391812865497076,0.838812865497076,0.638,0.3545048203330411,41.40219941610987,0.3266071767739538,0.4768607455021116,0.8034679222760654,0.1387434554973822,111.27795994486114,0.0977212971078001,0.282328696548171,5.018248175182482,0.750073884630125,0.6686072951845323,2.0962566844919786,2.13,33.7519,33.0,21.0,0.5034037037037039,27.18380000000001,10.0,0,99,0.2757283695780599,67.44295302013423,5.82,75,1,142,0.6535111111111112,35.2896,-2.31,72,87,78.0,0.6539185185185183,35.31159999999999,72,78.0,74,-0.2617753882915173,99,0.7606666666666667,0.6615686717962517,0.6269955126645039,0.6659929806474618,78,0.6566296490631448,81,0-2,3-7,12-7,18-5,57,57,0.6111111111111112,54.0,-0.013924074074074,152.0,0.0,,0.0,,33.0,21.0,33-21,,,0.2955145244415609,87,73,80,74,85,65,64,73,62,71,63,85,87,66,65,69,51,66,59,84,90,81,92,79,Big East
78,Maryland,56,1939,555,0.286,9.910714285714286,34.625,0.2862300154718927,202,3.607142857142857,493.0,313,5.71,348,1479,623,54,0.975,11.125,0.9642857142857144,6.5,364,850,0.438,6.7,4.22,1.6511156186612577,0.3631436314363143,0.8011436314363143,0.521,0.3400886917960089,-29.0208420051189,-0.2289350664594568,0.1627746218659845,-0.0661604445934723,0.1521402784940691,92.00006906499743,0.0895787139689578,0.2559796437659033,6.352941176470589,1.1333004106353066,0.6221759154446279,1.5974025974025974,1.3,29.0943,30.0,26.0,0.449430357142857,25.168099999999992,10.0,0,89,0.2837048021439294,70.76510067114094,4.83,85,1,63,0.5927571428571429,33.1944,-3.22,79,86,83.3,0.5931714285714287,33.217600000000004,79,83.3,84,-0.2771250576036866,109,0.7053333333333334,0.6452398489988265,0.7611193988345736,0.6657126040675793,79,0.6617940704039331,78,5-12,6-11,3-1,16-2,92,92,0.5357142857142857,56.0,0.0161732142857142,97.0,0.0,,0.0,,30.0,26.0,30-26,,,0.3043782886282364,76,72,68,71,53,43,43,32,50,57,51,41,46,43,43,48,64,43,38,25,61,45,72,42,ACC
