,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
57,Nevada,60,2024,626,0.309,10.433333333333334,33.733333333333334,0.3092885375494071,244,4.066666666666666,509.0,322,5.69,376,1527,697,69,0.97,11.616666666666667,1.15,7.0,420,980,0.484,6.3,3.94,1.6090373280943024,0.3969465648854962,0.8809465648854962,0.55,0.3708181063122923,128.19391536242262,1.0112760521565054,0.3103764709716403,1.3216525231281455,0.1749011857707509,133.09281448033244,0.101328904,0.276855469,6.648330058939096,1.194184189818705,0.5911866473783771,1.5874439461883407,Western Athletic,2.36,58,34.60399999999999,34,26,0.38823166666666636,23.293899999999983,10.0,0,117,0.4713037611721965,61.46308724832215,10.71,61,1,63,0.6281433333333336,37.688600000000015,-4.67,65,55,60.3,0.6444399999999999,38.666399999999996,65,60.3,60,-0.20490467213114755,89,0.7825670498084292,0.7090750305221932,0.7684977977771072,0.7532019715437839,58,58,0.7343200920008545,58,4-10,8-13,10-3,12-0,63,63,0.5666666666666667,60.0,-0.010066666666666557,153.0,0.0,,0.0,,34.0,26.0,34-26,,,0.9658293513204774,60,80,78,77,65,85,83,75,68,63,36,51,46,85,85,79,85,85,69,72,53,39,53,41
58,Virginia,62,2102,609,0.29,9.822580645,33.903225806451616,0.2897240723120837,256,4.129032258064516,548.0,233,3.83,269,1644,646,79,0.967,10.419354838709678,1.2741935483870968,6.193548387096774,384,840,0.4,9.0,3.01,1.3047445255474452,0.3779591836734693,0.7779591836734694,0.657,0.324562693,-119.5607563,-0.943172141,1.6794040835489397,0.7362319426439526,0.109895338,71.23801077643637,0.099071207,0.27379278,4.417883211678832,0.2105859082207635,0.6936038499313874,3.010928961748634,ACC,2.62,57,38.986000000000004,39,23,0.4363709677419355,27.055000000000003,10.0,0,29,0.43266692957238156,90.69798657718121,11.94,54,1,89,0.6554370967741934,40.63709999999999,-2.52,53,63,56.7,0.6697048387096772,41.52169999999999,53,56.7,57,-0.16638418826017987,75,0.8074712643678161,0.7470852693589195,0.6789412916664319,0.7530976099346739,59,57,0.7181351045362756,62,4-13,5-5,5-2,25-3,53,53,0.6290322580645161,62.0,0.0002258064516128533,125.0,0.0,,0.0,,39.0,23.0,39-23,,,0.9771229632230255,55,79,81,82,88,17,30,41,38,95,97,97,95,23,17,68,21,23,62,66,97,98,97,98
59,Kansas St.,58,1936,505,0.261,8.706896551724139,33.37931034482759,0.2608471074380165,243,4.189655172413793,514.2,292,5.11,328,1544,640,67,0.97,11.03448275862069,1.1551724137931034,5.362068965517241,311,730,0.377,6.3,3.13,1.4896927265655386,0.3617208077260755,0.7387208077260755,0.476,0.313533361,-166.801281,-1.315835782,0.6609131929691215,-0.654922589,0.1162190082644628,56.48909522157316,0.1019723038187159,0.2394078611536498,5.7409568261376895,0.8562396490285169,0.6269122943409339,2.016759776536313,Big 12,1.85,59,27.90460000000001,29,29,0.3420241379310345,19.8374,10.0,0,50,0.4090187874993348,83.7214765100671,9.16,66,1,32,0.5745137931034482,33.321799999999996,-5.3,67,67,66.7,0.5913396551724136,34.29769999999999,67,66.7,68,-0.21893691351045788,91,0.7337164750957855,0.6952286611975294,0.8544605088497398,0.7514644238020011,60,59,0.7628764327342621,47,12-19,4-6,5-2,8-2,84,84,0.5,58.0,0.01888620689655157,91.0,0.0,,0.0,,29.0,29.0,29-29,,,0.9599397493980465,62,79,71,76,39,9,16,8,16,76,36,77,67,13,9,34,26,13,71,7,78,74,73,77
60,Hawaii,60,2077,599,0.288,9.983333333333333,34.61666666666667,0.2883967260471834,229,3.816666666666667,534.0,327,5.51,357,1602,702,60,0.975,11.7,1.0,5.666666666666667,340,816,0.393,6.6,4.28,1.591760299625468,0.3753629199502281,0.7683629199502282,0.478,0.3347932869422841,-59.27015947,-0.467561137,0.6428138688943132,0.1752527314883513,0.1044776119402985,84.91881721068906,0.093737208,0.269833729,6.016853933,1.166366577935807,0.6317756218779764,1.547244094488189,Western Athletic,2.46,71,33.981499999999976,29,31,0.36424666666666666,21.8548,10.0,0,146,0.37046119972511576,51.828859060402685,7.15,79,1,47,0.6111350000000002,36.66810000000001,-8.68,93,74,82.0,0.6280066666666665,37.68039999999999,96,83.0,81,-0.2722480054644809,118,0.7921455938697318,0.6426237317110042,0.8131185702246747,0.7452259796509002,61,71,0.7150564520117588,63,3-11,8-11,13-6,5-3,58,58,0.48333333333333334,60.0,-0.08302499999999963,260.0,0.0,,0.0,,29.0,31.0,29-31,,,0.9379268837122562,71,79,79,68,40,33,26,36,22,76,48,55,52,34,33,55,15,34,49,56,71,42,77,36
61,UC Riverside,54,1876,502,0.268,9.296296296296296,34.74074074074074,0.267590618,168,3.111111111111111,475.1,337,6.38,395,1426,606,69,0.967,11.22222222222222,1.2777777777777777,5.222222222222222,282,695,0.37,6.0,2.65,1.6733319301199747,0.3383958234456573,0.7083958234456573,0.351,0.3032948777111213,-199.4111055,-1.573083051,0.2278021394410345,-1.345280912,0.1028784648187633,42.79773772060194,0.077526534,0.25,7.482635234687434,0.7664823770910311,0.5462195252291728,2.2785714285714285,Big West,1.86,69,24.026299999999985,21,33,0.2960611111111111,15.987300000000001,10.0,0,123,0.3219512562692901,59.469798657718115,5.01,98,1,10,0.5447407407407411,29.416000000000018,-9.4,102,83,94.3,0.5628740740740741,30.395200000000003,102,94.3,94,-0.30256226472374015,135,0.7346743295019157,0.6127110172585433,0.9399683579526484,0.74506268345749,62,69,0.7517424368106621,54,9-26,5-3,2-3,5-1,82,82,0.3888888888888889,54.0,-0.05604259259259231,230.0,0.0,,0.0,,21.0,33.0,21-33,,,0.9287937846748651,73,78,71,62,12,5,7,12,14,60,25,37,22,7,5,24,13,7,9,17,29,79,24,86
62,Western Ky.,60,2173,695,0.32,11.583333333333334,36.21666666666667,0.3198343304187759,259,4.316666666666666,527.2,317,5.41,355,1583,574,52,0.976,9.566666666666666,0.8666666666666667,7.866666666666666,472,1088,0.501,8.2,4.25,1.6066009104704095,0.4048374306106265,0.9058374306106264,0.627,0.3762961538461538,169.0552498882032,1.333616538818873,0.8539576427883564,2.1875741816072294,0.1808559595029912,140.4183042830357,0.099615385,0.2827868852459016,6.060318664643399,0.826706663,0.6329274042133182,1.9236947791164656,Sun Belt,2.86,75,38.95520000000002,33,27,0.41317499999999985,24.79049999999999,10.0,0,86,0.4044732439959491,71.76174496644296,8.21,72,1,75,0.6600466666666668,39.60280000000001,-7.55,79,69,73.3,0.6758616666666665,40.55169999999999,80,73.7,73,-0.25261967213114767,102,0.8304597701149425,0.6619920667627136,0.7220941788173195,0.7434642530566373,63,75,0.6875257398632446,78,2-8,6-7,9-8,16-4,46,46,0.55,60.0,-0.09925333333333364,270.0,0.0,,0.0,,33.0,27.0,33-27,,,0.9419730603012793,69,78,84,73,83,90,89,88,87,82,91,52,55,90,90,89,88,90,64,85,69,76,77,70
63,Oral Roberts,62,2163,713,0.33,11.5,34.88709677419355,0.3296347665279704,293,4.725806451612903,541.1,258,4.29,304,1624,651,85,0.964,10.5,1.3709677419354838,8.451612903225806,524,1104,0.51,8.1,3.67,1.4378118647200149,0.4225844004656577,0.9325844004656578,0.73,0.3938155376961348,268.38013943523526,2.117155148260915,1.1785611999879064,3.295716348248821,0.1807674526121128,163.84600675355682,0.1121316494450822,0.2889595638346206,5.056366660506376,0.664204542,0.6713706563519038,2.1990950226244346,The Summit League,3.64,39,49.18099999999999,48,14,0.5728129032258066,35.51440000000001,10.0,0,32,0.4330759113027678,89.70134228187919,12.49,51,1,198,0.7594677419354844,47.08700000000003,0.22,38,62,50.3,0.7706741935483873,47.78180000000001,36,49.7,51,-0.11994547858276049,57,0.9051724137931034,0.7929088486270518,0.4251099572686182,0.7417409782430814,64,39,0.636653829666129,93,4-6,7-3,4-2,33-3,21,21,0.7741935483870968,62.0,-0.019048387096774033,168.0,0.0,,0.0,,48.0,14.0,48-14,,,0.9795072606635798,54,77,92,88,97,97,94,95,94,87,89,83,87,97,97,95,88,97,87,89,90,87,93,84
64,Elon,62,2138,682,0.319,11.0,34.483870967741936,0.3189897100093545,330,5.322580645,549.2,338,5.53,411,1649,599,91,0.961,9.661290322580646,1.467741935483871,8.790322580645162,545,1105,0.517,7.6,4.75,1.6697013838310268,0.4282975460122699,0.945297546,0.626,0.3814621787911689,210.35987164981253,1.659453960297163,0.8903697666009414,2.5498237268981043,0.1978484565014031,147.32654354552756,0.1194353963083604,0.277036355,6.735251274581209,1.1005117948014902,0.5988035676477729,1.610344827586207,Southern,2.47,64,41.24159999999999,44,18,0.472,29.264,10.0,0,41,0.483355773658403,86.71140939597315,14.74,38,1,112,0.7032016129032257,43.598499999999994,-0.48,40,52,43.3,0.7174935483870968,44.4846,40,43.3,42,-0.1334648334214702,63,0.7931034482758621,0.779568572111857,0.6126584089933382,0.7417069425206273,65,64,0.7086587588535065,67,1-4,9-7,17-6,17-1,57,57,0.7096774193548387,62.0,0.044490322580645336,45.0,0.0,,0.0,,44.0,18.0,44-18,,,0.9754729296956249,56,77,80,86,82,94,97,87,97,83,75,38,52,92,94,93,93,92,95,72,49,48,56,43
65,UNCW,62,2157,675,0.313,10.887096774193548,34.79032258064516,0.3129346314325452,316,5.096774193548387,547.0,302,4.97,353,1641,638,92,0.961,10.290322580645162,1.4838709677419355,8.338709677419354,517,1112,0.516,6.8,3.62,1.4478976234003655,0.4152182309772113,0.9312182309772112,0.668,0.3871573795180724,234.7540440421868,1.851890881213744,1.0205044786001076,2.872395359813852,0.2025961984237366,154.94242029566422,0.1189759036144578,0.2667884878940155,5.8080438756855575,0.9257789354752805,0.609706687,1.8681818181818184,Coastal Athletic,2.72,65,42.795099999999984,44,17,0.4918557377049179,30.003199999999993,10.0,0,21,0.4971908757716049,93.35570469798658,14.0,41,1,127,0.7205131147540985,43.95130000000001,-0.78,41,49,43.7,0.7341639344262294,44.78399999999999,41,43.7,43,-0.1380180327868853,64,0.8170498084291188,0.7750756847449594,0.5757195574648938,0.7399543273502767,66,65,0.6903815864754635,76,2-5,7-1,12-7,23-4,50,50,0.7213114754098361,61.0,0.019752459016393775,89.0,0.0,,0.0,,44.0,17.0,44-17,,,0.9723730514008693,57,77,82,85,90,95,93,81,93,85,53,82,72,94,95,94,95,94,95,47,76,67,67,67
66,San Jose St.,56,1922,525,0.273,9.375,34.32142857142857,0.273152966,232,4.142857142857143,494.0,279,5.08,319,1482,625,61,0.972,11.160714285714286,1.0892857142857142,5.982142857142857,335,715,0.372,6.6,3.63,1.5748987854251013,0.3743907842268498,0.7463907842268498,0.522,0.3277632724107919,-90.50544615,-0.713965168,0.3122486606992278,-0.401716507,0.098855359,75.51796783050854,0.1009573542210617,0.2586473928755808,5.811740891,0.9650143774153972,0.6437729305484382,1.8190954773869348,Western Athletic,2.05,62,30.8526,31,25,0.38093928571428576,21.332600000000003,10.0,0,124,0.4069689661527227,59.13758389261745,9.67,64,1,56,0.629889285714286,35.273800000000016,-5.21,66,68,66.0,0.6465196428571424,36.20509999999997,66,66.0,66,-0.22034645784543327,93,0.7528735632183908,0.6938377877857925,0.7820642631128235,0.7397550376617588,67,62,0.731319764754684,60,4-10,6-8,9-7,12-0,71,71,0.5535714285714286,56.0,0.0026321428571428607,122.0,0.0,,0.0,,31.0,25.0,31-25,,,0.9478132885425008,66,76,75,76,53,24,18,15,29,63,48,60,69,26,24,41,10,26,68,28,75,65,83,63
67,Col. of Charleston,59,2148,717,0.334,12.152542372881356,36.40677966101695,0.3337988826815642,328,5.559322033898305,523.1,372,6.4,446,1570,599,87,0.961,10.152542372881356,1.4745762711864407,10.627118644067796,627,1304,0.607,8.3,4.47,1.707130567769069,0.436215587,1.043215587436991,0.651,0.4235795026375283,442.5250442567165,3.490922158599538,0.7620481544389465,4.252970313038484,0.2732774674115456,203.6477098819888,0.1235870384325546,0.270382312,7.673484993309118,0.8718392087059685,0.5421458818890957,1.8461538461538465,Southern,2.53,67,39.03160000000001,39,20,0.45142203389830504,26.633899999999997,10.0,0,53,0.4904578257415254,82.7248322147651,12.37,52,1,96,0.6971745762711865,41.133300000000006,-3.03,57,51,53.3,0.7122983050847457,42.0256,56,53.0,53,-0.17749933314809677,79,0.7988505747126438,0.7361173564606872,0.650940866481664,0.7386441394407913,68,67,0.6999311297770219,69,0-3,6-10,15-4,18-3,55,55,0.6610169491525424,59.0,-0.0005355932203391367,126.0,0.0,,0.0,,39.0,20.0,39-20,,,0.9593805904740502,63,76,80,80,87,99,99,96,99,79,93,29,21,99,99,98,99,99,97,58,24,72,20,65
68,Gonzaga,53,1898,594,0.313,11.20754716981132,35.81132075471698,0.3129610115911486,224,4.226415094339623,466.2,303,5.84,354,1400,544,63,0.969,10.264150943396226,1.1886792452830188,7.132075471698113,378,832,0.438,6.1,3.34,1.6066066066066067,0.4051647373107747,0.8431647373107747,0.53,0.3614179755671902,75.66986270123792,0.5969325439775427,-0.061276235,0.5356563092070765,0.125395153,120.52253985389412,0.097731239,0.2875647668393782,6.833976833976834,0.9917956130680398,0.5745727872212383,1.815028901734104,West Coast,1.95,51,28.79689999999999,30,23,0.3892547169811319,20.63049999999999,10.0,0,98,0.43970354401423833,67.7751677852349,9.37,65,1,65,0.6270320754716986,33.23270000000002,-4.08,63,61,63.0,0.6430377358490562,34.08099999999998,63,63.0,62,-0.20397250231982683,88,0.7432950191570882,0.7099948527467368,0.7665945542797473,0.7376623809320754,69,51,0.7340405680656672,59,3-13,12-4,7-3,8-3,79,79,0.5660377358490566,53.0,0.022700000000000164,80.0,0.0,,0.0,,30.0,23.0,30-23,,,0.9505655840019474,65,76,72,77,56,75,67,81,74,45,28,52,41,76,75,63,33,76,59,88,46,61,42,63
69,Louisville,62,2218,696,0.314,11.225806451612904,35.774193548387096,0.3137962128043282,192,3.096774193548387,556.0,268,4.34,327,1668,610,66,0.972,9.838709677419354,1.064516129032258,7.241935483870968,449,1068,0.482,8.1,3.01,1.3992805755395683,0.3850118953211737,0.8670118953211736,0.641,0.3589965530448105,72.60074151233515,0.5727213421375116,1.610699924277479,2.183421266414991,0.1677186654643823,117.2845055202955,0.073535044,0.2803738317757009,5.293165467625899,0.4071961829226231,0.6387935991871491,2.6881720430107525,Big East,2.91,73,44.20160000000001,41,21,0.4809000000000001,29.815800000000007,10.0,0,55,0.42521584714755073,82.06040268456375,11.18,60,1,117,0.7191322580645162,44.586200000000005,-4.46,64,65,63.0,0.7332951612903227,45.46430000000001,64,63.0,62,-0.19749709148598624,87,0.8352490421455938,0.7163844898339726,0.5961011909494207,0.7318010658311673,70,73,0.665283549647691,84,2-4,3-4,13-7,23-6,43,43,0.6612903225806451,62.0,-0.05163870967741957,227.0,0.0,,0.0,,41.0,21.0,41-21,,,0.9466203045688197,67,75,85,78,85,74,78,82,78,94,89,88,87,72,74,88,81,72,4,80,86,94,80,95
70,Auburn,56,1949,586,0.301,10.464285714285714,34.80357142857143,0.3006670087224217,228,4.071428571428571,494.1,267,4.86,316,1483,555,64,0.97,9.910714285714286,1.1428571428571428,6.910714285714286,387,925,0.475,7.2,3.04,1.4511232544019428,0.3830823737821081,0.858082374,0.592,0.3561663807890222,50.64486842101535,0.3995192942972005,0.5774575562859402,0.9769768505831408,0.1739353514622883,113.49987278910488,0.097770154,0.2668014148559878,5.755919854,0.6409979810629551,0.6150454736287928,2.3592814371257487,SEC,2.27,60,31.508300000000002,28,28,0.39296249999999994,22.005899999999997,10.0,0,69,0.33662623383590995,77.40939597315436,5.99,89,1,68,0.6184535714285715,34.6334,-7.51,80,78,82.3,0.6340785714285715,35.5084,79,82.0,78,-0.26078931498829044,107,0.7739463601532568,0.6539306395685242,0.7596967372120021,0.7282482268897237,71,60,0.6988641181107387,70,7-18,1-4,7-5,13-1,66,66,0.5,56.0,-0.06264821428571432,239.0,0.0,,0.0,,28.0,28.0,28-28,,,0.9243396870323517,75,75,77,71,76,68,75,61,65,75,66,82,74,68,68,73,84,68,59,48,77,87,69,88
71,Troy,58,2012,601,0.299,10.362068965517242,34.689655172413794,0.2987077534791252,241,4.155172413793103,509.1,332,5.87,360,1528,614,52,0.976,10.586206896551724,0.896551724,6.482758620689655,376,935,0.465,7.5,3.8,1.5910430170889804,0.386986301,0.851986301,0.52,0.3613167858645351,77.95868614221999,0.6149882553343246,0.6177264426206193,1.2327146979549437,0.1660039761431411,120.38722446454116,0.1013883045856121,0.2661091982292179,6.364172068355922,0.8294606708514308,0.6059281398141739,1.972093023255814,Sun Belt,2.28,84,34.750400000000006,32,26,0.40414827586206903,23.440600000000003,10.0,0,74,0.3861681707974138,75.74832214765101,8.56,69,1,70,0.6574448275862071,38.13180000000001,-7.07,76,71,72.0,0.6735379310344825,39.06519999999998,76,72.0,71,-0.24875070661390622,100,0.774904214559387,0.665809783691037,0.7388871495784444,0.727400771138693,72,84,0.6968558402742342,72,1-6,9-9,7-7,15-4,64,64,0.5517241379310345,58.0,-0.04742068965517254,221.0,0.0,,0.0,,32.0,26.0,32-26,,,0.9270543811510548,74,75,77,73,52,76,73,56,49,75,72,56,40,76,76,77,79,76,69,46,60,76,63,74
72,UTSA,58,2050,647,0.316,11.155172413793103,35.34482759,0.315609756,243,4.189655172413793,509.0,285,5.04,324,1527,555,89,0.959,9.568965517,1.5344827586206895,8.051724137931034,467,1005,0.49,7.0,4.16,1.5166994106090372,0.3969594594594595,0.8869594594594594,0.661,0.3726230864708316,138.05810816509538,1.0890911491288973,0.4184626041362508,1.5075537532651482,0.1746341463414634,135.50651455572057,0.1005378568473314,0.2809638554216867,5.728880157170924,1.0653800147946235,0.6357655081834468,1.676595744680851,Southland,2.74,72,40.8086,39,19,0.49360517241379287,28.629099999999987,10.0,0,64,0.3858516922094508,79.07046979865771,10.37,62,1,129,0.7214051724137929,41.84149999999999,-3.64,60,72,64.7,0.7352551724137928,42.64479999999998,60,64.7,64,-0.18815932730356139,84,0.8189655172413794,0.7255985653363446,0.5724649763493388,0.7225421969688112,73,72,0.6605415670339758,87,3-2,5-6,12-9,19-2,49,49,0.6724137931034483,58.0,-0.031182758620689643,195.0,0.0,,0.0,,39.0,19.0,39-19,,,0.9401244225346694,70,74,83,79,88,87,85,85,90,68,60,72,71,87,87,82,85,87,66,81,79,53,79,49
73,Missouri St.,57,1998,624,0.312,10.947368421052632,35.05263157894737,0.3123123123123123,233,4.087719298245614,498.1,296,5.35,353,1495,606,81,0.963,10.63157894736842,1.4210526315789471,7.929824561403507,452,948,0.474,7.2,4.21,1.5719734992973298,0.3990610328638497,0.8730610328638497,0.611,0.3617569786535304,82.20050583065718,0.648450457,0.310186443,0.9586368998362548,0.1621621621621621,120.97586992025798,0.095648604,0.2790354330708661,6.378237301746637,1.0309129993712802,0.599868879,1.7167381974248928,Missouri Valley,1.61,66,33.91300000000001,40,17,0.46154561403508754,26.30809999999999,10.0,0,52,0.4718395924707603,83.05704697986577,13.69,45,1,102,0.701098245614035,39.962599999999995,-0.79,42,54,47.0,0.7156456140350876,40.791799999999995,42,47.0,47,-0.13968458441184933,65,0.710727969348659,0.7734312083798439,0.6321073469637115,0.7123490615304944,74,66,0.7133914334809894,64,1-6,1-3,18-7,20-1,95,95,0.7017543859649122,57.0,0.10678947368421032,6.0,0.0,,0.0,,40.0,17.0,40-17,,,0.944274662712508,68,74,67,85,79,77,81,80,88,62,66,61,58,76,77,72,75,76,51,76,59,58,57,54
74,St. John's (NY),58,1987,599,0.301,10.327586206896552,34.258620689655174,0.3014594866633115,224,3.8620689655172415,511.1,215,3.78,254,1534,647,75,0.967,11.155172413793103,1.293103448275862,6.793103448275862,394,872,0.439,7.9,3.7,1.3167677558207789,0.3860182370820669,0.8250182370820669,0.691,0.3492307692307693,16.082210441566264,0.1268668192192893,0.7567577568139259,0.8836245760332153,0.1373930548565677,104.2252632806184,0.094674556,0.2776949826130154,4.472705928389748,0.6951250783221745,0.6918046309927558,2.142857142857143,Big East,2.39,74,40.760299999999994,42,16,0.5226689655172415,30.31480000000001,10.0,0,57,0.37588543849277617,81.39597315436242,11.69,57,1,153,0.742853448275862,43.085499999999996,-1.83,50,73,60.0,0.755751724137931,43.8336,49,59.7,59,-0.1562351893725269,70,0.7854406130268199,0.7570998338946496,0.5183958123496649,0.7064686035532532,75,74,0.6556892470524747,90,1-4,6-4,15-3,20-5,60,60,0.7241379310344828,58.0,0.021374137931034598,83.0,0.0,,0.0,,42.0,16.0,42-16,,,0.9334969843641201,72,74,79,83,93,57,55,61,60,79,85,96,96,57,57,70,48,57,50,74,96,85,96,83
75,Sacramento St.,58,1983,617,0.311,10.637931034482758,34.189655172413794,0.3111447302067574,174,3.0,495.0,342,6.22,395,1485,637,67,0.969,10.982758620689657,1.1551724137931034,6.431034482758621,373,920,0.464,5.0,4.47,1.7858585858585858,0.382600976,0.846600976,0.474,0.3547152717860224,43.104775374857546,0.3400381909464379,-0.22503131,0.1150068812412493,0.1527987897125567,111.55938502619702,0.075064711,0.2798804780876494,7.181818181818182,1.6389463182433606,0.5987786948349455,1.1219512195121952,Western Athletic,1.64,78,27.918100000000013,24,34,0.34572241379310376,20.051900000000018,10.0,0,175,0.29457787472727753,42.194630872483216,3.95,108,1,33,0.5989120689655171,34.73689999999999,-11.75,121,87,105.3,0.6163793103448272,35.74999999999998,125,106.7,106,-0.33059553420011306,149,0.7136015325670497,0.5850490784381348,0.8475803785312187,0.7032429946223517,76,78,0.6965824034092077,73,5-14,5-7,8-12,6-1,93,93,0.41379310344827586,58.0,-0.0675534482758623,243.0,0.0,,0.0,,24.0,34.0,24-34,,,0.8786792259384744,84,73,68,58,38,66,70,78,47,38,5,19,30,67,66,52,66,67,7,78,38,9,56,8
76,ULM,58,2121,697,0.329,12.017241379310343,36.56896551724138,0.3286185761433286,260,4.482758620689655,511.2,358,6.3,425,1535,672,77,0.966,11.586206896551724,1.3275862068965518,8.672413793103448,503,1141,0.538,6.5,4.31,1.7605633802816902,0.4148893360160965,0.9528893360160966,0.576,0.3954448818897637,269.7853045863603,2.1282399947034336,0.3278949263984879,2.456134921101921,0.2093352192362093,166.02483857305893,0.1023622047244094,0.2807996280799628,7.482394366197184,1.205552479519686,0.5704593408055137,1.5183673469387755,Sun Belt,1.98,85,35.015999999999984,34,24,0.43862241379310335,25.440099999999994,10.0,0,96,0.38989122178819435,68.43959731543625,8.56,69,1,91,0.6843206896551726,39.69060000000001,-6.59,74,70,71.0,0.6997827586206896,40.587399999999995,74,71.0,70,-0.24004208592425103,97,0.7461685823754789,0.6744030493795227,0.674752787937971,0.7025795666068921,77,85,0.674551631679159,80,4-0,4-10,13-11,13-3,76,76,0.5862068965517241,58.0,-0.0175172413793101,162.0,0.0,,0.0,,34.0,24.0,34-24,,,0.9048100041892813,76,73,73,74,72,97,97,95,96,64,43,24,26,97,97,92,97,97,71,81,29,37,40,33
77,Kansas,57,1917,550,0.287,9.649122807017545,33.63157894736842,0.2869066249347939,234,4.105263157894737,490.1,299,5.49,351,1471,612,72,0.967,10.736842105263158,1.263157894736842,6.7368421052631575,384,864,0.451,7.1,3.98,1.5874311365027545,0.3807829181494662,0.8317829181494663,0.541,0.3559744830620325,48.425210757468896,0.3820092070767256,0.2255683441863187,0.6075775512630444,0.1637976004173187,113.24325857874332,0.1029476462824461,0.2538619979402677,6.445623342175066,1.0110135992385936,0.5998679580062141,1.7741935483870968,Big 12,1.9,77,32.4682,30,27,0.43551929824561386,24.82459999999999,10.0,0,105,0.25345421704942334,65.4496644295302,5.18,96,1,87,0.6481140350877195,36.94250000000001,-7.77,84,99,93.0,0.662575438596491,37.76679999999999,84,93.0,92,-0.2621547598504458,108,0.7385057471264367,0.6525832814848938,0.6805257048745162,0.6934349913015421,78,77,0.664454290340939,85,3-18,5-3,6-6,16-0,80,80,0.5263157894736842,57.0,-0.04330175438596495,215.0,0.0,,0.0,,30.0,27.0,30-27,,,0.8891224255575094,78,73,72,71,62,68,59,33,58,60,63,57,53,68,68,65,77,68,73,20,58,59,57,60
78,Boston College,53,1825,502,0.275,9.471698113207546,34.43396226415094,0.2750684931506849,216,4.075471698113208,467.0,305,5.88,351,1401,526,60,0.97,9.924528301886792,1.1320754716981132,6.0,318,767,0.42,7.7,4.41,1.7044967880085653,0.3690866510538642,0.7890866510538641,0.455,0.3391470723835869,-32.30768611,-0.254863807,-0.043252392,-0.298116198,0.1452054794520547,90.74089354,0.099585062,0.2482422931314224,6.764453961456103,0.981531295,0.6058813004074322,1.7467248908296944,ACC,1.24,92,25.5513,26,27,0.3868622641509435,20.503700000000006,10.0,0,59,0.28149680211609013,80.73154362416108,5.5,91,1,60,0.6198679245283021,32.85300000000001,-7.68,83,90,88.0,0.635564150943396,33.68489999999999,83,88.0,89,-0.2717649551500155,116,0.6752873563218391,0.6431003835070846,0.7710453816021312,0.6887802904372515,79,92,0.6974563061947736,71,2-16,3-5,14-2,7-4,103,103,0.49056603773584906,53.0,0.00846603773584903,111.0,0.0,,0.0,,26.0,27.0,26-27,,,0.8816241265158093,82,72,64,69,35,41,35,18,30,46,79,31,40,42,41,43,58,42,63,14,49,63,63,57
79,South Alabama,58,2024,626,0.309,10.79310344827586,34.89655172413793,0.3092885375494071,246,4.241379310344827,501.0,354,6.36,410,1503,634,67,0.97,10.93103448275862,1.1551724137931034,7.775862068965517,451,1027,0.507,7.7,4.29,1.7205588822355289,0.3971392511569205,0.9041392511569204,0.543,0.3732205462698735,143.26719912445014,1.130183808837492,0.3931950570368736,1.5233788658743657,0.1981225296442687,136.30546448055298,0.1002853648593559,0.2656629431762992,7.365269461077844,0.97460764,0.5687950552205586,1.786610878661088,Sun Belt,1.8,95,33.7806,32,26,0.434208620689655,25.18409999999999,10.0,0,101,0.3309702724231056,66.7785234899329,6.82,81,1,84,0.6767862068965518,39.253600000000006,-8.14,89,79,83.0,0.6921448275862072,40.14440000000002,88,82.7,79,-0.2668282928208028,111,0.728927203065134,0.6479716544604349,0.6829640390407274,0.6887024533183826,80,95,0.6628377561386833,86,1-7,8-5,11-12,12-2,86,86,0.5517241379310345,58.0,-0.03069999999999995,193.0,0.0,,0.0,,32.0,26.0,32-26,,,0.8830070180877092,81,72,70,70,62,88,89,75,86,67,79,27,23,88,88,83,93,88,66,44,32,64,38,61
