,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
64,Nebraska,55,1841,496,0.269,9.018181818181818,33.47272727272728,0.269418794133623,179,3.2545454545454544,490.2,218,4.0,262,1472,637,53,0.975,11.581818181818182,0.9636363636363636,5.4363636363636365,299,705,0.383,7.1,3.78,1.4361485108119136,0.3585171281088691,0.741517128108869,0.56,0.3203163686382393,-19.648989008193382,-0.1764268389173598,0.2254825647224239,0.049055725805064,0.11352525801195,93.56677166055142,0.082072443833104,0.2501341921631776,4.810281517747858,0.4298522079995844,0.6655854646875208,1.8883495145631068,2.06,29.6298,30.0,25.0,0.425001818181818,23.3751,10.0,0,69,0.3991052727272727,77.40939597315436,6.62,79,1,53,0.5674854545454547,31.21170000000001,-2.3,75,59,71.0,0.5873563636363638,32.30460000000001,74,70.7,70,-0.1880545454545454,87,0.7086666666666667,0.6594302735023431,0.7690144180047338,0.678107487672443,65,0.6750851512883989,65,6-13,8-10,0-1,16-1,64,64,0.5454545454545454,55.0,0.0067309090909091,134.0,0.0,,0.0,,30.0,25.0,30-25,,,0.3088265345111309,56,78,78,75,64,42,40,25,44,58,64,63,73,42,42,54,56,42,30,21,74,61,79,60,Big 12
65,Wichita St.,65,2275,638,0.28,9.815384615384616,35.0,0.2804395604395604,296,4.553846153846154,588.2,214,3.27,277,1766,718,97,0.962,11.046153846153846,1.4923076923076923,6.230769230769231,405,915,0.402,7.5,3.64,1.3311798707922475,0.3745756318370426,0.7765756318370427,0.667,0.3289191149800508,30.07051915190237,0.2700009978305657,1.7136757892033212,1.983676787033887,0.1217582417582417,107.78840599191795,0.1073630758070366,0.2600174216027874,4.238354301258076,0.299415192837648,0.6876697916942821,2.0504201680672267,2.91,41.12520000000001,39.0,26.0,0.468330769230769,30.441499999999984,10.0,0,71,0.396361717948718,76.74496644295303,8.56,58,1,111,0.6145046153846156,39.94280000000002,-2.22,72,60,63.3,0.6342246153846157,41.22460000000002,73,63.7,61,-0.1800461538461538,83,0.7653333333333333,0.6684061336350543,0.6577003682628019,0.6757378321095067,66,0.6668767385818754,70,7-6,6-8,9-8,17-4,40,40,0.6,65.0,-0.0326953846153847,193.0,0.0,,0.0,,39.0,26.0,39-26,,,0.3014303972738762,63,77,86,76,88,64,66,49,77,96,80,80,89,61,64,88,69,61,87,45,84,73,87,70,Missouri Valley
66,Washington St.,54,1770,486,0.275,9.0,32.77777777777778,0.2745762711864407,161,2.9814814814814814,471.0,255,4.87,308,1413,563,67,0.967,10.425925925925926,1.2407407407407407,5.25925925925926,284,712,0.402,6.1,3.57,1.556263269639066,0.3547430830039526,0.7567430830039525,0.463,0.3224242424242424,-8.584703564743451,-0.0770814270565639,-0.1861099679841171,-0.2631913950406811,0.127683615819209,97.05140424299906,0.0774410774410774,0.2527901785714285,5.885350318471337,0.617777719649311,0.6125659253822341,1.695187165775401,1.24,23.9414,26.0,28.0,0.3714166666666664,20.056499999999986,10.0,0,61,0.4752042695473251,80.06711409395973,5.94,87,1,9,0.5234425925925926,28.2659,-3.43,88,45,73.3,0.5450166666666669,29.43090000000001,89,73.7,73,-0.2114322222222222,106,0.654,0.6332284133592251,0.9066771141186512,0.6706461872556203,67,0.6722925134677145,67,8-18,7-3,1-4,10-3,92,92,0.4814814814814814,54.0,0.0381222222222221,79.0,0.0,,0.0,,26.0,28.0,26-28,,,0.3160382757744542,52,77,69,69,37,49,50,38,38,41,29,39,41,49,49,46,77,49,19,25,43,42,47,43,Pac-12
67,Missouri St.,56,1943,567,0.292,10.125,34.69642857142857,0.2918167781780751,223,3.982142857142857,494.2,213,3.88,268,1484,561,81,0.962,10.017857142857142,1.4464285714285714,5.660714285714286,317,772,0.397,7.5,3.42,1.424524484014569,0.3751668891855808,0.7721668891855809,0.576,0.3301728608470181,31.955197233700314,0.2869233848403906,0.432986543743857,0.7199099285842476,0.105506948018528,109.86103658638432,0.0963699222126188,0.2729578893962455,4.880615135572643,0.2417114503601115,0.657268798831148,2.186170212765957,0.48,26.76640000000001,33.0,23.0,0.4503107142857142,25.217399999999994,10.0,0,64,0.3607301339285714,79.07046979865771,7.78,68,1,84,0.5991553571428572,33.5527,-1.68,64,69,67.0,0.6193732142857142,34.6849,64,67.0,66,-0.1764671428571428,81,0.6033333333333334,0.6724175136501295,0.703994710589253,0.670304973023704,68,0.67692854178429,62,5-11,5-1,8-6,15-5,135,135,0.5892857142857143,56.0,0.1113142857142854,11.0,0.0,,0.0,,33.0,23.0,33-23,,,0.2937511653796313,75,77,55,77,70,65,64,70,56,70,80,66,77,64,65,68,44,64,64,73,72,78,74,74,Missouri Valley
68,Samford,60,1997,557,0.279,9.283333333333331,33.28333333333333,0.2789183775663495,231,3.85,523.1,181,3.11,237,1570,612,91,0.96,10.2,1.5166666666666666,5.633333333333334,338,789,0.395,8.2,3.54,1.3152360925253297,0.3646240764884833,0.7596240764884833,0.657,0.3283219470538001,22.30631637674476,0.200286787508434,0.9450894071234688,1.145376194631903,0.1161742613920881,106.80119754195118,0.0986336464560204,0.2570579494799405,4.07761422290193,0.1231404786737727,0.699824117560842,2.325242718446602,2.51,37.55479999999999,37.0,23.0,0.4828966666666667,28.9738,10.0,0,67,0.3552879444444444,78.0738255033557,8.03,65,1,132,0.6296183333333334,37.7771,-1.95,68,71,68.0,0.6491466666666666,38.9488,69,68.3,68,-0.1780783333333333,82,0.7386666666666667,0.6706116803356986,0.6202799139830841,0.6701934994796459,69,0.6634214279996108,72,3-4,2-6,17-9,15-4,49,49,0.6166666666666667,60.0,-0.0092466666666664,159.0,0.0,,0.0,,37.0,23.0,37-23,,,0.2946509584916546,73,76,83,76,85,60,53,47,55,84,95,82,92,59,60,76,60,59,70,36,87,86,91,80,Southern
69,James Madison,61,2145,685,0.319,11.229508196721312,35.16393442622951,0.3193473193473193,289,4.737704918032787,550.1,359,5.87,397,1651,640,73,0.969,10.491803278688524,1.1967213114754098,8.868852459016393,541,1109,0.517,7.3,4.87,1.6251590619887293,0.4127045985970382,0.9297045985970382,0.638,0.3727195883866225,305.5928699926364,2.743896086765713,0.7633489888493389,3.507245075615052,0.1976689976689976,180.1971800715972,0.1062109518559353,0.2760036496350365,6.495182694055626,0.7583258149442308,0.5848973392667487,1.4899328859060403,1.89,39.49219999999998,42.0,19.0,0.5439737704918032,33.182399999999994,10.0,0,48,0.2576472131147541,84.38590604026845,8.82,55,1,215,0.6825983606557378,41.6385,-0.72,54,96,68.3,0.7003081967213118,42.71880000000002,53,68.0,67,-0.1554173770491803,65,0.6973333333333334,0.696010235254879,0.4633700509770887,0.6658860901258272,70,0.6627759232151947,74,1-3,4-2,11-4,26-10,69,69,0.6885245901639344,61.0,0.0411114754098362,77.0,0.0,,0.0,,42.0,19.0,42-19,,,0.2761203583830949,100,76,76,82,82,99,99,98,99,80,72,27,16,99,99,97,99,99,86,79,26,28,28,28,Coastal Athletic
70,Mercer,59,2104,653,0.31,11.067796610169491,35.66101694915254,0.310361216730038,258,4.372881355932203,523.1,208,3.58,246,1570,569,58,0.974,9.64406779661017,0.9830508474576272,7.711864406779661,455,1036,0.492,7.8,2.58,1.364939782068438,0.3975460122699386,0.8895460122699386,0.755,0.3701626338754463,268.20780026148304,2.408218272878083,1.1423123221627447,3.5505305950408275,0.1820342205323193,175.97014946822475,0.1023403411344704,0.2695202257761053,4.232460332632384,-0.1076762798935581,0.6972861594283817,3.013333333333333,3.27,41.65130000000001,39.0,20.0,0.5288830508474578,31.20410000000001,10.0,0,56,0.3076539548022599,81.72818791946308,7.8,67,1,198,0.671084745762712,39.59400000000001,-1.68,65,84,72.0,0.6894847457627119,40.6796,64,71.7,71,-0.1728125423728813,75,0.7893333333333333,0.6765136148888972,0.5021387974264186,0.6639986632787742,71,0.6516029266799717,79,3-3,5-3,8-10,23-4,31,31,0.6610169491525424,59.0,-0.0449372881355933,215.0,0.0,,0.0,,39.0,20.0,39-20,,,0.2851510389409918,87,76,89,79,97,98,98,94,98,87,89,77,82,98,98,97,98,98,79,65,84,95,90,97,ASUN
71,Ga. Southern,62,2156,624,0.289,10.064516129032258,34.774193548387096,0.2894248608534323,265,4.274193548387097,546.2,272,4.48,337,1640,622,95,0.96,10.03225806451613,1.532258064516129,6.854838709677419,425,937,0.435,7.0,3.9,1.4445258147198827,0.3805168986083499,0.8155168986083499,0.605,0.341911877394636,106.97448189664946,0.9605160691971604,0.9289471936448692,1.8894632628420287,0.1451762523191094,129.26739754563698,0.1015325670498084,0.2612282309807516,5.552911021603808,0.5142718367033909,0.6075302352025524,1.7890295358649788,1.7,34.4771,36.0,26.0,0.4608016129032257,28.5697,10.0,0,80,0.373770546594982,73.75503355704697,7.43,72,1,95,0.6045435483870966,37.48169999999999,-2.69,78,68,72.7,0.6240241935483872,38.68950000000001,79,73.0,72,-0.1890132258064516,88,0.6846666666666666,0.6583557780016895,0.677043113971372,0.6631531116575962,72,0.6610253974259298,76,4-5,8-11,6-6,18-4,72,72,0.5806451612903226,62.0,0.0245629032258064,100.0,0.0,,0.0,,36.0,26.0,36-26,,,0.29447387597665,74,75,75,74,75,82,83,66,90,83,60,60,56,80,82,87,90,80,78,47,52,53,44,52,Southern
72,Jacksonville,61,2166,667,0.308,10.934426229508198,35.50819672131148,0.3079409048938135,285,4.672131147540983,536.2,292,4.9,375,1610,652,98,0.958,10.688524590163937,1.6065573770491803,7.426229508196721,453,942,0.435,6.4,4.78,1.6672883252517716,0.3956435643564356,0.8306435643564356,0.586,0.3501836266258607,157.19612973263236,1.4114525814639542,0.4247079951484157,1.8361605766123696,0.1269621421975992,142.94184384140797,0.1090283091048202,0.2827177382580939,6.294293174188735,0.9327770063424492,0.6107881671618564,1.343859649122807,0.59,30.94920000000001,37.0,24.0,0.4741393442622951,28.922500000000003,10.0,0,46,0.3411020901639344,85.0503355704698,8.08,64,1,118,0.6181540983606557,37.7074,-1.89,66,75,68.3,0.6375098360655737,38.8881,67,68.7,69,-0.1764075409836065,79,0.6106666666666667,0.6724843158379682,0.6427778743104655,0.6630588900139758,73,0.6682405384768964,69,1-5,11-9,10-4,15-6,127,127,0.6065573770491803,61.0,0.0991934426229506,19.0,0.0,,0.0,,37.0,24.0,37-24,,,0.2864676731447135,86,75,57,77,72,91,90,93,97,69,42,20,40,89,91,86,75,89,89,89,31,16,45,16,ASUN
73,Utah,50,1771,521,0.294,10.42,35.42,0.2941840767927724,167,3.34,442.2,224,4.55,278,1328,565,70,0.964,11.3,1.4,6.34,317,786,0.444,8.2,4.39,1.528720036182723,0.3645047762694821,0.8085047762694821,0.56,0.3432411067193676,89.18488362098135,0.8007845640252105,-0.4272330120538805,0.3735515519713299,0.1496329757199322,131.4648136553024,0.0825098814229249,0.2700280112044818,5.658073270013569,0.4093449125475849,0.6221604496416157,1.8611111111111112,0.39,23.645299999999995,29.0,21.0,0.450392,22.5196,10.0,0,103,0.2905156111111111,66.11409395973155,6.48,82,1,85,0.5985860000000001,29.9293,-1.93,71,88,80.3,0.6185720000000001,30.928600000000007,68,79.3,77,-0.184672,85,0.5973333333333334,0.6632214536015685,0.7037858838850686,0.6625648987142824,74,0.669016372213497,68,2-8,3-2,11-7,13-4,145,145,0.58,50.0,0.107094,13.0,0.0,,0.0,,29.0,21.0,29-21,,,0.291160884697404,81,75,51,75,64,80,80,73,79,30,95,43,53,82,80,62,92,82,32,67,49,66,54,58,Mountain West
74,UC Riverside,52,1808,507,0.28,9.75,34.76923076923077,0.2804203539823008,193,3.7115384615384617,479.2,181,3.4,197,1439,625,51,0.976,12.01923076923077,0.9807692307692308,5.288461538461538,275,678,0.375,7.1,2.72,1.310517529215359,0.3575581395348837,0.7325581395348837,0.648,0.3179428571428571,-30.458523727515807,-0.2734848626101954,0.3542646585584877,0.0807797959482923,0.0945796460176991,89.6429999686485,0.0919047619047619,0.2673213311511184,3.69991652754591,0.0698931826829794,0.7301933526755585,2.593103448275862,2.95,32.15320000000001,29.0,23.0,0.4418615384615385,22.9768,10.0,0,110,0.339916891025641,63.78859060402685,6.02,85,1,72,0.5967711538461539,31.0321,-3.12,83,77,81.7,0.6176653846153848,32.11860000000001,84,82.0,80,-0.2069696153846154,101,0.768,0.6382301336496847,0.7257010283098937,0.6612806379270403,75,0.6507259757440003,80,6-8,3-4,11-6,9-5,38,38,0.5576923076923077,52.0,-0.0606384615384617,236.0,0.0,,0.0,,29.0,23.0,29-23,,,0.3038717630832168,62,74,87,70,84,39,31,49,39,67,64,83,85,38,39,54,28,38,55,62,94,90,96,91,Big West
75,LMU (CA),55,1814,497,0.274,9.036363636363635,32.981818181818184,0.2739801543550165,160,2.909090909090909,490.2,177,3.25,209,1472,629,67,0.969,11.436363636363636,1.2181818181818185,4.454545454545454,245,655,0.361,6.1,2.75,1.2647898816809466,0.3469785575048733,0.7079785575048733,0.572,0.305898288973384,-89.18503358450702,-0.8007859105367692,0.3071549651476991,-0.4936309453890701,0.0871003307607497,69.73151619596813,0.0760456273764258,0.2623843222645617,3.8372093023255816,0.3278530239930565,0.708526624129417,2.2,1.1,26.893300000000004,30.0,25.0,0.42244,23.2342,10.0,0,98,0.3796746969696969,67.7751677852349,6.77,78,1,51,0.5784545454545454,31.815,-2.99,81,65,74.7,0.5997454545454544,32.98599999999999,83,75.3,74,-0.2017272727272727,98,0.6446666666666666,0.644105787184253,0.7755958456556943,0.6612499739389576,76,0.6628900812516018,73,3-8,6-7,11-8,10-2,102,102,0.5454545454545454,55.0,0.0564854545454544,50.0,0.0,,0.0,,30.0,25.0,30-25,,,0.3005507331157759,64,74,65,71,69,21,21,35,13,63,29,89,89,22,21,38,16,22,17,50,91,72,94,75,West Coast
76,Southern California,56,1834,503,0.274,8.982142857142858,32.75,0.2742639040348964,179,3.196428571428572,491.2,264,4.83,303,1475,613,59,0.973,10.946428571428571,1.0535714285714286,4.553571428571429,255,658,0.359,6.5,3.94,1.522801302931596,0.3561253561253561,0.7151253561253561,0.422,0.3132242990654206,-54.41580823337173,-0.4885955725123438,0.0739041409091373,-0.4146914316032064,0.084514721919302,81.84251337026197,0.0836448598130841,0.2592791823561054,5.5517100977198695,0.6361030105211056,0.6291076405016257,1.6511627906976745,1.18,23.692300000000003,25.0,31.0,0.3566053571428572,19.969900000000003,10.0,0,89,0.4324529414682539,70.76510067114094,5.03,98,1,4,0.5053714285714286,28.3008,-4.5,99,54,83.7,0.5267821428571428,29.4998,102,84.7,85,-0.2281832142857143,118,0.65,0.6144537867926985,0.9447280432356248,0.6605885993189361,77,0.6616358234274021,75,9-20,4-3,8-5,4-3,97,97,0.4464285714285714,56.0,0.0233517857142857,101.0,0.0,,0.0,,25.0,31.0,25-31,,,0.3164944787150249,51,74,67,65,26,31,25,35,15,49,45,45,42,30,31,41,13,30,36,42,53,40,57,38,Pac-12
77,Eastern Mich.,59,2076,619,0.298,10.491525423728811,35.186440677966104,0.298169556840077,234,3.9661016949152543,526.0,276,4.72,324,1578,663,74,0.968,11.23728813559322,1.2542372881355932,6.389830508474576,377,855,0.412,6.1,3.59,1.5247148288973384,0.3806936899289594,0.7926936899289594,0.569,0.3388192182410423,83.07814381128685,0.7459525927586003,0.5835694943194377,1.329522087078038,0.1136801541425818,124.1547665500912,0.0952768729641693,0.2812946216087577,5.543726235741445,0.5925371444632694,0.6296320839559933,1.7047619047619047,0.43,30.54749999999998,37.0,22.0,0.4936745762711868,29.126800000000024,10.0,0,123,0.2365764406779661,59.46979865771812,7.87,66,1,150,0.6351254237288141,37.47240000000003,-1.58,63,101,76.7,0.6538322033898308,38.57610000000002,62,76.3,75,-0.1714718644067796,73,0.6,0.6780162559303426,0.592590973060508,0.6598895061235334,78,0.6658126440917949,71,2-7,6-3,13-4,16-8,142,142,0.6271186440677966,59.0,0.1093644067796613,12.0,0.0,,0.0,,37.0,22.0,37-22,,,0.2802004028025414,94,74,52,79,68,79,75,81,80,76,29,44,46,76,79,79,57,76,61,87,53,45,57,44,Mid-American
78,Oral Roberts,61,2029,585,0.288,9.59016393442623,33.26229508196721,0.2883193691473632,270,4.426229508196721,527.2,206,3.51,255,1583,651,74,0.968,10.672131147540984,1.213114754098361,6.098360655737705,372,848,0.418,7.2,3.94,1.3524279210925645,0.3824768323504633,0.8004768323504634,0.666,0.343620618556701,108.98503365023542,0.9785686667235272,0.6852547056102622,1.6638233723337894,0.1296205027106949,132.0922038351976,0.111340206185567,0.2627986348122867,4.353186646433991,0.4934655364203743,0.6848887285344715,1.826839826839827,2.26,38.9378,39.0,22.0,0.5189393442622954,31.65530000000001,10.0,0,72,0.2463463479052823,76.41275167785236,7.34,74,1,188,0.6542786885245899,39.91099999999999,-1.99,70,99,81.0,0.6720213114754096,40.993299999999984,70,81.0,78,-0.1764173770491803,80,0.722,0.6724732915083445,0.5276846327776934,0.6581081696376089,79,0.6517891974039657,78,4-8,2-2,7-5,26-7,59,59,0.639344262295082,61.0,0.0010196721311475,148.0,0.0,,0.0,,39.0,22.0,39-22,,,0.2815231263929359,92,73,80,77,87,83,78,64,72,78,68,78,83,82,83,83,78,82,92,51,82,57,86,56,The Summit League
79,Virginia Tech,55,1925,565,0.294,10.272727272727272,35.0,0.2935064935064935,173,3.145454545454545,490.0,249,4.57,289,1470,594,65,0.969,10.8,1.181818181818182,6.709090909090909,369,933,0.485,7.9,4.48,1.5163265306122449,0.3645116918844566,0.8495116918844566,0.61,0.353370685791125,150.62500497863,1.352450931659131,0.1637566406033488,1.51620757226248,0.1911688311688311,148.21053226251465,0.0775437023756163,0.2588416196822142,5.308163265306122,0.5034970456355027,0.6457329690404602,1.7540983606557377,2.37,31.71780000000001,30.0,25.0,0.4476054545454547,24.61830000000001,10.0,0,79,0.3060423434343434,74.08724832214764,5.38,91,1,79,0.587890909090909,32.334,-3.4,89,86,88.7,0.6072072727272726,33.39639999999999,88,88.3,88,-0.20728,102,0.7293333333333334,0.6378822524481563,0.7109446461404708,0.6556109609078231,80,0.6483197372613441,82,3-16,5-1,10-4,12-4,53,53,0.5454545454545454,55.0,-0.0312327272727275,188.0,0.0,,0.0,,30.0,25.0,30-25,,,0.2983968995368556,69,73,82,70,76,90,94,73,87,55,91,48,52,92,90,81,98,92,20,41,59,55,67,49,ACC
80,Purdue,57,1991,616,0.309,10.807017543859647,34.92982456140351,0.3093922651933701,229,4.017543859649122,503.0,240,4.29,290,1509,598,72,0.967,10.491228070175438,1.263157894736842,7.140350877192983,407,863,0.433,7.5,2.63,1.4393638170974157,0.4021097046413502,0.8351097046413503,0.65,0.35307911908646,163.8906167875087,1.471561892369086,0.7775849906230689,2.249146882992155,0.1240582621798091,147.72852862179425,0.0933931484502447,0.2882439744220364,5.188866799204772,-0.0254591547225886,0.6357807534325898,2.8503401360544216,1.43,34.145300000000006,37.0,20.0,0.5166543859649128,29.449300000000022,10.0,0,121,0.2539545126705653,60.13422818791947,7.55,70,1,185,0.6617263157894735,37.71839999999999,-1.79,67,97,78.0,0.6804754385964914,38.78710000000001,66,77.7,76,-0.1760073684210526,78,0.6666666666666666,0.6729328319852891,0.5335547947690544,0.6542497322685026,81,0.6530216838115412,77,1-1,3-6,13-9,20-4,86,86,0.6491228070175439,57.0,0.0500824561403507,59.0,0.0,,0.0,,37.0,20.0,37-20,,,0.2774073463567407,96,73,71,78,84,92,91,93,95,81,80,62,62,91,92,90,72,91,59,93,63,93,60,95,Big Ten
81,Louisville,61,2016,510,0.253,8.360655737704919,33.049180327868854,0.2529761904761904,215,3.5245901639344264,546.1,186,3.06,244,1639,626,78,0.967,10.262295081967212,1.278688524590164,4.639344262295082,283,739,0.367,6.8,3.13,1.3037905145577733,0.3369470945359931,0.7039470945359931,0.567,0.3016301600673968,-124.08762330135885,-1.1141737174720767,1.1230757627692012,0.0089020452971244,0.1135912698412698,62.67565680312862,0.090564448188711,0.2324668955370279,4.021241530855154,0.295101686139574,0.7008907360681221,2.1578947368421053,2.99,36.8986,32.0,29.0,0.4267295081967212,26.0305,10.0,0,97,0.3919088114754098,68.10738255033557,5.97,86,1,57,0.580850819672131,35.43189999999999,-4.72,104,61,83.7,0.6019016393442624,36.71600000000001,104,83.7,83,-0.2245059016393442,114,0.7706666666666667,0.6185753439782238,0.764575903625738,0.6512436357743605,82,0.6394325667850116,90,5-10,2-4,12-6,13-9,36,36,0.5245901639344263,61.0,-0.0803049180327867,261.0,0.0,,0.0,,32.0,29.0,32-29,,,0.3048414431465552,60,72,87,66,67,14,20,9,18,87,56,84,92,18,14,53,56,18,51,5,88,74,91,73,Big East
82,Hawaii,59,1943,536,0.276,9.084745762711863,32.932203389830505,0.2758620689655172,282,4.779661016949152,513.2,240,4.2,300,1541,650,88,0.961,11.016949152542374,1.4915254237288136,5.796610169491525,342,741,0.381,6.5,3.24,1.4185502727981292,0.3754906236371566,0.7564906236371566,0.56,0.325748730964467,8.43296766593614,0.075719001490255,0.5680866031883754,0.6438056046786306,0.105506948018528,102.54728410267856,0.1192893401015228,0.2627032520325203,5.261106780982073,0.4027173382456737,0.624659291325958,2.016216216216216,1.42,32.26340000000001,34.0,25.0,0.4663406779661018,27.51410000000001,10.0,0,68,0.3330926836158192,77.74161073825503,6.49,81,1,103,0.611422033898305,36.0739,-3.23,84,79,81.3,0.6309779661016947,37.227699999999984,86,82.0,80,-0.2003701694915254,96,0.666,0.6456268377803495,0.6628130034100475,0.6496946239119787,83,0.6480820042988777,83,3-11,4-4,10-4,17-6,88,88,0.576271186440678,59.0,0.0294338983050845,89.0,0.0,,0.0,,34.0,25.0,34-25,,,0.288143594754983,85,72,70,72,64,56,50,41,61,74,45,68,66,56,56,67,44,56,97,50,61,66,55,68,Western Athletic
83,Sam Houston,59,1993,582,0.292,9.864406779661016,33.77966101694916,0.2920220772704465,210,3.559322033898305,519.0,207,3.59,248,1557,665,63,0.972,11.271186440677964,1.0677966101694916,5.084745762711864,300,777,0.39,7.4,3.42,1.3198458574181118,0.3676535572249226,0.7576535572249227,0.586,0.3207006369426751,-19.1215383064314,-0.1716908975435922,0.7671600423571994,0.5954691448136071,0.0978424485699949,94.20202499636802,0.0891719745222929,0.2767014406358669,4.300578034682081,0.2633420770475524,0.6805014412999998,2.1624365482233503,1.15,32.179599999999986,35.0,24.0,0.4776305084745762,28.1802,10.0,0,78,0.3293301694915254,74.41946308724832,6.82,77,1,125,0.6273949152542372,37.0163,-3.19,82,81,80.0,0.6472406779661016,38.1872,85,81.0,78,-0.1998837288135593,95,0.648,0.6461720438219358,0.633808914357014,0.6447293530475218,84,0.6444058824698041,86,2-5,7-4,7-11,19-4,100,100,0.5932203389830508,59.0,0.0478033898305086,64.0,0.0,,0.0,,35.0,24.0,35-24,,,0.2828730085072377,90,72,66,72,72,43,52,70,31,80,76,81,81,43,43,66,33,43,49,81,84,75,85,74,Southland
84,Houston,59,2048,581,0.284,9.847457627118644,34.71186440677966,0.28369140625,201,3.406779661016949,522.2,265,4.56,335,1568,670,91,0.961,11.35593220338983,1.5423728813559323,5.47457627118644,323,790,0.386,5.4,3.84,1.5472998851014936,0.3670507895860008,0.7530507895860008,0.483,0.3242809642560266,0.4071733497961197,0.0036559798046583,0.3173405807775639,0.3209965605822222,0.10205078125,100.12084484923456,0.0835411471321695,0.2722868217054263,5.773649942550747,0.8438807697963993,0.6181604472955765,1.4035874439461884,0.68,24.268300000000004,27.0,32.0,0.3720559322033899,21.951300000000003,10.0,0,63,0.4062729519774011,79.40268456375838,5.05,97,1,11,0.5253847457627121,30.99770000000001,-5.28,111,57,88.3,0.5471288135593222,32.28060000000001,113,89.0,89,-0.2376108474576271,126,0.6166666666666667,0.6038872310007806,0.9050348118235242,0.644186565717667,85,0.6469083139754582,84,8-14,7-7,8-8,4-3,125,125,0.4576271186440678,59.0,0.0462999999999999,67.0,0.0,,0.0,,27.0,32.0,27-32,,,0.3060097163572298,59,71,58,62,43,54,48,56,47,64,11,41,52,54,54,60,37,54,35,72,46,24,51,20,Conference USA
85,UAB,57,1936,525,0.271,9.210526315789474,33.96491228070175,0.2711776859504132,224,3.929824561403509,514.0,244,4.27,275,1542,656,56,0.975,11.508771929824562,0.9824561403508772,4.87719298245614,278,673,0.348,6.1,3.76,1.3715953307392996,0.3548966756513926,0.7028966756513926,0.505,0.3046120313862249,-104.06989449789884,-0.934435990832464,0.3698438533714032,-0.5645921374610607,0.0764462809917355,67.60513883533203,0.0976460331299041,0.2585415604283528,4.815175097276264,0.6521284925574667,0.6479560500084317,1.613953488372093,1.31,28.13449999999999,29.0,28.0,0.4178298245614036,23.816300000000005,10.0,0,74,0.3408658869395711,75.74832214765101,5.18,94,1,47,0.5677245614035089,32.36030000000001,-4.54,101,76,90.3,0.5885035087719299,33.544700000000006,103,91.0,91,-0.2267424561403508,115,0.6586666666666667,0.6160685983841167,0.7874395964428108,0.6421806542771764,86,0.6405501695353586,89,4-10,9-10,4-5,12-3,89,89,0.5087719298245614,57.0,0.015184210526316,119.0,0.0,,0.0,,29.0,28.0,29-28,,,0.2971822391820711,71,71,70,66,52,18,19,27,26,68,29,76,63,21,18,37,8,21,68,40,74,39,69,34,Conference USA
86,Cal Poly,53,1706,450,0.264,8.49056603773585,32.18867924528302,0.2637749120750293,177,3.339622641509434,460.1,184,3.6,220,1381,529,61,0.969,9.9811320754717,1.150943396226415,4.679245283018868,248,632,0.37,8.1,2.97,1.291023690502065,0.345565749235474,0.715565749235474,0.555,0.3105561122244489,-63.08366325361085,-0.5664236104219317,0.154062956826869,-0.4123606535950627,0.1066822977725674,77.43159898637074,0.0886773547094188,0.2468281430219146,4.303412301673549,-0.0320950672717788,0.6732324865778944,2.723684210526316,1.27,26.0422,27.0,26.0,0.4167358490566037,22.087,10.0,0,101,0.3336962264150943,66.7785234899329,4.91,101,1,46,0.568509433962264,30.131,-4.24,98,78,92.3,0.5893735849056603,31.23679999999999,98,92.3,93,-0.2270166037735849,116,0.656,0.6157613318402273,0.7902500693670266,0.6420663478530908,87,0.6406882943440557,88,7-14,2-3,7-7,11-2,91,91,0.5094339622641509,53.0,0.0180716981132076,111.0,0.0,,0.0,,27.0,26.0,27-26,,,0.2972400020225634,70,71,69,65,62,28,26,19,18,55,93,85,81,27,28,41,46,27,46,15,83,93,84,93,Big West
