,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
64,UC Santa Barbara,52,1726,455,0.264,8.75,33.19230769230769,0.2636152954808806,150,2.8846153846153846,461.0,186,3.63,221,1383,586,58,0.971,11.26923076923077,1.1153846153846154,4.596153846153846,239,639,0.37,5.6,2.97,1.2798264642082429,0.3312629399585921,0.7012629399585921,0.536,0.3012006079027355,-105.14290038772909,-0.9440704324418272,-0.243208706139954,-1.1872791385817814,0.1066048667439165,61.96554243158556,0.0759878419452887,0.2484258729250143,4.314533622559653,0.5129995946674268,0.6681700551779526,1.875,Big West,1.93,63,26.506399999999992,26,26,0.3508019230769231,18.2417,10.0,0,135,0.3831734273379682,55.48322147651007,7.76,83,1,37,0.5980807692307695,31.100200000000015,-5.4,75,66,74.7,0.6038346153846155,31.399400000000007,75,74.7,75,-0.2189033333333334,97,0.710691823899371,0.6390866131627071,0.8095074409151073,0.6717763984751643,65,63,0.6674733269311566,65,4-14,4-3,7-7,11-2,76,76,0.5,52.0,-0.009738461538461363,151.0,0.0,,0.0,,26.0,26.0,26-26,,,0.35165708056441625,58,78,74,72,59,18,19,19,16,37,15,87,81,17,18,21,45,17,16,19,83,54,81,59
65,Fla. Atlantic,57,1930,574,0.297,10.070175438596491,33.85964912280702,0.2974093264248704,226,3.9649122807017534,500.2,255,4.58,294,1502,589,66,0.969,10.333333333333334,1.1578947368421053,5.912280701754386,337,798,0.413,6.1,3.25,1.4714114354258296,0.3797411869701026,0.7927411869701027,0.562,0.3380399826162538,73.68401367845966,0.6616033835946119,0.3152502630483681,0.97685364664298,0.1160621761658031,122.86657279505108,0.0982181660147761,0.2744399185336049,5.289884046381448,0.4901920135436584,0.6363143230879515,1.8839779005524864,Sun Belt,2.38,82,34.319500000000005,32,25,0.40633157894736843,23.1609,10.0,0,55,0.3968876779736838,82.06040268456375,8.84,73,1,78,0.649521052631579,37.0227,-5.33,73,62,69.3,0.6549210526315791,37.33050000000001,73,69.3,67,-0.20691298245614037,89,0.7578616352201258,0.6511771506299125,0.7054739969658352,0.6699428935217313,66,82,0.6602212859964339,68,2-6,10-11,3-6,17-2,60,60,0.5614035087719298,57.0,-0.0406929824561405,219.0,0.0,,0.0,,32.0,25.0,32-25,,,0.34376741082091716,61,77,79,74,66,76,75,79,66,64,28,56,51,75,76,72,59,75,69,76,60,57,61,60
66,St. John's (NY),58,2000,566,0.283,9.758620689655173,34.48275862068966,0.283,268,4.620689655172414,514.1,232,4.06,269,1543,629,67,0.97,10.844827586206897,1.1551724137931034,6.5344827586206895,379,815,0.408,7.0,3.95,1.4180120599105233,0.3795744680851063,0.7875744680851063,0.652,0.3360346964064436,66.28742985382223,0.595189997011521,0.476269717812082,1.071459714823603,0.1245,119.55153291446707,0.1106980586534489,0.2608695652173913,4.70920054464112,0.5270069861527114,0.6696759536051656,1.7654867256637168,Big East,2.36,72,37.539,36,22,0.46013275862068975,26.687700000000007,10.0,0,52,0.3777736288040903,83.05704697986577,9.31,65,1,121,0.6921051724137929,40.142099999999985,-4.43,66,68,66.3,0.6970068965517247,40.42640000000003,66,66.3,64,-0.18741367816091953,79,0.7557651991614256,0.6708393833352325,0.6046788106421944,0.6693720416586644,67,72,0.6598191268057748,69,2-8,4-6,11-5,19-3,61,61,0.6206896551724138,58.0,-0.026534482758620692,188.0,0.0,,0.0,,36.0,22.0,36-22,,,0.3333477222129453,75,77,79,78,84,73,72,54,83,73,60,69,71,72,73,74,72,72,91,46,77,52,82,51
67,Western Ky.,57,2046,608,0.297,10.666666666666666,35.89473684210526,0.2971652003910068,247,4.333333333333333,512.2,237,4.16,283,1538,602,52,0.976,10.56140350877193,0.912280701754386,6.385964912280702,364,879,0.43,7.3,3.12,1.4154627098789534,0.3848421052631579,0.8148421052631578,0.613,0.3458910282671036,122.5345038612415,1.100228371318808,0.7437424531393547,1.8439708244581627,0.1324535679374389,135.84553276072884,0.1011880376894715,0.2730787820202996,4.972666926981647,0.176091458755443,0.6465530576660544,2.3258426966292136,Sun Belt,2.46,78,35.72339999999999,33,24,0.41893508771929827,23.8793,10.0,0,88,0.3966788427986065,71.09731543624162,9.12,68,1,85,0.6674192982456143,38.04290000000002,-5.35,74,63,68.3,0.6727701754385964,38.347899999999996,74,68.3,65,-0.20683403508771936,88,0.7662473794549266,0.6512567576510588,0.6818616333947767,0.6672960910117472,68,78,0.6563545608897456,70,3-7,3-3,14-12,13-2,57,57,0.5789473684210527,57.0,-0.04777894736842092,235.0,0.0,,0.0,,33.0,24.0,33-24,,,0.3410807332873643,64,77,80,75,76,86,83,79,80,79,72,70,68,85,86,86,81,85,77,73,69,83,68,81
68,Tulane,57,1873,481,0.257,8.43859649122807,32.85964912280702,0.2568072610784837,252,4.421052631578948,510.2,240,4.23,293,1532,632,64,0.971,11.087719298245617,1.1228070175438596,4.807017543859649,274,650,0.347,6.7,3.88,1.4406115248921991,0.3560329067641682,0.7030329067641682,0.469,0.3080812137438643,-83.666963213127,-0.751239559213545,0.4009024773775264,-0.3503370818360186,0.0902295782167645,73.34021935018849,0.1124497991967871,0.2444444444444444,5.168561348490789,0.5531047533801213,0.6372316978763778,1.731818181818182,Conference USA,1.26,90,27.71580000000001,31,26,0.3856385964912283,21.98140000000001,10.0,0,77,0.3640726471994694,74.75167785234899,9.02,69,1,61,0.6274368421052632,35.7639,-5.08,69,73,70.3,0.6330017543859651,36.081100000000006,69,70.3,69,-0.2032463157894737,86,0.640461215932914,0.6548744545009286,0.7442417904403107,0.6668430545482692,69,90,0.6697602229778065,64,6-9,1-6,13-11,11-0,101,101,0.543859649122807,57.0,0.05761754385964901,36.0,0.0,,0.0,,31.0,26.0,31-26,,,0.3388155871762836,70,76,66,75,39,24,20,12,22,69,51,62,65,25,24,43,20,25,92,12,64,48,62,47
69,Elon,57,1934,495,0.256,8.68421052631579,33.92982456140351,0.2559462254395036,278,4.87719298245614,527.1,229,3.91,284,1582,689,77,0.967,12.087719298245617,1.350877192982456,6.192982456140351,353,720,0.372,6.3,4.22,1.4285714285714286,0.3685121107266436,0.7405121107266436,0.598,0.3149670239076669,-51.90034495522736,-0.4660094112400945,0.4730152866555633,0.0070058754154688,0.1163391933815925,84.72349979737048,0.1145919208573784,0.2352941176470588,4.849174729652817,0.7383685167416769,0.6590547420876237,1.4898785425101215,Southern,1.72,77,34.358799999999995,36,21,0.4579964912280703,26.105800000000006,10.0,0,47,0.38901919521836664,84.71812080536913,9.89,58,1,117,0.6998666666666663,39.89239999999998,-4.18,65,64,62.3,0.7048807017543858,40.17819999999999,65,62.3,62,-0.1847778947368421,78,0.6886792452830188,0.6734971903144147,0.6086810550387605,0.6652874224645047,70,77,0.662700874488979,67,1-5,6-7,15-4,14-5,83,83,0.631578947368421,57.0,0.02879298245614037,75.0,0.0,,0.0,,36.0,21.0,36-21,,,0.3279318040307403,80,76,72,78,75,32,37,11,75,72,37,65,76,32,32,53,60,32,94,7,73,29,76,27
70,Col. of Charleston,61,2117,627,0.296,10.278688524590164,34.704918032786885,0.2961738308927727,297,4.868852459016393,545.0,259,4.28,332,1635,629,95,0.96,10.311475409836063,1.5573770491803278,7.311475409836065,446,1028,0.486,7.7,3.48,1.41651376146789,0.3942992874109263,0.8802992874109263,0.632,0.3661408233936128,252.30726477066827,2.265448524644829,1.1903117342321576,3.455760258876987,0.1894189891355692,169.32149149900133,0.1142747210465563,0.2531293463143254,5.48256880733945,0.2021193225703144,0.6046266864747651,2.213270142180095,Southern,2.49,75,41.705000000000005,39,22,0.48095737704918035,29.3384,10.0,0,62,0.354074250141676,79.73489932885906,9.66,60,1,132,0.7187163934426227,43.84169999999999,-5.14,70,77,69.0,0.7235606557377049,44.1372,70,69.0,66,-0.1949500546448087,83,0.769392033542977,0.663240035895055,0.5656644004124632,0.6591743355367885,71,75,0.6469870246185041,77,0-2,4-7,14-8,21-5,56,56,0.639344262295082,61.0,-0.04434426229508204,227.0,0.0,,0.0,,39.0,22.0,39-22,,,0.3269565394273917,81,76,81,76,80,97,97,77,97,88,86,69,63,97,97,96,98,97,93,26,54,82,42,77
71,UNLV,58,1994,598,0.3,10.310344827586206,34.37931034482759,0.2998996990972918,212,3.655172413793104,508.1,269,4.76,320,1525,606,83,0.963,10.448275862068966,1.4310344827586208,6.172413793103448,358,830,0.416,5.5,3.45,1.424916355048219,0.3758802816901408,0.7918802816901409,0.551,0.337235319331333,70.36266527587226,0.6317812385790403,0.2497727627027996,0.88155400128184,0.1163490471414242,121.53634329120057,0.0908701243034719,0.279265873015873,5.668175555992915,0.7005201566248943,0.5924627730852041,1.5897435897435896,Mountain West,1.69,69,32.272400000000005,33,25,0.4169379310344827,24.182399999999994,10.0,0,87,0.36846521683972666,71.42953020134227,8.82,76,1,82,0.6587413793103449,38.20700000000001,-5.51,77,71,74.7,0.6639982758620687,38.51189999999998,77,74.7,75,-0.20779298850574718,90,0.6855345911949685,0.6502897916007138,0.6856032573031332,0.6590954075692176,72,69,0.6561718968356617,71,8-10,3-4,4-6,18-5,88,88,0.5689655172413793,58.0,0.012544827586206897,108.0,0.0,,0.0,,33.0,25.0,33-25,,,0.33336440435072484,74,75,70,74,61,74,75,84,74,60,12,66,43,75,74,70,60,75,53,85,48,33,35,32
72,Mercer,59,2104,653,0.31,11.067796610169491,35.66101694915254,0.310361216730038,258,4.372881355932203,523.1,208,3.58,246,1570,569,58,0.974,9.64406779661017,0.9830508474576272,7.711864406779661,455,1036,0.492,7.8,2.58,1.364939782068438,0.3975460122699386,0.8895460122699386,0.755,0.3701626338754463,268.20780026148304,2.408218272878083,1.1423123221627447,3.5505305950408275,0.1820342205323193,175.97014946822475,0.1023403411344704,0.2695202257761053,4.232460332632384,-0.1076762798935581,0.6972861594283817,3.013333333333333,ASUN,2.77,67,42.679400000000015,39,20,0.5102644067796612,30.105600000000013,10.0,0,56,0.32930221321781344,81.72818791946308,8.89,71,1,152,0.7372610169491527,43.49840000000001,-4.77,68,84,74.3,0.7418677966101693,43.77019999999999,68,74.3,74,-0.19057367231638425,80,0.7987421383647799,0.667652985528854,0.5107584013207535,0.6571732778658931,73,67,0.6415193156454643,82,3-3,5-2,9-11,22-4,51,51,0.6610169491525424,59.0,-0.062362711864407006,250.0,0.0,,0.0,,39.0,20.0,39-20,,,0.32274503013533784,88,75,82,77,97,98,98,94,98,87,89,77,82,98,98,97,98,98,79,65,85,95,90,97
73,BYU,58,1998,540,0.27,9.310344827586206,34.44827586206897,0.2702702702702703,227,3.913793103448276,515.2,228,3.98,293,1547,649,98,0.957,11.189655172413794,1.6896551724137931,5.879310344827586,341,823,0.412,7.2,3.21,1.3975155279503104,0.3563968668407311,0.768396866840731,0.569,0.3248691983122363,3.628582672305608,0.0325807791107329,0.7340899000417204,0.7666706791524533,0.1416416416416416,101.0932842675645,0.0957805907172995,0.2471520554730064,5.118400621118012,0.2386146963919037,0.6298869863117433,2.2282608695652173,Mountain West,2.26,61,33.826,31,27,0.3986586206896552,23.1222,10.0,0,129,0.3362043034431694,57.47651006711409,7.88,81,1,73,0.6407500000000002,37.163500000000006,-6.48,83,81,81.7,0.6461982758620688,37.47949999999999,85,82.3,81,-0.22535850574712654,99,0.7452830188679246,0.6325775039026362,0.7198490954661982,0.6568884141294717,74,61,0.6471141877252917,76,5-14,7-5,7-5,12-3,65,65,0.5344827586206896,58.0,-0.04872413793103458,236.0,0.0,,0.0,,31.0,27.0,31-27,,,0.34002951834919426,68,75,78,71,68,54,59,26,64,79,67,72,73,54,54,69,88,54,63,16,66,78,58,79
74,Jacksonville,61,2166,667,0.308,10.934426229508198,35.50819672131148,0.3079409048938135,285,4.672131147540983,536.2,292,4.9,375,1610,652,98,0.958,10.688524590163937,1.6065573770491803,7.426229508196721,453,942,0.435,6.4,4.78,1.6672883252517716,0.3956435643564356,0.8306435643564356,0.586,0.3501836266258607,157.19612973263236,1.4114525814639542,0.4247079951484157,1.8361605766123696,0.1269621421975992,142.94184384140797,0.1090283091048202,0.2827177382580939,6.294293174188735,0.9327770063424492,0.6107881671618564,1.343859649122807,ASUN,1.63,80,35.65370000000001,37,24,0.45359836065573744,27.669499999999985,10.0,0,46,0.35797072258143803,85.0503355704698,9.33,64,1,111,0.6875459016393443,41.9403,-5.25,72,75,70.3,0.692567213114754,42.246599999999994,72,70.3,69,-0.19762874316939893,85,0.6792452830188679,0.6605389653174512,0.6169208444486909,0.6558594530402022,75,80,0.6532735674869815,72,1-4,10-8,11-6,15-6,90,90,0.6065573770491803,61.0,0.02207049180327858,87.0,0.0,,0.0,,37.0,24.0,37-24,,,0.3249946261585817,83,74,69,76,72,91,90,92,97,69,42,20,40,89,91,86,75,89,89,89,31,15,45,16
75,San Jose St.,61,2047,560,0.274,9.18032786885246,33.557377049180324,0.2735710796287249,245,4.016393442622951,532.2,266,4.49,307,1598,594,57,0.975,9.737704918032788,0.9344262295081968,5.655737704918033,345,750,0.366,7.7,4.07,1.486283352123262,0.3723448563098709,0.7383448563098709,0.553,0.3212024291497976,-17.18590139604483,-0.1543109549292996,0.823637521272412,0.6693265663431123,0.0928187591597459,95.0315630295122,0.0991902834008097,0.2612481857764877,5.191657271702367,0.4136697309297657,0.6481664551558007,1.896265560165975,Western Athletic,2.1,70,36.67360000000001,35,26,0.42901475409836065,26.1699,10.0,0,124,0.3737531995624167,59.13758389261745,8.83,75,1,94,0.6695885245901642,40.84490000000002,-6.16,82,69,75.3,0.674786885245902,41.16200000000002,82,75.3,77,-0.21352382513661206,95,0.7285115303983228,0.6445110703844982,0.6629776264468485,0.6556443013793696,76,70,0.6475870139070385,74,5-8,5-3,9-8,16-7,68,68,0.5737704918032787,61.0,-0.02743606557377065,193.0,0.0,,0.0,,35.0,26.0,35-26,,,0.3328078673066687,76,74,77,72,61,43,34,35,56,82,86,53,55,44,43,67,25,44,72,48,63,65,69,61
76,ETSU,57,1937,580,0.299,10.175438596491228,33.98245614035088,0.2994321115126484,228,4.0,492.0,282,5.16,341,1476,578,84,0.961,10.140350877192985,1.4736842105263157,6.807017543859649,388,965,0.498,6.3,2.95,1.522357723577236,0.3845811051693404,0.8825811051693404,0.559,0.3701577563540753,242.75495389052364,2.179679022089911,0.2967304112477449,2.476409433337656,0.1987609705730511,175.96208619137968,0.0999123575810692,0.2519122896481387,6.237804878048781,0.372345620273451,0.5765763674377237,2.124223602484472,ASUN,1.65,84,34.62169999999999,36,21,0.4700842105263159,26.794800000000006,10.0,0,39,0.36312046718675534,87.3758389261745,9.21,67,1,128,0.7084561403508772,40.382000000000005,-4.66,67,74,69.3,0.7133526315789471,40.66109999999998,67,69.3,67,-0.19282350877192989,82,0.6813417190775682,0.6653843503371517,0.5860350103554931,0.6550720303573864,77,84,0.6521672627811209,73,4-4,1-7,10-5,21-5,89,89,0.631578947368421,57.0,0.024180701754386136,83.0,0.0,,0.0,,36.0,21.0,36-21,,,0.3217801441711836,91,74,70,77,63,97,98,82,89,62,37,46,33,98,97,93,99,98,73,23,34,68,24,72
77,UAB,57,1936,525,0.271,9.210526315789474,33.96491228070175,0.2711776859504132,224,3.929824561403509,514.0,244,4.27,275,1542,656,56,0.975,11.508771929824562,0.9824561403508772,4.87719298245614,278,673,0.348,6.1,3.76,1.3715953307392996,0.3548966756513926,0.7028966756513926,0.505,0.3046120313862249,-104.06989449789884,-0.934435990832464,0.3698438533714032,-0.5645921374610607,0.0764462809917355,67.60513883533203,0.0976460331299041,0.2585415604283528,4.815175097276264,0.6521284925574667,0.6479560500084317,1.613953488372093,Conference USA,1.94,79,30.647299999999994,29,28,0.3771491228070175,21.4975,10.0,0,74,0.3369897451760272,75.74832214765101,7.5,85,1,54,0.6240403508771933,35.57030000000002,-6.89,90,79,84.7,0.6297,35.892900000000004,91,85.0,85,-0.23542526315789483,105,0.7117400419287212,0.6224266326817055,0.7601466105016075,0.6519749423004506,78,79,0.6453664202776833,78,5-9,8-11,4-8,12-0,74,74,0.5087719298245614,57.0,-0.028899999999999926,197.0,0.0,,0.0,,29.0,28.0,29-28,,,0.34020063062005745,66,73,74,69,52,18,19,27,26,68,28,77,63,21,18,37,8,21,68,40,74,38,69,33
78,Sam Houston,59,1993,582,0.292,9.864406779661016,33.77966101694916,0.2920220772704465,210,3.559322033898305,519.0,207,3.59,248,1557,665,63,0.972,11.271186440677964,1.0677966101694916,5.084745762711864,300,777,0.39,7.4,3.42,1.3198458574181118,0.3676535572249226,0.7576535572249227,0.586,0.3207006369426751,-19.1215383064314,-0.1716908975435922,0.7671600423571994,0.5954691448136071,0.0978424485699949,94.20202499636802,0.0891719745222929,0.2767014406358669,4.300578034682081,0.2633420770475524,0.6805014412999998,2.1624365482233503,Southland,1.42,86,33.06909999999999,35,24,0.4423186440677968,26.096800000000012,10.0,0,78,0.3651976754036101,74.41946308724832,8.9,70,1,105,0.6846016949152541,40.39149999999999,-5.7,78,72,73.3,0.6897813559322038,40.69710000000003,78,73.3,73,-0.20886180790960454,92,0.6572327044025157,0.6492120415681778,0.6380531159353534,0.6483369635110507,79,86,0.6473533178893877,75,2-5,7-4,8-11,18-4,97,97,0.5932203389830508,59.0,0.032727118644067965,69.0,0.0,,0.0,,35.0,24.0,35-24,,,0.3231458071511057,87,73,67,73,72,42,51,69,31,80,76,82,82,43,42,66,33,43,49,81,84,76,85,74
79,Samford,60,1997,557,0.279,9.283333333333331,33.28333333333333,0.2789183775663495,231,3.85,523.1,181,3.11,237,1570,612,91,0.96,10.2,1.5166666666666666,5.633333333333334,338,789,0.395,8.2,3.54,1.3152360925253297,0.3646240764884833,0.7596240764884833,0.657,0.3283219470538001,22.30631637674476,0.200286787508434,0.9450894071234688,1.145376194631903,0.1161742613920881,106.80119754195118,0.0986336464560204,0.2570579494799405,4.07761422290193,0.1231404786737727,0.699824117560842,2.325242718446602,Southern,1.89,85,37.5738,37,23,0.46928999999999993,28.157399999999996,10.0,0,67,0.3398249379116726,78.0738255033557,8.84,73,1,126,0.7088733333333334,42.5324,-5.83,80,78,77.0,0.7138433333333333,42.8306,80,77.0,78,-0.20847666666666664,91,0.7064989517819706,0.649600400897742,0.5875229442347554,0.6459549131289547,80,85,0.6392602622127818,83,2-2,4-7,15-8,16-6,78,78,0.6166666666666667,60.0,-0.009563333333333257,149.0,0.0,,0.0,,37.0,23.0,37-23,,,0.320569227584626,94,73,73,74,85,60,53,46,55,84,95,82,92,59,60,76,60,59,70,36,87,87,91,81
80,Missouri,59,1950,508,0.261,8.610169491525424,33.05084745762712,0.2605128205128205,239,4.050847457627119,517.2,262,4.55,320,1553,629,78,0.965,10.66101694915254,1.3220338983050848,4.8474576271186445,286,679,0.348,7.1,3.7,1.5216550657385923,0.361646234676007,0.709646234676007,0.449,0.3068671152228763,-95.46576958512642,-0.8571801809087296,0.606921143343853,-0.2502590375648765,0.0876923076923077,71.33313178516002,0.1005046257359125,0.2472024415055951,5.56844547563805,0.4228045978106723,0.6275418204394164,1.92018779342723,Big 12,1.48,83,27.361599999999985,27,32,0.35267627118644074,20.807900000000004,10.0,0,76,0.3342577608121537,75.08389261744966,6.19,92,1,38,0.5840999999999998,34.46189999999999,-7.79,99,82,91.0,0.5896711864406781,34.790600000000005,99,91.0,89,-0.2464685875706215,110,0.6635220125786164,0.6112910346544163,0.8059958958508291,0.6456940292802724,81,83,0.6437226994749764,80,13-18,4-4,1-4,9-6,96,96,0.4576271186440678,59.0,-0.006128813559321766,145.0,0.0,,0.0,,27.0,32.0,27-32,,,0.33949755257317493,69,72,67,67,34,20,22,15,25,77,63,46,53,23,20,46,16,23,75,17,51,63,56,63
81,Virginia Tech,55,1925,565,0.294,10.272727272727272,35.0,0.2935064935064935,173,3.145454545454545,490.0,249,4.57,289,1470,594,65,0.969,10.8,1.181818181818182,6.709090909090909,369,933,0.485,7.9,4.48,1.5163265306122449,0.3645116918844566,0.8495116918844566,0.61,0.353370685791125,150.62500497863,1.352450931659131,0.1637566406033488,1.51620757226248,0.1911688311688311,148.21053226251465,0.0775437023756163,0.2588416196822142,5.308163265306122,0.5034970456355027,0.6457329690404602,1.7540983606557377,ACC,2.5,57,34.35039999999998,30,25,0.4400036363636363,24.2002,10.0,0,79,0.2871581916625649,74.08724832214764,5.8,98,1,103,0.6583109090909093,36.20710000000001,-6.47,84,92,91.3,0.663163636363637,36.47400000000003,84,91.3,91,-0.22876242424242424,103,0.7704402515723271,0.6291451436219216,0.6423902259076321,0.6451998060433517,82,57,0.6313513549438751,89,3-16,6-2,8-2,13-5,55,55,0.5454545454545454,55.0,-0.07909818181818151,265.0,0.0,,0.0,,30.0,25.0,30-25,,,0.3300601847346405,77,72,81,70,76,90,94,73,87,55,91,48,52,92,90,81,98,92,19,41,59,55,67,49
82,Oral Roberts,61,2029,585,0.288,9.59016393442623,33.26229508196721,0.2883193691473632,270,4.426229508196721,527.2,206,3.51,255,1583,651,74,0.968,10.672131147540984,1.213114754098361,6.098360655737705,372,848,0.418,7.2,3.94,1.3524279210925645,0.3824768323504633,0.8004768323504634,0.666,0.343620618556701,108.98503365023542,0.9785686667235272,0.6852547056102622,1.6638233723337894,0.1296205027106949,132.0922038351976,0.111340206185567,0.2627986348122867,4.353186646433991,0.4934655364203743,0.6848887285344715,1.826839826839827,The Summit League,2.21,66,41.19799999999999,39,22,0.5200426229508199,31.722600000000018,10.0,0,72,0.268191152896979,76.41275167785236,7.28,87,1,158,0.723931147540984,44.159800000000025,-5.42,76,99,87.3,0.7281475409836066,44.417,76,87.3,86,-0.19698448087431694,84,0.740041928721174,0.6611886108113302,0.4924391539200591,0.6437299778960417,83,66,0.6330802945067442,88,5-9,3-2,10-7,21-4,66,66,0.639344262295082,61.0,-0.03603278688524569,213.0,0.0,,0.0,,39.0,22.0,39-22,,,0.3125397439924365,101,72,77,76,87,83,78,64,72,78,67,78,84,82,83,83,78,82,92,51,82,57,86,56
83,A&M-Corpus Christi,61,2032,608,0.299,9.9672131147541,33.31147540983606,0.2992125984251969,230,3.7704918032786887,519.2,305,5.28,359,1559,643,69,0.97,10.540983606557376,1.1311475409836065,6.131147540983607,374,883,0.435,7.3,4.36,1.6255778120184898,0.3814609141392567,0.8164609141392567,0.519,0.345859342488556,120.45068826838164,1.0815179431241737,0.4589418565253058,1.5404597996494795,0.1353346456692913,135.79315140039293,0.0957136912193092,0.2743190661478599,6.223035439137133,0.6301136956872522,0.6064609226258105,1.6666666666666667,Southland,1.08,95,33.463,37,24,0.4623180327868851,28.201399999999992,10.0,0,85,0.32380372969975324,72.09395973154363,8.8,77,1,123,0.6952622950819669,42.41099999999998,-5.72,79,86,80.7,0.700254098360656,42.71550000000001,79,80.7,79,-0.20517136612021852,87,0.6215932914046122,0.6529333192173566,0.6005847532611603,0.641961493035538,84,95,0.644213705672548,79,3-4,8-8,6-8,20-4,108,108,0.6065573770491803,61.0,0.057983606557377,35.0,0.0,,0.0,,37.0,24.0,37-24,,,0.3149063442703428,100,71,63,75,55,85,83,82,73,71,72,27,29,85,85,82,84,85,62,75,34,40,43,41
84,SFA,60,2146,647,0.301,10.783333333333331,35.766666666666666,0.3014911463187325,215,3.583333333333333,542.1,214,3.55,286,1627,664,106,0.956,11.066666666666666,1.7666666666666666,6.216666666666667,373,883,0.411,6.8,4.07,1.4093340712045748,0.3756137479541734,0.7866137479541735,0.619,0.3309273084479371,39.59032693954055,0.3554786574889588,0.7963300791268669,1.1518087366158258,0.1099720410065237,111.1082520076154,0.0844793713163064,0.2820984813621721,4.748201438848921,0.6002855273828639,0.6634763921586511,1.6612244897959183,Southland,1.97,93,38.26850000000001,37,23,0.48094000000000003,28.8564,10.0,0,93,0.30546437537600074,69.43624161073825,8.14,79,1,131,0.7117716666666668,42.706300000000006,-6.0,81,89,83.0,0.7166066666666666,42.996399999999994,81,83.0,83,-0.21064499999999997,93,0.7148846960167715,0.6474139498358366,0.565696955886535,0.6418754733875653,85,93,0.6338024860972192,86,2-4,4-4,8-7,23-8,73,73,0.6166666666666667,60.0,-0.021141666666666836,176.0,0.0,,0.0,,37.0,23.0,37-23,,,0.3175849842218717,97,71,75,73,78,66,72,85,76,81,56,71,83,65,66,76,51,65,36,88,76,43,79,40
85,Kansas,56,1857,510,0.275,9.107142857142858,33.160714285714285,0.2746365105008077,199,3.5535714285714284,491.1,227,4.16,286,1474,562,78,0.963,10.035714285714286,1.3928571428571428,5.107142857142857,286,757,0.408,6.7,3.66,1.4131541437589086,0.361344537815126,0.769344537815126,0.5,0.3283963553530752,21.284333776283766,0.1911104802921854,0.1786173635555575,0.3697278438477429,0.1330102315562735,106.92420565836704,0.0906605922551252,0.2523961661341853,5.241295051924251,0.5038766010343455,0.6244727860155509,1.825,Big 12,1.78,96,28.102,26,30,0.37245000000000017,20.85720000000001,10.0,0,106,0.3012170751439545,65.11744966442953,5.14,103,1,51,0.5942839285714286,33.279900000000005,-7.58,96,90,96.3,0.5996482142857141,33.580299999999994,96,96.3,95,-0.24883190476190484,112,0.6949685534591196,0.6089079705272061,0.768950301457214,0.641480404376538,86,96,0.6355659553455061,85,3-18,6-5,5-4,12-3,81,81,0.4642857142857143,56.0,-0.03753571428571423,215.0,0.0,,0.0,,26.0,30.0,26-30,,,0.3364776079385783,71,71,72,67,49,59,61,38,31,56,51,70,68,59,59,61,81,59,52,24,62,55,55,55
86,Belmont,64,2198,646,0.294,10.09375,34.34375,0.2939035486806187,231,3.609375,554.1,285,4.63,370,1663,750,96,0.962,11.71875,1.5,6.6875,428,997,0.454,5.6,3.93,1.5268002165674066,0.3722133757961783,0.8262133757961784,0.566,0.34441493456505,121.5375454976588,1.09127675489998,0.7332181466087476,1.824494901508728,0.159690627843494,133.40532773371206,0.0889145496535796,0.2618083670715249,6.009745533297239,0.8507052337493841,0.5953392333413804,1.4173553719008265,ASUN,1.63,81,37.76979999999999,38,26,0.45786249999999973,29.303199999999983,10.0,0,58,0.3329776194597737,81.06375838926175,8.7,78,1,116,0.6929203124999994,44.34689999999996,-6.66,87,83,82.7,0.6978874999999998,44.664799999999985,87,82.7,82,-0.21556739583333343,96,0.6792452830188679,0.6424504244260393,0.608932084307656,0.6410867105997103,87,81,0.6368673302732727,84,5-6,5-0,13-14,15-6,91,91,0.59375,64.0,0.003596875000000166,127.0,0.0,,0.0,,38.0,26.0,38-26,,,0.3192824572890657,96,70,69,72,67,85,87,73,86,79,15,44,49,83,85,85,96,83,47,49,39,22,36,21
