 


  
  

NCAA Baseball
Division IBatting Average
Through Games 06/28/2003


"Rank","Name","G","W-L","AB","H","BA"
"232","Cleveland St.","52","13-39","414.2","354","301","6.53"
"233","Toledo","51","22-29","424.0","380","308","6.54"
"234","Maryland","53","20-33","461.0","399","335","6.54"
"235","Marshall","54","22-31-1","441.2","399","323","6.58"
"236","New Mexico","60","34-26","534.1","459","391","6.59"
"237","Eastern Ill.","57","26-31","467.0","443","342","6.59"
"238","Buffalo","53","16-37","411.2","366","304","6.65"
"239","Alabama A&M","47","15-32","333.0","407","247","6.68"
"240","Villanova","46","14-32","367.1","327","274","6.71"
"241","LIU","40","16-24","303.1","291","228","6.77"
"242","High Point","49","14-37","411.1","382","310","6.78"
"243","Fairfield","42","7-34-1","335.1","325","253","6.79"
"244","Western Ill.","63","25-38","490.1","443","370","6.79"
"245","Saint Joseph's","48","17-31","366.0","357","279","6.86"
"246","Mercer","45","11-34","342.0","318","262","6.89"
"247","Mississippi Val.","58","29-29","439.2","421","338","6.92"
"248","Southeastern La.","53","18-35","451.1","424","347","6.92"
"249","Hartford","44","9-34-1","317.1","329","244","6.92"
"250","Temple","47","20-27","365.2","329","286","7.04"
"251","Liberty","49","17-37","415.1","383","326","7.06"
"252","Georgetown","47","14-33","389.2","404","306","7.07"
"253","Radford","41","13-28","351.1","317","276","7.07"
"254","UTRGV","54","21-33","446.2","421","354","7.13"
"255","Washington St.","56","19-37","488.0","470","388","7.16"
"256","N.C. A&T","50","13-36-1","384.1","400","308","7.21"
"257","Norfolk St.","46","18-28","350.0","360","282","7.25"
"258","Purdue Fort Wayne","51","17-33-1","380.1","386","309","7.31"
"259","Grambling","48","22-25-1","344.0","335","280","7.33"
"260","Kansas St.","52","15-37","447.0","455","368","7.41"
"261","Drexel","46","12-34","379.2","397","313","7.42"
"262","Saint Peter's","41","7-34","340.0","377","283","7.49"
"263","Southern Utah","50","21-29","396.0","413","331","7.52"
"264","UT Martin","48","17-30-1","381.2","434","320","7.55"
"265","Wagner","47","11-36","363.1","392","305","7.56"
"266","Coppin St.","39","12-27","277.2","350","237","7.68"
"267","App State","50","14-36","420.1","452","363","7.77"
"268","Eastern Ky.","53","24-29","451.0","471","396","7.90"
"269","Pace","48","9-40","362.1","407","329","8.17"
"270","Ark.-Pine Bluff","50","12-38","356.1","446","324","8.18"
"271","Binghamton","51","10-40-1","343.1","382","316","8.28"
"272","Morehead St.","49","16-33","399.0","448","369","8.32"
"273","Portland","55","9-45-1","472.1","525","446","8.50"
"274","Hawaii Hilo","47","9-38","354.1","432","341","8.66"
"275","Wofford","49","9-40","409.2","482","403","8.85"
"276","Alabama St.","39","11-28","269.2","325","270","9.01"
"277","Air Force","54","15-39","442.1","537","446","9.08"
"278","Texas Southern","52","22-30","360.0","457","366","9.15"
"279","Chicago St.","56","9-47","418.0","560","430","9.26"
"280","Canisius","43","4-38-1","322.0","421","334","9.34"
"281","Hofstra","47","12-35","384.1","475","409","9.58"
"282","La Salle","41","11-30","312.0","419","338","9.75"
"283","Prairie View","55","10-45","382.1","587","488","11.49"
"284","UMES","38","5-33","249.1","414","330","11.91"

NCAA Baseball
Division IFielding Percentage
Through Games 06/28/2003


"Rank","Name","G","W-L","PO","A","E","PCT"
"1","Long Beach St.","61","41-20","1633","608","45","0.980"
"2","Rice","70","58-12","1889","711","54","0.980"
"3","Washington","60","42-18","1596","661","51","0.978"
"4","Purdue","55","29-26","1307","544","48","0.975"
"5","Fresno St.","59","30-29","1579","648","58","0.975"
"6","Mississippi St.","63","42-20-1","1718","712","64","0.974"
"7","Wichita St.","76","49-27","1926","839","75","0.974"
"8","Maine","56","38-18","1270","546","50","0.973"
"9","Arizona St.","68","54-14","1808","734","70","0.973"
"10","Pepperdine","61","36-25","1621","660","63","0.973"
"11","Tulane","63","44-19","1658","692","66","0.973"
"12","South Carolina","67","45-22","1761","717","70","0.973"
"13","Stanford","69","51-18","1897","720","74","0.973"
"14","UC Riverside","58","41-17","1554","628","62","0.972"
"15","Vanderbilt","55","27-28","1497","602","60","0.972"
"16","Georgia","55","29-26","1458","624","60","0.972"
"17","LSU","68","45-22-1","1808","705","73","0.972"
"18","East Carolina","62","34-27-1","1699","703","70","0.972"
"19","Penn St.","57","29-28","1380","554","57","0.971"
"20","Cal St. Fullerton","66","50-16","1759","683","72","0.971"
"21","Nevada","56","32-24","1498","635","65","0.970"
"22","Coastal Carolina","63","45-18","1673","691","73","0.970"
"23","UNLV","64","47-17","1707","656","73","0.970"
"24","Notre Dame","63","45-18","1662","696","73","0.970"
"25","San Jose St.","57","25-32","1527","635","67","0.970"
"26","George Mason","51","31-20","1300","592","59","0.970"
"27","UCF","56","31-25","1387","536","60","0.970"
"28","Minnesota","62","40-22","1514","592","66","0.970"
"29","UNC Greensboro","60","39-21","1596","664","71","0.970"
"30","Kansas","63","35-28","1625","698","73","0.970"
"31","LMU (CA)","56","26-30","1472","515","63","0.969"
"32","Clemson","61","39-22","1626","755","76","0.969"
"33","Hawaii","56","30-26","1505","711","71","0.969"
"34","Ohio","58","35-23","1488","685","70","0.969"
"35","VCU","59","46-13","1519","588","68","0.969"
"36","Nebraska","65","47-18","1724","698","79","0.968"
"37","Southern Miss.","63","47-16","1662","677","77","0.968"
"38","Auburn","63","42-21","1677","650","77","0.968"
"39","Missouri St.","66","40-26","1703","610","77","0.968"
"40","The Citadel","57","32-25","1487","612","70","0.968"
"41","Texas Tech","55","30-25","1446","621","69","0.968"
"42","Kentucky","56","24-32","1479","704","73","0.968"
"43","Florida","59","37-21-1","1563","665","75","0.967"
"44","Western Ky.","56","34-22","1493","641","72","0.967"
"45","North Carolina","65","42-23","1762","720","85","0.967"
"46","Western Mich.","51","25-26","1281","581","64","0.967"
"47","Tennessee","55","31-24","1462","552","70","0.966"
"48","Houston","67","37-30","1795","730","88","0.966"
"49","Wake Forest","53","29-24","1416","608","71","0.966"
"50","South Alabama","61","42-19","1583","612","77","0.966"
"51","NC State","63","45-18","1723","635","83","0.966"
"52","Fla. Atlantic","63","47-16","1571","614","77","0.966"
"53","Texas St.","58","30-28","1528","684","78","0.966"
"54","Rutgers","59","37-22","1513","615","76","0.966"
"55","Bethune-Cookman","58","30-28","1444","581","73","0.965"
"56","California","55","28-27","1463","617","75","0.965"
"57","Radford","41","13-28","1054","439","54","0.965"
"58","Virginia Tech","57","34-23","1446","651","76","0.965"
"59","Charlotte","49","21-28","1237","499","63","0.965"
"60","Texas A&M","64","45-19","1667","669","85","0.965"
"61","Lehigh","42","19-23","941","430","50","0.965"
"62","Stetson","65","41-24","1621","679","84","0.965"
"63","Santa Clara","57","31-26","1519","632","79","0.965"
"64","Iowa","47","18-29","1140","519","61","0.965"
"65","Furman","56","32-24","1495","651","79","0.964"
"66","Florida St.","68","54-13-1","1841","734","95","0.964"
"67","Indiana St.","58","36-22","1465","585","76","0.964"
"68","Cincinnati","54","15-39","1388","569","73","0.964"
"69","Bradley","53","23-30","1295","553","69","0.964"
"70","ULM","57","29-28","1510","685","82","0.964"
"71","Louisiana","60","30-30","1579","613","82","0.964"
"72","Valparaiso","56","22-33-1","1316","554","70","0.964"
"73","Belmont","52","29-23","1212","520","65","0.964"
"74","St. Bonaventure","42","22-19-1","950","407","51","0.964"
"75","Ga. Southern","60","39-21","1573","527","79","0.964"
"76","UNI","55","27-28","1403","590","75","0.964"
"77","San Francisco","56","25-31","1467","645","80","0.964"
"78","Indiana","56","34-22","1342","607","74","0.963"
"79","Louisville","57","34-23","1508","597","80","0.963"
"80","Northwestern","50","25-25","1217","492","65","0.963"
"81","West Virginia","55","36-19","1357","554","73","0.963"
"82","UNCW","63","40-23","1679","648","89","0.963"
"83","Oklahoma St.","58","34-24","1511","652","83","0.963"
"84","Illinois","53","27-26","1270","569","71","0.963"
"85","TCU","57","35-22","1470","571","79","0.963"
"86","Oral Roberts","61","41-20","1544","595","83","0.963"
"87","Virginia","54","29-25","1417","538","76","0.963"
"88","Old Dominion","51","18-33","1305","539","72","0.962"
"89","UNC Asheville","52","27-28","1311","583","74","0.962"
"90","Miami (OH)","61","36-24-1","1512","605","83","0.962"
"91","Arkansas St.","55","24-31","1459","573","80","0.962"
"92","BYU","54","30-24","1393","486","74","0.962"
"93","Campbell","50","22-28","1199","547","69","0.962"
"94","Alabama","62","38-24","1632","593","88","0.962"
"95","Texas","70","50-20","1883","867","109","0.962"
"96","Penn","39","22-17","956","406","54","0.962"
"97","UTSA","56","29-27","1435","553","79","0.962"
"98","St. John's (NY)","56","29-27","1406","602","80","0.962"
"99","Ohio St.","65","44-21","1601","603","88","0.962"
"100","UC Santa Barbara","53","25-28","1443","610","82","0.962"
"101","Western Caro.","64","43-21","1699","729","97","0.962"
"102","Austin Peay","55","27-27-1","1397","555","78","0.962"
"103","Creighton","57","20-37","1406","569","79","0.962"
"104","UIC","57","39-18","1415","634","82","0.962"
"105","Southern California","56","28-28","1480","567","82","0.961"
"106","New Mexico","60","34-26","1603","660","91","0.961"
"107","Miami (FL)","63","45-17-1","1703","708","97","0.961"
"108","Saint Louis","50","18-32","1312","502","73","0.961"
"109","FIU","59","36-23","1552","553","85","0.961"
"110","Arkansas","57","35-22","1541","656","89","0.961"
"111","Arizona","58","35-23","1559","657","90","0.961"
"112","Towson","53","28-25","1310","609","78","0.961"
"113","Southern Ill.","55","30-25","1382","634","82","0.961"
"114","Georgia Tech","62","44-18","1658","700","96","0.961"
"115","South Fla.","58","31-27","1581","678","92","0.961"
"116","Gonzaga","52","26-25-1","1408","554","80","0.961"
"117","UConn","47","24-23","1139","479","66","0.961"
"118","Pacific","54","27-27","1424","582","82","0.961"
"119","William & Mary","51","31-20","1357","575","79","0.961"
"120","Northwestern St.","57","35-22","1507","643","88","0.961"
"121","McNeese","61","31-30","1631","640","93","0.961"
"122","Pittsburgh","56","36-20","1378","599","81","0.961"
"123","San Diego","62","32-30","1637","779","99","0.961"
"124","Marist","54","33-20-1","1383","569","80","0.961"
"125","Eastern Mich.","61","33-28","1547","673","91","0.961"
"126","Memphis","54","21-33","1374","553","79","0.961"
"127","Sam Houston","53","20-33","1390","634","83","0.961"
"128","Ole Miss","62","35-27","1665","662","96","0.960"
"129","Kent St.","54","36-18","1406","618","84","0.960"
"130","Lamar University","58","40-18","1518","600","88","0.960"
"131","UC Irvine","56","21-35","1502","542","85","0.960"
"132","Ball St.","57","36-21","1444","621","86","0.960"
"133","UCLA","59","28-31","1538","610","90","0.960"
"134","Southeast Mo. St.","51","31-20","1224","465","71","0.960"
"135","St. Francis Brooklyn","43","21-21-1","1020","454","62","0.960"
"136","Tennessee Tech","52","27-25","1303","525","77","0.960"
"137","Holy Cross","36","13-23","835","351","50","0.960"
"138","San Diego St.","61","29-32","1623","676","97","0.960"
"139","Utah","56","24-32","1402","564","83","0.959"
"140","Saint Mary's (CA)","56","18-37-1","1459","622","88","0.959"
"141","Princeton","50","27-23","1245","445","72","0.959"
"142","Monmouth","51","24-27","1257","547","77","0.959"
"143","Gardner-Webb","56","33-23","1321","548","80","0.959"
"144","Vermont","46","32-14","1039","428","63","0.959"
"145","UTRGV","54","21-33","1340","612","84","0.959"
"146","Baylor","68","45-23","1830","604","105","0.959"
"147","Richmond","63","48-15","1587","660","97","0.959"
"148","Delaware","53","21-32","1332","537","81","0.958"
"149","Bowling Green","45","17-28","1117","473","69","0.958"
"150","UT Arlington","62","37-25","1618","702","101","0.958"
"151","Villanova","46","14-32","1102","437","67","0.958"
"152","Le Moyne","50","33-17","1225","497","75","0.958"
"153","Washington St.","56","19-37","1464","593","90","0.958"
"154","Evansville","55","24-31","1377","588","86","0.958"
"155","Maryland","53","20-33","1383","512","83","0.958"
"156","Northeastern","51","27-24","1137","484","71","0.958"
"157","Dayton","52","16-36","1212","514","76","0.958"
"158","Sacramento St.","57","33-24","1469","549","89","0.958"
"159","Temple","47","20-27","1097","443","68","0.958"
"160","Xavier","53","25-26-2","1279","532","80","0.958"
"161","Jacksonville","62","32-30","1508","641","95","0.958"
"162","Florida A&M","52","29-21","1179","493","74","0.958"
"163","Davidson","45","18-27","1177","516","75","0.958"
"164","UAB","53","27-26","1384","590","88","0.957"
"165","Cal Poly","56","27-28-1","1499","674","97","0.957"
"166","Akron","52","22-30","1240","522","79","0.957"
"167","Winthrop","54","35-22","1399","519","86","0.957"
"168","Butler","61","34-27","1481","622","95","0.957"
"169","Oklahoma","54","23-31","1410","599","91","0.957"
"170","Oregon St.","53","25-28","1396","563","89","0.957"
"171","Michigan St.","55","21-34","1320","594","87","0.957"
"172","Niagara","51","26-25","1207","501","78","0.956"
"173","Central Conn. St.","50","31-17-2","1174","529","78","0.956"
"174","Sacred Heart","42","13-29","992","427","65","0.956"
"175","Little Rock","56","30-26","1440","573","93","0.956"
"176","Buffalo","53","16-37","1235","532","82","0.956"
"177","Drexel","46","12-34","1139","491","76","0.955"
"178","New Mexico St.","61","43-18","1535","609","100","0.955"
"179","New Orleans","55","23-32","1466","563","95","0.955"
"180","Eastern Ky.","53","24-29","1353","547","89","0.955"
"181","Western Ill.","63","25-38","1471","612","98","0.955"
"182","Georgia St.","54","25-29","1282","502","84","0.955"
"183","James Madison","56","29-27","1407","610","95","0.955"
"184","Southern U.","51","44-7","1189","486","79","0.955"
"185","Jacksonville St.","58","32-26","1396","572","93","0.955"
"186","Elon","55","34-23-2","1436","598","97","0.954"
"187","New York Tech","47","15-32","1100","451","74","0.954"
"188","Samford","51","17-34","1203","493","81","0.954"
"189","Cleveland St.","52","13-39","1244","555","86","0.954"
"190","George Washington","55","37-18","1341","518","89","0.954"
"191","Murray St.","56","25-31","1407","524","93","0.954"
"192","VMI","52","24-28","1328","512","89","0.954"
"193","Troy","54","27-27","1333","568","92","0.954"
"194","Nicholls","54","22-32","1371","589","95","0.954"
"195","Missouri","58","36-22","1518","593","103","0.953"
"196","Duquesne","54","25-29","1284","560","90","0.953"
"197","Air Force","54","15-39","1327","616","95","0.953"
"198","UMBC","47","20-27","1134","501","81","0.953"
"199","CSUN","56","14-42","1466","635","105","0.952"
"200","Rider","49","22-27","1246","546","90","0.952"
"201","Southeastern La.","53","18-35","1354","590","98","0.952"
"202","Binghamton","51","10-40-1","1030","413","73","0.952"
"203","Brown","47","18-28-1","1097","458","79","0.952"
"204","Cornell","37","16-20-1","914","401","67","0.952"
"205","LIU","40","16-24","910","358","65","0.951"
"206","Mercer","45","11-34","1026","398","73","0.951"
"207","Manhattan","52","26-26","1253","502","90","0.951"
"208","Toledo","51","22-29","1272","539","93","0.951"
"209","Wofford","49","9-40","1229","541","91","0.951"
"","App State","50","14-36","1261","509","91","0.951"
"211","Charleston So.","54","19-37","1372","445","94","0.951"
"212","Massachusetts","45","26-19","1084","440","79","0.951"
"213","Seton Hall","47","23-24","1159","438","83","0.951"
"214","Portland","55","9-45-1","1417","562","103","0.951"
"215","Mississippi Val.","58","29-29","1319","544","97","0.951"
"216","Michigan","57","30-27","1406","626","106","0.950"
"217","Marshall","54","22-31-1","1325","609","101","0.950"
"218","Col. of Charleston","58","31-27","1540","623","114","0.950"
"219","ETSU","51","15-36","1319","557","99","0.950"
"220","Duke","54","18-36","1406","545","103","0.950"
"221","Eastern Ill.","57","26-31","1401","572","105","0.949"
"222","Bucknell","43","27-16","976","411","74","0.949"
"223","Middle Tenn.","60","33-27","1557","634","117","0.949"
"224","Harvard","43","20-23","1059","420","80","0.949"
"225","Iona","45","21-24","1093","477","85","0.949"
"226","Louisiana Tech","53","18-34-1","1381","516","103","0.949"
"227","A&M-Corpus Christi","50","33-17","1152","431","86","0.948"
"228","Central Mich.","53","25-28","1307","533","100","0.948"
"229","Milwaukee","50","25-25","1155","445","87","0.948"
"230","Pace","48","9-40","1086","489","86","0.948"
"231","Stony Brook","54","33-21","1295","518","99","0.948"
"232","Purdue Fort Wayne","51","17-33-1","1140","434","86","0.948"
"233","Liberty","49","17-37","1246","503","96","0.948"
"234","Siena","53","17-35-1","1267","510","98","0.948"
"235","High Point","49","14-37","1234","528","98","0.947"
"236","Delaware St.","52","27-25","1281","496","99","0.947"
"237","FDU","39","14-25","927","358","72","0.947"
"238","Dartmouth","36","17-19","877","386","71","0.947"
"239","Wright St.","55","21-34","1344","541","106","0.947"
"240","Mount St. Mary's","37","14-23","828","306","64","0.947"
"241","Norfolk St.","46","18-28","1050","470","87","0.946"
"242","Boston College","54","33-21","1349","632","114","0.946"
"243","Saint Peter's","41","7-34","1020","378","81","0.945"
"244","Savannah St.","49","34-15","1007","423","83","0.945"
"245","Quinnipiac","41","17-24","941","399","78","0.945"
"246","Saint Joseph's","48","17-31","1098","443","90","0.945"
"247","Kansas St.","52","15-37","1341","522","109","0.945"
"248","Columbia","48","21-27","1127","469","94","0.944"
"249","Fairfield","42","7-34-1","1006","460","87","0.944"
"250","Lafayette","40","16-24","901","376","76","0.944"
"251","NIU","58","34-24","1450","561","120","0.944"
"252","Navy","45","21-24","1045","460","90","0.944"
"253","Rhode Island","52","26-26","1193","477","100","0.944"
"254","Centenary (LA)","56","23-33","1415","596","122","0.943"
"255","Army West Point","43","17-25-1","991","456","89","0.942"
"256","Canisius","43","4-38-1","966","398","85","0.941"
"257","UAlbany","52","20-32","1122","385","94","0.941"
"258","Youngstown St.","55","27-28","1346","544","118","0.941"
"259","Hofstra","47","12-35","1153","475","102","0.941"
"260","Illinois St.","52","24-28","1275","555","115","0.941"
"261","Southern Utah","50","21-29","1188","535","109","0.941"
"262","Alabama St.","39","11-28","800","293","70","0.940"
"263","Hartford","44","9-34-1","952","429","89","0.939"
"264","Georgetown","47","14-33","1169","536","110","0.939"
"265","Morehead St.","49","16-33","1197","484","109","0.939"
"266","Hawaii Hilo","47","9-38","1063","432","97","0.939"
"267","Yale","40","16-24","976","429","92","0.939"
"268","Detroit Mercy","47","15-32","1143","519","109","0.938"
"269","N.C. A&T","50","13-36-1","1153","434","105","0.938"
"270","La Salle","41","11-30","936","326","86","0.936"
"271","Grambling","48","22-25-1","1032","379","97","0.936"
"272","Alcorn","48","20-28","980","420","100","0.933"
"273","Wagner","47","11-36","1090","456","112","0.932"
"274","UT Martin","48","17-30-1","1145","473","118","0.932"
"275","Fordham","43","16-27","998","386","103","0.931"
"276","Texas Southern","52","22-30","1080","462","117","0.929"
"277","Oakland","54","20-34","1222","493","132","0.929"
"278","Alabama A&M","47","15-32","999","423","112","0.927"
"279","Coppin St.","39","12-27","833","351","95","0.926"
"280","Jackson St.","40","20-20","864","354","106","0.920"
"281","Prairie View","55","10-45","1155","470","145","0.918"
"282","UMES","38","5-33","748","299","95","0.917"
"283","Chicago St.","56","9-47","1254","507","164","0.915"
"284","Ark.-Pine Bluff","50","12-38","1068","394","147","0.909"

NCAA Baseball
Division IScoring
Through Games 06/28/2003


"Rank","Name","G","W-L","R","PG"
"1","Southern U.","51","44-7","519","10.2"
"2","Arizona St.","68","54-14","682","10.0"
"3","New Mexico","60","34-26","594","9.9"
"4","New Mexico St.","61","43-18","602","9.9"
"5","UNLV","64","47-17","588","9.2"
"6","Arizona","58","35-23","521","9.0"
"7","Florida","59","37-21-1","518","8.8"
"8","Eastern Ky.","53","24-29","459","8.7"
"9","BYU","54","30-24","466","8.6"
"10","Miami (FL)","63","45-17-1","540","8.6"
"11","Florida St.","68","54-13-1","574","8.4"
"12","Missouri","58","36-22","482","8.3"
"13","Savannah St.","49","34-15","406","8.3"
"14","Wake Forest","53","29-24","437","8.2"
"15","South Alabama","61","42-19","496","8.1"
"16","Baylor","68","45-23","545","8.0"
"17","A&M-Corpus Christi","50","33-17","396","7.9"
"18","Southern Miss.","63","47-16","497","7.9"
"19","Little Rock","56","30-26","441","7.9"
"20","Cal St. Fullerton","66","50-16","519","7.9"
"21","North Carolina","65","42-23","507","7.8"
"22","LSU","68","45-22-1","524","7.7"
"23","Kent St.","54","36-18","416","7.7"
"24","Toledo","51","22-29","391","7.7"
"25","UC Riverside","58","41-17","443","7.6"
"26","Texas Tech","55","30-25","420","7.6"
"27","Alabama","62","38-24","473","7.6"
"28","Nevada","56","32-24","425","7.6"
"29","Fla. Atlantic","63","47-16","477","7.6"
"30","James Madison","56","29-27","422","7.5"
"31","UT Arlington","62","37-25","467","7.5"
"32","Oklahoma St.","58","34-24","436","7.5"
"33","Georgia Tech","62","44-18","466","7.5"
"34","Southeast Mo. St.","51","31-20","381","7.5"
"35","Washington","60","42-18","448","7.5"
"36","Oral Roberts","61","41-20","455","7.5"
"37","Western Caro.","64","43-21","477","7.5"
"38","Nebraska","65","47-18","484","7.4"
"39","George Washington","55","37-18","409","7.4"
"40","Ga. Southern","60","39-21","445","7.4"
"41","Winthrop","54","35-22","400","7.4"
"42","Stanford","69","51-18","511","7.4"
"43","West Virginia","55","36-19","406","7.4"
"44","Miami (OH)","61","36-24-1","450","7.4"
"45","Ball St.","57","36-21","417","7.3"
"46","Air Force","54","15-39","394","7.3"
"47","Tulane","63","44-19","458","7.3"
"48","Lamar University","58","40-18","421","7.3"
"49","UNI","55","27-28","399","7.3"
"50","Col. of Charleston","58","31-27","419","7.2"
"51","Dartmouth","36","17-19","260","7.2"
"52","William & Mary","51","31-20","368","7.2"
"53","Rice","70","58-12","505","7.2"
"54","Oregon St.","53","25-28","382","7.2"
"55","Le Moyne","50","33-17","360","7.2"
"56","UNC Greensboro","60","39-21","430","7.2"
"57","Rutgers","59","37-22","422","7.2"
"58","Tennessee Tech","52","27-25","369","7.1"
"59","TCU","57","35-22","403","7.1"
"60","NIU","58","34-24","408","7.0"
"61","UIC","57","39-18","399","7.0"
"","Virginia Tech","57","34-23","399","7.0"
"63","FIU","59","36-23","411","7.0"
"64","Ohio","58","35-23","404","7.0"
"65","Mississippi Val.","58","29-29","403","6.9"
"66","Texas","70","50-20","486","6.9"
"67","UConn","47","24-23","326","6.9"
"68","Eastern Ill.","57","26-31","395","6.9"
"69","Niagara","51","26-25","351","6.9"
"70","UT Martin","48","17-30-1","330","6.9"
"71","Notre Dame","63","45-18","433","6.9"
"","NC State","63","45-18","433","6.9"
"73","Stony Brook","54","33-21","371","6.9"
"74","Centenary (LA)","56","23-33","383","6.8"
"75","Towson","53","28-25","362","6.8"
"76","George Mason","51","31-20","348","6.8"
"77","UNCW","63","40-23","428","6.8"
"","Coastal Carolina","63","45-18","428","6.8"
"79","The Citadel","57","32-25","385","6.8"
"80","Michigan","57","30-27","382","6.7"
"81","Clemson","61","39-22","408","6.7"
"82","Columbia","48","21-27","321","6.7"
"83","Grambling","48","22-25-1","320","6.7"
"84","Louisville","57","34-23","379","6.6"
"85","Central Mich.","53","25-28","351","6.6"
"86","Arkansas","57","35-22","377","6.6"
"87","Kansas","63","35-28","416","6.6"
"","Mississippi St.","63","42-20-1","416","6.6"
"89","Sacramento St.","57","33-24","376","6.6"
"","Northwestern St.","57","35-22","376","6.6"
"91","San Diego St.","61","29-32","402","6.6"
"92","Maine","56","38-18","369","6.6"
"93","Eastern Mich.","61","33-28","401","6.6"
"94","Penn","39","22-17","256","6.6"
"95","Georgia","55","29-26","361","6.6"
"96","Richmond","63","48-15","413","6.6"
"97","South Carolina","67","45-22","437","6.5"
"98","Texas A&M","64","45-19","417","6.5"
"99","Charlotte","49","21-28","318","6.5"
"100","Jackson St.","40","20-20","259","6.5"
"101","Wichita St.","76","49-27","492","6.5"
"102","UCLA","59","28-31","381","6.5"
"103","VCU","59","46-13","380","6.4"
"104","Central Conn. St.","50","31-17-2","322","6.4"
"105","Delaware St.","52","27-25","334","6.4"
"106","ULM","57","29-28","366","6.4"
"107","Stetson","65","41-24","417","6.4"
"108","Bethune-Cookman","58","30-28","370","6.4"
"109","Marist","54","33-20-1","344","6.4"
"110","Texas Southern","52","22-30","331","6.4"
"111","Missouri St.","66","40-26","420","6.4"
"112","Pittsburgh","56","36-20","355","6.3"
"113","Auburn","63","42-21","399","6.3"
"114","Cal Poly","56","27-28-1","354","6.3"
"115","Indiana","56","34-22","347","6.2"
"116","Utah","56","24-32","346","6.2"
"117","UAB","53","27-26","327","6.2"
"118","Middle Tenn.","60","33-27","370","6.2"
"119","Minnesota","62","40-22","382","6.2"
"120","LMU (CA)","56","26-30","344","6.1"
"121","Purdue","55","29-26","337","6.1"
"122","Western Ky.","56","34-22","343","6.1"
"123","Nicholls","54","22-32","330","6.1"
"124","Tennessee","55","31-24","336","6.1"
"125","Georgetown","47","14-33","287","6.1"
"126","Duquesne","54","25-29","329","6.1"
"127","Gonzaga","52","26-25-1","316","6.1"
"128","San Francisco","56","25-31","340","6.1"
"129","Illinois","53","27-26","321","6.1"
"130","St. Bonaventure","42","22-19-1","253","6.0"
"131","San Diego","62","32-30","372","6.0"
"","Elon","55","34-23-2","330","6.0"
"133","Sam Houston","53","20-33","317","6.0"
"134","Florida A&M","52","29-21","311","6.0"
"135","Norfolk St.","46","18-28","275","6.0"
"136","St. John's (NY)","56","29-27","334","6.0"
"137","California","55","28-27","328","6.0"
"138","Southern California","56","28-28","333","5.9"
"139","Morehead St.","49","16-33","291","5.9"
"140","Pacific","54","27-27","320","5.9"
"141","South Fla.","58","31-27","343","5.9"
"142","UTRGV","54","21-33","319","5.9"
"143","Southern Utah","50","21-29","294","5.9"
"144","McNeese","61","31-30","358","5.9"
"145","UCF","56","31-25","328","5.9"
"146","Penn St.","57","29-28","333","5.8"
"","Santa Clara","57","31-26","333","5.8"
"148","Virginia","54","29-25","315","5.8"
"149","New Orleans","55","23-32","319","5.8"
"150","Harvard","43","20-23","249","5.8"
"151","Austin Peay","55","27-27-1","318","5.8"
"152","Ohio St.","65","44-21","375","5.8"
"153","Western Ill.","63","25-38","363","5.8"
"154","Long Beach St.","61","41-20","351","5.8"
"155","Hofstra","47","12-35","270","5.7"
"","Temple","47","20-27","270","5.7"
"157","Marshall","54","22-31-1","310","5.7"
"158","Rider","49","22-27","281","5.7"
"159","Murray St.","56","25-31","320","5.7"
"160","Massachusetts","45","26-19","257","5.7"
"161","UNC Asheville","52","27-28","296","5.7"
"162","Youngstown St.","55","27-28","313","5.7"
"163","Texas St.","58","30-28","330","5.7"
"164","Georgia St.","54","25-29","307","5.7"
"165","Kansas St.","52","15-37","295","5.7"
"166","Monmouth","51","24-27","287","5.6"
"167","Oklahoma","54","23-31","303","5.6"
"168","Illinois St.","52","24-28","291","5.6"
"169","Prairie View","55","10-45","307","5.6"
"170","Milwaukee","50","25-25","279","5.6"
"171","Charleston So.","54","19-37","301","5.6"
"172","Furman","56","32-24","312","5.6"
"173","Iona","45","21-24","250","5.6"
"174","Hawaii","56","30-26","311","5.6"
"175","East Carolina","62","34-27-1","344","5.5"
"176","UTSA","56","29-27","310","5.5"
"177","UC Santa Barbara","53","25-28","293","5.5"
"178","Manhattan","52","26-26","287","5.5"
"179","Boston College","54","33-21","298","5.5"
"180","Indiana St.","58","36-22","320","5.5"
"181","Coppin St.","39","12-27","215","5.5"
"182","Fordham","43","16-27","237","5.5"
"183","Bowling Green","45","17-28","248","5.5"
"184","Louisiana","60","30-30","330","5.5"
"185","Southeastern La.","53","18-35","291","5.5"
"186","Arkansas St.","55","24-31","301","5.5"
"187","Northeastern","51","27-24","279","5.5"
"188","App State","50","14-36","273","5.5"
"189","Michigan St.","55","21-34","300","5.5"
"190","Washington St.","56","19-37","303","5.4"
"191","Seton Hall","47","23-24","254","5.4"
"192","Evansville","55","24-31","296","5.4"
"193","Pepperdine","61","36-25","328","5.4"
"194","Rhode Island","52","26-26","279","5.4"
"195","Maryland","53","20-33","284","5.4"
"196","Alcorn","48","20-28","257","5.4"
"197","Dayton","52","16-36","278","5.3"
"198","Princeton","50","27-23","266","5.3"
"199","Bucknell","43","27-16","228","5.3"
"200","Jacksonville St.","58","32-26","307","5.3"
"201","Ole Miss","62","35-27","328","5.3"
"202","Navy","45","21-24","238","5.3"
