,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference_x,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,Conference_y,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB,Conference
66,Sam Houston,56,1930,580,0.301,10.357142857142858,34.464285714285715,0.3005181347150259,176,3.142857142857143,486.1,296,5.48,348,1459,506,71,0.965,9.035714285714286,1.2678571428571428,58,0.371,1.0357142857142858,6.375,357,875,0.453,8.2,3.37,1.51,0.8240000000000001,0.512,0.3458285206574856,100.58609584136134,0.7867604274235077,0.3294765851593665,1.1162370125828742,0.1528497409326424,131.0752360388552,0.0781874722345624,0.2706843718079673,6.443118699855996,0.7879688968810561,0.6043995799921109,2.42,1.04,Southland,27.142899999999983,31,25,0.422573214285714,23.664099999999983,10.0,0,76,Southland,0.3699711232039097,75.08389261744966,7.34,67,1,54,0.6112910714285713,34.232299999999995,-3.52,73,60,66.7,0.6165160714285713,34.524899999999995,73,66.7,65,-0.1870901455026455,82,0.6373333333333332,0.6239235047727868,0.8002266831266026,0.648049802529232,67,0.6491096731090461,62,0-9,7-7,14-5,10-4,122,122,0.5535714285714286,56.0,0.068876785714286,48.0,0.0,,0.0,,31.0,25.0,31-25,,,0.2986526398564714,64,77,59,75,52,80,82,94,73,65,59,49,33,82,80,76,78,82,4,94,34,76,21,85,Southland
67,Boston College,58,2020,581,0.288,10.017241379310343,34.827586206896555,0.2876237623762376,235,4.051724137931035,514.2,303,5.3,345,1544,579,67,0.969,9.982758620689657,1.1551724137931034,47,0.37,0.8103448275862069,5.827586206896552,338,822,0.407,7.7,5.19,1.58,0.7769999999999999,0.491,0.3268507831821929,3.988691654395134,0.0311985938476213,0.0324940600833525,0.0636926539309738,0.1193069306930693,101.14338278037005,0.0968672712283594,0.2673170731707317,6.038506417736288,1.4828803927350784,0.6505100747332039,1.48,-0.22,ACC,23.175100000000004,31,27,0.4117534482758624,23.88170000000002,10.0,0,55,ACC,0.3332806148837657,82.06040268456375,7.12,71,1,38,0.5916948275862071,34.31830000000001,-3.61,77,70,72.7,0.5967534482758621,34.6117,78,73.0,72,-0.1862516602809706,81,0.5533333333333332,0.6248451640839648,0.8304732777761198,0.6451407540963882,68,0.6542206088971299,59,8-12,6-7,7-2,10-6,167,167,0.5344827586206896,58.0,0.1349120689655171,1.0,0.0,,0.0,,31.0,27.0,31-27,,,0.2952274622093678,68,77,44,75,45,54,64,82,54,50,38,36,41,54,54,53,43,54,33,91,46,21,54,18,ACC
68,South Carolina,56,1826,431,0.236,7.696428571428571,32.607142857142854,0.2360350492880613,224,4.0,488.2,299,5.51,342,1466,504,56,0.972,9.0,1.0,53,0.333,0.9464285714285714,5.5,308,779,0.427,9.0,3.78,1.47,0.76,0.452,0.3199862068965517,-30.28580001835895,-0.2368882972144235,0.4621482918643119,0.2252599946498883,0.1905805038335158,90.31651312159264,0.1029885057471264,0.1928494041170097,6.304793117574764,0.6719206898276964,0.598323321789095,2.38,1.34,SEC,26.5894,28,28,0.4038071428571426,22.61319999999999,10.0,0,79,SEC,0.3380736600104885,74.08724832214764,5.39,90,1,29,0.5739053571428573,32.13870000000001,-4.41,85,69,81.3,0.5788089285714282,32.41329999999998,85,81.3,78,-0.2025937169312169,93,0.6573333333333333,0.6068820464449735,0.8526871296045639,0.6433773230756726,69,0.6419970583249149,69,9-22,3-2,3-1,13-3,108,108,0.5,56.0,0.0251892857142856,103.0,0.0,,0.0,,28.0,28.0,28-28,,,0.3035233770664874,56,77,64,71,37,42,53,7,40,71,83,59,31,42,42,57,95,42,50,1,39,83,18,83,SEC
69,Ga. Southern,59,2096,587,0.28,9.94915254237288,35.52542372881356,0.2800572519083969,242,4.101694915254237,539.0,268,4.47,325,1617,545,74,0.967,9.23728813559322,1.2542372881355932,78,0.372,1.3220338983050848,6.779661016949152,400,843,0.402,8.9,3.56,1.42,0.774,0.594,0.3307520891364902,26.36686312741572,0.2062353084730483,1.2774026339658109,1.483637942438859,0.1221374045801526,107.29655659745494,0.0962992439315559,0.2543652666352053,5.426716141001855,0.5310386020957796,0.6491949535432359,2.49,1.8,Sun Belt,33.60180000000001,35,24,0.4655711864406781,27.468700000000005,10.0,0,69,Sun Belt,0.3419215446089998,77.40939597315436,7.53,65,1,112,0.6455118644067794,38.08519999999999,-3.37,69,67,67.0,0.650386440677966,38.3728,69,67.0,67,-0.1808867859384808,76,0.6880000000000001,0.6307422106427344,0.6800260953007419,0.6423023166904293,70,0.6377827655938783,72,3-7,7-4,6-8,19-5,89,89,0.5932203389830508,59.0,0.0236983050847455,108.0,0.0,,0.0,,35.0,24.0,35-24,,,0.289086678730498,74,76,70,77,75,64,61,74,84,89,81,69,67,63,64,82,46,63,32,76,63,90,53,88,Sun Belt
70,San Diego,53,1819,520,0.286,9.81132075471698,34.320754716981135,0.2858713578889499,214,4.037735849056604,472.2,295,5.62,327,1418,464,48,0.975,8.754716981132075,0.9056603773584906,85,0.382,1.6037735849056605,6.528301886792453,346,713,0.392,8.6,5.5,1.6,0.774,0.526,0.3349886104783598,44.12056833166557,0.3451005520040821,-0.5705211636428399,-0.2254206116387577,0.1061022539857064,113.97843505089936,0.0974943052391799,0.2663779101245263,6.232528589580686,1.6070172702628924,0.6583181568558863,1.56,0.58,West Coast,26.6337,32,21,0.4689056603773584,24.852,10.0,0,94,West Coast,0.3779927047311314,69.10402684563758,7.15,69,1,118,0.6491113207547171,34.40290000000001,-2.66,61,59,63.0,0.6539830188679245,34.6611,61,63.0,60,-0.1739335080363382,72,0.6066666666666667,0.6383852234902578,0.6707045922811462,0.6397320713189502,71,0.6430022761746704,67,2-4,7-6,7-4,16-7,135,135,0.6037735849056604,53.0,0.1012509433962264,13.0,0.0,,0.0,,32.0,21.0,32-21,,,0.2822363461644057,88,76,55,78,55,68,61,80,79,26,72,33,26,69,68,44,25,69,34,90,41,16,60,22,West Coast
71,Wright St.,59,2036,629,0.309,10.66101694915254,34.50847457627118,0.3089390962671905,368,6.237288135593221,524.1,251,4.31,289,1573,592,42,0.981,10.033898305084746,0.711864406779661,50,0.421,0.847457627118644,8.491525423728813,501,993,0.488,7.0,3.79,1.4,0.909,0.732,0.3661610839292435,241.2521540605933,1.8870167517477567,0.5092857890255537,2.396302540773311,0.1787819253438114,163.1439323737821,0.1385020700037636,0.2714975845410628,4.962793360045793,1.1128216113902407,0.6858787698840376,1.83,3.6,Horizon League,44.318900000000006,42,17,0.5821033898305085,34.3441,10.0,0,87,Horizon League,0.2476696012700604,71.42953020134227,7.66,63,1,266,0.7330966101694921,43.25270000000003,-1.48,53,100,72.0,0.7369694915254237,43.4812,53,72.0,71,-0.1476359384808537,60,0.8079999999999999,0.6672913976429222,0.3542609802013954,0.6392612175876607,72,0.622572766579847,81,4-3,3-1,7-4,28-9,22,22,0.711864406779661,59.0,-0.0393033898305086,211.0,0.0,,0.0,,42.0,17.0,42-17,,,0.2655780349076243,111,76,92,82,97,95,97,96,98,74,16,74,71,95,95,90,92,95,97,95,79,49,78,46,Horizon League
72,Jacksonville St.,62,2174,586,0.27,9.451612903225806,35.064516129032256,0.2695492180312787,273,4.403225806451613,560.0,287,4.61,336,1680,634,82,0.966,10.225806451612904,1.3225806451612905,44,0.359,0.7096774193548387,6.403225806451613,397,976,0.449,8.1,4.31,1.49,0.808,0.576,0.3408106001558846,85.45955543986024,0.6684442397618106,1.102625218390939,1.7710694581527495,0.1793928242870285,123.1609280075525,0.1063912704598597,0.2317850637522768,5.4,0.9721927362238728,0.6686915237304641,1.88,1.35,Ohio Valley,35.47489999999999,39,23,0.4958887096774195,30.74510000000001,10.0,0,89,Ohio Valley,0.3021561074697304,70.76510067114094,8.25,57,1,159,0.6698129032258061,41.528399999999976,-2.81,64,80,67.0,0.6744241935483868,41.81429999999998,64,67.0,67,-0.168824074074074,68,0.6579999999999999,0.6440014910933581,0.5952736306648068,0.6389267350392442,73,0.6370403681749935,73,4-5,1-3,12-7,22-8,107,107,0.6290322580645161,62.0,0.0568564516129033,57.0,0.0,,0.0,,39.0,23.0,39-23,,,0.2782859000269637,91,75,64,80,68,77,77,56,74,85,55,55,62,76,77,85,93,76,58,27,63,63,66,51,Ohio Valley
73,Old Dominion,56,2030,585,0.288,10.446428571428571,36.25,0.2881773399014778,221,3.946428571428572,510.1,269,4.74,299,1531,602,48,0.978,10.75,0.8571428571428571,65,0.373,1.1607142857142858,6.964285714285714,390,849,0.418,8.1,4.2,1.41,0.7909999999999999,0.619,0.3363004577611319,55.450946089260384,0.4337240617732077,0.2859439253617866,0.7196679871349944,0.1300492610837438,116.04749204025832,0.0919683728672492,0.2598732325694783,5.275436188982552,1.1645396604075309,0.6775756066227075,1.92,0.51,Conference USA,28.8725,35,21,0.4855267857142857,27.1895,10.0,0,81,Conference USA,0.3067118718912275,73.42281879194631,7.81,59,1,140,0.6660732142857148,37.30010000000003,-2.57,60,77,65.3,0.6708660714285711,37.56849999999999,60,65.3,64,-0.1694937169312169,69,0.602,0.643265422575398,0.6242403304637358,0.6370782725690961,74,0.6405475522737318,70,3-6,1-0,14-6,17-9,137,137,0.625,56.0,0.1094196428571427,7.0,0.0,,0.0,,35.0,21.0,35-21,,,0.2768496359268732,92,75,54,79,80,72,72,82,86,63,55,72,56,70,72,70,54,70,21,82,68,43,73,55,Conference USA
74,Campbell,58,1965,535,0.272,9.224137931034482,33.87931034482759,0.272264631043257,264,4.551724137931035,514.2,239,4.18,298,1544,527,70,0.967,9.086206896551724,1.206896551724138,110,0.383,1.896551724137931,6.982758620689655,405,842,0.428,8.9,4.51,1.44,0.8109999999999999,0.637,0.3406232294617564,81.24556629334805,0.6354834227190972,0.5489707170655,1.1844541397845971,0.1562340966921119,122.8654053126638,0.1068393363010926,0.2415,5.215869311551925,0.9422347295689952,0.6773593278688153,1.98,1.68,Big South,34.982499999999995,37,21,0.5108189655172413,29.627499999999998,10.0,0,56,Big South,0.247275659569544,81.72818791946308,7.37,66,1,175,0.6798362068965519,39.43050000000001,-2.69,62,101,76.3,0.6842862068965516,39.6886,62,76.3,74,-0.1695930395913155,70,0.6799999999999999,0.6431562475391249,0.5535361849576172,0.6348215771250078,75,0.6303533814560525,76,4-5,3-5,7-6,23-5,98,98,0.6379310344827587,58.0,0.0347844827586207,93.0,0.0,,0.0,,37.0,21.0,37-21,,,0.2746540785030977,98,75,67,79,84,76,79,60,87,74,81,66,79,76,76,78,82,76,60,48,69,66,73,62,Big South
75,Maryland,58,1966,491,0.25,8.46551724137931,33.89655172413793,0.2497456765005086,252,4.344827586206897,519.2,313,5.42,367,1559,572,71,0.968,9.862068965517242,1.2241379310344829,94,0.359,1.6206896551724137,5.620689655172414,326,827,0.421,8.3,5.13,1.52,0.78,0.446,0.3325943000838223,35.00324982744068,0.2737870633619412,0.0605039404154587,0.3342910037773999,0.1709053916581892,110.20210778966144,0.1056160938809723,0.2134944612286002,6.36171032357473,1.514824918999186,0.6284821270361161,1.61,0.48,Big Ten,24.687099999999997,29,29,0.3982224137931032,23.096899999999987,10.0,0,74,Big Ten,0.3416285613105343,75.74832214765101,5.9,87,1,23,0.583460344827586,33.84069999999999,-5.15,97,68,84.0,0.5887310344827583,34.146399999999986,97,84.0,80,-0.2129378671775224,104,0.6,0.5955118014552165,0.8682992080980889,0.6313781021878205,76,0.6344814309756268,74,5-12,4-6,15-10,5-1,140,140,0.5,58.0,0.0743603448275863,41.0,0.0,,0.0,,29.0,29.0,29-29,,,0.2978914933728992,66,74,53,68,35,65,67,21,47,51,62,47,35,65,65,61,88,65,55,5,38,19,37,26,Big Ten
76,Tulane,58,2037,617,0.303,10.637931034482758,35.12068965517241,0.3028964162984781,283,4.879310344827586,511.0,326,5.74,368,1533,563,49,0.977,9.70689655172414,0.8448275862068966,77,0.403,1.3275862068965518,7.689655172413793,446,1056,0.518,8.8,4.88,1.55,0.921,0.587,0.3871312143439283,339.5313110695324,2.6557328543900445,0.3148673296009999,2.9706001839910443,0.2155130093274423,196.2182051737309,0.115321923390383,0.2558139534883721,6.481409001956947,1.1457868844312669,0.6146451077097941,1.81,2.03,American Athletic,32.67720000000002,32,26,0.4458224137931034,25.8577,10.0,0,97,American Athletic,0.3788691368360232,68.10738255033557,6.14,80,1,78,0.6275086206896547,36.39549999999998,-4.69,91,58,76.3,0.6325000000000002,36.68500000000001,91,76.3,74,-0.2046533844189016,95,0.7033333333333333,0.6046180688948817,0.7352336774751422,0.6304824718097761,77,0.6232774415492046,80,3-10,6-6,6-7,17-3,75,75,0.5517241379310345,58.0,-0.0116758620689658,162.0,0.0,,0.0,,32.0,26.0,32-26,,,0.2918963532286424,71,74,75,71,72,98,98,94,95,64,77,41,23,98,98,94,99,98,79,78,33,45,28,44,American Athletic
77,Kansas,58,1946,495,0.254,8.53448275862069,33.55172413793103,0.2543679342240493,263,4.5344827586206895,516.0,294,5.13,322,1548,523,47,0.978,9.017241379310343,0.8103448275862069,66,0.359,1.137931034482759,5.758620689655173,334,756,0.388,7.9,4.05,1.48,0.747,0.517,0.3215498938428874,-24.44045278850703,-0.1911673867194957,0.5509541364870651,0.3597867497675694,0.1341212744090442,92.78277382737302,0.1116772823779193,0.2326883910386965,5.616279069767442,0.964141662682902,0.650888518769926,1.95,1.56,Big 12,31.080999999999992,32,26,0.448560344827586,26.016499999999983,10.0,0,67,Big 12,0.2756106677782454,78.0738255033557,5.98,83,1,80,0.6241603448275859,36.20129999999998,-4.48,86,93,87.3,0.629,36.482,86,87.3,84,-0.2009861430395913,92,0.672,0.6086490846793077,0.7275798067626955,0.6298116609290104,78,0.6256391878340773,79,5-13,2-6,9-5,16-2,102,102,0.5517241379310345,58.0,0.0158448275862069,119.0,0.0,,0.0,,32.0,26.0,32-26,,,0.2889681735085981,76,74,66,72,53,46,46,27,52,75,46,57,45,46,46,61,61,46,72,28,56,65,55,59,Big 12
78,Southern California,55,1870,508,0.272,9.236363636363636,34.0,0.2716577540106952,219,3.981818181818182,490.0,252,4.63,298,1470,544,60,0.971,9.89090909090909,1.0909090909090908,34,0.355,0.6181818181818182,5.345454545454546,294,720,0.385,8.8,4.54,1.41,0.74,0.494,0.3183173734610123,-38.83664609684719,-0.3037709737838989,0.3057196047397824,0.0019486309558834,0.1133689839572192,87.68441445490745,0.0998632010943912,0.2514527205493925,5.4734693877551015,0.8699979024257832,0.6403807156673692,1.94,0.81,Pac-12,23.02290000000001,25,29,0.3810907407407407,20.5789,10.0,0,70,Pac-12,0.3269503730229036,77.07718120805369,4.42,103,1,13,0.5623259259259258,30.365599999999997,-5.65,104,72,93.0,0.5675333333333333,30.6468,104,93.0,92,-0.228712962962963,118,0.622,0.5781718847345169,0.916190703164716,0.6260588615043362,79,0.6264602873674024,77,9-15,4-7,5-4,7-3,128,128,0.4629629629629629,54.0,0.0366129629629627,86.0,0.0,,0.0,,25.0,29.0,25-29,,,0.3022826060530068,59,73,57,63,46,40,39,60,33,64,77,72,61,40,40,51,36,40,41,70,61,71,45,57,Pac-12
79,San Diego St.,57,1921,536,0.279,9.403508771929824,33.70175438596491,0.2790213430504945,229,4.017543859649122,506.2,241,4.28,291,1520,583,80,0.963,10.228070175438596,1.4035087719298245,56,0.368,0.9824561403508772,5.859649122807017,334,759,0.395,8.8,4.58,1.5,0.763,0.563,0.3295646437994722,17.735144710271125,0.1387200677783247,0.3765827750308542,0.515302842809179,0.1160853722019781,105.42370744320948,0.1007036059806508,0.2602880658436214,5.173844330304228,1.0169189833250285,0.6962176989877181,1.93,1.83,Mountain West,32.03880000000001,32,25,0.4565947368421053,26.025900000000004,10.0,0,80,Mountain West,0.3279126829279857,73.75503355704697,5.97,84,1,89,0.6366736842105262,36.29039999999999,-4.57,87,71,80.7,0.6415701754385962,36.569499999999984,88,81.0,77,-0.2039416179337232,94,0.69,0.6054004395216876,0.7051197093541919,0.6259779050429614,80,0.6196460494977596,83,2-7,8-5,7-5,15-8,86,86,0.5614035087719298,57.0,-0.0006807017543861,140.0,0.0,,0.0,,32.0,25.0,32-25,,,0.2869536589108162,83,73,71,71,65,60,54,72,55,67,77,51,73,59,60,64,41,59,44,83,71,58,81,56,Mountain West
80,Oregon,56,1896,494,0.261,8.821428571428571,33.857142857142854,0.260548523206751,283,5.053571428571429,496.0,327,5.93,382,1488,540,64,0.969,9.642857142857142,1.1428571428571428,66,0.372,1.1785714285714286,5.732142857142857,321,687,0.362,8.3,5.26,1.73,0.734,0.421,0.3218326865028029,-22.579515096749542,-0.1766115763808108,0.0459193843100938,-0.1306921920707169,0.1017932489451476,93.22879687992,0.1220353600689952,0.2421711899791231,6.931451612903226,1.2359509693021802,0.6129502888143752,1.58,-0.26,Pac-12,20.880299999999995,27,29,0.3874035714285712,21.694599999999987,10.0,0,61,Pac-12,0.3056360576582779,80.06711409395973,5.31,91,1,15,0.5722392857142856,32.045399999999994,-5.34,98,78,89.0,0.5774946428571429,32.3397,98,89.0,86,-0.2195847883597884,109,0.5506666666666666,0.5882055345825982,0.8985432207023426,0.6251709356657311,81,0.6325394897425617,75,3-14,6-8,16-7,2-0,169,169,0.4821428571428571,56.0,0.1092803571428572,8.0,0.0,,0.0,,27.0,29.0,27-29,,,0.2957758362994761,67,73,44,66,29,46,36,38,52,50,62,14,19,47,46,47,20,47,89,51,21,37,27,23,Pac-12
81,Iowa,55,1868,499,0.267,9.072727272727272,33.96363636363636,0.2671306209850107,233,4.236363636363636,484.2,246,4.57,288,1454,546,65,0.969,9.927272727272728,1.181818181818182,53,0.362,0.9636363636363636,5.109090909090909,281,699,0.374,8.4,4.48,1.49,0.736,0.489,0.3182413638402871,-39.85843510525197,-0.3117631634624511,0.0896002558706707,-0.2221629075917804,0.1070663811563169,87.56453141738828,0.104531179901301,0.2494692144373673,5.353159851301116,1.027052813276815,0.6770846885149561,1.87,1.3,Big Ten,29.2545,31,24,0.4580072727272725,25.19039999999999,10.0,0,102,Big Ten,0.3008398577459656,66.44630872483222,5.81,88,1,96,0.6359872727272726,34.979299999999995,-4.25,83,82,84.3,0.6408545454545456,35.24700000000001,83,84.3,82,-0.2009713468013468,91,0.6546666666666667,0.6086653486400742,0.7011709732810043,0.6248311984657884,82,0.6218804378744927,82,3-5,9-8,8-7,11-4,109,109,0.5636363636363636,55.0,0.0317363636363636,97.0,0.0,,0.0,,31.0,24.0,31-24,,,0.2839786032273468,86,72,63,72,44,40,38,50,25,52,66,55,63,40,40,44,27,40,53,65,65,57,72,50,Big Ten
82,Washington,52,1756,456,0.26,8.76923076923077,33.76923076923077,0.2596810933940774,226,4.346153846153846,458.2,229,4.49,263,1376,441,51,0.973,8.48076923076923,0.9807692307692308,65,0.362,1.25,5.711538461538462,297,639,0.364,9.8,3.59,1.37,0.726,0.555,0.3175747508305648,-40.86234545137212,-0.3196155105130221,0.3589845514041627,0.0393690408911405,0.1042141230068337,86.51314355762986,0.1072615092548647,0.2405633802816901,5.165866433871672,0.3254056011193583,0.6556599127685284,2.74,2.11,Pac-12,29.385500000000008,28,24,0.4508250000000001,23.442900000000005,10.0,0,71,Pac-12,0.2920553214858651,76.74496644295303,4.56,99,1,84,0.6210500000000002,32.29460000000001,-4.54,87,86,90.7,0.6257615384615381,32.539599999999986,87,90.7,88,-0.2108375356125356,102,0.7086666666666666,0.5978204767823319,0.7212489760443073,0.6238423387759788,83,0.6154531195340426,85,1-11,5-11,7-2,15-0,73,73,0.5384615384615384,52.0,-0.0266442307692309,192.0,0.0,,0.0,,28.0,24.0,28-24,,,0.2890628717778729,75,72,75,68,62,39,33,36,50,66,94,80,66,38,39,51,23,38,61,45,72,96,57,93,Pac-12
83,UIW,59,2038,622,0.305,10.542372881355933,34.54237288135593,0.3052011776251226,236,4.0,521.1,240,4.14,290,1564,595,50,0.977,10.084745762711863,0.847457627118644,83,0.393,1.4067796610169492,6.728813559322034,397,989,0.485,8.1,3.19,1.38,0.878,0.64,0.3667942973523421,226.43646284078488,1.7711319521721278,0.8986014335467855,2.669733385718913,0.1800785083415113,164.14264211387453,0.0961303462321792,0.2689156626506024,5.008635578583765,0.6720971148140955,0.6796226836626784,2.54,1.87,Southland,36.291500000000006,37,22,0.5094694915254236,30.058699999999995,10.0,0,109,Southland,0.2706273537838806,64.12080536912751,6.94,72,1,171,0.683972881355932,40.35439999999999,-3.63,79,94,81.7,0.688579661016949,40.62619999999999,79,81.7,79,-0.1848817011927181,80,0.6926666666666667,0.6263510171592273,0.5573086318648248,0.6233439155266245,84,0.6164878192600269,84,1-2,5-4,10-9,21-7,83,83,0.6271186440677966,59.0,0.012008474576271,128.0,0.0,,0.0,,37.0,22.0,37-22,,,0.2725873459174572,101,72,72,76,85,95,96,95,83,82,55,78,81,96,95,92,93,96,31,92,78,83,74,89,Southland
84,Southeastern La.,60,2005,493,0.246,8.216666666666667,33.416666666666664,0.2458852867830424,249,4.15,534.0,279,4.7,308,1602,591,53,0.976,9.85,0.8833333333333333,94,0.352,1.5666666666666669,6.0,360,751,0.375,8.0,3.05,1.34,0.727,0.571,0.3115187296416938,-81.36355961996156,-0.6364063383497612,1.1439930425846,0.5075867042348389,0.1286783042394015,76.96153405773251,0.1013843648208469,0.2192118226600985,5.191011235955056,0.5973080807394625,0.6498962680684582,2.63,2.12,Southland,34.525400000000026,33,27,0.4510783333333332,27.064699999999995,10.0,0,83,Southland,0.3197698724156569,72.75838926174497,5.94,86,1,85,0.6347083333333333,38.0825,-5.38,99,75,86.7,0.6397083333333334,38.38250000000001,100,87.0,83,-0.213594074074074,107,0.7093333333333334,0.5947905016867386,0.7205407841446339,0.6214468932544587,85,0.6127548277521523,87,1-4,6-1,13-13,13-9,71,71,0.55,60.0,-0.0254233333333336,189.0,0.0,,0.0,,33.0,27.0,33-27,,,0.2883642123098849,77,71,76,67,67,28,34,16,59,85,51,84,58,30,28,64,53,30,45,9,70,87,54,92,Southland
85,William & Mary,55,1874,464,0.248,8.436363636363636,34.07272727272727,0.247598719316969,224,4.072727272727272,496.2,212,3.84,249,1490,567,74,0.965,10.309090909090909,1.3454545454545457,82,0.35,1.490909090909091,5.6,308,699,0.373,7.4,3.77,1.34,0.723,0.596,0.3119725785050862,-72.57622302252058,-0.5676738894015436,0.2731241079737782,-0.2945497814277654,0.1254002134471718,77.67734844805582,0.0990712074303405,0.2282551396942541,4.516324062877872,0.9921381946566582,0.708904366927938,1.97,0.06,Coastal Athletic,26.412199999999995,33,22,0.4766854545454546,26.2177,10.0,0,84,Coastal Athletic,0.2850326152384618,72.4261744966443,6.78,73,1,132,0.660190909090909,36.3105,-3.58,76,88,79.0,0.665101818181818,36.58059999999999,76,79.0,76,-0.1888695286195286,85,0.572,0.6219676145848203,0.6489562217115029,0.6209790481986552,86,0.6258231298886321,78,3-2,1-2,17-12,12-6,155,155,0.6,55.0,0.1197781818181819,4.0,0.0,,0.0,,33.0,22.0,33-22,,,0.2726771840311558,100,71,48,74,76,31,31,18,46,61,25,84,87,32,31,42,51,32,38,19,87,61,87,61,Coastal Athletic
86,McNeese,61,2112,579,0.274,9.491803278688524,34.622950819672134,0.2741477272727273,235,3.852459016393442,550.2,259,4.23,283,1652,586,53,0.977,9.60655737704918,0.8688524590163934,61,0.359,1.0,5.573770491803279,340,850,0.402,8.1,4.45,1.36,0.761,0.583,0.3215399841646872,-26.27188133365232,-0.2054923835584884,0.8762346252962395,0.6707422417377511,0.1283143939393939,92.76714419638496,0.0930324623911322,0.2491818606825619,4.6292257360959645,1.0717833945840076,0.7051886354539368,1.83,1.5,Southland,33.90770000000002,35,26,0.4682885245901637,28.565599999999986,10.0,0,86,Southland,0.2801181973046555,71.76174496644296,6.43,77,1,117,0.6498459016393436,39.64059999999997,-4.94,95,91,87.7,0.6547508196721314,39.93980000000002,95,87.7,85,-0.2047453855494839,96,0.6679999999999999,0.6045169416520298,0.6724297918817654,0.6190590874332128,87,0.6142187773991349,86,2-3,4-8,13-11,16-4,103,103,0.5737704918032787,61.0,0.0179065573770488,117.0,0.0,,0.0,,35.0,26.0,35-26,,,0.280529600108076,89,71,65,70,70,44,53,63,45,81,55,82,77,46,44,68,53,46,25,64,85,53,86,46,Southland
87,Bradley,50,1673,466,0.279,9.32,33.46,0.2785415421398685,229,4.58,438.1,164,3.37,207,1315,461,48,0.974,9.22,0.96,42,0.374,0.84,6.08,304,730,0.436,7.7,4.25,1.27,0.81,0.669,0.3426980198019803,75.92208634730764,0.5938444335258714,-0.4726223543766716,0.1212220791491997,0.1578003586371787,126.13778275420847,0.1133663366336633,0.2461719670200235,4.25245377767633,1.0035047460908335,0.7102790395699796,1.82,2.79,Missouri Valley,33.30280000000001,31,19,0.5220699999999998,26.10349999999999,10.0,0,101,Missouri Valley,0.2086148371694969,66.7785234899329,4.9,93,1,196,0.6842820000000002,34.21410000000001,-3.43,71,113,92.3,0.6885939999999999,34.4297,70,92.0,91,-0.1916660740740741,88,0.7539999999999999,0.6188936639764048,0.5220839817327153,0.6184679755268487,88,0.6050637093701634,94,3-4,3-5,10-4,15-6,47,47,0.62,50.0,-0.0460560000000002,222.0,0.0,,0.0,,31.0,19.0,31-19,,,0.271887523700062,102,70,84,73,88,76,79,72,62,29,38,93,96,77,76,55,83,77,75,57,91,60,88,45,Missouri Valley
88,Virginia Tech,53,1781,469,0.263,8.849056603773585,33.60377358490566,0.2633352049410443,265,5.0,468.2,207,3.98,237,1406,510,49,0.975,9.62264150943396,0.9245283018867924,80,0.38,1.509433962264151,5.754716981132075,305,700,0.393,9.5,4.88,1.46,0.773,0.613,0.3383946642134314,60.49222917203216,0.473155774474532,0.0903806962570646,0.5635364707315966,0.1297024143739472,119.35049274330896,0.1218951241950321,0.2373540856031128,4.555745407945323,0.7941767514270349,0.7227457313037527,1.95,1.83,ACC,27.320999999999987,26,27,0.406464150943396,21.54259999999999,10.0,0,68,ACC,0.3538141289318091,77.74161073825503,4.46,102,1,34,0.5950452830188677,31.537399999999987,-5.82,106,65,91.0,0.600332075471698,31.817599999999995,106,91.0,89,-0.2340240740740741,120,0.69,0.5723339344859962,0.8452594785359343,0.6184042011087485,89,0.6113232979217016,90,4-13,4-9,9-5,9-0,87,87,0.490566037735849,53.0,-0.0249245283018865,187.0,0.0,,0.0,,26.0,27.0,26-27,,,0.2978971977965906,65,70,71,63,80,73,59,43,52,52,91,62,84,74,73,66,54,74,88,38,87,76,92,59,ACC
