,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OBP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Conference,Rating,ELO_Rank,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
49,Texas,54,1727,432,0.25,8.0,31.98148148148148,0.2501447596988998,264,4.888888888888889,469.2,228,4.37,276,1409,570,69,0.966,10.555555555555555,1.2777777777777777,5.314814814814815,287,604,0.35,8.5,4.92,1.45,0.356,0.706,0.518,0.3090765550239234,-80.81457867760898,-0.632112340484153,-0.2531642955459726,-0.8852766360301256,0.0995946728430804,73.10971492566433,0.1263157894736842,0.2319587628865979,5.294117647058823,1.203252906230575,0.675635162911382,1.72,Big 12,2.37,54,27.595100000000006,27,27,0.3198129629629629,17.269899999999996,10.0,0,65,0.4760984773417889,78.73825503355704,9.73,61,1,15,0.5831185185185186,31.488400000000006,-4.01,60,54,58.3,0.5743111111111111,31.012800000000002,59,58.0,57,-0.1669222222222222,70,0.7458292443572129,0.6539457853621906,0.9162267795900433,0.7019570298898307,50,54,0.6971610357273648,50,10-15,4-7,2-3,11-2,61,61,0.5,54.0,-0.011020370370370514,151.0,0.0,,0.0,,27.0,27.0,27-27,,,0.3711582054999767,40,82,78,78,53,27,23,21,31,35,69,63,70,27,27,31,18,27,92,27,66,38,71,33
50,Illinois,57,1960,545,0.278,9.56140350877193,34.3859649122807,0.2780612244897959,217,3.807017543859649,509.1,214,3.78,244,1528,526,37,0.982,9.228070175438596,0.6491228070175439,5.175438596491228,295,797,0.407,8.1,4.77,1.33,0.358,0.7649999999999999,0.586,0.3251494153313123,-5.1132965360323865,-0.0399949847400049,0.0824223191178036,0.0424273343777986,0.1285714285714285,98.4599705497202,0.093980077955825,0.2538964303670186,4.313494401885681,1.3666556459617547,0.7368732218784065,1.69,Big Ten,2.37,70,34.96579999999999,36,21,0.4137982456140351,23.5865,10.0,0,28,0.4764792853119719,91.03020134228188,12.41,44,1,83,0.6810087719298246,38.8175,-2.36,45,53,47.3,0.6729771929824563,38.35970000000001,46,47.7,46,-0.13156491228070177,52,0.7458292443572129,0.6882010795029764,0.7293270553141993,0.6999884719283204,51,70,0.6949772828128133,51,5-4,8-8,11-6,12-3,62,62,0.631578947368421,57.0,0.018143859649123018,79.0,0.0,,0.0,,36.0,21.0,36-21,,,0.35186159107191173,60,82,78,84,71,50,55,69,28,51,55,86,89,50,50,51,53,50,26,74,90,27,97,30
51,Oregon,56,1896,494,0.261,8.821428571428571,33.857142857142854,0.260548523206751,283,5.053571428571429,496.0,327,5.93,382,1488,540,64,0.969,9.642857142857142,1.1428571428571428,5.732142857142857,321,687,0.362,8.3,5.26,1.73,0.372,0.734,0.421,0.3218326865028029,-22.579515096749542,-0.1766115763808108,0.0459193843100938,-0.1306921920707169,0.1017932489451476,93.22879687992,0.1220353600689952,0.2421711899791231,6.931451612903226,1.2359509693021802,0.6129502888143752,1.58,Pac-12,1.85,55,25.24800000000001,27,29,0.30268750000000016,16.95050000000001,10.0,0,61,0.4332322065568201,80.06711409395973,10.05,59,1,8,0.5692446428571428,31.877699999999997,-4.37,62,60,60.3,0.5602035714285714,31.371399999999994,62,60.3,61,-0.17133750000000003,72,0.6947988223748772,0.6496681228578539,0.9502825829625451,0.698765806485061,52,55,0.6991994630720443,49,7-18,2-4,17-7,1-0,79,79,0.48214285714285715,56.0,0.031285714285714084,61.0,0.0,,0.0,,27.0,29.0,27-29,,,0.37013083955456494,41,82,73,78,28,45,35,38,51,50,62,14,18,45,45,46,20,45,89,51,20,36,27,23
52,Indiana,60,2059,521,0.253,8.683333333333334,34.31666666666667,0.2530354541039339,279,4.65,536.1,227,3.81,276,1609,584,67,0.97,9.733333333333333,1.1166666666666667,6.966666666666667,418,935,0.454,9.4,3.29,1.27,0.359,0.813,0.681,0.3427739587545491,93.37409590805396,0.7303498857612076,1.356551426448656,2.0869013122098634,0.2010684798445847,126.25755433329442,0.1128184391427416,0.2054001928640308,4.633463905987688,0.4121666015946147,0.6838628970113207,2.85,Big Ten,3.63,47,42.6649,37,23,0.422935,25.3761,10.0,0,36,0.48473208977407845,88.37248322147651,11.62,48,1,95,0.6822016666666667,40.932100000000005,-3.47,53,50,50.3,0.6744683333333336,40.468100000000014,53,50.3,50,-0.1470333333333334,60,0.8694798822374876,0.6732147778321815,0.7111576480693144,0.6981913118347393,53,47,0.6794665104127227,58,6-10,5-4,10-7,16-2,26,26,0.6166666666666667,60.0,-0.09441500000000003,275.0,0.0,,0.0,,37.0,23.0,37-23,,,0.35764525964505944,54,81,91,82,90,78,79,25,86,91,89,92,88,77,78,87,97,77,74,2,84,94,75,96
53,Washington,52,1756,456,0.26,8.76923076923077,33.76923076923077,0.2596810933940774,226,4.346153846153846,458.2,229,4.49,263,1376,441,51,0.973,8.48076923076923,0.9807692307692308,5.711538461538462,297,639,0.364,9.8,3.59,1.37,0.362,0.726,0.555,0.3175747508305648,-40.86234545137212,-0.3196155105130221,0.3589845514041627,0.0393690408911405,0.1042141230068337,86.51314355762986,0.1072615092548647,0.2405633802816901,5.165866433871672,0.3254056011193583,0.6556599127685284,2.74,Pac-12,2.5,44,29.103699999999996,28,24,0.3687173076923077,19.1733,10.0,0,71,0.42713501554925454,76.74496644295303,8.83,68,1,40,0.6164730769230766,32.05659999999998,-3.63,54,61,61.0,0.6082884615384615,31.631,55,61.3,63,-0.16054999999999997,64,0.7585868498527968,0.6601193983127716,0.8189752920381133,0.6934177199469359,54,44,0.6862936060152186,55,3-16,3-5,12-3,10-0,57,57,0.5384615384615384,52.0,-0.02122499999999994,182.0,0.0,,0.0,,28.0,24.0,28-24,,,0.359495971211568,51,81,80,80,61,38,32,36,49,65,94,80,65,38,38,50,23,38,61,45,71,96,56,93
54,Saint Mary's (CA),57,1974,554,0.281,9.719298245614034,34.63157894736842,0.2806484295845998,212,3.719298245614035,504.2,211,3.76,234,1514,484,46,0.977,8.491228070175438,0.8070175438596491,6.12280701754386,349,806,0.408,9.3,3.05,1.24,0.37,0.778,0.675,0.3372100043122036,58.29627422314716,0.4559795391336917,0.8937455899689581,1.34972512910265,0.1276595744680851,117.48203680271403,0.0914187149633462,0.2571428571428571,4.176913923046411,0.4378508317317124,0.7248251837783654,3.05,West Coast,3.31,48,39.4778,35,22,0.4163245614035086,23.73049999999999,10.0,0,63,0.4885449339758433,79.40268456375838,11.27,52,1,85,0.6860982456140352,39.107600000000005,-3.65,56,49,52.3,0.678019298245614,38.6471,56,52.3,51,-0.15421754385964914,63,0.8380765456329735,0.6662544846097811,0.7243032078439601,0.6918086117604111,55,48,0.6758189981016144,61,5-10,5-8,9-4,16-0,38,38,0.6140350877192983,57.0,-0.07855789473684216,262.0,0.0,,0.0,,35.0,22.0,35-22,,,0.35478342738145746,57,81,86,81,88,72,64,75,63,81,88,95,90,72,72,79,51,72,19,79,92,94,93,97
55,Gonzaga,55,1961,549,0.28,9.981818181818182,35.654545454545456,0.2799592044875064,177,3.2181818181818183,490.1,264,4.85,301,1471,524,44,0.978,9.527272727272727,0.8,6.218181818181818,342,824,0.42,7.3,3.52,1.37,0.359,0.7789999999999999,0.558,0.3348915449313855,44.909699399567145,0.3512729468175223,0.2291427131453501,0.5804156599628725,0.1402345741968383,113.825342422641,0.0783532536520584,0.2565656565656565,5.527443378902264,0.955517184633001,0.6353464651097857,2.07,West Coast,2.68,60,33.05329999999998,31,24,0.375330909090909,20.643199999999993,10.0,0,75,0.46021496594962713,75.41610738255034,10.36,58,1,44,0.6451800000000001,35.4849,-4.02,59,56,57.7,0.6367818181818182,35.023,60,58.0,57,-0.16442727272727276,69,0.7762512266928361,0.6563629723302392,0.8058234426952969,0.6903766963254295,56,60,0.6809891243910764,56,8-8,3-3,14-11,6-2,51,51,0.5636363636363636,55.0,-0.03733272727272696,211.0,0.0,,0.0,,31.0,24.0,31-24,,,0.358355137756177,53,80,82,79,62,68,65,73,68,58,22,80,52,68,68,66,67,68,4,78,59,65,41,67
56,LMU (CA),59,1954,501,0.256,8.491525423728813,33.11864406779661,0.2563971340839304,196,3.3220338983050848,532.0,207,3.5,234,1596,539,54,0.975,9.135593220338984,0.9152542372881356,4.288135593220339,253,676,0.346,7.8,3.25,1.24,0.343,0.6890000000000001,0.536,0.2975796726959517,-150.33055249564717,-1.175849691221961,0.898949098029854,-0.2769005931921069,0.0895598771750255,54.97673172790763,0.0844099913867355,0.2421638018200202,3.9586466165413534,0.8181011400932804,0.7411752038372242,2.4,West Coast,1.9,52,31.699800000000003,34,25,0.3810440677966103,22.481600000000007,10.0,0,77,0.42671227251657634,74.75167785234899,11.52,49,1,48,0.6458322033898304,38.104099999999995,-3.61,55,62,55.3,0.6374779661016949,37.611200000000004,54,55.0,54,-0.1523033898305085,62,0.6997055937193327,0.6681089783313745,0.7944622193556389,0.6899899147520058,57,52,0.6889278217301881,54,6-10,8-7,9-5,11-3,75,75,0.576271186440678,59.0,0.03898644067796608,46.0,0.0,,0.0,,34.0,25.0,34-25,,,0.3520266330590491,59,80,74,81,57,10,16,30,8,82,42,95,95,13,10,42,11,13,10,50,97,73,98,83
57,Louisiana Tech,58,1981,555,0.28,9.56896551724138,34.1551724137931,0.2801615345784957,216,3.724137931034482,510.2,243,4.28,275,1532,553,57,0.973,9.53448275862069,0.9827586206896552,6.051724137931035,351,841,0.425,8.5,3.3,1.37,0.373,0.798,0.61,0.3383647798742138,66.20172249978178,0.5178140681814125,0.7064007278928799,1.2242147960742924,0.1443715295305401,119.30335890254678,0.090566037735849,0.25,4.8510388083104665,0.7222600900517001,0.697961665159061,2.58,Conference USA,2.99,66,37.59129999999999,34,24,0.3912120689655173,22.690300000000004,10.0,0,62,0.47353116671450246,79.73489932885906,11.31,51,1,60,0.6667500000000001,38.6715,-4.19,61,55,55.7,0.6584448275862073,38.18980000000002,61,55.7,56,-0.16318275862068965,67,0.8066732090284592,0.6575686974505572,0.7742420682713405,0.6895916562100122,58,66,0.6767926177571454,60,4-4,6-10,8-5,16-5,44,44,0.5862068965517241,58.0,-0.0619189655172413,245.0,0.0,,0.0,,34.0,24.0,34-24,,,0.35696018127812806,55,80,84,79,78,74,73,73,60,78,69,80,72,73,74,78,73,73,17,66,80,81,83,90
58,Nebraska,56,1897,485,0.256,8.660714285714286,33.875,0.2556668423827095,292,5.214285714285714,491.0,253,4.64,293,1472,505,64,0.969,9.017857142857142,1.1428571428571428,5.803571428571429,325,683,0.36,7.6,3.08,1.39,0.368,0.728,0.547,0.3190764604810996,-37.21955836010822,-0.2911224995758474,0.3839019551487894,0.0927794555729419,0.1043753294675804,88.88165313129102,0.1254295532646048,0.2341311134235171,5.370672097759675,0.7984351950588215,0.6565985481589841,2.46,Big Ten,1.4,58,27.440199999999987,32,24,0.3788464285714284,21.215399999999992,10.0,0,35,0.4512822108034653,88.70469798657717,10.78,54,1,47,0.6365803571428573,35.64850000000001,-3.19,50,57,53.7,0.6283982142857143,35.1903,51,54.0,53,-0.14760535714285716,61,0.6506378802747792,0.6726605828472356,0.7988324585426526,0.6892306841870451,59,58,0.6934495432264397,53,6-7,8-11,9-6,9-0,89,89,0.5714285714285714,56.0,0.08142500000000019,14.0,0.0,,0.0,,32.0,24.0,32-24,,,0.3489649709416372,63,79,69,81,59,40,33,30,52,66,33,75,59,40,40,53,23,40,91,34,63,75,57,86
59,South Carolina,56,1826,431,0.236,7.696428571428571,32.607142857142854,0.2360350492880613,224,4.0,488.2,299,5.51,342,1466,504,56,0.972,9.0,1.0,5.5,308,779,0.427,9.0,3.78,1.47,0.333,0.76,0.452,0.3199862068965517,-30.28580001835895,-0.2368882972144235,0.4621482918643119,0.2252599946498883,0.1905805038335158,90.31651312159264,0.1029885057471264,0.1928494041170097,6.304793117574764,0.6719206898276964,0.598323321789095,2.38,SEC,2.01,67,27.90849999999999,28,28,0.35497142857142877,19.87840000000001,10.0,0,79,0.3773311056140649,74.08724832214764,8.12,70,1,31,0.5910232142857144,33.097300000000004,-4.65,65,69,68.0,0.5829803571428573,32.64690000000001,64,67.7,68,-0.17336785714285718,75,0.7105004906771344,0.6477010478384463,0.8463104337236402,0.6833890680877845,60,67,0.6804253188485135,57,9-22,3-2,3-1,13-3,70,70,0.5,56.0,0.0016339285714287444,126.0,0.0,,0.0,,28.0,28.0,28-28,,,0.3557491481174043,56,79,76,77,37,41,52,7,39,70,82,59,31,41,41,56,95,41,50,1,38,83,18,82
60,Southern California,55,1870,508,0.272,9.236363636363636,34.0,0.2716577540106952,219,3.981818181818182,490.0,252,4.63,298,1470,544,60,0.971,9.89090909090909,1.0909090909090908,5.345454545454546,294,720,0.385,8.8,4.54,1.41,0.355,0.74,0.494,0.3183173734610123,-38.83664609684719,-0.3037709737838989,0.3057196047397824,0.0019486309558834,0.1133689839572192,87.68441445490745,0.0998632010943912,0.2514527205493925,5.4734693877551015,0.8699979024257832,0.6403807156673692,1.94,Pac-12,1.97,49,25.189499999999992,25,29,0.31553703703703706,17.039,10.0,0,70,0.4085238472717665,77.07718120805369,7.96,72,1,13,0.5714092592592592,30.856099999999998,-5.38,71,65,69.3,0.5625944444444444,30.380099999999995,71,69.3,69,-0.19229074074074076,81,0.7065750736015701,0.6293679522293779,0.9247299127832098,0.6808464413276689,61,49,0.6780338538943451,59,8-18,5-4,7-6,5-1,73,73,0.46296296296296297,54.0,-0.003509259259259101,136.0,0.0,,0.0,,25.0,29.0,25-29,,,0.36248032651034756,47,79,74,75,45,39,38,59,32,63,77,71,60,39,39,49,36,39,41,69,61,70,44,57
61,Coastal Carolina,63,2248,691,0.307,10.968253968253968,35.682539682539684,0.3073843416370106,350,5.555555555555555,565.2,360,5.73,425,1697,551,88,0.962,8.746031746031745,1.3968253968253967,8.333333333333334,525,1131,0.503,9.2,4.47,1.62,0.416,0.919,0.595,0.382291296625222,358.5790129028353,2.80471943062062,1.2287849071490051,4.033504337769625,0.195729537366548,188.5846446859191,0.1243339253996447,0.2621231979030144,6.767515923566879,0.9150046724533202,0.6114934916653314,2.05,Sun Belt,2.85,62,39.84190000000001,36,26,0.397591935483871,24.650700000000004,10.0,0,57,0.5004554869395114,81.39597315436242,11.35,50,1,66,0.6725451612903227,41.69780000000001,-5.18,69,47,55.3,0.6642322580645162,41.18240000000001,68,55.0,54,-0.17453387096774198,77,0.7929342492639843,0.6465713763049016,0.7615550255816477,0.6780731867453194,62,62,0.665516886276086,65,2-7,6-7,17-7,11-5,47,47,0.5806451612903226,62.0,-0.06196612903225818,246.0,0.0,,0.0,,36.0,26.0,36-26,,,0.351004712554562,61,78,84,76,75,98,97,95,97,87,87,29,24,97,98,98,95,97,91,84,24,66,25,66
62,San Diego St.,57,1921,536,0.279,9.403508771929824,33.70175438596491,0.2790213430504945,229,4.017543859649122,506.2,241,4.28,291,1520,583,80,0.963,10.228070175438596,1.4035087719298245,5.859649122807017,334,759,0.395,8.8,4.58,1.5,0.368,0.763,0.563,0.3295646437994722,17.735144710271125,0.1387200677783247,0.3765827750308542,0.515302842809179,0.1160853722019781,105.42370744320948,0.1007036059806508,0.2602880658436214,5.173844330304228,1.0169189833250285,0.6962176989877181,1.93,Mountain West,2.39,61,33.306400000000004,32,25,0.3883877192982457,22.138100000000005,10.0,0,80,0.44340486471827606,73.75503355704697,9.86,60,1,57,0.6515421052631578,37.137899999999995,-4.67,66,58,61.3,0.6432631578947369,36.666000000000004,65,61.0,62,-0.1727789473684211,74,0.7477919528949951,0.6482716024869492,0.7798585877856924,0.6776234280783976,63,61,0.6699527941845205,63,3-9,12-7,7-5,10-4,60,60,0.5614035087719298,57.0,-0.022919298245614117,187.0,0.0,,0.0,,32.0,25.0,32-25,,,0.34969489340720744,62,78,79,77,64,59,54,71,55,66,77,51,72,59,59,63,40,59,44,82,70,57,80,56
63,Liberty,64,2132,580,0.272,9.0625,33.3125,0.2720450281425891,332,5.1875,568.0,229,3.63,267,1704,661,58,0.976,10.328125,0.90625,5.828125,373,794,0.372,8.8,3.61,1.28,0.382,0.754,0.648,0.3299047981721248,22.50627977247763,0.1760387471587935,1.593198621289895,1.7692373684486886,0.1003752345215759,105.96020188996457,0.1264280274181264,0.2514997692662667,4.230633802816901,0.6036854743941278,0.7175960419859514,2.44,ASUN,1.9,68,40.5756,43,21,0.4835234375,30.9455,10.0,0,40,0.4207269062128418,87.04362416107382,12.05,46,1,130,0.7289093750000001,46.650200000000005,-3.2,50,63,53.0,0.7218624999999999,46.19919999999999,52,53.7,52,-0.13716875000000003,57,0.6997055937193327,0.6827719020652898,0.5906711001371736,0.6707608857951299,64,68,0.6675967300103175,64,4-7,6-4,7-3,26-7,76,76,0.671875,64.0,0.03788124999999998,48.0,0.0,,0.0,,43.0,21.0,43-21,,,0.32538035855240366,77,78,74,83,85,61,47,59,54,94,77,91,92,60,61,84,19,60,92,69,91,86,91,85
64,Wake Forest,57,2043,590,0.289,10.350877192982455,35.8421052631579,0.2887909936368086,320,5.614035087719298,507.0,332,5.89,378,1521,526,69,0.967,9.228070175438596,1.2105263157894737,7.842105263157895,447,941,0.461,8.9,4.88,1.64,0.39,0.851,0.576,0.3622760586319218,201.36150758750472,1.5750016386563328,0.3937719110413956,1.9687735496977283,0.171806167400881,157.01643655104084,0.1302931596091205,0.2484261501210653,6.710059171597633,1.0093972176708663,0.612003950811189,1.83,ACC,2.19,63,32.03730000000001,31,26,0.38342105263157916,21.85500000000001,10.0,0,53,0.4174261843669817,82.7248322147651,9.14,67,1,53,0.644478947368421,36.7353,-5.27,70,64,67.0,0.6363192982456138,36.27019999999999,69,66.7,67,-0.1830245614035088,79,0.7281648675171736,0.6383453235079946,0.7897353323608646,0.6696825315310506,65,63,0.663289399820589,67,8-12,0-4,10-6,13-4,65,65,0.543859649122807,57.0,-0.01819824561403527,171.0,0.0,,0.0,,31.0,26.0,31-26,,,0.3467752101389544,64,77,77,75,67,92,92,83,95,68,80,26,19,93,92,87,88,93,95,61,25,58,26,46
65,Illinois St.,62,2181,634,0.291,10.225806451612904,35.17741935483871,0.2906923429619441,245,3.951612903225808,544.2,299,4.94,359,1634,567,63,0.972,9.14516129032258,1.0161290322580645,6.306451612903226,391,936,0.429,8.3,4.02,1.45,0.371,0.8,0.539,0.3388159437280187,73.64996857783974,0.5760724707857883,1.005122100786828,1.5811945715726163,0.1384685923888124,120.01493847230336,0.0957405236420476,0.2653339391185824,5.93715545755237,0.8699520990175832,0.6181694118860473,2.06,Missouri Valley,1.33,72,31.914300000000004,36,26,0.40818387096774206,25.30740000000001,10.0,0,26,0.3847183652334011,91.69463087248322,10.69,55,1,79,0.6617935483870967,41.0312,-4.55,63,67,61.7,0.654066129032258,40.552099999999996,63,61.7,64,-0.1626935483870968,66,0.6437684003925417,0.6580426599911499,0.7404918360519364,0.6688821921412412,66,72,0.6716275626881933,62,4-14,5-3,17-7,10-2,90,90,0.5806451612903226,62.0,0.0658983870967742,21.0,0.0,,0.0,,36.0,26.0,36-26,,,0.3360109633494936,68,77,69,80,58,75,74,85,69,83,62,63,50,74,75,82,64,74,29,88,49,71,29,66
66,San Diego,53,1819,520,0.286,9.81132075471698,34.320754716981135,0.2858713578889499,214,4.037735849056604,472.2,295,5.62,327,1418,464,48,0.975,8.754716981132075,0.9056603773584906,6.528301886792453,346,713,0.392,8.6,5.5,1.6,0.382,0.774,0.526,0.3349886104783598,44.12056833166557,0.3451005520040821,-0.5705211636428399,-0.2254206116387577,0.1061022539857064,113.97843505089936,0.0974943052391799,0.2663779101245263,6.232528589580686,1.6070172702628924,0.6583181568558863,1.56,West Coast,1.58,71,29.44169999999999,32,21,0.4243132075471697,22.488599999999995,10.0,0,94,0.4398907859017791,69.10402684563758,9.51,63,1,96,0.6863433962264149,36.37619999999999,-3.96,58,59,60.0,0.6784660377358488,35.958699999999986,58,60.0,60,-0.16435471698113213,68,0.6683022571148184,0.6564332666605986,0.7084169358716693,0.6653240315488632,67,71,0.6649984594473288,66,4-8,6-2,9-5,13-6,87,87,0.6037735849056604,53.0,0.04826981132075492,32.0,0.0,,0.0,,32.0,21.0,32-21,,,0.33326691553014787,72,77,70,79,55,68,60,79,78,25,72,33,26,68,68,43,25,68,34,90,40,15,59,21
67,Ga. Southern,59,2096,587,0.28,9.94915254237288,35.52542372881356,0.2800572519083969,242,4.101694915254237,539.0,268,4.47,325,1617,545,74,0.967,9.23728813559322,1.2542372881355932,6.779661016949152,400,843,0.402,8.9,3.56,1.42,0.372,0.774,0.594,0.3307520891364902,26.36686312741572,0.2062353084730483,1.2774026339658109,1.483637942438859,0.1221374045801526,107.29655659745494,0.0962992439315559,0.2543652666352053,5.426716141001855,0.5310386020957796,0.6491949535432359,2.49,Sun Belt,2.21,69,35.88380000000001,35,24,0.4284949152542374,25.281200000000005,10.0,0,69,0.4058664019831113,77.40939597315436,9.72,62,1,100,0.68585593220339,40.46550000000001,-5.01,67,66,65.0,0.6781084745762714,40.008400000000016,67,65.0,65,-0.1741762711864407,76,0.7301275760549558,0.6469178304246697,0.7001011656211853,0.6630170314994518,68,69,0.6556806885667117,68,3-7,8-6,12-10,12-1,64,64,0.5932203389830508,59.0,-0.014979661016949364,165.0,0.0,,0.0,,35.0,24.0,35-24,,,0.33577330392677746,69,76,78,76,74,63,60,73,84,88,80,69,66,62,63,82,46,62,32,75,62,90,53,88
68,Old Dominion,56,2030,585,0.288,10.446428571428571,36.25,0.2881773399014778,221,3.946428571428572,510.1,269,4.74,299,1531,602,48,0.978,10.75,0.8571428571428571,6.964285714285714,390,849,0.418,8.1,4.2,1.41,0.373,0.7909999999999999,0.619,0.3363004577611319,55.450946089260384,0.4337240617732077,0.2859439253617866,0.7196679871349944,0.1300492610837438,116.04749204025832,0.0919683728672492,0.2598732325694783,5.275436188982552,1.1645396604075309,0.6775756066227075,1.92,Conference USA,1.48,75,32.4916,35,21,0.45510357142857155,25.48580000000001,10.0,0,81,0.3809385775862069,73.42281879194631,9.51,63,1,114,0.7159642857142856,40.093999999999994,-4.67,64,68,65.0,0.7084589285714283,39.67369999999999,65,65.3,66,-0.1719946428571429,73,0.6584887144259077,0.6490314618137537,0.64718702457639,0.649689469013141,69,75,0.6487275594390118,70,2-6,7-3,7-3,19-9,88,88,0.625,56.0,0.04479285714285719,36.0,0.0,,0.0,,35.0,21.0,35-21,,,0.3213765604334818,80,76,69,77,80,71,72,82,86,62,55,71,55,70,71,69,54,70,20,82,67,42,72,55
69,Boston College,58,2020,581,0.288,10.017241379310343,34.827586206896555,0.2876237623762376,235,4.051724137931035,514.2,303,5.3,345,1544,579,67,0.969,9.982758620689657,1.1551724137931034,5.827586206896552,338,822,0.407,7.7,5.19,1.58,0.37,0.7769999999999999,0.491,0.3268507831821929,3.988691654395134,0.0311985938476213,0.0324940600833525,0.0636926539309738,0.1193069306930693,101.14338278037005,0.0968672712283594,0.2673170731707317,6.038506417736288,1.4828803927350784,0.6505100747332039,1.48,ACC,0.66,76,25.89109999999999,31,27,0.3980534482758621,23.0871,10.0,0,55,0.3384863565541843,82.06040268456375,7.91,73,1,68,0.6402310344827588,37.13340000000001,-5.68,73,77,74.3,0.632451724137931,36.6822,73,74.3,71,-0.18746379310344835,80,0.57801766437684,0.6340444536767761,0.7606372583404388,0.6473261548436774,70,76,0.654902769255743,69,8-12,5-7,8-2,10-6,121,121,0.5344827586206896,58.0,0.0880844827586208,12.0,0.0,,0.0,,31.0,27.0,31-27,,,0.32659443098083624,75,76,58,75,44,54,63,82,53,49,38,36,41,54,54,52,42,54,33,91,45,21,54,18
70,Virginia Tech,53,1781,469,0.263,8.849056603773585,33.60377358490566,0.2633352049410443,265,5.0,468.2,207,3.98,237,1406,510,49,0.975,9.62264150943396,0.9245283018867924,5.754716981132075,305,700,0.393,9.5,4.88,1.46,0.38,0.773,0.613,0.3383946642134314,60.49222917203216,0.473155774474532,0.0903806962570646,0.5635364707315966,0.1297024143739472,119.35049274330896,0.1218951241950321,0.2373540856031128,4.555745407945323,0.7941767514270349,0.7227457313037527,1.95,ACC,2.05,59,28.135000000000005,26,27,0.3588509433962263,19.019099999999995,10.0,0,68,0.37460883270141115,77.74161073825503,6.98,78,1,33,0.6294867924528306,33.36280000000002,-6.91,82,70,76.7,0.6209075471698112,32.9081,81,76.3,74,-0.222211320754717,99,0.7144259077526987,0.6003799361462292,0.8385956061397234,0.6470007527775176,71,59,0.6396300154361274,72,4-12,3-9,7-4,12-2,69,69,0.49056603773584906,53.0,-0.040283018867924625,220.0,0.0,,0.0,,26.0,27.0,26-27,,,0.34329824181546764,65,75,76,69,79,73,59,42,51,52,91,61,83,73,73,65,54,73,88,39,87,75,92,58
71,Pepperdine,49,1678,455,0.271,9.285714285714286,34.244897959183675,0.2711561382598331,156,3.183673469387755,429.2,202,4.23,234,1289,474,47,0.974,9.673469387755102,0.9591836734693876,5.204081632653061,255,623,0.371,7.1,3.06,1.34,0.343,0.714,0.539,0.310432968179447,-68.22786835519666,-0.5336620973338969,-0.433280505314703,-0.9669426026486,0.100119189511323,75.24906159867362,0.081377151799687,0.2548557975279576,4.906803355079218,0.8129140742710773,0.6748079900824434,2.33,West Coast,1.87,65,25.207299999999996,24,25,0.3599102040816327,17.635600000000004,10.0,0,64,0.35398177582566914,79.07046979865771,6.36,85,1,34,0.6275265306122448,30.748799999999996,-6.33,75,74,78.0,0.6189857142857145,30.33030000000001,75,78.0,76,-0.22087755102040815,98,0.6967615309126595,0.6016721349769771,0.8364891536776534,0.6459200805079593,72,65,0.6403622287179588,71,1-12,6-4,10-8,7-1,78,78,0.4897959183673469,49.0,-0.024638775510203992,192.0,0.0,,0.0,,24.0,25.0,24-25,,,0.3415639101171877,66,75,73,69,58,31,27,57,28,30,17,84,76,28,31,28,19,28,7,76,80,74,71,81
