,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,ER,ERA,RA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RPG,RS,TB,SLG,KP9,WP9,WHIP,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,Conference
53,Arizona St.,55,1891,542,0.287,9.854545454545455,34.38181818181818,0.28662083553675305,180,3.272727272727273,494.1,290,5.28,322,1483,573,50,0.976,10.418181818181818,0.9090909090909091,58,0.362,1.0545454545454545,6.218181818181818,342,862,0.456,7.5,4.46,1.58,0.8180000000000001,0.528,0.3450273473108478,68.522878725781,0.6315343881554446,0.6047234088088487,1.2362577969642934,0.16922263352723427,121.06197704847463,0.0820419325432999,0.25065138092756645,5.865209471766849,1.4588886757452382,0.67116775501983,1.69,2.15,Pac-12
54,Baylor,51,1745,527,0.302,10.333333333333334,34.21568627450981,0.3020057306590258,220,4.313725490196078,443.2,195,3.96,237,1331,462,49,0.973,9.058823529411764,0.9607843137254902,55,0.393,1.0784313725490196,7.137254901960785,364,790,0.453,8.4,4.06,1.39,0.8460000000000001,0.687,0.3608674698795181,138.18220612435633,1.2735427439927678,0.3139147917432964,1.587457535736064,0.1507163323782235,144.90908219862658,0.10602409638554217,0.27092760180995473,4.812725631768954,1.155467739947975,0.7121562564345506,2.08,2.12,Big 12
55,Oregon,55,1890,546,0.289,9.927272727272728,34.36363636363637,0.28888888888888886,255,4.636363636363637,495.0,204,3.71,231,1485,537,40,0.981,9.763636363636364,0.7272727272727273,85,0.392,1.5454545454545454,6.890909090909091,379,860,0.455,9.3,3.31,1.31,0.847,0.712,0.35911255411255416,144.78182705150275,1.3343675026979964,1.2087527809845864,2.543120283682583,0.16613756613756614,142.26707860029444,0.11038961038961038,0.25534132360604483,4.2,0.5855290801731762,0.7392870004797729,2.82,2.11,Pac-12
56,Duke,55,1912,545,0.285,9.909090909090908,34.763636363636365,0.2850418410041841,217,3.9454545454545453,483.2,256,4.76,302,1451,462,64,0.968,8.4,1.1636363636363636,52,0.37,0.9454545454545454,6.2727272727272725,345,924,0.483,9.8,3.74,1.39,0.853,0.561,0.3547743362831859,119.76049076444761,1.103760811958781,0.9520487175691268,2.0558095295279077,0.19822175732217573,135.73594626260487,0.09601769911504425,0.24184360435007768,5.625,0.7840167522469417,0.6509959830782248,2.62,2.04,ACC
57,Indiana St.,52,1778,496,0.279,9.538461538461538,34.19230769230769,0.27896512935883017,229,4.403846153846154,450.0,236,4.72,260,1350,424,48,0.974,8.153846153846153,0.9230769230769231,71,0.38,1.3653846153846154,6.076923076923077,316,768,0.432,8.4,2.84,1.32,0.812,0.588,0.34768726591760296,79.39514380718164,0.7317375524667945,0.6688893947570717,1.4006269472238662,0.1529808773903262,125.06645103099262,0.10720973782771535,0.2455456570155902,5.199999999999999,0.6900815565114166,0.6573737208679269,2.96,2.04,Missouri Valley
58,South Alabama,58,1882,465,0.247,8.017241379310345,32.44827586206897,0.24707757704569608,253,4.362068965517241,511.0,206,3.63,244,1533,491,42,0.98,8.46551724137931,0.7241379310344828,47,0.349,0.8103448275862069,5.4655172413793105,317,725,0.385,9.4,3.35,1.23,0.734,0.618,0.3175234689316048,-67.4867505337016,-0.6219850143403962,1.390150607815643,0.7681655934752467,0.1381509032943677,79.655234335255,0.11309789897183728,0.21647307286166842,4.297455968688845,0.567782952918409,0.7116780935612528,2.81,2.04,Sun Belt
59,Virginia Tech,52,1770,480,0.271,9.23076923076923,34.03846153846154,0.2711864406779661,211,4.0576923076923075,457.0,245,4.82,287,1371,409,50,0.973,7.865384615384615,0.9615384615384616,65,0.365,1.25,5.9423076923076925,309,753,0.425,11.1,3.94,1.45,0.79,0.534,0.33687322611163667,27.542192263778826,0.2538399124965689,0.8765609618459378,1.1304008743425067,0.15423728813559323,108.78605021762607,0.09981078524124881,0.2384401114206128,5.652078774617068,0.47601028540511475,0.6564217913813379,2.81,2.02,ACC
60,Fla. Atlantic,57,1844,511,0.277,8.964912280701755,32.35087719298246,0.27711496746203906,252,4.421052631578948,472.0,323,6.16,361,1416,490,42,0.978,8.596491228070175,0.7368421052631579,65,0.379,1.1403508771929824,6.526315789473684,372,845,0.458,7.9,3.91,1.53,0.837,0.514,0.3572443438914027,129.29710087835662,1.1916540433197476,0.45573207828326606,1.6473861216030137,0.18112798264642083,139.4545116272014,0.11402714932126697,0.23233404710920771,6.883474576271186,1.370134938254475,0.5959852055943599,2.02,2.02,Conference USA
61,UNCW,54,1838,508,0.276,9.407407407407407,34.03703703703704,0.2763873775843308,188,3.4814814814814814,481.0,210,3.93,271,1443,541,59,0.971,10.018518518518519,1.0925925925925926,41,0.353,0.7592592592592593,6.185185185185185,334,771,0.419,8.7,3.87,1.33,0.772,0.594,0.32660289314045726,-21.21415667942263,-0.19551819345459137,0.8119172688477613,0.6163990753931698,0.14309031556039173,93.3241932004839,0.08772748483434438,0.24515086206896552,5.070686070686071,0.9613378307703273,0.670946141714592,2.24,2.02,Coastal Athletic
62,Nebraska,48,1637,456,0.279,9.5,34.104166666666664,0.27855833842394623,223,4.645833333333333,424.2,180,3.81,200,1274,441,36,0.979,9.1875,0.75,48,0.379,1.0,6.979166666666667,335,726,0.443,9.3,3.5,1.26,0.8220000000000001,0.72,0.3455717884130982,64.40802005357314,0.5936101969623331,0.375351451243679,0.9689616482060122,0.1649358582773366,121.88162627512331,0.11234256926952141,0.24075197089144937,4.243281471004243,0.7326805942700554,0.7325894330442866,2.67,2.02,Big Ten
63,Fairfield,44,1314,402,0.306,9.136363636363637,29.863636363636363,0.3059360730593607,171,3.8863636363636362,346.1,121,3.14,132,1039,339,34,0.976,7.704545454545454,0.7727272727272727,45,0.399,1.0227272727272727,6.795454545454546,299,611,0.465,8.3,2.62,1.09,0.8640000000000001,0.817,0.3617948717948718,109.79403971577268,1.0119059937995143,-0.4973275002645771,0.5145784935349371,0.15905631659056316,146.30527410913828,0.10694183864915573,0.27136431784107945,3.4325339497255127,0.8670023569736426,0.7889957426131521,3.16,2.01,MAAC
64,Louisville,50,1727,488,0.283,9.76,34.54,0.28257093225246094,208,4.16,445.0,247,5.0,287,1335,421,56,0.969,8.42,1.12,62,0.376,1.24,6.66,333,799,0.463,9.3,4.81,1.51,0.839,0.568,0.342113668388915,52.644570768267805,0.4851935208807167,0.2908782591041748,0.7760717799848915,0.1800810654313839,116.67547010549552,0.09769844997651479,0.24054982817869416,5.8044943820224715,1.2217301219320167,0.661729406260794,1.92,1.91,ACC
65,Maryland,48,1599,420,0.263,8.75,33.3125,0.2626641651031895,237,4.9375,420.0,222,4.76,255,1260,447,50,0.972,9.3125,1.0416666666666667,89,0.384,1.8541666666666667,6.604166666666667,317,727,0.455,9.0,4.11,1.4,0.839,0.598,0.3519372509960159,93.68883452147364,0.8634739504056225,0.18434182991724152,1.047815780322864,0.19199499687304566,131.4647500726899,0.11802788844621515,0.21534653465346534,5.4642857142857135,0.9876264478318035,0.6574597508999872,2.19,1.9,Big Ten
66,Sacramento St.,57,1865,528,0.283,9.263157894736842,32.719298245614034,0.2831099195710456,253,4.43859649122807,473.2,257,4.88,295,1421,482,34,0.982,8.456140350877194,0.5964912280701754,68,0.383,1.1929824561403508,6.350877192982456,362,805,0.432,8.6,2.55,1.41,0.815,0.593,0.35096299598751673,99.77499758865757,0.91956647512616,0.9625959804821258,1.8821624556082859,0.1485254691689008,129.9980214201797,0.1127953633526527,0.2510548523206751,5.610735418427726,0.6101092368049709,0.649171772857176,3.36,1.87,Western Athletic
67,Louisiana,55,1867,496,0.266,9.018181818181818,33.945454545454545,0.2656668452062132,188,3.418181818181818,501.2,188,3.37,247,1505,485,73,0.965,8.818181818181818,1.3272727272727274,62,0.35,1.1272727272727272,5.254545454545455,289,773,0.414,9.8,3.96,1.29,0.764,0.571,0.3203295711060948,-52.94736835845572,-0.48798422515949186,1.1855189298028193,0.6975347046433273,0.1483663631494376,83.87978583900949,0.08487584650112867,0.23882978723404255,4.435355147645651,0.7139602846881927,0.7164557509262733,2.48,1.86,Sun Belt
68,CSUN,40,1380,408,0.296,10.2,34.5,0.2956521739130435,198,4.95,350.0,216,5.55,240,1048,387,43,0.971,9.675,1.075,25,0.388,0.625,6.2,248,601,0.436,6.8,3.42,1.41,0.8240000000000001,0.515,0.3450947867298577,52.973650809720716,0.4882264547926853,-0.8115883192810556,-0.3233618644883703,0.1398550724637681,121.16350624494538,0.11729857819905214,0.2661921708185053,6.171428571428572,1.600959781165137,0.6351047181009533,1.99,1.85,Big West
69,Kentucky,52,1740,484,0.278,9.307692307692308,33.46153846153846,0.27816091954022987,176,3.3846153846153846,451.0,247,4.93,289,1353,436,39,0.979,8.384615384615385,0.75,63,0.362,1.2115384615384615,5.769230769230769,300,776,0.446,9.5,3.71,1.43,0.808,0.517,0.3353320500481232,19.92368207369968,0.1836246608752528,0.47910374015468876,0.6627284010299416,0.167816091954023,106.46582905253268,0.0846968238691049,0.2396365701306076,5.767184035476718,1.0122764976277991,0.6626955205110215,2.55,1.83,SEC
70,North Carolina,55,1846,477,0.258,8.672727272727272,33.56363636363636,0.2583965330444204,223,4.054545454545455,483.2,276,5.14,304,1451,446,49,0.975,8.10909090909091,0.8909090909090909,47,0.35,0.8545454545454545,5.290909090909091,291,787,0.426,9.6,3.83,1.41,0.776,0.48,0.33168129330254037,3.1129887190258847,0.028690555075370106,1.0154243883028082,1.0441149433781782,0.16793066088840736,100.96966072352404,0.10300230946882218,0.2202572347266881,5.662251655629139,0.6888180767502529,0.638318289488566,2.5,1.82,ACC
71,Kent St.,56,1777,528,0.297,9.428571428571429,31.732142857142858,0.297129994372538,212,3.7857142857142856,443.2,267,5.42,305,1331,440,62,0.966,7.857142857142857,1.1071428571428572,55,0.384,0.9821428571428571,6.482142857142857,363,810,0.456,8.9,4.44,1.51,0.8400000000000001,0.579,0.35003263403263407,90.96059261117303,0.8383293765406385,0.19795523800674145,1.03628461454738,0.1586944288126055,128.59737320741462,0.09883449883449884,0.2654081066074403,6.193592057761733,1.3453752093206617,0.6418350696465016,2.0,1.82,Mid-American
72,Monmouth,37,1116,301,0.27,8.135135135135135,30.16216216216216,0.26971326164874554,124,3.3513513513513513,289.0,103,3.21,127,867,267,26,0.978,7.216216216216216,0.7027027027027027,33,0.355,0.8918918918918919,5.8108108108108105,215,449,0.402,9.5,2.65,1.18,0.757,0.724,0.32115124153498875,-29.330612392989693,-0.2703227111335865,-0.9435938353457649,-1.2139165464793513,0.13261648745519714,85.11680032748072,0.09330323551542513,0.24558303886925795,3.9550173010380623,0.5295353949903571,0.7497488661832056,3.6,1.78,MAAC
73,ETSU,49,1615,397,0.246,8.10204081632653,32.95918367346939,0.2458204334365325,202,4.122448979591836,425.2,219,4.63,251,1277,483,56,0.969,9.857142857142858,1.1428571428571428,38,0.341,0.7755102040816326,5.387755102040816,264,668,0.414,9.1,3.57,1.4,0.755,0.523,0.32129454926624734,-41.49854578731268,-0.38246727531706337,0.28692085620539487,-0.0955464191116685,0.16780185758513932,85.3325483131,0.10587002096436059,0.20994475138121546,5.312793979303858,0.901308810382297,0.6793720018034591,2.56,1.72,Southern
74,Jacksonville St.,53,1820,511,0.281,9.641509433962264,34.339622641509436,0.28076923076923077,218,4.113207547169812,454.0,218,4.32,244,1362,450,51,0.973,8.49056603773585,0.9622641509433962,64,0.372,1.2075471698113207,6.0754716981132075,322,797,0.438,8.8,4.48,1.47,0.81,0.624,0.3438143382352941,62.06819943919451,0.5720454698584332,0.4822861704968381,1.0543316403552714,0.15714285714285714,119.23580715317155,0.10018382352941177,0.2481081081081081,4.8370044052863435,1.0550002169941237,0.7157152342508386,1.96,1.67,Ohio Valley
75,VCU,54,1845,535,0.29,9.907407407407407,34.166666666666664,0.2899728997289973,296,5.481481481481482,460.0,239,4.68,296,1380,422,68,0.964,7.814814814814815,1.2592592592592593,107,0.414,1.9814814814814814,8.555555555555555,462,871,0.472,8.9,4.15,1.5,0.8859999999999999,0.693,0.3730680359435173,219.28231973797125,2.020993983385037,0.48787040560744394,2.5088643889924813,0.1821138211382114,163.27688084148687,0.12665810868635002,0.25160944206008584,5.791304347826086,1.1400076013054945,0.6647086806420995,2.14,1.66,Atlantic 10
76,Middle Tenn.,54,1634,397,0.243,7.351851851851852,30.25925925925926,0.24296205630354958,160,2.962962962962963,442.2,206,4.19,247,1328,469,57,0.969,8.685185185185185,1.0555555555555556,41,0.322,0.7592592592592593,4.407407407407407,238,597,0.365,8.8,2.42,1.22,0.687,0.483,0.28548879837067204,-199.70626143936002,-1.8405731629232502,0.617638612836929,-1.2229345500863213,0.12239902080783353,31.42744102082693,0.0814663951120163,0.21920289855072464,5.0271370420624155,0.6408943839903379,0.6590994337952593,3.62,1.61,Conference USA
77,Southern California,51,1702,447,0.263,8.764705882352942,33.372549019607845,0.2626321974148061,185,3.627450980392157,451.2,235,4.68,273,1355,533,60,0.969,10.450980392156863,1.1764705882352942,34,0.343,0.6666666666666666,5.0588235294117645,258,677,0.398,7.3,3.45,1.46,0.7410000000000001,0.474,0.3155885311871227,-68.56218789775238,-0.63189667728181,0.41308689060558923,-0.21880978667622075,0.13513513513513514,76.7422099156759,0.09305835010060362,0.23519163763066203,5.445478723404256,1.121682850941805,0.6716606355753021,2.1,1.53,Pac-12
78,Georgia Tech,56,2010,566,0.282,10.107142857142858,35.892857142857146,0.281592039800995,253,4.517857142857143,504.0,320,5.71,362,1512,479,71,0.966,8.553571428571429,1.2678571428571428,53,0.372,0.9464285714285714,6.696428571428571,375,936,0.466,9.1,5.18,1.62,0.8380000000000001,0.516,0.35546183045128643,129.28149475465804,1.191510211011988,0.7138666509116119,1.9053768619236,0.18407960199004975,136.7709600793058,0.10670603121045973,0.24226044226044227,6.464285714285714,1.4350601047042009,0.6456700453798297,1.77,1.51,ACC
79,Coastal Carolina,51,1706,438,0.257,8.588235294117647,33.450980392156865,0.2567409144196952,238,4.666666666666667,449.0,243,4.87,298,1347,477,71,0.963,9.352941176470589,1.392156862745098,70,0.367,1.3725490196078431,6.235294117647059,318,735,0.431,8.6,3.93,1.48,0.798,0.53,0.3367318702290077,26.64625241765807,0.2455825708164525,0.44457483204436127,0.6901574028608137,0.17409144196951934,108.57324071555108,0.11354961832061068,0.21713954834973942,5.973273942093541,1.0358648159130122,0.6382609676552742,2.18,1.5,Sun Belt
80,Wofford,57,1883,549,0.292,9.631578947368421,33.03508771929825,0.2915560276155072,301,5.280701754385965,499.2,277,4.99,326,1499,478,67,0.967,8.385964912280702,1.1754385964912282,68,0.402,1.1929824561403508,7.087719298245614,404,772,0.41,8.9,2.95,1.34,0.812,0.597,0.3392670807453416,44.36976919692279,0.4089296241407668,1.1712424140556918,1.5801720381964586,0.11842804036112586,112.3899682376198,0.1246376811594203,0.2722048066875653,5.877403846153847,0.704534637131635,0.6157852565020979,3.0,1.47,Southern
81,Charlotte,61,1997,594,0.297,9.737704918032787,32.73770491803279,0.29744616925388084,218,3.5737704918032787,504.2,301,5.37,339,1514,484,58,0.972,7.934426229508197,0.9508196721311475,47,0.375,0.7704918032786885,6.836065573770492,417,940,0.471,9.9,4.99,1.51,0.846,0.594,0.3525127334465195,112.95254837909594,1.041016078974979,0.7944399479692019,1.8354560269441809,0.17325988983475213,132.3311316584214,0.09252971137521222,0.2609985170538804,6.051170170567236,1.3217716842461165,0.6554454325898658,1.99,1.45,Conference USA
82,Illinois St.,57,1853,505,0.273,8.859649122807017,32.50877192982456,0.2725310307609282,218,3.824561403508772,467.2,276,5.31,318,1403,472,68,0.965,8.280701754385966,1.1929824561403508,41,0.358,0.7192982456140351,5.105263157894737,291,742,0.4,7.9,3.68,1.49,0.758,0.459,0.3273441108545035,-17.8494865203185,-0.16450804108229722,0.5458505111762783,0.38134247009398103,0.1279007015650297,94.44008713939674,0.10069284064665127,0.2478678038379531,6.125856164383562,1.1594685163872265,0.6322195787949814,2.14,1.41,Missouri Valley
83,Santa Clara,51,1724,423,0.245,8.294117647058824,33.80392156862745,0.24535962877030162,152,2.980392156862745,449.2,217,4.34,273,1349,414,57,0.969,8.117647058823529,1.1176470588235294,55,0.323,1.0784313725490196,4.7254901960784315,241,641,0.372,7.9,3.82,1.36,0.6950000000000001,0.443,0.29797994987468673,-147.2267459346484,-1.3569008576835029,0.2884082978858445,-1.0684925597976584,0.12645011600928074,50.232712386080095,0.0761904761904762,0.21711659965537047,5.469723953695459,1.2914142972950633,0.6621619726088299,2.07,1.4,West Coast
84,Xavier,54,1734,434,0.25,8.037037037037036,32.111111111111114,0.2502883506343714,240,4.444444444444445,442.0,238,4.85,291,1326,438,64,0.965,8.11111111111111,1.1851851851851851,60,0.358,1.1111111111111112,5.444444444444445,294,698,0.403,8.4,5.07,1.57,0.761,0.505,0.32537292161520187,-26.617934662331166,-0.24532158300308118,0.01880802608115223,-0.22651355692192895,0.1522491349480969,91.47248655065839,0.11401425178147269,0.21783876500857632,5.925339366515837,1.620822390498931,0.6715333152499136,1.65,1.39,Big East
85,Hawaii,50,1669,469,0.281,9.38,33.38,0.2810065907729179,170,3.4,431.0,201,4.2,250,1293,500,66,0.964,10.0,1.32,66,0.366,1.32,5.34,267,645,0.386,7.5,2.65,1.41,0.752,0.53,0.32699693564862103,-17.660395003649636,-0.16276529767300835,0.364629975153768,0.20186467748075965,0.10545236668663871,93.91741923677714,0.08682328907048008,0.2636255924170616,5.220417633410673,0.8693037221803885,0.6824666989331032,2.82,1.34,Big West
86,Pepperdine,45,1585,435,0.274,9.666666666666666,35.22222222222222,0.2744479495268139,180,4.0,387.2,252,5.85,282,1163,424,41,0.975,9.422222222222222,0.9111111111111111,37,0.358,0.8222222222222222,6.4,288,719,0.454,6.5,5.15,1.67,0.812,0.51,0.33975922953451043,36.39178630955984,0.3354013276772132,-0.7996709774487668,-0.4642696497715536,0.17917981072555206,113.1308920451187,0.09630818619582665,0.23163138231631383,6.554752066115702,2.2172079386202808,0.6626046826723933,1.27,1.33,West Coast
87,UNC Greensboro,52,1739,458,0.263,8.807692307692308,33.44230769230769,0.26336975273145485,236,4.538461538461538,451.0,244,4.87,291,1353,462,60,0.968,8.884615384615385,1.1538461538461537,63,0.366,1.2115384615384615,6.653846153846154,346,705,0.405,7.8,4.15,1.49,0.771,0.579,0.3276241799437676,-16.259656945484686,-0.14985553280353536,0.2793326041463444,0.12947707134280906,0.14203565267395055,94.8617276281009,0.1105904404873477,0.23333333333333334,5.80709534368071,1.33378425815995,0.6576437038218677,1.88,1.25,Southern
88,Troy,53,1801,494,0.274,9.320754716981131,33.9811320754717,0.27429205996668515,197,3.7169811320754715,461.2,232,4.52,269,1385,484,65,0.966,9.132075471698114,1.2264150943396226,44,0.356,0.8301886792452831,5.679245283018868,301,784,0.435,8.2,3.98,1.43,0.7909999999999999,0.551,0.3347960151802656,17.688764602143436,0.16302676329384036,0.48832604833563203,0.6513528116294725,0.16102165463631316,105.6588353059545,0.09345351043643264,0.24096385542168675,5.249349522983522,1.1577842552370603,0.6854584358935377,2.07,1.24,Sun Belt
89,Campbell,55,1863,570,0.306,10.363636363636363,33.872727272727275,0.3059581320450886,277,5.036363636363636,478.0,255,4.8,302,1434,522,64,0.968,9.49090909090909,1.1636363636363636,129,0.423,2.3454545454545452,8.836363636363636,486,962,0.516,8.5,4.8,1.52,0.9390000000000001,0.705,0.38407638024076374,285.2400469805275,2.6288869045938372,0.4135092815812489,3.042396186175086,0.21041331186258722,179.84980462079744,0.11498547114985472,0.26130389064143006,5.6861924686192475,1.520579277585193,0.6818066647714579,1.76,1.23,Big South
90,Kansas St.,57,1912,524,0.274,9.192982456140351,33.54385964912281,0.27405857740585776,234,4.105263157894737,491.1,269,4.93,331,1474,546,62,0.97,9.578947368421053,1.087719298245614,52,0.366,0.9122807017543859,6.526315789473684,372,909,0.475,9.9,4.14,1.46,0.841,0.553,0.3486182772190642,89.76114682112608,0.82727480210902,1.0447570863786004,1.8720318884876206,0.20135983263598325,126.46807682685852,0.10231744643637954,0.22562240663900415,6.065974343310934,0.7670610687357201,0.622451814722382,2.39,1.22,Big 12
91,Abilene Christian,57,1903,566,0.297,9.929824561403509,33.3859649122807,0.2974251182343668,257,4.508771929824562,482.1,298,5.56,352,1447,533,72,0.965,9.350877192982455,1.263157894736842,72,0.397,1.263157894736842,7.298245614035087,416,870,0.457,8.8,5.67,1.67,0.8540000000000001,0.576,0.36495633187772925,173.40318300969648,1.5981534214941422,0.3955285729015803,1.9936819943957225,0.15974776668418286,151.0648124711093,0.11222707423580786,0.26403326403326405,6.57125077784692,1.6048614205685794,0.6413710880095148,1.56,1.2,Southland
92,Jackson St.,43,1448,461,0.318,10.720930232558139,33.674418604651166,0.31837016574585636,242,5.627906976744186,362.0,177,4.4,218,1086,353,56,0.963,8.209302325581396,1.302325581395349,47,0.427,1.0930232558139534,9.279069767441861,399,644,0.445,9.5,4.85,1.4,0.872,0.751,0.35441921858500536,98.86413665293173,0.9111716146877895,-0.6012458194502778,0.30992579523751174,0.12638121546961326,135.20132103780136,0.12777191129883844,0.2987721691678035,5.419889502762431,1.3995472863629363,0.6813953956151876,1.95,1.16,SWAC
93,Villanova,35,1099,247,0.225,7.057142857142857,31.4,0.22474977252047315,159,4.542857142857143,304.2,132,3.9,155,914,290,39,0.969,8.285714285714286,1.1142857142857143,51,0.346,1.457142857142857,4.285714285714286,150,364,0.331,10.0,3.69,1.33,0.677,0.485,0.2984388807069219,-98.82619402772617,-0.9108219202055957,-0.7903447587830909,-1.7011666789886866,0.10646041856232939,50.92362697752433,0.1170839469808542,0.209009009009009,4.585798816568047,0.5495362688422855,0.7100195184373457,2.72,1.14,Big East
94,Army West Point,53,1736,485,0.279,9.150943396226415,32.75471698113208,0.2793778801843318,257,4.849056603773585,445.0,254,5.14,297,1335,448,48,0.974,8.452830188679245,0.9056603773584906,65,0.387,1.2264150943396226,6.188679245283019,328,695,0.4,7.9,4.55,1.43,0.787,0.545,0.33525415896487987,20.371953156654108,0.18775610732592402,-0.001614506283621086,0.18614160104230293,0.12096774193548387,106.34856500711187,0.11876155268022182,0.2593643586833144,6.006741573033708,1.698809210146814,0.6487387592340919,1.75,1.14,Patriot League
95,Stony Brook,49,1516,420,0.277,8.571428571428571,30.93877551020408,0.2770448548812665,171,3.489795918367347,387.2,161,3.74,201,1163,430,51,0.969,8.775510204081632,1.0408163265306123,64,0.37,1.3061224489795917,6.020408163265306,295,639,0.422,8.7,4.04,1.33,0.792,0.669,0.3274518201284797,-14.951684194778439,-0.13780073028791257,-0.1986127991014435,-0.3364135293893561,0.14445910290237468,94.60224209564923,0.09154175588865096,0.25097783572359844,4.672004132231405,1.090486844459072,0.7103635108487629,2.16,1.12,America East
96,Auburn,52,1828,514,0.281,9.884615384615385,35.15384615384615,0.2811816192560175,230,4.423076923076923,463.1,270,5.24,301,1390,479,45,0.976,9.211538461538462,0.8653846153846154,34,0.368,0.6538461538461539,6.980769230769231,363,891,0.487,8.8,3.81,1.43,0.855,0.585,0.358974358974359,133.77851328110168,1.2329565410032692,0.6758410968499964,1.9087976378532656,0.2062363238512035,142.05902755918075,0.10722610722610723,0.2314764737696052,5.849708486288058,0.8929749523432032,0.6325846485360453,2.32,1.11,SEC
97,Col. of Charleston,52,1789,487,0.272,9.365384615384615,34.40384615384615,0.2722191168250419,160,3.076923076923077,459.2,247,4.84,314,1379,533,68,0.966,10.25,1.3076923076923077,40,0.342,0.7692307692307693,6.0576923076923075,315,750,0.419,7.1,3.15,1.54,0.761,0.501,0.32048934108527133,-48.60168747173125,-0.4479326836750888,0.4524194082528329,0.004486724577744072,0.1470095025153717,84.12031753166171,0.07751937984496124,0.24141749723145073,6.15418118466899,1.1836600619123203,0.6459170802715878,2.25,1.07,Coastal Athletic
98,ULM,52,1736,473,0.272,9.096153846153847,33.38461538461539,0.27246543778801846,196,3.769230769230769,450.1,243,4.86,284,1351,439,64,0.965,8.442307692307692,1.2307692307692308,49,0.359,0.9423076923076923,5.6923076923076925,296,682,0.393,7.9,3.56,1.4,0.752,0.519,0.3158910654562828,-70.76984897078,-0.6522433689406433,0.4261671569674875,-0.22607621197315575,0.12039170506912443,77.19767144994803,0.09364548494983277,0.2511389521640091,5.678738058209286,1.083174184470423,0.6428853518284299,2.23,1.06,Sun Belt
99,Oral Roberts,54,1869,538,0.288,9.962962962962964,34.611111111111114,0.28785446762974853,227,4.203703703703703,467.0,228,4.39,279,1401,464,54,0.972,8.592592592592593,1.0,45,0.375,0.8333333333333334,6.7407407407407405,364,798,0.427,9.1,3.99,1.39,0.802,0.619,0.34264065335753174,57.092029613430874,0.5261830889323844,0.6376772298525135,1.163860318784898,0.13911182450508294,117.46883934267613,0.10299455535390199,0.2609846479618846,5.376873661670235,1.013711984155305,0.6707870313388089,2.29,1.05,The Summit League
100,Bryant,42,1508,462,0.306,11.0,35.904761904761905,0.3063660477453581,157,3.738095238095238,371.0,145,3.52,191,1113,389,65,0.959,9.261904761904763,1.5476190476190477,74,0.393,1.7619047619047619,7.785714285714286,327,672,0.446,9.6,3.4,1.33,0.839,0.728,0.3545890788747932,95.32354095056773,0.8785400618082553,-0.05750556145476999,0.8210345003534852,0.13925729442970822,135.45704356607376,0.08659680088251517,0.27640156453715775,4.633423180592992,0.5018941228522587,0.7012865440972239,2.83,1.04,Northeast
101,UTRGV,58,1836,521,0.284,8.982758620689655,31.655172413793103,0.2837690631808279,221,3.810344827586207,472.0,242,4.61,293,1416,528,77,0.962,9.10344827586207,1.3275862068965518,75,0.377,1.293103448275862,6.396551724137931,371,812,0.442,7.9,4.18,1.53,0.819,0.606,0.3458820882088209,73.6372720610225,0.6786706924937911,0.4937114671136833,1.1723821596074744,0.15849673202614378,122.34877871189201,0.09945994599459947,0.2518716577540107,5.586864406779661,1.3117311206383622,0.6805219821725336,1.88,1.02,Western Athletic
102,Youngstown St.,56,1840,549,0.298,9.803571428571429,32.857142857142854,0.29836956521739133,209,3.732142857142857,463.0,282,5.48,333,1389,472,59,0.969,8.428571428571429,1.0535714285714286,50,0.379,0.8928571428571429,6.625,371,852,0.463,8.7,4.59,1.55,0.8420000000000001,0.549,0.3470598829356146,79.44389379600543,0.7321868519553293,0.40365861528511765,1.135845467240447,0.16467391304347825,124.12193384837416,0.09410175596578119,0.2657417289220918,6.473002159827214,1.318078386114292,0.6233526314235251,1.89,1.0,Horizon League
103,Saint Mary's (CA),51,1659,387,0.233,7.588235294117647,32.529411764705884,0.2332730560578662,196,3.843137254901961,453.2,201,3.99,226,1361,495,58,0.97,9.705882352941176,1.1372549019607843,55,0.331,1.0784313725490196,3.9411764705882355,201,528,0.318,9.1,3.07,1.25,0.649,0.447,0.28536056480080685,-202.20592381187492,-1.8636110559069765,0.7361588873612077,-1.1274521685457688,0.08499095840867993,31.234386995449455,0.09884014120020171,0.21798689696247767,4.488084730803178,0.6357089636914,0.7086700843348854,2.97,0.99,West Coast
104,BYU,50,1695,415,0.245,8.3,33.9,0.2448377581120944,236,4.72,435.0,205,4.24,262,1305,497,70,0.963,9.94,1.4,37,0.347,0.74,5.06,253,638,0.376,8.8,3.7,1.39,0.723,0.484,0.3158067729083665,-68.27363391457112,-0.629237247809393,0.2998642708697929,-0.32937297693960016,0.13156342182890857,77.07077008003628,0.11752988047808766,0.22072599531615925,5.4206896551724135,1.0452181707120631,0.6705722583492113,2.36,0.99,West Coast
