,id,season,week,start_date,home_team,home_elo,away_team,away_elo,home_points,away_points,neutral,conference_game,home_win_prob,home_pr,home_pr_rank,home_or,home_or_rank,home_dr,home_dr_rank,away_pr,away_pr_rank,away_or,away_or_rank,away_dr,away_dr_rank,PEAR_win_prob,pr_spread,PEAR,total,home_score,away_score,GQI
111,401551756,2023,1,2023-12-26,Minnesota,1479,Bowling Green,1406.0,30,24,True,False,60.35,-0.3,64,20.2,104,20.5,29,-6.6,90.0,21.1,97.0,27.7,77.0,66.99,6.5,Minnesota -6.5,44.8,25.6,19.2,6.3
112,401551748,2023,1,2023-12-26,Rice,1358,Texas State,1285.0,21,45,True,False,60.35,-6.9,93,26.9,68,33.8,112,-5.5,87.0,30.0,48.0,35.5,119.0,46.08,-1.2,Texas State -1.2,63.1,31.0,32.2,6.7
113,401551757,2023,1,2023-12-26,UNLV,1502,Kansas,1671.0,36,49,True,False,27.43,-0.5,65,32.4,32,32.9,104,9.4,26.0,35.8,16.0,26.5,66.0,24.75,-10.4,Kansas -10.4,63.8,26.7,37.1,7.2
114,401551758,2023,1,2023-12-27,Tulane,1648,Virginia Tech,1607.0,20,41,True,False,55.87,2.9,51,27.0,66,24.1,44,4.8,48.0,27.8,57.0,23.0,41.0,44.68,-1.8,Virginia Tech -1.8,51.0,24.6,26.4,8.4
115,401551761,2023,1,2023-12-27,West Virginia,1546,North Carolina,1634.0,30,10,True,False,37.6,6.5,40,31.6,35,25.1,55,8.9,28.0,35.8,16.0,26.9,71.0,43.3,-2.6,North Carolina -2.6,59.7,28.6,31.2,8.9
116,401581109,2023,1,2023-12-27,USC,1683,Louisville,1728.0,42,28,True,False,43.56,11.3,22,44.4,3,33.1,105,9.7,24.0,31.1,40.0,21.4,31.0,54.48,1.5,USC -1.5,65.0,33.2,31.8,9.2
117,401551749,2023,1,2023-12-27,Oklahoma State,1488,Texas A&M,1817.0,31,23,True,False,13.08,6.2,42,33.3,28,27.1,72,15.4,16.0,34.5,21.0,19.1,21.0,26.24,-9.9,Texas A&M -9.9,57.0,23.6,33.4,8.4
118,401551750,2023,1,2023-12-28,Boston College,1269,SMU,1861.0,23,14,True,False,3.21,-5.6,88,22.0,92,27.6,76,12.0,21.0,34.7,19.0,22.8,39.0,12.17,-18.5,SMU -18.5,53.6,17.6,36.0,5.3
119,401551762,2023,1,2023-12-28,Miami,1600,Rutgers,1421.0,24,31,True,False,73.7,10.3,23,32.2,33,21.8,33,2.8,53.0,21.0,99.0,18.3,15.0,69.9,8.0,Miami -8.0,46.6,27.3,19.3,8.0
120,401551764,2023,1,2023-12-28,Kansas State,1942,NC State,1660.0,28,19,True,False,83.53,17.5,12,39.4,8,22.0,35,7.1,38.0,26.2,72.0,19.1,21.0,76.28,11.1,Kansas State -11.1,53.4,32.2,21.2,8.5
121,401551765,2023,1,2023-12-28,Oklahoma,1974,Arizona,1778.0,24,38,True,False,75.55,19.0,11,40.3,6,21.4,31,12.5,19.0,36.8,12.0,24.3,47.0,67.48,7.0,Oklahoma -7.0,61.4,34.2,27.2,9.2
122,401551766,2023,1,2023-12-29,Kentucky,1636,Clemson,1769.0,35,38,True,False,31.74,8.5,32,31.2,38,22.6,38,12.2,20.0,30.3,46.0,18.0,13.0,39.76,-4.1,Clemson -4.1,51.1,23.5,27.6,9.0
123,401551798,2023,1,2023-12-29,Notre Dame,2009,Oregon State,1790.0,40,8,True,False,77.91,20.4,8,36.9,11,16.4,10,13.1,18.0,34.5,21.0,21.4,31.0,69.42,7.9,Notre Dame -7.9,54.6,31.2,23.4,9.3
124,401551767,2023,1,2023-12-29,Iowa State,1702,Memphis,1571.0,26,36,False,False,68.01,8.1,34,27.2,65,19.1,21,2.9,51.0,37.4,10.0,34.4,114.0,67.97,8.6,Iowa State -8.6,59.0,33.8,25.2,8.2
125,401551768,2023,1,2023-12-29,Ohio State,2108,Missouri,1823.0,3,14,True,False,83.76,26.3,3,32.7,31,6.4,1,17.0,13.0,35.9,15.0,18.9,17.0,73.97,10.0,Ohio State -10.0,47.0,28.5,18.5,9.5
126,401551769,2023,1,2023-12-30,Penn State,2061,Ole Miss,1676.0,25,38,True,False,90.17,24.5,5,33.8,25,9.3,4,16.4,15.0,36.1,14.0,19.7,25.0,71.3,8.9,Penn State -8.9,49.4,29.2,20.2,9.5
127,401551770,2023,1,2023-12-30,Maryland,1649,Auburn,1631.0,31,13,True,False,52.59,9.3,27,27.7,59,18.4,16,8.2,33.0,27.3,63.0,19.1,21.0,53.08,1.2,Maryland -1.2,46.2,23.7,22.5,9.1
128,401551773,2023,1,2023-12-30,Florida State,1951,Georgia,2111.0,3,63,True,False,28.47,19.5,10,35.1,18,15.6,9,27.5,2.0,40.9,5.0,13.4,5.0,28.93,-8.4,Georgia -8.4,52.5,22.0,30.4,9.6
129,401554566,2023,1,2023-12-30,Wyoming,1491,Toledo,1542.0,16,15,True,False,42.71,-3.0,75,23.2,82,26.2,63,1.7,58.0,24.5,77.0,22.8,39.0,37.1,-4.8,Toledo -4.8,48.4,21.8,26.6,7.2
130,401551778,2023,1,2024-01-01,LSU,1995,Wisconsin,1621.0,35,31,True,False,89.59,20.0,9,45.4,1,25.4,57,7.4,36.0,21.6,95.0,14.2,7.0,80.46,13.4,LSU -13.4,53.3,33.4,20.0,8.4
131,401551782,2023,1,2024-01-01,Oregon,2031,Liberty,1684.0,45,6,True,False,88.05,25.5,4,44.8,2,19.3,24,5.5,45.0,34.3,23.0,28.8,84.0,90.43,20.8,Oregon -20.8,63.6,42.2,21.4,7.5
132,401551780,2023,1,2024-01-01,Tennessee,1786,Iowa,1666.0,35,0,True,False,66.61,14.8,17,34.7,19,19.8,26,5.8,44.0,13.8,129.0,8.0,3.0,73.32,9.3,Tennessee -9.3,38.2,23.8,14.4,8.4
133,401551786,2023,1,2024-01-01,Michigan,2174,Alabama,2039.0,27,20,True,False,68.51,29.0,1,36.4,13,7.4,2,24.0,6.0,38.4,9.0,14.4,8.0,63.68,5.4,Michigan -5.4,48.3,26.8,21.4,9.8
134,401551788,2023,1,2024-01-01,Washington,1883,Texas,2050.0,37,31,True,False,27.66,17.0,13,41.4,4,24.5,51,23.1,7.0,40.3,6.0,17.1,11.0,33.51,-6.5,Texas -6.5,61.6,27.6,34.0,9.5
135,401551789,2023,1,2024-01-08,Michigan,2181,Washington,1908.0,34,13,True,False,82.8,29.0,1,36.4,13,7.4,2,17.0,13.0,41.4,4.0,24.5,51.0,79.38,12.7,Michigan -12.7,54.8,33.8,21.0,9.4
136,401525469,2023,2,2023-09-07,Louisville,1567,Murray State,,56,0,False,False,50.0,9.7,24,31.1,40,21.4,31,-23.8,,10.8,,12.4,,98.08,36.5,Louisville -36.5,37.8,37.2,0.6,1.8
137,401520193,2023,2,2023-09-08,Indiana,1307,Indiana State,,41,7,False,False,50.0,-5.0,85,20.8,101,25.8,60,-23.8,,10.8,,12.4,,90.72,21.8,Indiana -21.8,34.9,28.4,6.5,2.1
138,401520195,2023,2,2023-09-08,Kansas,1415,Illinois,1664.0,34,23,False,False,19.26,9.4,26,35.8,16,26.5,66,-0.9,68.0,22.3,88.0,23.2,42.0,79.01,12.7,Kansas -12.7,53.9,33.3,20.6,7.1
139,401520216,2023,2,2023-09-09,Wake Forest,1608,Vanderbilt,1327.0,36,20,False,False,83.45,-4.5,83,21.3,96,25.8,60,-10.8,109.0,24.7,76.0,35.5,119.0,70.6,10.0,Wake Forest -10.0,53.6,31.8,21.8,5.3
140,401520191,2023,2,2023-09-09,Georgia,2033,Ball State,1305.0,45,3,False,False,98.51,27.5,2,40.9,5,13.4,5,-13.2,113.0,12.5,131.0,25.7,59.0,99.13,44.7,Georgia -44.7,46.2,45.4,0.8,3.6
141,401525436,2023,2,2023-09-09,NC State,1553,Notre Dame,1819.0,24,45,False,False,17.78,7.1,38,26.2,72,19.1,21,20.4,8.0,36.9,11.0,16.4,10.0,20.99,-10.9,Notre Dame -10.9,49.3,19.2,30.1,8.3
142,401520185,2023,2,2023-09-09,Army,1530,Delaware State,,57,0,False,False,50.0,-6.8,91,16.7,117,23.5,43,-23.8,,10.8,,12.4,,88.87,20.0,Army -20.0,31.7,25.8,5.8,2.2
143,401523999,2023,2,2023-09-09,Baylor,1559,Utah,1784.0,13,20,False,False,21.5,-6.5,89,25.3,74,31.8,99,9.5,25.0,27.7,59.0,18.2,14.0,16.4,-13.6,Utah -13.6,51.5,19.0,32.6,5.3
144,401525490,2023,2,2023-09-09,Boston College,1434,Holy Cross,,31,28,False,False,50.0,-5.6,88,22.0,92,27.6,76,-23.8,,10.8,,12.4,,90.14,21.2,Boston College -21.2,36.4,28.8,7.6,2.2
145,401525829,2023,2,2023-09-09,Kansas State,1740,Troy,1556.0,42,13,False,False,74.25,17.5,12,39.4,8,22.0,35,7.4,36.0,29.3,51.0,21.8,33.0,78.63,13.6,Kansas State -13.6,56.2,34.9,21.3,8.5
146,401525498,2023,2,2023-09-09,Virginia,1339,James Madison,1606.0,35,36,False,False,17.7,-7.7,97,22.3,88,30.1,92,8.8,29.0,33.8,25.0,25.0,54.0,15.65,-14.1,James Madison -14.1,55.6,20.8,34.8,4.9
147,401520215,2023,2,2023-09-09,Virginia Tech,1421,Purdue,1479.0,17,24,False,False,41.73,4.8,48,27.8,57,23.0,41,-3.7,79.0,22.6,85.0,26.3,64.0,75.46,11.3,Virginia Tech -11.3,49.8,30.6,19.2,6.7
148,401520208,2023,2,2023-09-09,Ohio State,1955,Youngstown State,,35,7,False,False,50.0,26.3,3,32.7,31,6.4,1,-23.8,,10.8,,12.4,,99.7,53.1,Ohio State -53.1,31.2,42.2,-11.0,2.7
149,401520188,2023,2,2023-09-09,Colorado,1196,Nebraska,1522.0,36,14,False,False,13.28,-3.5,76,30.5,43,34.0,113,0.4,62.0,14.4,127.0,14.0,6.0,43.3,-1.6,Nebraska -1.6,46.4,22.4,24.0,7.2
150,401520209,2023,2,2023-09-09,Penn State,1713,Delaware,,63,7,False,False,50.0,24.5,5,33.8,25,9.3,4,-23.8,,10.8,,12.4,,99.63,51.3,Penn State -51.3,33.2,42.2,-9.0,2.5
151,401525494,2023,2,2023-09-09,Georgia Tech,1347,South Carolina State,,48,13,False,False,50.0,1.7,58,30.3,46,28.6,81,-23.8,,10.8,,12.4,,95.4,28.5,Georgia Tech -28.5,41.1,34.8,6.3,1.9
152,401532396,2023,2,2023-09-09,Central Michigan,1482,New Hampshire,,45,42,False,False,50.0,-15.8,124,17.5,113,33.3,107,-23.8,,10.8,,12.4,,74.4,11.0,Central Michigan -11.0,37.0,24.0,13.0,2.7
153,401532400,2023,2,2023-09-09,Bowling Green,1210,Eastern Illinois,,38,15,False,False,50.0,-6.6,90,21.1,97,27.7,77,-23.8,,10.8,,12.4,,89.09,20.2,Bowling Green -20.2,36.0,28.1,7.9,2.2
154,401525491,2023,2,2023-09-09,Clemson,1684,Charleston Southern,,66,17,False,False,50.0,12.2,20,30.3,46,18.0,13,-23.8,,10.8,,12.4,,98.54,39.0,Clemson -39.0,35.8,37.4,-1.6,1.9
155,401525828,2023,2,2023-09-09,BYU,1544,Southern Utah,,41,16,False,False,50.0,-2.6,72,26.6,69,29.2,86,-23.8,,10.8,,12.4,,92.76,24.2,BYU -24.2,39.5,31.8,7.6,2.0
156,401520196,2023,2,2023-09-09,Kentucky,1730,Eastern Kentucky,,28,17,False,False,50.0,8.5,32,31.2,38,22.6,38,-23.8,,10.8,,12.4,,97.8,35.3,Kentucky -35.3,38.5,36.9,1.6,1.8
157,401520194,2023,2,2023-09-09,Iowa State,1536,Iowa,1664.0,13,20,False,False,32.37,8.1,34,27.2,65,19.1,21,5.8,44.0,13.8,129.0,8.0,3.0,60.51,4.9,Iowa State -4.9,34.1,19.5,14.6,8.8
158,401532397,2023,2,2023-09-09,Northern Illinois,1385,Southern Illinois,,11,14,False,False,50.0,-7.5,95,17.4,114,24.9,53,-23.8,,10.8,,12.4,,88.07,19.3,Northern Illinois -19.3,32.8,26.0,6.7,2.2
159,401520214,2023,2,2023-09-09,Tulane,1671,Ole Miss,1589.0,20,37,False,False,61.59,2.9,51,27.0,66,24.1,44,16.4,15.0,36.1,14.0,19.7,25.0,20.62,-10.3,Ole Miss -10.3,53.4,21.5,31.8,7.6
160,401520203,2023,2,2023-09-09,Michigan State,1617,Richmond,,45,14,False,False,50.0,-5.2,86,16.9,116,22.1,36,-23.8,,10.8,,12.4,,90.53,21.6,Michigan State -21.6,31.1,26.4,4.8,2.1
161,401532398,2023,2,2023-09-09,Toledo,1531,Texas Southern,,71,3,False,False,50.0,1.7,58,24.5,77,22.8,39,-23.8,,10.8,,12.4,,95.4,28.5,Toledo -28.5,35.2,31.8,3.4,1.9
162,401520201,2023,2,2023-09-09,Miami,1481,Texas A&M,1656.0,48,33,False,False,26.75,10.3,23,32.2,33,21.8,33,15.4,16.0,34.5,21.0,19.1,21.0,40.03,-2.6,Texas A&M -2.6,53.8,25.6,28.2,9.1
163,401525497,2023,2,2023-09-09,Syracuse,1476,Western Michigan,1367.0,48,7,False,False,65.19,-0.8,66,23.7,81,24.5,51,-14.8,120.0,18.8,109.0,33.6,110.0,85.08,17.3,Syracuse -17.3,50.3,33.8,16.5,3.7
164,401520207,2023,2,2023-09-09,Northwestern,1296,UTEP,1370.0,38,7,False,False,39.51,-0.8,66,18.0,111,18.9,17,-15.5,122.0,16.6,118.0,32.1,101.0,86.05,17.5,Northwestern -17.5,42.8,30.2,12.6,3.5
165,401526833,2023,2,2023-09-09,Massachusetts,1048,Miami (OH),1316.0,28,41,False,False,17.61,-17.8,126,19.6,106,37.4,127,0.4,62.0,18.0,111.0,17.6,12.0,13.29,-15.8,Miami (OH) -15.8,46.3,15.2,31.0,2.9
166,401531395,2023,2,2023-09-09,UTSA,1604,Texas State,1349.0,20,13,False,False,81.27,2.9,51,30.8,41,28.0,79,-5.5,87.0,30.0,48.0,35.5,119.0,75.25,12.0,UTSA -12.0,62.2,37.1,25.1,6.3
167,401520202,2023,2,2023-09-09,Michigan,1941,UNLV,1350.0,35,7,False,False,96.78,29.0,1,36.4,13,7.4,2,-0.5,65.0,32.4,32.0,32.9,104.0,97.02,33.4,Michigan -33.4,54.6,44.0,10.6,5.2
168,401531432,2023,2,2023-09-09,Navy,1320,Wagner,,24,0,False,False,50.0,-12.9,112,14.3,128,27.2,74,-23.8,,10.8,,12.4,,80.1,13.9,Navy -13.9,32.4,23.2,9.2,2.5
169,401531411,2023,2,2023-09-09,East Carolina,1481,Marshall,1542.0,13,31,False,False,41.31,-10.1,106,16.4,119,26.5,66,-7.4,94.0,24.1,79.0,31.5,96.0,46.64,0.1,East Carolina -0.1,49.2,24.7,24.6,5.9
170,401532580,2023,2,2023-09-09,Wyoming,1500,Portland State,,31,17,False,False,50.0,-3.0,75,23.2,82,26.2,63,-23.8,,10.8,,12.4,,92.45,23.8,Wyoming -23.8,36.3,30.0,6.2,2.0
171,401520184,2023,2,2023-09-09,Arkansas,1624,Kent State,1262.0,28,6,False,False,88.93,2.7,54,28.8,53,26.1,62,-25.1,133.0,8.6,133.0,33.7,111.0,96.41,31.6,Arkansas -31.6,48.6,40.1,8.5,1.7
172,401532578,2023,2,2023-09-09,San José State,1223,Cal Poly,,59,3,False,False,50.0,-1.4,70,28.3,54,29.7,89,-23.8,,10.8,,12.4,,93.61,25.4,San José State -25.4,40.6,33.0,7.6,2.0
173,401531844,2023,2,2023-09-09,South Alabama,1313,SE Louisiana,,35,17,False,False,50.0,2.6,55,29.7,49,27.1,72,-23.8,,10.8,,12.4,,95.83,29.4,South Alabama -29.4,40.0,34.7,5.3,1.8
174,401524004,2023,2,2023-09-09,Washington,1774,Tulsa,1418.0,43,10,False,False,88.59,17.0,13,41.4,4,24.5,51,-13.6,114.0,21.1,97.0,34.7,116.0,97.35,34.4,Washington -34.4,60.8,47.6,13.2,2.7
175,401520213,2023,2,2023-09-09,Tennessee,1735,Austin Peay,,30,13,False,False,50.0,14.8,17,34.7,19,19.8,26,-23.8,,10.8,,12.4,,98.91,41.6,Tennessee -41.6,38.8,40.2,-1.4,2.0
176,401525495,2023,2,2023-09-09,North Carolina,1579,App State,1562.0,40,34,False,False,52.44,8.9,28,35.8,16,26.9,71,1.3,60.0,33.1,30.0,31.8,99.0,73.54,10.6,North Carolina -10.6,63.8,37.2,26.6,7.8
177,401525830,2023,2,2023-09-09,Oklahoma,1793,SMU,1535.0,28,11,False,False,81.54,19.0,11,40.3,6,21.4,31,12.0,21.0,34.7,19.0,22.8,39.0,72.21,10.6,Oklahoma -10.6,59.6,35.1,24.5,9.2
178,401525492,2023,2,2023-09-09,Duke,1250,Lafayette,,42,7,False,False,50.0,8.7,30,27.7,59,19.0,19,-23.8,,10.8,,12.4,,97.85,35.5,Duke -35.5,35.0,35.2,-0.2,1.8
179,401532399,2023,2,2023-09-09,Akron,1094,Morgan State,,24,21,False,False,50.0,-20.8,131,9.7,132,30.5,93,-23.8,,10.8,,12.4,,62.37,6.0,Akron -6.0,31.7,18.8,12.8,3.0
180,401532401,2023,2,2023-09-09,Buffalo,1354,Fordham,,37,40,False,False,50.0,-14.4,118,15.0,125,29.4,88,-23.8,,10.8,,12.4,,77.28,12.4,Buffalo -12.4,33.8,23.1,10.7,2.6
181,401525833,2023,2,2023-09-09,West Virginia,1447,Duquesne,,56,17,False,False,50.0,6.5,40,31.6,35,25.1,55,-23.8,,10.8,,12.4,,97.27,33.3,West Virginia -33.3,40.0,36.6,3.4,1.7
182,401531842,2023,2,2023-09-09,Old Dominion,1333,Louisiana,1537.0,38,31,False,True,23.61,-9.9,104,22.2,90,32.1,101,-2.8,73.0,31.6,35.0,34.4,114.0,34.77,-4.6,Louisiana -4.6,60.2,27.8,32.4,5.5
183,401531419,2023,2,2023-09-09,Florida Atlantic,1424,Ohio,1473.0,10,17,False,False,42.99,-8.2,99,19.6,106,27.9,78,-3.6,78.0,16.2,120.0,19.8,26.0,41.38,-1.7,Ohio -1.7,41.8,20.0,21.8,6.1
184,401531378,2023,2,2023-09-09,Georgia Southern,1418,UAB,1510.0,49,35,False,False,37.06,-6.8,91,30.5,43,37.3,125,-12.7,111.0,27.3,63.0,40.0,132.0,69.66,8.6,Georgia Southern -8.6,67.6,38.1,29.5,4.9
185,401520198,2023,2,2023-09-09,Liberty,1446,New Mexico State,1274.0,33,17,False,True,72.91,5.5,45,34.3,23,28.8,84,-4.0,82.0,22.6,85.0,26.6,68.0,77.48,13.0,Liberty -13.0,56.2,34.6,21.6,6.5
186,401520189,2023,2,2023-09-09,Florida International,1074,North Texas,1357.0,46,39,False,False,16.4,-21.3,132,15.0,125,36.4,124,-8.7,101.0,33.3,28.0,42.0,133.0,22.33,-10.3,North Texas -10.3,63.4,26.6,36.8,2.8
187,401525496,2023,2,2023-09-09,Pittsburgh,1624,Cincinnati,1626.0,21,27,False,False,49.71,-3.5,76,20.7,102,24.2,45,-3.8,80.0,22.8,83.0,26.6,68.0,55.04,3.3,Pittsburgh -3.3,47.2,25.2,22.0,7.5
188,401520218,2023,2,2023-09-09,Western Kentucky,1700,Houston Christian,,52,22,False,False,50.0,-3.9,81,27.7,59,31.5,96,-23.8,,10.8,,12.4,,91.71,22.9,Western Kentucky -22.9,41.2,32.0,9.2,2.1
189,401532576,2023,2,2023-09-09,Nevada,1405,Idaho,,6,33,False,False,50.0,-20.5,129,15.4,123,35.9,121,-23.8,,10.8,,12.4,,63.16,6.3,Nevada -6.3,37.2,21.8,15.4,3.0
190,401525831,2023,2,2023-09-09,Rice,1194,Houston,1580.0,43,41,False,False,9.78,-6.9,93,26.9,68,33.8,112,-4.8,84.0,26.5,70.0,31.3,95.0,48.32,0.1,Rice -0.1,59.2,29.6,29.6,6.7
191,401525827,2023,2,2023-09-09,Boise State,1540,UCF,1668.0,16,18,False,False,32.37,5.4,46,33.4,27,28.0,79,6.7,39.0,31.3,37.0,24.5,51.0,50.56,1.3,Boise State -1.3,58.6,30.0,28.6,8.8
192,401520187,2023,2,2023-09-09,Coastal Carolina,1387,Jacksonville State,1499.0,30,16,False,False,34.42,-2.2,71,26.4,71,28.7,82,-2.9,74.0,23.9,80.0,26.7,70.0,56.15,3.4,Coastal Carolina -3.4,52.8,28.1,24.7,7.6
193,401520197,2023,2,2023-09-09,Louisiana Tech,1257,Northwestern State,,51,21,False,False,50.0,-14.2,117,22.0,92,36.3,123,-23.8,,10.8,,12.4,,77.67,12.6,Louisiana Tech -12.6,40.8,26.7,14.1,2.6
194,401531422,2023,2,2023-09-09,South Florida,1268,Florida A&M,,38,24,False,False,50.0,-8.4,100,27.5,62,35.9,121,-23.8,,10.8,,12.4,,86.97,18.4,South Florida -18.4,43.3,30.8,12.4,2.3
195,401520192,2023,2,2023-09-09,Georgia State,1490,UConn,1264.0,35,14,False,False,78.6,-8.0,98,27.0,66,35.0,117,-15.9,125.0,15.8,121.0,31.7,98.0,74.19,11.5,Georgia State -11.5,54.8,33.2,21.6,4.1
196,401524002,2023,2,2023-09-09,Texas Tech,1585,Oregon,1649.0,30,38,False,False,40.89,6.1,43,30.3,46,24.2,45,25.5,4.0,44.8,2.0,19.3,24.0,11.81,-16.6,Oregon -16.6,59.3,21.3,38.0,7.6
197,401520206,2023,2,2023-09-09,Missouri,1480,Middle Tennessee,1340.0,23,19,False,False,69.12,17.0,13,35.9,15,18.9,17,-9.9,104.0,20.9,100.0,30.8,94.0,96.05,30.3,Missouri -30.3,53.2,41.8,11.5,3.5
198,401520183,2023,2,2023-09-09,Alabama,2029,Texas,1776.0,24,34,False,False,81.1,24.0,6,38.4,9,14.4,8,23.1,7.0,40.3,6.0,17.1,11.0,56.7,4.5,Alabama -4.5,55.1,29.8,25.3,9.9
199,401531427,2023,2,2023-09-09,Arkansas State,1071,Memphis,1545.0,3,37,False,False,6.13,-7.6,96,25.4,73,33.1,105,2.9,51.0,37.4,10.0,34.4,114.0,26.68,-8.4,Memphis -8.4,65.2,28.4,36.8,5.6
200,401520212,2023,2,2023-09-09,South Carolina,1459,Furman,,47,21,False,False,50.0,5.2,47,29.6,50,24.4,48,-23.8,,10.8,,12.4,,96.85,32.0,South Carolina -32.0,38.6,35.3,3.3,1.8
201,401520210,2023,2,2023-09-09,Rutgers,1330,Temple,1263.0,36,7,False,False,59.52,2.8,53,21.0,99,18.3,15,-20.1,128.0,18.2,110.0,38.3,130.0,93.94,26.1,Rutgers -26.1,47.9,37.0,10.9,2.3
202,401520199,2023,2,2023-09-09,LSU,1484,Grambling,,72,10,False,False,50.0,20.0,9,45.4,1,25.4,57,-23.8,,10.8,,12.4,,99.39,46.8,LSU -46.8,47.0,46.9,0.1,2.3
203,401524001,2023,2,2023-09-09,San Diego State,1497,UCLA,1631.0,10,35,False,False,31.62,-10.7,108,19.3,108,30.0,91,8.1,34.0,28.0,55.0,19.9,28.0,12.53,-16.2,UCLA -16.2,48.6,16.2,32.4,4.1
204,401520190,2023,2,2023-09-09,Florida,1558,McNeese,,49,7,False,False,50.0,6.5,40,32.0,34,25.5,58,-23.8,,10.8,,12.4,,97.27,33.3,Florida -33.3,40.3,36.8,3.5,1.7
205,401520205,2023,2,2023-09-09,Mississippi State,1629,Arizona,1416.0,31,24,False,False,77.31,0.6,61,25.0,75,24.4,48,12.5,19.0,36.8,12.0,24.3,47.0,23.72,-8.4,Arizona -8.4,55.2,23.4,31.8,7.3
206,401520217,2023,2,2023-09-09,Washington State,1602,Wisconsin,1665.0,31,22,False,False,41.03,3.9,49,31.2,38,27.3,75,7.4,36.0,21.6,95.0,14.2,7.0,44.41,-0.7,Wisconsin -0.7,47.2,23.2,24.0,8.5
207,401520200,2023,2,2023-09-09,Maryland,1596,Charlotte,1220.0,38,20,False,False,89.7,9.3,27,27.7,59,18.4,16,-17.9,127.0,15.6,122.0,33.5,109.0,96.17,31.0,Maryland -31.0,47.6,39.3,8.3,2.3
208,401520204,2023,2,2023-09-09,Minnesota,1671,Eastern Michigan,1433.0,25,6,False,False,79.74,-0.3,64,20.2,104,20.5,29,-13.7,115.0,12.8,130.0,26.5,66.0,84.21,17.0,Minnesota -17.0,40.0,28.5,11.5,4.0
209,401532579,2023,2,2023-09-09,Utah State,1553,Idaho State,,78,28,False,False,50.0,-9.3,102,29.2,52,38.6,131,-23.8,,10.8,,12.4,,85.78,17.5,Utah State -17.5,45.5,31.5,14.0,2.3
210,401531843,2023,2,2023-09-09,UL Monroe,1221,Lamar,,24,14,False,False,50.0,-20.6,130,17.2,115,37.8,129,-23.8,,10.8,,12.4,,62.9,6.2,UL Monroe -6.2,39.1,22.7,16.4,3.0
211,401525832,2023,2,2023-09-09,TCU,1428,Nicholls,,41,6,False,False,50.0,8.7,30,34.0,24,25.3,56,-23.8,,10.8,,12.4,,97.85,35.5,TCU -35.5,41.2,38.4,2.9,1.8
212,401532577,2023,2,2023-09-09,New Mexico,1146,Tennessee Tech,,56,10,False,False,50.0,-15.4,121,22.1,91,37.6,128,-23.8,,10.8,,12.4,,75.25,11.4,New Mexico -11.4,41.4,26.4,15.0,2.7
213,401520211,2023,2,2023-09-09,Sam Houston,1473,Air Force,1678.0,3,13,True,False,23.5,-14.1,116,15.1,124,29.2,86,2.2,56.0,24.4,78.0,22.2,37.0,13.81,-16.8,Air Force -16.8,45.4,14.3,31.1,3.6
214,401525493,2023,2,2023-09-09,Florida State,1792,Southern Miss,1370.0,66,13,False,False,91.9,19.5,10,35.1,18,15.6,9,-14.4,118.0,22.8,83.0,37.3,125.0,98.16,37.7,Florida State -37.7,55.4,46.6,8.8,2.8
215,401532574,2023,2,2023-09-09,Fresno State,1600,Eastern Washington,,34,31,False,False,50.0,-1.1,69,27.9,56,29.0,85,-23.8,,10.8,,12.4,,93.81,25.7,Fresno State -25.7,40.0,32.8,7.2,2.0
216,401524000,2023,2,2023-09-09,Oregon State,1599,UC Davis,,55,7,False,False,50.0,13.1,18,34.5,21,21.4,31,-23.8,,10.8,,12.4,,98.68,39.9,Oregon State -39.9,39.6,39.8,-0.1,2.0
217,401520186,2023,2,2023-09-09,California,1552,Auburn,1638.0,10,14,False,False,37.87,2.1,57,30.8,41,28.7,82,8.2,33.0,27.3,63.0,19.1,21.0,37.36,-3.3,Auburn -3.3,53.0,24.8,28.2,8.0
218,401524003,2023,2,2023-09-09,USC,1817,Stanford,1345.0,56,10,False,True,93.8,11.3,22,44.4,3,33.1,105,-10.9,110.0,22.5,87.0,33.4,108.0,93.47,26.1,USC -26.1,66.7,46.4,20.3,3.7
219,401523998,2023,2,2023-09-09,Arizona State,1464,Oklahoma State,1530.0,15,27,False,False,40.61,-9.3,102,20.3,103,29.7,89,6.2,42.0,33.3,28.0,27.1,72.0,17.19,-12.7,Oklahoma State -12.7,55.2,21.2,34.0,4.7
220,401532575,2023,2,2023-09-09,Hawai'i,1380,UAlbany,,31,20,False,False,50.0,-15.7,123,19.7,105,35.4,118,-23.8,,10.8,,12.4,,74.62,11.1,Hawai'i -11.1,39.2,25.2,14.0,2.7
221,401531428,2023,3,2023-09-14,Memphis,1584,Navy,1385.0,28,24,False,True,75.87,2.9,51,37.4,10,34.4,114,-12.9,112.0,14.3,128.0,27.2,74.0,87.47,19.3,Memphis -19.3,56.6,38.0,18.6,3.9
222,401525499,2023,3,2023-09-14,Miami,1659,Bethune-Cookman,,48,7,False,False,50.0,10.3,23,32.2,33,21.8,33,-23.8,,10.8,,12.4,,98.2,37.1,Miami -37.1,38.6,37.8,0.8,1.9
223,401520231,2023,3,2023-09-15,Maryland,1602,Virginia,1350.0,42,14,False,False,81.01,9.3,27,27.7,59,18.4,16,-7.7,97.0,22.3,88.0,30.1,92.0,88.87,20.6,Maryland -20.6,49.2,34.9,14.3,4.9
