,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,elo_win_prob,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
3051,Vanderbilt,2008-03-09,UIC,Home,W9 - 3,Vanderbilt,UIC,9,3,3.31,0.25,0.7841,3.36,50.0,Vanderbilt -3.36,0.21299999999999997,29.0,147.0,88.0,0.6958041958041958,0.43179999999999996,0.5874125874125874,6.3
3052,Vermont,2008-03-09,Central Mich.,Neutral,W14 - 1,Vermont,Central Mich.,14,1,-1.85,-0.05,0.33390000000000003,-1.8,50.0,Central Mich. -1.8,0.21299999999999997,214.0,162.0,188.0,0.34615384615384615,0.6678000000000001,0.8181818181818181,4.6
3053,Wake Forest,2008-03-09,Clemson,Home,W5 - 3,Wake Forest,Clemson,5,3,0.33,2.53,0.32539999999999997,-1.9,50.0,Clemson -1.9,0.39359999999999995,89.0,44.0,66.5,0.7709790209790209,0.6507999999999999,0.8426573426573427,7.5
3054,Washington St.,2008-03-09,Kent St.,Home,W5 - 3,Washington St.,Kent St.,5,3,2.58,1.67,0.614,1.21,50.0,Washington St. -1.21,0.3181999999999999,33.0,101.0,67.0,0.7692307692307693,0.772,0.7622377622377623,7.7
3055,Wichita St.,2008-03-09,Harvard,Home,W13 - 2,Wichita St.,Harvard,13,2,3.69,-3.53,0.9470999999999999,7.52,50.0,Wichita St. -7.52,0.059699999999999975,37.0,247.0,142.0,0.506993006993007,0.10580000000000012,0.26573426573426573,4.0
3056,William & Mary,2008-03-09,Hofstra,Home,W2 - 0,William & Mary,Hofstra,2,0,0.59,-2.74,0.8011,3.63,50.0,William & Mary -3.63,0.07909999999999995,130.0,232.0,181.0,0.3706293706293706,0.39779999999999993,0.6433566433566433,4.0
3057,William & Mary,2008-03-09,Hofstra,Home,W7 - 6,William & Mary,Hofstra,7,6,0.59,-2.74,0.8011,3.63,50.0,William & Mary -3.63,0.07909999999999995,130.0,232.0,181.0,0.3706293706293706,0.39779999999999993,0.6433566433566433,4.0
3058,Wofford,2008-03-09,Niagara,Home,W7 - 6,Wofford,Niagara,7,6,-1.61,-3.24,0.6770999999999999,1.93,50.0,Wofford -1.93,0.06620000000000004,194.0,255.0,224.5,0.21853146853146854,0.6458000000000002,0.7867132867132867,3.6
3059,Wright St.,2008-03-09,Evansville,Neutral,W13 - 3,Wright St.,Evansville,13,3,-0.2,-3.78,0.7979999999999999,3.58,50.0,Wright St. -3.58,0.060699999999999976,160.0,253.0,206.5,0.28146853146853146,0.40400000000000014,0.6748251748251748,3.5
3060,Radford,2008-03-09,Seton Hall,Home,W4 - 3,Radford,Seton Hall,4,3,-1.0,-0.34,0.46549999999999997,-0.36,50.0,Seton Hall -0.36,0.1775,184.0,168.0,176.0,0.3881118881118881,0.9309999999999999,0.9440559440559441,5.5
3061,Richmond,2008-03-09,Princeton,Home,L7 - 10,Richmond,Princeton,7,10,-2.55,-2.12,0.4875,-0.13,50.0,Princeton -0.13,-0.9017000000000001,237.0,215.0,226.0,0.21328671328671328,0.975,0.9230769230769231,4.4
3062,Richmond,2008-03-09,Princeton,Home,L2 - 10,Richmond,Princeton,2,10,-2.55,-2.12,0.4875,-0.13,50.0,Princeton -0.13,-0.9017000000000001,237.0,215.0,226.0,0.21328671328671328,0.975,0.9230769230769231,4.4
3063,Prairie View,2008-03-09,Grambling,Home,W10 - 9,Prairie View,Grambling,10,9,-4.15,-3.69,0.48469999999999996,-0.16,50.0,Grambling -0.16,0.056299999999999906,270.0,278.0,274.0,0.045454545454545456,0.9693999999999999,0.972027972027972,3.2
3064,Sacramento St.,2008-03-09,UC Davis,Home,L3 - 12,Sacramento St.,UC Davis,3,12,1.64,3.06,0.3942,-1.12,50.0,UC Davis -1.12,-0.5569,76.0,24.0,50.0,0.8286713286713286,0.7884,0.8181818181818181,8.2
3065,Pepperdine,2008-03-09,Columbia,Home,W9 - 0,Pepperdine,Columbia,9,0,3.34,-2.14,0.9018999999999999,5.78,50.0,Pepperdine -5.78,0.09760000000000002,22.0,202.0,112.0,0.6118881118881119,0.19620000000000015,0.3706293706293706,5.0
3066,Penn St.,2008-03-09,Air Force,Neutral,W12 - 2,Penn St.,Air Force,12,2,-0.59,-2.81,0.701,2.22,50.0,Penn St. -2.22,0.08579999999999999,161.0,234.0,197.5,0.3129370629370629,0.5980000000000001,0.7447552447552448,4.1
3067,Oregon St.,2008-03-09,Santa Clara,Neutral,W12 - 10,Oregon St.,Santa Clara,12,10,2.76,2.87,0.4894,-0.11,50.0,Santa Clara -0.11,0.4535,35.0,40.0,37.5,0.8723776223776224,0.9788,0.9825174825174825,9.0
3068,Old Dominion,2008-03-09,Delaware,Home,W9 - 8,Old Dominion,Delaware,9,8,-0.17,-0.56,0.5658,0.69,50.0,Old Dominion -0.69,0.16549999999999998,150.0,182.0,166.0,0.4230769230769231,0.8684000000000001,0.8881118881118881,5.6
3069,Old Dominion,2008-03-09,Delaware,Home,W3 - 2,Old Dominion,Delaware,3,2,-0.17,-0.56,0.5658,0.69,50.0,Old Dominion -0.69,0.16549999999999998,150.0,182.0,166.0,0.4230769230769231,0.8684000000000001,0.8881118881118881,5.6
3070,Oklahoma,2008-03-09,Western Ill.,Home,W7 - 4,Oklahoma,Western Ill.,7,4,3.07,-1.77,0.8779,5.14,50.0,Oklahoma -5.14,0.11080000000000001,34.0,197.0,115.5,0.5996503496503497,0.24419999999999997,0.4300699300699301,5.1
3071,Ohio St.,2008-03-09,UConn,Neutral,W6 - 4,Ohio St.,UConn,6,4,-0.09,-0.98,0.5846,0.89,50.0,Ohio St. -0.89,0.1592,143.0,171.0,157.0,0.45454545454545453,0.8308,0.9020979020979021,5.7
3072,George Washington,2008-03-09,Oakland,Home,L0 - 7,George Washington,Oakland,0,7,-0.74,-2.7,0.7042,2.26,50.0,George Washington -2.26,-0.9198000000000001,212.0,229.0,220.5,0.23251748251748253,0.5915999999999999,0.9405594405594405,3.8
3073,George Washington,2008-03-09,Oakland,Home,L4 - 10,George Washington,Oakland,4,10,-0.74,-2.7,0.7042,2.26,50.0,George Washington -2.26,-0.9198000000000001,212.0,229.0,220.5,0.23251748251748253,0.5915999999999999,0.9405594405594405,3.8
3074,Northwestern St.,2008-03-09,Jacksonville St.,Home,W7 - 1,Northwestern St.,Jacksonville St.,7,1,-0.25,0.23,0.4827,-0.18,50.0,Jacksonville St. -0.18,0.2117,141.0,126.0,133.5,0.5367132867132867,0.9654,0.9475524475524475,6.6
3075,North Florida,2008-03-09,Lipscomb,Home,W9 - 7,North Florida,Lipscomb,9,7,1.05,1.44,0.4914,-0.09,50.0,Lipscomb -0.09,0.2993000000000001,119.0,120.0,119.5,0.5856643356643356,0.9828,0.9965034965034965,7.1
3076,Duke,2008-03-09,North Carolina,Home,L0 - 9,Duke,North Carolina,0,9,2.26,4.48,0.3237,-1.92,50.0,North Carolina -1.92,-0.4216,84.0,3.0,43.5,0.8513986013986014,0.6474,0.7167832167832168,8.0
3077,UNCW,2008-03-09,Towson,Home,W7 - 2,UNCW,Towson,7,2,2.72,0.49,0.7253000000000001,2.53,50.0,UNCW -2.53,0.2288,66.0,128.0,97.0,0.6643356643356644,0.5493999999999999,0.7832167832167832,6.5
3078,UNC Greensboro,2008-03-09,Ohio,Home,W3 - 2,UNC Greensboro,Ohio,3,2,1.01,0.31,0.5948,1.0,50.0,UNC Greensboro -1.0,0.21689999999999998,107.0,156.0,131.5,0.5437062937062938,0.8104,0.8286713286713286,6.3
3079,Charlotte,2008-03-09,High Point,Home,W5 - 2,Charlotte,High Point,5,2,2.0,-0.63,0.7548,2.93,50.0,Charlotte -2.93,0.16180000000000005,110.0,174.0,142.0,0.506993006993007,0.49039999999999995,0.7762237762237763,5.3
3080,Penn,2008-03-09,Maine,Neutral,W11 - 3,Penn,Maine,11,3,-3.9,-2.2,0.34240000000000004,-1.7,50.0,Maine -1.7,0.10599999999999998,276.0,250.0,263.0,0.08391608391608392,0.6848000000000001,0.9090909090909091,2.9
3081,NC State,2008-03-09,Virginia,Home,W4 - 2,NC State,Virginia,4,2,3.65,2.62,0.6249,1.33,50.0,NC State -1.33,0.4018999999999999,23.0,59.0,41.0,0.8601398601398601,0.7502,0.8741258741258742,8.4
3082,Troy,2008-03-09,FIU,Home,W12 - 3,Troy,FIU,12,3,2.28,-0.26,0.7484000000000001,2.84,50.0,Troy -2.84,0.18200000000000005,72.0,155.0,113.5,0.6066433566433567,0.5031999999999999,0.7097902097902098,6.0
3083,The Citadel,2008-03-09,UNC Asheville,Home,W13 - 7,The Citadel,UNC Asheville,13,7,0.82,-1.35,0.7206999999999999,2.47,50.0,The Citadel -2.47,0.12769999999999992,121.0,195.0,158.0,0.45104895104895104,0.5586000000000002,0.7412587412587412,5.0
3084,Samford,2008-03-09,Miami (OH),Home,W13 - 6,Samford,Miami (OH),13,6,-0.51,-1.34,0.6067,1.13,50.0,Samford -1.13,0.12819999999999998,151.0,196.0,173.5,0.3968531468531469,0.7866,0.8426573426573427,5.2
3085,Samford,2008-03-09,Miami (OH),Home,W6 - 5,Samford,Miami (OH),6,5,-0.51,-1.34,0.6067,1.13,50.0,Samford -1.13,0.12819999999999998,151.0,196.0,173.5,0.3968531468531469,0.7866,0.8426573426573427,5.2
3086,San Diego St.,2008-03-09,Oklahoma St.,Home,W12 - 4,San Diego St.,Oklahoma St.,12,4,2.82,4.46,0.37420000000000003,-1.34,50.0,Oklahoma St. -1.34,0.5765,48.0,13.0,30.5,0.8968531468531469,0.7484000000000001,0.8776223776223776,8.7
3087,UNLV,2008-03-09,San Francisco,Home,L8 - 11,UNLV,San Francisco,8,11,0.52,1.77,0.40990000000000004,-0.95,50.0,San Francisco -0.95,-0.6734,111.0,55.0,83.0,0.7132867132867133,0.8198000000000001,0.8041958041958042,7.4
3088,San Jose St.,2008-03-09,Utah Valley St.,Neutral,W6 - 5,San Jose St.,Utah Valley St.,6,5,2.05,-6.26,0.9604,8.31,50.0,San Jose St. -8.31,0.024399999999999977,67.0,,,,0.07919999999999994,,
3089,Radford,2008-03-09,Seton Hall,Home,L4 - 7,Radford,Seton Hall,4,7,-1.0,-0.34,0.46549999999999997,-0.36,50.0,Seton Hall -0.36,-0.8225,184.0,168.0,176.0,0.3881118881118881,0.9309999999999999,0.9440559440559441,5.5
3090,South Alabama,2008-03-09,A&M-Corpus Christi,Neutral,W4 - 2,South Alabama,A&M-Corpus Christi,4,2,1.8,-0.32,0.6929000000000001,2.12,50.0,South Alabama -2.12,0.19609999999999994,80.0,135.0,107.5,0.6276223776223776,0.6141999999999999,0.8076923076923077,6.4
3091,Mercer,2008-03-09,USC Upstate,Home,L2 - 7,Mercer,USC Upstate,2,7,-0.01,-6.26,0.9251,6.55,50.0,Mercer -6.55,-0.9782,170.0,,,,0.14979999999999993,,
3092,South Carolina,2008-03-09,Duquesne,Home,W10 - 2,South Carolina,Duquesne,10,2,3.69,-1.55,0.8934000000000001,5.54,50.0,South Carolina -5.54,0.11939999999999995,26.0,177.0,101.5,0.6486013986013986,0.21319999999999983,0.472027972027972,5.4
3093,South Dakota St.,2008-03-09,Saint Louis,Neutral,W20 - 4,South Dakota St.,Saint Louis,20,4,-6.26,-2.03,0.16469999999999999,-4.23,50.0,Saint Louis -4.23,0.11239999999999994,,225.0,,,0.3293999999999999,,
3094,South Fla.,2008-03-09,Savannah St.,Home,W9 - 8,South Fla.,Savannah St.,9,8,1.4,-4.27,0.9081,5.97,50.0,South Fla. -5.97,0.045599999999999974,98.0,263.0,180.5,0.3723776223776224,0.18379999999999996,0.42307692307692313,3.4
3095,Winthrop,2008-03-09,Southern California,Home,L1 - 7,Winthrop,Southern California,1,7,0.84,1.8,0.43700000000000006,-0.66,50.0,Southern California -0.66,-0.6709,123.0,43.0,83.0,0.7132867132867133,0.8740000000000001,0.7202797202797202,7.5
3096,Southern Ill.,2008-03-09,Butler,Home,W8 - 1,Southern Ill.,Butler,8,1,1.01,-3.82,0.8775,5.13,50.0,Southern Ill. -5.13,0.05370000000000008,122.0,258.0,190.0,0.33916083916083917,0.2450000000000001,0.5244755244755245,3.4
3097,Ark.-Pine Bluff,2008-03-09,Southern U.,Home,L0 - 10,Ark.-Pine Bluff,Southern U.,0,10,-5.16,-2.51,0.2887,-2.35,50.0,Southern U. -2.35,-0.9142,284.0,236.0,260.0,0.0944055944055944,0.5774,0.8321678321678322,2.6
3098,Toledo,2008-03-09,LIU,Neutral,W10 - 3,Toledo,LIU,10,3,-1.79,-3.99,0.6994,2.2,50.0,Toledo -2.2,0.056299999999999906,188.0,277.0,232.5,0.19055944055944055,0.6012,0.6888111888111887,3.2
3099,Ark.-Pine Bluff,2008-03-09,Southern U.,Home,L1 - 10,Ark.-Pine Bluff,Southern U.,1,10,-5.16,-2.51,0.2887,-2.35,50.0,Southern U. -2.35,-0.9142,284.0,236.0,260.0,0.0944055944055944,0.5774,0.8321678321678322,2.6
3100,UCLA,2008-03-09,Saint Mary's (CA),Home,L2 - 4,UCLA,Saint Mary's (CA),2,4,3.05,0.83,0.7245,2.52,50.0,UCLA -2.52,-0.7473000000000001,21.0,92.0,56.5,0.8059440559440559,0.5509999999999999,0.7517482517482518,7.5
3101,Texas,2008-03-09,Stanford,Home,L9 - 12,Texas,Stanford,9,12,3.42,4.07,0.46649999999999997,-0.35,50.0,Stanford -0.35,-0.4604,20.0,4.0,12.0,0.9615384615384616,0.9329999999999999,0.9440559440559441,9.5
3102,SFA,2008-03-09,Sacred Heart,Home,W4 - 2,SFA,Sacred Heart,4,2,-0.75,-4.47,0.8239,4.02,50.0,SFA -4.02,0.04239999999999999,148.0,279.0,213.5,0.256993006993007,0.35220000000000007,0.541958041958042,3.0
3103,LSU,2008-03-09,Stetson,Home,L2 - 7,LSU,Stetson,2,7,4.09,0.32,0.8266,4.07,50.0,LSU -4.07,-0.7825,14.0,140.0,77.0,0.7342657342657343,0.3468,0.5594405594405594,6.4
3104,Rhode Island,2008-03-09,Iona,Neutral,W11 - 4,Rhode Island,Iona,11,4,-1.1,-4.65,0.7961,3.55,50.0,Rhode Island -3.55,0.04430000000000012,189.0,282.0,235.5,0.18006993006993008,0.40779999999999994,0.6748251748251748,2.8
3105,Tennessee Tech,2008-03-09,Berea,Home,W12 - 1,Tennessee Tech,Berea,12,1,1.01,-6.26,0.9481,7.57,50.0,Tennessee Tech -7.57,0.02180000000000004,157.0,,,,0.10379999999999989,,
3106,Tennessee,2008-03-09,Eastern Mich.,Home,W5 - 1,Tennessee,Eastern Mich.,5,1,0.94,-0.29,0.6426999999999999,1.53,50.0,Tennessee -1.53,0.18030000000000002,85.0,144.0,114.5,0.6031468531468531,0.7146000000000001,0.7937062937062938,6.4
3107,Tennessee,2008-03-09,Eastern Mich.,Home,W8 - 7,Tennessee,Eastern Mich.,8,7,0.94,-0.29,0.6426999999999999,1.53,50.0,Tennessee -1.53,0.18030000000000002,85.0,144.0,114.5,0.6031468531468531,0.7146000000000001,0.7937062937062938,6.4
3108,Texas A&M,2008-03-09,Rutgers,Home,W12 - 3,Texas A&M,Rutgers,12,3,4.06,-0.78,0.8779,5.14,50.0,Texas A&M -5.14,0.1542,17.0,154.0,85.5,0.7045454545454546,0.24419999999999997,0.520979020979021,5.9
3109,TCU,2008-03-09,Ole Miss,Home,W2 - 1,TCU,Ole Miss,2,1,3.64,3.39,0.5526,0.55,50.0,TCU -0.55,0.47450000000000003,25.0,30.0,27.5,0.9073426573426573,0.8948,0.9825174825174825,9.1
3110,Texas Southern,2008-03-09,Chicago St.,Home,W6 - 2,Texas Southern,Chicago St.,6,2,-4.78,-4.36,0.4885,-0.12,50.0,Chicago St. -0.12,0.04409999999999992,283.0,280.0,281.5,0.019230769230769232,0.977,0.9895104895104895,3.1
3111,Texas St.,2008-03-09,NIU,Home,W16 - 5,Texas St.,NIU,16,5,1.97,-0.27,0.7261,2.54,50.0,Texas St. -2.54,0.1814,81.0,139.0,110.0,0.6188811188811189,0.5478000000000001,0.7972027972027972,6.2
3112,Texas Tech,2008-03-09,NIU,Neutral,W8 - 5,Texas Tech,NIU,8,5,2.01,-0.27,0.7058,2.28,50.0,Texas Tech -2.28,0.19920000000000004,56.0,139.0,97.5,0.6625874125874126,0.5884,0.7097902097902098,6.5
3113,Sam Houston,2008-03-09,UTRGV,Home,L6 - 12,Sam Houston,UTRGV,6,12,2.28,-2.11,0.8581,4.69,50.0,Sam Houston -4.69,-0.9014,82.0,210.0,146.0,0.493006993006993,0.28380000000000005,0.5524475524475525,4.6
3114,CSUN,2008-03-09,St. John's (NY),Home,L6 - 11,CSUN,St. John's (NY),6,11,0.13,2.39,0.32030000000000003,-1.96,50.0,St. John's (NY) -1.96,-0.6191,103.0,75.0,89.0,0.6923076923076923,0.6406000000000001,0.9020979020979021,7.0
3115,Sam Houston,2008-03-09,UTRGV,Home,W12 - 8,Sam Houston,UTRGV,12,8,2.28,-2.11,0.8581,4.69,50.0,Sam Houston -4.69,0.09860000000000002,82.0,210.0,146.0,0.493006993006993,0.28380000000000005,0.5524475524475525,4.6
3116,Norfolk St.,2008-03-09,N.C. Central,Home,W5 - 0,Norfolk St.,N.C. Central,5,0,-3.8,-6.26,0.7425,2.76,50.0,Norfolk St. -2.76,0.02180000000000004,262.0,,,,0.5149999999999999,,
3117,Wofford,2008-03-09,Niagara,Home,L4 - 5,Wofford,Niagara,4,5,-1.61,-3.24,0.6770999999999999,1.93,50.0,Wofford -1.93,-0.9338,194.0,255.0,224.5,0.21853146853146854,0.6458000000000002,0.7867132867132867,3.6
3118,Houston,2008-03-09,UC Santa Barbara,Home,W4 - 2,Houston,UC Santa Barbara,4,2,2.46,3.04,0.4732,-0.28,50.0,UC Santa Barbara -0.28,0.4411999999999999,41.0,42.0,41.5,0.8583916083916084,0.9464,0.9965034965034965,8.9
3119,La Salle,2008-03-09,Hartford,Home,L6 - 11,La Salle,Hartford,6,11,-3.42,-3.65,0.5507,0.53,50.0,La Salle -0.53,-0.9429000000000001,259.0,265.0,262.0,0.08741258741258741,0.8986000000000001,0.9790209790209791,3.4
3120,Pacific,2008-03-09,Gonzaga,Home,L7 - 16,Pacific,Gonzaga,7,16,-0.48,1.95,0.3063,-2.13,50.0,Gonzaga -2.13,-0.6581,116.0,69.0,92.5,0.6800699300699301,0.6126,0.8356643356643356,6.8
3121,Georgia Tech,2008-03-09,Virginia Tech,Home,W2 - 1,Georgia Tech,Virginia Tech,2,1,3.38,-0.24,0.8181999999999999,3.92,50.0,Georgia Tech -3.92,0.18319999999999992,27.0,124.0,75.5,0.7395104895104895,0.36360000000000015,0.6608391608391608,6.6
3122,George Mason,2008-03-09,VCU,Home,W6 - 2,George Mason,VCU,6,2,0.83,-2.08,0.7741,3.21,50.0,George Mason -3.21,0.09959999999999991,118.0,191.0,154.5,0.4632867132867133,0.4518,0.7447552447552448,4.9
3123,George Mason,2008-03-09,VCU,Home,W5 - 4,George Mason,VCU,5,4,0.83,-2.08,0.7741,3.21,50.0,George Mason -3.21,0.09959999999999991,118.0,191.0,154.5,0.4632867132867133,0.4518,0.7447552447552448,4.9
3124,Furman,2008-03-09,UAlbany,Home,W5 - 2,Furman,UAlbany,5,2,0.63,-3.39,0.84,4.32,50.0,Furman -4.32,0.06269999999999998,117.0,257.0,187.0,0.34965034965034963,0.32000000000000006,0.5104895104895104,3.6
3125,Fresno St.,2008-03-09,Indiana,Home,W9 - 4,Fresno St.,Indiana,9,4,3.9,0.17,0.8244,4.03,50.0,Fresno St. -4.03,0.20790000000000008,16.0,129.0,72.5,0.75,0.35119999999999996,0.6048951048951049,6.6
3126,Fordham,2008-03-09,FDU,Neutral,W9 - 6,Fordham,FDU,9,6,-2.6,-3.98,0.6294,1.38,50.0,Fordham -1.38,0.056500000000000106,226.0,273.0,249.5,0.13111888111888112,0.7412000000000001,0.8356643356643356,3.2
3127,Fordham,2008-03-09,FDU,Neutral,W9 - 6,Fordham,FDU,9,6,-2.6,-3.98,0.6294,1.38,50.0,Fordham -1.38,0.056500000000000106,226.0,273.0,249.5,0.13111888111888112,0.7412000000000001,0.8356643356643356,3.2
3128,Florida,2008-03-09,Brown,Home,W13 - 2,Florida,Brown,13,2,1.89,-1.79,0.8216,3.98,50.0,Florida -3.98,0.11010000000000009,45.0,227.0,136.0,0.527972027972028,0.3568,0.36363636363636365,4.8
3129,Florida St.,2008-03-09,Maryland,Home,W9 - 8,Florida St.,Maryland,9,8,4.48,1.32,0.7905,3.46,50.0,Florida St. -3.46,0.28980000000000006,9.0,93.0,51.0,0.8251748251748252,0.41900000000000004,0.7062937062937062,7.3
3130,Little Rock,2008-03-09,Fla. Atlantic,Home,L3 - 4,Little Rock,Fla. Atlantic,3,4,-1.01,1.84,0.2732,-2.55,50.0,Fla. Atlantic -2.55,-0.6675,172.0,83.0,127.5,0.5576923076923077,0.5464,0.6888111888111887,5.7
3131,Elon,2008-03-09,N.C. A&T,Home,W7 - 3,Elon,N.C. A&T,7,3,2.47,-1.39,0.8315,4.16,50.0,Elon -4.16,0.1259999999999999,65.0,199.0,132.0,0.541958041958042,0.33699999999999997,0.5314685314685315,5.0
3132,Alabama A&M,2008-03-09,Jackson St.,Home,L7 - 10,Alabama A&M,Jackson St.,7,10,-5.07,-2.44,0.2902,-2.33,50.0,Jackson St. -2.33,-0.9120999999999999,285.0,239.0,262.0,0.08741258741258741,0.5804,0.8391608391608392,2.6
3133,Eastern Ky.,2008-03-09,Purdue Fort Wayne,Neutral,W8 - 1,Eastern Ky.,Purdue Fort Wayne,8,1,-1.47,-3.09,0.6506000000000001,1.62,50.0,Eastern Ky. -1.62,0.07769999999999999,209.0,260.0,234.5,0.18356643356643357,0.6987999999999999,0.8216783216783217,3.5
3134,East Carolina,2008-03-09,Ga. Southern,Home,W9 - 3,East Carolina,Ga. Southern,9,3,3.55,2.15,0.6576000000000001,1.7,50.0,East Carolina -1.7,0.35939999999999994,36.0,88.0,62.0,0.7867132867132867,0.6847999999999999,0.8181818181818181,7.7
3135,Delaware St.,2008-03-09,NJIT,Home,W18 - 11,Delaware St.,NJIT,18,11,-4.1,-6.26,0.7199,2.46,50.0,Delaware St. -2.46,0.02180000000000004,275.0,,,,0.5602,,
3136,Davidson,2008-03-09,Yale,Home,W4 - 2,Davidson,Yale,4,2,-3.94,-2.32,0.376,-1.32,50.0,Yale -1.32,0.0917,240.0,238.0,239.0,0.16783216783216784,0.752,0.993006993006993,3.7
3137,Col. of Charleston,2008-03-09,UTSA,Home,W9 - 4,Col. of Charleston,UTSA,9,4,2.53,2.74,0.5085999999999999,0.09,50.0,Col. of Charleston -0.09,0.4129999999999999,68.0,73.0,70.5,0.756993006993007,0.9828000000000001,0.9825174825174825,8.2
3138,Coastal Carolina,2008-03-09,Ball St.,Home,W10 - 8,Coastal Carolina,Ball St.,10,8,3.88,0.51,0.8035,3.67,50.0,Coastal Carolina -3.67,0.23019999999999996,32.0,127.0,79.5,0.7255244755244755,0.393,0.6678321678321678,6.5
3139,Charleston So.,2008-03-09,UMES,Home,W8 - 6,Charleston So.,UMES,8,6,-2.08,-5.3,0.7943000000000001,3.52,50.0,Charleston So. -3.52,0.031200000000000006,233.0,286.0,259.5,0.09615384615384616,0.41139999999999977,0.8146853146853147,2.3
3140,Charleston So.,2008-03-09,UMES,Home,W12 - 4,Charleston So.,UMES,12,4,-2.08,-5.3,0.7943000000000001,3.52,50.0,Charleston So. -3.52,0.031200000000000006,233.0,286.0,259.5,0.09615384615384616,0.41139999999999977,0.8146853146853147,2.3
3141,UCF,2008-03-09,Monmouth,Home,W5 - 4,UCF,Monmouth,5,4,1.63,0.13,0.6661,1.8,50.0,UCF -1.8,0.20540000000000003,95.0,165.0,130.0,0.548951048951049,0.6678,0.7552447552447552,5.9
3142,Navy,2008-03-09,Central Conn. St.,Home,L3 - 5,Navy,Central Conn. St.,3,5,-0.87,-2.29,0.6593000000000001,1.72,50.0,Navy -1.72,-0.9074,211.0,243.0,227.0,0.2097902097902098,0.6813999999999998,0.8881118881118881,3.7
3143,Centenary,2008-03-09,Milwaukee,Home,W8 - 6,Centenary,Milwaukee,8,6,-6.26,-1.55,0.1555,-4.41,50.0,Milwaukee -4.41,0.11939999999999995,,219.0,,,0.31099999999999994,,
3144,Centenary,2008-03-09,Milwaukee,Home,W2 - 1,Centenary,Milwaukee,2,1,-6.26,-1.55,0.1555,-4.41,50.0,Milwaukee -4.41,0.11939999999999995,,219.0,,,0.31099999999999994,,
3145,California,2008-03-09,New Mexico,Neutral,W12 - 2,California,New Mexico,12,2,3.09,2.36,0.5696,0.73,50.0,California -0.73,0.40560000000000007,15.0,53.0,34.0,0.8846153846153846,0.8608,0.8671328671328671,8.8
3146,CSUN,2008-03-09,St. John's (NY),Home,W9 - 7,CSUN,St. John's (NY),9,7,0.13,2.39,0.32030000000000003,-1.96,50.0,St. John's (NY) -1.96,0.3809,103.0,75.0,89.0,0.6923076923076923,0.6406000000000001,0.9020979020979021,7.0
3147,Cal St. Fullerton,2008-03-09,Southern Miss.,Home,W19 - 6,Cal St. Fullerton,Southern Miss.,19,6,3.58,3.23,0.562,0.65,50.0,Cal St. Fullerton -0.65,0.45920000000000005,10.0,31.0,20.5,0.9318181818181818,0.8759999999999999,0.9265734265734266,9.2
3148,Eastern Ill.,2008-03-09,Vermont,Neutral,W9 - 7,Eastern Ill.,Vermont,9,7,-1.3,-1.85,0.5526,0.55,50.0,Eastern Ill. -0.55,0.11939999999999995,190.0,214.0,202.0,0.2972027972027972,0.8948,0.916083916083916,4.8
3149,Norfolk St.,2008-03-09,N.C. Central,Home,W14 - 4,Norfolk St.,N.C. Central,14,4,-3.8,-6.26,0.7425,2.76,50.0,Norfolk St. -2.76,0.02180000000000004,262.0,,,,0.5149999999999999,,
3150,Alabama A&M,2008-03-09,Jackson St.,Home,L2 - 8,Alabama A&M,Jackson St.,2,8,-5.07,-2.44,0.2902,-2.33,50.0,Jackson St. -2.33,-0.9120999999999999,285.0,239.0,262.0,0.08741258741258741,0.5804,0.8391608391608392,2.6
3151,Georgia St.,2008-03-09,James Madison,Home,L3 - 8,Georgia St.,James Madison,3,8,0.22,2.15,0.34850000000000003,-1.63,50.0,James Madison -1.63,-0.6406000000000001,146.0,91.0,118.5,0.5891608391608392,0.6970000000000001,0.8076923076923077,6.3
3152,Middle Tenn.,2008-03-09,New Orleans,Home,L5 - 11,Middle Tenn.,New Orleans,5,11,1.04,2.7,0.3724,-1.36,50.0,New Orleans -1.36,-0.5907,106.0,54.0,80.0,0.7237762237762237,0.7448,0.8181818181818181,7.4
3153,Nevada,2008-03-09,UC Riverside,Home,W3 - 1,Nevada,UC Riverside,3,1,2.36,1.86,0.5761999999999999,0.8,50.0,Nevada -0.8,0.33420000000000005,58.0,62.0,60.0,0.7937062937062938,0.8476000000000001,0.986013986013986,8.2
3154,Nebraska,2008-03-09,Northern Colo.,Home,W8 - 5,Nebraska,Northern Colo.,8,5,3.16,-0.7,0.8315,4.16,50.0,Nebraska -4.16,0.1581999999999999,18.0,164.0,91.0,0.6853146853146853,0.33699999999999997,0.4895104895104895,6.0
3155,Nebraska,2008-03-09,Northern Colo.,Home,W3 - 2,Nebraska,Northern Colo.,3,2,3.16,-0.7,0.8315,4.16,50.0,Nebraska -4.16,0.1581999999999999,18.0,164.0,91.0,0.6853146853146853,0.33699999999999997,0.4895104895104895,6.0
3156,Missouri,2008-03-09,Indiana St.,Home,W9 - 8,Missouri,Indiana St.,9,8,3.8,-0.22,0.84,4.32,50.0,Missouri -4.32,0.18430000000000002,28.0,133.0,80.5,0.722027972027972,0.32000000000000006,0.6328671328671329,6.3
