,Team,Date,Opponent,Location,Result,home_team,away_team,home_score,away_score,home_rating,away_rating,home_win_prob,Spread,PEAR,resume_quality,home_net,away_net,avg_net,TQ,WP,NED,GQI
1087,UT Martin,2008-02-28,Southern Ill.,Home,L6 - 10,UT Martin,Southern Ill.,6,10,-5.14,1.98,0.1681,-6.82,Southern Ill. -6.82,-0.6445000000000001,279.0,85.0,182.0,0.3693379790940767,0.33620000000000005,0.3240418118466899,3.6
1088,NIU,2008-02-28,Portland,Neutral,L6 - 9,Portland,NIU,9,6,-1.01,0.61,0.39890000000000003,-1.62,NIU -1.62,-0.7594,191.0,133.0,162.0,0.43902439024390244,0.7978000000000001,0.7979094076655052,5.5
1089,Eastern Mich.,2008-02-28,Fla. Atlantic,Away,L6 - 11,Fla. Atlantic,Eastern Mich.,11,6,1.62,-0.6,0.6823,2.52,Fla. Atlantic -2.52,-0.5699000000000001,87.0,162.0,124.5,0.5696864111498258,0.6354,0.7386759581881532,6.0
1090,Florida A&M,2008-02-28,Concordia (AL),Away,W3 - 0,Concordia (AL),Florida A&M,0,3,-6.55,-4.03,0.39289999999999997,-2.22,Florida A&M -2.22,0.08719999999999994,,251.0,,,0.7857999999999999,,
1091,Nevada,2008-02-28,DBU,Neutral,L4 - 7,DBU,Nevada,7,4,1.7,1.48,0.5139,0.22,DBU -0.22,-0.6139,39.0,105.0,72.0,0.7526132404181185,0.9722,0.7700348432055749,8.0
1092,South Fla.,2008-02-28,Oklahoma St.,Home,L2 - 7,South Fla.,Oklahoma St.,2,7,1.85,4.7,0.3732,-2.55,Oklahoma St. -2.55,-0.4767,83.0,12.0,47.5,0.837979094076655,0.7464,0.7526132404181185,8.1
1093,Little Rock,2008-02-28,UNI,Home,L1 - 14,Little Rock,UNI,1,14,-1.64,0.52,0.41479999999999995,-1.86,UNI -1.86,-0.7240000000000001,231.0,125.0,178.0,0.3832752613240418,0.8295999999999999,0.6306620209059233,5.0
1094,Winthrop,2008-02-28,North Carolina,Home,L1 - 6,Winthrop,North Carolina,1,6,1.47,5.72,0.29460000000000003,-3.95,North Carolina -3.95,-0.4131,143.0,2.0,72.5,0.7508710801393729,0.5892000000000001,0.5087108013937283,6.9
1095,Belmont,2008-02-28,Middle Tenn.,Home,L1 - 8,Belmont,Middle Tenn.,1,8,0.42,0.95,0.5171,-0.23,Middle Tenn. -0.23,-0.7018000000000001,211.0,123.0,167.0,0.42160278745644597,0.9658,0.6933797909407666,5.6
1096,Lamar University,2008-02-28,Michigan St.,Home,W4 - 2,Lamar University,Michigan St.,4,2,1.29,-0.17,0.6392,1.76,Lamar University -1.76,0.24250000000000005,96.0,151.0,123.5,0.573170731707317,0.7216,0.8083623693379791,6.3
1097,Kennesaw St.,2008-02-28,Stetson,Home,W10 - 2,Kennesaw St.,Stetson,10,2,1.5,1.06,0.5778,0.74,Kennesaw St. -0.74,0.3040999999999999,140.0,157.0,148.5,0.48606271777003485,0.8444,0.9407665505226481,6.0
1098,Hawaii,2008-02-28,NIU,Neutral,W7 - 3,Hawaii,NIU,7,3,0.95,0.61,0.5215,0.34,Hawaii -0.34,0.32310000000000005,138.0,133.0,135.5,0.5313588850174216,0.9570000000000001,0.9825783972125436,6.6
1099,Gonzaga,2008-02-28,BYU,Home,W19 - 12,Gonzaga,BYU,19,12,1.31,-1.02,0.6883,2.63,Gonzaga -2.63,0.20519999999999994,88.0,206.0,147.0,0.4912891986062718,0.6234,0.5888501742160279,5.3
1100,Auburn,2008-02-28,Florida St.,Home,L5 - 7,Auburn,Florida St.,5,7,2.65,4.88,0.4105,-1.93,Florida St. -1.93,-0.4654,73.0,3.0,38.0,0.8710801393728222,0.821,0.7560975609756098,8.5
1101,Fla. Atlantic,2008-02-28,Eastern Mich.,Home,W11 - 6,Fla. Atlantic,Eastern Mich.,11,6,1.62,-0.6,0.6823,2.52,Fla. Atlantic -2.52,0.22310000000000008,87.0,162.0,124.5,0.5696864111498258,0.6354,0.7386759581881532,6.0
1102,Concordia (AL),2008-02-28,Florida A&M,Home,L0 - 3,Concordia (AL),Florida A&M,0,3,-6.55,-4.03,0.39289999999999997,-2.22,Florida A&M -2.22,-0.8924,,251.0,,,0.7857999999999999,,
1103,DBU,2008-02-28,Nevada,Neutral,W7 - 4,DBU,Nevada,7,4,1.7,1.48,0.5139,0.22,DBU -0.22,0.373,39.0,105.0,72.0,0.7526132404181185,0.9722,0.7700348432055749,8.0
1104,Central Ark.,2008-02-28,Missouri St.,Home,W7 - 2,Central Ark.,Missouri St.,7,2,-0.37,1.16,0.45399999999999996,-1.23,Missouri St. -1.23,0.3095,148.0,36.0,92.0,0.6829268292682927,0.9079999999999999,0.6097560975609756,7.2
1105,California,2008-02-28,Fresno St.,Neutral,W14 - 4,California,Fresno St.,14,4,1.99,3.26,0.4203,-1.27,Fresno St. -1.27,0.4828,31.0,52.0,41.5,0.8588850174216028,0.8406,0.926829268292683,8.6
1106,Arkansas St.,2008-02-28,Kansas St.,Neutral,W2 - 1,Arkansas St.,Kansas St.,2,1,-0.62,2.03,0.33840000000000003,-2.65,Kansas St. -2.65,0.4061,195.0,65.0,130.0,0.5505226480836237,0.6768000000000001,0.5470383275261324,5.8
1107,Arizona St.,2008-02-28,Michigan,Home,W15 - 4,Arizona St.,Michigan,15,4,4.81,3.56,0.6268,1.55,Arizona St. -1.55,0.45130000000000003,5.0,23.0,14.0,0.9547038327526133,0.7464,0.9372822299651568,9.1
1108,Kansas St.,2008-02-28,Arkansas St.,Neutral,L1 - 2,Arkansas St.,Kansas St.,2,1,-0.62,2.03,0.33840000000000003,-2.65,Kansas St. -2.65,-0.7409,195.0,65.0,130.0,0.5505226480836237,0.6768000000000001,0.5470383275261324,5.8
1109,Fresno St.,2008-02-28,California,Neutral,L4 - 14,California,Fresno St.,14,4,1.99,3.26,0.4203,-1.27,Fresno St. -1.27,-0.5963,31.0,52.0,41.5,0.8588850174216028,0.8406,0.926829268292683,8.6
1110,Missouri St.,2008-02-28,Central Ark.,Away,L2 - 7,Central Ark.,Missouri St.,7,2,-0.37,1.16,0.45399999999999996,-1.23,Missouri St. -1.23,-0.6867000000000001,148.0,36.0,92.0,0.6829268292682927,0.9079999999999999,0.6097560975609756,7.2
1111,San Diego St.,2008-02-28,Cal Poly,Neutral,W9 - 8,San Diego St.,Cal Poly,9,8,1.03,1.64,0.46149999999999997,-0.61,Cal Poly -0.61,0.38259999999999994,80.0,101.0,90.5,0.6881533101045296,0.9229999999999999,0.926829268292683,7.6
1112,Michigan,2008-02-28,Arizona St.,Away,L4 - 15,Arizona St.,Michigan,15,4,4.81,3.56,0.6268,1.55,Arizona St. -1.55,-0.37149999999999994,5.0,23.0,14.0,0.9547038327526133,0.7464,0.9372822299651568,9.1
1113,Southern Utah,2008-02-28,Utah Valley St.,Home,W13 - 8,Southern Utah,Utah Valley St.,13,8,-1.79,-6.55,0.8033,5.06,Southern Utah -5.06,0.05989999999999995,218.0,,,,0.39339999999999997,,
1114,St. Bonaventure,2008-02-28,Mount St. Mary's,Neutral,W10 - 2,St. Bonaventure,Mount St. Mary's,10,2,-0.83,-0.83,0.5,0.0,Mount St. Mary's -0.0,0.2490000000000001,174.0,236.0,205.0,0.289198606271777,1.0,0.7839721254355401,4.8
1115,UT Arlington,2008-02-28,Alabama,Neutral,W10 - 9,UT Arlington,Alabama,10,9,-1.11,1.84,0.32159999999999994,-2.95,Alabama -2.95,0.39460000000000006,145.0,48.0,96.5,0.6672473867595818,0.6431999999999999,0.662020905923345,6.6
1116,Virginia,2008-02-28,Coppin St.,Home,W27 - 1,Virginia,Coppin St.,27,1,3.9,-9.28,0.9717,13.48,Virginia -13.48,0.03090000000000004,41.0,288.0,164.5,0.43031358885017423,0.056599999999999984,0.13937282229965153,3.3
1117,St. John's (NY),2008-02-28,Kent St.,Neutral,W9 - 4,St. John's (NY),Kent St.,9,4,3.52,1.33,0.6351,2.19,St. John's (NY) -2.19,0.36419999999999997,29.0,77.0,53.0,0.818815331010453,0.7298,0.8327526132404182,8.0
1118,Indiana,2008-02-29,Illinois St.,Neutral,L5 - 12,Illinois St.,Indiana,12,5,-0.7,-1.01,0.5196000000000001,0.31,Illinois St. -0.31,-0.7448,183.0,131.0,157.0,0.4564459930313589,0.9607999999999999,0.8188153310104529,5.9
1119,SFA,2008-02-29,UIC,Neutral,L3 - 9,UIC,SFA,9,3,1.45,-1.0,0.6502,2.45,UIC -2.45,-0.6286999999999999,121.0,169.0,145.0,0.49825783972125437,0.6996,0.8327526132404182,5.7
1120,Xavier,2008-02-29,Iowa,Neutral,L9 - 12,Iowa,Xavier,12,9,-0.64,0.28,0.4421,-0.92,Xavier -0.92,-0.7419,189.0,159.0,174.0,0.397212543554007,0.8842,0.8954703832752613,5.4
1121,Jacksonville,2008-02-29,Gardner-Webb,Away,W9 - 6,Gardner-Webb,Jacksonville,6,9,0.18,-0.12,0.5690999999999999,0.6,Gardner-Webb -0.6,0.344,172.0,153.0,162.5,0.4372822299651568,0.8618000000000001,0.9337979094076655,5.7
1122,William & Mary,2008-02-29,James Madison,Away,L6 - 7,James Madison,William & Mary,7,6,1.37,1.07,0.5690999999999999,0.6,James Madison -0.6,-0.5852999999999999,61.0,90.0,75.5,0.740418118466899,0.8618000000000001,0.8989547038327526,7.8
1123,Michigan St.,2008-02-29,Kansas St.,Neutral,L0 - 8,Kansas St.,Michigan St.,8,0,2.03,-0.17,0.6357,2.2,Kansas St. -2.2,-0.5939,65.0,151.0,108.0,0.627177700348432,0.7285999999999999,0.7003484320557491,6.5
1124,Butler,2008-02-29,Kentucky,Away,L1 - 14,Kentucky,Butler,14,1,4.54,-3.88,0.9116,8.72,Kentucky -8.72,-0.38759999999999994,15.0,267.0,141.0,0.5121951219512195,0.17680000000000007,0.12195121951219512,4.1
1125,Arkansas St.,2008-02-29,Lamar University,Away,L3 - 10,Lamar University,Arkansas St.,10,3,1.29,-0.62,0.665,2.21,Lamar University -2.21,-0.5902000000000001,96.0,195.0,145.5,0.4965156794425087,0.6699999999999999,0.6550522648083623,5.5
1126,Rider,2008-02-29,Liberty,Away,L3 - 4,Liberty,Rider,4,3,2.64,-1.54,0.779,4.48,Liberty -4.48,-0.5058,102.0,200.0,151.0,0.47735191637630664,0.44199999999999995,0.6585365853658536,4.9
1127,Wichita St.,2008-02-29,Long Beach St.,Away,L2 - 3,Long Beach St.,Wichita St.,3,2,4.52,4.29,0.5648,0.53,Long Beach St. -0.53,-0.38880000000000003,21.0,19.0,20.0,0.9337979094076655,0.8704000000000001,0.9930313588850174,9.3
1128,Duquesne,2008-02-29,LSU,Away,L1 - 10,LSU,Duquesne,10,1,4.36,-2.34,0.8695999999999999,7.0,LSU -7.0,-0.3984000000000001,6.0,137.0,71.5,0.7543554006968641,0.26080000000000014,0.5435540069686411,6.3
1129,Manhattan,2008-02-29,South Alabama,Away,W14 - 11,South Alabama,Manhattan,11,14,1.42,0.33,0.6173,1.39,South Alabama -1.39,0.41779999999999995,84.0,134.0,109.0,0.6236933797909407,0.7654000000000001,0.8257839721254355,6.7
1130,Texas Tech,2008-02-29,Houston,Neutral,L4 - 5,Houston,Texas Tech,5,4,2.11,1.06,0.5660000000000001,1.05,Houston -1.05,-0.589,37.0,94.0,65.5,0.7752613240418118,0.8679999999999999,0.8013937282229965,8.0
1131,George Mason,2008-02-29,Marshall,Neutral,L0 - 6,Marshall,George Mason,6,0,-0.36,0.64,0.4371,-1.0,George Mason -1.0,-0.7281,97.0,107.0,102.0,0.6480836236933798,0.8742,0.9651567944250871,7.3
1132,Hofstra,2008-02-29,Maryland,Away,L5 - 16,Maryland,Hofstra,16,5,1.3,-2.54,0.7639,4.14,Maryland -4.14,-0.5896,79.0,240.0,159.5,0.44773519163763065,0.47219999999999995,0.4390243902439024,4.5
1133,Akron,2008-02-29,UNC Asheville,Away,L0 - 5,UNC Asheville,Akron,5,0,-1.16,-1.24,0.5554,0.38,UNC Asheville -0.38,-0.7281,209.0,163.0,186.0,0.3554006968641115,0.8892,0.8397212543554007,5.1
1134,Houston Christian,2008-02-29,McNeese,Away,L8 - 13,McNeese,Houston Christian,13,8,-3.12,-6.55,0.7447,3.73,McNeese -3.73,-0.8147,261.0,,,,0.5105999999999999,,
1135,Mount St. Mary's,2008-02-29,Mercyhurst,Neutral,L3 - 6,Mercyhurst,Mount St. Mary's,6,3,-6.55,-0.83,0.19039999999999999,-5.72,Mount St. Mary's -5.72,-0.9276000000000001,,236.0,,,0.3808,,
1136,Florida,2008-02-29,Miami (FL),Away,L4 - 8,Miami (FL),Florida,8,4,5.26,2.27,0.7229000000000001,3.29,Miami (FL) -3.29,-0.34530000000000005,1.0,34.0,17.5,0.9425087108013938,0.5541999999999998,0.8850174216027875,8.6
1137,Indiana St.,2008-02-29,Ole Miss,Away,L4 - 6,Ole Miss,Indiana St.,6,4,3.71,-1.1,0.8053,5.11,Ole Miss -5.11,-0.4384,26.0,150.0,88.0,0.6968641114982579,0.38939999999999997,0.5679442508710801,6.2
1138,Missouri St.,2008-02-29,Central Ark.,Away,W11 - 5,Central Ark.,Missouri St.,5,11,-0.37,1.16,0.45399999999999996,-1.23,Missouri St. -1.23,0.3132999999999999,148.0,36.0,92.0,0.6829268292682927,0.9079999999999999,0.6097560975609756,7.2
1139,Missouri,2008-02-29,San Diego St.,Away,W3 - 1,San Diego St.,Missouri,1,3,1.03,3.68,0.3851,-2.35,Missouri -2.35,0.3939999999999999,80.0,30.0,55.0,0.8118466898954704,0.7702,0.8257839721254355,8.0
1140,California,2008-02-29,Missouri,Neutral,L5 - 7,Missouri,California,7,5,3.68,1.99,0.6053000000000001,1.69,Missouri -1.69,-0.49060000000000004,30.0,31.0,30.5,0.8972125435540069,0.7893999999999999,0.9965156794425087,8.9
1141,NC State,2008-02-29,Louisville,Neutral,L1 - 3,Louisville,NC State,3,1,3.76,4.35,0.46270000000000006,-0.59,NC State -0.59,-0.48560000000000003,46.0,20.0,33.0,0.8885017421602788,0.9254000000000001,0.9094076655052264,9.0
1142,BYU,2008-02-29,Gonzaga,Away,L6 - 7,Gonzaga,BYU,7,6,1.31,-1.02,0.6883,2.63,Gonzaga -2.63,-0.589,88.0,206.0,147.0,0.4912891986062718,0.6234,0.5888501742160279,5.3
1143,Purdue Fort Wayne,2008-02-29,Georgia St.,Away,L2 - 12,Georgia St.,Purdue Fort Wayne,12,2,0.58,-2.81,0.7426999999999999,3.69,Georgia St. -3.69,-0.6329,129.0,276.0,202.5,0.2979094076655052,0.5146000000000002,0.4878048780487805,3.6
1144,Monmouth,2008-02-29,East Carolina,Away,W4 - 3,East Carolina,Monmouth,3,4,3.72,2.25,0.6397999999999999,1.77,East Carolina -1.77,0.5622,28.0,70.0,49.0,0.8327526132404182,0.7204000000000002,0.8536585365853658,8.1
1145,Alabama A&M,2008-02-29,Alcorn,Away,L10 - 11,Alcorn,Alabama A&M,11,10,-3.45,-7.91,0.7909999999999999,4.76,Alcorn -4.76,-0.827,228.0,287.0,257.5,0.10627177700348432,0.41800000000000015,0.794425087108014,2.4
1146,Alabama A&M,2008-02-29,Alcorn,Away,L4 - 14,Alcorn,Alabama A&M,14,4,-3.45,-7.91,0.7909999999999999,4.76,Alcorn -4.76,-0.827,228.0,287.0,257.5,0.10627177700348432,0.41800000000000015,0.794425087108014,2.4
1147,Hawaii,2008-02-29,Arizona St.,Neutral,L0 - 3,Arizona St.,Hawaii,3,0,4.81,0.95,0.7265,3.86,Arizona St. -3.86,-0.4199,5.0,138.0,71.5,0.7543554006968641,0.5469999999999999,0.5365853658536586,6.9
1148,Sacramento St.,2008-02-29,Arizona,Away,L3 - 9,Arizona,Sacramento St.,9,3,3.89,-1.04,0.81,5.23,Arizona -5.23,-0.4273,11.0,177.0,94.0,0.6759581881533101,0.3799999999999999,0.42160278745644597,5.9
1149,UNI,2008-02-29,Little Rock,Away,L5 - 6,Little Rock,UNI,6,5,-1.64,0.52,0.41479999999999995,-1.86,UNI -1.86,-0.7514000000000001,231.0,125.0,178.0,0.3832752613240418,0.8295999999999999,0.6306620209059233,5.0
1150,Louisiana Tech,2008-02-29,Arkansas,Neutral,L8 - 9,Arkansas,Louisiana Tech,9,8,2.82,-0.26,0.6855,3.08,Arkansas -3.08,-0.5449,49.0,188.0,118.5,0.5905923344947736,0.629,0.5156794425087108,5.9
1151,Army West Point,2008-02-29,UMBC,Away,W4 - 3,UMBC,Army West Point,3,4,-2.85,0.4,0.34979999999999994,-2.95,Army West Point -2.95,0.19589999999999996,233.0,178.0,205.5,0.2874564459930314,0.6995999999999999,0.8083623693379791,4.2
1152,Valparaiso,2008-02-29,Austin Peay,Away,L4 - 5,Austin Peay,Valparaiso,5,4,0.31,-2.34,0.7054,2.95,Austin Peay -2.95,-0.6486000000000001,179.0,237.0,208.0,0.2787456445993031,0.5892,0.7979094076655052,3.9
1153,Illinois,2008-02-29,Baylor,Away,L6 - 20,Baylor,Illinois,20,6,2.41,0.01,0.6920000000000001,2.7,Baylor -2.7,-0.5204,50.0,116.0,83.0,0.7142857142857143,0.6159999999999999,0.7700348432055749,7.0
1154,Mount St. Mary's,2008-02-29,Boston College,Neutral,L3 - 7,Boston College,Mount St. Mary's,7,3,0.78,-0.83,0.6004999999999999,1.61,Boston College -1.61,-0.6674,68.0,236.0,152.0,0.4738675958188153,0.7990000000000002,0.41463414634146345,5.3
1155,La Salle,2008-02-29,CSUN,Away,L5 - 7,CSUN,La Salle,7,5,-1.23,-3.34,0.6762,2.41,CSUN -2.41,-0.7316,147.0,263.0,205.0,0.289198606271777,0.6476,0.5958188153310104,3.9
1156,Mercer,2008-02-29,Campbell,Away,L4 - 5,Campbell,Mercer,5,4,-2.67,0.73,0.34119999999999995,-3.1,Mercer -3.1,-0.7969,224.0,205.0,214.5,0.25609756097560976,0.6823999999999999,0.9337979094076655,4.1
1157,Canisius,2008-02-29,App State,Away,W10 - 1,App State,Canisius,1,10,1.04,0.35,0.5932,0.99,App State -0.99,0.39460000000000006,98.0,76.0,87.0,0.7003484320557491,0.8136000000000001,0.9233449477351916,7.5
1158,Central Mich.,2008-02-29,UCF,Away,L0 - 4,UCF,Central Mich.,4,0,1.98,0.76,0.6251,1.52,UCF -1.52,-0.5474,92.0,164.0,128.0,0.5574912891986062,0.7498,0.7491289198606272,6.2
1159,Chicago St.,2008-02-29,Cincinnati,Away,L3 - 11,Cincinnati,Chicago St.,11,3,1.61,-5.65,0.8848999999999999,7.56,Cincinnati -7.56,-0.5705,60.0,282.0,171.0,0.4076655052264808,0.23020000000000018,0.22648083623693382,3.5
1160,Clemson,2008-02-29,Col. of Charleston,Away,W7 - 6,Col. of Charleston,Clemson,6,7,2.28,2.52,0.5354,0.06,Col. of Charleston -0.06,0.47140000000000004,53.0,42.0,47.5,0.837979094076655,0.9292,0.9616724738675958,8.7
1161,Marshall,2008-02-29,Coastal Carolina,Away,L2 - 4,Coastal Carolina,Marshall,4,2,4.47,-0.36,0.8061,5.13,Coastal Carolina -5.13,-0.39180000000000004,10.0,97.0,53.5,0.8170731707317073,0.3877999999999999,0.6968641114982579,7.2
1162,Siena,2008-02-29,Cornell,Neutral,L0 - 1,Cornell,Siena,1,0,-3.36,-1.56,0.3881,-1.8,Siena -1.8,-0.8512000000000001,273.0,170.0,221.5,0.23170731707317074,0.7762,0.6411149825783973,3.8
1163,UT Arlington,2008-02-29,DBU,Neutral,L4 - 7,DBU,UT Arlington,7,4,1.7,-1.11,0.6706,2.81,DBU -2.81,-0.6139,39.0,145.0,92.0,0.6829268292682927,0.6588,0.6306620209059233,6.7
1164,Dayton,2008-02-29,High Point,Away,W9 - 1,High Point,Dayton,1,9,0.12,0.09,0.5523,0.33,High Point -0.33,0.3405,199.0,173.0,186.0,0.3554006968641115,0.8954,0.9094076655052264,5.2
1165,Delaware St.,2008-02-29,Elon,Away,L1 - 7,Elon,Delaware St.,7,1,1.72,-4.56,0.8571,6.58,Elon -6.58,-0.5637,38.0,278.0,158.0,0.4529616724738676,0.28580000000000005,0.16376306620209058,3.9
1166,Eastern Mich.,2008-02-29,Fla. Atlantic,Away,L2 - 5,Fla. Atlantic,Eastern Mich.,5,2,1.62,-0.6,0.6823,2.52,Fla. Atlantic -2.52,-0.5699000000000001,87.0,162.0,124.5,0.5696864111498258,0.6354,0.7386759581881532,6.0
1167,Wagner,2008-02-29,FIU,Away,L2 - 10,FIU,Wagner,10,2,-0.92,-1.14,0.5642,0.52,FIU -0.52,-0.7159,217.0,186.0,201.5,0.30139372822299654,0.8715999999999999,0.89198606271777,4.7
1168,Florida St.,2008-02-29,Auburn,Away,W6 - 5,Auburn,Florida St.,5,6,2.65,4.88,0.4105,-1.93,Florida St. -1.93,0.4947999999999999,73.0,3.0,38.0,0.8710801393728222,0.821,0.7560975609756098,8.5
1169,Towson,2008-02-29,Ga. Southern,Away,L12 - 13,Ga. Southern,Towson,13,12,1.69,-0.22,0.665,2.21,Ga. Southern -2.21,-0.5654999999999999,93.0,122.0,107.5,0.6289198606271778,0.6699999999999999,0.8989547038327526,6.6
1170,BYU,2008-02-29,Gonzaga,Away,L5 - 12,Gonzaga,BYU,12,5,1.31,-1.02,0.6883,2.63,Gonzaga -2.63,-0.589,88.0,206.0,147.0,0.4912891986062718,0.6234,0.5888501742160279,5.3
1171,UC Riverside,2008-02-29,Nebraska,Away,L2 - 3,Nebraska,UC Riverside,3,2,3.28,0.32,0.7214,3.26,Nebraska -3.26,-0.46540000000000004,7.0,124.0,65.5,0.7752613240418118,0.5571999999999999,0.5923344947735192,7.1
1172,Ball St.,2008-02-29,New Mexico St.,Away,L7 - 8,New Mexico St.,Ball St.,8,7,-2.72,-0.73,0.4253,-1.69,Ball St. -1.69,-0.7988999999999999,171.0,136.0,153.5,0.4686411149825784,0.8506,0.8780487804878049,5.9
1173,Nevada,2008-02-29,Alabama,Neutral,L4 - 7,Alabama,Nevada,7,4,1.84,1.48,0.5228,0.36,Alabama -0.36,-0.6053999999999999,48.0,105.0,76.5,0.7369337979094077,0.9543999999999999,0.8013937282229965,7.9
1174,Bethune-Cookman,2008-02-29,Southern California,Away,L0 - 2,Southern California,Bethune-Cookman,2,0,1.35,1.47,0.5428999999999999,0.18,Southern California -0.18,-0.5865,57.0,117.0,87.0,0.7003484320557491,0.9142000000000001,0.7909407665505226,7.5
1175,A&M-Corpus Christi,2008-02-29,Southeastern La.,Away,L5 - 6,Southeastern La.,A&M-Corpus Christi,6,5,1.98,-0.9,0.7173,3.18,Southeastern La. -3.18,-0.5474,120.0,161.0,140.5,0.5139372822299652,0.5653999999999999,0.8571428571428572,5.6
1176,San Jose St.,2008-02-29,Santa Clara,Away,L6 - 7,Santa Clara,San Jose St.,7,6,1.27,0.79,0.5803,0.78,Santa Clara -0.78,-0.5913999999999999,63.0,110.0,86.5,0.7020905923344948,0.8393999999999999,0.8362369337979094,7.4
1177,Fresno St.,2008-02-29,San Diego,Away,L2 - 5,San Diego,Fresno St.,5,2,4.71,3.26,0.6386,1.75,San Diego -1.75,-0.37740000000000007,16.0,52.0,34.0,0.8850174216027874,0.7228000000000001,0.8745644599303136,8.5
1178,Cal Poly,2008-02-29,San Diego,Away,L2 - 3,San Diego,Cal Poly,3,2,4.71,1.64,0.727,3.37,San Diego -3.37,-0.37740000000000007,16.0,101.0,58.5,0.7996515679442509,0.546,0.7038327526132404,7.4
1179,Saint Louis,2008-02-29,Samford,Away,L5 - 11,Samford,Saint Louis,11,5,0.07,-0.76,0.6017,1.13,Samford -1.13,-0.6622999999999999,103.0,208.0,155.5,0.4616724738675958,0.7966,0.6341463414634146,5.5
1180,Sam Houston,2008-02-29,ULM,Away,W4 - 2,ULM,Sam Houston,2,4,1.03,1.69,0.5089,-0.36,Sam Houston -0.36,0.3939999999999999,75.0,89.0,82.0,0.7177700348432056,0.9822,0.9512195121951219,7.9
1181,Rutgers,2008-02-29,Georgia Tech,Away,W10 - 6,Georgia Tech,Rutgers,6,10,3.1,1.5,0.6473,1.9,Georgia Tech -1.9,0.5233,13.0,126.0,69.5,0.7613240418118467,0.7054,0.6062717770034843,7.3
1182,Oklahoma,2008-02-29,Rice,Neutral,L2 - 7,Rice,Oklahoma,7,2,4.3,2.67,0.6017,1.63,Rice -1.63,-0.45159999999999995,4.0,45.0,24.5,0.9181184668989547,0.7966,0.8571428571428572,8.9
1183,Marist,2008-02-29,Presbyterian,Away,L1 - 2,Presbyterian,Marist,2,1,-6.55,-0.74,0.21969999999999998,-5.51,Marist -5.51,-0.9128000000000001,,253.0,,,0.4394,,
1184,Michigan,2008-02-29,Portland,Neutral,L3 - 4,Portland,Michigan,4,3,-1.01,3.56,0.23929999999999998,-4.57,Michigan -4.57,-0.7594,191.0,23.0,107.0,0.6306620209059234,0.4785999999999999,0.41463414634146345,5.8
1185,Pittsburgh,2008-02-29,UMES,Away,W25 - 3,UMES,Pittsburgh,3,25,-8.07,-0.21,0.1435,-7.56,Pittsburgh -7.56,0.06099999999999994,286.0,214.0,250.0,0.13240418118466898,0.2869999999999999,0.7491289198606272,2.2
1186,Tulane,2008-02-29,Pepperdine,Neutral,L2 - 4,Pepperdine,Tulane,4,2,2.92,2.8,0.5075999999999999,0.12,Pepperdine -0.12,-0.5386,33.0,43.0,38.0,0.8710801393728222,0.9848000000000001,0.9651567944250871,9.0
1187,Georgia,2008-02-29,Oregon St.,Away,L4 - 6,Oregon St.,Georgia,6,4,2.37,3.14,0.5019,-0.47,Georgia -0.47,-0.5228999999999999,58.0,8.0,33.0,0.8885017421602788,0.9962,0.8257839721254355,9.0
1188,LeMoyne,2008-02-29,Oral Roberts,Away,L3 - 10,Oral Roberts,LeMoyne,10,3,3.84,-6.55,0.9444,10.69,Oral Roberts -10.69,-0.4304,44.0,,,,0.11119999999999997,,
1189,Temple,2008-02-29,Old Dominion,Away,L3 - 12,Old Dominion,Temple,12,3,1.07,-2.82,0.7662,4.19,Old Dominion -4.19,-0.6035999999999999,142.0,193.0,167.5,0.41986062717770034,0.4676,0.8222996515679443,4.7
1190,Northwestern,2008-02-29,Oklahoma St.,Neutral,L3 - 13,Oklahoma St.,Northwestern,13,3,4.7,-2.17,0.8504999999999999,6.87,Oklahoma St. -6.87,-0.4266,12.0,182.0,97.0,0.6655052264808362,0.29900000000000015,0.4076655052264808,5.7
1191,Vermont,2008-02-29,New Orleans,Away,L4 - 6,New Orleans,Vermont,6,4,1.8,-0.92,0.7090000000000001,3.02,New Orleans -3.02,-0.5587,47.0,180.0,113.5,0.60801393728223,0.5819999999999999,0.5365853658536586,6.0
1192,Ohio,2008-02-29,Memphis,Away,W5 - 4,Memphis,Ohio,4,5,-0.31,-0.61,0.5690999999999999,0.6,Memphis -0.6,0.3165,198.0,185.0,191.5,0.3362369337979094,0.8618000000000001,0.9547038327526133,5.0
1193,Eastern Ill.,2008-02-29,Northwestern St.,Away,L7 - 8,Northwestern St.,Eastern Ill.,8,7,-0.15,-0.6,0.5784,0.75,Northwestern St. -0.75,-0.6746000000000001,149.0,175.0,162.0,0.43902439024390244,0.8432,0.9094076655052264,5.7
1194,Northern Colo.,2008-02-29,Southeast Mo. St.,Away,W4 - 1,Southeast Mo. St.,Northern Colo.,1,4,-0.06,-2.59,0.6990000000000001,2.83,Southeast Mo. St. -2.83,0.3304,190.0,210.0,200.0,0.30662020905923343,0.6019999999999999,0.9303135888501742,4.3
1195,Kent St.,2008-02-29,North Carolina,Neutral,L1 - 8,North Carolina,Kent St.,8,1,5.72,1.33,0.7523000000000001,4.39,North Carolina -4.39,-0.365,2.0,77.0,39.5,0.8658536585365854,0.49539999999999984,0.7386759581881532,7.8
