,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA
56,Northeastern,13,466,120,0.258,9.23076923076923,35.84615384615385,0.2575107296137339,47,3.6153846153846154,118.2,62,52,3.94,356,129,13,0.974,9.923076923076923,1.0,22,0.351,1.6923076923076923,76,5.846153846153846,196,0.421,8.8,3.34,1.27,/baseball/2025/schedule/Northeastern,8-5,1488.84,64,-1,0.772,0.592,0.33520370370370367,-20.051754382511493,-0.37,0.83,0.46,3.11,8.2124,8,5,0.4292461538461539,5.5802000000000005,0.5676525,22.7061,77,Coastal Athletic,0.6153846153846154,0.49384854276158624,0.5590505972642333,49,Coastal Athletic,0.5404855441918065,107,77,0.4146667521367522,2.42,72,191,73,0.7274692307692306,9.457099999999999,-0.9,71,54,65.7,0.6847153846153847,8.9013,69,65.0,63,-0.18820555555555563,65,0.69,0.6928087031508058,0.6621517746426479,0.6144801650664093,0.6837581556929193,57,0.6775019263203037,60,0-0,1-3,3-2,4-0,62,62,Coastal Athletic,81,79,78,65,38,40,37,36,75,53,86,82
57,Stanford,15,512,158,0.309,10.533333333333333,34.13333333333333,0.30859375,62,4.133333333333334,131.2,80,73,4.99,395,141,12,0.978,9.4,0.8,17,0.395,1.1333333333333333,117,7.8,257,0.502,9.8,4.65,1.44,/baseball/2025/schedule/Stanford,12-3,1528.41,38,+4,0.897,0.667,0.3783828382838284,32.74239809386051,0.61,0.56,1.17,1.49,8.5168,12,3,0.46869333333333335,7.0304,0.27994285714285716,9.798,41,ACC,0.8,0.6041666666666667,0.5828703801644979,7,ACC,0.6485292473191226,11,41,0.6277911666666666,4.97,26,23,115,0.7540066666666668,11.310100000000002,1.26,28,24,26.0,0.7161066666666667,10.7416,25,25.0,24,-0.04493888888888889,21,0.5820000000000001,0.8269719286262045,0.8986299171517238,0.553794197260896,0.6776838205956255,58,0.773588185340121,20,2-1,0-0,6-2,4-0,99,99,ACC,80,67,92,74,76,78,84,72,69,76,68,66
58,Wofford,16,502,149,0.297,9.3125,31.375,0.2968127490039841,98,6.125,136.0,83,69,4.57,408,135,17,0.97,8.4375,1.0625,41,0.443,2.5625,125,7.8125,206,0.41,8.9,3.04,1.41,/baseball/2025/schedule/Wofford,12-5,1492.07,61,-9,0.853,0.679,0.3760514372163389,32.46046712734688,0.61,0.81,1.42,3.61,12.511299999999997,12,5,0.5527352941176469,9.396499999999998,0.4404794871794871,17.178699999999996,38,Southern,0.7058823529411765,0.43829843903373317,0.4882268088797933,150,Southern,0.5181682658768387,137,38,0.23680359477124183,2.6,70,105,206,0.7814411764705882,13.2845,-0.77,65,99,78.0,0.7514235294117647,12.7742,66,78.3,76,-0.20525849673202617,72,0.7233333333333333,0.6768393388505903,0.6133053507509868,0.424503135320038,0.6754860037663031,59,0.6275283974215974,79,1-2,0-1,0-1,11-1,46,46,Southern,80,84,76,76,76,66,75,73,74,56,71,70
59,Minnesota,13,453,123,0.272,9.461538461538462,34.84615384615385,0.271523178807947,61,4.6923076923076925,114.0,73,63,4.97,342,102,18,0.961,7.846153846153846,1.3846153846153846,12,0.371,0.9230769230769231,92,7.076923076923077,219,0.483,9.6,3.79,1.39,/baseball/2025/schedule/Minnesota,7-7,1459.62,84,+16,0.854,0.604,0.3636723163841808,12.198307695629286,0.23,0.36,0.59,1.54,5.104100000000001,7,7,0.2749857142857143,3.8497999999999997,0.41064864864864875,15.194000000000004,105,Big Ten,0.5,0.7351419413919414,0.5191133699608563,10,Big Ten,0.6230138065538338,29,105,0.5051321428571428,3.15,56,82,4,0.5833214285714287,8.166500000000001,-0.43,61,39,52.0,0.5309357142857143,7.4331000000000005,56,50.3,50,-0.1385055555555556,46,0.5853333333333334,0.73935066899162,0.8427835895747643,0.8517960946342428,0.6732276188514775,60,0.7613244869386362,23,2-3,4-4,0-0,1-0,96,96,Big Ten,80,68,84,66,62,67,49,58,62,71,74,67
60,UNCW,16,516,130,0.252,8.125,32.25,0.25193798449612403,69,4.3125,137.2,67,56,3.66,410,153,14,0.976,9.5625,0.875,12,0.351,0.75,85,5.3125,191,0.37,9.3,4.45,1.24,/baseball/2025/schedule/UNCW,8-9,1465.44,80,-10,0.721,0.607,0.3127479674796748,-51.99408197504714,-0.97,1.26,0.29,3.41,9.9888,8,9,0.38222941176470593,6.4979000000000005,0.4806394736842104,18.264299999999995,66,Coastal Athletic,0.47058823529411764,0.687983312983313,0.5541477013299493,42,Coastal Athletic,0.6003702680370597,36,66,0.26071545751633984,1.5,104,130,47,0.6656235294117647,11.3156,-2.57,127,93,108.0,0.6217176470588235,10.569199999999999,121,106.0,106,-0.2762349673202615,102,0.7100000000000001,0.6103728505282726,0.7932230712540475,0.6868112298818847,0.6677038727980332,61,0.6253102570299788,80,2-5,2-2,0-1,4-1,53,53,Coastal Athletic,79,82,66,67,18,25,30,28,89,66,88,84
61,UAB,16,529,153,0.289,9.5625,33.0625,0.2892249527410208,99,6.1875,139.0,74,68,4.4,415,151,12,0.979,9.4375,0.75,20,0.414,1.25,128,8.0,209,0.395,8.2,4.01,1.37,/baseball/2025/schedule/UAB,13-4,1498.85,57,-7,0.8089999999999999,0.732,0.35910741301058996,8.814132392970729,0.16,0.94,1.1,1.52,9.545000000000002,13,4,0.4765176470588235,8.1008,0.4132973684210525,15.705299999999996,102,American Athletic,0.7647058823529411,0.5450168584232986,0.5228764883204654,35,American Athletic,0.5952099133683306,40,102,0.4574213398692811,4.9,27,86,124,0.7330235294117646,12.4614,1.18,31,49,35.7,0.6954294117647057,11.822299999999998,28,34.7,32,-0.07197026143790858,30,0.584,0.8016581817890455,0.7819284649842946,0.5417571883538421,0.6673384288584251,62,0.750868947088252,27,1-2,4-2,1-0,7-0,97,97,American Athletic,79,68,89,81,59,52,67,76,78,39,76,73
62,Richmond,16,513,172,0.335,10.75,32.0625,0.33528265107212474,62,3.875,131.0,59,53,3.64,393,137,11,0.98,8.5625,0.6875,20,0.421,1.25,130,8.125,270,0.526,7.4,3.71,1.27,/baseball/2025/schedule/Richmond,15-2,1493.87,60,+5,0.9470000000000001,0.809,0.40174917491749174,62.638121293750224,1.17,1.17,2.34,1.84,11.700599999999998,15,2,0.5738352941176471,9.7552,0.5761138888888886,20.74009999999999,47,Atlantic 10,0.8823529411764706,0.4574304483395393,0.4958084211556015,47,Atlantic 10,0.5742970590709779,62,47,0.5100220588235294,5.24,24,199,236,0.8283294117647059,14.0816,1.44,22,37,27.7,0.7974176470588233,13.556099999999997,22,27.7,28,-0.06232908496732026,25,0.6053333333333334,0.810686739253017,0.7361559414992995,0.39204266698382895,0.66703371143173,63,0.72887630920602,34,1-0,0-1,3-1,11-0,90,90,Atlantic 10,79,70,91,92,87,87,96,79,86,24,86,85
63,Cincinnati,16,573,169,0.295,10.5625,35.8125,0.2949389179755672,85,5.3125,139.2,66,63,4.06,419,157,10,0.983,9.8125,0.625,20,0.397,1.25,117,7.3125,269,0.469,10.0,3.29,1.22,/baseball/2025/schedule/Cincinnati,11-6,1483.68,69,+2,0.866,0.74,0.370821325648415,26.41772790181073,0.49,1.1,1.59,3.97,13.1145,11,6,0.5466470588235294,9.293,0.2853162162162162,10.5567,24,Big 12,0.6470588235294118,0.48849206349206353,0.5002063445435586,72,Big 12,0.5314675816545497,116,24,0.26698941176470586,1.71,92,25,200,0.8049235294117649,13.683700000000004,-2.12,106,91,96.3,0.7715294117647058,13.115999999999998,101,94.7,94,-0.26779967320261444,97,0.7473333333333334,0.6182721497371407,0.6424139188648429,0.4338693423810849,0.6648799825106813,64,0.5822365912019368,109,0-0,2-1,3-5,6-0,42,42,Big 12,78,86,68,82,71,70,72,65,83,80,90,80
64,Houston,15,508,147,0.289,9.8,33.86666666666667,0.28937007874015747,86,5.733333333333333,131.0,79,68,4.67,393,133,16,0.97,8.866666666666667,1.0666666666666667,23,0.41,1.5333333333333334,139,9.266666666666667,250,0.492,10.9,4.33,1.38,/baseball/2025/schedule/Houston,11-4,1491.26,62,-1,0.9019999999999999,0.738,0.38351822503961963,40.93460975465949,0.76,0.7,1.46,2.82,10.6055,11,4,0.5360066666666667,8.0401,0.2934394736842104,11.150699999999995,111,Big 12,0.7333333333333333,0.4028305028305028,0.6086149052023948,88,Big 12,0.5365916691349525,110,111,0.3892392592592593,2.96,63,33,186,0.8017733333333336,12.026600000000004,-0.51,57,62,60.7,0.7672333333333332,11.508499999999998,58,61.0,60,-0.17307888888888895,60,0.6706666666666667,0.7069741921505117,0.6536291461695919,0.45023863682149645,0.6637430796660132,65,0.6568035398444257,70,0-0,4-3,0-0,7-1,70,70,Big 12,78,76,80,82,80,80,67,91,71,92,75,69
65,Lamar University,17,570,185,0.325,10.882352941176471,33.529411764705884,0.32456140350877194,87,5.117647058823529,141.0,65,56,3.57,423,144,19,0.968,8.470588235294118,1.1176470588235294,19,0.426,1.1176470588235294,136,8.0,256,0.449,9.1,3.83,1.29,/baseball/2025/schedule/Lamar,13-5,1476.88,72,+8,0.875,0.794,0.3778210678210678,36.621103511723994,0.68,1.37,2.05,4.5,15.468500000000006,13,5,0.6420888888888888,11.557599999999999,0.4955833333333334,17.841,93,Southland,0.7222222222222222,0.43534918784918786,0.5812647449882952,52,Southland,0.5434850229858064,102,93,0.17287999999999995,1.44,107,139,276,0.8664444444444445,15.596,-2.13,101,123,110.3,0.8406166666666667,15.1311,102,110.7,110,-0.28255,110,0.7826666666666667,0.6044590872432823,0.6687168140958459,0.28704059817319805,0.6626865594685656,66,0.5424299201875163,133,0-0,1-3,0-0,12-2,36,36,Southland,78,88,63,89,78,74,92,76,91,61,84,86
66,Southeastern La.,15,482,148,0.307,9.866666666666667,32.13333333333333,0.3070539419087137,96,6.4,125.1,53,48,3.45,376,140,9,0.983,9.333333333333334,0.6,22,0.44,1.4666666666666666,129,8.6,275,0.571,9.8,4.52,1.31,/baseball/2025/schedule/Southeastern-Louisiana,12-3,1457.69,88,-5,1.011,0.836,0.4215548281505728,88.70407191847532,1.66,1.15,2.81,3.34,11.994800000000001,12,3,0.6259600000000002,9.389400000000002,0.4741945945945946,17.5452,92,Southland,0.8,0.5447115384615385,0.5033732635272045,26,Southland,0.5992350048078179,38,92,0.23357344444444444,2.61,69,125,273,0.8535000000000004,12.802500000000006,-0.39,53,104,75.3,0.8258733333333335,12.388100000000001,55,76.0,73,-0.1865055555555556,64,0.7053333333333334,0.6944006818616587,0.7907382902632143,0.3118534553805914,0.6625380873886195,67,0.6196442116647547,83,0-0,0-0,5-3,7-0,57,57,Southland,77,81,78,94,92,94,83,85,86,76,81,90
67,McNeese,14,436,118,0.271,8.428571428571429,31.142857142857142,0.2706422018348624,58,4.142857142857143,120.0,56,47,3.52,360,125,19,0.962,8.928571428571429,1.3571428571428572,22,0.381,1.5714285714285714,89,6.357142857142857,199,0.456,10.8,2.62,1.18,/baseball/2025/schedule/McNeese,10-3,1493.94,59,+1,0.837,0.7,0.35706439393939393,4.7631709616679165,0.09,1.03,1.12,2.67,10.3135,11,3,0.5615214285714284,7.861299999999998,0.5254333333333333,17.339299999999998,108,Southland,0.7777777777777778,0.46952380952380957,0.5972613168240775,60,Southland,0.5786408671641516,55,108,0.4133113888888888,3.14,57,165,216,0.8370142857142856,11.718199999999998,-0.26,51,55,54.3,0.8045071428571428,11.263099999999998,52,54.7,54,-0.15556984126984125,55,0.6606666666666666,0.7233706810074716,0.7456633504417639,0.4109864509961211,0.6614950240268984,68,0.662325296897277,68,0-0,0-0,7-3,4-0,74,74,Southland,77,75,81,78,56,61,48,45,82,90,92,88
68,Southern California,15,507,135,0.266,9.0,33.8,0.26627218934911245,71,4.733333333333333,135.0,67,55,3.67,405,122,18,0.967,8.133333333333333,1.2,17,0.37,1.1333333333333333,82,5.466666666666667,217,0.428,11.1,3.53,1.24,/baseball/2025/schedule/USC,9-7,1464.78,81,-19,0.798,0.591,0.346407284768212,-8.141305805860677,-0.15,1.22,1.07,2.81,9.425099999999997,9,7,0.42135625000000004,6.741700000000001,0.4136589743589744,16.132700000000003,79,Big Ten,0.5625,0.5888690476190476,0.5137636796357541,85,Big Ten,0.5638990675513681,71,79,0.3312833680555555,2.26,78,87,70,0.6952562500000001,11.124100000000002,-1.48,86,75,79.7,0.65521875,10.4835,84,79.0,77,-0.2252618055555556,80,0.67,0.6581070789719593,0.7133975793809172,0.6266180785248836,0.6609871730336917,69,0.6519535733117409,71,2-5,0-0,1-0,6-2,71,71,Big Ten,77,76,73,64,46,49,43,30,88,93,88,84
69,Murray St.,11,406,126,0.31,11.454545454545455,36.90909090909091,0.3103448275862069,71,6.454545454545454,98.1,52,45,4.12,295,93,10,0.975,8.454545454545455,0.9090909090909091,17,0.431,1.5454545454545454,103,9.363636363636363,206,0.507,8.0,4.21,1.43,/baseball/2025/schedule/Murray-State,9-3,1471.83,77,+5,0.938,0.777,0.4037022132796781,53.42086359426364,1.0,0.45,1.45,3.48,9.4011,9,3,0.6082666666666666,7.299199999999999,0.5767647058823528,19.609999999999996,69,Missouri Valley,0.75,0.5904151404151404,0.5204660398843245,83,Missouri Valley,0.6137526199559278,31,69,0.23540393518518524,1.7,93,200,268,0.8301666666666665,9.961999999999998,-0.64,55,102,83.3,0.8029833333333333,9.6358,62,85.7,84,-0.21778888888888892,76,0.7146666666666667,0.6651051520550831,0.8225133827907369,0.339073070851144,0.6580948939776764,70,0.6013927372874829,93,1-1,0-0,0-0,8-2,49,49,Missouri Valley,76,83,74,87,84,84,85,92,66,35,70,77
70,UTSA,18,590,205,0.347,11.38888888888889,32.77777777777778,0.3474576271186441,84,4.666666666666667,143.0,64,58,3.65,429,128,11,0.981,7.111111111111111,0.6111111111111112,42,0.456,2.3333333333333335,162,9.0,295,0.5,10.0,2.2,1.15,/baseball/2025/schedule/UTSA,15-4,1500.47,56,-10,0.956,0.845,0.4112995896032832,90.29811630965897,1.69,1.36,3.05,4.04,16.2635,15,4,0.6782473684210527,12.886700000000001,0.4141594594594595,15.3239,40,American Athletic,0.7894736842105263,0.4384361009361009,0.545781646409051,144,American Athletic,0.5534104481364364,89,40,0.17802900584795314,2.11,82,89,288,0.8761947368421052,16.6477,-1.22,74,122,92.7,0.8537736842105262,16.2217,79,94.3,93,-0.24277397660818717,87,0.7520000000000001,0.6417076651504287,0.6904408575643304,0.23141400196754613,0.6568741483138762,71,0.5615290522093471,122,0-0,1-1,1-0,13-3,41,41,American Athletic,76,86,71,95,93,89,98,89,91,80,93,85
71,Louisiana Tech,16,510,128,0.251,8.0,31.875,0.25098039215686274,90,5.625,137.0,73,70,4.6,411,175,12,0.98,10.9375,0.75,16,0.374,1.0,98,6.125,191,0.375,9.0,4.53,1.46,/baseball/2025/schedule/Louisiana-Tech,9-7,1457.53,89,-5,0.749,0.632,0.33128571428571424,-28.605055967336487,-0.53,0.81,0.28,3.37,10.734499999999999,9,7,0.46318125,7.4109,0.4457666666666667,17.384900000000002,84,Conference USA,0.5625,0.5864097775862481,0.5236136735603342,105,Conference USA,0.5650609628608768,70,84,0.3030997395833333,1.59,100,110,105,0.7449687499999998,11.919499999999998,-2.28,116,80,98.7,0.7051625,11.2826,108,96.0,97,-0.2709368055555556,99,0.7073333333333333,0.6153343568436056,0.7159406507180672,0.5622740459105742,0.6562083028534518,72,0.6049654369343145,90,1-2,1-3,3-2,4-0,55,55,Conference USA,76,81,67,70,32,32,29,42,74,59,66,70
72,South Alabama,15,481,144,0.299,9.6,32.06666666666667,0.2993762993762994,79,5.266666666666667,126.0,70,57,4.07,378,105,14,0.972,7.0,0.9333333333333333,24,0.419,1.6,95,6.333333333333333,215,0.447,9.2,4.57,1.39,/baseball/2025/schedule/South-Alabama,10-6,1474.58,73,+13,0.866,0.636,0.37421404682274245,27.046866846935867,0.51,0.9,1.41,3.08,11.0635,10,6,0.5037,8.0592,0.4022783783783785,14.884300000000003,57,Sun Belt,0.625,0.5045405816647647,0.5573429955584986,76,Sun Belt,0.5478842375106107,96,57,0.3751096875,1.94,87,76,150,0.7758812499999997,12.414099999999996,-1.83,95,64,82.0,0.7393812499999999,11.830099999999998,91,80.7,79,-0.2494305555555556,92,0.6880000000000001,0.6354740581084749,0.6783454925769858,0.49993956243200754,0.6485395886575868,73,0.6089882289472179,89,1-0,2-4,2-1,5-1,63,63,Sun Belt,75,79,69,71,71,70,76,45,76,64,74,79
73,Michigan St.,15,446,115,0.258,7.666666666666667,29.733333333333334,0.257847533632287,79,5.266666666666667,125.0,55,46,3.31,375,133,24,0.955,8.866666666666667,1.6,33,0.404,2.2,107,7.133333333333334,190,0.426,9.3,4.46,1.3,/baseball/2025/schedule/Michigan-State,12-3,1488.12,65,-1,0.8300000000000001,0.772,0.3617719298245614,10.80724728494613,0.2,1.21,1.41,3.36,12.3994,12,3,0.6563333333333333,9.845,0.41186052631578945,15.650699999999999,64,Big Ten,0.8,0.4058262570762571,0.5948719969940041,113,Big Ten,0.5516198026737552,91,64,0.207498962962963,2.15,81,83,282,0.8748266666666668,13.1224,-0.75,59,116,85.3,0.8498866666666667,12.7483,65,87.3,85,-0.2170255555555556,75,0.7066666666666667,0.6658199817115249,0.6865216239519082,0.2651267906918817,0.6471606412372269,74,0.587517470233129,106,0-1,1-1,1-1,10-0,56,56,Big Ten,75,81,75,87,60,58,37,59,87,66,82,92
74,Notre Dame,12,397,99,0.249,8.25,33.083333333333336,0.24937027707808565,71,5.916666666666667,100.2,69,64,5.72,302,105,7,0.983,8.75,0.5833333333333334,18,0.384,1.5,78,6.5,150,0.378,10.0,3.75,1.37,/baseball/2025/schedule/Notre-Dame,9-4,1480.03,70,+7,0.762,0.556,0.338,-15.458411607049268,-0.29,-0.07,-0.36,1.49,7.1617999999999995,9,4,0.45904615384615394,5.967600000000001,0.3239675675675677,11.986800000000006,58,ACC,0.6923076923076923,0.5105333158904587,0.5146268027690597,25,ACC,0.5575243189116303,81,58,0.4185641025641026,3.03,58,44,100,0.7270461538461539,9.451600000000001,0.03,43,53,51.3,0.6902538461538461,8.9733,46,52.3,52,-0.1356132478632479,45,0.5820000000000001,0.7420591938571434,0.6994449965495878,0.5686355225820955,0.6450119571142267,75,0.708169152012199,37,0-3,0-0,5-1,4-0,100,100,ACC,75,67,85,60,42,36,26,47,46,80,76,56
75,Utah,15,552,168,0.304,11.2,36.8,0.30434782608695654,51,3.4,131.0,59,58,3.98,393,117,8,0.985,7.8,0.5333333333333333,27,0.389,1.8,109,7.266666666666667,236,0.428,7.8,3.64,1.34,/baseball/2025/schedule/Utah,11-5,1453.11,92,-17,0.817,0.755,0.35147286821705426,-1.7957565426891593,-0.03,1.01,0.98,3.47,12.499699999999999,11,5,0.58659375,9.3855,0.31486756756756745,11.650099999999997,90,Big 12,0.6875,0.44386411800204906,0.5183114433687839,56,Big 12,0.5236480133575492,129,90,0.21531857638888896,1.61,99,42,250,0.83465,13.3544,-1.86,93,111,101.0,0.8040187500000001,12.864300000000002,92,100.7,101,-0.2662430555555556,96,0.7140000000000001,0.6197298568871733,0.6252990206100272,0.3724149203872398,0.6427821511988681,76,0.5714001595324821,117,0-0,0-1,3-3,8-1,50,50,Big 12,74,83,68,83,51,54,81,64,81,30,79,81
76,Maryland,15,548,169,0.308,11.266666666666667,36.53333333333333,0.3083941605839416,99,6.6,131.2,108,86,5.88,395,120,17,0.968,8.0,1.1333333333333333,27,0.435,1.8,158,10.533333333333333,299,0.546,9.2,5.47,1.72,/baseball/2025/schedule/Maryland,8-8,1430.14,103,-6,0.9810000000000001,0.667,0.4148093841642229,89.2990296085616,1.67,0.15,1.82,3.33,10.4662,8,8,0.4476312499999999,7.162099999999999,0.41371842105263174,15.721300000000006,104,Big Ten,0.5,0.536547619047619,0.4894899983973441,104,Big Ten,0.5158354631573694,140,104,0.23608159722222227,0.84,123,88,91,0.7299249999999999,11.678799999999999,-3.05,136,100,119.7,0.6904624999999999,11.047399999999998,135,119.3,119,-0.3190493055555556,124,0.7046666666666667,0.5702790181813083,0.6081994830514119,0.5861963341867851,0.6391036616944715,77,0.5733895422609725,115,2-3,1-1,2-4,3-0,59,59,Big Ten,74,80,59,74,93,93,84,97,54,64,41,51
77,California,15,505,126,0.25,8.4,33.666666666666664,0.2495049504950495,54,3.6,130.0,68,59,4.08,390,133,18,0.967,8.866666666666667,1.2,13,0.334,0.8666666666666667,96,6.4,230,0.455,9.9,5.05,1.29,/baseball/2025/schedule/California,8-8,1461.09,82,+12,0.789,0.653,0.33544827586206905,-21.237580560208436,-0.4,0.95,0.55,3.11,10.309000000000003,8,8,0.43461874999999994,6.953899999999999,0.3244333333333334,11.679600000000002,87,ACC,0.5,0.6189484126984127,0.477493451099773,91,ACC,0.5543886663469633,87,87,0.35562821180555554,1.05,115,45,77,0.7393187499999998,11.829099999999997,-3.16,140,66,107.0,0.6972312499999999,11.155699999999998,138,106.3,107,-0.3139680555555556,119,0.69,0.575037395725144,0.6925819099227576,0.6062149050031318,0.6356276761165958,78,0.5811300305210962,110,0-0,3-4,4-4,1-0,61,61,ACC,74,79,60,72,37,46,27,46,79,78,84,78
78,Southern Ill.,14,475,143,0.301,10.214285714285714,33.92857142857143,0.30105263157894735,76,5.428571428571429,119.0,65,47,3.55,357,150,19,0.964,10.714285714285714,1.3571428571428572,21,0.415,1.5,120,8.571428571428571,256,0.539,7.9,3.93,1.32,/baseball/2025/schedule/Southern-Illinois,11-4,1456.35,90,-14,0.954,0.754,0.4021342512908779,60.526395707505145,1.13,1.0,2.13,2.48,10.7665,11,4,0.5746866666666667,8.6203,0.5770564102564104,22.505200000000006,56,Missouri Valley,0.7333333333333333,0.650591908091908,0.5368008841608717,4,Missouri Valley,0.6438047687843201,13,56,0.26593222222222224,2.38,74,201,237,0.8219266666666668,12.328900000000003,-0.86,68,92,78.0,0.7906066666666666,11.859099999999998,68,78.0,75,-0.20673222222222226,73,0.648,0.6754592567293944,0.88828932463318,0.39073290624118595,0.6339255718714738,79,0.6198187097299027,82,0-1,1-2,4-1,6-0,78,78,Missouri Valley,73,74,75,83,87,88,78,84,81,33,81,87
79,High Point,16,533,177,0.332,11.0625,33.3125,0.3320825515947467,103,6.4375,137.0,88,76,4.99,411,132,14,0.975,8.25,0.875,27,0.456,1.6875,158,9.875,314,0.589,8.9,4.07,1.46,/baseball/2025/schedule/High-Point,12-5,1459.1,85,-17,1.045,0.745,0.4360118168389956,118.94975520171012,2.22,0.63,2.85,3.07,13.0164,12,5,0.6003294117647059,10.2056,0.511992307692308,19.96770000000001,94,Big South,0.7058823529411765,0.4616183767499557,0.5302648062793068,136,Big South,0.5401479245906519,108,94,0.16915339869281049,1.79,90,155,262,0.8326941176470588,14.1558,-1.67,89,127,102.0,0.804370588235294,13.674299999999997,89,102.0,102,-0.25753496732026143,93,0.6873333333333334,0.6278846163476534,0.6614128175924473,0.3512838296862868,0.6306479639387321,80,0.5738319477276287,114,0-1,0-0,2-2,10-2,64,64,Big South,73,78,69,83,97,97,94,94,69,56,66,66
80,Michigan,14,507,145,0.286,10.357142857142858,36.214285714285715,0.2859960552268245,57,4.071428571428571,121.0,88,74,5.5,363,146,13,0.975,10.428571428571429,0.9285714285714286,15,0.373,1.0714285714285714,91,6.5,228,0.45,8.0,5.58,1.52,/baseball/2025/schedule/Michigan,9-6,1489.18,63,+4,0.823,0.515,0.3532708688245315,0.5940227790934313,0.01,0.22,0.23,1.43,7.633700000000001,9,6,0.41487333333333326,6.223099999999999,0.41205641025641043,16.070200000000007,68,Big Ten,0.6,0.5757034632034632,0.5526186787918147,44,Big Ten,0.5762269826298659,59,68,0.4005653333333333,2.78,67,84,64,0.7132066666666667,10.6981,-1.06,76,59,67.3,0.6707066666666667,10.0606,76,67.3,66,-0.1900655555555556,66,0.578,0.6910668911495198,0.7403800168056832,0.6365914676805526,0.6291517670467733,81,0.6804214333102819,57,0-3,1-1,3-1,5-1,101,101,Big Ten,73,66,78,53,54,55,65,47,57,35,59,59
81,Pittsburgh,14,497,134,0.27,9.571428571428571,35.5,0.26961770623742454,76,5.428571428571429,127.0,73,57,4.04,381,144,17,0.969,10.285714285714286,1.2142857142857142,26,0.389,1.8571428571428572,104,7.428571428571429,207,0.416,9.5,3.9,1.42,/baseball/2025/schedule/Pittsburgh,9-5,1466.81,78,+1,0.8049999999999999,0.656,0.3532676518883416,0.6121497454819134,0.01,0.92,0.93,2.75,9.798299999999998,9,5,0.5412642857142856,7.577699999999998,0.28461,11.3844,109,ACC,0.6428571428571429,0.5091054778554779,0.5393088329548276,38,ACC,0.5503066150594246,94,109,0.20972714285714292,1.42,108,24,192,0.7917928571428571,11.085099999999999,-1.63,83,115,102.0,0.7594142857142856,10.631799999999998,88,103.7,105,-0.26501984126984135,95,0.666,0.6208753457705075,0.683647415101098,0.44215025878267744,0.6260207286344504,82,0.5859493138613309,108,1-2,0-0,2-1,6-2,72,72,ACC,72,76,68,73,54,50,47,66,77,70,70,80
82,Louisiana,16,505,125,0.248,7.8125,31.5625,0.24752475247524752,63,3.9375,140.0,108,90,5.79,420,136,21,0.964,8.5,1.3125,18,0.349,1.125,87,5.4375,191,0.378,9.5,4.69,1.55,/baseball/2025/schedule/Louisiana,8-9,1466.14,79,+6,0.727,0.402,0.3108019639934534,-54.16623803467009,-1.01,0.28,-0.73,1.42,7.360799999999999,8,9,0.3416235294117647,5.8076,0.3975263157894737,15.106000000000002,60,Sun Belt,0.47058823529411764,0.60251665001665,0.5501298278825324,109,Sun Belt,0.556372286466801,82,60,0.33898049019607845,2.19,79,70,23,0.6562588235294118,11.1564,-2.33,122,73,91.3,0.6076235294117647,10.3296,114,88.7,87,-0.24432320261437912,88,0.5773333333333334,0.640256879962101,0.6969235123281298,0.7492797587151295,0.6193991256496298,83,0.6615618719267593,69,1-5,2-1,3-3,2-0,102,102,Sun Belt,72,66,70,37,16,27,25,30,59,70,57,55
83,Georgia St.,16,532,169,0.318,10.5625,33.25,0.3176691729323308,131,8.1875,139.0,105,97,6.28,417,129,19,0.966,8.0625,1.1875,20,0.462,1.25,163,10.1875,307,0.577,10.4,4.86,1.68,/baseball/2025/schedule/Georgia-State,12-5,1436.43,99,-8,1.039,0.691,0.43413199426111904,119.69750484110511,2.23,0.03,2.26,2.4,12.170300000000001,12,5,0.5882529411764705,10.0003,0.42304736842105256,16.075799999999997,148,Sun Belt,0.7058823529411765,0.49707994415715007,0.5450718539831148,130,Sun Belt,0.5616047216510763,75,148,0.21316486928104578,2.0,86,95,254,0.8127294117647061,13.816400000000005,-1.34,80,114,93.3,0.7845411764705883,13.337200000000001,81,93.7,91,-0.24146437908496735,86,0.6426666666666667,0.6429340483132238,0.7083758831499488,0.36986240272621895,0.6161494080331086,84,0.5895710360579127,104,0-3,0-0,3-1,9-1,79,79,Sun Belt,72,73,71,77,97,96,88,96,50,85,44,43
