,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
58,Penn St.,14,487,142,0.292,10.142857142857142,34.785714285714285,0.2915811088295688,75,5.357142857142857,119.0,93,86,6.5,357,131,15,0.97,9.357142857142858,1.0714285714285714,34,0.412,2.4285714285714284,145,10.357142857142858,257,0.528,9.2,4.84,1.68,/baseball/2025/schedule/Penn-State,11-3,1504.63,55,-10,0.94,0.693,0.39704918032786884,55.555904985537296,1.0150733942007812,-0.2399202159601191,0.7751531782406622,0.23613963039014374,154.21292989442833,0.12295081967213115,0.23,7.033613445378151,1.0216215518465452,0.6380672057652826,1.91,2.25,9.091700000000001,11,3,0.5053428571428572,7.074800000000001,0.4017775,16.0711,41,Big Ten,0.7857142857142857,0.4218406593406593,0.5004602027008443,102,Big Ten,0.531499757192381,116,41,0.5509886904761906,3.93,42,76,153,0.8060785714285716,11.285100000000003,0.72,37,31,36.7,0.7340142857142856,10.2762,39,37.3,34,-0.08811428571428578,32,0.634,0.7895790365577169,0.643429696634585,0.4990857831061476,0.6818539836676646,59,0.7309230650680184,33,0-0,1-0,4-3,6-0,83,83,Big Ten,80,72,89,79,85,86,70,96,40,63,46,41,85,85,68,94,85,59,35,48,58,55,59
59,Cincinnati,17,609,182,0.299,10.705882352941176,35.8235294117647,0.2988505747126437,92,5.411764705882353,148.2,69,66,4.0,446,161,11,0.982,9.470588235294118,0.6470588235294118,22,0.403,1.2941176470588236,129,7.588235294117647,293,0.481,10.4,3.33,1.2,/baseball/2025/schedule/Cincinnati,11-6,1483.68,69,+2,0.884,0.759,0.3774695534506089,36.83166756986951,0.672958991919132,1.180576837310483,1.8535358292296151,0.18226600985221675,129.6673961849505,0.12449255751014884,0.25925925925925924,4.190283400809717,0.22784865981567418,0.7297054455978249,3.11,4.26,13.315300000000006,11,6,0.5428117647058824,9.227800000000002,0.28919729729729726,10.700299999999999,58,Big 12,0.6470588235294118,0.4916666666666667,0.5002063445435586,67,Big 12,0.5323371357419797,114,58,0.2708611764705882,1.77,90,29,193,0.8225411764705881,13.983199999999998,-1.87,108,92,96.7,0.757094117647059,12.870600000000003,100,94.0,92,-0.2596634453781513,96,0.768,0.6280205012089307,0.6452715139433078,0.4416527392694636,0.6803080184779917,60,0.5903893961796952,107,0-0,2-1,3-5,6-0,36,36,Big 12,80,88,68,85,78,74,76,68,87,86,91,82,73,78,85,73,73,62,72,89,90,85,91
60,Stanford,15,512,158,0.309,10.533333333333333,34.13333333333333,0.30859375,62,4.133333333333334,131.2,80,73,4.99,395,141,12,0.978,9.4,0.8,17,0.395,1.1333333333333333,117,7.8,257,0.502,9.8,4.65,1.44,/baseball/2025/schedule/Stanford,12-3,1528.41,38,+4,0.897,0.667,0.3783828382838284,31.368550548327043,0.573141254463198,0.4972811854970355,1.0704224399602333,0.193359375,130.81231400185638,0.10231023102310231,0.2648752399232246,5.487804878048781,0.7924621461487821,0.6792448179824021,2.1,1.54,8.632700000000002,12,3,0.47309333333333325,7.096399999999999,0.27368285714285706,9.578899999999997,35,ACC,0.8,0.6041666666666667,0.5828703801644979,7,ACC,0.6475342327246285,11,35,0.6209333333333333,4.9,26,23,123,0.7781133333333334,11.671700000000001,1.42,27,24,25.7,0.7054066666666666,10.5811,27,25.7,24,-0.04429285714285719,21,0.5866666666666667,0.8308484069863655,0.8986479674468335,0.5485184576923781,0.6790804400899549,61,0.7738407578939673,20,2-1,0-0,6-2,4-0,100,100,ACC,79,67,92,75,74,80,84,71,68,77,70,66,75,74,73,80,75,26,78,71,73,70,70
61,Wofford,17,534,155,0.29,9.117647058823529,31.41176470588235,0.2902621722846442,107,6.294117647058823,144.0,92,76,4.75,432,146,18,0.97,8.588235294117647,1.0588235294117647,42,0.439,2.4705882352941178,133,7.823529411764706,215,0.403,8.6,3.44,1.47,/baseball/2025/schedule/Wofford,12-5,1492.07,61,-9,0.8420000000000001,0.663,0.3724324324324324,27.579759860311533,0.5039154786505023,0.759910643734993,1.2638261223854954,0.11235955056179775,123.35272918310041,0.15220483641536273,0.26887661141804786,5.75,0.692827579060298,0.6656954686647856,2.51,3.45,12.359399999999999,12,5,0.5518411764705883,9.381300000000001,0.4416153846153845,17.222999999999995,40,Southern,0.7058823529411765,0.43829843903373317,0.48803390764522536,150,Southern,0.5169512763093748,137,40,0.23857620915032687,2.62,69,108,205,0.7963823529411765,13.5385,-0.55,66,102,79.0,0.7383117647058823,12.5513,64,78.3,77,-0.19888109243697483,71,0.7140000000000001,0.6852630311954993,0.6114302575293168,0.4278122876675715,0.6741454611580688,62,0.6332789548255692,80,1-2,0-1,0-1,11-1,52,52,Southern,79,82,76,74,70,60,68,72,73,49,66,70,68,70,76,23,68,93,83,68,77,67,82
62,Southeastern La.,15,482,148,0.307,9.866666666666667,32.13333333333333,0.3070539419087137,96,6.4,125.1,53,48,3.45,376,140,9,0.983,9.333333333333334,0.6,22,0.44,1.4666666666666666,129,8.6,275,0.571,9.8,4.52,1.31,/baseball/2025/schedule/Southeastern-Louisiana,12-3,1457.69,88,-5,1.011,0.836,0.4215548281505728,87.18053845819938,1.5928935925722705,1.0659470987768715,2.658840691349142,0.26348547717842324,184.93385264109054,0.15711947626841244,0.2402464065708419,3.81294964028777,0.8071225705413285,0.7899480374600005,2.17,3.43,11.950200000000002,12,3,0.6189266666666667,9.283900000000001,0.46359459459459434,17.15299999999999,96,Southland,0.8,0.5447115384615385,0.5033732635272045,26,Southland,0.5979052545684562,38,96,0.24616329629629632,2.72,67,118,273,0.8634466666666667,12.9517,-0.13,49,96,70.7,0.8087066666666666,12.1306,54,72.3,70,-0.1737928571428572,62,0.7126666666666667,0.7088901859804324,0.7894888409967206,0.324982390832284,0.6725289545671418,63,0.6313720873006051,82,0-0,0-0,5-3,7-0,53,53,Southland,79,82,79,95,93,95,82,84,83,77,83,91,95,93,92,97,95,95,49,93,72,96,73
63,Lamar University,18,603,197,0.327,10.944444444444445,33.5,0.32669983416252074,94,5.222222222222222,150.0,70,61,3.66,450,152,19,0.969,8.444444444444445,1.0555555555555556,19,0.429,1.0555555555555556,147,8.166666666666666,274,0.454,9.1,3.96,1.31,/baseball/2025/schedule/Lamar,13-5,1476.88,72,+8,0.883,0.795,0.3810914051841746,42.12376647006205,0.7696520220203087,1.3765032630014589,2.1461552850217673,0.12769485903814262,134.20784449759012,0.12824010914051842,0.30327868852459017,4.2,0.7811016019310948,0.7712715949167389,2.3,4.63,15.534299999999998,13,5,0.6418277777777778,11.5529,0.49030555555555544,17.650999999999996,92,Southland,0.7222222222222222,0.43534918784918786,0.5812647449882952,52,Southland,0.5424533614935536,103,92,0.17596888888888892,1.45,107,138,275,0.8800111111111112,15.840200000000001,-1.94,99,123,109.7,0.8299555555555557,14.939200000000001,101,110.3,110,-0.2768928571428572,109,0.7926666666666667,0.6117944903378709,0.6675221910082073,0.28987913845854396,0.6712714502273885,64,0.5467938148399868,132,0-0,1-3,0-0,12-2,33,33,Southland,78,89,64,89,79,73,92,80,92,61,83,87,78,79,88,34,78,67,98,89,74,93,76
64,Houston,15,508,147,0.289,9.8,33.86666666666667,0.28937007874015747,86,5.733333333333333,131.0,79,68,4.67,393,133,16,0.97,8.866666666666667,1.0666666666666667,23,0.41,1.5333333333333334,139,9.266666666666667,250,0.492,10.9,4.33,1.38,/baseball/2025/schedule/Houston,11-4,1491.26,62,-1,0.9019999999999999,0.738,0.38351822503961963,39.48708958956207,0.7214767551211988,0.6340501004007313,1.35552685552193,0.20275590551181102,137.25016950930106,0.13629160063391443,0.24224806201550386,5.427480916030534,0.43489338606656636,0.6704946314081932,2.52,2.89,10.6104,11,4,0.5351199999999999,8.0268,0.2939684210526316,11.1708,99,Big 12,0.7333333333333333,0.4028305028305028,0.6091817986264311,88,Big 12,0.5356331857249368,110,99,0.38790033333333335,2.97,61,33,185,0.81744,12.261600000000001,-0.26,55,61,59.0,0.7504400000000003,11.256600000000004,58,60.0,59,-0.16542619047619053,60,0.6766666666666666,0.7167695974276626,0.6525211884327423,0.4534428203864894,0.6702147634141256,65,0.6635990409927732,69,0-0,4-3,0-0,7-1,67,67,Big 12,78,77,80,83,78,81,67,92,70,92,77,71,78,78,78,86,78,79,52,72,85,69,83
65,UNCW,17,551,136,0.247,8.0,32.411764705882355,0.24682395644283123,74,4.352941176470588,147.2,74,59,3.6,440,160,15,0.976,9.411764705882353,0.8823529411764706,14,0.348,0.8235294117647058,88,5.176470588235294,203,0.368,9.3,4.45,1.26,/baseball/2025/schedule/UNCW,8-9,1465.44,80,-10,0.716,0.579,0.31150684931506856,-58.525486106696675,-1.069331223117341,1.3610825751916038,0.2917513520742627,0.12159709618874773,46.97482047465169,0.1126331811263318,0.22342342342342342,4.524456521739131,0.8543965447329003,0.7154662854436064,2.08,3.28,9.842500000000001,8,9,0.37837647058823537,6.432400000000001,0.4793210526315788,18.214199999999995,75,Coastal Athletic,0.47058823529411764,0.6904342933754699,0.5542101105528977,41,Coastal Athletic,0.6023510951122149,36,75,0.27293879084967315,1.57,99,131,46,0.6925117647058824,11.7727,-2.3,131,91,107.0,0.6056294117647059,10.2957,120,103.3,104,-0.26869873949579837,100,0.7026666666666667,0.6195114016193275,0.7992674842032366,0.69370224029832,0.6690066295630278,66,0.6344919069035142,79,2-5,2-2,0-1,4-1,62,62,Coastal Athletic,78,79,67,63,14,23,24,25,92,66,88,88,20,14,59,31,20,44,28,84,70,80,69
66,UAB,17,561,158,0.282,9.294117647058824,33.0,0.2816399286987522,104,6.117647058823529,148.0,80,74,4.5,442,159,12,0.98,9.352941176470589,0.7058823529411765,20,0.406,1.1764705882352942,131,7.705882352941177,215,0.383,8.1,4.07,1.43,/baseball/2025/schedule/UAB,13-4,1498.85,57,-7,0.789,0.711,0.35183381088825216,-2.8966272091972645,-0.052924872949863803,0.9320929736718508,0.879168100721987,0.10160427807486631,97.52975703705464,0.1489971346704871,0.26666666666666666,4.864864864864865,0.9849133201667765,0.726223362562713,1.99,1.52,9.574300000000001,13,4,0.47974705882352947,8.155700000000001,0.415292105263158,15.781100000000004,82,American Athletic,0.7647058823529411,0.5450168584232986,0.5229576571516342,35,American Athletic,0.5941178688982043,41,82,0.45182666666666665,4.84,27,91,129,0.7546823529411764,12.829599999999997,1.41,31,48,35.3,0.6818294117647059,11.5911,28,34.3,32,-0.06858109243697486,29,0.5853333333333333,0.8079746620609284,0.7811584717919909,0.5383195025423537,0.668375518632406,67,0.7535262879219792,26,1-2,4-2,1-0,7-0,101,101,American Athletic,77,66,90,80,50,43,59,69,77,37,72,73,50,50,70,16,50,90,81,78,60,85,62
67,Louisiana Tech,16,510,128,0.251,8.0,31.875,0.25098039215686274,90,5.625,137.0,73,70,4.6,411,175,12,0.98,10.9375,0.75,16,0.374,1.0,98,6.125,191,0.375,9.0,4.53,1.46,/baseball/2025/schedule/Louisiana-Tech,9-7,1457.53,89,-5,0.749,0.632,0.33128571428571424,-29.877690770823556,-0.545901448091189,0.7415973191974222,0.1956958711062332,0.12352941176470589,71.77012428281776,0.14285714285714285,0.2254335260115607,4.795620437956204,0.9588985582459971,0.7426340659710845,1.99,3.36,10.645400000000002,9,7,0.46039375000000005,7.366300000000001,0.4502615384615387,17.56020000000001,134,Conference USA,0.5625,0.5864097775862481,0.5236136735603342,106,Conference USA,0.5650251819116635,70,134,0.2988113020833334,1.63,94,114,103,0.7631062499999999,12.209699999999998,-1.97,114,81,96.3,0.6854812499999999,10.967699999999999,103,92.7,89,-0.2617553571428572,97,0.708,0.6260504175230239,0.7171689959751814,0.5679846170690316,0.6617501082109265,68,0.6143258562966003,90,1-2,1-3,3-2,4-0,57,57,Conference USA,77,81,68,70,34,32,29,40,72,59,67,71,33,34,57,32,33,87,31,78,61,89,62
68,McNeese,14,436,118,0.271,8.428571428571429,31.142857142857142,0.2706422018348624,58,4.142857142857143,120.0,56,47,3.52,360,125,19,0.962,8.928571428571429,1.3571428571428572,22,0.381,1.5714285714285714,89,6.357142857142857,199,0.456,10.8,2.62,1.18,/baseball/2025/schedule/McNeese,10-3,1493.94,59,+1,0.837,0.7,0.35706439393939393,3.625192649643914,0.06623664232386595,0.9530643341498788,1.0193009764737448,0.18577981651376146,104.08695311677845,0.10984848484848485,0.23863636363636365,4.2,-0.07855862775217588,0.7359834418944421,4.11,2.72,10.452100000000002,11,3,0.57005,7.9807,0.5068181818181816,16.724999999999994,88,Southland,0.7777777777777778,0.46952380952380957,0.5972613168240775,59,Southland,0.5774624476133019,55,88,0.39602714285714286,3.02,57,145,229,0.8596142857142857,12.0346,-0.17,51,59,55.7,0.7982071428571429,11.174900000000001,56,57.3,58,-0.15840714285714297,58,0.6653333333333333,0.7233798720282415,0.7445248092491636,0.3999014616521598,0.6617440256483317,69,0.6580635860522033,71,0-0,0-0,7-3,4-0,72,72,Southland,77,76,80,80,55,58,48,43,77,91,92,89,55,55,72,75,55,39,45,89,96,87,97
69,South Alabama,16,517,158,0.306,9.875,32.3125,0.3056092843326886,87,5.4375,135.0,75,61,4.07,405,117,17,0.968,7.3125,1.0625,26,0.425,1.625,109,6.8125,235,0.455,9.0,4.47,1.36,/baseball/2025/schedule/South-Alabama,10-6,1474.58,73,+13,0.88,0.665,0.37894899536321486,34.26229348217713,0.6260134282235283,0.9532759821124728,1.5792894103360011,0.14893617021276595,131.5220633634788,0.13446676970633695,0.2838095238095238,5.0,0.9582896479977897,0.7014138415204568,2.01,3.31,11.261700000000001,10,6,0.5018937499999999,8.030299999999999,0.39799729729729727,14.7259,51,Sun Belt,0.625,0.5045405816647647,0.5573429955584986,75,Sun Belt,0.5474306732503031,96,51,0.3779535763888889,1.97,86,68,147,0.7972687500000001,12.756300000000001,-1.61,95,63,81.3,0.7256562499999999,11.610499999999998,90,79.7,80,-0.24300535714285718,89,0.7046666666666667,0.643708461104964,0.6784698071716299,0.5043726391854164,0.6606787827083581,70,0.6155739763935342,89,1-0,2-4,2-1,5-1,60,60,Sun Belt,76,80,70,75,76,72,81,52,78,59,79,80,76,76,81,49,76,77,93,76,62,76,64
70,Notre Dame,13,427,106,0.248,8.153846153846153,32.84615384615385,0.24824355971896955,77,5.923076923076923,109.2,72,64,5.25,329,114,11,0.976,8.76923076923077,0.8461538461538461,22,0.387,1.6923076923076923,84,6.461538461538462,165,0.386,10.0,3.69,1.32,/baseball/2025/schedule/Notre-Dame,9-4,1480.03,70,+7,0.773,0.57,0.3419402985074627,-13.392484684853727,-0.24469684886557969,0.14876420607824492,-0.09593264278733477,0.13817330210772832,85.12699046902348,0.14365671641791045,0.21577726218097448,5.934065934065934,0.47779208575785287,0.6348455204101116,2.71,1.79,7.402,9,4,0.4604846153846155,5.986300000000002,0.3216837837837838,11.9023,80,ACC,0.6923076923076923,0.5105333158904587,0.5146268027690597,25,ACC,0.5566581175036063,83,80,0.41851916666666666,3.01,59,44,104,0.7480384615384618,9.724500000000003,0.21,43,54,52.0,0.6764846153846157,8.794300000000003,46,53.0,53,-0.13116208791208794,44,0.6033333333333334,0.7490382383008887,0.6987656059464513,0.5678453369042955,0.6572086893616989,71,0.7124520335192819,40,0-3,0-0,5-1,4-0,93,93,ACC,76,69,85,61,41,40,25,44,54,81,82,64,41,41,50,41,41,87,16,67,85,52,86
71,UTSA,19,621,211,0.34,11.105263157894736,32.68421052631579,0.3397745571658615,89,4.684210526315789,152.0,72,64,3.79,456,137,13,0.979,7.2105263157894735,0.6842105263157895,47,0.452,2.473684210526316,167,8.789473684210526,301,0.485,10.1,2.19,1.18,/baseball/2025/schedule/UTSA,15-4,1500.47,56,-10,0.937,0.823,0.40542746113989636,83.93199946324582,1.5335388668296235,1.3428892982758944,2.876428165105518,0.14492753623188406,164.71616243242616,0.11528497409326424,0.312202852614897,4.263157894736842,0.04317966575424754,0.7218207576043589,4.59,3.96,16.1966,15,4,0.6811789473684212,12.942400000000003,0.414472972972973,15.3355,87,American Athletic,0.7894736842105263,0.4384361009361009,0.545781646409051,144,American Athletic,0.5519767981983331,90,87,0.17451614035087726,2.06,83,90,288,0.8870736842105265,16.854400000000002,-1.04,73,124,93.3,0.844378947368421,16.0432,80,95.7,96,-0.23879285714285722,87,0.7479999999999999,0.6476756348963733,0.6884690263072408,0.22956092810446194,0.6567833302798082,72,0.5632505268100032,125,1-0,0-1,1-0,13-3,39,39,American Athletic,76,86,71,93,92,85,97,87,91,82,92,85,89,92,94,45,89,49,99,88,94,83,99
72,Murray St.,12,451,143,0.317,11.916666666666666,37.583333333333336,0.3170731707317073,73,6.083333333333333,108.1,63,54,4.49,325,100,12,0.973,8.333333333333334,1.0,18,0.429,1.5,115,9.583333333333334,231,0.512,7.9,4.57,1.52,/baseball/2025/schedule/Murray-State,9-3,1471.83,77,+5,0.9410000000000001,0.751,0.403235831809872,56.94519351084606,1.040457371282542,0.40957183006589265,1.4500292013484346,0.1951219512195122,161.96867843101901,0.13345521023765997,0.27973568281938327,5.245143385753932,1.1450215250673097,0.704500524665055,1.73,3.43,9.428,9,3,0.6147666666666666,7.377199999999998,0.5931705882352939,20.167799999999993,81,Missouri Valley,0.75,0.5904151404151404,0.5204660398843245,83,Missouri Valley,0.6128153014258738,31,81,0.21091249999999997,1.62,95,208,268,0.848825,10.1859,-0.56,53,113,87.0,0.7969166666666667,9.563,67,91.7,87,-0.2182345238095238,82,0.7126666666666667,0.6670366986815495,0.8222835458396116,0.3313589168080876,0.6566727853519095,73,0.5992571335131707,99,1-1,0-0,0-0,8-2,54,54,Missouri Valley,75,82,72,84,86,86,89,93,65,32,60,73,88,86,79,81,88,76,90,73,53,77,49
73,Southern California,16,542,146,0.269,9.125,33.875,0.2693726937269373,74,4.625,143.0,78,66,4.15,429,128,19,0.967,8.0,1.1875,21,0.374,1.3125,88,5.5,231,0.426,11.1,3.71,1.33,/baseball/2025/schedule/USC,9-7,1464.78,81,-19,0.8,0.555,0.3471296296296296,-9.108978774615897,-0.16643202923000458,1.0322190683853159,0.8657870391553113,0.15682656826568267,91.63247204879379,0.11419753086419752,0.23679417122040072,4.909090909090908,0.16342029706085043,0.7029059311162824,2.98,2.38,8.8495,9,7,0.4100124999999999,6.560199999999998,0.4074615384615385,15.891,95,Big Ten,0.5625,0.5888690476190476,0.5137636796357541,85,Big Ten,0.5638455375323721,71,95,0.35636531250000003,2.44,75,80,63,0.71113125,11.3781,-1.1,86,70,77.0,0.6311937499999999,10.099099999999998,81,75.3,73,-0.20891160714285717,75,0.6426666666666667,0.6758166703514585,0.714574363670643,0.6452099414244268,0.6559825787776874,74,0.6696366045564496,66,1-5,1-0,4-0,3-2,79,79,Big Ten,75,73,75,59,46,46,45,30,81,94,80,78,46,46,69,55,46,46,41,77,92,76,89
74,Michigan St.,15,446,115,0.258,7.666666666666667,29.733333333333334,0.257847533632287,79,5.266666666666667,125.0,55,46,3.31,375,133,24,0.955,8.866666666666667,1.6,33,0.404,2.2,107,7.133333333333334,190,0.426,9.3,4.46,1.3,/baseball/2025/schedule/Michigan-State,12-3,1488.12,65,-1,0.8300000000000001,0.772,0.3617719298245614,9.564674342628845,0.1747581369059655,1.1223411366412999,1.2970992735472653,0.1681614349775785,109.98844355284776,0.13859649122807016,0.21555555555555556,3.96,0.9117682685977616,0.7813850319755719,2.08,3.46,12.4374,12,3,0.6550466666666667,9.8257,0.4099368421052633,15.577600000000006,109,Big Ten,0.8,0.4058262570762571,0.5947202439851083,114,Big Ten,0.550137397870149,93,109,0.21180977777777782,2.17,79,86,282,0.8873133333333335,13.309700000000003,-0.58,57,112,82.7,0.83886,12.5829,68,86.3,83,-0.2104128571428572,76,0.7146666666666666,0.6744028496619979,0.6844232582806499,0.26961697779237603,0.6544325908563108,75,0.5926690803654392,104,0-1,1-1,1-1,10-0,51,51,Big Ten,75,83,74,87,58,57,35,60,85,66,84,93,58,58,77,66,58,81,16,92,66,94,69
75,California,16,538,138,0.257,8.625,33.625,0.25650557620817843,58,3.625,139.0,72,62,4.01,417,143,20,0.966,8.9375,1.25,13,0.34,0.8125,105,6.5625,251,0.467,9.7,4.79,1.27,/baseball/2025/schedule/California,8-8,1461.09,82,+12,0.807,0.666,0.3410339256865913,-16.647900857992667,-0.3041772289487502,1.0393953668092482,0.7352181378604979,0.2100371747211896,83.99073773205778,0.09369951534733441,0.20955882352941177,4.661870503597123,0.8659647660410188,0.7196746794926306,2.03,3.35,10.581100000000001,8,8,0.43755625000000004,7.000900000000001,0.32045000000000007,11.536200000000003,124,ACC,0.5,0.6229166666666667,0.477493451099773,87,ACC,0.5566287343865128,84,124,0.3561689236111111,1.0,118,43,78,0.7647624999999999,12.236199999999998,-2.93,143,71,110.7,0.6833812499999999,10.934099999999999,139,109.3,109,-0.31143035714285716,121,0.7073333333333333,0.5792683740599374,0.6987009776685085,0.6029903651393222,0.6464685377019297,76,0.5840582836908792,110,0-0,3-4,4-4,1-0,58,58,ACC,74,80,60,75,39,49,33,46,81,75,86,81,40,39,66,88,40,15,13,81,69,81,65
76,Maryland,16,580,177,0.305,11.0625,36.25,0.30517241379310345,107,6.6875,140.1,115,90,5.77,421,133,19,0.967,8.3125,1.1875,28,0.433,1.75,164,10.25,311,0.536,8.9,5.58,1.72,/baseball/2025/schedule/Maryland,8-8,1430.14,103,-6,0.9690000000000001,0.657,0.4110220994475138,87.24396243769222,1.5940524251779902,0.2376054915083007,1.831657916686291,0.23103448275862068,171.72974772865308,0.1477900552486188,0.252991452991453,7.387580299785867,1.2945688970713891,0.5904551647778731,1.6,3.27,10.381300000000003,8,8,0.44656875000000007,7.145100000000001,0.4100289473684211,15.581100000000003,79,Big Ten,0.5,0.536547619047619,0.48960363476098046,105,Big Ten,0.5159263955378726,142,79,0.2254378125,0.85,123,87,89,0.7511874999999998,12.018999999999997,-2.79,137,108,122.7,0.6740999999999998,10.785599999999997,133,121.3,122,-0.3123553571428572,122,0.702,0.5783972439098949,0.6091760283694769,0.5891758362073685,0.6420479615761046,77,0.5805736414509314,113,2-3,1-1,2-4,3-0,63,63,Big Ten,74,79,59,73,93,92,81,96,57,56,42,55,92,93,84,92,92,89,65,43,44,35,41
77,Michigan,15,540,154,0.285,10.266666666666667,36.0,0.2851851851851852,59,3.933333333333333,130.0,92,78,5.4,390,155,13,0.977,10.333333333333334,0.8666666666666667,15,0.37,1.0,97,6.466666666666667,245,0.454,7.8,5.47,1.51,/baseball/2025/schedule/Michigan,9-6,1489.18,63,+4,0.8240000000000001,0.524,0.3529421221864952,-1.12939858338943,-0.020635474370279242,0.3065721241064808,0.2859366497362016,0.1685185185185185,98.91916514488811,0.09485530546623794,0.2504604051565378,6.36923076923077,1.5151617967286168,0.6555891238670695,1.43,1.5,7.6425,9,6,0.41153333333333336,6.173,0.40937948717948724,15.965800000000002,65,Big Ten,0.6,0.5757034632034632,0.5527219845769387,44,Big Ten,0.5760797901851342,57,65,0.41086825925925924,2.83,65,84,64,0.7340600000000002,11.010900000000003,-0.76,75,57,65.7,0.6508400000000001,9.7626,71,64.3,64,-0.1809061904761905,63,0.584,0.7021911166464129,0.7414836489705136,0.6428787795843142,0.6364416376989214,78,0.6902148565771515,55,0-3,1-1,3-1,5-1,103,103,Big Ten,74,66,79,53,52,55,63,44,60,31,61,61,52,52,58,66,52,16,60,59,33,63,32
78,Utah,16,587,176,0.3,11.0,36.6875,0.29982964224872233,52,3.25,139.0,68,66,4.27,417,123,9,0.984,7.6875,0.5625,29,0.383,1.8125,113,7.0625,246,0.419,7.7,3.69,1.37,/baseball/2025/schedule/Utah,11-5,1453.11,92,-17,0.802,0.717,0.34589181286549714,-11.398142769562543,-0.20825781654887965,0.9194911709350538,0.7112333543861742,0.11925042589437819,90.08071249276989,0.07602339181286549,0.28983050847457625,4.402877697841727,0.9451014566885008,0.7403812771604822,2.09,3.29,12.4621,11,5,0.5946062500000001,9.513700000000002,0.314491891891892,11.636200000000002,112,Big 12,0.6875,0.44386411800204906,0.5187523604763675,56,Big 12,0.5227613436804539,130,112,0.20240875000000003,1.49,102,42,252,0.8561,13.6976,-1.77,92,116,103.3,0.7981750000000001,12.770800000000001,95,104.3,106,-0.2687178571428572,101,0.7033333333333334,0.6194933973395969,0.6242095228377327,0.3622611813653034,0.6362945003906328,79,0.5675534457326463,122,0-0,0-1,3-3,8-1,61,61,Big 12,73,79,66,82,43,47,77,57,76,29,78,76,44,43,66,29,44,5,96,87,64,88,70
79,Fairfield,13,482,151,0.313,11.615384615384615,37.07692307692308,0.3132780082987552,83,6.384615384615385,112.0,71,67,5.38,336,118,11,0.976,9.076923076923077,0.8461538461538461,14,0.422,1.0769230769230769,105,8.076923076923077,230,0.477,7.6,4.9,1.5,/baseball/2025/schedule/Fairfield,9-4,1477.19,71,+7,0.899,0.672,0.3859459459459459,40.073340795590006,0.732188271776575,0.13040999864738878,0.8625982704239638,0.16390041493775934,140.29362410202592,0.14020270270270271,0.2857142857142857,5.705357142857142,1.394418712185335,0.6892848499515972,1.54,1.22,7.0516,9,4,0.4516076923076924,5.870900000000001,0.697128571428571,29.27939999999998,24,MAAC,0.6923076923076923,0.5443223443223444,0.5096344002742017,13,MAAC,0.5725188954311986,63,24,0.5330643162393163,3.13,56,268,94,0.7950846153846154,10.3361,-0.29,58,35,49.7,0.7142615384615385,9.285400000000001,60,50.3,52,-0.1423928571428572,53,0.5653333333333334,0.7384615229656548,0.7336514473987378,0.5814520509872785,0.635159366188209,80,0.7067584007672879,43,0-0,1-2,7-2,1-0,110,110,MAAC,73,63,82,76,78,80,86,78,53,26,63,62,80,78,69,61,80,84,94,69,39,73,38
