,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
43,UC Irvine,16,566,170,0.3,10.625,35.375,0.3003533568904594,86,5.375,142.0,102,88,5.58,426,129,19,0.967,8.0625,1.1875,56,0.437,3.5,145,9.0625,281,0.496,10.1,4.69,1.46,/baseball/2025/schedule/UC-Irvine,11-5,1527.38,40,-3,0.933,0.656,0.40027739251040223,70.5671409226734,1.289346780942015,0.34416588435427964,1.6335126652962946,0.196113074204947,158.25990134309006,0.11927877947295423,0.26573426573426573,6.464788732394367,0.7068246653500113,0.618983885413839,2.16,3.82,11.204400000000001,11,5,0.44183749999999994,7.069399999999999,0.43914166666666654,15.809099999999995,32,Big West,0.6875,0.47733780108780105,0.5716670486446729,109,Big West,0.5534946111966919,86,32,0.5373331944444445,3.93,42,105,82,0.74751875,11.9603,-0.26,55,33,43.3,0.7035749999999998,11.257199999999997,54,43.0,42,-0.1380608333333333,54,0.7413333333333333,0.7140180760069698,0.6926110270957958,0.5942677806202306,0.7157272841275616,44,0.6900675856939467,49,0-2,0-1,6-1,5-1,44,44,Big West,85,85,82,73,89,84,77,90,62,82,67,57,86,89,82,82,86,54,80,57,77,45,73
44,Baylor,16,529,163,0.308,10.1875,33.0625,0.30812854442344045,93,5.8125,142.0,54,44,2.79,426,145,20,0.966,9.0625,1.25,20,0.425,1.25,123,7.6875,249,0.471,9.1,2.54,1.05,/baseball/2025/schedule/Baylor,13-3,1505.38,55,+3,0.8959999999999999,0.819,0.3851524390243903,43.309317266346554,0.7913134650495462,1.658599872219204,2.4499133372687503,0.16257088846880907,139.29886301623787,0.14176829268292682,0.2756052141527002,3.4225352112676055,0.22795142591339163,0.7628752993801464,3.58,3.7,12.261599999999998,13,3,0.5700375000000001,9.120600000000001,0.3066631578947369,11.653200000000002,129,Big 12,0.8125,0.478202917417813,0.5635030819391115,114,Big 12,0.5817355546656642,49,129,0.41762791666666665,3.88,44,41,230,0.8064,12.9024,0.61,38,57,46.3,0.7741,12.3856,39,46.7,44,-0.08128583333333331,39,0.7333333333333333,0.7688985731033579,0.755866650492832,0.40053484882829793,0.7142988550416263,45,0.6952245017248588,46,0-2,1-0,5-0,7-1,48,48,Big 12,85,84,87,93,80,79,83,69,97,61,97,97,80,80,90,60,80,86,88,96,90,92,96
45,Hawaii,16,560,167,0.298,10.4375,35.0,0.2982142857142857,80,5.0,148.1,72,59,3.58,445,162,19,0.97,10.125,1.1875,25,0.404,1.5625,110,6.875,217,0.388,9.1,3.7,1.23,/baseball/2025/schedule/Hawaii,11-4,1517.04,46,+3,0.792,0.685,0.3510766961651917,-3.894707137667618,-0.07116099710155964,1.3854642922955898,1.31430329519403,0.08928571428571429,96.58061816564918,0.11799410029498525,0.2852112676056338,4.37542201215395,0.5494200032390386,0.7196746794926306,2.46,3.65,11.6752,12,4,0.49505,7.9208,0.4479916666666667,16.1277,67,Big West,0.7419354838709677,0.6805128205128205,0.49751869183199104,22,Big West,0.6455096275164885,10,67,0.5332785590277779,4.08,39,113,141,0.7819874999999998,12.511799999999997,0.13,50,34,41.0,0.7420562500000002,11.872900000000003,47,40.0,39,-0.11331083333333328,47,0.73,0.7379422028785789,0.8987113376463979,0.5138542577420853,0.7115811973943271,46,0.6931238068827793,47,0-0,3-1,7-1,2-2,49,49,Big West,84,83,84,78,49,45,75,52,92,61,90,89,49,49,77,10,49,54,94,87,81,81,81
46,UTRGV,14,460,131,0.285,9.357142857142858,32.857142857142854,0.2847826086956522,57,4.071428571428571,121.0,56,47,3.5,363,123,9,0.982,8.785714285714286,0.6428571428571429,22,0.385,1.5714285714285714,106,7.571428571428571,198,0.43,9.6,4.69,1.44,/baseball/2025/schedule/UTRGV,11-3,1506.14,54,-6,0.815,0.763,0.3534,-0.4682956610833178,-0.008556326574270547,0.9775304064820317,0.9689740799077612,0.14565217391304347,99.49317277928574,0.10363636363636364,0.2553648068669528,4.1652892561983474,0.8642393774358587,0.778337145266601,2.05,1.69,7.130699999999998,11,3,0.40368571428571426,5.651599999999999,0.47829999999999995,17.218799999999998,34,Southland,0.7857142857142857,0.6729492298591678,0.5995349660442365,1,Southland,0.6800836831788365,2,34,0.7542285714285712,5.35,22,129,61,0.6925714285714284,9.695999999999998,1.94,16,12,16.7,0.6468357142857143,9.0557,16,16.7,17,0.016733809523809484,14,0.5993333333333334,0.863647436603321,0.9761522151683708,0.6519218937210584,0.7102012980917406,47,0.8213015655769124,8,1-1,4-0,2-1,4-1,96,96,Southland,84,68,95,86,53,52,63,68,78,73,70,90,53,53,71,45,53,28,68,90,69,94,67
47,Miami (FL),18,616,178,0.289,9.88888888888889,34.22222222222222,0.288961038961039,86,4.777777777777778,155.0,84,78,4.53,465,130,16,0.974,7.222222222222222,0.8888888888888888,30,0.398,1.6666666666666667,152,8.444444444444445,276,0.448,11.5,3.83,1.25,/baseball/2025/schedule/Miami-FL,12-6,1508.16,53,-6,0.8460000000000001,0.747,0.3659194630872483,19.008660523362607,0.3473111555231275,1.0089649328851145,1.3562760884082419,0.1590909090909091,115.18790001586636,0.11543624161073826,0.25241157556270094,4.87741935483871,0.16235638896557555,0.6843300309537441,3.0,3.8,12.280000000000001,12,6,0.47019999999999995,8.4636,0.2514216216216216,9.3026,66,ACC,0.6666666666666666,0.5717073866583671,0.5537036788513212,81,ACC,0.5896313585676529,44,66,0.431639012345679,3.54,50,17,120,0.7242999999999999,13.0374,-0.35,59,55,54.7,0.6860777777777779,12.349400000000003,56,53.7,55,-0.1401788888888889,55,0.74,0.7119706970238495,0.7735521077294072,0.5514070140215668,0.7099601603096216,48,0.6798573822136437,55,1-3,0-1,3-2,8-0,47,47,ACC,84,84,81,83,64,61,67,82,80,96,88,72,62,64,78,56,62,50,64,78,93,72,89
48,East Carolina,16,518,132,0.255,8.25,32.375,0.2548262548262548,66,4.125,140.0,69,64,4.11,420,138,14,0.976,8.625,0.875,28,0.366,1.75,89,5.5625,210,0.405,10.2,5.34,1.41,/baseball/2025/schedule/East-Carolina,9-8,1496.34,59,+10,0.771,0.614,0.3339331210191083,-26.281407369253348,-0.48019301259922587,1.0077579540215162,0.5275649414222904,0.15057915057915058,75.08898278939606,0.10509554140127389,0.21564885496183206,4.435714285714286,0.9240650177121543,0.758966530858421,1.92,3.81,10.180200000000001,9,8,0.34632941176470583,5.887599999999999,0.41133076923076917,16.0419,42,American Athletic,0.5294117647058824,0.5372804891187244,0.5185475727295581,76,American Athletic,0.5302952596635493,118,42,0.4908007352941177,3.11,60,88,27,0.652505882352941,11.092599999999997,-1.25,85,42,62.3,0.6031176470588233,10.252999999999997,79,60.3,62,-0.1965321568627451,77,0.7406666666666666,0.6574978593415739,0.6406478394902466,0.73859743696708,0.707227399774938,49,0.6737180669163191,61,2-5,0-0,4-2,3-1,45,45,American Athletic,83,85,74,67,34,39,31,32,79,83,74,79,35,34,63,51,35,31,16,86,65,92,59
49,Col. of Charleston,15,492,148,0.301,9.866666666666667,32.8,0.3008130081300813,89,5.933333333333334,130.0,81,73,5.05,390,152,16,0.971,10.133333333333333,1.0666666666666667,23,0.425,1.5333333333333334,122,8.133333333333333,211,0.429,7.3,3.67,1.38,/baseball/2025/schedule/Charleston,10-5,1521.29,44,+10,0.854,0.679,0.3725686591276252,24.461902001849012,0.44694845489579926,0.45753064409197747,0.9044790989877767,0.12804878048780488,123.52350654060302,0.14378029079159935,0.274,5.607692307692307,1.0228541044209245,0.663084719003845,2.0,3.58,10.1794,10,5,0.4333266666666667,6.4999,0.5079153846153847,19.8087,49,Coastal Athletic,0.6666666666666666,0.5622710622710623,0.523742654695911,132,Coastal Athletic,0.5768811698671283,53,49,0.5918787777777778,3.5,53,149,77,0.7418133333333333,11.1272,-0.45,62,28,47.7,0.6968000000000001,10.452000000000002,60,47.0,45,-0.15227999999999997,60,0.7253333333333333,0.7002733831850754,0.7449935315767502,0.6071291588859026,0.7035116283832429,50,0.6816442029013294,54,1-0,2-2,3-1,4-2,53,53,Coastal Athletic,83,82,80,77,68,65,79,79,66,21,77,65,68,68,70,35,68,87,87,69,58,66,63
50,Grand Canyon,16,540,161,0.298,10.0625,33.75,0.29814814814814816,75,4.6875,141.1,79,66,4.2,424,149,20,0.966,9.3125,1.25,15,0.395,0.9375,112,7.0,241,0.446,8.7,2.42,1.37,/baseball/2025/schedule/Grand-Canyon,12-5,1536.04,38,+6,0.841,0.654,0.36316692667706707,12.63926530507569,0.23093462228303624,0.9815531411700104,1.2124877634530467,0.14814814814814814,111.73724818954697,0.11700468018720749,0.26605504587155965,5.038979447200568,0.2719284371346677,0.7007993186972318,3.61,2.84,10.5671,12,5,0.43603529411764713,7.412600000000001,0.4728842105263158,17.9696,58,Western Athletic,0.7058823529411765,0.5163827185886009,0.5348529924194787,56,Western Athletic,0.5669447799238956,67,58,0.5403806699346405,4.59,32,125,79,0.7263882352941176,12.3486,0.38,43,32,35.7,0.6835764705882353,11.620800000000001,41,35.0,34,-0.09939098039215682,41,0.676,0.7513975696583302,0.7227374571341316,0.603035942527006,0.698838427143694,51,0.7217247099634336,33,1-2,0-0,9-3,2-0,71,71,Western Athletic,83,76,86,72,60,59,75,55,78,51,78,77,60,60,75,47,60,52,80,75,89,75,96
51,Creighton,12,397,105,0.264,8.75,33.083333333333336,0.26448362720403024,56,4.666666666666667,102.0,63,55,4.85,306,113,14,0.968,9.416666666666666,1.1666666666666667,19,0.376,1.5833333333333333,84,7.0,154,0.388,9.1,5.21,1.45,/baseball/2025/schedule/Creighton,8-4,1515.44,49,+8,0.764,0.629,0.33577639751552796,-18.338239713761975,-0.33506175868725224,0.20710844556311198,-0.12795331312414027,0.12342569269521411,77.39976254339145,0.11594202898550725,0.23514851485148514,5.5588235294117645,1.1742826162723154,0.7099734844605282,1.75,2.65,6.8164,8,4,0.37777499999999997,4.5333,0.5485775,21.9431,25,Big East,0.6666666666666666,0.5271428571428571,0.5604526180800268,39,Big East,0.5697305667217833,61,25,0.6452187037037037,3.47,56,176,43,0.702525,8.430299999999999,0.17,46,20,40.7,0.6528666666666668,7.834400000000002,46,40.7,40,-0.10919,46,0.6633333333333333,0.7419255297263938,0.7289772161119161,0.6910775773668816,0.6975087408511664,52,0.7317557561447045,30,0-0,3-1,3-2,2-1,76,76,Big East,82,74,84,69,38,36,41,55,55,61,69,68,37,38,49,32,37,50,39,69,50,78,51
52,Penn St.,14,487,142,0.292,10.142857142857142,34.785714285714285,0.2915811088295688,75,5.357142857142857,119.0,93,86,6.5,357,131,15,0.97,9.357142857142858,1.0714285714285714,34,0.412,2.4285714285714284,145,10.357142857142858,257,0.528,9.2,4.84,1.68,/baseball/2025/schedule/Penn-State,12-3,1516.53,47,-2,0.94,0.693,0.39704918032786884,55.555904985537296,1.0150733942007812,-0.2399202159601191,0.7751531782406622,0.23613963039014374,154.21292989442833,0.12295081967213115,0.23,7.033613445378151,1.0216215518465452,0.6380672057652826,1.91,2.35,9.6629,12,3,0.49274666666666656,7.391199999999999,0.3981900000000001,15.927600000000004,38,Big Ten,0.8,0.43193977591036414,0.5024553738744915,84,Big Ten,0.5395655827619705,104,38,0.5994625,4.61,31,73,140,0.7737400000000002,11.606100000000003,1.0,35,26,30.7,0.7334,11.001000000000001,34,30.3,28,-0.054646666666666614,34,0.6433333333333333,0.7946488277735506,0.6614120206631187,0.5173350028244627,0.6912090396600203,53,0.7391850641422333,27,0-0,1-0,5-3,6-0,81,81,Big Ten,82,73,88,79,85,86,70,96,40,63,46,41,85,85,68,94,85,59,35,48,58,55,59
53,Kansas St.,15,513,154,0.3,10.266666666666667,34.2,0.3001949317738791,82,5.466666666666667,128.0,89,76,5.34,384,118,22,0.958,7.866666666666666,1.4666666666666666,21,0.415,1.4,123,8.2,266,0.519,10.7,4.71,1.45,/baseball/2025/schedule/Kansas-State,9-7,1493.15,63,-23,0.9339999999999999,0.644,0.39563200000000004,55.056639204715076,1.0059512061835136,0.3116532696699516,1.3176044758534653,0.21832358674463936,152.43631547127444,0.1312,0.24612403100775193,6.2578125,0.6482111998025015,0.6444217428489974,2.27,3.45,9.7067,9,7,0.39690000000000003,6.3504000000000005,0.2887205128205127,11.260099999999994,72,Big 12,0.5625,0.5950671877142465,0.5390880077148801,55,Big 12,0.572017761890557,58,72,0.43781848958333336,2.65,69,31,57,0.676,10.816,-1.11,78,52,66.3,0.63174375,10.1079,76,65.7,65,-0.19111083333333329,76,0.7166666666666667,0.6627382808336825,0.7341002020486438,0.6621763112161739,0.6896745536735979,54,0.6626258848864585,64,2-4,1-1,1-1,5-1,57,57,Big 12,82,81,74,70,85,85,77,81,61,90,69,62,85,85,78,89,85,72,57,62,78,56,76
54,Arizona St.,17,554,158,0.285,9.294117647058824,32.588235294117645,0.2851985559566787,84,4.9411764705882355,152.0,79,74,4.38,456,144,7,0.988,8.470588235294118,0.4117647058823529,24,0.395,1.411764705882353,124,7.294117647058823,271,0.489,11.0,3.85,1.27,/baseball/2025/schedule/Arizona-State,12-5,1515.85,48,-7,0.884,0.695,0.3778783382789317,34.17233251000526,0.6243697327533192,1.0453517142693154,1.6697214470226345,0.20397111913357402,130.1798595657095,0.12462908011869436,0.23893805309734514,4.677631578947368,0.2221524433202823,0.6961608732703537,2.86,3.35,12.043999999999999,12,5,0.4848176470588237,8.241900000000003,0.3059128205128205,11.930599999999998,54,Big 12,0.7058823529411765,0.6050662878787879,0.5807154000933582,33,Big 12,0.6226716539193444,27,54,0.41757594771241835,3.76,46,40,133,0.7795941176470587,13.253099999999996,-0.56,66,58,56.7,0.7386529411764705,12.557099999999998,62,55.3,56,-0.15418509803921568,61,0.7100000000000001,0.6984318556217198,0.8475575842811965,0.5293171573865774,0.6873279038914315,55,0.664608306971675,63,1-2,1-2,7-1,3-0,62,62,Big 12,81,79,79,79,76,74,63,63,82,93,86,74,74,76,82,87,74,62,47,81,91,75,89
55,Lamar University,18,603,197,0.327,10.944444444444445,33.5,0.32669983416252074,94,5.222222222222222,150.0,70,61,3.66,450,152,19,0.969,8.444444444444445,1.0555555555555556,19,0.429,1.0555555555555556,147,8.166666666666666,274,0.454,9.1,3.96,1.31,/baseball/2025/schedule/Lamar,14-5,1488.01,67,+13,0.883,0.795,0.3810914051841746,42.12376647006205,0.7696520220203087,1.3765032630014589,2.1461552850217673,0.12769485903814262,134.20784449759012,0.12824010914051842,0.30327868852459017,4.2,0.7811016019310948,0.7712715949167389,2.3,4.74,16.4683,14,5,0.6423157894736843,12.204,0.4910499999999998,17.677799999999994,71,Southland,0.7368421052631579,0.4132403937142499,0.5931258001954578,64,Southland,0.5399245278123529,102,71,0.19885228070175442,1.8,88,138,278,0.8638736842105262,16.4136,-1.89,94,116,99.3,0.8364842105263158,15.8932,94,99.3,99,-0.21849964912280698,86,0.8026666666666666,0.6362633917908341,0.6622160055920274,0.291309537403627,0.68509219444697,56,0.5672713786917526,113,0-0,1-3,0-0,13-2,33,33,Southland,81,89,71,89,79,73,92,80,92,61,83,87,78,79,88,34,78,67,98,89,74,93,76
56,Wofford,17,534,155,0.29,9.117647058823529,31.41176470588235,0.2902621722846442,107,6.294117647058823,144.0,92,76,4.75,432,146,18,0.97,8.588235294117647,1.0588235294117647,42,0.439,2.4705882352941178,133,7.823529411764706,215,0.403,8.6,3.44,1.47,/baseball/2025/schedule/Wofford,12-5,1492.07,64,-12,0.8420000000000001,0.663,0.3724324324324324,27.579759860311533,0.5039154786505023,0.759910643734993,1.2638261223854954,0.11235955056179775,123.35272918310041,0.15220483641536273,0.26887661141804786,5.75,0.692827579060298,0.6656954686647856,2.51,3.59,12.424300000000002,12,5,0.5520882352941178,9.385500000000002,0.4429692307692306,17.275799999999993,56,Southern,0.7058823529411765,0.44753734827264235,0.4881308146200502,137,Southern,0.5206600749391249,131,56,0.2476666666666667,2.61,70,110,200,0.7739823529411766,13.157700000000002,-0.63,64,98,77.3,0.742888235294118,12.629100000000005,64,77.3,76,-0.15640862745098036,63,0.7260000000000001,0.696282522298495,0.619066421115939,0.42765937047400804,0.6843221228393842,57,0.6425569245882903,72,1-2,0-1,0-1,11-1,50,50,Southern,81,83,79,74,70,60,68,72,73,49,66,70,68,70,76,23,68,93,83,68,77,67,82
57,Southeastern La.,15,482,148,0.307,9.866666666666667,32.13333333333333,0.3070539419087137,96,6.4,125.1,53,48,3.45,376,140,9,0.983,9.333333333333334,0.6,22,0.44,1.4666666666666666,129,8.6,275,0.571,9.8,4.52,1.31,/baseball/2025/schedule/Southeastern-Louisiana,13-3,1473.04,74,+9,1.011,0.836,0.4215548281505728,87.18053845819938,1.5928935925722705,1.0659470987768715,2.658840691349142,0.26348547717842324,184.93385264109054,0.15711947626841244,0.2402464065708419,3.81294964028777,0.8071225705413285,0.7899480374600005,2.17,3.38,12.661200000000001,13,3,0.6128812500000002,9.806100000000002,0.4641054054054055,17.171900000000004,53,Southland,0.8125,0.5181441807492227,0.5519102572898057,28,Southland,0.5980641152410759,37,53,0.2799270833333334,3.19,58,120,266,0.8431562499999999,13.490499999999999,-0.0,49,89,65.3,0.8127062500000002,13.003300000000003,52,66.3,66,-0.11960458333333335,52,0.712,0.7318584665756216,0.7924402614102127,0.33579034573578137,0.6823527635986435,58,0.6526434161171962,71,0-0,0-1,6-2,7-0,60,60,Southland,80,80,82,95,93,95,82,84,83,77,83,91,95,93,92,97,95,95,49,93,72,96,73
58,Richmond,17,542,184,0.339,10.823529411764707,31.88235294117647,0.33948339483394835,65,3.823529411764706,138.0,61,54,3.52,414,148,12,0.979,8.705882352941176,0.7058823529411765,21,0.423,1.2352941176470589,142,8.352941176470589,291,0.537,7.5,3.59,1.23,/baseball/2025/schedule/Richmond,15-2,1493.87,62,+3,0.96,0.824,0.40629687500000006,70.75278243988576,1.292738675377546,1.2489315893029647,2.5416702646805107,0.1974169741697417,165.80608244696165,0.1015625,0.3007246376811594,3.9782608695652177,1.0562838506136443,0.7737652383147213,2.09,2.1,11.873000000000001,15,2,0.5713117647058823,9.712299999999999,0.5783777777777779,20.821600000000004,45,Atlantic 10,0.8823529411764706,0.4728063603063603,0.4892096591415328,45,Atlantic 10,0.5756864492978739,54,45,0.5096096078431372,5.29,24,198,231,0.8208176470588234,13.953899999999999,1.6,20,38,27.3,0.7879411764705884,13.395000000000001,21,27.7,27,-0.02546745098039213,22,0.6266666666666667,0.8228543735550647,0.7423175305261309,0.39860920891137475,0.6822769761713006,59,0.7380038128668378,29,1-0,0-1,3-1,11-0,89,89,Atlantic 10,80,70,92,93,89,90,97,81,89,25,90,89,89,89,91,83,89,24,97,91,56,93,70
59,Cincinnati,17,609,182,0.299,10.705882352941176,35.8235294117647,0.2988505747126437,92,5.411764705882353,148.2,69,66,4.0,446,161,11,0.982,9.470588235294118,0.6470588235294118,22,0.403,1.2941176470588236,129,7.588235294117647,293,0.481,10.4,3.33,1.2,/baseball/2025/schedule/Cincinnati,11-6,1483.68,68,+3,0.884,0.759,0.3774695534506089,36.83166756986951,0.672958991919132,1.180576837310483,1.8535358292296151,0.18226600985221675,129.6673961849505,0.12449255751014884,0.25925925925925924,4.190283400809717,0.22784865981567418,0.7297054455978249,3.11,4.36,13.424199999999995,11,6,0.5466882352941177,9.293700000000001,0.2854486486486486,10.561599999999999,61,Big 12,0.6470588235294118,0.4916666666666667,0.4988142651949841,68,Big 12,0.5309531453653011,116,61,0.27107294117647057,1.71,94,29,196,0.8025176470588233,13.642799999999998,-2.04,103,94,97.0,0.7672235294117645,13.042799999999996,97,95.0,90,-0.2404439215686275,95,0.7773333333333333,0.615051369241381,0.6421214081843674,0.4358197279753844,0.6783725375168619,60,0.5792043955527979,102,0-0,2-1,3-5,6-0,36,36,Big 12,80,88,68,85,78,74,76,68,87,86,91,82,73,78,85,73,73,62,72,89,90,85,91
60,Liberty,16,543,140,0.258,8.75,33.9375,0.2578268876611418,80,5.0,141.0,69,62,3.96,423,133,15,0.974,8.3125,0.9375,23,0.373,1.4375,113,7.0625,227,0.418,9.7,3.96,1.32,/baseball/2025/schedule/Liberty,11-6,1478.95,70,-11,0.7909999999999999,0.712,0.34606431852986214,-10.644323440229707,-0.19448462816432832,1.092408368167668,0.8979237400033396,0.16022099447513813,90.29697011740649,0.1225114854517611,0.2222222222222222,4.404255319148936,0.5699936346078128,0.733330008392609,2.45,2.78,10.354000000000003,11,6,0.44220588235294117,7.5175,0.3887394736842104,14.772099999999996,91,Conference USA,0.6470588235294118,0.5052875127323657,0.621174674580841,80,Conference USA,0.5708716181966228,60,91,0.42533745098039216,3.48,54,61,83,0.7138411764705881,12.135299999999997,-0.42,63,56,57.7,0.6719,11.422300000000002,58,56.0,57,-0.14629686274509804,59,0.672,0.7060568714588743,0.7315330061636323,0.5937110895651938,0.6777875908427834,61,0.6835873105090349,52,1-2,2-2,2-2,6-0,73,73,Conference USA,79,76,80,81,45,44,35,57,84,75,82,83,45,45,70,58,45,59,27,86,80,86,81
61,Stanford,15,512,158,0.309,10.533333333333333,34.13333333333333,0.30859375,62,4.133333333333334,131.2,80,73,4.99,395,141,12,0.978,9.4,0.8,17,0.395,1.1333333333333333,117,7.8,257,0.502,9.8,4.65,1.44,/baseball/2025/schedule/Stanford,12-3,1528.41,39,+3,0.897,0.667,0.3783828382838284,31.368550548327043,0.573141254463198,0.4972811854970355,1.0704224399602333,0.193359375,130.81231400185638,0.10231023102310231,0.2648752399232246,5.487804878048781,0.7924621461487821,0.6792448179824021,2.1,1.51,8.567300000000001,12,3,0.4712199999999999,7.068299999999999,0.2689600000000001,9.413600000000002,31,ACC,0.8,0.5972985347985348,0.5804115578956265,8,ACC,0.6414180329651179,12,31,0.6216157222222222,4.93,29,23,121,0.75074,11.261099999999999,1.33,26,24,26.3,0.7112799999999998,10.669199999999996,27,26.7,25,-0.03236000000000003,24,0.5873333333333334,0.8161918193242008,0.8895467584134406,0.5498656131601958,0.6750375913928894,62,0.762925619017679,21,2-1,0-0,6-2,4-0,103,103,ACC,79,66,91,75,74,80,84,71,68,77,70,66,75,74,73,80,75,26,78,71,73,70,70
62,McNeese,14,436,118,0.271,8.428571428571429,31.142857142857142,0.2706422018348624,58,4.142857142857143,120.0,56,47,3.52,360,125,19,0.962,8.928571428571429,1.3571428571428572,22,0.381,1.5714285714285714,89,6.357142857142857,199,0.456,10.8,2.62,1.18,/baseball/2025/schedule/McNeese,11-3,1508.66,52,+8,0.837,0.7,0.35706439393939393,3.625192649643914,0.06623664232386595,0.9530643341498788,1.0193009764737448,0.18577981651376146,104.08695311677845,0.10984848484848485,0.23863636363636365,4.2,-0.07855862775217588,0.7359834418944421,4.11,2.78,11.0757,12,3,0.5566399999999999,8.349599999999999,0.5100303030303032,16.831000000000003,88,Southland,0.7931034482758621,0.4595286195286195,0.6023480044514012,53,Southland,0.5785296016818895,52,88,0.44455933333333325,3.65,48,152,205,0.8309266666666668,12.463900000000002,0.06,47,51,48.7,0.7959533333333333,11.9393,51,50.0,50,-0.11631333333333331,50,0.672,0.7350398921338513,0.7486857801089136,0.4207808469069442,0.672093374732732,63,0.6721869514026468,62,0-0,0-0,8-3,4-0,72,72,Southland,79,76,83,80,55,58,48,43,77,91,92,89,55,55,72,75,55,39,45,89,96,87,97
63,Houston,15,508,147,0.289,9.8,33.86666666666667,0.28937007874015747,86,5.733333333333333,131.0,79,68,4.67,393,133,16,0.97,8.866666666666667,1.0666666666666667,23,0.41,1.5333333333333334,139,9.266666666666667,250,0.492,10.9,4.33,1.38,/baseball/2025/schedule/Houston,11-4,1491.26,65,-4,0.9019999999999999,0.738,0.38351822503961963,39.48708958956207,0.7214767551211988,0.6340501004007313,1.35552685552193,0.20275590551181102,137.25016950930106,0.13629160063391443,0.24224806201550386,5.427480916030534,0.43489338606656636,0.6704946314081932,2.52,2.96,10.631200000000002,11,4,0.53302,7.9953,0.2961102564102564,11.5483,89,Big 12,0.7333333333333333,0.3963369963369963,0.6090165439039967,92,Big 12,0.5351581477961505,111,89,0.3919182222222222,3.0,62,37,179,0.7929066666666668,11.893600000000001,-0.34,53,60,58.3,0.7562866666666666,11.344299999999999,55,59.0,60,-0.14349333333333336,56,0.6839999999999999,0.7087668509875752,0.6515400046431458,0.45647485508888963,0.6711672131972464,64,0.6583075432730501,66,0-0,4-3,0-0,7-1,66,66,Big 12,78,78,81,83,78,81,67,92,70,92,77,71,78,78,78,86,78,79,52,72,85,69,83
64,UAB,17,561,158,0.282,9.294117647058824,33.0,0.2816399286987522,104,6.117647058823529,148.0,80,74,4.5,442,159,12,0.98,9.352941176470589,0.7058823529411765,20,0.406,1.1764705882352942,131,7.705882352941177,215,0.383,8.1,4.07,1.43,/baseball/2025/schedule/UAB,13-4,1498.85,58,-8,0.789,0.711,0.35183381088825216,-2.8966272091972645,-0.052924872949863803,0.9320929736718508,0.879168100721987,0.10160427807486631,97.52975703705464,0.1489971346704871,0.26666666666666666,4.864864864864865,0.9849133201667765,0.726223362562713,1.99,1.56,9.614700000000003,13,4,0.48103529411764706,8.1776,0.4155157894736843,15.789600000000002,86,American Athletic,0.7647058823529411,0.5438200976677143,0.5214609465262131,36,American Athletic,0.5908214069563301,41,86,0.44922861111111106,4.82,30,91,131,0.7284705882352941,12.384,1.28,31,50,37.0,0.6894,11.719800000000001,28,36.0,35,-0.0455733333333333,28,0.5906666666666667,0.8034193965741594,0.7762176437721786,0.5350329633488706,0.6701206635168434,65,0.7497411434362474,23,1-2,4-2,1-0,7-0,101,101,American Athletic,78,66,90,80,50,43,59,69,77,37,72,73,50,50,70,16,50,90,81,78,60,85,62
