,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
66,UAB,17,561,158,0.282,9.294117647058824,33.0,0.2816399286987522,104,6.117647058823529,148.0,80,74,4.5,442,159,12,0.98,9.352941176470589,0.7058823529411765,20,0.406,1.1764705882352942,131,7.705882352941177,215,0.383,8.1,4.07,1.43,/baseball/2025/schedule/UAB,13-4,1498.85,57,-7,0.789,0.711,0.35183381088825216,-2.8966272091972645,-0.052924872949863803,0.9320929736718508,0.879168100721987,0.10160427807486631,97.52975703705464,0.1489971346704871,0.26666666666666666,4.864864864864865,0.9849133201667765,0.726223362562713,1.99,1.53,9.587200000000001,13,4,0.4808823529411764,8.174999999999999,0.41570263157894755,15.796700000000007,95,American Athletic,0.7647058823529411,0.5438200976677143,0.5227888974776663,35,American Athletic,0.5926610421805083,41,95,0.44742764705882354,4.83,27,91,131,0.7495705882352943,12.742700000000003,1.26,31,49,35.7,0.6904176470588235,11.737099999999998,28,34.7,33,-0.05513647058823537,29,0.5873333333333334,0.7999581794657277,0.7765650263711257,0.5357823259068429,0.6633656865228087,67,0.7452915823805037,24,1-2,4-2,1-0,7-0,102,102,American Athletic,77,66,90,80,50,43,59,69,77,37,72,73,50,50,70,16,50,90,81,78,60,85,62
67,Louisiana Tech,16,510,128,0.251,8.0,31.875,0.25098039215686274,90,5.625,137.0,73,70,4.6,411,175,12,0.98,10.9375,0.75,16,0.374,1.0,98,6.125,191,0.375,9.0,4.53,1.46,/baseball/2025/schedule/Louisiana-Tech,9-7,1457.53,88,-4,0.749,0.632,0.33128571428571424,-29.877690770823556,-0.545901448091189,0.7415973191974222,0.1956958711062332,0.12352941176470589,71.77012428281776,0.14285714285714285,0.2254335260115607,4.795620437956204,0.9588985582459971,0.7426340659710845,1.99,3.55,10.7928,9,7,0.46000624999999995,7.360099999999999,0.450251282051282,17.5598,80,Conference USA,0.5625,0.576823720941368,0.5148274123496684,115,Conference USA,0.5578832055407716,80,80,0.29983211805555554,1.64,96,114,105,0.7570125000000001,12.112200000000001,-2.1,111,80,95.7,0.6938437499999999,11.101499999999998,102,92.7,88,-0.2553725000000001,96,0.722,0.6081148057480258,0.6997766236517506,0.5673871316572048,0.6631252556911933,68,0.599686922125252,89,1-2,1-3,3-2,4-0,53,53,Conference USA,77,82,68,70,34,32,29,40,72,59,67,71,33,34,57,32,33,87,31,78,61,89,62
68,UTSA,19,621,211,0.34,11.105263157894736,32.68421052631579,0.3397745571658615,89,4.684210526315789,152.0,72,64,3.79,456,137,13,0.979,7.2105263157894735,0.6842105263157895,47,0.452,2.473684210526316,167,8.789473684210526,301,0.485,10.1,2.19,1.18,/baseball/2025/schedule/UTSA,15-4,1500.47,56,-10,0.937,0.823,0.40542746113989636,83.93199946324582,1.5335388668296235,1.3428892982758944,2.876428165105518,0.14492753623188406,164.71616243242616,0.11528497409326424,0.312202852614897,4.263157894736842,0.04317966575424754,0.7218207576043589,4.59,3.96,16.202,15,4,0.6825842105263158,12.9691,0.41273513513513516,15.2712,68,American Athletic,0.7894736842105263,0.43415802606979076,0.5475023588369854,146,American Athletic,0.5493621459736038,93,68,0.17364609649122803,2.03,81,89,288,0.8848999999999999,16.8131,-1.16,71,122,91.3,0.8505526315789474,16.160500000000003,77,93.3,89,-0.2096178947368422,80,0.7493333333333333,0.6519516609962661,0.6809623839847596,0.23042130874631817,0.6604722740513325,69,0.5647232878682732,113,1-0,0-1,1-0,13-3,41,41,American Athletic,77,86,73,93,92,85,97,87,91,82,92,85,89,92,94,45,89,49,99,88,94,83,99
69,Murray St.,12,451,143,0.317,11.916666666666666,37.583333333333336,0.3170731707317073,73,6.083333333333333,108.1,63,54,4.49,325,100,12,0.973,8.333333333333334,1.0,18,0.429,1.5,115,9.583333333333334,231,0.512,7.9,4.57,1.52,/baseball/2025/schedule/Murray-State,10-3,1479.83,69,+13,0.9410000000000001,0.751,0.403235831809872,56.94519351084606,1.040457371282542,0.40957183006589265,1.4500292013484346,0.1951219512195122,161.96867843101901,0.13345521023765997,0.27973568281938327,5.245143385753932,1.1450215250673097,0.704500524665055,1.73,3.51,10.4098,10,3,0.6330461538461537,8.229599999999998,0.5919647058823532,20.126800000000006,111,Missouri Valley,0.7692307692307693,0.5968253968253968,0.5213396041507458,67,Missouri Valley,0.6202411762976102,29,111,0.1953972222222222,1.77,92,208,275,0.8550769230769231,11.116,-0.6,53,118,87.7,0.8150384615384614,10.595499999999998,63,91.0,87,-0.18954461538461553,71,0.7193333333333333,0.6711835926512333,0.8374611214208848,0.30541809636700157,0.6597243093954256,70,0.5954947863365027,90,1-1,0-0,0-0,9-2,55,55,Missouri Valley,76,81,76,84,86,86,89,93,65,32,60,73,88,86,79,81,88,76,90,73,53,77,49
70,Notre Dame,13,427,106,0.248,8.153846153846153,32.84615384615385,0.24824355971896955,77,5.923076923076923,109.2,72,64,5.25,329,114,11,0.976,8.76923076923077,0.8461538461538461,22,0.387,1.6923076923076923,84,6.461538461538462,165,0.386,10.0,3.69,1.32,/baseball/2025/schedule/Notre-Dame,10-4,1491.2,65,+12,0.773,0.57,0.3419402985074627,-13.392484684853727,-0.24469684886557969,0.14876420607824492,-0.09593264278733477,0.13817330210772832,85.12699046902348,0.14365671641791045,0.21577726218097448,5.934065934065934,0.47779208575785287,0.6348455204101116,2.71,1.93,8.224400000000001,10,4,0.46947857142857136,6.572699999999999,0.31870270270270273,11.792000000000002,101,ACC,0.7142857142857143,0.511595279137296,0.5209850556939393,24,ACC,0.5635549168358864,71,101,0.451563253968254,3.43,56,44,117,0.7525285714285713,10.5354,0.27,42,48,48.7,0.6951714285714287,9.732400000000002,43,49.0,49,-0.10989571428571436,43,0.6140000000000001,0.7474941045236936,0.7122995892274668,0.5530467693971344,0.6588885676298137,71,0.707256611276455,35,0-3,0-0,4-0,6-1,91,91,ACC,76,70,85,61,41,40,25,44,54,81,82,64,41,41,50,41,41,87,16,67,85,52,86
71,McNeese,14,436,118,0.271,8.428571428571429,31.142857142857142,0.2706422018348624,58,4.142857142857143,120.0,56,47,3.52,360,125,19,0.962,8.928571428571429,1.3571428571428572,22,0.381,1.5714285714285714,89,6.357142857142857,199,0.456,10.8,2.62,1.18,/baseball/2025/schedule/McNeese,10-3,1493.94,60,,0.837,0.7,0.35706439393939393,3.625192649643914,0.06623664232386595,0.9530643341498788,1.0193009764737448,0.18577981651376146,104.08695311677845,0.10984848484848485,0.23863636363636365,4.2,-0.07855862775217588,0.7359834418944421,4.11,2.77,10.4696,11,3,0.5684999999999999,7.958999999999998,0.510651515151515,16.851499999999994,72,Southland,0.7777777777777778,0.4628571428571428,0.6040612674931966,63,Southland,0.5751074965906513,57,72,0.4040278571428571,3.04,59,152,221,0.8553285714285712,11.974599999999997,-0.27,52,59,56.7,0.8053214285714289,11.274500000000003,53,57.0,58,-0.15079571428571437,57,0.67,0.7083083795165386,0.7378073330197588,0.40313598269802664,0.6580425591466251,72,0.6451582610115137,69,0-0,0-0,7-3,4-0,72,72,Southland,76,76,81,80,55,58,48,43,77,91,92,89,55,55,72,75,55,39,45,89,96,87,97
72,South Alabama,16,517,158,0.306,9.875,32.3125,0.3056092843326886,87,5.4375,135.0,75,61,4.07,405,117,17,0.968,7.3125,1.0625,26,0.425,1.625,109,6.8125,235,0.455,9.0,4.47,1.36,/baseball/2025/schedule/South-Alabama,10-6,1474.58,72,+14,0.88,0.665,0.37894899536321486,34.26229348217713,0.6260134282235283,0.9532759821124728,1.5792894103360011,0.14893617021276595,131.5220633634788,0.13446676970633695,0.2838095238095238,5.0,0.9582896479977897,0.7014138415204568,2.01,3.36,11.2749,10,6,0.5014312499999999,8.022899999999998,0.39719729729729725,14.696299999999997,71,Sun Belt,0.625,0.5100350871592702,0.5554005838993115,73,Sun Belt,0.5494740848308259,92,71,0.3733113020833334,1.98,83,70,146,0.7913125000000003,12.661000000000005,-1.73,93,63,79.7,0.7331499999999999,11.730399999999998,91,79.0,79,-0.23527875000000004,90,0.7093333333333334,0.6273663500478429,0.6812095415678308,0.5046728845633957,0.6576579715345514,73,0.6019770718368687,88,1-0,2-4,2-1,5-1,61,61,Sun Belt,75,79,70,75,76,72,81,52,78,59,79,80,76,76,81,49,76,77,93,76,62,76,64
73,Southern California,16,542,146,0.269,9.125,33.875,0.2693726937269373,74,4.625,143.0,78,66,4.15,429,128,19,0.967,8.0,1.1875,21,0.374,1.3125,88,5.5,231,0.426,11.1,3.71,1.33,/baseball/2025/schedule/USC,9-7,1464.78,81,-19,0.8,0.555,0.3471296296296296,-9.108978774615897,-0.16643202923000458,1.0322190683853159,0.8657870391553113,0.15682656826568267,91.63247204879379,0.11419753086419752,0.23679417122040072,4.909090909090908,0.16342029706085043,0.7029059311162824,2.98,2.41,8.862,9,7,0.41021250000000015,6.563400000000002,0.4037948717948719,15.748000000000003,55,Big Ten,0.5625,0.5811673130790778,0.5127005629667268,95,Big Ten,0.559552612175123,77,55,0.3555435416666667,2.44,75,80,64,0.7046812499999998,11.274899999999997,-1.24,83,70,76.0,0.63978125,10.2365,78,74.3,70,-0.20151625000000012,75,0.6460000000000001,0.6597137349024655,0.7034626225903533,0.6427710191943766,0.650913438139159,74,0.6562077346353475,66,1-5,1-0,1-0,6-2,78,78,Big Ten,75,74,75,59,46,46,45,30,81,94,80,78,46,46,69,55,46,46,41,77,92,76,89
74,Michigan St.,15,446,115,0.258,7.666666666666667,29.733333333333334,0.257847533632287,79,5.266666666666667,125.0,55,46,3.31,375,133,24,0.955,8.866666666666667,1.6,33,0.404,2.2,107,7.133333333333334,190,0.426,9.3,4.46,1.3,/baseball/2025/schedule/Michigan-State,12-4,1472.17,76,-12,0.8300000000000001,0.772,0.3617719298245614,9.564674342628845,0.1747581369059655,1.1223411366412999,1.2970992735472653,0.1681614349775785,109.98844355284776,0.13859649122807016,0.21555555555555556,3.96,0.9117682685977616,0.7813850319755719,2.08,3.54,13.137899999999997,12,4,0.6385000000000001,10.216000000000001,0.40666052631578953,15.453100000000003,99,Big Ten,0.75,0.4225724587355604,0.5860044126799768,124,Big Ten,0.5434182783778788,99,99,0.17692562500000003,1.78,90,84,276,0.8764624999999999,14.023399999999999,-1.36,77,120,95.7,0.8350312500000001,13.360500000000002,81,97.0,94,-0.22581625000000005,85,0.7213333333333334,0.6364322405828113,0.6678385055969455,0.29716139497161376,0.6466732669759805,75,0.5662260413032982,112,0-1,1-2,1-1,10-0,54,54,Big Ten,75,82,71,87,58,57,35,60,85,66,84,93,58,58,77,66,58,81,16,92,66,94,69
75,Michigan,15,540,154,0.285,10.266666666666667,36.0,0.2851851851851852,59,3.933333333333333,130.0,92,78,5.4,390,155,13,0.977,10.333333333333334,0.8666666666666667,15,0.37,1.0,97,6.466666666666667,245,0.454,7.8,5.47,1.51,/baseball/2025/schedule/Michigan,10-6,1505.14,55,+12,0.8240000000000001,0.524,0.3529421221864952,-1.12939858338943,-0.020635474370279242,0.3065721241064808,0.2859366497362016,0.1685185185185185,98.91916514488811,0.09485530546623794,0.2504604051565378,6.36923076923077,1.5151617967286168,0.6555891238670695,1.43,1.55,7.9836,10,6,0.39846250000000005,6.375400000000001,0.40774358974358965,15.901999999999997,45,Big Ten,0.625,0.5900082148243914,0.5410451874420986,34,Big Ten,0.5863855790592672,45,45,0.4667075520833333,3.62,48,85,59,0.71859375,11.4975,-0.39,65,47,53.3,0.6492500000000001,10.388000000000002,57,50.7,53,-0.1429475000000001,53,0.5886666666666667,0.7158276452084023,0.7627089951752735,0.660559610705596,0.6443698987608332,76,0.7043908869537963,36,1-3,1-1,3-1,5-1,101,101,Big Ten,74,66,82,53,52,55,63,44,60,31,61,61,52,52,58,66,52,16,60,59,33,63,32
76,Maryland,16,580,177,0.305,11.0625,36.25,0.30517241379310345,107,6.6875,140.1,115,90,5.77,421,133,19,0.967,8.3125,1.1875,28,0.433,1.75,164,10.25,311,0.536,8.9,5.58,1.72,/baseball/2025/schedule/Maryland,9-8,1440.66,95,+2,0.9690000000000001,0.657,0.4110220994475138,87.24396243769222,1.5940524251779902,0.2376054915083007,1.831657916686291,0.23103448275862068,171.72974772865308,0.1477900552486188,0.252991452991453,7.387580299785867,1.2945688970713891,0.5904551647778731,1.6,3.33,11.239400000000003,9,8,0.45650588235294115,7.760599999999999,0.4064763157894738,15.446100000000005,66,Big Ten,0.5294117647058824,0.530745769382133,0.4786288758006607,104,Big Ten,0.5174448135048051,136,66,0.2533155882352941,1.24,111,83,100,0.7540294117647058,12.818499999999998,-2.77,129,94,111.3,0.6925117647058823,11.772699999999999,126,110.3,109,-0.2880541176470589,113,0.7073333333333333,0.5768029993444408,0.6104898872411882,0.5726864176327464,0.6440932214204287,77,0.5759511443744656,105,2-4,1-0,2-4,4-0,63,63,Big Ten,74,79,62,73,93,92,81,96,57,56,42,55,92,93,84,92,92,89,65,43,44,35,41
77,California,16,538,138,0.257,8.625,33.625,0.25650557620817843,58,3.625,139.0,72,62,4.01,417,143,20,0.966,8.9375,1.25,13,0.34,0.8125,105,6.5625,251,0.467,9.7,4.79,1.27,/baseball/2025/schedule/California,8-8,1461.09,82,+12,0.807,0.666,0.3410339256865913,-16.647900857992667,-0.3041772289487502,1.0393953668092482,0.7352181378604979,0.2100371747211896,83.99073773205778,0.09369951534733441,0.20955882352941177,4.661870503597123,0.8659647660410188,0.7196746794926306,2.03,3.45,10.6662,8,8,0.4377062499999999,7.0032999999999985,0.31815,11.4534,52,ACC,0.5,0.6186274509803922,0.47437214339513195,89,ACC,0.5536734333207923,87,52,0.35279493055555555,1.0,116,43,79,0.75930625,12.1489,-3.09,141,72,109.7,0.6932125,11.0914,138,108.7,108,-0.3130662500000001,131,0.7153333333333334,0.552839220854834,0.690481574970797,0.6011476074614761,0.6419294647074508,78,0.5628358010527811,116,0-0,3-4,4-4,1-0,57,57,ACC,74,81,56,75,39,49,33,46,81,75,86,81,40,39,66,88,40,15,13,81,69,81,65
78,Utah,16,587,176,0.3,11.0,36.6875,0.29982964224872233,52,3.25,139.0,68,66,4.27,417,123,9,0.984,7.6875,0.5625,29,0.383,1.8125,113,7.0625,246,0.419,7.7,3.69,1.37,/baseball/2025/schedule/Utah,11-5,1453.11,91,-16,0.802,0.717,0.34589181286549714,-11.398142769562543,-0.20825781654887965,0.9194911709350538,0.7112333543861742,0.11925042589437819,90.08071249276989,0.07602339181286549,0.28983050847457625,4.402877697841727,0.9451014566885008,0.7403812771604822,2.09,3.4,12.5862,11,5,0.5992812500000001,9.588500000000002,0.31339729729729743,11.595700000000004,89,Big 12,0.6875,0.4396974513353824,0.5173184566463386,59,Big 12,0.5196872958083869,134,89,0.19562010416666667,1.41,107,42,258,0.8548562500000001,13.677700000000002,-1.93,96,117,106.7,0.808425,12.9348,96,106.7,106,-0.2573600000000001,97,0.712,0.6062106094533627,0.6154412197809979,0.35653555014868865,0.6362097332436853,79,0.5545446994719432,122,0-0,0-1,3-3,8-1,59,59,Big 12,73,80,68,82,43,47,77,57,76,29,78,76,44,43,66,29,44,5,96,87,64,88,70
79,Pittsburgh,14,497,134,0.27,9.571428571428571,35.5,0.26961770623742454,76,5.428571428571429,127.0,73,57,4.04,381,144,17,0.969,10.285714285714286,1.2142857142857142,26,0.389,1.8571428571428572,104,7.428571428571429,207,0.416,9.5,3.9,1.42,/baseball/2025/schedule/Pittsburgh,10-5,1471.91,77,+2,0.8049999999999999,0.656,0.3532676518883416,-0.6882774334131022,-0.012575658891136385,0.8490183132574465,0.83644265436631,0.14688128772635814,99.32725771581381,0.12479474548440066,0.2376237623762376,5.173228346456693,0.5556926351947944,0.6866406909217253,2.44,2.83,10.780099999999997,10,5,0.55886,8.382900000000001,0.28069750000000016,11.227900000000005,78,ACC,0.6666666666666666,0.4493274582560297,0.5498466756503853,43,ACC,0.527559809259196,126,78,0.2203144259259259,1.62,98,24,208,0.8185533333333335,12.278300000000002,-1.54,84,110,97.3,0.76906,11.5359,85,97.7,95,-0.23736666666666673,92,0.6739999999999999,0.625365945932003,0.6328234894010614,0.4177301973506352,0.6299085115920461,80,0.5823993399561983,99,1-2,0-0,2-1,7-2,70,70,ACC,73,76,69,73,52,48,46,65,75,70,73,80,52,52,68,46,52,63,43,74,81,72,80
80,Illinois,14,477,133,0.279,9.5,34.07142857142857,0.27882599580712786,91,6.5,125.0,96,86,6.19,375,155,22,0.96,11.071428571428571,1.5714285714285714,19,0.406,1.3571428571428572,120,8.571428571428571,209,0.438,7.6,4.39,1.69,/baseball/2025/schedule/Illinois,7-6,1472.54,75,+6,0.8440000000000001,0.601,0.3664451827242525,16.026543037926967,0.29282427211019985,-0.07205594456262944,0.22076832754757042,0.15932914046121593,115.84695593928687,0.1511627906976744,0.24180327868852458,6.912,1.1565837173579112,0.6358700606748174,1.74,2.71,9.1188,8,6,0.46744285714285716,6.5442,0.444171052631579,16.878500000000003,74,Big Ten,0.5555555555555556,0.5550877693734837,0.5374945079592708,57,Big Ten,0.5508224935029902,90,74,0.2833482142857143,1.46,105,111,114,0.785807142857143,11.001300000000002,-2.12,107,87,99.7,0.7229142857142856,10.1208,104,98.7,98,-0.27292428571428584,110,0.666,0.5912986823156416,0.6841867867950436,0.5561286834279535,0.6265397817676579,81,0.5840208628905121,96,0-1,1-2,5-3,2-0,75,75,Big Ten,73,75,63,66,62,61,55,83,45,26,45,46,63,62,58,57,63,91,51,49,51,53,50
81,Fairfield,13,482,151,0.313,11.615384615384615,37.07692307692308,0.3132780082987552,83,6.384615384615385,112.0,71,67,5.38,336,118,11,0.976,9.076923076923077,0.8461538461538461,14,0.422,1.0769230769230769,105,8.076923076923077,230,0.477,7.6,4.9,1.5,/baseball/2025/schedule/Fairfield,9-4,1477.19,71,+7,0.899,0.672,0.3859459459459459,40.073340795590006,0.732188271776575,0.13040999864738878,0.8625982704239638,0.16390041493775934,140.29362410202592,0.14020270270270271,0.2857142857142857,5.705357142857142,1.394418712185335,0.6892848499515972,1.54,1.22,7.059099999999999,9,4,0.4519538461538461,5.875399999999999,0.6986357142857144,29.342700000000004,25,MAAC,0.6923076923076923,0.5426373626373626,0.5003221536283512,13,MAAC,0.5687449486341225,63,25,0.5302284188034189,3.12,57,267,93,0.7917307692307692,10.2925,-0.44,56,34,49.0,0.7260846153846153,9.4391,58,49.7,50,-0.15129846153846163,58,0.5666666666666667,0.707826704318635,0.7237590211633209,0.579577848482958,0.6218389497556529,82,0.6812878347203689,53,0-0,1-2,4-2,4-0,110,110,MAAC,72,63,80,76,78,80,86,78,53,26,63,62,80,78,69,61,80,84,94,69,39,73,38
82,High Point,17,570,189,0.332,11.117647058823529,33.529411764705884,0.33157894736842103,109,6.411764705882353,146.0,100,88,5.42,438,144,14,0.977,8.470588235294118,0.8235294117647058,28,0.453,1.6470588235294117,168,9.882352941176471,338,0.593,8.6,4.25,1.51,/baseball/2025/schedule/High-Point,12-5,1459.1,84,-16,1.046,0.721,0.4355186721991701,124.42349184571812,2.273367272462314,0.4600788406877526,2.7334461131500665,0.2614035087719298,202.43929372826526,0.1507607192254495,0.2611683848797251,6.164383561643835,0.9436107629087871,0.6568960862225544,2.03,2.74,12.773800000000001,12,5,0.6012882352941176,10.221899999999998,0.5144717948717951,20.064400000000006,102,Big South,0.7058823529411765,0.45498257428081984,0.5356213596633412,142,Big South,0.5364819422102258,109,102,0.17201584967320271,1.78,90,156,260,0.846970588235294,14.398499999999999,-1.64,86,123,99.7,0.8023176470588236,13.6394,88,100.3,101,-0.2351070588235295,89,0.6679999999999999,0.6275308449922765,0.6525232868685289,0.35349712958987334,0.6212250121476023,83,0.5708243348935746,109,0-1,0-0,2-2,10-2,74,74,Big South,72,75,70,82,97,97,95,94,66,49,61,61,97,97,93,97,97,91,74,65,64,65,65
83,Tulane,16,534,148,0.277,9.25,33.375,0.27715355805243447,92,5.75,142.0,79,65,4.12,426,134,20,0.966,8.375,1.25,26,0.401,1.625,118,7.375,234,0.438,11.0,3.99,1.33,/baseball/2025/schedule/Tulane,12-4,1485.02,67,+7,0.839,0.676,0.362820895522388,12.722823550140978,0.2324613322062022,1.0320058923409425,1.2644672245471447,0.16104868913857678,111.30345445972011,0.1373134328358209,0.25137614678899084,5.007042253521127,0.27724720056127894,0.7141540294577872,2.76,3.23,13.456100000000003,12,4,0.6872937499999999,10.996699999999999,0.41795384615384623,16.300200000000004,46,American Athletic,0.75,0.4189275710284113,0.6024365990803255,114,American Athletic,0.545663858159439,96,46,0.14631451388888891,1.0,116,92,290,0.8989125000000001,14.382600000000002,-1.82,85,127,109.3,0.86405,13.8248,94,112.3,110,-0.26103500000000013,100,0.7006666666666667,0.6026896427198347,0.6727966772736709,0.22329143011624764,0.6157156481273599,84,0.5241797829281586,144,0-0,1-0,4-1,7-3,64,64,American Athletic,72,78,67,77,60,58,53,64,80,93,80,79,59,60,76,59,59,80,62,76,89,79,87
84,Louisiana,17,533,131,0.246,7.705882352941177,31.352941176470587,0.24577861163227016,73,4.294117647058823,149.0,113,93,5.62,447,152,25,0.96,8.941176470588236,1.4705882352941178,25,0.36,1.4705882352941178,94,5.529411764705882,197,0.37,9.4,5.01,1.54,/baseball/2025/schedule/Louisiana,8-9,1466.14,79,+6,0.73,0.417,0.3157317073170732,-52.59951584006695,-0.9610565985918887,0.39160922659454633,-0.5694473719973424,0.12382739212007504,52.27121325864299,0.11128048780487805,0.21933085501858737,6.825503355704698,1.0051488012394827,0.624214538030103,1.87,1.57,7.592899999999998,8,9,0.34581176470588243,5.878800000000001,0.3945,14.991,58,Sun Belt,0.47058823529411764,0.60251665001665,0.5481648747165989,107,Sun Belt,0.5566875863660532,81,58,0.33397385620915043,2.12,80,66,26,0.6812058823529414,11.580500000000004,-2.27,123,75,92.7,0.6043588235294116,10.274099999999997,109,88.0,86,-0.2471776470588236,94,0.59,0.6159661811472193,0.6971367329754461,0.7402687530811188,0.6148799526087131,85,0.6416884359446393,71,1-2,2-4,3-3,2-0,100,100,Sun Belt,71,67,69,39,19,28,23,31,64,68,58,56,24,19,39,33,24,42,22,49,59,49,55
85,Nebraska,14,477,117,0.245,8.357142857142858,34.07142857142857,0.24528301886792453,46,3.2857142857142856,123.0,75,66,4.83,369,136,11,0.979,9.714285714285714,0.7857142857142857,24,0.338,1.7142857142857142,78,5.571428571428571,179,0.375,9.7,3.29,1.38,/baseball/2025/schedule/Nebraska,6-8,1460.66,83,+9,0.7130000000000001,0.518,0.31418772563176894,-46.22236299515083,-0.8445383241562308,0.46778331641320076,-0.37675500774303,0.129979035639413,50.33563732856913,0.08303249097472924,0.21694214876033058,5.48780487804878,0.362381826583243,0.6530812343487075,2.93,2.6,7.844099999999999,6,8,0.38617857142857154,5.406500000000001,0.35628000000000004,14.251200000000003,61,Big Ten,0.42857142857142855,0.5470445764512701,0.5120991293999076,171,Big Ten,0.509340747990509,145,61,0.25178248015873017,0.59,125,49,46,0.7140642857142858,9.996900000000002,-3.01,138,95,119.3,0.6436285714285714,9.0108,132,117.3,119,-0.3323314285714286,135,0.6586666666666667,0.5343815193948406,0.5925963577263322,0.6791565287915651,0.6132631240782811,86,0.564340188970734,115,1-1,0-3,3-4,2-0,77,77,Big Ten,71,74,55,51,24,23,22,33,67,75,77,69,23,24,43,37,23,7,18,71,87,62,89
86,Georgia St.,17,561,172,0.307,10.117647058823529,33.0,0.3065953654188948,137,8.058823529411764,147.0,109,101,6.18,441,136,20,0.966,8.0,1.1764705882352942,22,0.453,1.2941176470588236,165,9.705882352941176,311,0.554,10.2,5.08,1.69,/baseball/2025/schedule/Georgia-State,12-5,1436.43,101,-10,1.0070000000000001,0.681,0.4239373297002725,108.41373575588983,1.9808497181418643,0.09955092051183953,2.0804006386537037,0.24777183600713013,187.92061906251584,0.18664850136239783,0.2521891418563923,6.673469387755103,0.8691644311883191,0.6565805366337892,2.0,2.32,12.2006,12,5,0.5952823529411763,10.119799999999996,0.4218710526315789,16.0311,120,Sun Belt,0.7058823529411765,0.4989282796451914,0.5480668505432317,131,Sun Belt,0.561827090468902,73,120,0.20246114379084967,1.88,87,96,251,0.8297117647058823,14.105099999999998,-1.36,79,115,93.7,0.7858705882352941,13.3598,81,94.3,92,-0.2206305882352942,83,0.64,0.6414005514848132,0.7084846013007722,0.36258957110824885,0.6129029269450098,87,0.5837054695087289,97,0-3,0-0,3-1,9-1,83,83,Sun Belt,71,72,72,78,96,95,82,94,52,83,45,47,95,96,87,96,95,98,63,52,68,64,63
87,Ga. Southern,16,540,148,0.274,9.25,33.75,0.2740740740740741,88,5.5,144.0,102,94,5.88,432,149,14,0.976,9.3125,0.875,21,0.39,1.3125,116,7.25,251,0.465,8.2,4.12,1.53,/baseball/2025/schedule/Georgia-Southern,10-6,1472.77,74,-1,0.855,0.559,0.3611309523809524,10.36910078828956,0.18945597834683955,0.22004316303081714,0.4094991413776567,0.19074074074074074,109.18489742054669,0.13095238095238096,0.23272727272727273,6.375,0.9331187672201501,0.644201468339605,1.98,2.34,10.782499999999999,10,6,0.5273375,8.4374,0.40005499999999994,16.0022,104,Sun Belt,0.625,0.5217506451881452,0.5720859325786453,162,Sun Belt,0.5595586911835942,76,104,0.24076609374999997,1.56,101,77,170,0.81410625,13.0257,-2.14,110,102,104.3,0.75885625,12.1417,105,102.7,104,-0.26254125000000006,105,0.6413333333333334,0.6012465254021813,0.7034760448556732,0.46545282508786157,0.6085119084885638,88,0.5731463814950475,107,0-1,0-1,7-4,3-0,81,81,Sun Belt,70,73,65,60,59,66,50,61,56,39,59,51,58,59,60,79,58,72,38,58,65,56,62
