,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
64,Houston,15,508,147,0.289,9.8,33.86666666666667,0.28937007874015747,86,5.733333333333333,131.0,79,68,4.67,393,133,16,0.97,8.866666666666667,1.0666666666666667,23,0.41,1.5333333333333334,139,9.266666666666667,250,0.492,10.9,4.33,1.38,/baseball/2025/schedule/Houston,11-4,1491.26,62,-1,0.9019999999999999,0.738,0.38351822503961963,39.48708958956207,0.721476755121199,0.6340501004007312,1.3555268555219302,0.20275590551181102,137.25016950930106,0.13629160063391443,0.24224806201550386,5.427480916030534,0.43489338606656636,0.6704946314081932,2.52,2.94,10.6192,11,4,0.5331666666666667,7.9975,0.29061052631578965,11.043200000000008,126,Big 12,0.7333333333333333,0.40283050283050287,0.6086149052023948,88,Big 12,0.5365916691349525,110,126,0.39049188888888886,3.0,58,33,181,0.8111466666666665,12.167199999999998,-0.11,55,61,58.0,0.7408800000000002,11.113200000000003,58,59.0,59,-0.16317333333333325,60,0.6813333333333333,0.7179239151002824,0.6536291461695919,0.45662791745516795,0.6733386997414764,65,0.6647700249971951,67,0-0,4-3,0-0,7-1,67,67,Big 12,78,77,80,83,78,81,67,92,70,92,77,71,78,78,78,86,78,79,52,72,85,69,83
65,Southeastern La.,15,482,148,0.307,9.866666666666667,32.13333333333333,0.3070539419087137,96,6.4,125.1,53,48,3.45,376,140,9,0.983,9.333333333333334,0.6,22,0.44,1.4666666666666666,129,8.6,275,0.571,9.8,4.52,1.31,/baseball/2025/schedule/Southeastern-Louisiana,12-3,1457.69,88,-5,1.011,0.836,0.4215548281505728,87.18053845819938,1.592893592572271,1.0659470987768713,2.658840691349142,0.26348547717842324,184.93385264109054,0.15711947626841244,0.2402464065708419,3.81294964028777,0.8071225705413285,0.7899480374600005,2.17,3.36,11.916499999999997,12,3,0.6208600000000002,9.312900000000003,0.4643351351351351,17.1804,77,Southland,0.8,0.5447115384615385,0.5033732635272045,26,Southland,0.5992350048078179,38,77,0.24164,2.69,68,120,272,0.8603400000000002,12.905100000000003,-0.05,50,100,72.7,0.8031933333333334,12.047900000000002,55,74.3,70,-0.17495333333333332,62,0.7093333333333334,0.7068671959974443,0.7907382902632143,0.32386699107866956,0.6705373861140093,66,0.6289557431425017,82,0-0,0-0,5-3,7-0,60,60,Southland,78,79,79,95,93,95,82,84,83,77,83,91,95,93,92,97,95,95,49,93,72,96,73
66,Louisiana Tech,16,510,128,0.251,8.0,31.875,0.25098039215686274,90,5.625,137.0,73,70,4.6,411,175,12,0.98,10.9375,0.75,16,0.374,1.0,98,6.125,191,0.375,9.0,4.53,1.46,/baseball/2025/schedule/Louisiana-Tech,9-7,1457.53,89,-5,0.749,0.632,0.33128571428571424,-29.877690770823556,-0.5459014480911891,0.741597319197422,0.19569587110623288,0.12352941176470589,71.77012428281776,0.14285714285714285,0.2254335260115607,4.795620437956204,0.9588985582459971,0.7426340659710845,1.99,3.55,10.7928,9,7,0.46000624999999995,7.360099999999999,0.45042307692307676,17.566499999999994,132,Conference USA,0.5625,0.5864097775862482,0.5236136735603343,105,Conference USA,0.5650609628608768,70,132,0.30091750000000006,1.64,95,114,104,0.7559375,12.095,-1.8,114,80,96.3,0.6752999999999998,10.804799999999997,100,91.7,88,-0.2604583333333333,97,0.722,0.626612122407617,0.7159406507180672,0.5673871316572048,0.6701439040663667,67,0.6145643349249348,89,1-2,1-3,3-2,4-0,53,53,Conference USA,77,82,68,70,34,32,29,40,72,59,67,71,33,34,57,32,33,87,31,78,61,89,62
67,UAB,17,561,158,0.282,9.294117647058824,33.0,0.2816399286987522,104,6.117647058823529,148.0,80,74,4.5,442,159,12,0.98,9.352941176470589,0.7058823529411765,20,0.406,1.1764705882352942,131,7.705882352941177,215,0.383,8.1,4.07,1.43,/baseball/2025/schedule/UAB,13-4,1498.85,57,-7,0.789,0.711,0.35183381088825216,-2.8966272091972645,-0.05292487294986381,0.9320929736718506,0.8791681007219868,0.10160427807486631,97.52975703705464,0.1489971346704871,0.26666666666666666,4.864864864864865,0.9849133201667765,0.726223362562713,1.99,1.53,9.587,13,4,0.4809,8.1753,0.415813157894737,15.800900000000006,105,American Athletic,0.7647058823529411,0.5450168584232985,0.5228764883204655,35,American Athletic,0.5952099133683306,40,105,0.4479752941176471,4.82,27,91,131,0.7485117647058824,12.724700000000002,1.55,31,49,35.7,0.673335294117647,11.4467,28,34.7,32,-0.06856862745098039,29,0.5873333333333334,0.8067199812079042,0.7819284649842946,0.5357556096242228,0.6666197780982163,68,0.7515993113208259,28,1-2,4-2,1-0,7-0,102,102,American Athletic,77,66,90,80,50,43,59,69,77,37,72,73,50,50,70,16,50,90,81,78,60,85,62
68,McNeese,14,436,118,0.271,8.428571428571429,31.142857142857142,0.2706422018348624,58,4.142857142857143,120.0,56,47,3.52,360,125,19,0.962,8.928571428571429,1.3571428571428572,22,0.381,1.5714285714285714,89,6.357142857142857,199,0.456,10.8,2.62,1.18,/baseball/2025/schedule/McNeese,10-3,1493.94,59,+1,0.837,0.7,0.35706439393939393,3.625192649643914,0.06623664232386596,0.9530643341498787,1.0193009764737446,0.18577981651376146,104.08695311677845,0.10984848484848485,0.23863636363636365,4.2,-0.07855862775217588,0.7359834418944421,4.11,2.77,10.4696,11,3,0.5684999999999999,7.958999999999998,0.5106060606060604,16.849999999999994,123,Southland,0.7777777777777778,0.46952380952380957,0.5972613168240775,60,Southland,0.5786408671641516,55,123,0.4040278571428571,3.04,57,152,221,0.8545285714285714,11.9634,-0.05,52,59,56.0,0.7895500000000002,11.053700000000003,55,57.0,58,-0.15666190476190478,58,0.67,0.7240355480945505,0.7456633504417639,0.40313598269802664,0.6645732569889148,69,0.6587568588419819,71,0-0,0-0,7-3,4-0,72,72,Southland,77,76,80,80,55,58,48,43,77,91,92,89,55,55,72,75,55,39,45,89,96,87,97
69,South Alabama,16,517,158,0.306,9.875,32.3125,0.3056092843326886,87,5.4375,135.0,75,61,4.07,405,117,17,0.968,7.3125,1.0625,26,0.425,1.625,109,6.8125,235,0.455,9.0,4.47,1.36,/baseball/2025/schedule/South-Alabama,10-6,1474.58,73,+13,0.88,0.665,0.37894899536321486,34.26229348217713,0.6260134282235286,0.9532759821124726,1.5792894103360011,0.14893617021276595,131.5220633634788,0.13446676970633695,0.2838095238095238,5.0,0.9582896479977897,0.7014138415204568,2.01,3.36,11.275,10,6,0.50143125,8.0229,0.3972297297297297,14.697499999999998,67,Sun Belt,0.625,0.5045405816647647,0.5573429955584986,76,Sun Belt,0.5478842375106107,96,67,0.3733986979166667,1.98,87,70,148,0.7903625000000003,12.645800000000005,-1.45,94,63,81.3,0.71575,11.452,92,80.7,81,-0.2416208333333333,89,0.7093333333333334,0.6442930176622614,0.6783454925769858,0.5046728845633954,0.6642313776962663,70,0.6158909247186296,88,1-0,2-4,2-1,5-1,61,61,Sun Belt,76,79,70,75,76,72,81,52,78,59,79,80,76,76,81,49,76,77,93,76,62,76,64
70,Murray St.,12,451,143,0.317,11.916666666666666,37.583333333333336,0.3170731707317073,73,6.083333333333333,108.1,63,54,4.49,325,100,12,0.973,8.333333333333334,1.0,18,0.429,1.5,115,9.583333333333334,231,0.512,7.9,4.57,1.52,/baseball/2025/schedule/Murray-State,9-3,1471.83,77,+5,0.9410000000000001,0.751,0.403235831809872,56.94519351084606,1.0404573712825422,0.40957183006589254,1.4500292013484348,0.1951219512195122,161.96867843101901,0.13345521023765997,0.27973568281938327,5.245143385753932,1.1450215250673097,0.704500524665055,1.73,3.51,9.4762,9,3,0.6168666666666666,7.402399999999998,0.5918617647058828,20.123300000000015,82,Missouri Valley,0.75,0.5904151404151404,0.5204660398843245,83,Missouri Valley,0.6137526199559278,31,82,0.20984166666666657,1.6,97,208,270,0.8458499999999999,10.150199999999998,-0.5,54,113,88.0,0.7918,9.5016,67,92.3,90,-0.21943333333333326,82,0.7193333333333333,0.6651182260743344,0.8225133827907369,0.3299125889880148,0.6602524534470947,71,0.5969293377783074,101,1-1,0-0,0-0,8-2,55,55,Missouri Valley,76,81,72,84,86,86,89,93,65,32,60,73,88,86,79,81,88,76,90,73,53,77,49
71,Notre Dame,13,427,106,0.248,8.153846153846153,32.84615384615385,0.24824355971896955,77,5.923076923076923,109.2,72,64,5.25,329,114,11,0.976,8.76923076923077,0.8461538461538461,22,0.387,1.6923076923076923,84,6.461538461538462,165,0.386,10.0,3.69,1.32,/baseball/2025/schedule/Notre-Dame,9-4,1480.03,70,+7,0.773,0.57,0.3419402985074627,-13.392484684853727,-0.24469684886557974,0.1487642060782449,-0.09593264278733485,0.13817330210772832,85.12699046902348,0.14365671641791045,0.21577726218097448,5.934065934065934,0.47779208575785287,0.6348455204101116,2.71,1.94,7.5542,9,4,0.46423846153846166,6.035100000000002,0.3185216216216216,11.7853,53,ACC,0.6923076923076923,0.5105333158904587,0.5146268027690597,25,ACC,0.5575243189116303,81,53,0.41710173076923074,2.96,61,44,108,0.7442692307692309,9.675500000000001,0.28,44,56,53.7,0.6706923076923078,8.719000000000001,49,55.3,57,-0.13411025641025637,47,0.6146666666666667,0.7452025464926963,0.6994449965495878,0.5609798906149268,0.6595843122675147,72,0.7077272277228877,44,0-3,0-0,3-0,6-1,91,91,ACC,76,70,84,61,41,40,25,44,54,81,82,64,41,41,50,41,41,87,16,67,85,52,86
72,Michigan St.,15,446,115,0.258,7.666666666666667,29.733333333333334,0.257847533632287,79,5.266666666666667,125.0,55,46,3.31,375,133,24,0.955,8.866666666666667,1.6,33,0.404,2.2,107,7.133333333333334,190,0.426,9.3,4.46,1.3,/baseball/2025/schedule/Michigan-State,12-3,1488.12,65,-1,0.8300000000000001,0.772,0.3617719298245614,9.564674342628845,0.17475813690596553,1.1223411366412996,1.297099273547265,0.1681614349775785,109.98844355284776,0.13859649122807016,0.21555555555555556,3.96,0.9117682685977616,0.7813850319755719,2.08,3.55,12.4944,12,3,0.6553866666666666,9.830799999999998,0.40641578947368423,15.443800000000001,100,Big Ten,0.8,0.4058262570762571,0.594871996994004,113,Big Ten,0.5516198026737552,91,100,0.21513800000000002,2.17,81,83,280,0.8844000000000001,13.266000000000002,-0.5,58,111,83.3,0.8334599999999999,12.501899999999997,67,86.3,83,-0.21047999999999994,76,0.722,0.6735218331796605,0.6865216239519082,0.27159628728485186,0.6591371527742248,73,0.5917605108147769,106,0-1,1-1,1-1,10-0,54,54,Big Ten,75,82,74,87,58,57,35,60,85,66,84,93,58,58,77,66,58,81,16,92,66,94,69
73,UTSA,19,621,211,0.34,11.105263157894736,32.68421052631579,0.3397745571658615,89,4.684210526315789,152.0,72,64,3.79,456,137,13,0.979,7.2105263157894735,0.6842105263157895,47,0.452,2.473684210526316,167,8.789473684210526,301,0.485,10.1,2.19,1.18,/baseball/2025/schedule/UTSA,15-4,1500.47,56,-10,0.937,0.823,0.40542746113989636,83.93199946324582,1.533538866829624,1.3428892982758942,2.8764281651055184,0.14492753623188406,164.71616243242616,0.11528497409326424,0.312202852614897,4.263157894736842,0.04317966575424754,0.7218207576043589,4.59,3.96,16.201300000000003,15,4,0.6825684210526316,12.9688,0.41272702702702707,15.270900000000001,91,American Athletic,0.7894736842105263,0.4384361009361009,0.5457816464090511,144,American Athletic,0.5534104481364364,89,91,0.17364609649122803,2.03,84,89,287,0.8843315789473684,16.8023,-0.96,74,124,94.0,0.8398052631578947,15.956299999999999,81,96.3,97,-0.23943859649122803,88,0.7493333333333333,0.6463412672190545,0.6904408575643304,0.23044521278866248,0.658786478656707,74,0.5617380074265903,125,1-0,0-1,1-0,13-3,41,41,American Athletic,75,86,70,93,92,85,97,87,91,82,92,85,89,92,94,45,89,49,99,88,94,83,99
74,Southern California,16,542,146,0.269,9.125,33.875,0.2693726937269373,74,4.625,143.0,78,66,4.15,429,128,19,0.967,8.0,1.1875,21,0.374,1.3125,88,5.5,231,0.426,11.1,3.71,1.33,/baseball/2025/schedule/USC,9-7,1464.78,81,-19,0.8,0.555,0.3471296296296296,-9.108978774615897,-0.1664320292300046,1.0322190683853156,0.8657870391553111,0.15682656826568267,91.63247204879379,0.11419753086419752,0.23679417122040072,4.909090909090908,0.16342029706085043,0.7029059311162824,2.98,2.41,8.863799999999998,9,7,0.41035625,6.5657,0.40355897435897436,15.738800000000001,88,Big Ten,0.5625,0.5888690476190476,0.5137636796357541,85,Big Ten,0.5638990675513681,71,88,0.3557290625,2.43,76,80,65,0.7036249999999998,11.257999999999997,-0.94,86,69,77.0,0.6212312499999998,9.939699999999997,80,75.0,71,-0.20830208333333328,75,0.6460000000000001,0.6755660278157151,0.7133975793809172,0.6425533928088674,0.6570292592156047,75,0.6688504638997664,65,1-5,1-0,4-0,3-2,78,78,Big Ten,75,74,75,59,46,46,45,30,81,94,80,78,46,46,69,55,46,46,41,77,92,76,89
75,California,16,538,138,0.257,8.625,33.625,0.25650557620817843,58,3.625,139.0,72,62,4.01,417,143,20,0.966,8.9375,1.25,13,0.34,0.8125,105,6.5625,251,0.467,9.7,4.79,1.27,/baseball/2025/schedule/California,8-8,1461.09,82,+12,0.807,0.666,0.3410339256865913,-16.647900857992667,-0.30417722894875027,1.039395366809248,0.7352181378604976,0.2100371747211896,83.99073773205778,0.09369951534733441,0.20955882352941177,4.661870503597123,0.8659647660410188,0.7196746794926306,2.03,3.45,10.6642,8,8,0.43750624999999993,7.000099999999999,0.31807777777777774,11.4508,121,ACC,0.5,0.6189484126984127,0.477493451099773,91,ACC,0.5543886663469633,87,121,0.3511621875,1.0,115,43,80,0.75809375,12.1295,-2.78,142,71,109.3,0.6734437499999999,10.775099999999998,139,108.3,109,-0.3107958333333333,123,0.7153333333333334,0.5793652974637196,0.6925819099227576,0.6014503919978373,0.6518739535535006,76,0.5838579368396092,112,0-0,3-4,4-4,1-0,57,57,ACC,74,81,59,75,39,49,33,46,81,75,86,81,40,39,66,88,40,15,13,81,69,81,65
76,Maryland,16,580,177,0.305,11.0625,36.25,0.30517241379310345,107,6.6875,140.1,115,90,5.77,421,133,19,0.967,8.3125,1.1875,28,0.433,1.75,164,10.25,311,0.536,8.9,5.58,1.72,/baseball/2025/schedule/Maryland,8-8,1430.14,103,-6,0.9690000000000001,0.657,0.4110220994475138,87.24396243769222,1.5940524251779906,0.23760549150830065,1.8316579166862912,0.23103448275862068,171.72974772865308,0.1477900552486188,0.252991452991453,7.387580299785867,1.2945688970713891,0.5904551647778731,1.6,3.33,10.391100000000003,8,8,0.44329375,7.0927,0.4063289473684211,15.440500000000004,116,Big Ten,0.5,0.5365476190476189,0.4894899983973441,104,Big Ten,0.5158354631573694,140,116,0.23786203125000002,0.91,123,82,88,0.7434999999999998,11.895999999999997,-2.61,136,104,121.0,0.6629124999999999,10.606599999999998,130,119.0,118,-0.30903333333333327,121,0.7073333333333333,0.5810195816249041,0.6081994830514119,0.5926885644768856,0.6475110719144773,77,0.5833933333766299,113,2-4,1-0,2-4,3-0,63,63,Big Ten,74,79,60,73,93,92,81,96,57,56,42,55,92,93,84,92,92,89,65,43,44,35,41
77,Utah,16,587,176,0.3,11.0,36.6875,0.29982964224872233,52,3.25,139.0,68,66,4.27,417,123,9,0.984,7.6875,0.5625,29,0.383,1.8125,113,7.0625,246,0.419,7.7,3.69,1.37,/baseball/2025/schedule/Utah,11-5,1453.11,92,-17,0.802,0.717,0.34589181286549714,-11.398142769562543,-0.2082578165488797,0.9194911709350536,0.711233354386174,0.11925042589437819,90.08071249276989,0.07602339181286549,0.28983050847457625,4.402877697841727,0.9451014566885008,0.7403812771604822,2.09,3.4,12.5893,11,5,0.5995875000000002,9.593400000000003,0.3133000000000001,11.592100000000002,57,Big 12,0.6875,0.443864118002049,0.5183114433687839,56,Big 12,0.5236480133575492,129,57,0.19580991319444446,1.41,107,42,257,0.8542312499999999,13.667699999999998,-1.71,95,119,107.0,0.7942249999999998,12.707599999999998,96,107.3,107,-0.27253333333333335,106,0.712,0.6152785160267367,0.6252990206100272,0.35607191132738547,0.6398646302381846,78,0.5625496586988245,124,0-0,0-1,3-3,8-1,59,59,Big 12,74,80,65,82,43,47,77,57,76,29,78,76,44,43,66,29,44,5,96,87,64,88,70
78,Michigan,15,540,154,0.285,10.266666666666667,36.0,0.2851851851851852,59,3.933333333333333,130.0,92,78,5.4,390,155,13,0.977,10.333333333333334,0.8666666666666667,15,0.37,1.0,97,6.466666666666667,245,0.454,7.8,5.47,1.51,/baseball/2025/schedule/Michigan,9-6,1489.18,63,+4,0.8240000000000001,0.524,0.3529421221864952,-1.12939858338943,-0.020635474370279246,0.30657212410648077,0.28593664973620153,0.1685185185185185,98.91916514488811,0.09485530546623794,0.2504604051565378,6.36923076923077,1.5151617967286168,0.6555891238670695,1.43,1.55,7.6301000000000005,9,6,0.40808,6.1212,0.4075461538461538,15.894299999999998,93,Big Ten,0.6,0.5757034632034632,0.5526186787918147,44,Big Ten,0.5762269826298659,59,93,0.410937537037037,2.88,64,85,62,0.7241733333333333,10.8626,-0.56,75,57,65.3,0.6374266666666666,9.561399999999999,70,63.7,61,-0.17670000000000002,63,0.5886666666666667,0.7052277730178497,0.7403800168056832,0.6459994593133279,0.6391119029591836,79,0.6931793095663843,52,1-3,2-2,1-0,5-1,101,101,Big Ten,73,66,79,53,52,55,63,44,60,31,61,61,52,52,58,66,52,16,60,59,33,63,32
79,Illinois,14,477,133,0.279,9.5,34.07142857142857,0.27882599580712786,91,6.5,125.0,96,86,6.19,375,155,22,0.96,11.071428571428571,1.5714285714285714,19,0.406,1.3571428571428572,120,8.571428571428571,209,0.438,7.6,4.39,1.69,/baseball/2025/schedule/Illinois,7-6,1472.54,76,+5,0.8440000000000001,0.601,0.3664451827242525,16.026543037926967,0.2928242721101999,-0.07205594456262943,0.22076832754757048,0.15932914046121593,115.84695593928687,0.1511627906976744,0.24180327868852458,6.912,1.1565837173579112,0.6358700606748174,1.74,2.71,9.1188,8,6,0.46744285714285716,6.5442,0.4439078947368421,16.8685,87,Big Ten,0.5555555555555556,0.5481542267256553,0.5359914445140488,68,Big Ten,0.547063740065242,97,87,0.28361011904761907,1.46,105,111,112,0.7847999999999999,10.9872,-1.85,109,85,99.7,0.7039,9.8546,103,97.7,99,-0.27096190476190474,105,0.666,0.616753460364976,0.6765496478752769,0.5561286834279535,0.63627755572564,80,0.6044209227070081,97,0-1,1-2,5-3,2-0,75,75,Big Ten,73,75,65,66,62,61,55,83,45,26,45,46,63,62,58,57,63,91,51,49,51,53,50
80,Pittsburgh,14,497,134,0.27,9.571428571428571,35.5,0.26961770623742454,76,5.428571428571429,127.0,73,57,4.04,381,144,17,0.969,10.285714285714286,1.2142857142857142,26,0.389,1.8571428571428572,104,7.428571428571429,207,0.416,9.5,3.9,1.42,/baseball/2025/schedule/Pittsburgh,9-5,1466.81,78,+1,0.8049999999999999,0.656,0.3532676518883416,-0.6882774334131022,-0.012575658891136387,0.8490183132574464,0.8364426543663099,0.14688128772635814,99.32725771581381,0.12479474548440066,0.2376237623762376,5.173228346456693,0.5556926351947944,0.6866406909217253,2.44,2.83,9.845699999999997,9,5,0.5376000000000001,7.526400000000001,0.2806375000000002,11.225500000000007,84,ACC,0.6428571428571429,0.5091054778554779,0.5393088329548276,38,ACC,0.5503066150594246,94,84,0.2300968452380953,1.47,104,24,188,0.8071928571428574,11.300700000000003,-1.36,87,105,98.7,0.7403428571428572,10.3648,88,99.0,101,-0.2575547619047619,95,0.6739999999999999,0.6293374172871364,0.683647415101098,0.44991619356582846,0.6348258411816479,81,0.5928388252926403,103,1-2,0-0,2-1,6-2,71,71,ACC,73,76,68,73,52,48,46,65,75,70,73,80,52,52,68,46,52,63,43,74,81,72,80
81,Fairfield,13,482,151,0.313,11.615384615384615,37.07692307692308,0.3132780082987552,83,6.384615384615385,112.0,71,67,5.38,336,118,11,0.976,9.076923076923077,0.8461538461538461,14,0.422,1.0769230769230769,105,8.076923076923077,230,0.477,7.6,4.9,1.5,/baseball/2025/schedule/Fairfield,9-4,1477.19,71,+7,0.899,0.672,0.3859459459459459,40.073340795590006,0.7321882717765752,0.13040999864738875,0.862598270423964,0.16390041493775934,140.29362410202592,0.14020270270270271,0.2857142857142857,5.705357142857142,1.394418712185335,0.6892848499515972,1.54,1.22,7.0611999999999995,9,4,0.4521153846153846,5.8774999999999995,0.698666666666667,29.344000000000012,29,MAAC,0.6923076923076923,0.5443223443223444,0.5096344002742017,13,MAAC,0.5733155151626241,64,29,0.5302284188034189,3.12,56,268,94,0.7907923076923076,10.280299999999999,-0.18,59,36,50.3,0.7061461538461538,9.179899999999998,60,50.7,52,-0.14314102564102563,52,0.5666666666666667,0.7367262579810521,0.7340076100970975,0.579333291742051,0.6332955921259575,82,0.7047087433391731,47,0-0,1-2,7-2,1-0,110,110,MAAC,72,63,82,76,78,80,86,78,53,26,63,62,80,78,69,61,80,84,94,69,39,73,38
82,Louisiana,17,533,131,0.246,7.705882352941177,31.352941176470587,0.24577861163227016,73,4.294117647058823,149.0,113,93,5.62,447,152,25,0.96,8.941176470588236,1.4705882352941178,25,0.36,1.4705882352941178,94,5.529411764705882,197,0.37,9.4,5.01,1.54,/baseball/2025/schedule/Louisiana,8-9,1466.14,79,+6,0.73,0.417,0.3157317073170732,-52.59951584006695,-0.961056598591889,0.3916092265945463,-0.5694473719973427,0.12382739212007504,52.27121325864299,0.11128048780487805,0.21933085501858737,6.825503355704698,1.0051488012394827,0.624214538030103,1.87,1.57,7.590299999999998,8,9,0.3456705882352942,5.876400000000001,0.3944973684210526,14.990899999999998,90,Sun Belt,0.47058823529411764,0.60251665001665,0.5501298278825325,109,Sun Belt,0.556372286466801,82,90,0.3349281045751635,2.12,82,66,29,0.6797764705882355,11.556200000000004,-1.9,126,74,94.0,0.5821941176470586,9.897299999999998,107,87.7,85,-0.24256862745098037,91,0.59,0.6434034172101267,0.6969235123281298,0.7404824833420797,0.6253081838294123,83,0.663151634017858,70,1-2,2-4,3-3,2-0,100,100,Sun Belt,72,67,70,39,19,28,23,31,64,68,58,56,24,19,39,33,24,42,22,49,59,49,55
83,High Point,17,570,189,0.332,11.117647058823529,33.529411764705884,0.33157894736842103,109,6.411764705882353,146.0,100,88,5.42,438,144,14,0.977,8.470588235294118,0.8235294117647058,28,0.453,1.6470588235294117,168,9.882352941176471,338,0.593,8.6,4.25,1.51,/baseball/2025/schedule/High-Point,12-5,1459.1,85,-17,1.046,0.721,0.4355186721991701,124.42349184571812,2.2733672724623144,0.4600788406877525,2.733446113150067,0.2614035087719298,202.43929372826526,0.1507607192254495,0.2611683848797251,6.164383561643835,0.9436107629087871,0.6568960862225544,2.03,2.75,12.7832,12,5,0.6014117647058823,10.223999999999998,0.5146051282051285,20.069600000000012,81,Big South,0.7058823529411765,0.4616183767499557,0.5302648062793069,136,Big South,0.5401479245906519,108,81,0.1722241013071896,1.78,90,156,260,0.8462882352941173,14.386899999999995,-1.41,89,125,101.3,0.788664705882353,13.407300000000001,90,101.7,105,-0.2532921568627451,94,0.6686666666666667,0.6333383023971467,0.6614128175924473,0.35331011561153247,0.6241195770106891,84,0.5763738345127773,117,0-1,0-0,2-2,10-2,74,74,Big South,72,75,69,82,97,97,95,94,66,49,61,61,97,97,93,97,97,91,74,65,64,65,65
84,Nebraska,14,477,117,0.245,8.357142857142858,34.07142857142857,0.24528301886792453,46,3.2857142857142856,123.0,75,66,4.83,369,136,11,0.979,9.714285714285714,0.7857142857142857,24,0.338,1.7142857142857142,78,5.571428571428571,179,0.375,9.7,3.29,1.38,/baseball/2025/schedule/Nebraska,6-8,1460.66,83,+9,0.7130000000000001,0.518,0.31418772563176894,-46.22236299515083,-0.8445383241562309,0.46778331641320064,-0.3767550077430302,0.129979035639413,50.33563732856913,0.08303249097472924,0.21694214876033058,5.48780487804878,0.362381826583243,0.6530812343487075,2.93,2.6,7.8431,6,8,0.38613571428571436,5.405900000000001,0.35612,14.2448,86,Big Ten,0.42857142857142855,0.550854100260794,0.5138822134962888,166,Big Ten,0.510905903624161,147,86,0.2520600793650794,0.59,125,49,50,0.7127928571428573,9.979100000000003,-2.72,139,95,119.7,0.6229571428571429,8.721400000000001,136,118.7,117,-0.32894047619047617,130,0.6586666666666667,0.5623347185763898,0.597410024267059,0.679221411192214,0.6236467604799645,85,0.5861122829853679,110,1-1,0-3,3-4,2-0,77,77,Big Ten,71,74,57,51,24,23,22,33,67,75,77,69,23,24,43,37,23,7,18,71,87,62,89
85,Indiana St.,17,575,147,0.256,8.647058823529411,33.8235294117647,0.25565217391304346,69,4.0588235294117645,145.1,105,93,5.76,436,181,21,0.967,10.647058823529411,1.2352941176470589,29,0.362,1.7058823529411764,112,6.588235294117647,233,0.405,6.1,4.77,1.56,/baseball/2025/schedule/Indiana-State,7-10,1395.89,137,-18,0.767,0.529,0.3325764192139738,-30.71345910673097,-0.5611719436706586,0.28728001516549834,-0.27389192850516025,0.14956521739130435,73.38818582833059,0.10043668122270742,0.23183391003460208,6.512749827705031,1.6799942893499857,0.6502282258443574,1.29,2.9,10.1425,7,10,0.40773529411764703,6.9315,0.5311135135135135,19.6512,75,Missouri Valley,0.4117647058823529,0.5430448717948718,0.46287113832414545,161,Missouri Valley,0.4902948087748714,170,75,0.14326602941176472,0.07,142,167,61,0.7281823529411763,12.379099999999998,-3.86,198,129,156.3,0.639,10.863,176,149.0,144,-0.364221568627451,146,0.6786666666666666,0.5292198519620525,0.5522979697561646,0.646521317367174,0.6180504723274384,86,0.5530817911316803,128,0-2,1-3,3-3,3-2,69,69,Missouri Valley,71,77,51,55,32,38,32,47,59,5,57,55,34,32,46,50,34,22,37,57,28,59,23
