,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA
65,Houston,15,508,147,0.289,9.8,33.86666666666667,0.28937007874015747,86,5.733333333333333,131.0,79,68,4.67,393,133,16,0.97,8.866666666666667,1.0666666666666667,23,0.41,1.5333333333333334,139,9.266666666666667,250,0.492,10.9,4.33,1.38,/baseball/2025/schedule/Houston,11-4,1491.26,62,-1,0.9019999999999999,0.738,0.38351822503961963,39.48708958956207,0.72,0.63,1.35,2.9,10.6167,11,4,0.53508,8.0262,0.29367631578947373,11.159700000000003,76,Big 12,0.7333333333333333,0.4028305028305028,0.6086149052023948,88,Big 12,0.5365916691349525,110,76,0.38907270370370367,2.97,61,33,185,0.8241266666666669,12.361900000000004,-0.25,55,60,58.7,0.7497866666666668,11.246800000000002,57,59.3,59,-0.16541857142857147,60,0.6766666666666666,0.7167893231226764,0.6536291461695919,0.45390852072816257,0.6697082251199474,66,0.6621698206890078,69,0-0,4-3,0-0,7-1,67,67,Big 12,78,77,80,83,78,81,67,92,70,92,77,71
66,UAB,17,561,158,0.282,9.294117647058824,33.0,0.2816399286987522,104,6.117647058823529,148.0,80,74,4.5,442,159,12,0.98,9.352941176470589,0.7058823529411765,20,0.406,1.1764705882352942,131,7.705882352941177,215,0.383,8.1,4.07,1.43,/baseball/2025/schedule/UAB,13-4,1498.85,57,-7,0.789,0.711,0.35183381088825216,-2.8966272091972645,-0.05,0.94,0.89,1.54,9.5908,13,4,0.47971764705882347,8.155199999999999,0.4150210526315789,15.770799999999998,78,American Athletic,0.7647058823529411,0.5450168584232986,0.5228764883204654,35,American Athletic,0.5952099133683306,40,78,0.4515947712418302,4.84,27,91,129,0.7621823529411764,12.957099999999999,1.42,31,48,35.3,0.6810235294117648,11.5774,28,34.3,32,-0.06843739495798326,29,0.586,0.8081105836701664,0.7819284649842946,0.5385992855150321,0.6657339101417522,67,0.7521134440106718,26,1-2,4-2,1-0,7-0,100,100,American Athletic,77,66,90,80,51,43,59,69,77,37,72,73
67,Louisiana Tech,16,510,128,0.251,8.0,31.875,0.25098039215686274,90,5.625,137.0,73,70,4.6,411,175,12,0.98,10.9375,0.75,16,0.374,1.0,98,6.125,191,0.375,9.0,4.53,1.46,/baseball/2025/schedule/Louisiana-Tech,9-7,1457.53,89,-5,0.749,0.632,0.33128571428571424,-29.877690770823556,-0.55,0.74,0.19,3.38,10.6606,9,7,0.46021249999999997,7.3633999999999995,0.4503487179487179,17.563599999999997,97,Conference USA,0.5625,0.5864097775862481,0.5236136735603342,105,Conference USA,0.5650609628608768,70,97,0.29768583333333337,1.64,94,114,103,0.77099375,12.3359,-1.95,116,81,97.0,0.6846562499999999,10.954499999999998,103,92.7,90,-0.2616785714285715,97,0.7086666666666666,0.6261471504844909,0.7159406507180672,0.5684373565855896,0.6633021511710024,68,0.6141566201772335,89,1-2,1-3,3-2,4-0,56,56,Conference USA,77,81,68,70,33,32,29,40,72,59,67,71
68,South Alabama,16,517,158,0.306,9.875,32.3125,0.3056092843326886,87,5.4375,135.0,75,61,4.07,405,117,17,0.968,7.3125,1.0625,26,0.425,1.625,109,6.8125,235,0.455,9.0,4.47,1.36,/baseball/2025/schedule/South-Alabama,10-6,1474.58,73,+13,0.88,0.665,0.37894899536321486,34.26229348217713,0.63,0.95,1.58,3.31,11.254100000000001,10,6,0.50159375,8.0255,0.39795945945945943,14.724499999999999,102,Sun Belt,0.625,0.5045405816647647,0.5573429955584986,76,Sun Belt,0.5478842375106107,96,102,0.38058125,1.97,87,68,146,0.8041437499999998,12.866299999999997,-1.59,96,62,81.7,0.7246,11.5936,91,80.0,80,-0.24269732142857145,90,0.7040000000000001,0.6440206362458514,0.6783454925769858,0.505134235888022,0.6613589155419188,69,0.6151638083099584,88,1-0,2-4,2-1,5-1,60,60,Sun Belt,77,80,70,75,76,72,81,52,78,59,79,80
69,McNeese,14,436,118,0.271,8.428571428571429,31.142857142857142,0.2706422018348624,58,4.142857142857143,120.0,56,47,3.52,360,125,19,0.962,8.928571428571429,1.3571428571428572,22,0.381,1.5714285714285714,89,6.357142857142857,199,0.456,10.8,2.62,1.18,/baseball/2025/schedule/McNeese,10-3,1493.94,59,+1,0.837,0.7,0.35706439393939393,3.625192649643914,0.07,0.94,1.01,2.72,10.4507,11,3,0.569942857142857,7.979199999999997,0.5071121212121212,16.7347,135,Southland,0.7777777777777778,0.46952380952380957,0.5972613168240775,60,Southland,0.5786408671641516,55,135,0.3965825992063493,3.02,58,145,228,0.8654928571428574,12.116900000000003,-0.17,50,59,55.7,0.7975857142857145,11.166200000000002,56,57.7,58,-0.15847857142857147,58,0.6646666666666667,0.7233242979627865,0.7456633504417639,0.40057693568478336,0.6606344416741102,70,0.6562661477333598,71,0-0,0-0,7-3,4-0,73,73,Southland,76,75,80,80,55,58,48,43,77,91,92,89
70,UTSA,19,621,211,0.34,11.105263157894736,32.68421052631579,0.3397745571658615,89,4.684210526315789,152.0,72,64,3.79,456,137,13,0.979,7.2105263157894735,0.6842105263157895,47,0.452,2.473684210526316,167,8.789473684210526,301,0.485,10.1,2.19,1.18,/baseball/2025/schedule/UTSA,15-4,1500.47,56,-10,0.937,0.823,0.40542746113989636,83.93199946324582,1.53,1.35,2.88,3.98,16.207199999999993,15,4,0.681321052631579,12.945100000000002,0.4139729729729731,15.317000000000004,77,American Athletic,0.7894736842105263,0.4384361009361009,0.545781646409051,144,American Athletic,0.5534104481364364,89,77,0.17567421052631585,2.05,84,90,288,0.8912052631578945,16.932899999999997,-1.04,73,124,93.7,0.8440052631578946,16.036099999999998,80,96.0,96,-0.2386417293233083,88,0.7486666666666667,0.6478395400455119,0.6904408575643304,0.23019572796148202,0.6586182234401294,71,0.5610644807686599,126,1-0,0-1,1-0,13-3,39,39,American Athletic,76,87,70,93,92,85,97,87,91,82,92,85
71,Murray St.,12,451,143,0.317,11.916666666666666,37.583333333333336,0.3170731707317073,73,6.083333333333333,108.1,63,54,4.49,325,100,12,0.973,8.333333333333334,1.0,18,0.429,1.5,115,9.583333333333334,231,0.512,7.9,4.57,1.52,/baseball/2025/schedule/Murray-State,9-3,1471.83,77,+5,0.9410000000000001,0.751,0.403235831809872,56.94519351084606,1.04,0.4,1.44,3.43,9.4291,9,3,0.6150999999999999,7.381199999999999,0.5936088235294119,20.182700000000004,79,Missouri Valley,0.75,0.5904151404151404,0.5204660398843245,83,Missouri Valley,0.6137526199559278,31,79,0.21091249999999997,1.62,95,208,269,0.8541166666666666,10.2494,-0.56,53,113,87.0,0.7965333333333335,9.558400000000002,67,91.7,88,-0.2183285714285714,82,0.712,0.6669672022595308,0.8225133827907369,0.33149762888175005,0.6569279161608961,72,0.5972657215404051,101,1-1,0-0,0-0,8-2,54,54,Missouri Valley,76,82,72,84,86,86,89,93,64,32,60,73
72,Southern California,16,542,146,0.269,9.125,33.875,0.2693726937269373,74,4.625,143.0,78,66,4.15,429,128,19,0.967,8.0,1.1875,21,0.374,1.3125,88,5.5,231,0.426,11.1,3.71,1.33,/baseball/2025/schedule/USC,9-7,1464.78,81,-19,0.8,0.555,0.3471296296296296,-9.108978774615897,-0.17,1.03,0.86,2.38,8.845899999999999,9,7,0.40989374999999983,6.558299999999997,0.40711282051282044,15.877399999999996,92,Big Ten,0.5625,0.5888690476190476,0.5137636796357541,85,Big Ten,0.5638990675513681,71,92,0.3563510590277778,2.44,76,80,62,0.7193812500000003,11.510100000000005,-1.08,88,69,77.7,0.6302937499999999,10.084699999999998,81,75.3,73,-0.20882857142857142,75,0.6419999999999999,0.6759127730060794,0.7133975793809172,0.645412651063179,0.6552362338656422,73,0.6695756747109085,65,1-5,1-0,4-0,3-2,79,79,Big Ten,75,73,75,59,46,46,45,30,80,94,80,78
73,Notre Dame,13,427,106,0.248,8.153846153846153,32.84615384615385,0.24824355971896955,77,5.923076923076923,109.2,72,64,5.25,329,114,11,0.976,8.76923076923077,0.8461538461538461,22,0.387,1.6923076923076923,84,6.461538461538462,165,0.386,10.0,3.69,1.32,/baseball/2025/schedule/Notre-Dame,9-4,1480.03,70,+7,0.773,0.57,0.3419402985074627,-13.392484684853727,-0.24,0.14,-0.1,1.8,7.408600000000002,9,4,0.4605076923076924,5.986600000000001,0.32139189189189193,11.8915,110,ACC,0.6923076923076923,0.5105333158904587,0.5146268027690597,25,ACC,0.5575243189116303,81,110,0.41800185897435893,3.01,59,44,104,0.7552769230769231,9.8186,0.22,43,54,52.0,0.6757076923076922,8.784199999999998,46,53.0,53,-0.13115549450549452,44,0.6033333333333334,0.7490527735026574,0.6994449965495878,0.5679857850578363,0.6552203222341815,74,0.7114319631356187,38,0-3,0-0,5-1,4-0,93,93,ACC,75,69,85,61,42,40,25,44,53,81,82,64
74,Michigan St.,15,446,115,0.258,7.666666666666667,29.733333333333334,0.257847533632287,79,5.266666666666667,125.0,55,46,3.31,375,133,24,0.955,8.866666666666667,1.6,33,0.404,2.2,107,7.133333333333334,190,0.426,9.3,4.46,1.3,/baseball/2025/schedule/Michigan-State,12-3,1488.12,65,-1,0.8300000000000001,0.772,0.3617719298245614,9.564674342628845,0.17,1.11,1.28,3.47,12.4419,12,3,0.6550866666666665,9.826299999999998,0.40978421052631586,15.571800000000003,66,Big Ten,0.8,0.4058262570762571,0.5948719969940041,113,Big Ten,0.5516198026737552,91,66,0.21347633333333338,2.17,80,86,282,0.8918733333333332,13.378099999999998,-0.58,56,111,82.3,0.8383466666666667,12.5752,68,86.3,83,-0.2102719047619048,76,0.7146666666666667,0.6745536740119545,0.6865216239519082,0.270327877211769,0.6550989932073918,75,0.59056651446675,105,0-1,1-1,1-1,10-0,51,51,Big Ten,75,82,74,87,58,57,35,60,85,66,84,93
75,California,16,538,138,0.257,8.625,33.625,0.25650557620817843,58,3.625,139.0,72,62,4.01,417,143,20,0.966,8.9375,1.25,13,0.34,0.8125,105,6.5625,251,0.467,9.7,4.79,1.27,/baseball/2025/schedule/California,8-8,1461.09,82,+12,0.807,0.666,0.3410339256865913,-16.647900857992667,-0.3,1.04,0.74,3.36,10.583,8,8,0.4370749999999999,6.993199999999998,0.3200666666666668,11.522400000000005,86,ACC,0.5,0.6189484126984127,0.477493451099773,91,ACC,0.5543886663469633,87,86,0.3561689236111111,1.01,118,43,78,0.7727437499999998,12.363899999999997,-2.92,143,71,110.7,0.6822562499999999,10.916099999999998,139,109.3,109,-0.31116607142857144,121,0.7073333333333333,0.5795477891876677,0.6925819099227576,0.6038320330426802,0.648418563142946,76,0.5845933965665895,110,0-0,3-4,4-4,1-0,58,58,ACC,74,80,60,75,39,49,33,46,81,75,86,81
76,Maryland,16,580,177,0.305,11.0625,36.25,0.30517241379310345,107,6.6875,140.1,115,90,5.77,421,133,19,0.967,8.3125,1.1875,28,0.433,1.75,164,10.25,311,0.536,8.9,5.58,1.72,/baseball/2025/schedule/Maryland,8-8,1430.14,103,-6,0.9690000000000001,0.657,0.4110220994475138,87.24396243769222,1.59,0.24,1.83,3.28,10.380200000000004,8,8,0.44591875000000003,7.1347000000000005,0.40981842105263167,15.573100000000004,53,Big Ten,0.5,0.536547619047619,0.4894899983973441,104,Big Ten,0.5158354631573694,140,53,0.2268909375,0.87,123,87,88,0.7586625,12.1386,-2.77,137,107,122.3,0.6728312499999998,10.765299999999996,133,121.0,121,-0.3118098214285715,122,0.702,0.5789416090647107,0.6081994830514119,0.5903032736729386,0.6440654750315139,77,0.5813022548861896,113,2-3,1-1,2-4,3-0,63,63,Big Ten,74,79,59,73,93,92,81,96,57,56,42,55
77,Utah,16,587,176,0.3,11.0,36.6875,0.29982964224872233,52,3.25,139.0,68,66,4.27,417,123,9,0.984,7.6875,0.5625,29,0.383,1.8125,113,7.0625,246,0.419,7.7,3.69,1.37,/baseball/2025/schedule/Utah,11-5,1453.11,92,-17,0.802,0.717,0.34589181286549714,-11.398142769562543,-0.21,0.92,0.71,3.3,12.4697,11,5,0.5947250000000002,9.515600000000003,0.31413513513513514,11.623,60,Big 12,0.6875,0.44386411800204906,0.5183114433687839,56,Big 12,0.5236480133575492,129,60,0.20216112847222228,1.48,104,42,252,0.8618124999999999,13.788999999999998,-1.76,93,117,104.7,0.7976875,12.763,95,105.3,106,-0.2688285714285715,101,0.7033333333333334,0.6194144314489307,0.6252990206100272,0.3626663607159243,0.6374469665133484,78,0.5660691443587166,123,0-0,0-1,3-3,8-1,61,61,Big 12,74,79,66,82,43,47,77,57,76,29,78,76
78,Michigan,15,540,154,0.285,10.266666666666667,36.0,0.2851851851851852,59,3.933333333333333,130.0,92,78,5.4,390,155,13,0.977,10.333333333333334,0.8666666666666667,15,0.37,1.0,97,6.466666666666667,245,0.454,7.8,5.47,1.51,/baseball/2025/schedule/Michigan,9-6,1489.18,63,+4,0.8240000000000001,0.524,0.3529421221864952,-1.12939858338943,-0.02,0.31,0.29,1.5,7.633599999999998,9,6,0.41096,6.1644,0.40925128205128214,15.960800000000003,64,Big Ten,0.6,0.5757034632034632,0.5526186787918147,44,Big Ten,0.5762269826298659,59,64,0.4120635555555555,2.84,64,85,64,0.7423266666666667,11.1349,-0.74,75,58,65.7,0.6496133333333334,9.744200000000001,71,64.3,64,-0.18049857142857142,63,0.5833333333333334,0.7025894066113131,0.7403800168056832,0.6437815511702615,0.634710934470928,79,0.6903707288907509,53,0-3,1-1,3-1,5-1,103,103,Big Ten,73,66,79,53,52,55,63,44,60,31,61,61
79,Fairfield,13,482,151,0.313,11.615384615384615,37.07692307692308,0.3132780082987552,83,6.384615384615385,112.0,71,67,5.38,336,118,11,0.976,9.076923076923077,0.8461538461538461,14,0.422,1.0769230769230769,105,8.076923076923077,230,0.477,7.6,4.9,1.5,/baseball/2025/schedule/Fairfield,9-4,1477.19,71,+7,0.899,0.672,0.3859459459459459,40.073340795590006,0.73,0.12,0.85,1.22,7.049799999999999,9,4,0.4515000000000001,5.869500000000001,0.6977428571428568,29.305199999999985,37,MAAC,0.6923076923076923,0.5443223443223444,0.5096344002742017,13,MAAC,0.5733155151626241,64,37,0.5330643162393163,3.13,56,268,93,0.8030999999999999,10.440299999999999,-0.28,58,35,49.7,0.7134923076923076,9.2754,59,50.0,51,-0.1426093406593407,52,0.5646666666666668,0.7382673849669401,0.7340076100970975,0.5817653357809389,0.6323864476015698,80,0.705750502872368,43,0-0,1-2,7-2,1-0,110,110,MAAC,73,63,82,76,78,80,86,78,53,26,63,62
80,Pittsburgh,14,497,134,0.27,9.571428571428571,35.5,0.26961770623742454,76,5.428571428571429,127.0,73,57,4.04,381,144,17,0.969,10.285714285714286,1.2142857142857142,26,0.389,1.8571428571428572,104,7.428571428571429,207,0.416,9.5,3.9,1.42,/baseball/2025/schedule/Pittsburgh,9-5,1466.81,78,+1,0.8049999999999999,0.656,0.3532676518883416,-0.6882774334131022,-0.01,0.84,0.83,2.75,9.785500000000003,9,5,0.5369,7.516600000000001,0.2834525,11.3381,65,ACC,0.6428571428571429,0.5091054778554779,0.5393088329548276,38,ACC,0.5503066150594246,94,65,0.2298665674603174,1.48,104,24,187,0.81815,11.4541,-1.46,85,104,97.7,0.7469357142857141,10.457099999999999,88,98.7,100,-0.25747142857142863,95,0.6666666666666666,0.6301087603865339,0.683647415101098,0.4511243689765946,0.6312688201991006,81,0.5929206572114201,104,1-2,0-0,2-1,6-2,71,71,ACC,73,76,68,73,53,48,46,65,75,70,73,80
81,Illinois,14,477,133,0.279,9.5,34.07142857142857,0.27882599580712786,91,6.5,125.0,96,86,6.19,375,155,22,0.96,11.071428571428571,1.5714285714285714,19,0.406,1.3571428571428572,120,8.571428571428571,209,0.438,7.6,4.39,1.69,/baseball/2025/schedule/Illinois,7-6,1472.54,76,+5,0.8440000000000001,0.601,0.3664451827242525,16.026543037926967,0.29,-0.07,0.22,2.56,9.0102,8,6,0.4691357142857142,6.567899999999999,0.44622631578947364,16.956599999999998,105,Big Ten,0.5555555555555556,0.5481542267256553,0.5359914445140489,68,Big Ten,0.547063740065242,97,105,0.27884672619047624,1.43,108,112,116,0.7992142857142858,11.189,-1.99,112,87,102.3,0.7136857142857143,9.9916,105,100.0,101,-0.2731714285714286,108,0.654,0.6153250276790799,0.6765496478752769,0.5547870364299918,0.6293986659297656,82,0.602746874652155,97,0-1,1-2,5-3,2-0,75,75,Big Ten,72,75,64,66,62,61,55,83,45,26,45,46
82,High Point,17,570,189,0.332,11.117647058823529,33.529411764705884,0.33157894736842103,109,6.411764705882353,146.0,100,88,5.42,438,144,14,0.977,8.470588235294118,0.8235294117647058,28,0.453,1.6470588235294117,168,9.882352941176471,338,0.593,8.6,4.25,1.51,/baseball/2025/schedule/High-Point,12-5,1459.1,85,-17,1.046,0.721,0.4355186721991701,124.42349184571812,2.27,0.47,2.74,2.81,12.819900000000002,12,5,0.5998941176470588,10.1982,0.5127256410256411,19.996300000000005,90,Big South,0.7058823529411765,0.4616183767499557,0.5302648062793068,136,Big South,0.5401479245906519,108,90,0.17622088235294117,1.8,90,156,260,0.8551411764705883,14.537400000000002,-1.5,90,123,101.0,0.7939235294117648,13.496700000000002,89,100.7,102,-0.2524668067226892,94,0.6706666666666667,0.6348213076294413,0.6614128175924473,0.3547588838197049,0.625530296195344,83,0.5766319301643705,117,0-1,0-0,2-2,10-2,69,69,Big South,72,77,69,82,97,97,95,94,67,49,61,61
83,Louisiana,17,533,131,0.246,7.705882352941177,31.352941176470587,0.24577861163227016,73,4.294117647058823,149.0,113,93,5.62,447,152,25,0.96,8.941176470588236,1.4705882352941178,25,0.36,1.4705882352941178,94,5.529411764705882,197,0.37,9.4,5.01,1.54,/baseball/2025/schedule/Louisiana,8-9,1466.14,79,+6,0.73,0.417,0.3157317073170732,-52.59951584006695,-0.96,0.4,-0.56,1.46,7.544899999999999,8,9,0.3493823529411765,5.9395,0.3970815789473683,15.089099999999995,74,Sun Belt,0.47058823529411764,0.60251665001665,0.5501298278825324,109,Sun Belt,0.556372286466801,82,74,0.33027496732026146,2.06,83,67,29,0.701635294117647,11.9278,-2.15,132,74,96.3,0.5968529411764705,10.146499999999998,113,90.0,86,-0.2476256302521009,92,0.5806666666666668,0.63937994832567,0.6969235123281298,0.7379801851901844,0.6186822839214334,84,0.6598664038915636,70,1-2,2-4,3-3,2-0,104,104,Sun Belt,72,65,69,39,19,28,23,31,64,68,58,56
84,Nebraska,14,477,117,0.245,8.357142857142858,34.07142857142857,0.24528301886792453,46,3.2857142857142856,123.0,75,66,4.83,369,136,11,0.979,9.714285714285714,0.7857142857142857,24,0.338,1.7142857142857142,78,5.571428571428571,179,0.375,9.7,3.29,1.38,/baseball/2025/schedule/Nebraska,6-8,1460.66,83,+9,0.7130000000000001,0.518,0.31418772563176894,-46.22236299515083,-0.84,0.46,-0.38,2.42,7.726800000000001,6,8,0.3891,5.4474,0.3587825000000001,14.351300000000005,87,Big Ten,0.42857142857142855,0.550854100260794,0.5138822134962888,166,Big Ten,0.510905903624161,147,87,0.2501228571428572,0.55,126,49,50,0.7312214285714286,10.2371,-2.89,140,95,120.3,0.6353285714285715,8.8946,138,119.7,119,-0.3327857142857143,130,0.6446666666666666,0.5591898897462273,0.597410024267059,0.6772219672632706,0.6154094684421518,85,0.58371375488385,111,1-1,0-3,3-4,2-0,78,78,Big Ten,71,74,57,51,24,23,22,33,66,75,77,69
85,Georgia St.,17,561,172,0.307,10.117647058823529,33.0,0.3065953654188948,137,8.058823529411764,147.0,109,101,6.18,441,136,20,0.966,8.0,1.1764705882352942,22,0.453,1.2941176470588236,165,9.705882352941176,311,0.554,10.2,5.08,1.69,/baseball/2025/schedule/Georgia-State,12-5,1436.43,99,-8,1.0070000000000001,0.681,0.4239373297002725,108.41373575588983,1.98,0.11,2.09,2.34,12.210099999999999,12,5,0.5942647058823529,10.1025,0.4240815789473682,16.11509999999999,145,Sun Belt,0.7058823529411765,0.49707994415715007,0.5450718539831148,130,Sun Belt,0.5616047216510763,75,145,0.20234117647058825,1.9,89,97,251,0.8381705882352941,14.2489,-1.23,81,116,95.3,0.7780882352941179,13.227500000000003,84,96.3,97,-0.2418197478991597,89,0.6393333333333333,0.6448469937292883,0.7083758831499488,0.36337049734992644,0.6139081317609352,86,0.5863638103283921,108,0-3,0-0,3-1,9-1,80,80,Sun Belt,71,73,70,78,96,95,82,94,52,83,45,47
86,Tulane,16,534,148,0.277,9.25,33.375,0.27715355805243447,92,5.75,142.0,79,65,4.12,426,134,20,0.966,8.375,1.25,26,0.401,1.625,118,7.375,234,0.438,11.0,3.99,1.33,/baseball/2025/schedule/Tulane,12-4,1485.02,68,+6,0.839,0.676,0.362820895522388,12.722823550140978,0.23,1.03,1.26,3.18,13.401900000000001,12,4,0.6846249999999999,10.953999999999999,0.419774358974359,16.3712,43,American Athletic,0.75,0.4155534941249227,0.6001434736073248,122,American Athletic,0.5451489182704299,100,43,0.14987041666666673,1.05,115,93,289,0.904275,14.4684,-1.7,87,127,109.7,0.8563000000000002,13.700800000000003,94,112.0,111,-0.28596607142857144,111,0.6953333333333334,0.6032770926416701,0.6723586262038012,0.22514150221814266,0.613435054354282,87,0.5247107705167128,152,0-0,1-0,4-1,7-3,64,64,American Athletic,71,78,63,77,60,58,53,64,80,93,80,79
87,Indiana St.,17,575,147,0.256,8.647058823529411,33.8235294117647,0.25565217391304346,69,4.0588235294117645,145.1,105,93,5.76,436,181,21,0.967,10.647058823529411,1.2352941176470589,29,0.362,1.7058823529411764,112,6.588235294117647,233,0.405,6.1,4.77,1.56,/baseball/2025/schedule/Indiana-State,7-10,1395.89,137,-18,0.767,0.529,0.3325764192139738,-30.71345910673097,-0.56,0.29,-0.27,2.73,9.9985,7,10,0.4095058823529413,6.961600000000002,0.5325594594594595,19.7047,45,Missouri Valley,0.4117647058823529,0.5430448717948718,0.46287113832414556,161,Missouri Valley,0.4902948087748714,170,45,0.14266764705882354,0.04,143,168,61,0.7455176470588234,12.673799999999998,-4.05,199,130,157.3,0.650176470588235,11.052999999999995,177,150.0,146,-0.36680798319327734,148,0.6653333333333333,0.5271531935914162,0.5522979697561646,0.6460059930351212,0.6108605432326861,88,0.5518475824906158,129,0-2,1-3,3-3,3-2,72,72,Missouri Valley,70,76,51,55,32,38,32,47,59,5,57,55
88,Ga. Southern,16,540,148,0.274,9.25,33.75,0.2740740740740741,88,5.5,144.0,102,94,5.88,432,149,14,0.976,9.3125,0.875,21,0.39,1.3125,116,7.25,251,0.465,8.2,4.12,1.53,/baseball/2025/schedule/Georgia-Southern,10-6,1472.77,75,-2,0.855,0.559,0.3611309523809524,10.36910078828956,0.19,0.23,0.42,2.26,10.731199999999998,10,6,0.5286437499999999,8.458299999999998,0.40208999999999995,16.083599999999997,163,Sun Belt,0.625,0.5217506451881452,0.5716792563834975,160,Sun Belt,0.5600395570954495,79,163,0.2371773958333333,1.54,101,77,174,0.8258,13.2128,-2.01,113,103,105.7,0.7506125000000002,12.009800000000004,107,103.7,105,-0.2709223214285714,103,0.634,0.6174428747383427,0.7049501656289607,0.4637543980419153,0.6107252329989206,89,0.5855105767139719,109,0-1,0-1,7-4,3-0,82,82,Sun Belt,70,72,66,60,58,66,50,61,56,39,59,51
89,Cal Poly,16,578,171,0.296,10.6875,36.125,0.2958477508650519,59,3.6875,141.0,106,98,6.26,423,124,11,0.98,7.75,0.6875,25,0.382,1.5625,126,7.875,249,0.431,8.8,4.02,1.49,/baseball/2025/schedule/Cal-Poly,10-6,1495.38,58,+8,0.813,0.578,0.3485735294117647,-7.490990539237642,-0.14,0.02,-0.12,1.35,8.934899999999999,10,6,0.47136250000000013,7.541800000000002,0.4532405405405405,16.7699,56,Big West,0.625,0.5295841063698207,0.5400108685248991,57,Big West,0.5562671131299042,83,56,0.35818750000000005,2.46,74,116,120,0.7782375,12.4518,-1.16,85,68,75.7,0.6972812499999999,11.156499999999998,82,74.7,72,-0.21440982142857143,78,0.5733333333333334,0.670657250192482,0.6966933166329531,0.5513806027229613,0.608152998837567,90,0.6458747971666261,72,1-5,0-0,3-0,6-1,107,107,Big West,70,64,74,62,46,51,73,73,48,53,64,45
90,Southern Ill.,15,499,147,0.295,9.8,33.266666666666666,0.29458917835671344,79,5.266666666666667,125.0,86,68,4.9,375,155,19,0.965,10.333333333333334,1.2666666666666666,21,0.408,1.4,122,8.133333333333333,263,0.527,7.9,4.46,1.46,/baseball/2025/schedule/Southern-Illinois,11-4,1456.35,90,-14,0.935,0.655,0.39458128078817734,52.299562728145084,0.96,0.46,1.42,1.5,9.797899999999998,11,4,0.5639733333333333,8.4596,0.5870282051282054,22.894100000000012,80,Missouri Valley,0.7333333333333333,0.650591908091908,0.5368008841608717,4,Missouri Valley,0.6438047687843201,13,80,0.2838795925925926,2.54,71,206,218,0.8384399999999999,12.576599999999997,-0.54,61,85,72.3,0.7693866666666666,11.540799999999999,64,73.3,71,-0.19112523809523813,70,0.5833333333333334,0.6925829225621913,0.88828932463318,0.40970883687726256,0.6075616581703955,91,0.6338093580007793,79,0-1,1-2,4-1,6-0,102,102,Missouri Valley,70,66,76,72,84,85,72,79,66,32,67,68
91,Mercer,17,562,160,0.285,9.411764705882353,33.05882352941177,0.2846975088967972,94,5.529411764705882,153.0,77,74,4.35,459,142,14,0.977,8.352941176470589,0.8235294117647058,27,0.407,1.588235294117647,120,7.0588235294117645,271,0.482,8.9,3.41,1.33,/baseball/2025/schedule/Mercer,12-5,1417.23,116,-18,0.889,0.693,0.3786981402002862,36.646697797942586,0.67,1.08,1.75,2.93,13.6507,12,5,0.6459,10.9803,0.38251578947368414,14.535599999999997,69,Southern,0.7058823529411765,0.4187693259121831,0.5361151260563665,180,Southern,0.5200054373743443,135,69,0.11749588235294119,1.02,116,56,278,0.889270588235294,15.1176,-2.19,109,139,121.3,0.8347882352941177,14.191400000000002,115,123.3,125,-0.2983785714285715,114,0.6786666666666666,0.5915889982320349,0.6173264171401016,0.2843812146244452,0.6062317389410449,92,0.5277595510774453,150,0-0,0-0,2-1,10-4,66,66,Southern,69,78,62,79,77,75,63,57,83,56,80,75
