,Team,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,PO,A,E,PCT,APG,EPG,WP9,RS,RPG,HBP,OBP,HBPPG,TB,SLG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
155,Villanova,1.62,251.0,194,174,6.24,30,958,252,0.263,8.4,31.933333333333334,0.2630480167014614,133,4.433333333333334,753,255,35,0.966,8.5,1.1666666666666667,4.12,186,6.2,49,0.377,1.6333333333333333,384,0.401,7.6,0.778,0.481,/baseball/2025/schedule/Villanova,17-13,1386.72,144,+2,0.34151855047454704,-36.12136843474813,-0.4166718889564457,-0.29187315225710103,-0.7085450412135468,0.13778705636743216,81.63501165386407,0.11475409836065574,0.22807017543859648,6.956175298804781,1.770598727538824,0.6268495565471272,1.84,-1.2,13.651400000000004,17,13,0.5354033333333331,16.062099999999994,0.5064050000000002,10.128100000000003,113,Big East,129,0.1726336296296296,57.47651006711409,0.94,131,150,196,0.7323833333333335,21.971500000000006,-4.79,127,120,126.0,0.7264066666666664,21.792199999999994,127,126.0,127,-8.8515,123,0.412,0.5183854660233705,0.4477172188253993,0.4759503364541837,156,144,0.5155333209410722,126,0-0,3-5,4-3,10-5,189,189,0.5666666666666667,30.0,0.11161999999999983,27.0,8.0,20,12.0,-7.646799999999998,25.0,25.0,25-25,-16.498299999999997,0.45289744258637915,0.3531203185490771,176,48,37,59,45,35,32,31,35,31,28,52,44,34,35,34,34,34,48,21,52,54,54,60
156,San Jose St.,1.49,282.2,176,151,4.81,33,1094,294,0.269,8.909090909090908,33.15151515151515,0.2687385740402194,103,3.121212121212121,848,295,39,0.967,8.93939393939394,1.1818181818181819,4.68,181,5.484848484848484,41,0.35,1.2424242424242424,429,0.392,7.8,0.742,0.513,/baseball/2025/schedule/San-Jose-State,18-15,1361.94,168,-7,0.32264659270998414,-89.34359777669717,-1.030607844191462,0.3858555608174988,-0.6447522833739632,0.12340036563071298,58.28291250026829,0.08161648177496038,0.2468354430379747,5.613040396881644,1.8007168982050652,0.6877829228395695,1.67,0.05,17.39,18,15,0.5293181818181818,17.467499999999998,0.5384500000000001,10.769000000000002,146,Mountain West,159,0.16857843434343434,47.51006711409396,0.53,140,176,187,0.7377636363636364,24.3462,-6.14,159,122,140.3,0.7316060606060605,24.142999999999997,158,140.0,141,-10.4481,163,0.4953333333333333,0.4608563429407377,0.46188471721213553,0.4740632640279309,157,168,0.46089784775707643,162,0-1,0-2,3-5,15-7,143,143,0.5454545454545454,33.0,0.018484848484848437,123.0,11.0,20,9.0,-5.961100000000001,29.0,24.0,29-24,-16.409200000000002,0.4549011847040938,0.3861496294856869,150,48,52,47,53,16,19,40,18,61,32,71,77,17,16,36,23,17,2,57,77,51,81,48
157,Stony Brook,1.74,256.0,223,203,7.14,30,1035,306,0.296,10.2,34.5,0.2956521739130435,138,4.6,768,301,21,0.981,10.033333333333333,0.7,5.13,227,7.566666666666666,41,0.394,1.3666666666666667,500,0.483,8.0,0.877,0.508,/baseball/2025/schedule/Stony-Brook,15-15,1373.17,157,+14,0.3733199033037873,44.19666790678503,0.5098231296404985,-0.30621549591390856,0.2036076337265899,0.18743961352657004,120.98590220542003,0.11120064464141821,0.2521408182683159,7.83984375,1.9235167211415813,0.5906394199077125,1.55,-0.35,14.713199999999997,15,15,0.5083966666666666,15.2519,0.5340809523809523,11.215699999999998,168,Coastal Athletic,175,0.05959135185185184,42.194630872483216,-0.25,153,171,159,0.7048333333333334,21.145000000000003,-5.96,152,168,157.7,0.6988033333333337,20.96410000000001,153,158.0,158,-10.0585,151,0.4686666666666667,0.4748945155281069,0.5105943559810561,0.4734034490535026,158,157,0.4763353482701654,150,0-3,1-3,5-5,9-4,159,159,0.5,30.0,0.009560000000000124,133.0,11.0,21,10.0,-6.614,26.0,25.0,26-25,-16.6725,0.4489799131037088,0.3747572535394995,158,48,48,50,51,70,73,75,70,30,38,34,28,71,70,56,76,71,40,66,35,44,32,38
158,Saint Louis,1.62,267.1,205,184,6.19,32,1034,269,0.26,8.40625,32.3125,0.2601547388781431,174,5.4375,802,281,29,0.974,8.78125,0.90625,4.51,211,6.59375,53,0.388,1.65625,442,0.427,7.9,0.815,0.513,/baseball/2025/schedule/Saint-Louis,16-15,1345.51,179,+10,0.3546853146853147,-4.5264569826801315,-0.052214173022279396,-0.09053786273001847,-0.14275203575229786,0.16731141199226304,97.92752286111265,0.1351981351981352,0.22317188983855651,6.9075252714339195,1.9577497790580098,0.6397683356119406,1.75,0.75,20.444700000000005,17,15,0.5839374999999999,18.685999999999996,0.5713714285714286,11.998800000000001,233,Atlantic 10,224,-0.013090781249999999,25.916107382550337,-1.69,178,205,255,0.7684968750000001,24.591900000000003,-7.42,177,200,185.0,0.7630656250000001,24.418100000000003,178,185.3,186,-11.412300000000002,175,0.5419999999999999,0.4261140277232288,0.3347195841338836,0.4681412921071877,159,179,0.4224253807966608,177,0-0,0-4,6-5,11-6,118,118,0.53125,32.0,-0.10764687500000014,271.0,13.0,21,8.0,-4.732800000000001,30.0,23.0,30-23,-16.145100000000003,0.46084044725503065,0.4032399161885751,134,47,61,43,53,51,50,26,45,41,35,52,46,52,51,49,60,52,84,14,54,43,59,53
159,Old Dominion,1.64,256.2,207,186,6.52,30,1002,247,0.247,8.233333333333333,33.4,0.2465069860279441,140,4.666666666666667,770,253,40,0.962,8.433333333333334,1.3333333333333333,4.77,149,4.966666666666667,34,0.355,1.1333333333333333,371,0.37,9.6,0.725,0.354,/baseball/2025/schedule/Old-Dominion,10-20,1382.55,149,+4,0.31972431077694236,-92.08730497543051,-1.0622574109376612,0.008589894867433353,-1.0536675160702278,0.12375249500998003,54.66689034154481,0.11695906432748537,0.21936758893280633,7.2716627634660425,1.551211087479488,0.6120024895302594,2.01,-0.53,9.599000000000002,10,20,0.3375200000000001,10.125600000000002,0.4531250000000001,9.062500000000002,120,Sun Belt,96,0.1377768518518519,68.43959731543625,-0.13,150,113,5,0.5397166666666666,16.191499999999998,-5.97,154,132,145.3,0.53248,15.9744,154,145.3,147,-10.5809,166,0.45666666666666667,0.45607125741814364,0.9084307768660785,0.46757590318914194,160,149,0.4743283251958391,152,2-10,4-6,3-2,1-2,168,168,0.3333333333333333,30.0,0.013366666666666582,128.0,8.0,20,12.0,-7.0721000000000025,18.0,32.0,18-32,-17.653000000000002,0.42692975433357017,0.37110724227357156,163,47,44,46,20,14,13,10,9,48,84,48,40,14,14,28,24,14,53,11,47,65,45,68
160,New Mexico,1.86,271.2,274,250,8.28,32,1120,357,0.319,11.15625,35.0,0.31875,148,4.625,815,319,34,0.971,9.96875,1.0625,4.77,263,8.21875,37,0.41,1.15625,610,0.545,8.4,0.9550000000000001,0.481,/baseball/2025/schedule/New-Mexico,17-15,1391.7,141,+15,0.4005184072126221,123.42090410031759,1.4237008030604024,0.1396699330681116,1.563370736128514,0.22589285714285715,154.64124247442066,0.11119459053343352,0.26936619718309857,9.0929203539823,1.7990964822507172,0.5472416039579655,1.76,-0.84,14.181799999999997,17,15,0.5074218750000001,16.237500000000004,0.5708699999999999,11.417399999999997,127,Mountain West,155,0.16608635416666667,48.83892617449664,0.76,135,204,157,0.715075,22.8824,-5.68,146,123,134.7,0.708778125,22.6809,146,134.7,136,-9.985999999999999,147,0.436,0.4775068551394629,0.5128638737293841,0.4625193302444956,161,141,0.4789338517142255,149,0-2,1-0,3-9,13-4,176,176,0.53125,32.0,0.08806875000000008,44.0,11.0,20,9.0,-6.489099999999999,28.0,24.0,28-24,-16.475099999999998,0.4534191801523834,0.36413256544061895,168,47,41,51,45,91,93,93,83,51,51,18,12,91,91,82,92,91,40,88,17,51,11,54
161,Wichita St.,1.63,271.2,217,181,6.0,32,1059,285,0.269,8.90625,33.09375,0.26912181303116145,141,4.40625,815,273,37,0.967,8.53125,1.15625,5.43,191,5.96875,68,0.385,2.125,416,0.393,8.7,0.778,0.442,/baseball/2025/schedule/Wichita-State,11-19,1371.43,161,-3,0.34019171779141105,-44.27366467169265,-0.5107113126985567,-0.058824950920583964,-0.5695362636191407,0.12370160528800755,79.99319320750212,0.10812883435582822,0.2506989748369059,7.201327433628319,2.0240227359380327,0.6186746924112205,1.6,-0.04,12.0659,12,20,0.37865000000000004,12.116800000000001,0.4041772727272728,8.891900000000001,195,American Athletic,113,0.18144554687499997,62.79194630872483,-0.12,149,76,16,0.59473125,19.0314,-6.79,168,118,145.0,0.5873218749999998,18.794299999999993,167,144.7,146,-11.566799999999997,178,0.48933333333333334,0.4205470419307532,0.8126715821778963,0.45662089164272396,162,161,0.4363730475762777,170,2-5,2-8,1-3,7-4,148,148,0.375,32.0,-0.0020593749999999744,154.0,9.0,22,13.0,-6.7029000000000005,21.0,33.0,21-33,-18.269699999999997,0.41306098032689564,0.3755611272893571,156,46,51,42,37,33,32,40,29,44,62,50,52,34,33,39,24,34,32,64,48,40,48,43
162,Portland,1.56,286.0,249,209,6.58,33,1121,293,0.261,8.878787878787879,33.96969696969697,0.26137377341659235,148,4.484848484848484,858,321,38,0.969,9.727272727272727,1.1515151515151516,4.22,198,6.0,46,0.366,1.393939393939394,447,0.399,8.3,0.765,0.397,/baseball/2025/schedule/Portland,14-19,1397.87,136,-6,0.33532934131736525,-59.00138319068357,-0.6806003994426637,0.5522340891416726,-0.1283663103009911,0.13737734165923282,73.97650437422996,0.11077844311377245,0.22995594713656387,7.835664335664336,1.713854226131012,0.5590484166111784,1.96,0.11,15.167799999999994,14,19,0.44960000000000006,14.836800000000002,0.5348666666666666,9.6276,160,West Coast,135,0.09092757575757575,55.48322147651007,-0.84,168,172,86,0.6483242424242426,21.394700000000004,-7.19,173,154,165.0,0.6419757575757576,21.185200000000002,173,165.0,166,-11.621899999999998,181,0.49933333333333335,0.4185616638261227,0.6474852251847879,0.4551492908168964,163,136,0.4278009365637392,174,0-4,1-0,5-10,8-5,137,137,0.42424242424242425,33.0,-0.03538787878787858,206.0,10.0,18,8.0,-4.6949,24.0,27.0,24-27,-16.316799999999997,0.4569791394928352,0.39315205213457066,144,46,54,41,27,27,28,28,30,71,48,60,39,30,27,50,33,30,39,25,36,57,17,65
163,Santa Clara,1.63,248.0,174,149,5.41,29,932,228,0.245,7.862068965517241,32.13793103448276,0.2446351931330472,126,4.344827586206897,744,250,31,0.97,8.620689655172415,1.0689655172413792,5.59,148,5.103448275862069,53,0.364,1.8275862068965518,319,0.342,8.9,0.706,0.426,/baseball/2025/schedule/Santa-Clara,13-16,1361.8,169,-10,0.3162400706090026,-95.45333958021294,-1.1010857294051932,-0.4054646371580391,-1.5065503665632323,0.09763948497854077,50.35550289082398,0.11120917917034422,0.23003194888178913,6.314516129032258,1.827310233569234,0.6656118907290147,1.6,-1.01,11.6244,13,16,0.46847931034482754,13.585899999999999,0.51488,10.297600000000001,161,West Coast,157,0.11886915708812258,48.1744966442953,-0.59,162,154,108,0.6662172413793102,19.320299999999996,-6.14,158,142,154.0,0.6598862068965516,19.136699999999998,158,154.0,154,-10.291899999999998,157,0.4246666666666667,0.46648458359306594,0.6035302639669675,0.4539131607925455,164,169,0.4720156980444215,155,0-4,4-4,2-1,7-7,182,182,0.4482758620689655,29.0,0.04743448275862072,84.0,9.0,20,11.0,-7.011799999999999,22.0,27.0,22-27,-17.3037,0.43478505311828153,0.35447108345237993,174,46,40,48,33,13,10,9,11,28,68,50,65,12,13,19,7,12,41,25,63,50,72,43
164,The Citadel,1.53,289.1,176,152,4.73,33,1020,242,0.237,7.333333333333333,30.90909090909091,0.2372549019607843,130,3.9393939393939394,868,322,34,0.972,9.757575757575758,1.0303030303030303,4.45,158,4.787878787878788,50,0.349,1.5151515151515151,323,0.317,6.4,0.6659999999999999,0.451,/baseball/2025/schedule/The-Citadel,18-15,1409.07,123,+4,0.2953778135048232,-159.30292513274387,-1.8376117408523762,0.41565430742336623,-1.42195743342901,0.07941176470588235,24.540613808176136,0.1045016077170418,0.2262135922330097,5.479072985126253,1.9341484215616374,0.7001286573633236,1.44,-1.36,13.617799999999995,18,15,0.5244,17.3052,0.382142105263158,7.260700000000002,147,Southern,143,0.1626249663299663,52.8255033557047,0.69,136,59,181,0.7216515151515155,23.81450000000001,-5.62,143,126,135.0,0.7157151515151515,23.6186,143,135.0,137,-9.869099999999998,144,0.4013333333333333,0.48171902756108376,0.47333526742461185,0.45077687095616775,165,123,0.48138066201230456,147,0-2,0-1,6-3,12-9,199,199,0.5454545454545454,33.0,0.13279393939393946,15.0,6.0,19,13.0,-7.839499999999998,24.0,28.0,24-28,-17.708599999999997,0.42567938327021515,0.338596297409593,184,45,34,52,40,4,4,5,8,63,6,66,79,5,4,19,2,5,28,18,80,44,84,30
165,UNLV,1.62,276.0,214,170,5.54,33,1088,309,0.284,9.363636363636363,32.96969696969697,0.28400735294117646,128,3.878787878787879,828,285,46,0.96,8.636363636363637,1.393939393939394,5.71,189,5.7272727272727275,28,0.369,0.8484848484848485,462,0.425,9.4,0.794,0.443,/baseball/2025/schedule/UNLV,17-16,1365.62,166,+6,0.3420361635220126,-38.26054035087648,-0.4413479419887648,0.20670710991921978,-0.23464083206954503,0.140625,82.27550435517288,0.10062893081761007,0.2497737556561086,6.978260869565218,1.8447909734545993,0.6222831934037981,1.65,-1.56,12.557000000000002,17,16,0.48802424242424236,16.104799999999997,0.616525,12.330499999999999,174,Mountain West,150,0.16897848484848482,50.5,0.9,133,234,134,0.691209090909091,22.809900000000003,-5.6,143,121,132.3,0.6848272727272725,22.599299999999992,142,132.0,135,-10.029399999999999,148,0.388,0.4759430545996995,0.5580255969074006,0.44436682088631724,166,166,0.47925587653413376,148,0-2,3-1,4-7,10-6,207,207,0.5151515151515151,33.0,0.13463636363636355,13.0,10.0,20,10.0,-7.631800000000003,27.0,26.0,27-26,-17.6612,0.4267453470904135,0.3360440658321009,188,45,31,51,38,34,37,60,24,52,79,52,62,35,34,48,36,35,21,64,51,49,52,46
166,LMU (CA),1.64,286.1,216,185,5.81,33,1112,303,0.272,9.181818181818182,33.696969696969695,0.27248201438848924,132,4.0,858,268,52,0.956,8.121212121212121,1.5757575757575757,5.88,223,6.757575757575758,78,0.385,2.3636363636363638,512,0.46,9.6,0.845,0.515,/baseball/2025/schedule/Loyola-Marymount,16-17,1325.59,202,-5,0.3638226527570789,21.02975178632104,0.24258511736399688,0.5192769367726939,0.7618620541366908,0.18794964028776978,109.23403527035687,0.09836065573770492,0.23487544483985764,6.794826983572177,1.75170328092789,0.6343076225738207,1.64,-0.44,15.1201,16,17,0.4959515151515152,16.366400000000002,0.4942500000000001,9.885000000000002,206,West Coast,198,0.13792074074074073,34.55369127516779,-0.37,156,143,145,0.7014303030303027,23.14719999999999,-6.94,171,131,152.7,0.6950484848484844,22.936599999999984,170,152.3,153,-11.350399999999999,174,0.4626666666666666,0.42834442526726935,0.5395692571933904,0.4442393035778518,167,202,0.43283341954667837,172,0-4,1-5,3-3,12-5,164,164,0.48484848484848486,33.0,0.026663636363636334,112.0,9.0,20,11.0,-6.1129999999999995,25.0,28.0,25-28,-17.4634,0.431193609614364,0.3659421692293752,166,45,46,43,54,63,62,44,51,69,84,48,56,63,63,65,77,63,16,34,55,55,57,45
167,Cornell,1.89,170.2,178,164,8.65,20,705,193,0.274,9.65,35.25,0.27375886524822696,111,5.55,512,201,17,0.977,10.05,0.85,7.96,153,7.65,33,0.392,1.65,309,0.438,6.6,0.8300000000000001,0.431,/baseball/2025/schedule/Cornell,10-10,1336.26,191,,0.3601965317919075,6.96840230740451,0.08038281710394776,-3.0219262580916317,-2.941543440987684,0.16453900709219857,104.74708498263318,0.1283236994219653,0.2388268156424581,9.412455934195066,3.4015678833225422,0.5477093221178526,0.83,-3.51,6.697100000000001,10,10,0.5370199999999999,10.7404,0.7537142857142857,10.552,151,Ivy League,139,-0.005883777777777777,54.15436241610738,-0.74,164,293,202,0.7274899999999999,14.549799999999998,-4.43,117,196,159.0,0.7217299999999999,14.434599999999998,121,160.3,163,-7.832999999999998,106,0.258,0.5550843335291087,0.44395328257256084,0.4387322740297028,168,191,0.5505991242159581,105,1-2,0-0,5-6,4-2,263,263,0.5,20.0,0.165145,6.0,7.0,14,7.0,-5.702700000000002,17.0,17.0,17-17,-13.5357,0.5195224302176006,0.32128208039620815,200,44,13,65,34,58,56,46,73,2,8,17,9,59,58,5,58,59,74,41,12,5,11,4
168,Quinnipiac,1.85,270.1,250,223,7.42,31,1106,337,0.305,10.870967741935484,35.67741935483871,0.3047016274864376,156,5.032258064516129,811,286,42,0.963,9.225806451612904,1.3548387096774193,6.36,269,8.67741935483871,60,0.412,1.935483870967742,536,0.485,7.4,0.897,0.533,/baseball/2025/schedule/Quinnipiac,16-14,1336.46,190,-8,0.38390370370370375,78.08224401120205,0.9007044172448303,-0.7335220409997922,0.16718237624503807,0.17992766726943943,134.08226239465344,0.11555555555555555,0.26311111111111113,8.330248056275453,2.7644117856324315,0.6086262238541064,1.16,-1.37,14.891299999999998,16,14,0.5770266666666667,17.3108,0.5609999999999999,10.658999999999999,87,MAAC,154,-0.009736111111111093,49.171140939597315,-1.31,174,199,246,0.7551166666666667,22.6535,-6.5,164,197,178.3,0.7499033333333334,22.4971,164,178.3,179,-10.315000000000001,158,0.40066666666666667,0.4656522381444821,0.3508094415281028,0.43794392525664727,169,190,0.4610172241092648,161,0-2,3-4,3-2,10-6,200,200,0.5333333333333333,30.0,0.03695666666666675,96.0,9.0,19,10.0,-6.9258999999999995,25.0,24.0,25-24,-17.2409,0.4361973427366035,0.33957037843539967,183,44,34,48,57,80,80,85,88,22,23,19,23,80,80,54,71,80,50,78,26,12,42,12
169,Long Beach St.,1.57,260.0,193,180,6.23,30,958,226,0.236,7.533333333333333,31.933333333333334,0.2359081419624217,134,4.466666666666667,780,256,28,0.974,8.533333333333333,0.9333333333333333,4.12,162,5.4,63,0.363,2.1,328,0.342,7.9,0.7050000000000001,0.421,/baseball/2025/schedule/Long-Beach-State,12-18,1398.44,135,-6,0.3147763713080169,-103.47649800636302,-1.1936355059414785,-0.16344908393666058,-1.3570845898781392,0.10647181628392484,48.54432613671687,0.11308016877637131,0.21613236814891418,6.680769230769231,1.859308771585557,0.6484068845161087,1.91,-1.35,9.718000000000002,12,18,0.4123300000000001,12.369900000000003,0.4621636363636363,10.167599999999998,136,Big West,127,0.1437072592592593,58.14093959731544,-0.37,156,122,45,0.6190833333333335,18.572500000000005,-6.37,163,130,149.7,0.6121866666666665,18.365599999999997,162,149.3,151,-10.798399999999997,168,0.40199999999999997,0.44823423858407596,0.7342575370259878,0.4376882707762407,170,135,0.45977803620776014,164,3-4,2-4,3-7,4-3,197,197,0.4,30.0,0.07606666666666662,54.0,8.0,22,14.0,-8.1559,20.0,32.0,20-32,-18.954299999999996,0.39766522439213087,0.33394700617397405,189,44,35,45,32,10,9,4,17,38,35,59,45,11,10,21,11,11,43,9,57,48,62,63
170,Bryant,1.52,233.2,168,139,5.35,28,888,226,0.255,8.071428571428571,31.714285714285715,0.2545045045045045,101,3.607142857142857,701,258,35,0.965,9.214285714285714,1.25,4.7,168,6.0,58,0.363,2.0714285714285716,364,0.41,9.5,0.7729999999999999,0.5,/baseball/2025/schedule/Bryant,11-15-1,1294.53,229,+3,0.3320867959372114,-55.2023946363041,-0.6367778144833836,-0.5609616483937834,-1.197739462877167,0.1554054054054054,69.96418926776172,0.09325946445060018,0.22394678492239467,6.483704974271012,1.5948781957036673,0.6433569679598018,2.02,-0.03,16.1544,12,15,0.5897370370370371,15.9229,0.6832136363636363,15.0307,201,America East,272,-0.10838362139917695,9.96979865771813,-3.92,224,272,259,0.75857037037037,20.48139999999999,-8.34,198,240,220.7,0.7534962962962963,20.3444,199,221.0,220,-11.968299999999997,190,0.49,0.4060800853244166,0.3212170556575654,0.43604887172748297,171,229,0.40265504391854734,193,1-2,1-1,3-5,7-7,147,147,0.4444444444444444,27.0,-0.1538666666666667,292.0,15.0,22,7.0,-5.0776,27.0,22.0,27-22,-17.045899999999996,0.4405826369336225,0.37477260181572497,157,43,51,38,49,29,30,19,30,24,81,67,66,25,29,24,50,25,10,15,60,63,61,69
171,Monmouth,1.73,281.0,232,187,5.99,33,1113,307,0.276,9.303030303030303,33.72727272727273,0.27583108715184185,136,4.121212121212121,843,297,48,0.96,9.0,1.4545454545454546,5.03,220,6.666666666666667,44,0.369,1.3333333333333333,430,0.386,6.8,0.755,0.476,/baseball/2025/schedule/Monmouth,16-17,1367.03,164,+10,0.3281926811053025,-79.20051175824369,-0.9136040042402862,-0.07446442205025969,-0.9880684262905459,0.1105121293800539,65.14562424103296,0.10156833457804332,0.25636523266022826,7.430604982206406,2.2745989632507806,0.6225493724844476,1.34,-1.02,14.250700000000002,16,17,0.49119393939393935,16.2094,0.478404761904762,10.046500000000002,186,Coastal Athletic,174,0.08159090909090912,42.5268456375839,-0.21,152,132,139,0.6954545454545454,22.95,-6.74,166,157,158.3,0.6890757575757576,22.7395,166,158.3,159,-11.1514,172,0.424,0.43551484709706006,0.5506458830920893,0.43398261355664164,172,164,0.44016149437010255,169,0-3,0-4,7-7,9-3,183,183,0.48484848484848486,33.0,0.05300909090909084,75.0,8.0,21,13.0,-7.786400000000001,24.0,30.0,24-30,-18.937800000000003,0.3980362877472631,0.3379318793795441,186,43,39,44,44,20,25,50,47,42,11,37,53,21,20,29,13,21,22,73,44,27,52,22
172,Sacred Heart,1.65,261.2,223,182,6.26,31,1059,277,0.262,8.935483870967742,34.16129032258065,0.2615675165250236,180,5.806451612903226,785,331,66,0.944,10.67741935483871,2.129032258064516,5.71,239,7.709677419354839,49,0.389,1.5806451612903225,435,0.411,6.4,0.8,0.532,/baseball/2025/schedule/Sacred-Heart,15-16,1328.68,199,-7,0.34858877086494694,-21.50871413212782,-0.24811010586842952,-0.8135528993987657,-1.0616630052671954,0.14919735599622286,90.38367936784233,0.13657056145675264,0.23622782446311857,7.683767228177642,2.65569534188101,0.5934863090945943,1.13,-0.49,16.7974,15,16,0.5490741935483873,17.021300000000004,0.6787190476190476,14.253099999999998,185,MAAC,171,0.02814206989247313,43.52348993288591,-2.02,188,269,217,0.7343903225806452,22.7661,-7.59,181,180,183.0,0.7286774193548387,22.589,181,183.0,182,-11.641799999999998,182,0.4593333333333333,0.4178446216431436,0.41588861282276623,0.4336578738549728,173,199,0.41776567782949076,181,0-3,2-4,6-6,7-3,166,166,0.4838709677419355,31.0,-0.05798064516129031,236.0,13.0,21,8.0,-5.832700000000001,28.0,24.0,28-24,-17.4745,0.4309439851754568,0.36148283433960493,172,43,45,41,57,43,42,29,74,19,6,47,43,44,43,28,45,44,86,35,39,15,33,10
173,Missouri,1.96,274.0,301,272,8.93,33,1088,306,0.281,9.272727272727273,32.96969696969697,0.28125,135,4.090909090909091,822,292,49,0.958,8.848484848484848,1.4848484848484849,5.52,232,7.03030303030303,67,0.389,2.0303030303030303,485,0.446,9.2,0.835,0.383,/baseball/2025/schedule/Missouri,12-21,1372.74,159,+7,0.3582703927492447,5.310898680600374,0.06126296652629746,-0.06479798730390954,-0.0035350207776120787,0.1645220588235294,102.3636867963393,0.10196374622356495,0.24478694469628287,9.886861313868613,2.099132513406823,0.5424195690667027,1.66,-0.84,11.928499999999993,12,21,0.4172878787878788,13.7705,0.20807000000000003,4.1614,163,SEC,146,0.03053787878787879,51.828859060402685,-1.77,179,1,53,0.5904969696969696,19.486399999999996,-7.29,174,178,177.0,0.5846545454545455,19.2936,174,177.0,176,-11.6095,180,0.436,0.4190084639803407,0.722714564011427,0.4330758703044527,174,159,0.43126593312685946,173,0-14,0-2,3-0,9-5,177,177,0.36363636363636365,33.0,0.0021666666666669276,146.0,4.0,20,16.0,-6.822600000000002,16.0,37.0,16-37,-18.432100000000002,0.40940881736486545,0.3514407529684764,177,42,41,41,25,57,57,56,58,43,75,12,8,57,57,52,58,57,22,55,10,34,10,47
174,UC San Diego,1.67,269.0,219,183,6.12,31,1048,268,0.256,8.64516129032258,33.806451612903224,0.25572519083969464,153,4.935483870967742,807,269,36,0.968,8.67741935483871,1.1612903225806452,4.42,201,6.483870967741935,68,0.383,2.193548387096774,480,0.458,8.1,0.841,0.461,/baseball/2025/schedule/UC-San-Diego,14-17,1334.14,194,-16,0.360750773993808,11.911995622016114,0.1374087951853907,0.33187376524847306,0.46928256043386374,0.20229007633587787,105.43290248049715,0.11842105263157894,0.21212121212121213,7.327137546468401,1.5229279676554637,0.598011488583806,1.83,-0.11,15.785699999999997,14,17,0.5124161290322579,15.884899999999995,0.4265950000000001,8.531900000000002,202,Big West,214,0.04515421146953405,29.23825503355704,-1.88,182,89,167,0.7166774193548384,22.21699999999999,-8.02,189,175,182.0,0.7104354838709678,22.023500000000002,189,182.0,181,-12.246999999999998,199,0.48466666666666663,0.3960378915356593,0.5012362115801692,0.43254507238658774,175,194,0.40028365795944604,195,0-3,0-0,7-8,7-6,150,150,0.45161290322580644,31.0,-0.05760322580645155,234.0,8.0,20,12.0,-6.063399999999999,22.0,29.0,22-29,-18.310399999999998,0.4121456907175691,0.3656403454658341,167,42,50,35,41,59,60,21,41,59,41,44,48,60,59,61,85,60,56,6,46,66,37,60
175,Winthrop,1.58,308.1,251,214,6.25,35,1190,339,0.285,9.685714285714285,34.0,0.2848739495798319,180,5.142857142857143,924,326,52,0.96,9.314285714285715,1.4857142857142858,3.79,295,8.428571428571429,97,0.415,2.7714285714285714,524,0.44,8.2,0.855,0.573,/baseball/2025/schedule/Winthrop,18-17,1360.47,171,-14,0.3714304723885562,47.56413817384473,0.5486680089455317,1.2947474530422323,1.8434154619877638,0.15546218487394958,118.6479265366107,0.11976047904191617,0.25579470198675497,7.332035053554041,1.4756799547147648,0.5905499284085485,2.17,0.08,19.555599999999995,18,17,0.5678771428571429,19.875700000000002,0.55631,11.126199999999999,154,Big South,168,0.053433071428571406,44.52013422818791,-1.88,182,192,238,0.7548999999999998,26.421499999999995,-8.23,197,172,183.7,0.74942,26.229699999999998,196,183.3,183,-12.4133,202,0.49733333333333335,0.3900457249512663,0.37211143597936347,0.43061696307087516,176,171,0.38932190348796564,199,0-1,2-3,1-6,15-7,141,141,0.5142857142857142,35.0,-0.0444457142857142,219.0,11.0,20,9.0,-5.079600000000002,29.0,26.0,29-26,-17.492900000000002,0.43053019331276365,0.37475118896717824,159,42,53,34,66,71,66,61,86,90,44,58,44,70,71,86,50,70,59,72,46,69,31,74
