,Team,PO,A,E,PCT,APG,EPG,RS,RPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
81,Notre Dame,767,252,25,0.976,8.4,0.8333333333333334,203,6.766666666666667,56,0.383,1.8666666666666667,255.2,201,177,6.23,422,0.422,1.51,30,1000,254,0.254,8.466666666666667,33.333333333333336,0.254,156,5.2,4.26,9.6,0.8049999999999999,0.505,/baseball/2025/schedule/Notre-Dame,15-15,1442.92,96,-14,0.3503736799350121,-15.474989584224808,-0.17850910475023496,0.11688843312721627,-0.061620671623018694,0.168,92.59232004541859,0.12672623883021933,0.21570576540755468,7.088557993730408,1.3927126983238434,0.5945655282878554,2.26,0.83,12.123700000000007,15,15,0.35233000000000003,10.5699,0.404257894736842,7.680899999999998,64,ACC,38,0.37033444444444447,87.70805369127517,4.43,71,77,8,0.5461400000000001,16.384200000000003,-1.18,67,69,69.0,0.5393466666666665,16.180399999999995,68,69.3,67,-5.6457999999999995,68,0.5473333333333332,0.6335166260684066,0.8739933235969122,0.6072692496282875,82,96,0.6430660238957662,63,2-10,3-2,7-1,3-2,111,111,0.5,30.0,0.09587666666666644,37.0,9.0,19,10.0,-4.9952000000000005,24.0,25.0,24-25,-10.641,0.5805327641079501,0.45789842062903696,96,72,63,77,50,46,46,18,52,50,84,68,45,46,46,51,61,46,71,8,50,72,35,78
82,Col. of Charleston,810,324,39,0.967,10.451612903225806,1.2580645161290323,230,7.419354838709677,45,0.408,1.4516129032258065,270.0,173,151,5.03,449,0.434,1.42,31,1035,303,0.293,9.774193548387096,33.38709677419355,0.2927536231884058,168,5.419354838709677,3.37,7.0,0.842,0.627,/baseball/2025/schedule/Charleston,19-12,1476.7,76,+5,0.3659404388714734,25.670057130533866,0.2961125687561171,0.31468763275399303,0.6108002015101102,0.14106280193236714,111.85457691984655,0.13166144200626959,0.26736441484300666,5.766666666666667,1.5691393455530362,0.6635764972438452,2.09,2.76,21.311599999999995,19,12,0.5216419354838709,16.1709,0.47980476190476196,10.0759,76,Coastal Athletic,149,0.307003853046595,50.83221476510067,2.83,96,134,177,0.726241935483871,22.5135,-3.32,100,80,92.0,0.7201419354838708,22.324399999999997,100,92.0,89,-7.496100000000002,99,0.676,0.5668429928364488,0.47998554550448114,0.6055000274712011,83,76,0.5633938589812086,99,1-0,1-1,5-4,12-7,63,63,0.6129032258064516,31.0,-0.07456774193548366,250.0,13.0,21,8.0,-2.5551999999999997,32.0,20.0,32-20,-10.051300000000001,0.5939097118409917,0.5015488673718341,72,72,79,67,74,64,61,71,66,58,15,79,72,65,64,63,37,65,80,85,73,64,70,72
83,Richmond,780,278,25,0.977,8.96774193548387,0.8064516129032258,289,9.32258064516129,45,0.428,1.4516129032258065,260.0,198,176,6.09,610,0.574,1.5,31,1063,359,0.338,11.580645161290322,34.29032258064516,0.3377234242709313,136,4.387096774193548,4.12,7.4,1.002,0.666,/baseball/2025/schedule/Richmond,22-9,1419.36,113,+3,0.41973954222573,168.62560776150633,1.945151957333517,-0.1642539406247985,1.7808980167087185,0.2361241768579492,178.4254124196072,0.10734017363851618,0.2849213691026827,6.8538461538461535,1.8602600896127683,0.6094862636957739,1.8,0.74,18.4884,22,9,0.5571838709677419,17.2727,0.5824,12.230400000000001,75,Atlantic 10,89,0.3324553405017921,70.76510067114094,4.73,66,212,223,0.7504709677419351,23.264599999999987,-1.09,62,77,68.3,0.7448064516129034,23.089000000000006,64,69.0,66,-5.1106,62,0.5413333333333333,0.6528020006053704,0.3972754932622482,0.6047683485196161,84,113,0.6426549705640668,65,1-0,2-2,5-4,14-3,117,117,0.7096774193548387,31.0,0.11327741935483882,26.0,13.0,21,8.0,-4.769499999999999,35.0,17.0,35-17,-9.880099999999999,0.5977932686527551,0.450686131849516,101,72,61,79,81,95,96,98,94,38,23,70,50,96,95,84,94,96,31,96,54,47,43,57
84,Michigan,839,342,30,0.975,10.363636363636363,0.9090909090909091,235,7.121212121212121,45,0.396,1.3636363636363635,279.2,218,185,5.95,524,0.466,1.63,33,1124,327,0.291,9.909090909090908,34.06060606060606,0.29092526690391457,159,4.818181818181818,5.82,7.6,0.8620000000000001,0.534,/baseball/2025/schedule/Michigan,19-14,1492.81,68,+4,0.36907011070110696,36.16441402137413,0.41716843398416414,-0.21338894002265288,0.20377949396151127,0.17526690391459074,115.72722266204158,0.11734317343173432,0.2541776605101143,7.027220630372493,2.385968154274604,0.6283688094713474,1.3,0.95,15.6364,19,14,0.4123363636363635,13.607099999999996,0.4599285714285714,9.6585,69,Big Ten,50,0.38537739057239057,83.7214765100671,5.39,62,120,46,0.6164757575757573,20.34369999999999,-1.12,66,65,64.3,0.6097000000000001,20.120100000000004,66,64.3,64,-5.7531,70,0.5553333333333333,0.6296501823318293,0.7343518155118409,0.604464364477878,85,68,0.633807913865429,69,1-6,6-3,8-3,4-2,107,107,0.5757575757575758,33.0,0.10192727272727276,32.0,10.0,21,11.0,-5.4697000000000005,29.0,25.0,29-25,-11.2228,0.5673350225595633,0.45215502379441774,98,71,64,76,58,68,68,69,61,35,28,50,54,67,68,56,67,67,54,70,51,21,54,20
85,Bowling Green,819,298,34,0.97,9.612903225806452,1.096774193548387,236,7.612903225806452,59,0.411,1.903225806451613,273.0,218,185,6.1,513,0.464,1.81,31,1105,333,0.301,10.741935483870968,35.645161290322584,0.3013574660633484,157,5.064516129032258,4.75,8.7,0.875,0.536,/baseball/2025/schedule/Bowling-Green,21-9,1450.28,93,+6,0.37664195700518904,57.45356098700323,0.6627457602270619,0.4355920033263036,1.0983377635533655,0.16289592760180996,125.09660064998602,0.11638250555967383,0.2649420160570919,7.186813186813187,1.511603015748424,0.6400506990382656,1.83,1.36,21.212699999999995,22,9,0.5874064516129034,18.209600000000005,0.5906952380952382,12.404600000000002,101,Mid-American,102,0.14779024193548387,66.44630872483222,3.79,80,221,258,0.7775225806451613,24.1032,-1.94,75,129,94.7,0.7721064516129035,23.93530000000001,77,95.3,93,-5.850899999999999,73,0.5826666666666667,0.6261260612000749,0.32694417365274697,0.6024373819611097,86,93,0.6142454636357676,75,0-0,1-3,5-3,16-3,99,99,0.7096774193548387,31.0,0.025396774193548577,115.0,14.0,21,7.0,-3.7201,36.0,16.0,36-16,-9.571,0.6048049941814699,0.46718929356791067,90,71,67,75,58,75,72,81,71,65,62,25,49,74,75,73,56,74,52,82,48,67,60,60
86,Mercer,925,300,35,0.972,8.571428571428571,1.0,255,7.285714285714286,45,0.401,1.2857142857142858,308.1,188,164,4.79,569,0.481,1.42,35,1184,340,0.287,9.714285714285714,33.82857142857143,0.28716216216216217,188,5.371428571428571,3.88,8.7,0.882,0.636,/baseball/2025/schedule/Mercer,22-13,1441.02,98,+4,0.373792154163799,53.18769556886179,0.6135375967815963,1.4932423370309278,2.106779933812524,0.19341216216216217,121.57026388352175,0.1293874741913283,0.2408026755852843,5.49172346640701,1.277692288372668,0.6804489072652097,2.25,2.88,24.785000000000007,22,13,0.5376714285714286,18.8185,0.347995,6.9599,58,Southern,77,0.2840577619047619,74.75167785234899,3.18,92,42,205,0.7330800000000002,25.657800000000005,-3.45,103,88,94.3,0.7272714285714285,25.454499999999996,103,94.3,90,-7.7768000000000015,102,0.6839999999999999,0.5567282607128956,0.44268312534534116,0.6014829024686241,87,98,0.5521994960588037,104,1-1,0-0,11-5,10-7,60,60,0.6285714285714286,35.0,-0.07957142857142874,253.0,11.0,20,9.0,-2.6586000000000003,33.0,22.0,33-22,-10.435400000000001,0.5851966617744133,0.5001382203769164,74,71,80,66,75,73,75,64,65,95,62,79,78,72,73,89,80,72,76,47,79,77,77,78
87,Georgia St.,899,296,41,0.967,8.457142857142857,1.1714285714285715,279,7.9714285714285715,52,0.42,1.4857142857142858,299.2,230,204,6.13,581,0.514,1.66,35,1130,315,0.279,9.0,32.285714285714285,0.27876106194690264,235,6.714285714285714,5.05,9.5,0.9339999999999999,0.587,/baseball/2025/schedule/Georgia-State,22-13,1457.8,89,+14,0.39496199032480994,117.29384872745031,1.3530232001183882,1.0129676961629446,2.3659908962813327,0.23539823008849559,147.7657502906393,0.16240497581202487,0.22600349040139617,6.918449197860963,1.5496557287687802,0.6318143576745721,1.88,2.1,22.450799999999997,22,13,0.51382,17.983700000000002,0.4030199999999999,8.060399999999998,114,Sun Belt,121,0.26928430158730154,60.13422818791947,4.02,77,73,170,0.7095685714285711,24.834899999999987,-2.63,88,93,86.0,0.7036314285714287,24.627100000000002,88,86.0,81,-7.015500000000001,91,0.632,0.5841609132446415,0.4981880627196712,0.5999116816403355,88,89,0.580746906979366,90,0-4,0-1,7-5,15-3,83,83,0.6285714285714286,35.0,-0.012879999999999892,174.0,11.0,20,9.0,-3.4781999999999984,33.0,22.0,33-22,-10.4937,0.583874165500314,0.4815467093451556,83,70,72,70,69,89,88,53,79,84,81,45,48,89,89,92,94,89,98,17,53,65,56,61
88,Ball St.,871,310,15,0.987,9.117647058823529,0.4411764705882353,251,7.382352941176471,51,0.382,1.5,290.1,175,170,5.27,545,0.469,1.42,34,1162,337,0.29,9.911764705882353,34.1764705882353,0.29001721170395867,130,3.823529411764706,4.34,9.1,0.851,0.659,/baseball/2025/schedule/Ball-State,23-11,1434.66,102,-8,0.36334795321637425,20.073530298148288,0.2315547873681266,1.0224341006313973,1.2539888879995238,0.17900172117039587,108.64664360273044,0.09502923976608187,0.2495741056218058,5.429162357807652,1.3147523314737817,0.681770705033989,2.1,2.6,25.920900000000007,23,11,0.598379411764706,20.344900000000003,0.5123095238095237,10.758499999999998,97,Mid-American,109,0.10893102941176473,64.12080536912751,2.66,99,153,269,0.7818470588235291,26.582799999999988,-3.41,101,147,115.7,0.7766264705882354,26.405300000000004,102,116.0,117,-7.424300000000001,96,0.6653333333333333,0.5694302310497411,0.3014088702132538,0.5986272742984131,89,102,0.5587870268342702,102,0-0,0-4,10-3,13-4,67,67,0.6764705882352942,34.0,-0.08590882352941187,258.0,15.0,21,6.0,-2.3139000000000003,38.0,17.0,38-17,-9.7382,0.6010121746783929,0.49595299411738036,76,70,77,68,80,63,64,68,66,85,73,79,68,62,63,76,70,62,11,63,81,76,79,72
89,Pittsburgh,821,303,37,0.968,9.774193548387096,1.1935483870967742,220,7.096774193548387,54,0.394,1.7419354838709677,273.2,201,168,5.52,449,0.424,1.55,31,1060,291,0.275,9.387096774193548,34.193548387096776,0.27452830188679245,168,5.419354838709677,4.37,8.7,0.8180000000000001,0.541,/baseball/2025/schedule/Pittsburgh,17-14,1454.8,91,-3,0.3561814024390244,-0.49255445463460307,-0.005681777959140082,0.5746806115602754,0.5689988336011353,0.1490566037735849,99.7787769812714,0.12804878048780488,0.242368177613321,6.621522693997072,1.36042321851874,0.61834449535086,1.98,1.37,16.046899999999997,17,14,0.42703870967741936,13.2382,0.26539090909090907,5.8386,80,ACC,62,0.2889145071684588,79.73489932885906,3.76,82,15,65,0.6238129032258064,19.338199999999997,-2.14,80,85,82.3,0.6173032258064515,19.136399999999995,79,82.0,79,-6.525500000000003,82,0.5833333333333334,0.6018175528618168,0.7001378147101414,0.5973502589137317,90,91,0.6057218783308926,80,2-5,3-4,4-3,8-2,98,98,0.5483870967741935,31.0,0.030745161290322676,107.0,7.0,22,15.0,-5.0360000000000005,24.0,29.0,24-29,-11.561500000000002,0.5596518409465714,0.45871034246958486,95,70,67,72,60,54,52,48,61,72,62,62,62,55,54,62,44,55,73,50,59,73,48,66
90,BYU,817,299,25,0.978,9.64516129032258,0.8064516129032258,253,8.161290322580646,44,0.389,1.4193548387096775,272.1,228,210,6.94,528,0.478,1.74,31,1104,311,0.282,10.03225806451613,35.61290322580645,0.2817028985507246,160,5.161290322580645,5.35,7.3,0.867,0.547,/baseball/2025/schedule/BYU,17-14,1470.67,84,+12,0.3693932584269663,36.53652439789481,0.4214608498090312,-0.2667760742795857,0.15468477552944548,0.19655797101449277,116.12708460692664,0.1198501872659176,0.24017857142857144,7.541345093715544,2.281027649023593,0.6209075591455645,1.37,0.44,12.9537,17,14,0.3775967741935483,11.705499999999997,0.32066666666666654,6.733999999999997,79,Big 12,39,0.4126129928315412,87.3758389261745,5.29,63,32,15,0.5929903225806451,18.3827,-1.16,67,60,63.3,0.5857225806451613,18.1574,67,63.3,63,-5.818100000000001,72,0.5213333333333333,0.6273079750356734,0.8151947189320243,0.59235265956794,91,84,0.6347690108965005,68,1-6,3-1,13-6,0-1,128,128,0.5483870967741935,31.0,0.13052580645161288,17.0,7.0,21,14.0,-6.240500000000002,24.0,28.0,24-28,-12.058600000000002,0.5483754619096118,0.43389068028240885,111,70,57,76,61,68,69,57,80,32,20,34,32,68,68,54,83,68,60,44,42,26,50,24
91,Illinois,774,306,44,0.961,10.2,1.4666666666666666,261,8.7,45,0.421,1.5,258.0,210,188,6.56,498,0.493,1.69,30,1010,299,0.296,9.966666666666667,33.666666666666664,0.296039603960396,185,6.166666666666667,4.47,7.2,0.9139999999999999,0.598,/baseball/2025/schedule/Illinois,17-12,1467.9,86,-19,0.3912351543942993,92.49457840265156,1.0669554441405968,-0.18439506530520441,0.8825603788353924,0.19702970297029704,143.1541756323975,0.14647664291369755,0.24829600778967867,7.325581395348837,1.8310863589621893,0.6086129601956255,1.62,2.14,19.759500000000003,18,12,0.5122433333333333,15.367299999999997,0.4376190476190476,9.19,115,Big Ten,105,0.30122516666666665,65.4496644295302,2.63,101,100,167,0.7193533333333336,21.580600000000008,-3.39,101,83,95.0,0.7130800000000003,21.39240000000001,101,95.0,91,-7.5587000000000035,100,0.6346666666666666,0.5645872670404587,0.5018571420929028,0.5892320808619823,92,86,0.5620962359965331,100,0-1,2-1,7-8,9-2,82,82,0.6,30.0,-0.05865000000000009,237.0,12.0,21,9.0,-3.592600000000001,30.0,21.0,30-21,-11.151300000000004,0.5689569519523263,0.4766862854005009,84,69,72,67,71,84,85,75,89,37,18,41,39,86,84,68,83,86,93,61,46,50,42,44
92,UNCW,875,316,29,0.976,9.575757575757576,0.8787878787878788,198,6.0,42,0.377,1.2727272727272727,292.2,153,129,3.97,436,0.392,1.25,33,1113,293,0.263,8.878787878787879,33.72727272727273,0.2632524707996406,164,4.96969696969697,3.91,9.1,0.769,0.616,/baseball/2025/schedule/UNCW,16-17,1418.83,114,-5,0.33521126760563386,-59.90997388913747,-0.6910812925820512,1.2259927427658834,0.5349114501838322,0.12848158131176998,73.83040034738852,0.12157153446997776,0.23681858802502234,4.71252566735113,1.1538751152411684,0.7032368859153749,2.33,3.28,20.7968,16,17,0.4340727272727272,14.324399999999999,0.47701904761904745,10.017399999999997,89,Coastal Athletic,119,0.23735593434343435,60.79865771812081,1.68,121,131,66,0.6300393939393941,20.791300000000007,-4.58,124,102,115.7,0.6235696969696969,20.577799999999996,124,115.7,116,-9.101500000000001,128,0.7106666666666667,0.5089940760172385,0.6837688703952007,0.5887495433305235,93,114,0.5159344326458147,125,2-7,1-0,7-7,6-3,50,50,0.48484848484848486,33.0,-0.1453575757575758,289.0,14.0,21,7.0,-1.7855000000000008,30.0,24.0,30-24,-10.887000000000002,0.5749524196237576,0.5120180629239814,67,69,83,58,74,26,28,31,30,89,73,94,93,29,26,62,28,29,64,36,91,85,86,80
93,George Mason,838,307,37,0.969,9.303030303030303,1.121212121212121,314,9.515151515151516,49,0.446,1.4848484848484849,279.1,169,142,4.58,555,0.493,1.42,33,1126,378,0.336,11.454545454545455,34.121212121212125,0.33570159857904086,179,5.424242424242424,3.96,7.7,0.9390000000000001,0.757,/baseball/2025/schedule/George-Mason,21-12,1418.78,115,+13,0.3971991404011461,119.71791149461802,1.3809855630053132,0.45084702372021257,1.8318325867255258,0.15719360568383658,150.533992518384,0.12822349570200572,0.30742049469964666,5.449659620207811,1.6523192714921868,0.6912775272630262,1.95,1.88,21.933500000000002,21,12,0.5479151515151515,18.0812,0.5468909090909091,12.031600000000001,122,Atlantic 10,130,0.23788592592592592,57.144295302013425,2.92,94,184,216,0.7356666666666668,24.277000000000005,-3.09,95,101,96.7,0.7300727272727268,24.092399999999984,96,97.0,95,-7.226099999999999,94,0.6173333333333333,0.5765721616050965,0.4188448383107263,0.5878923908544745,94,115,0.5703087648857367,96,1-4,0-0,2-4,18-4,89,89,0.6363636363636364,33.0,-0.028287878787878862,193.0,15.0,22,7.0,-3.335899999999999,36.0,19.0,36-19,-10.561999999999998,0.5823248259544996,0.47347202884242906,85,69,70,69,93,90,89,98,96,65,30,79,82,90,90,85,52,90,73,99,80,59,81,64
94,Houston,879,328,42,0.966,9.93939393939394,1.2727272727272727,232,7.03030303030303,44,0.374,1.3333333333333333,293.0,194,166,5.1,463,0.424,1.48,33,1093,286,0.262,8.666666666666666,33.121212121212125,0.2616651418115279,163,4.9393939393939394,4.52,10.0,0.798,0.581,/baseball/2025/schedule/Houston,19-14,1472.85,79,-4,0.34327599102468215,-36.734776437671144,-0.4237477524232644,1.23567274110995,0.8119249886866855,0.16193961573650503,83.80966287422491,0.1219147344801795,0.22612612612612612,5.959044368600682,1.16437648011423,0.6526041782121154,2.2,1.84,19.40439999999999,19,14,0.47175454545454537,15.567899999999998,0.28664761904761893,6.019599999999998,133,Big 12,131,0.27313906565656565,56.81208053691275,3.43,88,22,117,0.6725181818181818,22.193099999999998,-2.98,94,92,91.3,0.6661727272727275,21.983700000000006,94,91.3,88,-7.427900000000003,97,0.6146666666666667,0.5693005087994923,0.5960790721900677,0.5869297757698159,95,79,0.5703638931427153,95,5-4,2-2,2-3,10-5,90,90,0.5757575757575758,33.0,-0.012254545454545074,173.0,8.0,21,13.0,-4.5369,27.0,27.0,27-27,-11.964800000000004,0.5505032517982998,0.46419123635170473,91,68,70,68,67,35,40,29,58,89,88,72,70,36,35,66,55,36,65,17,69,84,64,77
95,Kent St.,782,286,39,0.965,9.225806451612904,1.2580645161290323,278,8.96774193548387,61,0.414,1.967741935483871,260.2,193,174,6.01,531,0.5,1.55,31,1062,319,0.3,10.290322580645162,34.25806451612903,0.300376647834275,153,4.935483870967742,4.01,9.1,0.9139999999999999,0.661,/baseball/2025/schedule/Kent-State,18-11,1463.92,87,+3,0.3910363495746326,94.15180967620189,1.0860721530337087,0.36857042109494603,1.4546425741286548,0.19962335216572505,142.90817519518868,0.11832946635730858,0.2637465051258155,6.675634127594159,1.2362322186753258,0.620255150275969,2.28,1.55,20.588800000000006,20,11,0.5668290322580646,17.571700000000003,0.6261761904761902,13.149699999999996,87,Mid-American,125,0.16232002688172045,58.80536912751678,2.43,104,239,235,0.7444451612903225,23.077799999999996,-2.91,91,125,106.7,0.7390967741935486,22.912000000000006,92,107.0,105,-6.8504000000000005,85,0.5953333333333333,0.5901101197768776,0.37483012602642696,0.5867109892560036,96,87,0.5815612901991142,89,1-1,2-7,2-0,15-3,96,96,0.6451612903225806,31.0,-0.018993548387096992,184.0,15.0,21,6.0,-3.090799999999999,35.0,17.0,35-17,-9.941199999999998,0.5964072562625755,0.4697672915984781,87,68,68,71,81,85,85,79,91,61,73,62,52,86,85,79,84,86,56,80,57,79,50,79
96,Purdue,841,268,26,0.977,8.375,0.8125,262,8.1875,93,0.425,2.90625,280.1,179,157,5.04,499,0.475,1.51,32,1051,310,0.295,9.6875,32.84375,0.2949571836346337,161,5.03125,4.46,8.7,0.8999999999999999,0.668,/baseball/2025/schedule/Purdue,20-12,1383.94,148,-12,0.386517524235645,84.92213297333487,0.9796047905585551,0.5646263275785887,1.5442311181371438,0.17982873453853473,137.31659541897866,0.12005965697240865,0.25442684063373716,5.751517315244555,1.5527131952388233,0.68501625366973,1.96,2.93,24.0652,20,12,0.5823156250000001,18.634100000000004,0.3749,8.2478,163,Big Ten,181,0.12495718750000002,40.20134228187919,1.37,126,53,250,0.76845,24.5904,-4.42,120,138,128.0,0.7630625000000001,24.418000000000003,120,128.0,129,-8.397400000000001,114,0.6873333333333334,0.5343655861283672,0.33879109558811704,0.5867016342814784,97,148,0.5265992676690469,117,0-3,3-1,1-5,16-3,58,58,0.625,32.0,-0.12703750000000003,282.0,13.0,22,9.0,-2.637999999999999,33.0,21.0,33-21,-11.0354,0.5715860654715049,0.49337399376742985,78,68,80,62,82,82,80,74,81,71,62,68,72,82,82,81,70,82,60,70,73,65,79,65
97,FIU,842,240,31,0.972,7.5,0.96875,252,7.875,81,0.408,2.53125,280.2,195,176,5.64,511,0.476,1.6,32,1074,307,0.286,9.59375,33.5625,0.28584729981378026,156,4.875,5.1,10.5,0.8839999999999999,0.615,/baseball/2025/schedule/FIU,20-12,1436.34,101,+5,0.3783197026022305,62.021773805462544,0.7154416005759953,0.8440545664049328,1.559496166980928,0.18994413407821228,127.17263759461031,0.11598513011152416,0.2401826484018265,6.26338329764454,1.2488043040199661,0.6585150746382413,2.06,1.97,21.607200000000002,20,12,0.5640937500000001,18.051000000000002,0.36829523809523806,7.7341999999999995,129,Conference USA,124,0.1902795659722222,59.13758389261745,1.95,113,51,231,0.7488562499999998,23.963399999999993,-3.79,107,114,111.3,0.7433656249999999,23.787699999999997,107,111.3,109,-7.821399999999997,104,0.6233333333333333,0.5551211461681488,0.3811954332439935,0.576303257625663,98,101,0.5482145068047941,106,0-1,2-5,5-2,13-4,87,87,0.625,32.0,-0.050225000000000075,226.0,10.0,21,11.0,-3.9402999999999997,30.0,23.0,30-23,-11.761699999999998,0.5551104386468344,0.46392683394768713,93,67,71,66,73,77,75,62,76,79,93,55,60,76,77,82,78,76,51,44,65,78,67,71
98,Tulane,894,290,35,0.971,8.529411764705882,1.0294117647058822,229,6.735294117647059,54,0.39,1.588235294117647,298.0,201,177,5.35,470,0.423,1.47,34,1112,300,0.27,8.823529411764707,32.705882352941174,0.2697841726618705,175,5.147058823529412,4.38,10.7,0.813,0.559,/baseball/2025/schedule/Tulane,21-13,1444.96,95,-8,0.35146589259796807,-14.162439329486116,-0.16336840500127078,1.3441780914464903,1.1808096864452196,0.1528776978417266,93.94382044195156,0.1269956458635704,0.24180690876882197,6.070469798657718,1.179227017988403,0.6592262073011032,2.44,2.26,23.50710000000001,21,13,0.5633676470588235,19.1545,0.3808333333333333,7.9975,109,American Athletic,137,0.18829477124183006,54.81879194630872,1.85,116,56,229,0.7495794117647058,25.485699999999998,-4.3,112,116,114.7,0.7441000000000002,25.299400000000006,114,115.3,115,-8.4421,116,0.6426666666666667,0.53275486818778,0.3828851558598373,0.5701275484471934,99,95,0.5268034994273126,116,1-1,0-5,4-2,16-5,77,77,0.6176470588235294,34.0,-0.07373823529411783,249.0,11.0,21,10.0,-3.4785000000000004,32.0,23.0,32-23,-11.9206,0.5515058990592808,0.46976060620719984,88,67,74,62,63,48,49,42,51,93,94,72,66,48,48,74,48,48,71,49,68,82,67,85
99,Rutgers,846,287,17,0.985,8.696969696969697,0.5151515151515151,191,5.787878787878788,50,0.364,1.5151515151515151,282.0,186,171,5.46,416,0.381,1.61,33,1092,300,0.275,9.090909090909092,33.09090909090909,0.27472527472527475,112,3.393939393939394,5.33,8.3,0.745,0.512,/baseball/2025/schedule/Rutgers,16-17,1427.54,110,+8,0.3243687064291247,-86.7280547424694,-1.0004366933202737,0.2923231554661801,-0.7081135378540937,0.10622710622710622,60.413850414863035,0.08675445391169635,0.2565492321589883,5.936170212765957,1.897738683239253,0.6884627821833424,1.56,1.18,15.022599999999999,16,17,0.37652727272727277,12.425400000000002,0.4276000000000001,8.979600000000001,103,Big Ten,90,0.3357806734006734,70.43288590604027,3.57,87,91,14,0.5849242424242423,19.3025,-3.07,96,76,86.3,0.5778606060606062,19.069400000000005,95,86.0,81,-7.83,106,0.5706666666666667,0.554811254125888,0.8176835682573217,0.5672754184069141,100,110,0.5652499882370886,98,2-9,1-2,4-3,9-3,105,105,0.48484848484848486,33.0,0.029618181818181877,108.0,11.0,21,10.0,-4.8592,27.0,27.0,27-27,-12.6892,0.5340707251952552,0.44669496039649825,103,67,65,65,53,17,21,48,26,57,48,53,63,18,17,34,11,18,6,73,69,46,81,39
100,Utah Valley,856,290,48,0.96,8.787878787878787,1.4545454545454546,310,9.393939393939394,70,0.42,2.121212121212121,285.1,206,169,5.33,605,0.507,1.53,33,1194,373,0.312,11.303030303030303,36.18181818181818,0.31239530988274705,164,4.96969696969697,4.38,9.6,0.927,0.679,/baseball/2025/schedule/Utah-Valley,18-11,1453.72,92,-9,0.39661602209944746,122.40425437224867,1.4119734134027608,0.8976586778367683,2.3096320912395294,0.19430485762144054,149.8124438285542,0.1132596685082873,0.2735537190082645,6.502981410031567,1.3194048006786019,0.6329099565554998,2.19,2.07,24.93850000000001,22,11,0.6236969696969694,20.58199999999999,0.4860999999999999,10.208099999999998,135,Western Athletic,120,0.06169450336700337,60.466442953020135,1.42,124,140,281,0.8028090909090906,26.49269999999999,-4.33,112,168,134.7,0.7978484848484849,26.329,115,135.7,138,-8.1961,111,0.63,0.5416192219547701,0.24249208611820816,0.5672301445505955,101,92,0.5297407985964181,115,0-0,0-0,7-7,15-4,84,84,0.6666666666666666,33.0,-0.08904545454545487,261.0,13.0,21,8.0,-3.6567999999999987,35.0,19.0,35-19,-11.852899999999998,0.5530416280087923,0.4621462565602685,94,66,72,63,83,90,87,89,94,81,84,66,68,89,90,91,81,89,44,90,60,75,56,76
101,Wright St.,776,236,34,0.967,7.612903225806452,1.096774193548387,247,7.967741935483871,52,0.414,1.6774193548387097,258.2,216,193,6.72,479,0.469,1.71,31,1021,292,0.286,9.419354838709678,32.935483870967744,0.2859941234084231,179,5.774193548387097,6.02,8.8,0.883,0.561,/baseball/2025/schedule/Wright-State,18-13,1430.88,106,+39,0.3809512578616352,65.68461936229156,0.7576937311916084,-0.5374675019936852,0.22022622919792323,0.1831537708129285,130.4289155130135,0.14072327044025157,0.24248302618816683,7.529047250193648,2.2566522978285044,0.6197785648713752,1.46,0.38,16.2401,18,13,0.4952645161290322,15.3532,0.6883142857142858,14.454600000000001,93,Horizon League,101,0.19353758064516133,66.7785234899329,2.65,100,276,144,0.6751774193548385,20.930499999999995,-2.75,89,111,100.0,0.6694548387096774,20.7531,89,100.0,98,-6.867100000000001,87,0.5173333333333333,0.5895083526715575,0.5413687454667918,0.5613235307858225,102,106,0.5875967152232071,86,0-9,2-1,4-1,12-2,130,130,0.5806451612903226,31.0,0.05677096774193546,68.0,15.0,21,6.0,-4.180699999999999,33.0,19.0,33-19,-11.047799999999999,0.5713047798145782,0.43473110822327765,110,66,57,71,63,77,75,62,78,25,65,39,37,78,77,57,74,78,92,50,42,28,49,32
